from_stop,AB,AE,AH,AK,AM,AO,AU,AY,BE,BJ,BN,BQ,BS,BX,BY,CA,CB,CC,CG,CI,CJ,CK,CM,CN,CP,CY,CZ,DA,DF,DJ,DL,DN,DQ,DV,DX,DY,EA,EE,EH,EL,EM,EN,EW,EZ,FI,FK,FN,FQ,FS,FU,FX,FZ,GC,GI,GL,GM,GN,GY,HA,HB,HC,HE,HM,HR,HV,IB,IJ,IL,IM,IS,IU,IW,IY,JA,JC,JE,JK,JN,JP,JT,KA,KG,KO,KR,KU,KW,LA,LC,LE,LJ,LK,LM,LP,LQ,LZ,MA,MG,MH,MI,MP,MW,MZ,NC,NF,NH,NJ,NK,NN,NU,NW,NZ,OD,OF,OL,OM,OP,OR,OS,OT,OY,PB,PL,PO,PS,PU,PX,QB,QD,QF,QL,QM,QO,QP,QY,RA,RD,RF,RM,RN,RS,RU,RV,SJ,SL,SN,SU,SX,TA,TB,TC,TG,TK,TL,TM,TN,TO,TR,TY,UG,UH,UK,UM,UR,VG,VI,VJ,VM,VO,VS,VT,VU,VY,VZ,WF,WG,WH,WI,WO,WR,WS,WT,XB,XC,XE,XK,XO,XU,XZ,YB,YE,YJ,YK,YV,YY,ZE,ZG,ZI,ZJ,ZR,ZW,ZX
VG,444.5,468.1,632.2,429.5,214.3,445.3,189.7,522.8,625.7,501.2,80.5,420.2,161.9,167.5,308.1,565.1,400.8,556.4,482.5,390.6,145.0,652.6,351.4,490.9,540.3,550.4,120.6,609.7,541.9,528.0,137.9,631.2,285.1,308.4,91.7,508.1,382.2,224.0,130.6,463.2,231.7,479.8,567.2,114.0,280.2,212.8,295.2,61.9,533.7,243.2,504.0,458.0,492.6,500.3,385.0,364.0,621.0,149.1,433.6,164.3,283.9,130.4,219.4,91.4,258.0,636.9,488.8,263.5,564.8,271.5,618.9,247.5,355.9,492.3,411.6,402.0,13.6,374.1,456.1,581.4,615.6,490.0,556.5,215.6,205.6,104.9,529.3,563.7,581.2,634.0,117.0,306.9,147.9,605.9,249.1,627.6,567.0,73.3,530.1,676.7,109.4,505.9,308.1,293.1,426.6,482.8,621.5,629.2,431.2,269.0,133.0,241.6,589.3,560.4,1044.3,436.4,312.5,600.1,538.1,131.8,418.9,586.7,400.8,139.3,596.0,668.7,489.6,458.9,104.6,581.7,90.4,628.9,345.1,641.8,478.0,451.7,433.2,661.2,554.8,538.1,621.7,85.2,626.4,408.4,455.3,443.9,612.3,49.2,144.1,570.9,203.9,560.6,654.2,577.6,145.4,456.6,516.7,310.9,467.5,395.2,368.0,525.8,199.6,0.0,543.0,590.5,148.6,609.3,554.3,355.8,431.8,310.4,504.9,456.9,573.6,525.7,7.8,543.7,673.1,487.1,532.6,638.5,398.6,328.6,125.8,695.3,226.0,587.8,50.7,106.2,494.2,541.3,663.9,470.5,621.8,300.0,696.5,34.2,563.5,477.0,595.6
VI,183.3,98.4,481.9,133.3,354.1,212.0,468.6,98.2,570.0,278.9,520.3,189.3,500.9,503.3,433.5,172.7,239.7,268.3,284.4,265.1,433.6,467.5,262.4,268.6,63.3,421.0,458.0,223.6,120.5,99.8,449.2,408.9,399.1,366.9,564.1,101.9,195.5,467.1,652.0,265.1,385.7,145.5,154.1,464.6,337.2,387.4,400.4,570.3,439.5,370.6,339.9,179.2,71.5,189.0,278.6,273.3,234.9,509.8,199.5,410.8,388.2,456.7,384.3,484.2,373.9,462.6,149.0,353.9,239.7,354.1,172.8,356.2,309.9,151.0,228.4,227.2,540.9,459.0,238.0,128.1,393.3,267.7,109.1,408.2,445.6,538.1,412.7,229.4,525.5,180.7,497.1,307.5,439.7,383.6,320.5,405.3,511.3,581.3,307.8,454.4,469.2,245.7,393.0,382.7,247.1,186.8,490.0,427.9,195.0,469.8,494.3,440.7,533.6,393.6,1506.5,258.2,359.3,123.1,151.9,522.5,480.7,200.6,239.7,435.2,429.2,446.4,202.1,170.2,473.5,349.7,494.0,527.0,348.1,462.9,149.1,163.0,267.3,438.9,407.8,61.1,416.6,484.3,404.1,305.4,181.1,245.8,493.9,530.4,457.0,404.1,501.9,83.6,431.9,410.8,642.8,136.1,294.4,340.2,126.2,424.3,397.1,200.5,368.8,554.6,0.0,219.7,634.9,492.4,332.0,384.9,296.9,319.5,57.6,234.8,96.6,303.4,562.4,321.4,450.8,121.0,146.4,416.2,236.6,303.4,632.7,473.0,376.9,421.0,528.8,531.3,257.4,99.3,440.8,186.8,477.6,368.6,459.4,588.9,331.5,88.6,142.3
VJ,209.2,133.7,375.5,156.8,377.6,168.2,492.1,192.0,453.9,172.5,543.8,212.8,524.4,526.8,431.7,100.0,263.2,107.8,285.0,265.7,457.1,397.2,285.9,193.3,209.5,296.6,481.5,109.3,266.7,235.5,472.7,302.5,397.3,384.2,587.6,177.3,219.0,490.6,675.5,265.7,409.2,135.9,148.4,488.1,360.7,410.9,398.6,593.8,311.3,394.1,215.5,294.3,161.8,257.0,302.1,296.8,120.6,533.3,223.0,434.3,405.5,480.2,407.8,507.7,397.4,356.2,217.0,377.4,72.3,377.6,241.9,379.7,333.4,186.3,251.9,250.7,564.4,482.5,237.6,305.9,286.9,145.3,221.8,431.7,469.1,561.6,288.3,58.0,414.0,254.7,520.6,331.0,463.2,277.2,344.0,298.9,428.2,604.8,201.4,348.0,492.7,100.3,416.5,400.0,270.6,213.9,383.6,321.5,246.8,468.0,517.8,464.2,415.8,323.3,1504.7,281.7,382.8,274.6,298.1,546.0,504.2,86.3,263.2,458.7,358.9,340.0,225.6,193.7,497.0,225.3,517.5,420.6,371.6,356.5,267.9,186.5,267.9,332.5,283.4,207.3,310.2,507.8,297.7,306.0,198.4,246.4,387.5,553.9,480.5,333.8,492.6,229.8,325.5,340.5,666.3,165.8,219.1,363.7,161.5,441.6,414.4,268.5,392.3,578.1,212.2,0.0,658.4,386.0,225.6,402.2,320.4,343.0,174.1,258.3,242.8,228.1,585.9,197.0,344.4,138.3,292.6,309.8,234.9,326.9,656.2,366.6,400.4,350.7,552.3,554.8,112.0,206.6,334.4,143.0,407.3,403.4,353.0,612.4,207.1,146.2,286.7
VM,528.9,495.6,714.4,457.0,241.8,472.8,271.9,550.3,707.9,528.7,212.4,447.7,244.1,249.7,390.3,592.6,494.7,583.9,510.0,475.0,223.8,734.8,399.9,518.4,567.8,632.6,224.4,637.2,558.7,593.8,285.9,658.7,367.3,335.4,173.9,535.6,409.7,306.2,30.6,490.7,349.4,507.3,594.7,217.8,322.9,268.8,425.7,128.1,615.9,272.4,586.2,542.4,520.1,584.7,503.7,464.7,648.5,231.3,461.1,283.9,311.4,278.4,331.9,164.6,374.6,719.1,573.2,381.2,592.3,384.0,646.4,360.0,473.1,519.8,505.5,429.5,135.4,456.3,483.6,598.0,643.1,517.5,584.0,328.1,298.7,187.1,611.5,591.2,663.4,650.6,233.1,437.4,225.5,633.4,276.6,655.1,649.2,170.5,557.6,704.2,213.2,533.4,390.3,320.1,449.3,510.3,703.7,677.7,515.6,351.2,210.4,323.8,671.5,642.6,1078.1,438.2,443.0,627.6,529.6,214.0,446.4,614.2,494.7,258.9,678.2,696.2,517.1,486.4,177.8,663.9,225.7,711.1,439.6,724.0,562.4,479.2,460.7,688.7,637.0,565.6,666.4,189.0,653.9,492.8,539.7,471.4,694.5,153.0,237.3,653.1,229.0,588.1,681.7,659.8,69.9,484.1,544.2,338.4,495.0,422.7,395.5,610.2,227.1,148.8,570.5,618.0,0.0,691.5,581.8,383.3,550.5,333.8,532.4,484.4,601.1,553.2,187.5,571.2,700.6,514.6,535.1,666.0,483.0,356.1,25.8,722.8,258.3,670.0,154.5,192.0,521.7,568.8,746.1,498.0,704.0,430.5,778.7,161.3,645.7,504.5,612.2
VO,473.9,419.9,85.2,381.3,508.2,362.9,458.3,474.6,130.6,222.3,581.7,395.2,537.6,496.4,401.4,364.7,393.8,370.3,519.4,469.8,587.7,85.5,416.5,275.6,492.1,162.7,612.1,392.0,512.2,518.1,603.3,160.5,430.1,579.0,543.2,459.9,349.6,621.2,712.9,500.1,539.8,444.1,413.1,618.7,491.3,541.5,523.6,724.4,179.4,524.7,260.8,597.2,444.4,539.6,432.7,427.4,403.3,493.7,440.0,564.9,528.5,610.8,538.4,643.5,528.0,27.5,499.6,508.0,334.8,508.2,460.3,510.3,464.0,444.1,382.5,438.9,695.0,458.1,480.7,406.1,144.9,314.1,479.1,562.3,599.7,538.7,244.0,413.6,50.9,354.9,651.2,461.6,593.8,135.2,474.6,155.2,49.7,561.8,247.5,206.0,623.3,330.0,392.1,603.7,401.2,479.9,112.8,70.6,510.1,379.6,648.4,594.8,88.5,105.6,1287.1,412.3,513.4,436.4,544.3,530.8,634.8,369.0,393.8,589.3,49.7,138.3,442.6,410.7,627.6,221.8,648.1,133.8,502.2,94.8,558.9,403.5,470.1,130.8,270.0,489.9,135.7,638.4,96.0,511.4,463.1,480.8,65.3,684.5,611.1,84.8,614.1,475.3,183.5,78.1,705.4,408.4,306.6,494.3,419.3,665.3,638.1,545.0,529.1,613.0,494.8,379.2,789.0,0.0,222.5,625.9,451.0,473.6,456.7,475.3,458.6,296.8,605.2,234.0,202.4,403.0,538.1,167.8,499.6,457.5,708.1,224.6,531.0,73.8,682.9,543.6,318.3,493.1,116.9,388.1,37.7,522.7,151.3,579.0,211.3,428.8,423.8
VS,336.9,261.4,205.2,234.1,361.0,215.7,475.5,319.7,283.6,75.1,525.9,248.0,507.8,510.2,413.4,227.7,246.6,223.1,372.2,322.6,440.5,190.8,269.3,128.4,337.2,142.8,464.9,255.0,375.2,363.2,456.1,132.2,382.7,440.7,571.0,305.0,202.4,474.0,658.9,352.9,392.6,278.1,276.1,471.5,344.1,394.3,384.0,577.2,159.5,377.5,152.0,422.0,289.5,384.7,285.5,280.2,266.3,516.7,292.8,417.7,381.3,463.6,391.2,496.3,380.8,185.9,344.7,360.8,187.6,361.0,323.3,363.1,316.8,296.9,235.3,291.7,547.8,483.9,333.5,269.1,116.6,166.9,342.1,408.1,452.5,545.0,224.8,267.5,243.7,217.9,504.0,314.4,446.6,106.9,327.4,126.9,257.9,588.2,100.3,177.7,476.1,182.8,417.9,456.5,254.0,341.6,213.3,151.0,373.1,452.1,501.2,447.6,251.2,116.9,1261.0,265.1,366.2,299.4,406.6,529.4,487.6,232.0,246.6,442.1,152.5,169.7,295.4,263.5,480.4,161.8,500.9,250.3,355.0,186.2,395.6,256.3,322.9,162.2,219.9,327.5,139.9,491.2,127.4,364.2,326.1,333.6,217.2,537.3,463.9,127.4,466.9,338.3,155.2,134.1,649.7,261.2,153.3,347.1,272.1,518.1,490.9,396.2,381.9,561.5,339.9,231.1,641.8,215.7,0.0,478.7,303.8,326.4,301.8,328.1,321.6,149.6,569.3,133.5,174.1,266.0,401.1,139.5,362.6,310.3,639.6,196.3,383.8,144.3,535.7,538.2,171.1,334.3,164.1,240.9,200.9,375.5,182.7,595.8,143.6,273.9,286.8
VT,263.4,342.8,578.9,304.2,132.8,320.0,255.8,332.7,657.3,375.9,299.0,294.9,261.6,264.0,312.3,375.9,315.8,431.1,357.2,242.7,212.3,564.5,247.1,365.6,375.4,518.0,236.7,426.8,360.8,346.9,227.9,505.9,277.9,58.2,342.8,343.2,256.9,294.8,430.7,337.9,212.0,354.5,384.3,243.3,177.6,166.1,275.5,349.0,532.7,149.3,436.9,276.9,327.7,319.2,348.1,299.6,438.1,295.5,308.3,196.5,97.5,235.4,145.0,262.9,230.4,559.6,307.7,185.7,439.5,160.4,436.0,116.9,316.5,314.2,304.5,276.7,319.6,444.9,287.6,397.7,490.3,364.7,401.2,195.9,218.5,316.8,509.7,438.4,617.4,450.3,275.8,287.2,218.4,480.6,123.8,502.3,637.8,360.0,404.8,551.4,247.9,380.6,378.9,74.0,296.5,284.9,587.0,524.9,250.1,339.8,273.0,278.6,619.2,490.6,1264.9,285.4,292.8,435.2,357.0,296.5,256.9,403.8,315.8,220.9,526.2,543.4,364.3,333.6,252.2,446.7,272.7,624.0,325.4,559.9,296.9,326.4,307.9,535.9,504.8,373.2,513.6,263.0,501.1,260.5,274.2,318.6,590.9,309.1,242.7,501.1,184.0,395.7,528.9,507.8,421.5,331.3,391.4,130.9,342.2,39.4,12.2,344.7,147.5,333.3,378.1,422.9,413.6,589.4,429.0,0.0,366.4,181.0,340.0,331.6,422.2,400.4,341.1,418.4,547.8,287.3,351.5,513.2,217.5,203.3,411.4,570.0,155.6,518.0,307.5,310.0,368.9,386.0,537.8,345.2,574.6,280.3,556.4,367.6,428.5,312.1,411.9
VU,295.4,205.5,441.6,166.9,267.3,182.7,325.3,260.2,499.4,238.6,427.6,180.8,374.9,380.1,219.9,302.5,119.6,293.8,278.5,228.9,346.8,427.2,175.6,228.3,277.7,380.7,371.2,347.1,334.9,303.7,362.4,368.6,259.7,338.1,472.7,245.5,114.3,315.7,565.2,259.8,270.5,217.2,304.6,377.8,250.4,300.6,212.8,483.5,407.4,283.8,299.3,365.7,230.0,325.2,66.7,130.2,358.4,418.2,225.6,324.0,287.6,369.9,297.5,402.6,269.0,422.3,285.2,267.1,302.2,267.3,356.3,269.4,166.8,229.7,108.3,198.0,454.1,380.6,252.1,342.5,353.0,227.4,293.9,292.4,316.6,451.3,372.4,301.1,454.9,395.1,401.6,184.5,352.9,343.3,233.7,363.3,440.7,484.8,267.5,414.1,382.4,243.3,314.6,362.8,59.8,265.5,449.7,387.6,325.0,258.6,407.5,289.3,457.3,353.3,1369.5,70.9,195.9,337.5,366.3,418.5,393.9,324.1,119.6,348.4,388.9,406.1,228.2,196.3,386.7,309.4,407.2,502.6,202.7,422.6,323.4,189.1,229.2,398.6,367.5,275.5,376.3,397.5,363.8,270.5,284.6,239.9,453.6,443.6,365.4,363.8,373.2,298.0,391.6,370.5,556.0,194.0,248.0,253.4,204.9,424.4,397.2,336.7,288.2,465.2,280.4,327.9,548.1,452.1,291.7,385.0,0.0,232.7,242.3,252.9,311.0,263.1,473.0,281.1,410.5,224.5,360.8,375.9,308.4,216.6,545.9,432.7,290.1,380.7,424.4,444.5,231.6,278.7,400.5,207.9,495.5,205.2,419.1,499.5,291.2,214.4,356.7
VY,198.5,221.4,457.5,182.8,74.2,198.6,175.1,276.1,535.9,254.5,240.4,173.5,221.0,223.4,231.6,318.4,194.4,309.7,235.8,187.5,153.7,443.1,125.7,244.2,293.6,396.6,178.1,363.0,350.8,319.6,169.3,384.5,152.7,153.9,284.2,261.4,135.5,147.5,372.1,216.5,95.5,233.1,320.5,184.7,57.3,107.5,136.0,290.4,411.3,90.7,315.5,212.0,245.9,254.3,225.8,204.8,374.3,229.9,186.9,130.9,94.5,176.8,104.4,204.3,54.3,438.2,242.8,74.0,318.1,74.2,372.2,76.3,196.7,245.6,183.1,155.3,261.0,343.4,209.4,335.4,368.9,243.3,309.8,123.8,165.7,258.2,388.3,317.0,496.0,388.0,217.2,147.7,159.8,359.2,40.6,380.9,504.9,301.4,283.4,430.0,189.3,259.2,326.3,169.7,175.1,236.1,465.6,403.5,185.2,247.4,214.4,121.1,497.8,369.2,1199.3,164.0,153.3,353.4,292.1,242.6,200.8,340.0,194.4,155.3,404.8,422.0,242.9,212.2,193.6,325.3,214.1,502.6,185.9,438.5,232.0,205.0,186.5,414.5,383.4,291.4,392.2,204.4,379.7,162.4,209.3,197.2,469.5,250.5,177.1,379.7,180.1,313.9,407.5,386.4,362.9,209.9,270.0,92.8,220.8,231.3,204.1,279.8,88.9,274.7,296.3,343.8,355.0,468.0,307.6,191.9,272.6,0.0,258.2,210.2,326.9,279.0,282.5,297.0,426.4,240.4,286.6,391.8,152.6,81.9,352.8,448.6,97.0,396.6,248.9,251.4,247.5,294.6,416.4,223.8,453.2,140.8,435.0,309.0,307.1,230.3,349.6
VZ,98.8,39.7,423.2,74.6,295.4,153.3,409.9,39.5,511.3,220.2,461.6,130.6,442.2,444.6,347.8,114.0,181.0,209.6,201.0,189.7,374.9,408.8,203.7,209.9,34.3,362.3,399.3,164.9,91.5,70.8,390.5,350.2,317.1,308.2,505.4,43.2,136.8,408.4,593.3,181.7,327.0,86.8,95.4,405.9,278.5,328.7,318.4,511.6,380.8,311.9,281.2,150.2,12.8,104.5,219.9,214.6,176.2,451.1,140.8,352.1,329.5,398.0,325.6,425.5,315.2,403.9,64.5,295.2,181.0,295.4,129.3,297.5,251.2,92.3,169.7,168.5,482.2,400.3,149.7,99.1,334.6,209.0,55.8,349.5,386.9,479.4,354.0,170.7,466.8,151.7,438.4,248.8,381.0,324.9,261.8,346.6,452.6,522.6,249.1,395.7,410.5,187.0,334.3,324.0,188.4,128.1,431.3,369.2,121.4,387.8,435.6,382.0,474.9,334.9,1424.5,199.5,300.6,94.1,122.9,463.8,422.0,141.9,181.0,376.5,370.5,387.7,143.4,111.5,414.8,291.0,435.3,468.3,289.4,404.2,120.1,104.3,191.9,380.2,349.1,32.1,357.9,425.6,345.4,230.0,122.4,162.4,435.2,471.7,398.3,345.4,401.3,54.6,373.2,352.1,584.1,77.4,235.7,281.5,67.5,365.6,338.4,116.0,310.1,495.9,37.0,161.0,576.2,433.7,273.3,326.2,238.2,260.8,0.0,176.1,76.8,244.7,503.7,262.7,392.1,62.3,117.4,357.5,157.5,244.7,574.0,414.3,318.2,362.3,470.1,472.6,198.7,40.6,382.1,128.1,418.9,309.9,400.7,530.2,272.8,29.9,113.3
WF,153.7,130.0,457.7,103.9,244.8,198.8,359.3,184.7,536.1,254.7,411.0,113.3,391.6,394.0,286.2,227.0,194.6,264.5,124.3,76.0,324.3,443.3,153.1,244.4,202.2,396.8,348.7,271.6,233.1,221.7,339.9,384.7,251.8,303.5,454.8,170.0,135.7,323.4,542.7,105.0,276.4,141.7,229.1,355.3,227.9,278.1,253.1,461.0,410.1,261.3,315.7,211.5,154.5,194.0,226.9,178.4,282.9,400.5,82.6,301.5,265.1,347.4,275.0,374.9,264.6,438.4,182.5,244.6,235.9,244.8,280.8,246.9,215.0,154.2,183.3,71.0,431.6,442.5,97.9,267.0,369.1,243.5,218.4,298.9,336.3,428.8,388.5,225.6,496.1,319.6,387.8,198.2,330.4,359.4,211.2,381.1,481.9,472.0,283.6,430.2,359.9,241.9,387.2,319.3,175.3,124.6,465.8,403.7,170.8,322.5,385.0,297.0,498.0,369.4,1359.2,164.2,250.0,262.0,229.3,413.2,371.4,248.6,194.6,325.9,405.0,422.2,32.6,84.0,364.2,325.5,384.7,502.8,238.8,438.7,169.2,71.7,24.1,414.7,383.6,200.0,392.4,375.0,379.9,116.3,164.5,85.7,469.7,421.1,347.7,379.9,350.7,222.5,407.7,386.6,533.5,118.5,270.2,230.9,129.4,360.9,333.7,219.5,259.5,445.3,204.9,252.4,525.6,468.2,307.8,321.5,245.2,210.2,166.8,0.0,235.5,279.2,453.1,297.2,426.6,149.0,223.8,392.0,154.2,195.2,523.4,448.8,267.6,396.8,419.5,422.0,247.7,203.2,416.6,183.0,453.4,257.9,435.2,479.6,307.3,138.9,281.2
WG,159.6,88.6,472.1,123.5,344.3,202.2,458.8,100.3,560.2,269.1,510.5,179.5,491.1,493.5,395.3,177.3,229.9,258.5,249.9,252.1,423.8,457.7,252.6,258.8,50.6,411.2,448.2,213.8,82.3,87.1,439.4,399.1,360.9,357.1,554.3,111.8,185.7,457.3,642.2,230.6,375.9,135.7,115.7,454.8,327.4,377.6,362.2,560.5,429.7,360.8,330.1,166.5,81.4,165.3,268.8,263.5,225.1,500.0,189.7,401.0,378.4,446.9,374.5,474.4,364.1,452.8,125.3,344.1,229.9,344.3,102.1,346.4,300.1,141.2,218.6,217.4,531.1,449.2,198.6,99.0,383.5,257.9,20.4,398.4,435.8,528.3,402.9,219.6,515.7,127.2,487.3,297.7,429.9,373.8,310.7,395.5,501.5,571.5,298.0,444.6,459.4,235.9,383.2,372.9,237.3,177.0,480.2,418.1,182.2,431.6,484.5,430.9,523.8,383.8,1468.3,248.4,349.5,34.7,113.7,512.7,470.9,190.8,229.9,425.4,419.4,436.6,192.3,160.4,463.7,339.9,484.2,517.2,338.3,453.1,136.1,153.2,254.3,429.1,398.0,39.0,406.8,474.5,394.3,278.9,171.3,211.3,484.1,520.6,447.2,394.3,471.4,45.4,422.1,401.0,633.0,126.3,284.6,330.4,116.4,414.5,387.3,176.8,359.0,544.8,95.9,209.9,625.1,482.6,322.2,375.1,287.1,309.7,67.5,225.0,0.0,293.6,552.6,311.6,441.0,123.0,108.2,406.4,218.3,293.6,622.9,463.2,367.1,411.2,519.0,521.5,247.6,35.6,431.0,177.0,467.8,367.0,449.6,579.1,321.7,78.8,88.8
WH,300.0,210.1,285.5,171.5,298.4,153.1,412.9,264.8,375.3,82.5,464.6,185.4,445.2,447.6,350.8,246.7,184.0,170.7,309.6,260.0,377.9,330.3,206.7,72.2,282.3,198.3,402.3,274.0,339.5,308.3,393.5,212.5,320.1,369.2,508.4,250.1,139.8,411.4,596.3,290.3,330.0,234.3,295.1,408.9,281.5,331.7,321.4,514.6,181.6,314.9,80.7,387.4,234.6,329.8,222.9,217.6,285.3,454.1,230.2,355.1,318.7,401.0,328.6,433.7,318.2,266.2,289.8,298.2,159.1,298.4,360.9,300.5,254.2,234.3,172.7,229.1,485.2,421.3,270.9,362.0,200.1,104.3,298.5,352.5,389.9,482.4,177.2,203.8,330.8,310.8,441.4,251.8,384.0,187.2,264.8,207.2,316.6,525.6,111.4,258.0,413.5,120.2,355.3,393.9,191.4,270.1,293.6,231.3,346.7,389.5,438.6,385.0,333.2,256.4,1427.5,202.5,303.6,342.1,370.9,466.8,425.0,251.0,184.0,379.5,292.0,250.0,232.8,200.9,417.8,158.4,438.3,330.6,292.4,266.5,349.1,193.7,260.3,242.5,202.7,280.1,220.2,428.6,207.7,301.6,289.2,271.0,297.5,474.7,401.3,266.9,404.3,302.6,235.5,273.6,587.1,198.6,96.8,284.5,209.5,455.5,428.3,341.3,313.1,498.9,285.0,203.5,579.2,296.0,135.6,416.1,241.2,263.8,246.9,265.5,315.6,0.0,506.7,125.0,254.4,229.1,365.4,219.8,325.7,247.7,577.0,276.6,321.2,283.8,473.1,475.6,108.5,283.3,244.4,178.3,340.4,312.9,263.0,533.2,140.2,219.0,361.3
WI,438.9,481.0,624.4,442.4,222.1,453.1,181.9,535.7,617.9,509.0,80.1,428.0,154.1,159.7,300.3,578.0,404.7,564.2,490.3,385.0,152.8,644.8,359.2,498.7,553.2,542.6,128.4,622.6,536.3,522.4,145.7,639.0,277.3,316.2,83.9,521.0,390.0,216.2,138.4,471.0,239.5,492.7,580.1,121.8,288.0,220.6,303.0,69.7,525.9,251.0,496.2,452.4,505.5,494.7,392.8,371.8,633.9,141.3,441.4,172.1,291.7,138.2,227.2,99.2,265.8,629.1,483.2,271.3,572.6,279.3,631.8,255.3,363.7,505.2,415.5,409.8,21.4,366.3,463.9,575.8,623.4,497.8,569.4,223.4,208.7,97.1,521.5,576.6,573.4,628.4,112.8,314.7,155.7,613.7,256.9,635.4,559.2,65.5,537.9,684.5,117.2,513.7,300.3,300.9,434.4,490.6,613.7,621.4,425.6,261.2,140.8,233.8,581.5,552.6,1036.5,444.2,320.3,613.0,532.5,124.0,426.7,599.6,404.7,147.1,588.2,676.5,503.7,471.8,112.4,573.9,98.2,621.1,349.6,634.0,472.4,464.6,441.0,696.8,547.0,551.0,613.9,93.0,634.2,402.8,449.7,451.7,604.5,57.0,136.3,563.1,211.7,573.5,662.0,569.8,153.2,469.5,524.5,318.7,480.4,403.0,375.8,520.2,207.4,7.8,555.9,603.4,156.4,601.5,562.1,363.6,439.6,318.2,517.8,464.7,586.5,533.5,0.0,570.6,680.9,500.0,527.0,646.3,393.0,336.4,133.6,703.1,233.8,580.0,58.5,98.4,502.0,554.2,656.1,478.3,614.0,307.8,688.7,26.4,555.7,489.9,590.0
WO,328.4,234.7,302.3,196.1,323.0,177.7,437.5,289.4,347.9,73.0,489.2,210.0,469.8,472.2,375.4,219.2,208.6,167.1,334.2,285.9,402.5,232.1,231.3,90.4,306.9,131.5,426.9,246.5,364.1,332.9,418.1,203.0,344.7,402.7,533.0,274.7,164.4,436.0,620.9,314.9,354.6,251.1,267.6,433.5,306.1,356.3,346.0,539.2,148.2,339.5,58.4,412.0,259.2,354.4,247.5,242.2,257.8,478.7,254.8,379.7,343.3,425.6,353.2,453.1,342.8,262.6,314.4,322.8,131.6,323.0,361.1,325.1,278.8,258.9,197.3,253.7,509.8,424.6,295.5,340.1,187.4,128.9,323.1,377.1,414.5,507.0,131.2,219.2,268.0,288.9,466.0,276.4,408.6,177.7,289.4,199.4,282.2,550.2,101.9,248.5,438.1,144.8,358.6,418.5,216.0,294.7,284.1,227.0,366.0,415.4,463.2,409.6,311.5,158.2,1320.3,227.1,328.2,370.4,395.5,491.4,449.6,223.5,208.6,404.1,193.8,240.5,257.4,225.5,442.4,68.2,462.9,321.1,317.0,257.0,373.7,218.3,284.9,233.0,126.3,304.7,219.5,453.2,198.2,326.2,317.6,295.6,282.4,499.3,425.9,168.7,428.9,327.2,226.0,175.4,611.7,223.2,121.4,309.1,234.1,480.1,452.9,365.9,337.7,523.5,309.6,176.0,603.8,257.3,126.1,440.7,265.8,288.4,271.5,290.1,340.2,111.6,531.3,0.0,244.9,257.5,390.0,210.3,354.1,272.3,601.6,267.1,345.8,185.6,497.7,500.2,133.1,307.9,234.9,202.9,242.2,337.5,253.5,557.8,50.0,243.6,357.8
WR,486.2,410.7,192.9,360.7,487.6,342.3,602.1,454.0,271.3,201.7,653.8,374.6,634.4,636.8,540.0,377.0,373.2,349.7,498.8,450.5,567.1,273.1,395.9,255.0,471.5,276.3,591.5,404.3,498.9,497.5,582.7,91.2,509.3,567.3,697.6,439.3,329.0,600.6,785.5,479.5,519.2,427.4,425.4,598.1,470.7,520.9,510.6,703.8,293.0,504.1,278.6,571.3,423.8,519.0,412.1,406.8,415.6,594.6,419.4,544.3,507.9,590.2,517.8,617.7,507.4,173.6,479.0,487.4,314.2,487.6,447.0,489.7,443.4,423.5,361.9,418.3,674.4,559.0,460.1,392.8,57.9,293.5,465.8,541.7,579.1,671.6,281.3,416.8,231.4,341.6,630.6,441.0,573.2,65.9,454.0,82.0,245.6,714.8,226.9,3.6,602.7,309.4,493.0,583.1,380.6,459.3,201.0,138.9,523.8,473.9,627.8,574.2,233.2,188.9,1360.2,391.7,492.8,423.1,530.3,656.0,614.2,381.3,373.2,568.7,234.8,157.4,422.0,390.1,607.0,288.4,627.5,238.0,481.6,173.9,544.9,382.9,449.5,149.9,346.5,451.2,127.6,617.8,115.1,490.8,475.4,460.2,204.9,663.9,590.5,209.7,593.5,462.0,27.0,216.4,776.3,387.8,286.0,473.7,398.7,644.7,617.5,530.5,502.3,688.1,474.2,380.4,768.4,203.4,201.9,605.3,430.4,453.0,436.1,454.7,445.3,276.2,695.9,260.1,0.0,415.3,524.8,39.5,511.9,436.9,766.2,22.1,510.4,226.6,662.3,664.8,297.7,483.6,151.8,367.5,241.2,502.1,170.4,722.4,270.2,408.2,410.5
