from_stop,AS,AU,AX,AZ,BB,BD,BH,BX,CK,CQ,CX,CZ,DB,DF,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GL,GM,GT,HA,HB,HH,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KO,KU,LC,LM,LY,LZ,MD,MQ,MY,NA,NQ,NT,NV,NY,OF,OQ,OU,OZ,PC,PL,PN,PP,PS,PT,PW,QI,QL,QN,QR,QU,QY,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TE,TO,TQ,TR,TW,TX,UM,UQ,UV,UW,UX,UY,VG,VL,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
JR,497.5,329.6,331.3,343.6,374.6,475.8,338.8,349.9,78.4,643.7,2186.9,158.9,442.3,276.7,110.7,362.0,482.8,346.1,729.4,665.9,170.7,88.2,337.8,318.2,387.0,266.1,203.5,329.7,772.7,381.2,562.1,354.4,227.4,419.5,270.1,439.7,468.4,384.3,385.3,192.8,303.7,495.2,300.7,387.9,356.0,742.8,202.1,430.6,249.9,288.6,403.0,0.0,366.5,325.8,393.6,500.4,415.1,384.2,227.9,739.7,322.7,390.7,750.0,653.3,260.3,330.8,391.7,597.7,619.9,316.2,278.7,420.4,394.1,736.6,192.6,255.4,24.6,386.0,752.1,364.9,415.7,406.9,176.2,756.6,342.5,578.2,414.5,193.9,326.2,161.1,432.6,240.3,405.7,377.7,233.4,254.4,332.7,237.2,763.3,402.9,223.1,202.6,350.1,438.5,719.8,203.6,319.5,176.8,449.7,459.7,484.9,431.7,445.1,683.1,322.9,344.1,397.0,183.5,182.8,256.7,326.4,425.5,448.2,639.8,97.3,130.3,365.6,425.1,674.4
JU,313.0,233.4,235.1,107.1,278.4,379.6,242.6,253.7,347.4,390.4,2090.7,326.6,346.1,281.5,319.2,205.4,386.6,252.5,544.9,412.6,338.4,342.2,241.6,222.0,225.3,288.9,272.0,163.2,588.2,146.2,377.6,138.5,221.6,323.3,239.5,343.5,372.2,288.1,289.1,243.1,207.5,399.0,270.5,231.3,259.8,558.3,233.8,334.4,224.1,226.8,246.4,355.7,0.0,229.6,227.1,404.2,318.9,288.0,296.4,555.2,170.2,294.5,565.5,400.0,286.3,234.6,295.5,413.2,435.4,220.0,301.5,324.2,27.5,552.1,360.3,241.7,330.6,289.8,567.6,271.3,319.5,310.7,256.5,572.1,311.9,350.4,318.3,315.8,352.2,278.5,336.4,408.0,309.5,221.1,227.6,422.1,236.5,231.4,578.8,306.7,390.8,223.3,253.9,342.3,535.3,371.3,223.3,298.7,353.5,363.5,300.4,334.9,348.9,429.8,292.3,22.4,240.4,251.4,251.3,229.8,349.2,268.9,352.0,386.5,312.5,325.1,209.0,328.9,421.1
JY,352.2,130.7,128.4,226.2,166.4,285.6,27.6,110.4,351.8,429.6,1996.7,331.0,252.1,285.9,323.6,244.6,292.6,324.7,584.1,451.8,342.8,346.6,147.6,61.0,264.5,293.3,276.4,282.3,627.4,265.3,416.8,257.6,172.4,229.3,248.7,249.5,278.2,163.5,177.1,247.5,32.0,305.0,165.7,270.5,147.8,597.5,238.2,240.4,228.5,122.0,285.6,360.1,249.1,0.0,266.3,310.2,144.1,113.2,300.8,594.4,289.3,119.7,604.7,439.2,290.7,129.8,183.5,452.4,474.6,144.1,305.9,163.6,276.7,591.3,364.7,246.1,335.0,195.8,606.8,343.5,175.3,135.9,248.5,611.3,321.1,389.6,174.1,320.2,356.6,282.9,242.4,412.4,215.5,260.3,219.5,426.5,35.3,154.5,618.0,131.9,395.2,227.7,118.2,167.5,574.5,375.7,118.5,302.9,232.4,251.7,339.6,160.1,174.1,469.0,306.4,226.7,279.6,255.8,255.7,125.0,353.6,308.1,240.0,425.7,316.9,329.5,248.2,216.9,460.3
KD,255.6,225.9,227.6,153.7,270.9,379.6,235.1,246.2,339.9,333.0,2083.2,326.6,338.6,274.0,311.7,42.7,379.1,299.1,487.5,362.7,330.9,342.2,234.1,214.5,3.2,281.4,264.5,209.8,530.8,192.8,320.2,192.6,214.1,315.8,236.8,336.0,364.7,280.6,289.1,235.6,200.0,401.8,270.5,38.4,252.3,500.9,226.3,334.4,216.6,219.3,53.5,355.7,176.6,229.6,0.0,404.2,311.4,280.5,288.9,497.8,216.8,287.0,508.1,342.6,278.8,227.1,288.0,355.8,385.5,212.5,294.0,316.7,204.2,494.7,352.8,234.2,323.1,289.8,517.7,317.9,312.0,303.2,256.5,514.7,309.2,293.0,318.3,308.3,352.2,272.3,328.9,400.5,302.0,58.4,220.1,414.6,229.0,223.9,521.4,306.7,390.8,215.8,253.9,334.8,485.4,363.8,215.8,291.0,346.0,356.0,243.0,328.0,348.9,379.9,294.5,161.7,77.7,243.9,243.8,222.3,341.7,76.8,352.0,336.6,305.0,325.1,64.3,321.4,363.7
KO,605.3,430.7,432.4,474.4,310.2,228.3,419.0,451.0,600.0,682.7,1969.0,579.2,67.3,534.1,571.8,492.8,235.3,572.9,837.2,704.9,591.0,594.8,328.5,403.9,512.7,541.5,524.6,530.5,880.5,513.5,669.9,505.8,515.3,172.0,496.9,192.2,46.7,393.0,299.2,495.7,374.9,258.0,508.6,518.7,300.5,850.6,486.4,183.1,476.7,464.9,533.8,608.3,497.3,391.3,514.5,0.0,387.8,376.5,549.0,847.5,537.5,363.4,857.8,692.3,538.9,472.7,336.2,705.5,727.7,417.3,554.1,393.1,524.9,844.4,612.9,494.3,583.2,258.6,859.9,591.7,404.8,379.6,496.7,864.4,569.3,642.7,403.6,568.4,604.8,531.1,55.7,660.6,396.4,508.5,480.2,674.7,345.9,497.4,871.1,375.6,643.4,475.9,387.7,411.2,827.6,623.9,461.4,551.1,385.1,289.9,592.7,403.8,417.8,722.1,554.6,474.9,527.8,504.0,503.9,467.9,601.8,556.3,365.8,678.8,565.1,577.7,496.4,369.6,713.4
KU,467.1,195.0,205.8,341.9,162.9,282.1,191.8,223.8,467.5,544.5,1993.2,446.7,248.6,401.6,439.3,360.3,289.1,440.4,699.0,566.7,458.5,462.3,144.1,176.7,375.9,409.0,392.1,393.8,745.2,381.0,531.7,373.3,288.1,225.8,364.4,246.0,274.7,160.0,195.2,363.2,147.7,301.5,278.3,386.2,123.6,712.4,353.9,236.9,344.2,237.7,401.3,475.8,364.2,164.1,382.0,306.7,0.0,43.3,416.5,709.3,405.0,34.3,719.6,554.1,406.4,245.5,180.0,567.3,589.5,190.1,421.6,160.1,383.8,706.2,480.4,361.8,450.7,192.3,721.7,459.2,171.8,13.2,376.6,726.2,436.8,504.5,170.6,435.9,472.3,398.6,238.9,528.1,212.0,376.0,335.2,542.2,164.7,270.2,732.9,14.7,510.9,343.4,164.2,44.8,689.4,491.4,234.2,418.8,228.9,248.2,454.5,38.8,51.4,583.9,417.2,342.4,395.3,371.5,371.4,240.7,469.3,423.8,236.5,540.6,432.6,445.2,363.9,213.4,575.2
LC,446.2,194.0,204.8,321.0,142.0,281.1,170.9,202.9,446.6,523.6,1972.3,425.8,227.7,380.7,418.4,339.4,268.2,419.5,678.1,545.8,437.6,441.4,123.2,155.8,359.3,388.1,371.2,392.8,744.2,360.1,510.8,352.4,267.2,204.9,363.4,225.1,253.8,129.2,194.2,362.2,126.8,300.5,260.5,365.3,122.6,681.6,333.0,216.0,323.3,216.8,380.4,454.9,363.8,163.1,361.1,305.7,36.2,0.0,385.7,688.4,384.1,21.7,698.7,533.2,385.5,224.6,159.1,546.4,568.6,169.2,400.7,129.3,391.4,685.3,449.6,340.9,429.8,161.5,720.7,438.3,150.9,37.9,355.7,705.3,415.9,483.6,169.6,434.9,451.4,397.6,218.0,507.2,191.1,355.1,314.3,521.3,163.7,249.3,712.0,18.7,480.1,322.5,129.7,69.5,688.4,470.5,213.3,417.8,227.9,227.3,433.6,65.2,96.0,582.9,416.2,321.5,394.3,350.6,350.5,219.8,448.4,422.8,205.7,519.7,411.7,424.3,362.9,192.5,554.3
LM,433.0,272.0,266.8,354.9,310.1,411.3,274.3,285.4,194.4,579.2,2122.4,173.6,377.8,137.8,166.2,297.5,418.3,275.3,664.9,601.4,185.4,189.2,273.3,253.7,313.1,127.2,13.5,258.9,708.2,310.4,497.6,283.6,162.9,355.0,199.3,375.2,403.9,355.8,320.8,53.9,239.2,441.0,236.2,323.4,291.5,678.3,63.2,366.1,131.8,224.1,338.5,202.7,412.2,261.3,329.1,435.9,350.6,339.3,0.0,675.2,251.9,326.2,685.5,588.8,121.4,266.3,327.2,533.2,555.4,251.7,139.8,355.9,439.8,672.1,201.6,116.5,177.6,321.5,687.6,294.1,351.2,342.4,124.1,692.1,271.7,513.7,350.0,162.8,187.3,128.7,368.1,255.0,341.2,313.2,168.9,269.1,268.2,172.7,698.8,338.4,237.8,85.8,285.6,374.0,655.3,218.3,255.0,145.7,376.1,395.2,420.4,366.6,380.6,618.6,257.0,389.8,332.5,119.0,43.9,192.2,187.5,361.0,383.7,575.3,159.5,172.1,301.1,360.6,609.9
LY,356.8,520.0,500.5,440.9,543.8,645.0,522.3,519.1,627.1,272.3,1888.1,606.3,611.5,561.2,598.9,408.2,652.0,586.3,146.1,294.5,618.1,621.9,507.0,501.7,433.2,568.6,551.7,497.0,195.4,480.0,396.2,472.3,501.3,588.7,524.0,608.9,637.6,553.5,576.1,522.8,487.2,664.4,550.2,434.1,504.5,147.5,513.5,599.8,503.8,506.5,449.2,635.4,463.8,509.3,429.9,669.6,584.3,553.4,576.1,0.0,504.0,559.9,31.2,281.9,566.0,514.3,560.9,304.2,326.4,485.4,581.2,589.6,491.4,173.3,640.0,521.4,610.3,555.2,156.8,605.1,584.9,576.1,536.2,16.8,596.4,367.8,583.7,595.5,631.9,558.2,601.8,687.7,574.9,423.9,507.3,701.8,516.2,511.1,104.2,572.1,670.5,503.0,519.3,607.7,19.8,651.0,503.0,578.4,609.8,612.9,369.2,600.3,614.3,311.7,576.8,441.4,443.2,531.1,531.0,509.5,628.9,472.5,617.4,268.4,592.2,604.8,411.8,594.3,303.0
LZ,323.2,250.5,245.3,102.9,288.6,389.8,252.8,263.9,312.7,400.6,2100.9,291.9,356.3,178.6,284.5,215.6,396.8,82.2,555.1,422.8,303.7,307.5,251.8,232.2,240.6,186.0,237.3,11.2,601.3,58.4,387.8,31.7,168.9,333.5,69.2,353.7,382.4,298.3,320.9,201.4,217.7,409.2,242.2,241.5,249.3,568.5,199.1,344.6,121.2,230.1,256.6,321.0,160.2,239.8,237.3,414.4,329.1,288.3,261.7,565.4,0.0,304.7,575.7,410.2,226.4,244.8,305.7,423.4,445.6,230.2,198.6,334.4,187.8,562.3,325.6,138.8,295.9,300.0,577.8,101.0,329.7,320.9,209.4,582.3,141.6,360.6,328.5,281.1,292.3,243.8,346.6,373.3,319.7,231.3,174.9,387.4,296.2,178.7,589.0,316.9,356.1,188.6,264.1,352.5,545.5,336.6,233.5,264.0,354.6,357.7,310.6,345.7,359.1,440.0,122.0,137.8,250.6,216.7,211.4,198.2,246.3,279.9,362.2,396.7,277.8,290.4,219.2,339.1,431.3
MD,432.7,160.6,171.4,307.5,128.5,247.7,157.4,189.4,433.1,510.1,1958.8,412.3,214.2,367.2,404.9,325.9,254.7,406.0,664.6,532.3,424.1,427.9,109.7,142.3,341.5,374.6,357.7,359.4,710.8,346.6,497.3,338.9,253.7,191.4,330.0,211.6,240.3,89.6,160.8,328.8,113.3,267.1,243.9,351.8,89.2,678.0,319.5,202.5,309.8,203.3,366.9,441.4,329.8,129.7,347.6,272.3,24.3,11.8,382.1,674.9,370.6,0.0,685.2,519.7,372.0,211.1,145.6,532.9,555.1,155.7,387.2,125.7,349.4,671.8,440.3,327.4,416.3,157.9,687.3,424.8,137.4,16.1,342.2,691.8,402.4,470.1,136.2,401.5,437.9,364.2,204.5,493.7,177.6,341.6,300.8,507.8,130.3,235.8,698.5,39.1,476.5,309.0,129.8,47.7,655.0,457.0,199.8,384.4,194.5,213.8,420.1,63.2,54.3,549.5,382.8,308.0,360.9,337.1,337.0,206.3,434.9,389.4,202.1,506.2,398.2,410.8,329.5,179.0,540.8
MQ,384.1,547.3,528.4,468.2,571.1,672.3,549.6,546.4,654.4,299.6,1856.8,633.6,638.8,588.5,626.2,435.5,679.3,613.6,114.8,321.8,645.4,649.2,534.3,529.0,451.1,595.9,579.0,520.1,167.0,507.3,423.5,499.6,528.6,616.0,551.3,636.2,664.9,616.8,603.4,550.1,514.5,691.7,574.4,461.4,531.8,116.2,540.8,627.1,531.1,533.8,476.5,662.7,490.5,536.6,457.2,696.9,611.6,570.8,603.4,31.2,531.3,587.2,0.0,309.2,593.3,541.6,588.2,331.5,353.7,512.7,608.5,616.9,510.1,142.0,667.3,548.7,637.6,582.5,125.5,632.4,612.2,603.4,563.5,14.4,623.7,395.1,611.0,622.8,659.2,585.5,629.1,715.0,602.2,451.2,534.6,729.1,593.0,538.4,72.9,599.4,697.8,530.3,542.9,635.0,51.1,678.3,530.3,605.7,637.1,656.2,396.5,627.6,641.6,339.0,604.1,468.7,470.5,558.4,558.3,536.8,656.2,499.0,644.7,295.7,619.5,632.1,439.1,621.6,330.3
MY,228.4,391.6,372.7,312.5,415.4,516.6,393.9,390.7,498.7,59.2,1848.0,477.9,483.1,432.8,470.5,279.8,523.6,457.9,399.4,36.4,489.7,493.5,378.6,373.3,295.4,440.2,423.3,364.4,445.6,351.6,254.2,343.9,372.9,460.3,395.6,480.5,509.2,425.1,426.4,394.4,358.8,536.0,418.7,305.7,376.1,412.8,385.1,471.4,375.4,378.1,320.8,507.0,334.8,380.9,301.5,541.2,455.9,415.1,447.7,409.7,375.6,431.5,420.0,0.0,437.6,385.9,432.5,267.7,289.9,357.0,452.8,461.2,354.4,406.6,505.9,393.0,481.9,426.8,422.1,476.7,456.5,447.7,407.8,426.6,468.0,225.8,455.3,467.1,503.5,429.8,473.4,559.3,446.5,295.5,378.9,573.4,437.3,382.7,433.3,443.7,542.1,374.6,387.2,479.3,389.8,522.6,374.6,450.0,481.4,500.5,227.2,471.9,485.9,29.7,448.4,313.0,314.8,402.7,402.6,381.1,500.5,343.3,489.0,23.4,463.8,476.4,283.4,465.9,21.0
NA,430.9,269.9,264.7,290.9,308.0,409.2,272.2,283.3,239.0,577.1,2120.3,218.2,375.7,73.8,210.8,295.4,416.2,211.3,662.8,599.3,230.0,233.8,271.2,251.6,320.4,63.2,89.2,194.9,706.1,246.4,495.5,219.6,142.8,352.9,135.3,373.1,401.8,353.7,340.3,52.4,237.1,428.6,216.1,321.3,289.4,676.2,57.4,364.0,67.8,204.0,336.4,247.3,348.2,259.2,317.1,433.8,348.5,337.2,113.6,673.1,187.9,324.1,683.4,586.7,0.0,246.2,325.1,531.1,553.3,249.6,75.8,353.8,375.8,670.0,251.9,52.5,222.2,319.4,685.5,230.1,349.1,340.3,153.1,690.0,207.7,511.6,347.9,207.4,65.8,173.3,366.0,299.6,339.1,311.1,148.8,313.7,266.1,152.6,696.7,336.3,282.4,80.0,283.5,371.9,653.2,262.9,234.9,190.1,374.0,393.1,418.3,364.5,378.5,616.5,193.0,325.8,330.4,148.0,62.4,172.1,123.5,358.9,381.6,573.2,204.1,216.7,299.0,358.5,607.8
NQ,337.2,100.5,149.6,211.2,227.8,300.7,102.8,131.6,337.5,414.6,2011.8,316.7,267.2,253.6,309.3,229.6,307.7,292.4,569.1,436.8,328.5,332.3,162.7,82.2,245.2,261.0,262.1,280.2,615.3,327.5,401.8,300.7,122.2,244.4,216.4,264.6,293.3,224.9,260.1,276.4,67.7,320.1,112.4,255.5,188.5,582.5,223.9,255.5,196.2,71.8,270.6,345.8,233.5,89.8,251.3,325.3,205.5,164.7,286.5,579.4,269.0,181.1,589.7,424.2,301.4,0.0,244.9,437.4,459.6,141.1,273.6,225.0,253.1,576.3,344.7,213.8,320.7,210.9,591.8,311.2,236.7,197.3,246.6,596.3,288.8,374.6,235.5,305.9,367.3,268.6,257.5,398.1,230.6,245.3,169.3,412.2,146.2,104.3,603.0,193.3,380.9,213.4,171.3,228.9,559.5,361.4,24.5,288.8,293.8,284.6,324.6,221.5,235.5,454.0,269.2,211.7,264.6,241.5,241.4,74.8,321.3,293.1,301.4,410.7,302.6,315.2,233.2,278.3,445.3
NT,422.5,221.4,232.2,291.6,72.7,265.7,218.2,250.2,417.2,499.9,1976.8,396.4,232.2,351.3,389.0,310.0,272.7,390.1,654.4,522.1,408.2,412.0,127.7,203.1,325.6,358.7,341.8,343.5,700.6,330.7,487.1,323.0,314.5,209.4,314.1,229.6,258.3,192.2,98.0,312.9,174.1,285.1,304.7,335.9,65.1,667.8,303.6,220.5,293.9,264.1,351.0,425.5,313.9,190.5,331.7,290.3,187.0,146.2,366.2,664.7,354.7,162.6,675.0,509.5,356.1,271.9,0.0,522.7,544.9,216.5,371.3,192.3,333.5,661.6,424.4,311.5,400.4,218.5,677.1,408.9,204.0,178.8,326.3,681.6,386.5,459.9,202.8,385.6,422.0,348.3,222.5,477.8,195.6,325.7,361.6,491.9,191.1,296.6,688.3,174.8,460.6,293.1,190.6,210.4,644.8,441.1,260.6,368.5,48.8,158.0,409.9,203.0,217.0,539.3,366.9,292.1,345.0,321.2,321.1,267.1,419.0,373.5,56.4,496.0,382.3,394.9,313.6,33.3,530.6
NV,224.9,388.1,369.2,309.0,411.9,513.1,390.4,387.2,495.2,215.7,1777.6,474.4,479.6,429.3,467.0,276.3,520.1,454.4,323.0,237.9,486.2,490.0,375.1,369.8,291.9,436.7,419.8,360.9,369.2,348.1,268.7,340.4,369.4,456.8,392.1,477.0,505.7,457.6,444.2,390.9,355.3,532.5,415.2,302.2,372.6,336.4,381.6,467.9,371.9,374.6,317.3,503.5,331.3,377.4,298.0,537.7,452.4,411.6,444.2,333.3,372.1,428.0,343.6,225.3,434.1,382.4,429.0,0.0,30.6,353.5,449.3,457.7,350.9,330.2,508.1,389.5,478.4,423.3,345.7,473.2,453.0,444.2,404.3,350.2,464.5,240.3,451.8,463.6,500.0,426.3,469.9,555.8,443.0,292.0,375.4,569.9,433.8,379.2,356.9,440.2,538.6,371.1,383.7,475.8,313.4,519.1,371.1,446.5,477.9,497.0,241.7,468.4,482.4,255.1,444.9,309.5,311.3,399.2,399.1,377.6,497.0,339.8,485.5,211.8,460.3,472.9,279.9,462.4,246.4
NY,238.3,401.5,382.0,322.4,425.3,526.5,403.8,400.6,508.6,229.1,1791.0,487.8,493.0,442.7,480.4,289.7,533.5,467.8,336.4,251.3,499.6,503.4,388.5,383.2,305.3,450.1,433.2,378.5,379.7,361.5,282.1,353.8,382.8,470.2,405.5,490.4,519.1,435.0,457.6,404.3,368.7,545.9,431.7,315.6,386.0,349.8,395.0,481.3,385.3,388.0,330.7,516.9,345.3,390.8,321.3,551.1,465.8,425.0,457.6,346.7,385.5,441.4,357.0,238.7,447.5,395.8,442.4,41.8,0.0,366.9,462.7,471.1,372.9,343.6,521.5,402.9,491.8,436.7,359.1,486.6,466.4,457.6,417.7,363.6,477.9,253.7,465.2,477.0,513.4,441.0,483.3,569.2,456.4,305.4,388.8,583.3,397.7,392.6,370.3,453.6,552.0,384.5,400.8,489.2,326.8,532.5,384.5,459.9,491.3,494.4,255.1,481.8,495.8,268.5,458.3,322.9,324.7,412.6,412.5,391.0,510.4,353.2,498.9,225.2,473.7,486.3,293.3,475.8,259.8
OF,417.7,68.2,15.7,291.7,121.0,222.2,175.5,33.6,417.3,495.1,1933.3,396.5,188.7,351.4,389.1,310.1,229.2,390.2,649.6,517.3,408.3,412.1,84.2,93.0,325.7,358.8,341.9,343.6,695.8,330.8,482.3,323.1,237.9,165.9,314.2,186.1,214.8,130.7,153.3,313.0,131.4,241.6,228.1,336.0,81.7,663.0,303.7,177.0,294.0,187.5,351.1,425.6,314.0,147.8,331.8,246.8,161.5,120.7,366.3,659.9,354.8,137.1,670.2,504.7,356.2,195.3,138.1,517.9,540.1,0.0,371.4,166.8,333.6,656.8,424.5,311.6,400.5,132.4,672.3,409.0,162.1,153.3,326.4,676.8,386.6,455.1,160.9,385.7,422.1,348.4,179.0,477.9,152.1,325.8,285.0,492.0,148.4,220.0,683.5,149.3,460.7,293.2,25.8,184.9,640.0,441.2,184.0,368.6,187.0,206.1,405.1,177.5,191.5,534.5,367.0,292.2,345.1,321.3,321.2,190.5,419.1,373.6,194.6,491.2,382.4,395.0,313.7,171.5,525.8
OQ,444.3,283.3,278.7,304.3,321.4,422.6,285.6,296.7,258.6,590.5,2133.7,237.8,389.1,67.2,230.4,308.8,429.6,224.7,676.2,612.7,249.6,253.4,284.6,265.0,324.4,5.9,108.8,212.5,722.4,259.8,508.9,233.0,156.2,366.3,148.7,386.5,415.2,331.1,353.7,72.0,250.5,442.0,226.4,334.7,282.1,689.6,77.0,377.4,81.2,217.4,349.8,266.9,361.0,272.6,330.5,447.2,361.9,321.1,133.2,686.5,201.3,337.5,696.8,600.1,97.0,259.6,338.5,544.5,566.7,263.0,0.0,367.2,380.6,683.4,265.8,65.9,241.8,332.8,698.9,243.5,362.5,353.7,172.7,703.4,221.1,525.0,361.3,227.0,162.9,192.9,379.4,319.2,352.5,324.5,162.2,333.3,329.0,166.0,710.1,349.7,302.0,99.6,293.2,385.3,666.6,282.5,248.3,209.9,387.4,406.5,431.7,377.9,391.9,629.9,201.5,339.2,343.8,167.6,82.0,185.5,47.6,372.3,395.0,586.6,223.7,236.3,312.4,371.9,621.2
OU,465.1,215.7,217.4,354.1,160.9,263.2,204.0,236.0,479.7,542.5,1974.3,458.9,229.7,413.8,451.5,372.5,270.2,452.6,697.0,564.7,470.7,474.5,83.2,188.9,392.4,421.2,404.3,410.2,740.3,393.2,529.7,385.5,300.3,206.9,376.6,227.1,255.8,97.0,193.2,375.4,159.9,282.6,293.6,398.4,121.6,710.4,366.1,218.0,356.4,249.9,413.5,488.0,377.0,176.3,394.2,287.8,172.8,161.5,428.7,707.3,417.2,148.4,717.6,552.1,418.6,257.7,178.0,565.3,587.5,202.3,433.8,0.0,404.6,704.2,492.6,374.0,462.9,173.4,719.7,471.4,78.6,164.6,376.4,724.2,449.0,502.5,77.4,448.1,484.5,410.8,220.0,540.3,136.8,388.2,347.4,554.4,176.9,282.4,730.9,160.6,523.1,355.6,172.7,196.2,687.4,503.6,246.4,430.8,226.9,231.1,452.5,188.8,202.8,581.9,434.3,354.6,407.5,383.7,383.6,252.9,481.5,436.8,234.5,538.6,444.8,457.4,376.1,211.4,573.2
OZ,340.6,261.0,262.7,134.7,306.0,407.2,270.2,281.3,375.0,418.0,2118.3,354.2,373.7,309.1,346.8,233.0,414.2,280.1,572.5,440.2,366.0,369.8,269.2,249.6,258.0,316.5,299.6,186.6,615.8,173.8,405.2,166.1,249.2,350.9,267.1,371.1,399.8,315.7,338.3,270.7,235.1,426.6,298.1,258.9,266.7,585.9,261.4,362.0,251.7,254.4,274.0,383.3,27.5,257.2,264.6,431.8,346.5,335.2,324.0,582.8,197.8,322.1,593.1,427.6,313.9,262.2,323.1,440.8,463.0,247.6,329.1,351.8,0.0,579.7,387.9,269.3,358.2,317.4,595.2,298.9,347.1,338.3,271.7,599.7,339.5,378.0,345.9,343.4,379.8,306.1,364.0,435.6,337.1,248.7,255.2,449.7,264.1,259.0,606.4,334.3,418.4,250.9,281.5,369.9,562.9,398.9,250.9,326.1,372.0,391.1,328.0,362.5,376.5,457.4,324.8,50.0,268.0,279.0,278.9,257.4,376.8,296.5,379.6,414.1,340.1,352.7,236.6,356.5,448.7
PC,367.1,530.3,511.4,451.2,554.1,655.3,532.6,529.4,637.4,282.6,1839.8,616.6,621.8,571.5,609.2,418.5,662.3,596.6,79.8,304.8,628.4,632.2,517.3,512.0,434.1,578.9,562.0,503.1,45.2,490.3,406.5,482.6,511.6,599.0,534.3,619.2,647.9,563.8,586.4,533.1,497.5,674.7,557.4,444.4,514.8,111.2,523.8,610.1,514.1,516.8,459.5,645.7,473.5,519.6,440.2,679.9,594.6,553.8,586.4,149.7,514.3,570.2,118.4,292.2,576.3,524.6,571.2,314.5,336.7,495.7,591.5,599.9,493.1,0.0,650.3,531.7,620.6,565.5,120.5,615.4,595.2,586.4,546.5,132.8,606.7,378.1,594.0,605.8,642.2,568.5,612.1,698.0,585.2,434.2,517.6,712.1,576.0,521.4,131.7,582.4,680.8,513.3,525.9,618.0,169.6,661.3,513.3,588.7,620.1,639.2,379.5,610.6,624.6,322.0,587.1,451.7,453.5,541.4,541.3,519.8,639.2,482.0,627.7,278.7,602.5,615.1,422.1,604.6,313.3
PL,467.5,306.5,304.7,313.6,344.6,448.6,308.8,322.7,129.7,616.5,2156.9,16.8,412.3,249.5,137.7,332.0,452.8,316.1,699.4,635.9,66.6,124.5,307.8,288.2,354.7,236.1,176.3,306.7,745.5,354.0,532.1,324.4,200.2,392.3,240.1,409.7,441.2,393.1,355.3,162.8,273.7,465.2,273.5,360.7,328.8,712.8,172.1,400.6,219.9,258.6,373.0,138.0,336.5,298.6,353.7,473.2,385.1,354.2,200.7,712.5,292.7,360.7,720.0,626.1,233.1,300.8,361.7,570.5,592.7,289.0,248.7,393.2,364.1,706.6,0.0,225.4,112.9,356.0,722.1,337.7,385.7,376.9,146.2,729.4,312.5,548.2,384.5,163.9,296.2,129.8,402.6,243.2,378.5,347.7,203.4,257.3,352.2,210.0,736.1,372.9,226.0,172.6,320.1,408.5,689.8,16.7,289.5,146.8,410.6,416.5,457.7,401.1,417.9,653.1,297.8,314.1,367.0,153.5,152.8,226.7,296.4,395.5,418.2,609.8,131.0,143.6,338.4,395.1,644.4
PN,378.3,217.3,212.7,238.3,255.4,356.6,219.6,230.7,234.0,524.5,2067.7,213.2,323.1,39.7,205.8,242.8,363.6,158.7,610.2,546.7,225.0,228.8,218.6,199.0,258.4,47.1,99.3,146.5,656.4,193.8,442.9,167.0,90.2,300.3,82.7,320.5,349.2,265.1,266.1,62.5,184.5,376.0,160.4,268.7,216.1,623.6,67.5,311.4,15.2,151.4,283.8,242.3,295.0,206.6,264.5,381.2,295.9,255.1,123.7,620.5,135.3,271.5,630.8,534.1,87.5,193.6,272.5,478.5,500.7,197.0,59.7,301.2,314.6,617.4,241.2,0.0,217.2,266.8,632.9,177.5,296.5,287.7,143.1,637.4,155.1,459.0,295.3,202.4,153.4,165.1,313.4,294.6,286.5,258.5,96.2,308.7,263.0,100.0,644.1,283.7,277.4,90.1,227.2,319.3,600.6,257.9,182.3,185.3,321.4,340.5,365.7,311.9,325.9,563.9,135.5,273.2,277.8,138.0,72.5,119.5,107.4,306.3,329.0,520.6,199.1,211.7,246.4,305.9,555.2
PP,472.8,311.8,307.2,318.9,349.9,451.1,314.1,325.2,53.7,619.0,2162.2,134.2,417.6,252.0,86.0,337.3,458.1,321.4,704.7,641.2,146.0,63.5,313.1,293.5,352.9,241.4,178.8,309.2,750.9,356.5,537.4,329.7,202.7,394.8,245.4,415.0,443.7,395.6,360.6,168.1,279.0,470.5,272.9,363.2,310.6,718.1,177.4,405.9,225.2,263.9,378.3,25.0,341.2,301.1,359.0,475.7,390.4,349.6,203.2,715.0,298.0,366.0,725.3,628.6,235.6,306.1,367.0,573.0,595.2,291.5,254.0,395.7,360.8,711.9,162.2,230.7,0.0,361.3,727.4,340.2,391.0,382.2,158.4,731.9,317.8,553.5,389.8,169.2,301.5,136.4,407.9,215.6,381.0,353.0,208.7,229.7,357.5,212.5,738.6,378.2,198.4,177.9,321.7,413.8,695.1,178.9,294.8,152.1,415.9,435.0,460.2,406.4,420.4,658.4,298.2,319.4,372.3,158.8,158.1,232.0,301.7,400.8,423.5,615.1,72.6,105.6,340.9,400.4,649.7
