from_stop,AC,AF,AI,AK,AQ,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JL,JN,JS,KC,KG,KI,KO,KT,KV,KX,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
JN,431.8,628.6,675.1,590.4,117.5,645.6,480.4,666.6,582.1,507.7,607.7,367.9,701.0,218.5,116.4,546.2,370.1,390.6,286.5,569.1,625.3,381.3,353.2,369.4,199.3,2283.7,388.8,430.5,321.1,242.8,210.2,574.0,473.3,661.9,603.5,307.8,258.9,581.4,376.1,550.6,298.5,450.0,606.0,621.5,326.9,518.3,323.0,514.1,0.0,629.5,500.1,654.5,330.3,551.5,338.4,343.3,295.9,567.9,327.8,479.4,198.0,528.4,463.9,118.0,104.4,368.4,390.0,308.2,87.1,94.3,376.7,582.8,463.1,593.5,125.5,412.4,183.3,262.3,114.1,294.8,287.6,200.2,421.4,687.4,530.1,351.4,542.6,644.9,377.6,375.8,367.4,391.5,574.5,346.1,392.9,581.1,299.3,435.3,383.2,533.1,379.6,409.4,611.8,492.5,550.6,322.6,365.3,490.9,571.5,457.5,217.6,486.9,553.5,656.2,426.1,509.5,276.8,625.6,471.6,189.6,23.6,627.0,86.8,282.4,357.6,105.3,394.9,505.2,644.9,669.5,474.4,606.3,291.6,569.6
JS,749.9,239.5,140.9,254.3,685.9,50.8,292.7,230.7,193.0,195.3,171.8,496.3,71.4,649.7,646.0,210.1,769.3,789.8,600.3,233.0,189.4,699.4,679.8,687.5,630.5,2462.3,706.9,737.3,598.1,575.1,641.4,261.6,731.7,143.1,144.2,675.8,591.2,269.0,694.2,307.8,616.6,752.4,112.9,59.3,672.9,205.9,716.1,239.2,664.8,0.0,312.4,89.2,520.8,239.1,615.4,534.3,628.2,231.8,604.8,740.7,624.1,216.0,276.2,686.4,672.8,680.7,637.6,707.4,636.7,662.7,493.2,146.9,215.4,73.0,693.9,730.5,614.5,630.3,682.5,488.0,633.6,631.4,739.5,57.8,255.2,750.6,354.9,209.0,597.9,623.4,615.0,709.6,238.4,664.2,478.8,245.0,617.4,753.4,603.5,258.2,778.8,763.4,83.6,304.8,214.5,599.6,683.4,222.4,235.4,677.8,648.8,194.2,164.4,61.4,780.1,261.8,624.8,106.8,283.9,633.9,631.1,191.1,655.2,650.4,634.6,656.4,465.0,317.5,99.2,74.7,694.7,293.9,610.2,257.2
KC,647.3,307.1,351.0,266.3,583.3,321.5,50.1,427.1,260.6,183.6,368.2,393.7,376.9,547.1,543.4,222.1,666.7,687.2,431.5,245.0,385.8,596.8,568.7,584.9,527.9,2359.7,604.3,634.7,495.5,472.5,538.8,249.9,629.1,337.8,279.4,568.7,488.6,257.3,591.6,226.5,514.0,654.2,319.3,334.8,570.3,194.2,619.6,190.0,562.2,305.4,0.0,330.4,418.7,227.4,512.8,431.7,525.6,243.8,502.2,638.1,526.6,204.3,83.2,583.8,570.2,583.9,535.0,604.8,534.1,560.1,390.6,343.3,139.0,269.4,591.3,627.9,511.9,527.7,579.9,385.4,531.0,528.8,636.9,363.3,206.0,648.0,80.8,405.4,495.3,520.8,512.4,607.0,250.4,561.6,376.2,257.0,514.8,650.8,500.9,209.0,676.2,660.8,287.7,83.0,226.5,497.0,580.8,166.8,247.4,575.2,546.2,162.8,232.0,332.1,677.5,185.4,522.2,301.5,63.5,518.2,528.5,387.5,552.6,547.8,532.0,552.3,362.4,116.4,320.8,345.4,592.1,282.2,507.6,245.5
KG,774.5,264.1,51.6,278.9,710.5,51.1,317.3,282.0,217.6,219.9,223.1,520.9,170.3,674.3,670.6,234.7,793.9,814.4,558.7,257.6,240.7,724.0,695.9,712.1,655.1,2486.9,731.5,761.9,622.7,599.7,666.0,286.2,756.3,97.8,168.8,700.4,615.8,293.6,718.8,262.8,641.2,781.4,211.8,158.2,697.5,230.5,746.8,263.8,689.4,98.8,337.0,0.0,545.9,263.7,640.0,558.9,652.8,256.4,629.4,765.3,653.8,240.6,300.8,711.0,697.4,711.1,662.2,732.0,661.3,687.3,517.8,198.2,240.0,70.1,718.5,755.1,639.1,654.9,707.1,512.6,658.2,656.0,764.1,156.7,279.8,775.2,379.5,260.3,622.5,648.0,639.6,734.2,263.0,688.8,503.4,269.6,642.0,778.0,628.1,282.8,803.4,788.0,80.7,329.4,239.1,624.2,708.0,240.6,260.0,702.4,673.4,218.8,189.0,17.4,804.7,286.4,649.4,61.5,308.5,645.4,655.7,242.4,679.8,675.0,659.2,679.5,489.6,342.1,9.9,35.0,719.3,318.5,634.8,281.8
KI,318.8,513.9,558.3,473.6,410.5,528.8,363.6,549.8,467.9,390.4,490.9,108.3,584.2,374.8,371.1,428.9,338.7,359.2,169.7,450.8,508.5,268.8,249.2,256.9,355.6,2118.7,276.3,306.7,167.5,319.6,366.0,457.2,301.1,545.1,486.7,240.7,318.4,464.6,263.6,502.9,187.9,321.8,489.2,504.7,242.3,401.5,285.0,396.8,389.9,512.7,383.3,537.7,0.0,434.2,184.8,13.0,279.5,451.1,174.2,310.1,346.0,411.6,347.1,411.5,397.9,250.1,206.5,276.8,361.8,387.8,116.6,466.0,346.3,476.2,418.5,299.4,339.1,199.7,407.6,57.4,203.0,356.5,308.9,570.6,413.3,320.0,425.8,528.1,167.3,192.8,184.4,278.5,457.7,233.6,133.3,464.3,186.8,322.8,172.9,416.3,348.2,332.8,495.0,375.7,433.8,169.0,252.8,380.0,454.2,246.7,373.9,370.1,438.8,539.4,349.0,392.7,194.2,508.8,356.8,358.5,356.2,509.7,380.3,219.8,204.0,381.0,134.8,388.4,528.1,552.7,264.1,489.5,184.3,453.5
KO,656.3,258.8,302.7,218.0,592.3,273.2,199.1,378.8,212.3,43.7,319.9,402.7,328.6,556.1,552.4,173.8,675.7,696.2,506.7,195.2,337.5,605.8,577.7,593.9,536.9,2368.7,613.3,643.7,504.5,481.5,547.8,127.6,638.1,289.5,231.1,577.7,497.6,120.8,600.6,84.9,523.0,658.8,271.0,286.5,579.3,33.1,622.5,145.6,571.2,257.1,218.8,282.1,427.7,0.0,521.8,440.7,534.6,195.5,511.2,647.1,530.5,23.0,182.6,592.8,579.2,592.9,544.0,613.8,543.1,569.1,399.6,295.0,121.8,221.1,600.3,636.9,520.9,536.7,588.9,394.4,540.0,537.8,645.9,315.0,161.6,657.0,261.3,357.1,504.3,529.8,521.4,616.0,202.1,570.6,385.2,208.7,523.8,659.8,509.9,164.6,685.2,669.8,239.4,211.2,178.2,506.0,589.8,128.8,199.1,584.2,555.2,114.5,183.7,283.8,686.5,168.2,531.2,253.2,192.3,540.3,537.5,339.2,561.6,556.8,541.0,562.8,371.4,223.9,272.5,297.1,601.1,97.8,521.3,18.0
KT,302.1,619.1,663.0,578.3,411.8,633.5,468.3,654.5,572.6,495.6,595.6,213.0,688.9,375.6,371.9,534.1,371.9,360.0,101.8,557.0,613.2,251.6,223.5,239.7,356.4,2146.8,259.1,300.8,13.7,320.4,367.3,561.9,343.6,649.8,591.4,146.3,319.2,569.3,246.4,538.5,168.8,320.3,593.9,609.4,147.9,506.2,292.4,502.0,390.7,617.4,488.0,642.4,175.4,539.4,0.0,188.4,280.3,555.8,8.4,349.7,355.1,516.3,451.8,412.3,398.7,238.7,159.3,277.6,362.6,388.6,221.8,570.7,451.0,581.4,419.8,282.7,340.4,105.3,408.4,139.9,108.6,357.3,291.7,675.3,518.0,353.2,530.5,632.8,222.7,145.1,136.7,261.8,562.4,216.4,238.0,569.0,169.6,305.6,228.3,521.0,349.0,315.6,599.7,480.4,538.5,53.7,235.6,478.8,559.4,302.6,374.7,474.8,544.0,644.1,332.3,497.4,99.8,613.5,459.5,346.7,357.0,614.9,381.1,125.4,88.7,380.8,240.0,493.1,632.8,657.4,319.5,594.2,85.2,557.5
KV,332.3,527.4,571.3,486.6,424.0,541.8,376.6,562.8,480.9,403.9,503.9,121.3,597.2,387.8,384.1,442.4,351.7,372.2,116.5,465.3,521.5,281.8,253.7,269.9,368.6,2131.7,289.3,319.7,180.5,332.6,379.5,470.2,314.1,558.1,499.7,258.2,331.4,477.6,276.6,446.8,199.0,339.2,502.2,517.7,255.3,414.5,304.6,410.3,402.9,525.7,396.3,550.7,13.0,447.7,197.8,0.0,292.5,464.1,187.2,323.1,367.3,424.6,360.1,424.5,410.9,268.9,220.0,289.8,374.8,400.8,130.1,479.0,359.3,489.7,432.0,312.9,352.6,212.7,420.6,70.4,216.0,369.5,321.9,583.6,426.3,333.0,438.8,541.1,180.3,205.8,197.4,292.0,470.7,246.6,146.3,477.3,199.8,335.8,185.9,429.3,361.2,345.8,508.0,388.7,446.8,182.0,265.8,387.1,467.7,260.2,386.9,383.1,452.3,552.4,362.5,405.7,207.2,521.8,367.8,358.9,369.2,523.2,393.3,232.8,217.0,393.0,148.3,401.4,541.1,565.7,277.1,502.5,192.6,465.8
KX,226.2,663.6,671.4,586.7,365.5,641.9,476.7,662.9,617.1,504.0,604.0,328.7,697.3,329.3,325.6,542.5,123.0,143.5,235.3,565.4,621.6,250.3,259.3,189.3,310.1,2232.5,347.8,230.7,269.9,110.3,321.0,570.3,273.5,658.2,599.8,256.6,64.3,577.7,242.7,546.9,260.2,250.2,602.3,617.8,275.7,514.6,75.9,510.4,344.4,625.8,496.4,650.8,279.1,547.8,287.2,292.1,0.0,564.2,276.6,279.6,308.8,524.7,460.2,366.0,352.4,327.4,338.8,61.1,316.3,342.3,325.6,579.1,459.4,589.8,373.5,206.8,294.1,211.1,362.1,243.6,236.4,311.0,215.8,683.7,526.4,104.3,538.9,641.2,325.4,324.6,316.2,297.6,570.8,212.6,311.2,577.4,295.7,198.4,303.1,529.4,132.5,162.3,608.1,488.8,546.9,271.4,271.4,487.2,567.8,315.3,328.4,483.2,588.5,652.5,179.0,505.8,225.6,621.9,467.9,300.4,310.7,623.3,334.8,231.2,306.4,334.5,297.4,501.5,641.2,665.8,332.2,602.6,240.4,565.9
LB,678.5,195.5,239.4,88.3,614.5,209.9,221.3,315.5,149.0,123.9,256.6,424.9,265.3,578.3,574.6,18.2,697.9,718.4,462.7,101.2,274.2,628.0,599.9,616.1,559.1,2390.9,635.5,665.9,526.7,503.7,570.0,190.2,660.3,226.2,167.8,604.4,519.8,197.6,622.8,166.8,545.2,685.4,207.7,223.2,601.5,134.5,650.8,167.8,593.4,193.8,241.0,218.8,449.9,167.7,544.0,462.9,556.8,0.0,533.4,669.3,557.8,144.6,204.8,615.0,601.4,615.1,566.2,636.0,565.3,591.3,421.8,231.7,144.0,157.8,622.5,659.1,543.1,558.9,611.1,416.6,562.2,560.0,668.1,251.7,183.8,679.2,283.5,293.8,526.5,552.0,543.6,638.2,6.5,592.8,407.4,97.0,546.0,682.0,532.1,186.8,707.4,692.0,176.1,233.4,82.7,528.2,612.0,144.6,53.2,606.4,577.4,122.8,120.4,220.5,708.7,190.4,553.4,189.9,212.5,549.4,559.7,275.9,583.8,579.0,563.2,583.5,393.6,246.1,209.2,233.8,623.3,222.5,538.8,185.8
LI,293.6,610.6,654.5,569.8,403.3,625.0,459.8,646.0,564.1,487.1,587.1,204.5,680.4,367.1,363.4,525.6,363.4,351.5,93.3,548.5,604.7,243.1,215.0,231.2,347.9,2138.3,250.6,292.3,5.3,311.9,358.8,553.4,335.1,641.3,582.9,137.8,310.7,560.8,237.9,530.0,160.3,311.8,585.4,600.9,139.4,497.7,283.9,493.5,382.2,608.9,479.5,633.9,166.9,530.9,10.5,179.9,271.8,547.3,0.0,341.2,346.6,507.8,443.3,403.8,390.2,230.2,150.8,269.1,354.1,380.1,213.3,562.2,442.5,572.9,411.3,274.2,331.9,96.8,399.9,131.4,100.1,348.8,283.2,666.8,509.5,344.7,522.0,624.3,214.2,136.6,128.2,253.3,553.9,207.9,229.5,560.5,161.1,297.1,219.8,512.5,340.5,307.1,591.2,471.9,530.0,45.2,227.1,470.3,550.9,294.1,366.2,466.3,535.5,635.6,323.8,488.9,91.3,605.0,451.0,338.2,348.5,606.4,372.6,116.9,80.2,372.3,231.5,484.6,624.3,648.9,311.0,585.7,76.7,549.0
LM,139.4,514.5,558.4,473.7,512.0,528.9,363.7,549.9,468.0,391.0,491.0,152.7,584.3,475.8,472.1,429.5,197.9,260.4,204.5,452.4,508.6,190.2,119.6,129.2,456.6,2219.7,208.8,49.1,268.5,350.0,467.5,457.3,8.9,545.2,486.8,309.3,304.0,464.7,103.0,433.9,180.0,19.3,489.3,504.8,332.9,401.6,189.1,397.4,490.9,512.8,383.4,537.8,191.7,434.8,285.8,204.7,265.1,451.2,275.2,0.0,455.3,411.7,347.2,512.5,498.9,188.4,308.0,203.9,462.8,488.8,149.6,466.1,346.4,476.8,520.0,120.0,440.6,268.3,508.6,158.4,293.6,457.5,129.0,570.7,413.4,179.2,425.9,528.2,149.4,293.8,285.4,157.9,457.8,152.5,135.2,464.4,215.5,142.9,127.1,416.4,249.4,141.6,495.1,375.8,433.9,270.0,131.7,374.2,454.8,139.3,474.9,370.2,439.4,539.5,158.3,392.8,282.8,508.9,354.9,446.9,457.2,510.3,481.3,288.4,305.0,481.0,121.4,388.5,528.2,552.8,156.2,489.6,280.6,452.9
LN,420.0,616.8,665.8,578.6,211.9,636.3,471.1,657.3,572.8,495.9,598.4,358.6,691.7,86.8,174.5,534.4,358.3,381.3,340.9,559.8,616.0,372.0,343.9,360.1,67.6,2274.4,379.5,421.2,311.8,233.5,17.3,564.7,464.0,652.6,594.2,291.5,249.6,572.1,366.8,608.4,289.2,440.7,596.7,612.2,317.6,509.0,305.1,502.3,193.3,624.1,490.8,645.2,321.0,546.1,329.1,334.0,286.6,558.6,318.5,470.1,0.0,523.0,454.6,214.9,201.3,359.1,384.6,296.4,165.2,195.1,371.3,573.5,453.8,584.2,226.3,400.6,33.6,253.0,211.0,285.5,278.3,7.2,412.1,678.1,520.8,346.0,533.3,635.6,368.3,370.4,362.0,386.1,565.2,336.8,383.6,571.8,290.0,426.0,373.9,523.8,370.3,400.1,602.5,483.2,541.3,313.3,356.0,485.5,562.2,448.2,67.9,477.6,544.2,646.9,416.8,504.1,265.0,616.3,462.3,50.5,159.6,617.7,183.7,273.1,348.3,182.4,385.6,495.9,635.6,660.2,465.1,597.0,282.3,560.3
LP,633.2,235.7,279.6,194.9,569.2,250.1,176.0,355.7,189.2,20.7,296.8,379.6,305.5,533.0,529.3,150.7,652.6,673.1,483.6,172.1,314.4,582.7,554.6,570.8,513.8,2345.6,590.2,620.6,481.4,458.4,524.7,122.0,615.0,266.4,208.0,554.6,474.5,129.4,577.5,108.0,499.9,640.1,247.9,263.4,556.2,10.1,599.4,122.5,548.1,234.0,195.7,259.0,404.1,23.0,498.7,417.6,511.5,172.4,488.1,624.0,512.5,0.0,159.5,569.7,556.1,569.8,520.9,590.7,520.0,546.0,376.5,271.9,98.7,198.0,577.2,613.8,497.8,513.6,565.8,371.3,516.9,514.7,622.8,291.9,138.5,633.9,238.2,334.0,481.2,506.7,498.3,592.9,179.0,547.5,362.1,185.6,500.7,636.7,486.8,141.5,662.1,646.7,216.3,188.1,155.1,482.9,566.7,105.7,176.0,561.1,532.1,91.4,160.6,260.7,663.4,145.1,508.1,230.1,169.2,517.2,514.4,316.1,538.5,533.7,517.9,539.7,348.3,200.8,249.4,274.0,578.0,120.9,498.2,41.1
LV,594.7,254.5,298.4,213.7,530.7,268.9,74.4,374.5,208.0,131.0,315.6,341.1,324.3,494.5,490.8,169.5,614.1,634.6,378.9,192.4,333.2,544.2,516.1,532.3,475.3,2307.1,551.7,582.1,442.9,419.9,486.2,197.3,576.5,285.2,226.8,520.6,436.0,204.7,539.0,173.9,461.4,601.6,266.7,282.2,517.7,141.6,567.0,137.4,509.6,252.8,94.1,277.8,366.1,174.8,460.2,379.1,473.0,191.2,449.6,585.5,474.0,151.7,0.0,531.2,517.6,531.3,482.4,552.2,481.5,507.5,338.0,290.7,86.4,216.8,538.7,575.3,459.3,475.1,527.3,332.8,478.4,476.2,584.3,310.7,153.4,595.4,91.0,352.8,442.7,468.2,459.8,554.4,197.8,509.0,323.6,204.4,462.2,598.2,448.3,156.4,623.6,608.2,235.1,28.6,173.9,444.4,528.2,114.2,194.8,522.6,493.6,110.2,179.4,279.5,624.9,132.8,469.6,248.9,65.6,465.6,475.9,334.9,500.0,495.2,479.4,499.7,309.8,59.9,268.2,292.8,539.5,229.6,455.0,192.9
ME,443.5,640.3,686.8,602.1,97.1,657.3,492.1,678.3,593.8,519.4,619.4,379.6,712.7,230.2,128.1,557.9,381.8,402.3,298.2,580.8,637.0,393.0,364.9,381.1,211.0,2295.4,400.5,442.2,332.8,254.5,221.9,585.7,485.0,673.6,615.2,315.0,270.6,593.1,387.8,562.3,310.2,461.7,617.7,633.2,338.6,530.0,334.7,525.8,128.1,641.2,511.8,666.2,342.0,563.2,350.1,355.0,307.6,579.6,339.5,491.1,209.7,540.1,475.6,0.0,84.0,380.1,401.7,319.9,98.8,73.9,388.4,594.5,474.8,605.2,7.5,424.1,195.0,274.0,75.7,306.5,299.3,211.9,433.1,699.1,541.8,363.1,554.3,656.6,389.3,387.5,379.1,403.2,586.2,357.8,404.6,592.8,311.0,447.0,394.9,544.8,391.3,421.1,623.5,504.2,562.3,334.3,377.0,502.6,583.2,469.2,229.3,498.6,565.2,667.9,437.8,521.2,288.5,637.3,483.3,201.3,94.4,638.7,48.4,294.1,369.3,117.0,406.6,516.9,656.6,681.2,486.1,618.0,303.3,581.3
MI,457.8,654.6,701.1,616.4,105.0,671.6,506.4,692.6,608.1,533.7,633.7,393.9,727.0,244.5,142.4,572.2,396.1,416.6,312.5,595.1,651.3,407.3,379.2,395.4,225.3,2309.7,414.8,456.5,347.1,268.8,236.2,600.0,499.3,687.9,629.5,329.3,284.9,607.4,402.1,576.6,324.5,476.0,632.0,647.5,352.9,544.3,349.0,540.1,142.4,655.5,526.1,680.5,356.3,577.5,364.4,369.3,321.9,593.9,353.8,505.4,224.0,554.4,489.9,131.9,0.0,394.4,416.0,334.2,113.1,10.5,402.7,608.8,489.1,619.5,139.4,438.4,209.3,288.3,108.0,320.8,313.6,226.2,447.4,713.4,556.1,377.4,568.6,670.9,403.6,401.8,393.4,417.5,600.5,372.1,418.9,607.1,325.3,461.3,409.2,559.1,405.6,435.4,637.8,518.5,576.6,348.6,391.3,516.9,597.5,483.5,243.6,512.9,579.5,682.2,452.1,535.5,302.8,651.6,497.6,215.6,108.7,653.0,80.7,308.4,383.6,131.3,420.9,531.2,670.9,695.5,500.4,632.3,317.6,595.6
MK,153.7,682.1,658.0,570.6,384.0,628.5,463.3,649.5,638.3,487.9,590.6,252.3,683.9,350.5,346.8,529.1,226.2,288.7,219.1,550.5,608.2,105.9,67.5,94.0,331.3,2173.5,20.3,136.3,192.9,378.3,339.5,556.9,179.1,644.8,586.4,172.4,332.3,564.3,81.9,600.4,43.9,151.4,588.9,604.4,198.7,501.2,220.8,497.0,365.6,609.7,483.0,637.4,274.7,531.7,210.2,288.2,293.4,550.8,199.6,185.2,321.7,508.6,446.8,387.2,373.6,0.0,256.4,232.2,337.5,360.8,249.2,565.7,446.0,576.4,392.0,137.0,312.6,134.1,383.3,239.7,159.4,332.2,146.0,670.3,513.0,204.8,525.5,627.8,249.0,242.2,233.8,97.3,557.4,70.7,234.8,564.0,81.3,159.9,226.7,516.0,277.7,169.9,594.7,475.4,533.5,194.4,71.1,480.2,554.4,236.2,349.6,469.8,609.7,639.1,186.6,489.7,145.9,608.5,456.5,332.0,331.9,609.9,356.0,154.2,229.4,354.5,218.3,488.1,627.8,652.4,255.8,589.2,168.1,553.2
MO,370.4,620.7,664.6,579.9,468.0,635.1,469.9,656.1,574.2,497.2,597.2,214.6,690.5,431.8,428.1,535.7,440.2,416.2,75.0,557.1,614.8,319.9,291.8,308.0,412.6,2148.4,327.4,369.1,141.4,376.6,423.5,563.5,358.1,651.4,593.0,219.1,375.4,570.9,314.7,609.7,237.1,384.2,595.5,611.0,216.2,507.8,342.5,503.6,446.9,619.0,489.6,644.0,176.5,541.0,158.7,190.0,336.5,557.4,148.1,367.1,411.3,517.9,453.4,468.5,454.9,307.0,0.0,333.8,418.8,444.8,223.4,572.3,452.6,583.0,476.0,351.0,396.6,173.6,464.6,141.5,176.9,413.5,360.0,676.9,519.6,421.5,532.1,634.4,224.3,41.9,22.5,330.1,564.0,284.7,239.6,570.6,237.9,373.9,229.9,522.6,405.2,383.9,601.3,482.0,540.1,142.9,303.9,486.8,561.0,304.2,430.9,476.4,545.6,645.7,400.6,499.0,168.1,615.1,461.1,416.0,413.2,616.5,437.3,193.7,177.9,438.5,241.6,494.7,634.4,659.0,321.1,595.8,153.5,559.8
MQ,165.0,680.9,673.2,588.5,382.8,643.7,478.5,664.7,634.4,505.8,605.8,267.5,699.1,346.6,342.9,544.3,61.8,82.3,318.8,565.7,623.4,189.1,195.3,128.1,327.4,2249.8,286.6,169.5,287.2,146.0,338.3,572.1,212.3,660.0,601.6,269.4,100.0,579.5,181.5,618.3,197.1,184.6,604.1,619.6,293.0,516.4,8.6,512.2,361.7,627.6,498.2,652.6,306.5,549.6,304.5,319.5,61.1,566.0,293.9,218.4,321.0,526.5,462.0,383.3,369.7,266.2,356.1,0.0,333.6,359.6,264.4,580.9,461.2,591.6,390.8,145.6,311.4,228.4,379.4,273.2,253.7,328.3,154.6,685.5,528.2,43.1,540.7,643.0,264.2,341.9,333.5,236.4,572.6,151.4,250.0,579.2,234.5,137.2,241.9,531.2,71.3,101.1,609.9,490.6,548.7,288.7,210.2,495.4,569.6,254.1,345.7,485.0,605.8,654.3,117.8,507.6,242.9,623.7,469.7,330.8,328.0,625.1,352.1,248.5,323.7,353.3,236.2,503.3,643.0,667.6,271.0,604.4,257.7,568.4
NA,399.1,595.9,642.4,557.7,123.6,612.9,447.7,633.9,549.4,475.0,575.0,335.2,668.3,185.8,65.7,513.5,337.4,357.9,253.8,536.4,592.6,348.6,320.5,336.7,166.6,2251.0,356.1,397.8,288.4,210.1,177.5,541.3,440.6,629.2,570.8,275.1,226.2,548.7,343.4,517.9,265.8,417.3,573.3,588.8,294.2,485.6,290.3,481.4,102.5,596.8,467.4,621.8,297.6,518.8,305.7,310.6,263.2,535.2,295.1,446.7,165.3,495.7,431.2,124.1,110.5,335.7,357.3,275.5,0.0,100.4,344.0,550.1,430.4,560.8,131.6,379.7,150.6,229.6,120.2,262.1,254.9,167.5,388.7,654.7,497.4,318.7,509.9,612.2,344.9,343.1,334.7,358.8,541.8,313.4,360.2,548.4,266.6,402.6,350.5,500.4,346.9,376.7,579.1,459.8,517.9,289.9,332.6,458.2,538.8,424.8,184.9,454.2,520.8,623.5,393.4,476.8,244.1,592.9,438.9,156.9,68.8,594.3,92.9,249.7,324.9,18.1,362.2,472.5,612.2,636.8,441.7,573.6,258.9,536.9
NJ,447.3,644.1,690.6,605.9,94.5,661.1,495.9,682.1,597.6,523.2,623.2,383.4,716.5,234.0,131.9,561.7,385.6,406.1,368.2,584.6,640.8,396.8,368.7,384.9,214.8,2299.2,404.3,446.0,336.6,258.3,225.7,589.5,488.8,677.4,619.0,323.3,274.4,596.9,391.6,635.7,314.0,465.5,621.5,637.0,342.4,533.8,332.4,529.6,131.9,645.0,515.6,670.0,345.3,567.0,353.9,358.8,311.4,583.4,343.3,494.9,208.4,543.9,479.4,121.4,10.0,378.1,405.5,323.7,102.6,0.0,392.2,598.3,478.6,609.0,128.9,427.9,198.8,277.8,97.5,310.3,303.1,215.7,436.9,702.9,545.6,366.9,558.1,660.4,393.1,391.3,382.9,407.0,590.0,361.6,408.4,596.6,314.8,450.8,398.7,548.6,395.1,424.9,627.3,508.0,566.1,338.1,380.8,512.8,587.0,473.0,233.1,502.4,569.0,671.7,441.6,525.0,292.3,641.1,489.1,218.2,98.2,642.5,70.2,297.9,373.1,122.3,410.4,520.7,660.4,685.0,489.9,621.8,307.1,585.8
NO,345.2,484.7,528.6,443.9,436.9,499.1,333.9,520.1,438.2,361.2,461.2,64.6,554.5,400.7,397.0,399.7,364.6,385.1,195.6,421.1,478.8,294.7,266.6,282.8,381.5,2144.6,302.2,332.6,193.4,345.5,392.4,427.5,327.0,515.4,457.0,266.6,344.3,434.9,289.5,473.7,211.9,352.1,459.5,475.0,268.2,371.8,311.4,367.6,415.8,483.0,353.6,508.0,116.1,405.0,210.7,129.6,305.4,421.4,200.1,336.0,371.9,381.9,317.4,437.4,423.8,281.8,232.9,302.7,387.7,413.7,0.0,436.3,316.6,447.0,444.9,325.8,365.5,225.6,433.5,83.3,228.9,382.4,334.8,540.9,383.6,345.9,396.1,498.4,193.2,218.7,210.3,304.9,428.0,259.5,16.1,434.6,212.7,348.7,198.8,386.6,374.1,358.7,465.3,346.0,404.1,194.9,278.7,350.8,425.0,273.1,399.8,340.4,409.6,509.7,375.4,363.0,220.1,479.1,325.1,384.9,382.1,480.5,406.2,245.7,229.9,407.4,31.7,358.7,498.4,523.0,290.0,459.8,210.2,423.8
NQ,705.4,268.3,197.6,283.1,641.4,142.0,262.2,137.0,221.8,224.1,78.1,451.8,185.7,605.2,601.5,238.9,724.8,745.3,489.6,261.8,95.7,654.9,626.8,643.0,586.0,2417.8,662.4,692.8,553.6,530.6,596.9,290.4,687.2,184.4,173.0,626.8,546.7,297.8,649.7,267.0,572.1,712.3,97.4,112.9,628.4,234.7,677.7,268.0,620.3,114.2,281.9,177.0,476.8,267.9,570.9,489.8,583.7,260.6,560.3,696.2,584.7,244.8,245.7,641.9,628.3,642.0,593.1,662.9,592.2,618.2,448.7,0.0,244.9,116.0,649.4,686.0,570.0,585.8,638.0,443.5,589.1,586.9,695.0,172.1,284.0,706.1,324.4,115.3,553.4,578.9,570.5,665.1,267.2,619.7,434.3,273.8,572.9,708.9,559.0,287.0,734.3,718.9,134.3,274.3,243.3,555.1,638.9,244.8,264.2,633.3,604.3,223.0,193.2,152.6,735.6,291.3,580.3,148.1,253.4,576.3,586.6,97.4,610.7,605.9,590.1,610.4,420.5,287.0,167.4,165.9,650.2,322.7,565.7,286.0
NY,595.1,201.5,245.4,160.7,531.1,215.9,137.9,321.5,155.0,78.0,262.6,341.5,271.3,494.9,491.2,116.5,614.5,635.0,379.3,139.4,280.2,544.6,516.5,532.7,475.7,2307.5,552.1,582.5,443.3,420.3,486.6,144.3,576.9,232.2,173.8,521.0,436.4,151.7,539.4,120.9,461.8,602.0,213.7,229.2,518.1,88.6,567.4,66.4,510.0,199.8,157.6,224.8,366.5,121.8,460.6,379.5,473.4,138.2,450.0,585.9,474.4,98.7,121.4,531.6,518.0,531.7,482.8,552.6,481.9,507.9,338.4,237.7,0.0,163.8,539.1,575.7,459.7,475.5,527.7,333.2,478.8,476.6,584.7,257.7,82.4,595.8,200.1,299.8,443.1,468.6,460.2,554.8,144.8,509.4,324.0,151.4,462.6,598.6,448.7,85.4,624.0,608.6,182.1,150.0,120.9,444.8,528.6,43.2,141.8,523.0,494.0,57.2,126.4,226.5,625.3,46.3,470.0,195.9,129.1,466.0,476.3,281.9,500.4,495.6,479.8,500.1,310.2,162.7,215.2,239.8,539.9,176.6,455.4,139.9
