from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,EF,EH,EM,FF,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IF,IH,IL,IT,JC,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,MO,MP,MT,MU,MV,NH,NX,OP,PA,PC,PF,PL,PR,PS,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,SV,SX,TE,TF,TK,TO,TU,TV,UB,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,WK,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW
LH,427.0,749.5,528.9,740.7,594.0,543.6,733.5,592.9,713.6,421.5,560.9,795.8,617.2,699.4,804.6,708.4,739.3,638.1,482.1,698.1,524.0,744.2,386.7,710.5,162.0,606.2,563.8,792.7,784.1,737.9,720.5,397.5,736.4,799.6,397.5,762.3,696.4,654.2,588.3,533.5,388.8,409.9,757.9,761.7,544.6,534.7,718.9,562.9,705.0,693.3,615.0,804.7,0.0,617.1,709.1,584.6,562.5,695.0,119.7,691.9,667.3,747.2,383.7,518.2,607.5,551.3,541.2,755.8,570.9,599.0,627.6,571.0,729.7,775.6,769.8,1335.7,722.5,396.5,733.3,458.6,711.5,127.0,729.2,714.4,700.2,608.2,705.8,76.0,424.9,773.1,581.8,704.6,495.7,80.4,700.3,723.1,838.1,697.2,739.3,596.7,37.3,725.1,648.4,766.0,761.9,682.7,636.0,647.5,703.2,693.5,613.7,767.7,798.3,415.5,535.6,780.1,544.4,694.4,521.8,729.2,663.4,718.6,571.7,140.0,747.0
LN,387.8,484.0,182.7,477.2,87.0,335.2,468.0,381.1,448.1,392.4,35.6,161.5,351.7,433.9,170.3,442.9,473.8,104.6,182.2,443.3,305.5,490.3,357.6,445.0,488.3,89.4,129.3,158.4,149.8,478.0,452.8,369.9,481.6,545.7,368.4,496.8,430.9,400.3,114.2,325.1,359.7,370.7,504.0,127.4,170.7,185.2,453.4,128.4,423.9,427.8,104.2,170.3,555.8,0.0,455.2,71.3,100.9,441.1,438.1,426.4,401.8,481.7,344.5,309.8,75.7,69.6,322.7,490.3,361.3,60.0,362.1,359.1,464.2,510.1,504.3,1220.6,457.0,367.4,467.8,216.4,446.0,453.3,475.3,447.7,434.7,398.4,440.3,523.1,385.7,523.5,76.0,450.7,216.5,540.5,434.8,457.6,187.3,431.7,473.8,91.6,561.6,459.6,382.9,500.5,506.5,417.2,370.5,382.0,449.3,428.0,348.2,133.4,544.4,386.4,75.9,103.3,340.3,428.9,189.8,453.4,409.5,464.7,71.8,456.3,481.5
LP,524.7,43.4,399.7,51.3,349.2,462.0,24.3,507.9,267.9,519.2,392.8,356.2,139.3,9.6,365.0,262.7,202.2,395.6,400.5,153.7,442.4,241.4,484.4,155.4,625.2,395.1,396.5,353.1,344.5,81.0,180.3,496.7,136.1,259.1,495.2,162.9,250.7,176.3,394.7,451.9,486.5,507.6,185.4,322.1,376.1,402.2,119.5,395.6,149.9,138.2,361.5,364.7,682.6,374.8,0.0,417.3,368.9,99.2,564.9,17.1,182.0,196.6,481.4,436.6,413.7,384.0,459.6,176.6,488.1,378.2,182.6,485.9,64.9,176.2,170.4,1084.5,13.3,494.2,173.5,377.9,115.7,590.2,171.6,50.7,197.7,525.2,110.0,649.9,522.6,236.9,298.5,4.5,414.1,667.1,163.2,186.0,382.0,101.4,188.7,353.8,688.4,279.4,189.2,184.7,228.2,145.6,158.1,169.6,257.5,132.6,153.6,328.1,257.8,513.2,368.3,308.1,462.7,192.4,406.8,216.1,154.6,158.5,404.4,583.1,203.2
LW,389.9,477.6,176.3,468.8,117.9,322.9,461.6,372.2,441.7,384.4,21.2,201.3,345.3,427.5,210.1,436.5,467.4,98.4,175.8,426.2,303.3,472.3,349.6,438.6,490.4,90.7,122.9,198.2,189.6,466.0,448.6,360.4,464.5,527.7,360.4,490.4,424.5,382.3,107.8,312.8,351.7,372.8,486.0,167.2,152.7,178.8,447.0,122.0,433.1,421.4,90.3,210.2,547.8,77.4,437.2,0.0,101.8,423.1,430.1,420.0,395.4,475.3,346.6,297.5,67.8,38.8,320.5,483.9,350.2,99.8,355.7,350.3,457.8,503.7,497.9,1212.6,450.6,359.4,461.4,199.3,439.6,455.4,457.3,442.5,428.3,387.5,433.9,515.1,387.8,501.2,114.6,432.7,210.1,532.3,428.4,451.2,243.6,425.3,467.4,103.8,553.6,453.2,376.5,494.1,490.0,410.8,364.1,375.6,431.3,421.6,341.8,173.2,526.4,378.4,54.2,185.6,323.7,422.5,183.4,457.3,391.5,446.7,65.4,468.4,475.1
LY,392.8,473.4,172.1,466.6,81.9,318.7,457.4,364.6,429.4,379.2,73.3,156.4,341.1,423.3,165.2,432.3,463.2,128.3,171.6,432.7,291.0,460.0,352.5,434.4,485.2,45.2,130.8,153.3,144.7,467.4,442.2,364.8,452.2,515.4,355.2,486.2,420.3,378.1,44.8,308.6,354.6,367.6,481.8,122.3,140.4,166.5,442.8,129.9,413.3,417.2,94.2,165.2,550.7,91.7,424.9,97.0,0.0,418.9,433.0,415.8,391.2,463.0,341.4,293.3,121.6,71.1,316.3,479.7,344.8,86.9,351.5,334.5,453.6,499.5,493.7,1215.5,446.4,362.3,457.2,186.1,435.4,450.2,453.1,437.1,424.1,381.9,429.7,518.0,382.6,501.3,70.9,420.4,197.8,535.4,424.2,438.9,182.2,421.1,455.1,86.5,556.5,449.0,372.3,489.9,487.8,398.5,351.8,371.4,419.0,417.4,337.6,128.3,514.1,381.3,69.8,108.3,323.8,418.3,179.2,434.7,379.2,434.4,84.1,451.2,462.8
MA,530.0,131.7,405.0,122.9,354.5,467.3,115.7,513.2,172.5,524.5,398.1,361.5,144.6,81.6,370.3,167.3,105.8,400.9,405.8,159.0,447.7,146.0,489.7,160.7,630.5,400.4,401.8,358.4,349.8,120.1,81.0,500.5,36.8,159.8,500.5,63.6,155.3,181.6,400.0,457.2,491.8,512.9,86.1,327.4,381.4,407.5,20.2,400.9,155.2,143.5,366.8,370.4,687.9,388.3,91.3,422.6,374.2,0.0,570.2,74.1,187.3,97.3,486.7,441.9,419.0,389.3,464.9,77.3,493.4,383.5,187.9,491.2,111.9,76.9,71.1,1089.8,104.7,499.5,74.2,383.2,76.0,595.5,72.3,96.6,102.3,530.5,70.3,655.2,527.9,137.6,305.1,86.8,419.4,672.4,78.4,90.6,403.8,61.7,89.4,357.2,693.7,184.0,194.5,85.4,128.9,123.1,163.4,174.9,162.1,33.3,158.9,333.4,158.5,518.5,373.6,313.4,468.0,197.7,412.1,120.7,159.9,59.2,409.7,588.4,103.9
MC,359.3,681.8,461.2,673.0,526.3,475.9,665.8,525.2,645.9,353.8,493.2,720.5,549.5,631.7,729.3,640.7,671.6,570.4,414.4,630.4,456.3,676.5,319.0,642.8,84.1,538.5,496.1,717.4,708.8,670.2,652.8,329.8,667.8,731.9,329.8,694.6,628.7,586.5,520.6,465.8,321.1,342.2,690.2,686.4,476.9,467.0,651.2,495.2,637.3,625.6,547.3,729.4,121.5,549.4,641.4,516.9,494.8,627.3,0.0,624.2,599.6,679.5,316.0,450.5,539.8,483.6,473.5,688.1,503.2,531.3,559.9,503.3,662.0,707.9,702.1,1260.4,654.8,328.8,665.6,390.9,643.8,49.1,661.5,646.7,632.5,540.5,638.1,88.8,357.2,705.4,514.1,636.9,428.0,106.0,632.6,655.4,762.8,629.5,671.6,529.0,127.3,657.4,580.7,698.3,694.2,615.0,568.3,579.8,635.5,625.8,546.0,692.4,730.6,347.8,467.9,704.8,476.7,626.7,454.1,661.5,595.7,650.9,504.0,62.1,679.3
MD,507.5,57.5,382.5,48.8,332.0,444.8,41.5,494.1,250.7,502.0,375.6,339.0,122.1,7.4,347.8,245.5,185.0,378.4,383.3,125.8,425.2,224.2,467.2,138.2,608.0,377.9,379.3,335.9,327.3,58.2,163.1,478.0,118.9,241.9,478.0,145.7,233.5,159.1,377.5,434.7,469.3,490.4,168.2,304.9,358.9,385.0,102.3,378.4,132.7,121.0,353.0,347.9,665.4,357.6,17.1,400.1,351.7,82.0,547.7,0.0,164.8,179.4,464.2,419.4,396.5,366.8,442.4,159.4,472.1,361.0,165.4,472.2,50.0,159.0,153.2,1067.3,30.5,477.0,156.3,359.8,98.5,573.0,154.4,34.7,180.5,509.4,92.8,632.7,505.4,215.4,282.6,12.6,396.9,649.9,146.0,168.8,381.3,84.2,171.5,334.7,671.2,262.2,172.0,167.5,200.9,128.4,140.9,152.4,240.3,115.4,136.4,310.9,240.6,496.0,351.1,323.3,445.6,175.2,389.6,209.2,137.4,141.3,387.2,586.0,186.0
ME,467.4,234.1,342.4,225.3,291.9,404.7,218.1,454.0,256.0,461.9,335.5,298.9,50.6,184.0,307.7,250.8,234.5,338.3,343.2,97.3,385.1,273.7,427.1,129.7,567.9,337.8,339.2,295.8,287.2,222.5,234.6,437.9,230.7,313.7,437.9,257.5,238.8,13.0,337.4,394.6,429.2,450.3,253.1,264.8,318.8,344.9,214.1,338.3,124.2,92.5,312.9,307.8,625.3,317.5,193.7,360.0,311.6,179.6,507.6,176.5,0.0,242.4,424.1,379.3,356.4,326.7,402.3,251.0,432.0,320.9,102.0,432.1,214.3,270.8,265.0,1091.2,207.1,436.9,228.5,319.7,196.1,532.9,243.3,199.0,230.0,469.3,190.4,592.6,465.3,287.2,242.5,189.2,356.8,609.8,195.5,218.3,341.2,181.8,234.5,294.6,631.1,267.5,106.0,261.2,257.1,177.9,60.0,71.5,245.6,188.7,70.4,270.8,312.4,455.9,311.0,283.2,405.5,75.0,349.5,258.7,71.4,213.8,347.1,545.9,242.2
MO,573.6,222.9,448.6,214.1,398.1,510.9,206.9,560.2,207.6,568.1,441.7,405.1,188.7,172.8,413.9,202.4,43.9,444.5,449.4,207.7,491.3,181.1,533.3,209.4,674.1,436.3,445.4,402.0,393.4,216.9,139.8,544.1,131.3,221.1,544.1,158.1,190.4,225.7,443.6,500.8,535.4,556.5,66.1,371.0,425.0,451.1,114.7,444.5,203.9,192.2,410.4,413.9,731.5,431.9,182.5,466.2,417.8,131.7,613.8,165.3,238.8,0.0,530.3,485.5,464.3,432.9,508.5,82.7,537.0,427.1,218.6,534.8,203.1,171.4,165.6,1120.5,195.9,543.1,135.9,426.8,184.9,639.1,150.7,186.6,137.4,574.1,179.2,698.8,571.5,198.9,347.4,178.0,463.0,716.2,40.8,125.7,430.9,170.6,10.5,400.8,737.3,219.1,239.4,168.6,80.2,127.6,207.5,219.0,197.2,87.6,204.7,377.0,219.8,562.1,417.2,357.0,516.0,246.4,455.7,155.8,208.6,121.2,453.3,632.0,55.2
MP,64.1,531.0,310.4,522.2,375.5,325.1,515.0,371.0,504.4,110.1,342.4,450.0,398.7,480.9,458.8,489.9,520.8,419.6,263.6,490.3,305.5,525.7,75.3,492.0,279.9,387.7,345.3,446.9,438.3,525.0,499.8,86.1,517.0,581.1,86.1,543.8,477.9,435.7,369.8,315.0,77.4,98.5,539.4,415.9,326.1,316.2,500.4,344.4,470.9,474.8,387.8,458.5,337.3,385.3,490.6,366.1,344.0,476.5,219.6,473.4,448.8,528.7,0.0,299.7,389.0,332.8,322.7,537.3,352.4,380.5,409.1,349.0,511.2,557.1,551.3,1119.0,504.0,41.6,514.8,241.0,493.0,244.9,510.7,497.5,481.7,388.3,487.3,304.6,113.5,558.9,363.3,486.1,277.2,321.8,481.8,504.6,475.8,478.7,520.8,378.2,343.1,506.6,429.9,547.5,553.5,464.2,417.5,429.0,484.7,475.0,395.2,421.9,579.8,52.6,317.1,401.9,330.2,475.9,303.3,500.4,444.9,500.1,353.2,237.8,528.5
MT,328.7,498.3,194.1,489.5,326.4,37.8,482.3,148.5,462.4,323.2,293.3,400.9,366.0,448.2,409.7,457.2,488.1,370.5,147.3,446.9,79.6,493.0,288.4,459.3,429.2,338.6,296.2,397.8,389.2,486.7,469.3,299.2,484.3,548.4,299.2,511.1,445.2,403.0,320.7,15.2,290.5,311.6,506.7,366.8,209.8,199.9,467.7,295.3,453.8,442.1,347.4,409.8,486.6,349.5,457.9,317.0,294.9,443.8,368.9,440.7,416.1,496.0,285.4,0.0,339.9,283.7,88.1,504.6,70.8,331.4,376.4,126.6,478.5,524.4,518.6,1151.4,471.3,298.2,482.1,123.8,460.3,394.2,478.0,463.2,449.0,163.8,454.6,453.9,326.6,521.9,314.2,453.4,160.9,471.1,449.1,471.9,443.2,446.0,488.1,329.1,492.4,473.9,397.2,514.8,510.7,431.5,384.8,396.3,452.0,442.3,362.5,372.8,547.1,317.2,268.0,385.2,100.0,443.2,187.0,478.0,412.2,467.4,304.1,407.2,495.8
MU,432.4,508.4,207.1,501.7,103.1,367.6,492.4,413.5,481.8,424.8,60.0,193.9,376.1,458.3,202.7,467.3,498.2,83.6,206.6,467.7,348.0,505.2,390.0,469.4,530.8,113.8,153.7,190.8,182.2,502.4,477.2,402.3,496.5,560.6,400.8,521.2,455.3,413.1,138.6,357.5,392.1,413.2,516.8,159.8,185.6,209.6,477.8,152.8,448.3,452.2,83.2,202.7,588.2,81.6,468.0,95.7,125.3,456.0,470.5,450.8,426.2,506.1,387.0,342.2,0.0,94.0,365.2,514.7,393.7,110.4,386.5,391.5,490.7,534.5,528.7,1253.0,481.4,399.8,492.2,229.2,470.4,497.9,488.1,472.1,459.1,430.8,464.7,555.5,428.2,536.3,108.4,463.5,240.9,572.9,459.2,482.0,219.7,456.1,498.2,90.9,594.0,484.0,407.3,524.9,530.9,441.6,394.9,406.4,462.1,452.4,372.6,165.8,557.2,418.8,85.0,145.8,372.7,453.3,214.2,477.8,424.4,477.5,96.2,488.7,505.9
MV,362.0,438.7,137.4,431.9,106.2,284.0,422.7,329.9,423.1,345.5,9.5,180.3,306.4,388.6,189.1,397.6,428.5,86.7,136.9,409.0,264.4,433.4,310.7,399.7,451.5,44.1,84.0,177.2,168.6,432.7,407.5,323.0,424.7,488.8,321.5,451.5,385.6,354.4,68.9,273.9,312.8,344.9,458.1,146.2,113.8,139.9,408.1,83.1,378.6,382.5,86.3,189.1,508.9,59.3,409.3,33.2,55.6,384.2,391.2,381.1,356.5,436.4,307.7,258.6,57.8,0.0,281.6,445.0,310.1,88.1,316.8,307.9,418.9,464.8,459.0,1173.7,411.7,320.5,433.5,170.5,400.7,416.5,418.4,402.4,389.4,347.2,395.0,476.2,348.9,466.6,94.8,393.8,171.2,493.6,389.5,412.3,206.1,386.4,428.5,94.0,514.7,414.3,337.6,455.2,472.2,371.9,336.2,336.7,392.4,393.7,302.9,152.2,487.5,339.5,26.3,132.2,289.1,383.6,144.5,419.1,352.6,418.8,20.3,409.4,436.2
NH,321.7,491.3,187.1,482.5,319.4,40.2,475.3,82.3,455.4,316.2,286.3,393.9,359.0,441.2,402.7,450.2,481.1,363.5,140.3,450.6,40.6,486.0,281.4,452.3,422.2,323.9,289.2,390.8,382.2,485.3,460.1,292.2,477.3,541.4,292.2,504.1,438.2,396.0,313.7,93.4,283.5,304.6,499.7,359.8,202.8,192.9,460.7,288.3,446.8,435.1,331.7,402.8,479.6,329.2,450.9,310.0,304.8,436.8,361.9,433.7,409.1,489.0,278.4,78.1,332.9,276.7,0.0,497.6,53.7,324.4,369.4,62.9,471.5,517.4,511.6,1144.4,464.3,291.2,475.1,117.7,453.3,387.2,471.0,455.0,442.0,102.2,447.6,446.9,319.6,519.2,307.2,446.4,153.9,464.1,442.1,464.9,419.7,439.0,481.1,322.1,485.4,466.9,390.2,507.8,513.8,424.5,377.8,389.3,445.0,435.3,355.5,365.8,540.1,310.2,261.0,345.8,57.8,436.2,180.0,460.7,405.2,460.4,297.1,380.1,488.8
NX,599.5,242.1,474.5,233.3,424.0,536.8,226.1,586.1,220.0,594.0,467.6,431.0,214.6,192.0,439.8,214.8,69.8,470.4,475.3,222.9,517.2,193.5,559.2,235.3,700.0,469.9,471.3,427.9,419.3,230.5,154.1,570.0,109.9,232.9,570.0,136.7,202.8,251.6,469.5,526.7,561.3,582.4,50.1,396.9,450.9,477.0,93.3,470.4,229.8,218.1,445.0,439.9,757.4,449.6,201.7,492.1,443.7,110.3,639.7,184.5,264.7,61.3,556.2,511.4,488.5,458.8,534.4,0.0,564.1,453.0,244.5,564.2,222.3,150.0,144.2,1146.4,215.1,569.0,147.3,451.8,186.4,665.0,145.4,207.0,149.8,601.4,180.7,724.7,597.4,206.4,374.6,197.2,488.9,741.9,66.7,138.1,473.3,172.1,53.4,426.7,763.2,231.5,265.3,158.5,82.8,153.5,233.4,244.9,209.6,66.2,230.6,402.9,231.6,588.0,443.1,415.3,537.6,272.3,481.6,178.5,234.5,132.3,479.2,678.0,67.9
OP,360.2,531.0,226.8,524.2,359.1,32.9,515.0,125.8,493.9,354.7,326.0,433.6,398.7,480.9,442.4,489.9,520.8,403.2,180.0,489.1,80.3,524.5,321.1,492.0,460.7,363.6,328.9,430.5,421.9,525.0,499.8,333.4,517.0,579.9,330.7,543.8,477.9,434.5,352.2,86.1,323.2,344.3,538.2,399.5,241.3,232.6,500.4,328.0,470.9,474.8,371.4,442.4,519.3,368.9,489.4,349.7,344.5,475.3,401.6,473.4,448.8,528.7,316.9,70.8,374.3,317.0,43.7,537.3,0.0,364.1,409.1,106.7,511.2,557.1,551.3,1184.1,504.0,330.9,513.6,156.2,493.0,425.7,509.5,494.7,481.7,147.2,487.3,486.6,358.1,557.7,346.9,484.9,192.4,504.0,481.8,504.6,459.4,478.7,520.8,363.7,523.9,506.6,429.9,547.5,552.3,464.2,416.3,429.0,483.5,473.8,395.2,405.5,578.6,349.9,299.5,385.5,105.0,475.9,219.7,499.2,443.7,498.9,336.8,418.6,528.5
PA,381.3,489.1,187.8,480.3,70.4,318.6,473.1,367.9,453.2,375.8,78.0,144.9,356.8,439.0,153.7,448.0,478.9,116.8,187.3,437.7,299.0,483.8,341.0,450.1,481.8,112.3,158.0,141.8,133.2,477.5,460.1,351.8,475.1,539.2,351.8,501.9,436.0,393.8,111.9,308.5,343.1,364.2,497.5,110.8,164.2,190.3,458.5,157.1,444.6,432.9,91.4,153.8,539.2,60.0,448.7,113.7,86.1,434.6,421.5,431.5,406.9,486.8,338.0,293.2,116.4,87.6,316.2,495.4,345.9,0.0,367.2,346.0,469.3,515.2,509.4,1204.0,462.1,350.8,472.9,210.8,451.1,446.8,468.8,454.0,439.8,383.2,445.4,506.5,379.2,512.7,58.2,444.2,221.6,523.7,439.9,462.7,187.2,436.8,478.9,73.1,545.0,464.7,388.0,505.6,501.5,422.3,375.6,387.1,442.8,433.1,353.3,116.8,537.9,369.8,103.0,129.2,319.4,434.0,194.9,468.8,403.0,458.2,114.2,459.8,486.6
PC,498.2,197.1,373.2,188.3,322.7,435.5,181.1,484.8,252.6,492.7,366.3,329.7,81.4,147.0,338.5,247.4,186.9,369.1,374.0,109.3,415.9,226.1,457.9,141.7,598.7,368.6,370.0,326.6,318.0,185.5,187.0,468.7,184.0,266.1,468.7,209.9,235.4,102.2,368.2,425.4,460.0,481.1,205.5,295.6,349.6,375.7,166.5,369.1,136.2,104.5,343.7,338.6,656.1,348.3,156.7,390.8,342.4,142.6,538.4,139.5,90.8,194.8,454.9,410.1,387.2,357.5,433.1,203.4,462.8,351.7,0.0,462.9,177.3,223.2,217.4,1093.2,170.1,467.7,180.9,350.5,159.1,563.7,195.7,162.0,182.4,500.1,153.4,623.4,496.1,239.6,273.3,152.2,387.6,640.6,147.9,170.7,372.0,144.8,186.9,325.4,661.9,264.1,15.6,213.6,209.5,130.3,90.8,102.3,242.2,141.1,20.5,301.6,264.8,486.7,341.8,314.0,436.3,101.2,380.3,211.1,70.2,166.2,377.9,576.7,194.6
PF,338.0,507.6,203.4,498.8,335.7,94.8,491.6,45.0,481.0,332.5,302.6,410.2,375.3,457.5,419.0,466.5,497.4,379.8,156.6,466.9,33.4,502.3,297.7,468.6,438.5,340.2,305.5,407.1,398.5,496.0,476.4,308.5,493.6,557.7,308.5,520.4,454.5,412.3,330.0,118.4,299.8,320.9,516.0,376.1,219.1,209.2,477.0,304.6,463.1,451.4,356.7,418.7,495.9,358.8,467.2,326.3,321.1,453.1,378.2,450.0,425.4,505.3,294.7,103.1,350.9,293.0,54.5,513.9,108.3,340.7,385.7,0.0,487.8,533.7,527.9,1160.7,480.6,307.5,491.4,134.0,469.6,403.5,487.3,472.5,458.3,40.6,463.9,463.2,335.9,535.5,323.5,462.7,170.2,480.4,458.4,481.2,452.5,455.3,497.4,338.4,501.7,483.2,406.5,524.1,530.1,440.8,394.1,405.6,461.3,451.6,371.8,382.1,556.4,326.5,277.3,362.1,44.3,452.5,196.3,477.0,421.5,476.7,313.4,396.4,505.1
PL,537.3,22.9,412.4,10.9,361.9,474.7,47.7,520.6,289.9,531.8,405.5,368.9,152.0,56.5,377.7,275.4,214.9,408.3,413.2,166.4,456.8,254.4,497.1,168.1,637.8,400.1,409.2,365.8,357.2,24.8,195.2,509.4,148.8,272.1,507.8,175.6,263.4,188.9,407.4,464.6,499.2,520.3,198.4,334.8,388.7,416.6,132.2,408.3,147.0,150.9,374.2,377.7,695.3,395.7,66.2,430.0,398.5,111.8,577.6,43.7,194.7,209.3,494.4,449.3,428.1,397.3,472.2,189.3,500.8,390.9,195.3,498.9,0.0,188.9,183.1,1097.2,56.9,506.9,186.1,390.6,128.4,602.9,184.3,15.9,210.4,539.6,122.7,662.6,537.0,249.5,311.2,61.7,426.8,680.0,175.9,200.4,394.7,114.1,201.4,366.5,701.4,292.1,201.9,197.4,240.9,160.0,170.7,182.3,270.1,145.3,166.3,340.8,270.5,525.9,381.3,320.8,475.4,205.1,419.5,228.8,169.0,171.5,417.1,595.8,216.2
PR,604.1,205.8,479.1,197.0,428.6,541.4,189.8,590.7,152.2,598.6,472.2,435.6,218.7,155.7,444.4,137.7,162.6,475.0,479.9,222.4,521.8,116.4,563.8,234.8,704.6,474.5,475.9,432.5,423.9,194.2,51.4,574.6,38.2,130.2,574.6,12.3,125.7,255.7,474.1,531.3,565.9,587.0,142.9,401.5,455.5,481.6,55.2,475.0,229.3,217.6,449.6,444.5,762.0,454.2,165.4,496.7,448.3,74.0,644.3,148.2,261.4,154.1,560.8,516.0,493.1,463.4,539.0,134.1,568.7,457.6,262.0,568.8,186.0,0.0,37.5,1163.9,178.8,573.6,71.6,456.4,150.1,669.6,42.7,170.7,72.7,606.0,144.4,729.3,602.0,103.7,379.2,160.9,493.5,746.5,135.2,61.0,477.9,135.8,146.2,431.3,767.8,154.4,268.6,82.8,175.6,179.9,237.5,249.0,132.5,90.1,233.0,407.5,128.9,592.6,447.7,419.9,542.2,271.8,486.2,101.4,234.0,87.8,483.8,682.6,160.7
PS,591.3,193.0,466.3,184.2,415.8,528.6,177.0,577.9,146.1,585.8,459.4,422.8,205.9,142.9,431.6,140.9,149.8,462.2,467.1,209.6,509.0,119.6,551.0,222.0,691.8,461.7,463.1,419.7,411.1,181.4,54.6,561.8,25.4,133.4,561.8,37.2,128.9,242.9,461.3,518.5,553.1,574.2,130.1,388.7,442.7,468.8,42.4,462.2,216.5,204.8,436.8,431.7,749.2,441.4,152.6,483.9,435.5,61.2,631.5,135.4,248.6,141.3,548.0,503.2,480.3,450.6,526.2,121.3,555.9,444.8,249.2,556.0,173.2,50.5,0.0,1151.1,166.0,560.8,58.8,443.6,137.3,656.8,45.9,157.9,75.9,593.2,131.6,716.5,589.2,106.9,366.4,148.1,480.7,733.7,122.4,64.2,465.1,123.0,133.4,418.5,755.0,157.6,255.8,70.0,162.8,167.1,224.7,236.2,135.7,77.3,220.2,394.7,132.1,579.8,434.9,407.1,529.4,259.0,473.4,104.6,221.2,75.0,471.0,669.8,147.9
PX,1252.6,1278.9,1305.1,1270.1,1254.6,1314.9,1262.9,1364.2,1142.5,1247.1,1298.2,1261.6,1144.7,1228.8,1270.4,1137.3,1234.2,1301.0,1253.4,1174.5,1295.3,1173.1,1212.3,1186.9,1353.1,1300.5,1301.9,1258.5,1249.9,1267.3,1149.4,1223.1,1202.7,1228.5,1223.1,1178.5,1125.3,1181.7,1300.1,1304.8,1214.4,1235.5,1252.8,1227.5,1281.5,1307.6,1213.8,1301.0,1181.4,1169.7,1275.6,1270.5,1410.5,1280.2,1238.5,1322.7,1274.3,1224.4,1292.8,1221.3,1194.8,1242.1,1209.3,1289.5,1319.1,1289.4,1312.5,1250.7,1342.2,1283.6,1104.0,1342.3,1259.1,1191.8,1202.0,0.0,1251.9,1222.1,1185.1,1229.9,1240.9,1318.1,1158.1,1243.8,1129.1,1379.5,1235.2,1377.8,1250.5,1202.0,1205.2,1234.0,1267.0,1395.0,1195.2,1139.8,1303.9,1226.6,1234.2,1257.3,1416.3,1154.0,1124.8,1217.8,1256.8,1195.6,1163.5,1175.0,1132.1,1188.4,1090.1,1233.5,1227.2,1241.1,1273.7,1245.9,1315.7,1170.8,1293.1,1158.1,1139.8,1197.8,1309.8,1331.1,1241.9
QA,536.1,36.0,411.1,47.5,360.6,473.4,11.0,522.7,288.6,530.6,404.2,367.6,150.7,21.0,376.4,274.1,213.6,407.0,411.9,154.4,453.8,252.8,495.8,166.8,636.6,406.5,407.9,364.5,355.9,76.6,191.7,506.6,147.5,270.5,506.6,174.3,262.1,187.7,406.1,463.3,497.9,519.0,196.8,333.5,387.5,413.6,130.9,407.0,161.3,149.6,381.6,376.5,694.0,386.2,11.3,428.7,380.3,110.6,576.3,28.5,193.4,208.0,492.8,448.0,425.1,395.4,471.0,188.0,500.7,389.6,194.0,500.8,57.3,187.6,181.8,1095.9,0.0,505.6,184.9,388.4,127.1,601.6,183.0,63.3,209.1,538.0,121.4,661.3,534.0,244.0,311.2,15.8,425.5,678.5,174.6,197.4,409.9,112.8,200.1,363.3,699.8,290.8,200.6,196.1,229.5,157.0,169.5,181.0,268.9,144.0,165.0,339.5,269.2,524.6,379.7,351.9,474.2,203.8,418.2,237.8,166.0,169.9,415.8,614.6,214.6
QG,83.3,522.2,301.6,513.4,366.7,316.3,506.2,365.6,486.3,101.3,333.6,441.2,389.9,472.1,450.0,481.1,512.0,410.8,254.8,470.8,296.7,516.9,66.5,483.2,271.1,378.9,336.5,438.1,429.5,510.6,493.2,77.3,508.2,572.3,77.3,535.0,469.1,426.9,361.0,306.2,68.6,89.7,530.6,407.1,317.3,307.4,491.6,335.6,477.7,466.0,387.7,450.1,328.5,389.8,481.8,357.3,335.2,467.7,210.8,464.6,440.0,519.9,40.0,290.9,380.2,324.0,313.9,528.5,343.6,371.7,400.3,343.7,502.4,548.3,542.5,1110.2,495.2,0.0,506.0,231.3,484.2,236.1,501.9,487.1,472.9,380.9,478.5,295.8,104.7,545.8,354.5,477.3,268.4,313.0,473.0,495.8,483.5,469.9,512.0,369.4,334.3,497.8,421.1,538.7,534.6,455.4,408.7,420.2,475.9,466.2,386.4,413.1,571.0,71.8,308.3,425.5,317.1,467.1,294.5,501.9,436.1,491.3,344.4,249.1,519.7
