from_stop,AH,AK,AN,AR,AU,BL,BR,BU,BV,BZ,CA,CD,CJ,CR,CZ,DD,DE,DN,DU,EA,EM,EQ,ET,EV,FF,FH,FN,FT,FY,GI,GN,GP,GQ,GT,GV,GY,HW,IF,II,IJ,IP,IY,JB,JJ,JL,JM,JR,KB,KD,KK,KL,KO,KQ,KV,KW,LC,LF,LS,LT,LV,MB,MD,MF,ML,MM,MP,MY,NL,OA,OG,OM,PE,PI,PL,PN,PQ,PS,PT,PV,QG,QT,QZ,RJ,RK,RL,RN,RQ,SA,SB,SF,SG,SK,SM,SX,TC,TD,TP,TQ,TV,UA,UM,US,UX,UZ,VD,VJ,VK,VQ,WE,WF,WH,WL,WW,WX,XE,XN,XO,XP,XQ,XT,XW,XX,XZ,YH,YK,YN,YP,YR,YU,ZG,ZH,ZI,ZJ,ZT,ZU
KD,368.1,248.3,147.5,342.7,223.0,417.1,285.2,392.8,284.7,320.5,49.8,390.5,143.6,305.6,242.0,294.3,426.6,189.7,256.0,472.0,218.7,255.0,239.6,322.0,218.4,299.3,248.8,119.8,36.5,11.5,273.7,305.2,47.7,322.3,275.8,218.6,260.5,240.3,286.7,208.7,17.5,272.0,375.7,232.4,166.9,300.3,272.0,305.3,0.0,153.4,264.0,205.3,278.2,248.1,224.3,233.0,226.7,244.5,185.1,350.8,274.9,399.3,282.8,245.6,302.7,1323.4,250.1,205.2,112.5,326.4,245.1,208.5,40.8,193.9,228.8,329.3,315.4,206.8,121.2,428.3,203.9,320.4,311.6,218.6,361.4,327.3,156.8,190.0,220.2,129.7,197.7,393.9,339.3,96.6,402.3,236.3,275.3,223.9,288.3,163.4,72.8,277.9,315.6,116.4,343.9,200.1,332.5,221.0,137.7,229.1,190.0,328.4,442.4,247.7,302.2,236.3,348.2,194.8,407.7,192.6,280.5,158.1,184.8,159.1,319.0,274.8,273.6,347.1,253.5,199.0,270.2,91.7,257.7,292.7,309.6
KK,423.0,401.1,300.3,404.9,380.6,479.3,438.0,455.0,346.9,382.7,202.6,452.7,205.8,367.8,394.8,353.5,488.8,251.9,408.8,534.2,280.9,317.2,296.1,384.2,280.6,361.5,311.0,49.3,148.6,141.1,315.5,367.4,103.8,473.8,428.6,371.4,413.3,393.1,348.9,361.5,131.0,334.2,437.9,385.2,319.7,453.1,334.2,377.5,152.7,0.0,326.2,363.4,431.0,400.9,377.1,385.8,379.5,397.3,337.9,417.3,337.1,461.5,345.0,398.4,364.9,1385.6,404.9,358.0,193.5,388.6,307.3,361.3,92.1,387.6,381.6,391.5,377.6,338.2,183.4,490.5,356.7,369.5,373.8,376.3,423.6,389.5,198.6,342.8,373.0,282.5,350.5,456.1,401.5,158.8,464.5,389.1,337.5,376.7,353.1,316.2,128.9,340.1,377.8,197.4,406.1,352.9,394.7,373.8,199.9,381.9,342.8,390.6,504.6,309.9,364.4,389.1,410.4,347.6,469.9,345.4,342.7,310.9,337.6,311.9,381.2,337.9,335.8,409.3,315.7,261.2,332.4,61.6,408.9,354.9,462.4
KL,359.8,392.1,295.7,334.4,371.2,408.8,433.4,384.5,276.4,312.2,274.1,382.2,253.7,297.3,390.2,286.0,418.3,195.6,404.2,463.7,99.5,132.6,117.2,313.7,78.0,291.0,240.5,265.1,214.5,227.7,279.6,296.9,263.9,470.5,424.0,366.8,408.7,388.5,53.8,356.9,233.5,277.9,367.4,380.6,315.1,448.5,277.9,72.4,216.1,314.4,0.0,353.5,426.4,396.3,372.5,381.2,374.9,392.7,333.3,342.5,152.5,391.0,274.5,393.8,294.4,1311.3,398.3,353.4,256.6,318.1,122.7,356.7,257.0,317.1,377.0,321.0,307.1,355.0,214.9,420.0,352.1,312.1,303.3,366.8,353.1,319.0,250.5,332.3,362.5,277.9,345.9,385.6,331.0,190.3,394.0,384.5,267.0,372.1,280.0,305.7,254.8,283.8,307.3,260.5,335.6,348.3,324.2,369.2,247.8,377.3,338.2,320.1,434.1,253.6,293.9,384.5,339.9,343.0,399.4,340.8,161.3,300.4,333.0,307.3,310.7,266.5,265.3,338.8,259.4,204.9,261.9,307.9,405.9,284.4,457.8
KO,430.8,104.0,156.4,375.1,173.1,509.5,100.8,485.2,322.4,334.1,297.5,482.9,384.1,343.4,36.6,325.8,519.0,376.0,242.4,564.4,336.9,367.9,346.8,354.4,331.3,312.9,286.6,359.4,274.7,256.4,439.6,362.8,287.3,153.4,125.5,73.6,176.0,150.5,399.6,175.4,257.1,458.3,468.1,169.2,175.8,132.7,458.3,433.5,239.5,393.0,376.9,0.0,186.3,158.3,169.6,116.3,81.7,154.7,130.4,425.1,387.8,491.7,315.2,58.4,340.4,1453.9,216.5,145.5,352.1,358.8,358.0,212.0,280.4,266.0,75.6,386.9,373.0,125.7,360.8,520.7,120.9,377.3,386.9,121.4,424.3,402.6,376.0,262.1,292.3,138.6,107.9,491.6,371.7,336.2,500.0,134.2,345.3,210.3,304.5,240.8,312.4,464.2,385.6,356.0,401.5,145.4,364.9,166.3,377.3,175.2,210.0,398.4,534.8,434.0,334.6,222.7,380.6,145.4,500.1,102.8,393.4,230.2,188.3,162.6,411.4,313.5,292.5,401.2,445.1,385.3,354.6,336.6,201.4,355.6,157.5
KQ,452.5,177.3,178.1,396.8,194.8,531.2,218.6,506.9,338.8,355.8,348.0,504.6,433.7,365.1,200.8,345.4,540.7,426.5,264.1,586.1,382.1,418.4,403.0,376.1,381.8,334.6,308.3,409.9,325.2,301.6,490.1,437.3,337.8,254.4,60.7,104.9,98.1,77.9,450.1,284.2,307.6,508.8,489.8,270.1,197.5,233.7,508.8,478.7,290.0,443.5,427.4,169.6,0.0,85.7,191.3,240.0,98.6,25.2,152.1,442.5,438.3,513.4,336.9,179.0,356.8,1554.8,238.2,167.2,402.6,380.5,408.5,233.7,330.9,287.7,140.7,461.4,447.5,168.8,411.3,542.4,137.3,403.2,403.3,222.3,493.5,419.0,426.5,283.8,314.0,160.3,55.4,508.0,393.4,386.7,516.4,169.7,367.0,232.0,323.6,257.2,362.9,514.7,407.3,406.5,476.0,167.1,386.6,188.0,427.8,196.9,301.8,420.1,556.5,484.5,356.3,244.4,402.3,161.8,521.8,87.8,443.9,251.9,210.0,184.3,433.1,334.3,308.9,422.9,490.3,435.8,361.9,381.8,224.7,424.8,31.3
KV,467.9,185.4,186.2,404.9,198.1,539.3,226.7,515.0,346.9,363.9,356.1,512.7,441.8,373.2,208.9,356.5,548.8,434.6,272.2,594.2,390.2,426.5,411.1,384.2,389.9,342.7,316.4,418.0,334.7,309.7,518.6,445.4,345.9,263.8,164.7,177.3,12.3,40.4,458.2,292.3,315.7,516.9,497.9,278.2,205.6,241.8,516.9,476.8,298.1,451.6,435.5,172.4,103.9,0.0,199.4,248.1,185.4,70.2,160.2,450.6,446.4,521.5,345.0,187.1,364.9,1562.9,244.3,175.3,410.7,388.6,416.6,241.8,339.0,295.8,148.8,469.5,455.6,176.9,419.4,550.5,145.4,420.2,411.4,225.5,501.6,427.1,455.0,291.9,322.1,168.4,63.5,516.1,401.5,394.8,524.5,177.8,375.1,240.1,331.7,265.3,371.0,522.8,415.4,414.6,484.1,175.2,394.7,196.1,435.9,205.0,309.9,428.2,564.6,492.6,364.4,252.5,410.4,169.9,529.9,95.9,452.0,260.0,218.1,192.4,441.2,342.4,317.0,446.9,498.4,443.9,370.0,389.9,232.8,432.9,135.3
KW,428.4,171.2,154.0,372.7,131.7,507.1,208.1,482.8,314.7,331.7,323.9,480.5,409.6,341.0,190.3,321.3,516.6,402.4,201.0,562.0,358.0,394.3,378.9,352.0,357.7,310.5,284.2,385.8,301.1,277.5,466.0,413.2,313.7,245.2,237.4,180.2,183.4,163.2,426.0,262.5,283.5,484.7,465.7,281.1,176.8,223.2,484.7,454.6,265.9,419.4,403.3,180.6,201.1,171.0,0.0,228.2,188.3,167.4,89.0,418.4,414.2,489.3,312.8,168.5,332.7,1565.8,175.1,143.1,378.5,356.4,384.4,209.6,306.8,263.6,151.7,437.3,423.4,144.7,387.2,518.3,126.8,388.0,379.2,233.3,469.4,394.9,402.4,259.7,289.9,136.2,120.6,483.9,369.3,362.6,492.3,159.2,342.9,168.9,299.5,233.1,338.8,490.6,383.2,382.4,451.9,104.0,362.5,124.9,403.7,133.8,277.7,396.0,532.4,460.4,332.2,181.3,378.2,98.7,497.7,115.5,419.8,227.8,185.9,160.2,409.0,310.2,284.8,398.8,466.2,411.7,337.8,357.7,117.6,400.7,232.5
LC,523.6,233.0,241.9,460.6,265.7,595.0,229.8,570.7,402.6,419.6,346.7,568.4,444.3,428.9,165.6,411.3,604.5,425.2,327.9,649.9,392.7,417.1,413.6,439.9,380.5,398.4,372.1,408.6,337.2,312.2,521.1,412.0,336.5,295.6,199.4,142.2,256.2,236.0,448.8,102.3,306.3,507.5,553.6,45.8,261.3,261.7,507.5,489.3,288.7,442.2,426.1,140.8,224.4,243.8,224.6,0.0,162.2,240.2,185.4,518.2,437.0,577.2,400.7,187.4,432.5,1483.3,302.0,200.5,401.3,444.3,407.2,297.5,329.6,351.5,161.1,436.1,422.2,244.5,461.9,606.2,201.1,467.0,467.1,99.9,480.1,482.8,489.0,347.6,377.8,224.1,193.4,571.8,457.2,437.3,592.1,245.4,430.8,295.8,399.3,321.0,361.6,513.4,471.1,405.2,450.7,230.9,450.4,251.8,426.5,260.7,117.1,483.9,620.3,483.2,420.1,308.2,466.1,225.6,585.6,188.3,442.6,315.7,273.8,248.1,496.9,410.0,384.6,514.5,489.0,434.5,425.7,392.4,288.5,369.0,231.4
LF,436.4,194.2,198.7,375.0,210.6,509.4,186.6,485.1,317.0,334.0,308.2,482.8,393.9,343.3,122.4,323.6,518.9,386.7,284.7,564.3,342.3,378.6,363.2,354.3,342.0,312.8,286.5,370.1,285.4,261.8,450.3,373.5,298.0,240.5,49.0,6.2,202.7,182.5,410.3,186.1,267.8,469.0,468.0,179.9,218.1,218.5,469.0,438.9,250.2,403.7,387.6,91.0,104.5,190.3,211.9,160.3,0.0,129.8,172.7,419.1,398.5,491.6,315.1,144.2,335.0,1464.6,258.8,187.8,362.8,358.7,368.7,254.3,291.1,265.9,117.9,397.6,383.7,168.0,371.5,520.6,157.9,379.8,379.9,132.1,429.7,395.6,386.7,262.0,292.2,180.9,160.0,486.2,371.6,346.9,494.6,193.1,343.6,252.6,304.4,235.4,323.1,474.9,383.9,366.7,412.2,187.7,364.8,208.6,388.0,217.5,220.7,396.7,534.7,444.7,334.5,265.0,380.5,182.4,500.0,145.1,404.1,230.1,230.6,204.9,411.3,312.5,287.1,399.5,450.5,396.0,338.5,342.0,243.7,361.0,81.0
LS,434.5,152.0,152.8,371.5,164.7,505.9,193.3,481.6,313.5,330.5,322.7,479.3,408.4,339.8,175.5,323.1,515.4,401.2,238.8,560.8,356.8,393.1,377.7,350.8,356.5,309.3,283.0,384.6,301.3,276.3,485.2,412.0,312.5,230.4,94.4,138.6,72.8,52.6,424.8,258.9,282.3,483.5,464.5,244.8,172.2,208.4,483.5,443.4,264.7,418.2,402.1,139.0,33.7,60.4,166.0,214.7,132.3,0.0,126.8,417.2,413.0,488.1,311.6,153.7,331.5,1529.5,210.9,141.9,377.3,355.2,383.2,208.4,305.6,262.4,115.4,436.1,422.2,143.5,386.0,517.1,112.0,386.8,378.0,192.1,468.2,393.7,421.6,258.5,288.7,135.0,30.1,482.7,368.1,361.4,491.1,144.4,341.7,206.7,298.3,231.9,337.6,489.4,382.0,381.2,450.7,141.8,361.3,162.7,402.5,171.6,276.5,394.8,531.2,459.2,331.0,219.1,377.0,136.5,496.5,62.5,418.6,226.6,184.7,159.0,407.8,309.0,283.6,413.5,465.0,410.5,336.6,356.5,199.4,399.5,65.1
LT,396.6,139.4,107.1,340.9,42.6,475.3,176.3,451.0,282.9,299.9,292.1,448.7,377.8,309.2,158.5,289.5,484.8,370.6,111.9,530.2,326.2,362.5,347.1,320.2,325.9,278.7,252.4,354.0,269.3,245.7,434.2,381.4,281.9,212.1,205.6,148.4,151.6,131.4,394.2,230.7,251.7,452.9,433.9,249.3,87.7,191.4,452.9,422.8,234.1,387.6,371.5,148.8,169.3,139.2,76.4,219.2,156.5,135.6,0.0,386.6,382.4,457.5,281.0,136.7,300.9,1534.0,86.0,111.3,346.7,324.6,352.6,177.8,275.0,231.8,119.9,405.5,391.6,112.9,355.4,486.5,95.0,347.3,347.4,201.5,437.6,363.1,370.6,227.9,258.1,124.9,88.8,452.1,337.5,330.8,460.5,130.2,311.1,79.8,267.7,201.3,307.0,458.8,351.4,350.6,420.1,14.9,330.7,35.8,371.9,44.7,245.9,364.2,500.6,428.6,300.4,92.2,346.4,9.6,465.9,83.7,388.0,196.0,154.1,128.4,377.2,278.4,253.0,382.9,434.4,379.9,306.0,325.9,108.2,368.9,200.7
LV,52.5,416.2,319.8,254.6,400.1,371.4,457.5,347.1,200.9,232.4,406.5,344.8,424.5,217.5,439.7,205.3,380.9,365.5,428.3,426.3,321.1,357.4,336.3,233.9,320.8,211.2,160.7,468.4,383.7,360.1,429.1,277.5,396.3,493.3,486.8,433.9,432.8,412.6,389.1,365.1,370.4,447.8,330.0,427.0,339.2,472.6,447.8,417.7,348.5,506.3,366.4,430.0,450.5,420.4,400.9,400.5,442.0,416.8,361.7,0.0,377.3,353.6,194.7,417.9,218.9,1481.2,424.4,377.5,465.4,238.3,347.5,380.8,389.4,237.3,401.1,301.6,287.7,357.7,384.8,382.6,376.2,96.0,139.8,418.1,338.0,130.6,400.0,252.5,282.7,302.0,370.0,352.5,251.2,360.2,360.9,411.4,94.6,396.2,202.8,225.9,421.4,458.0,131.4,465.0,316.2,372.4,244.4,393.3,417.7,401.4,380.3,83.2,396.7,423.5,214.1,408.6,260.1,371.4,362.0,364.9,382.9,220.6,357.1,331.4,273.3,187.6,185.5,72.1,433.6,374.8,128.7,440.3,428.4,265.0,481.9
MB,389.1,425.8,325.0,363.7,400.5,438.1,462.7,413.8,305.7,341.5,303.4,411.5,283.0,326.6,419.5,315.3,447.6,224.9,433.5,493.0,128.8,145.9,130.5,343.0,125.3,320.3,269.8,294.4,243.8,257.0,308.9,326.2,293.2,499.8,453.3,396.1,438.0,417.8,173.6,386.2,262.8,307.2,396.7,409.9,344.4,477.8,307.2,192.2,245.4,343.7,150.9,382.8,455.7,425.6,401.8,410.5,404.2,422.0,362.6,371.8,0.0,420.3,303.8,423.1,323.7,1340.6,427.6,382.7,285.9,347.4,29.3,386.0,286.3,346.4,406.3,350.3,336.4,384.3,244.2,449.3,381.4,341.4,332.6,396.1,382.4,348.3,279.8,361.6,391.8,307.2,375.2,414.9,360.3,219.6,423.3,413.8,296.3,401.4,309.3,335.0,284.1,313.1,336.6,289.8,364.9,377.6,353.5,398.5,277.1,406.6,367.5,349.4,463.4,282.9,323.2,413.8,369.2,372.3,428.7,370.1,190.6,329.7,362.3,336.6,340.0,295.8,294.6,368.1,288.7,234.2,291.2,337.2,435.2,313.7,487.1
MD,310.8,451.4,350.6,285.4,426.1,128.1,488.3,14.9,227.4,263.2,318.0,176.5,386.9,248.3,434.1,237.0,137.6,328.8,459.1,183.0,284.4,320.7,305.3,264.7,284.1,242.0,191.5,379.9,296.6,271.6,412.8,265.9,307.8,525.4,517.6,460.4,463.6,443.4,352.4,400.8,277.6,411.1,146.9,424.5,370.0,503.4,411.1,371.0,260.0,413.5,329.7,397.4,481.3,451.2,427.4,425.1,468.5,447.6,388.2,293.5,340.6,0.0,225.5,448.7,245.4,1444.5,453.2,408.3,372.6,269.1,310.8,411.6,300.9,268.1,431.9,290.0,276.1,409.9,348.1,139.3,407.0,263.1,254.3,410.7,322.1,270.0,383.7,283.3,313.5,332.8,400.8,123.5,282.0,323.5,113.3,439.4,218.0,427.0,231.0,256.7,332.9,417.0,258.3,376.5,304.6,403.2,275.2,424.1,381.0,432.2,382.1,271.1,153.4,386.8,244.9,439.4,290.9,397.9,178.9,395.7,346.2,251.4,387.9,362.2,105.0,217.5,216.3,289.8,392.6,338.1,212.9,351.8,460.8,253.4,512.7
MF,193.5,312.1,215.7,87.0,291.2,264.9,353.4,240.6,44.9,128.3,248.2,238.3,317.1,113.4,335.6,54.5,274.4,259.0,324.2,319.8,214.6,250.9,235.5,39.1,214.3,107.1,56.6,310.1,226.8,201.8,343.0,171.0,238.0,390.5,382.7,325.5,328.7,308.5,282.6,294.9,207.8,341.3,223.5,318.6,235.1,368.5,341.3,301.2,190.2,343.7,259.9,320.6,346.4,316.3,292.5,319.2,333.6,312.7,253.3,176.2,270.8,247.1,0.0,313.8,62.9,1374.7,318.3,273.4,302.8,43.5,241.0,276.7,231.1,133.2,297.0,195.1,181.2,275.0,278.3,276.1,272.1,145.8,137.0,304.8,227.2,152.7,313.9,148.4,178.6,197.9,265.9,241.7,56.4,253.7,250.1,304.5,100.7,292.1,96.1,121.8,263.1,347.2,141.0,306.7,209.7,268.3,49.6,289.2,311.2,297.3,276.2,153.8,290.2,317.0,19.3,304.5,65.3,263.0,255.5,260.8,276.4,116.5,253.0,227.3,166.8,82.6,81.4,172.5,322.8,268.3,95.6,282.0,325.9,158.5,377.8
ML,431.6,64.6,149.9,368.6,161.8,503.0,57.0,478.7,310.6,327.6,319.8,476.4,405.5,336.9,21.7,320.2,512.5,398.3,235.9,557.9,353.9,390.2,374.8,347.9,353.6,306.4,280.1,381.7,298.4,273.4,482.3,409.1,309.6,110.9,174.0,116.8,185.7,165.5,421.9,231.8,279.4,480.6,461.6,217.7,169.3,88.9,480.6,440.5,261.8,415.3,399.2,48.4,203.4,173.3,163.1,187.6,124.9,169.7,123.9,414.3,410.1,485.2,308.7,0.0,328.6,1502.4,208.0,139.0,374.4,352.3,380.3,205.5,302.7,259.5,124.1,433.2,419.3,140.6,383.1,514.2,73.1,383.9,375.1,165.0,465.3,390.8,418.7,255.6,285.8,132.1,122.9,479.8,365.2,358.5,488.2,72.9,338.8,203.8,295.4,229.0,334.7,486.5,379.1,378.3,447.8,138.9,358.4,159.8,399.6,168.7,273.6,391.9,528.3,456.3,328.1,216.2,374.1,133.6,493.6,117.8,415.7,223.7,181.8,156.1,404.9,306.1,280.7,410.6,462.1,407.6,333.7,353.6,196.5,396.6,206.0
MM,233.4,352.0,255.6,39.9,331.1,304.8,393.3,280.5,17.9,168.2,288.1,278.2,357.9,153.3,375.5,8.4,314.3,298.9,364.1,359.7,254.5,290.8,275.4,92.1,254.2,147.0,96.5,350.0,265.3,241.7,362.5,210.9,277.9,429.1,422.6,365.4,368.6,348.4,322.5,300.9,247.7,381.2,263.4,358.5,275.0,408.4,381.2,351.1,230.1,383.6,299.8,360.5,386.3,356.2,332.4,336.3,373.5,352.6,293.2,216.1,310.7,287.0,52.9,353.7,0.0,1414.6,360.2,313.3,342.7,94.5,280.9,316.6,271.0,173.1,336.9,235.0,221.1,314.9,318.2,316.0,312.0,176.8,176.9,349.6,267.1,192.6,333.4,188.3,218.5,237.8,305.8,281.6,82.4,293.6,290.0,344.4,140.6,332.0,136.0,161.7,303.0,387.1,180.9,346.6,249.6,308.2,88.9,329.1,351.1,337.2,316.1,193.7,330.1,356.9,72.3,344.4,62.2,302.9,295.4,300.7,316.3,156.4,292.9,267.2,206.7,122.5,121.3,196.5,362.7,308.2,144.6,321.9,364.2,198.4,417.7
MP,1522.5,1554.8,1458.4,1497.1,1533.9,1611.3,1596.1,1608.5,1439.1,1474.9,1436.8,1606.9,1393.2,1460.0,1552.9,1448.7,1620.8,1362.1,1566.9,1666.2,1373.1,1409.4,1394.0,1476.4,1372.8,1453.7,1403.2,1404.6,1354.0,1379.0,1446.1,1459.6,1419.1,1633.2,1586.7,1529.5,1571.4,1551.2,1441.1,1519.6,1373.0,1444.4,1592.1,1543.3,1477.8,1611.2,1444.4,1459.7,1378.8,1453.9,1418.4,1516.2,1589.1,1559.0,1535.2,1543.9,1537.6,1555.4,1496.0,1505.2,1429.3,1593.5,1437.2,1556.5,1457.1,0.0,1561.0,1516.1,1396.1,1480.8,1399.5,1519.4,1412.2,1479.8,1539.7,1483.7,1469.8,1517.7,1354.4,1622.5,1514.8,1474.8,1466.0,1529.5,1515.8,1481.7,1390.0,1495.0,1525.2,1440.6,1508.6,1606.7,1493.7,1329.8,1596.5,1547.2,1429.7,1534.8,1442.7,1468.4,1394.3,1450.3,1470.0,1400.0,1498.3,1511.0,1486.9,1531.9,1387.3,1540.0,1500.9,1482.8,1636.6,1420.1,1456.6,1547.2,1502.6,1505.7,1624.1,1503.5,1434.9,1463.1,1495.7,1470.0,1535.4,1429.2,1428.0,1501.5,1425.9,1371.4,1424.6,1463.1,1568.6,1447.1,1620.5
MY,463.5,227.6,117.4,407.8,81.5,542.2,264.5,517.9,349.8,366.8,359.0,515.6,444.7,376.1,246.7,356.4,551.7,437.5,122.2,597.1,393.1,429.4,408.3,387.1,392.8,345.6,319.3,420.9,336.2,312.6,521.5,448.3,348.8,300.3,293.8,236.6,239.8,219.6,461.1,331.5,318.6,519.8,500.8,337.5,98.0,279.6,519.8,489.7,301.0,454.5,438.4,237.0,257.5,227.4,164.6,307.4,244.7,223.8,88.1,457.8,449.3,524.4,347.9,224.9,367.8,1553.2,0.0,199.5,413.6,391.5,419.5,244.7,341.9,298.7,208.1,472.4,458.5,179.7,422.3,553.4,183.2,423.1,414.3,289.7,504.5,430.0,437.5,294.8,325.0,135.2,177.0,519.0,404.4,397.7,527.4,218.4,378.0,90.1,337.2,268.2,373.9,525.7,418.3,417.5,487.0,108.0,397.6,62.2,438.8,53.3,312.8,431.1,567.5,495.5,367.3,102.5,413.3,78.4,532.8,171.9,454.9,262.9,221.0,195.3,444.1,345.3,319.9,433.9,501.3,446.8,372.9,392.8,196.4,435.8,288.9
NL,384.6,154.1,101.9,320.6,128.8,455.0,191.0,430.7,262.6,279.6,271.8,428.4,357.5,288.9,173.2,272.2,464.5,350.3,202.9,509.9,305.9,342.2,321.1,299.9,305.6,258.4,232.1,333.7,249.0,225.4,434.3,361.1,261.6,226.8,220.3,163.1,166.3,146.1,373.9,210.4,231.4,432.6,413.6,268.0,121.3,206.1,432.6,402.5,213.8,367.3,351.2,163.5,184.0,153.9,130.1,233.9,171.2,150.3,90.9,370.6,362.1,437.2,260.7,151.4,280.6,1466.0,177.0,0.0,326.4,304.3,332.3,157.5,254.7,211.5,134.6,385.2,371.3,40.7,335.1,466.2,109.7,322.8,327.1,216.2,417.3,342.8,350.3,207.6,237.8,84.1,103.5,431.8,317.2,310.5,440.2,144.9,290.8,170.8,250.0,181.0,286.7,438.5,331.1,330.3,399.8,105.9,310.4,126.8,351.6,135.7,225.6,343.9,480.3,408.3,280.1,183.2,326.1,100.6,445.6,98.4,367.7,175.7,133.8,108.1,356.9,258.1,232.7,362.6,414.1,359.6,285.7,305.6,161.9,348.6,215.4
OA,378.1,345.4,244.6,352.7,320.1,427.1,382.3,402.8,294.7,330.5,146.9,400.5,153.6,315.6,339.1,304.3,436.6,199.7,353.1,482.0,228.7,265.0,249.6,332.0,228.4,309.3,258.8,129.8,60.4,85.4,283.7,315.2,125.5,418.1,372.9,315.7,357.6,337.4,296.7,305.8,79.4,282.0,385.7,329.5,264.0,397.4,282.0,325.3,97.0,179.1,274.0,307.7,375.3,345.2,321.4,330.1,323.8,341.6,282.2,360.8,284.9,409.3,292.8,342.7,312.7,1333.4,349.2,302.3,0.0,336.4,255.1,305.6,118.6,335.4,325.9,339.3,325.4,282.5,131.2,438.3,301.0,321.5,321.6,320.6,371.4,337.3,146.4,287.1,317.3,226.8,294.8,403.9,349.3,106.6,412.3,336.2,285.3,321.0,298.3,260.5,119.5,287.9,325.6,63.4,353.9,297.2,342.5,318.1,147.7,326.2,287.1,338.4,452.4,257.7,312.2,333.4,358.2,291.9,417.7,289.7,290.5,255.2,281.9,256.2,329.0,284.8,283.6,341.2,263.5,209.0,280.2,169.5,353.2,302.7,406.7
OG,244.5,363.1,266.7,43.4,342.2,315.9,404.4,291.6,95.9,179.3,299.2,289.3,368.1,164.4,386.6,90.5,325.4,310.0,375.2,370.8,265.6,301.9,286.5,4.1,265.3,158.1,107.6,361.1,277.8,252.8,394.0,222.0,289.0,441.5,433.7,376.5,379.7,359.5,333.6,345.9,258.8,392.3,274.5,369.6,286.1,419.5,392.3,352.2,241.2,394.7,310.9,371.6,397.4,367.3,343.5,370.2,384.6,363.7,304.3,227.2,321.8,298.1,50.9,364.8,82.1,1425.7,369.3,324.4,353.8,0.0,292.0,327.7,282.1,184.2,348.0,246.1,232.2,326.0,329.3,327.1,323.1,196.8,188.0,355.8,278.2,203.7,364.9,199.4,229.6,248.9,316.9,292.7,12.8,304.7,301.1,355.5,151.7,343.1,147.1,172.8,314.1,398.2,192.0,357.7,260.7,319.3,6.0,340.2,362.2,348.3,327.2,204.8,341.2,368.0,22.4,355.5,21.7,314.0,306.5,311.8,327.4,167.5,304.0,278.3,217.8,133.6,132.4,223.5,373.8,319.3,146.6,333.0,376.9,209.5,428.8
OM,359.7,392.0,295.6,334.3,371.1,408.7,433.3,384.4,276.3,312.1,274.0,382.1,253.6,297.2,390.1,285.9,418.2,195.5,404.1,463.6,99.4,116.5,101.1,313.6,95.9,290.9,240.4,265.0,214.4,227.6,279.5,296.8,263.8,470.4,423.9,366.7,408.6,388.4,144.2,356.8,233.4,277.8,367.3,380.5,315.0,448.4,277.8,162.8,216.0,314.3,121.5,353.4,426.3,396.2,372.4,381.1,374.8,392.6,333.2,342.4,29.7,390.9,274.4,393.7,294.3,1311.2,398.2,353.3,256.5,318.0,0.0,356.6,256.9,317.0,376.9,320.9,307.0,354.9,214.8,419.9,352.0,312.0,303.2,366.7,353.0,318.9,250.4,332.2,362.4,277.8,345.8,385.5,330.9,190.2,393.9,384.4,266.9,372.0,279.9,305.6,254.7,283.7,307.2,260.4,335.5,348.2,324.1,369.1,247.7,377.2,338.1,320.0,434.0,253.5,293.8,384.4,339.8,342.9,399.3,340.7,161.2,300.3,332.9,307.2,310.6,266.4,265.2,338.7,259.3,204.8,261.8,307.8,405.8,284.3,457.7
PE,370.4,204.1,103.3,307.4,178.8,441.8,241.0,417.5,249.4,266.4,258.6,415.2,344.3,275.7,223.2,259.0,451.3,337.1,211.8,496.7,292.7,329.0,313.6,286.7,292.4,245.2,218.9,320.5,237.2,212.2,421.1,347.9,248.4,278.1,270.3,213.1,216.3,196.1,360.7,231.1,218.2,419.4,400.4,254.8,122.7,256.1,419.4,379.3,200.6,354.1,338.0,227.7,234.0,203.9,180.1,255.4,221.2,200.3,140.9,353.1,348.9,424.0,247.5,201.4,267.4,1452.8,205.9,161.0,313.2,291.1,319.1,0.0,241.5,198.3,184.6,372.0,358.1,162.6,321.9,453.0,159.7,322.7,313.9,241.0,404.1,329.6,357.5,194.4,224.6,85.5,153.5,418.6,304.0,297.3,427.0,192.1,277.6,179.7,234.2,167.8,273.5,425.3,317.9,317.1,386.6,155.9,297.2,176.8,338.4,184.9,212.4,330.7,467.1,395.1,266.9,192.1,312.9,150.6,432.4,148.4,354.5,162.5,16.6,34.5,343.7,244.9,219.5,349.4,400.9,346.4,272.5,292.4,213.5,335.4,265.4
