from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
JL,133.2,200.4,286.0,273.7,224.4,363.1,319.0,112.5,426.7,177.4,1023.6,182.4,236.6,382.2,204.8,180.8,345.9,148.1,218.7,366.3,513.4,388.8,309.0,146.4,164.1,246.1,171.5,163.3,219.8,353.1,159.3,217.1,345.9,239.2,326.3,157.3,170.7,357.4,397.7,192.3,385.1,212.8,227.7,0.0,434.4,216.1,348.7,208.6,328.8,255.3,210.5,178.5,176.1,388.2,223.3,145.1,225.8,236.2,280.7,224.9,120.4,220.9,202.5,507.2,256.9,197.5,315.5,284.6,355.1,205.3,428.2,414.4,483.4,239.8,329.3,419.4,326.1,427.2,157.2,143.4,133.2,235.0,266.2,331.1,233.4,479.6,372.4,385.3,387.9,174.4,432.4,256.5,293.7,234.6,200.0,190.1,157.6,184.2,280.1,190.4,202.6,211.9,186.9,209.8,463.6,227.9,218.8,194.9,176.9,253.8,218.2,222.0,367.9,149.2,128.3,210.9,193.6,218.7,229.9,339.7,199.3,205.8,305.9,149.1,216.6,153.5,195.2,393.3,325.3,349.7,348.0,355.6,183.6,218.3,293.1,243.2,456.7,266.6,258.8,219.7,252.9,368.3,347.8,191.3,91.0,299.8,152.1
JR,500.6,544.0,259.8,641.1,460.8,94.8,292.8,479.9,220.4,348.3,873.7,333.7,307.5,138.9,443.5,542.7,161.9,420.8,580.6,340.1,397.7,127.3,473.8,513.8,531.5,488.0,536.8,389.8,396.2,329.1,526.7,584.5,161.9,606.6,653.8,524.7,474.0,331.2,171.6,345.8,153.5,368.3,423.4,474.7,0.0,367.6,322.5,576.0,542.0,446.5,360.5,545.9,418.0,67.3,378.8,476.4,593.2,550.4,594.9,539.1,487.8,349.4,569.9,424.4,618.8,568.3,283.8,458.5,280.1,351.2,354.3,213.6,382.1,431.0,303.1,67.5,299.9,317.0,524.6,510.8,500.6,602.4,331.6,484.6,542.1,298.1,346.2,164.1,100.8,366.2,139.8,490.7,472.8,461.1,334.0,533.7,558.7,551.6,253.9,379.4,356.1,256.6,554.3,524.0,358.8,467.7,445.3,562.3,538.8,568.2,585.6,589.4,341.7,458.0,495.7,525.1,561.0,455.1,544.1,657.7,478.2,458.6,620.1,391.0,442.9,395.4,562.6,106.2,293.6,344.5,656.7,171.0,363.1,460.2,457.9,610.6,346.5,634.0,349.2,440.7,410.0,342.1,108.1,395.7,458.4,608.5,483.4
JS,230.0,290.8,206.4,362.8,262.4,371.7,239.4,237.6,400.4,26.2,995.8,40.8,96.1,313.1,282.1,300.4,266.3,185.6,346.0,286.7,418.9,303.7,220.6,271.5,297.5,257.5,299.3,154.6,61.6,273.5,284.4,342.2,266.3,378.6,451.4,263.9,238.8,277.8,318.1,28.4,300.0,115.2,170.2,232.4,349.3,0.0,269.1,294.1,288.8,201.2,107.4,303.6,253.4,344.2,125.7,197.4,350.9,348.3,392.8,337.0,239.2,73.8,327.6,427.6,376.5,304.8,230.4,218.2,217.4,98.4,348.6,393.6,403.8,224.5,249.7,339.8,246.5,359.2,282.3,240.2,258.3,360.1,120.2,242.7,340.0,400.0,292.8,305.7,308.3,113.0,347.3,237.5,205.3,245.0,58.4,280.5,319.0,309.3,200.5,126.3,12.0,125.6,312.0,321.9,384.0,280.9,229.2,320.0,284.0,365.9,343.3,347.1,288.3,222.8,253.4,323.0,318.7,262.2,342.0,464.8,225.0,205.4,418.0,226.4,207.9,230.8,320.3,313.7,240.2,291.1,454.6,285.0,110.3,243.7,204.7,336.3,431.8,358.8,117.2,205.5,89.2,288.7,314.3,142.9,216.1,406.4,188.3
JT,405.7,484.5,68.8,654.9,474.6,338.6,53.2,493.7,367.3,310.3,982.2,274.2,248.0,280.0,457.3,556.5,246.1,361.3,594.4,17.5,388.5,270.6,414.3,527.6,545.3,501.8,550.6,330.3,336.7,101.4,540.5,598.3,233.2,620.4,667.6,538.5,414.5,44.6,285.0,286.3,266.9,308.8,363.9,483.0,316.2,308.1,0.0,589.8,482.5,387.0,301.0,559.7,431.8,311.1,319.3,490.2,607.0,564.2,608.7,552.9,501.6,289.9,583.7,417.3,632.6,582.1,81.1,399.0,220.6,300.0,364.6,360.5,372.9,371.5,45.1,306.7,32.5,307.8,538.4,415.9,514.4,616.2,272.1,425.1,555.9,387.6,23.6,273.0,275.2,306.7,309.9,431.2,413.3,401.6,274.5,474.2,572.5,565.4,79.6,319.9,296.6,197.1,568.1,537.8,349.6,481.5,385.8,576.1,552.6,582.0,599.4,603.2,86.0,398.5,509.5,538.9,574.8,468.9,557.9,671.5,418.7,399.1,633.9,404.8,383.4,409.2,576.4,280.6,89.0,21.9,670.5,251.9,303.6,474.0,398.4,624.4,412.1,647.8,289.7,381.2,350.5,12.8,281.2,336.2,472.2,622.3,346.3
KA,196.8,203.8,399.0,286.6,368.4,504.7,432.0,198.3,593.0,304.5,1177.0,293.5,348.8,505.7,343.2,261.1,471.8,210.8,264.3,479.3,600.1,496.3,179.9,232.2,97.2,363.5,91.4,225.0,330.9,468.3,245.1,302.9,458.9,291.6,412.1,56.0,228.8,470.4,510.7,259.3,492.6,244.3,141.4,223.4,541.9,281.1,461.7,0.0,258.4,119.7,262.5,264.3,317.7,536.8,280.8,249.6,311.6,276.7,321.2,231.3,184.0,326.5,288.3,610.9,337.2,166.9,423.0,136.7,385.8,275.1,529.8,586.2,585.0,143.0,442.3,532.4,439.1,540.4,243.0,207.0,237.5,320.8,372.9,202.0,293.8,581.2,485.4,498.7,500.9,186.1,535.6,114.1,164.6,204.3,311.1,193.5,202.5,186.3,393.1,202.1,269.6,296.9,238.9,246.4,565.2,389.6,188.5,280.7,149.5,294.5,304.0,269.7,480.9,212.8,214.1,276.8,279.4,368.2,270.4,425.5,138.0,63.4,365.1,290.7,211.9,295.1,281.0,506.3,432.8,483.7,383.0,477.6,278.7,349.7,164.0,266.4,613.0,271.8,369.9,157.5,323.5,481.3,489.4,311.3,122.3,353.5,294.3
KH,340.1,148.7,406.2,149.1,354.8,571.5,439.2,215.6,600.2,311.7,1184.2,300.7,356.0,512.9,390.2,241.2,479.0,295.7,108.8,486.5,607.3,503.5,229.9,249.5,190.8,349.9,196.1,264.7,338.1,475.5,225.8,176.2,466.1,154.1,303.1,222.2,348.9,477.6,517.9,266.5,499.8,251.5,148.6,337.0,549.1,288.3,468.9,252.4,0.0,210.5,269.7,245.0,429.0,544.0,288.0,340.4,184.9,280.3,339.3,234.9,349.3,333.7,161.6,618.1,260.2,188.5,430.2,227.5,393.0,282.3,537.0,593.4,592.2,233.8,449.5,539.6,446.3,547.6,291.7,350.3,299.3,243.8,380.1,252.0,297.4,588.4,492.6,505.9,508.1,193.3,542.8,194.3,214.6,254.3,318.3,151.3,206.1,171.8,400.3,209.3,276.8,304.1,217.1,250.0,572.4,376.0,238.5,260.8,171.1,252.5,284.1,247.9,488.1,332.9,231.4,280.4,202.4,354.6,274.0,316.5,181.8,198.0,288.1,402.0,261.9,346.3,154.3,513.5,440.0,490.9,401.1,484.8,285.9,336.1,214.0,99.1,620.2,134.3,377.1,248.3,330.7,488.5,514.1,318.5,288.5,276.5,280.7
KJ,135.4,219.5,288.7,302.3,262.9,454.0,321.7,188.0,482.7,196.1,1099.4,185.1,239.3,395.4,298.3,250.8,361.5,91.0,280.0,369.0,522.5,386.0,100.8,221.9,164.5,258.0,158.7,119.5,222.5,358.0,234.8,292.6,348.6,307.3,401.8,123.3,144.2,360.1,400.4,181.7,382.3,166.7,114.7,177.3,431.6,203.5,351.4,153.5,233.3,0.0,184.9,254.0,235.5,426.5,203.2,129.8,301.3,298.7,343.2,287.4,144.6,218.1,278.0,533.3,326.9,234.2,312.7,31.2,308.2,197.5,452.2,475.9,507.4,23.2,332.0,422.1,328.8,462.8,232.7,145.6,208.7,310.5,263.4,122.9,290.4,503.6,375.1,388.4,390.6,108.5,425.3,129.8,85.5,125.2,202.7,209.2,233.1,253.6,282.8,124.5,192.0,214.6,262.4,272.3,487.6,284.1,109.4,270.4,216.8,316.5,293.7,297.5,370.6,128.2,203.8,273.4,269.1,262.7,292.4,415.2,153.7,64.8,368.4,208.5,132.8,254.4,270.7,396.0,322.5,373.4,405.0,376.8,201.1,244.2,84.9,282.1,535.4,287.5,261.5,52.0,245.9,371.0,396.6,228.0,160.4,356.8,188.8
KL,185.4,264.2,188.9,336.2,200.1,354.2,221.9,193.0,382.9,56.8,978.3,67.3,122.6,295.6,235.5,255.8,248.8,141.0,293.7,269.2,401.4,286.2,194.0,226.9,244.6,195.2,249.9,110.0,104.7,256.0,239.8,297.6,248.8,319.7,406.8,237.8,194.2,260.3,300.6,124.0,282.5,64.1,143.6,187.8,331.8,95.5,251.6,267.5,262.2,166.7,0.0,259.0,253.1,328.0,18.3,152.8,306.3,303.7,356.5,292.4,194.6,100.3,283.0,416.3,331.9,281.4,212.9,178.7,193.7,137.3,331.1,376.1,386.3,151.2,232.2,322.3,229.0,341.7,237.7,195.6,213.7,315.5,146.7,204.8,295.4,382.5,275.3,288.6,290.8,86.4,329.8,210.9,193.0,181.3,84.9,253.9,238.1,264.7,183.0,75.2,107.5,152.1,267.4,277.3,366.5,218.6,165.5,275.4,251.9,321.3,298.7,302.5,270.8,178.2,208.8,278.4,274.1,199.9,297.4,420.2,198.4,178.8,373.4,228.4,163.1,191.6,275.7,296.2,222.7,273.6,410.0,267.5,149.2,181.4,178.1,323.7,414.3,347.1,143.7,160.9,132.3,271.2,296.8,165.2,171.5,361.8,126.0
KN,241.1,162.3,429.7,198.0,362.6,506.8,462.7,138.3,564.9,337.1,1147.3,326.1,380.3,525.9,345.3,81.6,502.5,256.0,137.5,510.0,651.6,527.0,335.3,172.2,172.4,389.8,177.7,307.0,363.5,499.0,12.7,141.4,489.6,163.5,250.6,224.1,273.1,501.1,541.4,336.0,523.3,356.9,254.0,225.5,572.6,354.3,492.4,275.4,253.1,328.9,375.1,0.0,319.8,533.5,393.4,288.8,150.1,189.3,254.8,168.1,228.3,359.1,126.8,653.0,175.7,113.0,453.7,345.9,493.3,351.8,571.9,558.1,627.1,352.2,473.0,563.1,469.8,570.9,214.4,251.3,222.0,159.3,404.4,357.4,230.6,623.3,516.1,529.4,531.6,298.7,566.3,306.9,320.0,359.7,343.7,172.2,146.8,96.3,423.8,314.7,346.3,355.6,61.0,183.2,607.3,369.5,343.9,101.2,130.4,168.0,124.5,107.7,511.6,257.1,154.1,213.6,117.9,356.9,175.1,264.0,231.7,272.6,203.6,292.8,367.3,297.2,119.5,537.0,463.5,514.4,316.6,484.3,327.3,362.0,319.4,167.5,600.4,190.9,402.5,366.7,391.1,512.0,491.5,335.0,198.9,192.0,295.8
KP,219.2,286.4,335.9,359.7,42.7,343.6,368.9,198.5,401.7,243.3,1125.3,232.3,286.5,362.7,25.4,261.3,408.7,234.1,299.2,416.2,488.4,433.2,336.0,232.4,250.1,69.9,255.4,211.5,269.7,405.2,245.3,303.1,395.8,325.2,412.3,243.3,251.2,407.3,447.6,242.2,429.5,262.7,313.7,187.8,478.8,260.5,398.6,294.6,414.8,235.9,254.9,264.5,0.0,370.3,273.2,195.0,311.8,369.0,424.8,272.4,206.4,265.3,288.5,559.2,337.4,286.9,359.9,280.2,330.1,246.9,478.1,394.9,472.8,220.4,379.2,469.3,376.0,407.7,243.2,229.4,219.2,321.0,310.6,306.3,334.9,529.5,422.3,435.6,437.8,224.3,472.5,342.5,294.5,282.8,249.9,276.1,243.6,270.2,330.0,240.3,252.5,261.8,272.9,287.5,449.5,49.6,267.0,280.9,257.4,329.7,304.2,308.0,417.8,235.2,214.3,317.9,279.6,65.1,311.5,425.7,285.3,291.8,365.3,36.2,264.6,72.2,281.2,443.2,369.7,420.6,478.3,321.1,188.2,61.4,320.1,329.2,437.2,352.6,308.7,262.4,297.3,418.2,328.3,195.9,177.0,353.7,135.4
KR,433.2,500.4,235.6,573.7,392.1,27.4,268.6,412.5,153.0,322.8,877.6,309.5,283.3,142.8,379.3,474.0,165.8,396.6,513.2,315.9,329.0,131.2,449.6,446.4,464.1,420.6,471.5,365.6,372.0,302.7,459.3,517.1,165.8,539.2,586.4,457.3,465.2,307.0,175.5,321.6,157.4,344.1,399.2,407.3,56.3,342.1,298.3,508.6,517.8,422.3,336.3,478.5,350.6,0.0,354.6,409.0,525.8,483.0,527.5,471.7,420.4,323.9,502.5,361.9,550.1,497.5,258.3,433.0,254.6,325.7,286.9,146.2,314.7,406.8,277.6,71.4,275.7,249.6,457.2,443.4,433.2,535.0,306.1,460.4,473.4,329.4,322.0,168.0,104.7,342.0,145.3,466.5,448.6,436.9,309.8,490.1,491.3,482.9,229.7,355.2,331.9,232.4,486.9,456.6,291.4,402.4,421.1,494.9,470.1,500.6,518.2,522.0,317.5,449.2,428.3,457.7,492.3,386.4,476.7,590.3,499.3,434.4,551.4,323.6,418.9,328.0,495.2,110.1,268.1,299.3,589.3,161.7,338.9,392.8,433.7,543.2,279.1,566.6,323.7,416.5,384.5,317.9,40.7,371.5,391.0,539.8,416.0
KT,198.7,277.5,202.2,349.5,213.4,367.5,235.2,206.3,396.2,91.6,991.6,80.6,135.9,308.9,248.8,269.1,275.0,154.3,307.0,282.5,414.7,299.5,207.3,240.2,257.9,208.5,263.2,123.3,118.0,271.5,253.1,310.9,262.1,333.0,420.1,251.1,207.5,273.6,313.9,137.3,295.8,77.4,156.9,195.6,345.1,108.8,264.9,280.8,275.5,180.0,13.3,272.3,266.4,340.0,0.0,166.1,319.6,317.0,369.8,305.7,207.9,113.6,296.3,425.5,345.2,294.7,226.2,192.0,207.0,158.9,344.4,389.4,399.6,164.5,245.5,335.6,242.3,355.0,251.0,208.9,227.0,328.8,160.0,218.1,308.7,395.8,288.6,301.9,304.1,99.7,338.8,224.2,206.3,194.6,98.2,267.2,251.4,278.0,196.3,88.5,120.8,165.4,280.7,290.6,379.8,234.6,178.8,288.7,265.2,334.8,312.0,315.8,284.1,191.5,222.1,291.7,287.4,213.2,310.7,433.5,211.7,192.1,386.7,241.7,176.4,204.9,289.0,309.5,236.0,286.9,423.3,280.8,162.5,194.7,191.4,337.0,427.6,360.4,157.0,174.2,145.6,284.5,310.1,178.5,184.8,375.1,139.3
KW,232.1,327.6,261.4,399.6,201.6,426.7,294.4,239.7,455.4,168.8,1050.8,157.8,212.0,368.1,237.0,302.5,334.2,187.7,340.4,341.7,473.9,358.7,263.2,273.6,291.3,196.7,296.6,138.7,195.2,330.7,286.5,344.3,321.3,366.4,453.5,300.7,240.9,332.8,373.1,167.7,355.0,188.2,207.0,229.0,404.3,186.0,324.1,330.9,325.6,247.9,180.4,305.7,254.6,399.2,198.7,0.0,353.0,350.4,394.9,339.1,241.3,190.8,329.7,484.7,378.6,328.1,285.4,207.4,294.2,183.5,403.6,448.6,458.8,197.9,304.7,394.8,301.5,414.2,284.4,242.3,260.4,362.2,236.1,233.5,342.1,455.0,347.8,361.1,363.3,149.8,398.0,274.3,221.7,210.0,175.4,317.3,284.8,311.4,255.5,165.8,178.0,187.3,314.1,324.0,439.0,222.8,194.2,322.1,320.8,368.2,345.4,349.2,343.3,224.9,255.5,325.1,320.8,201.4,344.1,466.9,261.8,242.2,420.1,229.9,191.8,193.1,322.4,368.7,295.2,346.1,456.7,340.0,159.0,182.9,247.3,373.1,486.8,395.6,234.2,189.6,222.8,343.7,369.3,166.7,218.2,408.5,127.5
KX,276.4,110.5,465.0,62.3,397.9,542.1,498.0,173.6,600.2,372.4,1183.7,361.4,415.6,561.2,380.6,134.9,537.8,291.3,86.0,545.3,686.9,562.3,347.3,207.5,218.5,425.1,223.8,382.1,398.8,534.3,138.9,8.6,524.9,74.5,228.8,270.2,308.4,536.4,576.7,383.9,558.6,368.9,266.0,260.8,607.9,405.7,527.7,313.2,152.4,315.1,387.1,158.1,355.1,568.8,405.4,324.1,0.0,230.3,236.3,210.9,263.6,394.4,23.3,676.3,153.9,163.0,489.0,332.1,510.4,399.7,595.2,593.4,650.4,338.4,508.3,598.4,505.1,605.8,249.7,286.6,257.3,137.5,439.7,369.4,273.4,646.6,551.4,564.7,566.9,310.7,601.6,255.1,332.0,371.7,379.0,120.4,182.1,133.6,459.1,326.7,394.2,390.9,136.7,226.0,630.6,404.8,355.9,154.5,180.3,141.2,177.8,167.5,546.9,292.4,189.4,256.4,96.1,392.2,234.1,242.2,179.9,258.8,176.8,328.1,379.3,332.5,30.5,572.3,498.8,549.7,289.8,529.1,403.3,397.3,331.4,110.7,678.4,44.4,437.8,352.9,448.1,547.3,526.8,370.3,234.2,165.2,331.1
LA,222.1,179.2,380.3,250.4,320.5,435.0,413.3,119.3,493.1,287.7,1014.6,276.7,330.9,454.1,313.9,155.1,453.1,237.0,210.0,460.6,579.8,477.6,287.8,153.2,142.9,315.6,148.2,257.6,314.1,449.6,156.1,213.9,440.2,236.0,196.2,194.6,254.1,451.7,492.0,286.6,473.9,309.4,206.5,206.5,518.1,304.9,443.0,245.9,259.8,268.4,327.6,175.3,288.4,461.7,345.9,239.4,222.6,0.0,145.6,63.5,209.3,309.7,199.3,603.6,248.2,167.6,404.3,285.4,413.1,302.4,522.5,486.3,564.2,291.7,423.6,513.7,420.4,499.1,195.4,232.3,203.0,231.8,355.0,309.9,38.3,573.9,466.7,480.0,482.2,251.2,516.9,252.2,272.5,312.2,294.3,168.9,83.1,181.0,374.4,267.2,296.9,306.2,183.7,48.4,540.9,341.7,296.4,156.9,150.2,110.6,198.0,218.8,462.2,238.1,135.1,21.3,189.1,320.3,91.0,200.1,178.1,243.1,162.5,261.4,319.8,265.8,192.0,487.6,414.1,465.0,199.1,412.5,277.9,301.8,271.9,240.0,528.6,247.2,353.1,306.2,341.7,462.6,419.7,285.6,179.9,150.9,246.4
LC,306.4,321.7,464.6,246.9,404.8,511.9,497.6,203.6,577.4,350.5,1098.9,361.0,407.8,538.4,401.4,265.7,524.5,321.3,273.9,544.9,664.1,561.9,364.7,237.5,227.2,392.5,232.5,341.9,398.4,531.7,277.1,268.9,524.5,299.2,50.5,278.9,338.4,536.0,576.3,370.9,550.8,393.7,290.8,296.3,602.4,381.8,519.9,330.2,314.7,352.7,411.9,288.9,372.7,544.4,422.8,323.7,252.8,84.2,0.0,147.8,293.6,394.0,263.2,678.4,156.3,273.8,488.6,369.7,497.4,371.0,606.8,570.6,648.5,376.0,507.9,590.6,504.7,576.0,272.3,316.6,279.9,157.6,431.9,394.2,122.6,658.2,543.6,563.9,566.5,328.1,605.5,336.5,356.8,396.5,378.6,331.6,160.0,267.9,458.7,344.1,373.8,390.5,274.9,132.7,625.2,418.6,380.7,174.6,302.0,88.4,308.6,305.7,546.5,322.4,219.4,105.6,210.7,404.6,124.5,58.2,262.4,320.0,140.3,345.7,404.3,342.7,248.5,571.9,498.4,528.3,57.2,489.4,362.2,386.1,356.2,296.5,612.9,269.1,430.0,390.5,418.6,546.9,504.0,369.9,264.2,136.1,330.7
LG,303.4,256.8,421.3,246.3,424.9,476.0,454.3,200.6,534.1,328.7,1055.6,317.7,371.9,495.1,407.6,91.5,494.1,318.3,219.8,501.6,620.8,518.6,328.8,234.5,183.9,356.6,189.2,298.6,355.1,490.6,147.9,229.0,481.2,245.8,192.1,235.6,335.4,492.7,533.0,327.6,514.9,350.4,247.5,287.8,559.1,345.9,484.0,286.9,314.1,309.4,368.6,167.1,382.1,502.7,386.9,280.4,220.3,88.7,141.5,0.0,290.6,350.7,209.1,644.6,242.0,207.5,445.3,326.4,454.1,343.4,563.5,527.3,605.2,332.7,464.6,554.7,461.4,540.1,276.7,313.6,284.3,225.6,396.0,350.9,62.4,614.9,507.7,521.0,523.2,292.2,557.9,293.2,313.5,353.2,335.3,266.7,19.5,190.8,415.4,308.2,337.9,347.2,175.5,15.1,581.9,431.8,337.4,93.3,224.9,106.5,134.4,222.2,503.2,319.4,216.4,45.4,185.0,419.2,82.4,196.0,219.1,284.1,158.4,355.1,360.8,359.5,201.8,528.6,455.1,506.0,195.0,453.5,318.9,342.8,312.9,249.8,569.6,254.7,394.1,347.2,382.7,503.6,460.7,326.6,261.2,146.8,287.4
LT,57.2,191.8,331.3,265.1,266.1,410.3,364.3,103.9,468.4,238.7,1120.7,227.7,281.9,438.0,248.8,166.7,404.1,72.1,204.6,411.6,555.1,428.6,271.5,137.8,131.4,266.6,125.6,208.6,265.1,400.6,150.7,208.5,391.2,230.6,317.7,106.5,89.2,402.7,443.0,237.6,424.9,322.0,219.1,129.0,474.2,255.9,394.0,157.8,320.2,179.3,250.3,169.9,223.3,437.0,268.6,172.4,217.2,274.4,321.9,177.8,0.0,260.7,193.9,554.6,242.8,192.3,355.3,210.6,364.1,253.4,473.5,461.6,528.7,163.8,374.6,464.7,371.4,474.4,148.6,67.4,143.1,226.4,306.0,293.6,240.3,524.9,417.7,431.0,433.2,263.8,467.9,205.7,256.2,295.9,245.3,181.5,149.0,175.6,325.4,279.8,247.9,257.2,178.3,192.9,508.9,273.0,280.1,186.3,183.7,235.1,209.6,213.4,413.2,73.2,119.7,223.3,185.0,260.4,216.9,331.1,190.7,155.0,270.7,196.3,303.5,200.7,186.6,438.6,365.1,416.0,383.7,409.9,228.9,265.5,255.6,234.6,556.7,258.0,304.1,231.4,292.7,413.6,395.0,236.6,40.2,259.1,197.4
LV,218.6,324.3,194.9,396.3,233.3,360.2,227.9,226.2,388.9,38.8,984.3,24.2,82.2,301.6,268.7,289.0,254.8,174.2,326.9,275.2,407.4,292.2,254.1,260.1,277.8,228.4,283.1,143.2,86.7,264.2,273.0,330.8,254.8,352.9,440.0,297.4,227.4,266.3,306.6,106.0,288.5,103.7,203.7,221.0,337.8,77.5,257.6,327.6,322.3,199.9,95.9,292.2,331.0,332.7,114.2,186.0,339.5,336.9,381.4,325.6,227.8,0.0,316.2,416.1,365.1,314.6,218.9,211.9,199.7,176.0,337.1,382.1,392.3,184.4,238.2,328.3,235.0,347.7,270.9,228.8,246.9,348.7,106.3,238.0,328.6,388.5,281.3,294.2,296.8,129.6,335.8,271.0,238.8,214.5,10.7,314.0,271.3,297.9,189.0,114.8,89.5,111.7,300.6,310.5,372.5,251.8,198.7,308.6,317.5,354.7,331.9,335.7,276.8,211.4,242.0,311.6,307.3,233.1,330.6,453.4,258.5,238.9,406.6,304.0,196.5,224.8,308.9,302.2,228.7,258.6,443.2,273.5,187.9,214.6,238.2,369.8,420.3,392.3,103.3,194.1,114.3,277.2,302.8,220.5,204.7,395.0,159.2
MA,253.1,110.5,441.7,85.6,374.6,518.8,474.7,150.3,576.9,349.1,1159.3,338.1,392.3,537.9,357.3,111.6,514.5,268.0,62.7,522.0,663.6,539.0,347.3,184.2,182.5,401.8,187.8,382.1,375.5,511.0,115.6,14.6,501.6,88.7,205.5,234.2,285.1,513.1,553.4,383.9,535.3,368.9,266.0,237.5,584.6,405.7,504.4,313.2,175.7,315.1,387.1,134.8,331.8,545.5,405.4,300.8,23.3,212.0,209.7,187.6,240.3,371.1,0.0,676.3,130.6,123.1,465.7,332.1,510.4,399.7,595.2,570.1,650.4,338.4,485.0,575.1,481.8,582.9,226.4,263.3,234.0,114.2,416.4,369.4,250.1,646.6,528.1,541.4,543.6,310.7,578.3,255.1,332.0,371.7,355.7,120.4,158.8,133.6,435.8,326.7,394.2,367.6,113.4,202.7,630.6,381.5,355.9,131.2,140.5,122.9,154.5,144.2,523.6,269.1,166.1,233.1,72.8,368.9,205.1,218.9,179.9,258.8,158.5,304.8,379.3,309.2,7.2,549.0,475.5,526.4,271.5,496.3,339.3,374.0,331.4,92.7,612.4,67.7,414.5,352.9,403.1,524.0,503.5,347.0,210.9,146.9,307.8
MD,442.5,490.7,269.5,573.5,482.2,301.3,302.5,450.1,358.1,330.6,731.9,342.4,317.2,335.1,462.1,512.6,295.7,398.1,549.5,349.8,85.8,292.1,451.1,484.0,501.7,452.3,511.9,367.1,379.8,338.8,496.9,554.7,293.6,576.8,663.9,494.9,450.0,340.9,307.8,346.6,289.4,345.6,400.7,439.4,366.4,367.1,332.2,524.6,519.3,423.8,336.5,516.1,436.6,367.5,356.1,409.9,563.4,560.8,608.1,549.5,451.7,357.8,540.1,0.0,587.7,517.6,292.2,434.5,224.7,352.0,620.0,352.6,205.7,408.3,312.8,361.8,309.6,395.0,494.8,452.7,470.8,572.6,340.0,461.9,551.2,120.4,355.9,295.8,330.3,343.5,364.4,468.0,450.1,438.4,343.7,480.4,535.2,520.5,263.6,356.7,356.9,266.3,524.5,534.4,239.0,491.2,422.6,532.5,498.9,578.6,555.8,559.6,351.4,435.3,465.9,535.5,529.9,473.7,554.5,677.3,455.5,435.9,629.2,409.6,420.2,414.0,532.8,330.8,302.0,354.2,672.0,273.4,363.9,478.8,435.2,553.3,286.2,558.7,357.6,416.7,410.8,351.8,286.0,396.5,428.6,617.6,383.1
ME,305.1,212.2,493.7,163.4,426.6,570.8,526.7,202.3,628.9,379.6,1194.4,390.1,444.3,589.9,409.3,163.6,553.6,320.0,164.4,574.0,715.6,591.0,388.8,236.2,234.5,453.8,244.3,371.0,427.5,560.8,167.6,163.2,553.6,190.4,102.7,286.2,337.1,565.1,605.4,400.0,587.3,410.4,307.5,289.5,636.6,418.3,556.4,337.5,231.2,391.0,428.6,186.8,383.8,595.9,446.9,352.8,154.5,179.7,146.6,239.6,292.3,423.1,153.7,714.9,0.0,171.7,517.7,408.0,557.3,407.5,635.9,622.1,691.1,411.7,537.0,627.1,533.8,634.9,278.4,315.3,286.0,61.7,468.4,410.9,218.1,687.3,580.1,593.0,595.6,352.2,634.6,356.8,373.5,413.2,407.7,222.1,210.8,158.4,487.8,368.2,410.3,419.6,165.4,254.7,671.3,433.5,397.4,183.2,192.5,130.5,206.5,196.2,575.6,321.1,218.1,201.1,101.2,420.9,223.4,116.1,281.6,334.7,166.1,356.8,420.8,361.2,146.4,601.0,527.5,578.4,196.4,548.3,391.3,426.0,372.9,194.4,664.4,178.2,466.5,428.8,455.1,576.0,555.5,399.0,262.9,154.5,359.8
