from_stop,AC,AR,AX,AY,BF,BL,BR,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,FA,FD,FE,FF,FM,FO,FP,FV,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
JF,234.1,152.8,363.7,233.4,161.4,166.2,267.5,285.1,267.4,211.8,219.1,219.6,413.5,171.9,117.8,123.8,392.5,202.9,108.2,225.9,327.0,419.6,408.6,222.7,191.8,151.4,220.7,296.4,372.9,104.6,246.4,341.3,382.1,179.4,179.3,27.1,218.2,293.8,307.8,340.4,289.7,264.1,95.7,176.7,333.9,0.0,1128.8,166.0,100.0,116.7,91.5,224.6,292.2,311.4,184.4,187.2,171.8,255.1,402.0,146.6,271.3,197.2,235.5,232.5,321.2,34.6,153.5,404.2,319.0,353.4,332.0,73.3,216.9,163.6,342.3,166.7,32.3,377.6,93.8,25.2,294.1,137.5,220.6,344.2,192.5,217.4,155.3,317.6,244.5,275.9,397.2,347.9,39.3,191.9,323.8,140.5,329.2,170.9,172.6,402.7,165.1,129.9,295.5,148.6,319.1,190.8,304.3,211.0,212.9,413.0,341.8,225.3,347.5,384.4,122.1,225.6,404.4,112.5,203.0,75.4,353.0,77.6,396.4,219.7,330.4,143.4,223.5,299.6,287.9,132.0,209.5,238.7,213.7,170.3,139.4,361.6,236.1,178.3,329.6,223.6,169.1,245.8,79.3
JK,1304.3,1233.4,1186.9,1214.1,1157.0,1200.6,1156.3,1147.7,1130.0,1292.4,1228.6,1214.0,1096.9,1239.5,1235.8,1187.6,1119.2,1228.2,1104.7,1216.3,1130.5,1122.8,1181.1,1219.9,1174.4,1279.3,1212.7,1099.9,1056.3,1294.7,1255.9,1003.0,997.9,1260.0,1369.4,1131.9,1298.8,952.9,1138.1,956.2,1211.7,879.9,1228.4,1172.3,949.7,1117.9,0.0,1222.9,1218.0,1306.8,1209.5,1234.1,997.8,927.2,1212.5,1267.8,1252.4,1100.0,1085.4,1276.4,1252.0,1225.6,1157.5,1180.4,1161.4,1139.4,1267.5,1087.6,1057.9,1036.8,1065.5,1263.4,1241.1,1190.1,1069.8,1230.2,1190.7,993.4,1283.9,1143.2,1156.7,1218.1,1036.1,960.0,1197.0,1177.3,1211.5,1121.1,1151.0,1034.8,1080.6,963.7,1157.3,1382.0,939.6,1248.4,1152.4,1218.0,1216.9,1086.1,1245.7,1262.6,911.3,1240.3,1058.0,1161.0,1127.8,1291.6,1225.0,1170.8,1149.0,1305.9,963.3,1168.7,1244.7,1153.9,1009.7,1210.8,1191.7,1180.2,968.8,1195.6,1079.8,1141.7,946.2,1210.2,1125.5,1162.2,1209.9,1264.7,1206.7,1202.2,1183.9,1360.4,1258.6,1045.0,1019.9,1160.9,945.4,1304.2,1249.7,1262.9,1222.0
JL,200.8,297.7,508.6,378.3,306.3,67.5,352.1,352.6,319.0,218.9,364.0,76.1,558.4,44.2,123.0,268.7,537.4,86.2,253.1,112.8,468.3,564.5,553.5,66.0,336.7,56.3,76.2,441.3,517.8,231.5,391.3,486.2,535.5,251.9,306.2,175.1,243.6,438.7,424.0,493.8,290.3,417.5,240.6,321.6,487.3,201.7,1282.2,0.0,115.4,243.6,106.9,369.5,437.1,464.8,94.2,287.2,294.2,371.8,546.9,53.4,416.2,53.7,293.4,264.9,437.4,165.0,44.5,549.1,463.9,498.3,476.9,200.2,137.4,308.5,507.2,111.9,177.2,485.0,220.7,170.1,292.3,282.4,365.5,497.6,35.8,60.7,56.6,441.0,87.8,420.8,542.1,501.3,128.8,318.8,477.2,25.4,474.1,4.9,21.6,547.6,310.0,274.8,448.9,17.3,464.0,335.7,449.2,261.8,88.5,504.3,470.7,237.9,500.9,529.3,62.5,68.9,557.8,256.5,46.3,223.9,506.4,119.8,541.3,311.7,483.8,288.3,308.1,338.9,306.9,276.9,52.8,98.7,358.6,297.2,140.3,506.5,381.0,323.2,483.0,288.6,262.2,126.4,224.2
JP,216.1,219.1,430.0,299.7,227.7,123.0,333.8,351.4,333.7,234.2,285.4,173.1,479.8,128.7,66.0,190.1,458.8,159.7,174.5,132.9,393.3,485.9,474.9,162.7,258.1,51.3,127.7,362.7,439.2,152.9,312.7,407.6,412.7,245.7,227.6,96.5,258.9,360.1,374.1,458.6,356.0,382.3,162.0,243.0,452.1,123.1,1247.0,96.9,0.0,165.0,8.5,290.9,358.5,429.6,91.4,253.5,238.1,321.4,468.3,46.5,337.6,150.7,301.8,298.8,387.5,86.4,53.8,470.5,385.3,419.7,392.9,121.6,123.9,229.9,408.6,73.7,98.6,406.4,142.1,91.5,360.4,203.8,286.9,462.4,132.8,157.7,112.1,383.9,184.8,342.2,463.5,466.1,50.2,240.2,442.0,71.4,395.5,101.8,118.6,469.0,231.4,196.2,413.7,79.5,385.4,257.1,370.6,277.1,114.9,479.3,392.1,253.2,465.7,450.7,78.9,150.0,529.9,178.8,143.3,145.3,471.2,41.2,462.7,286.0,448.6,209.7,289.8,365.9,354.2,198.3,149.5,145.7,280.0,218.6,65.4,427.9,302.4,244.6,407.4,289.9,235.4,152.8,145.6
JQ,315.5,234.2,445.1,314.8,242.8,229.6,348.9,366.5,348.8,293.2,300.5,283.0,494.9,235.3,181.2,205.2,473.9,266.3,189.6,289.3,408.4,501.0,490.0,286.1,273.2,214.8,284.1,377.8,454.3,12.0,327.8,483.7,478.6,260.8,170.6,161.5,299.6,375.2,389.2,436.9,371.1,360.6,177.1,258.1,430.4,96.4,1225.3,229.4,163.4,0.0,154.9,306.0,373.6,407.9,247.8,268.6,253.2,336.5,483.4,210.0,352.7,260.6,316.9,313.9,402.6,151.4,216.9,485.6,400.4,434.8,408.0,64.6,280.3,245.0,550.5,230.1,113.7,474.1,22.8,106.6,375.5,218.9,302.0,440.7,255.9,280.8,218.7,399.0,307.9,357.3,478.6,444.4,102.7,183.2,420.3,203.9,410.6,234.3,236.0,484.1,246.5,211.3,392.0,212.0,400.5,272.2,385.7,292.4,276.3,494.4,423.2,306.7,444.0,465.8,185.5,289.0,500.9,193.9,266.4,210.3,449.5,141.0,477.8,301.1,426.9,224.8,304.9,381.0,369.3,213.4,272.9,302.1,295.1,161.6,202.8,443.0,317.5,259.7,426.1,305.0,250.5,309.2,160.7
JU,224.6,210.6,421.5,291.2,219.2,114.5,325.3,342.9,325.2,242.7,276.9,167.9,471.3,120.2,72.9,181.6,450.3,151.2,163.1,141.4,384.8,475.3,466.4,171.0,249.6,67.2,136.2,354.2,430.7,144.4,304.2,380.9,404.2,237.2,219.1,88.0,267.4,351.6,361.0,450.1,347.5,373.8,153.5,235.8,443.6,114.6,1238.5,105.4,8.5,156.5,0.0,282.4,350.0,421.1,99.9,236.0,221.7,312.9,459.8,55.0,329.1,145.5,293.3,290.3,379.0,77.9,62.3,462.0,376.8,411.2,384.4,113.1,132.4,224.1,400.1,77.2,90.1,397.9,133.6,83.0,351.9,195.3,278.4,453.9,144.5,165.7,103.6,375.0,192.8,333.7,455.0,457.6,41.7,231.7,433.5,79.9,387.0,110.3,120.9,460.5,226.0,187.7,420.1,88.0,376.9,248.6,362.1,268.8,128.4,470.8,399.6,261.7,457.2,442.2,70.4,157.8,521.4,170.3,148.1,136.8,462.7,32.7,454.2,277.5,440.1,201.2,281.3,357.4,345.7,189.8,157.8,154.2,271.5,210.1,73.9,419.4,293.9,236.1,398.9,281.4,226.9,161.3,137.1
JZ,367.8,239.2,294.8,64.6,227.8,373.9,106.7,216.2,198.5,298.2,5.4,368.1,344.6,350.6,327.5,135.5,323.6,392.6,174.6,299.1,222.9,350.7,339.7,331.0,23.4,390.4,323.8,226.5,304.0,294.3,21.7,272.4,277.5,265.8,369.0,251.9,304.6,224.9,178.6,386.3,202.8,378.5,228.0,208.1,379.8,224.7,1246.3,334.0,309.7,306.4,301.2,0.0,223.3,317.0,323.6,273.6,258.2,126.4,333.1,387.5,102.5,360.1,148.6,145.6,192.0,259.4,378.6,335.3,250.1,284.5,257.7,263.0,318.7,190.3,279.8,341.3,190.3,271.2,283.5,197.4,173.0,223.9,151.7,327.1,308.1,351.5,363.0,195.6,378.6,207.0,328.3,393.8,249.0,381.6,331.4,359.5,260.3,329.1,328.0,333.8,251.5,262.2,347.4,351.4,250.2,257.2,235.4,297.4,336.1,344.1,256.9,311.7,303.6,315.5,368.9,303.5,394.7,147.0,337.1,300.2,293.5,287.3,327.5,132.8,323.7,170.1,62.7,219.6,201.0,264.3,317.8,285.0,280.1,360.0,369.7,292.7,167.2,39.1,272.2,310.0,255.5,374.0,221.6
KO,433.9,348.5,301.3,227.3,337.1,440.0,213.5,204.9,187.2,407.5,241.8,434.2,156.3,416.7,436.8,244.8,135.3,458.7,283.9,365.2,187.7,162.4,197.5,397.1,231.6,456.5,389.9,157.1,115.7,403.6,269.1,137.4,142.5,375.1,478.3,361.2,413.9,36.6,195.3,251.3,268.9,196.3,337.3,317.4,244.8,334.0,1058.0,400.1,419.0,415.7,410.5,247.3,0.0,128.7,389.7,382.9,367.5,157.2,144.8,453.6,265.2,426.2,214.7,237.6,218.6,368.7,444.7,147.0,115.1,96.2,128.1,372.3,384.8,299.6,138.4,407.4,299.6,82.9,392.8,306.7,213.9,333.2,93.3,138.8,374.2,417.6,429.1,178.3,444.7,92.0,140.0,258.8,358.3,490.9,196.4,425.6,266.8,395.2,394.1,145.5,360.8,371.5,159.1,417.5,115.2,366.5,185.0,406.7,402.2,207.4,279.4,421.0,168.6,212.9,435.0,369.6,206.4,256.3,403.2,409.5,105.2,396.6,139.2,198.9,188.7,279.4,182.7,219.4,267.1,373.6,383.9,351.1,389.4,469.3,435.8,104.4,77.1,218.1,83.9,419.3,364.8,440.1,330.9
KS,511.2,425.8,257.1,304.6,414.4,517.3,290.8,282.2,264.5,484.8,319.1,511.5,306.7,494.0,514.1,322.1,231.8,536.0,361.2,442.5,265.0,233.3,347.9,474.4,308.9,516.6,467.2,234.4,251.4,480.9,346.4,196.5,219.8,452.4,555.6,438.5,491.2,87.4,272.6,220.5,346.2,162.2,414.6,393.4,214.0,411.3,1023.9,477.4,496.3,493.0,487.8,324.6,132.3,0.0,467.0,451.2,436.9,234.5,260.8,530.9,342.5,503.5,292.0,314.9,295.9,446.0,522.0,297.4,192.4,171.3,200.0,449.6,458.7,376.9,232.4,489.7,376.9,140.8,470.1,384.0,291.2,410.5,170.6,196.7,451.5,494.9,506.4,255.2,527.2,169.3,290.4,228.0,435.6,568.2,203.9,502.9,222.6,472.5,471.4,295.9,441.2,448.8,217.0,494.8,192.5,443.8,262.3,484.0,484.5,357.8,219.2,498.3,245.9,363.3,512.3,446.2,172.3,333.6,480.5,486.8,163.1,473.9,278.6,276.2,210.5,356.7,260.0,296.7,344.4,450.9,461.2,428.4,466.7,546.6,513.1,262.7,154.4,295.4,58.0,496.6,442.1,517.4,408.2
KW,135.3,257.5,455.9,324.2,325.5,114.1,341.7,342.2,308.6,153.4,383.2,108.3,505.7,90.8,81.5,287.9,484.7,132.8,272.3,52.1,457.9,509.7,500.8,71.2,355.9,113.4,53.5,388.6,465.1,250.7,410.5,433.5,438.6,186.4,325.4,194.3,178.1,386.0,409.0,540.4,279.9,464.1,259.8,342.1,533.9,220.9,1328.8,74.2,97.7,262.8,106.2,388.7,384.4,511.4,0.0,212.7,201.9,361.4,494.2,120.8,362.1,100.3,283.0,254.5,427.0,184.2,118.8,496.4,411.2,445.6,424.2,219.4,43.1,330.4,496.8,22.6,196.4,432.3,239.9,189.3,281.9,228.2,312.8,544.2,48.3,91.7,103.2,430.6,118.8,368.1,489.4,547.9,148.0,338.0,523.8,99.7,421.4,69.3,68.2,494.9,260.1,294.0,510.4,91.2,411.3,354.9,396.5,196.3,40.7,493.9,434.0,172.4,547.5,476.6,109.1,57.8,555.8,246.1,74.1,243.1,454.6,124.2,488.6,301.3,530.4,307.5,297.7,328.5,296.5,296.1,58.0,64.9,377.8,316.4,46.0,453.8,328.3,342.4,433.3,223.1,196.7,78.6,243.4
LA,79.9,88.8,412.0,290.7,200.7,287.2,315.8,342.4,324.7,57.6,276.4,272.4,461.8,263.9,252.3,181.1,440.8,305.9,144.6,181.9,384.3,474.8,465.9,244.3,249.1,286.5,237.1,344.7,430.2,285.2,303.7,380.4,394.7,25.2,350.9,242.8,64.0,342.1,360.5,512.5,347.0,479.8,218.9,217.3,506.0,215.6,1344.5,247.3,268.5,297.3,268.0,281.9,349.5,434.2,192.4,0.0,33.2,312.4,459.3,291.6,328.6,273.4,292.8,289.8,378.5,250.3,282.9,461.5,376.3,410.7,380.3,253.9,144.8,231.1,463.5,184.4,181.2,397.4,274.4,188.3,351.4,59.5,268.9,444.3,217.7,264.8,267.3,374.5,282.9,333.2,454.5,520.0,318.8,372.5,448.6,272.8,386.5,242.4,241.3,451.0,82.4,253.1,492.5,264.3,378.8,221.1,352.6,56.8,224.9,470.3,399.1,71.1,429.8,441.7,282.2,216.1,520.9,169.8,247.2,291.1,419.7,286.0,453.7,277.0,449.9,200.7,282.5,356.9,345.2,255.2,231.1,191.8,244.0,350.9,216.8,409.9,293.4,235.6,398.4,69.4,28.0,262.8,203.5
LQ,70.1,73.0,387.7,274.9,184.9,277.4,291.5,309.1,291.4,64.2,260.6,288.0,437.5,270.5,258.9,147.8,416.5,312.5,128.8,172.1,368.5,459.0,450.1,250.9,233.3,293.1,243.7,337.9,396.9,251.9,270.4,364.6,387.9,15.4,344.1,227.0,54.2,317.8,327.2,496.7,331.2,464.0,185.6,200.2,490.2,182.3,1328.7,237.5,258.7,281.5,267.2,248.6,333.7,409.9,208.0,39.6,0.0,296.6,426.0,281.8,312.8,280.0,259.5,256.5,345.2,234.5,298.5,428.2,360.5,394.9,356.0,220.6,135.0,197.8,430.2,200.0,147.9,364.1,258.6,172.5,318.1,26.2,262.1,420.0,224.3,255.0,282.9,358.7,298.5,299.9,438.7,504.2,224.1,339.2,441.8,263.0,370.7,232.6,231.5,426.7,75.6,219.8,457.8,270.9,360.6,196.8,345.8,47.0,231.5,454.5,365.8,61.3,396.5,425.9,288.8,206.3,505.1,154.0,257.0,257.8,403.9,285.2,420.4,261.2,434.1,184.9,265.0,323.6,329.4,221.9,221.3,198.4,237.2,317.6,207.0,385.6,260.1,202.3,365.1,59.6,5.2,253.0,196.7
LR,375.4,290.0,227.3,88.7,278.6,381.5,74.0,148.7,131.0,349.0,103.2,375.7,277.1,358.2,378.3,186.3,256.1,400.2,225.4,306.7,96.9,283.2,272.2,338.6,96.3,398.0,331.4,100.5,236.5,345.1,130.5,204.9,210.0,316.6,419.8,302.7,355.4,157.4,52.6,318.8,210.4,378.0,278.8,258.9,312.3,275.5,1178.8,341.6,360.5,357.2,352.0,108.7,155.8,249.5,331.2,324.4,309.0,0.0,265.6,395.1,126.6,367.7,156.2,181.4,66.0,310.2,386.2,267.8,182.6,217.0,195.6,313.8,326.3,241.1,279.3,348.9,241.1,203.7,334.3,248.2,157.7,274.7,84.2,259.6,315.7,359.1,370.6,69.6,386.2,139.5,260.8,326.3,299.8,432.4,263.9,367.1,192.8,336.7,335.6,266.3,302.3,313.0,279.9,359.0,182.7,308.0,167.9,348.2,348.7,276.6,205.4,362.5,236.1,248.0,376.5,311.1,327.2,197.8,344.7,351.0,226.0,338.1,260.0,140.4,256.2,220.9,57.4,163.2,208.6,315.1,325.4,292.6,330.9,410.8,377.3,225.2,99.7,112.0,204.7,360.8,306.3,381.6,272.4
LV,522.1,436.7,280.3,315.5,425.3,528.2,301.7,293.1,275.4,495.7,330.0,522.4,135.3,504.9,525.0,333.0,60.4,546.9,372.1,453.4,275.9,56.8,176.5,485.3,319.8,544.7,478.1,245.3,80.0,491.8,357.3,225.6,230.7,463.3,566.5,449.4,502.1,102.6,283.5,339.5,357.1,262.3,425.5,405.6,333.0,422.2,1124.0,488.3,507.2,503.9,498.7,335.5,143.2,194.7,477.9,471.1,455.7,245.4,0.0,541.8,353.4,514.4,302.9,325.8,306.8,456.9,532.9,126.0,203.3,36.5,216.3,460.5,473.0,387.8,226.6,495.6,387.8,151.7,481.0,394.9,302.1,421.4,181.5,207.6,462.4,505.8,517.3,266.5,532.9,258.1,119.0,347.0,446.5,579.1,284.6,513.8,245.8,483.4,482.3,124.5,449.0,459.7,227.9,505.7,203.4,454.7,273.2,494.9,490.4,186.4,242.4,509.2,256.8,191.9,523.2,457.8,272.4,344.5,491.4,497.7,174.0,484.8,37.0,287.1,276.9,367.6,270.9,307.6,355.3,461.8,472.1,439.3,477.6,557.5,524.0,89.4,165.3,306.3,149.9,507.5,453.0,528.3,419.1
MB,239.0,271.0,481.9,351.6,279.6,117.9,385.7,403.3,385.6,257.1,337.3,126.5,531.7,94.6,70.9,242.0,510.7,136.6,226.4,155.8,445.2,537.8,526.8,116.4,310.0,27.8,126.6,414.6,491.1,204.8,364.6,459.5,464.6,290.1,279.5,148.4,281.8,412.0,426.0,510.5,340.7,434.2,213.9,294.9,504.0,175.0,1298.9,50.3,66.3,216.9,74.8,342.8,410.4,481.5,114.3,305.4,290.0,373.3,520.2,0.0,389.5,104.1,343.8,315.3,439.4,138.3,7.2,522.4,437.2,471.6,450.2,173.5,146.8,281.8,460.5,96.6,150.5,458.3,194.0,143.4,342.7,255.7,338.8,514.3,86.2,111.1,107.0,435.8,138.2,394.1,515.4,518.0,102.1,292.1,493.9,24.8,447.4,55.2,72.0,520.9,283.3,248.1,465.6,32.9,437.3,309.0,422.5,300.0,137.8,531.2,460.0,276.1,517.6,502.6,85.8,119.3,581.8,230.7,96.7,197.2,523.1,89.7,514.6,337.9,500.5,261.6,341.7,417.8,357.3,250.2,103.2,149.1,331.9,270.5,88.3,479.8,354.3,296.5,459.3,326.8,287.3,175.7,197.5
MM,392.2,292.4,319.2,43.3,281.0,398.3,131.1,240.6,222.9,351.4,83.5,392.5,369.0,375.0,380.7,188.7,348.0,417.0,224.9,323.5,247.3,373.0,364.1,355.4,76.6,397.6,348.2,250.9,328.4,347.5,110.8,296.8,301.9,319.0,422.2,305.1,357.8,249.3,203.0,410.7,227.2,402.9,281.2,260.0,404.2,277.9,1270.7,358.4,362.9,359.6,354.4,89.0,247.7,341.4,348.0,317.8,303.5,150.8,357.5,411.9,0.0,384.5,173.0,170.0,216.4,312.6,403.0,359.7,274.5,308.9,282.1,316.2,339.7,243.5,304.2,370.7,243.5,295.6,336.7,250.6,197.4,277.1,176.1,351.5,328.8,375.9,387.4,220.4,403.0,231.4,352.7,418.2,302.2,434.8,355.8,383.9,284.7,353.5,352.4,358.2,307.8,315.4,371.8,375.4,274.6,310.4,259.8,350.6,360.5,368.5,281.3,364.9,328.0,339.9,393.3,327.2,419.1,200.2,361.5,353.4,317.9,340.5,351.9,157.2,348.1,223.3,88.8,244.0,225.4,317.5,342.2,312.6,333.3,413.2,394.1,317.1,191.6,92.3,296.6,363.2,308.7,398.4,274.8
MP,205.0,327.2,470.5,338.8,336.0,78.5,356.3,356.8,323.2,223.1,393.7,22.3,520.3,55.2,174.9,298.4,499.3,97.2,282.8,117.0,472.5,526.4,515.4,70.2,366.4,108.2,80.4,403.2,479.7,261.2,421.0,448.1,453.2,256.1,335.9,204.8,247.8,400.6,428.2,504.8,294.5,428.5,270.3,351.3,498.3,231.4,1293.2,51.8,145.1,273.3,136.6,399.2,399.0,475.8,98.4,291.4,298.4,376.0,508.8,105.3,376.7,0.0,297.6,269.1,441.6,194.7,96.4,511.0,425.8,460.2,433.4,229.9,141.6,338.2,511.4,116.1,206.9,446.9,250.4,199.8,296.5,297.9,327.4,508.6,40.0,51.7,67.6,445.2,78.8,382.7,504.0,512.3,158.5,348.5,488.2,77.3,436.0,46.9,32.6,509.5,332.9,304.5,459.9,69.2,425.9,365.4,411.1,266.0,97.7,508.5,432.6,242.1,511.9,491.2,73.5,73.1,568.8,260.7,50.5,253.6,517.4,149.5,503.2,315.9,494.8,318.0,312.3,343.1,311.1,306.6,57.0,102.9,388.3,326.9,144.5,468.4,342.9,352.9,447.9,292.8,266.4,130.6,253.9
MW,277.0,399.2,276.4,144.7,290.6,283.1,162.2,162.7,129.1,295.1,159.2,277.3,326.2,259.8,314.4,198.3,305.2,301.8,237.4,208.3,278.4,332.3,321.3,240.2,152.3,299.6,233.0,209.1,285.6,357.1,186.5,254.0,259.1,328.1,431.8,409.4,319.8,206.5,234.1,367.9,54.1,438.4,290.8,270.9,361.4,287.5,1303.1,243.2,330.6,369.2,339.1,164.7,204.9,298.6,232.8,363.4,370.4,181.9,314.7,296.7,182.6,269.3,0.0,75.0,247.5,399.3,287.8,316.9,231.7,266.1,244.7,325.8,227.9,253.1,317.3,250.5,253.1,252.8,346.3,260.2,102.4,369.9,133.3,308.7,217.3,260.7,272.2,251.1,287.8,188.6,309.9,375.4,363.1,444.4,313.0,268.7,241.9,238.3,237.2,315.4,404.9,325.0,329.0,260.6,231.8,320.0,217.0,338.0,250.3,325.7,238.5,314.1,285.2,297.1,278.1,212.7,376.3,278.6,246.3,458.2,275.1,354.1,309.1,18.2,305.3,232.9,118.2,149.0,52.3,327.1,227.0,194.2,342.9,422.8,278.9,274.3,148.8,168.0,253.8,364.8,338.4,283.2,284.4
MZ,304.4,289.2,263.6,131.9,277.8,310.5,149.4,87.6,50.3,322.5,146.4,304.7,313.4,287.2,341.8,185.5,292.4,329.2,224.6,235.7,265.6,319.5,308.5,267.6,139.5,327.0,260.4,196.3,272.8,344.3,173.7,241.2,246.3,355.5,419.0,301.9,347.2,193.7,221.3,355.1,139.4,403.2,278.0,258.1,348.6,274.7,1215.1,270.6,358.0,356.4,366.5,151.9,192.1,285.8,260.2,323.6,308.2,169.1,301.9,324.1,169.8,296.7,85.2,0.0,234.7,309.4,315.2,304.1,218.9,253.3,226.5,313.0,255.3,240.3,304.5,277.9,240.3,240.0,333.5,247.4,23.6,273.9,120.5,295.9,244.7,288.1,299.6,238.3,315.2,175.8,297.1,362.6,299.0,431.6,300.2,296.1,229.1,265.7,264.6,302.6,301.5,312.2,316.2,288.0,219.0,307.2,204.2,365.4,272.7,312.9,225.7,341.5,272.4,284.3,305.5,240.1,363.5,197.0,273.7,350.2,262.3,381.5,296.3,69.4,292.5,220.1,105.4,73.9,137.6,314.3,254.4,221.6,330.1,410.0,306.3,261.5,136.0,155.2,241.0,392.2,305.5,310.6,271.6
NB,461.8,376.4,272.3,175.1,365.0,467.9,107.9,232.8,215.1,435.4,189.6,462.1,322.1,444.6,464.7,272.7,301.1,486.6,311.8,393.1,30.8,328.2,317.2,425.0,182.7,484.4,417.8,70.7,281.5,431.5,216.9,249.9,255.0,403.0,506.2,389.1,441.8,202.4,69.2,363.8,296.8,464.4,365.2,345.3,357.3,361.9,1223.8,428.0,446.9,443.6,438.4,195.1,200.8,294.5,417.6,410.8,395.4,87.3,310.6,481.5,213.0,454.1,242.6,265.5,0.0,396.6,472.6,312.8,227.6,262.0,240.6,400.2,412.7,327.5,365.7,435.3,327.5,248.7,420.7,334.6,241.8,361.1,121.2,304.6,402.1,445.5,457.0,86.2,472.6,184.5,305.8,371.3,386.2,518.8,308.9,453.5,237.8,423.1,422.0,311.3,388.7,399.4,324.9,445.4,227.7,394.4,194.9,434.6,435.1,321.6,234.4,448.9,281.1,293.0,462.9,397.5,372.2,284.2,431.1,437.4,271.0,424.5,305.0,226.8,301.2,307.3,143.8,247.3,295.0,401.5,411.8,379.0,417.3,497.2,463.7,270.2,144.7,198.4,249.7,447.2,392.7,468.0,358.8
NG,270.8,189.5,400.4,270.1,198.1,163.0,304.2,321.8,304.1,248.5,255.8,216.4,450.2,168.7,114.6,160.5,429.2,193.9,144.9,222.7,363.7,456.3,445.3,219.5,228.5,148.2,217.5,333.1,409.6,171.3,283.1,378.0,383.1,216.1,246.0,10.0,254.9,330.5,344.5,407.4,326.4,331.1,132.4,213.4,400.9,36.6,1195.8,162.8,96.8,183.4,88.3,261.3,328.9,378.4,181.2,223.9,208.5,291.8,438.7,143.4,308.0,194.0,272.2,269.2,357.9,0.0,150.3,440.9,355.7,390.1,368.7,140.0,213.7,200.3,379.0,163.5,69.0,376.8,160.5,61.9,330.8,174.2,257.3,411.2,189.3,214.2,152.1,354.3,241.3,312.6,433.9,414.9,68.6,258.6,390.8,137.3,365.9,167.7,169.4,439.4,201.8,166.6,362.5,145.4,355.8,227.5,341.0,247.7,209.7,449.7,362.5,262.0,414.5,421.1,118.9,222.4,500.3,149.2,199.8,58.8,420.0,74.4,433.1,256.4,397.4,180.1,260.2,336.3,324.6,168.7,206.3,235.5,250.4,237.0,136.2,398.3,272.8,215.0,377.8,260.3,205.8,242.6,116.0
NI,242.8,262.6,473.5,343.2,271.2,109.5,377.3,394.9,377.2,260.9,328.9,118.1,523.3,86.2,78.6,233.6,502.3,128.2,218.0,154.8,436.8,529.4,518.4,108.0,301.6,41.8,118.2,406.2,482.7,196.4,356.2,432.9,456.2,293.9,271.1,140.0,285.6,403.6,417.6,502.1,332.3,425.8,205.5,287.8,495.6,166.6,1290.5,41.9,74.0,208.5,71.8,334.4,402.0,473.1,122.0,288.0,281.6,364.9,511.8,7.6,381.1,95.7,335.4,306.9,431.0,129.9,0.0,514.0,428.8,463.2,441.8,165.1,154.5,273.4,468.8,99.3,142.1,449.9,185.6,135.0,334.3,247.3,330.4,505.9,81.5,102.7,98.6,427.4,129.8,385.7,507.0,509.6,93.7,283.7,485.5,16.4,439.0,46.8,63.6,512.5,278.0,239.7,472.1,24.5,428.9,300.6,414.1,303.8,130.5,522.8,435.6,279.9,509.2,494.2,77.4,110.2,573.4,222.3,88.3,188.8,514.7,84.7,506.2,329.5,492.1,253.2,333.3,409.4,348.9,241.8,94.8,140.7,323.5,262.1,96.0,471.4,345.9,288.1,450.9,330.6,278.9,168.4,189.1
NQ,545.6,460.2,154.2,339.0,448.8,561.3,325.2,316.6,298.9,519.2,353.5,574.7,9.2,528.4,548.5,356.5,65.5,588.9,395.6,476.9,299.4,112.6,50.4,508.8,343.3,568.2,501.6,268.8,45.9,515.3,380.8,231.1,236.2,486.8,590.0,472.9,525.6,135.9,307.0,345.0,380.6,397.3,449.0,429.1,338.5,445.7,1157.3,511.8,530.7,527.4,522.2,359.0,200.0,228.0,501.4,494.6,479.2,268.9,138.0,565.3,376.9,537.9,326.4,349.3,330.3,480.4,556.4,0.0,208.8,94.5,216.4,484.0,496.5,411.3,232.1,519.1,411.3,185.0,504.5,418.4,325.6,444.9,205.0,240.9,485.9,538.0,572.2,290.0,511.7,132.0,6.9,352.5,470.0,602.6,290.1,537.3,119.7,506.9,505.8,28.5,472.5,483.2,261.2,529.2,208.9,478.2,220.6,518.4,513.9,60.3,132.3,532.7,262.3,65.8,546.7,514.6,305.7,368.0,552.4,521.2,207.3,508.3,137.5,310.6,282.4,391.1,294.4,331.1,378.8,485.3,495.6,462.8,501.1,581.0,547.5,62.5,188.8,329.8,183.2,531.0,476.5,551.8,442.6
