from_stop,AD,AJ,AK,AM,AZ,BA,BJ,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CP,CU,DC,DQ,DY,EK,EQ,ER,EU,EW,FA,FB,FF,FH,FK,FM,FR,FT,FX,GM,HO,HT,IK,IM,JG,JI,JQ,JT,JU,KG,KL,KN,LQ,LU,MA,MJ,MK,MR,MW,NG,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PL,RI,RJ,RK,RL,RN,RT,SJ,SK,SN,SY,TA,TD,TJ,TU,TY,UA,UB,UC,UQ,UT,UZ,VJ,VP,VX,WG,WI,WK,WL,WM,WN,WO,WV,XE,XI,XL,XW,YD,YM,YP,YY,ZC,ZS,ZX
NZ,272.9,307.7,258.7,360.1,209.9,400.3,218.5,288.5,201.3,354.3,162.3,34.4,65.0,51.2,344.7,154.7,294.5,275.1,68.5,161.8,352.6,315.6,211.2,257.3,227.9,250.8,339.8,292.3,243.4,169.1,67.0,232.8,273.4,347.8,267.9,233.6,210.2,145.6,208.6,228.2,200.1,88.3,170.6,235.3,259.1,268.9,149.0,202.2,274.4,264.2,306.8,89.8,219.1,228.0,348.6,332.5,418.6,409.9,25.0,0.0,226.8,169.8,136.8,356.9,169.4,240.4,217.1,154.4,145.3,352.7,225.0,203.7,387.7,289.3,353.2,372.3,345.6,224.2,345.6,322.5,200.4,170.7,234.0,209.4,298.2,400.7,289.4,272.7,250.3,232.0,1073.2,192.4,201.1,217.1,192.5,81.7,208.6,314.2,386.2,305.2,192.1,259.7,328.8,324.5,129.1,380.7,256.6,161.0,336.0,266.8
OC,9.0,207.5,142.6,320.7,321.8,323.9,293.4,139.8,101.0,240.9,274.2,251.3,181.0,244.5,317.3,78.1,230.8,350.0,176.9,268.6,270.4,217.7,257.9,269.1,299.8,165.0,297.7,175.0,318.3,183.1,179.0,153.4,348.3,236.6,240.4,231.9,260.1,257.5,320.5,236.5,188.7,221.4,282.5,307.2,334.0,257.6,203.5,277.1,263.1,204.7,263.6,201.7,294.0,302.9,231.3,215.2,235.4,370.5,231.0,238.1,0.0,244.7,271.4,262.8,281.3,157.9,241.4,266.3,257.2,346.3,268.8,235.2,265.3,278.0,68.0,351.9,306.2,199.6,306.2,309.0,247.1,245.6,182.5,284.3,284.5,251.2,264.2,235.6,188.7,306.9,1171.6,267.3,335.7,272.5,218.2,156.6,343.2,389.1,101.0,339.5,180.8,349.6,80.6,213.3,241.0,231.2,134.7,272.9,310.8,180.9
ON,307.8,255.0,209.5,289.5,126.1,292.7,110.9,224.7,308.7,246.7,179.0,214.2,212.8,242.3,238.2,285.7,438.2,167.5,208.7,145.3,282.0,265.6,239.4,164.7,211.4,198.1,210.2,184.7,129.8,159.5,210.8,186.2,165.8,240.2,221.3,257.7,238.4,162.3,222.7,225.2,153.5,160.3,100.0,218.8,212.5,283.4,146.6,181.9,288.9,217.6,155.6,159.3,198.8,98.4,241.0,224.9,311.0,339.3,262.8,248.7,298.7,0.0,165.0,249.3,186.1,188.9,245.3,144.8,162.0,282.1,253.2,187.2,280.1,303.8,267.0,264.7,275.0,208.5,275.0,214.9,228.6,63.1,181.3,101.8,227.6,293.1,159.8,226.1,197.6,211.7,965.6,145.8,229.3,146.5,244.0,188.4,236.8,206.6,300.0,234.6,206.6,243.2,279.6,216.9,145.8,273.1,219.6,90.4,211.0,186.9
OO,251.0,289.7,277.3,378.7,228.5,381.9,200.1,270.1,216.3,339.8,160.0,159.8,176.4,187.9,326.3,169.8,309.8,256.7,172.3,19.6,371.2,296.8,76.8,275.9,68.8,232.4,321.4,273.9,225.0,187.7,174.4,214.4,255.0,329.4,249.5,99.2,73.3,122.5,185.5,253.4,181.7,110.1,189.2,76.2,240.7,222.0,92.2,142.1,227.5,245.8,288.4,122.9,159.0,209.6,330.2,314.1,400.2,428.5,219.4,194.3,241.9,151.4,0.0,338.5,167.1,256.7,82.7,173.0,143.0,371.3,88.1,24.6,369.3,242.4,238.8,353.9,364.2,242.8,364.2,304.1,66.0,152.3,215.6,191.0,316.8,382.3,271.0,254.3,231.9,171.9,1054.8,174.0,64.2,235.7,182.6,152.0,71.7,295.8,271.8,323.8,145.2,78.1,251.4,306.1,104.3,362.3,275.2,179.6,317.6,87.7
OU,272.7,256.9,174.4,154.3,239.1,157.5,167.8,189.6,273.6,144.5,312.4,423.8,353.5,417.0,96.1,250.6,403.3,81.7,349.4,299.3,32.6,267.1,430.4,134.6,365.4,214.8,125.7,167.6,237.7,197.0,351.5,167.3,134.3,223.1,279.6,404.4,432.6,295.7,358.7,265.4,202.6,389.7,181.0,372.8,312.3,430.1,376.0,315.3,435.6,218.6,208.0,313.3,332.2,252.3,64.9,122.7,112.5,204.1,403.5,410.6,263.6,282.7,319.0,0.0,319.5,153.8,413.9,300.7,295.4,140.0,441.3,341.2,83.8,450.5,231.9,89.0,139.8,238.8,139.8,142.6,419.6,225.8,211.6,158.7,21.7,51.8,190.3,274.8,227.9,345.1,1110.3,301.7,383.3,216.9,390.7,329.1,390.8,102.1,264.9,173.1,353.3,397.2,244.5,199.8,279.2,74.6,184.5,169.3,177.3,353.4
PB,282.0,269.9,257.5,376.9,254.2,380.1,198.3,250.3,247.3,360.0,7.1,208.8,207.4,236.9,306.5,200.8,340.8,254.9,203.9,129.0,406.9,277.0,223.1,256.1,195.1,212.6,301.6,294.1,267.3,167.9,205.4,194.6,253.2,349.6,229.7,245.5,222.1,69.2,63.7,233.6,161.9,159.1,187.4,202.5,220.9,278.0,141.2,54.3,283.5,226.0,268.6,153.9,40.9,251.9,350.4,334.3,417.7,426.7,257.4,217.5,272.9,149.6,148.7,336.7,0.0,236.9,229.0,153.2,24.1,368.3,236.9,170.9,357.2,298.4,315.0,352.1,362.4,223.0,362.4,302.3,212.3,150.5,195.8,189.2,315.0,387.7,251.2,234.5,212.1,75.4,1053.0,154.2,213.0,277.5,238.6,183.0,220.5,294.0,348.0,322.0,201.2,226.9,327.6,326.3,52.7,379.8,255.4,177.8,297.8,201.3
PG,118.8,100.7,20.5,262.7,244.5,265.9,309.9,35.7,117.4,176.7,272.7,267.6,197.3,261.0,296.8,96.7,249.2,366.5,193.8,287.2,212.4,113.2,276.5,244.1,318.4,58.6,291.9,117.0,257.5,113.6,197.6,107.0,364.8,178.6,136.3,250.5,278.7,256.0,316.7,99.5,121.5,233.5,299.0,325.8,228.9,276.2,222.1,275.6,281.7,142.7,227.8,218.0,292.5,319.4,171.0,154.9,177.4,312.5,249.6,256.7,109.7,258.9,290.0,202.5,279.8,0.0,260.0,219.6,253.4,358.6,287.4,253.8,207.3,294.3,75.7,398.4,248.2,95.5,248.2,251.0,265.7,259.8,76.1,300.8,361.3,193.2,241.5,129.2,82.3,305.4,1152.0,220.6,354.3,236.7,236.8,172.9,361.8,395.6,111.0,281.5,197.1,368.2,90.6,153.0,237.2,173.2,30.6,289.4,292.7,179.7
PL,274.5,348.8,336.4,437.8,287.6,441.0,259.2,329.2,239.8,398.9,219.1,218.9,213.9,247.0,385.4,193.3,333.3,315.8,209.8,78.7,430.3,355.9,68.0,335.0,109.9,291.5,380.5,333.0,284.1,246.8,211.9,273.5,314.1,388.5,308.6,88.0,154.9,181.6,244.6,312.5,240.8,169.2,248.3,117.3,299.8,210.8,151.3,201.2,216.3,304.9,347.5,182.0,218.1,268.7,389.3,373.2,459.3,487.6,278.5,224.0,265.4,210.5,81.5,397.6,226.2,315.8,0.0,232.1,202.1,430.4,169.7,45.3,428.4,231.2,262.3,413.0,423.3,301.9,423.3,363.2,57.2,211.4,274.7,250.1,375.9,441.4,330.1,313.4,291.0,231.0,1135.4,233.1,145.8,294.8,171.4,189.5,153.3,354.9,295.3,382.9,134.0,159.7,274.9,365.2,163.4,421.4,334.3,238.7,376.7,76.5
RI,271.2,185.3,172.9,357.5,169.6,360.7,178.9,165.7,272.0,275.4,141.7,215.5,214.1,243.6,221.9,249.1,401.8,235.5,210.0,146.6,322.3,192.4,240.7,171.5,212.7,128.0,217.0,209.5,203.8,83.3,212.1,110.0,233.8,265.0,145.1,259.0,239.7,125.0,188.0,149.0,77.3,165.8,168.0,220.1,139.2,284.7,147.9,144.6,290.2,141.4,184.0,160.6,161.5,188.4,265.8,249.7,333.1,407.3,264.1,224.2,262.1,130.2,166.3,308.1,148.8,152.3,246.6,0.0,124.7,283.7,254.5,188.5,272.6,305.1,230.4,323.5,343.0,138.4,343.0,282.9,229.9,131.1,111.2,169.8,286.4,303.1,166.6,149.9,127.5,174.4,1033.6,1.0,230.6,192.9,245.3,189.7,238.1,274.6,263.4,302.6,207.9,244.5,243.0,241.7,108.5,295.2,170.8,158.4,213.2,208.0
RJ,257.9,245.4,233.4,352.8,230.1,356.0,174.2,226.2,223.3,332.0,17.0,184.7,183.3,212.8,282.4,176.7,316.7,230.8,179.2,104.9,382.8,252.9,199.0,232.0,171.0,188.5,277.5,270.0,243.2,143.8,181.3,170.5,229.1,325.5,205.6,221.4,198.0,45.1,87.8,209.5,137.8,130.8,163.3,178.4,196.8,253.9,117.1,64.7,259.4,201.9,244.5,129.8,65.0,227.8,326.3,310.2,393.6,402.6,233.3,193.4,248.8,125.5,124.6,312.6,24.1,212.8,204.9,129.1,0.0,344.2,212.8,146.8,333.1,274.3,290.9,328.0,338.3,198.9,338.3,278.2,188.2,126.4,171.7,165.1,290.9,363.6,227.1,210.4,188.0,94.5,1028.9,130.1,188.9,253.4,214.5,158.9,196.4,269.9,323.9,297.9,177.1,202.8,303.5,302.2,28.6,355.7,231.3,153.7,273.7,177.2
RK,324.5,309.1,226.2,243.1,283.3,246.3,206.4,241.4,325.3,208.7,356.5,475.6,405.3,468.8,77.5,302.4,455.1,120.3,401.8,337.9,126.8,319.3,432.0,116.0,404.0,266.6,101.2,219.4,258.4,248.8,403.3,219.1,172.9,274.9,305.8,456.2,431.0,339.8,402.8,309.7,254.4,445.7,219.6,411.4,297.0,481.9,427.8,359.4,487.4,270.4,228.7,351.9,376.3,273.0,153.7,183.0,161.8,292.9,455.3,462.4,315.4,345.0,357.6,125.8,363.6,205.6,465.7,303.4,339.5,0.0,445.8,379.8,56.0,502.3,283.7,141.2,228.6,290.6,228.6,231.4,421.2,246.5,263.4,197.3,104.1,107.6,171.7,310.6,279.7,389.2,1131.0,304.4,421.9,237.6,442.5,380.9,429.4,140.7,316.7,261.9,405.1,435.8,296.3,251.6,323.3,99.7,236.3,207.9,158.7,405.2
RL,275.0,358.6,346.2,447.6,297.4,450.8,269.0,339.0,240.3,435.7,228.9,228.7,214.4,256.8,395.2,193.8,333.8,325.6,210.3,88.5,440.1,365.7,145.7,344.8,137.7,301.3,390.3,369.8,293.9,256.6,212.4,283.3,323.9,398.3,318.4,74.9,15.4,191.4,254.4,322.3,250.6,179.0,258.1,145.1,309.6,174.7,161.1,211.0,180.2,314.7,357.3,191.8,227.9,278.5,426.1,410.0,469.1,497.4,288.3,224.5,265.9,220.3,68.8,407.4,236.0,325.6,151.6,241.9,211.9,440.2,0.0,93.5,438.2,195.1,262.8,422.8,433.1,311.7,433.1,373.0,134.9,221.2,284.5,259.9,385.7,451.2,339.9,323.2,300.8,240.8,1099.3,242.9,109.4,304.6,135.3,190.0,116.9,364.7,295.8,392.7,71.0,123.3,275.4,375.0,173.2,431.2,344.1,248.5,386.5,134.7
RN,261.0,303.4,291.0,392.4,242.2,395.6,213.8,283.8,226.3,353.5,173.7,173.5,190.1,201.6,340.0,179.8,319.8,270.4,186.0,33.3,384.9,310.5,52.1,289.6,64.5,246.1,335.1,287.6,238.7,201.4,188.1,228.1,268.7,343.1,263.2,74.5,109.5,136.2,199.2,267.1,195.4,123.8,202.9,71.9,254.4,197.3,105.9,155.8,202.8,259.5,302.1,136.6,172.7,223.3,343.9,327.8,413.9,442.2,233.1,200.2,251.9,165.1,36.1,352.2,180.8,270.4,58.0,186.7,156.7,385.0,124.3,0.0,383.0,217.7,248.8,367.6,377.9,256.5,377.9,317.8,41.3,166.0,229.3,204.7,330.5,396.0,284.7,268.0,245.6,185.6,1068.5,187.7,100.4,249.4,157.9,165.7,107.9,309.5,281.8,337.5,120.5,114.3,261.4,319.8,118.0,376.0,288.9,193.3,331.3,63.0
RT,268.4,253.0,170.1,187.0,256.0,190.2,209.3,185.3,269.2,152.6,329.2,419.5,349.2,412.7,64.7,246.3,399.0,123.2,345.1,315.3,70.7,263.2,426.1,88.7,381.4,210.5,45.1,163.3,231.1,192.7,347.2,163.0,175.8,218.8,275.3,400.1,428.3,312.5,375.5,271.4,198.3,389.6,222.5,388.8,269.7,425.8,371.7,332.1,431.3,214.3,201.4,329.3,349.0,245.7,97.6,126.9,105.7,236.8,399.2,406.3,259.3,317.7,335.0,113.4,336.3,149.5,409.6,276.1,312.2,80.9,437.0,357.2,0.0,446.2,227.6,144.1,172.5,234.5,172.5,175.3,415.3,219.2,207.3,200.2,107.0,51.5,144.4,270.5,223.6,361.9,1103.7,277.1,399.3,210.3,386.4,324.8,406.8,143.6,260.6,205.8,349.0,413.2,240.2,195.5,296.0,43.6,180.2,210.8,131.4,349.1
SJ,285.3,426.3,470.8,515.7,400.6,518.9,337.1,344.9,250.7,442.1,421.5,295.0,224.7,288.2,476.4,204.1,343.9,393.7,220.6,252.6,508.2,433.8,241.9,426.0,283.8,369.4,471.5,380.1,397.1,324.7,222.7,351.4,392.0,501.5,386.5,200.4,207.4,404.8,467.8,386.8,318.7,260.9,326.2,291.2,377.7,99.7,247.2,424.4,134.4,384.8,416.9,245.4,441.3,381.7,436.4,420.3,440.5,565.5,274.7,234.8,276.2,288.4,242.7,475.5,428.6,450.2,225.4,310.0,404.5,538.2,216.2,219.2,527.1,0.0,273.1,490.9,501.2,379.8,501.2,441.1,231.1,289.3,352.6,328.0,453.8,456.3,421.1,391.3,368.9,454.2,989.2,311.0,283.3,407.8,121.0,200.3,290.8,432.8,306.1,460.8,128.2,297.2,285.7,478.2,337.3,436.3,339.8,316.6,467.7,164.9
SK,76.7,195.0,130.5,308.6,298.3,311.8,269.9,127.7,77.6,224.9,250.7,227.8,157.5,218.9,396.1,54.6,207.1,326.5,153.4,245.1,258.3,205.2,234.4,345.7,276.3,152.9,285.6,162.9,294.8,257.5,155.5,141.3,324.8,224.5,319.3,208.4,236.6,234.0,297.0,224.4,251.5,193.7,259.0,283.7,310.5,234.1,180.0,253.6,239.6,192.6,251.5,178.2,270.5,279.4,219.2,203.1,223.3,358.4,207.5,214.6,67.6,221.2,247.9,250.7,257.8,145.8,217.9,242.8,233.7,334.2,245.3,211.7,253.2,254.5,0.0,423.7,294.1,187.5,294.1,373.9,223.6,222.1,170.4,260.8,272.4,239.1,340.8,223.5,176.6,283.4,1124.6,243.8,312.2,305.5,194.7,133.1,319.7,365.6,33.0,327.4,157.3,326.1,12.6,201.2,217.5,219.1,122.6,249.4,392.0,137.6
SN,336.1,320.7,237.8,217.7,311.6,220.9,177.5,253.0,336.9,211.8,322.1,377.9,416.9,480.4,105.8,314.0,466.7,91.4,412.8,309.0,96.0,330.9,403.1,144.3,375.1,278.2,135.4,231.0,286.7,260.4,414.9,230.7,144.0,286.5,334.1,421.4,402.1,305.4,368.4,339.1,266.0,328.2,190.7,382.5,325.3,447.1,310.3,325.0,452.6,282.0,257.0,323.0,341.9,301.3,128.3,186.1,175.9,267.5,466.9,474.0,327.0,373.3,328.7,63.3,329.2,217.2,409.0,331.7,305.1,149.7,416.9,350.9,147.2,467.5,295.3,0.0,203.2,302.2,203.2,206.0,392.3,274.8,275.0,168.4,41.6,115.2,200.0,338.2,291.3,354.8,1159.3,332.7,393.0,265.9,407.7,392.5,400.5,111.8,328.3,236.5,370.3,406.9,307.9,263.2,288.9,138.0,247.9,179.0,187.0,370.4
SY,353.5,338.1,255.2,20.5,319.9,111.6,316.8,270.4,354.3,229.2,389.0,444.8,434.3,497.8,245.1,331.4,484.1,230.7,430.2,375.9,180.5,348.3,470.0,277.2,442.0,295.6,233.6,308.3,318.5,277.8,432.3,248.1,283.3,324.2,360.4,485.2,469.0,372.3,435.3,356.5,283.4,395.1,271.6,449.4,393.1,510.9,377.2,391.9,516.4,299.4,288.8,389.9,408.8,333.1,133.7,203.5,193.3,158.2,484.3,491.4,344.4,363.5,395.6,148.9,396.1,234.6,475.9,381.5,372.0,270.5,483.8,417.8,189.5,531.3,312.7,238.0,0.0,319.6,48.2,135.1,459.2,306.6,292.4,307.7,170.6,175.4,289.4,355.6,308.7,421.7,1133.9,382.5,459.9,297.7,471.5,409.9,467.4,251.1,345.7,129.8,434.1,473.8,325.3,300.9,355.8,155.4,265.3,318.3,319.9,434.2
TA,204.9,145.1,106.6,319.0,195.6,322.2,269.0,61.9,205.7,239.2,231.8,356.0,285.7,349.2,247.9,182.8,335.5,325.6,281.6,236.7,348.3,131.3,362.6,197.5,302.8,24.2,243.0,173.3,216.6,75.0,283.7,68.4,323.9,228.8,40.7,336.6,364.8,215.1,278.1,36.8,80.6,326.1,258.1,310.2,172.6,362.3,308.2,234.7,367.8,99.8,186.9,250.7,251.6,278.5,229.6,213.5,233.7,368.8,335.7,342.8,195.8,220.3,256.4,334.1,238.9,110.7,346.1,178.7,214.8,309.7,373.5,278.6,298.6,382.7,164.1,349.5,304.5,0.0,304.5,373.0,351.8,221.2,37.5,259.9,312.4,329.1,192.6,35.9,10.9,264.5,1089.2,179.7,320.7,195.8,322.9,261.3,328.2,349.0,197.1,337.8,285.5,334.6,176.7,205.5,198.6,229.5,67.0,248.5,239.2,285.6
TD,337.9,322.1,239.6,67.1,304.3,96.0,301.2,254.8,338.8,209.7,373.4,429.2,418.7,480.1,229.5,315.8,468.3,215.1,414.6,360.3,164.9,332.7,454.4,261.6,426.4,280.0,218.0,292.7,302.9,262.2,416.7,232.5,267.7,308.6,344.8,469.6,453.4,356.7,419.7,330.6,267.8,375.3,256.0,433.8,377.5,495.3,361.6,376.3,500.8,283.8,273.2,374.3,393.2,317.5,118.1,187.9,177.7,142.6,468.7,475.8,328.8,347.9,380.0,133.3,380.5,219.0,460.3,365.9,356.4,254.9,468.2,402.2,173.9,515.7,297.1,222.4,52.6,304.0,0.0,119.5,443.6,291.0,276.8,292.1,155.0,159.8,273.8,340.0,293.1,406.1,1118.3,366.9,444.3,282.1,455.9,394.3,451.8,235.5,330.1,114.2,418.5,458.2,309.7,285.3,340.2,139.8,249.7,302.7,304.3,418.6
TJ,282.5,267.1,184.2,113.6,248.9,116.8,245.8,199.4,283.3,158.2,363.6,433.6,363.3,426.8,174.1,260.4,413.1,159.7,359.2,299.8,109.5,277.3,440.2,206.2,365.9,224.6,162.6,177.4,247.5,206.8,361.3,177.1,212.3,232.9,289.4,414.2,442.4,346.9,409.9,285.5,212.4,403.7,195.5,373.3,322.1,439.9,385.8,366.5,445.4,228.4,217.8,313.8,383.4,262.1,75.5,132.5,122.3,163.4,413.3,420.4,273.4,292.5,319.5,77.9,370.7,163.6,423.7,310.5,346.6,199.5,451.1,341.7,118.5,460.3,241.7,167.0,99.1,248.6,99.1,0.0,429.4,235.6,221.4,236.7,99.6,104.4,218.4,284.6,237.7,396.3,1120.1,311.5,383.8,226.7,400.5,338.9,391.3,180.1,274.7,58.7,363.1,397.7,254.3,209.6,330.4,84.4,194.3,247.3,248.9,363.2
TU,278.1,330.0,317.6,419.0,268.8,422.2,240.4,310.4,243.4,380.1,200.3,200.1,216.7,228.2,366.6,196.9,336.9,297.0,212.6,59.9,411.5,337.1,10.8,316.2,91.1,272.7,361.7,314.2,265.3,228.0,214.7,254.7,295.3,369.7,289.8,91.6,136.1,162.8,225.8,293.7,222.0,150.4,229.5,98.5,281.0,214.4,132.5,182.4,219.9,286.1,328.7,163.2,199.3,249.9,370.5,354.4,440.5,468.8,259.7,226.8,269.0,191.7,62.7,378.8,207.4,297.0,75.1,213.3,183.3,411.6,150.9,26.5,409.6,234.8,265.9,394.2,404.5,283.1,404.5,344.4,0.0,192.6,255.9,231.3,357.1,422.6,311.3,294.6,272.2,212.2,1139.0,214.3,127.0,276.0,175.0,192.3,134.5,336.1,298.9,364.1,137.6,140.9,278.5,346.4,144.6,402.6,315.5,219.9,357.9,80.1
TY,283.2,267.0,309.7,226.3,151.3,229.5,47.7,324.9,248.6,279.8,154.2,210.0,208.6,240.2,175.0,202.0,341.8,104.3,204.5,141.1,218.8,277.2,235.2,213.5,207.2,210.1,204.6,196.7,147.8,187.1,206.6,210.1,102.6,252.2,238.3,253.5,234.2,137.5,200.5,224.5,181.1,156.1,36.8,214.6,229.5,279.2,142.4,157.1,284.7,241.5,326.2,155.1,174.0,132.4,188.2,258.0,247.8,276.1,258.6,218.7,274.1,129.8,160.8,186.1,161.3,289.1,241.1,172.4,137.2,218.9,249.0,183.0,216.9,299.6,367.2,201.5,211.8,220.5,211.8,151.7,224.4,0.0,193.3,38.6,164.4,229.9,269.2,243.1,209.6,186.9,947.5,173.4,225.1,158.5,239.8,184.2,232.6,143.4,400.2,171.4,202.4,239.0,379.8,228.9,121.0,209.9,319.8,27.2,256.2,202.5
UA,192.0,73.6,93.7,281.4,166.0,284.6,231.4,54.4,192.9,197.7,194.2,343.1,272.8,336.3,218.3,169.9,322.6,288.0,268.7,199.1,318.7,83.8,293.2,167.9,265.2,16.7,213.4,135.7,179.0,37.4,270.8,30.8,286.3,191.2,67.9,323.7,292.2,177.5,240.5,64.0,43.0,214.1,220.5,272.6,152.7,349.4,200.4,197.1,354.9,64.2,149.3,213.1,214.0,240.9,192.0,175.9,196.1,331.2,322.8,329.9,182.9,182.7,218.8,304.5,201.3,73.1,333.2,141.1,177.2,280.1,307.0,241.0,269.0,369.8,151.2,319.9,266.9,27.1,266.9,335.4,282.4,183.6,0.0,222.3,282.8,299.5,163.0,63.1,16.2,226.9,1051.6,142.1,283.1,158.2,310.0,248.4,290.6,319.4,184.2,300.2,272.6,297.0,163.8,167.9,161.0,191.9,59.5,210.9,209.6,272.7
UB,318.5,302.7,337.8,265.6,186.6,268.8,9.0,353.0,283.8,344.8,189.5,245.3,243.9,273.4,152.2,237.3,377.3,81.5,240.4,176.4,196.0,312.9,270.5,190.7,242.5,245.4,181.8,232.0,183.1,222.4,241.9,330.7,79.8,287.5,273.6,288.8,269.5,172.8,235.8,277.5,216.4,195.6,58.1,249.9,264.8,314.5,177.7,192.4,320.0,276.8,303.4,190.4,209.3,167.7,227.5,319.1,275.9,315.4,293.9,254.0,309.4,165.1,196.1,163.3,196.6,317.2,276.4,207.7,172.5,196.1,284.3,218.3,194.1,334.9,395.3,178.7,251.1,255.8,251.1,191.0,259.7,128.4,228.6,0.0,141.6,215.2,246.4,278.4,244.9,222.2,982.8,208.7,260.4,312.3,275.1,219.5,267.9,120.6,428.3,210.7,237.7,274.3,407.9,264.2,156.3,237.8,347.9,46.4,233.4,237.8
UC,294.4,279.0,196.1,176.0,280.2,179.2,146.1,211.3,295.2,170.1,290.7,346.5,375.2,438.7,74.4,272.3,425.0,60.0,371.1,277.6,54.3,289.2,371.7,112.9,343.7,236.5,104.0,189.3,255.3,218.7,373.2,189.0,112.6,244.8,301.3,426.1,370.7,274.0,337.0,297.4,224.3,296.8,159.3,351.1,293.9,451.8,278.9,293.6,457.3,240.3,225.6,291.6,310.5,269.9,86.6,144.4,134.2,225.8,425.2,432.3,285.3,341.9,297.3,21.7,297.8,175.5,377.6,300.3,273.7,118.3,385.5,319.5,105.5,472.2,253.6,67.3,161.5,260.5,161.5,164.3,360.9,243.4,233.3,137.0,0.0,73.5,168.6,296.5,249.6,323.4,1127.9,301.3,361.6,234.5,412.4,350.8,369.1,80.4,286.6,194.8,375.0,375.5,266.2,221.5,257.5,96.3,206.2,147.6,155.6,375.1
UQ,254.7,239.3,156.4,173.3,221.1,176.5,229.7,171.6,255.5,130.4,335.8,405.8,335.5,399.0,95.6,232.6,385.3,143.6,331.4,303.9,19.2,249.5,412.4,119.6,370.0,196.8,76.0,149.6,219.7,179.0,333.5,149.3,196.2,205.1,261.6,386.4,414.6,319.1,382.1,257.7,184.6,375.9,244.7,377.4,294.3,412.1,358.0,338.7,417.6,200.6,190.0,317.9,355.6,234.3,83.9,104.7,94.5,223.1,385.5,392.6,245.6,264.7,323.6,61.8,342.9,135.8,395.9,282.7,318.8,112.9,423.3,389.7,31.9,432.5,213.9,150.9,158.8,220.8,158.8,161.6,401.6,207.8,193.6,220.6,83.5,0.0,175.3,256.8,209.9,368.5,1092.3,283.7,387.9,198.9,372.7,311.1,395.4,164.0,246.9,192.1,335.3,401.8,226.5,181.8,302.6,29.9,166.5,231.2,162.3,335.4
UT,309.7,223.8,211.4,332.7,143.1,335.9,154.1,204.2,310.5,264.9,216.3,271.3,269.9,299.4,106.8,287.6,440.3,187.5,265.8,202.4,207.2,212.9,296.5,56.4,268.5,166.5,101.9,142.0,118.2,121.8,267.9,148.5,209.0,197.5,165.6,314.8,295.5,199.6,262.6,169.5,115.8,221.6,143.2,275.9,156.8,340.5,203.7,219.2,346.0,179.9,88.5,216.4,236.1,132.8,234.1,239.2,218.0,382.5,319.9,280.0,300.6,204.8,222.1,193.0,223.4,190.8,302.4,163.2,199.3,168.6,310.3,244.3,157.5,360.9,268.9,208.4,318.2,176.9,318.2,258.1,285.7,106.3,149.7,145.0,171.3,188.0,0.0,170.4,166.0,249.0,990.8,164.2,286.4,97.4,301.1,245.5,293.9,207.9,301.9,277.8,263.7,300.3,281.5,174.2,183.1,180.1,209.3,133.6,98.1,263.8
UZ,230.9,109.7,132.6,345.0,176.0,348.2,259.4,87.9,231.8,261.3,222.2,382.0,311.7,375.2,228.3,208.8,361.5,309.0,307.6,227.1,328.7,95.7,321.2,177.9,293.2,50.2,223.4,199.3,220.1,101.0,309.7,94.4,314.3,254.8,4.7,362.6,320.2,205.5,268.5,0.8,101.7,242.1,248.5,300.6,153.0,388.3,228.4,225.1,393.8,127.8,190.4,241.1,242.0,268.9,255.6,239.5,339.5,394.8,361.7,368.8,221.8,210.7,246.8,314.5,229.3,136.7,327.1,169.1,205.2,290.1,335.0,269.0,279.0,408.7,190.1,329.9,330.5,25.9,330.5,363.4,310.4,211.6,63.5,250.3,292.8,309.5,173.0,0.0,36.8,254.9,1092.7,170.1,311.1,199.3,348.9,287.3,318.6,329.4,223.1,383.1,311.5,325.0,202.7,231.5,189.0,301.6,93.0,238.9,224.2,291.8
VJ,194.0,156.6,95.7,308.1,192.7,311.3,258.1,51.0,194.9,224.4,220.9,345.1,274.8,336.2,245.0,171.9,324.6,314.7,270.7,225.8,345.4,142.6,351.7,194.6,291.9,13.3,240.1,162.4,205.7,64.1,272.8,57.5,313.0,217.9,51.6,325.7,353.9,204.2,267.2,17.9,69.7,311.0,247.2,299.3,183.5,351.4,297.3,223.8,356.9,88.9,176.0,239.8,240.7,267.6,218.7,202.6,222.8,357.9,324.8,331.9,184.9,209.4,245.5,331.2,228.0,99.8,335.2,167.8,203.9,306.8,362.6,267.7,295.7,371.8,153.2,346.6,293.6,10.9,293.6,362.1,340.9,210.3,26.6,249.0,309.5,326.2,189.7,46.8,0.0,253.6,1078.3,168.8,309.8,184.9,312.0,250.4,317.3,346.1,186.2,326.9,274.6,323.7,165.8,194.6,187.7,218.6,56.1,237.6,240.9,274.7
