from_stop,AI,AL,AM,BE,BF,BJ,BK,BM,BU,CC,CP,CY,DB,DL,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HX,IC,IJ,IS,JB,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NY,NZ,OD,OP,OS,OZ,PK,PT,PV,PZ,QE,QF,QO,QV,RH,RK,RN,RX,RZ,SB,SN,SQ,SR,ST,TF,TJ,TK,TO,TX,TZ,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WF,WI,WN,WO,WT,WV,WW,WZ,XH,XI,XJ,XV,YC,YW,YX,ZH,ZK
MP,57.7,146.5,170.8,169.5,260.1,124.2,202.7,53.5,108.2,162.3,108.2,201.7,171.8,96.0,93.1,164.7,166.3,256.8,214.3,194.0,148.3,235.9,96.7,202.8,110.8,76.8,198.0,11.5,87.1,130.9,155.3,158.8,151.7,208.4,139.0,44.5,109.5,92.1,154.8,155.8,194.8,190.3,207.2,143.3,140.8,188.6,202.1,156.2,180.6,153.3,124.3,126.1,178.0,177.6,0.0,94.3,257.2,73.4,89.9,66.8,61.5,86.4,183.8,128.4,57.1,215.0,129.9,250.8,136.6,167.3,177.2,82.5,201.2,203.0,148.1,183.9,125.4,91.0,132.0,124.4,177.7,73.0,77.1,187.7,155.6,195.3,252.7,64.9,127.4,141.0,191.6,151.8,186.4,77.2,164.6,273.0,205.9,176.7,137.6,69.2,244.4,230.1,155.4,170.2,168.0,61.9,161.7,141.2,82.0,237.0,146.3,87.8,81.8,195.3,54.6,1919.0,185.1,224.8,201.1,156.4,71.5
MT,74.0,194.2,217.2,223.8,304.3,172.0,250.5,78.6,156.0,215.2,132.2,249.8,77.4,144.1,139.5,212.8,163.5,303.2,256.8,173.0,194.7,285.4,143.1,251.3,158.9,101.9,105.1,72.9,133.5,177.3,139.7,208.3,194.2,120.3,185.4,97.4,155.9,121.2,166.8,92.0,242.6,239.8,249.7,191.4,187.2,235.0,243.1,141.0,228.4,174.2,166.8,172.5,224.4,91.6,81.6,0.0,301.4,97.4,136.3,114.0,86.6,38.0,231.9,174.8,105.2,261.4,51.8,298.6,121.4,153.8,172.3,128.9,181.7,252.5,134.6,232.0,53.8,137.4,176.2,170.8,173.4,136.6,123.5,168.2,113.6,241.7,295.2,113.0,173.8,105.9,234.1,199.9,232.8,46.1,212.7,315.5,137.7,224.5,73.1,50.7,288.8,279.6,201.8,218.3,217.5,85.9,209.5,127.7,128.4,281.2,168.9,134.2,128.2,241.7,102.7,1835.8,148.9,271.2,249.2,202.8,119.6
NB,266.4,236.9,241.2,130.4,42.4,172.5,162.5,277.4,189.8,161.3,316.9,128.8,373.1,296.4,217.5,251.1,353.9,57.8,48.3,402.7,168.3,80.6,209.1,153.6,249.4,265.4,421.8,290.0,223.5,221.3,364.0,176.9,175.0,404.9,153.5,253.0,196.2,292.5,334.0,364.5,145.6,176.7,58.9,173.9,292.5,135.7,81.1,372.6,167.0,319.7,235.0,180.0,141.0,386.3,288.4,339.5,0.0,282.1,239.3,238.2,269.4,295.1,287.8,283.3,246.3,83.9,358.9,97.2,345.3,376.0,343.6,209.9,409.9,120.4,356.8,108.4,334.1,222.9,212.7,186.0,386.4,255.3,249.0,396.4,364.3,96.4,35.0,238.5,217.8,349.7,101.1,259.9,144.6,285.9,129.2,31.0,331.1,122.7,317.2,277.9,80.9,74.8,271.4,136.1,186.1,270.6,138.6,349.9,247.5,52.4,312.7,288.2,232.7,116.6,249.9,1854.2,393.8,93.7,104.7,133.7,235.5
NL,27.1,113.1,124.4,149.9,244.5,104.6,178.6,50.6,88.6,153.6,34.7,230.9,159.4,66.3,131.2,131.3,110.9,229.9,236.3,181.4,180.1,216.3,114.4,183.2,133.7,73.9,200.5,62.9,125.2,100.8,124.8,139.2,173.7,195.8,177.1,57.9,127.3,23.7,69.3,143.2,175.2,170.7,229.2,166.2,94.4,226.7,224.1,96.2,161.0,76.7,146.3,149.1,175.0,165.0,80.1,109.4,279.2,0.0,120.6,72.9,58.6,73.8,142.4,96.1,95.2,201.2,145.0,231.2,106.1,154.7,100.6,120.6,188.6,183.4,135.5,208.7,112.8,113.9,154.0,142.2,120.6,53.4,114.4,175.1,156.7,220.1,251.9,103.0,97.3,128.4,213.6,107.9,167.4,64.6,189.4,295.0,193.3,157.1,143.7,56.6,212.5,210.5,114.0,177.6,148.4,13.8,142.1,128.6,62.2,241.0,69.7,58.1,86.8,190.7,92.7,1847.5,156.3,193.5,202.6,194.5,94.4
NM,78.8,85.2,114.1,138.5,201.0,81.6,163.9,108.4,65.6,107.9,155.2,126.4,219.0,134.7,50.3,103.8,188.4,200.5,172.5,241.0,87.4,193.3,38.4,150.8,85.7,131.7,260.1,89.9,44.3,70.8,199.7,117.0,109.9,229.0,86.4,86.5,48.6,139.1,189.8,202.8,163.4,152.8,165.4,140.7,321.8,127.7,158.8,208.8,143.1,154.2,99.1,65.2,125.4,224.6,110.1,137.9,215.4,120.4,0.0,51.5,106.6,149.9,149.2,142.0,70.7,159.1,199.6,200.0,183.6,211.4,223.0,21.6,248.2,163.3,170.8,123.0,148.1,84.6,90.2,63.5,224.7,280.9,196.4,234.7,178.3,134.4,199.7,99.0,66.5,188.0,146.6,139.3,125.5,124.7,103.7,231.2,252.9,124.0,192.5,116.2,179.8,177.4,120.8,107.3,126.2,108.9,129.4,188.2,61.5,184.0,192.1,113.6,56.7,132.7,90.4,1883.9,232.1,163.9,148.5,103.8,65.1
NY,49.6,94.6,107.0,126.5,221.2,74.7,160.5,74.7,58.7,137.4,99.7,170.3,165.5,89.6,61.7,113.2,158.2,225.4,175.4,187.5,116.9,186.4,65.3,154.0,61.4,98.0,206.6,74.7,55.7,71.7,146.7,109.3,112.8,199.8,107.6,37.8,78.1,67.7,131.6,149.3,145.3,140.8,168.3,97.7,77.0,157.2,161.7,176.9,131.1,124.0,85.4,94.7,146.6,171.1,73.2,122.7,218.3,66.9,48.0,0.0,82.7,96.4,125.0,60.7,8.8,187.2,158.5,201.3,130.1,160.8,147.9,51.1,194.7,153.5,141.6,138.2,118.9,41.6,93.1,93.0,171.2,40.1,45.7,181.2,149.1,149.6,213.8,71.9,67.4,134.5,152.7,95.8,155.0,71.2,118.9,234.1,199.4,127.2,153.5,62.7,209.3,180.6,96.6,136.8,118.5,55.4,112.2,134.7,14.3,198.1,117.0,81.4,62.9,162.5,63.3,1912.5,178.6,193.4,169.7,125.0,22.1
NZ,34.5,161.4,182.4,191.5,223.4,139.7,218.2,7.9,123.7,186.2,92.7,213.9,140.9,115.3,81.2,179.6,168.9,243.4,177.6,196.5,121.4,261.6,114.2,219.0,91.2,15.2,179.9,49.7,87.2,145.8,155.7,174.3,115.0,170.6,163.9,68.6,98.7,81.7,127.3,158.3,210.3,205.8,170.5,123.7,152.4,179.2,163.9,154.2,196.1,134.7,87.6,123.7,196.3,167.9,60.1,74.7,220.5,57.9,114.8,88.6,0.0,88.9,200.4,149.4,78.1,194.2,126.6,263.3,139.1,169.8,158.6,107.4,203.7,218.5,150.6,150.0,127.9,71.4,95.3,108.5,180.2,88.5,102.0,190.2,158.1,161.4,216.0,48.6,142.3,143.5,154.9,165.9,204.7,80.2,130.7,236.3,208.4,192.2,85.0,71.7,225.1,255.8,172.0,154.5,183.5,46.4,177.2,143.7,103.0,200.3,127.7,107.1,106.7,200.9,38.3,1850.7,187.6,204.0,190.7,181.3,64.0
OD,75.9,150.5,179.4,207.4,303.0,139.1,217.6,95.3,123.1,217.1,134.1,252.1,109.4,115.8,157.9,169.1,153.0,260.3,257.2,180.7,201.0,250.8,164.1,218.4,159.1,102.1,150.5,73.1,151.9,136.1,122.6,173.7,194.6,143.7,203.8,114.1,174.3,99.1,94.9,93.2,226.2,205.2,250.1,174.8,159.4,253.4,243.5,114.0,195.5,127.0,167.2,190.9,226.3,123.4,100.0,46.7,300.1,75.3,144.2,115.9,86.8,0.0,189.9,143.1,121.9,231.8,98.6,265.7,59.5,134.3,151.7,147.3,187.9,218.5,134.8,244.4,62.8,155.8,158.4,189.0,152.8,87.9,141.9,146.1,109.5,249.3,295.6,129.7,131.8,78.4,218.0,196.5,201.9,62.8,229.4,315.9,143.3,208.1,73.5,69.1,250.7,261.5,161.5,233.0,182.9,63.8,186.9,111.1,96.7,263.4,145.1,136.1,120.0,226.6,104.6,1856.4,128.3,267.1,265.9,204.7,136.3
OP,157.4,89.3,74.3,173.8,267.1,128.5,169.1,180.9,112.5,168.0,109.1,252.1,234.1,82.0,125.5,74.4,106.5,252.5,264.3,204.6,198.7,240.2,137.4,176.1,188.7,204.2,278.3,192.9,119.5,105.8,143.3,163.1,201.7,297.1,189.4,133.4,150.3,132.9,87.8,235.9,184.1,160.1,230.3,224.6,82.5,239.0,252.1,125.2,184.9,73.5,174.3,176.5,195.3,266.3,203.3,209.8,278.7,148.7,144.5,131.3,188.9,178.7,0.0,61.8,139.4,206.9,197.1,255.1,124.6,177.9,96.2,132.9,211.8,207.3,161.3,208.2,172.3,172.3,182.0,165.2,144.6,142.1,144.3,198.3,152.3,219.6,274.5,167.5,110.0,221.1,241.6,38.4,187.7,151.5,204.3,323.0,286.0,181.0,242.0,143.5,235.9,234.4,31.9,192.0,142.8,162.6,166.0,156.2,116.7,262.1,66.5,90.1,123.7,213.1,157.2,1806.1,181.0,199.2,225.0,206.8,152.8
OS,106.3,74.8,59.4,163.2,251.3,111.4,154.1,144.5,95.4,166.9,98.8,231.4,222.2,47.0,122.8,67.1,97.4,232.6,236.5,195.5,178.0,223.1,122.5,187.4,122.5,163.2,263.3,135.8,116.8,90.0,130.9,146.0,173.9,256.5,168.7,97.4,135.4,81.3,77.5,206.0,182.0,166.6,229.4,155.0,29.4,218.3,224.3,116.1,167.8,63.2,146.5,155.8,181.8,227.8,146.2,183.8,279.4,96.1,105.9,61.0,152.5,136.6,59.8,0.0,69.8,204.1,201.6,238.0,114.3,165.9,87.1,112.2,202.7,190.2,152.2,199.3,162.0,102.7,154.2,150.3,135.5,90.5,106.8,189.2,143.2,210.7,258.7,131.5,95.1,191.2,213.8,35.0,174.2,141.2,180.0,295.2,256.1,163.9,215.0,133.2,219.3,217.3,49.0,194.8,147.6,110.0,148.9,147.1,47.1,259.2,56.2,54.1,93.6,198.9,122.9,1834.0,171.9,200.3,209.4,186.1,83.2
OZ,61.7,105.5,117.5,130.5,212.4,85.2,171.0,74.6,69.2,122.1,110.2,161.5,176.0,100.1,52.9,123.7,168.7,216.6,166.6,198.0,108.1,196.9,56.5,163.8,52.6,93.3,217.1,65.9,46.9,90.7,159.3,119.8,104.0,212.4,98.8,48.3,69.3,78.2,142.1,159.8,155.8,151.3,159.5,85.1,87.5,148.4,154.4,187.4,141.6,134.5,76.6,85.9,137.8,181.6,76.3,115.4,209.5,77.4,49.7,9.6,82.6,90.4,135.5,71.2,0.0,174.8,151.0,211.8,140.6,171.3,158.4,42.3,205.2,164.0,152.1,129.4,129.4,32.8,84.3,84.2,181.7,50.6,36.9,191.7,161.1,140.8,205.0,65.2,87.2,145.0,143.9,106.3,146.2,81.2,110.1,225.3,209.9,137.7,145.1,73.2,204.2,191.1,107.1,130.0,129.0,65.9,122.7,145.2,24.8,189.3,127.5,91.9,41.6,155.1,54.9,1878.9,189.1,184.6,160.9,116.2,13.3
PK,171.9,145.4,153.6,65.7,67.4,81.0,74.9,198.4,98.3,65.4,224.0,72.5,289.2,215.9,161.0,163.5,264.9,62.3,69.9,309.8,147.8,64.4,123.4,57.6,211.1,225.3,330.3,217.9,155.0,129.8,272.5,78.3,159.0,323.5,83.7,161.5,136.3,201.0,246.4,273.0,66.3,78.4,26.1,142.1,206.6,94.9,66.3,288.6,66.7,230.7,209.8,125.6,64.3,298.4,196.9,250.5,74.5,190.6,147.8,144.6,210.0,203.6,200.2,194.3,154.8,0.0,280.8,66.4,253.8,284.5,256.0,146.1,322.0,28.9,265.3,93.6,241.2,187.7,176.5,151.2,294.9,163.8,168.8,304.9,271.4,81.6,72.0,195.6,126.3,258.2,99.6,170.9,53.1,194.4,114.4,105.6,323.1,34.8,275.8,185.0,49.9,57.2,187.4,96.7,87.5,179.1,47.1,258.4,159.6,55.1,225.1,196.7,141.2,50.0,185.6,1832.6,302.3,4.7,46.8,66.7,168.2
PT,158.2,248.5,277.4,278.6,284.3,255.4,303.1,131.6,196.6,247.1,166.6,236.0,84.5,221.7,183.0,267.1,169.1,299.7,238.5,163.6,182.3,322.5,199.1,301.2,173.7,125.4,110.7,173.0,189.0,233.3,115.8,256.2,175.9,127.4,236.6,170.2,186.2,205.4,115.3,99.1,292.5,292.9,231.4,135.3,266.5,254.9,224.8,134.4,283.2,130.9,148.5,204.0,257.2,98.7,183.4,55.6,281.4,181.6,231.1,195.0,123.6,132.1,222.8,255.8,184.5,258.7,0.0,324.2,79.9,160.6,169.5,201.7,170.8,288.3,144.3,225.7,41.4,152.6,156.2,170.3,161.3,161.4,201.3,157.3,120.7,230.6,276.9,139.8,229.8,113.0,215.8,199.4,265.6,127.7,216.9,297.2,143.3,287.2,97.0,133.6,289.7,316.7,235.0,215.4,265.4,170.1,307.0,137.4,209.4,261.2,138.4,213.5,225.5,261.8,144.7,1805.4,139.5,264.9,251.6,252.7,170.4
PV,210.8,182.5,194.7,99.6,51.3,118.5,140.4,235.9,135.8,104.3,262.9,112.6,326.7,242.4,198.5,201.1,321.0,50.8,111.5,348.7,185.3,69.0,160.9,100.7,245.0,259.2,367.8,251.8,192.5,168.1,307.4,115.8,196.5,361.0,126.6,194.2,173.8,238.5,297.5,310.5,92.0,113.9,84.2,200.1,238.5,135.0,115.0,340.5,104.2,287.6,247.3,163.1,98.2,332.3,234.4,289.4,82.7,228.1,185.3,183.5,243.9,241.1,252.6,239.9,192.3,64.0,319.7,0.0,291.3,322.0,311.5,183.0,355.9,278.7,302.8,150.4,280.1,225.2,215.4,188.7,332.4,201.3,206.3,342.4,310.3,148.3,58.7,233.1,163.8,295.7,135.5,227.8,90.6,232.4,168.4,142.7,360.6,68.7,314.7,223.9,50.2,63.2,225.9,132.2,125.0,216.6,84.6,295.9,193.5,58.8,280.6,234.2,178.7,88.9,224.5,1845.5,339.8,59.1,89.7,106.8,205.7
PZ,97.5,168.8,197.3,202.3,296.9,157.0,235.5,121.0,141.0,206.0,128.0,283.3,130.6,133.7,172.0,187.0,82.5,282.3,293.8,83.6,223.7,268.7,166.8,235.6,186.1,144.3,174.8,144.1,166.0,153.2,38.4,191.6,231.2,148.6,221.9,110.3,179.7,117.0,35.3,96.0,227.6,223.1,277.0,218.6,177.3,279.5,280.3,56.9,213.4,50.9,203.8,201.5,227.4,117.8,132.5,83.4,325.4,93.2,173.0,125.3,129.0,61.7,142.8,161.0,133.4,253.6,72.4,283.6,0.0,83.5,89.5,175.8,90.8,235.8,64.3,246.2,47.6,166.3,211.5,194.6,81.3,105.8,166.8,77.3,48.8,257.6,304.3,144.4,149.7,81.2,267.7,119.4,219.8,85.0,233.4,367.2,146.1,209.5,135.3,77.0,264.9,262.9,179.4,230.0,200.8,81.7,194.5,57.4,114.6,293.4,58.4,125.5,139.2,243.1,134.1,1844.1,59.5,245.9,255.0,234.2,146.8
QE,148.2,223.6,252.5,264.0,352.1,212.2,290.7,181.3,196.2,252.4,137.1,302.7,144.2,188.9,227.2,242.2,74.2,333.4,333.4,26.6,277.2,323.9,219.4,288.6,241.3,201.7,177.4,172.7,221.2,209.2,108.6,246.8,270.8,204.2,289.8,160.7,234.9,172.2,93.8,153.7,279.9,278.3,326.3,244.7,213.3,334.7,319.7,65.3,268.6,98.5,243.4,256.7,279.7,177.4,187.7,171.3,376.3,148.4,204.6,176.9,186.4,165.9,194.4,178.5,188.6,304.9,179.8,338.8,92.5,0.0,84.5,233.3,33.8,291.6,27.7,301.4,140.2,221.5,248.2,249.8,42.5,161.0,222.0,20.3,64.7,325.5,368.9,199.6,204.9,138.9,307.8,169.6,275.0,122.7,288.6,392.1,170.2,264.7,209.8,111.3,323.8,315.2,195.1,283.2,256.0,136.9,260.0,72.1,169.8,353.2,108.9,177.8,193.1,296.8,188.1,1787.3,17.7,298.2,307.3,289.4,202.0
QF,140.5,146.5,149.5,245.3,339.9,200.0,220.3,169.1,184.0,231.5,97.8,326.3,137.8,90.3,215.0,130.1,10.3,325.3,321.2,108.3,265.0,311.7,194.6,239.6,229.1,192.4,182.0,163.4,209.0,163.0,116.7,234.6,258.6,200.8,277.6,153.3,207.5,112.5,81.6,139.6,270.6,223.6,314.1,261.6,128.7,291.9,309.0,28.9,256.4,62.1,231.2,244.5,270.4,170.0,175.5,164.9,364.1,136.2,216.0,168.3,177.1,137.2,109.8,96.8,176.4,270.4,170.5,326.6,131.9,81.6,0.0,221.1,115.5,278.8,65.0,271.7,168.7,209.3,238.9,222.4,48.3,148.8,209.8,102.0,56.0,283.1,359.6,187.4,192.7,124.8,298.5,85.0,262.8,110.0,276.4,379.9,189.7,252.5,200.5,102.0,307.9,305.9,113.4,255.5,206.3,124.7,237.5,59.9,157.6,343.9,69.6,98.4,182.2,286.1,177.1,1741.5,84.7,262.7,298.0,259.7,189.8
QO,104.1,63.9,92.4,115.4,179.3,79.4,142.2,88.7,54.1,79.7,158.5,119.1,207.0,130.4,30.6,82.1,212.7,174.2,150.8,247.7,65.7,181.8,14.1,149.7,93.8,112.0,233.2,80.0,24.6,48.3,209.0,95.3,88.2,252.0,56.4,78.9,26.9,126.5,189.2,209.5,141.7,131.1,143.7,117.2,119.5,106.0,138.6,233.1,121.4,178.5,79.4,43.5,95.4,221.2,90.4,128.0,193.7,129.2,29.3,60.7,96.7,140.1,133.6,122.3,51.0,132.4,165.1,178.3,190.3,221.0,202.4,0.0,254.9,142.2,201.8,101.3,179.1,64.9,68.5,41.8,231.4,100.3,31.4,241.4,209.3,112.7,186.7,79.3,44.8,194.7,124.9,118.7,103.8,130.9,82.0,209.5,259.6,136.4,172.8,122.9,161.8,176.0,112.9,87.6,104.5,117.7,119.8,194.9,75.9,169.8,171.5,122.2,56.1,112.7,69.0,1862.2,238.8,142.2,118.5,73.8,45.4
QV,185.0,257.9,286.4,297.9,386.0,246.1,324.6,215.2,230.1,289.2,171.0,336.6,166.4,222.8,261.1,276.1,106.4,371.4,367.3,7.1,311.1,357.8,253.3,325.4,275.2,238.5,143.5,209.5,255.1,242.3,130.8,280.7,304.7,170.3,323.7,194.6,268.8,206.1,120.7,119.8,316.7,312.2,360.2,261.7,245.5,368.6,353.6,102.1,302.5,135.3,277.3,290.6,316.5,141.6,221.6,193.5,410.2,182.3,238.5,213.7,223.2,180.8,226.6,213.6,222.5,338.8,202.0,372.7,144.9,33.8,116.7,267.2,0.0,324.9,64.5,335.3,162.4,255.4,285.0,283.7,76.4,194.9,255.9,13.4,84.6,359.4,405.7,233.5,238.8,105.0,344.6,201.8,308.9,156.1,322.5,426.0,136.3,298.6,225.1,148.1,357.7,352.0,230.2,317.1,289.9,170.8,283.6,106.0,203.7,390.0,142.8,214.6,227.0,333.6,224.9,1821.2,39.9,335.0,344.1,323.3,235.9
RH,159.0,130.1,142.3,47.8,102.3,66.1,84.3,183.5,83.4,51.9,210.5,65.9,274.3,190.0,146.1,148.7,268.6,101.8,122.8,296.3,132.9,66.9,105.9,48.3,192.6,206.8,315.4,200.0,140.1,115.7,255.0,63.4,144.1,309.2,89.9,141.8,121.4,186.1,245.1,258.1,40.2,61.5,79.0,199.0,186.1,103.6,73.8,261.6,51.8,242.5,194.9,110.7,45.8,280.5,182.0,235.5,133.7,175.7,123.5,131.1,192.1,205.2,200.2,187.5,139.9,60.4,267.9,296.9,238.9,266.7,266.4,131.2,304.1,0.0,250.4,98.0,227.7,172.8,163.0,136.3,280.0,148.9,153.9,290.0,257.9,99.4,109.7,180.7,111.4,243.3,86.7,182.7,38.2,180.0,116.0,247.5,308.2,16.3,262.3,171.5,81.1,61.7,173.5,79.8,72.6,164.2,57.6,243.5,141.1,92.8,235.5,181.8,112.0,36.5,172.7,1855.4,287.4,64.6,47.6,75.4,153.3
RK,120.4,192.9,221.8,233.3,321.4,181.5,260.0,150.6,165.5,224.6,152.5,272.0,137.3,158.2,196.5,211.5,44.7,306.8,302.7,45.8,246.5,293.2,188.7,260.8,210.6,173.9,181.5,144.9,190.5,177.7,101.3,216.1,240.1,198.2,259.1,130.0,204.2,141.5,63.1,139.1,252.1,247.6,295.6,243.1,183.8,304.0,289.0,56.7,237.9,78.7,212.7,226.0,251.9,169.5,157.0,146.6,345.6,117.7,197.5,149.1,158.6,118.7,164.9,151.9,157.9,274.2,197.3,308.1,82.6,16.2,55.0,202.6,53.0,260.3,0.0,270.7,157.7,190.8,220.4,219.1,47.5,130.3,191.3,39.5,57.8,294.8,341.1,168.9,174.2,124.3,280.0,140.1,244.3,91.5,257.9,361.4,189.4,234.0,182.0,83.5,289.4,287.4,168.5,252.5,225.3,106.2,219.0,41.4,139.1,325.4,86.2,150.0,162.4,269.3,160.3,1779.7,36.9,270.4,279.5,258.7,171.3
RN,183.0,150.4,156.4,104.1,128.5,89.1,105.2,168.9,106.4,52.8,244.8,63.8,264.6,216.7,109.0,168.6,281.7,143.9,99.8,319.3,59.8,150.3,100.6,109.7,140.9,156.9,326.7,183.3,115.0,134.8,280.6,68.4,66.5,296.4,48.8,165.2,87.7,212.8,261.8,281.1,101.7,92.8,77.2,115.1,206.0,29.1,57.2,300.4,83.1,247.5,126.5,71.5,57.1,293.7,193.7,232.8,107.6,198.7,132.6,150.8,160.9,211.7,220.1,211.1,141.1,82.2,268.4,156.3,261.9,292.6,271.4,103.2,326.5,114.8,273.4,0.0,250.7,114.4,104.2,77.5,303.0,171.9,140.5,313.0,280.9,11.3,121.1,130.0,131.3,266.3,37.2,187.7,65.5,202.5,20.7,138.7,331.2,96.4,208.7,194.5,125.4,144.5,199.2,27.6,77.6,187.2,81.5,266.5,166.0,96.9,240.5,208.5,149.3,72.7,141.4,1894.2,310.4,92.0,60.8,55.9,127.0
RX,111.5,182.5,254.7,222.9,323.9,171.1,249.6,114.4,155.1,252.7,169.7,285.6,106.3,179.9,177.0,201.1,121.0,339.3,278.1,122.1,221.9,282.8,180.6,250.4,194.7,137.7,147.4,108.7,171.0,168.1,74.8,205.7,215.5,140.6,222.9,128.4,193.4,158.7,73.8,90.1,241.7,237.2,271.0,177.0,224.7,272.5,264.4,92.9,227.5,89.4,188.1,210.0,261.9,111.9,119.1,35.7,321.0,134.9,163.3,151.5,122.4,59.0,181.3,212.3,141.0,298.3,39.5,297.7,38.4,122.0,128.0,166.4,129.3,249.9,102.8,265.3,0.0,174.9,195.8,208.3,119.8,119.9,161.0,115.8,89.6,270.2,316.5,148.8,163.8,75.3,255.4,157.9,270.3,81.9,248.5,336.8,140.2,223.6,110.6,88.2,328.3,277.0,193.5,252.1,214.9,123.4,208.6,95.9,165.9,300.8,96.9,171.7,178.2,277.5,140.2,1853.3,98.0,304.5,285.0,240.3,155.4
RZ,95.3,134.8,151.1,164.1,179.5,118.8,198.3,79.3,102.8,135.8,143.8,177.1,175.0,127.1,54.6,153.0,202.3,194.9,133.7,231.6,77.5,217.7,85.0,195.7,19.7,67.3,237.1,80.5,60.6,119.2,192.9,151.4,71.1,206.8,131.8,75.6,72.1,111.8,175.7,193.4,187.7,188.1,126.6,52.2,121.1,150.1,121.5,221.0,178.4,168.1,43.7,97.1,152.4,204.1,90.9,128.5,176.6,111.0,84.3,43.2,71.3,124.0,169.1,104.8,33.5,150.3,165.6,219.4,174.2,204.9,192.0,76.9,238.8,182.9,185.7,120.9,163.0,0.0,51.4,65.5,215.3,84.2,71.5,225.3,193.2,125.8,172.1,40.4,115.7,178.6,111.0,139.9,160.8,114.8,104.1,192.4,243.5,182.4,119.1,106.8,184.9,211.9,140.7,110.6,160.6,99.5,156.3,178.8,58.4,156.4,161.1,118.9,76.2,158.7,51.8,1846.0,222.7,160.1,146.8,147.9,19.4
SB,174.7,144.6,140.6,122.3,128.0,99.1,146.8,163.1,99.7,90.8,238.0,125.6,258.8,210.9,103.2,162.8,284.7,148.0,82.2,312.6,26.0,166.2,97.4,144.9,135.1,151.1,320.9,162.3,106.9,129.0,273.6,99.9,19.6,288.5,80.3,158.1,81.9,206.0,264.8,274.4,136.2,136.6,75.1,152.4,193.6,98.6,68.5,305.1,126.9,250.5,120.7,47.7,100.9,287.9,172.7,210.3,125.1,192.0,119.2,143.8,155.1,221.5,214.3,204.6,133.3,98.8,262.2,167.9,255.2,283.0,274.4,82.2,319.8,131.4,266.7,69.4,244.0,108.6,0.0,71.7,296.3,165.2,113.7,306.3,274.2,74.3,120.6,124.2,125.5,259.6,59.5,190.7,109.3,195.8,60.6,140.9,324.5,130.9,202.9,187.8,129.7,160.4,195.0,59.1,109.1,180.5,125.3,259.8,158.2,104.9,243.5,202.7,128.3,105.8,133.9,1910.2,303.7,108.6,95.3,96.4,121.2
SN,126.0,78.5,107.0,130.0,154.7,84.7,162.0,115.0,68.7,111.0,178.8,151.7,210.7,161.8,55.1,96.7,227.3,170.1,108.9,262.3,52.7,192.9,28.7,170.9,73.8,103.0,272.8,111.4,56.0,62.9,223.6,126.6,46.3,242.5,89.0,110.3,15.8,146.8,207.4,224.1,162.9,163.3,101.8,75.4,134.1,114.3,96.7,246.0,153.6,193.1,72.6,58.8,127.6,239.8,121.8,160.9,151.8,141.7,60.7,92.1,107.0,154.7,148.2,153.7,82.4,125.5,196.5,194.6,204.9,235.6,217.0,31.3,269.5,158.1,216.4,85.1,193.7,60.5,26.6,0.0,246.0,114.9,62.8,256.0,225.4,96.5,147.3,76.1,59.4,209.3,86.2,133.3,136.0,145.5,65.8,167.6,274.2,137.2,154.8,137.5,160.1,187.1,135.5,85.8,135.8,130.2,122.2,209.5,107.3,131.6,186.1,153.6,87.5,133.9,87.5,1869.2,253.4,135.3,122.0,106.4,73.1
SQ,151.8,188.5,191.5,256.6,351.2,211.3,289.8,180.4,195.3,260.3,94.5,337.6,152.5,132.3,226.3,172.1,31.6,336.6,332.5,59.9,276.3,323.0,221.1,289.9,240.4,203.7,196.7,174.7,220.3,207.5,113.4,245.9,269.9,215.5,288.9,164.6,234.0,171.3,92.9,154.3,281.9,277.4,325.4,272.9,170.7,333.8,320.3,25.6,267.7,58.8,242.5,255.8,281.7,184.7,186.8,176.4,375.4,147.5,227.3,179.6,188.4,148.5,151.8,138.8,187.7,307.9,167.2,337.9,94.7,33.2,41.9,232.4,67.1,290.1,29.7,300.5,142.4,220.6,250.2,248.9,0.0,160.1,221.1,53.6,73.0,324.6,370.9,198.7,204.0,139.5,309.8,127.0,274.1,121.3,287.7,391.2,203.5,263.8,211.8,113.3,319.2,317.2,155.4,284.3,255.1,136.0,248.8,71.9,168.9,355.2,66.3,140.4,193.5,297.4,188.4,1783.5,51.0,300.2,309.3,288.5,201.1
