from_stop,AA,AC,AF,AJ,AL,AM,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YQ,YR,YW,YX,ZK,ZR,ZV
TK,242.7,381.1,344.7,271.6,322.7,469.9,441.6,8.0,334.1,357.1,364.7,310.6,235.6,244.6,210.8,365.0,331.2,398.2,337.2,311.0,359.3,373.4,334.3,259.8,357.2,199.1,249.1,411.1,185.6,359.5,334.7,391.7,350.1,294.3,273.6,358.9,317.2,275.7,245.3,375.6,269.9,387.9,341.2,373.3,332.6,405.3,214.6,292.5,343.7,221.9,405.7,395.3,346.8,317.6,280.8,184.5,365.1,356.7,263.4,232.4,362.0,267.6,404.9,333.9,324.3,254.0,400.9,314.6,364.6,235.9,262.1,400.8,311.9,237.8,308.4,350.2,331.8,306.1,348.4,311.0,327.5,390.3,380.4,184.2,393.8,316.5,261.8,326.2,410.7,360.7,98.3,224.6,350.8,495.6,388.7,362.8,264.9,349.0,356.6,383.8,231.5,283.2,227.5,357.7,220.9,246.0,446.1,432.3,239.9,255.9,377.7,329.5,290.7,166.4,363.2,255.9,300.0,191.2,425.4,320.1,357.6,320.6,401.7,310.5,415.9,218.4,192.8,294.7,30.1,339.7,353.0,253.7,245.9,353.0,248.3,370.4,354.1,239.4,394.0,0.0,262.2,246.3,329.0,300.5,60.2,394.4,321.7,375.9,518.1,350.4,346.5,367.8,324.5,300.2,383.0,343.6,407.4,378.1,232.3,360.1,338.3,349.0,236.2,916.0,344.1,335.9,383.8,310.6,286.7,272.1,347.0,283.5,365.9,353.4,259.5,293.8,464.0,434.1,389.8,283.3,395.2,339.3,521.5
TZ,231.5,583.1,523.4,233.3,553.7,633.3,583.2,286.9,419.9,559.1,394.7,512.6,160.5,233.4,199.6,351.6,361.2,629.2,536.5,299.8,348.1,362.2,323.1,221.5,346.0,187.9,463.4,642.1,174.4,380.6,536.7,622.7,338.9,283.1,235.3,547.5,306.0,264.5,207.0,515.2,231.6,376.7,477.2,362.1,294.3,535.1,203.4,281.3,453.0,210.7,541.7,531.3,432.6,453.6,242.5,398.8,524.1,345.5,225.1,194.1,593.0,229.3,487.1,535.9,313.1,215.7,389.7,276.3,450.4,450.2,464.1,389.6,397.7,199.5,297.2,486.2,501.3,508.1,488.0,345.9,413.3,531.9,462.6,398.5,476.0,162.9,99.1,315.0,546.7,446.5,228.8,213.4,339.6,651.6,619.7,324.5,253.7,383.9,345.4,372.6,220.3,485.2,216.3,559.7,115.3,234.8,582.1,556.9,228.7,93.2,463.5,175.9,279.5,125.8,499.2,102.3,288.8,405.5,561.4,308.9,536.3,282.3,526.3,446.5,617.9,207.2,79.6,256.4,261.2,328.5,584.0,215.4,234.7,387.9,237.1,506.4,389.0,228.2,382.8,290.5,0.0,92.7,317.8,137.8,241.4,596.4,310.5,364.7,479.8,581.4,482.5,342.4,286.2,137.5,371.8,180.9,609.4,224.5,446.6,348.9,540.3,337.8,225.0,928.5,332.9,324.7,372.6,512.6,248.4,233.8,335.8,245.2,354.7,342.2,221.2,379.6,627.4,665.1,378.6,245.0,525.0,541.3,621.7
UA,309.0,660.6,600.9,310.8,646.6,710.8,660.7,346.8,497.4,636.6,472.2,590.1,230.1,310.9,277.1,429.1,438.7,706.7,614.0,377.3,425.6,439.7,400.6,299.0,423.5,265.4,523.3,729.6,251.9,458.1,614.2,700.2,416.4,360.6,312.8,625.0,383.5,342.0,287.0,592.7,309.1,454.2,554.7,439.6,371.8,612.6,280.9,366.8,530.5,288.2,619.2,608.8,510.1,531.1,320.0,458.7,601.6,423.0,298.6,271.6,666.0,306.8,564.6,613.4,390.6,293.2,467.2,353.8,527.9,510.1,541.6,467.1,475.2,277.0,374.3,563.7,578.8,585.6,565.5,423.4,490.8,609.4,540.1,458.4,553.5,162.2,176.6,392.5,624.2,524.0,288.7,290.9,417.1,729.1,697.2,402.0,331.2,461.9,422.9,450.1,297.8,568.8,293.8,637.2,192.8,312.3,657.6,634.4,306.2,170.7,541.0,83.1,357.0,185.7,576.7,9.5,366.3,465.4,628.2,386.4,613.8,359.8,603.8,524.0,695.4,284.7,139.5,333.4,321.1,406.0,661.5,292.9,312.2,465.4,314.6,583.9,464.4,305.7,460.3,350.4,151.8,0.0,395.3,215.3,298.3,673.9,388.0,442.2,557.3,658.9,560.0,419.9,363.7,215.0,449.3,258.4,686.9,223.8,506.5,426.4,617.8,415.3,302.5,1006.0,410.4,402.2,450.1,594.7,325.9,311.3,413.3,322.7,432.2,419.7,298.7,472.8,704.9,742.6,456.1,319.5,602.5,618.8,699.2
UE,244.0,465.9,429.5,304.6,407.5,554.7,526.4,300.6,302.7,441.9,209.1,395.4,268.6,245.9,212.1,209.4,175.6,483.0,422.0,118.5,130.3,144.4,252.2,292.8,275.1,200.4,477.1,495.9,186.9,203.9,419.5,476.5,268.0,239.1,306.6,443.7,235.1,193.6,278.3,460.4,302.9,305.8,426.0,291.2,365.6,490.1,208.8,80.0,428.5,223.2,490.5,480.1,315.4,402.4,313.8,412.5,449.9,274.6,296.4,265.4,446.8,300.6,489.7,418.7,242.2,287.0,318.8,347.6,333.2,463.9,346.9,318.7,280.5,270.8,226.3,435.0,416.6,390.9,433.2,228.7,296.1,475.1,465.2,412.2,478.6,363.8,294.8,244.1,495.5,329.3,242.5,225.9,225.2,580.4,473.5,395.8,226.4,266.7,127.6,301.7,232.8,368.0,228.8,442.5,253.9,163.9,530.9,517.1,241.2,288.9,346.3,376.8,208.6,273.9,448.0,303.2,217.9,419.2,510.2,238.0,442.4,353.6,486.5,395.3,500.7,179.9,280.5,327.7,274.9,257.6,437.8,286.7,207.4,270.7,249.6,455.2,271.8,240.7,311.9,304.2,295.2,293.6,0.0,333.5,255.1,479.2,92.7,293.8,551.1,435.2,431.3,212.2,357.5,333.2,300.9,376.6,492.2,425.4,460.3,278.0,423.1,266.9,197.7,999.8,151.6,219.1,301.7,395.4,319.7,305.1,264.9,316.5,283.8,271.3,292.5,262.4,548.8,518.9,307.7,316.3,480.0,424.1,606.3
UF,271.4,586.7,480.0,242.2,525.7,589.9,539.8,329.5,459.8,562.7,434.6,482.2,97.8,273.3,239.5,391.5,401.1,585.8,493.1,339.7,388.0,402.1,363.0,184.0,385.9,227.8,498.7,608.7,214.3,420.5,525.8,579.3,378.8,323.0,257.7,504.1,345.9,304.4,166.1,470.3,254.0,416.6,433.8,402.0,316.7,491.7,243.3,329.2,409.6,250.6,498.3,487.9,472.5,410.2,204.4,434.1,480.7,385.4,243.5,216.5,545.1,251.7,443.6,539.5,353.0,172.3,429.6,298.7,490.3,485.5,467.7,429.5,437.6,221.9,336.7,442.8,457.9,497.2,444.6,385.8,453.2,488.5,419.2,433.8,432.6,229.5,28.9,354.9,503.3,486.4,264.1,253.3,379.5,608.2,576.3,346.9,293.6,424.3,385.3,412.5,260.2,488.8,256.2,563.3,60.5,274.7,536.7,513.5,268.6,35.2,503.4,242.5,319.4,192.4,455.8,168.9,328.7,440.8,507.3,348.8,492.9,304.7,482.9,403.1,621.5,247.1,146.2,278.3,296.5,368.4,540.6,237.8,274.6,427.8,277.0,463.0,426.8,268.1,422.7,325.8,160.9,159.3,357.7,0.0,273.7,600.0,350.4,404.6,436.4,538.0,439.1,382.3,308.6,54.7,411.7,98.1,613.0,291.1,481.9,388.8,529.4,377.7,264.9,885.1,372.8,364.6,412.5,478.4,270.8,256.2,375.7,267.6,394.6,382.1,243.6,435.2,584.0,621.7,418.5,264.4,481.6,544.9,578.3
UJ,202.8,417.5,383.6,231.7,377.0,508.8,480.5,84.8,370.5,396.0,403.6,349.5,194.9,204.7,170.9,322.9,370.1,437.1,376.1,271.1,319.4,331.0,294.4,217.4,317.3,156.7,288.0,460.0,145.7,351.9,373.6,430.6,310.2,254.4,233.7,395.3,277.3,235.8,205.4,413.0,230.0,348.0,380.1,333.4,295.9,441.7,175.6,260.6,382.6,182.0,444.6,434.2,385.7,356.5,240.9,220.9,399.5,316.8,219.5,192.5,396.4,227.7,443.7,372.8,281.9,214.1,361.0,274.7,403.5,274.8,301.0,360.9,350.8,197.9,268.1,389.1,368.2,362.4,387.3,317.2,366.4,430.2,419.3,223.1,432.7,276.6,221.9,286.3,449.6,397.1,58.4,184.7,310.9,532.0,427.6,322.9,225.0,355.7,316.7,343.9,191.6,328.2,187.6,396.6,178.5,202.5,483.0,471.2,200.0,216.0,416.6,289.6,250.8,124.0,402.1,216.0,260.1,230.1,453.6,280.2,396.5,280.7,440.6,346.9,452.3,178.5,152.9,251.8,39.2,297.3,391.6,213.8,206.0,359.2,208.4,409.3,358.2,199.5,354.1,69.4,222.3,203.9,289.1,258.1,0.0,435.7,281.8,336.0,478.2,389.3,385.4,313.7,279.3,257.8,343.1,301.2,443.8,338.2,271.2,320.2,377.2,309.1,193.8,926.9,304.2,296.0,343.9,354.1,246.8,232.2,307.1,243.6,326.0,313.5,219.6,345.9,500.4,473.0,349.9,240.4,434.1,378.2,620.1
UK,534.7,32.4,181.2,595.3,145.6,271.8,212.8,378.8,348.9,116.2,379.5,213.2,558.5,536.6,502.8,379.8,346.0,84.2,194.3,499.6,408.4,424.6,449.7,585.6,424.1,491.1,370.2,219.2,477.6,374.3,161.8,189.8,417.0,409.5,597.3,261.5,402.1,448.9,571.5,276.7,593.6,454.8,290.8,488.1,659.5,320.4,498.6,470.5,258.8,513.9,320.8,310.4,361.6,232.7,604.5,305.6,177.4,472.1,583.1,558.2,155.6,591.3,354.4,240.0,497.5,577.7,532.5,638.3,379.4,357.0,122.8,504.4,326.7,561.5,374.9,299.8,234.4,150.6,251.0,325.8,342.3,162.5,330.0,305.3,343.4,654.5,585.5,441.6,325.8,377.6,417.2,516.6,395.6,297.5,186.8,686.5,517.1,364.3,423.3,450.7,523.5,195.4,519.5,49.2,544.6,431.8,359.2,234.2,531.9,579.6,392.5,667.5,375.6,564.6,278.3,593.9,415.4,312.3,329.8,435.5,194.1,644.3,203.6,225.6,64.7,470.6,571.2,620.0,405.3,408.7,99.1,577.4,498.1,367.8,540.3,278.4,368.9,531.4,460.9,375.1,585.9,584.3,462.5,624.2,401.8,0.0,428.0,555.9,598.1,157.9,296.1,382.6,642.9,626.0,563.0,667.3,80.3,716.1,353.4,533.3,165.4,495.2,488.4,895.6,532.7,389.5,450.7,217.8,610.4,595.8,453.9,607.2,432.8,468.2,583.2,326.4,265.9,232.2,491.3,604.0,310.3,77.6,300.7
UR,246.7,441.4,405.0,307.3,383.0,530.2,501.9,303.3,278.2,417.4,184.6,370.9,271.3,248.6,214.8,184.9,151.1,458.5,397.5,121.2,105.8,119.9,254.9,295.5,277.6,203.1,435.7,471.4,189.6,179.4,395.0,452.0,270.5,214.6,309.3,419.2,237.8,196.3,281.0,435.9,305.6,308.3,401.5,293.9,368.3,465.6,211.5,82.7,404.0,225.9,466.0,455.6,290.9,377.9,316.5,371.1,425.4,277.3,299.1,268.1,422.3,303.3,465.2,394.2,244.9,289.7,321.5,350.3,308.7,422.5,322.4,321.4,256.0,273.5,228.8,410.5,392.1,366.4,408.7,204.2,271.6,450.6,440.7,370.8,454.1,366.5,297.5,246.8,471.0,304.8,245.2,228.6,200.7,555.9,449.0,398.5,229.1,242.2,103.1,304.2,235.5,343.5,231.5,418.0,256.6,166.6,506.4,492.6,243.9,291.6,321.8,379.5,211.3,276.6,423.5,305.9,220.6,377.8,485.7,240.7,417.9,356.3,462.0,370.8,476.2,182.6,283.2,330.4,277.6,260.1,413.3,289.4,210.1,246.2,252.3,430.7,247.3,243.4,314.4,306.9,297.9,296.3,82.7,336.2,257.8,454.7,0.0,296.5,553.8,410.7,406.8,187.7,360.2,335.9,303.6,379.3,467.7,428.1,418.9,280.7,398.6,269.6,200.4,976.3,154.3,194.6,304.2,370.9,322.4,307.8,267.6,319.2,286.3,274.0,295.2,237.9,524.3,494.4,310.4,319.0,455.5,399.6,581.8
UT,347.6,533.6,497.2,408.2,490.6,622.4,594.1,411.5,370.4,509.6,345.2,463.1,364.3,349.5,315.7,328.9,311.7,550.7,489.7,312.5,360.8,374.9,300.4,396.4,225.8,304.0,527.9,563.6,290.5,340.0,487.2,544.2,218.7,260.4,410.2,511.4,274.5,172.3,384.4,528.1,406.5,133.7,493.7,189.4,472.4,557.8,312.4,302.0,496.2,326.8,558.2,547.8,383.1,470.1,417.4,463.3,513.1,322.8,400.0,369.0,514.5,404.2,557.3,486.4,208.2,390.6,217.0,451.2,400.9,514.7,414.6,216.9,348.2,374.4,218.6,502.7,484.3,458.6,500.9,296.4,363.8,542.8,532.9,463.0,546.3,467.4,398.4,292.3,563.2,397.0,346.1,329.5,316.9,648.1,541.2,499.4,330.0,334.9,358.1,216.0,336.4,441.8,332.4,510.2,357.5,248.3,596.6,584.8,344.8,392.5,414.0,480.4,248.0,377.5,515.7,406.8,266.1,470.0,577.9,286.2,510.1,457.2,554.2,463.0,568.4,283.5,384.1,430.8,378.5,250.3,505.5,390.3,311.0,338.4,353.2,522.9,337.4,344.3,177.4,407.8,398.8,397.2,330.5,437.1,355.7,546.9,323.2,0.0,654.7,502.9,499.0,319.7,461.1,436.8,27.5,480.2,559.9,529.0,511.1,137.4,490.8,94.3,301.3,1068.5,345.6,302.0,167.2,467.7,423.3,408.7,92.3,420.1,198.1,169.5,396.1,345.8,616.5,586.6,205.9,416.9,547.7,491.8,674.0
UV,506.6,605.4,498.7,429.3,529.0,608.6,558.5,557.4,598.2,581.4,628.8,500.9,397.3,508.5,474.7,629.1,595.3,604.5,511.8,574.9,623.2,637.3,598.2,371.1,621.1,463.0,619.5,617.4,449.5,623.6,544.5,598.0,614.0,558.2,474.1,522.8,581.1,539.6,350.7,490.5,470.4,651.8,452.5,637.2,533.1,510.4,478.5,556.4,428.3,485.8,517.0,506.6,610.9,428.9,391.5,554.9,499.4,620.6,463.9,432.9,568.3,468.1,462.4,558.2,588.2,359.4,664.8,515.1,628.7,606.3,486.4,664.7,576.0,428.7,572.3,461.5,476.6,515.9,463.3,575.1,591.6,507.2,437.9,554.6,451.3,588.7,423.5,590.1,522.0,624.8,499.3,488.5,614.7,626.9,595.0,563.3,528.8,613.1,620.5,647.7,495.4,507.5,491.4,582.0,382.6,509.9,557.4,532.2,503.8,417.6,641.8,601.7,554.6,530.7,474.5,528.1,563.9,561.6,536.7,584.0,511.6,521.1,501.6,421.8,640.2,482.3,505.4,495.2,531.7,603.6,559.3,454.2,509.8,617.1,512.2,481.7,618.2,503.3,657.9,561.0,520.1,518.5,592.9,462.2,511.9,618.7,585.6,639.8,0.0,556.7,457.8,631.9,525.0,461.9,646.9,505.3,631.7,650.3,602.7,624.0,548.1,612.9,500.1,903.8,608.0,599.8,647.7,492.5,487.2,472.6,610.9,484.0,629.8,617.3,460.0,557.9,602.7,640.4,653.7,483.8,500.3,563.6,597.0
UX,530.9,148.6,159.4,591.5,35.5,250.0,191.0,367.7,345.1,155.2,375.7,209.4,555.5,532.8,499.0,376.0,342.2,92.1,172.5,495.8,404.6,418.7,445.9,579.7,420.3,487.3,366.4,115.6,473.8,370.5,95.2,96.2,413.2,405.7,593.5,184.2,398.3,445.1,565.2,232.3,589.8,451.0,254.5,484.3,652.5,298.6,495.7,458.7,237.0,510.1,299.0,288.6,357.8,210.9,600.7,301.8,160.1,468.3,583.3,552.3,66.5,587.5,306.2,159.9,493.7,573.9,528.7,634.5,375.6,353.2,119.0,498.5,322.9,557.7,371.5,253.2,188.5,129.4,205.1,322.0,338.5,139.7,322.6,301.5,295.1,650.7,581.7,437.8,304.0,371.7,413.4,512.8,391.8,275.7,93.2,682.7,513.3,360.0,419.5,446.9,519.7,185.5,515.7,165.4,540.8,431.6,339.4,212.4,528.1,575.8,388.7,663.7,371.8,560.8,256.5,590.1,411.6,308.5,318.7,431.7,172.3,640.5,181.8,203.8,134.8,466.8,567.4,614.6,401.5,402.8,46.9,573.6,494.3,364.0,536.5,232.5,365.1,527.6,457.1,371.3,582.1,580.5,458.7,620.4,401.0,137.3,424.2,552.1,590.7,0.0,231.4,378.8,644.4,620.1,559.2,663.5,194.4,712.3,349.6,529.5,98.8,491.4,484.6,761.6,528.9,385.7,446.9,185.3,606.6,592.0,450.1,603.4,429.0,464.4,579.4,304.8,244.1,138.6,487.5,603.2,288.5,137.4,278.9
VC,490.4,259.4,90.0,551.0,202.6,227.7,186.9,334.5,304.6,235.4,335.2,82.3,513.7,492.3,458.5,335.5,301.7,262.7,82.5,455.3,364.1,378.2,405.4,539.2,379.8,446.8,325.9,275.6,433.3,330.0,172.9,256.2,372.7,365.2,553.0,104.2,357.8,404.6,410.3,70.4,549.3,410.5,92.8,443.8,612.0,156.5,454.3,426.2,94.9,469.6,156.9,146.5,317.3,68.8,560.2,261.3,105.9,427.8,538.8,511.8,226.5,547.0,164.0,212.2,453.2,416.5,488.2,594.0,335.1,312.7,151.9,458.0,282.4,517.2,330.6,81.0,58.0,144.3,44.7,281.5,298.0,136.6,211.0,261.0,153.0,610.2,541.2,397.3,161.9,331.2,372.9,472.3,351.3,316.5,253.2,642.2,472.8,320.0,379.0,406.4,479.2,161.5,475.2,236.0,500.3,387.5,195.3,190.1,487.6,535.3,348.2,623.2,331.3,520.3,114.4,549.6,371.1,268.0,176.6,391.2,102.9,600.0,159.5,61.7,294.2,426.3,526.9,573.6,361.0,362.3,217.5,533.1,453.8,323.5,496.0,63.1,322.5,487.1,416.6,330.8,541.6,540.0,418.2,579.9,360.5,272.7,383.7,511.6,479.1,214.9,0.0,338.3,603.9,579.6,518.7,623.0,285.7,671.8,309.1,489.0,176.5,450.9,444.1,841.8,488.4,345.2,406.4,78.5,566.1,551.5,409.6,562.9,388.5,423.9,538.9,280.0,221.8,298.6,447.0,559.7,146.4,217.6,286.6
VH,324.0,377.2,340.8,384.6,318.8,466.0,437.7,380.6,214.0,353.2,101.4,306.7,348.6,325.9,292.1,39.3,47.9,394.3,333.3,261.9,169.3,183.4,177.0,372.8,213.4,280.4,371.5,407.2,266.9,60.3,330.8,387.8,206.3,69.0,386.6,355.0,191.4,238.2,358.3,371.7,382.9,244.1,337.3,277.4,445.6,401.4,288.8,223.4,339.8,303.2,401.8,391.4,226.7,313.7,393.8,306.9,361.2,199.4,376.4,345.4,358.1,380.6,401.0,330.0,286.8,367.0,321.8,427.6,244.5,358.3,258.2,291.6,191.8,350.8,164.6,346.3,327.9,302.2,344.5,140.0,207.4,386.4,376.5,306.6,389.9,443.8,374.8,168.9,406.8,240.6,322.5,305.9,55.1,491.7,384.8,475.8,306.4,178.0,184.2,240.0,312.8,279.3,308.8,353.8,333.9,224.7,442.2,428.4,321.2,368.9,257.6,456.8,164.9,353.9,359.3,383.2,142.7,313.6,421.5,162.8,353.7,433.6,397.8,306.6,412.0,259.9,360.5,407.7,354.9,195.9,349.1,366.7,287.4,182.0,329.6,366.5,183.1,320.7,250.2,384.2,375.2,373.6,223.4,413.5,335.1,390.5,188.9,345.2,631.1,346.5,342.6,0.0,437.5,413.2,352.3,456.6,403.5,505.4,354.7,322.6,334.4,284.5,277.7,912.1,295.0,49.0,240.0,306.7,399.7,385.1,243.2,396.5,222.1,257.5,372.5,173.7,460.1,430.2,280.6,396.3,391.3,335.4,517.6
VL,278.1,625.4,563.1,224.8,586.7,673.0,622.9,336.2,466.5,605.7,441.3,559.2,260.1,280.0,246.2,398.2,407.8,646.8,585.8,346.4,394.7,408.8,369.7,208.7,392.6,234.5,505.4,669.7,221.0,427.2,583.3,640.3,385.5,329.7,173.8,603.2,352.6,311.1,235.0,553.4,85.1,423.3,516.9,408.7,236.0,570.5,250.9,335.9,492.7,257.3,581.4,571.0,479.2,493.3,234.0,436.5,559.3,392.1,159.6,115.0,606.1,167.8,526.7,582.5,355.4,225.3,436.3,214.8,497.0,492.2,510.7,436.2,444.3,191.0,343.4,525.9,536.7,572.1,527.7,392.5,459.9,572.6,502.3,440.5,515.7,369.4,263.2,361.6,586.4,488.8,270.8,260.0,386.2,687.0,637.3,263.0,296.0,426.7,392.0,419.2,266.9,537.9,262.9,606.3,218.0,277.8,619.8,596.6,275.3,257.3,505.8,382.4,326.1,297.9,538.9,308.8,335.4,447.5,590.4,355.5,576.0,220.8,566.0,481.9,664.5,253.8,286.1,194.4,303.2,370.8,601.3,153.9,281.3,434.5,283.7,546.1,433.5,274.8,429.4,332.5,300.8,299.2,364.4,297.6,280.4,645.4,357.1,411.3,519.5,599.0,522.2,389.0,0.0,297.3,418.4,340.7,656.0,431.0,488.6,395.5,586.9,384.4,267.3,968.2,379.5,371.3,419.2,563.8,74.8,172.3,382.4,183.7,401.3,384.5,108.5,441.9,667.1,682.7,425.2,91.2,564.7,587.9,661.4
VQ,292.6,607.9,501.2,263.4,546.9,611.1,561.0,350.7,481.0,583.9,455.8,503.4,133.2,294.5,260.7,412.7,422.3,607.0,514.3,360.9,409.2,423.3,384.2,205.2,407.1,249.0,519.9,619.9,235.5,441.7,547.0,600.5,400.0,344.2,278.9,525.3,367.1,325.6,187.3,491.5,275.2,437.8,455.0,423.2,337.9,512.9,264.5,350.4,430.8,271.8,519.5,509.1,493.7,431.4,225.6,455.3,497.4,406.6,264.7,237.7,570.8,272.9,464.9,560.7,374.2,193.5,450.8,319.9,511.5,506.7,488.9,450.7,458.8,243.1,357.9,464.0,479.1,518.4,465.8,407.0,474.4,509.7,440.4,455.0,453.8,250.7,50.1,376.1,524.5,507.6,285.3,274.5,400.7,629.4,597.5,368.1,314.8,445.5,406.5,433.7,281.4,516.1,277.4,584.5,81.7,292.3,557.9,534.7,289.8,56.4,524.6,263.7,340.6,213.6,477.0,190.1,349.9,462.0,528.5,370.0,514.1,325.9,504.1,424.3,642.7,268.3,167.4,299.5,317.7,389.6,561.8,259.0,295.8,449.0,298.2,484.2,448.0,289.3,443.9,347.0,182.1,180.5,378.9,56.2,297.9,621.2,371.6,425.8,457.6,559.2,460.3,403.5,329.8,0.0,432.9,81.3,634.2,312.3,503.1,410.0,550.6,398.9,286.1,906.3,394.0,385.8,433.7,499.6,292.0,277.4,396.9,288.8,415.8,403.3,264.8,456.4,605.2,642.9,439.7,285.6,502.8,566.1,599.5
VR,355.9,541.9,505.5,416.5,483.5,630.7,602.4,412.5,378.7,517.9,353.5,471.4,380.5,357.8,324.0,337.2,320.0,559.0,498.0,320.8,369.1,383.2,308.7,404.7,234.1,312.3,536.2,571.9,298.8,348.3,495.5,552.5,227.0,268.7,418.5,519.7,282.8,180.6,390.2,536.4,414.8,142.0,502.0,197.7,477.5,566.1,320.7,302.3,504.5,335.1,566.5,556.1,391.4,478.4,425.7,471.6,525.9,331.1,408.3,377.3,522.8,412.5,565.7,494.7,216.5,398.9,225.3,459.5,409.2,523.0,422.9,225.2,356.5,382.7,227.3,511.0,492.6,466.9,509.2,304.7,372.1,551.1,541.2,471.3,554.6,475.7,406.7,300.6,571.5,405.3,354.4,337.8,325.2,656.4,549.5,507.7,338.3,342.7,366.4,224.3,344.7,444.0,340.7,518.5,365.8,256.6,606.9,593.1,353.1,400.8,422.3,488.7,256.3,385.8,524.0,415.1,274.4,478.3,586.2,294.5,518.4,465.5,562.5,471.3,576.7,291.8,392.4,439.6,386.8,258.6,513.8,398.6,319.3,346.7,361.5,531.2,347.8,352.6,185.7,416.1,407.1,405.5,338.8,445.4,367.0,555.2,331.5,48.7,663.0,511.2,507.3,328.0,469.4,445.1,0.0,488.5,568.2,537.3,519.4,145.7,499.1,102.6,309.6,1076.8,353.9,310.3,175.5,471.4,431.6,417.0,100.6,428.4,206.4,177.8,404.4,338.4,624.8,594.9,214.2,428.2,556.0,500.1,682.3
VT,315.9,631.2,524.5,286.7,554.8,634.4,584.3,366.7,504.3,607.2,479.1,526.7,105.7,317.8,284.0,436.0,445.6,630.3,537.6,384.2,432.5,446.6,407.5,228.5,430.4,272.3,543.2,643.2,258.8,465.0,570.3,623.8,423.3,367.5,302.2,548.6,390.4,348.9,210.6,514.8,298.5,461.1,478.3,446.5,361.2,536.2,288.7,365.7,454.1,295.1,542.8,532.4,517.0,454.7,248.9,478.6,520.7,429.9,288.0,261.0,589.6,296.2,488.1,584.0,397.5,216.8,474.1,343.2,534.8,530.0,512.2,474.0,482.1,266.4,381.2,487.3,502.4,541.7,489.1,430.3,497.7,533.0,463.7,478.3,477.1,274.0,73.4,399.4,547.8,530.9,308.6,297.8,424.0,652.7,620.8,391.4,338.1,468.8,429.8,457.0,304.7,533.3,300.7,607.8,105.0,319.2,581.2,558.0,313.1,79.7,547.9,287.0,363.9,236.9,500.3,213.4,373.2,485.3,551.8,393.3,537.4,349.2,527.4,447.6,666.0,291.6,190.7,322.8,341.0,412.9,584.8,282.3,319.1,472.3,321.5,507.5,471.3,312.6,467.2,370.3,205.4,203.8,402.2,79.5,318.2,644.5,394.9,449.1,480.9,582.5,483.6,426.8,353.1,81.2,456.2,0.0,657.5,335.6,526.4,433.3,573.9,422.2,309.4,929.6,417.3,409.1,457.0,522.9,315.3,300.7,420.2,312.1,439.1,426.6,288.1,479.7,628.5,666.2,463.0,308.9,526.1,589.4,622.8
VW,548.2,44.9,194.7,608.8,162.7,285.3,226.3,392.3,362.4,129.7,393.0,226.7,542.5,550.1,516.3,393.3,359.5,101.3,207.8,513.1,421.9,436.0,463.2,597.0,437.6,504.6,383.7,226.3,491.1,387.8,175.3,206.9,430.5,423.0,610.8,275.0,415.6,462.4,585.0,290.2,607.1,468.3,304.3,501.6,673.0,333.9,512.1,476.0,272.3,527.4,334.3,323.9,375.1,246.2,618.0,319.1,195.4,485.6,600.6,569.6,177.2,604.8,368.0,253.5,511.0,591.2,546.0,651.8,392.9,370.5,136.3,515.8,340.2,575.0,388.4,313.3,247.9,146.7,264.5,339.3,355.8,176.0,343.5,318.8,356.9,668.0,599.0,455.1,339.3,389.0,430.7,530.1,409.1,311.0,203.9,700.0,530.6,377.8,436.8,464.2,537.0,208.9,533.0,62.7,558.1,448.9,376.0,247.7,545.4,593.1,406.0,681.0,389.1,578.1,291.8,607.4,428.9,325.8,354.0,449.0,207.6,657.8,217.1,239.1,79.7,484.1,584.7,631.4,418.8,420.1,115.9,590.9,511.6,381.3,553.8,291.9,380.3,544.9,474.4,388.6,599.4,597.8,476.0,637.7,418.3,58.2,441.5,569.4,611.6,175.0,309.6,396.1,656.4,637.4,576.5,680.8,0.0,729.6,366.9,546.8,178.9,508.7,501.9,909.1,546.2,403.0,464.2,231.3,623.9,609.3,467.4,620.7,446.3,481.7,596.7,337.8,279.4,249.3,504.8,617.5,323.8,91.1,314.2
