from_stop,AB,AC,AG,AJ,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,ET,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IK,IL,IT,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KV,KX,KY,LE,LF,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MM,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,RR,SC,SD,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,UN,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
TC,269.1,232.4,342.3,312.5,370.7,360.1,357.5,350.9,383.9,157.4,291.6,366.8,347.5,327.7,448.0,252.3,242.6,227.3,281.4,219.1,431.4,392.1,265.1,178.8,362.9,227.9,344.2,510.0,372.0,299.2,345.0,214.6,236.4,395.6,269.1,249.6,212.9,274.4,319.9,278.2,238.8,141.7,361.7,209.4,454.4,392.0,395.8,264.6,496.5,515.3,217.2,255.9,213.2,129.7,172.6,472.4,230.2,442.7,289.3,335.5,329.1,166.7,320.3,357.8,370.2,1854.9,132.8,466.8,232.3,360.0,207.5,318.4,157.3,432.7,513.7,326.7,291.5,254.1,276.4,267.7,269.1,306.3,217.4,353.9,279.2,364.4,422.5,252.6,206.7,248.3,478.9,453.8,250.4,269.2,310.8,317.8,374.4,235.4,312.9,353.9,108.3,340.4,227.7,456.7,236.9,356.9,257.8,356.1,361.0,235.2,279.8,358.8,404.7,352.3,451.2,359.9,312.3,416.1,174.6,369.3,277.2,186.9,520.3,307.2,276.2,337.7,399.1,67.0,337.0,321.4,431.5,135.2,272.6,242.4,113.1,0.0,142.5,220.4,278.5,347.6,274.0,404.3,420.4,361.5,510.8,308.3,552.8,209.7,326.9,344.1,292.2,373.2,281.1,338.6,160.7,205.4,162.7,504.1,363.3,264.9,349.4,23.9,581.5,292.3,384.9,152.8,551.7,357.9,199.1,361.6,194.4,200.2,299.5,214.8,293.6,369.7,98.3,385.0,234.1
TE,179.8,246.1,291.6,287.0,228.7,217.5,313.9,218.1,333.2,126.9,246.2,321.4,302.1,277.0,402.6,197.1,197.2,169.9,210.9,161.7,386.0,346.7,214.4,244.0,317.5,259.3,293.5,444.4,326.6,253.8,319.5,157.2,108.3,344.9,126.5,281.0,176.9,131.8,198.5,250.7,181.4,191.9,311.0,152.0,409.0,341.3,345.1,122.0,451.1,427.5,74.6,198.5,167.8,100.6,237.8,427.0,172.8,397.3,198.7,192.9,283.7,117.6,262.9,307.1,237.4,1905.1,87.4,401.2,174.9,309.3,260.0,273.0,14.7,387.3,468.3,269.3,234.1,208.7,231.0,210.3,213.9,280.8,269.9,308.5,233.8,253.1,371.8,286.4,78.6,158.2,433.5,388.2,193.0,231.8,245.9,272.4,329.0,178.0,262.2,303.2,210.0,289.7,190.3,411.3,186.2,228.1,207.1,310.7,310.3,92.6,269.7,308.1,354.0,209.7,400.5,217.3,266.9,370.7,46.5,318.6,134.6,44.3,474.9,209.6,133.6,230.4,333.5,198.6,194.4,276.0,386.1,89.8,215.2,99.8,55.7,133.7,0.0,175.0,233.1,205.0,216.6,271.5,369.7,300.4,445.2,262.9,507.4,152.3,269.5,201.5,221.7,322.5,235.7,293.2,103.3,223.1,20.1,416.3,201.7,207.5,304.0,157.7,536.1,246.9,327.5,218.0,506.3,307.2,153.7,310.9,43.3,207.1,229.4,177.4,235.3,319.0,111.2,334.3,91.5
TK,328.7,135.4,374.2,157.5,389.2,343.8,184.4,378.6,316.1,136.2,116.7,190.7,172.6,259.9,273.1,311.9,67.7,286.9,81.4,278.7,256.5,217.2,197.3,144.1,188.0,376.3,276.4,335.1,197.1,124.3,190.0,274.2,296.0,413.9,268.7,398.0,293.9,292.3,379.5,337.8,298.4,149.0,380.3,269.0,279.5,339.5,328.0,324.2,321.6,340.4,276.8,315.5,38.3,139.6,131.5,297.5,289.8,267.8,348.9,353.4,154.2,126.9,379.9,290.0,397.9,1862.2,110.4,291.9,291.9,292.2,149.3,97.9,216.9,257.8,338.8,386.3,351.1,79.2,101.5,327.3,328.7,151.3,159.2,179.0,104.3,424.0,370.0,403.4,266.3,307.9,304.0,278.9,310.0,348.8,116.4,142.9,199.5,295.0,245.1,286.1,298.0,272.6,307.3,281.8,169.1,289.1,190.0,181.2,293.2,294.8,140.2,291.0,334.2,370.2,341.5,342.6,91.8,241.2,234.2,397.6,295.1,246.5,345.4,366.8,335.8,397.3,224.2,256.7,307.6,146.5,256.6,148.8,332.2,302.0,172.7,218.7,202.1,0.0,103.6,297.5,333.6,432.0,297.4,421.1,335.9,87.8,377.9,269.3,386.5,362.0,92.2,305.4,60.6,163.7,220.3,112.4,222.3,329.2,295.5,324.5,174.5,242.7,406.6,71.8,444.5,151.3,376.8,290.1,110.8,354.3,254.0,324.1,359.1,294.4,353.2,301.9,181.1,317.2,293.7
TL,365.8,134.7,331.7,71.7,459.8,414.4,116.7,449.2,386.7,173.3,74.2,149.4,130.1,349.8,230.6,349.0,62.7,324.0,90.1,315.8,214.0,174.7,234.4,143.4,145.5,413.4,313.5,292.6,154.6,99.8,104.2,311.3,333.1,371.4,339.3,435.1,331.0,362.9,429.6,374.9,335.5,186.1,337.8,306.1,237.0,297.0,365.1,361.3,279.1,297.9,313.9,352.6,58.8,176.7,148.8,255.0,326.9,225.3,386.0,424.0,111.7,164.0,417.0,400.6,468.5,1899.3,147.5,249.4,329.0,329.3,124.2,200.6,254.0,215.3,296.3,423.4,388.2,25.9,31.0,364.4,365.8,65.5,113.1,146.2,79.8,461.1,327.5,440.5,303.4,345.0,261.5,236.4,347.1,385.9,125.1,100.4,157.0,332.1,315.7,361.3,335.1,309.7,344.4,239.3,206.2,359.7,227.1,138.7,378.9,331.9,148.9,328.1,291.7,440.8,299.0,413.2,177.1,198.7,271.3,355.1,365.7,283.6,302.9,403.9,372.9,434.4,181.7,293.8,378.2,104.0,214.1,185.9,369.3,353.0,209.8,255.8,239.2,102.6,0.0,368.1,370.7,502.6,254.9,458.2,293.4,190.5,268.5,306.4,423.6,432.6,100.9,342.5,163.3,127.6,257.4,111.7,259.4,286.7,366.1,361.6,132.0,279.8,297.2,174.5,481.6,168.6,267.4,360.7,147.9,311.8,291.1,361.2,396.2,331.5,390.3,339.0,218.2,354.3,330.8
TO,125.6,346.7,175.1,398.0,174.5,46.2,414.5,163.9,142.9,312.6,291.4,307.6,304.3,160.5,296.7,142.9,297.8,197.7,311.5,236.0,283.2,350.3,292.0,329.6,292.6,407.4,148.3,343.8,330.2,354.4,430.5,175.0,232.3,228.4,92.2,429.1,311.8,77.6,144.3,196.5,161.0,274.5,194.5,169.8,306.2,224.8,211.5,223.0,348.3,326.9,196.2,190.3,268.4,286.3,323.4,324.2,224.1,294.5,144.5,154.1,254.5,303.3,271.5,190.6,183.2,1962.2,273.1,300.6,306.7,192.8,358.3,344.6,196.5,390.9,365.5,260.8,226.1,309.3,342.0,202.1,159.7,391.8,368.2,300.8,334.4,198.9,255.3,414.1,262.0,104.0,330.7,287.6,204.1,359.5,346.5,303.7,343.9,312.9,103.5,186.7,337.7,173.2,318.9,308.5,263.8,127.5,284.7,308.3,193.8,139.0,370.3,162.9,237.5,175.4,284.0,119.4,258.3,374.3,232.2,202.1,80.4,169.8,372.1,155.4,50.8,176.2,232.9,384.3,10.1,261.8,389.7,275.5,207.0,89.6,241.4,319.4,185.6,275.6,333.7,0.0,351.5,217.3,253.2,246.2,344.6,334.5,319.7,287.2,261.0,183.6,322.3,177.3,307.3,330.9,289.0,323.7,165.4,315.7,101.1,199.3,307.6,343.4,348.4,318.5,437.3,303.6,318.6,116.9,236.3,194.4,229.0,334.8,175.2,305.1,181.1,202.5,296.9,217.8,213.1
TQ,284.1,380.9,444.7,461.0,353.8,432.6,463.7,264.3,486.6,305.9,396.1,471.3,452.0,426.9,552.5,267.3,347.1,242.3,360.8,121.5,535.9,496.6,364.3,327.2,467.4,123.7,443.4,609.8,476.4,403.7,493.4,229.5,308.9,494.8,324.3,145.4,41.3,330.9,222.3,261.3,253.8,290.2,460.9,224.4,558.9,491.2,494.9,337.0,601.0,619.7,289.7,239.0,317.7,278.2,321.0,576.9,132.6,547.2,304.3,396.5,433.6,268.5,222.7,457.0,279.9,1778.2,237.2,571.3,152.7,459.2,356.0,422.8,229.8,537.2,618.2,229.1,193.9,358.6,380.8,199.7,284.1,453.8,365.9,456.5,383.7,266.8,521.7,291.0,279.1,263.3,577.1,558.3,152.8,197.9,395.8,438.0,478.9,100.9,412.1,453.0,214.6,439.6,246.9,561.2,336.1,446.0,357.0,460.6,460.2,307.7,428.3,458.0,503.8,413.3,550.4,385.7,416.8,520.6,250.7,468.4,299.5,259.4,624.8,209.6,348.7,240.1,503.5,235.3,371.3,425.9,536.0,239.6,195.6,314.9,176.3,235.2,215.0,324.9,383.0,361.2,0.0,317.7,519.5,263.7,615.3,409.0,657.3,104.6,229.3,405.1,371.6,472.4,385.6,443.1,129.7,353.9,235.2,608.6,399.5,248.0,453.9,211.2,686.0,396.8,305.3,301.3,656.2,462.1,303.6,460.7,266.9,140.4,282.6,233.2,276.7,469.7,246.8,484.2,306.6
TV,225.1,492.3,320.7,543.6,163.2,254.7,560.1,96.1,288.5,427.0,437.0,453.2,449.9,306.1,442.3,239.8,443.4,294.6,457.1,203.6,428.8,495.9,514.5,475.2,438.2,361.8,293.9,489.4,475.8,500.0,576.1,271.9,329.6,374.0,171.5,383.5,279.4,177.1,111.9,185.2,264.3,420.1,340.1,266.7,451.8,370.4,357.1,320.3,493.9,472.5,293.5,217.9,414.0,400.7,469.0,469.8,191.7,440.1,244.0,218.2,400.1,417.7,221.0,336.2,115.4,1894.4,387.5,446.2,238.9,338.4,503.9,490.2,293.8,536.5,511.1,210.3,172.9,454.9,487.6,179.0,256.6,537.4,513.8,446.4,480.0,131.1,400.9,511.0,359.3,200.9,476.3,433.2,171.7,456.4,492.1,449.3,489.5,280.5,249.1,332.3,434.6,318.8,414.9,454.1,486.3,273.1,507.2,453.9,339.4,236.3,515.9,308.5,383.1,235.0,429.6,207.4,403.9,519.9,329.5,347.7,146.7,267.1,517.7,123.0,196.6,123.0,378.5,465.9,218.5,407.4,535.3,389.9,174.9,186.9,326.5,433.8,282.9,421.2,479.3,208.4,319.1,0.0,398.8,178.9,490.2,480.1,465.3,254.8,210.5,226.8,467.9,322.9,452.9,476.5,252.4,469.3,262.7,461.3,246.7,193.6,453.2,449.2,494.0,464.1,369.5,449.2,464.2,262.5,381.9,340.0,326.3,378.5,163.9,402.0,169.8,348.1,411.3,363.4,310.4
TW,316.8,392.5,73.2,307.6,365.7,320.3,352.6,355.1,296.1,325.5,201.0,233.2,213.9,94.8,168.1,334.1,296.0,388.9,357.3,427.2,44.4,259.9,337.8,375.4,202.2,561.2,178.4,266.7,239.8,266.6,340.1,366.2,401.6,116.4,245.2,582.9,483.2,268.8,335.5,387.7,352.2,320.3,82.8,361.0,72.8,42.0,231.1,392.3,132.9,235.4,368.2,381.5,314.2,328.9,369.2,90.8,415.3,79.1,335.7,372.1,164.1,316.2,462.7,163.9,370.7,2033.5,299.7,228.2,481.2,195.3,360.1,390.4,365.8,300.5,150.1,452.0,417.3,290.1,251.6,393.3,350.9,300.4,349.0,282.9,272.4,390.1,72.5,585.9,431.3,295.2,109.1,215.2,395.3,552.4,392.3,220.8,293.7,484.3,221.6,106.3,459.6,175.7,496.6,93.1,309.6,327.3,330.5,275.4,123.9,308.3,389.1,193.0,36.7,346.7,44.0,337.4,304.1,283.9,405.1,100.1,271.6,339.1,156.7,346.6,288.6,367.4,160.5,418.3,284.1,171.4,299.3,338.1,398.2,258.9,362.0,408.0,354.9,321.4,287.3,274.0,522.9,408.5,0.0,437.4,272.2,376.5,247.3,458.6,452.2,338.5,368.1,207.4,353.1,240.5,409.6,369.5,334.7,224.2,272.0,390.5,217.2,416.0,276.0,364.3,628.5,349.4,246.2,266.6,282.1,56.8,398.3,513.4,366.4,483.7,372.3,205.0,370.4,220.3,382.4
TY,217.7,434.6,336.8,475.5,253.7,267.6,502.4,64.4,304.9,315.4,434.7,509.9,490.6,319.0,455.2,186.7,385.7,217.7,399.4,142.1,441.7,535.2,402.9,432.5,506.0,268.5,306.8,497.6,515.3,442.5,508.0,194.9,347.7,386.9,184.4,290.2,218.0,264.6,140.2,161.2,187.4,380.6,353.0,189.8,464.7,383.2,369.9,375.9,506.8,485.3,331.0,138.9,356.3,289.1,426.5,482.7,130.3,453.0,237.9,231.1,472.2,307.1,100.9,349.1,48.8,1806.8,275.9,459.1,102.8,351.3,448.5,461.7,268.4,575.8,524.0,90.2,76.2,397.2,419.5,99.6,203.5,468.3,458.4,495.1,422.3,29.4,413.8,417.4,317.8,182.7,482.9,446.1,110.3,364.5,434.6,476.9,517.5,219.1,262.0,345.1,341.0,331.7,321.5,466.9,374.7,306.2,395.6,499.2,352.3,249.2,458.2,321.4,395.9,247.9,442.5,220.3,455.4,559.4,289.3,360.6,159.6,298.0,530.6,127.5,209.5,52.5,391.3,361.7,231.4,464.5,574.6,278.3,95.5,199.7,214.9,322.2,253.6,363.5,421.6,221.3,257.6,142.4,411.7,0.0,503.1,447.6,478.2,193.4,90.4,239.7,410.2,335.8,424.2,481.7,168.3,411.6,273.8,474.2,259.6,147.9,492.5,346.2,506.9,435.4,233.4,406.5,477.1,280.4,342.2,352.9,305.5,307.0,182.5,308.4,176.6,360.9,299.7,376.3,345.2
UI,384.3,398.4,323.1,300.2,433.2,387.8,345.2,422.6,360.1,399.2,193.6,225.8,206.5,341.2,171.2,401.6,288.6,456.4,339.9,494.7,205.4,252.5,423.3,407.1,194.8,666.1,338.4,38.7,232.4,259.2,332.7,433.7,469.1,362.8,312.7,687.8,570.5,336.3,403.0,455.2,419.7,405.8,329.2,428.5,228.4,288.4,390.0,459.8,270.5,201.4,433.0,449.0,284.7,402.6,387.4,246.4,482.8,216.7,403.2,397.4,156.7,389.9,530.2,392.0,441.9,2119.0,373.4,61.7,565.4,354.2,352.7,375.2,433.3,293.1,287.7,519.5,484.8,282.7,244.2,460.8,418.4,294.0,341.6,275.5,265.0,457.6,318.9,672.8,498.8,362.7,252.9,36.2,462.8,618.2,374.9,205.9,286.3,571.6,289.1,352.7,561.0,334.6,576.7,230.7,395.1,333.1,416.0,268.0,370.3,375.8,381.7,353.0,283.1,414.2,290.4,386.6,288.9,276.5,469.0,346.5,339.1,406.6,294.3,414.1,356.1,434.9,107.4,519.7,351.6,164.0,291.9,411.8,465.7,326.4,435.7,481.7,422.4,328.5,279.9,341.5,610.2,476.0,246.3,504.9,0.0,365.1,194.2,545.9,519.7,406.0,350.7,367.4,337.9,233.1,483.3,375.4,402.2,190.2,339.5,458.0,209.8,505.7,222.9,349.1,696.0,407.2,193.1,334.1,367.6,303.2,465.8,593.5,433.9,563.8,439.8,363.9,444.1,379.2,449.9
UJ,380.7,232.0,318.1,254.1,429.6,384.2,281.0,419.0,360.0,232.8,182.0,161.9,181.2,300.3,310.8,408.5,164.3,380.1,178.0,371.9,294.2,254.9,273.1,240.7,225.7,472.9,316.8,368.1,234.8,217.5,283.2,370.8,392.6,451.6,309.1,494.6,390.5,329.3,399.4,434.4,395.0,252.2,418.0,365.6,317.2,377.2,368.4,417.4,359.3,378.1,376.1,412.1,134.9,236.2,224.7,335.2,386.4,305.5,399.6,393.8,191.9,224.5,476.5,330.4,434.6,1968.8,203.6,329.6,388.5,332.6,245.9,10.1,313.5,295.5,376.5,482.9,447.7,175.8,194.7,423.9,425.3,246.9,255.8,153.2,200.9,454.0,407.7,500.0,362.9,359.1,332.1,316.6,406.6,459.7,209.6,201.8,198.2,391.6,285.5,323.1,394.6,313.0,400.5,316.1,244.9,346.3,265.8,162.6,333.6,372.2,236.8,331.4,368.5,410.6,379.2,383.0,63.0,275.5,331.0,338.5,335.5,343.1,383.1,410.5,352.5,431.3,258.5,373.9,348.0,184.2,294.3,242.0,428.8,322.8,269.3,315.3,298.7,96.5,200.2,337.9,430.1,472.4,331.7,501.1,373.6,0.0,348.7,365.9,483.1,402.4,188.8,345.8,24.8,221.5,316.9,209.0,318.9,366.9,335.9,421.1,212.2,339.3,377.4,14.3,541.1,247.9,347.6,335.5,217.4,392.0,350.6,420.7,430.3,387.6,449.8,338.9,277.7,357.6,390.3
UK,361.8,375.9,300.6,277.7,410.7,365.3,322.7,400.1,337.6,376.7,171.1,203.3,184.0,318.7,111.8,379.1,266.1,433.9,317.4,472.2,182.9,230.0,400.8,384.6,172.3,643.6,315.9,171.9,209.9,236.7,310.2,411.2,446.6,340.3,290.2,665.3,548.0,313.8,380.5,432.7,397.2,383.3,306.7,406.0,205.9,265.9,367.5,437.3,248.0,142.0,410.5,426.5,262.2,380.1,364.9,223.9,460.3,194.2,380.7,374.9,134.2,367.4,507.7,369.5,419.4,1942.9,350.9,128.7,542.9,331.7,330.2,352.7,410.8,270.6,265.2,497.0,462.3,260.2,221.7,438.3,395.9,271.5,319.1,253.0,242.5,435.1,296.4,650.3,476.3,340.2,230.4,115.7,440.3,595.7,352.4,183.4,263.8,549.1,266.6,330.2,538.5,312.1,554.2,208.2,372.6,310.6,393.5,245.5,347.8,353.3,359.2,330.5,260.6,391.7,267.9,364.1,266.4,254.0,446.5,324.0,316.6,384.1,271.8,391.6,333.6,412.4,72.6,497.2,329.1,141.5,269.4,389.3,443.2,303.9,413.2,459.2,399.9,306.0,257.4,319.0,587.7,453.5,223.8,482.4,172.7,342.6,0.0,523.4,497.2,383.5,328.2,344.9,315.4,210.6,460.8,352.9,379.7,130.8,317.0,435.5,187.3,483.2,28.6,326.6,673.5,384.7,45.0,311.6,345.1,280.7,443.3,571.0,411.4,541.3,417.3,341.4,421.6,356.7,427.4
UL,203.6,333.5,379.0,374.4,289.7,367.9,401.3,200.2,420.6,214.3,333.6,408.8,389.5,364.4,490.0,186.8,284.6,161.8,298.3,57.4,473.4,434.1,301.8,317.1,404.9,127.5,380.9,602.6,414.0,341.2,406.9,149.1,246.4,432.3,284.7,149.2,45.1,250.5,158.2,197.2,173.3,280.0,398.4,143.9,496.4,428.7,432.5,274.6,538.5,585.7,227.2,174.9,255.2,188.0,310.9,514.4,68.5,484.7,223.8,316.0,371.1,205.0,158.6,394.5,218.4,1782.0,174.8,559.4,88.6,396.7,345.8,360.4,167.3,474.7,555.7,165.0,129.8,296.1,318.4,135.6,203.6,368.2,355.7,395.9,321.2,202.7,459.2,262.8,216.7,182.8,520.9,546.4,88.7,208.2,333.3,359.8,416.4,46.2,349.6,390.6,186.4,377.1,166.7,498.7,273.6,386.3,294.5,398.1,397.7,245.2,357.1,395.5,441.4,332.8,487.9,305.2,354.3,458.1,184.6,406.0,259.9,196.9,562.3,145.5,286.2,176.0,491.7,217.7,331.7,363.4,473.5,177.2,131.5,252.4,113.8,225.0,152.5,262.4,320.5,321.6,84.8,253.6,457.1,199.8,603.4,350.3,594.8,0.0,165.2,324.6,309.1,409.9,323.1,380.6,65.6,310.5,172.7,574.5,359.9,183.9,391.4,201.0,623.5,334.3,241.2,291.1,593.7,394.6,241.1,398.3,204.4,144.2,218.5,153.8,212.6,406.4,198.6,421.7,244.1
UN,202.2,429.6,372.5,470.5,238.2,306.5,497.4,142.5,340.3,310.4,429.7,504.9,485.6,357.9,494.1,171.2,380.7,202.2,394.4,114.9,480.6,530.2,397.9,427.5,501.0,263.5,345.7,541.2,510.1,437.3,503.0,179.5,342.5,425.8,223.3,285.2,190.7,249.1,124.7,145.7,171.9,375.4,391.9,174.3,503.6,422.2,408.9,370.7,545.7,524.3,323.3,123.4,351.3,284.1,421.3,521.6,103.0,491.9,222.4,314.6,467.2,301.1,10.5,388.0,131.5,1801.8,270.9,498.0,97.8,390.2,443.5,456.5,263.4,570.8,562.9,0.1,78.7,392.2,414.5,84.1,188.0,464.3,453.4,492.0,417.3,115.8,452.7,418.6,312.8,167.2,528.1,485.0,94.8,361.6,429.4,455.9,512.5,191.8,300.9,384.1,342.2,370.6,322.5,505.9,369.7,324.9,390.6,494.2,391.2,341.3,453.2,360.3,434.9,331.4,481.4,303.8,450.4,554.2,280.7,399.5,198.5,293.0,569.5,112.0,248.4,89.1,430.3,373.5,270.3,459.5,569.6,273.3,80.0,238.7,209.9,317.2,248.6,358.5,416.6,260.2,230.4,195.9,450.6,112.9,542.0,446.4,517.1,166.1,0.0,323.2,405.2,374.7,419.2,476.7,163.3,406.6,268.8,513.1,298.5,132.4,487.5,341.2,545.8,430.4,228.4,401.5,516.0,314.3,337.2,391.8,300.5,289.8,167.0,309.6,161.1,400.8,294.7,415.2,340.2
US,128.2,413.4,241.8,464.7,195.1,175.8,481.2,184.5,209.6,367.3,358.1,374.3,371.0,227.2,363.4,180.1,364.5,234.9,378.2,256.6,349.9,417.0,358.7,396.3,359.3,444.6,215.0,410.5,396.9,421.1,497.2,212.2,250.7,295.1,92.6,466.3,359.8,80.2,164.9,249.8,163.6,341.2,261.2,207.0,372.9,291.5,278.2,241.4,415.0,393.6,214.6,227.5,335.1,341.0,390.1,390.9,244.7,361.2,147.1,80.2,321.2,358.0,325.5,257.3,203.8,1982.8,327.8,367.3,327.3,259.5,425.0,411.3,214.9,457.6,432.2,314.8,246.7,376.0,408.7,239.3,196.9,458.5,434.9,367.5,401.1,219.5,322.0,451.3,280.4,141.2,397.4,354.3,224.7,396.7,413.2,370.4,410.6,360.9,170.2,253.4,374.9,239.9,355.2,375.2,330.5,194.2,351.4,375.0,260.5,157.4,437.0,229.6,304.2,8.2,350.7,69.4,325.0,441.0,250.6,268.8,139.3,188.2,438.8,176.0,117.7,196.8,299.6,406.2,139.6,328.5,456.4,330.2,244.2,108.0,266.8,374.1,204.0,342.3,400.4,129.5,399.5,237.9,319.9,266.8,411.3,401.2,386.4,338.5,315.0,0.0,389.0,244.0,374.0,397.6,286.2,390.4,183.8,382.4,167.8,236.5,374.3,389.5,415.1,385.2,457.9,370.3,385.3,183.6,303.0,261.1,247.4,372.0,195.8,342.3,201.7,269.2,351.6,284.5,231.5
UY,353.2,94.5,299.0,189.5,413.7,368.3,234.5,403.1,340.6,160.7,156.7,231.9,212.6,284.4,313.1,336.4,97.1,311.4,8.6,303.2,296.5,257.2,221.8,103.2,228.0,403.7,300.9,375.1,237.1,164.3,222.0,298.7,320.5,352.3,293.2,425.4,318.4,316.8,404.0,362.3,322.9,173.5,318.4,293.5,319.5,379.5,352.5,348.7,361.6,380.4,301.3,340.0,78.3,164.1,108.6,337.5,314.3,307.8,373.4,377.9,194.2,151.4,404.4,314.5,422.4,1886.7,134.9,331.9,316.4,316.7,126.4,188.0,241.4,297.8,378.8,410.8,375.6,108.4,148.8,351.8,353.2,183.3,136.3,219.0,144.3,448.5,410.0,427.9,290.8,332.4,344.0,318.9,334.5,373.3,25.7,182.9,239.5,319.5,269.6,310.6,302.1,297.1,331.8,321.8,193.6,313.6,214.5,221.2,317.7,319.3,79.0,315.5,374.2,394.7,381.5,367.1,181.9,281.2,258.7,326.0,319.6,271.0,385.4,391.3,360.3,421.8,264.2,260.8,332.1,186.5,296.6,173.3,356.7,326.5,197.2,243.2,226.6,90.0,117.7,322.0,358.1,456.5,337.4,445.6,375.9,177.9,417.9,293.8,411.0,386.5,0.0,329.9,150.7,203.7,244.8,71.5,246.8,369.2,320.0,349.0,214.5,258.5,446.6,161.9,469.0,128.4,416.8,314.6,135.3,318.3,278.5,348.6,383.6,318.9,377.7,326.4,205.6,341.7,318.2
VA,254.4,353.5,108.7,394.4,303.3,257.9,421.3,292.7,230.2,286.5,334.5,314.4,333.7,94.1,321.5,271.7,304.6,326.5,318.3,364.8,231.3,375.1,298.8,336.4,317.4,536.2,21.6,368.6,355.0,361.2,426.9,303.8,339.2,162.0,182.8,557.9,440.6,206.4,273.1,325.3,289.8,281.3,128.1,298.6,259.7,158.4,136.3,329.9,319.8,351.7,303.1,319.1,275.2,289.9,330.2,277.7,352.9,266.0,273.3,320.4,279.3,277.2,400.3,124.2,312.0,1994.5,260.7,325.4,435.5,126.4,365.1,351.4,303.4,415.7,299.5,389.6,354.9,316.1,338.4,330.9,288.5,388.2,375.0,307.6,341.2,327.7,188.9,542.9,368.9,232.8,302.2,312.4,332.9,488.3,353.3,346.8,350.7,441.7,181.4,120.3,420.6,106.8,446.8,280.0,270.6,205.4,291.5,315.1,127.4,245.9,377.1,38.5,171.1,341.7,217.6,285.7,265.1,399.1,339.1,135.7,209.2,276.7,306.1,284.2,226.2,305.0,257.7,379.3,221.7,286.6,414.5,299.1,335.8,196.5,358.4,369.0,292.5,282.4,340.5,211.6,480.3,346.1,186.8,375.0,369.4,341.3,344.5,416.0,389.8,349.9,329.1,0.0,314.1,374.0,377.8,330.5,272.3,340.5,209.6,328.1,332.4,377.0,373.2,325.3,566.1,310.4,343.4,204.2,243.1,128.0,335.9,463.6,304.0,433.9,309.9,136.1,331.4,151.4,320.0
VB,355.8,207.1,290.0,229.2,404.7,359.3,256.1,394.1,331.6,207.9,157.1,137.0,156.3,275.4,285.9,383.6,139.4,358.6,153.1,350.4,269.3,230.0,248.2,215.8,200.8,448.0,291.9,347.9,209.9,196.0,261.7,345.9,367.7,426.7,284.2,469.7,365.6,307.8,374.5,409.5,370.1,230.7,393.1,340.7,292.3,352.3,343.5,395.9,334.4,353.2,348.5,387.2,110.0,211.3,203.2,310.3,361.5,280.6,374.7,368.9,167.0,198.6,451.6,305.5,409.7,1943.9,182.1,304.7,363.6,307.7,221.0,37.2,288.6,270.6,351.6,458.0,422.8,150.9,173.2,399.0,400.4,222.0,230.9,128.3,176.0,429.1,382.8,475.1,338.0,334.2,310.6,291.7,381.7,434.8,188.1,176.9,173.3,366.7,260.6,301.6,369.7,288.1,379.9,294.6,220.0,324.8,240.9,137.7,308.7,347.3,211.9,306.5,347.0,385.7,354.3,358.1,38.1,254.0,309.5,317.0,310.6,318.2,358.2,385.6,327.6,406.4,237.0,328.4,323.1,159.3,269.4,220.5,403.9,297.9,244.4,290.4,273.8,71.6,175.3,313.0,405.3,447.5,310.2,476.2,348.7,27.1,323.8,341.0,458.2,377.5,163.9,320.9,0.0,196.6,292.0,184.1,294.0,342.0,311.0,396.2,187.3,314.4,352.5,11.1,516.2,223.0,322.7,305.6,192.5,367.1,325.7,395.8,405.4,366.1,424.9,317.4,252.8,332.7,365.4
