from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
GZ,336.3,255.1,377.1,315.3,288.6,337.3,301.3,1381.4,412.1,351.6,366.4,362.8,407.4,237.3,342.1,377.8,293.3,285.2,325.7,366.9,283.1,305.4,354.2,253.1,377.5,371.8,365.4,409.9,342.3,325.9,308.0,174.5,350.1,87.2,239.6,378.1,374.3,199.5,396.1,270.8,410.6,328.0,472.5,0.0,361.1,396.9,360.9,326.1,433.0,364.4,244.8,353.8,224.7,388.7,379.2,393.8,359.7,297.8,388.1,469.6,241.9,438.7,451.7,364.4,444.4,259.4,372.9,312.1,329.3,328.1,359.3,403.0,377.7,361.8,387.6,68.1,263.4,381.4,260.0,377.2,365.3,273.1,300.8,211.0,59.4,274.0,345.2,454.5,350.6,331.6,357.1,358.0,347.6,374.1,463.7,257.3,323.7,423.8,352.1,310.5,139.3,384.9,321.0,288.0,308.8,317.9,449.4,317.2,314.1,268.7,385.6,297.4,276.2,403.2,356.8,163.1,373.6,336.6,402.8,304.6,380.7,234.9,364.6,270.8,317.1,465.8,439.6,252.1,377.6,376.4,345.6,433.5,293.1,293.3,319.0,356.9,342.4,275.6,357.3,351.4,336.0,369.8,369.8,233.6,349.3,453.5,289.8,395.2,326.1,379.2,205.9
HB,313.8,232.6,68.6,202.9,176.2,314.8,178.8,1368.4,396.2,266.7,308.9,348.7,46.2,120.2,326.2,355.3,160.9,172.8,149.8,442.9,432.7,282.9,338.3,383.1,225.7,117.3,128.5,543.1,284.8,146.5,414.6,327.0,292.6,282.8,369.6,362.2,106.2,129.7,135.2,206.3,111.9,460.2,125.1,313.8,0.0,312.0,156.4,303.6,568.9,235.3,374.8,331.3,354.7,526.4,124.7,371.3,337.2,159.9,330.6,127.3,177.4,120.9,392.1,341.9,125.8,147.0,409.6,106.1,216.9,270.6,246.9,60.7,117.5,345.9,107.1,246.9,393.4,39.1,390.0,149.5,349.4,160.7,124.9,117.2,256.4,136.1,153.5,156.2,328.1,309.1,487.1,206.2,331.7,225.6,404.1,99.4,211.3,381.5,319.3,271.0,291.8,524.2,451.0,173.1,438.8,180.0,107.1,172.0,149.3,381.2,521.5,427.4,406.2,140.0,102.3,315.6,288.7,314.1,538.7,282.1,387.0,152.4,500.5,158.4,163.0,406.2,97.3,124.2,161.3,115.5,15.5,382.1,270.6,207.4,99.7,116.6,81.5,198.8,341.4,239.0,336.8,312.3,218.0,363.6,485.2,106.1,339.0,20.4,174.3,385.5,335.9
HE,154.1,66.1,304.8,243.0,216.3,164.7,346.3,1432.8,236.5,28.2,149.2,486.1,335.1,165.0,166.5,195.6,221.0,212.9,338.4,418.3,354.1,132.8,178.6,304.5,349.0,285.9,332.9,487.3,125.1,298.0,336.0,311.0,132.9,295.3,291.0,202.5,294.8,233.6,323.8,310.2,382.7,381.6,414.0,326.3,288.8,0.0,325.0,153.5,409.2,292.1,296.2,171.6,276.1,447.8,293.3,211.6,187.1,225.5,170.9,416.2,281.3,366.4,559.6,182.2,414.7,295.6,577.1,284.2,257.0,110.9,287.0,349.6,305.4,186.2,333.1,259.4,314.8,328.0,311.4,338.1,189.7,309.3,313.5,221.1,268.9,201.7,317.3,427.0,168.4,149.4,408.5,328.1,172.0,301.8,571.6,185.0,251.4,221.8,486.8,111.3,275.8,468.4,372.4,215.7,360.2,245.6,396.0,360.6,337.9,221.5,465.7,348.8,327.6,375.3,270.9,299.6,14.5,164.0,379.0,122.4,504.0,256.3,340.8,198.5,330.5,573.7,386.2,272.8,329.9,304.1,273.3,222.4,110.9,273.0,288.3,285.2,270.1,315.0,181.7,279.1,459.3,152.6,351.4,285.0,325.5,395.0,179.3,309.3,298.2,502.5,257.3
HL,341.2,260.0,225.8,230.3,171.6,342.2,225.1,1414.7,423.6,294.1,336.3,395.0,172.8,147.6,353.6,382.7,166.9,200.2,199.9,497.6,460.1,310.3,365.7,410.5,199.2,27.9,107.3,570.5,312.2,107.5,442.0,381.7,320.0,337.5,397.0,389.6,173.6,184.4,202.6,229.8,196.1,487.6,214.4,368.5,158.6,339.4,0.0,331.0,596.3,194.8,402.2,358.7,382.1,553.8,94.5,398.7,364.6,187.3,358.0,211.5,200.9,269.1,438.4,369.3,215.1,156.4,455.9,54.0,244.3,298.0,211.2,144.9,265.7,373.3,129.5,301.6,420.8,123.3,417.4,216.9,376.8,170.1,175.0,171.9,311.1,163.5,26.6,240.4,355.5,336.5,514.5,179.7,359.1,185.1,450.4,126.8,238.7,408.9,365.6,298.4,346.5,551.6,478.4,200.5,466.2,207.4,191.3,249.8,244.6,408.6,548.9,454.8,433.6,161.4,63.3,370.3,316.1,341.5,566.1,309.5,454.8,206.1,527.9,185.8,191.3,452.5,181.5,133.6,94.3,182.9,174.1,409.5,298.0,262.5,195.0,77.6,148.9,208.2,368.8,217.8,383.1,339.7,191.5,391.0,512.6,195.4,366.4,137.1,133.8,453.3,363.3
HP,188.4,117.3,356.0,294.2,267.5,11.1,397.5,1484.0,247.8,142.1,184.3,537.3,386.3,216.2,118.3,229.9,272.2,264.1,389.6,469.5,405.3,28.0,183.1,355.7,400.2,337.1,384.1,417.7,160.2,349.2,387.2,362.2,168.0,346.5,342.2,205.9,346.0,284.8,375.0,361.4,450.1,432.8,514.6,377.5,340.0,187.4,376.2,0.0,443.5,407.7,347.4,205.9,327.3,399.2,344.5,245.9,67.4,276.7,206.0,511.7,332.5,417.6,610.8,216.5,483.9,346.8,628.3,335.4,308.2,146.0,338.2,487.5,356.6,190.7,384.3,310.6,366.0,379.2,362.6,389.3,194.2,360.5,364.7,272.3,320.1,252.9,368.5,494.4,137.2,60.2,459.7,379.3,176.5,417.4,622.8,236.2,302.6,252.7,538.0,130.6,327.0,398.8,356.7,266.9,411.4,296.8,491.5,411.8,389.1,255.8,396.1,400.0,378.8,442.7,322.1,350.8,164.1,44.3,413.3,91.2,555.2,307.5,375.1,249.7,381.7,624.9,481.7,324.0,381.1,355.3,324.5,256.7,59.8,324.2,339.5,336.4,321.3,366.2,186.2,396.4,510.5,187.7,402.6,336.2,359.8,502.5,213.6,360.5,435.8,553.7,308.5
HS,312.5,301.5,540.2,478.4,451.7,419.1,517.7,1363.0,376.9,316.4,331.2,579.2,570.5,400.4,306.9,383.6,456.4,448.3,542.1,361.6,170.1,387.2,319.0,214.1,593.9,521.3,581.8,193.7,307.1,542.3,303.4,382.4,314.9,366.7,198.7,342.9,530.2,415.9,559.2,487.2,591.0,349.0,655.5,397.7,524.2,361.7,577.3,407.9,0.0,548.6,191.1,330.0,281.1,200.5,528.7,399.6,441.5,460.9,352.9,652.6,458.3,601.8,668.1,370.2,624.8,475.8,472.1,528.5,492.4,292.9,522.4,628.4,540.8,326.6,568.5,330.8,183.3,563.4,189.1,573.5,330.1,489.5,517.2,427.4,340.3,437.1,561.6,635.3,387.2,365.0,263.7,574.4,312.4,558.3,562.1,420.4,486.8,388.6,568.5,275.3,347.2,174.8,188.9,451.1,215.4,481.0,632.4,533.6,530.5,233.5,172.1,224.9,295.0,583.6,506.3,371.0,338.4,380.9,189.3,341.2,597.1,453.3,151.1,433.9,533.5,481.5,622.6,468.5,594.0,539.5,508.7,398.3,344.1,508.4,523.7,520.6,505.5,492.0,322.1,537.3,552.4,334.6,586.2,234.1,135.1,643.4,254.6,544.7,542.5,595.6,307.7
HU,336.2,255.0,304.6,59.0,127.4,337.2,308.1,1462.7,357.0,289.1,331.3,429.9,251.6,185.9,348.6,377.7,132.1,99.1,308.9,490.6,455.1,305.3,360.7,405.5,143.1,209.6,186.1,617.8,307.2,146.6,437.0,374.7,315.0,330.5,392.0,323.0,256.6,177.4,285.6,254.0,210.2,482.6,274.7,361.5,237.4,334.4,181.6,326.0,655.9,0.0,397.2,353.7,377.1,578.3,225.7,393.7,359.6,225.6,353.0,271.8,225.1,295.4,536.8,364.3,244.0,242.6,440.0,132.8,95.3,293.0,81.1,223.7,300.6,368.3,208.3,294.6,415.8,202.1,412.4,299.9,371.8,256.3,284.0,164.9,304.1,201.8,165.9,254.5,350.5,331.5,509.5,122.2,354.1,9.6,548.8,165.1,92.9,403.9,419.2,293.4,339.5,598.9,473.4,218.0,461.2,273.2,251.6,300.4,297.3,403.6,596.2,449.8,428.6,202.8,203.7,363.3,311.1,336.5,561.1,304.5,447.8,200.1,522.9,109.6,300.3,449.4,241.8,235.3,198.3,265.9,252.9,404.5,293.0,256.5,250.1,177.6,231.9,258.8,363.8,22.9,403.1,334.7,145.5,386.0,507.6,262.6,361.4,215.9,50.9,446.3,358.3
HX,407.7,291.0,413.0,351.2,324.5,373.2,405.5,1227.0,472.1,411.6,426.4,432.0,443.3,273.2,402.1,478.8,329.2,321.1,416.2,212.5,57.8,341.3,414.2,22.9,457.2,394.1,469.6,243.9,402.3,430.1,135.6,270.2,410.1,254.5,49.7,438.1,410.2,303.7,432.0,375.0,487.8,151.0,552.3,285.5,397.0,456.9,433.2,362.0,282.0,400.3,0.0,425.2,139.0,204.4,401.5,494.8,395.6,333.7,448.1,549.4,346.1,474.6,415.9,465.4,521.6,363.6,323.0,416.3,365.2,392.3,395.2,457.8,413.6,421.8,441.3,218.6,37.7,436.2,79.6,446.3,425.3,377.3,405.0,329.3,228.1,322.7,449.4,531.7,386.5,367.5,112.2,436.3,407.6,410.0,413.0,293.2,359.6,483.8,421.3,370.5,235.0,221.6,267.9,323.9,63.9,353.8,529.2,421.4,418.3,328.7,222.6,59.8,103.8,480.4,379.1,258.8,433.6,372.5,280.1,340.5,449.9,362.5,241.9,306.7,421.3,332.4,519.4,356.3,438.1,412.3,381.5,493.5,329.0,381.2,396.5,393.4,378.3,379.8,417.3,387.3,405.2,429.8,474.0,102.2,230.3,540.2,349.8,417.5,430.3,448.4,150.8
IE,18.6,141.4,380.1,318.3,291.6,275.8,421.6,1508.1,171.1,156.3,171.1,561.4,410.4,240.3,181.6,82.7,296.3,288.2,413.7,493.6,429.4,243.9,106.4,379.8,424.3,361.2,408.2,357.1,147.0,373.3,411.3,387.5,154.8,371.8,366.3,159.8,370.1,308.9,399.1,385.5,465.7,456.9,530.2,402.8,364.1,201.6,400.3,264.6,382.9,423.3,371.5,0.0,351.4,338.6,368.6,98.7,298.2,300.8,192.8,527.3,356.6,441.7,634.9,69.3,499.5,370.9,652.4,359.5,332.3,132.8,362.3,424.9,380.7,136.8,408.4,335.9,390.1,403.3,386.7,413.4,117.5,384.6,388.8,296.4,345.4,277.0,392.6,510.0,243.9,224.9,483.8,403.4,122.6,433.0,646.9,260.3,326.7,108.9,562.1,115.2,352.3,338.2,296.1,291.0,435.5,320.9,507.1,435.9,413.2,195.2,335.5,424.1,402.9,458.3,346.2,376.1,178.3,240.8,352.7,197.9,579.3,331.6,314.5,273.8,405.8,649.0,497.3,348.1,405.2,379.4,348.6,109.5,200.8,348.3,363.6,360.5,345.4,390.3,92.2,412.0,534.6,174.5,426.7,360.3,299.2,518.1,153.0,384.6,451.4,577.8,332.6
IL,306.0,224.8,346.8,285.0,258.3,307.0,339.3,1256.2,406.4,345.9,360.7,400.8,377.1,207.0,336.4,347.5,263.0,254.9,363.7,241.7,177.5,275.1,348.5,127.9,391.0,327.9,403.4,299.4,336.6,363.9,159.4,204.0,344.4,188.3,114.4,372.4,336.8,237.5,365.8,308.8,421.6,205.0,486.1,219.3,330.8,391.2,367.0,295.8,325.2,334.1,119.6,323.5,0.0,280.9,335.3,363.5,329.4,267.5,382.4,483.2,279.9,408.4,489.7,334.1,455.4,297.4,352.2,350.1,299.0,322.4,329.0,391.6,347.4,356.1,375.1,152.4,138.2,370.0,144.2,380.1,359.6,311.1,338.8,263.1,161.9,243.7,383.2,465.9,320.3,301.3,231.9,370.1,341.9,343.8,501.7,227.0,293.4,373.7,390.1,304.8,168.8,280.5,177.8,257.7,183.6,287.6,463.0,355.2,352.1,263.0,277.8,172.2,151.0,414.2,312.9,192.6,367.9,306.3,295.0,274.3,418.7,298.3,256.8,240.5,355.1,361.6,453.2,290.1,371.9,346.1,315.3,374.3,262.8,315.0,330.3,327.2,312.1,313.6,351.6,321.1,374.0,364.1,407.8,142.6,241.5,474.0,284.1,351.3,364.1,417.2,40.5
IM,296.1,285.1,523.8,462.0,435.3,402.7,501.3,1309.8,360.5,300.0,314.8,562.8,554.1,384.0,290.5,367.2,440.0,431.9,512.0,290.1,267.9,370.8,302.6,311.1,577.5,504.9,565.4,186.9,290.7,525.9,326.1,366.0,298.5,350.3,297.6,326.5,513.8,399.5,542.8,470.8,574.6,346.1,633.0,381.3,507.8,345.3,560.9,391.5,212.7,532.2,302.8,313.6,264.7,0.0,512.3,383.2,425.1,444.5,336.5,636.2,441.9,585.4,493.5,353.8,608.4,459.4,400.6,512.1,476.0,280.7,506.0,612.0,524.4,310.2,552.1,314.4,297.9,547.0,265.0,557.1,313.7,473.1,500.8,411.0,323.9,433.5,545.2,618.9,370.8,348.6,261.6,558.0,296.0,541.9,490.6,404.0,470.4,372.2,552.1,258.9,330.8,164.6,169.0,434.7,213.3,464.6,616.0,517.2,514.1,217.1,165.3,210.2,294.3,567.2,489.9,354.6,322.0,364.5,69.4,324.8,580.7,434.9,92.2,417.5,517.1,410.0,606.2,452.1,577.6,523.1,492.3,381.9,327.7,492.0,507.3,504.2,489.1,475.6,305.7,520.9,536.0,318.2,569.8,263.4,129.0,627.0,238.2,528.3,526.1,579.2,291.3
IQ,324.2,243.0,215.6,213.3,186.6,325.2,208.1,1397.7,406.6,277.1,319.3,378.0,162.6,130.6,336.6,365.7,171.3,183.2,182.9,453.3,443.1,293.3,348.7,393.5,236.1,50.1,39.5,553.5,295.2,90.5,425.0,337.4,303.0,293.2,380.0,372.6,156.6,140.1,185.6,212.8,185.9,470.6,204.2,324.2,148.4,322.4,89.2,314.0,579.3,237.9,385.2,341.7,365.1,536.8,0.0,381.7,347.6,170.3,341.0,201.3,183.9,258.9,421.4,352.3,204.9,139.4,438.9,102.8,227.3,281.0,257.3,134.7,255.5,356.3,52.8,257.3,403.8,113.1,400.4,199.9,359.8,153.1,158.0,127.6,266.8,146.5,115.9,230.2,338.5,319.5,497.5,216.6,342.1,228.2,433.4,109.8,221.7,391.9,348.6,281.4,302.2,534.6,461.4,183.5,449.2,190.4,181.1,232.8,227.6,391.6,531.9,437.8,416.6,183.3,46.3,326.0,299.1,324.5,549.1,292.5,410.5,189.1,510.9,168.8,174.3,435.5,171.3,116.6,105.3,165.9,163.9,392.5,281.0,245.5,178.0,60.6,131.9,191.2,351.8,249.4,366.1,322.7,228.4,374.0,495.6,185.2,349.4,126.9,176.9,409.0,346.3
IY,59.7,179.9,418.6,402.1,330.1,270.0,460.1,1546.6,92.3,194.8,209.6,599.9,511.6,278.8,156.8,16.0,334.8,326.7,452.2,532.1,467.9,238.1,69.3,418.3,470.8,399.7,468.0,430.6,185.5,420.0,449.8,461.0,193.3,445.3,404.8,81.0,408.6,347.4,437.6,424.0,419.7,495.4,484.2,476.3,402.6,240.1,455.0,258.8,456.4,377.3,410.0,77.2,461.8,412.1,407.1,0.0,292.4,339.3,231.3,481.3,395.1,504.9,673.4,29.4,453.5,409.4,690.9,406.2,438.4,171.3,424.2,457.1,419.2,131.0,490.2,409.4,428.6,448.2,425.2,451.9,58.2,423.1,427.3,334.9,418.9,315.5,439.3,464.0,238.1,219.1,522.3,451.3,116.8,387.0,685.4,298.8,436.0,68.0,600.6,153.7,425.8,411.7,369.6,329.5,474.0,359.4,461.1,474.4,451.7,268.7,409.0,462.6,441.4,412.3,384.7,449.6,216.8,235.0,426.2,192.1,617.8,370.1,388.0,312.3,444.3,687.5,451.3,386.6,471.7,417.9,387.1,10.7,195.0,386.8,402.1,451.0,383.9,428.8,83.7,366.0,573.1,213.0,463.1,398.8,372.7,472.1,226.5,475.9,405.4,616.3,371.1
JG,224.6,153.5,392.2,330.4,303.7,101.2,433.7,1520.2,263.9,178.3,220.5,572.7,422.5,252.4,142.3,266.1,308.4,300.3,417.6,505.7,421.9,64.2,219.3,391.9,436.4,373.3,420.3,453.9,196.4,385.4,446.8,398.4,204.2,382.7,378.4,229.9,389.4,321.0,411.2,397.6,478.0,462.2,536.4,413.7,376.2,223.6,412.4,90.0,479.7,435.6,383.6,242.1,363.5,435.4,380.7,282.1,0.0,312.9,242.2,539.6,368.7,453.8,647.0,252.7,511.8,383.0,664.5,371.6,344.4,182.2,374.4,515.4,392.8,226.9,420.5,346.8,402.2,415.4,398.8,425.5,230.4,396.7,400.9,308.5,356.3,289.1,404.7,521.9,164.7,84.2,495.9,415.5,212.7,445.3,659.0,272.4,338.8,288.9,574.2,166.8,363.2,431.6,389.4,303.1,447.6,333.0,519.4,448.0,425.3,292.0,432.3,428.8,415.0,470.6,358.3,387.0,200.3,68.3,449.5,121.2,591.4,341.7,411.3,285.9,417.9,661.1,509.6,360.2,417.3,391.5,360.7,292.9,96.0,360.4,375.7,372.6,357.5,402.4,222.4,424.3,546.7,223.9,521.4,372.4,396.0,530.4,249.8,396.7,463.7,589.9,344.7
JH,275.1,193.9,180.5,164.2,137.5,276.1,222.0,1411.6,357.5,228.0,270.2,361.8,210.8,110.9,287.5,316.6,142.2,134.1,200.4,422.5,434.8,244.2,299.6,385.2,225.3,161.6,208.6,549.7,246.1,173.7,486.4,306.6,253.9,262.4,371.7,323.5,170.5,109.3,199.5,183.4,258.4,501.8,289.7,293.4,164.5,273.3,200.7,264.9,587.8,213.3,376.9,292.6,356.8,510.2,169.0,332.6,298.5,0.0,291.9,291.9,154.5,242.1,435.3,303.2,290.4,171.3,452.8,159.9,178.2,231.9,208.2,225.3,181.1,307.2,208.8,226.5,395.5,203.7,392.1,213.8,310.7,185.0,190.7,96.8,236.0,44.5,193.0,302.3,289.4,270.4,490.8,205.8,293.0,223.0,447.3,60.7,172.6,342.8,362.5,232.3,271.4,527.4,449.6,68.7,442.5,119.1,271.7,229.8,225.6,400.8,528.1,432.0,454.6,251.0,146.6,295.2,250.0,275.4,534.9,243.4,379.7,90.3,496.7,119.7,206.2,449.4,261.9,148.5,205.6,179.8,149.0,343.4,231.9,103.0,164.0,160.9,145.8,188.2,302.7,200.3,335.0,273.6,217.6,365.7,481.4,270.7,300.3,192.5,173.9,378.2,338.0
JU,157.0,96.1,334.8,273.0,246.3,188.8,376.3,1462.8,239.4,111.0,71.8,516.1,365.1,195.0,169.4,198.5,251.0,242.9,368.4,448.3,384.1,156.9,181.5,334.5,379.0,315.9,362.9,386.3,30.2,328.0,366.0,341.0,55.5,325.3,321.0,205.4,324.8,263.6,353.8,340.2,412.7,411.6,444.0,356.3,318.8,156.3,355.0,177.6,412.1,322.1,326.2,174.5,306.1,367.8,323.3,214.5,211.2,255.5,0.0,446.2,311.3,396.4,589.6,185.1,444.7,325.6,607.1,314.2,287.0,43.4,317.0,379.6,335.4,189.1,363.1,289.4,344.8,358.0,341.4,368.1,192.6,339.3,343.5,251.1,298.9,231.7,347.3,457.0,171.3,152.3,438.5,358.1,174.9,331.8,601.6,215.0,281.4,224.7,516.8,69.9,305.8,367.4,402.4,245.7,390.2,275.6,426.0,390.6,367.9,224.4,364.7,378.8,357.6,405.3,300.9,329.6,133.0,168.2,381.9,125.3,534.0,286.3,343.7,228.5,360.5,603.7,416.2,302.8,359.9,334.1,303.3,225.3,113.8,303.0,318.3,315.2,300.1,345.0,184.6,309.1,489.3,13.7,381.4,315.0,328.4,425.0,182.2,339.3,328.2,532.5,287.3
JW,436.8,355.6,146.9,310.0,251.6,437.8,191.3,1380.9,429.7,389.7,431.9,361.2,72.4,243.2,400.9,478.3,246.9,279.9,272.8,577.6,555.7,405.9,425.0,506.1,279.2,230.7,162.1,704.8,407.8,187.8,537.6,466.7,415.6,422.5,492.6,395.7,229.2,264.4,258.2,341.0,85.8,583.2,7.8,453.5,122.9,435.0,202.8,426.6,742.9,274.8,497.8,454.3,477.7,665.3,173.6,494.3,460.2,282.9,453.6,0.0,312.1,133.4,404.6,464.9,49.5,270.0,422.1,139.7,324.0,393.6,291.2,57.2,130.0,432.6,140.7,386.6,516.4,78.8,513.0,272.5,436.1,283.7,247.9,251.9,396.1,259.1,187.1,93.7,451.1,432.1,610.1,259.7,418.4,265.1,416.6,222.4,318.4,474.0,331.8,394.0,431.5,685.9,574.0,296.1,561.8,303.0,20.1,295.0,272.3,560.9,683.2,550.4,529.2,113.9,225.3,455.3,411.7,437.1,661.7,405.1,399.5,287.1,623.5,281.4,286.0,418.7,29.9,247.2,219.5,187.8,138.4,466.7,393.6,343.5,222.7,218.8,204.5,321.8,428.1,297.8,349.3,435.3,271.5,486.6,608.2,29.8,462.0,93.2,213.8,398.0,458.9
JY,312.6,231.4,179.7,204.8,146.4,313.6,221.2,1328.5,395.0,265.5,307.7,294.9,210.0,119.0,325.0,354.1,141.7,174.7,132.8,356.4,368.7,281.7,337.1,319.1,206.5,192.6,194.4,483.6,283.6,154.9,420.3,240.5,291.4,196.3,305.6,361.0,176.9,43.2,198.7,28.8,239.6,440.3,276.5,227.3,163.7,310.8,189.9,302.4,521.7,216.1,310.8,330.1,290.7,444.1,200.0,370.1,336.0,142.5,329.4,298.6,0.0,241.3,402.6,340.7,273.4,80.2,305.8,141.1,218.8,273.6,218.5,232.0,180.3,344.7,216.6,160.4,329.4,210.4,326.0,198.0,348.2,93.9,121.6,40.0,169.9,97.4,174.2,283.5,326.9,307.9,424.7,187.0,330.5,206.4,414.6,127.7,213.2,380.3,285.0,376.5,205.3,461.3,387.0,135.1,376.4,121.0,278.4,138.0,136.9,334.7,462.3,373.3,388.5,232.2,177.6,229.1,287.5,312.9,468.8,280.9,313.6,45.9,430.6,164.2,137.9,315.2,268.6,72.9,206.6,179.0,148.2,380.9,269.4,104.3,139.8,185.9,145.0,96.4,340.2,239.1,268.9,311.1,198.8,299.6,415.3,282.5,355.8,224.2,155.1,312.1,271.9
KI,419.9,338.7,202.3,309.0,282.3,420.9,154.6,1344.2,447.4,372.8,415.0,324.5,127.3,226.3,432.3,461.4,267.0,278.9,247.9,549.0,538.8,389.0,444.4,489.2,331.8,223.4,270.4,649.2,390.9,252.6,520.7,430.0,398.7,385.8,475.7,413.4,204.3,235.8,233.3,312.4,172.2,566.3,128.3,416.8,133.6,418.1,262.5,409.7,675.0,341.4,480.9,437.4,460.8,632.5,230.8,477.4,443.3,266.0,436.7,136.1,283.5,0.0,367.9,448.0,129.0,253.1,385.4,209.3,323.0,376.7,353.0,133.5,113.6,452.0,210.3,349.9,499.5,142.3,496.1,247.6,455.5,266.8,223.0,223.3,359.4,242.2,289.2,173.2,434.2,415.2,593.2,312.3,437.8,331.7,379.9,205.5,317.4,487.6,295.1,377.1,394.8,630.3,557.1,279.2,544.9,286.1,156.3,270.1,247.4,487.3,627.6,533.5,512.3,179.6,208.4,418.6,394.8,420.2,644.8,388.2,362.8,258.5,606.6,264.5,261.1,382.0,166.1,230.3,267.4,153.0,170.8,488.2,376.7,313.5,197.8,222.7,179.6,304.9,447.5,345.1,312.6,418.4,324.1,469.7,591.3,109.3,445.1,123.6,280.4,361.3,442.0
KL,533.8,452.6,400.9,426.0,367.6,534.8,207.7,1117.5,615.4,554.9,569.7,194.2,431.2,340.2,545.4,575.3,362.9,395.9,362.2,277.5,354.6,502.9,557.5,337.6,427.7,422.0,415.6,404.7,545.6,376.1,341.4,377.8,553.4,333.6,357.2,581.4,398.1,249.7,419.9,321.0,460.8,361.4,366.1,364.6,384.9,600.2,411.1,523.6,442.8,437.3,316.4,551.3,326.8,365.2,429.4,591.3,557.2,381.7,591.4,398.9,292.1,339.5,0.0,561.9,391.8,309.6,61.3,362.3,440.0,531.4,439.7,453.2,278.5,565.1,437.8,297.7,316.5,431.6,358.4,427.4,568.6,323.3,352.5,257.7,307.2,336.6,395.4,504.7,548.1,529.1,345.8,408.2,550.9,427.6,135.2,319.4,434.4,601.5,165.6,513.8,342.6,382.4,441.4,374.3,297.5,360.2,499.6,367.4,376.3,472.0,383.4,294.4,309.6,453.4,407.0,366.4,576.9,534.1,440.9,502.1,313.5,285.1,402.7,385.4,367.3,70.7,489.8,302.3,427.8,297.6,369.4,602.1,490.6,343.5,369.2,407.1,366.2,325.8,560.6,460.3,268.8,573.1,420.0,392.6,391.1,372.1,493.1,445.4,376.3,312.0,338.6
KM,30.3,150.5,389.2,327.4,300.7,240.9,430.7,1517.2,121.7,165.4,180.2,570.5,419.5,249.4,146.7,13.4,305.4,297.3,422.8,502.7,438.5,209.0,71.5,388.9,481.9,370.3,479.1,401.5,156.1,431.1,420.4,431.9,163.9,416.2,375.4,110.4,379.2,318.0,408.2,394.6,430.8,466.0,495.3,447.2,373.2,210.7,466.1,229.7,427.3,388.4,380.6,47.8,432.7,383.0,377.7,29.4,263.3,309.9,201.9,492.4,365.7,450.8,644.0,0.0,464.6,380.0,661.5,417.3,341.4,141.9,435.3,468.2,389.8,101.9,417.5,380.3,399.2,459.3,395.8,422.5,82.6,393.7,397.9,305.5,389.8,286.1,450.4,475.1,209.0,190.0,492.9,462.4,87.7,398.1,656.0,269.4,335.8,74.0,571.2,124.3,396.7,382.6,340.5,300.1,444.6,330.0,472.2,445.0,422.3,239.6,379.9,433.2,412.0,423.4,355.3,420.5,187.4,205.9,397.1,163.0,588.4,340.7,358.9,282.9,414.9,658.1,462.4,357.2,414.3,388.5,357.7,40.2,165.9,357.4,372.7,369.6,354.5,399.4,57.3,377.1,543.7,183.6,474.2,369.4,343.6,483.2,197.4,393.7,416.5,586.9,341.7
KN,438.6,357.4,148.7,311.8,253.4,439.6,193.1,1382.7,411.3,391.5,433.7,363.0,74.2,245.0,382.5,480.1,248.7,281.7,274.6,579.4,557.5,407.7,406.6,507.9,281.0,232.5,163.9,669.3,409.6,189.6,539.4,468.5,417.4,424.3,494.4,377.3,231.0,266.2,260.0,342.8,43.1,585.0,30.6,455.3,124.7,436.8,204.6,428.4,695.1,276.6,499.6,456.1,479.5,667.1,175.4,459.1,462.0,284.7,455.4,38.4,313.9,135.2,406.4,466.7,0.0,271.8,423.9,141.5,325.8,395.4,293.0,59.0,131.8,414.2,142.5,388.4,518.2,80.6,514.8,274.3,417.7,285.5,249.7,253.7,397.9,260.9,188.9,44.1,452.9,433.9,611.9,261.5,400.0,266.9,418.4,224.2,320.2,455.6,333.6,395.8,433.3,650.4,575.8,297.9,563.6,304.8,58.6,296.8,274.1,507.4,647.7,552.2,531.0,95.5,227.1,457.1,413.5,438.9,664.9,406.9,401.3,288.9,626.7,283.2,287.8,420.5,68.4,249.0,221.3,189.6,140.2,448.3,395.4,345.3,224.5,220.6,206.3,323.6,409.7,274.4,351.1,437.1,273.3,488.4,611.4,18.5,465.2,95.0,215.6,399.8,460.7
