from_stop,AB,AG,AH,AO,AS,BG,BK,CG,CH,CO,CZ,DE,DI,DJ,DW,DZ,EE,EQ,ER,EX,FA,FP,FV,FZ,GB,GE,GK,GV,GW,HB,ID,IE,II,IJ,IY,JE,JK,JR,JS,JU,JV,JY,KF,KO,KW,LN,LO,LP,LR,LY,MA,MC,MK,ML,MM,NB,NK,NL,NP,OG,OH,PA,PK,PO,PP,PV,QM,RA,RI,RK,RX,SA,SH,SL,SN,SP,TO,TP,TR,TY,UC,UF,UQ,UZ,VB,VC,VK,VL,VS,VV,VW,VY,WE,WF,WP,WS,WV,XG,XH,XN,XT,XV,XW,XX,XZ,YC,YD,YG,YP,ZA,ZD,ZL,ZX
NP,446.7,446.0,178.0,239.2,465.0,463.3,74.9,205.8,496.2,383.1,239.6,437.5,242.1,188.7,169.6,252.7,264.5,456.0,258.1,198.1,482.3,471.7,107.8,431.3,425.7,277.9,139.6,141.9,501.9,213.7,508.6,242.9,65.5,441.3,470.6,2073.3,520.0,507.7,239.9,217.2,150.5,184.5,217.2,262.3,187.0,184.2,472.4,270.4,425.4,163.2,507.3,72.5,38.2,474.9,225.8,62.8,180.3,263.5,0.0,469.7,502.0,264.0,467.3,478.7,453.7,210.3,123.5,271.2,136.8,225.0,66.5,241.8,55.1,410.2,545.5,449.4,244.1,435.7,132.4,44.0,229.2,455.9,495.1,481.3,253.4,432.4,124.3,396.1,101.4,225.0,437.7,221.5,496.3,194.7,472.5,429.1,441.1,258.9,536.8,513.4,164.5,170.5,130.3,84.1,443.6,203.8,82.9,458.1,225.4,219.7,438.0,246.0,470.4
OG,133.9,216.1,449.3,404.5,152.2,185.3,470.6,401.2,183.4,153.2,452.0,207.6,454.5,384.1,408.2,491.3,407.9,143.2,470.5,450.5,252.4,158.9,415.5,153.3,213.8,531.8,461.6,415.1,189.1,467.6,195.8,438.3,473.5,211.4,157.8,2206.8,207.2,194.9,452.3,410.9,421.8,454.6,480.6,472.5,382.4,407.3,260.5,509.0,195.5,383.1,194.5,480.5,444.0,94.2,421.2,475.3,392.7,475.9,495.4,0.0,189.2,517.9,154.5,165.9,223.8,448.9,394.8,483.6,444.5,422.1,439.1,495.7,481.1,180.3,232.7,136.6,482.7,205.8,403.7,480.9,496.3,177.9,182.3,168.5,492.0,202.5,446.3,184.2,497.1,420.4,57.0,416.9,284.4,396.8,194.5,116.3,28.6,511.3,224.0,132.7,479.7,375.8,438.0,479.8,165.6,456.2,490.9,145.3,420.8,489.8,125.2,426.5,0.6
OH,135.1,251.1,484.3,439.5,153.4,220.3,505.6,436.2,184.6,188.2,487.0,242.6,489.5,419.1,443.2,526.3,442.9,144.4,505.5,485.5,287.4,160.1,450.5,188.3,248.8,566.8,496.6,450.1,190.3,502.6,51.0,473.3,508.5,246.4,43.5,2141.9,208.4,196.1,487.3,445.9,456.8,489.6,515.6,507.5,417.4,442.3,295.5,544.0,230.5,418.1,54.5,515.5,479.0,171.6,456.2,510.3,427.7,510.9,530.4,166.4,0.0,552.9,155.7,167.1,258.8,483.9,429.8,518.6,479.5,457.1,474.1,530.7,516.1,215.3,87.9,137.8,517.7,240.8,438.7,515.9,531.3,212.9,5.8,61.1,527.0,237.5,481.3,219.2,532.1,455.4,134.4,451.9,319.4,431.8,229.5,117.5,137.8,546.3,61.4,210.1,514.7,410.8,473.0,514.8,200.6,491.2,525.9,146.5,455.8,524.8,126.4,461.5,160.6
PA,478.1,477.4,248.3,220.7,496.4,494.7,228.7,237.2,527.6,414.5,233.4,468.9,235.9,220.1,129.2,149.3,224.1,487.4,251.9,166.1,513.7,503.1,145.1,462.7,457.1,13.8,211.6,100.8,533.3,44.3,540.0,274.3,203.5,472.7,502.0,2038.4,551.4,539.1,233.7,185.2,220.8,152.5,111.6,160.0,218.4,143.8,503.8,230.0,456.8,122.8,538.7,210.5,202.1,506.3,257.2,233.4,174.1,257.3,235.2,501.1,533.4,0.0,498.7,510.1,485.1,106.9,193.8,265.0,170.8,218.8,179.7,72.1,211.1,441.6,576.9,480.8,140.7,467.1,202.7,239.0,123.6,487.3,526.5,512.7,213.0,463.8,196.3,427.5,255.2,256.4,469.1,252.9,527.7,154.3,503.9,460.5,472.5,156.6,568.2,544.8,206.0,130.1,164.3,237.9,475.0,147.5,220.9,489.5,256.8,187.7,469.4,242.7,501.8
PK,16.6,243.3,476.5,431.7,60.1,212.5,497.8,428.4,28.8,180.4,479.2,234.8,481.7,411.3,435.4,518.5,435.1,85.3,497.7,477.7,279.6,66.8,442.7,180.5,241.0,559.0,488.8,442.3,97.0,494.8,165.9,465.5,500.7,238.6,127.9,2217.5,52.6,40.3,479.5,438.1,449.0,481.8,507.8,499.7,409.6,434.5,287.7,536.2,222.7,410.3,164.6,507.7,471.2,163.8,448.4,502.5,419.9,503.1,522.6,158.6,159.3,545.1,0.0,11.4,251.0,476.1,422.0,510.8,471.7,449.3,466.3,522.9,508.3,207.5,202.8,98.3,509.9,233.0,430.9,508.1,523.5,205.1,152.4,138.6,519.2,229.7,473.5,211.4,524.3,447.6,126.6,444.1,311.6,424.0,221.7,78.0,130.0,538.5,194.1,202.3,506.9,403.0,465.2,507.0,192.8,483.4,518.1,53.2,448.0,517.0,67.3,453.7,152.8
PO,28.4,252.5,485.7,440.9,69.3,221.7,507.0,437.6,17.4,201.2,488.4,244.0,490.9,420.5,444.6,527.7,444.3,78.1,506.9,486.9,288.8,76.0,451.9,192.6,250.2,568.2,498.0,451.5,96.2,504.0,180.8,474.7,509.9,252.5,137.1,2226.7,41.2,28.9,488.7,447.3,458.2,491.0,517.0,510.3,418.8,443.7,296.9,545.4,231.9,419.5,173.8,516.9,480.4,173.0,457.6,511.7,429.1,512.3,531.8,167.8,168.5,554.3,9.2,0.0,259.5,493.4,431.2,520.0,480.9,458.5,475.5,532.1,517.5,216.7,211.8,107.5,520.4,242.2,440.1,517.3,532.7,214.3,161.6,142.4,528.4,238.9,482.7,220.6,533.5,456.8,143.4,431.8,320.8,433.2,230.9,87.2,130.5,547.7,203.3,211.5,516.1,412.2,474.4,516.2,202.0,492.6,527.3,62.4,457.2,526.2,76.5,462.9,168.5
PP,212.9,23.2,420.1,375.3,234.3,232.6,441.4,372.0,265.5,64.2,422.8,15.4,425.3,354.9,379.0,462.1,378.7,225.3,441.3,421.3,29.2,241.0,386.3,200.6,213.0,502.6,432.4,385.9,261.2,438.4,283.6,409.1,444.3,111.2,239.9,2163.1,289.3,277.0,423.1,381.7,392.6,425.4,451.4,444.7,353.2,378.1,259.7,479.8,77.6,353.9,276.6,451.3,414.8,244.2,392.0,446.1,363.5,431.1,466.2,239.0,271.3,488.7,236.6,248.0,0.0,419.7,365.6,450.4,415.3,392.9,409.9,466.5,460.6,72.5,314.8,218.7,453.5,100.7,374.5,451.7,467.1,225.2,264.4,245.2,462.8,60.5,417.1,183.4,467.9,391.2,207.0,366.2,283.6,367.6,241.8,198.4,210.4,482.1,306.1,267.1,450.5,346.6,408.8,450.6,212.9,427.0,461.7,227.4,391.6,460.6,207.3,397.3,233.2
PV,446.0,448.4,209.3,165.1,467.4,465.7,196.9,198.2,498.6,387.1,194.4,431.8,196.9,181.1,73.6,34.2,168.5,450.3,212.9,109.2,484.7,474.1,121.4,434.3,428.1,130.7,187.9,77.1,486.2,65.9,516.7,235.3,171.7,444.3,473.0,1977.8,522.4,510.1,194.7,161.5,173.7,128.8,51.0,97.8,171.3,80.1,474.8,174.4,419.7,84.4,501.6,186.8,178.4,477.3,218.2,209.7,135.7,210.2,211.5,472.1,504.4,116.2,469.7,473.0,455.4,0.0,146.7,226.6,147.1,182.7,156.0,94.0,188.0,412.6,548.5,451.8,44.9,430.0,155.6,215.3,63.0,458.3,489.4,478.3,157.4,426.7,172.6,398.5,231.5,209.3,440.7,192.4,498.7,90.6,466.8,431.5,435.4,96.0,539.2,516.4,182.3,91.7,140.6,206.1,446.0,86.9,197.2,460.5,217.8,164.0,432.3,187.7,458.2
QM,342.9,345.3,54.5,138.5,364.3,362.6,118.6,105.1,395.5,282.4,138.9,336.8,141.4,88.0,95.1,178.2,160.3,352.1,157.4,153.8,381.6,371.0,63.5,330.6,325.0,233.6,109.6,97.6,391.2,169.4,413.6,142.2,121.5,345.3,369.9,2029.0,419.3,407.0,139.2,154.2,27.0,140.2,172.9,216.4,86.3,109.7,371.7,195.9,324.7,70.0,406.6,128.5,92.0,374.2,125.1,123.3,74.0,162.8,143.4,369.0,401.3,219.7,366.6,378.0,352.3,144.5,0.0,170.5,92.5,124.3,87.1,197.5,129.1,309.5,444.6,348.7,169.6,335.0,8.9,128.9,184.9,355.2,394.4,375.2,178.9,331.7,94.3,295.4,145.1,124.3,344.6,99.3,395.6,120.2,371.8,328.4,331.7,214.6,436.1,384.2,127.7,62.7,86.0,127.8,342.9,159.5,138.9,357.4,124.7,175.4,337.3,145.3,369.7
RA,425.1,427.5,237.3,107.5,446.5,444.8,258.6,226.2,477.7,376.2,64.3,419.0,133.6,209.1,158.6,241.7,129.3,421.1,86.4,230.8,463.8,453.2,203.5,415.7,407.2,282.5,249.6,165.5,473.4,218.0,492.2,263.3,257.9,427.5,452.1,2051.4,497.9,489.2,131.4,249.9,209.8,217.2,221.5,264.7,203.8,169.6,453.9,259.4,403.3,135.0,488.8,264.9,232.0,456.4,246.2,263.3,94.6,22.1,283.4,451.2,483.5,268.3,448.8,456.6,434.5,207.4,179.2,0.0,232.5,89.7,227.1,246.1,277.8,391.7,526.8,430.9,234.4,417.2,188.1,268.9,233.5,437.4,473.0,457.4,242.4,410.3,234.3,377.6,285.1,241.8,427.0,216.8,477.8,180.1,450.4,410.6,413.9,266.5,518.3,466.4,267.7,122.6,226.0,264.2,425.1,232.9,278.9,439.6,245.8,248.8,419.5,114.3,448.3
RI,426.5,425.8,157.8,169.1,444.8,443.1,122.7,185.6,476.0,362.9,181.8,417.3,184.3,168.5,77.6,160.7,172.5,435.8,200.3,106.1,462.1,451.5,39.1,411.1,405.5,185.9,67.4,49.9,481.7,121.7,488.4,222.7,97.5,421.1,450.4,1981.3,499.8,487.5,182.1,125.2,130.3,92.5,125.2,170.3,166.8,92.2,452.2,178.4,405.2,71.2,487.1,104.5,96.1,454.7,205.6,127.4,122.5,205.7,129.2,449.5,481.8,172.0,447.1,458.5,433.5,118.3,103.3,213.4,0.0,167.2,73.7,149.8,105.1,390.0,525.3,429.2,152.1,415.5,112.2,133.0,137.2,435.7,474.9,461.1,161.4,412.2,80.3,375.9,149.2,204.8,417.5,201.3,476.1,102.7,452.3,408.9,420.9,166.9,516.6,493.2,35.1,78.5,6.4,131.9,423.4,111.8,114.9,437.9,205.2,127.7,417.8,191.1,450.2
RK,404.0,406.4,203.8,86.4,425.4,423.7,225.1,192.7,456.6,345.1,94.4,397.9,100.1,175.6,125.1,208.2,108.2,416.4,112.9,197.3,442.7,432.1,170.0,393.8,386.1,248.7,216.1,132.0,452.3,184.5,474.7,229.8,228.0,401.7,431.0,2030.3,480.4,468.1,97.9,216.4,176.3,183.7,188.0,234.8,173.9,139.7,432.8,225.9,385.8,100.0,467.7,235.0,198.5,435.3,212.7,229.8,61.1,102.7,249.9,430.1,462.4,234.8,427.7,439.1,413.4,165.8,149.3,122.0,199.0,0.0,193.6,212.6,235.6,370.6,505.9,409.8,200.9,396.1,158.2,235.4,200.0,416.3,455.5,436.3,208.9,392.8,200.8,356.5,251.6,211.9,405.7,186.9,456.7,150.2,432.9,389.5,392.8,233.0,497.2,473.8,234.2,92.7,192.5,234.3,404.0,203.0,245.4,418.5,212.3,218.9,398.4,93.2,424.3
RX,403.5,402.8,134.8,201.3,421.8,420.1,73.9,162.6,453.0,339.9,196.4,394.3,198.9,145.5,109.8,192.9,204.7,412.8,214.9,138.3,439.1,428.5,48.0,388.1,382.5,218.1,76.1,82.1,458.7,153.9,465.4,199.7,46.8,398.1,427.4,2013.5,476.8,464.5,196.7,157.4,107.3,124.7,157.4,202.5,143.8,124.4,429.2,210.6,382.2,103.4,464.1,53.8,47.3,431.7,182.6,78.6,137.1,220.3,78.5,426.5,458.8,204.2,424.1,435.5,410.5,150.5,80.3,228.0,77.0,181.8,0.0,182.0,54.4,367.0,502.3,406.2,184.3,392.5,89.2,84.2,169.4,412.7,451.9,438.1,193.6,389.2,60.8,352.9,100.4,181.8,394.5,178.3,453.1,134.9,429.3,385.9,397.9,199.1,493.6,470.2,101.0,110.7,70.5,83.1,400.4,144.0,64.2,414.9,182.2,159.9,394.8,202.8,427.2
SA,444.2,443.5,214.4,186.8,462.5,460.8,194.8,203.3,493.7,380.6,199.5,435.0,202.0,186.2,95.3,115.4,190.2,453.5,218.0,132.2,479.8,469.2,111.2,428.8,423.2,48.2,177.7,66.9,499.4,16.5,506.1,240.4,169.6,438.8,468.1,2004.5,517.5,505.2,199.8,151.3,186.9,118.6,77.7,126.1,184.5,109.9,469.9,196.1,422.9,88.9,504.8,176.6,168.2,472.4,223.3,199.5,140.2,223.4,201.3,467.2,499.5,62.1,464.8,476.2,451.2,73.0,159.9,231.1,136.9,184.9,145.8,0.0,177.2,407.7,543.0,446.9,106.8,433.2,168.8,205.1,89.7,453.4,492.6,478.8,179.1,429.9,162.4,393.6,221.3,222.5,435.2,219.0,493.8,120.4,470.0,426.6,438.6,122.7,534.3,510.9,172.1,96.2,130.4,204.0,441.1,113.6,187.0,455.6,222.9,153.8,435.5,208.8,467.9
SH,464.3,458.2,190.2,254.3,477.2,475.5,95.6,218.0,508.4,406.9,251.8,449.7,254.3,200.9,162.8,245.9,257.7,451.8,270.3,191.3,494.5,483.9,101.0,446.4,437.9,271.1,129.1,135.1,504.1,206.9,526.5,255.1,43.5,458.2,482.8,2066.5,532.2,519.9,252.1,210.4,162.7,177.7,210.4,262.4,207.7,177.4,484.6,263.6,437.6,154.9,528.0,42.0,50.4,487.1,238.0,75.0,186.9,260.1,48.7,481.9,514.2,257.2,479.5,490.9,465.2,211.6,144.2,279.4,130.0,245.7,56.0,235.0,0.0,422.4,557.5,461.6,238.6,456.4,144.6,56.2,222.4,468.1,515.8,488.1,246.6,453.1,113.8,408.3,113.6,245.7,457.7,212.2,508.5,187.9,493.2,441.3,444.6,252.1,549.0,497.1,154.0,163.7,123.5,96.3,455.8,205.5,52.4,470.3,237.6,212.9,458.7,258.2,482.6
SL,194.0,49.2,398.1,353.3,212.3,210.6,419.4,350.0,243.5,42.2,400.8,65.7,403.3,332.9,357.0,440.1,356.7,203.3,419.3,399.3,91.8,219.0,364.3,178.6,191.0,480.6,410.4,363.9,249.2,416.4,255.9,387.1,422.3,31.0,217.9,2141.1,267.3,255.0,401.1,359.7,370.6,403.4,429.4,421.3,331.2,356.1,237.7,457.8,71.3,331.9,254.6,429.3,392.8,222.2,370.0,424.1,341.5,424.7,444.2,217.0,249.3,466.7,214.6,226.0,63.2,397.7,343.6,432.4,393.3,370.9,387.9,444.5,429.9,0.0,292.8,196.7,431.5,25.4,352.5,429.7,445.1,203.2,242.4,228.6,440.8,60.6,395.1,161.4,445.9,369.2,185.0,365.7,261.6,345.6,219.8,176.4,188.4,460.1,284.1,260.7,428.5,324.6,386.8,428.6,190.9,405.0,439.7,205.4,369.6,438.6,185.3,375.3,217.7
SN,180.7,300.0,533.2,488.4,202.3,269.2,554.5,485.1,233.5,248.7,535.7,291.3,538.4,468.0,492.1,575.2,491.8,176.9,554.4,534.4,336.3,209.0,499.4,240.1,297.7,619.4,545.5,499.0,229.0,551.3,41.1,522.2,557.2,300.0,92.5,2190.8,257.3,245.0,536.2,494.8,505.7,538.5,564.5,557.6,466.1,491.2,344.4,592.9,279.2,468.5,59.0,564.4,527.7,220.5,505.1,559.2,471.0,544.2,579.3,215.3,86.7,601.8,204.6,216.0,307.0,540.9,478.5,563.5,528.4,505.8,523.0,579.6,573.7,264.2,0.0,186.7,567.9,289.7,487.4,564.8,580.2,261.8,92.6,120.4,575.9,286.2,530.2,267.9,581.0,504.3,190.9,479.1,368.3,480.7,278.2,166.4,178.0,595.2,72.7,230.5,563.6,459.7,521.9,563.7,249.5,539.9,574.8,195.4,504.7,573.5,175.1,510.4,209.5
SP,60.3,228.0,461.2,416.4,78.6,197.2,482.5,413.1,109.8,165.1,463.9,219.5,466.4,396.0,420.1,503.2,419.8,39.6,482.4,462.4,264.3,85.3,427.4,165.2,225.7,543.7,473.5,427.0,115.5,479.5,150.6,450.2,485.4,223.3,112.6,2202.2,133.6,121.3,464.2,422.8,433.7,466.5,492.5,484.4,394.3,419.2,272.4,520.9,207.4,395.0,149.3,492.4,455.9,148.5,433.1,487.2,404.6,487.8,507.3,143.3,144.0,529.8,80.9,92.3,235.7,460.8,406.7,495.5,456.4,434.0,451.0,507.6,493.0,192.2,187.5,0.0,494.6,217.7,415.6,492.8,508.2,189.8,137.1,123.3,503.9,214.4,458.2,196.1,509.0,432.3,111.3,428.8,296.3,408.7,206.4,18.1,114.7,523.2,178.8,187.0,491.6,387.7,449.9,491.7,177.5,468.1,502.8,71.7,432.7,501.7,51.6,438.4,144.0
TO,461.7,475.4,236.3,192.1,494.4,492.7,232.0,225.2,525.6,414.1,225.9,455.6,223.9,208.1,100.6,57.7,195.5,474.1,239.9,136.2,511.7,501.1,148.4,462.8,455.1,161.6,214.9,104.1,521.3,81.6,548.2,262.3,195.5,475.2,500.0,2004.8,553.9,537.1,221.7,188.5,197.5,155.8,78.0,129.3,210.9,115.2,501.8,201.4,454.8,115.3,525.4,218.3,209.9,504.3,245.2,236.7,166.6,234.2,238.5,499.1,531.4,143.2,496.7,496.8,482.4,35.6,186.3,257.5,174.1,209.7,183.0,121.0,218.9,439.6,579.4,478.8,0.0,453.8,179.4,242.3,90.0,485.3,513.2,494.0,184.4,450.5,199.6,425.5,258.5,248.9,471.6,219.4,525.7,114.4,490.6,458.5,475.0,123.0,566.2,547.3,209.3,106.8,172.1,229.9,473.0,113.9,224.2,487.5,244.8,179.7,456.1,202.8,482.0
TP,219.3,89.2,426.5,381.7,240.7,239.0,447.8,378.4,271.9,68.1,429.2,76.1,431.7,361.3,385.4,468.5,385.1,228.5,447.7,427.7,120.9,247.4,392.7,207.0,219.4,512.9,438.8,392.3,267.6,444.8,290.0,415.5,450.7,10.4,246.3,2169.5,295.7,283.4,429.5,388.1,399.0,431.8,457.8,451.1,359.6,384.5,266.1,486.2,45.8,360.3,283.0,457.7,421.2,250.6,398.4,452.5,364.3,453.1,472.6,245.4,277.7,495.1,243.0,254.4,91.6,426.1,372.0,456.8,421.7,399.3,416.3,472.9,458.3,35.4,321.2,225.1,459.9,0.0,380.9,458.1,473.5,231.6,270.8,251.6,469.2,71.0,423.5,189.8,474.3,397.6,213.4,372.6,290.0,374.0,248.2,204.8,208.1,488.5,312.5,289.1,456.9,353.0,415.2,457.0,219.3,433.4,468.1,233.8,398.0,467.0,213.7,403.7,239.6
TR,348.6,351.0,45.5,144.2,370.0,368.3,124.3,110.8,401.2,288.1,144.6,342.5,147.1,93.7,100.8,183.9,166.0,344.6,163.1,159.5,387.3,376.7,69.2,336.3,330.7,243.2,115.3,103.3,396.9,175.1,419.3,147.9,127.2,346.3,375.6,2034.7,425.0,412.7,144.9,159.9,18.1,145.9,178.6,222.1,92.0,115.4,377.4,201.6,330.4,75.7,412.3,134.2,97.7,379.9,130.8,129.0,85.3,168.5,149.1,374.7,407.0,225.4,372.3,383.7,358.0,141.5,5.6,176.2,98.2,130.0,92.8,203.2,134.8,315.2,450.3,354.4,176.6,340.7,0.0,134.6,190.6,360.9,400.1,380.9,184.6,337.4,100.0,301.1,150.8,130.0,350.3,105.0,401.3,125.9,377.5,334.1,337.4,220.3,441.8,418.4,133.4,68.4,91.7,133.5,348.6,165.2,144.6,363.1,130.4,181.1,343.0,151.0,368.9
TY,437.5,436.8,168.8,230.0,455.8,454.1,65.7,196.6,487.0,373.9,230.4,428.3,232.9,179.5,160.4,243.5,255.3,446.8,248.9,188.9,473.1,462.5,98.6,422.1,416.5,268.7,144.7,132.7,492.7,204.5,499.4,233.7,78.3,432.1,461.4,2064.1,510.8,498.5,230.7,208.0,141.3,175.3,208.0,253.1,177.8,175.0,463.2,261.2,416.2,154.0,498.1,85.3,29.0,465.7,216.6,53.6,171.1,254.3,69.3,460.5,492.8,254.8,458.1,469.5,444.5,201.1,114.3,262.0,127.6,215.8,79.3,232.6,67.9,401.0,536.3,440.2,234.9,426.5,123.2,0.0,220.0,446.7,485.9,472.1,244.2,423.2,129.4,386.9,92.2,215.8,428.5,212.3,487.1,185.5,463.3,419.9,431.9,249.7,527.6,504.2,162.8,161.3,121.1,74.9,434.4,194.6,95.7,448.9,216.2,210.5,428.8,236.8,461.2
UC,430.2,429.5,224.7,146.2,448.5,446.8,205.1,213.6,479.7,366.6,206.0,421.0,211.7,196.5,89.8,107.3,149.6,439.5,224.5,53.8,465.8,455.2,121.5,414.8,409.2,128.7,188.0,77.2,485.4,64.5,492.1,250.7,179.9,424.8,454.1,1914.7,503.5,491.2,209.5,115.6,197.2,121.4,11.9,64.0,194.8,111.2,455.9,214.5,408.9,99.2,490.8,186.9,178.5,458.4,233.6,209.8,165.8,229.9,211.6,453.2,485.5,114.8,450.8,462.2,437.2,64.9,170.2,237.6,147.2,163.8,156.1,92.6,187.5,393.7,529.0,432.9,98.7,419.2,179.1,215.4,0.0,439.4,478.6,464.8,197.5,415.9,172.7,379.6,231.6,232.8,421.2,229.3,479.8,100.7,456.0,412.6,424.6,60.6,520.3,496.9,182.4,106.5,140.7,214.3,427.1,31.5,197.3,441.6,233.2,156.6,421.5,168.2,453.9
UF,145.4,217.9,451.1,406.3,163.7,71.5,472.4,403.0,194.9,155.0,453.8,209.4,456.3,385.9,410.0,493.1,409.7,154.7,472.3,452.3,254.2,170.4,417.3,59.5,215.6,533.6,463.4,416.9,200.6,469.4,207.3,440.1,475.3,213.2,169.3,2208.6,218.7,206.4,454.1,412.7,423.6,456.4,482.4,474.3,384.2,409.1,262.3,510.8,197.3,384.9,206.0,482.3,445.8,173.6,423.0,477.1,394.5,477.7,497.2,168.4,200.7,519.7,166.0,177.4,225.6,450.7,396.6,485.4,446.3,423.9,440.9,497.5,482.9,182.1,244.2,148.1,484.5,207.6,405.5,482.7,498.1,0.0,193.8,180.0,493.8,204.3,448.1,186.0,498.9,422.2,136.4,418.7,286.2,398.6,51.9,127.8,139.8,513.1,235.5,212.1,481.5,377.6,439.8,481.6,51.8,458.0,492.7,156.8,422.6,491.6,136.7,428.3,169.1
UQ,129.1,248.2,481.4,436.6,150.5,217.4,502.7,433.3,181.7,185.3,484.1,239.7,486.6,416.2,440.3,523.4,440.0,125.1,502.6,482.6,284.5,157.2,447.6,185.4,245.9,563.9,493.7,447.2,177.4,499.7,68.2,470.4,505.6,248.2,36.6,2147.8,205.5,193.2,484.4,443.0,453.9,486.7,512.7,506.0,414.5,439.4,292.6,541.1,227.6,416.7,47.6,512.6,476.1,168.7,453.3,507.4,424.8,499.3,527.5,163.5,5.8,550.0,152.8,164.2,255.2,481.0,426.9,515.7,476.6,454.2,471.2,527.8,513.2,212.4,106.9,134.9,520.6,237.9,435.8,513.0,528.4,210.0,0.0,58.3,524.1,234.6,478.4,216.3,529.2,452.5,131.5,427.5,316.5,428.9,226.6,114.6,126.2,543.4,54.5,200.8,511.8,407.9,470.1,511.9,197.7,488.3,523.0,143.6,452.9,521.9,123.5,458.6,164.2
UZ,108.0,227.1,460.3,415.5,129.4,196.3,481.6,412.2,160.6,164.2,463.0,218.6,465.5,395.1,419.2,502.3,418.9,104.0,481.5,461.5,263.4,136.1,426.5,164.3,224.8,546.7,472.6,426.1,156.3,478.6,93.7,449.3,484.5,227.1,36.4,2163.7,184.4,172.1,463.3,421.9,432.8,465.6,491.6,484.9,393.4,418.3,271.5,520.0,206.5,394.1,73.1,491.5,455.0,147.6,432.2,486.3,398.1,486.9,506.4,142.4,67.8,528.9,131.7,143.1,234.1,459.9,405.8,490.6,455.5,433.1,450.1,506.7,492.1,191.3,132.2,113.8,493.7,216.8,414.7,491.9,507.3,188.9,60.9,0.0,503.0,213.5,457.3,195.2,508.1,431.4,110.4,406.4,295.4,407.8,205.5,93.5,113.8,522.3,116.6,170.5,490.7,386.8,449.0,490.8,176.6,467.2,501.9,122.5,431.8,500.8,102.4,437.5,136.6
VB,424.0,423.3,241.8,140.0,442.3,440.6,237.5,230.7,473.5,360.4,199.8,414.8,205.5,213.6,80.9,169.2,143.4,433.3,218.3,174.9,459.6,449.0,153.9,408.6,403.0,226.3,220.4,109.6,479.2,162.1,485.9,267.8,212.3,418.6,447.9,2007.9,497.3,485.0,203.3,194.0,214.3,161.3,149.1,197.5,211.9,63.1,449.7,73.3,402.7,116.3,484.6,219.3,210.9,452.2,250.7,242.2,159.6,223.7,244.0,447.0,479.3,212.4,444.6,456.0,431.0,126.8,187.3,231.4,179.6,157.6,188.5,190.2,219.9,387.5,522.8,426.7,160.6,413.0,196.2,247.8,161.1,433.2,472.4,458.6,0.0,409.7,205.1,373.4,264.0,249.9,415.0,246.4,473.6,73.6,449.8,406.4,418.4,194.1,514.1,490.7,214.8,123.6,173.1,246.7,420.9,180.6,229.7,435.4,250.3,196.5,415.3,162.0,441.2
VC,203.7,47.7,410.9,366.1,225.1,223.4,432.2,362.8,256.3,49.7,413.6,38.9,416.1,345.7,369.8,452.9,369.5,199.7,432.1,412.1,83.7,231.8,377.1,193.5,203.8,493.4,423.2,376.7,252.0,429.2,274.4,399.9,435.1,102.0,230.7,2153.9,280.1,267.8,413.9,372.5,383.4,416.2,442.2,435.5,344.0,368.9,250.5,470.6,68.4,344.7,267.4,442.1,405.6,235.0,382.8,436.9,354.3,421.9,457.0,229.8,262.1,479.5,227.4,238.8,54.4,418.6,356.4,441.2,406.1,383.7,400.7,457.3,442.7,57.1,305.6,209.5,450.1,91.5,365.3,442.5,457.9,216.0,255.2,236.0,453.6,0.0,407.9,174.2,458.7,382.0,197.8,357.0,274.4,358.4,232.6,189.2,201.2,472.9,296.9,257.9,441.3,337.4,399.6,441.4,203.7,417.8,452.5,218.2,382.4,451.4,198.1,388.1,224.0
VK,441.0,440.3,172.3,207.3,459.3,457.6,137.2,200.1,490.5,377.4,220.0,431.8,222.5,183.0,115.8,198.9,210.7,450.3,238.5,144.3,476.6,466.0,54.0,425.6,420.0,224.1,54.1,88.1,496.2,159.9,502.9,237.2,94.0,435.6,464.9,2019.5,514.3,502.0,220.3,163.4,144.8,130.7,163.4,208.5,181.3,130.4,466.7,216.6,419.7,109.4,501.6,101.0,110.6,469.2,220.1,141.9,160.7,243.9,125.7,464.0,496.3,210.2,461.6,473.0,448.0,156.5,117.8,251.6,83.0,205.4,70.2,188.0,101.6,404.5,539.8,443.7,190.3,430.0,126.7,133.2,175.4,450.2,489.4,475.6,199.6,426.7,0.0,390.4,163.7,219.3,432.0,215.8,490.6,140.9,466.8,423.4,435.4,205.1,531.1,507.7,79.0,116.7,76.5,146.4,437.9,150.0,111.4,452.4,219.7,165.9,432.3,229.3,464.7
