from_stop,AC,AJ,AK,AQ,AV,AZ,BA,BF,BH,BI,BL,BN,BS,BT,BU,BY,CF,CG,CH,CN,CQ,DY,EG,ET,EY,FN,FU,FW,GI,GO,GP,GQ,GW,HF,HI,IG,IN,IO,JH,JP,JQ,JU,JV,KA,KK,KQ,KR,KY,KZ,LH,LL,MM,NG,NJ,NP,NV,NW,OJ,OS,OT,PC,PD,PH,PL,PP,PX,PY,QH,QM,QN,QV,RF,RK,RS,RY,SD,SE,SI,SK,SM,SU,SW,SX,SZ,TH,TL,TS,UA,UB,UC,UD,UG,VJ,VK,VO,VS,WM,WN,WT,WY,WZ,XB,XM,XU,XX,YD,YF,YN,YP,YS,YT,YU,ZA,ZO,ZP,ZS,ZT,ZX
NV,465.0,133.5,143.9,449.3,232.7,274.8,393.8,416.9,146.2,296.2,405.3,212.0,284.3,417.2,463.3,225.9,250.8,124.1,107.6,297.4,337.5,280.2,80.1,417.2,214.3,154.1,188.9,252.0,250.5,210.3,450.2,446.0,470.5,111.6,425.1,400.9,451.7,207.1,209.4,411.8,216.8,176.0,196.9,434.1,458.6,296.0,347.7,203.0,444.3,196.6,292.4,187.2,132.4,245.6,100.8,0.0,238.0,431.7,284.3,118.6,11.3,93.5,387.0,78.8,436.7,225.7,166.9,218.4,165.4,392.0,241.2,287.9,52.2,227.3,216.2,247.0,408.3,392.4,220.8,276.3,148.8,181.6,250.0,256.0,177.2,415.2,256.7,239.4,172.4,214.1,206.3,455.7,288.7,243.7,488.8,229.0,264.4,226.1,328.4,137.7,375.2,216.3,183.2,427.9,1503.5,244.2,300.5,199.0,249.1,115.6,298.7,194.8,379.5,89.7,100.0,444.3,238.2,420.2
NW,506.2,200.7,211.1,490.5,273.9,145.7,435.0,458.1,251.9,170.3,446.5,252.1,324.4,457.3,504.5,172.7,121.7,216.1,257.6,337.5,377.6,321.4,234.5,458.4,162.2,221.3,230.1,293.2,350.8,197.8,490.3,487.2,511.7,184.2,466.3,441.0,492.9,248.3,80.3,453.0,87.7,216.1,67.8,475.3,498.7,336.1,387.8,243.1,485.5,30.0,333.6,227.3,239.2,225.2,129.2,264.0,0.0,471.8,324.4,111.7,250.8,208.5,427.1,153.2,477.9,185.1,208.1,259.6,272.2,430.3,109.2,418.5,228.2,97.1,163.0,312.8,449.5,430.7,312.8,317.5,297.7,222.8,196.8,124.0,248.0,456.4,297.9,312.0,213.6,91.1,23.2,496.9,329.9,283.8,530.0,216.5,251.9,266.2,369.6,210.3,416.4,161.3,224.4,469.1,1544.7,284.3,341.7,305.8,290.3,264.5,339.9,234.9,420.7,239.7,167.2,484.4,325.7,461.4
OJ,130.2,491.1,495.4,114.5,274.8,451.1,304.1,82.1,346.0,480.6,192.5,291.7,290.3,147.5,73.3,401.6,471.2,398.2,408.3,307.2,192.5,152.3,433.9,82.4,384.2,507.9,354.1,194.8,313.6,386.0,56.4,229.4,257.7,377.3,104.7,252.1,57.9,258.8,408.5,210.0,440.7,345.0,424.6,99.3,123.8,305.8,353.7,335.3,8.4,449.5,296.3,320.3,353.3,417.5,454.6,420.0,487.1,0.0,345.5,466.5,408.6,451.1,242.0,432.6,146.3,397.6,362.3,354.5,330.4,296.7,438.5,297.7,377.3,403.6,388.1,281.4,135.2,174.0,307.9,236.2,449.5,346.8,421.9,457.1,328.3,25.2,392.8,283.0,337.6,417.0,459.2,242.9,298.5,264.1,272.2,400.9,386.9,281.4,338.2,353.0,162.4,386.4,346.8,162.0,1579.9,256.5,376.9,299.4,258.9,416.3,160.9,312.7,299.9,394.2,457.6,109.5,290.5,154.3
OS,287.9,365.7,376.1,272.2,241.1,329.5,407.8,239.8,282.1,355.2,362.2,261.8,260.4,321.0,282.0,276.2,353.1,251.6,286.7,273.5,296.2,259.8,312.3,240.1,264.6,386.3,229.8,305.1,283.7,260.6,268.9,390.9,427.4,213.3,328.5,359.6,270.4,179.0,286.9,180.2,319.1,216.9,299.2,257.0,281.5,272.1,323.8,243.9,264.5,324.1,266.4,228.1,268.3,295.9,333.0,298.4,365.5,250.4,0.0,344.9,287.0,325.7,345.7,322.0,294.4,276.0,207.8,259.3,296.7,404.2,316.9,3.6,255.7,282.0,266.5,247.7,308.7,347.5,278.0,321.1,327.9,222.5,300.3,331.7,277.1,233.9,297.6,253.1,213.3,291.6,333.8,412.6,264.8,230.4,445.7,289.4,294.1,247.7,304.5,242.3,332.1,264.8,224.1,331.7,1393.6,186.0,98.3,274.1,225.2,294.7,268.4,235.7,208.7,268.8,332.2,267.2,260.6,324.0
OT,513.3,92.3,102.7,497.6,281.0,152.8,442.1,465.2,210.4,177.5,453.6,260.3,332.6,465.5,511.6,184.2,128.8,191.7,175.2,345.7,385.8,328.5,126.1,465.5,169.3,112.9,237.2,300.3,318.1,204.9,498.5,494.3,518.8,179.2,473.4,449.2,500.0,255.4,87.4,460.1,94.8,224.3,74.9,482.4,506.9,344.3,411.9,267.2,492.6,74.6,340.7,235.5,200.0,232.3,18.6,155.6,116.0,480.0,332.6,0.0,142.4,100.1,435.3,44.9,485.0,193.3,215.2,266.7,233.0,454.4,120.7,425.6,119.8,105.3,171.2,314.6,456.6,454.8,288.4,324.6,216.4,229.9,208.3,132.2,239.6,463.5,305.0,307.0,220.7,98.7,84.3,504.0,337.0,307.9,537.1,223.6,259.0,274.4,376.7,205.3,423.5,169.5,247.4,476.2,1551.8,292.5,348.8,266.6,297.4,179.8,347.0,259.0,427.8,157.3,58.8,492.6,305.8,484.4
PC,453.6,122.1,130.2,437.9,221.3,261.7,382.4,405.5,134.8,289.1,393.9,200.6,272.9,405.8,451.9,214.5,235.9,119.1,96.2,286.0,326.1,268.8,68.7,405.8,197.1,142.7,177.5,247.2,237.1,198.9,438.8,455.8,459.1,100.2,363.0,389.5,440.3,225.8,198.0,401.4,205.4,164.6,185.5,426.4,447.2,284.6,336.3,191.6,434.4,185.2,278.9,175.8,121.0,234.2,89.4,11.3,228.2,424.4,272.9,110.5,0.0,82.1,375.6,78.4,379.2,214.3,155.5,211.6,154.0,378.8,228.0,366.4,40.8,215.9,204.8,235.6,393.5,379.2,209.4,242.3,137.4,170.2,242.7,242.8,159.9,403.8,245.3,228.0,161.0,209.9,194.9,444.3,277.3,232.3,477.4,227.7,236.3,214.7,317.0,129.2,363.8,214.7,171.8,416.5,1492.1,232.8,289.1,181.9,237.7,104.2,287.3,183.4,368.1,78.3,88.6,432.9,226.8,409.3
PD,480.4,107.9,116.0,464.7,248.1,247.5,409.2,432.3,161.6,274.9,420.7,227.4,299.7,432.6,478.7,241.3,221.7,145.9,123.0,312.8,352.9,295.6,73.9,432.6,223.9,128.5,204.3,274.0,263.9,225.7,465.6,482.6,485.9,127.0,389.8,416.3,467.1,252.6,183.8,428.2,191.2,191.4,171.3,453.2,474.0,311.4,363.1,218.4,461.2,171.0,305.7,202.6,147.8,261.0,75.2,101.6,214.0,451.2,299.7,96.3,90.2,0.0,402.4,64.2,406.0,241.1,182.3,238.4,180.8,405.6,213.8,393.2,67.6,201.7,231.6,262.4,420.3,406.0,236.2,269.1,164.2,197.0,269.5,228.6,186.7,430.6,272.1,254.8,187.8,195.7,180.7,471.1,304.1,259.1,504.2,254.5,263.1,241.5,343.8,156.0,390.6,241.5,198.6,443.3,1518.9,259.6,315.9,208.7,264.5,131.0,314.1,210.2,394.9,105.1,74.4,459.7,253.6,436.1
PH,293.3,458.7,466.8,277.6,242.4,422.5,271.7,245.2,313.6,448.2,207.9,263.1,261.7,219.8,291.6,369.2,442.6,376.0,379.7,274.8,57.7,123.7,405.3,245.5,357.6,479.3,325.5,169.0,285.0,353.6,278.5,248.6,273.1,344.9,177.0,14.3,280.0,226.4,379.9,214.4,412.1,312.6,392.2,266.1,286.9,273.4,325.1,306.7,272.6,417.1,267.7,287.9,324.7,388.9,426.0,393.2,458.5,264.1,332.1,441.3,380.0,418.7,0.0,410.0,193.2,369.0,329.9,322.1,298.0,268.1,409.9,295.6,348.7,375.0,359.5,249.0,241.9,193.2,279.3,185.0,420.9,318.2,393.3,424.7,299.7,243.5,360.4,254.4,309.0,384.6,426.8,258.3,266.1,231.7,291.4,377.3,407.7,249.0,305.8,324.4,177.8,357.8,318.2,230.5,1551.3,227.9,348.3,275.4,226.5,387.7,132.3,280.3,297.8,361.8,425.2,272.6,261.9,222.8
PL,493.9,53.6,61.7,478.2,261.6,195.9,422.7,445.8,168.9,206.3,434.2,240.9,313.2,451.3,492.2,224.0,162.4,159.4,136.5,320.1,360.2,309.1,87.4,446.1,200.6,74.2,217.8,287.5,277.4,237.0,484.3,474.9,499.4,140.5,447.8,423.6,480.6,241.2,124.5,441.7,131.9,210.1,112.0,466.7,481.3,330.1,376.6,225.7,474.7,111.7,319.2,216.1,161.3,269.4,10.9,115.1,154.7,454.4,307.0,37.1,103.7,61.4,409.7,0.0,450.1,225.4,195.8,251.9,194.3,424.3,160.5,400.0,81.1,137.4,208.3,275.9,439.0,419.5,249.7,282.6,171.5,210.5,237.1,169.3,198.1,444.1,285.6,268.3,201.3,129.2,121.4,484.6,317.6,272.6,517.7,260.7,279.4,248.8,357.3,169.5,404.1,201.6,205.9,456.8,1532.4,273.1,329.4,222.2,278.0,138.3,327.6,217.5,408.4,118.6,20.1,467.0,267.1,449.1
PP,230.0,476.3,484.4,214.3,260.0,451.0,289.3,181.9,295.8,426.1,177.7,280.7,290.2,38.8,228.3,386.2,460.2,387.2,397.3,257.0,142.3,141.3,422.9,182.2,369.4,496.9,343.1,180.0,302.6,371.2,226.1,217.8,242.9,362.5,50.9,235.6,216.7,244.0,397.5,199.0,429.7,294.8,409.8,202.8,223.0,290.4,353.6,288.9,210.8,434.7,285.3,270.1,342.3,406.5,448.3,409.0,477.7,161.3,299.1,455.5,397.6,436.3,226.6,427.6,0.0,386.0,347.5,344.3,315.6,290.4,392.1,286.7,366.3,357.2,388.0,266.6,51.1,162.4,296.9,202.6,449.4,335.8,421.8,453.2,322.0,180.2,378.0,272.0,326.6,408.8,444.4,228.1,283.7,260.2,261.2,394.9,408.6,231.2,323.4,342.0,147.6,386.3,300.4,39.3,1568.9,256.4,365.9,293.0,244.1,416.2,149.9,262.5,288.9,379.4,442.8,173.9,279.5,57.3
PX,442.4,272.8,280.9,426.7,210.1,182.9,371.2,394.3,189.2,208.6,382.7,189.4,261.7,394.6,440.7,12.3,203.0,152.3,193.8,274.8,314.9,257.6,219.4,394.6,24.0,293.4,166.3,236.0,285.0,61.6,427.6,423.4,447.9,120.4,402.1,378.3,429.1,214.6,140.3,389.2,172.5,153.4,152.6,411.5,436.0,273.4,325.1,180.4,421.7,177.5,267.7,164.6,175.4,42.7,220.3,205.5,218.9,409.1,261.7,201.7,194.1,232.8,364.4,231.8,393.4,0.0,144.3,200.4,208.4,367.6,170.3,265.3,162.8,135.4,46.1,249.0,416.7,368.0,249.0,253.7,235.0,159.0,70.0,185.1,184.2,392.6,234.1,248.2,149.8,145.0,187.2,433.1,266.1,221.1,466.2,80.3,66.3,203.5,305.8,146.5,352.6,75.6,160.6,405.3,1480.9,221.6,277.9,242.0,226.5,201.8,276.1,172.2,356.9,175.9,239.3,421.7,261.9,397.6
PY,358.9,238.7,246.8,343.2,92.0,200.8,287.7,310.8,155.1,228.2,299.2,71.3,178.2,311.1,357.2,149.2,222.6,124.6,159.7,191.3,231.4,174.1,185.3,311.1,131.8,259.3,63.6,152.5,187.4,133.6,344.1,361.1,364.4,86.3,268.3,294.8,345.6,131.1,159.9,306.7,192.1,50.7,172.2,331.7,352.5,189.9,241.6,36.0,339.7,197.1,184.2,57.0,141.3,168.9,206.0,171.4,240.1,329.7,178.2,217.9,160.0,198.7,280.9,195.0,284.5,149.0,0.0,56.0,200.4,284.1,189.9,271.7,128.7,155.0,139.5,151.4,298.8,284.5,181.7,147.6,200.9,56.3,177.4,204.7,146.0,309.1,89.7,156.8,47.1,171.8,206.8,349.6,182.6,103.0,382.7,162.4,171.0,85.4,222.3,115.3,269.1,149.4,16.3,321.8,1397.4,138.1,194.4,177.8,110.8,167.7,192.6,49.4,273.4,141.8,205.2,338.2,164.3,314.6
QH,402.7,282.5,292.9,387.0,91.9,243.7,340.4,354.6,213.3,272.0,351.9,68.6,186.2,361.2,401.0,193.0,269.9,162.0,203.5,196.7,281.5,226.8,229.1,354.9,181.4,303.1,94.5,189.7,189.3,177.4,385.3,392.6,417.1,130.1,371.7,344.9,389.4,144.8,203.7,358.4,235.9,81.6,216.0,371.8,393.7,195.3,249.6,8.7,382.0,240.9,194.3,56.9,185.1,212.7,247.2,217.0,282.3,366.8,219.4,265.1,203.8,242.5,331.0,227.8,383.3,192.8,43.7,0.0,200.3,336.8,233.7,315.0,172.5,196.2,180.7,151.3,354.9,337.2,181.6,214.0,242.1,87.2,217.1,248.5,202.0,352.9,33.7,156.7,78.0,205.8,250.6,402.3,190.6,100.3,435.4,196.1,231.5,82.7,230.3,156.2,321.8,179.0,24.8,374.5,1441.2,179.3,238.2,173.1,110.7,208.9,250.5,49.3,317.2,185.6,249.0,379.4,164.2,366.8
QM,390.4,229.1,237.2,374.7,132.8,256.8,308.5,342.3,15.5,284.2,320.0,153.5,154.3,331.9,388.7,205.2,278.6,109.8,150.1,167.4,252.2,194.9,175.7,342.6,187.8,249.7,168.2,248.7,83.0,189.6,375.6,381.9,385.2,90.9,289.1,315.6,377.1,216.5,215.9,320.0,248.1,155.3,228.2,363.2,384.0,166.0,217.7,182.3,371.2,253.1,160.3,166.5,26.6,224.9,196.4,161.8,296.1,361.2,263.6,217.5,150.4,189.1,301.7,185.4,305.3,205.0,146.2,202.3,0.0,304.9,245.9,357.1,119.1,211.0,195.5,110.0,319.6,305.3,112.7,233.0,191.3,160.9,233.4,260.7,150.6,340.6,236.0,115.4,151.7,227.8,262.8,370.4,158.7,122.1,403.5,218.4,227.0,139.4,198.4,119.9,289.9,205.4,162.5,342.6,1482.8,223.5,279.8,27.9,116.9,158.1,218.6,174.1,358.8,132.2,195.6,369.7,95.3,335.4
QN,337.6,403.9,412.0,321.9,187.6,367.7,62.4,289.5,258.8,393.4,252.2,208.3,206.9,264.1,335.9,314.4,387.8,321.2,324.9,220.0,184.4,127.1,350.5,289.8,297.0,424.5,270.7,187.5,232.2,298.8,322.8,280.9,317.4,290.1,272.0,247.8,324.3,201.4,325.1,258.7,357.3,257.8,337.4,306.7,331.2,218.6,270.3,251.9,316.9,362.3,212.9,233.1,269.9,334.1,371.2,336.6,403.7,304.3,278.6,386.5,325.2,363.9,233.9,360.2,262.9,314.2,275.1,267.3,243.2,0.0,355.1,339.9,293.9,320.2,304.7,194.2,251.8,237.5,224.5,226.1,366.1,263.4,338.5,369.9,244.9,287.8,305.6,199.6,254.2,337.0,372.0,302.6,211.3,176.9,335.7,322.5,336.2,194.2,251.0,269.6,222.1,303.0,263.4,274.8,1497.8,238.5,294.8,216.0,171.7,332.9,150.8,225.5,342.1,307.0,370.4,316.9,207.1,267.1
QV,464.9,209.4,217.5,449.2,232.6,104.4,393.7,416.8,211.7,130.1,405.2,211.9,284.2,417.1,463.2,132.5,121.7,181.2,216.3,297.3,337.4,280.1,243.2,417.1,120.9,230.0,188.8,258.5,307.5,156.5,450.1,433.9,470.4,142.9,424.6,400.8,451.6,237.1,22.1,411.7,91.2,175.9,71.3,434.0,458.5,295.9,347.6,202.9,444.2,96.2,292.3,187.1,197.9,183.9,139.0,228.0,137.6,431.6,284.2,120.4,216.6,217.2,386.9,161.9,390.5,144.9,166.8,218.3,230.9,390.1,0.0,287.8,185.3,56.9,122.8,271.5,404.8,390.5,271.5,276.2,257.5,181.5,156.6,14.7,206.7,415.1,256.6,270.7,172.3,13.8,105.9,455.6,288.6,243.6,488.7,175.2,161.2,226.0,328.3,169.0,375.1,121.1,183.1,427.8,1503.4,244.1,300.4,264.5,249.0,224.3,298.6,194.7,379.4,198.4,175.9,444.2,284.4,420.1
RF,291.5,420.4,428.5,326.9,334.6,384.2,363.9,294.5,405.8,405.6,293.6,355.3,353.9,324.6,285.6,330.9,404.3,299.9,290.3,367.0,292.6,256.2,367.0,294.8,262.4,389.9,233.4,261.2,287.3,264.2,272.5,395.8,358.8,268.0,262.7,315.7,325.1,152.5,290.5,136.3,322.7,271.6,353.9,260.6,285.1,365.6,417.3,247.5,266.6,327.7,270.0,231.7,416.9,299.5,387.7,302.0,370.7,258.1,3.6,399.6,290.6,329.3,301.8,314.6,314.3,279.6,262.5,262.9,390.2,360.3,320.5,0.0,259.3,285.6,321.2,341.2,293.2,278.9,371.5,277.2,331.5,226.1,303.9,386.4,391.9,288.6,452.6,256.7,268.0,353.5,388.5,384.3,358.3,323.9,417.4,282.9,268.9,341.2,398.0,294.1,263.5,268.4,278.8,335.3,1448.3,189.6,101.9,273.1,228.8,298.3,224.5,239.3,2.1,323.5,386.9,270.8,354.1,308.5
RK,412.7,109.9,118.0,397.0,180.4,225.2,341.5,364.6,93.9,248.3,353.0,159.7,232.0,364.9,411.0,173.6,223.7,78.2,55.3,245.1,285.2,227.9,56.5,364.9,156.2,130.5,136.6,206.3,196.2,158.0,397.9,414.9,418.2,59.3,322.1,348.6,399.4,184.9,185.8,360.5,193.2,123.7,173.3,385.5,406.3,243.7,295.4,150.7,393.5,173.0,238.0,134.9,80.1,193.3,77.2,42.6,216.0,379.4,232.0,98.3,31.2,69.9,334.7,66.2,338.3,173.4,114.6,170.7,113.1,337.9,215.8,325.5,0.0,179.4,163.9,194.7,352.6,338.3,168.5,201.4,96.5,129.3,201.8,230.6,119.0,362.9,204.4,187.1,120.1,197.1,182.7,403.4,236.4,191.4,436.5,186.8,195.4,173.8,276.1,88.3,322.9,173.8,130.9,375.6,1451.2,191.9,248.2,141.0,196.8,63.3,246.4,142.5,327.2,37.4,76.4,392.0,185.9,368.4
RS,434.7,202.0,210.1,419.0,202.4,47.5,363.5,386.6,181.5,73.1,375.0,181.7,254.0,386.9,433.0,102.3,114.3,144.6,186.1,267.1,307.2,249.9,211.7,386.9,90.7,222.6,158.6,228.3,277.3,126.3,419.9,403.7,440.2,112.7,344.1,370.6,421.4,176.8,51.6,381.5,83.8,145.7,63.9,403.8,428.3,265.7,317.4,172.7,414.0,88.8,260.0,156.9,167.7,153.7,131.6,197.8,130.2,401.4,254.0,113.0,186.4,209.8,356.7,154.5,385.7,114.7,136.6,192.7,200.7,359.9,81.6,257.6,155.1,0.0,92.6,241.3,409.0,360.3,241.3,246.0,227.3,151.3,126.4,96.4,176.5,384.9,226.4,240.5,142.1,56.3,98.5,425.4,258.4,213.4,458.5,145.0,131.0,195.8,298.1,138.8,344.9,90.9,152.9,397.6,1473.2,213.9,270.2,234.3,218.8,194.1,268.4,164.5,349.2,168.2,168.5,414.0,254.2,389.9
RY,442.9,251.6,259.7,427.2,210.6,143.8,371.7,394.8,189.7,169.5,383.2,189.9,262.2,395.1,441.2,33.7,163.9,152.8,194.3,275.3,315.4,258.1,219.9,395.1,16.3,272.2,166.8,236.5,285.5,107.8,428.1,411.9,448.4,120.9,352.3,378.8,429.6,185.0,101.2,389.7,133.4,153.9,113.5,412.0,436.5,273.9,325.6,180.9,422.2,138.4,268.2,165.1,175.9,61.0,181.2,206.0,179.8,409.6,262.2,162.6,194.6,233.3,364.9,192.7,393.9,46.1,144.8,200.9,208.9,368.1,131.2,355.2,163.3,96.3,0.0,249.5,417.2,368.5,249.5,254.2,235.5,159.5,33.7,146.0,184.7,393.1,234.6,248.7,150.3,112.5,148.1,433.6,266.6,221.6,466.7,136.6,112.5,204.0,306.3,147.0,353.1,33.5,161.1,405.8,1481.4,222.1,278.4,242.5,227.0,202.3,276.6,172.7,357.4,176.4,218.1,422.2,262.4,398.1
SD,336.9,284.3,292.4,321.2,79.3,277.8,255.0,288.8,101.1,305.2,266.5,100.0,100.8,278.4,335.2,226.2,299.6,157.1,205.3,113.9,198.7,141.4,230.9,289.1,208.8,304.9,189.2,195.2,72.5,210.6,322.1,328.4,331.7,95.8,235.6,262.1,323.6,190.1,236.9,266.5,269.1,176.3,249.2,309.7,330.5,112.5,164.2,143.6,317.7,274.1,106.8,124.8,112.2,245.9,251.6,217.0,317.1,307.7,237.2,272.7,205.6,244.3,248.2,240.6,251.8,226.0,167.2,163.6,85.5,251.4,266.9,330.7,174.3,232.0,216.5,0.0,266.1,251.8,66.8,217.8,246.5,181.9,254.4,281.7,53.5,287.1,197.3,5.4,172.7,248.8,283.8,316.9,105.2,68.6,350.0,239.4,248.0,85.9,144.9,75.3,236.4,226.4,183.5,289.1,1456.4,197.1,253.4,62.9,63.4,213.3,165.1,117.2,356.4,187.4,250.8,316.2,49.4,281.9
SE,231.6,477.9,502.3,215.9,261.6,419.0,290.9,183.5,332.8,483.7,179.3,282.3,280.9,29.6,229.9,388.4,478.1,405.1,398.9,294.0,195.6,142.9,424.5,183.8,387.3,498.5,344.7,197.9,320.5,372.8,194.1,220.0,244.5,364.1,75.8,259.0,218.3,245.6,399.1,216.9,431.3,331.8,411.4,220.7,225.2,308.9,360.6,325.9,228.7,436.3,303.2,307.1,343.9,408.1,422.5,426.9,495.6,198.3,352.4,473.4,399.2,437.9,228.8,429.2,46.2,388.2,349.1,362.2,317.2,264.6,429.1,265.6,367.9,410.5,378.7,268.2,0.0,164.6,298.5,220.5,417.4,337.4,389.8,443.9,296.2,181.8,379.6,273.6,328.2,387.7,446.0,229.7,285.3,250.9,262.8,396.5,426.5,268.2,325.0,359.9,149.2,354.3,353.7,92.5,1570.5,224.4,367.5,310.9,245.7,384.2,151.5,299.5,290.5,381.0,444.4,227.2,281.1,70.9
SI,213.9,447.1,457.5,198.2,230.8,410.9,260.1,165.8,302.0,432.3,29.7,251.5,250.1,140.4,212.2,357.6,434.5,364.4,368.1,263.2,148.5,112.1,393.7,166.1,346.0,467.7,313.9,157.4,273.4,342.0,199.1,43.3,79.8,333.3,97.6,211.9,200.6,209.1,368.3,176.3,400.5,301.0,380.6,186.7,207.5,261.8,313.5,295.1,193.2,405.5,256.1,276.3,313.1,377.3,414.4,379.8,448.5,180.6,305.3,426.3,368.4,407.1,198.0,392.4,139.2,357.4,318.3,315.1,286.4,256.5,398.3,257.5,337.1,363.4,347.9,237.4,128.1,0.0,267.7,196.0,409.3,306.6,381.7,413.1,288.1,164.1,348.8,242.8,297.4,373.0,415.2,65.0,254.5,220.1,98.1,360.7,396.1,237.4,294.2,312.8,56.2,346.2,306.6,151.1,1539.7,216.3,336.7,259.2,214.9,376.1,120.7,268.7,259.7,350.2,413.6,193.2,250.3,143.4
SK,362.5,298.8,306.9,346.8,104.9,311.7,280.6,314.4,99.1,339.1,292.1,125.6,126.4,304.0,360.8,260.1,333.5,90.2,219.8,139.5,224.3,167.0,245.4,314.7,242.7,319.4,188.0,220.8,70.5,244.5,347.7,354.0,357.3,145.8,261.2,287.7,349.2,215.7,270.8,292.1,303.0,175.1,283.1,335.3,356.1,138.1,189.8,169.2,343.3,308.0,132.4,150.4,110.2,279.8,266.1,231.5,351.0,329.2,262.8,287.2,220.1,258.8,273.8,255.1,277.4,259.9,201.1,189.2,83.5,277.0,300.8,356.3,188.8,265.9,250.4,82.1,291.7,277.4,0.0,243.4,261.0,180.7,288.3,315.6,135.7,312.7,222.9,87.5,171.5,282.1,317.7,342.5,130.8,94.2,375.6,273.3,281.9,111.5,170.5,174.8,262.0,260.3,180.7,314.7,1482.0,222.7,279.0,60.9,89.0,227.8,190.7,142.8,382.0,201.9,265.3,341.8,17.4,307.5
SM,301.6,304.2,314.6,285.9,204.9,288.4,234.2,253.5,296.5,289.4,216.2,225.6,224.2,248.5,299.9,235.1,291.6,183.7,225.2,257.7,168.8,86.2,250.8,253.8,203.1,324.8,168.3,25.8,249.5,199.1,307.2,256.9,281.4,151.8,236.0,232.2,288.3,38.9,225.4,222.7,257.6,155.4,237.7,270.7,315.6,256.3,308.0,202.8,280.9,262.6,232.3,187.0,206.8,234.4,291.9,238.7,304.0,288.7,144.6,286.8,225.5,264.2,218.3,249.5,247.6,234.9,146.3,197.8,260.5,251.0,275.8,258.0,194.2,240.9,225.4,211.5,219.2,221.9,241.8,0.0,266.4,161.0,259.2,290.6,282.6,251.8,236.1,216.9,151.8,257.7,272.3,266.6,228.6,194.2,299.7,217.8,253.2,211.5,268.3,177.9,186.1,223.7,162.6,238.8,1363.8,71.6,160.8,233.3,189.0,233.2,72.5,194.6,239.8,207.3,270.7,280.9,224.4,231.1
SU,495.1,196.7,204.8,479.4,262.8,338.0,423.9,447.0,176.3,359.4,435.4,242.1,314.4,447.3,493.4,256.0,314.0,160.6,42.8,327.5,367.6,310.3,143.3,447.3,238.6,217.3,219.0,288.7,278.6,240.4,480.3,464.1,500.6,141.7,454.8,431.0,481.8,267.3,272.6,441.9,280.0,206.1,260.1,467.9,488.7,326.1,377.8,233.1,474.4,259.8,320.4,217.3,162.5,275.7,164.0,129.4,301.2,461.8,314.4,185.1,118.0,156.7,417.1,142.0,420.7,255.8,197.0,248.5,195.5,420.3,302.6,407.4,86.7,290.5,246.3,277.1,435.0,420.7,250.9,306.4,0.0,211.7,280.1,317.4,205.5,445.3,286.8,269.5,202.5,277.3,269.5,485.8,318.8,273.8,518.9,259.1,294.5,256.2,358.5,167.8,405.3,244.6,213.3,458.0,1533.6,274.3,330.6,229.1,279.2,22.5,328.8,224.9,409.6,58.3,163.2,474.4,268.3,450.3
SW,406.1,273.4,281.5,390.4,75.7,235.5,324.2,358.0,199.7,258.6,335.7,55.0,170.0,347.6,404.4,183.9,257.3,159.3,194.4,183.1,267.9,210.6,220.0,358.3,166.5,294.0,7.2,187.2,171.1,168.3,391.3,397.6,400.9,121.0,304.8,331.3,392.8,165.8,194.6,335.7,226.8,5.6,206.9,378.9,399.7,181.7,233.4,79.5,386.9,231.8,176.0,30.2,176.0,203.6,240.7,206.1,274.8,376.9,212.9,252.6,194.7,233.4,317.4,229.7,321.0,183.7,56.3,99.5,184.1,320.6,224.6,306.4,163.4,189.7,174.2,135.1,335.3,321.0,165.4,182.3,235.6,0.0,212.1,239.4,188.7,356.3,133.2,140.5,9.2,205.9,241.5,386.1,174.4,86.7,419.2,197.1,205.7,69.1,214.1,150.0,305.6,184.1,72.6,358.3,1432.1,172.8,229.1,161.5,94.5,202.4,234.3,37.8,308.1,176.5,239.9,385.4,148.0,351.1
SX,475.9,284.6,292.7,460.2,243.6,176.8,404.7,427.8,222.7,202.5,416.2,222.9,295.2,428.1,474.2,66.7,200.4,192.2,227.3,308.3,348.4,291.1,252.9,428.1,49.3,305.2,199.8,269.5,320.5,118.8,461.1,456.9,481.4,153.9,385.3,411.8,462.6,248.1,134.2,422.7,166.4,186.9,146.5,448.7,469.5,306.9,358.6,213.9,456.7,171.4,301.2,198.1,208.9,27.2,214.2,240.8,212.8,446.7,295.2,192.2,227.6,266.3,397.9,225.7,426.9,60.0,177.8,229.3,241.9,401.1,164.2,388.2,196.3,129.3,32.9,282.5,450.2,401.5,282.5,264.6,268.5,192.5,0.0,179.0,217.7,426.1,267.6,281.7,183.3,138.9,181.1,466.6,299.6,254.6,499.7,137.5,172.9,237.0,339.3,180.0,386.1,66.5,194.1,438.8,1514.4,255.1,311.4,275.5,260.0,235.3,309.6,205.7,390.4,209.4,251.1,455.2,295.4,431.1
