from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CT,CU,CY,DC,DD,DH,DI,DK,DN,DZ,EB,EJ,EZ,FA,FC,FD,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,SW,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YY,ZG,ZO,ZS,ZV,ZY
GX,1244.0,580.2,434.5,437.9,200.6,368.7,457.0,488.1,443.2,445.3,568.5,280.2,291.2,400.9,251.1,265.9,157.9,354.1,354.0,312.7,433.8,423.4,238.0,622.9,621.6,459.3,428.1,632.0,450.2,291.2,320.2,392.4,328.3,466.4,307.2,346.5,476.2,354.0,343.0,582.6,255.4,0.0,429.4,399.1,319.1,587.8,359.3,625.3,302.7,407.3,290.6,440.9,285.5,409.0,423.8,395.0,332.4,606.7,406.1,394.4,449.0,505.8,297.7,506.4,593.1,300.2,314.0,592.3,354.4,220.1,608.0,321.7,415.7,335.8,465.5,401.8,397.6,438.4,268.8,411.9,612.0,384.2,323.9,282.5,292.6,387.9,426.1,314.1,634.4,348.4,284.2,258.9,311.0,587.3,319.3,380.5,614.0,450.5,378.4,255.8,317.7,570.1,451.7,387.6,565.2,388.0,432.1,329.3,395.2,278.4,435.2,275.3,579.4,291.0,585.6,277.5,423.1,616.6,290.2,448.3,467.6,403.2,488.3,478.2,436.2,401.1,316.0,139.6,235.6,480.7,478.1,185.2,429.1,586.6,408.8,229.7,625.3,282.0,627.7,444.2,373.3,368.3,348.8,507.0,265.8,441.7,266.0,464.7,340.0,342.7,626.8,385.2,322.7
HB,1461.1,443.6,388.3,143.5,303.2,175.9,143.2,440.1,198.8,397.3,487.6,295.4,322.8,352.9,349.2,273.6,375.0,288.4,288.3,247.0,385.8,375.4,336.1,463.2,485.0,411.3,218.3,471.1,402.2,389.3,261.2,182.6,322.1,418.4,294.0,314.4,231.8,194.2,284.0,466.2,257.1,329.4,0.0,169.1,265.3,515.7,190.2,435.1,191.2,75.0,256.1,127.1,254.9,140.2,179.4,203.8,276.9,514.2,183.1,171.4,384.2,457.8,329.3,458.4,503.3,338.0,304.3,519.6,306.4,313.0,430.8,308.5,171.3,270.1,204.9,207.5,349.6,96.8,263.9,188.9,463.8,336.2,164.1,284.2,175.6,55.6,221.8,266.1,482.1,300.4,322.0,210.9,245.3,489.1,271.3,325.0,439.7,190.2,187.2,282.5,225.1,458.8,193.8,147.2,453.9,165.0,137.7,270.3,150.8,273.5,121.4,294.7,495.6,293.4,449.0,190.7,200.1,524.1,224.5,41.6,419.6,355.2,440.3,233.8,388.2,140.5,204.5,448.0,310.1,433.6,183.7,467.8,168.5,475.3,360.8,256.4,435.1,360.0,512.0,14.7,325.3,302.6,157.6,212.6,363.9,93.8,279.7,220.3,148.8,440.8,449.0,183.6,257.0
HC,1442.2,424.7,367.6,132.1,277.9,28.0,151.2,421.2,244.5,378.4,461.4,288.0,316.3,334.0,330.3,273.7,356.1,299.5,299.4,258.1,366.9,356.5,317.2,444.3,466.1,392.4,229.4,452.2,383.3,370.4,272.3,193.7,333.2,399.5,305.1,325.5,288.8,132.5,295.1,447.3,263.2,310.5,158.9,0.0,276.4,496.8,125.0,416.2,202.3,169.9,267.2,135.1,266.0,103.2,225.1,138.6,288.0,495.3,117.9,106.2,382.1,438.9,322.8,435.8,484.4,349.1,315.4,500.7,287.5,299.3,411.9,319.6,217.0,281.2,107.5,203.1,330.7,149.6,275.0,123.7,444.9,322.9,102.4,290.3,186.7,155.0,227.4,247.2,463.2,281.5,328.3,192.0,256.4,470.2,252.4,336.1,420.8,112.4,122.0,263.6,236.2,439.9,239.5,192.9,435.0,99.8,106.6,281.4,196.5,284.6,129.4,283.1,476.7,304.5,430.1,201.8,134.9,505.2,235.6,164.7,400.7,336.3,421.4,279.5,369.3,43.1,215.6,429.1,314.8,414.7,172.3,448.9,71.1,456.4,341.9,237.5,416.2,361.2,493.1,173.7,306.4,313.7,92.4,201.2,345.0,163.1,288.1,266.0,83.6,421.9,430.1,72.6,268.1
HF,1353.4,450.2,393.1,340.1,162.1,272.5,359.2,446.7,315.4,403.9,486.9,147.3,175.6,359.5,132.5,171.4,267.3,74.7,46.2,70.7,392.4,382.0,119.4,469.8,491.6,417.9,233.3,477.7,408.8,136.4,94.9,197.6,233.8,425.0,127.7,49.0,348.4,256.2,117.7,472.8,109.9,221.7,301.6,301.3,0.0,522.3,261.5,441.7,109.8,279.5,108.9,343.1,176.1,324.2,296.0,297.2,11.5,520.8,308.3,296.6,407.6,464.4,182.1,465.0,505.0,171.7,38.9,526.2,313.0,165.8,437.4,142.2,287.9,56.4,367.7,207.0,356.2,310.6,116.7,314.1,470.4,348.4,226.1,137.0,99.7,260.1,236.8,272.7,488.7,307.0,155.7,217.5,79.0,495.7,277.9,59.6,446.3,352.7,280.6,161.3,146.3,465.4,323.9,259.8,460.5,290.2,314.6,104.0,267.4,126.3,337.4,180.8,502.2,28.0,455.6,84.6,325.3,530.7,78.2,320.5,426.2,361.8,446.9,350.4,394.8,303.3,118.9,340.3,138.2,440.2,380.3,360.1,331.3,481.9,367.4,135.2,441.7,94.6,520.4,316.4,331.9,88.4,251.0,405.2,101.2,298.3,113.4,336.9,242.2,187.9,455.6,287.4,8.2
HH,1447.0,106.0,340.4,433.8,368.3,366.2,452.9,138.0,442.9,151.6,72.6,378.4,406.7,315.1,420.7,364.1,515.6,452.3,452.2,410.9,140.1,329.3,407.6,72.4,147.4,240.5,424.0,81.5,228.6,460.8,425.1,388.3,426.5,172.7,457.9,478.3,483.4,353.7,451.7,86.7,353.6,400.9,425.3,395.0,433.0,0.0,355.2,256.9,396.9,403.2,388.8,436.8,387.5,404.9,419.7,394.7,440.8,56.2,402.0,390.3,155.3,153.6,413.2,187.1,97.2,469.8,468.2,96.4,213.7,393.5,88.9,472.4,411.6,434.0,461.4,397.7,303.5,434.3,370.8,407.8,116.1,304.0,319.8,384.5,381.3,383.8,422.0,251.8,266.0,266.4,449.0,254.1,409.2,40.6,257.0,488.9,76.2,440.5,374.3,354.0,415.9,74.2,447.6,383.5,12.8,383.9,408.3,434.2,394.9,376.6,434.0,377.3,83.5,457.3,111.4,379.5,419.0,66.1,392.2,448.0,162.9,312.9,111.6,474.1,142.5,397.0,410.2,519.5,405.2,154.8,474.0,539.3,425.0,34.5,323.0,327.9,258.8,451.6,79.0,440.1,291.3,466.5,344.7,498.9,436.3,437.6,438.3,464.4,339.7,512.3,107.4,384.9,424.7
HL,1407.2,389.7,334.4,161.4,249.3,92.2,180.5,386.2,209.5,343.4,433.7,253.9,281.3,299.0,295.3,238.7,321.1,264.5,264.4,223.1,331.9,321.5,282.2,409.3,431.1,357.4,194.4,417.2,348.3,335.4,237.3,158.7,298.2,364.5,270.1,290.5,242.5,15.1,260.1,412.3,228.2,275.5,188.2,122.6,241.4,461.8,0.0,381.2,167.3,173.6,232.2,164.4,231.0,145.5,190.1,44.8,253.0,460.3,129.6,117.9,330.3,403.9,287.8,400.8,449.4,314.1,280.4,465.7,252.5,264.3,376.9,284.6,182.0,246.2,189.0,183.6,295.7,178.9,240.0,135.4,409.9,282.3,25.3,255.3,151.7,154.2,197.9,212.2,428.2,246.5,298.1,157.0,221.4,435.2,217.4,301.1,385.8,152.5,28.2,228.6,201.2,404.9,204.5,157.9,400.0,111.5,155.6,246.4,161.5,249.6,158.7,248.1,441.7,269.5,395.1,166.8,146.6,470.2,200.6,194.0,365.7,301.3,386.4,244.5,334.3,124.6,180.6,394.1,279.8,379.7,201.6,413.9,152.6,421.4,306.9,202.5,381.2,326.2,458.1,203.0,271.4,278.7,42.5,230.5,310.0,192.4,255.8,231.0,51.3,386.9,395.1,99.9,233.1
HU,1410.3,254.5,426.3,397.1,331.6,327.9,416.2,251.0,402.4,208.2,291.2,341.7,370.0,278.4,384.0,327.4,478.9,415.6,415.5,374.2,196.7,415.2,370.9,274.1,295.9,108.3,387.3,282.0,175.5,424.1,388.4,351.6,389.8,229.3,421.2,441.6,446.7,313.2,411.2,277.1,316.9,364.2,388.6,358.3,392.5,326.6,318.5,0.0,360.2,366.5,352.1,400.1,347.0,368.2,383.0,354.2,404.1,325.1,365.3,353.6,211.9,268.7,376.5,265.6,308.1,433.1,431.5,330.5,177.0,353.0,241.7,435.7,374.9,397.3,424.7,361.0,389.4,397.6,330.3,371.1,274.7,261.7,283.1,344.0,344.6,347.1,385.3,215.1,37.6,225.9,417.1,217.4,372.5,300.0,220.3,452.2,250.6,388.2,337.6,317.3,379.2,269.7,397.4,346.8,264.8,347.2,391.3,397.5,354.4,339.9,394.4,336.8,306.5,420.6,259.9,339.0,382.3,335.0,351.7,394.4,230.5,395.0,251.2,437.4,199.1,360.3,373.5,482.8,368.5,243.6,437.3,502.6,388.3,286.2,286.3,291.2,0.0,414.9,322.9,403.4,250.8,429.8,308.0,462.2,398.7,385.3,398.9,423.9,299.2,475.6,259.9,344.4,384.2
HW,1338.7,421.8,366.5,265.9,152.4,196.7,285.0,418.3,241.2,375.5,465.8,119.8,147.2,331.1,191.1,120.6,252.6,112.8,112.7,71.4,364.0,353.6,178.0,441.4,463.2,389.5,159.1,449.3,380.4,226.2,85.6,123.4,169.1,396.6,118.4,138.8,274.2,182.0,108.4,444.4,81.5,207.0,227.4,227.1,89.7,493.9,187.3,413.3,0.0,205.3,80.5,268.9,101.9,250.0,221.8,223.0,101.3,492.4,234.1,222.4,362.4,436.0,153.7,432.9,481.5,162.4,128.7,497.8,284.6,137.4,409.0,132.9,213.7,94.5,293.5,148.3,327.8,236.4,88.3,239.9,442.0,314.4,151.9,108.6,25.5,185.9,162.6,244.3,460.3,278.6,146.4,189.1,69.7,467.3,249.5,149.4,417.9,257.0,206.4,132.9,72.1,437.0,236.2,189.6,432.1,216.0,260.1,94.7,193.2,97.9,263.2,141.7,473.8,117.8,427.2,15.1,251.1,502.3,48.9,233.2,397.8,333.4,418.5,276.2,366.4,229.1,13.2,325.6,134.5,411.8,306.1,345.4,257.1,453.5,339.0,106.8,413.3,184.4,490.2,242.2,303.5,127.0,176.8,335.0,191.0,224.1,104.1,262.7,168.0,277.7,427.2,204.4,81.4
HX,1467.3,449.8,392.7,147.3,304.9,179.7,147.0,446.3,205.0,403.5,486.5,300.7,329.0,359.1,355.4,279.8,381.2,294.6,294.5,253.2,392.0,381.6,342.3,469.4,491.2,417.5,224.5,477.3,408.4,395.5,267.4,188.8,328.3,424.6,300.2,320.6,249.3,200.4,290.2,472.4,263.3,335.6,83.3,172.9,271.5,521.9,194.0,441.3,197.4,0.0,262.3,130.9,261.1,144.0,185.6,207.6,283.1,520.4,186.9,175.2,407.2,464.0,335.5,464.6,504.6,344.2,310.5,525.8,312.6,319.2,437.0,314.7,177.5,276.3,208.7,198.2,355.8,31.0,270.1,192.7,470.0,348.0,170.3,290.4,181.8,18.3,228.0,272.3,488.3,306.6,328.2,217.1,251.5,495.3,277.5,331.2,445.9,194.0,191.0,288.7,231.3,465.0,200.0,153.4,460.1,168.8,121.8,276.5,157.0,279.7,128.1,300.9,501.8,299.6,455.2,196.9,203.9,530.3,230.7,102.2,425.8,361.4,446.5,240.0,394.4,144.3,210.7,454.2,316.3,438.9,187.5,474.0,172.3,481.5,367.0,262.6,441.3,366.2,520.0,98.1,331.5,308.8,161.4,216.4,370.1,40.3,283.2,226.5,152.6,447.0,455.2,196.2,263.2
HZ,1309.4,392.5,337.2,313.6,123.1,244.4,332.7,389.0,288.9,346.2,436.5,90.5,117.9,301.8,197.5,113.7,223.3,134.7,134.6,93.3,334.7,324.3,184.4,412.1,433.9,360.2,206.8,420.0,351.1,237.6,107.5,171.1,176.1,367.3,140.3,160.7,321.9,229.7,130.3,415.1,52.2,177.7,275.1,274.8,111.6,464.6,235.0,384.0,83.3,253.0,0.0,316.6,133.3,297.7,269.5,270.7,123.2,463.1,281.8,270.1,333.1,406.7,124.4,403.6,452.2,184.3,150.6,468.5,255.3,108.1,379.7,154.8,261.4,116.4,341.2,196.0,298.5,284.1,59.0,287.6,412.7,285.1,199.6,79.3,73.2,233.6,210.3,215.0,431.0,249.3,168.3,159.8,91.6,438.0,220.2,171.3,388.6,304.7,254.1,103.6,119.8,407.7,283.9,237.3,402.8,263.7,307.8,116.6,240.9,68.6,310.9,123.1,444.5,139.7,397.9,58.1,298.8,473.0,70.8,294.0,368.5,304.1,389.2,323.9,337.1,276.8,96.6,296.3,156.4,382.5,353.8,316.1,304.8,424.2,309.7,77.5,384.0,206.3,460.9,289.9,274.2,148.9,224.5,382.7,212.2,271.8,126.0,310.4,215.7,289.1,397.9,252.1,103.3
IC,1491.3,473.8,418.5,122.5,333.4,154.9,67.4,470.3,249.2,427.5,517.8,338.0,365.4,383.1,379.4,322.8,405.2,338.8,338.7,297.4,416.0,405.6,366.3,493.4,515.2,441.5,268.7,501.3,432.4,419.5,311.6,233.0,372.5,448.6,344.4,364.8,282.2,181.6,334.4,496.4,307.5,359.6,109.9,148.1,315.7,545.9,169.2,465.3,241.6,120.9,306.5,0.0,305.3,119.2,229.8,182.8,327.3,544.4,162.1,150.4,414.4,488.0,371.9,488.6,533.5,388.4,354.7,549.8,336.6,348.4,461.0,358.9,221.7,320.5,183.9,257.9,379.8,100.6,314.3,167.9,494.0,366.4,151.5,334.6,226.0,106.0,272.2,296.3,512.3,330.6,372.4,241.1,295.7,519.3,301.5,375.4,469.9,169.2,166.2,312.7,275.5,489.0,244.2,197.6,484.1,144.0,116.7,320.7,201.2,323.9,63.6,332.2,525.8,343.8,479.2,241.1,179.1,554.3,274.9,128.8,449.8,385.4,470.5,284.2,418.4,119.5,254.9,478.2,360.5,463.8,162.7,498.0,147.5,505.5,391.0,286.6,465.3,410.3,542.2,124.7,355.5,353.0,136.6,191.6,394.1,114.1,330.1,270.7,127.8,471.0,479.2,162.6,307.4
IG,1330.6,413.7,356.6,288.4,162.7,219.2,307.5,410.2,263.7,367.4,450.4,129.2,157.5,323.0,218.7,18.6,244.5,177.9,177.8,136.5,355.9,345.5,205.6,433.3,455.1,381.4,181.6,441.2,372.3,258.8,150.7,145.9,67.1,388.5,183.5,203.9,296.7,204.5,173.5,436.3,104.4,198.9,249.9,249.6,154.8,489.4,209.8,405.2,80.7,227.8,139.6,291.4,0.0,272.5,244.3,245.5,166.4,484.3,256.6,244.9,371.1,427.9,164.0,424.8,467.3,227.5,193.8,489.7,276.5,147.7,400.9,198.0,236.2,159.6,316.0,155.3,319.7,258.9,117.8,262.4,433.9,306.3,174.4,131.5,65.1,208.4,185.1,236.2,452.2,270.5,211.5,181.0,134.8,459.2,241.4,214.5,409.8,295.1,228.9,67.2,32.1,428.9,272.2,208.1,424.0,238.5,282.6,159.8,215.7,127.4,288.6,39.7,465.7,182.9,419.1,80.2,273.6,494.2,114.0,289.6,389.7,325.3,410.4,298.7,358.3,251.6,94.0,317.5,199.6,402.8,328.6,337.3,279.6,445.4,330.9,54.8,405.2,249.5,482.1,264.7,295.4,192.1,199.3,353.5,233.4,262.2,169.2,285.2,190.5,310.3,419.1,235.7,146.5
IL,1482.3,464.8,407.7,113.5,318.0,147.5,125.2,461.3,272.2,418.5,485.1,328.1,356.4,374.1,370.4,313.8,379.8,339.6,339.5,281.8,390.6,380.2,357.3,484.4,489.8,432.5,253.1,492.3,423.4,410.5,312.4,233.8,373.3,439.6,328.8,365.6,316.5,156.2,318.8,487.4,286.9,334.2,132.9,139.1,316.5,540.5,160.2,456.3,242.4,127.5,307.3,109.1,289.7,0.0,252.8,173.8,328.1,535.4,153.1,141.4,405.8,462.6,362.9,463.2,519.6,389.2,355.5,540.8,327.6,323.0,435.6,343.3,244.7,321.3,174.9,226.8,370.8,123.6,298.7,158.9,485.0,363.0,142.5,330.4,226.8,129.0,267.5,287.3,503.3,321.6,368.4,232.1,296.5,493.9,292.5,376.2,460.9,179.8,157.2,303.7,276.3,480.0,280.7,216.6,475.1,135.0,88.0,321.5,224.2,324.7,106.3,306.8,516.8,344.6,470.2,241.9,170.1,545.3,259.3,135.4,440.8,376.4,461.5,290.8,409.4,110.5,255.7,469.2,354.9,453.9,153.7,472.6,138.5,496.5,382.0,277.6,458.2,401.3,535.0,147.7,346.5,353.8,127.6,162.2,386.0,122.9,328.2,277.3,102.4,462.0,470.2,162.4,291.8
IP,1453.6,436.1,379.0,249.9,289.3,201.4,249.6,432.6,81.0,389.8,472.8,287.0,315.3,345.4,341.7,266.1,367.5,280.9,280.8,239.5,378.3,367.9,328.6,455.7,477.5,403.8,210.8,463.6,394.7,381.8,253.7,175.1,314.6,410.9,286.5,306.9,114.0,186.7,276.5,458.7,249.6,321.9,185.9,231.8,257.8,508.2,192.0,427.6,183.7,163.8,248.6,233.5,247.4,233.6,0.0,227.7,269.4,506.7,238.8,227.1,393.5,450.3,321.8,450.9,489.7,330.5,296.8,512.1,298.9,305.5,423.3,301.0,123.7,262.6,298.2,184.5,342.1,194.9,256.4,244.6,456.3,328.7,156.6,276.7,168.1,144.4,208.8,258.6,474.6,292.9,314.5,203.4,237.8,481.6,263.8,317.5,432.2,277.3,211.1,275.0,217.6,451.3,27.9,98.9,446.4,220.7,224.4,262.8,50.8,266.0,227.8,287.2,488.1,285.9,441.5,183.2,255.8,516.6,217.0,225.6,412.1,347.7,432.8,116.0,380.7,233.8,197.0,440.5,302.6,425.2,290.1,460.3,261.8,467.8,353.3,248.9,427.6,352.5,504.5,200.7,317.8,295.1,181.5,315.0,356.4,198.2,272.2,102.5,172.7,433.3,441.5,217.9,249.5
IY,1440.7,423.2,366.1,155.1,282.8,104.3,174.2,419.7,243.0,376.9,459.9,286.5,314.8,332.5,328.8,272.2,354.6,298.0,297.9,256.6,365.4,355.0,315.7,442.8,464.6,390.9,227.9,450.7,381.8,368.9,270.8,192.2,331.7,398.0,303.6,324.0,276.0,57.8,293.6,445.8,261.7,309.0,181.9,134.7,274.9,498.9,42.6,414.7,200.8,192.9,265.7,158.1,264.5,139.2,223.6,0.0,286.5,493.8,123.3,111.6,380.6,437.4,321.3,434.3,482.9,347.6,313.9,499.2,286.0,297.8,410.4,318.1,215.5,279.7,182.7,201.6,329.2,172.6,273.5,129.1,443.4,321.4,68.0,288.8,185.2,178.0,225.9,245.7,461.7,280.0,331.6,190.5,254.9,468.7,250.9,334.6,419.3,186.1,14.9,262.1,234.7,438.4,251.5,187.4,433.5,105.2,129.6,279.9,195.0,283.1,152.4,281.6,475.2,303.0,428.6,200.3,140.3,503.7,234.1,200.8,399.2,334.8,419.9,278.0,367.8,118.3,214.1,427.6,313.3,412.3,195.3,447.4,146.3,454.9,340.4,236.0,416.6,359.7,491.6,196.7,304.9,312.2,33.9,224.2,344.4,185.1,289.3,264.5,42.7,420.4,428.6,120.8,266.6
JH,1356.7,471.8,416.5,361.7,171.8,292.5,380.8,468.3,337.0,425.5,515.8,169.8,197.2,381.1,135.8,193.0,270.6,84.8,67.8,92.3,414.0,403.6,122.7,491.4,513.2,439.5,254.9,499.3,430.4,139.7,116.5,219.2,255.4,446.6,149.3,52.3,370.0,277.8,139.3,494.4,131.5,225.0,323.2,322.9,21.5,543.9,283.1,463.3,131.4,301.1,130.5,364.7,197.7,345.8,317.6,318.8,0.0,542.4,329.9,318.2,412.4,486.0,203.7,482.9,531.5,193.3,42.2,547.8,334.6,186.8,459.0,163.8,309.5,78.0,389.3,244.1,377.8,332.2,138.3,335.7,492.0,364.4,247.7,158.6,121.3,281.7,258.4,294.3,510.3,328.6,177.3,239.1,100.6,517.3,299.5,48.0,467.9,352.8,302.2,182.9,167.9,487.0,332.0,285.4,482.1,311.8,355.9,125.6,289.0,147.9,359.0,202.4,523.8,31.3,477.2,106.2,346.9,552.3,99.8,329.0,447.8,383.4,468.5,372.0,416.4,324.9,140.5,343.6,141.5,461.8,401.9,363.4,352.9,503.5,389.0,156.8,463.3,97.9,540.2,338.0,353.5,76.8,272.6,430.8,104.5,319.9,135.0,358.5,263.8,191.2,477.2,300.2,29.8
JO,1465.6,124.6,360.8,452.4,393.3,383.2,471.5,136.2,457.7,170.2,83.9,397.9,425.3,333.7,439.3,382.7,534.2,470.9,470.8,429.5,158.7,347.9,426.2,70.6,166.0,259.1,442.6,79.7,247.2,479.4,443.7,406.9,445.1,171.8,476.5,496.9,490.7,368.5,466.5,95.8,372.2,419.5,443.9,413.6,447.8,35.9,373.8,275.5,415.5,421.8,407.4,455.4,402.3,436.5,438.3,409.5,459.4,0.0,420.6,408.9,139.9,151.8,431.8,202.0,120.7,488.4,486.8,115.0,232.3,408.3,83.3,491.0,430.2,452.6,480.0,431.8,322.1,452.9,385.6,426.4,120.4,317.0,338.4,399.3,399.9,402.4,446.1,270.4,284.6,281.2,472.4,272.7,427.8,35.0,275.6,507.5,74.4,443.5,392.9,372.6,434.5,92.8,452.7,406.1,31.4,402.5,446.6,452.8,409.7,395.2,449.7,392.1,102.1,475.9,130.0,394.3,437.6,9.8,407.0,449.7,161.1,327.7,109.8,492.7,161.1,415.6,428.8,538.1,423.8,174.3,492.6,557.9,443.6,53.1,341.6,346.5,275.5,470.2,75.4,458.7,306.1,485.1,363.3,521.5,454.0,440.6,454.2,479.2,354.5,530.9,105.6,390.9,439.5
JT,1452.6,435.1,379.8,135.2,294.7,116.2,154.3,431.6,254.9,388.8,479.1,299.3,326.7,344.4,340.7,284.1,366.5,309.9,309.8,268.5,377.3,366.9,327.6,454.7,476.5,402.8,239.8,462.6,393.7,380.8,282.7,204.1,343.6,409.9,315.5,335.9,287.9,142.9,305.5,457.7,273.6,320.9,162.0,127.0,286.8,507.2,130.5,426.6,212.7,173.0,277.6,138.2,276.4,119.3,235.5,144.1,298.4,505.7,0.0,62.3,375.7,449.3,333.2,449.9,494.8,359.5,325.8,511.1,297.9,309.7,422.3,330.0,227.4,291.6,162.8,229.0,341.1,152.7,285.4,5.7,455.3,327.7,112.8,300.7,197.1,158.1,243.3,257.6,473.6,291.9,343.5,202.4,266.8,480.6,262.8,346.5,431.2,148.1,127.5,274.0,246.6,450.3,249.9,203.3,445.4,17.2,129.4,291.8,206.9,295.0,132.5,293.5,487.1,314.9,440.5,212.2,17.0,515.6,246.0,167.8,411.1,346.7,431.8,289.9,379.7,98.4,226.0,439.5,325.2,425.1,175.4,459.3,126.4,466.8,352.3,247.9,426.6,371.6,503.5,176.8,316.8,324.1,97.9,204.3,355.4,166.2,301.2,276.4,89.1,432.3,440.5,123.9,278.5
JZ,1452.7,435.2,379.9,135.3,294.8,116.3,154.4,431.7,255.0,388.9,479.2,299.4,326.8,344.5,340.8,284.2,366.6,310.0,309.9,268.6,377.4,367.0,327.7,454.8,476.6,402.9,239.9,462.7,393.8,380.9,282.8,204.2,343.7,410.0,315.6,336.0,288.0,143.0,305.6,457.8,273.7,321.0,162.1,127.1,286.9,507.3,130.6,426.7,212.8,173.1,277.7,138.3,276.5,119.4,235.6,144.2,298.5,505.8,61.4,0.0,375.8,449.4,333.3,450.0,494.9,359.6,325.9,511.2,298.0,309.8,422.4,330.1,227.5,291.7,162.9,229.1,341.2,152.8,285.5,55.9,455.4,327.8,112.9,300.8,197.2,158.2,243.4,257.7,473.7,292.0,343.6,202.5,266.9,480.7,262.9,346.6,431.3,148.2,127.6,274.1,246.7,450.4,250.0,203.4,445.5,46.6,129.5,291.9,207.0,295.1,132.6,293.6,487.2,315.0,440.6,212.3,45.2,515.7,246.1,167.9,411.2,346.8,431.9,290.0,379.8,98.5,226.1,439.6,325.3,425.2,175.5,459.4,126.5,466.9,352.4,248.0,426.7,371.7,503.6,176.9,316.9,324.2,98.0,204.4,355.5,166.3,301.3,276.5,89.2,432.4,440.6,124.0,278.6
KA,1387.4,172.5,399.6,374.2,308.7,305.0,393.3,93.1,379.5,47.7,120.5,318.8,347.1,255.5,361.1,304.5,456.0,392.7,392.6,351.3,38.8,386.7,348.0,103.4,213.9,180.9,364.4,111.3,169.0,401.2,365.5,328.7,366.9,17.3,398.3,418.7,412.5,290.3,388.3,106.4,294.0,341.3,365.7,335.4,369.6,159.5,295.6,197.3,337.3,343.6,329.2,377.2,324.1,345.3,360.1,331.3,381.2,154.4,342.4,330.7,0.0,98.0,353.6,187.3,137.4,410.2,408.6,159.8,154.1,330.1,71.0,412.8,352.0,374.4,401.8,338.1,360.9,374.7,307.4,348.2,104.0,244.4,260.2,321.1,321.7,324.2,362.4,192.2,206.4,203.0,394.2,194.5,349.6,129.3,197.4,429.3,79.9,386.8,314.7,294.4,356.3,153.0,388.0,323.9,151.4,324.3,368.4,374.6,331.5,317.0,371.5,313.9,135.8,397.7,177.9,316.1,359.4,164.3,328.8,384.6,72.6,366.5,80.5,414.5,38.6,337.4,350.6,459.9,345.6,162.5,414.4,479.7,365.4,173.1,263.4,268.3,197.3,392.0,152.2,380.5,227.9,406.9,285.1,439.3,376.7,362.4,376.0,401.0,276.3,452.7,89.2,321.5,361.3
KC,1464.0,232.0,474.4,450.8,385.3,381.6,469.9,36.1,456.1,124.3,132.3,395.4,423.7,332.1,437.7,381.1,532.6,469.3,469.2,427.9,71.7,463.3,424.6,91.1,273.4,257.5,441.0,119.9,245.6,477.8,442.1,405.3,443.5,125.4,474.9,495.3,489.1,366.9,464.9,118.2,370.6,417.9,442.3,412.0,446.2,146.9,372.2,273.9,413.9,420.2,405.8,453.8,400.7,434.9,436.7,407.9,457.8,141.8,419.0,407.3,108.0,0.0,430.2,260.2,149.2,486.8,485.2,168.4,230.7,406.7,82.8,489.4,428.6,451.0,478.4,414.7,437.5,451.3,384.0,424.8,115.8,321.0,336.8,397.7,398.3,400.8,444.5,268.8,283.0,279.6,466.0,271.1,426.2,116.7,274.0,505.9,91.7,457.5,391.3,371.0,432.9,164.8,464.6,404.5,138.8,400.9,425.3,451.2,408.1,393.6,448.1,390.5,147.6,474.3,237.4,392.7,436.0,151.7,405.4,448.1,42.6,443.1,31.9,491.1,115.2,414.0,427.2,536.5,422.2,238.2,491.0,556.3,442.0,160.5,340.0,344.9,273.9,468.6,139.6,457.1,304.5,483.5,361.7,519.9,452.4,454.6,452.6,477.6,352.9,529.3,101.0,398.1,437.9
