from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DJ,EL,EM,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GY,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LE,LF,LM,LO,LR,LT,LW,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VI,VJ,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YF,YH,YJ,YK,YV,ZE,ZQ,ZU,ZX
IL,359.2,359.5,351.2,502.8,375.0,236.1,233.9,377.6,206.0,309.2,419.9,338.6,189.4,198.5,291.2,371.8,295.7,156.1,351.1,284.0,309.6,299.5,354.1,463.6,154.2,308.9,284.2,753.6,232.6,375.4,409.0,132.8,480.7,373.6,247.3,271.4,356.4,356.7,158.4,404.6,272.5,380.4,263.4,351.8,287.5,0.0,389.6,117.3,341.5,269.4,333.3,241.7,433.3,382.4,227.7,376.3,128.2,374.4,322.1,380.3,308.8,235.0,305.7,82.9,333.2,402.0,386.4,280.0,336.7,399.3,419.1,263.6,171.4,279.1,389.8,358.0,245.3,315.7,367.1,169.4,257.0,387.8,373.1,90.2,401.8,387.6,381.2,320.6,418.1,340.7,359.6,374.2,287.1,174.8,166.1,328.2,207.4,166.7,256.0,360.0,285.2,162.3,358.8,154.9,316.2,366.1,374.1,392.1,259.8,270.8,262.1,169.4,113.8,216.6,231.6,339.3,310.3,358.7,355.9,411.0,111.3,302.8,322.3,212.0,390.2,341.5,327.5,391.6,256.4,308.6,277.6,432.5,314.5,190.0,123.1,439.3,292.6,237.0,314.5,192.6,190.0,182.2,362.5,367.4,433.9,408.4
IP,25.0,216.7,107.0,573.7,168.2,264.1,286.7,297.2,249.8,145.9,83.3,109.5,180.5,226.5,270.5,109.4,108.1,297.6,31.8,380.0,90.8,242.8,136.5,99.2,295.7,229.5,204.8,802.9,274.0,101.8,31.4,315.0,551.6,71.9,247.1,192.0,389.3,412.6,319.9,131.0,433.6,92.4,242.7,113.0,150.7,376.0,0.0,315.9,39.7,176.7,135.2,205.5,68.9,440.7,296.7,190.9,298.8,353.7,83.3,359.6,163.6,175.6,64.8,290.0,90.8,128.4,83.4,349.6,133.1,44.7,359.7,220.3,255.2,199.7,463.5,159.9,406.4,167.0,154.9,201.8,177.6,137.9,446.8,282.7,342.4,149.5,230.6,299.9,146.4,197.9,97.2,171.2,243.0,286.4,249.9,142.6,161.4,257.2,235.3,174.4,160.0,323.8,432.5,299.4,235.8,92.5,116.0,153.8,180.4,136.7,331.7,267.9,314.1,301.2,216.4,415.6,289.6,119.9,310.1,184.6,311.5,166.6,132.8,194.4,124.5,102.7,306.8,71.2,256.2,121.0,94.9,490.8,293.8,260.5,248.0,102.7,158.5,219.4,235.1,177.3,233.8,226.0,418.4,138.1,160.3,223.0
IX,321.3,348.6,313.3,495.9,337.1,198.2,207.0,350.7,173.9,271.3,391.7,300.7,151.5,160.6,249.4,333.9,257.8,149.2,313.2,277.1,271.7,261.6,316.2,435.4,147.3,271.0,246.3,746.7,205.7,337.5,380.8,94.9,473.8,345.4,215.2,233.5,349.5,349.8,151.5,366.7,245.6,367.2,222.0,313.9,249.6,119.5,351.7,0.0,303.6,242.5,313.2,214.8,405.1,375.5,200.8,338.4,121.3,333.0,284.2,338.9,270.9,197.1,267.8,28.6,295.3,350.4,358.2,253.1,298.8,371.1,381.2,231.5,164.5,241.2,382.9,337.9,218.4,277.8,329.2,131.5,219.1,349.9,366.2,52.3,363.9,349.7,370.3,279.2,372.3,295.5,321.7,336.3,255.0,136.9,159.2,290.3,169.5,128.8,214.6,322.1,258.3,155.4,351.9,117.0,289.3,328.2,336.2,354.2,221.9,232.9,235.2,131.5,106.9,178.7,204.7,332.4,260.3,320.8,305.9,384.1,73.4,264.9,284.4,174.1,352.3,303.6,286.1,372.8,224.3,270.7,239.7,425.6,264.5,152.1,85.2,411.1,254.7,199.1,276.6,154.7,156.5,165.2,355.6,340.5,412.9,370.5
IY,17.7,240.4,103.9,534.0,128.5,224.4,328.4,320.9,210.1,190.1,131.4,69.8,140.8,186.8,295.3,69.7,68.4,257.9,9.5,340.3,51.1,203.1,96.8,147.3,256.0,189.8,165.1,763.2,315.7,128.1,79.5,275.3,511.9,126.3,207.4,152.3,349.6,372.9,280.2,157.3,437.6,101.9,267.5,73.3,111.0,336.3,48.0,276.2,0.0,218.4,159.5,247.2,117.0,401.0,338.4,151.2,259.1,378.5,43.6,384.4,123.9,135.9,25.1,250.3,51.1,154.7,116.2,374.4,93.4,105.3,320.0,180.6,215.5,160.0,423.8,184.2,410.4,127.3,115.2,162.1,137.9,182.2,407.1,243.0,302.7,193.8,256.9,324.7,172.7,221.6,57.5,213.5,247.2,246.7,210.2,102.9,121.7,217.5,260.1,134.7,201.7,284.1,392.8,259.7,259.5,118.8,160.3,218.5,140.7,97.0,356.5,228.2,274.4,261.5,268.2,375.9,314.4,80.2,333.8,210.9,271.8,151.1,175.1,154.7,168.8,63.0,331.6,89.5,216.5,81.3,55.2,451.1,318.6,220.8,208.3,150.8,118.8,179.7,195.4,137.6,194.1,186.3,378.7,164.4,186.6,183.3
JB,184.4,95.9,106.7,587.7,244.9,206.2,108.8,176.4,117.3,27.6,148.0,215.5,122.6,168.6,92.6,145.4,165.6,291.9,191.1,304.1,169.2,164.2,216.1,183.1,254.6,91.7,63.9,872.8,96.1,121.5,137.1,257.1,565.6,101.7,81.4,50.7,405.9,429.2,281.4,150.7,258.3,123.5,64.8,141.5,162.9,267.4,159.3,258.0,199.0,0.0,69.5,27.6,161.4,457.3,118.8,241.0,314.6,176.8,160.2,181.7,184.2,99.7,181.1,232.1,209.9,148.1,114.5,171.7,206.6,127.4,283.8,114.3,290.6,81.4,474.7,94.2,228.5,105.1,231.8,143.9,67.6,106.2,458.0,224.8,266.5,106.0,117.6,137.2,154.5,77.1,183.1,92.6,65.1,228.5,285.3,198.8,103.1,199.3,57.4,229.9,14.6,282.1,443.7,199.6,115.0,112.2,89.9,110.5,62.5,101.1,153.8,210.0,236.8,243.3,34.7,424.2,111.7,137.1,157.3,204.3,253.6,80.9,40.7,136.5,108.6,147.9,128.9,129.1,72.3,178.5,153.0,507.4,115.9,202.6,190.1,167.4,79.3,161.5,97.3,119.4,123.7,132.4,435.0,157.8,180.0,273.3
JE,161.0,107.6,83.3,591.9,209.0,212.2,177.6,188.1,197.9,36.8,124.6,172.6,128.6,174.6,161.4,122.0,129.7,331.6,167.7,333.3,143.6,176.8,188.1,168.3,294.3,105.2,57.2,884.5,164.9,98.1,113.7,263.1,569.8,78.3,150.2,79.9,364.5,387.8,357.4,127.3,324.5,100.1,133.6,118.1,121.5,324.1,135.9,264.0,175.6,67.6,0.0,96.4,138.0,415.9,187.6,189.5,345.9,244.6,136.8,250.5,142.8,128.9,139.7,238.1,167.2,124.7,91.1,240.5,156.1,104.0,313.0,143.5,302.3,63.7,438.7,24.7,297.3,63.7,180.3,149.9,116.6,82.8,422.0,230.8,295.7,82.6,129.3,190.8,166.2,88.8,159.7,62.1,133.9,234.5,297.0,162.2,109.5,205.3,126.2,194.0,50.9,361.3,407.7,247.5,126.7,88.8,69.1,87.1,91.7,59.7,222.6,216.0,305.6,249.3,107.3,390.8,180.5,113.7,201.0,180.9,259.6,39.5,23.7,142.5,85.2,124.5,197.7,105.7,141.1,142.6,111.6,466.0,184.7,208.6,196.1,144.0,37.9,167.5,110.8,125.4,181.9,174.1,393.6,134.4,156.6,221.6
JH,213.2,124.7,135.5,616.5,273.7,204.7,81.1,234.6,108.9,56.4,176.8,244.3,154.6,165.7,64.9,168.7,194.4,264.2,219.9,332.9,200.4,193.0,244.9,211.9,226.9,120.5,92.7,861.2,68.4,150.3,185.7,219.8,594.4,130.5,73.0,79.5,434.7,458.0,253.7,179.5,228.0,152.3,37.1,170.3,191.7,239.7,188.1,220.7,227.8,27.6,98.3,0.0,190.2,486.1,91.1,269.8,286.9,148.1,189.0,154.0,213.0,128.5,209.9,194.8,238.9,176.9,143.3,144.0,235.4,156.2,312.6,109.8,279.0,110.2,506.4,123.0,200.8,133.9,260.6,138.0,96.4,135.0,486.8,187.5,295.3,134.8,146.4,109.5,183.3,105.9,211.9,121.4,56.7,191.2,273.7,226.9,131.9,162.0,29.7,258.7,43.4,257.6,472.5,169.8,143.8,141.0,121.3,139.3,91.3,129.9,126.1,172.7,209.1,206.0,10.8,453.0,84.0,165.9,129.6,233.1,216.3,109.7,69.5,164.9,137.4,176.7,101.2,157.9,63.9,207.3,181.8,536.2,88.2,165.3,152.8,196.2,108.1,190.3,126.1,148.2,96.0,104.7,463.8,186.6,208.8,302.1
JT,84.0,188.8,79.1,589.7,207.4,303.9,258.8,269.3,267.3,118.0,55.4,129.7,220.3,266.3,242.6,59.6,138.0,349.8,90.7,417.0,112.6,276.0,157.1,30.2,347.9,204.4,156.4,855.1,246.1,73.9,36.7,354.8,567.6,44.0,231.4,163.6,405.3,428.6,372.1,103.1,405.7,64.5,214.8,82.5,190.5,415.8,58.9,355.7,98.6,148.8,107.3,177.6,0.0,456.7,268.8,229.5,351.0,325.8,101.2,331.7,203.4,212.6,116.3,329.8,124.3,100.5,55.5,321.7,171.7,13.0,396.7,227.2,307.4,162.9,479.5,132.0,378.5,116.8,193.5,241.6,200.3,110.0,462.8,322.5,379.4,121.6,202.7,272.0,118.5,170.0,97.3,143.3,215.1,326.2,302.1,170.5,201.2,297.0,207.4,202.3,132.1,376.0,448.5,339.2,207.9,64.6,88.1,125.9,175.4,158.9,303.8,307.7,366.3,341.0,188.5,431.6,261.7,78.1,282.2,156.7,351.3,138.7,104.9,234.2,96.6,88.9,278.9,43.3,222.3,150.9,134.7,506.8,265.9,300.3,287.8,74.8,137.1,259.2,210.0,217.1,273.6,265.8,434.4,110.2,132.4,261.6
JU,505.0,538.9,560.0,361.3,516.8,540.9,503.9,619.4,541.3,488.6,609.0,517.1,457.3,503.3,610.7,569.2,493.1,406.3,496.9,222.5,507.0,426.5,497.3,584.3,404.4,488.3,463.6,883.8,502.6,584.2,521.4,420.8,339.2,562.7,505.9,450.8,226.4,226.7,365.4,613.4,542.5,584.5,582.9,549.2,484.9,429.4,535.4,405.3,487.3,516.9,530.5,545.7,554.0,0.0,497.7,483.3,364.0,693.9,519.5,699.8,506.2,399.0,503.1,370.9,522.3,610.8,575.5,550.0,449.9,588.4,327.4,479.1,338.4,458.5,198.9,555.2,515.3,513.1,474.1,478.6,436.4,567.2,182.2,378.2,332.5,567.0,560.6,649.4,597.5,520.1,557.0,553.6,545.7,462.8,333.1,470.0,438.2,534.0,575.5,501.8,500.2,370.3,167.9,442.9,558.0,574.9,553.5,571.5,439.2,468.2,532.1,457.4,379.3,504.6,556.6,176.4,629.8,556.1,632.3,667.0,399.3,482.2,501.7,471.2,569.6,538.9,647.0,590.1,515.0,488.0,475.0,199.1,634.0,537.3,411.1,628.4,504.9,496.2,493.9,454.1,510.6,502.8,232.5,620.5,642.7,515.4
JV,294.7,206.2,217.0,594.4,355.2,236.2,73.6,270.5,137.3,137.9,258.3,325.8,189.5,198.6,116.4,255.7,275.9,295.7,301.4,414.4,281.9,274.5,326.4,302.0,258.4,202.0,174.2,892.7,72.3,231.8,247.4,251.3,572.3,212.0,154.5,161.0,516.2,539.5,250.0,261.0,224.3,233.8,88.6,251.8,273.2,236.0,269.6,252.2,309.3,109.1,179.8,81.4,271.7,567.6,0.0,351.3,318.4,199.6,270.5,205.5,294.5,210.0,291.4,226.3,320.4,258.4,224.8,195.5,316.9,237.7,394.1,191.3,310.5,192.2,481.4,204.5,197.1,215.4,342.1,169.5,197.7,216.5,464.7,219.0,376.8,216.3,227.9,145.8,264.8,187.4,293.4,202.9,138.2,222.7,305.2,308.4,213.8,193.5,81.2,340.2,124.9,253.9,450.4,235.7,225.3,222.5,202.8,220.8,172.8,211.4,177.6,204.2,205.4,237.5,71.3,430.9,135.5,247.4,181.1,314.6,247.8,191.2,151.0,212.1,218.9,258.2,152.7,239.4,145.4,288.8,263.3,617.7,139.7,196.8,184.3,277.7,189.6,237.1,207.6,192.7,127.5,136.2,545.3,268.1,290.3,383.4
JY,159.3,270.3,144.7,573.8,101.5,263.3,349.9,350.8,259.9,220.0,213.4,101.8,179.7,225.7,345.1,170.3,85.8,294.7,151.2,297.8,105.8,139.9,82.0,257.1,257.4,219.7,195.0,792.5,337.2,168.9,202.5,314.2,551.7,167.1,237.3,182.2,345.6,368.9,320.5,198.1,466.9,181.1,317.3,152.5,152.6,375.2,189.7,315.1,141.6,239.9,180.4,268.7,226.8,397.0,359.9,0.0,288.4,428.3,122.8,434.2,138.6,130.4,117.2,295.3,107.0,195.5,179.9,424.2,34.6,192.8,277.5,210.5,244.8,168.4,419.8,205.1,439.7,162.8,58.8,201.0,167.8,235.1,403.1,281.9,260.2,234.9,292.0,374.5,213.5,251.5,158.1,234.4,277.1,285.6,239.5,54.7,160.6,256.4,309.9,86.5,223.2,324.4,388.8,298.6,289.4,159.6,221.4,239.4,170.6,117.9,406.3,267.1,303.7,300.4,279.6,371.9,364.2,159.4,363.7,251.7,323.7,172.0,196.0,193.6,209.6,142.2,381.4,190.1,246.4,72.7,114.0,447.1,368.4,259.7,247.2,232.8,139.7,218.6,225.3,176.5,243.9,236.1,374.7,205.2,227.4,32.0
KC,351.0,349.3,351.1,462.4,366.8,227.9,207.7,367.0,174.6,272.0,392.4,330.4,178.0,167.0,250.1,384.3,287.5,115.7,342.9,243.6,299.0,291.3,345.9,427.5,113.8,300.7,276.0,713.2,206.4,377.4,401.3,124.6,440.3,346.1,215.9,263.2,316.0,316.3,118.0,398.3,248.9,367.9,222.7,343.6,279.3,138.2,381.4,109.1,333.3,243.2,313.9,215.5,405.8,342.0,201.5,368.1,0.0,333.7,313.9,339.6,300.6,226.8,297.5,74.7,324.8,351.1,358.9,253.8,328.5,371.8,410.9,232.2,131.0,270.9,352.3,338.6,219.1,307.5,358.9,161.2,248.8,350.6,332.7,82.0,393.6,350.4,371.0,295.1,373.0,296.2,351.4,337.0,255.7,166.6,125.7,320.0,199.2,158.5,215.3,351.8,259.0,116.0,318.4,98.5,290.0,356.6,334.3,354.9,251.6,262.6,235.9,161.2,83.1,208.4,205.4,298.9,261.0,350.5,306.6,384.8,103.1,294.6,285.1,203.8,353.0,333.3,286.8,373.5,225.0,300.4,269.4,392.1,265.2,181.8,114.9,411.8,284.4,228.8,306.3,184.4,157.2,165.9,322.1,341.2,413.6,400.4
KY,400.3,231.6,321.7,784.7,454.7,316.4,210.8,203.8,217.5,242.6,363.0,418.3,266.5,255.5,139.1,354.9,375.4,375.9,406.1,509.0,384.2,361.2,431.1,398.1,338.6,288.7,260.9,972.9,198.1,313.2,371.9,331.5,762.6,316.7,252.7,247.7,622.6,645.9,401.7,334.1,360.3,338.5,132.7,356.5,368.1,392.5,374.3,332.4,414.0,208.2,284.5,179.6,376.4,674.0,220.8,438.0,398.6,0.0,376.1,5.9,388.5,296.7,385.4,306.5,412.7,286.9,329.5,218.2,404.6,342.4,480.8,275.1,390.7,278.4,674.6,309.2,330.5,328.0,428.8,249.7,265.1,321.2,655.0,299.2,464.4,321.0,253.3,27.2,290.2,178.5,398.1,307.6,236.4,302.9,385.4,408.6,300.1,273.7,141.1,439.7,234.2,399.7,640.7,274.9,145.6,325.9,304.9,325.5,259.5,317.8,200.3,284.4,338.8,317.7,172.8,621.2,158.2,352.1,145.7,320.6,328.0,279.5,256.6,291.9,323.6,362.9,100.8,344.1,243.6,388.3,357.3,724.1,162.4,277.0,264.5,382.4,302.2,317.3,294.3,272.9,207.7,216.4,651.7,277.9,349.4,471.2
LA,78.9,218.6,82.1,547.7,106.1,202.6,306.6,314.7,188.3,168.3,122.1,58.3,122.2,165.0,273.5,114.0,46.6,279.0,70.8,326.4,8.9,180.1,55.8,165.8,277.1,168.0,143.3,784.3,293.9,106.3,131.0,253.5,525.6,104.5,185.6,130.5,363.3,386.6,301.3,135.5,440.6,58.3,245.7,29.7,89.2,314.5,133.4,254.4,61.2,196.6,137.7,225.4,135.5,414.7,316.6,128.2,280.2,356.7,0.0,362.6,102.1,114.1,25.4,228.5,52.9,132.9,72.6,352.6,70.4,101.5,298.2,158.8,236.6,137.7,440.4,162.4,413.4,105.5,92.2,140.3,113.8,160.4,420.8,221.2,280.9,172.0,235.1,318.1,150.9,199.8,79.3,191.7,225.4,224.9,231.3,80.6,99.5,195.7,238.3,111.7,179.9,305.2,406.5,203.5,237.7,97.0,138.5,196.7,118.9,75.2,334.7,206.4,295.5,239.7,232.5,389.6,292.6,36.6,312.0,189.1,250.0,129.3,153.3,132.5,147.0,19.4,309.8,103.2,194.7,59.5,33.4,464.8,296.8,199.0,186.5,141.5,97.0,157.9,173.6,115.8,172.3,164.5,392.4,142.6,164.8,160.5
LE,404.4,236.6,326.7,789.7,459.7,321.4,215.8,193.2,222.5,247.6,368.0,423.3,274.7,283.8,144.1,365.4,380.4,380.9,411.1,506.1,391.6,366.2,436.1,411.7,343.6,293.7,265.9,977.9,203.1,318.2,357.1,336.5,767.6,321.7,257.7,252.7,627.6,650.9,406.7,339.1,362.7,343.5,137.7,361.5,372.2,397.5,379.3,337.4,419.0,212.3,289.5,184.6,381.4,679.0,225.8,443.0,403.6,4.9,380.2,0.0,393.5,301.7,390.4,311.5,417.9,291.9,334.5,223.2,409.6,347.4,485.8,280.1,395.7,283.9,676.7,314.2,335.5,333.0,433.8,254.7,289.4,326.2,660.0,304.2,468.5,326.0,258.3,68.5,295.2,183.5,403.1,312.6,241.4,307.9,390.4,412.9,305.5,278.7,146.1,444.7,239.2,410.6,645.7,320.9,150.6,330.9,312.5,330.5,264.5,322.8,205.3,289.4,343.8,322.7,174.5,626.2,163.2,357.1,150.7,325.6,333.0,284.5,260.7,297.3,328.6,367.9,105.8,349.1,248.6,393.3,362.3,729.1,167.4,282.0,269.5,387.4,307.2,322.3,299.3,277.9,212.7,221.4,656.7,282.0,354.4,475.1
LF,141.6,227.7,126.7,610.4,122.9,211.7,315.7,308.2,197.4,177.4,195.4,121.0,128.1,174.1,282.6,154.2,67.8,326.6,133.5,352.2,92.0,194.3,121.4,239.1,311.8,177.1,152.4,831.9,303.0,150.9,184.5,262.6,588.3,149.1,194.7,139.6,382.0,405.3,374.9,180.1,449.7,170.9,254.8,134.2,98.3,323.6,172.0,263.5,123.9,205.7,146.8,234.5,208.8,433.4,325.7,142.4,327.8,365.8,104.5,371.7,0.0,123.2,88.1,237.6,115.6,177.5,161.9,361.7,84.6,174.8,331.9,167.9,284.2,147.3,456.2,171.5,422.5,129.2,106.4,149.4,125.2,201.5,439.5,230.3,314.6,201.3,249.4,312.0,195.5,208.9,142.0,200.8,234.5,234.0,278.9,76.1,109.0,204.8,247.4,107.9,189.0,378.8,425.2,247.0,246.8,141.6,187.8,205.8,128.0,84.3,343.8,215.5,343.1,248.8,255.5,408.3,301.7,141.1,321.1,233.7,259.1,138.4,162.4,142.0,191.6,123.9,318.9,176.5,203.8,56.5,60.0,483.5,305.9,208.1,195.6,214.8,106.1,167.0,182.7,124.9,181.4,173.6,411.1,187.2,209.4,174.5
LM,157.5,139.8,149.5,487.9,173.3,141.8,227.8,220.3,142.2,89.5,209.9,136.9,58.2,104.2,211.6,170.1,94.0,219.2,149.4,204.3,107.9,64.4,152.4,253.6,181.9,89.2,64.5,773.0,215.1,173.7,199.0,192.7,465.8,163.6,106.8,51.7,334.2,357.5,245.0,202.9,374.7,185.4,183.8,150.1,85.8,253.7,187.9,193.6,139.8,117.8,131.4,146.6,223.3,385.6,237.8,141.2,234.4,294.8,120.4,300.7,107.1,0.0,104.0,167.7,131.5,200.3,176.4,290.7,107.8,189.3,184.0,80.0,190.8,59.4,374.9,156.1,347.5,114.0,132.0,79.5,37.3,168.1,358.2,160.4,166.7,167.9,161.5,250.3,198.4,121.0,157.9,154.5,146.6,164.1,185.5,126.5,39.1,134.9,176.4,158.3,101.1,248.9,343.9,177.1,158.9,164.4,154.4,172.4,40.1,69.1,272.8,145.6,249.7,178.9,157.5,324.4,230.7,157.0,233.2,256.5,189.2,83.1,102.6,72.1,170.5,139.8,247.9,191.0,115.9,106.9,75.9,435.7,234.9,138.2,125.7,229.3,105.8,97.1,94.8,55.0,111.5,103.7,363.3,210.0,232.2,173.3
LO,53.4,215.2,78.7,522.2,123.5,199.2,303.2,295.7,184.9,164.9,140.6,32.8,115.6,161.6,270.1,66.0,43.2,252.9,45.3,315.1,25.9,175.2,70.4,165.9,251.0,164.6,139.9,758.2,290.5,102.9,111.3,250.1,500.1,101.1,182.2,127.1,337.8,361.1,275.2,132.1,432.6,76.7,242.3,48.1,85.8,311.1,83.8,251.0,35.7,193.2,134.3,222.0,135.6,389.2,313.2,146.9,254.1,353.3,18.4,359.2,98.7,110.7,0.0,225.1,27.4,129.5,91.0,349.2,89.1,101.6,294.8,155.4,210.5,134.8,412.0,159.0,405.4,102.1,110.9,136.9,112.7,157.0,395.3,217.8,277.5,168.6,231.7,299.5,147.5,196.4,53.8,188.3,222.0,221.5,205.2,75.7,96.5,192.3,234.9,107.5,176.5,279.1,381.0,234.5,234.3,93.6,135.1,193.3,115.5,71.8,331.3,203.0,269.4,236.3,243.0,364.1,289.2,55.0,308.6,185.7,246.6,125.9,149.9,129.5,143.6,37.8,306.4,85.8,191.3,56.1,30.0,439.3,293.4,195.6,183.1,160.0,93.6,154.5,170.2,112.4,168.9,161.1,366.9,139.2,161.4,179.0
LR,276.2,276.5,268.2,462.3,292.0,153.1,173.4,317.1,123.0,237.7,336.9,255.6,106.4,115.5,215.8,288.8,212.7,115.6,268.1,356.4,226.6,216.5,271.1,380.6,193.3,225.9,201.2,713.1,172.1,292.4,326.0,49.8,440.2,290.6,164.3,188.4,315.9,316.2,117.9,321.6,212.0,297.4,180.4,268.8,204.5,85.9,306.6,19.8,258.5,208.9,250.3,181.2,350.3,341.9,167.2,293.3,87.7,291.4,239.1,297.3,225.8,152.0,222.7,0.0,250.2,316.8,303.4,219.5,253.7,316.3,336.1,180.6,130.9,196.1,349.3,275.0,184.8,232.7,284.1,86.4,174.0,316.3,332.6,7.2,318.8,316.1,298.2,237.6,338.7,261.9,276.6,302.7,204.1,91.8,125.6,245.2,124.4,83.7,173.0,277.0,224.7,121.8,318.3,71.9,255.7,283.1,302.6,320.6,176.8,187.8,201.6,86.4,73.3,133.6,171.1,298.8,226.7,275.7,272.3,350.5,28.3,219.8,250.8,129.0,318.7,258.5,244.5,308.6,173.4,225.6,194.6,392.0,230.9,107.0,40.1,356.3,209.6,154.0,231.5,109.6,107.0,99.2,322.0,306.9,350.9,325.4
LT,68.6,251.9,115.4,530.0,96.0,235.9,336.0,348.0,221.5,195.2,132.6,5.5,155.5,166.6,306.8,69.9,82.2,225.4,60.5,337.1,72.4,171.3,65.2,154.5,223.7,201.3,176.6,730.7,323.3,139.6,128.3,283.4,507.9,121.2,218.9,163.8,345.8,368.9,247.7,168.8,407.7,113.4,278.9,84.8,122.5,297.0,99.0,267.9,50.9,226.0,171.0,254.8,132.8,397.0,360.3,119.4,226.6,391.0,55.0,395.9,135.0,161.8,36.6,233.5,0.0,166.1,127.7,385.9,61.8,98.8,308.9,192.1,183.0,171.0,422.7,195.7,377.9,138.8,83.6,173.6,146.6,187.2,403.1,240.8,291.8,198.8,268.4,351.3,184.2,233.1,51.0,220.4,258.7,258.2,177.7,71.8,132.8,229.0,271.6,102.9,209.3,245.7,388.8,229.2,271.0,130.3,169.2,203.1,152.2,108.5,368.0,239.6,241.9,273.0,261.9,371.9,325.8,91.7,345.3,222.3,261.9,162.6,182.0,165.8,173.8,74.5,343.1,83.0,227.9,69.1,66.7,446.5,330.1,232.3,219.8,152.0,130.3,191.2,206.9,149.1,205.5,197.7,374.7,175.8,198.1,151.7
LW,152.4,110.3,56.7,658.1,194.9,289.6,254.4,236.6,275.3,113.6,116.0,176.5,209.2,220.3,238.2,113.4,115.6,398.6,159.1,405.5,137.2,266.3,193.4,151.1,365.6,194.8,152.0,903.9,241.7,26.2,105.1,340.5,636.0,69.7,227.0,159.2,454.1,477.4,428.7,47.1,256.6,91.5,210.4,109.5,176.2,401.5,127.3,341.4,167.0,144.4,102.9,173.2,129.4,505.5,264.4,214.4,399.8,321.4,128.2,327.3,172.6,201.1,143.6,315.5,170.9,0.0,82.5,317.3,156.6,95.4,385.2,222.8,356.2,153.3,528.3,127.6,226.8,94.4,178.4,227.3,176.1,105.6,511.6,308.2,367.9,117.2,106.0,282.8,21.8,121.7,151.1,138.9,210.7,311.9,350.9,148.8,186.5,282.7,203.0,179.9,127.7,432.6,497.3,290.5,159.6,38.9,83.7,121.5,171.0,162.2,299.4,293.4,415.1,326.7,184.1,480.4,257.3,105.1,233.9,56.1,337.0,134.3,100.5,219.9,92.2,115.9,274.5,97.1,217.9,128.5,120.4,555.6,261.5,286.0,273.5,135.4,127.5,244.9,200.4,202.8,259.3,251.5,483.2,9.6,62.4,246.7
MU,85.9,169.3,59.6,591.6,151.8,248.3,239.3,249.8,234.0,98.5,49.5,117.0,164.7,210.7,223.1,46.9,92.3,324.7,92.6,364.2,57.0,225.8,101.5,93.2,322.8,213.7,136.9,830.0,226.6,54.4,38.6,299.2,569.5,24.5,231.3,144.1,407.2,430.5,347.0,83.6,386.2,9.0,195.3,27.0,134.9,360.2,60.8,300.1,100.5,129.3,87.8,158.1,62.9,458.6,249.3,173.9,325.9,306.3,45.7,312.2,147.8,159.8,71.1,274.2,111.6,81.0,0.0,302.2,116.1,28.9,343.9,204.5,282.3,143.4,481.4,112.5,359.0,97.3,137.9,186.0,161.8,90.5,464.7,266.9,326.6,102.1,183.2,252.5,99.0,150.5,84.6,123.8,195.6,270.6,277.0,125.6,145.6,241.4,187.9,157.4,112.6,350.9,450.4,283.6,188.4,45.1,68.6,106.4,164.6,120.9,284.3,252.1,341.2,285.4,169.0,433.5,242.2,22.6,262.7,137.2,295.7,119.2,85.4,178.6,77.1,33.4,259.4,30.6,202.8,105.2,79.1,508.7,246.4,244.7,232.2,68.9,142.7,203.6,219.3,161.5,218.0,210.2,436.3,90.7,112.9,206.0
MV,249.7,95.4,154.0,648.5,292.2,267.0,224.7,97.5,237.3,106.4,213.3,273.8,186.6,197.7,172.0,210.7,212.9,379.8,256.4,372.8,234.5,225.0,290.7,248.4,342.5,152.5,124.7,933.6,212.0,123.5,202.4,317.9,626.4,167.0,201.9,111.5,486.4,509.7,405.6,144.4,371.6,188.8,180.7,206.8,231.0,378.9,224.6,318.8,264.3,114.7,148.3,143.5,226.7,537.8,234.7,311.7,395.0,202.4,225.5,208.3,252.3,160.5,240.9,292.9,268.4,97.2,179.8,0.0,253.9,192.7,344.6,175.1,351.4,142.2,538.4,173.0,344.4,191.7,275.7,204.7,128.4,185.0,518.8,285.6,327.3,184.8,117.1,163.8,119.1,42.3,248.4,171.4,181.0,289.3,346.1,245.4,163.9,260.1,173.3,277.2,98.0,409.5,504.5,267.9,36.1,136.2,168.7,189.3,123.3,181.6,205.0,270.8,352.7,304.1,154.4,485.0,146.0,202.4,110.4,130.9,314.4,143.3,119.5,196.9,189.5,213.2,165.9,194.4,188.2,225.8,217.7,587.9,141.8,263.4,250.9,232.7,166.0,222.3,158.1,180.2,236.7,228.9,515.5,87.3,159.7,344.0
