from_stop,AC,BB,BC,BI,BT,BV,CD,CN,CP,CR,CS,DP,DQ,DT,EF,EH,EK,EV,FB,FH,FK,FP,GK,GN,GQ,HB,HG,HI,HK,HN,HR,HX,IB,IG,IN,IU,IZ,JB,JM,JR,KA,KD,KF,KL,KN,KR,KT,LC,LK,LQ,LZ,ME,MI,MP,MR,MV,MY,NO,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QN,QO,QR,QY,RD,RO,RX,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TV,TW,TY,UA,UF,UH,UK,UX,VC,VE,VV,VY,WJ,WK,WP,XH,XO,YL,YO,YX,YZ,ZB,ZM,ZN
OE,263.5,177.7,114.9,312.7,246.3,158.3,109.8,205.8,153.9,224.7,151.1,238.1,157.5,60.1,228.6,408.2,176.8,217.9,314.5,198.5,185.8,70.3,226.5,253.0,284.9,272.7,242.9,333.0,222.5,320.3,36.7,281.5,251.7,294.3,161.3,111.2,338.7,275.1,227.9,221.4,140.9,223.6,234.9,426.2,288.4,336.6,421.0,458.2,414.7,58.8,106.0,393.7,219.0,147.9,189.0,199.7,151.7,2055.8,302.8,0.0,172.8,227.0,332.4,113.0,238.7,165.9,225.9,263.6,360.7,143.4,252.9,298.7,115.8,208.6,327.2,206.8,182.8,167.1,352.7,67.3,207.9,402.6,128.9,337.7,179.3,246.7,391.3,363.2,237.0,219.5,258.4,349.6,188.3,248.8,315.0,241.5,143.0,7.8,233.1,206.7,206.2,153.0,256.9,237.7,84.6,418.4,219.7,309.5,294.1,354.9,224.6
OG,238.4,164.3,119.9,287.6,195.0,133.2,160.9,224.4,93.7,214.9,195.1,119.3,165.1,210.7,222.1,383.1,195.4,166.6,289.4,173.4,229.8,182.3,216.7,227.9,221.9,234.1,217.8,307.9,171.2,269.0,195.1,256.4,132.9,243.4,110.0,192.3,287.4,223.8,202.8,240.0,89.6,172.3,183.6,401.1,263.3,315.7,395.9,433.1,389.6,134.7,113.6,357.3,193.9,155.5,207.6,174.6,100.4,2074.4,277.7,207.5,0.0,201.9,307.3,157.0,187.4,47.1,174.6,238.5,335.6,162.0,227.8,273.6,214.9,157.3,276.3,88.0,46.0,211.1,327.6,179.3,71.1,377.5,136.5,312.6,60.5,195.4,366.2,338.1,185.7,211.4,235.8,324.5,69.5,253.7,289.9,230.9,187.0,198.6,181.8,155.4,181.1,197.0,205.6,231.2,154.4,393.3,209.9,284.4,242.8,329.8,173.3
OM,221.5,61.8,200.2,270.7,207.5,116.3,204.9,129.6,128.5,130.9,215.4,284.5,242.8,270.6,119.7,366.2,175.1,226.7,272.5,38.8,250.1,230.2,132.7,211.0,242.9,230.7,13.5,291.0,231.3,281.5,251.6,239.5,298.1,252.3,170.1,216.3,299.9,236.3,71.2,145.2,132.6,232.4,230.0,384.2,246.4,298.8,379.0,416.2,363.0,186.8,191.3,340.4,177.0,233.2,120.5,157.7,160.5,2014.3,260.8,259.6,219.2,0.0,290.4,177.3,247.5,212.3,187.1,221.6,318.7,141.7,210.9,256.7,238.9,217.4,285.2,253.2,229.2,231.4,310.7,231.4,254.3,360.6,214.2,295.7,225.7,255.5,349.3,321.2,198.2,109.0,288.0,307.6,234.7,151.3,273.0,249.2,231.0,250.7,241.9,215.5,164.2,217.3,272.9,128.8,196.0,376.4,107.5,267.5,265.0,312.9,233.4
OO,188.9,238.4,308.6,166.8,242.3,189.6,325.9,222.9,239.5,305.6,343.5,395.5,353.8,398.7,274.6,262.0,277.8,289.6,107.5,247.5,378.2,358.3,307.4,189.0,174.1,161.9,291.9,31.4,297.4,239.9,379.7,229.4,409.1,192.6,255.5,344.4,233.7,209.3,276.9,219.4,243.6,301.0,262.4,280.0,57.3,58.8,274.8,312.0,258.8,314.9,302.3,237.2,250.4,344.2,235.0,193.0,267.1,1992.8,93.2,387.8,330.2,276.0,0.0,305.4,310.4,323.3,220.2,199.6,82.9,243.1,284.3,45.9,367.0,280.3,216.4,364.2,340.2,359.5,197.9,359.5,365.3,256.4,325.2,182.9,336.7,318.4,113.5,208.4,210.3,265.5,297.2,194.8,345.7,265.9,169.1,313.4,359.1,378.8,304.8,281.6,237.6,345.4,335.8,283.7,324.1,272.2,242.0,31.7,262.9,200.1,299.5
OU,182.7,96.9,105.9,231.9,168.7,77.5,72.7,125.0,72.2,143.9,32.7,229.1,148.5,145.5,147.8,327.4,96.0,171.3,233.7,117.7,72.7,105.1,145.7,172.2,204.1,191.9,162.1,252.2,175.9,242.7,122.1,200.7,242.7,213.5,114.7,91.2,261.1,197.5,147.1,140.6,77.2,177.0,191.2,345.4,207.6,260.0,340.2,377.4,324.2,61.7,97.0,312.9,138.2,138.9,108.2,121.8,105.1,1975.0,222.0,134.5,163.8,146.2,251.6,0.0,192.1,156.9,148.3,182.8,279.9,62.6,172.1,217.9,113.8,162.0,246.4,197.8,173.8,48.7,271.9,106.3,200.1,321.8,119.9,256.9,170.3,200.1,310.5,282.4,159.4,137.1,209.5,268.8,179.3,168.0,234.2,160.7,80.3,125.6,186.5,160.1,125.4,39.9,217.5,156.9,70.9,337.6,138.9,228.7,216.5,274.1,178.0
OW,162.5,182.5,178.3,236.9,118.7,151.4,216.7,198.2,112.8,233.1,250.9,262.6,220.9,274.3,240.3,332.4,213.6,48.3,233.4,191.6,285.6,238.1,234.9,178.3,145.6,157.8,236.0,277.5,118.1,192.7,250.9,203.0,276.2,167.1,76.2,248.1,211.1,147.5,221.0,182.3,107.8,50.5,107.3,350.4,232.9,281.1,345.2,382.4,329.2,190.5,169.4,306.6,212.1,211.3,225.8,192.8,87.8,2038.0,227.0,263.3,197.3,220.1,276.9,212.8,0.0,190.4,98.3,188.9,278.8,180.2,246.0,243.2,270.7,59.0,200.0,231.3,207.3,266.9,276.9,235.1,232.4,326.8,192.3,261.9,203.8,47.9,309.4,287.4,109.4,229.6,192.8,273.8,212.8,223.1,239.2,278.3,242.8,254.4,63.5,102.3,199.3,252.8,65.3,249.4,210.2,342.6,228.1,254.0,166.5,279.1,120.2
OX,218.2,144.1,99.7,267.4,174.8,113.0,133.6,204.2,73.5,194.7,174.9,93.0,144.9,198.3,201.9,362.9,175.2,146.4,269.2,153.2,209.6,162.1,196.5,207.7,201.7,213.9,197.6,287.7,151.0,237.8,179.3,236.2,106.6,232.3,89.8,172.1,228.0,203.6,182.6,219.8,69.4,157.8,163.4,380.9,243.1,291.3,375.7,412.9,369.4,114.5,93.4,338.1,173.7,135.3,187.4,154.4,80.2,2054.2,257.5,187.4,53.8,181.7,287.1,136.8,167.2,0.0,155.6,218.3,315.4,141.8,207.6,253.4,194.7,137.1,256.1,61.7,43.8,190.9,307.4,159.1,68.9,357.3,116.3,292.4,13.3,175.2,346.0,317.9,165.5,192.8,248.9,304.3,22.3,233.5,269.7,220.1,166.8,178.4,161.6,135.2,160.9,176.8,192.6,211.0,134.2,373.1,189.7,264.2,222.6,309.6,153.1
PA,64.1,121.2,166.6,137.3,22.0,72.4,205.0,101.5,101.1,187.2,209.2,249.7,209.2,254.8,144.3,232.8,168.9,98.6,133.8,129.1,243.9,226.4,190.2,78.7,47.2,58.2,173.5,180.8,106.4,93.1,239.2,103.4,267.0,67.5,64.5,210.1,111.5,49.1,158.5,84.4,96.1,104.3,70.2,250.8,136.2,188.6,245.6,282.8,240.5,178.8,157.7,218.2,133.2,198.4,174.0,71.7,74.9,1941.3,127.4,250.4,184.4,157.6,180.2,169.9,118.2,178.7,0.0,89.3,179.2,135.5,165.9,146.5,232.7,88.1,100.4,219.6,194.4,225.2,177.3,222.2,220.7,227.2,180.6,162.3,192.1,126.2,209.8,187.8,9.9,168.4,94.4,174.2,201.1,126.4,139.6,233.6,231.1,241.5,112.6,89.4,120.4,211.1,137.6,188.2,198.5,243.0,137.2,156.1,76.6,179.5,108.5
PE,50.7,176.7,233.4,166.8,91.4,127.9,254.2,170.9,169.6,243.9,264.7,320.3,278.6,332.0,213.7,262.3,224.4,168.0,168.6,185.8,299.4,279.5,245.7,10.6,75.5,87.7,230.2,187.3,175.8,123.0,313.0,68.7,336.4,97.0,133.9,265.6,149.2,77.8,215.2,155.0,165.5,179.4,140.8,280.3,142.7,195.1,275.1,312.3,259.1,248.2,227.1,247.7,188.7,269.0,235.4,128.4,145.5,2003.7,156.9,321.0,255.0,214.3,186.7,226.6,188.8,248.1,69.3,0.0,215.0,191.0,222.6,153.0,288.2,158.7,129.9,289.0,265.0,280.7,206.8,292.8,290.1,256.7,250.0,191.8,261.5,196.8,245.6,217.3,59.4,225.5,113.0,203.7,270.5,195.8,169.1,289.1,280.3,312.1,183.2,160.0,175.9,266.6,207.0,243.7,245.3,272.5,206.6,163.8,120.0,209.0,177.9
PS,147.8,245.7,315.9,125.7,201.2,196.9,333.2,230.2,246.8,312.9,350.8,402.8,361.1,406.0,281.9,212.3,285.1,277.8,66.4,254.8,385.5,365.6,314.7,198.0,133.0,120.8,299.2,82.5,285.6,198.8,387.0,188.3,416.4,151.5,243.7,351.7,192.6,168.2,284.2,226.7,250.9,289.2,250.6,230.3,64.6,41.9,225.1,262.3,209.1,322.2,309.6,187.5,257.7,351.5,242.3,200.3,255.3,2000.1,52.1,395.1,337.5,283.3,81.9,312.7,298.6,330.6,179.1,208.6,0.0,250.4,291.6,53.2,374.3,268.5,175.3,371.5,347.5,366.8,156.8,366.8,372.6,206.7,332.5,141.8,344.0,306.6,26.8,167.3,169.2,272.8,256.1,153.7,353.0,273.2,128.0,320.7,366.4,386.1,293.0,269.8,244.9,352.7,324.0,291.0,331.4,222.5,249.3,41.7,221.8,159.0,287.7
PU,166.7,80.9,113.3,215.9,152.7,61.5,82.7,62.3,57.1,127.9,100.3,213.1,158.5,155.5,85.1,280.3,34.6,155.3,229.1,101.7,135.0,115.1,129.7,156.2,188.1,175.9,146.1,236.2,159.9,215.7,136.5,184.7,226.7,206.6,98.7,101.2,205.9,181.5,131.1,77.9,61.2,166.7,175.2,298.3,191.6,239.8,293.1,330.3,277.1,71.7,107.0,255.5,122.2,148.9,45.5,105.8,89.1,1912.3,206.0,144.6,147.8,130.2,235.6,62.2,176.1,140.9,133.5,166.8,263.9,0.0,156.1,201.9,123.8,146.0,230.4,181.8,157.8,116.3,255.9,116.3,184.1,274.7,129.9,240.9,154.3,184.1,294.5,266.4,143.4,76.0,226.8,252.8,163.3,105.3,218.2,107.4,115.9,135.6,170.5,144.1,109.4,102.2,201.5,94.2,80.9,290.5,81.4,212.7,200.5,258.1,162.0
PV,172.0,135.5,208.3,221.2,158.0,86.7,213.0,180.2,136.6,202.7,223.5,292.6,250.9,278.7,193.4,316.7,183.2,207.7,217.7,144.6,258.2,238.3,204.5,161.5,193.4,181.2,189.0,241.5,215.5,232.0,259.7,190.0,306.2,202.8,173.6,224.4,250.4,186.8,174.0,164.3,140.7,219.1,180.5,334.7,196.9,249.3,329.5,366.7,313.5,194.9,199.4,302.1,25.8,241.3,194.2,108.2,185.2,2020.0,211.3,267.7,227.3,173.1,240.9,185.4,228.5,220.4,137.6,172.1,269.2,149.8,0.0,207.2,247.0,198.4,235.7,261.3,237.3,239.5,261.2,239.5,262.4,311.1,222.3,246.2,233.8,236.5,299.8,271.7,148.7,184.3,198.8,258.1,242.8,225.0,223.5,257.3,239.1,258.8,222.9,199.7,38.6,225.4,253.9,202.5,204.1,326.9,181.2,218.0,217.4,263.4,217.6
QN,149.1,192.4,262.6,145.8,202.5,143.6,279.9,176.9,193.5,259.6,297.5,349.5,307.8,352.7,228.6,216.0,231.8,243.6,86.5,201.5,332.2,312.3,261.4,143.0,134.3,122.1,245.9,34.2,251.4,200.1,333.7,171.5,363.1,152.8,209.5,298.4,193.9,169.5,230.9,173.4,197.6,255.0,216.4,234.0,11.4,37.8,228.8,266.0,212.8,268.9,256.3,191.2,204.4,298.2,189.0,144.1,221.1,1946.8,72.2,341.8,284.2,230.0,33.6,259.4,264.4,277.3,180.4,153.6,61.9,197.1,238.3,0.0,321.0,234.3,176.6,318.2,294.2,313.5,176.9,313.5,320.5,210.4,279.2,161.9,290.7,272.4,92.5,187.4,170.5,219.5,257.4,173.8,299.7,219.9,148.1,267.4,313.1,332.8,258.8,235.6,191.6,299.4,289.8,237.7,278.1,226.2,196.0,10.7,223.1,179.1,253.5
QO,278.3,192.5,146.1,327.5,264.3,173.1,106.6,220.6,168.7,239.5,165.9,271.9,191.3,120.3,243.4,423.0,191.6,251.7,329.3,213.3,189.4,35.0,241.3,267.8,299.7,287.5,257.7,347.8,256.3,327.3,101.3,296.3,285.5,318.2,195.1,39.1,317.5,293.1,242.7,236.2,172.8,263.1,268.7,441.0,303.2,351.4,435.8,473.0,419.8,92.6,139.8,398.2,233.8,181.7,203.8,217.4,185.5,2070.6,317.6,109.4,206.6,241.8,347.2,127.8,272.5,199.7,245.1,278.4,375.5,158.2,267.7,313.5,0.0,242.4,342.0,240.6,216.6,181.9,367.5,64.3,241.7,417.4,162.7,352.5,213.1,280.5,406.1,378.0,255.0,234.3,338.4,364.4,222.1,263.6,329.8,265.7,139.8,100.4,266.9,240.5,221.0,167.8,297.9,252.5,63.6,433.2,234.5,324.3,312.1,369.7,258.4
QR,151.5,171.5,164.7,225.9,107.7,140.4,205.7,187.2,100.9,219.8,239.9,251.6,209.9,255.5,229.3,321.4,202.6,19.3,227.7,180.6,274.6,227.1,223.9,167.3,134.6,146.8,225.0,266.5,107.1,181.7,244.3,192.0,265.2,156.1,65.2,237.1,200.1,136.5,210.0,171.3,96.8,48.7,96.3,339.4,221.9,274.3,334.2,371.4,318.2,179.5,158.4,295.6,201.1,200.3,214.8,181.8,76.8,2027.0,216.0,252.3,186.3,209.1,265.9,201.8,58.1,179.4,88.5,177.9,267.8,169.2,235.0,232.2,259.7,0.0,189.0,220.3,196.3,255.9,265.9,224.1,221.4,315.8,181.3,250.9,192.8,66.1,298.4,276.4,98.4,218.6,148.5,262.8,201.8,212.1,228.2,267.3,231.8,243.4,34.5,91.3,188.3,241.8,76.3,238.4,199.2,331.6,217.1,243.0,165.2,268.1,109.2
QY,88.5,226.9,269.7,132.9,127.7,178.1,303.6,207.2,205.9,294.1,314.9,356.6,314.9,368.3,250.0,228.4,274.6,204.3,134.7,236.0,349.6,332.1,295.9,124.9,72.8,53.8,280.4,209.2,212.1,23.4,349.3,129.0,370.2,33.1,170.2,315.8,35.3,47.6,265.4,191.3,201.8,215.7,177.1,246.4,164.6,194.9,241.2,278.4,225.2,284.5,263.4,203.6,238.9,305.3,279.7,178.6,181.8,2023.6,123.0,357.4,291.3,264.5,208.6,276.8,225.1,284.4,105.6,135.5,174.8,241.2,272.8,174.9,338.4,195.0,0.0,325.3,301.3,330.9,172.9,329.1,326.4,222.8,286.3,157.9,297.8,233.1,205.4,183.4,95.7,259.1,136.2,169.8,306.8,232.1,135.2,346.2,336.8,348.4,219.5,196.3,226.1,316.8,250.5,293.9,304.2,238.6,242.9,185.7,64.5,175.1,214.2
RD,254.0,179.9,135.5,303.2,210.6,148.8,169.4,240.0,109.3,230.5,210.7,31.3,180.7,234.1,237.7,398.7,211.0,182.2,305.0,189.0,245.4,197.9,232.3,243.5,237.5,249.7,233.4,323.5,186.8,273.6,215.1,272.0,44.8,268.1,125.6,207.9,263.8,239.4,218.4,255.6,105.2,193.6,199.2,416.7,278.9,327.1,411.5,448.7,395.5,150.3,129.2,373.9,209.5,171.1,223.2,193.1,116.0,2090.0,293.3,223.2,89.6,217.5,322.9,172.6,203.0,36.6,191.4,254.1,351.2,177.6,243.4,289.2,230.5,172.9,291.9,0.0,79.6,226.7,343.2,194.9,104.7,393.1,152.1,328.2,50.0,211.0,381.8,353.7,201.3,228.6,284.7,340.1,59.0,269.3,305.5,255.9,202.6,214.2,197.4,171.0,196.7,212.6,228.4,246.8,170.0,408.9,225.5,300.0,258.4,345.4,188.9
RO,225.7,151.6,107.2,274.9,182.3,120.5,148.2,211.7,81.9,202.2,182.4,126.6,152.4,205.8,209.4,370.4,182.7,153.9,276.7,160.7,217.1,169.6,204.0,215.2,209.2,221.4,205.1,295.2,158.5,256.3,186.8,243.7,140.2,230.7,97.3,179.6,274.7,211.1,190.1,227.3,76.9,165.3,170.9,388.4,250.6,298.8,383.2,420.4,376.9,122.0,100.9,344.6,181.2,142.8,194.9,161.9,87.7,2061.7,265.0,194.8,43.3,189.2,294.6,144.3,174.7,54.4,161.9,225.8,322.9,149.3,215.1,260.9,202.2,144.6,263.6,95.3,0.0,198.4,314.9,166.6,25.0,364.8,123.8,299.9,67.8,182.7,353.5,325.4,173.0,200.3,256.4,311.8,76.8,241.0,277.2,218.2,174.3,185.9,169.1,142.7,168.4,184.3,200.1,218.5,141.7,380.6,197.2,271.7,241.7,317.1,160.6
RX,228.5,142.7,149.1,277.7,214.5,123.3,97.8,170.8,118.9,189.7,17.2,274.9,194.3,191.3,193.6,373.2,141.8,217.1,279.5,163.5,95.2,150.9,191.5,218.0,249.9,237.7,207.9,298.0,221.7,277.5,172.3,246.5,288.5,268.4,160.5,137.0,267.7,243.3,192.9,186.4,123.0,228.5,237.0,391.2,253.4,301.6,386.0,423.2,370.0,107.5,142.8,348.4,184.0,184.7,154.0,167.6,150.9,2020.8,267.8,180.4,209.6,192.0,297.4,45.7,237.9,202.7,195.3,228.6,325.7,108.4,217.9,263.7,159.6,207.8,292.2,243.6,219.6,0.0,317.7,152.1,244.7,367.6,165.7,302.7,216.1,245.9,356.3,328.2,205.2,184.5,288.6,314.6,225.1,213.8,280.0,215.9,102.8,171.4,232.3,205.9,171.2,27.4,263.3,202.7,116.7,383.4,184.7,274.5,262.3,319.9,223.8
SH,175.1,274.4,344.6,140.0,250.7,225.6,344.8,272.7,275.5,341.6,362.4,429.6,389.8,417.6,332.3,173.0,345.8,305.1,98.4,283.5,397.1,377.2,343.4,225.3,160.3,148.1,327.9,204.6,312.9,226.1,398.6,215.6,443.2,178.8,271.0,363.3,219.9,195.5,312.9,256.8,279.6,316.5,277.9,191.0,186.7,164.0,185.8,223.0,169.8,333.8,338.3,148.2,286.4,380.2,303.0,226.1,282.6,1968.2,110.6,406.7,364.3,312.0,204.0,324.3,325.9,357.4,206.4,235.9,143.9,288.7,320.3,175.3,385.9,295.8,202.6,398.3,374.3,378.4,0.0,378.4,400.6,167.4,361.2,64.1,370.8,333.9,174.5,51.4,196.5,323.2,283.4,81.2,379.8,297.6,142.3,381.4,378.0,397.7,320.3,297.1,273.6,364.3,351.3,341.4,343.0,183.2,310.0,163.8,249.1,25.1,315.0
SI,248.9,163.1,97.7,298.1,231.7,143.7,102.3,191.2,138.4,210.1,136.5,223.5,142.9,64.1,214.0,393.6,162.2,203.3,299.9,183.9,171.2,38.9,211.9,238.4,270.3,258.1,228.3,318.4,207.9,305.7,48.5,266.9,237.1,279.7,146.7,79.8,324.1,260.5,213.3,206.8,126.3,209.0,220.3,411.6,273.8,322.0,406.4,443.6,400.1,44.2,91.4,367.8,204.4,133.3,174.4,185.1,137.1,2041.2,288.2,60.9,158.2,212.4,317.8,98.4,224.1,151.3,211.3,249.0,346.1,128.8,238.3,284.1,84.4,194.0,312.6,192.2,168.2,152.5,338.1,0.0,193.3,388.0,114.3,323.1,164.7,232.1,376.7,348.6,222.4,203.3,272.5,335.0,173.7,234.2,300.4,226.9,128.4,52.0,218.5,192.1,191.6,138.4,242.3,223.1,70.0,403.8,205.1,294.9,289.2,340.3,210.0
SJ,244.9,170.8,129.9,294.1,201.5,139.7,168.3,230.9,101.1,221.4,201.6,145.8,171.6,225.9,228.6,389.6,201.9,173.1,296.8,179.9,236.3,188.8,224.1,234.4,228.4,240.6,224.3,314.4,177.7,275.5,201.6,262.9,160.3,249.9,116.5,198.8,293.9,230.3,209.3,246.5,96.1,184.5,190.1,407.6,269.8,318.0,403.3,440.5,386.4,141.2,120.1,363.8,200.4,162.0,214.1,184.0,106.9,2080.9,284.2,214.9,62.5,208.4,313.8,163.5,193.9,73.6,182.3,245.0,342.1,168.5,234.3,280.1,221.4,163.8,282.8,114.5,19.1,217.6,334.1,185.8,0.0,384.9,143.0,320.0,87.0,201.9,372.7,344.6,192.2,217.9,282.0,331.0,96.9,260.2,296.4,246.8,193.5,205.1,188.3,161.9,187.6,203.5,220.1,237.7,160.9,400.7,216.4,290.9,259.9,336.3,179.8
SU,212.9,325.5,344.8,177.8,213.2,276.7,384.1,274.0,316.0,392.7,394.6,392.1,387.4,449.8,325.7,38.7,328.9,307.8,136.2,334.6,429.3,409.4,394.5,263.1,198.1,185.9,379.0,242.4,315.6,252.9,426.4,253.4,408.2,207.5,273.7,395.5,304.7,233.3,364.0,270.5,311.9,313.5,280.6,107.1,224.5,201.8,110.6,139.1,104.3,366.0,335.9,72.0,337.5,377.8,286.1,280.1,285.3,1892.5,148.4,438.8,326.8,363.1,241.8,356.5,328.6,319.9,210.8,273.7,181.7,294.2,371.4,213.1,418.1,298.5,240.4,360.8,336.8,410.6,175.3,410.6,361.9,0.0,358.8,160.3,333.3,336.6,212.3,185.8,221.9,315.0,272.0,172.2,342.3,317.0,180.1,355.1,410.2,429.9,323.0,299.8,324.7,396.5,354.0,334.8,375.2,48.9,293.1,201.6,288.7,177.5,317.7
SV,221.0,146.9,10.4,270.2,177.6,115.8,97.5,193.5,76.3,212.4,138.8,169.4,28.6,162.2,216.3,365.7,164.5,149.2,272.0,156.0,173.5,126.0,214.2,210.5,204.5,216.7,200.4,290.5,153.8,240.6,143.2,239.0,183.0,235.1,92.6,136.0,230.8,206.4,185.4,209.1,72.2,160.6,166.2,383.7,245.9,294.1,378.5,415.7,362.5,78.4,14.4,340.9,176.5,19.0,176.7,160.1,83.0,2043.5,260.3,151.3,104.1,184.5,289.9,100.7,170.0,97.2,158.4,221.1,318.2,131.1,210.4,256.2,158.6,139.9,258.9,138.1,114.1,154.8,310.2,123.0,139.2,360.1,0.0,295.2,110.6,178.0,348.8,320.7,168.3,207.2,251.7,307.1,119.6,236.5,272.5,219.9,130.7,142.3,164.4,138.0,163.7,140.7,195.4,225.4,98.1,375.9,207.4,267.0,225.4,312.4,155.9
SX,142.0,241.3,311.5,106.9,217.6,192.5,311.7,239.6,242.4,308.5,329.3,396.5,356.7,384.5,299.2,139.9,312.7,272.0,65.3,250.4,364.0,344.1,310.3,192.2,127.2,115.0,294.8,171.5,279.8,193.0,365.5,182.5,410.1,145.7,237.9,330.2,186.8,162.4,279.8,223.7,246.5,283.4,244.8,157.9,153.6,130.9,152.7,189.9,136.7,300.7,305.2,115.1,253.3,347.1,269.9,193.0,249.5,1935.1,77.5,373.6,331.2,278.9,170.9,291.2,292.8,324.3,173.3,202.8,110.8,255.6,287.2,142.2,352.8,262.7,169.5,365.2,341.2,345.3,66.0,345.3,366.3,134.3,328.1,0.0,337.7,300.8,141.4,76.5,163.4,290.1,250.3,62.9,346.7,264.5,109.2,348.3,344.9,364.6,287.2,264.0,240.5,331.2,318.2,308.3,309.9,150.1,276.9,130.7,216.0,68.2,281.9
TC,230.0,155.9,114.1,279.2,186.6,124.8,152.5,216.0,85.3,206.5,186.7,104.8,156.7,202.3,213.7,374.7,187.0,158.2,281.0,165.0,221.4,173.9,208.3,219.5,213.5,225.7,209.4,299.5,162.8,260.6,186.7,248.0,120.9,235.0,101.6,183.9,279.0,215.4,194.4,231.6,81.2,169.6,175.2,392.7,254.9,307.3,387.5,424.7,371.5,126.3,105.2,360.2,185.5,147.1,199.2,166.2,92.0,2066.0,269.3,199.1,65.6,193.5,298.9,148.6,179.0,11.7,166.2,230.1,327.2,153.6,219.4,265.2,206.5,148.9,267.9,73.5,55.6,202.7,319.2,170.9,80.7,369.1,128.1,304.2,0.0,187.0,357.8,329.7,177.3,203.0,227.4,316.1,8.9,245.3,281.5,222.5,178.6,190.2,173.4,147.0,172.7,188.6,197.2,222.8,146.0,384.9,201.5,276.0,234.4,321.4,164.9
TG,181.8,201.8,195.0,256.2,138.0,170.7,228.9,217.5,131.2,252.4,270.2,281.9,240.2,285.8,259.6,351.7,232.9,67.6,258.0,210.9,304.9,257.4,254.2,197.6,164.9,177.1,255.3,296.8,137.4,212.0,274.6,222.3,298.0,186.4,95.5,267.4,230.4,166.8,240.3,201.6,127.1,51.8,126.6,369.7,252.2,304.6,364.5,401.7,348.5,209.8,188.7,337.1,231.4,230.6,245.1,212.1,107.1,2057.3,246.3,282.6,216.6,239.4,296.2,232.1,79.2,209.7,117.6,208.2,298.1,199.5,265.3,262.5,290.0,78.3,219.3,250.6,226.6,286.2,296.2,254.4,251.7,346.1,211.6,281.2,223.1,0.0,328.7,306.7,128.7,248.9,178.8,293.1,232.1,242.4,258.5,297.6,262.1,273.7,82.8,121.6,218.6,272.1,37.8,268.7,229.5,361.9,247.4,273.3,185.8,298.4,139.5
TN,167.0,264.9,335.1,144.9,220.4,216.1,352.4,249.4,266.0,332.1,370.0,422.0,380.3,425.2,301.1,231.5,304.3,297.0,85.6,274.0,404.7,384.8,333.9,217.2,152.2,140.0,318.4,101.7,304.8,218.0,406.2,207.5,435.6,170.7,262.9,370.9,211.8,187.4,303.4,245.9,270.1,308.4,269.8,249.5,83.8,61.1,244.3,281.5,228.3,341.4,328.8,206.7,276.9,370.7,261.5,216.6,274.5,2019.3,71.3,414.3,356.7,302.5,101.1,331.9,317.8,349.8,198.3,227.8,35.4,269.6,310.8,72.4,393.5,287.7,194.5,390.7,366.7,386.0,176.0,386.0,393.0,225.9,351.7,161.0,363.2,325.8,0.0,186.5,188.4,292.0,275.3,172.9,372.2,292.4,147.2,339.9,385.6,405.3,312.2,289.0,264.1,371.9,343.2,310.2,350.6,241.7,268.5,60.9,241.0,178.2,306.9
TV,169.7,269.0,339.2,134.6,245.3,220.2,346.5,267.3,269.2,336.2,357.0,424.2,384.4,404.4,326.9,167.6,340.4,299.7,93.0,278.1,391.7,371.8,338.0,219.9,154.9,142.7,322.5,199.2,307.5,209.7,393.2,210.2,440.3,164.3,265.6,357.9,261.5,190.1,307.5,251.4,274.2,305.4,272.5,185.6,181.3,162.8,180.4,217.6,164.4,328.4,332.9,153.1,281.0,374.8,297.6,223.6,277.2,1962.8,105.2,401.2,358.9,306.6,198.6,318.9,320.5,352.0,201.0,230.5,138.5,283.3,314.9,169.9,380.5,290.4,197.2,392.9,368.9,373.0,55.5,373.0,394.0,162.0,355.8,58.7,365.4,328.5,169.1,0.0,191.1,316.2,244.7,75.8,374.4,292.2,136.9,376.0,372.6,392.3,314.9,291.7,268.2,358.9,345.9,336.0,337.6,177.8,304.6,158.4,233.8,37.7,309.6
TW,53.0,131.1,173.9,127.4,31.9,82.3,207.8,111.4,110.1,198.3,219.1,260.8,219.1,272.5,154.2,222.9,178.8,108.5,129.2,140.2,253.8,236.3,200.1,68.8,36.1,48.3,184.6,190.7,116.3,72.2,253.5,93.5,274.4,66.7,74.4,220.0,62.4,38.0,169.6,95.5,106.0,119.9,81.3,240.9,146.1,194.3,235.7,272.9,219.7,188.7,167.6,198.1,143.1,209.5,183.9,82.8,86.0,1951.2,117.5,261.6,195.5,168.7,190.1,181.0,129.3,188.6,9.9,79.4,169.3,145.4,177.0,156.4,242.6,99.2,90.5,229.5,205.5,235.1,167.4,233.3,230.6,217.3,190.5,152.4,202.0,137.3,199.9,177.9,0.0,163.3,83.3,164.3,211.0,136.3,129.7,252.9,241.0,252.6,123.7,100.5,130.3,221.0,154.7,198.1,208.4,233.1,147.1,167.2,57.0,169.6,118.4
