from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BW,CI,CJ,CR,CV,CW,CX,DO,DX,DY,EU,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KI,KJ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QG,QJ,QK,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SO,SS,ST,TA,TJ,TL,TU,TZ,UJ,UL,US,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
LH,362.5,413.2,307.9,346.5,172.6,348.5,351.5,54.2,291.1,264.7,265.6,440.2,178.9,276.2,447.9,373.3,251.7,367.3,118.6,371.2,375.6,394.1,155.5,170.3,328.2,262.5,262.8,351.2,416.2,285.9,430.6,237.8,508.8,381.8,255.1,339.9,506.2,310.5,408.2,254.9,220.0,373.8,21.8,258.3,417.0,266.7,281.4,395.8,250.5,169.9,285.5,0.0,441.9,158.8,149.7,500.0,273.5,364.4,410.6,436.5,220.5,352.0,390.3,451.2,318.5,90.5,263.5,255.0,373.0,448.3,294.3,315.1,388.9,428.7,339.2,264.0,363.1,258.6,246.5,249.1,207.7,217.3,442.1,463.5,180.5,302.6,452.3,332.6,238.4,379.3,145.5,350.8,356.7,331.9,371.1,186.7,289.3,254.5,147.1,542.7,200.8,267.9,464.6,269.4,284.8,304.7,253.3,326.8,39.7,195.6,446.2,45.1,1288.4,183.2,349.8,203.3,132.2,379.6,46.2,272.3,236.0,221.6,326.3,423.9,334.7,295.7,145.2,76.7
LK,288.5,211.0,241.4,547.7,362.3,466.7,469.7,391.9,543.5,267.3,544.8,163.2,449.5,253.2,6.0,264.1,247.5,521.4,383.0,516.8,275.4,232.8,426.1,434.7,317.8,281.5,533.4,496.8,214.0,346.7,228.4,508.4,66.8,78.7,181.4,541.1,315.5,490.0,206.0,519.3,490.6,92.5,425.3,533.0,237.7,169.1,545.8,62.2,514.9,440.5,262.5,403.4,0.0,429.4,414.1,348.7,334.3,255.2,249.3,284.3,491.1,553.2,530.0,300.1,295.5,357.0,527.9,181.6,359.8,272.5,355.1,112.6,227.6,151.7,457.4,321.5,160.9,523.0,510.9,523.8,478.3,487.9,165.1,74.3,444.9,279.6,269.9,345.3,509.0,270.1,409.9,118.9,113.0,95.6,510.8,451.1,266.3,315.3,334.7,213.7,471.4,225.8,22.6,533.8,294.3,569.1,183.1,303.8,373.2,466.2,244.0,367.8,1018.9,453.8,358.0,467.7,396.6,313.6,399.9,536.7,500.4,486.0,313.1,244.6,509.1,272.7,346.2,369.3
LO,327.2,403.2,272.1,326.6,162.6,248.3,248.6,196.8,313.2,261.0,118.0,466.2,31.3,266.2,438.7,400.8,221.1,300.3,140.1,295.7,340.3,349.5,21.9,191.8,268.6,240.9,115.2,275.7,406.2,285.6,420.6,90.2,424.0,371.8,245.2,320.0,461.6,268.9,398.2,279.7,72.4,363.8,164.4,110.7,309.8,256.7,303.5,385.8,319.9,36.3,275.5,142.5,444.5,0.0,171.2,485.4,273.2,395.2,366.0,391.9,72.9,332.1,284.4,406.6,308.5,153.8,306.9,245.0,313.4,400.5,294.0,305.1,351.2,457.7,236.3,213.0,353.1,330.8,349.0,101.5,60.1,69.7,463.8,408.6,202.0,292.6,442.3,273.0,90.8,406.8,167.0,340.8,346.7,321.9,265.2,208.2,279.3,223.3,146.5,532.7,53.2,257.9,460.0,290.9,281.1,326.2,243.3,316.8,112.3,48.0,436.2,106.9,1309.9,25.5,290.2,224.8,153.7,344.3,188.8,263.7,298.6,317.1,266.7,316.7,288.0,285.7,135.2,166.1
LQ,289.9,365.9,234.8,274.8,125.3,301.2,304.2,151.4,219.4,223.7,236.0,376.0,149.3,228.9,383.7,363.5,183.8,355.9,46.9,351.3,303.0,312.2,125.9,98.6,231.3,203.6,233.2,331.3,368.9,248.3,383.3,208.2,393.9,334.5,207.8,268.2,424.3,324.5,360.9,183.2,190.4,326.5,145.1,228.7,272.5,219.4,209.7,348.5,178.8,140.3,238.2,123.2,377.7,129.2,0.0,435.8,235.9,354.6,328.7,354.6,190.9,280.3,364.5,369.3,271.2,116.5,191.8,207.7,276.1,366.4,256.7,267.8,307.0,364.5,291.9,177.2,315.8,186.9,174.8,219.5,178.1,187.7,377.9,371.3,108.8,255.3,405.0,235.7,208.8,369.5,73.8,303.5,309.4,284.6,345.3,115.0,242.0,186.0,109.2,495.4,171.2,220.6,400.4,197.7,243.8,233.0,206.0,279.5,93.0,166.0,398.9,87.6,1216.7,153.6,252.9,131.6,60.5,307.0,159.4,200.6,164.3,149.9,229.4,279.4,343.6,248.4,97.9,128.8
LS,389.4,311.9,342.3,616.4,463.2,567.6,570.6,492.8,644.4,368.2,645.7,63.9,550.4,354.1,159.6,98.0,348.4,598.4,483.9,593.8,376.3,303.8,527.0,535.6,418.7,382.4,634.3,575.1,314.9,447.6,329.3,609.3,220.5,232.4,282.3,624.9,416.4,590.9,306.9,620.2,591.5,193.4,526.2,633.9,338.6,270.0,646.7,215.9,615.8,541.4,363.4,504.3,153.6,530.3,515.0,0.0,435.2,105.5,320.3,385.2,592.0,609.4,630.9,401.0,396.4,457.9,628.8,282.5,460.7,373.4,456.0,213.5,298.6,78.7,543.1,422.4,261.8,623.9,611.8,624.7,579.2,588.8,61.5,175.2,545.8,380.5,370.8,446.2,609.9,92.8,510.8,219.8,213.9,196.5,611.7,552.0,367.2,416.2,435.6,314.6,572.3,326.7,176.3,634.7,395.2,670.0,284.0,404.7,474.1,567.1,344.9,468.7,1027.5,554.7,458.9,568.6,497.5,414.5,500.8,637.6,601.3,586.9,414.0,345.5,610.0,373.6,447.1,470.2
LT,176.0,312.3,121.4,392.4,192.6,311.4,314.4,222.2,388.2,78.2,389.5,403.2,279.8,175.3,347.8,309.9,83.2,366.1,213.3,361.5,189.1,258.6,256.4,265.0,159.7,94.0,392.5,341.5,315.3,12.4,329.7,338.7,340.3,280.9,154.2,385.8,370.7,334.7,307.3,349.6,320.9,272.9,255.6,377.7,234.6,165.8,401.6,294.9,385.7,270.8,184.6,233.7,353.6,259.7,244.4,394.5,0.0,301.0,275.1,301.0,321.4,397.9,374.7,315.7,217.6,187.3,372.7,154.1,204.5,312.8,20.7,214.2,253.4,391.7,302.1,52.9,262.2,396.6,341.2,368.5,308.6,318.2,405.1,317.7,275.2,197.9,351.4,164.1,339.3,315.9,240.2,249.9,255.8,231.0,355.5,281.4,188.4,43.4,165.0,441.8,301.7,167.0,369.1,364.1,98.3,399.4,152.4,173.7,203.5,296.5,345.3,198.1,1247.0,284.1,181.3,298.0,226.9,193.1,230.2,395.7,330.7,316.3,157.8,267.4,353.8,194.8,176.5,199.6
LU,271.9,272.7,224.8,531.1,345.7,452.8,453.1,378.1,526.9,250.7,528.2,74.2,432.9,236.6,169.9,8.8,230.9,504.8,366.4,500.2,258.8,201.0,409.5,418.1,301.2,264.9,516.8,480.2,272.9,330.1,287.3,491.8,223.6,242.7,164.7,524.5,310.3,473.4,264.9,505.5,474.0,200.4,408.7,516.4,230.4,152.5,529.2,223.9,498.3,423.9,248.7,386.8,163.9,412.8,397.5,93.4,317.7,0.0,214.7,240.6,474.5,536.6,513.4,255.3,278.9,340.4,511.3,165.0,343.2,249.2,338.5,223.8,199.9,89.0,440.8,306.2,219.8,503.1,494.3,497.1,464.5,471.3,71.8,185.5,428.3,263.0,390.1,328.7,492.4,14.8,393.3,226.8,224.2,206.8,494.2,434.5,249.7,298.7,320.9,321.6,454.8,209.2,186.6,518.4,277.7,552.5,166.5,287.2,356.6,449.6,302.9,351.2,1037.8,437.2,341.4,451.1,380.0,297.0,383.3,520.1,483.8,469.4,296.5,228.0,492.2,256.1,329.6,352.7
LZ,234.8,197.1,187.7,514.5,308.6,413.0,416.0,338.2,489.8,213.6,491.1,257.8,395.8,199.5,248.3,192.4,193.8,496.5,329.3,491.9,221.7,107.8,372.4,381.0,264.1,227.8,479.7,473.2,106.1,293.0,214.5,454.7,240.8,181.4,127.7,523.0,95.5,436.3,124.0,465.6,436.9,173.4,371.6,479.3,184.0,115.4,492.1,195.4,461.2,386.8,208.8,349.7,254.1,375.7,360.4,277.0,280.6,183.5,0.0,25.8,437.4,507.5,476.3,40.5,241.8,303.3,474.2,127.9,306.1,37.6,301.4,114.7,36.6,272.6,441.2,267.8,158.4,469.3,457.2,470.1,424.6,434.2,255.4,218.2,391.2,225.9,188.1,291.6,455.3,198.4,356.2,150.4,156.3,131.5,457.1,397.4,212.6,261.6,281.0,342.3,417.7,172.1,269.6,480.1,240.6,515.4,129.4,250.1,319.5,412.5,230.1,314.1,1147.5,400.1,304.3,414.0,342.9,259.9,346.2,483.0,446.7,432.3,259.4,190.9,455.4,219.0,292.5,315.6
MA,260.7,171.2,213.6,540.4,334.5,438.9,441.9,364.1,515.7,239.5,517.0,283.7,421.7,225.4,274.2,218.3,219.7,522.4,355.2,517.8,247.6,133.7,398.3,406.9,290.0,253.7,505.6,499.1,80.2,318.9,188.6,480.6,266.7,207.3,153.6,548.9,69.6,462.2,98.1,491.5,462.8,199.3,397.5,505.2,209.9,141.3,518.0,221.3,487.1,412.7,234.7,375.6,280.0,401.6,386.3,302.9,306.5,209.4,25.8,0.0,463.3,533.4,502.2,15.7,267.7,329.2,500.1,153.8,332.0,11.8,327.3,140.6,62.5,298.5,467.1,293.7,132.5,495.2,483.1,496.0,450.5,460.1,281.3,244.1,417.1,251.8,162.2,317.5,481.2,224.3,382.1,176.3,182.2,157.4,483.0,423.3,238.5,287.5,306.9,368.2,443.6,198.0,295.5,506.0,266.5,541.3,155.3,276.0,345.4,438.4,204.2,340.0,1173.4,426.0,330.2,439.9,368.8,285.8,372.1,508.9,472.6,458.2,285.3,216.8,481.3,244.9,318.4,341.5
MI,378.3,454.3,323.2,296.5,213.7,215.5,218.5,247.9,283.1,312.1,87.9,517.3,49.7,317.3,489.8,451.9,272.2,270.2,191.2,265.6,391.4,400.6,93.0,242.9,319.7,292.0,85.1,245.6,457.3,336.7,471.7,42.7,482.3,422.9,296.2,289.9,512.7,238.8,449.3,249.6,42.3,414.9,215.5,80.6,360.9,307.8,273.4,436.9,289.8,107.4,326.6,193.6,495.6,82.3,222.3,536.5,324.3,443.0,417.1,443.0,0.0,302.0,254.3,457.7,359.6,204.9,276.8,296.1,364.5,454.8,345.1,356.2,395.4,508.8,206.2,265.6,404.2,300.7,318.9,71.4,75.0,39.6,514.9,459.7,253.1,343.7,493.4,324.1,60.7,457.9,218.1,391.9,397.8,373.0,235.1,259.3,330.4,274.4,197.6,583.8,23.1,309.0,511.1,342.0,332.2,377.3,294.4,367.9,163.4,62.9,487.3,158.0,1361.0,107.9,341.3,317.3,204.8,395.4,239.9,233.6,268.5,287.0,317.8,367.8,257.9,336.8,186.3,217.2
MM,472.4,575.8,417.8,7.0,335.2,114.8,164.6,361.3,152.8,374.6,273.5,436.7,319.1,438.8,444.4,491.4,334.7,117.8,234.1,121.7,485.5,522.1,335.8,226.8,330.0,413.5,276.5,101.7,578.8,458.2,593.2,325.3,505.3,517.2,417.7,15.5,583.1,99.3,570.8,176.2,278.0,478.2,355.0,261.7,482.4,429.3,166.2,498.4,110.3,350.2,385.3,333.1,438.4,339.1,267.9,496.5,445.8,496.1,538.6,564.5,332.2,0.0,178.1,579.2,403.7,326.4,97.3,417.6,343.0,576.3,466.6,477.7,523.8,425.2,118.5,385.6,525.7,131.6,162.0,242.4,344.4,304.8,438.6,460.0,233.3,368.2,614.9,334.4,291.7,486.2,256.7,504.6,498.7,481.3,158.9,219.2,451.9,395.9,319.1,599.4,297.2,430.5,461.1,322.2,394.7,357.5,415.9,344.0,302.9,332.3,608.8,297.5,1277.4,363.5,351.6,186.2,220.5,489.5,369.3,193.6,157.3,169.7,381.3,489.3,84.9,458.3,307.8,338.7
MX,450.1,512.5,395.5,153.5,363.0,49.9,142.3,397.8,149.3,352.3,227.1,509.7,272.7,375.5,517.4,564.4,312.4,127.2,270.6,122.6,463.2,458.8,316.0,299.8,307.7,346.4,230.1,102.6,515.5,393.5,529.9,278.9,578.3,481.1,354.4,146.9,560.8,95.8,507.5,158.1,231.6,473.1,391.5,215.3,419.1,366.0,162.7,571.4,146.8,330.4,363.0,369.6,511.4,305.3,304.4,569.5,381.1,569.1,475.3,501.2,285.8,159.0,0.0,515.9,381.4,362.9,133.8,354.3,320.7,513.0,401.9,414.4,460.5,498.2,96.2,413.4,462.4,161.0,198.5,196.0,298.0,258.4,511.6,533.0,269.8,345.9,560.6,312.1,245.3,559.2,293.2,450.1,456.0,431.2,14.3,262.0,388.6,362.1,346.9,642.0,250.8,367.2,534.1,358.7,372.4,394.0,352.6,321.7,339.4,285.9,545.5,334.0,1350.4,330.9,329.3,222.7,257.0,467.2,405.8,142.1,177.0,195.5,359.0,426.0,114.9,395.0,285.9,375.2
MY,264.9,196.5,217.8,544.6,338.7,443.1,446.1,368.3,519.9,243.7,521.2,287.9,425.9,229.6,278.4,222.5,223.9,526.6,359.4,522.0,251.8,137.9,402.5,411.1,294.2,257.9,509.8,503.3,105.5,323.1,213.9,484.8,270.9,211.5,157.8,553.1,94.9,466.4,123.4,495.7,467.0,203.5,401.7,509.4,214.1,145.5,522.2,225.5,491.3,416.9,238.9,379.8,284.2,405.8,390.5,307.1,310.7,213.6,30.0,25.2,467.5,537.6,506.4,0.0,271.9,333.4,504.3,158.0,336.2,37.0,331.5,144.8,66.7,302.7,471.3,297.9,157.8,499.4,487.3,500.2,454.7,464.3,285.5,248.3,421.3,256.0,187.5,321.7,485.4,228.5,386.3,180.5,186.4,161.6,487.2,427.5,242.7,291.7,311.1,372.4,447.8,202.2,299.7,510.2,270.7,545.5,159.5,280.2,349.6,442.6,229.5,344.2,1177.6,430.2,334.4,444.1,373.0,290.0,376.3,513.1,476.8,462.4,289.5,221.0,485.5,249.1,322.6,345.7
NP,178.1,251.8,123.0,425.8,243.9,344.8,347.8,273.5,421.6,148.9,422.9,314.8,331.1,62.6,287.3,249.4,129.1,399.5,264.6,394.9,191.2,198.1,307.7,316.3,107.1,163.1,425.9,374.9,254.8,228.3,269.2,390.0,279.8,220.4,93.7,419.2,310.2,368.1,246.8,445.1,372.2,212.4,306.9,411.1,158.4,105.3,435.0,234.4,419.1,322.1,71.9,285.0,293.1,311.0,295.7,334.0,215.9,240.5,214.6,240.5,372.7,431.3,408.1,255.2,0.0,238.6,406.1,93.6,237.9,252.3,236.7,153.7,192.9,329.6,335.5,203.1,201.7,430.0,392.5,401.9,359.9,369.5,312.4,257.2,326.5,89.0,290.9,79.6,441.1,255.4,291.5,189.4,195.3,170.5,388.9,332.7,28.8,196.9,216.3,381.3,353.0,106.5,308.6,415.4,175.9,450.7,91.9,113.2,254.8,347.8,284.8,249.4,1186.5,335.4,62.4,349.3,278.2,195.2,281.5,429.1,382.0,367.6,191.2,165.3,387.2,22.4,227.8,250.9
OF,263.5,339.5,208.4,324.0,98.9,274.8,277.8,34.8,268.6,197.3,249.3,425.2,162.6,202.5,432.9,337.1,157.4,329.5,96.1,324.9,276.6,285.8,139.2,147.8,204.9,177.2,246.5,304.9,342.5,221.9,356.9,221.5,367.5,308.1,181.4,317.4,397.9,288.0,334.5,232.4,203.7,300.1,73.1,242.0,246.1,193.0,258.9,322.1,228.0,153.6,211.8,98.1,426.9,142.5,127.2,485.0,209.5,328.2,302.3,328.2,204.2,329.5,338.1,342.9,244.8,0.0,241.0,181.3,249.7,340.0,230.3,241.4,280.6,413.7,265.5,150.8,289.4,236.1,224.0,232.8,191.4,201.0,427.1,344.9,158.0,228.9,378.6,209.3,222.1,343.1,123.0,277.1,283.0,258.2,318.9,164.2,215.6,159.6,56.5,469.0,184.5,194.2,449.6,246.9,217.4,282.2,179.6,253.1,86.3,179.3,372.5,80.9,1265.9,166.9,226.5,180.8,109.7,280.6,42.8,249.8,213.5,199.1,203.0,253.0,312.2,222.0,71.5,12.2
OI,402.4,478.4,347.3,82.9,237.8,100.7,150.5,263.9,85.8,336.2,259.4,437.9,261.8,341.4,445.6,492.6,296.3,103.7,136.7,107.6,415.5,424.7,238.4,143.7,315.9,316.1,262.4,87.6,481.4,360.8,495.8,311.2,506.5,447.0,320.3,76.3,536.8,85.2,473.4,78.8,263.9,439.0,257.6,247.6,385.0,331.9,99.2,501.9,12.9,252.8,350.7,235.7,439.6,241.7,170.5,497.7,348.4,500.1,441.2,467.1,303.4,88.4,164.0,481.8,383.7,229.0,0.0,320.2,328.9,478.9,369.2,380.3,419.5,426.4,104.4,289.7,428.3,37.5,64.6,238.4,290.6,290.7,439.8,461.2,135.9,367.8,517.5,320.3,277.6,487.4,159.3,416.0,421.9,397.1,144.8,128.1,354.5,298.5,221.7,607.9,283.1,333.1,462.3,224.8,356.3,260.1,318.5,329.9,205.5,278.5,511.4,200.1,1278.6,266.1,337.5,88.8,123.1,419.5,271.9,96.2,59.9,72.3,341.9,391.9,71.1,360.9,210.4,241.3
OQ,106.8,158.1,59.7,366.0,180.6,285.0,288.0,210.2,361.8,85.6,363.1,221.1,267.8,71.5,193.6,155.7,65.8,339.7,201.3,335.1,93.7,104.4,244.4,253.0,136.1,99.8,351.7,315.1,161.1,165.0,175.5,326.7,186.1,126.7,0.0,359.4,216.5,308.3,153.1,337.6,308.9,118.7,243.6,351.3,56.0,11.6,364.1,140.7,333.2,258.8,80.8,221.7,199.4,247.7,232.4,240.3,152.6,146.8,120.9,146.8,309.4,371.5,348.3,161.5,113.8,175.3,346.2,0.0,178.1,158.6,173.4,60.0,99.2,235.9,275.7,139.8,108.0,341.3,329.2,342.1,296.6,306.2,218.7,163.5,263.2,97.9,197.2,163.6,327.3,161.7,228.2,95.7,101.6,76.8,329.1,269.4,84.6,133.6,153.0,287.6,289.7,44.1,214.9,352.1,112.6,387.4,1.4,122.1,191.5,284.5,191.1,186.1,1092.8,272.1,176.3,286.0,214.9,131.9,218.2,355.0,318.7,304.3,131.4,62.9,327.4,91.0,164.5,187.6
PG,288.8,351.2,234.2,328.8,383.6,247.8,250.8,313.5,324.6,191.0,325.9,414.2,371.5,214.2,386.7,348.8,151.1,302.5,304.6,297.9,301.9,297.5,414.8,356.3,146.4,185.1,328.9,277.9,354.2,232.2,368.6,377.7,379.2,319.8,193.1,322.2,409.6,271.1,346.2,348.1,330.4,311.8,346.9,314.1,257.8,204.7,338.0,333.8,322.1,429.2,201.7,325.0,392.5,404.1,335.7,433.4,219.8,339.9,314.0,339.9,384.6,334.3,311.1,354.6,220.1,278.6,309.1,193.0,0.0,351.7,240.6,253.1,292.3,508.9,238.5,210.3,301.1,333.0,373.8,304.9,396.8,357.2,411.8,356.6,445.1,184.6,390.3,150.8,344.1,354.8,331.5,288.8,294.7,269.9,291.9,437.3,227.3,200.8,256.3,480.7,349.6,205.9,408.0,534.0,211.1,569.3,191.3,160.4,294.8,384.7,384.2,289.4,1361.1,429.7,168.0,398.0,318.2,305.9,321.5,332.1,367.0,381.5,94.1,264.7,290.2,233.7,306.5,290.9
PO,272.5,162.6,225.4,552.2,346.3,453.4,453.7,372.7,527.5,251.3,528.8,295.5,433.5,237.2,282.8,230.1,231.5,534.2,367.0,529.6,256.2,145.5,410.1,418.7,301.8,265.5,517.4,510.9,68.4,330.7,176.8,492.4,271.3,219.1,165.3,560.7,57.8,474.0,86.3,500.1,474.6,211.1,409.3,517.0,231.0,153.1,529.8,234.8,498.9,424.5,243.3,387.4,291.8,410.2,398.1,314.7,318.3,224.5,37.6,11.8,475.1,545.2,514.0,27.5,279.5,341.0,511.9,165.6,343.8,0.0,339.1,152.4,78.0,310.3,478.9,304.0,120.7,503.7,494.9,497.7,459.1,471.9,293.1,252.7,428.9,263.6,159.4,326.1,493.0,236.1,393.9,184.9,194.0,169.2,494.8,435.1,250.3,299.3,315.5,380.0,455.4,209.8,307.3,519.0,278.3,553.1,167.1,287.8,357.2,450.2,192.4,351.8,1185.2,437.8,342.0,451.7,380.6,297.6,383.9,520.7,484.4,470.0,297.1,225.4,492.8,256.7,330.2,353.3
PP,199.7,336.0,145.1,416.1,216.3,335.1,338.1,245.9,411.9,101.9,413.2,426.9,303.5,199.0,371.5,333.6,106.9,389.8,237.0,385.2,212.8,282.3,280.1,288.7,183.4,117.7,416.2,365.2,339.0,9.5,353.4,362.4,364.0,304.6,177.9,409.5,394.4,358.4,331.0,373.3,344.6,296.6,279.3,401.4,258.3,189.5,425.3,318.6,409.4,294.5,208.3,257.4,377.3,283.4,268.1,418.2,23.7,324.7,298.8,324.7,345.1,421.6,398.4,339.4,241.3,211.0,396.4,177.8,228.2,336.5,0.0,237.9,277.1,415.4,325.8,76.6,285.9,420.3,364.9,392.2,332.3,341.9,428.8,341.4,298.9,221.6,375.1,187.8,363.0,339.6,263.9,273.6,279.5,254.7,379.2,305.1,212.1,67.1,188.7,465.5,325.4,190.7,392.8,387.8,122.0,423.1,176.1,197.4,227.2,320.2,369.0,221.8,1270.7,307.8,205.0,321.7,250.6,216.8,253.9,419.4,354.4,340.0,181.5,291.1,377.5,218.5,200.2,223.3
PZ,175.8,98.0,128.7,435.0,249.6,354.0,357.0,279.2,430.8,154.6,432.1,216.8,336.8,140.5,133.5,151.4,134.8,408.7,270.3,404.1,162.7,120.1,313.4,322.0,205.1,168.8,420.7,384.1,101.0,234.0,115.4,395.7,126.0,66.6,68.7,428.4,202.5,377.3,93.0,406.6,377.9,58.6,312.6,420.3,125.0,56.4,433.1,80.6,402.2,327.8,149.8,290.7,139.3,316.7,301.4,236.0,221.6,142.5,197.2,171.3,378.4,440.5,417.3,187.1,182.8,244.3,415.2,68.9,247.1,159.5,242.4,0.0,114.9,231.6,344.7,208.8,47.9,410.3,398.2,411.1,365.6,375.2,214.4,103.4,332.2,166.9,137.1,232.6,396.3,157.4,297.2,35.6,41.5,16.7,398.1,338.4,153.6,202.6,222.0,227.5,358.7,113.1,154.8,421.1,181.6,456.4,70.4,191.1,260.5,353.5,131.0,255.1,1032.7,341.1,245.3,355.0,283.9,200.9,287.2,424.0,387.7,373.3,200.4,131.9,396.4,160.0,233.5,256.6
QB,220.4,198.4,173.3,479.6,294.2,398.6,401.6,323.8,475.4,199.2,476.7,243.4,381.4,185.1,233.9,178.0,179.4,453.3,314.9,448.7,207.3,93.4,358.0,366.6,249.7,213.4,465.3,428.7,201.4,278.6,215.8,440.3,226.4,167.0,113.3,473.0,159.5,421.9,193.4,451.2,422.5,159.0,357.2,464.9,169.6,101.0,477.7,180.2,446.8,372.4,194.4,335.3,239.7,361.3,346.0,262.6,266.2,169.1,63.9,89.8,423.0,485.1,461.9,104.5,227.4,288.9,459.8,113.5,291.7,98.4,287.0,100.3,0.0,258.2,389.3,251.9,148.3,451.6,442.8,455.7,410.2,419.8,241.0,203.8,376.8,211.5,237.5,277.2,440.9,184.0,341.8,136.0,141.9,117.1,442.7,383.0,198.2,247.2,266.6,327.9,403.3,157.7,255.2,466.9,226.2,501.0,115.0,235.7,305.1,398.1,231.4,299.7,1133.1,385.7,289.9,399.6,328.5,245.5,331.8,468.6,432.3,417.9,245.0,176.5,440.7,204.6,278.1,301.2
QD,310.6,233.1,263.5,537.6,384.4,488.8,491.8,414.0,565.6,289.4,566.9,11.4,471.6,275.3,80.8,66.1,269.6,519.6,405.1,515.0,297.5,254.9,448.2,456.8,339.9,303.6,555.5,496.3,236.1,368.8,250.5,530.5,141.7,153.6,203.5,546.1,337.6,512.1,228.1,541.4,512.7,114.6,447.4,555.1,259.8,191.2,567.9,137.1,537.0,462.6,284.6,425.5,74.8,451.5,436.2,71.2,356.4,73.6,271.4,306.4,513.2,530.6,552.1,322.2,317.6,379.1,550.0,203.7,381.9,294.6,377.2,134.7,249.7,0.0,464.3,343.6,183.0,545.1,533.0,545.9,500.4,510.0,13.3,96.4,467.0,301.7,292.0,367.4,531.1,60.9,432.0,141.0,135.1,117.7,532.9,473.2,288.4,337.4,356.8,235.8,493.5,247.9,97.5,555.9,316.4,591.2,205.2,325.9,395.3,488.3,266.1,389.9,948.7,475.9,380.1,489.8,418.7,335.7,422.0,558.8,522.5,508.1,335.2,266.7,531.2,294.8,368.3,391.4
QG,368.1,430.5,313.5,124.5,281.0,43.5,60.3,319.3,120.3,270.3,169.2,480.7,214.8,293.5,488.4,428.1,230.4,98.2,241.6,93.6,381.2,376.8,258.1,270.8,225.7,264.4,172.2,73.6,433.5,311.5,447.9,221.0,458.5,399.1,272.4,117.9,478.8,66.8,425.5,143.8,173.7,391.1,352.7,157.4,337.1,284.0,133.7,413.1,117.8,272.5,281.0,330.8,482.4,247.4,275.4,540.5,299.1,419.2,393.3,419.2,227.9,130.0,106.8,433.9,299.4,284.4,104.8,272.3,238.7,431.0,319.9,332.4,371.6,469.2,0.0,332.9,380.4,128.7,169.5,148.2,240.1,200.5,482.6,435.9,240.8,263.9,469.6,230.1,187.4,434.1,264.2,368.1,374.0,349.2,87.6,233.0,306.6,280.1,264.9,560.0,192.9,285.2,505.1,329.7,290.4,365.0,270.6,239.7,300.6,228.0,463.5,295.2,1321.4,273.0,247.3,193.7,228.0,385.2,327.3,127.8,162.7,177.2,277.0,344.0,85.9,313.0,203.9,296.7
QJ,153.7,290.0,99.1,370.1,137.9,289.1,292.1,167.5,365.9,55.9,311.8,380.9,225.1,153.0,325.5,287.6,60.9,343.8,158.6,339.2,166.8,236.3,201.7,210.3,137.4,71.7,309.0,319.2,293.0,72.5,307.4,284.0,310.8,258.6,131.9,363.5,348.4,312.4,285.0,294.9,266.2,250.6,200.9,355.4,204.9,143.5,321.4,271.8,290.5,216.1,162.3,179.0,331.3,205.0,189.7,372.2,60.1,282.0,252.8,278.7,266.7,375.6,352.4,293.4,195.3,132.6,303.5,131.8,182.2,290.5,80.9,191.9,238.0,369.4,279.8,0.0,239.9,298.6,286.5,346.2,253.9,263.5,382.8,295.4,220.5,175.6,329.1,141.8,284.6,293.6,185.5,227.6,233.5,208.7,333.2,226.7,166.1,10.2,110.3,419.5,247.0,144.7,346.8,309.4,76.0,344.7,130.1,151.4,148.8,241.8,323.0,143.4,1224.7,229.4,159.0,243.3,172.2,170.8,175.5,312.3,276.0,261.6,135.5,245.1,331.5,172.5,121.8,144.9
QK,237.1,50.0,190.0,496.3,310.9,415.3,418.3,340.5,492.1,215.9,493.4,218.6,398.1,201.8,177.9,212.7,196.1,470.0,331.6,465.4,224.0,257.1,374.7,383.3,266.4,230.1,482.0,445.4,53.0,295.3,67.4,457.0,170.4,111.0,130.0,489.7,154.5,438.6,45.0,467.9,439.2,100.2,373.9,481.6,186.3,117.7,494.4,125.0,463.5,389.1,211.1,352.0,183.7,378.0,362.7,297.3,282.9,203.8,149.2,123.3,439.7,501.8,478.6,139.1,244.1,305.6,476.5,130.2,308.4,111.5,303.7,61.2,185.9,207.1,406.0,270.1,0.0,471.6,459.5,472.4,426.9,436.5,220.5,145.0,393.5,228.2,89.1,293.9,457.6,218.7,358.5,77.2,83.1,58.3,459.4,399.7,214.9,263.9,283.3,269.1,420.0,174.4,199.2,482.4,242.9,517.7,131.7,252.4,321.8,414.8,83.0,316.4,1074.3,402.4,306.6,416.3,345.2,262.2,348.5,485.3,449.0,434.6,261.7,193.2,457.7,221.3,294.8,317.9
