from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FF,FH,FI,FN,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JG,JI,JN,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
HU,423.5,238.5,445.4,519.3,428.4,295.8,262.3,290.5,290.3,503.2,307.7,464.0,300.2,165.3,290.4,473.7,81.3,376.4,400.1,164.8,466.8,248.6,418.7,281.0,514.1,295.9,220.3,381.9,324.3,237.6,238.2,95.5,237.8,375.6,52.2,206.2,268.3,293.7,2398.4,484.2,0.0,424.5,252.6,429.4,218.5,160.6,340.6,273.0,236.4,347.5,423.3,142.7,290.5,417.4,307.5,258.1,349.2,257.3,246.3,510.6,248.5,136.2,494.3,251.4,342.9,254.3,98.8,172.3,492.6,300.9,295.0,544.4,438.5,422.3,339.3,52.8,243.6,102.8,227.7,407.3,243.9,313.8,233.9,411.3,81.2,134.7,82.4,362.5,456.8,419.6,550.3,346.1,160.4,207.5,151.5,467.9,239.3,164.3,261.8,436.7,174.9,269.2,218.5,434.1,340.6,193.5,309.8,427.0,267.2,154.0,278.8,277.6,330.8,430.8,111.9,194.6,105.4,473.4,222.4,152.7,283.7,439.4,272.7,257.7,428.9,273.2,235.8,191.6,425.8,448.9,413.8,380.4,305.5,205.8,182.1,448.6,221.1,422.8,342.1,101.4,444.5,272.6,268.8,436.1,267.4,396.2,314.8,254.3,322.9,292.9,302.0,260.0,400.4,276.1,407.1,214.3,518.8,354.0,160.5,215.4
HW,258.2,379.9,141.7,254.6,504.8,522.8,486.7,517.5,461.1,327.9,532.1,113.9,527.2,391.1,186.8,123.6,385.8,376.3,182.9,433.4,199.3,407.4,136.0,508.0,338.8,522.9,361.1,436.2,551.3,423.4,249.8,414.8,423.6,429.9,355.5,449.8,495.3,518.1,2251.0,134.1,403.9,0.0,394.0,232.9,269.5,420.4,237.0,414.4,422.2,574.5,477.6,406.3,476.3,49.3,203.9,399.5,403.5,443.1,387.1,245.9,389.9,455.5,229.6,413.4,310.0,440.1,329.7,432.1,546.9,258.8,191.4,369.1,515.9,499.7,316.6,413.6,334.1,399.2,413.5,303.7,429.7,271.7,375.3,214.8,341.0,449.4,401.7,258.9,174.1,202.4,375.0,346.0,374.8,316.1,377.3,292.6,463.7,483.6,403.2,86.6,418.5,269.1,445.5,151.4,511.4,453.3,309.7,199.3,519.7,434.1,464.6,530.1,330.7,148.1,355.2,334.7,439.0,208.7,448.2,376.3,241.6,71.3,413.6,398.5,253.6,435.8,462.8,333.0,208.6,98.8,196.6,380.3,532.5,282.2,367.9,283.3,479.3,205.6,569.1,420.7,161.8,182.9,493.2,86.0,477.4,220.9,314.7,440.1,280.8,517.3,259.9,512.5,32.3,503.1,17.4,440.1,254.1,311.9,311.1,374.2
IA,415.5,53.5,437.4,511.3,458.2,234.4,160.3,229.1,320.1,495.2,205.7,456.0,238.8,195.1,282.4,465.7,243.5,368.4,392.1,145.4,458.8,278.4,410.7,219.6,506.1,234.5,250.1,411.7,262.9,267.4,230.2,164.5,267.6,405.4,178.7,207.9,206.9,191.7,2428.2,476.2,227.1,416.5,0.0,421.4,210.5,243.6,332.6,20.3,266.2,286.1,453.1,118.3,320.3,409.4,299.5,91.7,379.0,287.1,276.1,502.6,63.5,227.5,486.3,87.0,334.9,284.1,152.9,255.3,522.4,292.9,287.0,536.4,468.3,452.1,331.3,207.2,273.4,256.9,257.5,399.3,273.7,305.8,48.9,403.3,164.2,226.0,177.6,354.5,448.8,411.6,542.3,338.1,214.5,232.0,181.3,459.9,137.3,255.6,76.8,428.7,176.6,261.2,119.4,426.1,370.4,276.5,301.8,419.0,268.9,146.1,308.6,279.3,322.8,422.8,212.9,140.6,289.4,465.4,252.2,234.0,275.7,431.4,302.5,287.5,420.9,303.0,153.8,137.6,417.8,440.9,405.8,372.4,244.1,197.8,211.9,440.6,222.8,414.8,280.7,192.7,436.5,264.6,166.8,428.1,269.1,388.2,306.8,284.1,314.9,190.9,294.0,261.7,392.4,179.1,399.1,244.1,510.8,346.0,216.8,245.2
ID,90.6,393.0,101.3,315.2,517.9,535.9,499.8,530.6,474.2,341.0,545.2,150.3,540.3,404.2,199.9,259.0,398.9,389.4,178.0,446.5,122.7,420.5,214.6,521.1,351.9,536.0,374.2,449.3,564.4,436.5,262.9,427.9,436.7,443.0,368.6,462.9,508.4,531.2,2311.6,295.9,417.0,267.1,407.1,0.0,282.6,433.5,250.1,427.5,435.3,587.6,490.7,419.4,489.4,280.0,217.0,412.6,416.6,456.2,400.2,306.5,403.0,468.6,290.2,426.5,323.1,453.2,342.8,445.2,560.0,271.9,204.5,382.2,529.0,512.8,329.7,426.7,347.2,412.3,426.6,316.8,442.8,284.8,388.4,17.1,354.1,462.5,414.8,272.0,252.7,197.5,388.1,359.1,387.9,329.2,390.4,305.7,476.8,496.7,416.3,228.4,431.6,282.2,458.6,230.0,524.5,466.4,322.8,82.9,532.8,447.2,477.7,543.2,343.8,226.7,368.3,347.8,452.1,269.3,461.3,389.4,254.7,302.0,426.7,411.6,266.7,448.9,475.9,346.1,203.7,192.4,191.7,393.4,545.6,295.3,381.0,115.7,492.4,200.7,582.2,433.8,240.4,196.0,506.3,279.9,490.5,234.0,327.8,453.2,293.9,530.4,273.0,525.6,263.0,516.2,249.7,453.2,314.7,325.0,324.2,387.3
IH,310.2,200.3,332.1,406.0,342.8,343.2,307.1,337.9,299.1,389.9,352.5,350.7,347.6,229.1,177.1,360.4,148.4,214.3,286.8,253.8,353.5,245.4,305.4,328.4,400.8,343.3,199.1,274.2,371.7,261.4,19.7,252.8,261.6,267.9,175.9,287.8,315.7,338.5,2290.7,370.9,224.3,311.2,214.4,316.1,0.0,240.8,227.3,234.8,260.2,394.9,315.6,226.7,314.3,304.1,194.2,219.9,241.5,281.1,225.1,397.3,210.3,293.5,381.0,233.8,180.8,278.1,148.3,252.5,384.9,187.6,181.7,431.1,353.9,337.7,177.2,211.2,172.1,161.8,251.5,294.0,267.7,176.6,195.7,298.0,161.4,269.8,239.7,249.2,343.5,306.3,437.0,184.0,137.4,88.9,215.3,354.6,284.1,321.6,223.6,323.4,256.5,107.1,265.9,320.8,349.4,273.7,147.7,313.7,357.7,254.5,302.6,368.1,168.7,317.5,117.8,156.4,201.6,360.1,286.2,138.9,170.4,326.1,251.6,236.5,315.6,273.8,283.2,153.4,312.5,335.6,300.5,218.3,352.9,12.6,205.9,335.3,317.3,309.5,389.5,258.7,331.2,159.3,313.6,322.8,315.4,282.9,152.7,278.1,167.5,337.7,188.7,350.5,287.1,323.5,293.8,278.1,405.5,216.3,73.7,212.2
IJ,440.7,238.4,458.0,531.9,422.9,290.3,256.8,285.0,284.8,515.8,302.2,476.6,294.7,159.8,303.0,497.8,169.0,362.8,417.3,139.7,479.4,243.1,431.3,275.5,526.7,290.4,214.8,376.4,318.8,232.1,250.8,71.8,232.3,373.8,88.3,200.7,262.8,288.2,2392.9,494.3,136.7,437.1,252.5,442.0,231.1,0.0,353.2,272.9,232.5,337.2,417.8,117.6,280.4,430.0,320.1,258.0,343.7,251.8,240.8,523.2,248.4,80.1,506.9,241.9,355.5,248.8,111.4,32.7,487.1,313.5,307.6,557.0,433.0,416.8,351.9,110.8,238.1,195.1,217.6,419.9,238.4,331.0,233.8,428.5,73.9,28.9,81.2,375.1,469.4,432.2,562.9,346.6,173.0,252.1,146.0,480.5,233.8,108.2,261.7,449.3,169.4,281.8,213.0,446.7,335.1,49.3,322.4,439.6,261.7,128.9,273.3,272.1,348.0,443.4,176.0,252.9,197.7,486.0,219.0,194.8,276.9,452.0,267.2,252.2,442.4,267.7,225.7,208.8,443.0,461.5,426.4,393.0,300.0,218.4,176.6,461.2,215.6,435.4,336.6,52.2,458.8,285.2,263.3,448.7,261.9,408.8,311.9,248.8,340.1,287.4,314.6,254.5,413.0,266.0,419.7,208.8,531.4,371.2,200.5,209.9
IK,234.1,314.1,256.0,329.9,439.0,457.0,420.9,451.7,395.3,313.8,466.3,274.6,461.4,325.3,49.5,291.2,320.0,310.5,210.7,367.6,277.4,341.6,229.3,442.2,324.7,457.1,295.3,370.4,485.5,357.6,184.0,349.0,357.8,364.1,289.7,384.0,429.5,452.3,2326.3,292.3,338.1,235.1,328.2,240.0,203.7,354.6,0.0,348.6,356.4,508.7,411.8,340.5,410.5,228.0,76.5,333.7,337.7,377.3,321.3,321.2,324.1,389.7,304.9,347.6,144.7,374.3,263.9,366.3,481.1,109.8,44.7,355.0,450.1,433.9,151.3,347.8,268.3,333.4,347.7,112.1,363.9,106.4,309.5,221.9,275.2,383.6,335.9,67.3,267.4,230.2,360.9,280.4,309.0,250.3,311.5,278.5,397.9,417.8,337.4,247.3,352.7,203.3,379.7,244.7,445.6,387.5,196.4,237.6,453.9,368.3,398.8,464.3,264.9,241.4,289.4,322.3,373.2,284.0,384.5,312.8,146.4,250.0,347.8,332.7,240.4,370.0,397.0,267.2,236.4,259.5,224.4,314.5,466.7,216.4,302.1,259.2,413.5,233.4,503.3,354.9,256.8,117.1,427.4,246.7,411.6,206.8,201.4,374.3,115.5,451.5,197.2,446.7,211.0,437.3,217.7,374.3,329.4,127.6,245.3,308.4
IL,429.1,67.1,451.0,524.9,471.8,248.0,173.9,242.7,333.7,508.8,219.3,469.6,252.4,208.7,296.0,486.2,257.1,382.0,405.7,159.0,472.4,292.0,424.3,233.2,519.7,248.1,263.7,425.3,276.5,281.0,243.8,176.7,281.2,419.0,192.3,221.5,220.5,205.3,2441.8,487.3,240.7,430.1,13.5,435.0,224.1,257.2,346.2,0.0,281.4,299.7,466.7,131.9,333.9,423.0,313.1,105.3,392.6,300.7,289.7,516.2,77.1,241.1,499.9,104.6,348.5,297.7,166.5,268.9,536.0,306.5,300.6,550.0,481.9,465.7,344.9,220.8,287.0,270.5,271.1,412.9,287.3,319.4,62.5,416.9,177.8,239.6,191.2,368.1,462.4,425.2,555.9,351.9,228.1,245.6,194.9,473.5,150.9,269.2,90.4,442.3,190.2,274.8,133.0,439.7,384.0,290.1,315.4,432.6,282.5,159.7,322.2,292.9,336.4,436.4,226.5,199.9,303.0,479.0,265.8,249.9,289.3,445.0,316.1,301.1,434.5,316.6,167.4,151.2,431.4,454.5,419.4,386.0,257.7,211.4,225.5,454.2,236.4,428.4,294.3,206.3,450.1,278.2,180.4,441.7,282.7,401.8,320.4,297.7,328.5,204.5,307.6,275.3,406.0,192.7,412.7,257.7,524.4,359.6,230.4,258.8
IM,469.9,292.9,491.8,565.7,250.1,309.1,275.6,303.8,187.1,549.6,321.0,510.4,313.5,132.5,336.8,528.9,259.9,313.4,448.4,252.8,513.2,193.7,465.1,294.3,560.5,309.2,165.4,222.7,337.6,182.7,266.4,197.7,157.3,220.1,265.2,117.9,281.6,307.0,2343.5,528.1,276.1,470.9,307.0,475.8,286.1,259.9,387.0,329.3,0.0,356.0,264.1,225.7,112.2,463.8,353.9,312.5,190.0,163.8,191.4,557.0,302.9,237.0,540.7,260.7,295.2,76.0,311.8,292.7,333.4,313.9,341.4,590.8,260.2,244.0,291.6,197.1,188.7,281.4,169.3,453.7,177.2,291.0,288.3,457.7,296.1,235.5,183.2,408.9,503.2,466.0,596.7,291.0,349.6,386.1,147.0,514.3,252.6,265.1,316.2,483.1,120.8,226.2,231.8,480.5,212.8,313.9,262.1,473.4,122.4,253.5,174.8,132.8,289.7,477.2,290.5,367.3,284.0,519.8,140.8,333.6,310.7,485.8,209.7,202.8,476.2,210.2,249.1,320.5,472.2,495.3,460.2,337.4,318.8,378.8,127.2,495.0,82.0,469.2,355.4,202.2,492.6,319.0,282.1,482.5,80.1,442.6,267.1,199.4,281.9,306.2,348.4,115.2,446.8,289.4,453.5,130.6,565.2,330.7,339.1,160.5
IO,578.6,231.4,600.5,553.0,483.5,121.8,192.2,98.0,345.4,658.8,200.0,561.2,68.3,220.4,445.5,577.8,313.5,423.4,513.8,232.0,621.9,300.8,484.9,87.0,669.7,184.3,275.4,437.0,92.4,292.7,393.3,252.6,292.9,434.4,315.9,233.2,177.7,208.7,2453.5,578.9,329.7,521.7,259.1,584.5,373.6,313.5,492.8,276.6,293.1,0.0,475.5,207.8,345.6,514.6,462.6,291.7,404.3,312.4,301.4,544.3,260.2,290.6,528.0,180.2,405.2,306.5,316.0,346.3,547.7,423.9,450.1,700.0,490.7,477.4,401.6,250.7,298.7,332.1,282.8,562.4,299.0,401.0,245.6,563.5,324.4,289.1,236.8,517.6,523.0,533.3,705.9,489.1,377.6,392.2,206.6,623.5,172.1,318.7,254.7,531.0,201.9,424.3,151.3,500.3,395.7,367.5,372.1,582.1,294.2,235.6,333.9,304.6,483.0,497.0,344.1,349.4,337.6,507.1,279.6,396.5,419.4,536.6,327.8,312.8,585.4,328.3,165.7,297.8,536.6,546.1,527.5,535.5,131.5,360.9,237.2,603.7,248.1,536.5,110.2,255.8,512.4,427.7,186.7,533.3,294.4,551.8,377.1,309.4,389.0,185.2,457.1,287.0,497.6,140.8,504.3,269.4,552.5,440.7,379.9,270.5
IP,483.1,475.2,505.0,578.9,100.6,491.4,457.9,486.1,170.0,562.8,503.3,523.6,495.8,343.1,350.0,540.2,430.4,326.6,459.7,435.1,526.4,238.4,478.3,476.6,573.7,491.5,273.0,84.0,519.9,292.9,279.6,368.2,214.6,35.0,435.7,351.4,463.9,489.3,2299.8,541.3,446.6,484.1,489.3,489.0,299.3,435.0,400.2,509.7,258.4,538.3,0.0,408.0,214.5,477.0,367.1,494.8,71.4,221.1,299.0,570.2,485.2,407.5,553.9,443.0,308.4,193.5,482.3,463.2,194.7,327.1,354.6,604.0,110.7,94.5,304.8,367.6,276.3,451.9,224.7,466.9,234.5,304.2,470.6,470.9,464.7,406.0,353.7,422.1,516.4,479.2,609.9,304.2,520.1,345.9,329.3,527.5,434.9,435.6,498.5,496.3,354.3,239.4,414.1,493.7,172.6,484.4,275.3,486.6,355.9,425.3,232.1,366.3,301.0,490.4,461.0,556.0,454.5,533.0,372.2,504.1,323.9,499.0,267.0,282.1,488.5,267.5,431.4,500.9,485.4,508.5,473.4,350.6,501.1,312.0,260.3,508.2,315.5,482.4,537.7,372.7,504.1,332.2,464.4,495.7,313.6,455.8,280.3,309.6,295.1,488.5,361.6,348.7,460.0,471.7,466.7,364.1,578.4,343.9,354.6,246.4
IQ,424.3,120.7,446.2,520.1,400.9,198.0,164.5,192.7,262.8,504.0,209.9,464.8,202.4,137.8,291.2,474.5,151.6,340.8,400.9,22.0,467.6,221.1,419.5,183.2,514.9,198.1,192.8,354.4,226.5,210.1,239.0,46.1,210.3,348.1,156.9,171.1,170.5,195.9,2370.9,485.0,167.8,425.3,134.8,430.2,219.3,136.6,341.4,155.2,208.9,249.7,395.8,0.0,263.0,418.2,308.3,140.3,321.7,229.8,218.8,511.4,130.7,109.1,495.1,153.6,322.6,226.8,161.7,164.8,465.1,301.7,295.8,545.2,411.0,394.8,319.0,88.8,216.1,173.1,200.2,408.1,216.4,314.6,116.1,412.1,173.0,107.6,59.2,363.3,457.6,420.4,551.1,346.9,223.3,240.8,124.0,468.7,141.5,137.2,144.0,437.5,139.8,270.0,120.7,434.9,313.1,186.0,289.5,427.8,232.1,27.7,251.3,242.5,331.6,431.6,182.2,149.4,175.7,474.2,194.9,223.0,284.5,440.2,245.2,230.2,429.7,245.7,138.0,146.4,426.6,449.7,414.6,381.2,207.7,206.6,154.6,449.4,186.0,423.6,244.3,74.3,445.3,273.4,171.0,436.9,232.3,397.0,294.5,226.8,323.7,195.1,302.8,224.9,401.2,178.3,407.9,186.8,519.6,354.8,225.6,187.9
IU,503.5,338.3,525.4,599.3,185.7,354.5,321.0,349.2,122.7,583.2,366.4,544.0,358.9,219.3,370.4,560.6,293.5,347.0,480.1,298.2,546.8,157.8,498.7,339.7,594.1,354.6,186.7,158.3,383.0,171.2,300.0,229.9,92.9,152.0,298.8,204.7,327.0,352.4,2336.5,561.7,309.7,504.5,352.4,509.4,319.7,298.1,420.6,372.8,113.3,401.4,199.7,271.1,0.0,497.4,387.5,357.9,125.6,99.4,195.5,590.6,348.3,270.6,574.3,306.1,328.8,46.8,345.4,326.3,269.0,347.5,375.0,624.4,195.8,179.6,325.2,230.7,195.7,315.0,103.0,487.3,112.8,324.6,333.7,491.3,327.8,269.1,216.8,442.5,536.8,499.6,630.3,336.9,383.2,419.7,192.4,547.9,298.0,298.7,361.6,516.7,207.6,259.8,277.2,514.1,148.4,347.5,295.7,507.0,209.2,288.4,110.4,219.6,321.4,510.8,324.1,419.1,317.6,553.4,225.5,367.2,344.3,519.4,145.3,160.4,508.9,145.8,294.5,364.0,505.8,528.9,493.8,371.0,364.2,332.4,138.6,528.6,168.8,502.8,400.8,235.8,524.5,352.6,327.5,516.1,166.9,476.2,300.7,187.9,315.5,351.6,382.0,202.0,480.4,334.8,487.1,217.4,598.8,364.3,372.7,165.8
IV,244.7,386.4,128.2,261.1,511.3,529.3,493.2,524.0,467.6,334.4,538.6,100.4,533.7,397.6,193.3,110.1,392.3,382.8,189.4,439.9,185.8,413.9,142.5,514.5,345.3,529.4,367.6,442.7,557.8,429.9,256.3,421.3,430.1,436.4,362.0,456.3,501.8,524.6,2257.5,120.6,410.4,42.9,400.5,219.4,276.0,426.9,243.5,420.9,428.7,581.0,484.1,412.8,482.8,0.0,210.4,406.0,410.0,449.6,393.6,252.4,396.4,462.0,236.1,419.9,316.5,446.6,336.2,438.6,553.4,265.3,197.9,375.6,522.4,506.2,323.1,420.1,340.6,405.7,420.0,310.2,436.2,278.2,381.8,201.3,347.5,455.9,408.2,265.4,180.6,208.9,381.5,352.5,381.3,322.6,383.8,299.1,470.2,490.1,409.7,73.1,425.0,275.6,452.0,157.9,517.9,459.8,316.2,185.8,526.2,440.6,471.1,536.6,337.2,154.6,361.7,341.2,445.5,215.2,454.7,382.8,248.1,21.9,420.1,405.0,260.1,442.3,469.3,339.5,215.1,85.3,203.1,386.8,539.0,288.7,374.4,269.8,485.8,212.1,575.6,427.2,168.3,189.4,499.7,72.5,483.9,227.4,321.2,446.6,287.3,523.8,266.4,519.0,12.7,509.6,25.5,446.6,260.6,318.4,317.6,380.7
JG,194.5,274.5,216.4,290.3,399.4,417.4,381.3,412.1,355.7,274.2,426.7,235.0,421.8,285.7,39.8,244.7,280.4,270.9,171.1,328.0,237.8,302.0,189.7,402.6,285.1,417.5,255.7,330.8,445.9,318.0,144.4,309.4,318.2,324.5,250.1,344.4,389.9,412.7,2286.7,255.2,298.5,195.5,288.6,200.4,164.1,315.0,90.0,309.0,316.8,469.1,372.2,300.9,370.9,188.4,0.0,294.1,298.1,337.7,281.7,281.6,284.5,350.1,265.3,308.0,173.8,334.7,224.3,326.7,441.5,138.9,44.4,315.4,410.5,394.3,180.4,308.2,228.7,293.8,308.1,156.7,324.3,135.5,269.9,182.3,235.6,344.0,296.3,111.9,227.8,190.6,321.3,240.6,269.4,210.7,271.9,238.9,358.3,378.2,297.8,207.7,313.1,163.7,340.1,205.1,406.0,347.9,225.5,198.0,414.3,328.7,359.2,424.7,225.3,201.8,249.8,230.6,333.6,244.4,342.8,270.9,188.2,210.4,308.2,293.1,199.9,330.4,357.4,227.6,196.8,219.9,184.8,274.9,427.1,176.8,262.5,219.6,373.9,193.8,463.7,315.3,215.5,77.5,387.8,207.1,372.0,167.2,230.5,334.7,144.6,411.9,226.3,407.1,171.4,397.7,178.1,334.7,289.8,156.7,205.7,268.8
JI,438.8,75.4,460.7,534.6,481.5,256.3,182.2,251.0,343.4,518.5,227.6,479.3,260.7,218.4,305.7,495.9,266.8,391.7,415.4,168.7,482.1,301.7,434.0,241.5,529.4,256.4,273.4,435.0,284.8,290.7,253.5,186.4,290.9,432.4,202.0,231.2,228.8,213.6,2451.5,497.0,250.4,439.8,89.5,444.7,233.8,266.9,355.9,109.9,289.5,308.0,476.4,141.6,343.6,432.7,322.8,0.0,402.3,310.4,299.4,525.9,85.4,250.8,509.6,112.9,358.2,307.4,176.2,278.6,545.7,316.2,310.3,559.7,491.6,475.4,354.6,230.5,296.7,280.2,280.8,422.6,297.0,329.1,70.8,426.6,187.5,249.3,200.9,377.8,472.1,434.9,565.6,361.6,237.8,255.3,204.6,483.2,159.2,278.9,98.7,452.0,199.9,284.5,141.3,449.4,393.7,299.8,325.1,442.3,292.2,169.4,331.9,302.6,346.1,446.1,236.2,216.0,312.7,488.7,275.5,259.6,299.0,454.7,325.8,310.8,444.2,326.3,175.7,160.9,441.1,464.2,429.1,395.7,266.0,221.1,235.2,463.9,246.1,438.1,302.6,216.0,459.8,287.9,188.7,451.4,292.4,411.5,330.1,307.4,338.2,212.8,317.3,285.0,415.7,201.0,422.4,267.4,534.1,369.3,240.1,268.5
JN,411.6,403.7,433.5,507.4,101.2,419.9,386.4,414.6,98.5,491.3,431.8,452.1,424.3,271.6,278.5,461.8,358.9,255.1,388.2,363.6,454.9,166.9,406.8,405.1,502.2,420.0,201.5,32.6,448.4,221.4,208.1,295.3,143.1,26.3,364.2,279.9,392.4,417.8,2228.3,472.3,375.1,412.6,417.8,417.5,227.8,363.5,328.7,438.2,186.9,471.6,74.0,336.5,143.0,405.5,295.6,423.3,0.0,149.6,227.5,498.7,413.7,336.0,482.4,375.5,236.9,122.0,410.8,391.7,143.3,255.6,283.1,532.5,112.3,96.1,233.3,296.1,204.8,380.4,153.2,395.4,163.0,232.7,399.1,399.4,393.2,334.5,282.2,350.6,444.9,407.7,538.4,244.8,448.6,274.4,257.8,456.0,363.4,364.1,427.0,424.8,282.8,167.9,342.6,422.2,101.1,412.9,203.8,415.1,284.4,353.8,160.6,294.8,229.5,418.9,389.5,432.4,383.0,461.5,300.7,430.3,271.8,427.5,195.5,210.6,417.0,196.0,359.9,429.4,413.9,437.0,401.9,279.1,429.6,240.5,188.8,436.7,244.0,410.9,466.2,301.2,432.6,260.7,392.9,424.2,242.1,384.3,208.8,238.1,223.6,417.0,290.1,277.2,388.5,400.2,395.2,292.6,506.9,272.4,283.1,174.9
JY,455.2,290.0,477.1,551.0,202.5,306.2,272.7,300.9,100.9,534.9,318.1,495.7,310.6,157.9,322.1,505.4,245.2,298.7,431.8,249.9,498.5,136.0,450.4,291.4,545.8,306.3,150.7,175.1,334.7,71.7,251.7,181.6,71.1,168.8,250.5,226.5,278.7,304.1,2328.8,515.9,261.4,456.2,304.1,461.1,271.4,249.8,372.3,324.5,133.5,357.9,216.5,222.8,89.6,449.1,339.2,309.6,142.4,0.0,173.7,542.3,300.0,222.3,526.0,261.8,280.5,68.6,297.1,278.0,285.8,299.2,326.7,576.1,212.6,196.4,276.9,182.4,173.9,266.7,81.2,439.0,13.3,276.3,285.4,443.0,279.5,220.8,168.5,394.2,488.5,451.3,582.0,288.4,334.9,371.4,144.1,499.6,249.7,250.4,313.3,468.4,185.3,211.5,228.9,465.8,151.2,299.2,247.4,458.7,231.0,240.1,88.6,241.4,273.1,462.5,275.8,318.7,269.3,505.1,215.0,316.6,315.4,471.1,123.5,138.6,460.6,124.0,246.2,315.7,457.5,480.6,445.5,322.7,315.9,284.1,75.1,480.3,190.6,454.5,352.5,187.5,476.2,304.3,279.2,467.8,188.7,427.9,252.4,88.4,267.2,303.3,333.7,223.8,432.1,286.5,438.8,206.9,550.5,316.0,324.4,144.0
KB,411.4,315.6,433.3,507.2,282.4,331.8,298.3,326.5,127.9,491.1,343.7,451.9,336.2,183.5,278.3,461.6,270.8,254.9,388.0,275.5,454.7,74.2,406.6,317.0,502.0,331.9,24.8,249.8,360.3,139.9,207.9,207.2,92.5,243.5,276.1,242.2,304.3,329.7,2266.3,472.1,287.0,412.4,329.7,417.3,227.6,275.4,328.5,350.1,214.6,383.5,291.2,248.4,185.7,405.3,295.4,335.2,217.1,153.7,0.0,498.5,325.6,247.9,482.2,287.4,236.7,164.7,322.7,303.6,360.5,255.4,282.9,532.3,292.5,276.3,233.1,208.0,51.2,292.3,82.4,395.2,146.2,232.5,311.0,399.2,305.1,246.4,194.1,350.4,444.7,407.5,538.2,244.6,360.5,274.2,169.7,455.8,275.3,276.0,338.9,424.6,210.9,167.7,254.5,422.0,178.2,324.8,203.6,414.9,312.1,265.7,133.5,322.5,229.3,418.7,301.4,344.3,294.9,461.3,240.6,342.2,271.6,427.3,40.1,25.0,416.8,62.3,271.8,341.3,413.7,436.8,401.7,278.9,341.5,240.3,100.7,436.5,271.7,410.7,378.1,213.1,432.4,260.5,304.8,424.0,269.8,384.1,208.6,156.6,223.4,328.9,289.9,304.9,388.3,312.1,395.0,232.5,506.7,272.2,282.9,41.0
KE,344.8,488.4,366.6,37.5,613.3,552.5,595.2,548.7,569.6,436.4,640.6,338.8,556.9,499.6,295.3,348.5,494.3,484.8,291.4,541.9,388.1,515.9,262.5,537.7,447.3,631.4,469.6,544.7,581.0,531.9,358.3,523.3,532.1,538.4,464.0,558.3,603.8,626.6,2261.7,359.0,512.4,299.3,502.5,350.7,378.0,528.9,345.5,522.9,530.7,604.2,586.1,514.8,584.8,292.2,312.4,508.0,512.0,551.6,495.6,0.0,498.4,564.0,35.7,521.9,418.5,548.6,438.2,540.6,655.4,367.3,299.9,477.6,624.4,608.2,425.1,522.1,442.6,507.7,522.0,412.2,538.2,380.2,483.8,332.6,449.5,557.9,510.2,367.4,300.6,310.9,483.5,454.5,483.3,424.6,485.8,401.1,572.2,592.1,511.7,311.5,527.0,377.6,554.0,277.9,619.9,561.8,418.2,348.3,628.2,542.6,573.1,638.6,439.2,274.6,463.7,443.2,547.5,64.2,556.7,484.8,350.1,314.2,522.1,507.0,362.1,544.3,571.3,441.5,317.1,323.7,305.1,488.8,562.2,390.7,476.4,369.9,587.8,314.1,598.8,529.2,288.3,291.4,601.7,310.9,585.9,329.4,423.2,548.6,389.3,625.8,368.4,621.0,275.2,533.4,281.9,548.6,60.2,420.4,419.6,482.7
