from_stop,AH,AN,AO,AQ,AS,AT,AX,BF,BK,BM,BQ,BW,BY,CI,CR,CU,DG,DQ,EG,EJ,EL,EN,ET,EU,FO,FS,GI,GS,GW,HJ,HM,HU,IF,IL,IP,JB,JF,JN,JQ,JZ,KB,LI,LL,LQ,LY,MF,MI,ML,MW,NB,ND,NE,NH,NL,NP,NY,OC,OH,OL,OU,OW,PI,PS,PW,QA,QD,QI,QM,QO,QQ,QR,QT,RD,RH,RP,RR,RS,SB,SH,SO,SR,SW,TL,TN,UV,UZ,VH,VU,VV,WG,WU,WZ,XK,XS,XT,YD,YJ,YK,YP,ZA,ZC,ZD,ZE,ZV
PW,230.9,281.0,143.7,388.2,79.9,216.9,154.5,187.2,120.2,417.1,229.1,226.5,184.5,253.5,255.5,258.1,213.9,451.6,251.3,356.0,224.4,228.7,495.5,158.4,281.5,200.1,324.5,163.1,129.8,255.4,198.9,244.9,418.9,53.0,285.5,249.3,222.5,65.5,260.6,153.0,236.5,266.0,484.7,264.7,256.3,235.9,189.7,273.4,285.9,146.3,494.5,126.7,109.5,226.7,245.5,254.2,234.3,276.2,480.9,265.2,167.2,172.4,121.2,0.0,284.3,49.2,138.3,248.0,224.8,270.2,58.3,305.8,166.9,141.9,179.6,836.2,179.6,456.8,293.9,293.7,388.2,463.8,332.7,205.2,154.9,109.9,157.7,192.7,213.2,105.0,186.6,451.5,258.4,235.2,258.6,204.2,265.4,191.5,336.2,451.7,269.7,146.7,107.7,117.1
QA,278.0,178.7,263.8,302.0,234.6,323.0,274.6,140.5,240.3,343.0,276.2,294.3,258.8,20.4,296.1,188.0,320.0,377.5,357.4,211.3,330.5,43.1,383.3,155.1,157.5,306.2,125.0,269.2,214.2,251.4,278.9,243.5,306.7,161.4,195.4,296.4,328.6,217.7,366.7,273.1,106.3,135.8,372.5,194.6,275.2,67.6,236.8,149.4,173.7,226.3,382.3,246.8,218.4,273.8,77.2,360.3,340.4,146.0,368.7,135.0,234.9,252.4,227.3,211.0,0.0,237.7,258.4,48.5,160.1,140.0,185.2,106.3,214.0,248.0,226.7,788.0,285.7,382.7,169.9,94.2,243.1,351.6,133.2,232.3,234.9,216.0,263.8,228.8,293.2,185.0,266.6,339.3,128.2,170.5,213.3,294.8,95.0,297.6,206.8,339.5,101.4,252.8,231.8,235.7
QD,255.7,296.2,168.5,413.0,41.1,211.1,179.3,212.0,145.0,441.9,253.9,225.8,209.3,278.3,249.7,282.9,208.1,476.4,245.5,456.9,218.6,253.5,520.3,183.2,306.3,201.8,349.3,157.3,124.0,280.2,206.7,269.7,443.7,76.1,310.3,274.1,216.7,35.4,254.8,177.8,261.3,290.8,509.5,289.5,281.1,260.7,214.5,298.2,310.7,154.1,519.3,151.5,134.3,251.5,270.3,248.4,228.5,301.0,505.7,290.0,177.2,180.2,115.4,67.3,309.1,0.0,163.1,272.8,249.6,295.0,83.1,330.6,191.7,136.1,204.4,861.0,173.8,481.6,318.7,318.5,488.7,488.6,357.5,239.8,162.7,104.1,151.9,156.6,221.0,129.8,194.4,476.3,283.2,260.0,283.4,198.4,290.2,185.7,468.0,480.2,294.5,140.9,101.9,141.9
QI,277.4,266.9,55.4,385.5,144.3,232.7,66.2,184.5,18.0,414.4,275.6,242.3,43.1,250.8,271.3,304.6,229.7,448.9,267.1,345.0,240.2,226.0,492.8,155.7,245.7,223.4,321.8,178.9,79.3,252.7,125.2,242.2,416.2,100.7,283.6,295.8,238.3,155.3,276.4,14.6,233.8,263.3,482.0,311.2,253.6,233.2,236.2,237.6,283.2,72.6,491.8,11.5,156.0,273.2,242.8,254.7,250.1,273.5,478.2,262.5,66.0,98.7,137.0,149.4,281.6,175.3,0.0,245.3,222.1,267.5,122.8,303.1,213.4,157.7,226.1,833.5,195.4,454.1,258.1,283.1,385.1,461.1,332.3,285.4,81.2,125.7,173.5,55.0,139.5,76.7,112.9,448.8,255.7,232.5,305.1,204.5,201.2,207.3,403.6,449.0,267.0,162.5,141.5,173.3
QM,264.1,164.8,249.9,253.4,220.7,309.1,260.7,126.6,226.4,294.4,262.3,292.3,244.9,20.1,282.2,174.1,306.1,328.9,343.5,162.7,316.6,29.2,369.4,141.2,143.6,299.8,76.4,255.3,200.3,237.5,265.0,229.6,292.8,147.5,181.5,282.5,314.7,224.3,352.8,259.2,92.4,121.9,358.6,180.7,226.6,53.7,222.9,135.5,159.8,212.4,368.4,232.9,204.5,259.9,63.3,346.4,326.5,132.1,354.8,121.1,233.3,238.5,213.4,197.1,50.9,223.8,244.5,0.0,146.2,126.1,171.3,57.7,200.1,234.1,212.8,774.1,271.8,334.1,156.0,45.6,194.9,337.7,84.6,228.2,221.0,202.1,249.9,214.9,279.3,171.1,252.7,325.4,114.3,156.6,199.4,280.9,81.1,283.7,134.6,329.3,87.5,238.9,217.9,221.8
QO,245.3,146.0,249.1,282.6,219.9,308.3,259.9,81.6,225.6,311.5,243.5,273.5,244.1,147.9,263.4,155.3,305.3,346.0,342.7,242.1,315.8,123.1,389.9,253.1,124.8,299.0,218.9,254.5,199.5,79.4,264.2,68.9,313.3,148.4,162.7,263.7,313.9,203.0,352.0,258.4,130.9,132.1,379.1,161.9,150.7,130.3,204.1,116.7,180.3,211.6,388.9,232.1,243.6,241.1,139.9,330.3,325.7,170.6,375.3,159.6,220.2,237.7,212.6,197.1,178.7,223.0,243.7,142.4,0.0,164.6,170.5,200.2,181.3,233.3,194.0,794.6,271.0,351.2,137.2,180.2,282.2,358.2,229.4,233.3,220.2,201.3,249.1,214.8,278.5,170.3,251.9,345.9,152.8,59.2,180.6,314.7,80.3,282.9,300.7,346.1,164.1,238.1,217.1,221.0
QQ,289.8,190.5,275.6,260.8,246.4,334.8,286.4,260.1,252.1,289.7,288.0,318.0,270.6,108.1,307.9,199.8,331.8,324.2,369.2,257.1,342.3,83.3,368.1,231.3,169.3,325.5,179.1,281.0,226.0,218.3,290.7,210.4,291.5,174.9,207.2,308.2,340.4,229.5,378.5,284.9,33.6,102.7,357.3,206.4,128.9,90.5,248.6,161.2,158.5,238.1,367.1,258.6,230.2,285.6,100.1,356.8,352.2,5.9,353.5,39.4,246.7,264.2,239.1,223.6,138.9,249.5,270.2,102.6,171.9,0.0,197.0,160.4,225.8,259.8,238.5,772.8,297.5,329.4,181.7,140.4,297.2,336.4,189.6,277.8,246.7,227.8,275.6,241.3,305.0,196.8,278.4,324.1,11.8,222.7,225.1,306.6,106.8,309.4,260.9,324.3,124.3,264.6,243.6,247.5
QR,192.7,230.6,125.5,370.0,103.3,224.8,136.3,169.0,102.0,398.9,190.9,234.4,163.3,235.3,230.8,219.9,221.8,433.4,259.2,329.5,232.3,210.5,477.3,140.2,243.3,215.5,306.3,171.0,153.2,237.2,180.7,226.7,400.7,33.1,247.3,211.1,230.4,52.6,268.5,134.8,218.3,247.8,466.5,226.5,238.1,217.7,151.5,235.2,267.7,128.1,476.3,108.5,71.3,188.5,227.3,246.8,242.2,258.0,462.7,247.0,136.7,154.2,129.1,46.7,266.1,72.6,120.1,229.8,206.6,252.0,0.0,287.6,128.7,149.8,141.4,818.0,187.5,438.6,255.7,267.6,369.6,445.6,316.8,200.7,136.7,117.8,165.6,175.2,195.0,86.8,168.4,433.3,240.2,217.0,220.4,196.6,227.2,199.4,388.1,433.5,251.5,154.6,131.1,58.7
QT,311.9,224.8,297.7,195.6,268.5,356.9,308.5,174.4,274.2,236.6,310.1,328.2,292.7,67.9,330.0,221.9,353.9,271.1,391.3,104.9,364.4,77.0,417.2,189.0,191.4,347.6,18.6,303.1,248.1,285.3,312.8,277.4,340.6,195.3,229.3,330.3,362.5,266.3,400.6,307.0,140.2,169.7,406.4,228.5,168.8,101.5,270.7,183.3,197.3,260.2,416.2,280.7,252.3,307.7,111.1,378.9,374.3,179.9,402.6,168.9,281.1,286.3,261.2,244.9,98.7,271.6,292.3,47.7,194.0,173.9,219.1,0.0,247.9,281.9,260.6,818.5,319.6,276.3,203.8,12.0,136.7,385.5,26.8,266.2,268.8,249.9,297.7,262.7,327.1,218.9,300.5,373.2,162.1,204.4,247.2,328.7,128.9,331.5,100.4,377.1,135.3,286.7,265.7,269.6
RD,63.9,117.1,206.6,342.2,202.4,322.1,217.4,141.2,183.1,371.1,62.1,109.4,244.4,207.5,99.3,106.4,319.1,405.6,340.3,301.7,329.6,182.7,449.5,221.3,129.8,312.8,278.5,268.3,280.6,191.4,261.8,180.9,372.9,114.2,133.8,82.3,327.7,151.7,349.6,215.9,190.5,244.1,438.7,113.0,210.3,189.9,22.8,121.7,239.9,209.2,448.5,189.6,97.5,59.7,199.5,344.1,339.5,230.2,434.9,219.2,217.8,235.3,210.2,145.8,238.3,171.7,201.2,202.0,160.8,224.2,139.2,259.8,0.0,230.9,12.7,854.2,284.8,410.8,142.2,239.8,341.8,417.8,289.0,69.2,217.8,198.9,225.9,256.3,276.1,167.9,249.5,405.5,212.4,171.2,106.9,150.6,113.7,296.7,360.3,405.7,223.7,234.9,230.2,134.8
RH,457.1,455.6,306.7,395.4,230.3,239.9,317.5,310.8,283.2,400.3,455.3,275.3,268.2,391.2,304.3,464.9,236.9,434.8,109.3,312.4,247.4,366.4,643.2,282.0,434.4,230.6,405.0,186.1,205.6,379.0,288.3,368.5,628.4,280.4,472.3,475.5,245.5,245.1,118.6,261.2,360.1,389.6,672.0,471.5,333.1,373.6,415.9,426.3,361.6,235.7,642.2,289.7,335.7,452.9,383.2,261.9,257.3,399.8,668.2,388.8,244.3,261.8,188.0,284.5,422.0,272.1,285.9,385.7,348.4,393.8,302.5,379.4,393.1,0.0,405.8,900.9,202.6,440.0,446.8,399.4,352.5,673.3,359.1,358.8,244.3,229.7,206.5,238.9,302.6,221.0,276.0,638.8,382.0,358.8,490.2,237.5,371.9,214.5,331.8,599.4,407.4,195.5,183.5,353.0
RP,51.2,129.3,218.8,354.4,214.6,334.3,229.6,153.4,195.3,383.3,49.4,121.6,256.6,219.7,111.5,118.6,331.3,417.8,352.5,313.9,341.8,194.9,461.7,233.5,142.0,325.0,290.7,280.5,292.8,203.6,274.0,193.1,385.1,126.4,146.0,69.6,339.9,163.9,361.8,228.1,202.7,256.3,450.9,125.2,222.5,202.1,10.0,133.9,252.1,221.4,460.7,201.8,109.7,47.0,211.7,356.3,351.7,242.4,447.1,231.4,230.0,247.5,222.4,158.0,250.5,183.9,213.4,214.2,173.0,236.4,151.4,272.0,12.1,243.1,0.0,866.4,297.0,423.0,154.4,252.0,354.0,430.0,301.2,81.4,230.0,211.1,238.1,268.5,288.3,180.1,261.7,417.7,224.6,183.4,119.1,162.8,125.9,308.9,372.5,417.9,235.9,247.1,242.4,147.0
RR,895.8,796.5,881.6,712.8,852.4,959.7,892.4,766.1,858.1,684.3,894.0,924.0,876.6,732.1,913.9,805.8,956.7,718.8,956.0,753.7,967.2,707.3,780.7,737.3,775.3,950.4,803.1,905.9,832.0,834.3,896.7,823.8,704.1,780.9,813.2,914.2,965.3,835.5,965.3,890.9,815.4,844.9,769.9,812.4,674.0,714.5,854.6,767.2,712.3,844.1,779.7,864.6,836.2,891.6,724.1,981.7,977.1,855.1,766.1,844.1,852.7,870.2,845.1,829.6,762.9,855.5,876.2,726.6,803.7,849.1,803.0,784.4,831.8,865.8,844.5,0.0,922.4,724.0,787.7,764.4,793.8,749.0,800.4,883.8,852.7,833.8,881.6,847.3,911.0,802.8,884.4,736.7,837.3,814.1,831.1,912.6,712.8,934.3,773.1,736.9,748.3,870.6,903.3,853.5
RS,356.7,315.0,228.5,433.6,152.1,75.9,239.3,232.6,205.0,462.5,354.9,179.1,190.0,298.9,208.1,324.3,72.9,497.0,221.9,425.0,105.0,274.1,540.9,203.8,293.8,66.6,369.9,53.1,127.4,300.8,210.1,290.3,464.3,202.2,331.7,375.1,81.5,166.9,231.2,183.0,281.9,311.4,530.1,330.9,301.7,281.3,315.5,285.7,331.3,157.5,539.9,211.5,257.5,352.5,290.9,97.9,93.3,321.6,526.3,310.6,166.1,183.6,91.8,206.3,329.7,193.9,207.7,293.4,270.2,315.6,224.3,351.2,292.7,112.5,305.4,881.6,0.0,502.2,306.2,331.2,465.1,509.2,380.4,262.6,166.1,151.5,110.3,160.7,224.4,142.8,197.8,496.9,303.8,280.6,349.6,141.3,249.3,72.1,444.4,497.1,315.1,99.3,105.3,274.8
SB,482.6,385.9,468.4,181.2,439.2,527.6,479.2,408.6,444.9,109.2,480.8,505.0,466.4,357.1,500.7,392.6,524.6,148.3,442.4,230.4,535.1,294.1,406.8,379.8,362.1,518.3,314.7,473.8,418.8,395.3,483.5,384.8,330.2,366.0,400.0,501.0,533.2,422.3,451.7,477.7,328.9,358.4,396.0,399.2,260.8,301.3,441.4,354.0,318.1,430.9,405.8,451.4,423.0,478.4,310.9,564.9,545.0,368.6,392.2,357.6,451.8,457.0,431.9,415.6,387.9,442.3,463.0,336.9,364.7,362.6,389.8,289.1,418.6,452.6,431.3,790.7,490.3,0.0,374.5,301.2,262.2,375.1,272.2,436.9,439.5,420.6,468.4,433.4,497.8,389.6,471.2,362.8,350.8,375.1,417.9,514.9,299.6,502.2,241.5,363.0,335.1,457.4,516.6,440.3
SH,226.2,129.5,238.4,298.1,209.2,297.6,249.2,97.1,214.9,327.0,224.4,248.6,233.4,163.4,244.3,73.6,294.6,361.5,332.0,265.9,305.1,138.6,405.4,129.7,44.8,288.3,234.4,243.8,188.8,147.3,253.5,136.8,328.8,136.0,143.6,244.6,303.2,192.3,341.3,247.7,146.4,200.0,394.6,137.7,166.2,145.8,185.0,20.4,195.8,200.9,404.4,221.4,193.0,222.0,155.4,334.9,315.0,186.1,390.8,175.1,224.0,227.0,201.9,185.6,194.2,212.3,233.0,157.9,116.7,180.1,159.8,215.7,162.2,222.6,174.9,810.1,260.3,366.7,0.0,203.6,297.7,373.7,242.6,180.5,209.5,190.6,238.4,203.4,267.8,159.6,241.2,361.4,168.3,127.1,161.5,284.9,69.6,272.2,316.2,361.6,179.6,227.4,206.4,210.3
SO,299.8,200.5,285.6,207.7,256.4,344.8,296.4,162.3,262.1,248.7,298.0,322.2,280.6,55.8,317.9,209.8,341.8,283.2,379.2,117.0,352.3,64.9,405.1,176.9,179.3,328.0,30.7,291.0,236.0,273.2,300.7,265.3,328.5,183.2,217.2,318.2,350.4,256.7,388.5,294.9,128.1,157.6,394.3,216.4,180.9,89.4,258.6,171.2,195.5,248.1,404.1,268.6,240.2,295.6,99.0,366.8,362.2,167.8,390.5,156.8,271.2,274.2,249.1,232.8,86.6,259.5,280.2,35.6,181.9,161.8,207.0,12.0,235.8,269.8,248.5,809.8,307.5,288.4,191.7,0.0,148.8,373.4,38.9,287.8,256.7,237.8,285.6,250.6,315.0,206.8,288.4,361.1,142.9,192.3,235.1,332.1,116.8,319.4,112.5,361.3,123.2,274.6,253.6,257.5
SR,382.8,295.7,368.6,187.8,339.0,427.8,379.4,321.0,344.7,228.8,380.6,399.1,366.6,203.8,400.9,292.8,424.8,263.3,411.5,39.2,434.9,194.3,447.0,292.2,262.3,411.0,161.4,373.6,319.0,295.1,383.3,285.0,370.4,266.2,300.2,400.8,433.4,343.0,420.8,377.9,228.7,258.6,436.2,299.0,161.0,201.5,341.6,254.2,189.5,331.1,445.6,351.6,322.8,378.6,211.1,465.1,445.2,268.8,432.4,257.8,352.0,357.2,331.7,315.4,234.6,342.1,363.2,183.2,264.9,262.8,290.0,135.4,318.8,352.8,331.5,810.7,390.5,268.5,274.7,155.8,0.0,415.3,118.5,337.1,339.3,320.8,368.6,333.2,398.0,289.8,371.0,402.6,243.9,275.3,317.7,415.1,199.8,402.4,69.0,406.9,235.3,357.2,336.6,340.5
SW,433.7,334.4,419.5,268.7,390.3,478.7,430.3,296.2,396.0,240.2,431.9,461.9,414.5,270.0,451.8,343.7,475.7,274.7,511.9,309.6,486.2,245.2,154.5,339.2,313.2,469.4,341.0,424.9,369.9,346.4,434.6,335.9,37.7,318.8,351.1,452.1,484.3,373.4,521.2,428.8,280.0,309.5,143.7,350.3,211.9,252.4,392.5,305.1,259.5,382.0,153.5,402.5,374.1,429.5,262.0,500.7,496.1,319.7,139.9,308.7,390.6,408.1,383.0,367.5,300.8,393.4,414.1,264.5,315.8,313.7,340.9,322.3,369.7,403.7,382.4,687.0,441.4,279.9,325.6,302.3,349.7,0.0,351.5,421.7,390.6,371.7,419.5,385.2,448.9,340.7,422.3,110.5,301.9,326.2,369.0,450.5,250.7,453.3,329.0,110.7,286.2,408.5,387.5,391.4
TL,328.8,229.5,314.6,168.7,285.4,373.8,325.4,191.3,291.1,209.7,327.0,357.0,312.6,84.8,346.9,238.8,370.8,244.2,408.2,78.0,381.3,93.9,427.9,273.1,208.3,364.5,42.4,320.0,265.0,302.2,329.7,294.3,351.3,212.2,246.2,347.2,379.4,289.0,417.5,323.9,157.1,186.6,417.1,245.4,141.9,118.4,287.6,200.2,170.4,277.1,426.9,297.6,269.2,324.6,128.0,395.8,391.2,196.8,413.3,185.8,298.0,303.2,278.1,261.8,115.6,288.5,309.2,64.6,210.9,190.8,236.0,16.8,264.8,298.8,277.5,791.6,336.5,249.4,220.7,28.9,110.2,396.2,0.0,292.9,285.7,266.8,314.6,279.6,344.0,235.8,317.4,383.9,171.9,221.3,264.1,345.6,145.8,348.4,73.5,387.8,152.2,303.6,282.6,286.5
TN,101.9,162.0,227.3,382.9,257.2,282.4,238.1,181.9,203.8,411.8,100.1,64.0,265.1,248.2,53.9,147.1,279.4,446.3,329.1,384.8,289.9,223.4,490.2,242.0,170.5,267.4,353.3,232.7,293.3,224.1,274.5,221.6,413.6,134.9,174.5,112.3,288.0,200.7,344.1,236.6,265.3,276.8,479.4,153.7,251.0,230.6,60.7,162.4,280.6,229.9,489.2,210.3,110.2,97.7,240.2,298.7,299.8,270.9,475.6,294.0,250.8,256.0,208.8,165.7,271.0,192.4,221.9,234.7,201.5,264.9,159.9,300.5,37.9,225.4,50.6,894.9,245.1,443.5,217.0,288.4,382.5,458.5,327.4,0.0,272.6,219.6,186.2,268.3,296.8,188.6,304.3,480.3,253.1,211.9,147.6,105.2,154.4,257.0,401.0,446.4,264.4,195.2,242.9,155.5
UV,319.2,257.9,146.7,373.9,132.7,221.1,157.5,172.9,109.3,402.8,317.4,225.6,73.5,239.2,259.7,264.6,218.1,437.3,255.5,341.7,228.6,214.4,481.2,144.1,234.1,211.8,310.2,167.3,67.7,241.1,43.9,230.6,404.6,140.8,272.0,337.6,226.7,130.5,264.8,66.5,222.2,251.7,470.4,271.2,242.0,221.6,278.0,226.0,271.6,8.5,480.2,102.8,197.8,315.0,231.2,258.4,238.5,261.9,466.6,250.9,66.7,21.1,125.4,190.4,270.0,174.5,91.2,233.7,210.5,255.9,164.6,291.5,255.2,146.1,267.9,821.9,183.8,442.5,246.5,279.4,373.9,449.5,318.4,293.5,0.0,114.1,161.9,43.5,58.2,65.1,31.6,437.2,244.1,220.9,289.9,192.9,189.6,195.7,392.0,441.1,255.4,150.9,129.9,215.1
UZ,294.1,352.6,191.7,427.4,115.3,106.9,202.5,195.8,168.2,432.3,292.3,121.6,153.2,262.1,145.5,339.3,103.9,466.8,141.3,352.7,114.4,237.3,504.1,167.0,362.7,97.6,437.0,53.1,90.6,264.0,173.3,253.5,427.5,163.7,366.7,312.5,112.5,130.1,150.6,146.2,245.1,274.6,493.3,345.9,365.1,244.5,252.9,354.6,294.5,120.7,503.1,174.7,310.4,289.9,254.1,128.9,124.3,284.8,489.5,273.8,129.3,146.8,11.2,168.7,292.9,157.1,170.9,256.6,233.4,278.8,187.5,411.4,230.1,31.9,242.8,844.8,69.6,472.0,375.1,423.5,384.5,472.4,394.5,200.0,129.3,0.0,47.7,123.2,187.6,106.0,161.0,460.1,259.9,243.8,339.8,94.2,346.6,81.5,363.8,464.0,278.3,36.7,68.5,238.0
VH,290.6,346.5,205.2,458.9,128.8,120.4,216.0,209.3,181.7,463.8,288.8,123.5,169.7,275.6,142.0,335.8,117.4,498.3,172.8,384.2,127.9,250.8,517.6,180.5,359.2,103.6,346.6,66.6,104.1,277.5,186.8,267.0,441.0,177.2,363.2,309.0,126.0,129.7,182.1,159.7,258.6,288.1,506.8,342.4,396.6,258.0,249.4,351.1,308.0,134.2,516.6,188.2,306.9,286.4,267.6,157.7,137.8,298.3,503.0,287.3,155.1,160.3,42.7,182.2,306.4,170.6,184.4,270.1,246.9,292.3,201.0,327.9,226.6,63.4,239.3,858.3,83.1,503.5,371.6,315.8,416.0,485.9,426.0,188.6,142.8,128.2,0.0,136.7,201.1,119.5,174.5,473.6,280.5,257.3,336.3,90.7,343.1,95.0,395.3,473.8,291.8,15.2,82.0,251.5
VU,304.6,240.7,111.3,359.3,118.1,206.5,122.1,158.3,73.9,388.2,302.8,226.6,38.1,224.6,245.1,250.0,203.5,422.7,240.9,327.1,214.0,199.8,466.6,129.5,219.5,197.2,295.6,152.7,53.1,226.5,99.0,216.0,390.0,127.9,257.4,323.0,212.1,132.9,250.2,31.1,207.6,237.1,455.8,256.6,227.4,207.0,263.4,211.4,257.0,46.4,465.6,67.4,184.0,300.4,216.6,228.5,223.9,247.3,452.0,236.3,39.8,72.5,110.8,176.6,255.4,159.9,55.8,219.1,195.9,241.3,150.0,276.9,240.6,131.5,253.3,807.3,169.2,427.9,231.9,264.8,359.3,434.9,303.8,288.7,55.0,99.5,147.3,0.0,113.3,50.5,86.7,422.6,222.4,206.3,275.3,178.3,175.0,181.1,377.4,426.5,240.8,136.3,115.3,200.5
VV,376.0,312.1,203.5,430.7,189.5,277.9,214.3,229.7,166.1,459.6,374.2,287.5,130.3,296.0,316.5,321.4,274.9,494.1,312.3,390.2,285.4,271.2,538.0,200.9,290.9,268.6,367.0,224.1,124.5,297.9,11.6,287.4,461.4,199.3,328.8,394.4,283.5,204.3,321.6,123.3,279.0,308.5,527.2,328.0,298.8,278.4,334.8,282.8,328.4,65.3,537.0,159.6,254.6,371.8,288.0,299.9,295.3,318.7,523.4,307.7,111.2,77.9,182.2,248.0,326.8,231.3,148.0,290.5,267.3,312.7,221.4,348.3,312.0,202.9,324.7,878.7,240.6,499.3,303.3,328.3,430.3,506.3,377.5,384.0,56.7,170.9,218.7,101.0,0.0,121.9,42.7,494.0,300.9,277.7,346.7,249.7,246.4,252.5,448.8,494.2,312.2,207.7,186.7,271.9
WG,313.7,221.1,151.3,339.7,71.9,160.3,162.1,138.7,113.9,368.6,311.9,169.9,78.1,205.0,198.9,230.4,157.3,403.1,194.7,397.8,167.8,180.2,447.0,109.9,199.9,151.0,276.0,106.5,33.5,206.9,98.2,196.4,370.4,134.1,237.8,332.1,165.9,86.7,204.0,71.1,188.0,217.5,436.2,237.0,207.8,187.4,272.5,191.8,237.4,45.6,446.0,107.4,192.3,309.5,197.0,182.3,177.7,227.7,432.4,216.7,54.2,71.7,64.6,126.1,235.8,113.7,95.8,199.5,176.3,221.7,141.1,257.3,249.7,85.3,262.4,787.7,123.0,408.3,212.3,237.3,437.9,415.3,286.5,253.4,54.2,53.3,101.1,48.8,112.5,0.0,85.9,403.0,209.9,186.7,255.7,132.1,155.4,134.9,417.2,403.2,221.2,90.1,69.1,199.9
WU,352.2,288.3,179.7,406.9,165.7,254.1,190.5,205.9,142.3,435.8,350.4,258.6,106.5,272.2,292.7,297.6,251.1,470.3,288.5,374.7,261.6,247.4,514.2,177.1,267.1,244.8,343.2,200.3,100.7,274.1,51.2,263.6,437.6,173.8,305.0,370.6,259.7,163.5,297.8,99.5,255.2,284.7,503.4,304.2,275.0,254.6,311.0,259.0,304.6,41.5,513.2,135.8,230.8,348.0,264.2,291.4,271.5,294.9,499.6,283.9,99.7,54.1,158.4,223.4,303.0,207.5,124.2,266.7,243.5,288.9,197.6,324.5,288.2,179.1,300.9,854.9,216.8,475.5,279.5,312.4,406.9,482.5,351.4,360.2,32.9,147.1,194.9,76.5,65.5,98.1,0.0,470.2,277.1,253.9,322.9,225.9,222.6,228.7,425.0,474.1,288.4,183.9,162.9,248.1
WZ,448.5,361.4,434.3,283.5,405.1,493.5,445.1,311.0,410.8,255.0,446.7,464.8,432.3,284.8,466.6,358.5,490.5,289.5,526.7,332.7,501.0,260.0,107.1,354.0,328.0,476.7,355.8,439.7,384.7,361.2,449.4,350.7,72.7,331.9,365.9,466.9,499.1,388.2,536.0,443.6,294.8,324.3,55.2,365.1,226.7,267.2,407.3,319.9,274.3,396.8,106.1,417.3,388.9,444.3,276.8,530.8,510.9,334.5,51.4,323.5,417.7,422.9,397.8,381.5,315.6,408.2,428.9,279.3,330.6,328.5,355.7,337.1,384.5,418.5,397.2,701.8,456.2,294.7,340.4,325.0,364.9,117.6,364.0,412.6,405.4,386.5,434.3,399.3,463.7,355.5,437.1,0.0,316.7,341.0,383.8,480.8,265.5,468.1,312.9,67.0,301.0,423.3,402.3,406.2
XK,278.0,190.9,256.7,249.0,234.6,315.9,274.6,248.3,240.3,277.9,269.1,294.3,261.8,96.3,296.1,188.0,320.0,312.4,357.4,253.6,330.5,71.5,356.3,219.5,157.5,306.2,160.2,269.2,214.2,209.2,271.8,201.3,279.7,161.4,195.4,289.3,328.6,238.2,366.7,273.1,21.8,93.6,345.5,194.6,117.1,78.7,236.8,149.4,146.7,226.3,355.3,246.8,218.4,273.8,88.3,360.3,340.4,17.7,341.7,51.2,247.2,252.4,227.3,211.0,120.0,237.7,258.4,90.8,160.1,11.8,185.2,148.6,214.0,248.0,226.7,761.0,285.7,317.6,169.9,129.4,285.8,324.6,168.4,232.3,234.9,216.0,256.7,221.7,293.2,185.0,266.6,312.3,0.0,213.6,213.3,310.3,95.0,297.6,225.5,316.2,112.5,252.8,224.7,235.7
XS,243.4,144.1,247.2,280.7,218.0,306.4,258.0,79.7,223.7,309.6,241.6,271.6,242.2,146.0,261.5,153.4,303.4,344.1,340.8,240.2,313.9,121.2,388.0,251.2,122.9,297.1,217.0,252.6,197.6,55.3,262.3,44.8,311.4,146.5,160.8,261.8,312.0,201.1,350.1,256.5,129.0,108.0,377.2,160.0,148.8,128.4,202.2,114.8,178.4,209.7,387.0,230.2,241.7,239.2,138.0,328.4,323.8,168.7,373.4,151.0,218.3,235.8,210.7,195.2,176.8,221.1,241.8,140.5,76.9,162.7,168.6,198.3,179.4,231.4,192.1,792.7,269.1,349.3,135.3,178.3,280.3,356.3,227.5,231.4,218.3,199.4,247.2,212.9,276.6,168.4,250.0,344.0,150.9,0.0,178.7,312.8,78.4,281.0,298.8,344.2,162.2,236.2,215.2,219.1
XT,179.9,145.4,287.3,370.5,283.1,420.8,298.1,169.5,263.8,399.4,178.1,208.1,328.1,235.8,198.0,134.7,417.8,433.9,404.4,338.3,428.3,211.0,477.8,202.1,158.1,411.5,306.8,367.0,361.3,219.7,325.9,209.2,401.2,194.9,162.1,198.3,426.4,232.4,413.7,296.6,218.8,272.4,467.0,141.3,238.6,218.2,138.7,150.0,268.2,273.3,476.8,270.3,178.2,175.7,227.8,458.1,438.2,258.5,463.2,247.5,296.4,299.4,274.3,225.7,266.6,252.4,281.9,230.3,189.1,252.5,219.9,288.1,115.9,295.0,128.6,882.5,383.5,439.1,170.5,276.0,370.1,446.1,315.0,144.0,281.9,263.0,324.6,275.8,340.2,232.0,313.6,433.8,240.7,199.5,0.0,249.3,142.0,395.4,388.6,434.0,252.0,299.8,310.9,215.5
