from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YV,YX,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
IA,179.7,95.4,509.2,73.2,139.8,392.5,124.2,452.3,360.1,593.4,349.8,466.8,475.1,426.8,419.0,246.1,577.8,475.1,182.9,134.2,227.1,111.2,63.1,294.6,157.7,384.0,401.4,65.9,464.1,188.9,403.0,387.3,165.6,353.6,191.8,158.9,154.0,230.3,140.1,113.3,156.7,92.4,134.4,86.2,463.3,0.0,426.1,48.1,238.1,176.7,134.5,543.3,279.1,417.9,438.6,195.8,43.1,349.7,460.5,446.3,207.1,149.2,445.5,594.1,135.2,221.3,450.4,392.6,334.0,352.5,388.3,173.1,477.2,60.8,364.2,524.0,398.9,100.2,222.1,353.3,504.4,147.7,371.5,236.5,20.0,115.7,40.0,290.9,56.5,103.0,618.6,658.1,36.6,277.2,494.3,148.4,371.1,387.6,866.6,322.6,459.5,336.5,349.3,389.8,31.5,266.0,347.6,436.5,106.9,163.8,178.2,341.6,353.2,547.0,115.0,339.5,447.6,212.2,190.9,159.7,346.6,629.8,438.4,72.9,151.3,332.3,170.2,437.0,447.5,219.6,337.3,499.3,524.5,277.7,504.3,396.6,380.2,581.3,453.1,532.5,118.8,94.2,332.2,585.9,231.5
IE,497.9,413.6,244.5,486.4,550.8,119.8,449.3,39.0,177.2,328.7,166.9,83.2,210.4,111.1,47.1,399.2,275.5,116.1,578.1,529.4,522.8,524.4,443.1,298.5,475.9,159.9,26.5,479.1,148.4,456.0,139.1,134.0,490.7,190.3,554.7,398.1,479.1,526.0,553.3,508.5,474.9,392.6,529.6,512.5,147.6,426.2,0.0,474.4,655.6,515.0,529.7,264.6,327.0,152.1,79.6,591.0,432.5,63.9,76.9,141.7,602.3,544.4,195.4,329.4,453.4,454.5,244.1,139.3,175.5,151.4,124.0,485.6,226.9,474.0,132.5,283.9,135.0,409.5,391.6,167.0,174.9,465.9,169.6,631.7,401.4,433.9,466.3,357.4,435.2,498.2,353.9,393.4,384.8,303.5,192.0,524.1,39.2,236.2,914.5,217.3,82.5,107.0,94.9,125.9,457.8,313.9,161.3,10.3,502.1,447.4,405.0,202.3,99.9,282.3,495.5,379.0,145.2,625.4,586.1,511.2,137.9,371.4,393.2,499.2,432.6,173.9,583.4,121.3,272.3,635.4,376.8,183.9,259.8,307.6,199.7,131.9,163.7,316.6,148.5,267.8,428.1,489.4,536.4,283.6,626.7
IG,217.2,174.2,601.8,96.4,109.0,485.1,175.5,519.1,426.9,686.0,416.6,533.6,567.7,519.4,511.6,324.9,601.5,541.0,206.1,157.4,250.3,134.4,93.9,345.9,236.5,450.8,494.0,89.1,596.5,267.7,495.6,479.9,194.8,420.4,215.0,249.8,205.3,253.5,163.3,136.5,235.5,171.2,157.6,109.4,555.9,66.7,518.7,0.0,261.3,199.9,157.7,592.9,321.4,484.7,505.4,219.0,109.9,442.3,527.3,580.5,234.6,172.4,512.3,686.7,214.0,300.1,543.0,485.2,400.8,419.3,480.9,196.3,526.8,81.7,456.8,615.1,491.5,151.5,300.9,420.1,554.0,226.5,438.3,259.7,86.8,194.5,81.2,363.6,67.2,126.2,711.2,750.7,103.4,328.5,543.9,171.6,463.7,454.4,874.4,415.2,526.3,429.1,441.9,482.4,54.7,308.3,414.4,528.0,130.1,241.3,257.0,408.4,445.8,639.6,138.2,412.2,540.2,235.4,233.4,182.9,439.2,721.5,488.0,46.3,230.1,399.1,193.4,529.6,540.1,242.8,410.0,548.9,617.1,320.0,638.8,530.3,447.0,673.9,573.7,612.4,170.1,117.4,355.4,635.5,241.8
IL,192.4,281.1,734.3,185.7,257.2,638.2,251.7,639.0,612.9,818.5,602.6,660.8,700.2,651.9,644.1,307.6,765.3,669.1,152.1,150.9,172.3,148.0,205.1,457.1,189.9,636.8,626.5,218.3,689.2,250.4,630.7,640.1,211.0,606.4,137.0,338.0,257.4,175.5,109.2,206.4,254.0,255.3,122.4,300.8,688.4,251.0,651.2,275.6,0.0,177.4,227.6,754.4,360.6,670.7,632.6,165.0,258.1,574.8,654.5,692.0,176.3,165.9,698.3,819.2,222.2,282.8,703.2,645.4,586.8,605.3,634.0,173.8,730.0,213.2,617.0,776.8,626.6,262.7,283.6,606.1,691.9,290.6,624.3,150.3,279.0,239.9,285.5,328.3,315.5,199.7,843.7,883.2,289.4,439.7,681.8,218.4,596.2,640.4,948.1,575.4,653.5,589.3,602.1,617.5,232.4,347.5,600.4,661.6,144.9,183.0,239.7,594.4,606.0,772.1,144.7,376.9,693.3,35.8,76.4,142.4,599.4,861.2,691.2,300.4,212.8,585.1,65.9,662.1,700.3,154.0,374.7,686.8,749.6,311.1,750.0,621.7,633.0,806.4,693.2,757.6,281.3,157.6,332.9,773.4,106.1
JA,152.0,232.3,592.9,127.0,269.7,487.8,207.4,488.6,544.4,668.1,534.1,510.4,549.8,501.5,493.7,266.9,589.0,517.8,272.3,239.8,189.1,89.3,156.3,408.3,149.2,568.3,476.1,133.5,538.8,209.7,480.3,489.9,182.9,537.9,153.8,289.2,213.1,192.3,102.1,218.9,213.3,206.5,240.0,234.0,538.0,184.2,500.8,208.8,200.1,0.0,240.1,604.0,274.4,602.2,482.2,285.2,209.3,424.4,504.1,541.6,296.5,289.3,629.8,668.8,181.5,242.1,583.5,495.2,518.3,536.8,483.6,81.9,566.3,137.8,459.3,636.9,476.2,213.9,242.9,537.6,541.5,249.9,555.8,242.1,204.3,199.2,218.7,287.6,240.8,208.6,693.3,732.8,220.9,390.9,531.4,159.7,445.8,571.9,861.9,506.9,503.1,448.2,421.7,467.1,165.6,261.3,531.9,510.1,212.5,142.3,199.0,525.9,455.8,621.7,86.0,266.7,542.9,145.9,196.6,101.7,530.9,710.8,622.7,233.6,172.1,516.6,132.2,511.7,540.2,181.6,264.5,536.4,599.2,219.2,599.6,471.3,564.5,656.0,542.8,594.5,232.5,199.8,241.0,623.0,226.3
JH,258.8,189.4,642.6,133.9,69.3,546.5,195.0,547.3,521.2,726.8,510.9,569.1,608.5,560.2,552.4,340.1,673.6,577.4,164.3,115.6,281.5,171.9,113.4,365.4,251.7,545.1,534.8,126.6,597.5,282.9,539.0,548.4,236.4,514.7,222.1,246.3,224.8,284.7,200.8,36.8,250.7,163.6,115.8,209.1,596.7,159.3,559.5,170.5,241.8,237.4,0.0,662.7,367.4,579.0,540.9,177.2,166.4,483.1,562.8,600.3,188.5,130.6,606.6,727.5,229.2,315.3,611.5,553.7,495.1,513.6,542.3,233.8,638.3,121.5,525.3,685.1,534.9,171.0,316.1,514.4,600.2,241.7,532.6,217.9,187.3,209.7,193.8,378.3,171.0,108.0,752.0,791.5,197.7,348.0,590.1,209.1,504.5,548.7,954.9,483.7,561.8,497.6,510.4,525.8,140.7,354.3,508.7,569.9,88.3,257.8,272.2,502.7,514.3,680.4,175.7,426.9,601.6,232.2,172.3,220.4,507.7,769.5,599.5,179.5,245.3,493.4,230.9,570.4,608.6,221.6,424.7,595.1,657.9,366.0,658.3,530.0,541.3,714.7,601.5,665.9,189.6,75.6,279.8,681.7,212.9
JP,610.2,525.9,266.4,598.7,671.6,288.5,561.6,230.6,305.9,350.6,295.6,245.1,157.2,251.1,276.2,511.5,253.5,284.4,690.4,641.7,635.1,636.7,555.4,410.8,588.2,272.4,243.1,591.4,248.5,568.3,303.8,262.7,603.0,302.8,667.0,510.4,591.4,638.3,665.6,620.8,587.2,504.9,641.9,653.9,271.7,553.4,260.3,628.7,767.9,627.3,642.0,0.0,439.3,224.2,216.9,703.3,544.8,217.2,238.8,232.5,714.6,656.7,267.5,351.3,565.7,566.8,248.0,268.0,304.2,223.5,292.7,597.9,158.6,584.0,262.8,32.8,299.7,521.8,503.9,295.7,206.0,578.2,257.7,744.0,528.6,546.2,635.6,469.7,562.4,610.5,375.8,415.3,512.0,415.8,195.9,636.4,238.6,308.3,1026.8,346.0,225.2,271.7,225.2,290.6,585.5,426.2,290.0,269.6,614.4,559.7,517.3,314.8,228.6,304.2,607.8,491.3,314.4,737.7,717.7,623.5,268.2,373.5,140.0,653.5,544.9,246.0,695.7,240.9,460.0,747.7,489.1,200.9,281.7,416.2,290.8,182.3,276.2,338.5,225.7,277.0,540.4,601.7,648.7,287.5,739.0
JR,321.8,348.6,411.8,423.9,523.3,315.7,381.1,316.5,338.1,496.0,327.8,338.3,377.7,329.4,321.6,262.2,416.9,345.7,479.4,450.7,373.6,386.2,430.1,278.2,299.8,339.1,304.0,430.4,366.7,319.0,308.2,317.8,340.4,408.6,405.5,348.7,386.8,376.8,378.3,488.2,343.4,379.6,430.9,528.6,365.9,455.8,328.7,503.4,476.3,402.4,509.4,431.9,0.0,337.4,310.1,492.3,419.5,252.3,332.0,369.5,507.9,465.7,380.7,496.7,311.6,317.5,411.4,323.1,336.4,336.7,311.5,373.0,394.2,434.7,287.2,464.8,304.1,396.5,254.6,327.9,369.4,380.0,348.8,493.8,431.0,329.3,513.3,193.4,464.8,481.5,521.2,560.7,414.4,260.8,359.3,410.0,273.7,442.6,808.2,377.6,331.0,276.1,249.6,295.0,460.2,207.6,322.2,338.0,426.7,304.6,268.0,396.6,283.7,449.6,382.9,151.8,370.8,450.4,491.2,377.4,292.6,538.7,493.4,528.2,295.6,387.3,408.4,339.6,368.1,433.3,134.9,364.3,427.1,168.5,427.5,299.2,342.9,483.9,370.7,422.4,415.1,439.4,387.2,450.9,502.5
JT,519.3,435.0,227.7,507.8,580.7,148.2,470.7,121.7,173.4,311.9,182.4,136.2,193.6,157.5,167.3,420.6,258.7,144.5,599.5,550.8,544.2,545.8,464.5,319.9,497.3,115.5,134.2,500.5,194.8,477.4,229.9,98.9,512.1,145.9,576.1,419.5,500.5,547.4,574.7,529.9,496.3,414.0,551.0,563.0,194.0,455.3,151.4,503.5,677.0,536.4,551.1,247.8,348.4,0.0,108.0,612.4,453.9,146.0,129.9,170.1,623.7,565.8,45.3,312.6,474.8,475.9,227.3,104.2,196.2,66.6,152.4,507.0,210.1,495.4,171.9,267.1,208.1,430.9,413.0,189.1,205.3,487.3,100.8,653.1,430.5,455.3,495.4,378.8,464.3,519.6,337.1,376.6,413.9,324.9,175.2,545.5,159.4,103.2,935.9,239.4,128.9,206.6,134.3,216.7,494.6,335.3,183.4,161.8,523.5,468.8,426.4,157.9,89.7,265.5,516.9,400.4,173.6,646.8,607.5,532.6,162.1,354.6,308.4,528.3,454.0,89.1,604.8,167.7,319.3,656.8,398.2,214.3,243.0,329.0,228.1,115.1,119.3,299.8,176.9,251.0,449.5,510.8,557.8,266.8,648.1
KC,492.5,408.2,180.9,481.0,553.9,36.1,443.9,49.7,194.6,265.1,203.6,64.2,146.8,65.5,95.3,393.8,204.1,36.4,572.7,524.0,517.4,519.0,437.7,293.1,470.5,136.7,62.2,473.7,102.8,450.6,121.8,138.1,485.3,167.1,549.3,392.7,473.7,520.6,547.9,503.1,469.5,387.2,524.2,536.2,102.0,476.5,79.4,524.7,650.2,509.6,524.3,201.0,321.6,88.5,0.0,585.6,427.1,112.1,57.9,62.0,596.9,539.0,131.8,265.8,448.0,449.1,172.7,143.4,217.4,87.8,40.3,480.2,163.3,468.6,164.5,220.3,100.0,404.1,386.2,215.2,97.2,460.5,122.0,626.3,451.7,428.5,516.6,352.0,485.5,492.8,290.3,329.8,435.1,298.1,128.4,518.7,87.4,172.6,909.1,265.5,36.9,94.5,126.9,108.6,467.8,308.5,209.5,89.8,496.7,442.0,399.6,179.1,128.9,218.7,490.1,373.6,65.5,620.0,580.7,505.8,169.9,307.8,329.6,549.5,427.2,110.3,578.0,75.7,259.8,630.0,371.4,106.2,196.2,302.2,120.0,68.3,140.5,253.0,68.8,204.2,422.7,484.0,531.0,212.2,621.3
KG,277.9,208.5,661.7,153.0,184.6,565.6,214.1,566.4,540.3,745.9,530.0,588.2,627.6,579.3,571.5,359.2,692.7,596.5,12.8,78.3,176.7,191.0,132.5,384.5,254.7,564.2,553.9,145.7,616.6,302.0,558.1,567.5,255.5,533.8,117.3,265.4,243.9,179.9,174.0,133.8,269.8,182.7,49.8,228.2,615.8,178.4,578.6,203.0,137.0,256.5,155.0,681.8,386.5,598.1,560.0,0.0,185.5,502.2,581.9,619.4,11.2,93.3,625.7,746.6,248.3,334.4,630.6,572.8,514.2,532.7,561.4,252.9,657.4,140.6,544.4,704.2,554.0,190.1,335.2,533.5,619.3,260.8,551.7,113.1,206.4,228.8,212.9,397.4,242.9,127.1,771.1,810.6,216.8,367.1,609.2,228.2,523.6,567.8,974.0,502.8,580.9,516.7,529.5,544.9,159.8,373.4,527.8,589.0,72.3,247.8,291.3,521.8,533.4,699.5,194.8,446.0,620.7,127.4,67.5,207.2,526.8,788.6,618.6,227.8,264.4,512.5,130.7,589.5,627.7,116.8,443.8,614.2,677.0,385.1,677.4,549.1,560.4,733.8,620.6,685.0,208.7,85.0,260.5,700.8,108.1
KJ,147.1,77.7,503.8,88.6,161.5,387.1,83.3,446.9,354.7,588.0,344.4,461.4,469.7,421.4,413.6,228.4,572.4,469.7,180.3,131.6,242.5,126.6,45.3,253.7,140.0,378.6,396.0,81.3,458.7,171.2,397.6,381.9,124.7,348.2,207.2,134.6,113.1,245.7,155.5,110.7,139.0,51.9,131.8,143.8,457.9,56.5,420.7,118.6,257.8,192.1,131.9,537.9,255.7,412.5,433.2,193.2,0.0,344.3,455.1,440.9,204.5,146.6,440.1,588.7,117.5,203.6,445.0,387.2,328.6,347.1,382.9,188.5,471.8,76.2,358.8,518.6,393.5,59.3,204.4,347.9,499.0,130.0,366.1,233.9,31.7,98.0,96.6,266.6,65.5,100.4,613.2,652.7,31.2,236.3,488.9,158.1,365.7,382.2,843.2,317.2,454.1,331.1,343.9,384.4,75.4,242.6,342.2,431.1,104.3,146.1,160.5,336.2,347.8,541.6,130.4,315.2,442.2,227.6,188.3,175.1,341.2,624.4,433.0,143.4,133.6,326.9,185.6,431.6,442.1,237.6,313.0,493.9,519.1,254.3,498.9,391.2,374.8,575.9,447.7,527.1,77.9,91.6,347.6,580.5,228.9
KL,450.5,351.2,182.0,424.0,486.8,120.5,386.9,66.7,113.2,266.2,102.9,108.5,147.9,99.6,71.8,336.8,187.1,115.9,515.7,467.0,460.4,462.0,380.7,236.1,413.5,95.9,54.2,416.7,136.9,393.6,121.2,70.0,428.3,126.3,492.3,335.7,416.7,463.6,490.9,446.1,412.5,330.2,467.2,448.5,136.1,362.2,78.9,410.4,593.2,452.6,467.3,202.1,264.6,116.7,80.3,528.6,370.1,0.0,102.2,142.4,544.2,482.0,160.0,266.9,391.0,392.1,181.6,75.3,111.5,134.0,124.5,423.2,164.4,409.3,93.6,235.0,117.1,347.1,329.9,103.0,139.6,403.5,105.6,569.3,337.4,371.5,402.3,295.0,371.2,435.8,291.4,330.9,320.8,241.1,129.5,461.7,21.3,217.9,852.1,153.3,101.2,89.1,77.0,108.0,393.8,251.5,97.3,88.2,439.7,385.0,342.6,138.3,35.9,219.8,433.1,316.6,145.9,563.0,523.7,448.8,76.0,308.9,277.9,435.2,370.2,156.5,521.0,109.8,254.4,573.0,314.4,134.5,197.3,241.5,200.4,69.4,99.7,254.1,140.9,192.6,365.7,427.0,474.0,221.1,564.3
KP,525.8,441.5,225.2,514.3,578.7,100.5,477.2,29.4,205.1,309.4,194.8,6.2,191.1,91.8,75.0,427.1,256.2,96.8,606.0,557.3,550.7,552.3,471.0,326.4,503.8,181.0,41.9,507.0,129.1,483.9,167.0,161.9,518.6,211.4,582.6,426.0,507.0,553.9,581.2,536.4,502.8,420.5,557.5,540.4,128.3,454.1,59.1,502.3,683.5,542.9,557.6,245.3,354.9,132.8,60.3,618.9,460.4,91.8,0.0,122.4,630.2,572.3,176.1,310.1,481.3,482.4,224.8,167.2,203.4,132.1,104.7,513.5,207.6,501.9,160.4,264.6,160.4,437.4,419.5,194.9,155.6,493.8,166.3,659.6,429.3,461.8,494.2,385.3,463.1,526.1,334.6,374.1,412.7,331.4,172.7,552.0,67.1,216.9,942.4,245.2,63.2,134.9,122.8,153.8,485.7,341.8,189.2,69.5,530.0,475.3,432.9,223.4,127.8,263.0,523.4,406.9,125.9,653.3,614.0,539.1,165.8,352.1,373.9,527.1,460.5,154.6,611.3,102.0,300.2,663.3,404.7,164.6,240.5,335.5,180.4,112.6,184.8,297.3,129.2,248.5,456.0,517.3,564.3,264.3,654.6
KT,542.2,457.9,214.5,530.7,592.0,55.9,493.6,104.0,248.9,240.6,257.9,118.5,201.1,58.0,149.6,443.5,142.0,52.7,622.4,573.7,567.1,568.7,487.4,342.8,520.2,191.0,116.5,523.4,55.4,500.3,138.1,192.4,535.0,221.4,599.0,442.4,523.4,570.3,597.6,552.8,519.2,436.9,573.9,553.7,78.6,467.4,133.7,515.6,699.9,559.3,574.0,255.3,371.3,142.8,54.2,635.3,476.8,166.4,112.2,0.0,646.6,588.7,186.1,233.7,497.7,498.8,110.6,197.7,266.9,142.1,60.1,529.9,178.9,518.3,184.3,274.6,116.3,453.8,435.9,258.4,35.1,510.2,176.3,676.0,442.6,478.2,507.5,401.7,476.4,542.5,265.8,277.7,426.0,347.8,126.4,568.4,141.5,226.9,1003.7,311.6,91.2,114.3,146.7,124.9,499.0,358.2,252.7,144.1,546.4,491.7,449.3,233.4,183.2,252.3,539.8,423.3,81.8,669.7,630.4,555.5,189.7,236.1,278.2,540.4,476.9,164.6,627.7,47.8,322.6,679.7,421.1,44.1,229.8,351.9,64.4,101.9,194.8,220.9,6.7,237.8,472.4,533.7,580.7,150.1,671.0
LB,289.0,219.8,682.0,170.3,195.9,576.9,225.4,577.7,557.6,757.2,541.3,599.5,644.9,590.6,588.8,376.5,684.1,612.9,24.1,89.6,188.0,208.3,143.8,395.8,272.0,575.5,571.2,157.0,627.9,313.3,569.4,578.8,266.8,545.1,128.6,276.7,255.2,191.2,185.4,145.1,281.1,200.0,67.1,239.5,627.1,189.7,589.9,220.3,148.3,273.8,166.3,693.1,403.8,609.4,571.3,11.2,196.8,513.5,593.2,630.7,0.0,139.1,643.0,757.9,259.6,345.7,641.9,584.1,531.5,544.0,572.7,264.2,668.7,149.6,555.7,757.0,565.3,201.4,365.2,544.8,630.6,272.1,563.0,124.4,217.7,240.1,221.2,408.7,260.2,138.4,782.4,821.9,228.1,378.4,626.5,245.5,534.9,579.1,985.3,514.1,592.2,528.0,540.8,556.2,171.1,384.7,539.1,599.2,83.6,260.6,302.6,533.1,544.7,716.8,212.1,457.3,632.0,128.3,98.1,218.5,544.1,799.9,629.9,239.1,275.7,523.8,142.0,600.8,639.0,128.1,425.5,625.5,688.3,392.7,688.7,560.4,571.7,745.1,631.9,689.6,220.0,96.3,271.8,712.1,106.5
LL,258.1,188.9,651.1,162.6,165.0,546.0,194.5,546.8,520.7,726.3,510.4,568.6,608.0,559.7,581.1,368.8,676.4,576.0,87.4,13.5,204.6,171.4,112.9,364.9,280.4,544.6,563.5,126.1,597.0,282.4,538.5,547.9,235.9,514.2,145.2,245.8,224.3,207.8,200.3,114.2,250.2,192.3,68.1,208.6,596.2,158.8,559.0,212.6,164.9,266.1,135.4,691.4,396.1,578.5,540.4,100.3,165.9,482.6,562.3,599.8,115.9,0.0,635.3,727.0,228.7,314.8,640.2,553.2,523.8,513.1,541.8,233.3,637.8,118.7,524.8,755.3,534.4,170.5,334.3,513.9,599.7,241.2,532.1,141.0,216.0,238.4,190.3,377.8,264.5,107.5,751.5,791.0,197.2,347.5,618.8,208.6,504.0,548.2,954.4,483.2,561.3,497.1,509.9,525.3,140.2,353.8,508.2,568.3,52.7,256.0,271.7,502.2,513.8,709.1,204.4,426.4,601.1,144.9,114.7,219.9,536.4,769.0,599.0,208.2,244.8,492.9,187.8,569.9,608.1,144.7,394.6,594.6,657.4,361.8,657.8,529.5,540.8,714.2,601.0,681.9,218.3,65.4,220.9,681.2,123.1
LP,558.6,459.3,252.0,532.1,605.0,172.5,495.0,146.0,197.7,336.2,206.7,160.5,217.9,181.8,191.6,444.9,257.1,167.9,623.8,575.1,568.5,570.1,488.8,344.2,521.6,139.8,158.5,524.8,219.1,501.7,254.2,123.2,536.4,170.2,600.4,443.8,524.8,571.7,599.0,554.2,520.6,438.3,575.3,587.3,218.3,479.6,175.7,527.8,701.3,560.7,575.4,272.1,372.7,46.3,132.3,636.7,478.2,170.3,154.2,194.4,648.0,624.6,0.0,336.9,499.1,500.2,251.6,128.5,220.5,90.9,176.7,531.3,234.4,517.4,196.2,305.0,232.4,455.2,437.3,213.4,229.6,511.6,125.1,677.4,454.8,479.6,516.7,403.1,488.6,543.9,361.4,400.9,438.2,349.2,199.5,569.8,183.7,57.9,960.2,263.7,153.2,230.9,158.6,241.0,518.9,359.6,207.7,185.0,547.8,493.1,450.7,182.2,114.0,289.8,541.2,424.7,197.9,642.8,651.1,556.9,186.4,378.9,332.7,552.6,478.3,113.4,629.1,192.0,343.6,681.1,392.9,238.6,267.3,353.3,252.4,139.4,143.6,324.1,201.2,262.6,473.8,535.1,582.1,291.1,672.4
LR,691.3,607.0,240.8,679.8,752.7,266.6,642.7,311.1,387.0,78.3,376.7,325.6,321.1,229.2,356.7,592.6,199.3,263.4,771.5,722.8,716.2,717.8,636.5,491.9,669.3,353.5,323.6,672.5,226.6,649.4,369.2,343.8,684.1,383.9,748.1,591.5,672.5,719.4,746.7,701.9,668.3,586.0,723.0,735.0,249.8,629.3,340.8,709.8,849.0,708.4,723.1,384.5,520.4,305.3,264.9,784.4,625.9,298.3,319.3,210.6,795.7,737.8,348.6,0.0,646.8,647.9,167.9,349.1,385.3,304.6,270.8,679.0,269.7,667.4,343.9,365.2,365.1,602.9,585.0,376.8,184.1,659.3,338.8,825.1,604.5,627.3,719.7,550.8,638.3,691.6,103.1,97.4,587.9,496.9,212.3,717.5,319.7,389.4,1079.0,427.1,267.8,302.7,306.3,356.0,666.6,507.3,371.1,351.2,695.5,640.8,598.4,395.9,309.7,278.6,688.9,572.4,292.5,818.8,779.5,704.6,349.3,41.9,364.1,734.6,626.0,327.1,776.8,219.0,379.9,828.8,570.2,179.0,146.4,501.0,268.9,222.9,357.3,11.9,203.8,155.8,621.5,682.8,729.8,207.4,820.1
MC,44.4,36.9,529.0,143.8,241.5,427.6,103.7,433.7,395.2,613.2,384.9,455.5,494.9,446.6,438.8,110.8,560.0,463.8,271.1,211.6,187.9,106.1,125.3,251.8,22.4,419.1,421.2,150.3,483.9,53.6,425.4,422.4,63.0,388.7,152.6,132.7,109.4,191.1,100.9,190.7,31.7,74.8,211.8,223.8,483.1,150.6,445.9,198.6,198.9,155.5,211.9,578.4,181.8,453.0,427.3,284.0,114.7,369.5,449.2,481.4,295.3,226.6,480.6,613.9,0.0,86.0,485.5,427.7,369.1,387.6,423.4,151.9,512.3,154.6,399.3,559.1,421.3,91.7,86.8,388.4,486.6,68.3,406.6,240.9,125.8,17.6,190.7,149.5,159.6,180.4,638.4,677.9,109.2,234.4,476.5,132.6,390.9,422.7,769.3,357.7,448.2,371.6,384.4,412.2,155.4,168.7,382.7,456.3,184.3,28.5,42.9,376.7,388.3,566.8,102.8,198.1,482.7,173.0,195.4,100.0,381.7,655.9,473.5,223.4,16.0,367.4,131.0,456.8,482.6,180.4,195.9,481.5,544.3,180.4,539.4,416.4,415.3,601.1,487.9,552.3,110.3,171.6,297.0,568.1,225.1
MJ,109.8,107.8,530.8,209.2,312.4,434.7,169.1,435.5,466.1,615.0,455.8,457.3,496.7,448.4,440.6,121.5,561.8,465.6,331.2,282.5,253.3,171.5,196.2,322.7,87.8,490.0,423.0,215.7,485.7,78.2,427.2,493.3,128.4,459.6,218.0,203.6,174.8,256.5,166.3,261.6,102.6,145.7,282.7,294.7,484.9,221.5,447.7,269.5,264.3,220.9,282.8,550.9,227.2,523.9,429.1,344.1,185.6,371.3,451.0,488.5,355.4,297.5,551.5,615.7,70.8,0.0,556.4,498.6,440.0,458.5,430.5,217.3,583.2,220.0,470.2,630.0,423.1,162.6,97.5,459.3,488.4,139.2,477.5,306.3,196.7,88.5,261.6,194.9,230.5,251.3,640.2,679.7,180.1,305.3,478.3,198.0,392.7,493.6,814.7,428.6,450.0,442.5,455.3,414.0,226.3,214.1,453.6,458.1,255.2,93.9,53.6,447.6,459.2,568.6,168.2,243.5,489.8,238.4,260.8,165.4,452.6,657.7,544.4,294.3,54.8,438.3,196.4,458.6,553.5,245.8,241.3,483.3,546.1,225.8,546.5,418.2,486.2,602.9,489.7,554.1,181.2,242.5,307.7,569.9,290.5
MS,536.1,451.8,202.2,524.6,585.9,190.7,487.5,236.0,262.5,183.8,252.2,280.2,320.1,145.2,241.1,437.4,5.4,236.0,616.3,567.6,561.0,562.6,481.3,336.7,514.1,289.6,223.5,517.3,142.6,494.2,201.2,290.4,528.9,300.2,592.9,436.3,517.3,564.2,591.5,546.7,513.1,430.8,567.8,547.6,165.8,461.3,248.2,509.5,693.8,553.2,567.9,300.5,365.2,229.5,236.9,629.2,470.7,194.7,273.9,126.6,640.5,617.1,272.8,176.9,491.6,492.7,0.0,295.7,260.8,228.8,186.5,523.8,185.7,512.2,241.1,322.7,197.1,447.7,429.8,252.3,100.1,504.1,299.3,669.9,436.5,472.1,498.4,395.6,470.3,536.4,209.0,220.9,419.9,341.7,128.3,562.3,198.3,348.5,964.9,270.4,273.4,134.7,203.5,188.0,492.9,352.1,246.6,257.5,540.3,485.6,443.2,288.2,256.3,240.0,533.7,417.2,245.8,635.3,624.3,549.4,246.5,179.3,280.1,534.3,470.8,311.2,621.6,135.0,211.9,673.6,385.4,95.0,217.5,345.8,184.9,147.1,293.4,164.1,119.8,212.8,466.3,527.6,574.6,33.9,664.9
MT,512.5,428.2,248.5,501.0,528.4,160.0,463.9,133.5,154.8,323.7,144.5,148.0,205.4,169.3,173.4,413.8,244.6,155.4,592.7,544.0,537.4,539.0,457.7,313.1,490.5,137.5,146.0,493.7,206.6,470.6,211.3,4.0,505.3,167.9,569.3,412.7,493.7,540.6,567.9,523.1,489.5,407.2,544.2,556.2,205.8,403.8,163.2,452.0,670.2,529.6,544.3,259.6,341.6,81.1,119.8,605.6,447.1,101.5,141.7,181.9,616.9,593.5,124.4,324.4,468.0,469.1,239.1,0.0,153.1,98.4,164.2,500.2,221.9,488.6,135.2,292.5,207.2,424.1,406.9,144.6,217.1,480.5,132.6,646.3,379.0,448.5,440.9,372.0,412.8,512.8,348.9,388.4,362.4,318.1,187.0,538.7,122.9,182.3,929.1,194.9,140.7,179.2,120.3,198.1,487.8,328.5,138.9,172.5,516.7,462.0,419.6,179.9,45.2,277.3,510.1,393.6,185.4,640.0,600.7,525.8,117.6,366.4,340.2,476.8,447.2,120.9,598.0,179.5,312.5,650.0,361.8,226.1,254.8,322.2,239.9,126.9,141.3,311.6,188.7,250.1,442.7,504.0,551.0,278.6,641.3
