from_stop,AA,AJ,AN,AQ,AS,AT,AY,BD,BH,BJ,CC,CE,CU,CY,DD,DP,DY,EC,ED,EI,ER,ES,FZ,GH,GO,HI,HS,HY,ID,IJ,IW,JK,JQ,JR,JX,KC,KL,KN,LB,LO,LT,LX,LZ,MI,MK,MQ,NH,NY,OQ,PA,PE,PI,PL,PS,QH,QI,QM,RF,RL,RW,SF,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WZ,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZU
VQ,136.8,138.8,137.9,169.8,74.9,327.4,301.1,89.2,219.8,178.6,279.2,79.6,257.2,213.4,203.7,211.9,150.7,117.2,213.0,163.1,56.7,213.6,166.5,225.4,178.9,196.1,131.7,147.8,122.3,129.7,161.8,194.7,280.9,143.1,278.7,316.8,186.5,196.6,197.9,219.6,232.2,203.2,93.3,198.2,286.8,214.1,101.4,94.8,152.1,177.6,170.6,259.4,95.3,132.1,145.5,18.7,167.7,74.8,242.2,146.9,152.2,329.3,110.2,175.8,179.4,2159.0,189.7,114.8,186.9,144.4,243.4,149.4,227.5,133.7,0.0,137.0,301.7,46.8,242.8,126.9,156.3,264.1,144.8,162.2,37.6,214.7,197.2,206.8,90.4
WA,167.2,115.5,126.9,206.6,33.6,352.5,326.5,149.2,235.8,218.0,316.0,134.4,285.7,184.8,239.6,197.1,130.6,84.8,249.8,148.8,206.9,181.2,203.3,241.4,220.5,232.9,161.7,193.7,151.4,175.6,186.9,231.5,293.2,123.0,302.5,342.2,202.5,190.9,237.4,256.4,278.1,235.7,82.3,247.5,311.9,230.1,69.0,143.2,15.1,211.9,216.5,287.9,132.1,81.7,161.5,159.8,183.7,51.5,253.7,179.1,177.3,354.4,86.9,201.3,204.5,2138.9,226.5,130.8,202.9,183.9,279.4,117.0,212.7,192.9,141.0,0.0,317.7,187.9,264.3,142.9,197.9,289.5,170.4,138.9,178.7,239.8,243.1,174.4,120.8
WG,257.5,345.2,323.1,230.9,303.8,245.4,112.0,227.6,146.7,224.3,219.3,317.9,220.3,267.1,296.1,358.3,326.8,333.8,256.1,345.0,338.5,323.5,255.0,176.0,334.4,262.7,304.4,264.6,294.1,237.8,205.0,298.6,186.1,319.2,237.1,235.1,202.6,352.1,215.9,262.7,274.4,349.6,278.5,304.0,93.9,182.7,362.4,288.9,285.2,251.1,300.1,222.5,270.1,295.9,218.7,279.8,183.8,344.9,276.1,279.4,195.4,42.6,316.6,234.0,189.4,2285.5,311.6,255.5,203.0,288.0,250.5,346.7,373.9,324.9,261.0,270.1,0.0,319.5,157.2,221.3,311.8,182.4,260.7,245.6,298.7,174.4,265.5,256.7,284.5
WL,194.8,205.3,204.4,122.9,141.4,289.6,263.6,86.3,172.9,134.3,232.3,32.7,210.3,173.8,252.8,269.3,208.1,174.6,166.1,226.3,18.9,271.0,119.6,178.5,245.4,149.2,185.7,110.0,175.4,91.9,124.0,147.8,230.3,200.5,227.1,279.0,139.6,263.1,287.0,172.7,194.4,260.6,159.8,260.7,249.0,167.2,158.8,152.2,209.5,144.5,132.8,212.5,48.4,189.5,98.6,76.1,120.8,141.3,170.0,95.4,114.4,291.5,176.7,247.0,141.6,2216.4,142.8,67.9,140.0,192.6,205.6,206.8,284.9,105.3,57.3,194.4,254.8,0.0,201.4,80.0,222.8,226.3,198.0,152.3,95.0,176.9,159.4,163.4,147.8
WZ,234.6,353.0,300.2,225.2,289.1,84.5,76.2,353.9,155.9,243.1,196.4,284.7,101.1,353.6,273.2,335.4,303.9,322.3,181.1,325.4,270.9,407.6,212.9,209.6,311.5,150.3,281.5,203.3,271.2,208.9,206.9,223.1,28.9,296.3,97.9,74.2,277.6,329.2,193.0,187.7,191.4,326.7,255.6,281.1,167.0,150.2,306.5,266.0,357.2,276.7,217.1,101.3,300.4,273.0,260.3,241.8,258.8,289.0,225.5,224.4,252.4,209.5,324.4,225.1,172.7,2267.7,218.1,319.9,220.6,265.1,129.1,354.5,351.0,257.8,309.3,342.1,172.8,251.9,0.0,332.0,288.9,21.5,242.6,334.2,260.7,156.7,171.1,345.3,261.6
XB,195.1,187.6,186.7,123.2,123.7,307.6,281.6,6.2,211.6,134.6,232.6,119.3,210.6,256.9,253.1,251.6,190.4,156.9,166.4,208.6,105.5,253.3,119.9,217.2,227.7,149.5,168.0,110.3,157.7,92.2,162.7,148.1,248.3,182.8,227.4,279.3,178.3,245.4,287.3,173.0,194.7,242.9,142.1,261.0,287.7,205.9,141.1,134.5,191.8,109.3,133.1,212.8,48.7,171.8,137.3,58.4,159.5,123.6,170.3,95.7,153.1,330.2,159.0,247.3,180.3,2198.7,143.1,154.5,136.2,192.9,205.9,189.1,267.2,96.2,39.6,176.7,293.5,86.5,240.1,0.0,205.1,226.6,198.3,211.0,77.3,215.6,159.7,246.5,130.1
XC,133.8,244.5,147.0,248.4,180.6,415.1,388.8,227.4,298.4,266.3,225.4,158.2,335.8,313.8,210.7,226.9,150.7,213.8,291.6,172.2,144.4,254.4,159.6,304.0,22.5,274.7,113.7,169.2,104.3,217.4,249.5,174.9,355.8,143.1,352.6,404.5,265.1,220.7,204.0,298.2,208.3,37.7,102.4,218.6,287.5,292.7,198.0,109.8,248.7,256.2,258.3,338.0,173.9,119.8,224.1,201.6,246.3,180.5,320.8,225.5,239.9,336.0,215.9,181.9,267.1,2159.0,187.9,193.4,265.5,150.5,331.1,246.0,242.5,230.8,182.8,233.6,293.3,125.4,330.5,205.5,0.0,351.8,141.8,267.9,220.5,302.4,284.9,303.4,87.4
XI,213.0,382.4,278.6,263.7,330.2,324.6,54.6,296.0,262.9,281.6,174.8,307.8,201.5,323.0,251.6,313.8,282.3,333.7,249.0,303.8,294.0,386.0,210.5,268.5,289.9,218.2,259.9,220.1,249.6,238.2,256.8,254.1,265.3,274.7,249.1,52.6,262.3,307.6,171.4,255.6,229.9,305.1,234.0,259.5,145.4,257.2,317.9,244.4,368.6,301.5,255.6,229.8,323.5,251.4,289.6,290.8,243.5,300.4,221.7,306.3,290.9,187.9,353.8,203.5,231.6,2246.1,267.1,343.0,225.9,243.5,206.0,383.9,329.4,288.8,332.4,353.5,151.2,275.0,220.5,281.0,267.3,0.0,221.0,305.3,309.7,135.1,221.0,316.4,240.0
XJ,184.6,180.9,198.0,112.7,117.0,297.1,270.8,166.2,183.1,130.6,222.1,112.6,200.1,246.4,242.6,262.9,201.7,150.2,155.9,231.7,98.8,246.6,109.4,188.7,240.4,139.0,179.3,99.8,169.0,81.7,134.2,33.0,241.5,194.1,216.9,268.8,149.8,256.7,276.8,162.5,184.2,254.2,153.4,250.5,259.2,177.4,134.4,145.8,185.1,120.5,122.6,202.3,128.3,165.1,108.8,69.7,131.0,116.9,201.6,89.8,124.6,301.7,152.3,250.8,151.8,2210.0,46.0,147.8,150.2,182.4,195.4,182.4,278.5,67.7,137.2,170.0,265.0,79.8,215.2,159.9,216.4,216.1,0.0,204.3,88.6,187.1,149.2,239.8,141.4
XQ,216.3,140.0,151.4,144.4,58.1,328.8,302.5,135.6,212.4,162.3,253.8,72.2,231.8,205.5,274.3,221.6,155.1,109.3,187.6,176.6,144.7,205.7,141.1,218.0,266.9,170.7,207.2,131.5,196.9,113.4,163.5,169.3,269.5,147.5,248.6,300.5,179.1,215.4,308.5,194.2,215.9,282.1,106.8,282.2,288.5,206.7,93.5,173.7,39.5,166.0,154.3,234.0,69.9,106.2,138.1,97.6,160.3,76.0,233.3,122.4,153.9,331.0,111.4,282.5,181.1,2163.4,164.3,107.4,179.5,214.1,227.1,141.5,237.2,128.8,78.8,24.4,294.3,125.7,244.5,119.5,244.3,247.8,224.3,0.0,116.5,216.4,180.9,198.9,145.3
XS,99.1,213.1,109.3,228.7,160.9,395.4,369.4,192.1,278.7,240.1,190.7,138.5,316.1,247.0,161.7,174.2,113.0,164.4,271.9,131.2,124.7,216.7,124.9,284.3,150.3,255.0,90.6,215.8,80.3,197.7,229.8,140.2,336.1,105.4,332.9,384.8,245.4,168.0,169.3,278.5,173.6,165.5,64.7,169.6,252.8,273.0,148.6,57.1,199.3,250.3,238.6,318.3,154.2,82.1,204.4,181.9,226.6,131.1,275.8,201.2,220.2,397.3,184.5,133.2,247.4,2121.3,153.2,173.7,245.8,115.8,311.4,214.6,189.8,193.3,163.1,184.2,258.6,105.7,307.2,185.8,127.7,332.1,102.3,218.5,0.0,282.7,265.2,236.6,52.7
YO,257.3,306.2,322.9,150.9,291.8,159.1,150.8,224.7,69.8,150.8,219.1,287.4,74.8,224.3,342.7,404.9,326.6,325.0,176.1,356.6,273.6,284.5,215.6,37.0,381.0,153.0,304.2,206.0,288.6,211.6,95.0,225.8,99.8,319.0,98.1,148.8,122.6,398.7,215.7,182.7,194.1,396.2,278.3,350.6,145.9,64.1,309.2,320.6,246.2,173.6,219.8,83.5,267.2,339.9,179.2,244.5,159.9,291.7,86.5,179.0,153.5,188.4,277.6,247.8,51.7,2339.1,220.8,258.9,90.7,288.6,131.8,307.7,420.5,260.5,258.1,231.1,151.7,254.6,74.5,182.3,358.4,96.1,265.3,206.6,263.4,0.0,173.8,217.7,316.2
YS,251.2,352.1,316.8,224.3,288.2,201.3,175.0,293.4,84.6,193.4,213.0,283.8,134.5,225.9,346.8,409.0,320.5,321.4,180.2,350.5,270.0,286.1,212.0,90.2,385.1,149.4,298.1,202.4,289.6,208.0,35.7,222.2,142.0,312.9,151.3,191.0,165.2,402.8,209.6,186.8,190.5,400.3,272.2,354.7,160.7,78.9,305.6,317.0,247.8,132.3,216.2,136.7,232.7,289.6,181.3,240.9,146.4,288.1,10.5,223.5,158.0,203.2,323.5,241.7,53.3,2353.9,217.2,218.1,49.4,285.0,128.2,353.6,424.6,256.9,232.7,232.7,166.5,251.0,116.7,183.9,362.5,138.3,259.2,208.2,259.8,88.6,0.0,219.3,312.6
ZC,252.7,88.4,125.5,180.8,112.5,344.7,318.7,141.4,228.0,192.2,290.2,108.6,268.2,10.3,264.4,218.1,209.5,77.0,224.0,147.4,181.1,172.1,177.5,233.6,245.3,207.1,243.6,167.9,233.3,149.8,179.1,205.7,285.4,201.9,285.0,334.4,194.7,211.9,344.9,230.6,252.3,260.5,161.2,272.3,304.1,222.3,147.9,210.1,93.9,202.4,190.7,270.4,106.3,160.6,153.7,134.0,175.9,130.4,227.9,153.3,169.5,346.6,59.8,304.9,196.7,2137.5,200.7,123.0,195.1,250.5,263.5,89.9,233.7,165.2,115.2,78.8,309.9,162.1,256.5,135.1,222.7,281.7,255.9,131.1,152.9,232.0,217.3,0.0,168.7
ZU,46.3,235.3,129.9,154.6,171.4,325.3,298.7,220.6,225.5,166.0,137.9,167.0,228.3,246.6,123.2,185.4,133.6,204.6,194.1,151.8,153.2,237.3,72.1,231.1,161.5,163.3,111.2,81.7,100.9,99.8,176.6,87.4,266.0,126.0,245.1,297.0,192.2,179.2,116.5,200.7,120.8,176.7,85.3,131.1,200.0,219.8,188.8,95.7,239.5,162.4,146.5,230.5,182.7,102.7,151.2,124.1,173.4,171.3,176.7,139.6,167.0,248.5,206.7,80.4,194.2,2196.4,100.4,202.2,192.6,63.0,206.7,236.8,201.0,133.5,191.6,224.4,205.8,134.2,254.0,214.3,138.9,244.3,49.5,225.1,143.0,229.5,166.1,236.2,0.0
