from_stop,AB,AH,AI,AU,AV,AY,BQ,BW,BY,CC,CL,CV,CX,DB,DC,DG,DH,DJ,DT,DX,EC,EE,EK,EQ,EW,EX,FB,FC,FE,FG,FI,FO,FS,GA,GL,GS,GW,GX,HA,HG,HL,HM,HR,HY,IA,IE,II,IX,IY,IZ,JB,JH,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NN,NO,NW,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QI,QW,RD,RF,RI,RL,SC,SS,SV,SX,TF,TH,TN,TO,TS,UE,UH,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XV,YB,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZU,ZV
JS,263.4,75.9,441.5,143.1,121.5,208.7,366.9,469.7,132.8,391.5,154.7,130.7,386.7,464.4,150.2,472.6,389.1,359.8,210.3,371.0,379.7,441.3,477.8,182.1,444.4,387.5,104.3,242.3,350.3,257.3,191.1,246.2,471.1,434.8,110.6,450.4,101.5,81.0,68.5,32.6,411.8,118.7,326.0,82.8,244.8,140.3,236.5,463.2,178.0,19.8,369.7,80.6,104.2,0.0,129.3,266.5,353.8,89.0,432.5,126.4,94.5,458.8,94.6,331.0,145.0,441.4,445.5,92.1,410.6,66.1,70.1,427.0,243.5,141.2,342.8,171.5,374.5,33.3,458.8,385.7,564.7,127.3,171.5,876.8,545.6,140.1,179.2,241.8,196.9,106.4,462.3,551.6,466.6,248.7,166.6,399.1,444.8,70.7,476.7,472.8,191.7,48.8,168.1,468.6,208.4,98.4,115.7,121.9,345.3,519.6,208.6,201.4,155.3,201.0,379.5,80.4,435.3,459.0,92.4,442.1,471.1,409.0,207.3,184.3,374.6
KA,243.4,65.6,349.7,65.9,209.3,210.9,346.9,361.0,249.2,371.5,30.2,110.7,291.2,408.3,107.1,438.2,369.1,339.8,167.2,351.0,359.7,385.2,372.9,52.7,339.5,344.4,190.7,136.3,254.8,237.3,61.7,226.2,379.3,329.9,50.6,394.3,84.4,187.5,50.2,120.2,316.3,12.5,306.0,185.7,224.8,227.9,216.5,430.6,136.6,100.7,326.6,70.3,84.2,124.9,0.0,246.5,258.3,78.7,389.4,106.4,182.1,367.0,102.3,311.0,19.8,398.3,392.9,99.8,318.8,153.7,77.8,383.9,137.5,23.0,322.8,69.1,354.5,94.0,367.0,290.2,530.3,81.3,143.5,832.5,450.1,97.0,109.0,221.8,79.5,96.1,406.2,517.2,357.9,228.7,97.5,377.0,349.3,158.3,433.6,420.2,74.3,81.6,121.0,425.5,180.4,59.3,150.8,209.5,325.3,427.8,182.3,173.4,127.3,172.0,284.0,50.8,330.4,367.2,27.5,388.5,429.3,368.2,123.8,149.6,279.1
KE,106.8,233.6,192.6,258.5,345.3,346.9,181.7,221.9,385.2,206.3,237.9,150.6,196.6,279.2,183.5,354.2,203.9,174.6,171.9,185.8,194.5,256.1,361.5,228.7,337.5,215.9,340.7,136.2,160.2,111.2,237.7,19.0,222.2,281.1,240.7,265.2,315.5,323.5,246.2,270.2,269.2,271.3,140.8,321.7,88.2,377.9,79.9,278.0,140.7,323.2,199.1,238.3,176.7,288.0,263.7,0.0,185.5,246.7,254.3,156.5,332.1,209.9,215.0,145.8,249.8,298.8,260.3,186.5,161.7,303.7,207.6,248.8,133.4,246.0,157.6,281.9,189.3,244.0,209.9,195.6,391.4,315.8,168.7,906.2,358.8,173.4,186.1,128.8,182.5,264.1,277.1,365.5,218.8,120.6,183.8,218.1,258.0,335.1,330.6,287.6,188.7,231.6,150.8,326.0,205.6,320.5,297.4,380.5,164.7,270.7,136.0,198.6,152.5,112.1,189.4,294.4,191.3,210.1,262.0,282.0,285.9,223.8,184.4,131.7,161.7
KF,158.5,303.3,100.0,243.4,330.2,331.8,280.0,163.2,370.1,221.8,223.5,220.3,68.3,377.5,253.2,385.6,302.2,272.9,240.1,284.1,292.8,354.4,175.9,213.6,142.5,329.1,360.5,119.7,31.9,78.1,222.6,159.3,172.2,193.6,225.6,363.5,300.4,308.4,269.6,339.9,93.4,256.2,239.1,306.6,139.9,401.1,131.6,376.3,210.4,311.5,313.8,308.0,246.4,357.7,248.6,179.6,0.0,316.4,345.6,226.2,371.3,159.9,284.7,244.1,234.7,397.1,275.8,256.2,93.7,326.6,277.3,340.1,118.3,230.9,255.9,266.8,287.6,313.7,159.9,67.3,406.9,300.7,238.4,891.1,227.2,243.1,169.5,95.7,167.4,333.8,375.4,381.0,160.1,87.5,199.7,229.4,126.4,320.0,365.5,303.1,173.6,301.3,181.5,331.0,275.3,297.3,271.7,365.4,258.4,220.7,205.7,268.3,222.2,164.2,61.1,279.3,194.1,160.1,246.9,355.2,301.4,239.3,174.0,201.4,20.7
KR,241.4,15.5,419.5,103.1,159.4,231.3,332.9,447.7,170.7,366.8,117.7,108.7,364.7,362.4,146.0,383.5,311.6,312.7,200.4,301.1,320.7,339.3,455.8,136.3,422.4,298.5,141.0,220.3,328.3,235.3,145.3,224.2,449.1,412.8,70.6,348.4,122.4,118.9,28.5,70.5,389.8,76.8,304.0,120.7,222.8,178.2,214.5,361.2,156.0,108.1,280.7,9.6,82.2,88.3,87.4,244.5,331.8,0.0,347.1,104.4,132.4,436.8,72.6,309.0,107.3,356.0,347.0,70.1,388.6,104.0,48.1,341.6,221.5,110.5,330.6,131.5,352.5,44.3,436.8,363.7,475.6,87.3,171.8,899.4,523.6,118.1,157.2,219.8,167.0,17.3,360.3,462.5,444.6,226.7,144.6,331.1,422.8,108.6,391.3,374.3,161.8,31.9,146.1,383.2,134.9,97.3,153.6,159.8,323.3,497.6,195.8,141.9,133.3,200.2,357.5,88.8,413.3,437.0,52.4,342.6,387.0,322.3,185.3,162.3,352.6
LR,268.3,377.6,337.5,442.3,538.1,578.4,159.2,331.3,532.8,193.6,373.1,332.3,411.6,117.4,305.4,110.0,137.9,158.4,270.8,146.8,147.0,116.6,526.5,406.7,493.1,152.4,504.3,317.1,375.2,282.2,400.1,254.2,387.2,340.2,432.7,125.7,484.5,497.6,390.6,432.6,434.2,420.1,210.5,499.4,249.7,540.3,241.4,86.9,285.4,470.2,137.7,371.7,341.7,450.4,407.6,267.8,350.5,362.0,0.0,338.2,494.5,374.9,380.0,188.1,384.3,54.6,111.0,351.5,331.2,482.7,372.6,40.2,318.3,380.5,176.3,443.8,216.5,406.4,374.9,410.6,198.7,449.4,304.8,1137.7,523.8,318.9,311.5,266.7,381.1,346.0,97.0,149.8,328.2,273.6,350.8,157.9,423.0,487.3,89.9,139.0,375.9,394.0,300.4,81.8,267.9,459.4,532.3,521.9,180.5,475.5,261.6,274.9,321.0,297.0,404.4,450.9,340.7,375.1,414.5,87.1,85.6,149.1,319.9,296.9,326.7
LS,136.9,77.0,315.0,138.7,202.5,274.8,240.4,343.2,213.8,265.0,68.8,4.2,260.2,337.9,26.9,358.0,262.6,233.3,87.0,244.5,253.2,314.8,385.8,103.1,361.8,264.2,184.1,114.7,223.8,130.8,96.5,119.7,344.6,378.2,131.7,323.9,183.5,162.0,89.6,113.6,285.3,115.1,199.5,163.8,118.3,216.0,110.0,336.7,51.5,154.1,247.4,81.7,20.1,131.4,102.6,140.0,227.3,90.1,309.2,0.0,175.5,332.3,58.4,204.5,79.3,318.1,312.7,29.9,284.1,147.1,51.0,303.7,116.3,75.5,216.3,138.8,248.0,87.4,332.3,259.2,450.1,148.4,45.0,834.1,419.1,16.8,51.4,115.3,70.4,107.5,335.8,437.0,340.1,122.2,40.1,272.6,318.3,151.7,353.4,340.0,65.2,75.0,41.6,345.3,96.6,166.5,186.4,202.9,223.4,393.1,82.1,89.6,28.8,74.5,253.0,149.9,313.4,332.5,113.5,340.7,349.1,288.0,97.1,57.8,248.1
LT,307.0,119.5,485.1,186.7,49.3,252.3,410.5,513.3,63.1,435.1,198.3,174.3,430.3,508.0,193.8,516.2,432.7,403.4,253.9,414.6,423.3,484.9,521.4,219.9,497.4,431.1,9.7,284.5,393.9,300.9,243.4,289.8,514.7,548.3,154.2,494.0,154.2,66.6,112.1,53.8,455.4,160.4,369.6,68.4,288.4,89.3,280.1,506.8,221.6,96.7,414.3,124.2,147.8,74.0,171.0,310.1,397.4,132.6,476.1,170.0,0.0,502.4,138.2,385.2,188.6,485.0,489.1,135.7,454.2,51.7,113.7,470.6,286.4,184.8,386.4,215.1,418.1,76.9,502.4,432.0,608.3,170.9,215.1,864.6,589.2,183.7,221.5,285.4,240.5,153.4,505.9,595.2,510.2,292.3,210.2,442.7,488.4,56.3,520.3,516.4,235.3,92.4,211.7,512.2,252.0,159.2,86.3,74.0,393.5,563.2,259.1,245.0,198.9,265.8,423.1,133.1,478.9,502.6,136.0,510.8,514.7,452.6,265.3,227.9,418.2
MA,263.1,407.9,110.2,348.0,434.8,436.4,311.8,205.3,474.7,269.7,328.1,324.9,123.7,409.3,357.8,442.4,336.5,304.7,344.7,315.9,324.6,386.2,197.7,318.2,173.7,330.9,465.1,224.3,95.7,182.7,327.2,264.6,60.0,287.3,330.2,395.3,405.0,413.0,374.2,444.5,59.2,360.8,270.9,411.2,244.5,505.7,236.2,408.1,315.0,416.1,314.1,412.6,351.0,462.3,353.2,284.2,120.0,421.0,378.1,330.8,475.9,0.0,389.3,275.9,339.3,387.0,323.7,360.8,116.5,431.2,381.9,372.6,222.9,335.5,287.7,371.4,319.4,418.3,0.0,96.4,454.8,405.3,343.0,995.7,148.8,347.7,275.6,200.3,272.0,441.8,407.2,428.9,202.2,192.1,304.3,281.5,48.0,424.6,418.8,351.0,278.2,405.9,286.1,414.2,379.9,410.0,386.9,470.0,294.8,125.8,310.3,372.9,326.8,268.8,124.9,383.9,157.2,0.2,351.5,412.1,349.3,287.2,273.9,306.0,140.8
MG,189.2,59.0,367.3,147.1,184.5,292.1,292.7,395.5,195.8,317.3,80.5,56.5,312.5,390.2,76.0,407.1,314.9,285.6,136.1,296.8,305.5,367.1,403.6,132.2,370.2,311.5,166.1,168.1,276.1,183.1,125.6,172.0,396.9,360.6,125.3,376.2,178.6,144.0,74.8,95.6,337.6,106.6,251.8,145.8,170.6,203.3,162.3,389.0,103.8,133.2,293.7,63.7,30.0,113.4,94.1,192.3,279.6,72.1,363.2,52.2,157.5,384.6,0.0,256.8,70.8,372.1,360.0,17.9,336.4,129.1,33.0,357.7,169.3,67.0,268.6,130.3,300.3,69.4,384.6,311.5,499.2,142.0,97.3,863.2,471.4,65.9,105.0,167.6,122.7,89.5,388.1,465.2,392.4,174.5,92.4,324.9,370.6,133.7,407.4,387.3,117.5,57.0,93.9,399.3,147.9,153.5,178.7,184.9,271.1,445.4,134.4,127.2,81.1,148.0,305.3,145.0,361.1,384.8,121.7,367.9,385.6,335.3,133.1,110.1,300.4
MH,141.8,291.7,203.5,330.3,394.1,453.4,67.4,197.3,405.4,98.6,260.4,208.7,308.2,133.3,218.5,225.5,82.1,28.7,205.4,47.7,70.2,118.0,410.7,294.7,386.7,87.4,376.9,187.0,248.7,155.7,288.1,123.6,216.4,232.3,323.3,127.1,398.2,376.7,281.2,305.2,333.3,306.7,53.6,378.5,123.2,407.6,114.9,139.9,198.8,345.7,78.4,273.3,211.7,323.0,294.2,136.3,264.2,281.7,209.4,214.6,390.2,289.5,250.0,0.0,294.0,170.1,135.9,221.5,197.2,338.7,242.6,155.7,188.9,290.2,11.7,330.4,49.9,279.0,289.5,286.8,267.0,363.1,203.7,1012.7,415.3,208.4,218.7,142.6,249.1,302.5,131.2,241.1,194.2,147.1,218.8,97.8,314.5,366.4,201.9,163.2,243.9,266.6,185.8,205.1,240.6,358.1,401.1,394.5,76.3,341.5,194.1,233.6,187.5,147.1,301.0,341.5,229.8,266.6,305.1,157.7,161.5,111.2,198.4,166.7,240.4
MM,223.5,88.9,329.8,76.2,219.6,221.2,327.0,341.1,259.5,351.6,10.3,90.8,271.3,388.4,87.2,418.3,349.0,319.9,147.3,331.1,339.8,365.3,353.0,63.0,329.0,324.5,214.0,115.0,234.9,217.4,72.0,208.0,297.1,400.3,73.9,374.4,107.7,197.8,73.5,143.5,296.4,35.7,286.1,196.0,204.9,251.2,196.6,410.7,116.7,120.6,307.7,93.6,64.3,148.2,23.2,226.6,238.4,102.0,369.5,86.5,205.4,347.1,104.2,291.1,0.0,378.4,373.0,75.7,298.9,177.0,101.1,364.0,116.9,3.2,302.9,59.4,334.6,117.3,347.1,273.0,510.4,104.6,123.6,812.6,430.2,77.1,90.6,201.9,59.6,122.8,386.3,497.3,338.0,208.8,77.6,353.4,329.4,209.4,410.2,400.3,54.4,104.9,101.1,405.6,160.5,90.7,171.7,232.8,310.0,407.9,162.4,153.5,107.4,128.6,264.1,74.1,310.5,347.3,50.8,393.7,409.4,348.3,88.3,129.7,259.2
MR,298.2,378.2,282.8,442.9,538.7,552.0,123.8,276.6,533.4,138.9,373.7,332.9,411.9,109.8,306.0,55.3,102.5,150.8,271.4,139.2,111.6,109.0,519.5,407.3,486.1,97.7,504.9,317.7,375.5,316.3,400.7,272.4,385.0,285.5,445.8,118.1,485.1,498.2,391.2,433.2,437.0,420.7,163.4,500.0,279.6,540.9,271.3,79.3,286.0,470.8,102.3,372.3,342.3,451.0,408.2,292.7,343.5,362.6,66.3,338.8,495.1,372.7,380.6,180.5,384.9,0.0,56.3,352.1,276.5,483.3,373.2,14.3,318.9,381.1,168.7,444.4,192.0,407.0,372.7,410.9,144.0,450.0,305.4,1111.3,521.6,319.5,312.1,296.6,381.7,346.6,89.4,95.1,273.5,303.5,351.4,103.2,420.8,487.9,35.2,84.3,376.5,394.6,301.0,27.1,268.5,460.0,491.9,522.5,145.1,420.8,262.2,275.5,321.6,297.6,404.7,451.5,286.0,372.9,415.1,51.7,30.9,94.4,320.5,297.5,319.7
MS,250.0,376.8,226.4,407.2,494.0,495.6,99.5,220.2,513.6,82.5,360.8,293.8,355.5,136.9,293.1,109.7,77.5,113.4,250.9,95.6,90.1,113.8,463.1,377.4,429.7,41.3,483.9,283.5,319.1,259.9,386.4,224.2,328.6,229.1,389.4,122.9,464.2,472.2,380.7,413.4,380.6,420.0,107.0,470.4,231.4,521.1,223.1,135.7,283.9,451.0,59.3,361.8,319.9,431.2,395.3,244.5,287.1,352.1,132.2,299.7,475.3,316.3,358.2,139.3,372.0,65.8,0.0,329.7,220.1,446.9,350.8,80.2,282.1,368.2,127.5,430.6,149.7,387.2,316.3,354.5,131.0,464.5,284.7,1054.9,465.2,316.6,297.1,248.4,331.2,336.1,134.8,105.1,217.1,269.3,327.0,46.8,364.4,451.5,89.6,27.2,337.4,374.8,286.0,55.1,247.8,461.1,435.5,502.7,120.8,364.4,241.7,254.8,295.7,273.4,348.3,443.1,229.6,316.5,410.7,88.5,25.5,38.0,297.9,274.9,263.3
MT,170.2,46.0,348.3,128.1,171.5,273.1,273.7,376.5,182.8,298.3,61.5,37.5,293.5,371.2,57.0,388.1,295.9,266.6,117.1,277.8,286.5,348.1,384.6,113.2,351.2,294.3,153.1,149.1,257.1,164.1,106.6,153.0,377.9,341.6,100.7,357.2,159.6,131.0,58.6,82.6,318.6,87.6,232.8,132.8,151.6,190.3,143.3,370.0,84.8,120.2,276.5,50.7,11.0,100.4,75.1,173.3,260.6,59.1,339.3,33.2,144.5,365.6,27.4,237.8,51.8,348.2,352.3,0.0,317.4,116.1,20.0,333.8,150.3,48.0,249.6,111.3,281.3,56.4,365.6,292.5,480.2,117.4,78.3,844.2,452.4,46.9,86.0,148.6,103.7,76.5,369.1,467.1,373.4,155.5,73.4,305.9,351.6,120.7,383.5,379.6,98.5,44.0,74.9,375.4,115.2,134.5,165.7,171.9,252.1,426.4,115.4,108.2,62.1,129.0,286.3,126.0,342.1,365.8,82.5,348.9,377.9,315.8,114.1,91.1,281.4
MX,264.8,405.3,6.3,376.4,463.2,464.8,178.9,88.7,503.1,153.1,356.5,322.3,174.6,301.3,355.2,316.9,201.1,206.7,342.1,217.9,191.7,278.2,323.5,346.6,290.1,205.7,493.5,252.7,138.2,184.4,355.6,229.6,138.0,104.2,358.6,287.3,433.4,441.4,402.6,441.9,185.0,389.2,138.1,439.6,246.2,534.1,237.9,300.1,312.4,444.5,223.7,410.0,348.4,459.7,381.6,228.8,106.2,418.4,356.3,328.2,504.3,125.7,386.7,177.9,367.7,273.0,207.1,358.2,0.0,459.6,379.3,287.4,251.3,363.9,189.7,399.8,231.0,415.7,125.7,222.2,338.2,433.7,340.4,1024.1,274.6,345.1,302.5,202.0,300.4,435.8,299.2,312.3,85.6,193.8,332.7,160.7,173.8,453.0,296.8,234.4,306.6,403.3,314.5,262.3,377.3,430.3,404.7,498.4,157.3,178.5,307.7,370.3,324.2,297.2,167.4,412.3,102.7,125.9,379.9,252.9,232.7,170.6,307.0,303.4,82.4
ND,278.2,90.7,456.3,157.9,55.3,223.5,381.7,484.5,95.2,406.3,169.5,145.5,401.5,455.7,165.0,484.6,403.9,374.6,225.1,385.8,394.5,432.6,492.6,191.1,459.2,391.8,85.6,257.1,365.1,272.1,214.6,261.0,485.9,449.6,125.4,441.7,125.4,14.8,83.3,25.0,426.6,131.6,340.8,16.6,259.6,117.1,251.3,454.5,192.8,65.0,374.0,95.4,119.0,45.2,142.2,281.3,368.6,103.8,447.3,141.2,96.4,473.6,109.4,345.8,159.8,456.2,440.3,106.9,425.4,0.0,84.9,441.8,258.3,156.0,357.6,186.3,389.3,48.1,473.6,400.5,576.7,142.1,186.3,817.5,560.4,154.9,194.0,256.6,211.7,121.2,453.6,563.6,481.4,263.5,181.4,424.4,459.6,4.5,504.9,467.6,206.5,63.6,182.9,483.4,228.2,122.3,49.5,106.1,360.1,534.4,230.3,216.2,170.1,237.0,394.3,104.3,450.1,473.8,107.2,435.9,465.9,415.6,222.1,199.1,389.4
NN,192.1,24.8,370.2,112.0,150.3,238.4,295.6,398.4,161.6,320.2,83.4,59.4,315.4,393.1,78.9,421.5,317.8,288.5,139.0,299.7,308.4,370.0,406.5,135.1,373.1,316.2,131.9,171.0,279.0,186.0,128.5,174.9,399.8,363.5,79.5,379.1,131.3,109.8,37.4,61.4,340.5,109.5,254.7,111.6,173.5,169.1,165.2,391.9,106.7,99.0,298.4,29.5,32.9,79.2,97.0,195.2,282.5,37.9,361.2,55.1,123.3,387.5,23.3,259.7,73.7,370.1,374.2,20.8,339.3,94.9,0.0,355.7,172.2,69.9,271.5,133.2,303.2,35.2,387.5,314.4,513.6,96.2,100.2,866.1,474.3,68.8,107.9,170.5,125.6,55.3,391.0,500.5,395.3,177.4,95.3,327.8,373.5,99.5,405.4,401.5,120.4,22.8,96.8,397.3,137.1,106.2,144.5,150.7,274.0,448.3,137.3,130.1,84.0,129.7,308.2,97.7,364.0,387.7,61.3,370.8,399.8,337.7,136.0,113.0,303.3
NO,293.3,363.8,297.2,428.5,524.3,566.4,118.9,291.0,519.0,153.3,359.3,318.5,426.3,95.4,291.6,69.7,97.6,136.4,257.0,124.8,106.7,94.6,533.9,392.9,500.5,112.1,489.3,303.3,389.9,307.2,386.3,267.5,382.0,299.9,418.9,103.7,470.7,483.8,376.8,418.8,429.0,406.3,170.2,485.6,274.7,526.5,266.4,64.9,271.6,456.4,97.4,357.9,327.9,436.6,393.8,287.8,357.9,348.2,51.9,324.4,480.7,369.7,366.2,166.1,370.5,14.3,70.7,337.7,290.9,468.9,358.8,0.0,304.5,366.7,154.3,430.0,187.1,392.6,369.7,425.3,158.4,435.6,291.0,1125.7,518.6,305.1,297.7,291.7,367.3,332.2,75.0,109.5,287.9,298.6,337.0,117.6,417.8,473.5,49.6,98.7,362.1,380.2,286.6,41.5,254.1,445.6,506.3,508.1,140.2,435.2,247.8,261.1,307.2,262.0,419.1,437.1,300.4,369.9,400.7,46.8,45.3,108.8,306.1,283.1,334.1
NW,126.3,214.4,304.4,191.7,278.5,280.1,228.9,332.6,318.4,254.4,114.4,122.4,248.7,308.9,152.3,361.1,254.5,222.7,124.2,233.9,242.6,284.9,375.2,161.9,350.3,245.0,310.8,3.1,212.3,120.2,170.9,116.7,271.7,366.7,173.9,294.0,233.2,256.7,199.9,242.0,273.8,162.1,188.9,254.9,107.7,344.1,99.4,306.8,105.8,247.0,228.2,220.0,148.5,274.6,149.6,128.5,216.7,228.4,297.7,128.3,320.3,320.8,186.8,204.5,125.4,306.6,293.5,158.3,273.5,274.9,179.4,292.2,0.0,121.6,204.8,185.8,237.4,215.8,320.8,251.3,424.6,230.1,152.5,839.4,408.5,142.2,80.6,107.1,108.5,249.2,306.8,398.7,329.5,111.6,106.5,273.9,307.7,268.3,338.4,320.8,103.3,203.4,91.1,332.9,179.7,217.1,230.6,313.7,211.9,382.5,113.2,172.7,136.3,22.3,241.5,200.5,256.2,321.9,177.2,314.2,318.2,268.8,40.1,81.4,237.5
OE,220.3,92.7,326.6,80.0,223.4,225.0,323.8,337.9,263.3,348.4,7.8,87.6,268.1,385.2,84.0,415.1,345.8,316.7,144.1,327.9,336.6,362.1,349.8,66.8,325.8,321.3,217.8,112.1,231.7,214.2,71.8,210.7,356.2,397.1,77.7,371.2,111.5,201.6,77.3,147.3,293.2,39.5,282.9,199.8,201.7,249.7,193.4,407.5,113.5,124.4,304.5,97.4,61.1,152.0,27.0,223.4,235.2,105.8,366.3,83.3,209.2,343.9,101.0,298.5,3.8,375.2,369.8,72.5,295.7,180.8,104.9,360.8,113.7,0.0,299.7,63.2,331.4,121.1,343.9,267.1,507.2,108.4,120.4,809.4,427.0,73.9,87.4,201.1,56.4,123.2,383.1,494.1,334.8,205.6,74.4,353.9,326.2,213.2,410.5,397.1,51.2,108.7,97.9,402.4,157.3,94.5,175.5,236.6,306.8,404.7,166.1,150.3,104.2,148.9,260.9,77.9,307.3,344.1,54.6,390.5,406.2,345.1,74.1,126.5,256.0
OF,153.6,280.4,215.3,342.1,405.9,465.2,47.8,209.1,417.2,86.8,272.1,197.4,296.9,121.5,230.3,213.7,67.6,16.9,217.2,28.1,58.4,98.4,422.5,306.5,398.5,75.6,388.7,199.1,260.5,167.5,299.9,129.5,290.5,244.1,335.1,107.5,386.9,365.4,293.0,317.0,322.0,318.5,65.4,367.2,135.0,419.4,126.7,120.3,187.5,354.6,58.8,285.1,223.5,334.8,306.0,148.1,276.0,293.5,197.6,203.3,378.9,278.2,261.8,11.7,282.7,158.3,124.1,233.3,209.0,350.5,254.4,143.9,200.6,278.9,0.0,342.2,71.2,290.8,278.2,295.9,255.2,351.8,215.5,1024.5,427.1,220.2,207.4,152.0,260.9,310.9,119.4,229.3,206.0,158.9,230.6,81.8,326.3,355.1,193.6,151.4,255.7,278.4,197.6,185.5,252.4,369.9,389.8,406.3,64.5,353.3,182.8,245.4,199.3,158.9,289.7,353.3,218.5,278.4,316.9,145.9,149.7,99.4,217.8,178.5,252.2
OK,304.1,129.1,410.4,108.6,252.0,253.6,407.6,421.7,291.9,432.2,90.9,171.4,351.9,469.0,167.8,498.9,429.8,400.5,227.9,411.7,420.4,445.9,433.6,95.4,400.2,405.1,282.3,197.0,315.5,298.0,104.4,286.9,440.0,390.6,132.5,455.0,158.1,230.2,113.7,183.7,377.0,86.1,366.7,228.4,285.5,291.4,277.2,491.3,197.3,174.4,387.3,133.8,144.9,198.6,73.6,307.2,319.0,142.2,450.1,167.1,245.6,427.7,165.8,371.7,80.5,459.0,453.6,163.3,379.5,217.2,141.3,444.6,198.2,83.7,383.5,0.0,415.2,157.5,427.7,350.9,591.0,144.8,204.2,893.2,510.8,157.7,169.7,282.5,140.2,159.6,466.9,577.9,418.6,289.4,158.2,437.7,410.0,241.8,494.3,480.9,135.0,145.1,181.7,486.2,241.1,133.0,193.5,302.8,386.0,488.5,243.0,234.1,188.0,232.7,344.7,124.5,391.1,427.9,101.2,449.2,490.0,428.9,184.5,210.3,339.8
OP,179.9,306.7,255.0,368.4,432.2,491.5,74.7,248.8,443.5,113.7,299.2,223.7,323.2,166.4,256.6,245.0,94.7,61.8,201.8,73.0,85.3,143.3,448.8,332.8,415.4,120.5,413.8,226.5,286.8,193.8,326.2,154.1,316.8,257.7,361.4,152.4,413.2,391.7,319.3,343.3,348.3,344.8,105.1,393.5,161.3,451.0,153.0,165.2,213.8,380.9,102.7,311.4,249.8,361.1,332.3,174.4,315.7,319.8,231.6,229.6,405.2,304.5,288.1,67.7,309.0,189.6,155.1,259.6,248.7,376.8,280.7,188.8,227.7,305.2,55.9,368.5,0.0,317.1,304.5,322.2,286.2,378.1,241.8,1050.8,453.4,246.5,235.0,178.3,287.2,337.2,164.3,260.3,245.7,185.2,256.9,108.7,352.6,381.4,224.9,182.4,282.0,304.7,223.9,216.8,257.3,388.1,426.4,432.6,96.0,393.0,209.1,250.3,225.6,206.4,316.0,379.6,258.2,304.7,343.2,147.7,180.7,118.6,227.8,204.8,291.9
OQ,228.9,41.4,407.0,108.6,113.9,202.0,332.4,435.2,125.2,357.0,120.2,96.2,352.2,429.9,115.7,438.1,354.6,325.3,175.8,336.5,345.2,406.8,443.3,141.8,409.9,353.0,96.7,207.8,315.8,222.8,165.3,211.7,436.6,400.3,76.1,415.9,127.9,73.4,34.0,25.0,377.3,82.3,291.5,75.2,210.3,132.7,202.0,428.7,143.5,62.6,335.2,46.1,69.7,42.8,92.9,232.0,319.3,54.5,398.0,91.9,86.9,424.3,60.1,296.5,110.5,406.9,411.0,57.6,376.1,58.5,35.6,392.5,209.0,106.7,308.3,137.0,340.0,0.0,424.3,351.2,530.2,92.8,137.0,870.1,511.1,105.6,144.7,207.3,162.4,71.9,427.8,517.1,432.1,214.2,132.1,364.6,410.3,63.1,442.2,438.3,157.2,14.3,133.6,434.1,173.9,102.8,108.1,114.3,310.8,485.1,174.1,166.9,120.8,166.5,345.0,94.3,400.8,424.5,57.9,407.6,436.6,374.5,172.8,149.8,340.1
OS,263.1,407.9,110.2,348.0,434.8,436.4,311.8,205.3,474.7,269.7,328.1,324.9,123.7,409.3,357.8,442.4,336.5,304.7,344.7,315.9,324.6,386.2,197.7,318.2,173.7,330.9,465.1,224.3,95.7,182.7,327.2,264.6,60.0,287.3,330.2,395.3,405.0,413.0,374.2,444.5,59.2,360.8,270.9,411.2,244.5,505.7,236.2,408.1,315.0,416.1,314.1,412.6,351.0,462.3,353.2,284.2,120.0,421.0,378.1,330.8,475.9,0.0,389.3,275.9,339.3,387.0,323.7,360.8,116.5,431.2,381.9,372.6,222.9,335.5,287.7,371.4,319.4,418.3,0.0,96.4,454.8,405.3,343.0,995.7,148.8,347.7,275.6,200.3,272.0,441.8,407.2,428.9,202.2,192.1,304.3,281.5,48.0,424.6,418.8,351.0,278.2,405.9,286.1,414.2,379.9,410.0,386.9,470.0,294.8,125.8,310.3,372.9,326.8,268.8,124.9,383.9,157.2,0.2,351.5,412.1,349.3,287.2,273.9,306.0,140.8
OW,194.8,339.6,151.8,279.7,366.5,368.1,316.3,261.0,406.4,258.1,259.1,256.6,58.6,417.0,289.5,425.1,341.0,309.2,276.4,320.4,329.1,393.9,227.1,249.9,218.2,365.4,400.0,157.7,27.4,114.4,258.9,203.2,161.7,320.2,261.9,403.0,336.7,344.7,305.9,376.2,26.0,292.5,275.4,346.1,176.2,432.1,167.9,412.6,249.9,344.4,354.3,344.3,282.7,394.0,284.9,219.1,51.7,352.7,381.9,265.7,410.8,98.3,321.0,291.0,274.2,433.4,312.1,292.5,145.5,362.9,313.6,376.4,155.5,267.2,292.2,303.1,323.9,350.0,98.3,0.0,443.2,337.0,274.7,927.4,196.0,279.4,210.5,129.1,203.7,373.5,411.7,417.3,257.9,123.8,236.0,269.9,95.2,356.3,398.3,339.4,209.9,337.6,217.8,370.5,311.6,341.7,321.8,401.7,299.3,224.2,238.7,304.6,258.5,177.0,56.6,315.6,233.6,98.2,283.2,416.6,337.7,275.6,194.8,237.7,72.5
