from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QX,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
HN,168.1,285.7,391.7,274.6,239.0,321.9,239.4,278.8,348.9,223.6,381.7,336.7,490.3,356.5,422.3,592.4,418.3,321.8,397.3,330.4,323.4,394.9,224.8,320.9,229.7,346.5,244.4,246.9,348.6,153.4,505.7,433.9,293.3,357.4,220.9,341.2,419.5,201.1,340.3,203.4,270.6,294.0,385.8,322.9,398.4,329.1,361.6,147.6,0.0,176.2,211.9,327.0,164.4,278.7,378.2,326.5,345.6,305.2,242.0,119.2,312.7,173.5,140.2,359.2,348.4,340.3,232.4,299.5,490.7,105.0,227.1,300.4,290.6,364.1,330.4,302.0,217.2,292.5,407.3,198.6,351.9,422.8,211.9,313.0,298.4,362.1,56.9,298.1,306.2,359.8,329.6,157.0,332.1,323.0,406.4,289.9,165.4,264.0,416.8,432.4,77.9,1837.1,286.6,220.0,425.5,376.7,270.0,245.8,354.1,316.5,67.8,410.2,304.6,300.9,15.5,226.8,266.7,330.3,144.7,316.4,348.8,237.0,365.1,257.3,441.5,438.4,299.9,93.7,112.0,438.3,339.9,192.1,334.6,277.3,248.4,365.8,395.6,41.6,432.8,334.9,275.9,452.0,405.6,435.2,366.7,13.6,375.5,534.6,104.7,266.1,415.3,302.4,83.8,339.4,346.3,317.5,384.6,412.9,380.8,98.9,356.9,373.0,393.8,236.3,321.5,362.4,237.9,179.8,270.0
HQ,91.8,370.4,331.3,359.3,323.7,410.3,324.1,363.5,290.4,123.0,472.2,421.4,448.9,327.6,507.0,342.7,365.3,406.5,331.0,415.1,408.1,331.1,51.4,411.7,153.4,433.3,156.6,163.5,433.3,220.1,466.4,518.6,378.0,256.8,49.9,293.7,343.2,82.5,425.0,172.2,255.4,378.7,322.0,259.1,483.1,415.9,467.1,147.4,205.9,0.0,111.3,411.7,209.1,178.1,465.0,268.0,287.3,389.9,68.9,55.4,440.4,192.1,254.2,443.9,191.9,425.0,167.0,384.2,473.6,157.6,150.8,385.1,347.6,448.8,410.5,365.1,140.9,377.2,492.0,110.8,251.3,489.0,135.6,401.4,383.1,446.8,190.9,382.8,133.1,444.5,229.0,201.7,420.5,407.7,491.1,374.6,232.1,348.7,353.0,368.6,211.9,1778.6,356.3,145.8,349.1,482.2,354.7,169.5,283.5,401.2,104.7,346.4,389.3,385.6,190.3,152.6,166.1,266.5,125.9,401.1,335.3,149.2,449.8,181.0,371.3,370.4,347.3,207.7,196.7,523.0,424.6,104.3,369.1,362.0,162.3,299.9,480.3,145.7,369.0,419.6,360.6,536.7,490.3,376.7,433.8,219.5,460.2,495.3,69.8,296.8,339.0,226.1,197.8,424.1,431.0,405.9,469.3,344.8,321.5,75.5,441.6,425.6,492.7,160.0,148.4,447.1,160.1,227.7,136.4
HU,152.4,344.8,298.5,358.6,427.2,513.8,329.7,475.3,255.5,11.6,573.6,524.9,416.1,292.7,531.2,499.0,330.4,510.0,294.3,480.5,522.7,296.2,176.1,492.8,174.6,534.7,260.1,267.0,589.2,278.0,426.9,542.8,481.5,177.4,193.5,266.3,312.7,156.1,343.2,275.7,220.5,534.6,287.1,224.2,508.6,517.3,570.6,250.9,346.9,157.0,0.0,414.3,312.6,98.7,504.4,233.1,252.4,355.1,224.9,158.9,553.3,295.6,357.7,468.1,249.7,490.4,273.8,487.7,438.7,261.1,101.1,488.6,312.7,573.2,529.7,332.3,162.1,335.6,516.2,214.3,171.9,454.1,156.8,504.9,486.6,602.7,356.3,535.5,296.2,407.8,149.6,305.2,524.0,550.1,515.3,530.5,335.6,454.4,321.4,333.7,377.3,1692.2,397.0,158.0,314.2,585.7,458.0,190.7,250.7,509.6,208.2,311.5,503.9,494.0,359.6,171.7,86.7,231.6,229.4,504.6,300.4,252.7,605.7,121.0,264.8,335.5,312.4,311.2,300.2,533.2,533.0,207.8,334.2,465.5,82.9,267.1,504.5,341.0,334.1,406.2,452.1,554.9,445.9,332.0,398.9,330.4,484.4,460.4,175.5,261.9,244.2,76.8,301.3,580.0,534.5,509.4,493.5,309.9,282.1,179.0,465.8,390.7,596.2,169.0,242.5,430.2,263.6,330.5,171.3
HV,395.5,77.8,350.7,66.7,141.5,287.2,123.7,252.8,286.2,349.7,330.8,157.4,238.9,106.2,153.6,529.7,186.0,224.3,346.5,102.9,245.2,273.2,376.3,115.2,480.7,249.0,460.3,467.2,270.4,375.1,249.7,165.2,132.2,483.5,393.7,177.6,668.2,356.3,90.0,475.9,231.2,215.8,220.6,224.7,131.0,231.6,283.4,451.1,380.3,357.2,338.0,0.0,376.4,404.8,126.8,263.8,304.6,101.9,425.1,359.1,234.5,495.8,436.8,90.5,373.5,112.8,474.0,202.0,246.0,461.3,407.2,202.9,137.7,285.9,252.2,104.3,468.2,133.0,138.6,414.5,478.0,95.7,462.9,283.6,200.9,283.9,373.5,216.7,420.0,60.9,455.7,369.0,277.0,225.5,137.7,211.7,432.7,135.6,246.6,243.6,394.5,1690.8,165.5,464.1,193.2,298.5,80.4,496.8,182.0,132.0,408.4,291.2,226.4,116.4,393.0,477.8,392.8,208.6,429.6,218.9,98.5,452.9,286.9,427.1,618.8,206.1,119.8,390.3,358.2,155.6,155.4,408.0,102.3,179.8,389.0,254.9,126.9,328.3,244.0,7.8,74.5,177.3,154.2,393.0,67.8,363.8,106.8,283.2,375.7,162.2,550.3,564.1,380.4,261.2,248.8,292.3,115.9,362.1,259.1,379.2,88.2,72.0,296.3,475.1,366.3,35.3,463.8,427.6,295.1
IC,199.9,309.5,415.5,298.4,262.8,345.7,263.2,302.6,372.7,255.4,405.5,360.5,514.1,380.3,446.1,616.2,442.1,345.6,421.1,354.2,347.2,431.4,252.9,344.7,261.5,370.3,111.6,109.9,372.4,239.2,524.9,457.7,317.1,389.2,242.4,359.4,451.3,232.9,364.1,66.4,294.4,317.8,422.3,359.4,423.5,352.9,385.4,198.1,253.7,205.9,243.7,350.8,0.0,310.5,402.0,350.3,369.4,329.0,273.8,151.0,336.5,17.6,259.6,383.0,478.0,364.1,95.4,323.3,514.5,208.3,258.9,324.2,314.4,387.9,354.2,325.8,249.0,316.3,431.1,90.1,383.7,446.6,243.7,336.8,322.2,385.9,196.3,318.7,338.0,383.6,361.4,7.9,355.9,346.8,430.2,313.7,296.8,287.8,456.6,468.9,217.3,1860.9,310.4,251.8,449.3,400.5,293.8,277.6,375.7,340.3,169.4,446.7,328.4,324.7,241.0,258.6,298.5,366.8,176.6,340.2,372.6,124.2,388.9,289.1,473.3,462.2,323.7,213.1,73.8,462.1,363.7,97.1,358.4,301.1,280.2,402.3,419.4,151.1,469.3,358.7,299.7,475.8,429.4,459.0,390.5,270.2,399.3,558.4,136.7,289.9,447.1,334.2,203.2,363.2,370.1,341.3,408.4,436.7,417.3,140.2,380.7,396.8,417.6,268.1,353.3,386.2,100.9,291.7,399.6
IE,113.4,393.2,346.9,407.0,473.3,527.2,378.1,513.1,303.9,244.2,587.0,571.0,464.5,341.1,579.6,547.4,378.8,556.1,342.7,564.7,557.7,344.6,224.5,555.2,92.4,580.8,273.5,280.4,582.9,291.4,475.3,591.2,527.6,112.3,231.2,314.7,258.4,204.5,391.6,289.1,268.9,528.3,335.5,272.6,557.0,563.4,584.0,264.3,281.8,194.7,232.5,462.7,326.0,0.0,552.8,281.5,300.8,403.5,262.6,172.3,547.0,309.0,374.5,516.5,298.1,574.6,287.2,533.8,487.1,274.5,87.3,534.7,361.1,598.4,564.7,380.7,119.1,384.0,564.6,227.7,106.8,502.5,67.3,518.3,532.7,596.4,291.2,529.2,326.8,456.2,84.5,318.6,537.4,557.3,563.7,524.2,349.0,498.3,369.8,382.1,312.2,1627.1,445.4,59.2,362.6,599.1,504.3,108.5,299.1,550.8,221.6,359.9,538.9,535.2,294.5,128.7,159.1,280.0,242.8,550.7,348.8,266.1,599.4,47.1,199.7,383.9,360.8,328.0,346.3,581.6,574.2,221.2,382.6,511.6,78.3,315.5,552.9,275.9,382.5,454.6,510.2,603.3,494.3,380.4,447.3,265.3,532.8,508.8,188.9,310.3,179.1,219.0,318.1,573.7,580.6,522.8,541.9,358.3,330.5,192.4,514.2,439.1,609.6,74.4,290.9,478.6,277.0,343.9,219.7
IF,428.9,141.1,384.1,130.0,148.8,337.3,187.0,309.5,319.6,383.1,311.0,44.5,112.0,229.9,58.7,473.7,189.3,202.1,379.9,148.5,295.3,306.6,409.7,111.6,514.1,226.8,493.7,500.6,320.5,456.4,122.8,70.3,177.8,516.9,437.4,225.6,541.3,435.3,205.7,509.3,264.6,265.9,263.7,258.1,109.5,209.4,333.5,484.5,413.1,392.7,371.4,141.6,546.2,438.2,0.0,297.2,338.0,193.1,458.5,392.5,284.6,529.2,472.5,45.7,384.0,158.4,504.1,179.8,151.1,494.7,440.6,180.7,238.2,269.6,229.0,208.5,501.6,218.0,85.4,447.9,511.4,237.4,496.3,317.2,171.7,282.8,409.2,266.8,453.4,174.4,489.1,538.8,327.1,203.3,150.9,261.8,468.4,198.9,294.2,162.2,430.2,1595.9,228.8,497.5,194.9,316.3,126.0,530.2,201.7,177.6,441.8,309.9,276.5,162.0,428.7,511.2,426.2,242.0,463.0,87.0,222.2,486.3,318.5,460.5,498.0,194.4,277.1,426.0,393.9,60.7,201.0,441.4,208.0,157.6,422.4,295.8,140.1,364.0,217.5,149.5,120.1,73.7,27.3,266.1,181.3,399.5,120.0,156.3,409.1,306.0,558.6,597.5,416.1,311.3,116.9,342.4,129.1,395.5,297.0,412.6,101.4,187.6,261.6,508.5,399.7,177.0,497.2,464.0,328.5
IH,284.1,285.6,239.3,299.4,394.3,459.2,270.5,416.1,55.4,238.3,519.0,360.9,298.1,233.5,356.5,298.9,271.2,477.1,235.1,421.3,463.5,237.0,264.9,433.6,369.3,521.9,348.9,355.8,530.0,366.8,308.9,344.9,450.6,372.1,282.3,207.1,384.5,244.9,284.0,364.5,161.3,475.4,227.9,165.0,449.4,504.5,543.0,339.7,395.3,245.8,226.6,355.1,401.4,293.4,316.3,0.0,193.2,295.9,313.7,247.7,494.1,384.4,446.5,408.9,262.1,431.2,362.6,454.8,280.3,349.9,295.8,455.7,253.5,514.0,470.5,273.1,356.8,276.4,457.0,303.1,366.6,394.9,351.5,450.3,453.7,543.5,383.2,476.3,308.6,348.6,344.3,394.0,469.4,490.9,456.1,471.3,424.4,395.2,262.2,179.2,404.2,1543.6,337.8,366.4,255.0,558.1,398.8,385.4,191.5,450.4,297.0,252.3,444.7,434.8,382.6,366.4,281.4,172.4,318.2,403.4,241.2,341.5,546.5,315.7,335.1,276.3,253.2,400.0,389.0,377.1,473.8,296.6,275.0,432.6,277.6,148.3,445.3,338.0,274.9,347.0,392.9,366.4,287.5,141.7,339.7,411.8,425.2,342.4,264.3,202.7,401.8,452.7,390.1,520.8,433.3,454.8,434.3,250.7,227.4,267.8,406.6,331.5,541.6,363.7,254.9,371.0,352.4,419.3,183.7
IL,227.5,224.7,76.7,238.5,333.4,398.3,209.6,355.2,163.2,181.7,458.1,431.1,347.8,172.6,385.6,406.7,262.1,416.2,102.8,334.9,402.6,227.9,208.3,347.2,312.7,461.0,292.3,299.2,445.8,310.2,358.6,397.2,364.2,315.5,225.7,198.0,492.3,188.3,223.1,307.9,100.4,407.0,218.8,155.9,363.0,443.6,455.1,283.1,338.7,189.2,170.0,288.8,344.8,236.8,358.8,140.8,0.0,235.0,257.1,191.1,409.9,327.8,389.9,322.5,205.5,344.8,306.0,393.9,370.4,293.3,239.2,394.8,192.6,453.1,409.6,212.2,300.2,215.5,370.6,246.5,310.0,328.6,294.9,389.4,392.8,459.3,326.6,407.9,252.0,282.3,287.7,337.4,408.5,430.0,369.7,400.0,367.8,326.8,253.1,265.4,347.6,1651.4,276.9,296.1,245.9,470.2,312.4,328.8,182.4,364.0,240.4,243.2,383.8,348.4,326.0,309.8,224.8,163.3,261.6,410.8,180.3,284.9,462.3,259.1,442.9,267.2,175.6,343.4,332.4,387.6,387.4,240.0,197.4,371.7,221.0,198.8,358.9,281.4,265.8,280.7,306.5,409.3,386.2,249.5,273.4,355.2,338.8,392.1,207.7,141.8,382.3,396.1,333.5,436.6,440.7,393.9,347.9,111.5,218.3,211.2,320.2,265.2,480.7,307.1,198.3,304.7,295.8,362.7,127.1
IT,371.6,58.7,326.8,53.8,185.3,293.7,104.6,259.3,262.3,325.8,337.3,204.7,286.2,53.3,200.9,505.8,162.1,268.1,322.6,150.2,251.7,249.3,352.4,162.5,456.8,310.1,436.4,443.3,276.9,454.3,297.0,212.5,179.5,459.6,369.8,153.7,619.2,332.4,12.5,452.0,207.3,222.3,196.7,200.8,178.3,292.7,289.9,427.2,374.8,333.3,314.1,105.6,488.9,380.9,174.1,239.9,280.7,0.0,401.2,335.2,241.0,471.9,431.3,137.8,349.6,160.1,450.1,245.8,293.3,437.4,383.3,246.7,84.8,292.4,258.7,51.4,444.3,80.1,185.9,390.6,454.1,162.6,439.0,290.1,244.7,290.4,368.0,223.2,396.1,116.3,431.8,481.5,283.5,279.1,185.0,218.2,511.9,142.1,222.7,219.7,389.0,1738.1,146.4,440.2,169.3,305.0,127.7,472.9,158.1,179.3,384.5,267.3,232.9,163.7,470.1,453.9,368.9,184.7,405.7,262.7,45.6,429.0,293.4,403.2,569.8,182.2,95.9,384.8,476.5,202.9,202.7,384.1,78.4,223.6,365.1,231.0,174.2,322.8,220.1,113.5,121.8,224.6,201.5,344.0,107.4,358.3,154.1,330.5,351.8,138.3,526.4,540.2,374.9,267.7,292.6,298.8,163.2,338.2,235.2,355.3,135.5,99.2,357.4,451.2,342.4,138.7,439.9,506.8,271.2
JA,149.7,428.3,365.7,417.2,381.6,468.2,382.0,421.4,322.7,180.9,528.0,479.3,483.3,359.9,564.9,566.2,397.6,464.4,361.5,473.0,466.0,363.4,130.4,469.6,211.3,489.1,214.5,221.4,491.2,232.4,498.7,576.5,435.9,314.7,31.0,328.1,401.1,106.0,410.4,230.1,287.7,436.6,354.3,291.4,541.0,471.7,525.0,205.3,263.8,81.0,169.2,469.6,267.0,236.0,520.8,300.3,319.6,422.3,0.0,113.3,498.3,250.0,312.1,501.8,179.5,482.9,224.9,442.1,505.9,215.5,208.7,443.0,379.9,506.7,473.0,399.5,198.8,402.8,549.9,168.7,309.2,521.3,193.5,459.3,441.0,504.7,248.8,440.7,94.8,475.0,286.9,259.6,478.4,465.6,549.0,432.5,290.0,406.6,385.3,400.9,269.8,1810.9,429.2,201.6,381.4,540.1,412.6,227.4,301.1,459.1,162.6,378.7,447.2,443.5,248.2,208.4,224.0,298.8,183.8,459.0,367.6,207.1,507.7,238.9,429.2,402.7,379.6,265.6,254.6,580.9,482.5,162.2,401.4,419.9,220.2,334.3,538.2,203.6,401.3,477.5,418.5,594.6,548.2,409.0,466.1,277.4,518.1,527.6,129.9,329.1,396.9,284.0,255.7,482.0,488.9,463.8,527.2,377.1,353.8,133.4,499.5,457.9,550.6,217.9,110.1,505.0,218.0,284.9,138.6
JB,48.8,314.9,277.9,303.8,268.2,354.8,268.6,308.0,234.9,104.3,414.6,365.9,395.5,272.1,451.5,478.4,309.8,351.0,273.7,359.6,352.6,275.6,101.8,350.1,110.4,375.7,101.1,108.0,377.8,119.0,406.3,463.1,322.5,238.1,91.3,245.7,300.2,81.8,369.5,116.7,199.9,323.2,266.5,203.6,428.9,358.3,411.6,91.9,147.5,54.8,92.6,356.2,153.6,159.4,407.4,212.5,231.8,334.4,122.7,0.0,384.9,136.6,198.7,388.4,229.1,369.5,114.8,328.7,418.1,102.1,107.8,329.6,319.8,393.3,359.6,331.2,97.9,321.7,436.5,55.3,232.6,452.0,92.6,345.9,327.6,391.3,135.4,324.1,186.9,389.0,210.3,146.2,365.0,352.2,435.6,319.1,176.6,293.2,300.8,313.1,156.4,1723.1,315.8,100.7,293.6,426.7,299.2,126.5,230.1,345.7,49.2,290.9,333.8,330.1,134.8,107.5,147.4,211.0,70.4,345.6,279.8,93.7,394.3,138.0,322.2,314.9,291.8,152.2,141.2,467.5,369.1,48.8,363.8,306.5,129.1,246.5,424.8,90.2,313.5,364.1,305.1,481.2,434.8,311.4,395.9,164.0,404.7,439.8,16.5,241.3,296.0,183.1,142.3,368.6,375.5,350.4,413.8,289.3,266.0,20.0,386.1,402.2,437.2,117.0,202.2,391.6,104.6,171.5,150.7
JC,419.8,188.3,426.9,177.2,195.2,52.6,234.2,81.5,384.1,484.6,96.2,257.3,410.2,259.1,324.9,627.6,320.9,216.5,432.5,251.0,93.9,408.1,511.2,241.5,481.4,121.2,443.9,442.2,35.8,328.1,421.0,336.5,240.6,618.4,528.6,312.5,713.2,491.2,242.9,398.7,305.8,141.9,355.5,359.6,302.3,140.0,48.8,432.0,344.7,492.1,472.9,229.6,340.8,539.7,298.1,361.7,380.8,254.8,560.0,370.9,0.0,349.9,401.2,261.8,508.4,260.9,427.7,194.2,417.3,442.2,542.1,143.5,290.6,106.2,100.9,257.2,468.9,265.2,309.9,422.4,612.9,325.4,463.6,49.0,174.0,77.8,337.9,123.2,554.9,262.4,590.6,333.4,42.4,121.3,309.0,91.3,385.7,166.6,381.5,378.5,358.9,1848.1,276.0,471.7,328.1,63.9,190.6,497.5,316.9,237.1,319.5,426.1,75.1,221.5,357.4,478.5,527.7,343.5,410.5,237.0,251.4,456.5,52.3,562.0,663.8,341.0,254.7,354.7,322.6,326.9,260.5,429.4,237.2,166.0,523.9,389.8,298.2,292.7,378.9,237.5,196.5,348.6,325.5,502.8,269.3,328.2,278.1,454.5,354.2,297.1,685.2,554.1,344.8,55.1,266.9,57.7,287.2,448.1,394.0,350.6,259.5,275.6,118.8,488.0,501.2,265.0,433.2,380.6,430.0
JG,182.2,297.9,403.9,286.8,251.2,334.1,251.6,291.0,361.1,237.7,393.9,348.9,502.5,368.7,434.5,604.6,430.5,334.0,409.5,342.6,335.6,419.8,235.2,333.1,243.8,358.7,93.9,92.2,360.8,221.5,513.3,446.1,305.5,371.5,224.7,347.8,433.6,215.2,352.5,48.7,282.8,306.2,410.7,347.8,411.9,341.3,373.8,180.4,236.0,188.2,226.0,339.2,16.9,292.8,390.4,338.7,357.8,317.4,256.1,133.3,324.9,0.0,241.9,371.4,466.4,352.5,77.7,311.7,502.9,190.6,241.2,312.6,302.8,376.3,342.6,314.2,231.3,304.7,419.5,72.4,366.0,435.0,226.0,325.2,310.6,374.3,178.6,307.1,320.3,372.0,343.7,9.5,344.3,335.2,418.6,302.1,279.1,276.2,445.0,457.3,199.6,1849.3,298.8,234.1,437.7,388.9,282.2,259.9,364.1,328.7,151.7,435.1,316.8,313.1,223.3,240.9,280.8,355.2,158.9,328.6,361.0,106.5,377.3,271.4,455.6,450.6,312.1,195.4,56.1,450.5,352.1,79.4,346.8,289.5,262.5,390.7,407.8,133.4,457.7,347.1,288.1,464.2,417.8,447.4,378.9,252.5,387.7,546.8,119.0,278.3,429.4,316.5,185.5,351.6,358.5,329.7,396.8,425.1,410.2,122.5,369.1,385.2,406.0,250.4,335.6,374.6,83.2,274.0,388.0
JL,227.5,345.1,451.1,334.0,298.4,381.3,298.8,338.2,408.3,283.0,441.1,396.1,549.7,415.9,481.7,651.8,477.7,381.2,456.7,389.8,382.8,454.3,280.5,380.3,289.1,405.9,308.0,306.3,408.0,151.7,560.5,493.3,352.7,378.2,270.0,395.0,453.6,260.5,399.7,262.8,330.0,353.4,445.2,382.3,459.1,388.5,421.0,239.7,123.1,233.5,271.3,386.4,223.8,338.1,437.6,385.9,405.0,364.6,301.4,178.6,372.1,232.9,0.0,418.6,407.8,399.7,291.8,358.9,550.1,225.3,286.5,359.8,350.0,423.5,389.8,361.4,276.6,351.9,466.7,223.1,372.7,482.2,271.3,372.4,357.8,421.5,98.3,354.3,365.6,419.2,350.4,216.4,391.5,382.4,465.8,349.3,152.8,323.4,479.5,491.8,119.3,1893.0,346.0,279.4,484.9,436.1,329.4,305.2,411.3,375.9,127.2,469.6,364.0,360.3,135.8,286.2,326.1,389.7,218.2,375.8,408.2,261.5,424.5,316.7,465.6,497.8,359.3,31.1,171.4,497.7,399.3,216.6,394.0,336.7,307.8,425.2,455.0,101.0,492.2,394.3,335.3,511.4,465.0,494.6,426.1,106.6,434.9,594.0,161.9,325.5,445.0,361.8,72.3,398.8,405.7,376.9,444.0,472.3,440.2,158.3,416.3,432.4,453.2,295.7,380.9,421.8,297.3,99.7,329.4
JY,465.2,95.3,357.2,84.2,141.3,304.7,141.2,270.3,314.4,419.4,348.3,66.8,148.3,184.1,63.0,510.0,225.6,224.1,362.8,102.7,262.7,342.9,446.0,73.4,550.4,248.8,530.0,536.9,287.9,389.9,159.1,74.6,132.0,553.2,463.4,237.5,577.6,426.0,159.9,545.6,236.1,233.3,300.0,294.4,56.5,231.4,300.9,520.8,395.1,426.9,407.7,95.8,391.2,474.5,36.2,292.0,311.1,147.3,494.8,428.8,252.0,400.3,451.6,0.0,443.2,112.6,543.7,201.8,155.4,531.0,476.9,202.7,192.4,303.4,269.7,162.7,537.9,172.2,64.1,484.2,547.7,191.6,532.6,301.1,200.7,301.4,388.3,234.2,489.7,128.6,525.4,383.8,294.5,225.3,105.1,229.2,447.5,153.1,326.9,198.5,409.3,1600.2,183.0,533.8,231.2,316.0,80.2,566.5,251.7,131.8,478.1,346.2,243.9,116.2,407.8,547.5,462.5,278.3,499.3,109.3,176.4,522.6,304.4,496.8,528.2,230.7,179.7,405.1,373.0,65.0,155.2,477.7,162.2,179.6,458.7,332.1,94.3,343.1,253.8,103.7,74.3,110.0,63.6,302.4,135.5,378.6,74.2,192.6,445.4,222.1,594.9,633.8,395.2,278.7,139.2,309.8,83.3,378.4,328.8,448.9,55.6,141.8,296.1,544.8,436.0,131.2,533.5,442.4,364.8
KD,237.7,338.6,272.5,352.4,469.6,556.2,323.5,469.1,249.3,172.1,616.0,567.3,409.9,286.5,505.2,301.6,324.2,552.4,289.9,474.3,496.7,290.0,198.3,492.7,322.9,577.1,302.5,309.4,583.0,366.0,425.3,536.6,504.1,325.7,176.8,234.9,461.0,284.3,337.0,298.3,214.3,528.4,280.9,218.0,501.1,559.7,613.0,293.3,332.0,199.6,180.2,408.1,355.0,247.0,498.2,226.9,246.2,348.9,176.6,201.3,547.1,338.0,400.1,461.9,0.0,484.2,312.9,530.1,432.5,303.5,249.4,531.0,306.5,547.2,518.9,306.3,310.4,329.4,510.0,256.7,320.2,447.9,305.1,547.3,529.0,596.5,336.8,532.5,152.8,401.6,297.9,347.6,566.4,553.6,509.1,524.3,378.0,448.2,292.1,327.5,338.0,1737.5,375.8,306.3,308.0,628.1,451.8,339.0,227.7,547.1,250.6,305.3,497.7,531.5,336.2,320.0,235.0,225.4,271.8,547.0,294.2,275.3,599.5,269.3,418.6,329.3,306.2,353.6,342.6,527.0,570.5,250.2,328.0,507.9,231.2,241.1,498.3,291.6,327.9,400.0,445.9,548.7,439.7,335.6,392.7,365.4,478.2,454.2,215.7,255.7,392.5,406.3,323.9,554.0,576.9,551.8,487.3,303.7,280.4,221.4,459.6,384.5,618.8,297.5,118.9,424.0,306.0,373.6,65.2
KP,470.5,110.4,372.3,99.3,107.4,319.8,156.3,254.7,329.5,424.7,363.4,205.1,273.8,199.2,188.5,573.0,261.0,190.2,377.9,6.6,277.8,348.2,451.3,81.1,555.7,214.9,535.3,542.2,303.0,356.0,284.6,200.1,98.1,558.5,468.7,252.6,658.6,431.3,175.0,415.2,251.2,248.4,295.6,299.7,165.9,197.5,316.0,448.5,361.2,432.2,413.0,110.9,357.3,479.8,161.7,307.1,326.2,162.4,500.1,434.1,267.1,366.4,417.7,125.4,448.5,0.0,549.0,167.9,280.9,458.7,482.2,168.8,207.5,257.7,217.1,177.8,543.2,187.3,173.5,489.5,553.0,206.7,537.9,316.2,166.8,316.5,354.4,249.3,495.0,143.7,530.7,349.9,309.6,191.4,172.6,244.3,413.6,158.7,321.6,324.0,375.4,1725.7,198.1,539.1,268.2,331.1,46.3,571.8,257.0,97.9,336.0,366.2,259.0,82.3,373.9,552.8,467.8,283.6,427.0,184.8,191.5,527.9,319.5,502.1,609.2,281.1,194.8,371.2,339.1,190.5,121.3,483.0,177.3,145.7,464.0,329.9,161.8,309.2,319.0,118.8,40.4,212.2,189.1,427.9,150.6,344.7,141.7,318.1,450.7,237.2,625.3,639.1,361.3,293.8,214.7,324.9,150.8,393.5,338.6,454.2,123.1,156.9,262.2,550.1,441.3,146.3,538.8,408.5,370.1
KT,182.5,366.3,472.3,355.2,319.6,402.5,320.0,359.4,429.5,234.1,465.6,417.3,570.9,437.1,506.2,445.2,498.9,402.4,479.7,411.0,404.0,409.3,239.2,407.6,240.2,427.1,16.2,67.7,429.2,267.4,586.3,514.5,377.2,371.8,235.3,425.1,433.9,211.6,420.9,24.4,351.2,374.6,400.2,337.3,479.0,409.7,442.2,180.7,235.3,190.6,226.3,407.6,85.3,293.1,458.8,407.1,426.2,385.8,256.4,133.6,393.3,68.3,293.8,439.8,339.9,420.9,0.0,380.1,571.3,190.9,241.5,381.0,371.2,448.0,406.4,385.9,231.6,373.1,487.9,83.1,362.4,503.4,226.3,393.6,379.0,442.7,296.2,378.7,320.6,440.4,344.0,77.9,412.7,403.6,487.0,370.5,279.4,344.6,427.3,446.8,313.3,1917.7,352.2,234.4,506.1,457.3,350.6,256.3,347.0,397.1,152.0,424.6,385.2,381.5,223.6,241.2,281.1,344.7,159.2,400.3,429.4,49.5,445.7,271.7,462.0,519.0,380.5,247.3,108.0,518.9,420.5,72.7,415.2,357.9,262.8,376.3,476.2,185.3,447.2,415.5,356.5,532.6,486.2,515.8,450.6,252.8,456.1,615.2,117.1,346.7,429.7,316.8,237.4,420.0,426.9,398.1,465.2,493.5,391.3,122.8,437.5,453.6,474.4,250.7,335.9,443.0,76.7,275.0,280.5
