from_stop,AD,AJ,AL,AN,AO,AQ,AS,BF,BP,BS,BX,BY,CE,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GU,HB,HH,HR,IE,IH,IK,IL,IV,IY,JG,JO,JX,KE,KR,KX,KY,LS,LX,MD,MJ,NB,NK,NP,OC,OF,OM,OR,OV,OX,PR,PS,QH,QJ,RA,RC,RD,RE,RF,RK,SF,SO,SS,ST,SX,TE,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VJ,VK,VS,VY,WI,WR,WS,WY,XE,XF,XY,YD,YS,YY,ZB,ZM,ZO,ZP,ZT,ZY
KX,765.4,203.9,690.2,757.7,264.0,350.9,771.7,237.3,784.5,730.5,252.5,258.3,241.9,788.5,621.6,687.3,691.3,50.4,696.2,154.3,438.8,744.6,140.5,773.6,652.1,172.2,728.9,329.4,627.1,732.0,278.5,441.6,248.7,703.9,693.2,710.6,240.9,600.5,163.1,229.9,215.5,738.5,462.6,276.7,423.6,725.7,238.3,374.5,704.8,724.0,766.0,755.9,259.1,747.4,739.5,795.1,0.0,758.9,185.2,705.2,776.7,706.4,259.8,266.8,697.2,648.3,226.4,213.6,737.7,772.5,277.4,626.3,807.5,222.5,731.4,306.0,720.3,167.5,314.6,475.8,736.3,199.1,1128.0,736.5,714.1,282.9,773.1,320.7,163.4,400.3,668.0,236.7,581.7,720.3,245.6,728.2,450.9,786.7,698.7,728.9,320.4,739.2,686.4,608.0,790.1,674.0,246.5,587.5,248.2,772.0,724.0,625.4,742.3,674.0,693.9,778.9,332.9
KY,579.9,734.6,52.6,572.2,788.1,881.6,586.2,747.6,599.0,521.5,783.2,769.7,752.5,603.0,157.1,478.3,90.4,690.1,487.2,729.9,501.2,174.6,716.1,588.1,144.8,651.0,519.9,780.3,205.2,143.1,809.2,495.4,727.5,141.2,484.2,501.6,752.3,224.4,711.6,708.7,726.9,553.0,516.4,785.0,477.4,516.7,717.1,905.2,495.8,515.0,580.5,570.4,789.8,561.9,554.0,609.6,718.4,0.0,695.5,76.5,591.2,36.4,738.6,753.7,172.2,118.4,737.8,692.4,533.9,587.0,801.5,231.2,622.0,753.2,168.7,756.9,511.3,678.6,765.5,529.6,166.3,755.8,1145.3,551.0,505.1,813.6,587.6,771.6,653.7,454.1,197.4,715.5,172.3,517.0,757.0,542.7,504.7,601.2,136.0,519.9,771.3,553.7,123.7,212.9,604.6,149.0,695.6,211.4,727.0,586.5,515.0,203.5,533.3,68.8,168.9,593.4,863.6
LS,671.3,212.9,596.1,653.2,176.2,359.9,680.5,70.2,690.4,636.4,261.5,271.4,74.8,684.0,527.5,583.7,586.8,115.8,602.1,241.2,356.4,650.5,218.4,666.4,547.6,120.9,634.8,166.8,533.0,646.1,289.9,347.5,289.1,609.8,599.1,616.5,242.9,506.4,51.2,209.2,170.6,634.0,368.5,87.0,329.5,615.8,246.9,409.2,610.7,619.5,661.5,651.4,268.1,653.3,645.4,701.0,171.9,664.8,0.0,612.8,676.6,601.9,257.1,84.4,603.1,554.2,246.4,170.7,633.2,678.4,189.6,532.2,713.4,247.1,626.9,145.0,626.2,36.1,153.6,381.7,642.2,203.1,1051.3,628.5,609.6,275.4,679.0,146.1,163.2,306.2,573.9,234.0,487.6,606.1,200.7,634.1,356.8,682.2,594.2,634.8,153.3,645.1,592.3,513.9,696.0,579.9,82.0,483.0,245.5,677.9,629.9,531.3,648.2,579.9,599.8,684.8,335.8
LX,550.7,734.5,52.5,543.0,788.0,881.5,557.0,747.5,569.8,484.7,783.1,769.6,752.4,573.8,138.9,432.0,25.9,690.0,450.4,729.8,464.4,110.1,717.0,545.8,144.7,649.3,483.1,778.6,168.4,135.4,809.1,458.6,770.5,141.1,447.4,464.8,752.2,187.6,720.9,708.6,726.8,523.8,479.6,780.8,440.6,464.1,728.3,704.3,459.0,478.2,551.3,541.2,789.7,532.7,524.8,580.4,718.3,62.1,678.9,0.0,562.0,36.3,738.5,753.6,107.7,118.3,737.7,692.3,497.1,557.8,801.4,194.4,592.8,768.7,168.6,756.8,474.5,678.5,765.4,492.8,101.8,755.7,1145.2,518.3,468.3,797.0,558.4,757.9,654.5,417.3,132.9,715.4,135.5,480.2,756.9,513.5,467.9,572.0,135.9,483.1,771.2,524.5,123.6,176.1,575.4,84.5,685.1,174.6,726.9,557.3,478.2,166.7,496.5,68.7,104.4,564.2,863.5
MD,117.9,570.4,502.4,105.8,623.9,717.4,65.7,579.0,57.6,285.5,614.6,598.6,583.9,112.0,433.8,216.2,499.1,521.5,222.3,561.3,532.9,556.8,552.9,104.0,464.3,485.2,283.9,614.5,439.3,548.0,647.4,548.9,606.4,516.1,248.2,203.5,588.1,412.7,556.8,544.5,558.3,106.6,594.9,616.4,528.4,234.9,564.2,766.7,259.8,217.7,114.1,99.4,625.6,119.9,112.0,71.3,554.2,571.1,514.8,529.5,0.0,514.2,570.0,585.1,509.4,456.1,569.2,528.2,171.2,48.7,637.3,438.5,83.7,604.6,539.2,592.7,225.8,523.2,601.3,590.2,548.5,560.6,981.1,170.9,264.7,632.9,96.6,593.8,490.4,505.1,480.2,551.3,393.9,156.3,588.4,80.7,583.2,73.4,506.5,283.9,602.7,111.7,498.6,420.2,81.2,486.2,516.6,395.3,562.8,115.5,184.2,437.6,203.8,486.2,506.1,52.0,695.0
MJ,543.4,698.1,16.1,535.7,751.6,845.1,552.6,711.1,562.5,485.0,746.7,733.2,715.7,566.5,120.6,432.3,60.6,653.6,450.7,693.4,464.7,144.8,680.6,538.5,108.3,612.9,483.4,742.2,168.7,99.0,772.7,458.9,691.0,104.7,447.7,465.1,715.8,187.9,675.1,672.2,690.4,516.5,479.9,744.4,440.9,480.2,680.6,672.0,459.3,478.5,544.0,533.9,753.3,525.4,517.5,573.1,681.9,52.4,642.5,26.3,554.7,0.0,702.1,717.2,142.4,81.9,701.3,655.9,497.4,550.5,765.0,194.7,585.5,732.3,132.2,720.4,474.8,642.1,729.0,493.1,136.5,719.3,1108.8,511.0,468.6,760.6,551.1,721.5,618.1,417.6,165.6,679.0,135.8,480.5,720.5,506.2,468.2,564.7,99.5,483.4,734.8,517.2,87.2,176.4,568.1,119.2,648.7,174.9,690.5,550.0,478.5,167.0,496.8,32.3,139.1,556.9,827.1
NB,728.7,137.2,653.5,721.0,252.6,284.2,737.9,199.9,747.8,693.8,185.8,162.0,210.5,751.8,584.9,641.1,654.6,201.6,659.5,192.4,402.1,707.9,166.9,736.9,615.4,118.2,692.2,24.4,590.4,687.7,227.1,404.9,39.5,667.2,656.5,673.9,143.4,563.8,144.4,65.7,147.8,701.8,425.9,199.9,386.9,673.2,60.2,329.5,668.1,687.3,729.3,719.2,192.4,710.7,702.8,758.4,229.9,722.2,166.5,680.6,740.0,669.7,0.0,173.0,660.5,611.6,158.7,95.0,701.0,735.8,266.0,589.6,770.8,171.4,694.7,38.4,683.6,172.8,72.9,439.1,699.6,160.0,1091.3,696.3,677.4,199.7,736.4,75.3,105.4,363.6,631.3,23.0,545.0,675.5,172.5,691.5,414.2,750.0,662.0,692.2,88.6,702.5,649.7,571.3,753.4,637.3,230.4,550.8,11.1,735.3,687.3,588.7,705.6,637.3,657.2,742.2,266.2
NK,745.5,219.1,670.3,737.8,182.4,366.1,754.7,33.5,764.6,710.6,267.7,219.3,37.4,768.6,601.7,657.9,671.4,206.6,676.3,179.5,418.9,724.7,165.7,753.7,632.2,117.0,709.0,174.5,607.2,720.3,296.1,421.7,252.2,684.0,673.3,690.7,201.9,580.6,60.4,215.4,176.5,718.6,442.7,26.8,403.7,705.8,241.8,389.1,684.9,704.1,746.1,736.0,274.3,727.5,719.6,775.2,234.9,739.0,113.4,697.4,756.8,686.5,263.3,0.0,677.3,628.4,187.4,176.9,717.8,752.6,195.8,606.4,787.6,253.3,711.5,151.2,700.4,113.0,159.8,455.9,716.4,224.3,1108.1,713.1,694.2,281.6,753.2,152.3,104.2,380.4,648.1,240.2,561.8,680.3,206.6,708.3,431.0,766.8,678.8,709.0,165.6,719.3,666.5,588.1,770.2,654.1,179.4,567.6,251.7,752.1,704.1,605.5,722.4,654.1,674.0,759.0,348.1
NP,505.4,647.0,143.4,497.7,700.5,794.0,511.7,660.0,524.5,439.4,695.6,682.1,664.9,528.5,93.6,396.2,76.5,602.5,405.1,642.3,419.1,129.8,628.5,513.6,124.1,563.4,437.8,692.7,123.1,204.0,721.6,413.3,639.9,175.9,402.1,419.5,664.7,142.3,624.0,621.1,639.3,478.5,434.3,697.4,395.3,434.6,629.5,817.6,413.7,432.9,506.0,495.9,702.2,487.4,479.5,535.1,630.8,153.0,607.9,90.4,516.7,127.2,651.0,666.1,0.0,120.3,650.2,604.8,451.8,512.5,713.9,149.1,547.5,665.6,203.4,669.3,429.2,591.0,677.9,447.5,121.5,668.2,1057.7,476.5,423.0,726.0,513.1,684.0,566.1,372.0,87.6,627.9,90.2,434.9,669.4,468.2,422.6,526.7,170.7,437.8,683.7,479.2,158.4,130.8,530.1,19.0,608.0,129.3,639.4,512.0,432.9,121.4,451.2,146.0,2.6,518.9,776.0
OC,502.4,684.7,55.2,494.7,738.2,831.7,508.7,697.7,521.5,436.4,733.3,712.9,702.3,525.5,72.0,393.2,132.1,640.2,402.1,680.0,416.1,193.6,666.2,497.5,59.7,601.1,434.8,728.8,120.1,89.4,761.0,410.3,720.7,68.9,399.1,416.5,702.4,139.3,661.7,658.8,677.0,475.5,431.3,730.7,392.3,415.8,667.2,877.0,410.7,429.9,503.0,492.9,739.9,484.4,476.5,532.1,668.5,123.9,629.1,97.8,513.7,71.4,688.7,703.8,146.2,0.0,687.9,642.5,448.8,509.5,751.6,146.1,544.5,718.9,96.4,707.0,426.2,628.7,715.6,444.5,185.3,705.9,1095.4,470.0,420.0,763.7,510.1,721.7,604.7,369.0,117.0,665.6,87.2,442.7,707.1,465.2,419.6,523.7,63.7,434.8,721.4,476.2,51.4,127.8,527.1,123.0,635.3,126.3,677.1,509.0,429.9,118.4,448.2,39.0,142.9,515.9,813.7
OF,761.4,139.8,686.2,753.7,159.5,286.8,770.6,214.6,780.5,726.5,188.4,90.2,225.2,784.5,617.6,673.8,687.3,186.5,692.2,169.4,434.8,740.6,145.6,769.6,648.1,105.3,724.9,193.0,623.1,736.2,229.7,437.6,155.7,699.9,689.2,706.6,71.6,596.5,173.6,136.9,59.4,734.5,458.6,219.0,419.6,721.7,145.3,332.1,700.8,720.0,762.0,751.9,195.0,743.4,735.5,791.1,214.8,754.9,181.0,713.3,772.7,702.4,166.8,187.7,693.2,644.3,0.0,129.9,733.7,768.5,172.9,622.3,803.5,174.0,727.4,205.3,716.3,205.5,239.8,471.8,732.3,161.0,1124.0,729.0,710.1,202.3,769.1,234.5,83.4,396.3,664.0,143.7,577.7,708.2,89.5,724.2,446.9,782.7,694.7,724.9,234.7,735.2,682.4,604.0,786.1,670.0,306.2,583.5,155.2,768.0,720.0,621.4,738.3,670.0,689.9,774.9,268.8
OM,760.3,41.1,685.1,752.6,28.5,188.1,766.6,195.7,779.4,725.4,89.7,89.7,206.3,783.4,616.5,682.2,686.2,174.3,691.1,96.3,397.9,739.5,83.2,768.5,647.0,158.2,723.8,150.4,622.0,726.9,115.7,436.5,98.3,698.8,688.1,705.5,71.1,595.4,140.2,61.5,95.8,733.4,457.5,200.1,418.5,720.6,87.9,211.7,699.7,718.9,760.9,750.8,96.3,742.3,734.4,790.0,210.7,753.8,192.6,700.1,771.6,701.3,109.4,168.8,692.1,643.2,131.5,0.0,732.6,767.4,41.9,621.2,802.4,59.7,726.3,127.0,715.2,175.7,135.6,470.7,731.2,62.3,1087.1,731.4,709.0,120.1,768.0,103.5,135.6,395.2,662.9,86.3,576.6,715.2,100.2,723.1,445.8,781.6,693.6,723.8,103.7,734.1,681.3,602.9,785.0,668.9,232.5,582.4,97.8,766.9,718.9,620.3,737.2,668.9,688.8,773.8,170.1
OR,166.5,553.6,459.1,158.8,607.1,700.6,172.8,566.6,185.6,180.0,602.2,588.7,571.2,189.6,390.5,122.7,460.2,509.1,46.6,548.9,516.1,513.5,536.1,161.6,421.0,468.4,178.4,597.7,396.0,509.1,643.5,532.1,546.5,472.8,142.7,32.2,571.3,369.4,530.6,527.7,545.9,139.6,578.1,604.0,485.1,59.2,536.1,745.9,154.3,73.3,167.1,157.0,608.8,148.5,140.6,196.2,537.4,527.8,514.5,486.2,177.8,475.3,557.6,572.7,466.1,417.2,556.8,511.4,0.0,173.6,620.5,395.2,208.6,587.8,500.3,575.9,69.6,497.6,584.5,573.4,505.2,576.4,964.3,21.1,163.6,632.6,174.2,577.0,473.6,461.8,436.9,534.5,350.6,151.5,576.0,129.3,566.4,187.8,467.6,178.4,590.3,140.3,455.3,376.9,191.2,442.9,504.2,356.4,546.0,173.1,167.4,394.3,91.6,442.9,462.8,180.0,682.6
OV,137.2,589.7,521.7,129.5,643.2,736.7,82.1,602.7,76.9,304.8,638.3,624.8,607.3,131.3,453.1,245.0,522.8,545.2,241.6,585.0,552.2,576.1,571.2,136.4,483.6,506.1,303.2,635.4,458.6,563.5,664.3,568.2,582.6,535.4,267.5,227.2,607.4,432.0,566.7,563.8,582.0,130.3,614.2,640.1,547.7,264.8,572.2,760.3,279.1,241.4,137.8,118.7,644.9,139.2,131.3,53.6,573.5,590.4,550.6,536.7,52.2,537.9,593.7,608.8,528.7,479.8,592.9,547.5,194.9,0.0,656.6,457.8,66.0,608.3,562.9,612.0,245.1,533.7,620.6,609.5,567.8,610.9,1000.4,193.7,288.4,668.7,115.9,626.7,508.8,524.4,499.5,570.6,413.2,195.7,612.1,100.0,602.5,97.1,530.2,303.2,626.4,131.0,517.9,439.5,100.5,505.5,550.7,419.0,582.1,134.8,203.5,456.9,223.1,505.5,525.4,71.3,718.7
OX,682.5,109.0,607.3,674.8,206.4,256.0,688.8,153.7,701.6,647.6,157.6,133.8,177.0,705.6,538.7,604.4,608.4,155.4,613.3,144.5,355.9,661.7,120.7,690.7,569.2,73.6,646.0,130.0,544.2,649.1,183.6,358.7,56.3,621.0,610.3,627.7,115.2,517.6,98.2,19.5,119.6,655.6,379.7,158.1,340.7,642.8,45.9,279.6,621.9,641.1,683.1,673.0,164.2,664.5,656.6,712.2,183.7,676.0,120.3,622.3,693.8,623.5,67.4,126.8,614.3,565.4,130.5,66.8,654.8,689.6,0.0,543.4,724.6,127.6,648.5,105.9,637.4,102.6,140.4,392.9,653.4,130.2,1045.1,653.6,631.2,188.0,690.2,156.4,58.3,317.4,585.1,44.3,498.8,637.4,144.3,645.3,368.0,703.8,615.8,646.0,156.1,656.3,603.5,525.1,707.2,591.1,181.6,504.6,55.8,689.1,641.1,542.5,659.4,591.1,611.0,696.0,238.0
PR,430.9,572.5,158.5,423.2,626.0,719.5,437.2,585.5,450.0,364.9,621.1,607.6,590.1,454.0,89.9,321.7,159.6,528.0,330.6,577.8,344.6,212.9,554.0,439.1,120.4,488.9,363.3,618.2,95.4,200.3,647.1,338.8,565.4,172.2,327.6,345.0,590.2,67.8,549.5,546.6,564.8,404.0,359.8,622.9,320.8,360.1,555.0,743.1,339.2,358.4,431.5,421.4,627.7,412.9,405.0,460.6,556.3,227.2,533.4,173.5,442.2,174.7,576.5,591.6,165.5,116.6,575.7,530.3,377.3,438.0,639.4,0.0,473.0,591.1,199.7,594.8,354.7,516.5,603.4,373.0,204.6,593.7,983.2,402.0,348.5,651.5,438.6,609.5,491.6,297.5,136.3,553.4,50.0,360.4,594.9,393.7,348.1,452.2,167.0,363.3,609.2,404.7,154.7,10.1,455.6,142.3,533.5,54.8,564.9,437.5,358.4,93.7,376.7,142.3,162.2,444.4,701.5
PS,172.2,624.7,556.7,164.5,678.2,771.7,120.0,637.7,111.9,339.8,673.3,659.8,642.6,166.3,488.1,280.0,557.8,580.2,276.6,620.0,587.2,611.1,606.2,171.4,518.6,539.5,338.2,670.3,493.6,590.9,714.6,603.2,617.6,570.4,302.5,262.2,642.4,467.0,601.7,598.8,617.0,165.3,649.2,675.1,582.7,289.2,618.5,817.0,314.1,276.4,172.8,153.7,679.9,174.2,166.3,71.0,608.5,625.4,585.6,583.8,81.2,572.9,628.7,643.8,563.7,514.8,627.9,582.5,229.9,86.0,691.6,492.8,0.0,658.9,597.9,647.0,280.1,568.7,655.6,644.5,602.8,645.9,1035.4,225.2,323.4,687.2,150.9,648.1,544.7,559.4,534.5,605.6,448.2,210.6,647.1,135.0,637.5,132.1,565.2,338.2,661.4,166.0,552.9,474.5,135.5,540.5,575.3,454.0,617.1,169.8,238.5,491.9,258.1,540.5,560.4,106.3,753.7
QH,821.7,28.5,746.5,840.4,89.9,128.3,830.9,257.1,840.8,786.8,33.2,155.1,292.9,844.8,677.9,734.1,747.6,209.4,752.5,104.5,459.3,800.9,90.9,816.8,708.4,165.3,785.2,210.2,683.4,807.1,58.3,497.9,202.8,760.2,749.5,793.3,120.2,656.8,233.6,122.9,171.3,794.8,545.3,257.1,479.9,766.2,160.6,177.6,761.1,780.3,848.7,812.2,24.0,803.7,795.8,851.4,219.4,815.2,237.5,800.0,827.0,762.7,197.2,256.6,753.5,704.6,180.6,60.3,794.0,828.8,103.3,682.6,890.2,0.0,787.7,188.4,776.6,245.9,197.0,532.1,792.6,40.0,1148.5,789.3,770.4,43.8,829.4,177.4,169.8,456.6,724.3,147.7,638.0,756.5,175.7,784.5,507.2,869.4,755.0,785.2,165.1,795.5,769.1,664.3,846.4,730.3,309.9,643.8,159.2,828.3,806.7,681.7,798.6,730.3,750.2,835.2,110.3
QJ,535.1,676.7,95.1,527.4,730.2,823.7,544.3,689.7,554.2,469.1,725.3,704.9,694.3,558.2,104.7,416.4,172.0,632.2,434.8,672.0,448.8,226.3,658.2,530.2,92.4,593.1,467.5,720.8,152.8,129.3,753.0,443.0,712.7,50.6,431.8,449.2,694.4,172.0,653.7,650.8,669.0,508.2,464.0,722.7,425.0,464.3,659.2,869.0,443.4,462.6,535.7,525.6,731.9,517.1,509.2,564.8,660.5,163.8,621.1,137.7,546.4,111.3,680.7,695.8,178.9,66.0,679.9,634.5,481.5,542.2,743.6,178.8,577.2,710.9,0.0,699.0,458.9,620.7,707.6,477.2,218.0,697.9,1087.4,502.7,452.7,755.7,542.8,713.7,596.7,401.7,149.7,657.6,119.9,464.6,699.1,497.9,452.3,556.4,15.5,467.5,713.4,508.9,21.4,160.5,559.8,155.7,627.3,159.0,669.1,541.7,462.6,151.1,480.9,78.9,175.6,548.6,805.7
RA,752.9,167.5,677.7,745.2,130.8,314.5,762.1,188.3,772.0,718.0,216.1,208.9,224.1,776.0,609.1,665.3,678.8,284.6,683.7,195.8,438.0,732.1,208.6,761.1,639.6,195.6,716.4,23.2,614.6,711.9,257.4,429.1,93.6,691.4,680.7,698.1,190.3,588.0,186.5,112.6,194.7,726.0,450.1,192.7,411.1,713.2,107.1,257.7,692.3,711.5,753.5,743.4,222.7,734.9,727.0,782.6,312.9,746.4,168.7,704.8,764.2,693.9,46.8,161.4,684.7,635.8,205.6,125.3,725.2,760.0,144.2,613.8,795.0,201.7,718.9,0.0,707.8,168.3,34.4,463.3,723.8,190.3,1138.2,720.5,701.6,246.5,760.6,50.4,182.8,387.8,655.5,69.9,569.2,707.8,219.4,715.7,438.4,774.2,686.2,716.4,50.1,726.7,673.9,595.5,777.6,661.5,214.7,575.0,58.0,759.5,711.5,612.9,729.8,661.5,681.4,766.4,296.5
RC,216.7,547.5,416.5,209.0,601.0,694.5,223.0,560.5,235.8,137.4,596.1,582.6,565.1,239.8,347.9,89.6,417.6,503.0,22.9,552.8,510.0,470.9,529.0,224.9,378.4,463.9,135.8,593.2,353.4,458.3,622.1,526.0,540.4,430.2,100.1,37.3,565.2,326.8,524.5,521.6,539.8,189.8,481.5,597.9,442.5,19.6,530.0,718.1,111.7,3.6,217.3,207.2,602.7,198.7,190.8,246.4,531.3,485.2,508.4,431.5,228.0,432.7,551.5,566.6,423.5,374.6,550.7,505.3,69.6,223.8,614.4,352.6,258.8,566.1,457.7,569.8,0.0,491.5,578.4,567.3,462.6,568.7,958.2,94.3,121.0,626.5,224.4,584.5,466.6,419.2,394.3,528.4,308.0,128.3,569.9,179.5,469.8,238.0,425.0,135.8,584.2,190.5,412.7,334.3,241.4,400.3,508.5,313.8,539.9,223.3,126.3,351.7,21.9,400.3,420.2,230.2,676.5
RD,661.3,224.8,586.1,667.3,169.6,353.3,670.5,69.7,680.4,626.4,273.4,206.9,74.6,698.1,517.5,573.7,600.9,129.9,592.1,217.5,334.7,640.5,191.0,656.4,561.7,93.5,624.8,160.2,523.0,649.8,283.3,337.5,282.5,599.8,589.1,620.2,210.1,496.4,42.3,202.6,171.0,648.1,372.2,104.7,319.5,605.8,240.3,402.6,600.7,619.9,675.6,665.5,280.0,643.3,635.4,691.0,144.5,654.8,0.4,626.9,666.6,616.0,269.0,120.6,593.1,544.2,195.6,164.1,633.6,668.4,183.0,522.2,717.1,240.5,641.0,138.4,616.2,0.0,147.0,371.7,632.2,196.5,1023.9,642.6,610.0,268.8,669.0,139.5,112.4,296.2,563.9,227.4,477.6,596.1,201.1,624.1,346.8,682.6,608.3,624.8,171.3,635.1,596.0,517.6,686.0,569.9,81.5,497.1,238.9,667.9,619.9,521.3,638.2,569.9,589.8,674.8,353.8
RE,770.2,184.8,695.0,762.5,148.1,331.8,776.5,205.6,789.3,735.3,233.4,232.1,216.2,793.3,626.4,692.1,696.1,301.9,701.0,240.0,455.3,749.4,226.9,778.4,656.9,214.5,733.7,46.5,631.9,736.8,259.4,446.4,116.8,708.7,698.0,715.4,213.5,605.3,218.6,135.8,217.9,743.3,467.4,210.0,428.4,730.5,119.0,355.4,709.6,728.8,770.8,760.7,240.0,752.2,744.3,799.9,330.2,763.7,202.5,710.0,781.5,711.2,70.0,178.7,702.0,653.1,228.8,142.6,742.5,777.3,161.5,631.1,812.3,203.4,736.2,23.1,725.1,185.6,0.0,480.6,741.1,206.0,1159.9,741.3,718.9,263.8,777.9,67.7,199.2,405.1,672.8,93.1,586.5,725.1,242.6,733.0,455.7,791.5,703.5,733.7,67.4,744.0,691.2,612.8,794.9,678.8,242.4,592.3,81.2,776.8,728.8,630.2,747.1,678.8,698.7,783.7,313.8
RF,550.7,436.8,475.5,543.0,447.8,583.8,557.0,407.3,569.8,515.8,485.4,471.9,411.9,573.8,406.9,472.6,476.6,392.3,481.5,432.1,70.7,529.9,418.3,558.9,437.4,353.2,514.2,440.0,412.4,517.3,511.4,90.8,429.7,489.2,478.5,495.9,454.5,385.8,371.3,480.8,429.1,523.8,31.6,444.7,125.2,511.0,419.3,607.4,490.1,509.3,551.3,541.2,492.0,532.7,524.8,580.4,420.6,544.2,355.2,490.5,562.0,491.7,440.8,413.4,482.5,433.6,440.0,394.6,523.0,557.8,461.2,411.6,592.8,455.4,516.7,416.6,505.6,338.3,425.2,0.0,521.6,458.0,1152.7,521.8,499.4,515.8,558.4,431.3,355.9,131.9,453.3,417.7,367.0,505.6,459.2,513.5,43.3,572.0,484.0,514.2,431.0,524.5,471.7,393.3,575.4,459.3,355.3,372.8,429.2,557.3,509.3,410.7,527.6,459.3,479.2,564.2,565.8
RK,555.7,697.3,108.7,548.0,750.8,844.3,562.0,710.3,574.8,489.7,745.9,732.4,714.9,578.8,143.9,446.5,41.8,652.8,455.4,692.6,469.4,8.2,678.8,563.9,174.4,613.7,488.1,743.0,173.4,199.2,771.9,463.6,690.2,197.3,452.4,469.8,715.0,192.6,674.3,671.4,689.6,528.8,484.6,747.7,445.6,484.9,679.8,867.9,464.0,483.2,556.3,546.2,752.5,537.7,529.8,585.4,681.1,118.3,658.2,55.7,567.0,92.5,701.3,716.4,112.7,170.6,700.5,655.1,502.1,562.8,764.2,199.4,597.8,715.9,224.8,719.6,479.5,641.3,728.2,497.8,0.0,718.5,1108.0,526.8,473.3,776.3,563.4,734.3,616.4,422.3,137.9,678.2,140.5,485.2,719.7,518.5,472.9,577.0,192.1,488.1,734.0,529.5,179.8,181.1,580.4,89.5,658.3,179.6,689.7,562.3,483.2,171.7,501.5,124.9,109.4,569.2,826.3
SF,823.5,33.0,748.3,817.2,91.7,105.2,831.2,234.5,842.6,788.6,60.0,142.0,261.0,848.0,679.7,746.8,729.2,160.2,754.3,64.9,461.1,802.7,69.1,833.1,690.0,144.1,787.0,213.4,685.2,778.1,79.7,499.7,162.9,762.0,751.3,768.7,122.0,658.6,220.9,104.5,146.7,776.4,520.7,250.7,481.7,785.2,152.5,127.2,762.9,782.1,824.1,793.8,66.6,805.5,797.6,853.2,195.2,817.0,257.2,776.8,836.2,744.3,172.6,224.9,755.3,706.4,162.2,62.1,795.8,830.6,105.1,684.4,865.6,51.6,769.3,191.6,778.4,240.3,198.8,533.9,794.4,0.0,1150.3,770.9,752.0,35.6,831.2,168.1,103.3,458.4,726.1,149.5,639.8,759.7,130.9,786.3,509.0,844.8,736.6,787.0,166.9,797.3,744.5,666.1,848.2,732.1,265.1,625.4,161.0,830.1,782.1,683.5,800.4,732.1,752.0,837.0,140.4
SO,1024.1,1047.2,1122.8,1016.4,1100.7,1194.2,1030.4,1060.2,1043.2,1021.1,1095.8,1082.3,1064.8,1047.2,1054.2,977.9,1123.9,1002.7,986.8,1042.5,1009.7,1177.2,1028.7,1032.3,1084.7,963.6,1019.5,1092.9,1059.7,1164.6,1121.8,1025.7,1040.1,1136.5,983.8,1001.2,1064.9,1033.1,1024.2,1021.3,1039.5,997.2,1071.7,1097.6,1048.3,1016.3,1029.7,1217.8,995.4,1014.6,1024.7,1014.6,1102.4,1006.1,998.2,1053.8,1031.0,1191.5,1008.1,1137.8,1035.4,1139.0,1051.2,1066.3,1129.8,1080.9,1050.4,1005.0,996.4,1031.2,1114.1,1058.9,1066.2,1065.8,1164.0,1069.5,1010.9,991.2,1078.1,1067.0,1168.9,1068.4,0.0,995.2,1004.7,1126.2,1031.8,1084.2,966.3,1025.0,1100.6,1028.1,1014.3,979.0,1069.6,986.9,1060.0,1045.4,1131.3,1019.5,1083.9,997.9,1119.0,1040.6,1048.8,1106.6,1008.2,1020.1,1039.6,1030.7,986.8,1058.0,1024.6,1106.6,1126.5,1037.6,1176.2
SS,142.1,529.2,461.2,134.4,582.7,676.2,148.4,542.2,161.2,211.5,577.8,564.3,546.8,165.2,392.6,154.2,462.3,484.7,78.1,524.5,491.7,515.6,510.7,137.2,423.1,444.0,209.9,574.9,398.1,495.4,619.1,507.7,522.1,474.9,174.2,63.7,546.9,371.5,506.2,503.3,521.5,115.2,553.7,579.6,487.2,106.5,523.0,503.1,185.8,96.9,142.7,132.6,584.4,124.1,116.2,171.8,513.0,529.9,473.6,488.3,153.4,477.4,533.2,548.3,468.2,419.3,532.4,487.0,31.4,149.2,596.1,397.3,184.2,563.4,502.4,551.5,100.6,473.2,560.1,549.0,507.3,550.4,939.9,0.0,195.1,608.2,149.8,552.6,449.2,463.9,439.0,510.1,352.7,135.2,551.6,104.9,542.0,163.4,469.7,209.9,565.9,115.9,457.4,379.0,166.8,445.0,479.8,358.5,521.6,148.7,143.0,396.4,78.6,445.0,464.9,155.6,658.2
