from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PJ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
FD,261.1,374.6,300.3,405.4,276.3,297.3,84.6,127.2,453.1,203.8,341.7,372.9,305.0,243.7,213.0,355.1,336.7,118.9,291.6,485.1,267.4,342.0,496.3,388.4,262.6,184.6,321.4,300.3,165.2,302.1,289.0,314.5,299.4,123.0,504.9,536.7,364.3,331.1,440.4,40.6,0.0,291.0,49.2,286.5,326.0,400.4,25.0,249.9,244.8,494.9,258.7,389.7,521.4,422.0,293.3,152.6,310.0,215.8,175.9,245.4,262.9,399.2,67.4,312.2,390.6,400.5,238.4,478.8,379.4,328.2,305.1,348.3,354.8,312.6,261.7,397.7,199.4,303.3,513.8,491.7,441.1,415.6,405.7,509.9,276.4,321.9,459.2,432.8,265.8,294.0,176.8,479.3,311.7,443.8,252.6,196.5,485.1,470.4,262.2,320.5,388.4,370.3,307.4,355.7,279.7,448.8,474.2,130.9,336.6,404.2,390.0,357.0,492.1,383.9,342.0,478.8,296.8,6.2,374.6,305.1,355.7,436.7,485.1,405.3,38.9,229.3,437.2,320.9,178.1,512.2,285.1,314.2,503.9,368.4,49.2,429.4,187.3,354.3,1476.2,366.5,361.6,207.8,266.6,192.8,12.3,411.0,350.6,279.7,151.8,218.5,287.5,496.5,232.8,341.1,115.3,362.8,280.1,121.6,352.7,323.9,342.0
FG,246.8,237.8,47.9,422.7,88.6,110.2,246.2,205.6,336.8,173.6,154.6,349.7,244.3,112.5,124.1,310.3,354.0,164.6,138.9,369.8,171.5,318.8,352.4,208.6,139.1,360.8,168.7,218.4,150.9,144.5,288.2,175.9,126.0,284.6,323.4,421.6,261.3,144.0,324.1,280.4,300.1,0.0,251.9,303.8,244.6,417.7,266.7,235.6,184.7,315.1,276.0,273.4,402.6,305.7,279.0,369.3,207.0,283.0,193.2,277.2,174.0,208.7,217.5,122.5,407.9,310.5,174.2,348.3,117.9,98.7,216.2,166.3,218.0,223.7,158.3,122.1,216.7,103.7,305.7,328.2,167.1,234.8,289.4,330.1,262.1,320.2,344.1,333.2,251.5,92.6,353.0,364.0,93.5,327.5,129.1,182.2,369.8,290.6,83.0,171.0,208.6,111.3,257.5,175.9,106.9,332.5,293.4,260.3,192.5,215.2,229.4,172.0,311.3,187.5,198.0,299.0,282.5,306.4,187.5,161.1,90.5,256.9,369.8,422.6,254.2,246.6,322.1,267.3,222.8,345.3,302.4,83.6,323.1,94.8,251.9,446.7,204.6,80.7,1510.5,82.5,88.0,404.9,190.8,185.1,294.6,232.2,269.2,99.9,169.1,415.6,108.7,222.9,197.7,126.3,376.0,119.5,220.1,188.8,150.1,150.5,50.9
FI,213.3,331.8,307.3,343.7,283.3,304.3,35.3,77.9,410.3,154.5,348.7,311.2,257.2,243.0,220.0,308.0,275.0,94.1,298.6,442.3,248.6,280.3,453.5,362.5,261.8,167.8,278.6,260.6,147.8,309.1,272.2,271.7,306.4,73.7,455.1,493.9,321.5,338.1,397.6,79.9,39.2,298.0,0.0,224.8,309.2,338.7,64.3,202.1,197.0,445.1,197.0,346.9,478.6,379.2,245.5,176.3,267.2,173.0,151.1,217.4,256.1,356.4,106.7,319.2,328.9,383.7,189.1,436.0,341.7,335.2,298.3,346.7,312.0,305.8,254.9,355.4,171.4,310.3,464.0,448.9,323.1,372.8,362.9,460.1,228.6,305.1,416.4,405.5,218.0,301.0,160.0,436.5,318.7,401.0,251.8,148.7,442.3,420.6,265.1,277.7,362.5,377.3,245.7,362.7,286.7,406.0,431.4,170.2,293.8,361.4,347.2,314.2,449.3,390.9,345.4,429.0,249.0,32.9,381.6,312.1,362.7,443.7,442.3,343.6,78.2,201.3,394.4,304.1,123.4,469.4,223.4,321.2,461.1,334.1,0.0,367.7,162.5,361.3,1433.4,373.5,368.6,211.9,218.8,143.5,51.6,368.2,333.8,286.7,127.0,222.6,294.5,378.9,185.0,348.1,154.6,369.8,263.3,78.8,359.7,330.9,349.0
FL,298.3,152.1,259.8,118.8,269.2,187.5,200.4,257.1,282.4,257.5,198.2,111.2,342.2,280.9,250.2,292.8,50.1,164.5,309.5,422.8,304.6,80.3,434.0,343.0,299.8,295.5,168.7,147.6,202.4,315.1,401.7,161.8,334.1,238.8,351.5,474.4,193.6,153.2,269.7,280.3,245.4,296.8,206.1,0.0,406.0,113.8,266.6,287.1,282.0,425.6,27.4,219.0,459.1,251.3,330.5,304.0,139.3,153.5,158.3,160.8,300.1,176.7,217.4,205.3,104.0,480.5,291.0,416.5,210.1,269.3,342.3,383.0,132.3,349.8,298.9,205.8,114.8,290.9,333.8,429.4,232.3,262.9,235.0,440.6,313.6,434.6,396.9,370.5,303.0,263.2,287.7,417.0,228.8,273.1,289.8,233.7,422.8,352.4,255.1,116.0,343.0,269.1,45.7,313.8,277.5,278.1,321.5,260.2,114.1,233.5,219.3,134.5,339.4,185.9,379.2,409.5,334.0,239.1,195.2,342.3,248.8,445.2,422.8,118.7,254.1,144.7,374.9,400.9,124.5,449.9,1.3,253.7,351.2,202.5,206.1,142.8,146.7,217.1,1413.9,259.6,209.6,339.6,303.8,246.5,257.8,188.5,430.6,314.4,133.5,350.3,197.3,283.9,270.0,296.9,332.1,277.3,401.3,188.7,209.2,358.6,237.4
FM,175.1,370.4,245.8,512.3,221.8,242.8,343.5,267.5,482.7,197.6,287.2,479.8,152.1,166.3,147.5,357.0,443.6,254.2,237.1,472.2,119.9,448.9,454.8,311.0,167.6,208.5,369.0,347.9,223.2,247.6,135.0,362.1,244.9,381.9,427.5,524.0,393.9,276.6,470.0,352.4,362.2,236.5,349.2,393.4,0.0,507.3,356.3,204.9,222.0,417.5,365.6,419.3,505.0,451.6,223.9,217.0,339.6,372.6,282.8,352.3,95.9,395.0,307.1,257.7,497.5,136.3,198.2,450.7,324.9,273.7,135.2,293.8,350.6,132.9,137.6,343.2,306.3,248.8,436.4,430.6,386.6,367.6,435.3,432.5,154.6,167.9,446.5,420.1,144.0,239.5,200.7,466.4,257.2,473.4,165.8,188.0,472.2,393.0,207.7,303.6,311.0,315.8,390.1,278.3,225.2,478.4,426.2,349.9,332.4,433.8,419.6,352.8,444.1,329.4,71.5,401.4,141.7,368.5,320.1,143.2,301.2,359.3,472.2,512.2,343.8,336.2,424.5,56.7,312.4,447.7,392.0,259.7,455.9,313.9,349.2,536.3,294.2,299.8,1727.7,312.0,307.1,252.6,152.2,209.1,349.8,406.8,24.5,225.2,258.7,263.3,233.0,442.0,210.0,286.6,245.1,308.3,57.3,278.4,298.2,269.4,287.5
FY,402.2,256.0,363.7,86.4,373.1,291.4,304.3,361.0,386.3,361.4,302.1,215.1,449.9,384.8,354.1,392.4,118.1,268.4,413.4,560.9,408.5,184.2,537.9,446.9,403.7,399.4,272.6,254.6,306.3,419.0,505.6,265.7,438.0,342.7,455.4,578.3,297.5,257.1,373.6,384.2,349.3,400.7,310.0,103.8,509.9,0.0,370.5,391.0,385.9,529.5,131.3,322.9,563.0,355.2,434.4,407.9,243.2,257.4,262.2,264.7,404.0,280.6,321.3,309.2,9.8,584.4,394.9,520.4,314.0,373.2,446.2,478.3,236.2,453.7,402.8,309.7,218.7,394.8,437.7,533.3,336.2,366.8,338.9,544.5,417.5,538.5,497.7,489.9,406.9,367.1,391.6,520.9,332.7,377.0,393.7,337.6,526.7,456.3,354.9,219.9,446.9,373.0,149.6,417.7,381.4,382.0,425.4,364.1,218.0,337.4,323.2,238.4,443.3,289.8,483.1,513.4,437.9,343.0,299.1,446.2,352.7,549.1,526.7,4.8,358.0,248.6,478.8,504.8,228.4,553.8,105.2,352.7,455.1,306.4,310.2,62.4,250.6,321.0,1517.8,363.5,313.5,443.5,407.7,350.4,361.7,292.4,534.5,418.3,237.4,454.2,296.4,387.8,373.9,400.8,436.0,381.2,505.2,292.6,313.1,462.5,341.3
GL,236.0,349.5,275.2,380.3,251.2,272.2,118.0,160.6,428.0,195.2,316.6,347.8,279.9,210.9,187.9,330.0,311.6,93.8,266.5,460.0,242.3,316.9,471.2,363.3,237.5,218.0,296.3,275.2,140.1,277.0,322.4,289.4,274.3,156.4,479.8,511.6,339.2,306.0,415.3,56.1,33.3,265.9,82.6,261.4,343.7,375.3,0.0,224.8,219.7,469.8,233.6,364.6,496.3,396.9,268.2,168.1,284.9,190.7,150.8,220.3,237.8,374.1,42.3,287.1,365.5,418.2,228.7,453.7,354.3,303.1,280.0,323.2,329.7,287.5,236.6,372.6,174.3,278.2,488.7,466.6,416.0,390.5,380.6,484.8,251.3,355.3,434.1,407.7,240.7,268.9,210.2,454.2,286.6,418.7,227.5,171.4,460.0,445.3,237.1,295.4,363.3,345.2,282.3,330.6,254.6,423.7,449.1,105.8,311.5,379.1,364.9,331.9,467.0,358.8,316.9,453.7,271.7,39.6,349.5,280.0,330.6,411.6,460.0,380.2,13.8,204.2,412.1,338.6,153.0,487.1,260.0,289.1,478.8,343.3,82.6,404.3,162.2,329.2,1451.1,341.4,336.5,223.3,241.5,184.2,27.8,385.9,368.3,254.6,126.7,234.0,262.4,471.4,207.7,316.0,130.8,337.7,339.0,96.5,327.6,298.8,316.9
GN,79.6,350.8,226.2,382.9,202.2,223.2,187.0,111.0,463.1,91.4,267.6,350.4,123.5,144.7,116.9,382.5,314.2,124.8,217.5,475.5,98.2,319.5,458.1,314.3,153.1,219.9,348.8,327.7,66.7,228.0,183.0,341.9,225.3,225.4,430.8,527.3,374.3,257.0,450.4,240.6,232.0,216.9,192.7,264.0,217.6,377.9,226.9,0.0,65.5,420.8,236.2,399.7,508.3,432.0,111.8,228.4,320.0,243.2,153.4,222.9,111.7,375.4,177.7,238.1,368.1,292.1,85.8,454.0,305.3,254.1,153.9,274.2,331.0,161.4,133.9,323.6,176.9,229.2,439.7,433.9,367.0,370.9,415.7,435.8,94.9,215.9,449.8,423.4,84.3,219.9,212.1,469.7,237.6,453.8,143.1,31.5,475.5,396.3,188.1,284.0,314.3,296.2,284.9,281.6,205.6,458.8,429.5,220.5,312.8,414.2,400.0,333.2,447.4,309.8,195.0,404.7,115.3,225.7,300.5,184.0,281.6,362.6,475.5,382.8,214.4,206.8,427.8,253.9,183.0,451.0,262.6,240.1,459.2,294.3,192.7,406.9,164.8,280.2,1503.6,292.4,287.5,264.0,80.1,80.4,244.4,387.2,242.2,205.6,129.3,274.7,213.4,422.4,53.5,267.0,256.5,288.7,171.7,149.0,278.6,249.8,267.9
GQ,111.1,347.2,222.6,392.2,198.6,219.6,196.3,120.3,459.5,56.1,264.0,359.7,155.0,93.1,74.3,356.7,323.5,134.1,213.9,471.9,109.3,328.8,454.5,310.7,110.5,251.4,345.8,324.7,76.0,224.4,214.5,338.9,221.7,234.7,427.2,523.7,370.7,253.4,446.8,249.9,241.3,213.3,202.0,273.3,210.7,387.2,236.2,99.9,0.0,417.2,245.5,396.1,504.7,428.4,143.3,259.9,316.4,252.5,162.7,232.2,104.8,371.8,187.0,234.5,377.4,285.2,20.2,450.4,301.7,250.5,147.0,270.6,327.4,154.5,103.6,320.0,186.2,225.6,436.1,430.3,363.4,367.3,412.1,432.2,126.4,247.4,446.2,419.8,115.8,216.3,243.6,466.1,234.0,450.2,100.5,40.8,471.9,392.7,184.5,280.4,310.7,292.6,294.2,278.0,202.0,455.2,425.9,229.8,309.2,410.6,396.4,329.6,443.8,306.2,206.1,401.1,146.8,235.0,296.9,195.1,278.0,359.0,471.9,392.1,223.7,216.1,424.2,205.6,192.3,447.4,271.9,236.5,455.6,290.7,202.0,416.2,174.1,276.6,1512.9,288.8,283.9,295.5,116.6,67.6,253.7,383.6,235.3,202.0,138.6,306.2,209.8,418.8,12.9,263.4,288.0,285.1,164.8,158.3,275.0,246.2,264.3
GT,436.7,323.8,311.0,507.2,287.0,308.0,436.1,395.5,333.2,363.5,276.2,424.1,437.4,310.1,314.0,137.5,430.9,354.5,249.5,105.3,361.4,393.2,87.9,95.4,329.0,534.5,195.6,217.5,340.8,225.5,461.0,202.8,297.1,474.5,56.2,170.3,301.9,341.8,245.3,470.3,490.0,281.1,441.8,388.3,407.8,502.2,456.6,425.5,374.6,0.0,370.9,269.8,138.1,222.6,468.9,543.0,247.6,422.4,383.1,452.6,363.9,294.0,407.4,322.9,492.4,412.2,364.1,130.8,286.5,206.8,406.1,261.7,304.0,413.6,348.2,282.0,406.6,314.0,96.7,116.9,212.4,114.3,238.9,14.9,452.0,493.9,130.3,112.1,441.4,250.6,526.7,99.5,322.4,241.9,319.0,372.1,105.3,35.3,272.9,278.1,95.4,234.5,331.9,127.8,252.6,220.7,172.9,450.2,277.8,260.1,274.3,257.3,190.8,272.8,388.9,16.5,467.7,496.3,282.1,351.0,335.6,257.5,105.3,507.1,444.1,436.5,152.3,343.9,412.7,80.8,386.9,306.6,202.6,276.9,441.8,531.2,394.5,262.8,1537.4,327.6,270.1,578.6,380.7,375.0,484.5,317.5,432.4,194.9,359.0,589.3,298.2,267.8,387.6,178.8,571.1,227.0,383.3,378.7,260.4,286.1,268.9
GV,270.8,155.0,262.7,146.6,272.1,190.4,172.9,229.6,285.3,230.0,201.1,114.1,314.7,253.4,222.7,261.0,77.9,137.0,312.4,395.3,277.1,83.2,406.5,315.5,272.3,268.0,171.6,153.6,174.9,318.0,374.2,164.7,309.1,211.3,354.4,446.9,196.5,156.1,272.6,252.8,217.9,299.7,178.6,27.7,378.5,141.6,239.1,259.6,254.5,398.1,0.0,221.9,431.6,254.2,303.0,276.5,142.2,126.0,130.8,133.3,272.6,179.6,189.9,208.2,131.8,453.0,263.5,389.0,213.0,272.2,314.8,349.4,135.2,322.3,271.4,208.7,87.3,293.8,336.7,401.9,234.8,265.8,237.9,413.1,286.1,407.1,369.4,358.5,275.5,266.1,260.2,389.5,231.7,276.0,262.3,206.2,395.3,373.6,258.0,118.9,315.5,272.0,48.6,347.9,280.4,281.0,324.4,232.7,117.0,236.4,222.2,137.4,342.3,188.8,351.7,382.0,306.5,211.6,198.1,314.8,251.7,477.6,395.3,146.5,226.6,125.8,347.4,373.4,97.0,422.4,26.3,256.6,354.1,205.4,178.8,170.6,119.2,220.0,1386.4,262.5,212.5,312.1,276.3,219.0,230.3,191.4,403.1,289.4,106.0,322.8,200.2,286.8,242.5,299.8,304.6,280.2,373.8,161.2,212.1,333.6,240.3
GW,445.7,175.1,264.8,350.1,274.2,192.5,344.6,404.5,63.3,372.5,203.2,267.0,446.4,319.1,323.0,293.6,273.8,350.9,288.7,383.9,370.4,236.1,366.5,247.6,338.0,439.7,152.3,118.8,349.8,294.3,486.2,159.5,339.1,383.0,283.8,448.9,67.6,158.2,50.6,396.8,389.6,276.0,350.3,231.2,443.5,345.1,383.1,434.5,383.6,329.2,213.8,0.0,416.7,57.1,477.9,448.2,79.6,283.3,344.7,347.2,372.9,199.7,333.9,210.3,335.3,509.4,373.1,409.4,189.3,248.5,415.1,380.0,155.3,422.6,357.2,203.0,301.2,295.9,266.1,396.7,140.1,195.2,40.8,344.2,461.0,519.1,408.9,391.9,450.4,242.4,431.9,378.1,233.8,54.0,328.0,381.1,383.9,284.7,260.1,121.0,247.6,266.3,174.8,246.1,256.7,75.2,253.8,376.7,137.1,68.1,53.9,157.5,271.7,208.9,396.9,313.1,481.4,383.3,215.9,360.0,253.8,375.8,383.9,350.0,370.6,331.1,361.1,462.2,310.9,359.4,229.8,254.3,283.5,181.7,350.3,374.1,333.1,196.3,1398.3,264.6,188.8,483.8,389.7,384.0,402.0,211.5,468.1,313.2,319.9,494.5,202.3,118.5,396.6,276.1,476.3,274.5,419.0,375.1,199.1,363.6,216.6
GZ,533.1,420.2,407.4,603.6,383.4,404.4,532.5,491.9,429.6,459.9,372.6,520.5,530.6,406.5,410.4,237.3,527.3,450.9,345.9,57.3,457.8,489.6,60.1,191.8,425.4,630.9,292.0,310.7,437.2,321.9,557.4,299.2,393.5,570.9,183.3,88.1,398.3,438.2,341.7,566.7,586.4,377.5,538.2,484.7,504.2,598.6,553.0,521.9,471.0,127.0,467.3,366.2,0.0,319.0,565.3,639.4,344.0,518.8,479.5,563.5,460.3,390.4,503.8,419.3,588.8,508.6,460.5,116.0,382.9,303.2,502.5,366.7,400.4,510.0,444.6,378.4,503.0,410.4,193.1,136.1,308.8,210.7,335.3,142.0,548.4,590.3,115.5,128.3,537.8,347.0,623.1,52.0,418.8,338.3,416.8,468.5,46.2,131.7,369.3,374.5,191.8,330.9,428.3,224.2,349.0,317.1,269.3,546.6,374.2,356.5,370.7,353.7,287.2,369.2,485.3,130.9,564.1,592.7,378.5,440.9,432.0,353.9,46.2,603.5,540.5,532.9,137.5,440.3,509.1,77.7,483.3,403.0,299.0,373.3,538.2,627.6,490.9,359.2,1633.8,424.0,366.5,675.0,477.1,471.4,580.9,413.9,528.8,291.3,455.4,685.7,394.6,364.2,484.0,275.2,667.5,323.4,479.7,475.1,356.8,382.5,365.3
HE,488.0,217.4,307.1,392.4,316.5,234.8,386.9,446.8,110.5,414.8,245.5,309.3,488.7,353.7,365.3,236.4,316.1,393.2,310.6,326.7,412.7,278.4,309.3,190.4,380.3,482.0,145.8,167.7,392.1,286.6,522.1,153.0,358.2,425.3,226.6,391.7,109.9,200.5,51.3,439.1,431.9,318.3,392.6,273.5,468.9,387.4,425.4,476.8,425.9,272.0,256.1,47.1,359.5,0.0,520.2,490.5,121.9,325.6,387.0,389.5,415.2,242.0,376.2,252.6,377.6,473.3,415.4,352.2,231.6,267.9,457.4,322.8,197.6,464.9,399.5,245.3,343.5,338.2,208.9,339.5,162.6,138.0,16.2,287.0,503.3,555.0,351.7,334.7,492.7,284.7,474.2,320.9,276.1,47.9,370.3,423.4,326.7,227.5,302.4,163.3,190.4,295.6,217.1,188.9,299.0,26.7,196.6,419.0,179.4,110.4,96.2,199.8,214.5,251.2,450.0,255.9,528.8,425.6,258.2,402.3,296.1,318.6,326.7,392.3,412.9,373.4,303.9,405.0,353.2,302.2,272.1,296.6,226.3,224.0,392.6,416.4,375.4,238.6,1440.6,306.9,231.1,526.1,432.0,426.3,444.3,253.8,493.5,256.0,362.2,536.8,244.6,160.8,438.9,239.9,518.6,288.1,444.4,417.4,241.4,347.2,258.9
HG,59.1,444.7,320.1,476.8,296.1,317.1,280.9,204.9,557.0,185.3,361.5,444.3,171.5,209.3,190.5,476.4,408.1,218.7,311.4,569.4,144.9,413.4,552.0,408.2,210.6,232.4,442.7,421.6,160.6,321.9,214.7,435.8,319.2,319.3,524.7,621.2,468.2,350.9,544.3,334.5,325.9,310.8,286.6,357.9,251.7,471.8,320.8,142.3,159.4,514.7,330.1,493.6,602.2,525.9,0.0,240.9,413.9,337.1,247.3,316.8,158.4,469.3,271.6,332.0,462.0,326.2,179.7,547.9,399.2,348.0,200.6,368.1,424.9,208.1,180.6,417.5,270.8,323.1,533.6,527.8,460.9,464.8,509.6,529.7,142.9,247.6,543.7,517.3,132.3,313.8,224.6,563.6,331.5,547.7,208.8,125.4,569.4,490.2,282.0,377.9,408.2,390.1,378.8,375.5,299.5,552.7,523.4,314.4,406.7,508.1,493.9,427.1,541.3,403.7,241.7,498.6,94.8,319.6,394.4,230.7,375.5,456.5,569.4,476.7,308.3,300.7,521.7,246.6,276.9,544.9,356.5,334.0,553.1,388.2,286.6,500.8,258.7,374.1,1597.5,386.3,381.4,276.5,115.1,174.3,338.3,481.1,276.3,299.5,223.2,287.2,307.3,516.3,147.4,360.9,269.0,382.6,205.8,242.9,372.5,343.7,361.8
HH,166.9,431.9,373.0,443.8,349.0,370.0,241.6,196.0,510.4,258.9,414.4,411.3,194.2,258.3,239.5,412.4,375.1,194.2,364.3,542.4,211.9,380.4,553.6,448.8,259.6,8.5,378.7,357.6,234.2,374.8,162.6,371.8,372.1,280.0,555.2,594.0,421.6,415.0,497.7,147.1,156.9,363.7,206.2,324.9,199.6,438.8,184.1,215.9,233.0,545.2,297.1,447.0,578.7,479.3,215.7,0.0,367.3,273.1,251.2,317.5,187.9,456.5,199.3,384.9,429.0,274.1,253.3,536.1,441.8,400.9,227.2,421.0,412.1,224.9,229.6,455.5,271.5,376.0,564.1,549.0,423.6,472.9,463.0,560.2,165.6,195.5,516.5,490.1,155.0,366.7,16.3,536.6,384.4,501.1,257.8,199.0,542.4,520.7,334.9,377.8,448.8,443.0,345.8,416.1,352.4,506.1,531.5,262.8,393.9,461.5,447.3,414.3,549.4,464.0,209.3,529.1,133.5,163.2,447.3,281.0,428.4,497.1,542.4,443.7,198.0,301.4,494.5,194.5,223.5,569.5,323.5,386.9,561.2,434.2,206.2,467.8,262.6,427.0,1463.2,439.2,441.3,46.9,206.7,247.9,144.5,468.3,224.2,352.4,227.1,57.6,360.2,479.0,221.0,413.8,39.8,435.5,153.7,178.9,425.4,396.6,414.7
HJ,366.0,95.4,185.1,270.4,194.5,112.8,264.9,324.8,143.0,292.8,123.5,187.3,366.7,239.4,243.3,252.8,194.1,271.2,252.8,343.1,290.7,156.4,325.7,206.8,258.3,360.0,60.2,39.1,270.1,258.4,406.5,53.3,259.4,303.3,243.0,408.1,54.2,78.5,130.3,317.1,309.9,223.1,270.6,151.5,363.8,265.4,303.4,354.8,303.9,288.4,134.1,79.6,375.9,111.9,398.2,368.5,0.0,203.6,265.0,267.5,293.2,120.0,254.2,130.6,255.6,429.7,293.4,368.6,153.4,212.6,335.4,308.3,75.6,342.9,277.5,149.1,221.5,216.2,225.3,355.9,166.1,154.4,95.6,303.4,381.3,439.4,368.1,351.1,370.7,206.5,352.2,337.3,154.1,133.7,248.3,301.4,343.1,243.9,180.4,41.3,206.8,212.4,95.1,205.3,220.8,138.7,213.0,297.0,57.4,94.1,79.9,77.8,230.9,129.2,317.2,272.3,401.7,303.6,136.2,280.3,174.1,388.5,343.1,270.3,290.9,251.4,320.3,394.1,231.2,318.6,150.1,179.0,242.7,145.8,270.6,294.4,253.4,160.4,1318.6,184.9,152.9,404.1,310.0,304.3,322.3,131.8,388.4,239.7,240.2,414.8,122.6,144.5,316.9,240.2,396.6,220.6,339.3,295.4,134.5,283.9,180.7
HK,257.2,256.6,296.4,284.1,272.4,274.0,132.1,155.3,335.1,216.4,284.7,251.6,301.1,232.1,209.1,237.1,215.4,115.0,287.7,367.1,263.5,220.7,378.3,287.3,258.7,227.2,203.4,182.3,161.3,298.2,331.6,196.5,295.5,170.5,379.9,418.7,246.3,239.7,322.4,184.3,177.1,287.1,137.8,165.2,368.6,279.1,170.6,246.0,240.9,369.9,137.4,271.7,403.4,304.0,289.4,235.7,192.0,0.0,155.3,157.8,259.0,281.2,121.4,291.8,269.3,443.1,249.9,360.8,266.5,325.7,301.2,344.4,236.8,308.7,257.8,280.2,111.8,299.4,388.8,373.7,248.3,297.6,287.7,384.9,272.5,364.5,341.2,314.8,261.9,290.1,219.4,361.3,315.3,325.8,248.7,192.6,367.1,345.4,258.3,202.5,287.3,343.5,186.1,319.7,275.8,330.8,356.2,164.2,218.6,286.2,272.0,239.0,374.1,288.7,338.1,353.8,292.9,170.8,297.4,301.2,335.3,449.4,367.1,284.0,158.1,141.7,319.2,363.5,111.3,394.2,163.8,310.3,385.9,258.9,137.8,308.1,143.7,273.5,1358.2,346.1,266.0,271.3,262.7,205.4,189.5,293.0,393.2,275.8,130.5,282.0,283.8,303.7,228.9,337.2,263.8,351.7,322.7,117.7,276.3,320.0,293.8
HM,204.2,282.1,243.4,273.7,219.4,240.4,152.0,163.0,412.4,163.4,284.8,241.2,248.1,186.8,156.1,295.1,205.0,70.4,234.7,429.4,210.5,210.3,440.6,349.6,205.7,247.1,265.7,247.7,108.3,245.2,307.6,258.8,242.5,190.4,442.2,481.0,323.6,283.2,399.7,186.2,205.9,234.1,157.7,154.8,311.9,268.7,172.5,193.0,187.9,432.2,127.0,349.0,465.7,381.3,236.4,255.6,269.3,160.1,0.0,128.2,206.0,306.7,123.3,255.3,258.9,386.4,196.9,423.1,328.8,271.3,248.2,282.8,262.3,255.7,204.8,335.8,67.7,246.4,451.1,436.0,310.2,359.9,365.0,447.2,219.5,340.5,400.4,392.6,208.9,237.1,239.3,423.6,254.8,403.1,195.7,139.6,429.4,407.7,201.2,246.0,349.6,313.4,175.7,298.8,222.8,408.1,418.5,166.1,244.1,363.5,349.3,264.5,436.4,315.9,285.1,416.1,239.9,212.2,325.2,248.2,298.8,379.8,429.4,273.6,160.0,97.6,381.5,306.8,131.1,456.5,153.4,257.3,448.2,321.2,157.7,297.7,55.6,297.4,1420.5,309.6,328.3,291.2,209.7,152.4,200.4,318.5,336.5,222.8,39.4,301.9,235.4,366.0,175.9,284.2,281.8,305.9,307.2,94.6,295.8,267.0,285.1
HV,262.1,273.0,301.3,264.6,277.3,308.4,205.6,220.9,403.3,221.3,326.8,232.1,309.8,244.7,214.0,293.7,195.9,128.3,292.6,454.5,268.4,201.2,431.5,340.5,263.6,300.7,256.6,246.3,166.2,303.1,366.4,249.7,300.4,236.3,433.1,471.9,314.5,274.1,390.6,244.1,263.8,299.7,203.6,145.7,369.8,267.3,230.4,250.9,245.8,423.1,125.6,339.9,456.6,372.2,294.3,301.5,260.2,151.0,129.8,0.0,263.9,297.6,181.2,326.2,249.8,452.0,254.8,414.0,327.4,336.9,306.1,340.7,253.2,321.3,262.7,326.7,37.3,304.3,442.0,434.6,301.1,350.8,355.9,438.1,277.4,406.1,391.3,383.5,266.8,295.0,285.2,414.5,312.7,394.0,261.3,197.5,420.3,398.6,259.1,236.9,340.5,397.7,174.3,372.9,280.7,399.0,417.1,224.0,235.0,354.4,340.2,255.4,427.3,306.8,343.0,407.0,297.8,236.6,316.1,299.6,369.7,437.7,420.3,264.5,217.9,7.5,380.1,364.7,129.7,455.1,144.3,310.3,439.1,312.1,203.8,288.6,110.5,326.7,1411.4,380.5,319.2,337.1,267.6,210.3,258.3,309.4,394.4,280.7,97.3,347.8,313.4,356.9,233.8,342.1,339.7,363.8,372.8,152.5,329.5,324.9,347.0
