from_stop,AH,AO,AS,AX,BA,BF,BJ,BO,BS,BX,BY,CC,CE,CF,CP,CR,DD,DF,DG,DK,DL,DQ,DZ,EC,EF,EI,EJ,EL,EQ,FH,FQ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,GU,HB,HC,HH,HI,HO,HQ,HV,IB,IH,IK,IN,IO,IP,IV,IX,JE,JG,JH,JL,JT,KG,KH,KO,KV,KW,KZ,LA,LD,LG,LJ,LM,LS,MA,MC,MF,MK,MR,NH,NM,NS,NW,OJ,OT,OX,OZ,PH,PJ,PL,PP,PQ,PY,PZ,QH,QI,QK,QN,QO,QR,QS,QV,RJ,SH,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UI,UJ,UO,UU,UV,UW,VC,VE,VI,VO,WA,WF,WL,WM,WZ,XA,XC,XE,XG,XP,XU,XY,XZ,YA,YE,YR,YT,ZB,ZC,ZF,ZJ,ZN,ZU,ZV
HH,450.1,617.5,277.5,533.3,512.4,655.2,145.4,516.0,501.7,329.9,98.4,256.7,148.5,618.4,582.0,279.0,268.6,370.1,240.9,465.6,97.1,325.8,662.0,512.2,373.9,495.9,324.2,673.0,651.5,451.4,579.1,441.9,262.3,278.5,224.7,200.1,348.3,82.3,492.9,1807.0,564.1,654.5,407.4,0.0,507.0,431.2,237.3,516.9,660.2,390.7,185.8,206.7,198.0,428.9,286.0,506.9,549.4,349.4,159.5,355.1,483.9,71.8,389.9,289.5,440.1,616.1,496.5,582.7,557.2,596.2,453.5,610.7,417.7,215.5,667.0,249.1,170.9,216.1,493.2,574.9,344.7,565.8,195.6,548.3,540.6,275.1,287.4,508.4,390.5,455.8,137.6,596.7,431.8,618.8,490.9,444.9,277.7,521.2,318.0,184.1,461.8,515.6,652.0,465.2,452.0,150.0,461.6,473.4,255.7,468.3,156.5,571.3,195.8,192.2,277.2,676.1,278.8,279.4,152.6,276.3,226.1,563.7,287.0,462.9,547.1,687.0,225.2,257.7,556.4,302.4,469.4,133.3,377.8,479.1,329.9,274.3,333.6,506.9,377.8,588.9,399.8,308.1,492.9,443.2,618.9,178.8,156.4,420.8,212.5
HI,62.2,274.1,308.0,189.9,180.4,312.6,462.8,79.6,224.2,490.1,465.4,452.9,458.4,275.0,238.6,420.5,475.5,227.8,534.7,173.8,444.1,375.6,319.4,214.3,201.7,72.0,428.3,308.7,308.1,231.4,176.6,143.5,413.4,495.0,402.5,454.3,469.3,429.3,302.7,2010.7,231.5,325.1,115.8,458.7,0.0,178.8,418.1,184.9,236.3,77.6,458.3,446.6,483.0,160.1,316.5,133.5,216.8,433.5,451.4,182.9,231.0,530.6,439.7,317.3,108.1,192.2,193.1,250.1,134.5,192.0,184.7,382.4,227.5,525.4,297.7,393.6,485.4,488.6,273.2,231.5,452.6,143.1,468.1,242.5,181.9,482.6,526.9,133.3,440.3,65.2,475.2,253.3,211.8,294.0,158.9,39.0,308.2,268.3,383.6,489.3,129.8,118.8,308.6,245.2,129.9,455.2,241.6,98.3,527.6,145.7,471.3,317.3,325.1,463.4,432.8,333.5,510.2,408.7,425.1,508.9,458.6,220.3,340.1,272.7,123.2,334.9,354.5,385.0,132.5,531.4,217.0,443.2,235.5,31.2,448.4,369.2,257.3,316.7,126.9,245.5,101.4,357.9,196.7,190.8,275.5,488.7,471.2,88.8,485.0
HO,149.4,366.2,279.7,282.0,211.7,404.7,326.3,184.8,201.0,521.4,437.1,484.2,430.1,370.3,330.7,486.3,506.8,259.1,566.0,207.4,415.8,406.9,411.5,211.5,173.4,160.0,459.6,400.8,400.2,279.8,239.6,141.2,499.8,466.7,374.2,520.1,535.1,401.0,274.4,2016.5,323.6,454.0,167.4,430.4,182.7,0.0,483.9,216.2,328.4,90.0,546.6,512.4,548.8,211.7,288.2,225.6,308.9,464.8,423.1,154.6,183.2,502.3,471.0,348.6,139.4,284.3,195.8,342.2,226.6,274.5,236.3,464.3,199.2,497.1,389.8,459.4,551.2,460.3,292.7,323.6,483.9,235.2,439.8,320.2,239.9,513.9,498.6,243.4,471.6,195.8,446.9,345.4,231.3,371.7,190.2,144.2,279.9,220.5,414.9,461.0,161.1,210.9,400.7,264.7,187.0,426.9,261.1,204.7,558.9,167.6,443.0,289.0,296.8,529.2,466.7,425.6,541.5,495.1,396.8,480.6,524.4,312.4,371.4,244.4,215.3,427.0,326.2,450.8,224.6,503.1,38.2,414.9,266.8,213.9,521.6,435.0,288.6,288.4,98.6,337.6,99.1,389.2,192.2,79.0,367.6,460.4,442.9,120.1,456.7
HQ,396.8,502.6,176.9,431.7,459.1,541.1,185.6,462.7,448.4,120.0,194.4,159.9,134.2,516.8,480.4,41.6,165.5,192.6,115.9,412.3,238.0,137.1,547.9,458.9,320.6,442.6,86.8,550.5,536.6,398.1,525.8,388.6,43.0,262.7,264.9,38.8,113.4,228.1,439.6,1976.4,510.8,601.2,354.1,244.4,453.7,377.9,0.0,311.7,606.9,337.4,65.3,31.1,67.5,375.6,185.4,453.6,496.1,112.0,115.6,301.8,430.6,316.3,201.2,127.2,386.8,562.8,443.2,529.4,503.9,542.9,400.2,521.5,364.4,139.4,526.2,49.8,69.9,131.9,439.9,460.0,122.9,512.5,111.4,495.0,487.3,112.5,294.6,455.1,201.8,402.5,174.1,481.8,378.5,565.5,437.6,391.6,141.1,467.9,104.9,257.0,408.5,462.3,537.1,411.9,398.7,222.9,408.3,420.1,130.7,415.0,170.2,454.2,105.0,47.9,139.8,562.0,140.1,47.7,138.2,276.6,43.1,462.1,124.7,409.6,493.8,563.4,129.9,47.1,503.1,299.1,416.1,142.1,240.4,425.8,92.5,49.6,148.3,453.6,324.5,474.0,346.5,119.4,439.6,389.9,504.0,102.7,170.1,367.5,101.5
HV,159.4,354.1,316.5,283.2,136.1,392.6,492.9,194.8,163.4,347.4,501.7,310.2,441.5,368.3,331.9,312.3,332.8,180.5,392.0,297.0,479.8,232.9,399.4,173.9,263.0,170.0,285.6,402.0,388.1,340.5,202.0,289.0,325.8,530.7,444.5,346.1,361.1,465.0,364.0,1897.0,347.7,435.1,257.0,460.5,192.7,240.1,309.9,0.0,338.4,138.9,372.6,338.4,374.8,301.3,325.0,235.6,333.0,290.8,422.9,244.2,145.6,532.4,297.0,266.8,121.8,294.3,158.2,366.3,236.6,215.4,325.9,373.0,288.8,446.7,377.7,285.4,377.2,439.2,382.3,311.5,309.9,218.2,418.7,358.7,202.3,339.9,562.6,282.5,297.6,214.4,481.4,333.3,320.9,410.2,205.6,154.2,280.7,182.9,240.9,525.0,210.3,220.9,388.6,354.3,276.6,490.9,350.7,247.5,384.9,232.1,477.5,378.6,357.7,355.2,290.1,413.5,367.5,321.1,445.5,544.6,350.4,313.6,264.3,334.0,225.3,414.9,382.6,276.8,234.6,567.1,278.3,449.4,240.4,223.9,340.2,261.0,210.0,378.0,188.2,325.5,162.7,215.2,154.6,252.1,355.5,410.0,477.4,107.8,408.8
IB,128.8,288.5,417.3,204.3,289.7,327.0,572.1,156.3,238.6,599.4,650.1,562.2,567.7,289.4,253.0,550.7,584.8,359.8,644.0,247.1,553.4,484.9,333.8,228.7,311.0,118.2,537.6,323.1,322.5,304.7,191.0,252.8,522.7,604.3,511.8,584.5,599.5,538.6,412.0,2025.1,245.9,339.5,189.1,588.6,176.4,288.1,548.3,294.2,0.0,186.9,567.6,576.8,613.2,233.4,425.8,147.9,231.2,542.8,560.7,292.2,245.4,660.5,549.0,449.3,217.4,155.2,207.5,264.5,148.9,206.4,258.0,396.8,336.8,634.7,312.1,523.8,615.6,597.9,346.5,245.9,561.9,157.5,577.4,256.9,196.3,591.9,636.2,206.6,549.6,138.5,584.5,267.7,285.1,308.4,268.2,166.3,417.5,282.7,492.9,598.6,239.1,133.2,323.0,318.5,203.2,564.5,314.9,171.6,636.9,255.0,580.6,426.6,434.4,593.6,542.1,347.9,619.5,518.0,534.4,618.2,588.8,234.7,472.1,382.0,73.0,349.3,463.8,515.2,64.9,640.7,326.3,552.5,344.8,148.5,578.6,499.4,389.3,426.0,236.2,259.9,210.7,467.2,211.1,300.1,289.9,598.0,580.5,198.1,594.3
IH,59.3,276.1,230.3,191.9,121.6,314.6,385.1,94.7,110.9,431.3,387.7,394.1,380.7,277.0,240.6,396.2,416.7,169.0,475.9,158.0,366.4,316.8,321.4,121.4,124.0,69.9,369.5,310.7,310.1,201.5,149.5,65.8,409.7,417.3,324.8,430.0,445.0,351.6,225.0,1926.4,233.5,404.6,118.0,381.0,92.6,101.1,393.8,126.1,238.3,0.0,380.6,422.3,458.7,162.3,238.8,135.5,218.8,374.7,373.7,105.2,93.1,452.9,380.9,258.5,49.3,194.2,105.7,252.1,136.5,162.9,186.9,374.2,149.8,447.7,299.7,369.3,461.1,410.9,243.3,233.5,393.8,145.1,390.4,270.8,149.8,423.8,449.2,194.0,381.5,141.4,397.5,255.3,181.9,322.3,100.1,54.1,230.5,130.4,324.8,411.6,71.0,120.8,310.6,215.3,137.6,377.5,211.7,159.0,468.8,86.9,393.6,239.6,247.4,439.1,374.0,335.5,451.4,405.0,347.4,431.2,434.3,222.3,281.3,195.0,125.2,336.9,276.8,360.7,134.5,453.7,139.3,365.5,176.7,164.7,424.1,344.9,198.5,239.0,49.2,247.5,23.7,299.1,102.1,113.1,277.5,411.0,393.5,30.0,407.3
IK,424.9,561.7,252.3,508.1,487.2,630.0,139.5,490.8,476.5,144.0,135.4,110.7,75.2,593.2,556.8,113.4,104.6,251.7,55.0,440.4,195.1,196.2,636.8,487.0,348.7,470.7,170.2,641.6,595.7,455.1,553.9,416.7,96.7,225.0,199.5,34.5,162.4,185.2,467.7,1969.1,538.9,629.3,382.2,188.2,481.8,406.0,71.7,370.8,635.0,365.5,0.0,41.1,15.8,403.7,260.8,481.7,524.2,195.4,49.3,329.9,458.7,260.1,260.3,186.3,414.9,590.9,471.3,557.5,532.0,571.0,428.3,580.6,392.5,96.5,641.8,83.5,27.0,66.5,468.0,519.1,180.7,540.6,46.0,523.1,515.4,89.2,251.7,483.2,260.9,435.6,131.2,540.9,406.6,593.6,465.7,419.7,200.2,496.0,162.8,214.1,436.6,490.4,596.2,440.0,426.8,180.0,436.4,444.5,69.8,443.1,127.3,482.3,170.6,26.6,110.6,650.9,92.9,101.4,72.8,233.7,43.9,538.5,183.8,437.7,521.9,665.9,200.0,92.1,531.2,256.2,444.2,99.2,299.5,453.9,170.1,108.7,207.4,481.7,352.6,533.1,374.6,178.5,467.7,418.0,563.1,59.8,127.2,395.6,50.3
IN,427.4,520.5,194.8,449.6,489.7,559.0,154.4,493.3,479.0,150.6,163.2,140.4,103.0,534.7,498.3,72.2,134.3,210.5,84.7,442.9,206.8,155.0,565.8,489.5,351.2,473.2,117.4,568.4,554.5,428.7,556.4,419.2,55.5,231.5,233.7,7.6,144.0,196.9,470.2,1994.3,514.1,631.8,384.7,213.2,484.3,408.5,30.5,329.6,637.5,368.0,34.1,0.0,50.0,406.2,203.3,484.2,499.4,142.6,84.4,332.4,461.2,285.1,219.1,145.1,417.4,593.4,473.8,532.7,534.5,573.5,430.8,539.4,395.0,108.2,544.1,42.3,38.7,100.7,470.5,477.9,153.5,543.1,80.2,525.6,517.9,118.9,263.4,485.7,219.7,433.1,142.9,499.7,409.1,596.1,468.2,422.2,159.0,498.5,135.5,225.8,439.1,492.9,555.0,442.5,429.3,191.7,438.9,450.7,99.5,445.6,139.0,496.7,135.6,16.7,142.9,579.9,122.6,60.2,107.0,245.4,32.0,480.0,142.6,440.2,524.4,581.3,160.5,50.9,533.7,267.9,446.7,110.9,258.3,456.4,123.1,67.5,166.2,484.2,355.1,491.9,377.1,137.3,470.2,420.5,521.9,71.5,138.9,398.1,90.4
IO,426.5,573.1,253.9,509.7,488.8,631.6,141.1,492.4,478.1,169.3,137.0,136.0,76.8,594.8,558.4,124.8,129.9,263.1,80.3,442.0,175.2,207.6,638.4,488.6,350.3,472.3,170.0,643.2,607.1,456.7,555.5,418.3,102.8,232.9,201.1,60.3,196.6,160.4,469.3,1970.7,540.5,630.9,383.8,189.8,483.4,407.6,83.1,382.2,636.6,367.1,25.2,52.6,0.0,405.3,262.4,483.3,525.8,195.2,50.9,331.5,460.3,261.7,271.7,197.7,416.5,592.5,472.9,559.1,533.6,572.6,429.9,592.0,394.1,121.8,643.4,94.9,52.3,68.1,469.6,530.5,206.1,542.2,47.6,521.3,517.0,114.5,264.8,484.8,272.3,432.2,157.6,552.3,408.2,595.2,467.3,421.3,211.6,492.6,188.1,227.2,438.2,492.0,607.6,441.6,428.4,193.1,438.0,446.1,95.1,444.7,153.7,483.9,172.2,69.4,135.9,652.5,118.2,112.8,74.4,246.8,28.0,540.1,195.2,439.3,523.5,663.4,201.6,103.5,532.8,269.3,445.8,125.6,310.9,455.5,175.7,120.1,218.8,483.3,354.2,544.5,376.2,189.9,469.3,419.6,574.5,85.1,153.6,397.2,33.9
IP,146.3,278.2,250.6,194.0,384.9,323.8,405.4,155.8,287.9,418.5,408.0,409.0,401.0,279.1,242.7,363.1,431.6,275.2,456.0,96.2,386.7,347.5,330.6,278.0,93.6,135.7,384.4,341.6,312.2,120.0,239.8,229.2,356.0,437.6,345.1,396.9,411.9,371.9,263.3,2014.8,224.8,323.1,47.2,401.3,146.8,218.5,360.7,304.2,300.0,204.4,400.9,389.2,425.6,0.0,259.1,167.6,210.1,389.6,394.0,104.2,294.7,473.2,411.6,311.2,227.4,255.9,256.8,243.4,198.2,255.7,24.5,386.5,188.1,468.0,335.6,336.2,428.0,431.2,161.8,235.6,408.7,206.8,410.7,209.0,245.6,411.0,469.5,148.2,412.2,95.6,417.8,257.4,100.4,287.4,278.2,183.8,250.8,332.0,339.7,431.9,249.1,176.3,312.7,133.8,91.8,397.8,130.2,113.2,456.0,255.6,413.9,277.9,267.7,406.0,388.9,344.7,438.6,351.3,367.7,451.5,401.2,224.4,308.7,233.3,186.9,355.6,297.1,327.6,196.2,474.0,256.7,385.8,282.9,118.9,391.0,311.8,304.7,277.3,108.7,249.6,187.1,329.8,260.4,230.5,279.6,431.3,413.8,208.1,427.6
IV,305.6,473.0,7.5,388.8,367.9,510.7,307.8,371.5,357.2,265.4,310.4,255.9,339.2,473.9,437.5,210.0,278.5,225.6,320.9,321.1,289.1,194.4,517.5,367.7,229.4,351.4,231.3,528.5,507.0,306.9,434.6,297.4,223.5,340.0,269.2,243.8,258.8,274.3,348.4,1983.0,419.6,510.0,262.9,303.7,362.5,286.7,207.6,372.4,515.7,246.2,270.3,236.1,272.5,284.4,0.0,362.4,404.9,236.5,320.6,210.6,339.4,375.6,258.5,158.1,295.6,471.6,352.0,438.2,412.7,451.7,309.0,528.1,273.2,344.4,522.5,183.1,274.9,336.9,348.7,430.4,255.6,421.3,316.4,403.8,396.1,257.9,371.9,363.9,259.1,311.3,320.2,452.2,287.3,474.3,346.4,300.4,66.7,376.7,186.6,334.3,317.3,371.1,507.5,320.7,307.5,300.2,317.1,328.9,302.9,323.8,316.3,363.0,170.1,252.9,235.8,531.6,285.5,218.8,270.1,353.9,248.1,419.2,155.6,318.4,402.6,542.5,199.5,174.5,411.9,376.4,324.9,288.2,233.3,334.6,237.9,158.7,255.1,362.4,233.3,444.4,255.3,176.7,348.4,298.7,474.4,307.7,316.2,276.3,306.5
IX,70.1,140.5,403.5,56.3,247.2,179.0,549.1,97.6,139.9,458.1,502.1,448.6,552.2,141.4,105.0,402.7,471.2,211.8,513.6,188.4,494.7,458.7,185.8,130.0,252.3,59.5,424.0,175.1,174.5,246.0,72.1,194.1,416.2,597.0,453.1,436.5,451.5,479.9,353.3,1877.1,97.9,191.5,130.4,440.6,117.7,229.4,400.3,271.2,172.0,128.2,463.0,428.8,465.2,174.7,412.0,0.0,83.2,429.2,513.3,233.5,146.7,512.5,522.8,301.3,187.4,127.9,108.8,116.5,50.2,89.2,199.3,248.8,278.1,537.1,164.1,375.8,467.6,529.6,287.8,97.9,448.3,58.8,509.1,108.9,97.6,450.6,605.9,147.9,523.4,79.8,541.3,119.7,226.4,160.4,236.9,107.6,367.7,184.0,379.3,539.9,180.4,8.6,175.0,259.8,144.5,505.8,121.2,112.9,495.6,196.3,560.2,367.9,375.7,445.6,428.5,199.9,478.2,411.5,556.3,594.8,440.8,86.7,324.1,323.3,58.9,201.3,405.1,367.2,68.2,620.9,267.6,537.0,271.7,89.8,430.6,351.4,241.3,367.3,177.5,111.9,152.0,441.0,112.4,241.4,141.9,500.4,560.1,139.4,499.2
JE,154.8,106.1,392.6,100.3,301.9,108.9,439.2,182.3,224.6,512.8,556.8,503.3,543.0,79.3,49.9,457.4,525.9,266.5,568.3,119.1,528.7,513.4,115.7,214.7,235.6,144.2,480.5,120.5,124.3,177.0,156.8,278.8,472.1,584.8,487.1,491.2,506.2,513.9,405.3,1931.8,13.1,108.2,193.4,495.3,202.4,314.1,455.0,325.9,256.7,212.9,517.7,483.5,519.9,208.4,401.1,84.6,0.0,483.9,536.0,246.2,231.4,567.2,577.5,356.0,272.1,212.6,193.5,33.2,138.8,143.1,191.4,303.5,330.1,591.8,112.4,432.1,522.3,573.2,282.8,103.9,504.6,143.5,552.7,66.0,182.3,505.3,611.5,232.6,578.1,159.5,596.0,85.3,221.4,94.6,291.6,192.3,392.8,263.7,434.0,573.9,296.3,93.3,124.8,254.8,229.2,539.8,137.8,193.9,550.3,318.1,555.9,359.9,409.7,500.3,485.8,129.8,532.9,466.2,509.7,593.5,495.5,68.9,378.8,376.9,145.2,144.8,439.1,421.9,152.9,616.0,352.3,527.8,326.4,174.5,492.7,406.1,296.0,419.3,231.9,136.4,236.7,495.7,197.1,326.1,90.2,555.1,555.8,224.1,553.9
JG,432.9,535.6,209.9,464.7,495.2,574.1,300.9,498.8,484.5,120.0,309.7,131.3,249.5,549.8,513.4,117.6,153.9,225.6,186.4,448.4,353.3,149.2,580.9,495.0,356.7,478.7,40.2,583.5,569.6,434.2,561.9,424.7,131.1,378.0,337.9,154.1,138.4,343.4,475.7,2009.4,529.2,637.3,390.2,359.7,489.8,414.0,115.2,319.6,643.0,373.5,180.6,146.4,182.8,411.7,218.4,489.7,514.5,0.0,230.9,337.9,466.7,431.6,213.3,160.2,422.9,598.9,479.3,547.8,540.0,579.0,436.3,554.5,400.5,254.7,559.2,108.7,185.2,247.2,476.0,493.0,76.3,548.6,226.7,531.1,523.4,112.5,409.9,491.2,213.9,438.6,289.4,514.8,414.6,601.6,390.5,427.7,174.1,504.0,76.3,372.3,444.6,498.4,570.1,448.0,434.8,338.2,444.4,456.2,157.5,451.1,285.5,511.8,163.0,163.2,111.2,595.0,140.1,126.4,253.5,391.9,158.4,495.1,157.7,445.7,529.9,596.4,187.9,100.1,539.2,414.4,452.2,257.4,273.4,461.9,117.7,82.6,181.3,489.7,360.6,507.0,382.6,131.5,475.7,426.0,537.0,218.0,285.4,403.6,216.8
JH,435.9,603.3,263.3,519.1,498.2,641.0,131.2,501.8,487.5,182.9,86.0,149.6,25.8,604.2,567.8,152.3,143.5,290.6,93.9,451.4,158.8,235.1,647.8,498.0,359.7,481.7,209.1,658.8,637.3,437.2,564.9,427.7,135.6,181.9,210.5,73.4,201.3,144.0,478.7,1944.5,549.9,640.3,393.2,163.6,492.8,417.0,110.6,409.7,646.0,376.5,38.8,80.0,51.0,414.7,271.8,492.7,535.2,234.3,0.0,340.9,469.7,235.5,299.2,225.2,425.9,601.9,482.3,568.5,543.0,582.0,439.3,619.5,403.5,120.4,652.8,122.4,65.9,51.1,479.0,560.7,219.6,551.6,30.6,534.1,526.4,128.1,213.8,494.2,299.8,441.6,106.6,582.5,417.6,604.6,476.7,430.7,263.5,507.0,201.7,176.2,447.6,501.4,637.8,451.0,437.8,142.1,447.4,459.2,108.7,454.1,102.7,483.2,181.6,65.5,152.1,661.9,131.8,140.3,75.4,195.8,79.1,549.5,222.7,481.2,532.9,672.8,211.0,131.0,542.2,218.3,455.2,74.6,338.4,464.9,213.2,147.6,246.3,492.7,363.6,574.7,385.6,217.4,478.7,429.0,604.7,83.7,102.6,406.6,65.5
JL,180.0,291.0,195.0,206.8,244.9,328.7,349.8,189.5,320.4,362.9,352.4,353.4,345.4,291.9,255.5,307.5,376.0,219.6,400.4,139.1,331.1,291.9,335.5,310.5,47.4,169.4,328.8,346.5,325.0,124.9,252.6,174.4,300.4,382.0,289.5,341.3,356.3,316.3,236.2,2027.6,237.6,328.0,80.9,345.7,180.5,163.7,305.1,249.4,333.7,123.2,345.3,333.6,370.0,102.4,203.5,180.4,222.9,334.0,338.4,0.0,216.4,417.6,356.0,255.6,172.6,289.6,289.3,256.2,230.7,269.7,127.0,399.3,161.0,412.4,340.5,280.6,372.4,375.6,166.7,248.4,353.1,239.3,355.1,221.8,278.1,355.4,413.9,181.9,356.6,129.3,362.2,270.2,105.3,292.3,223.4,217.5,195.2,253.7,284.1,376.3,194.3,189.1,325.5,138.7,125.5,342.2,135.1,146.9,400.4,200.8,358.3,250.8,212.1,350.4,333.3,349.6,383.0,295.7,312.1,395.9,345.6,237.2,253.1,206.2,220.6,360.5,241.5,272.0,229.9,418.4,201.9,330.2,227.3,152.6,335.4,256.2,249.1,250.2,142.4,262.4,132.3,274.2,292.9,175.7,292.4,375.7,358.2,153.3,372.0
JT,111.5,303.3,321.4,219.1,146.2,341.8,476.2,146.9,53.0,455.9,478.8,418.7,471.8,304.2,267.8,400.9,441.3,210.0,500.5,249.1,457.5,341.4,348.6,63.5,215.1,122.1,394.1,337.9,337.3,292.6,91.6,155.8,414.4,508.4,415.9,434.7,449.7,442.7,316.1,1967.4,260.7,354.3,209.1,472.1,144.8,192.2,398.5,150.7,290.5,91.0,461.2,427.0,463.4,253.4,329.9,162.7,246.0,399.3,464.8,196.3,0.0,544.0,405.5,299.5,55.9,246.4,47.8,279.3,133.2,105.0,278.0,411.6,240.9,535.3,326.9,374.0,465.8,502.0,334.4,260.7,418.4,107.8,481.5,271.7,91.9,448.4,540.3,234.6,406.1,166.5,488.6,282.5,273.0,323.2,106.7,106.3,365.9,37.3,349.4,502.7,127.3,148.0,337.8,306.4,228.7,468.6,302.8,199.6,493.4,149.1,484.7,330.7,338.5,443.8,398.6,362.7,476.0,409.7,438.5,522.3,439.0,249.5,322.3,286.1,177.4,364.1,367.9,365.4,186.7,544.8,230.4,456.6,217.7,176.0,428.8,349.6,239.5,330.1,140.3,274.7,114.8,323.7,44.2,204.2,304.7,498.6,484.6,59.9,497.4
KG,522.0,689.4,349.4,605.2,584.3,727.1,217.3,587.9,573.6,401.8,170.3,328.6,220.4,690.3,653.9,350.9,340.5,442.0,312.8,537.5,169.0,397.7,733.9,584.1,445.8,567.8,396.1,744.9,723.4,523.3,651.0,513.8,334.2,350.4,296.6,272.0,420.2,154.2,564.8,1878.9,636.0,726.4,479.3,71.8,578.9,503.1,309.2,588.8,732.1,462.6,257.7,278.6,269.9,500.8,357.9,578.8,621.3,421.3,231.4,427.0,555.8,0.0,461.8,361.4,512.0,688.0,568.4,654.6,629.1,668.1,525.4,682.6,489.6,287.4,738.9,321.0,242.8,288.0,565.1,646.8,416.6,637.7,267.5,620.2,612.5,347.0,359.3,580.3,462.4,527.7,209.5,668.6,503.7,690.7,562.8,516.8,349.6,593.1,389.9,256.0,533.7,587.5,723.9,537.1,523.9,221.9,533.5,545.3,327.6,540.2,228.4,643.2,267.7,264.1,349.1,748.0,350.7,351.3,224.5,348.2,298.0,635.6,358.9,534.8,619.0,758.9,297.1,329.6,628.3,374.3,541.3,205.2,449.7,551.0,401.8,346.2,405.5,578.8,449.7,660.8,471.7,380.0,564.8,515.1,690.8,250.7,228.3,492.7,284.4
KH,423.5,526.2,200.5,455.3,485.8,564.7,376.9,489.4,475.1,235.6,385.7,198.4,325.5,540.4,504.0,196.3,221.0,216.2,280.2,439.0,363.8,62.0,571.5,485.6,347.3,469.3,173.8,574.1,560.2,424.8,552.5,415.3,209.8,414.7,328.5,230.1,245.1,349.0,466.3,2000.0,519.8,627.9,380.8,378.4,480.4,404.6,193.9,311.5,633.6,364.1,256.6,222.4,258.8,402.3,209.0,480.3,505.1,179.0,306.9,328.5,457.3,450.3,0.0,150.8,413.5,589.5,469.9,538.4,530.6,569.6,426.9,545.1,391.1,330.7,549.8,169.4,261.2,323.2,466.6,483.6,198.1,539.2,302.7,521.7,514.0,228.1,446.6,481.8,34.0,429.2,365.4,505.4,405.2,592.2,464.3,418.3,164.7,494.6,129.1,409.0,435.2,489.0,560.7,438.6,425.4,374.9,435.0,446.8,273.1,441.7,361.5,502.4,241.7,239.2,178.3,585.6,255.7,205.1,329.5,428.6,234.4,485.7,148.3,436.3,520.5,587.0,266.6,160.8,529.8,451.1,442.8,333.4,264.0,452.5,224.2,145.0,171.9,480.3,351.2,497.6,373.2,79.7,466.3,416.6,527.6,294.0,361.4,394.2,292.8
KO,343.8,414.2,120.8,343.3,431.5,452.7,323.6,409.7,395.4,198.4,332.4,188.9,272.2,428.4,392.0,143.0,211.5,104.2,253.9,359.3,284.1,127.4,459.5,405.9,267.6,389.6,164.3,462.1,448.2,345.1,472.8,335.6,156.5,335.0,248.8,176.8,191.8,269.3,386.6,1888.0,407.8,495.2,301.1,298.7,400.7,324.9,140.6,280.2,553.9,284.4,203.3,169.1,205.5,322.6,129.3,400.6,393.1,169.5,253.6,248.8,377.6,370.6,191.5,0.0,333.8,509.8,390.2,426.4,450.9,489.9,347.2,433.1,311.4,277.4,437.8,116.1,207.9,269.9,386.9,371.6,188.6,459.5,249.4,418.8,434.3,190.9,366.9,402.1,192.1,349.5,312.1,393.4,325.5,512.5,384.6,338.6,85.0,414.9,119.6,329.3,355.5,409.3,448.7,358.9,345.7,295.2,355.3,367.1,235.9,362.0,308.2,422.7,188.4,185.9,168.8,473.6,218.5,151.8,276.2,348.9,181.1,373.7,22.7,356.6,440.8,475.0,213.3,107.5,450.1,371.4,363.1,280.1,152.0,372.8,170.9,91.7,59.9,400.6,271.5,385.6,293.5,109.7,386.6,336.9,415.6,240.7,308.1,314.5,239.5
KV,82.1,318.4,375.6,234.2,96.8,356.9,475.1,117.5,68.1,406.5,477.7,369.3,500.6,319.3,282.9,371.4,391.9,154.0,451.1,219.7,456.4,292.0,363.7,78.6,185.7,92.7,344.7,353.0,352.4,263.2,106.7,150.0,384.9,507.3,414.8,405.2,420.2,441.6,286.7,1956.1,275.8,369.4,179.7,471.0,115.4,162.8,369.0,101.3,261.1,61.6,431.7,397.5,433.9,224.0,384.1,177.8,261.1,349.9,482.0,166.9,50.3,542.9,356.1,243.5,0.0,217.0,62.9,294.4,148.3,120.1,248.6,349.4,211.5,505.8,342.0,344.5,436.3,498.3,305.0,275.8,369.0,122.9,477.8,286.8,107.0,399.0,539.2,205.2,356.7,137.1,540.5,297.6,243.6,338.3,50.7,76.9,339.8,87.6,300.0,501.6,71.3,163.1,352.9,277.0,199.3,467.5,273.4,170.2,444.0,93.1,536.6,301.3,337.4,414.3,349.2,377.8,426.6,380.2,504.6,521.2,409.5,264.6,266.3,256.7,148.0,379.2,441.7,335.9,157.3,543.7,201.0,508.5,161.7,146.6,399.3,320.1,183.5,300.7,110.9,289.8,164.1,274.3,59.3,174.8,319.8,469.1,536.5,30.5,467.9
