from_stop,AB,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FO,FR,FT,FZ,GJ,GN,GO,HG,HJ,HN,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,SS,TA,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
HR,154.0,232.2,267.7,221.3,165.2,336.3,160.3,214.0,110.5,265.5,118.3,210.1,276.6,271.5,201.7,186.8,176.0,163.4,218.5,349.4,222.0,257.6,151.9,230.8,102.6,178.6,197.8,221.5,206.4,257.9,200.2,228.1,264.9,254.9,161.6,277.9,290.1,379.3,259.1,87.4,286.1,255.3,219.8,245.5,0.0,105.9,98.1,258.3,89.0,132.3,110.5,212.0,268.5,311.3,333.6,205.9,249.7,164.7,220.0,197.2,221.4,192.5,309.5,144.1,673.5,164.8,221.6,299.6,145.8,205.7,211.3,204.0,218.5,175.1,219.7,339.6,224.9,233.4,205.6,339.0,233.6,186.7,190.4,351.6,143.6,250.3,170.9,203.1,251.5,117.2,196.1,244.2,285.3,106.7,213.3,212.9,193.3,192.9,117.2,271.5,234.4,250.9,237.3,320.6,181.8,303.5,195.4,294.5,280.2,191.1,202.0,146.5,118.7,234.7,250.2,183.8,312.5,64.8,173.9,210.2,172.8,180.1,243.9,213.7,275.7,299.5,320.5,281.1,202.2,186.2,264.9,280.6,163.7,157.1,161.2,109.6,325.7,241.2,157.8,250.5,181.8,303.7,356.1,313.3,171.8,144.1,215.0
HS,166.9,237.2,221.0,174.6,185.4,356.5,180.5,219.0,130.7,285.7,61.1,215.1,281.6,291.7,206.7,191.8,179.0,168.4,238.7,369.6,227.0,262.6,156.9,251.0,128.8,131.9,217.0,209.4,226.6,278.1,227.8,248.3,285.1,259.9,181.8,298.1,295.1,399.5,279.3,154.3,242.2,275.5,224.8,265.7,116.6,0.0,7.7,262.1,107.3,47.1,130.7,232.2,288.7,331.5,353.8,210.9,254.7,169.7,240.2,150.5,226.4,212.7,329.7,132.6,678.5,169.8,241.8,319.8,134.3,225.9,231.5,209.0,238.7,180.1,239.6,359.8,237.4,253.6,210.6,359.2,238.6,206.9,195.4,371.8,132.1,255.3,175.9,208.1,271.7,79.1,149.4,264.4,305.5,144.9,233.5,217.9,213.5,218.0,87.0,291.7,254.6,255.9,242.3,340.8,186.8,323.7,200.4,314.7,300.4,196.1,222.2,151.5,123.7,261.0,264.2,204.0,332.7,103.0,178.9,215.2,177.8,185.1,264.1,218.7,295.9,319.7,340.7,301.3,207.2,191.2,285.1,300.8,168.7,145.6,181.4,68.6,345.9,246.2,178.0,255.5,186.8,323.9,376.3,329.1,176.8,149.1,235.2
HU,159.1,229.4,213.2,166.8,177.6,348.7,172.7,211.2,122.9,277.9,53.3,207.3,248.1,283.9,198.9,184.0,171.2,160.6,230.9,361.8,219.2,254.8,149.1,243.2,121.0,124.1,209.2,201.6,218.8,270.3,220.0,240.5,277.3,252.1,174.0,290.3,287.3,391.7,271.5,146.5,234.4,267.7,216.8,257.9,108.8,7.7,0.0,254.3,99.5,39.3,122.9,224.4,280.9,323.7,346.0,203.1,246.9,161.9,232.4,142.7,218.6,204.9,321.9,124.8,670.7,162.0,234.0,312.0,126.5,210.3,223.7,201.2,230.9,172.3,232.1,352.0,229.6,245.8,202.8,351.4,230.8,199.1,187.6,364.6,124.3,247.5,168.1,200.3,263.9,71.3,141.6,256.6,297.7,137.1,225.7,210.1,205.7,210.2,79.2,283.9,246.8,248.1,234.5,333.0,179.0,315.9,192.6,306.9,292.6,188.3,214.4,143.7,115.9,253.2,256.4,196.2,324.9,95.2,171.1,207.4,170.0,177.3,256.3,210.9,288.1,311.9,336.0,293.5,199.4,183.4,277.3,293.0,160.9,137.8,173.6,60.8,338.1,238.4,170.2,247.7,179.0,316.1,368.5,321.3,169.0,141.3,227.4
IF,208.8,353.1,344.3,299.2,324.3,452.9,319.4,38.1,268.1,424.6,248.1,242.4,297.8,388.1,229.0,262.5,203.8,285.5,377.6,464.5,267.4,304.5,181.7,388.4,268.3,269.3,320.1,326.5,365.5,417.0,366.7,387.2,424.0,301.8,320.7,435.5,237.7,494.4,418.2,319.2,362.2,384.8,99.5,404.6,255.5,221.4,213.6,0.0,264.6,235.6,269.6,369.6,426.1,470.4,450.2,251.3,69.2,193.0,379.1,289.4,268.3,354.6,468.6,271.5,639.9,194.6,379.2,419.8,273.2,357.0,370.4,326.1,376.1,232.8,378.5,454.7,279.3,392.5,255.1,455.6,91.1,344.3,220.2,475.2,271.0,297.2,217.8,250.0,410.6,267.6,288.3,403.3,442.9,271.2,372.4,259.8,352.4,356.9,275.5,429.1,393.5,297.8,284.2,437.2,228.7,421.1,240.8,348.8,439.3,313.2,361.1,176.3,240.8,399.9,403.1,342.9,471.6,241.9,203.7,331.1,205.5,209.9,403.0,334.6,392.3,458.6,440.2,440.2,249.1,216.0,424.0,438.2,285.8,268.1,320.3,257.1,442.3,44.3,316.9,297.4,303.9,461.3,472.7,424.0,247.5,266.2,372.6
IL,220.2,290.5,260.7,214.3,208.6,379.7,202.2,272.3,153.9,308.9,55.1,268.4,309.2,314.9,260.0,261.0,232.3,221.7,261.9,392.8,280.3,315.9,210.2,274.2,93.6,171.6,270.3,262.7,249.8,301.3,243.6,271.5,308.3,313.2,203.5,321.3,348.4,422.7,302.5,159.5,278.6,298.7,277.9,288.9,121.8,107.7,99.9,315.4,0.0,55.2,153.9,255.4,311.9,354.7,377.0,264.2,308.0,223.0,263.4,190.2,279.7,235.9,352.9,137.1,731.8,223.1,265.0,343.0,138.8,249.1,254.7,262.3,261.9,233.4,263.1,383.0,290.7,276.8,265.7,382.4,291.9,230.1,248.7,395.0,136.6,308.6,229.2,261.4,294.9,28.2,189.1,287.6,328.7,99.7,256.7,271.2,236.7,227.9,28.2,314.9,277.8,309.2,295.6,364.0,240.1,346.9,254.3,337.9,323.6,249.4,245.4,204.8,177.0,284.2,293.6,227.2,355.9,87.2,232.2,268.5,228.3,238.4,287.3,272.0,319.1,342.9,363.9,324.5,260.5,244.5,308.3,324.0,222.0,150.1,204.6,46.4,369.1,299.5,201.2,308.8,255.7,347.1,399.5,352.3,230.1,202.4,258.4
IR,171.7,249.9,233.7,187.3,198.1,369.2,193.2,231.7,143.4,298.4,13.9,227.8,294.3,304.4,219.4,204.5,193.7,181.1,251.4,382.3,249.2,275.3,169.6,263.7,118.7,144.6,215.5,239.2,239.3,290.8,233.1,261.0,297.8,272.6,194.5,310.8,307.8,412.2,292.0,182.6,252.1,288.2,237.5,278.4,144.9,67.1,59.3,276.0,54.8,0.0,143.4,244.9,301.4,344.2,366.5,223.6,267.4,182.4,252.9,163.2,239.1,225.4,342.4,145.3,691.2,182.5,254.5,332.5,147.0,238.6,244.2,221.7,251.4,192.8,252.6,372.5,242.6,266.3,223.3,371.9,251.3,219.6,208.1,384.5,144.8,268.0,188.6,220.8,284.4,26.6,162.1,277.1,318.2,122.8,246.2,230.6,226.2,225.8,26.6,304.4,267.3,268.6,255.0,353.5,199.5,336.4,213.1,327.4,313.1,208.8,234.9,164.2,136.4,267.6,283.1,216.7,345.4,110.3,191.6,227.9,190.5,197.8,276.8,231.4,308.6,332.4,353.4,314.0,219.9,203.9,297.8,313.5,181.4,158.3,194.1,21.4,358.6,258.9,190.7,268.2,199.5,336.6,389.0,346.2,189.5,161.8,247.9
IU,244.6,322.8,193.5,147.1,122.8,293.9,72.6,304.6,0.0,223.1,211.7,300.7,367.2,229.1,292.3,193.8,266.6,254.0,176.1,307.0,312.6,348.2,242.5,188.4,86.1,104.4,333.3,312.1,164.0,215.5,157.8,185.7,222.5,345.5,73.9,235.5,373.2,336.9,216.7,229.9,211.9,212.9,310.4,203.1,192.2,196.5,188.7,348.9,182.4,225.7,0.0,169.6,226.1,268.9,291.2,296.5,340.3,255.3,177.6,123.0,312.0,150.1,267.1,44.6,764.1,255.4,179.2,257.2,42.9,163.3,168.9,294.6,176.1,265.7,177.3,297.2,315.5,191.0,198.5,296.6,324.2,144.3,281.0,309.2,45.1,340.9,261.5,293.7,209.1,210.6,121.9,201.8,242.9,103.7,170.9,303.5,150.9,150.5,210.6,229.1,192.0,341.5,327.9,278.2,272.4,261.1,286.0,252.1,237.8,281.7,159.6,237.1,209.3,192.3,207.8,141.4,270.1,157.6,264.5,300.8,263.4,270.7,201.5,304.3,233.3,257.1,278.1,238.7,292.8,276.8,222.5,238.2,254.3,46.3,118.8,203.0,283.3,331.8,115.4,341.1,272.4,261.3,313.7,266.5,208.8,234.7,172.6
IV,297.7,375.9,264.6,218.2,196.1,233.5,268.5,357.7,258.1,138.9,276.3,353.8,394.6,168.7,345.4,264.9,317.7,307.1,74.3,246.6,365.7,401.3,295.6,137.8,200.2,175.5,355.7,368.5,62.2,113.7,73.3,101.5,220.6,398.6,269.8,112.9,433.8,276.5,132.5,251.4,282.5,111.1,363.3,101.3,213.7,249.6,241.8,400.8,250.7,262.3,258.1,0.0,217.3,267.0,230.8,349.6,393.4,308.4,93.4,194.1,365.1,195.3,265.2,203.4,819.8,308.5,133.1,155.4,205.1,208.5,214.1,347.7,178.3,329.6,11.5,236.8,368.6,89.2,269.6,236.2,377.3,189.5,334.1,255.8,202.9,394.0,314.6,346.8,107.3,278.9,193.0,117.6,241.0,208.6,141.4,356.6,66.7,57.6,278.9,256.7,107.8,394.6,381.0,217.8,325.5,159.3,339.1,150.3,229.0,334.8,75.1,290.2,262.4,200.6,192.8,186.6,186.3,226.5,317.6,353.9,313.7,323.8,117.3,357.4,172.9,255.2,217.7,154.5,345.9,329.9,220.6,154.0,307.4,216.4,164.0,271.3,222.9,384.9,160.6,394.2,325.5,252.5,253.3,210.5,279.9,287.8,88.4
IX,335.1,413.3,302.0,255.6,233.5,241.3,305.9,395.1,295.5,282.9,313.7,391.2,457.7,146.2,382.8,302.3,355.1,344.5,236.3,254.4,403.1,438.7,333.0,185.2,237.0,212.9,393.1,385.5,235.5,287.0,177.0,245.5,134.5,436.0,307.2,295.3,471.2,284.3,276.5,288.8,320.4,195.2,400.9,274.6,251.1,287.0,279.2,438.2,288.1,299.7,295.5,229.4,0.0,180.9,208.4,387.0,430.8,345.8,237.4,231.5,402.5,194.9,179.1,240.8,854.6,345.9,176.0,196.8,242.5,197.3,210.7,385.1,165.6,356.2,236.8,244.6,406.0,246.3,307.0,244.0,414.7,186.1,371.5,221.8,240.3,431.4,352.0,384.2,235.6,316.3,230.4,261.6,154.9,246.0,167.7,394.0,210.7,228.2,308.4,141.1,251.8,432.0,418.4,195.4,362.9,198.1,377.1,200.1,46.7,372.2,224.0,327.6,299.8,132.0,18.2,183.2,306.8,263.9,355.0,391.3,353.9,361.2,261.3,394.8,180.7,169.1,225.5,298.5,383.3,367.3,134.5,298.0,344.8,295.5,160.6,308.7,230.7,422.3,157.2,431.6,362.9,60.9,261.1,213.9,317.3,325.2,232.4
IY,356.1,434.3,323.0,276.6,254.5,189.6,326.9,416.1,316.5,303.9,334.7,412.2,478.7,94.5,403.8,323.3,378.1,365.5,184.6,202.7,424.1,459.7,354.0,206.2,258.0,233.9,399.9,423.6,183.8,235.3,215.3,266.5,35.3,457.0,328.2,306.2,492.2,232.6,297.5,309.8,341.4,143.5,421.9,222.9,272.1,308.0,300.2,460.4,309.1,320.7,316.5,252.7,133.8,0.0,156.7,408.0,451.8,366.8,258.4,252.5,423.5,212.9,64.4,261.8,875.6,366.9,191.4,145.1,263.5,226.1,231.7,406.1,138.5,377.2,241.4,192.9,427.0,194.6,328.0,192.3,435.7,207.1,392.5,128.5,261.3,452.4,373.0,405.2,183.9,337.3,251.4,282.6,62.2,275.6,183.1,415.0,231.7,226.0,337.3,114.0,272.8,453.0,439.4,143.7,383.9,146.4,397.5,148.4,145.5,393.2,235.1,348.6,320.8,111.9,115.5,204.2,255.1,284.9,376.0,412.3,374.9,382.2,282.3,415.8,129.0,76.4,173.8,319.5,404.3,388.3,35.3,319.0,365.8,274.8,181.6,329.7,179.0,443.3,178.2,452.6,383.9,169.0,209.4,162.2,338.3,346.2,253.4
JN,387.3,465.5,354.2,307.8,285.7,157.1,358.1,447.3,347.7,292.3,365.9,443.4,509.9,62.0,435.0,354.5,409.3,396.7,152.1,170.2,464.8,490.9,385.2,237.4,289.2,265.1,431.1,454.8,151.3,202.8,182.8,254.9,94.0,488.2,359.4,273.7,523.4,200.1,285.9,341.0,372.6,111.0,453.1,190.4,303.3,339.2,331.4,491.6,340.3,351.9,347.7,220.2,165.0,140.4,0.0,439.2,483.0,398.0,246.8,283.7,454.7,244.1,138.6,293.0,856.1,398.1,222.6,112.6,294.7,257.3,262.9,437.3,169.7,408.4,208.9,160.4,458.2,162.1,359.2,159.8,466.9,238.3,423.7,77.4,292.5,483.6,404.2,436.4,151.4,368.5,282.6,271.0,114.4,306.8,214.3,446.2,220.1,193.5,368.5,145.2,261.2,484.2,470.6,9.3,415.1,113.9,428.7,115.9,176.7,424.4,202.6,379.8,352.0,143.1,146.7,235.4,222.6,316.1,407.2,443.5,406.1,413.4,270.7,447.0,96.5,102.2,141.3,307.9,435.5,419.5,94.0,307.4,397.0,306.0,212.8,360.9,146.5,474.5,209.4,483.8,415.1,200.2,176.9,129.7,369.5,377.4,241.8
JU,69.0,230.8,267.2,222.1,239.6,410.7,234.7,255.0,184.9,339.9,164.9,92.5,129.1,345.9,84.1,185.4,184.4,162.0,292.9,423.8,104.4,110.1,130.8,305.2,185.1,186.1,210.6,203.0,280.8,332.3,274.6,302.5,339.3,107.4,236.0,352.3,288.7,453.7,333.5,195.7,288.4,329.7,266.0,319.9,170.8,138.2,130.4,298.1,181.4,150.9,184.9,286.4,342.9,385.7,408.0,0.0,290.7,118.0,294.4,204.7,73.9,266.9,383.9,186.8,714.5,175.2,296.0,374.0,188.5,280.1,285.7,202.6,292.9,57.5,293.8,414.0,84.9,307.8,204.2,413.4,274.6,261.1,200.8,426.6,186.3,102.8,53.3,85.5,325.9,182.9,203.6,318.6,359.7,186.5,287.7,95.3,267.7,272.2,190.8,345.9,308.8,106.5,89.8,395.0,41.0,377.9,29.9,368.9,354.6,189.7,276.4,165.4,117.3,315.2,324.6,258.2,386.9,157.2,141.6,208.8,129.4,102.6,318.3,212.3,350.1,373.9,394.9,355.5,84.6,118.9,339.3,355.0,162.3,184.9,235.6,172.4,400.1,326.2,232.2,66.9,180.4,378.1,430.5,387.7,170.4,142.7,289.4
JV,188.4,333.9,361.8,316.7,303.9,461.5,299.0,34.6,249.2,404.2,229.2,222.0,277.4,396.7,208.6,280.0,185.4,265.1,357.2,474.6,248.5,284.1,161.3,369.5,249.4,250.4,337.6,306.1,345.1,396.6,338.9,366.8,403.6,281.4,300.3,416.6,256.7,504.5,397.8,298.8,379.7,393.4,33.6,384.2,235.1,202.5,194.7,77.7,245.7,215.2,249.2,350.7,407.2,450.0,458.8,232.4,0.0,174.1,358.7,269.0,247.9,331.2,448.2,251.1,619.5,174.2,360.3,428.4,252.8,344.4,350.0,305.7,357.2,201.6,358.1,464.8,258.9,372.1,272.6,464.2,20.3,325.4,199.8,483.2,250.6,276.8,197.4,229.6,390.2,247.2,267.9,382.9,424.0,250.8,352.0,239.4,332.0,336.5,255.1,410.2,373.1,277.4,263.8,445.8,208.3,429.7,222.5,357.4,418.9,292.8,340.7,155.9,220.4,379.5,388.9,322.5,451.2,221.5,183.3,311.9,185.1,189.5,382.6,315.4,400.9,438.2,448.8,419.8,228.7,195.6,403.6,419.3,265.4,264.1,299.9,236.7,450.9,61.8,296.5,277.0,283.5,442.4,481.3,434.1,265.0,245.8,353.7
KD,112.5,265.9,271.5,225.1,235.9,407.0,231.0,181.8,181.2,336.2,161.2,76.5,209.4,342.2,34.4,220.5,80.9,197.1,289.2,420.1,100.2,190.4,12.7,301.5,179.9,182.4,245.7,258.5,277.1,328.6,270.9,298.8,335.6,170.8,232.3,348.6,305.8,450.0,329.8,230.8,289.9,326.0,192.8,316.2,167.1,134.5,126.7,224.9,177.7,147.2,181.2,282.7,339.2,382.0,404.3,138.7,217.5,0.0,290.7,201.0,154.2,266.2,380.2,183.1,641.3,69.7,292.3,370.3,184.8,276.4,282.0,237.7,289.2,50.2,290.4,410.3,157.7,304.1,239.3,409.7,201.4,257.4,95.3,422.9,182.6,183.1,75.2,85.5,322.2,179.2,199.9,314.9,356.0,195.4,284.0,95.3,264.0,255.2,179.2,342.2,305.1,129.1,170.1,391.3,140.3,374.2,168.7,365.2,350.9,224.8,272.7,51.4,152.4,305.4,320.9,254.5,383.2,153.5,78.8,243.9,33.9,15.4,314.6,247.4,346.4,370.2,394.3,351.8,80.4,50.1,335.6,351.3,197.4,196.1,231.9,168.7,396.4,209.0,228.5,205.7,215.5,374.4,426.8,384.0,205.5,177.8,285.7
KK,314.9,393.1,281.8,235.4,213.3,244.6,285.7,374.9,275.3,117.1,293.5,371.0,437.5,179.8,362.6,282.1,336.9,324.3,157.0,257.7,392.4,418.5,312.8,155.0,216.8,192.7,358.7,382.4,144.9,180.0,90.5,8.6,230.9,415.8,287.0,186.2,451.0,287.6,110.7,268.6,300.2,193.8,380.7,167.6,230.9,266.8,259.0,419.2,267.9,279.5,275.3,82.6,234.5,277.3,241.9,366.8,410.6,325.6,0.0,211.3,382.3,212.5,275.5,220.6,854.3,325.7,150.3,235.9,222.3,225.7,231.3,364.9,195.5,336.0,93.9,247.9,385.8,169.7,286.8,247.3,394.5,206.7,351.3,266.3,220.1,411.2,331.8,364.0,187.8,296.1,210.2,95.8,251.3,234.4,158.6,373.8,44.9,83.2,296.1,273.9,86.0,411.8,398.2,228.9,342.7,239.8,356.3,233.0,246.2,352.0,92.3,307.4,279.6,211.7,216.2,203.8,220.8,243.7,334.8,371.1,333.7,341.0,95.5,374.6,184.0,265.5,228.8,132.7,363.1,347.1,230.9,132.2,324.6,233.6,181.2,288.5,234.0,402.1,177.8,411.4,342.7,269.7,264.4,217.2,297.1,305.0,66.6
KM,197.1,275.3,124.1,77.7,155.6,326.7,149.9,257.1,139.5,255.9,206.6,253.2,319.7,261.9,244.8,124.4,219.1,206.5,208.9,339.8,265.1,300.7,195.0,221.2,81.0,35.0,240.9,264.6,196.8,248.3,190.6,218.5,255.3,298.0,151.2,268.3,303.8,369.7,249.5,150.8,142.5,245.7,262.9,235.9,113.1,149.0,141.2,301.4,177.3,161.7,139.5,202.4,258.9,301.7,324.0,249.0,292.8,207.8,210.4,0.0,264.5,182.9,299.9,84.8,716.6,207.9,212.0,290.0,86.5,196.1,201.7,247.1,208.9,218.2,210.1,330.0,268.0,223.8,129.1,329.4,276.7,177.1,233.5,342.0,84.3,293.4,214.0,246.2,241.9,205.5,52.5,234.6,275.7,98.6,203.7,256.0,183.7,183.3,205.5,261.9,224.8,294.0,280.4,311.0,224.9,293.9,238.5,284.9,270.6,234.2,192.4,189.6,161.8,225.1,240.6,174.2,302.9,152.5,217.0,253.3,215.9,223.2,234.3,256.8,266.1,289.9,310.9,271.5,245.3,229.3,255.3,271.0,206.8,97.8,151.6,197.9,316.1,284.3,148.2,293.6,224.9,294.1,346.5,299.3,139.4,187.2,205.4
KP,91.5,253.3,289.7,244.6,262.1,433.2,257.2,277.5,207.4,362.4,187.4,103.3,64.2,368.4,106.6,207.9,197.2,184.5,315.4,446.3,53.7,69.6,153.3,327.7,205.5,208.6,218.9,242.6,303.3,354.8,297.1,325.0,361.8,33.4,258.5,374.8,311.2,476.2,356.0,218.2,308.1,352.2,283.3,342.4,193.3,160.7,152.9,321.8,203.9,173.4,207.4,308.9,365.4,408.2,430.5,60.9,313.2,140.5,316.9,227.2,0.0,289.4,406.4,209.3,737.0,186.0,318.5,396.5,211.0,302.6,308.2,225.1,315.4,80.0,316.6,436.5,50.3,330.3,226.7,435.9,297.1,283.6,211.6,448.5,208.8,62.3,75.8,108.0,348.4,205.4,226.1,341.1,382.2,221.6,310.2,117.8,290.2,289.8,205.4,368.4,331.3,32.5,62.7,417.5,103.6,400.4,90.9,391.4,377.1,212.2,298.9,176.2,139.8,331.6,347.1,280.7,409.4,179.7,152.4,231.3,143.1,125.1,340.8,234.8,372.6,396.4,417.4,378.0,89.6,129.7,361.8,377.5,184.8,222.3,258.1,194.9,422.6,348.7,254.7,127.9,202.9,400.6,453.0,410.2,192.9,165.2,311.9
KQ,329.5,402.9,288.5,242.1,220.0,303.6,292.4,381.6,282.0,215.4,300.2,377.7,418.5,208.5,369.3,288.8,341.6,331.0,168.4,316.7,392.7,425.2,319.5,162.7,224.1,202.5,379.6,372.0,156.3,207.8,139.5,178.0,196.8,422.5,293.7,227.8,457.7,346.6,209.0,275.3,306.4,208.3,392.6,195.4,237.6,273.5,265.7,424.7,274.6,286.2,282.0,161.9,200.4,243.2,270.7,376.6,417.3,332.3,169.9,218.0,389.0,0.0,241.4,227.3,841.1,332.4,153.5,259.1,229.0,57.7,18.7,371.6,150.4,353.5,169.3,306.9,400.0,183.3,293.5,306.3,401.2,8.8,358.0,284.1,226.8,417.9,338.5,370.7,201.4,302.8,216.9,194.1,220.3,232.5,145.2,380.5,143.2,147.7,294.9,203.4,184.3,418.5,404.9,257.7,352.5,260.4,363.0,262.4,212.1,361.8,155.0,314.1,286.3,172.7,175.9,71.8,262.4,250.4,341.5,377.8,343.3,347.7,193.8,381.3,243.0,231.4,290.9,231.0,369.8,353.8,196.8,233.6,331.3,240.3,40.8,295.2,293.0,408.8,78.8,418.1,349.4,235.6,323.4,280.6,303.8,311.7,164.9
KR,355.3,433.5,322.2,275.8,253.7,188.8,326.1,415.3,315.7,303.1,333.9,411.4,477.9,93.7,403.0,322.5,377.3,364.7,183.8,201.9,432.8,458.9,353.2,205.4,257.2,233.1,399.1,422.8,183.0,234.5,214.5,265.7,34.5,456.2,327.4,305.4,491.4,231.8,296.7,309.0,340.6,142.7,421.1,222.1,271.3,307.2,299.4,459.6,308.3,319.9,315.7,251.9,133.0,60.8,155.9,407.2,451.0,366.0,257.6,251.7,422.7,212.1,0.0,261.0,874.8,366.1,190.6,144.3,262.7,225.3,230.9,405.3,137.7,376.4,240.6,192.1,426.2,193.8,327.2,191.5,434.9,206.3,391.7,127.7,260.5,451.6,372.2,404.4,183.1,336.5,250.6,281.8,61.4,274.8,182.3,414.2,230.9,225.2,336.5,113.2,272.0,452.2,438.6,142.9,383.1,145.6,396.7,147.6,144.7,392.4,234.3,347.8,320.0,111.1,114.7,203.4,254.3,284.1,375.2,411.5,374.1,381.4,281.5,415.0,128.2,75.6,173.0,318.7,403.5,387.5,34.5,318.2,365.0,274.0,180.8,328.9,178.2,442.5,177.4,451.8,383.1,168.2,208.6,161.4,337.5,345.4,252.6
KT,199.9,278.1,148.8,102.4,131.2,302.3,65.0,259.9,54.6,231.5,167.0,256.0,322.5,237.5,247.6,149.1,221.9,209.3,184.5,315.4,267.9,303.5,197.8,196.8,41.4,59.7,288.6,267.4,172.4,223.9,166.2,194.1,230.9,300.8,66.3,243.9,328.5,345.3,225.1,185.2,167.2,221.3,265.7,211.5,147.5,151.8,144.0,304.2,137.7,181.0,54.6,178.0,234.5,277.3,299.6,251.8,295.6,210.6,186.0,78.3,267.3,158.5,275.5,0.0,719.4,210.7,187.6,265.6,1.6,171.7,177.3,249.9,184.5,221.0,185.7,305.6,270.8,199.4,153.8,305.0,279.5,152.7,236.3,317.6,0.5,296.2,216.8,249.0,217.5,165.9,77.2,210.2,251.3,59.0,179.3,258.8,159.3,158.9,165.9,237.5,200.4,296.8,283.2,286.6,227.7,269.5,241.3,260.5,246.2,237.0,168.0,192.4,164.6,200.7,216.2,149.8,278.5,112.9,219.8,256.1,218.7,226.0,209.9,259.6,241.7,265.5,286.5,247.1,248.1,232.1,230.9,246.6,209.6,12.9,127.2,158.3,291.7,287.1,123.8,296.4,227.7,269.7,322.1,274.9,164.1,190.0,181.0
KV,671.3,824.7,830.3,783.9,794.7,900.0,789.8,679.4,740.0,895.0,720.0,712.8,793.9,835.2,699.4,779.3,676.2,755.9,843.4,913.1,739.3,774.9,652.1,860.3,738.1,741.2,790.3,814.0,831.3,882.8,862.8,857.6,887.1,772.2,791.1,907.4,785.2,943.0,888.6,789.6,848.7,831.9,685.2,870.4,725.9,693.3,685.5,723.7,736.5,706.0,740.0,841.5,898.0,933.5,897.3,723.2,715.1,664.9,849.5,759.8,738.7,822.0,931.7,741.9,0.0,665.0,851.1,866.9,743.6,835.2,840.8,796.5,848.0,692.4,849.2,903.3,742.2,858.3,798.1,902.7,699.0,816.2,690.6,921.7,741.4,767.6,688.2,720.4,876.4,738.0,758.7,873.7,907.5,754.2,842.8,730.2,822.8,822.4,738.0,938.3,863.9,768.2,754.6,884.3,699.1,868.2,712.7,795.9,909.7,783.6,831.5,646.7,711.2,864.2,879.7,813.3,942.0,712.3,674.1,802.7,673.0,680.3,873.4,806.2,839.4,921.7,884.2,910.6,719.5,686.4,887.1,910.1,756.2,754.9,790.7,727.5,889.4,670.7,787.3,767.8,774.3,933.2,919.8,872.6,764.3,736.6,844.5
KW,132.6,286.0,291.6,245.2,256.0,427.1,251.1,201.9,201.3,356.3,181.3,77.4,255.8,362.3,104.2,240.6,11.1,217.2,309.3,440.2,124.8,243.0,56.9,321.6,199.4,202.5,251.6,275.3,297.2,348.7,291.0,318.9,355.7,195.4,252.4,368.7,325.9,470.1,349.9,250.9,310.0,346.1,207.7,336.3,187.2,154.6,146.8,246.2,197.8,167.3,201.3,302.8,359.3,402.1,424.4,191.3,237.6,69.7,310.8,221.1,191.5,283.3,400.3,203.2,661.4,0.0,312.4,390.4,204.9,296.5,302.1,257.8,309.3,122.8,310.5,430.4,210.3,324.2,259.4,429.8,221.5,277.5,25.5,442.4,202.7,235.7,127.0,155.3,342.3,199.3,220.0,335.0,376.1,215.5,304.1,165.1,284.1,283.7,199.3,362.3,325.2,153.7,222.7,411.4,160.4,394.3,174.0,385.3,371.0,244.9,292.8,28.2,172.5,325.5,341.0,274.6,403.3,173.6,27.1,264.0,77.8,85.1,334.7,267.5,366.5,390.3,411.3,371.9,119.2,91.2,355.7,371.4,217.5,216.2,252.0,188.8,416.5,229.1,248.6,229.1,235.6,394.5,446.9,404.1,225.6,197.9,305.8
