from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
IQ,226.1,325.1,285.9,195.7,225.9,107.0,222.4,131.3,195.6,220.7,113.2,187.6,195.0,224.9,152.7,249.8,204.2,63.2,199.8,224.4,311.1,214.8,247.9,194.4,188.9,119.4,265.2,225.4,268.2,227.7,271.3,227.1,366.9,70.0,178.7,277.3,141.9,206.2,82.3,203.7,242.6,238.3,248.3,0.0,239.3,86.9,265.5,226.7,234.1,179.3,1309.1,252.0,129.7,232.3,220.3,295.5,90.7,271.6,204.1,99.5,259.5,228.4,176.6,191.8,161.5,111.7,117.7,166.8,159.2,131.6,224.3,218.8,224.7,83.4,42.2,247.8,243.1,356.8,68.6,178.7,239.3,113.9,277.6,305.4,129.9,267.5,222.7,270.5,113.2,222.0,100.0,192.1,129.4,245.7,166.7,84.4,201.8,322.1,113.3,188.0,287.0,276.8,218.9,227.7,127.9,125.3,91.3,186.1,165.1,181.0,287.5,117.5,291.0,75.4,229.5,182.9,195.3,216.2,293.8,134.7,162.6,185.7,215.9,302.7,211.4,349.3,122.9,313.1,12.1,101.7,223.5,271.0,171.0,262.4,179.2,172.0,129.0,267.4,61.0,176.1,95.0,206.6,171.7,109.5,101.8,155.6,235.5,286.3,144.4,330.0,214.0,22.3
IT,67.4,199.1,245.4,97.4,190.0,186.6,298.2,272.5,200.9,18.5,254.4,118.1,270.8,151.4,228.5,213.9,272.0,231.1,205.1,300.2,218.8,220.1,3.6,268.0,194.2,223.7,224.7,66.7,174.1,62.1,230.8,191.2,240.9,183.9,142.8,33.0,119.6,282.0,262.3,152.2,83.9,314.1,212.4,233.0,0.0,228.1,21.2,232.0,198.2,60.1,1200.6,216.1,205.5,196.4,296.1,169.5,162.0,63.9,172.6,156.3,223.6,69.7,189.4,197.1,174.3,195.4,258.9,172.1,235.0,272.8,14.9,224.1,300.5,259.6,201.2,89.1,84.4,230.8,209.8,142.8,0.0,255.1,183.5,264.9,271.1,36.8,186.8,26.2,289.4,245.5,216.9,96.7,134.7,172.2,72.3,225.6,207.1,248.1,254.5,127.5,207.1,184.5,145.4,62.1,172.0,232.9,232.5,112.6,240.9,149.5,161.5,225.1,231.1,251.6,9.7,98.2,200.6,292.0,167.8,210.5,238.4,191.0,187.5,176.7,216.7,223.3,299.1,275.5,245.1,162.1,228.8,198.7,68.0,226.5,80.1,98.5,177.3,174.0,227.9,124.6,236.2,178.2,177.0,275.8,243.0,168.4,199.6,160.3,94.4,289.5,178.1,220.3
IY,192.7,291.7,304.7,160.9,192.5,129.5,244.9,44.3,162.2,187.3,26.2,152.8,217.5,190.1,175.2,216.4,218.7,59.3,166.4,246.9,276.3,181.4,214.5,240.0,155.5,165.0,284.0,192.0,233.4,194.3,290.1,193.7,333.5,35.2,145.3,243.9,108.5,228.7,86.3,168.9,209.2,260.8,214.9,77.0,205.9,0.0,232.1,193.3,200.7,144.5,1275.7,218.6,152.2,198.9,242.8,262.1,55.9,238.2,169.3,64.7,226.1,195.0,141.8,158.4,126.7,142.1,82.9,133.4,181.7,96.8,190.9,185.4,247.2,105.3,87.8,214.4,209.7,323.4,15.8,145.3,205.9,79.1,242.8,324.2,95.1,234.1,189.3,237.1,117.2,267.6,125.3,158.7,96.0,210.9,131.9,49.6,168.4,307.4,78.5,153.2,266.4,242.0,184.1,194.3,80.4,150.6,56.5,151.3,187.6,146.2,254.1,142.8,290.4,97.3,196.1,148.1,161.9,238.7,260.4,157.2,185.1,152.3,181.1,269.3,178.0,315.9,126.8,334.8,89.1,108.8,190.1,236.2,136.2,229.0,144.4,137.2,104.6,232.6,33.9,141.3,60.2,171.8,138.3,99.8,14.8,120.8,202.1,252.9,109.6,348.8,180.6,64.3
JB,85.3,235.3,281.6,133.6,226.2,219.0,334.4,308.7,237.1,54.7,290.6,154.3,307.0,187.6,264.7,250.1,308.2,267.3,241.3,336.4,255.0,256.3,17.5,304.2,230.4,259.9,260.9,47.8,210.3,40.8,267.0,227.4,277.1,220.1,179.0,29.8,155.8,318.2,298.5,188.4,101.8,350.3,248.6,269.2,21.2,264.3,0.0,268.2,234.4,96.3,1236.8,252.3,241.7,232.6,332.3,205.7,198.2,42.6,208.8,192.5,259.8,87.6,225.6,233.3,210.5,231.6,295.1,208.3,271.2,309.0,51.1,260.3,336.7,295.8,237.4,107.0,102.3,267.0,246.0,179.0,21.2,291.3,219.7,301.1,307.3,15.5,223.0,4.9,325.6,281.7,253.1,132.9,170.9,208.4,108.5,261.8,243.3,284.3,290.7,163.7,243.3,220.7,181.6,40.8,208.2,269.1,268.7,148.8,277.1,185.7,197.7,261.3,267.3,287.8,45.9,134.4,236.8,328.2,204.0,246.7,274.6,227.2,223.7,212.9,252.9,259.5,335.3,311.7,281.3,198.3,265.0,234.9,104.2,262.7,116.3,134.7,213.5,210.2,264.1,160.8,272.4,214.4,213.2,312.0,279.2,204.6,235.8,196.5,130.6,325.7,214.3,256.5
JE,214.4,313.4,359.7,172.5,56.0,256.3,335.0,270.9,65.0,209.0,252.8,148.6,307.6,221.1,298.2,133.7,308.8,229.5,72.7,337.0,333.1,67.6,236.2,338.8,88.7,247.4,339.0,213.7,288.4,216.0,345.1,111.0,355.2,182.3,141.4,265.6,107.9,318.8,260.7,221.9,230.9,350.9,96.4,231.4,227.6,226.5,253.8,0.0,108.2,156.1,1314.9,82.1,275.2,116.2,332.9,283.8,175.0,259.9,196.7,165.8,143.4,216.7,259.1,113.1,244.0,265.1,257.3,56.9,304.7,271.2,212.6,106.2,337.3,269.1,210.7,236.1,231.4,345.1,208.2,141.4,227.6,253.5,297.8,379.2,269.5,255.8,97.2,258.8,298.9,310.4,226.4,150.8,94.3,241.9,143.5,224.0,56.7,362.4,252.9,229.3,321.4,298.8,215.1,216.0,181.5,251.7,230.9,182.3,310.6,190.8,275.8,243.9,345.4,261.1,217.8,167.9,38.4,328.8,282.1,280.2,308.1,38.0,257.2,291.0,98.8,337.6,308.6,389.8,243.5,231.8,58.9,312.3,147.8,107.8,156.0,168.2,205.7,288.3,226.3,194.3,234.6,247.9,62.5,274.2,241.4,238.1,65.6,274.6,164.1,403.8,88.5,218.7
JI,165.4,264.4,310.7,186.1,69.9,250.8,330.6,266.5,123.6,160.0,248.4,162.2,287.9,234.7,292.7,63.1,304.4,225.1,91.1,332.6,284.1,92.7,187.2,334.4,146.8,243.0,290.0,164.7,239.4,167.0,296.1,58.4,306.2,177.9,92.4,217.6,121.5,314.4,256.3,217.9,181.9,346.5,92.3,227.0,178.6,222.1,204.8,117.8,0.0,143.4,1265.9,96.0,269.7,45.6,328.5,234.8,170.6,210.9,210.3,161.4,72.8,167.7,256.5,140.1,241.4,251.7,252.9,108.2,299.2,258.8,163.6,157.5,332.9,262.9,206.3,187.1,182.4,296.1,203.8,92.4,178.6,249.1,248.8,330.2,265.1,206.8,95.6,209.8,294.5,309.1,222.0,101.8,121.8,255.5,157.1,219.6,101.7,313.4,248.5,192.8,272.4,249.8,228.7,166.1,177.1,247.3,226.5,195.9,301.5,204.4,226.8,239.5,296.4,256.7,171.5,181.5,89.7,324.4,247.5,271.1,302.6,105.6,270.8,242.0,150.1,288.6,304.2,340.8,239.1,223.5,84.0,264.0,147.9,106.4,169.6,192.2,200.1,230.3,221.9,207.9,235.2,261.5,89.5,269.8,237.0,235.5,79.5,225.6,177.7,354.8,86.9,214.3
JJ,64.2,177.2,250.9,37.2,142.1,122.6,238.0,212.3,140.7,58.8,194.2,57.9,210.6,91.2,168.3,166.0,211.8,170.9,144.9,240.0,222.5,159.9,86.0,228.0,134.0,163.5,230.2,63.5,179.6,65.8,236.3,143.3,219.0,123.7,94.9,115.4,59.4,221.8,202.1,92.0,80.7,253.9,164.5,172.8,77.4,167.9,103.6,171.8,150.3,0.0,1178.7,168.2,145.3,148.5,235.9,147.6,101.8,109.7,112.4,108.4,175.7,66.5,129.2,136.9,114.1,135.2,198.7,111.9,174.8,212.6,62.4,163.9,240.3,211.7,153.3,85.9,81.2,208.9,149.6,94.9,77.4,194.9,189.0,270.4,210.9,105.6,138.9,108.6,241.5,180.5,169.0,48.8,74.5,112.0,12.1,165.4,146.9,253.6,194.3,99.4,212.6,188.2,85.2,65.8,124.1,172.7,172.3,52.4,180.7,89.3,139.6,164.9,236.6,203.7,67.6,38.0,140.4,231.8,145.9,150.3,178.2,130.8,127.3,154.8,156.5,201.4,251.2,281.0,184.9,101.9,168.6,182.4,7.8,178.6,19.9,38.3,117.1,152.1,167.7,64.4,176.0,118.0,116.8,215.6,182.8,108.2,151.7,138.4,34.2,295.0,130.2,160.1
JK,1295.4,1368.5,1242.7,1275.8,1295.2,1203.2,1237.8,1369.9,1264.9,1290.0,1351.8,1251.9,1210.4,1366.8,1248.9,1319.1,1211.6,1318.8,1269.1,1239.8,1370.2,1284.1,1317.2,1202.9,1258.2,1275.3,1222.0,1294.7,1240.6,1297.0,1228.1,1296.4,1410.3,1282.0,1248.0,1346.6,1211.2,1221.6,1288.1,1345.6,1311.9,1253.7,1317.6,1292.3,1308.6,1325.5,1334.8,1296.0,1303.4,1301.4,0.0,1321.3,1225.9,1301.6,1235.7,1338.9,1265.4,1340.9,1300.0,1213.8,1328.8,1297.7,1318.5,1261.1,1303.4,1227.9,1360.9,1236.1,1233.8,1374.8,1293.6,1288.1,1240.1,1289.2,1230.8,1317.1,1312.4,1400.2,1309.8,1248.0,1308.6,1357.1,1242.4,1262.2,1339.4,1336.8,1292.0,1339.8,1319.0,1180.4,1216.8,1261.4,1198.7,1387.6,1246.8,1323.7,1271.1,1278.9,1356.5,1278.9,1243.8,1335.9,1360.8,1297.0,1283.8,1198.9,1334.5,1328.0,1235.1,1322.9,1330.9,1191.1,1247.8,1281.2,1298.8,1324.8,1264.6,1231.6,1337.2,1204.7,1237.2,1255.0,1281.1,1346.1,1280.7,1392.7,1328.7,1269.9,1304.4,1217.9,1292.8,1350.1,1251.1,1331.7,1259.3,1313.9,1250.8,1325.4,1291.2,1318.0,1311.8,1271.8,1241.0,1315.3,1340.4,1297.5,1304.8,1329.7,1286.3,1286.8,1283.3,1277.9
JQ,181.4,280.4,326.7,195.8,21.7,266.8,346.6,282.5,88.3,176.0,264.4,168.7,303.9,244.4,308.7,118.7,320.4,241.1,79.7,348.6,300.1,64.7,203.2,350.4,118.8,259.0,306.0,180.7,255.4,183.0,312.1,96.0,322.2,193.9,108.4,232.6,131.2,330.4,272.3,227.6,197.9,362.5,39.7,243.0,194.6,238.1,220.8,89.8,74.1,159.4,1281.9,0.0,285.7,101.2,344.5,250.8,186.6,226.9,220.0,177.4,128.4,183.7,272.5,153.9,257.4,267.7,268.9,80.2,315.2,274.8,179.6,129.5,348.9,278.9,222.3,203.1,198.4,312.1,219.8,108.4,194.6,265.1,264.8,346.2,281.1,222.8,105.9,225.8,310.5,325.1,238.0,117.8,117.6,265.2,166.8,235.6,98.0,329.4,264.5,208.8,288.4,265.8,238.4,182.1,193.1,263.3,242.5,205.6,317.5,214.1,242.8,255.5,312.4,272.7,187.5,191.2,61.7,340.4,263.5,287.1,318.6,79.3,280.5,258.0,122.1,304.6,320.2,356.8,255.1,239.5,56.0,280.0,173.3,25.6,179.3,201.9,216.1,246.3,237.9,217.6,251.2,271.2,103.8,285.8,253.0,251.5,8.8,241.6,187.4,370.8,97.2,230.3
JR,223.4,336.4,258.0,175.5,275.1,35.1,128.6,213.8,253.6,218.0,195.7,167.4,101.2,204.7,22.9,299.0,110.4,172.4,257.8,130.6,290.9,272.8,245.2,166.5,246.9,131.2,237.3,222.7,248.0,225.0,243.4,276.3,378.2,125.2,227.9,274.6,172.3,112.4,144.0,183.5,239.9,144.5,297.5,148.2,236.6,169.4,262.8,284.7,283.3,159.1,1281.1,301.2,0.0,281.5,126.5,306.8,103.3,268.9,183.9,126.7,308.7,225.7,156.4,249.8,141.3,65.8,200.2,224.8,47.4,214.1,221.6,276.8,130.9,145.1,86.7,245.1,240.4,368.1,151.1,227.9,236.6,196.4,257.4,277.5,195.3,264.8,282.3,267.8,174.9,194.1,120.4,208.0,187.4,225.5,146.5,166.9,259.8,294.2,195.8,167.8,259.1,256.6,198.7,225.0,112.3,63.3,173.8,165.9,58.5,160.8,298.8,55.5,263.1,137.1,226.8,162.7,253.3,122.4,305.1,40.9,50.8,243.7,195.7,314.0,269.4,360.6,184.6,285.2,160.3,55.8,281.5,250.8,150.8,311.6,159.0,151.8,88.7,247.2,147.1,155.9,167.7,186.4,229.7,171.2,184.3,135.4,284.7,297.6,124.2,302.1,273.6,133.8
JT,155.9,254.9,301.2,172.5,89.3,241.3,321.1,257.0,134.4,150.5,238.9,148.6,293.7,221.1,283.2,17.4,302.9,215.6,63.6,323.1,274.6,78.6,177.7,324.9,127.7,233.5,280.5,155.2,229.9,157.5,286.6,46.1,296.7,168.4,82.9,207.1,107.9,304.9,246.8,221.9,172.4,337.0,111.7,217.5,169.1,212.6,195.3,120.0,58.5,133.9,1256.4,115.4,260.2,0.0,319.0,225.3,161.1,201.4,196.7,151.9,27.1,158.2,247.0,112.6,231.9,242.2,243.4,105.6,289.7,257.3,154.1,157.6,323.4,255.2,196.8,177.6,172.9,286.6,194.3,82.9,169.1,239.6,239.3,320.7,255.6,197.3,68.1,200.3,285.0,301.3,212.5,92.3,94.3,241.9,143.5,210.1,74.2,303.9,239.0,183.3,262.9,240.3,215.1,157.5,167.6,237.8,217.0,182.3,292.0,190.8,217.3,230.0,286.9,247.2,159.3,167.9,109.1,314.9,223.6,261.6,293.1,78.1,257.2,232.5,150.2,279.1,294.7,331.3,229.6,214.0,87.3,254.5,147.8,125.8,156.0,168.2,191.8,229.8,212.4,194.3,220.7,247.9,62.0,260.3,227.5,226.0,98.9,216.1,164.1,345.3,59.4,204.8
JW,285.6,398.6,315.2,237.7,317.3,97.3,104.2,276.0,315.8,280.2,257.9,229.6,76.8,266.9,141.1,341.2,86.0,234.6,320.0,73.7,353.1,335.0,307.4,228.7,309.1,193.4,294.5,284.9,300.4,287.2,300.6,318.5,440.4,187.4,270.1,336.8,234.5,88.0,206.2,245.7,302.1,120.1,339.7,210.4,298.8,231.6,325.0,346.9,325.5,221.3,1310.5,343.4,118.1,323.7,0.0,369.0,165.5,331.1,246.1,188.9,350.9,287.9,218.6,312.0,203.5,128.0,262.4,287.0,127.6,276.3,283.8,339.0,74.0,207.3,148.9,307.3,302.6,430.3,213.3,270.1,298.8,258.6,309.8,334.7,257.5,327.0,314.1,330.0,237.1,236.4,128.6,270.2,249.6,287.7,208.7,229.1,322.0,351.4,258.0,230.0,316.3,318.8,260.9,287.2,174.5,92.7,236.0,228.1,128.9,223.0,361.0,84.9,320.3,199.3,289.0,224.9,315.5,63.6,367.3,98.5,131.0,305.9,257.9,376.2,331.6,422.8,246.8,342.4,222.5,118.0,343.7,313.0,213.0,353.8,221.2,214.0,150.9,309.4,209.3,218.1,229.9,248.6,291.9,233.4,246.5,197.6,326.9,359.8,186.4,359.3,305.4,196.0
JY,196.1,32.9,221.2,181.4,256.0,266.8,382.2,327.4,262.7,190.7,309.3,202.1,339.5,235.4,312.5,279.9,364.0,286.0,248.3,384.2,230.9,263.3,217.9,243.8,248.0,282.6,200.5,195.4,149.9,197.7,206.6,257.2,71.3,238.8,208.8,248.3,182.4,366.0,317.2,218.6,212.6,398.1,278.4,287.9,209.3,283.0,235.5,293.8,264.2,144.1,1229.5,282.1,289.5,262.4,380.1,0.0,231.5,241.6,256.6,222.3,289.6,198.4,273.4,258.9,258.3,279.4,313.8,233.9,319.0,320.6,194.3,285.9,384.5,323.8,267.2,217.8,213.1,61.2,264.7,208.8,209.3,310.0,159.3,240.7,326.0,237.5,252.8,240.5,355.4,219.6,282.9,162.7,196.5,256.2,156.3,280.5,258.9,223.9,309.4,144.0,182.9,196.6,229.4,197.1,238.0,308.2,287.4,196.6,324.9,233.5,8.0,300.4,226.9,313.8,202.2,182.2,262.4,376.0,60.7,294.5,322.4,252.8,203.3,61.7,278.5,53.7,365.1,251.3,300.0,246.1,270.1,210.8,148.6,292.5,164.1,192.9,261.0,177.1,282.8,208.6,296.1,194.0,238.8,330.7,297.9,252.4,265.6,101.4,178.4,265.3,244.1,275.2
JZ,152.8,265.8,248.7,104.9,177.0,73.5,188.9,110.4,146.7,147.4,92.3,96.8,161.5,134.1,119.2,200.9,170.7,69.0,150.9,190.9,220.3,165.9,174.6,178.9,140.0,104.9,228.0,152.1,177.4,154.4,234.1,178.2,307.6,21.8,129.8,204.0,101.7,172.7,100.2,112.9,169.3,204.8,199.4,70.9,166.0,66.0,192.2,177.8,185.2,88.5,1260.2,203.1,96.2,183.4,186.8,236.2,0.0,198.3,113.3,23.3,210.6,155.1,85.8,142.9,70.7,86.1,96.8,117.9,125.7,110.7,151.0,169.9,191.2,137.2,68.2,174.5,169.8,297.5,47.7,129.8,166.0,93.0,186.8,268.2,109.0,194.2,173.8,197.2,149.1,206.5,83.9,137.4,80.5,154.9,75.9,63.5,152.9,251.4,92.4,97.2,210.4,186.0,128.1,154.4,39.0,109.2,70.4,95.3,131.6,90.2,228.2,101.4,234.4,129.2,156.2,92.1,146.4,182.7,234.5,101.2,129.1,136.8,125.1,243.4,162.5,290.0,158.7,278.8,83.0,52.8,174.6,180.2,80.2,213.5,88.4,81.2,63.2,176.6,65.8,85.3,74.1,115.8,122.8,113.7,80.9,64.8,186.6,227.0,53.6,292.8,165.1,58.2
KD,65.3,224.6,267.5,119.5,212.1,208.7,320.3,294.6,230.3,64.1,276.5,137.0,277.6,173.5,250.6,236.0,302.1,253.2,227.2,322.3,240.9,242.2,70.4,290.1,208.3,224.5,246.8,27.8,196.2,20.8,252.9,213.3,263.0,206.0,164.9,26.8,141.7,304.1,284.4,156.7,81.8,336.2,234.5,255.1,74.1,250.2,50.9,254.1,220.3,82.2,1222.7,238.2,227.6,218.5,318.2,191.6,184.1,0.0,194.7,178.4,245.7,67.6,211.5,219.2,196.4,217.5,281.0,194.2,257.1,286.9,67.7,246.2,322.6,279.9,223.3,87.0,82.3,252.9,231.9,164.9,74.1,277.2,205.6,287.0,293.2,38.5,208.9,49.1,311.5,265.9,239.0,118.8,156.8,194.3,94.4,247.7,229.2,270.2,276.6,154.0,229.2,206.6,167.5,26.3,194.1,255.0,254.6,134.7,265.4,171.6,184.0,247.2,273.2,273.7,75.6,120.3,222.7,314.1,204.3,232.6,260.5,213.1,209.6,198.8,238.8,245.4,321.2,297.6,267.2,184.2,250.9,220.8,86.7,248.6,102.2,120.6,200.6,187.1,250.0,146.7,263.3,200.3,199.1,297.9,265.1,190.5,227.6,209.0,116.5,311.6,200.2,242.4
KX,170.9,283.9,289.9,123.0,185.7,161.6,277.0,227.8,145.1,165.5,209.7,70.0,249.6,152.2,207.3,210.3,250.8,186.4,149.3,279.0,261.5,164.3,192.7,267.0,138.4,204.3,269.2,170.2,218.6,172.5,275.3,187.6,325.7,139.2,146.2,222.1,63.8,260.8,217.6,113.0,187.4,292.9,226.1,188.3,184.1,183.4,210.3,176.2,212.6,106.6,1288.6,211.8,184.3,192.8,274.9,254.3,131.9,216.4,0.0,122.7,220.0,173.2,168.2,141.3,153.1,174.2,214.2,116.3,213.8,228.1,169.1,168.3,279.3,226.0,167.6,192.6,187.9,315.6,165.1,146.2,184.1,210.4,228.0,309.4,226.4,212.3,173.8,215.3,255.8,219.5,183.3,155.5,78.9,173.0,94.0,180.9,151.3,292.6,209.8,138.4,251.6,227.2,134.8,172.5,138.4,208.6,187.8,113.4,219.7,74.4,246.3,200.8,275.6,218.0,174.3,110.2,144.8,270.8,252.6,189.3,217.2,135.2,166.3,261.5,160.9,308.1,265.5,320.0,200.4,140.9,173.0,221.4,98.3,237.5,106.5,99.3,162.6,217.8,183.2,85.4,191.5,157.0,121.2,231.1,198.3,147.2,195.3,245.1,71.7,334.0,165.1,175.6
LK,213.7,326.7,264.4,165.8,233.2,89.3,169.1,183.9,202.9,208.3,165.8,157.7,141.7,195.0,131.2,257.1,150.9,132.8,207.1,171.1,281.2,222.1,235.5,172.9,196.2,81.5,243.7,213.0,238.3,215.3,249.8,234.4,368.5,115.5,186.0,264.9,162.6,152.9,102.1,173.8,230.2,185.0,255.6,106.3,226.9,139.5,253.1,234.0,241.4,149.4,1303.6,259.3,108.2,239.6,167.0,297.1,93.6,259.2,174.2,0.0,266.8,216.0,146.7,199.1,131.6,90.2,174.9,174.1,137.7,188.8,211.9,226.1,171.4,103.2,44.8,235.4,230.7,358.4,123.8,186.0,226.9,171.1,247.7,283.9,153.4,255.1,230.0,258.1,133.0,200.5,60.5,198.3,136.7,215.8,136.8,157.2,209.1,300.6,170.5,158.1,265.5,246.9,189.0,215.3,15.6,85.8,148.5,156.2,140.0,151.1,289.1,78.0,269.5,95.2,217.1,153.0,202.6,162.9,295.4,109.6,141.1,193.0,186.0,304.3,218.7,350.9,142.7,291.6,118.4,80.2,230.8,241.1,141.1,269.7,149.3,142.1,39.8,237.5,105.2,146.2,125.8,176.7,179.0,129.3,154.4,125.7,242.8,287.9,114.5,308.5,221.3,91.9
LM,184.3,283.3,329.6,200.9,117.7,265.9,349.5,285.4,170.1,178.9,267.3,177.0,306.8,249.5,311.6,52.4,331.3,244.0,92.0,351.5,303.0,107.0,206.1,353.3,148.1,240.6,308.9,183.6,258.3,185.9,315.0,74.5,325.1,196.8,111.3,239.7,136.3,333.3,275.2,232.7,200.8,365.4,140.1,245.9,197.5,241.0,223.7,148.4,86.9,162.3,1284.8,143.8,288.6,28.3,347.4,253.7,189.5,229.8,225.1,180.3,0.0,186.6,275.4,141.0,260.3,270.6,271.8,134.0,318.1,277.7,182.5,186.0,351.8,281.8,225.2,206.0,201.3,315.0,222.7,111.3,197.5,268.0,267.7,349.1,284.0,225.7,96.5,228.7,313.4,328.0,240.9,120.7,122.7,270.3,171.9,238.5,102.6,332.3,267.4,216.1,291.3,268.7,243.5,185.0,196.0,266.2,245.4,210.7,320.4,219.2,245.5,258.4,315.3,275.6,190.4,196.3,137.5,343.3,266.4,290.0,321.5,106.5,285.6,260.9,178.6,307.5,323.1,359.7,258.0,242.4,115.7,282.9,178.4,154.2,184.4,196.6,219.0,249.2,240.8,222.7,254.1,276.3,90.4,288.7,255.9,254.4,128.9,244.5,192.5,373.7,87.8,233.2
LQ,2.3,209.1,255.4,107.4,200.0,192.8,308.2,282.5,210.9,52.0,264.4,128.1,280.8,161.4,238.5,223.9,282.0,241.1,215.1,310.2,228.8,230.1,79.2,278.0,204.2,233.7,234.7,32.5,184.1,34.8,240.8,201.2,250.9,193.9,152.8,109.8,129.6,292.0,272.3,162.2,14.1,324.1,222.4,243.0,70.6,238.1,90.2,242.0,208.2,70.1,1210.6,226.1,215.5,206.4,306.1,179.5,172.0,78.7,182.6,166.3,233.6,0.0,199.4,207.1,184.3,205.4,268.9,182.1,245.0,282.8,55.6,234.1,310.5,269.6,211.2,19.3,14.6,240.8,219.8,152.8,70.6,265.1,193.5,274.9,281.1,74.6,196.8,85.2,299.4,255.5,226.9,106.7,144.7,182.2,82.3,235.6,217.1,258.1,264.5,137.5,217.1,194.5,155.4,34.8,182.0,242.9,242.5,122.6,250.9,159.5,171.5,235.1,241.1,261.6,60.8,108.2,210.6,302.0,177.8,220.5,248.4,201.0,197.5,186.7,226.7,233.3,309.1,285.5,255.1,172.1,238.8,208.7,78.0,236.5,90.1,108.5,187.3,184.0,237.9,134.6,246.2,188.2,187.0,285.8,253.0,178.4,209.6,170.3,104.4,299.5,188.1,230.3
LU,174.7,287.7,270.6,126.8,245.5,121.1,236.5,210.8,204.9,169.3,192.7,118.7,209.1,156.0,166.8,270.1,218.3,169.4,209.1,238.5,242.2,224.1,196.5,226.5,198.2,162.0,249.9,174.0,199.3,176.3,256.0,247.4,329.5,122.2,205.4,225.9,123.6,220.3,200.6,134.8,191.2,252.4,285.9,171.3,187.9,166.4,214.1,236.0,272.4,110.4,1269.3,271.6,143.8,252.6,234.4,258.1,100.3,220.2,135.2,123.7,279.8,177.0,0.0,201.1,40.2,133.7,197.2,176.1,173.3,211.1,172.9,228.1,238.8,225.1,166.7,196.4,191.7,319.4,148.1,205.4,187.9,193.4,208.7,290.1,209.4,216.1,233.6,219.1,249.5,200.2,184.3,159.3,138.7,176.8,97.8,163.9,211.1,273.3,192.8,119.1,232.3,207.9,150.0,176.3,139.2,171.2,170.8,117.2,179.2,112.1,250.1,163.4,256.3,217.1,178.1,114.0,204.6,230.3,256.4,148.8,176.7,195.0,147.0,265.3,220.7,311.9,259.1,300.7,183.4,100.4,232.8,202.1,102.1,297.3,110.3,103.1,115.6,198.5,166.2,107.2,174.5,137.7,181.0,214.1,181.3,71.0,255.1,248.9,75.5,314.7,224.9,158.6
LW,194.2,282.9,354.6,146.3,128.8,226.3,308.8,244.7,88.2,188.8,226.6,122.4,281.4,194.9,272.0,135.4,282.6,203.3,74.4,310.8,326.2,89.4,216.0,312.6,81.5,221.2,333.9,193.5,283.3,195.8,340.0,112.7,324.7,156.1,136.5,245.4,81.7,292.6,234.5,195.7,210.7,324.7,151.9,205.2,207.4,200.3,233.6,102.2,137.7,129.9,1284.4,154.9,249.0,117.9,306.7,253.3,148.8,239.7,170.5,139.6,145.1,196.5,232.9,0.0,217.8,238.9,231.1,59.4,278.5,245.0,192.4,111.4,311.1,242.9,184.5,215.9,211.2,314.6,182.0,136.5,207.4,227.3,292.7,374.1,243.3,235.6,98.9,238.6,272.7,284.2,200.2,149.9,68.1,215.7,117.3,197.8,76.4,357.3,226.7,203.1,316.3,291.9,188.9,195.8,155.3,225.5,204.7,156.1,284.4,164.6,245.3,217.7,340.3,234.9,197.6,141.7,87.9,302.6,251.6,254.0,281.9,60.3,231.0,260.5,104.0,307.1,282.4,384.7,217.3,205.6,98.1,286.1,121.6,166.0,129.8,142.0,179.5,257.8,200.1,168.1,208.4,221.7,46.3,248.0,215.2,211.9,138.4,244.1,137.9,398.7,90.2,192.5
