from_stop,AD,AF,AG,AI,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CK,CM,CO,CP,CW,DJ,DL,DN,DQ,EC,EH,EO,EX,EY,FF,FH,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,IA,IJ,IM,IP,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,NE,NL,NM,NR,NU,PB,PJ,PS,PT,PX,QE,QM,QO,QX,RA,RG,RY,SC,SD,SF,SI,SQ,TC,TG,TH,TK,TQ,TY,UI,UJ,UN,UR,US,UU,UW,VA,VC,VE,VW,WJ,WS,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
KP,268.7,528.2,169.6,246.5,232.7,274.6,371.7,310.8,375.2,98.5,319.3,320.9,253.9,374.3,293.4,340.2,245.6,98.8,251.5,98.9,267.7,394.0,270.9,371.4,258.0,293.4,291.7,290.2,80.0,289.0,236.1,416.8,209.3,327.6,109.0,308.7,306.4,333.5,281.7,206.3,290.4,159.7,301.6,252.0,54.1,303.5,309.8,231.6,124.1,288.1,411.5,330.5,309.2,454.2,78.7,0.0,324.0,65.5,485.3,202.4,312.0,301.2,336.7,306.3,274.3,267.9,353.0,471.2,206.3,223.5,69.1,323.5,273.1,273.7,282.8,39.5,230.7,319.5,140.7,266.3,244.4,241.5,341.9,283.8,17.0,251.6,149.0,323.1,294.7,491.2,223.3,249.0,80.4,334.9,267.9,398.5,261.0,274.9,245.4,277.8,297.2,267.8,240.4,305.7,642.6,85.6,277.5,280.5,53.3,309.9,292.4,398.1,201.4,334.4,269.2,229.3,294.5,187.5,280.7,400.8
KU,349.6,260.4,533.5,362.5,142.8,277.0,267.0,36.3,210.3,467.9,8.3,290.6,365.1,251.6,244.8,235.5,173.7,468.2,220.5,468.3,169.5,108.4,347.4,359.3,153.3,324.9,56.7,167.5,449.4,137.5,208.3,386.5,527.6,3.6,478.4,111.6,281.9,210.8,116.2,175.3,315.6,494.5,201.0,87.1,423.5,44.3,233.6,365.2,493.5,183.6,175.5,225.8,87.2,195.1,448.1,369.3,0.0,434.9,217.5,171.4,189.3,178.5,31.0,183.6,74.8,379.1,188.1,223.0,175.3,165.0,438.5,17.8,299.2,67.7,160.1,408.9,313.5,219.3,515.4,302.1,364.6,107.6,63.0,81.8,386.4,341.4,518.4,251.6,270.2,204.3,441.7,360.2,449.8,212.2,329.7,293.8,162.8,293.5,214.4,152.3,303.6,130.1,175.0,19.7,971.7,455.0,302.5,176.8,422.7,256.9,33.0,112.5,284.2,211.7,117.7,312.1,296.9,155.1,283.1,115.2
LB,336.6,596.1,194.8,314.4,300.6,342.5,439.6,378.7,443.1,123.7,387.2,388.8,321.8,442.2,361.3,408.1,313.5,124.0,319.4,142.9,335.6,461.9,338.8,439.3,325.9,361.3,359.6,358.1,124.0,356.9,304.0,484.7,234.5,395.5,153.0,376.6,374.3,401.4,349.6,274.2,358.3,184.9,369.5,319.9,118.1,371.4,377.7,299.5,149.3,356.0,479.4,398.4,377.1,522.1,122.7,67.8,391.9,0.0,553.2,270.3,379.9,369.1,404.6,374.2,342.2,335.8,420.9,539.1,274.2,291.4,113.1,391.4,341.0,341.6,350.7,83.5,298.6,387.4,165.9,334.2,312.3,309.4,409.8,351.7,81.0,319.5,174.2,391.0,362.6,559.1,261.3,316.9,124.4,402.8,335.8,466.4,328.9,342.8,313.3,345.7,365.1,335.7,308.3,373.6,710.5,110.8,345.4,348.4,117.3,377.8,360.3,466.0,269.3,402.3,337.1,297.2,362.4,255.4,348.6,468.7
LD,501.8,106.5,675.0,487.3,329.4,429.2,372.1,252.1,178.3,609.4,211.0,409.7,506.6,399.2,392.4,340.6,383.6,609.7,365.2,609.8,405.7,227.5,499.6,459.9,258.4,477.1,272.5,315.1,590.9,333.9,319.1,505.6,669.1,219.3,619.9,322.1,412.3,358.4,332.0,320.0,467.8,636.0,348.6,232.7,565.0,260.1,381.2,506.7,635.0,331.2,55.0,330.9,303.0,332.6,589.6,510.8,215.7,576.4,0.0,316.1,336.9,326.1,246.8,331.2,290.6,520.6,239.0,84.9,320.0,306.5,580.0,233.6,451.4,283.5,307.7,550.4,455.0,366.9,656.9,454.3,489.4,361.5,278.8,292.3,527.9,475.9,659.9,399.2,400.6,104.9,583.2,501.7,591.3,359.8,481.9,390.3,399.0,445.7,359.1,397.8,455.8,345.9,349.2,235.5,1108.8,596.5,454.7,373.2,564.2,397.5,248.8,231.6,425.7,359.3,314.1,453.6,449.1,321.2,386.6,234.3
LG,216.0,376.1,389.2,201.5,62.6,143.4,219.6,140.7,223.1,323.6,192.5,215.3,220.8,218.6,162.1,188.1,75.5,323.9,49.0,324.0,97.6,241.9,213.8,187.8,105.9,191.3,121.6,154.9,305.1,141.3,73.7,311.2,383.3,177.8,334.1,167.6,132.4,198.2,111.6,3.8,182.0,350.2,99.1,99.9,279.2,133.4,107.3,220.9,349.2,85.6,259.4,178.4,140.6,302.1,303.8,225.0,184.2,290.6,333.2,0.0,156.4,145.6,174.5,171.0,104.2,234.8,200.9,319.1,3.8,45.2,294.2,159.0,165.6,150.6,122.6,264.6,169.2,161.2,371.1,168.5,203.6,71.4,230.1,142.7,242.1,190.1,374.1,125.3,120.7,339.1,297.4,215.9,305.5,133.5,196.1,246.4,90.9,159.9,42.9,107.7,170.0,97.7,70.3,186.8,831.9,310.7,168.9,110.4,278.4,107.4,181.5,246.0,139.9,133.0,106.6,167.8,163.3,17.4,114.5,248.7
LK,302.5,389.5,424.2,303.7,206.2,229.9,233.0,156.8,236.5,425.8,208.6,317.5,323.0,62.2,55.4,201.5,219.1,426.1,169.9,426.2,234.8,255.3,300.3,259.1,119.3,277.8,140.0,85.5,407.3,132.3,106.3,413.4,418.3,193.9,436.3,152.0,155.2,120.1,181.5,136.4,268.5,385.2,74.3,113.3,381.4,149.5,106.9,323.1,451.4,56.9,272.8,191.8,152.5,252.6,406.0,327.2,200.3,392.8,346.6,132.5,0.0,9.6,190.6,101.6,153.3,337.0,214.3,332.5,136.4,122.9,396.4,175.1,252.1,117.0,58.1,366.8,271.4,29.9,406.1,255.0,305.8,173.4,215.4,127.1,344.3,294.3,487.2,102.2,143.5,352.5,359.4,318.1,407.7,75.2,282.6,259.8,228.1,246.4,140.8,217.6,256.5,195.4,177.3,179.2,934.1,412.9,255.4,171.6,380.6,130.2,165.9,259.4,242.1,75.7,112.5,270.0,249.8,161.0,165.2,262.1
LY,296.5,379.8,430.9,294.0,196.5,223.9,227.0,147.1,226.8,416.1,197.2,307.8,313.3,73.0,66.2,191.8,209.4,414.7,160.2,416.5,225.1,243.9,288.9,247.7,109.6,266.4,134.2,75.8,401.3,122.6,96.6,403.7,431.0,184.2,426.6,146.0,145.5,122.8,171.8,126.7,258.8,396.0,64.6,103.6,370.0,139.8,97.2,313.4,441.7,47.2,257.4,166.4,142.8,262.7,394.6,317.5,190.6,383.1,336.9,122.8,10.7,0.0,179.2,91.9,141.9,331.0,204.6,321.1,130.4,113.2,385.0,165.4,240.7,105.6,48.4,357.1,260.0,40.7,416.9,245.3,294.4,163.7,205.7,117.4,334.6,284.6,466.6,113.0,132.1,342.8,388.2,308.4,398.0,70.6,271.2,248.4,216.7,232.0,131.1,207.9,245.1,185.7,171.3,169.5,924.4,403.2,249.4,161.9,370.9,118.8,156.2,248.0,256.4,75.3,102.8,260.3,237.3,151.3,176.0,250.7
MA,334.6,306.2,525.8,347.5,127.8,262.0,252.0,21.3,238.9,460.2,57.9,336.4,357.4,236.6,229.8,220.5,158.7,468.7,205.5,460.6,154.5,145.8,332.4,344.3,138.3,309.9,41.7,152.5,441.7,126.1,193.3,432.3,479.7,39.3,470.7,125.8,266.9,195.8,101.2,160.3,300.6,486.8,186.0,115.7,415.8,29.3,218.6,357.5,485.8,168.6,232.5,162.2,72.2,297.9,440.4,361.6,45.7,427.2,263.3,156.4,174.3,161.6,0.0,168.6,64.2,371.4,216.7,268.8,160.3,199.1,436.9,20.5,284.2,52.7,145.1,401.2,360.4,204.3,507.7,287.1,349.6,92.6,91.6,100.9,378.7,326.4,510.7,236.6,258.6,250.1,424.6,352.5,442.1,193.7,320.4,278.8,138.9,275.5,199.4,137.3,288.6,115.1,160.0,48.3,1017.5,447.3,287.5,165.4,415.0,241.9,61.6,158.3,296.8,196.7,106.3,304.4,280.8,140.1,268.1,161.0
MO,319.2,404.7,506.6,318.9,223.8,246.6,248.2,172.0,251.7,441.0,223.8,332.7,338.2,116.6,158.0,216.7,253.8,441.3,196.8,441.4,250.0,270.5,317.0,275.8,134.5,294.5,155.2,13.3,422.5,147.5,103.5,428.6,500.7,209.1,451.5,167.2,195.1,58.7,196.7,151.6,285.2,467.6,114.2,128.5,396.6,164.7,146.8,338.3,466.6,96.8,288.0,207.0,167.7,355.2,421.2,342.4,215.5,408.0,361.8,147.7,102.5,91.7,205.8,0.0,168.5,352.2,229.5,347.7,151.6,122.4,411.6,190.3,268.8,132.2,55.3,382.0,286.6,132.5,488.5,271.7,321.0,188.6,230.6,142.3,359.5,311.0,491.5,164.8,183.4,367.7,414.8,333.3,422.9,125.4,299.3,275.0,243.3,263.1,175.5,232.8,273.2,210.6,192.5,194.4,949.3,428.1,272.1,186.8,395.8,170.1,181.1,274.6,257.3,124.9,127.7,285.2,266.5,195.7,202.5,277.3
MQ,274.7,340.4,461.5,287.6,67.9,209.2,235.1,36.4,238.6,400.3,92.1,229.4,297.5,219.7,212.9,203.6,98.8,408.8,145.6,400.7,120.9,180.0,240.6,261.4,121.4,250.1,12.0,135.6,377.4,109.2,163.9,325.3,419.8,73.5,410.8,120.6,229.0,178.9,79.1,100.4,240.7,426.9,169.1,117.1,351.5,29.1,201.7,297.6,425.9,151.7,290.3,195.7,50.1,292.7,380.5,301.7,79.9,367.3,297.5,96.5,157.4,150.7,74.6,151.7,0.0,307.1,216.4,346.3,96.0,137.4,377.0,54.7,224.3,50.1,128.2,341.3,296.1,187.4,447.8,227.2,289.7,32.7,125.8,84.0,318.8,266.5,450.8,219.7,218.4,284.3,364.7,292.6,382.2,176.8,260.5,273.6,105.3,211.2,139.5,90.1,232.3,93.0,100.1,82.5,973.1,387.4,227.6,140.2,355.1,199.6,95.8,192.5,232.5,179.8,89.4,244.5,216.5,80.2,208.2,183.4
MR,221.4,566.5,319.0,139.7,271.0,184.4,410.0,349.1,413.5,343.5,355.4,359.2,13.9,397.4,328.2,378.5,283.9,402.4,289.8,453.5,306.0,432.3,205.6,355.4,296.3,246.1,330.0,328.5,434.6,327.3,274.4,455.1,272.9,365.9,463.6,347.0,361.0,455.3,320.0,244.6,181.3,280.0,381.3,290.3,381.7,341.8,375.9,150.7,475.1,399.1,440.4,354.8,347.5,485.0,433.3,292.8,362.3,358.4,523.6,240.7,342.1,353.5,375.0,344.6,312.6,0.0,391.3,509.5,244.6,261.8,429.8,361.8,164.0,312.0,400.3,394.1,107.4,345.1,300.9,219.0,141.8,279.8,380.2,322.1,309.9,160.0,382.0,357.9,369.9,529.5,217.8,18.8,435.0,381.6,176.3,436.8,290.4,220.0,283.7,316.1,194.0,306.1,278.7,344.0,881.7,378.5,171.4,318.8,354.1,377.0,330.7,436.4,166.3,378.6,307.5,106.0,202.6,225.8,363.1,472.8
MW,367.0,259.4,540.2,352.5,231.6,294.4,237.3,177.8,106.4,474.6,136.7,393.6,371.8,264.4,257.6,205.8,244.5,474.9,230.4,475.0,266.6,211.4,364.8,325.1,123.6,342.3,198.2,180.3,456.1,199.1,184.3,489.5,534.3,145.0,485.1,187.3,277.5,223.6,248.3,185.2,333.0,501.2,213.8,97.9,430.2,185.8,246.4,371.9,500.2,196.4,142.7,196.1,219.3,197.8,454.8,376.0,141.4,441.6,216.5,181.3,202.1,191.3,172.5,196.4,216.3,385.8,0.0,202.4,185.2,171.7,445.2,159.3,316.6,183.8,172.9,415.6,320.2,232.1,522.1,319.5,354.6,240.2,203.7,157.5,393.1,341.1,525.1,264.4,265.8,222.4,448.4,366.9,456.5,225.0,347.1,255.5,259.9,310.9,224.3,276.7,321.0,262.2,214.4,161.2,982.9,461.7,319.9,238.4,429.4,262.7,154.2,215.5,290.9,224.5,179.3,318.8,314.3,186.4,251.8,218.2
NE,507.0,132.3,685.4,497.7,319.8,441.5,382.5,242.5,188.7,619.8,201.4,400.1,517.0,409.6,402.8,351.0,374.0,628.3,375.6,620.2,396.1,217.9,504.8,470.3,268.8,482.3,267.6,325.5,601.3,343.7,329.5,496.0,639.3,209.7,630.3,317.8,422.7,368.8,322.4,330.4,473.0,646.4,359.0,240.3,575.4,250.5,391.6,517.1,645.4,341.6,74.9,331.4,293.4,336.6,600.0,521.2,206.1,586.8,89.4,326.5,347.3,336.5,237.2,341.6,281.0,531.0,249.4,0.0,330.4,316.9,596.5,224.0,456.6,273.9,318.1,560.8,465.4,377.3,667.3,459.5,499.8,351.9,269.2,288.0,538.3,486.3,670.3,409.6,411.0,19.9,584.2,512.1,601.7,366.7,492.8,390.9,380.5,447.9,369.5,388.2,464.6,336.3,395.3,225.9,1099.2,606.9,459.9,383.0,574.6,403.5,239.2,222.0,456.4,369.7,323.9,464.0,453.2,365.3,397.0,200.6
NL,221.5,381.6,394.7,207.0,68.1,156.0,225.1,146.2,228.6,329.1,201.9,220.8,226.3,214.7,158.2,193.6,81.0,337.6,45.1,329.5,103.1,239.0,219.3,160.9,111.4,196.9,121.7,151.0,310.6,146.8,69.8,316.7,388.8,183.3,339.6,173.1,128.5,194.3,117.1,0.0,187.5,355.7,95.2,105.4,284.7,138.9,103.4,226.4,354.7,81.7,280.3,169.9,146.1,306.2,309.3,230.5,189.7,296.1,338.7,5.4,152.5,145.8,180.0,167.1,105.3,240.3,206.4,324.6,0.0,41.3,305.8,164.5,171.1,156.1,118.7,270.1,174.7,157.3,376.6,174.0,209.1,76.9,235.6,148.2,247.6,195.6,379.6,121.4,120.2,344.6,293.5,221.4,311.0,126.1,201.6,251.9,96.4,162.4,39.0,113.2,179.1,103.2,75.8,192.3,837.4,316.2,174.4,115.9,283.9,99.1,187.0,251.5,165.7,129.1,112.1,173.3,167.7,22.9,110.6,242.4
NM,196.7,373.9,417.7,209.6,118.4,131.2,217.4,190.8,220.9,352.1,162.8,243.8,249.3,202.1,135.5,185.9,131.3,352.4,82.1,352.5,153.4,231.3,162.6,153.3,103.7,172.1,172.0,109.6,333.6,141.7,28.4,339.7,371.6,173.3,362.6,168.0,105.7,152.9,167.4,50.2,162.7,378.7,82.6,97.7,307.7,183.5,90.8,249.4,377.7,69.1,272.6,162.2,186.5,298.5,332.3,253.5,169.7,319.1,331.0,55.7,139.9,129.1,224.6,125.7,160.0,263.3,198.7,316.9,50.2,0.0,328.8,209.1,146.3,151.0,77.3,293.1,197.7,144.7,399.6,149.2,211.7,127.2,231.4,143.1,270.6,188.5,402.6,108.8,90.2,336.9,316.5,244.4,334.0,113.5,176.8,244.2,137.8,137.6,53.0,163.5,154.3,153.5,73.9,195.2,860.4,339.2,149.6,110.8,306.9,90.9,181.9,243.8,188.7,116.5,107.0,196.3,142.9,73.2,80.0,280.2
NR,322.8,582.3,225.9,370.2,286.8,411.9,425.8,364.9,429.3,148.7,371.2,375.0,377.6,428.4,347.5,394.3,307.6,157.2,305.6,88.9,321.8,439.7,307.0,481.4,312.1,347.4,340.4,344.3,73.7,343.1,290.2,470.9,215.2,381.7,99.0,362.8,360.5,387.6,335.8,260.4,414.1,208.1,355.7,307.8,94.2,357.6,363.9,355.3,174.3,342.2,481.0,370.6,363.3,514.8,68.7,54.0,378.1,115.7,539.4,256.5,366.1,359.4,398.7,360.4,324.0,399.5,407.1,533.2,260.4,285.5,0.0,377.6,404.7,335.7,336.9,23.4,354.4,373.6,189.1,320.4,368.1,295.6,396.0,337.9,49.2,305.7,199.2,377.2,345.0,545.3,246.1,372.7,66.2,385.5,327.7,460.5,306.2,339.9,299.5,331.9,424.5,329.8,302.4,367.7,696.7,135.8,426.3,334.6,85.5,359.6,346.5,460.1,275.8,388.5,323.3,353.0,435.4,241.6,342.7,443.1
NU,331.7,285.6,522.9,344.6,124.9,259.1,249.1,18.4,218.3,457.3,33.4,315.8,354.5,233.7,226.9,217.6,155.8,457.6,202.6,457.7,151.6,133.6,329.5,341.4,135.4,307.0,38.8,149.6,438.8,123.2,190.4,411.7,517.0,18.7,467.8,119.6,264.0,192.9,98.3,157.4,297.7,483.9,183.1,95.1,412.9,26.4,215.7,354.6,482.9,165.7,200.7,207.9,69.3,220.3,437.5,358.7,25.1,424.3,242.7,153.5,171.4,160.6,13.1,165.7,56.9,368.5,196.1,248.2,157.4,196.2,427.9,0.0,281.3,49.8,142.2,398.3,357.5,201.4,504.8,284.2,346.7,89.7,71.0,89.8,375.8,323.5,507.8,233.7,252.3,229.5,431.1,349.6,439.2,194.3,311.8,275.9,144.9,275.6,196.5,134.4,285.7,112.2,157.1,27.7,996.9,444.4,284.6,162.5,412.1,239.0,41.0,137.7,273.6,193.8,103.4,301.5,279.0,137.2,265.2,140.4
PB,128.2,509.2,310.0,76.2,169.8,15.1,352.7,271.2,356.2,334.5,298.1,283.9,155.8,263.4,179.9,321.2,224.0,393.4,212.1,444.5,246.1,366.6,94.1,182.0,239.0,103.6,247.6,270.4,425.6,270.0,189.2,379.8,304.1,308.3,454.6,289.7,194.9,313.7,260.1,180.2,42.3,271.0,232.6,233.0,372.7,263.9,227.6,141.7,466.1,219.1,407.9,297.5,284.9,398.6,424.3,283.8,305.0,349.4,466.3,185.7,226.1,232.1,305.0,286.5,234.7,169.8,334.0,452.2,180.2,160.7,420.8,289.5,0.0,254.7,238.1,385.1,100.0,206.0,291.9,80.7,74.1,201.9,322.9,264.8,300.9,127.3,373.0,209.6,195.8,466.4,208.8,150.9,426.0,233.3,114.0,379.5,230.5,69.1,183.0,238.2,91.2,246.2,221.4,286.7,872.7,369.5,49.3,261.5,345.1,210.9,273.4,379.1,152.2,230.3,250.2,101.6,63.6,168.5,185.6,357.7
PJ,315.8,355.7,477.6,328.7,109.0,250.3,199.2,39.7,202.7,412.0,91.5,270.5,309.2,183.8,177.0,167.7,139.9,420.5,186.7,412.4,117.7,183.3,313.6,299.7,85.5,291.2,27.6,99.7,393.5,73.3,140.5,366.4,431.5,76.8,422.5,73.0,214.1,143.0,64.4,141.5,281.8,438.6,133.2,81.2,367.6,32.4,165.8,309.3,437.6,115.8,229.6,144.0,35.4,280.3,392.2,313.4,83.2,379.0,312.8,137.6,121.5,114.8,73.5,115.8,41.0,323.2,180.5,298.7,141.5,146.3,388.7,58.0,265.4,0.0,92.3,353.0,257.6,151.5,459.5,268.3,330.8,73.8,129.1,48.1,330.5,307.6,462.5,183.8,202.4,318.7,376.4,304.3,393.9,140.9,301.6,226.0,102.1,256.7,180.6,100.5,273.4,78.3,118.3,85.8,1055.0,399.1,268.7,112.6,366.8,184.7,86.9,195.8,248.6,143.9,53.5,256.2,262.0,121.3,226.4,232.2
PS,263.8,354.2,456.1,276.7,173.3,191.2,197.7,121.5,201.2,390.5,173.3,282.2,287.7,133.4,127.5,166.2,198.4,390.8,146.3,390.9,199.5,220.0,261.6,220.4,84.0,239.1,104.7,32.2,372.0,97.0,48.1,378.1,450.2,158.6,401.0,116.7,164.6,75.5,146.2,101.1,229.8,417.1,83.7,78.0,346.1,114.2,116.3,287.8,416.1,66.3,237.5,156.5,117.2,280.2,370.7,291.9,165.0,357.5,311.3,97.2,72.0,61.2,155.3,48.3,118.0,301.7,179.0,297.2,101.1,67.0,361.1,139.8,213.4,81.7,0.0,331.5,236.1,102.0,438.0,216.3,278.8,138.1,180.1,91.8,309.0,255.6,441.0,134.3,152.9,317.2,364.3,282.8,372.4,94.9,243.9,224.5,192.8,207.7,120.1,182.3,217.8,160.1,142.0,143.9,898.8,377.6,216.7,136.3,345.3,139.6,130.6,224.1,206.8,94.4,77.2,234.7,211.1,140.3,147.1,226.8
PT,299.3,558.8,194.5,346.7,263.3,305.2,402.3,341.4,405.8,125.2,349.9,351.5,354.1,404.9,324.0,370.8,276.2,125.5,282.1,59.3,298.3,424.6,301.5,480.9,288.6,324.0,322.3,320.8,42.3,319.6,266.7,447.4,234.2,358.2,69.4,339.3,337.0,364.1,312.3,236.9,390.6,184.6,332.2,282.6,62.8,334.1,340.4,331.8,150.8,318.7,442.1,361.1,339.8,484.8,39.1,30.5,354.6,92.2,515.9,233.0,342.6,331.8,367.3,336.9,304.9,368.1,383.6,501.8,236.9,254.1,29.5,354.1,373.3,304.3,313.4,0.0,330.9,350.1,165.6,296.9,344.6,272.1,372.5,314.4,25.7,282.2,175.7,353.7,325.3,521.8,232.0,349.2,42.7,365.5,298.5,429.1,291.6,305.5,276.0,308.4,397.4,298.4,271.0,336.3,673.2,112.3,394.9,311.1,62.0,340.5,323.0,428.7,232.0,365.0,299.8,329.5,410.7,218.1,311.3,431.4
PX,187.7,522.0,262.9,32.2,226.5,107.5,365.5,304.6,369.0,287.4,313.1,347.6,94.5,341.3,272.1,334.0,239.4,354.5,275.8,397.4,261.5,387.8,189.7,222.7,251.8,167.3,280.1,371.6,378.5,282.8,252.9,443.5,257.0,321.4,407.5,302.5,258.6,399.2,275.5,243.9,105.8,223.9,325.2,247.5,325.6,297.3,319.8,94.6,419.0,282.8,420.7,314.4,303.0,428.9,377.2,236.7,317.8,302.3,479.1,196.2,286.0,297.4,330.5,387.7,263.7,108.5,346.8,465.0,243.9,224.4,367.6,317.3,88.5,267.5,344.2,338.0,0.0,289.0,244.8,144.4,34.3,235.3,335.7,277.6,253.8,64.8,325.9,301.8,259.5,485.0,161.7,89.6,378.9,325.5,101.1,392.3,245.9,132.8,246.7,271.6,89.3,261.6,234.2,299.5,825.6,322.4,70.3,274.3,298.0,274.6,286.2,391.9,93.8,322.5,263.0,1.6,127.1,181.3,249.3,382.8
QE,305.1,409.6,419.4,318.0,224.2,232.5,253.1,176.9,256.6,443.9,228.7,331.0,343.1,57.3,25.4,221.6,237.1,446.2,187.9,446.3,254.9,275.4,302.9,229.1,139.4,280.4,160.1,105.6,427.4,152.4,126.4,426.9,413.5,214.0,456.4,172.1,133.1,115.2,201.6,156.0,271.1,380.4,71.4,133.4,401.5,169.6,90.2,343.2,471.5,77.0,292.9,211.9,172.6,265.7,426.1,347.3,220.4,412.9,366.7,152.6,20.0,29.7,210.7,121.7,173.4,357.1,234.4,352.6,156.0,143.0,416.5,195.2,254.7,137.1,78.2,386.9,291.5,0.0,401.3,257.6,320.1,193.5,235.5,147.2,364.4,296.9,482.4,72.2,145.8,372.6,354.6,338.2,427.8,45.2,285.2,279.9,248.2,249.0,158.8,237.7,259.1,215.5,197.4,199.3,980.4,433.0,258.0,191.7,400.7,148.2,186.0,279.5,262.2,45.7,132.6,290.1,252.4,179.0,135.2,282.2
QM,347.7,692.8,28.8,249.5,368.7,298.3,536.3,470.1,539.8,42.5,483.9,482.8,256.9,422.9,353.7,504.8,410.2,101.4,411.0,225.4,432.3,558.6,349.9,380.9,422.6,372.4,451.0,453.2,206.5,453.6,388.1,578.7,68.5,492.2,235.5,473.3,386.5,480.8,446.3,379.1,293.4,18.9,406.8,416.6,153.6,462.8,401.4,234.6,174.1,424.6,576.1,495.1,473.8,507.1,205.2,180.1,488.6,158.0,649.9,384.6,367.6,377.3,501.3,469.3,433.6,270.9,517.6,635.8,379.1,359.6,195.6,488.1,276.1,438.3,425.8,166.0,233.7,370.6,0.0,345.3,247.4,400.8,506.5,448.4,139.8,286.3,81.0,383.4,399.2,655.8,95.3,252.0,206.9,403.6,302.6,564.8,425.6,348.3,381.9,437.1,300.2,432.4,405.0,470.3,769.0,106.2,297.7,445.1,126.0,402.5,457.0,562.7,263.0,404.1,433.8,232.3,313.5,352.1,388.6,565.4
QO,75.4,491.1,361.4,143.5,151.7,57.5,334.6,253.1,338.1,385.9,282.2,265.8,193.0,245.3,161.8,303.1,205.9,381.7,194.0,381.8,228.0,356.9,77.6,163.9,220.9,58.4,234.0,252.3,362.9,251.9,171.1,361.7,355.5,290.2,391.9,271.6,176.8,295.6,242.0,162.1,96.1,322.4,214.5,214.9,337.0,245.8,209.5,193.1,407.0,201.0,374.4,293.4,266.8,417.1,361.6,282.8,286.9,348.4,448.2,167.6,208.0,217.7,286.9,268.4,216.6,207.0,315.9,434.1,162.1,142.6,352.0,271.4,79.7,236.6,220.0,322.4,156.4,187.9,343.3,0.0,145.6,183.8,304.8,246.7,299.9,130.7,424.4,191.5,181.5,448.3,269.6,188.1,363.3,211.7,77.4,361.4,221.3,8.6,164.9,220.1,98.1,228.1,203.3,268.6,924.1,368.5,83.0,243.4,336.2,192.8,255.3,361.0,111.0,212.2,232.1,158.0,77.4,150.4,167.5,363.7
QX,182.4,547.9,281.3,2.1,224.0,69.2,391.4,325.4,394.9,305.8,336.8,338.1,120.4,359.7,234.1,359.9,265.3,372.9,266.3,415.8,287.4,413.7,148.3,236.2,277.7,157.7,300.9,324.6,396.9,308.7,243.4,434.0,275.4,347.3,425.9,328.4,249.1,367.9,301.4,234.4,71.4,242.3,286.8,273.4,344.0,318.1,281.8,113.0,437.4,273.3,421.8,336.2,328.9,437.3,395.6,255.1,343.7,320.7,505.0,239.9,304.4,315.8,356.4,340.7,288.9,134.4,372.7,490.9,234.4,214.9,392.1,343.2,54.1,293.4,292.3,356.4,25.8,260.2,263.2,134.9,0.0,256.1,361.6,303.5,272.2,65.5,344.3,263.8,250.0,510.9,180.1,115.5,397.3,287.5,107.5,418.2,280.7,123.3,237.2,292.4,81.8,287.5,260.1,325.4,844.0,340.8,71.0,300.2,316.4,265.1,312.1,417.8,94.5,284.5,288.9,27.4,92.7,207.2,239.8,420.5
RA,241.9,407.5,433.1,254.8,35.1,169.3,251.0,69.2,254.5,367.5,121.0,196.6,264.7,259.8,188.1,219.5,66.0,367.8,112.8,367.9,88.1,221.2,239.7,251.6,137.3,217.2,50.1,175.7,349.0,138.3,131.1,292.5,427.2,106.3,378.0,149.0,196.2,219.0,102.1,67.6,207.9,394.1,162.9,131.3,323.1,61.9,171.1,264.8,393.1,149.4,290.8,209.8,82.9,333.5,347.7,268.9,112.7,334.5,364.6,63.7,197.5,186.7,103.0,191.8,32.7,278.7,232.3,350.5,67.6,109.0,338.1,87.5,191.5,83.4,168.3,308.5,267.7,214.2,415.0,194.4,256.9,0.0,158.6,124.1,286.0,233.7,418.0,189.1,184.5,317.1,341.3,259.8,349.4,197.3,222.0,277.8,81.4,185.8,106.7,57.3,195.9,88.2,67.3,115.3,940.3,354.6,194.8,107.4,322.3,171.2,128.6,225.3,183.8,196.8,103.6,211.7,189.2,47.4,175.4,228.0
RG,393.3,360.2,530.4,342.7,186.5,320.7,278.3,80.0,207.2,464.8,89.1,371.5,362.0,262.9,256.1,246.8,217.4,465.1,264.2,465.2,213.2,189.3,391.1,315.3,164.6,368.6,100.4,178.8,446.3,134.4,174.5,467.4,524.5,74.4,475.3,108.5,293.2,222.1,159.9,219.0,359.3,491.4,212.3,84.0,420.4,88.0,244.9,362.1,490.4,194.9,243.5,237.1,130.9,268.2,445.0,366.2,80.8,431.8,317.3,215.1,200.6,189.8,74.7,194.9,118.5,376.0,185.0,303.2,219.0,161.9,435.4,61.5,342.9,111.4,171.4,405.8,310.4,230.6,512.3,345.8,344.8,151.3,0.0,78.7,383.3,385.1,515.3,262.9,281.5,323.2,438.6,357.1,446.7,223.5,373.4,305.1,206.5,337.2,258.1,196.0,347.3,173.8,179.4,43.7,1052.6,451.9,346.2,173.7,419.6,268.2,29.9,193.4,281.1,223.0,114.6,309.0,340.6,198.8,242.0,196.1
