from_stop,AA,AH,AI,AM,AP,AS,AW,BB,BK,BX,CA,CB,CQ,CT,CX,DC,DD,DV,DX,DY,EA,ED,EM,EQ,ET,EY,FC,FL,FO,FU,FW,GE,GN,GP,GY,HG,HH,HI,HN,HO,HV,IA,IB,IC,IM,IW,JI,KA,KI,KP,LA,LF,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NC,NG,NR,NS,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QO,QQ,QT,QY,RN,RQ,RS,RU,RW,RY,TB,TC,TL,TM,TP,UB,UC,UF,UN,UO,UP,VC,VK,VZ,WK,WN,WT,XN,XT,XV,YJ,YU,YV,YX,YY,ZM
LR,282.1,358.5,390.7,258.8,394.5,132.4,229.7,435.6,182.8,218.0,296.4,303.0,259.0,201.5,167.7,264.4,381.5,202.1,386.0,400.0,271.2,434.1,400.2,115.6,144.7,373.0,222.0,209.2,226.0,413.3,313.5,243.4,421.8,280.3,288.7,201.6,451.9,314.3,150.9,197.9,247.0,2214.9,278.1,161.2,354.6,227.0,398.8,218.2,379.7,264.0,247.3,114.9,257.9,384.2,0.0,227.2,414.7,216.1,335.3,472.3,377.5,179.7,271.7,388.5,280.5,250.2,331.2,309.8,190.0,250.3,197.5,424.2,178.7,281.8,389.7,309.4,332.6,405.5,246.2,233.4,264.0,306.6,184.6,131.6,256.7,273.6,366.2,282.5,300.1,206.4,432.9,292.8,274.3,295.7,437.2,141.1,233.0,442.8,245.1,169.2,409.6,231.7,350.4,261.4,439.0,434.1,215.9,212.7,297.4,209.2,471.7,363.2,275.7,194.8,425.1,422.7,422.9,238.1,239.7,50.6
LS,241.1,263.3,295.5,231.0,299.3,228.6,231.6,340.4,87.6,105.0,268.6,262.0,218.0,204.4,170.6,236.6,286.3,204.0,290.8,304.8,243.4,338.9,305.0,279.4,136.1,345.2,342.7,114.0,130.8,318.1,285.7,215.6,326.6,185.1,260.9,106.4,356.7,286.5,77.8,170.1,151.8,2119.7,250.3,163.1,326.8,199.2,303.6,250.5,284.5,236.2,123.1,185.5,230.1,289.0,227.7,0.0,319.5,188.3,240.1,377.1,282.3,49.0,276.6,293.3,239.5,222.4,236.0,214.6,147.7,155.1,73.3,329.0,225.6,186.6,294.5,281.6,304.8,310.3,205.2,205.6,236.2,278.8,216.9,295.4,228.9,178.4,271.0,265.8,272.3,133.0,337.7,265.0,246.5,267.9,342.0,211.7,137.8,347.6,217.3,160.6,314.4,81.3,322.6,220.4,343.8,338.9,217.8,88.5,269.6,114.0,376.5,268.0,247.9,81.8,329.9,327.5,327.7,210.3,198.7,234.6
LV,704.9,117.3,189.5,467.4,101.9,622.5,652.5,234.4,605.6,564.1,505.0,725.8,681.8,598.3,564.5,473.0,180.3,624.9,247.3,42.5,479.8,141.5,199.0,673.3,567.5,581.6,604.9,632.0,648.8,212.1,547.9,477.8,129.2,703.1,497.3,624.4,77.0,522.9,497.0,506.4,669.8,2148.6,512.5,584.0,563.2,535.5,197.6,644.4,178.5,472.6,670.1,579.4,513.0,91.6,621.6,594.9,0.0,524.6,196.6,269.3,136.3,525.8,538.8,147.3,703.3,505.3,754.0,732.6,541.6,673.1,620.3,9.4,619.5,704.6,251.0,518.0,541.2,204.3,669.0,442.0,498.4,515.2,610.8,689.3,511.8,696.4,227.5,528.0,508.7,629.2,140.3,527.2,529.4,550.8,79.7,605.6,655.8,241.6,500.2,592.0,208.4,634.8,584.8,684.2,146.4,76.6,638.7,635.5,506.0,632.0,270.5,224.5,530.8,540.9,50.2,65.2,130.3,472.5,662.5,628.5
LZ,326.7,394.7,435.3,169.1,439.1,244.3,274.3,480.2,227.4,185.9,206.7,347.6,303.6,220.1,186.3,174.7,426.1,246.7,430.6,444.6,181.5,478.7,444.8,295.1,189.3,283.3,280.8,253.8,270.6,457.9,223.8,153.7,466.4,324.9,199.0,246.2,496.5,224.6,118.8,16.5,291.6,2133.8,188.4,205.8,264.9,10.9,443.4,266.2,424.3,174.3,291.9,201.2,168.2,425.5,243.4,216.7,459.3,0.0,379.9,515.1,422.1,147.6,214.7,400.6,326.4,160.5,375.8,354.4,163.4,294.9,242.1,468.8,241.3,326.4,434.3,219.7,242.9,456.5,314.6,143.7,174.3,216.9,232.6,313.6,167.0,318.2,419.1,203.9,210.4,229.6,477.5,203.1,184.6,206.0,481.8,227.4,277.6,487.4,155.4,213.8,454.2,256.6,260.7,303.9,483.6,478.7,260.5,257.3,207.7,253.8,516.3,407.8,186.0,162.7,469.7,467.3,421.0,148.4,284.3,250.3
MB,611.7,152.3,184.5,374.2,188.3,529.3,559.3,229.4,512.4,470.9,411.8,632.6,588.6,505.1,471.3,379.8,175.3,531.7,45.3,193.8,386.6,227.9,194.0,580.1,474.3,488.4,511.7,538.8,555.6,207.1,454.7,384.6,215.6,609.9,404.1,531.2,245.7,429.7,403.8,413.2,576.6,2055.4,419.3,490.8,470.0,442.3,192.6,551.2,173.5,379.4,576.9,486.2,419.8,178.0,528.4,501.7,208.5,431.4,0.0,264.3,171.3,432.6,445.6,182.3,610.1,412.1,660.8,639.4,448.4,579.9,527.1,218.0,526.3,611.4,49.0,424.8,448.0,199.3,575.8,348.8,405.2,422.0,517.6,596.1,418.6,603.2,30.8,434.8,415.5,536.0,226.7,434.0,436.2,457.6,231.0,512.4,562.6,236.6,407.0,498.8,203.4,541.6,491.6,591.0,232.8,227.9,545.5,542.3,412.8,538.8,265.5,27.8,437.6,447.7,218.9,216.5,170.2,379.3,569.3,535.3
ME,728.5,226.1,202.8,491.0,252.2,646.1,676.1,64.5,629.2,587.7,528.6,749.4,705.4,621.9,588.1,496.6,137.0,648.5,248.7,257.7,505.2,291.8,212.3,696.9,592.9,605.2,628.5,657.4,672.4,168.8,571.5,503.2,281.3,728.5,520.9,648.0,309.6,546.5,520.6,530.0,693.4,2116.9,536.1,609.4,586.8,560.9,152.5,668.0,193.6,496.2,693.7,603.0,536.6,240.4,645.2,618.5,272.4,548.2,220.2,0.0,235.2,549.4,562.4,213.7,728.2,528.9,777.6,756.2,565.2,696.7,643.9,281.9,648.5,728.2,274.6,541.6,564.8,160.1,716.4,465.6,522.0,538.8,634.4,715.4,537.2,720.0,259.4,553.4,532.3,631.4,290.6,552.6,553.0,576.2,296.7,629.2,681.2,43.9,523.8,617.4,163.3,658.4,608.4,705.7,296.7,293.6,664.1,659.1,529.6,657.4,69.2,248.1,554.4,564.5,282.8,280.4,234.1,496.1,686.1,652.1
MU,666.7,14.4,151.3,429.2,135.1,584.3,614.3,196.2,567.4,525.9,466.8,687.6,643.6,560.1,526.3,434.8,142.1,586.7,209.1,140.6,441.6,174.7,160.8,635.1,529.3,543.4,566.7,593.8,610.6,173.9,509.7,439.6,162.4,664.9,459.1,586.2,192.5,484.7,458.8,468.2,631.6,2110.4,474.3,545.8,525.0,497.3,159.4,606.2,140.3,434.4,631.9,541.2,474.8,121.5,583.4,556.7,155.3,486.4,158.4,232.9,0.0,487.6,500.6,16.9,666.4,467.1,715.8,694.4,503.4,634.9,582.1,164.8,586.7,666.4,212.8,479.8,503.0,165.2,654.6,403.8,460.2,477.0,572.6,653.6,473.6,658.2,197.6,489.8,470.5,569.6,173.5,489.0,491.2,512.6,177.8,567.4,617.6,203.4,462.0,553.8,170.2,596.6,546.6,643.9,179.6,174.7,600.5,597.3,467.8,593.8,232.3,186.3,492.6,502.7,165.7,163.3,163.5,434.3,624.3,590.3
MV,261.9,290.9,323.1,181.9,326.9,179.5,209.5,368.0,115.2,55.9,219.5,282.8,238.8,155.3,121.5,187.5,313.9,181.9,318.4,332.4,194.3,366.5,332.6,230.3,124.5,296.1,293.6,141.6,158.4,345.7,236.6,166.5,354.2,212.7,211.8,134.0,384.3,237.4,28.7,121.0,179.4,2147.3,201.2,141.0,277.7,150.1,331.2,201.4,312.1,187.1,150.7,136.4,181.0,316.6,178.6,69.0,347.1,139.2,267.7,402.9,309.9,0.0,227.5,320.9,260.3,173.3,263.6,242.2,98.6,182.7,100.9,356.6,176.5,214.2,322.1,232.5,255.7,337.9,226.0,156.5,187.1,229.7,167.8,246.3,179.8,206.0,298.6,216.7,223.2,160.6,365.3,215.9,197.4,218.8,369.6,162.6,165.4,375.2,168.2,149.0,342.0,108.9,273.5,241.2,371.4,366.5,195.7,116.1,220.5,141.6,404.1,295.6,198.8,32.7,357.5,355.1,355.3,161.2,219.5,185.5
MW,413.5,489.9,522.1,158.0,525.9,331.1,361.1,567.0,314.2,272.7,195.6,434.4,390.4,306.9,273.1,163.6,512.9,333.5,517.4,531.4,170.4,565.5,531.6,268.5,276.1,272.2,66.0,340.6,357.4,544.7,131.5,116.2,553.2,411.7,187.9,333.0,583.3,213.5,205.6,215.0,378.4,2140.7,140.3,292.6,253.8,244.1,530.2,136.7,511.1,163.2,378.7,288.0,221.6,512.3,309.4,303.5,546.1,233.2,466.7,601.9,508.9,234.4,0.0,487.4,413.2,213.9,462.6,441.2,246.0,381.7,328.9,555.6,258.0,413.2,521.1,208.6,231.8,536.9,401.4,132.6,126.2,205.8,160.3,287.0,220.4,405.0,505.9,10.7,199.3,316.4,564.3,155.0,238.0,259.4,568.6,314.2,364.4,574.2,208.8,300.6,541.0,343.4,168.4,392.8,570.4,565.5,347.3,344.1,196.6,340.6,603.1,494.6,239.4,249.5,556.5,554.1,554.3,110.9,371.1,316.3
NC,649.7,2.5,134.3,412.2,118.1,567.3,597.3,179.2,550.4,508.9,449.8,670.6,626.6,543.1,509.3,417.8,125.1,569.7,169.9,123.6,424.6,157.7,143.8,618.1,512.3,526.4,549.7,576.8,593.6,156.9,492.7,422.6,145.4,647.9,442.1,569.2,175.5,467.7,441.8,451.2,614.6,2093.4,457.3,528.8,508.0,480.3,142.4,589.2,123.3,417.4,614.9,524.2,457.8,104.5,566.4,539.7,138.3,469.4,141.4,214.1,21.4,470.6,483.6,0.0,649.4,450.1,698.8,677.4,486.4,617.9,565.1,147.8,569.7,649.4,195.8,462.8,486.0,148.2,642.6,386.8,443.2,460.0,555.6,636.6,456.6,641.2,180.6,472.8,453.5,552.6,156.5,472.0,474.2,495.6,160.8,550.4,600.6,186.4,445.0,536.8,153.2,579.6,529.6,626.9,162.6,157.7,583.5,580.3,450.8,576.8,215.3,169.3,475.6,485.7,148.7,146.3,100.0,417.3,607.3,573.3
NG,93.4,353.3,393.9,344.6,397.7,265.5,255.8,438.8,186.0,303.8,382.2,59.9,12.2,287.3,253.5,350.2,384.7,228.2,389.2,403.2,357.0,437.3,403.4,316.3,160.3,458.8,456.3,212.4,229.2,416.5,399.3,329.2,425.0,283.5,374.5,204.8,455.1,400.1,236.7,283.7,250.2,2218.1,363.9,187.3,440.4,312.8,402.0,352.7,382.9,349.8,250.5,222.4,343.7,384.1,264.6,230.4,417.9,301.9,338.5,473.7,380.7,258.0,390.2,359.2,0.0,336.0,334.4,313.0,249.9,253.5,200.7,427.4,327.8,285.0,392.9,395.2,418.4,407.8,111.3,319.2,349.8,392.4,319.1,334.8,342.5,276.8,377.7,379.4,385.9,188.2,436.1,378.6,360.1,381.5,440.4,248.6,236.2,446.0,330.9,184.8,412.8,234.9,436.2,72.7,442.2,437.3,242.0,215.9,383.2,212.4,474.9,366.4,361.5,280.6,428.3,425.9,426.1,323.9,81.0,271.5
NR,344.5,412.5,453.1,173.5,456.9,262.1,292.1,498.0,245.2,203.7,211.1,365.4,321.4,237.9,204.1,179.1,443.9,264.5,448.4,462.4,185.9,496.5,462.6,312.9,207.1,287.7,285.2,271.6,288.4,475.7,228.2,158.1,484.2,342.7,203.4,264.0,514.3,229.0,136.6,146.0,309.4,2138.2,192.8,223.6,269.3,175.1,461.2,284.0,442.1,178.7,309.7,219.0,41.5,443.3,261.2,234.5,477.1,164.2,397.7,532.9,439.9,165.4,219.1,418.4,344.2,0.0,393.6,372.2,181.2,312.7,259.9,486.6,264.5,344.2,452.1,224.1,247.3,474.3,337.4,148.1,178.7,221.3,250.4,331.4,87.5,336.0,436.9,208.3,214.8,247.4,495.3,207.5,57.9,45.4,499.6,245.2,295.4,505.2,28.7,231.6,472.0,274.4,265.1,321.7,501.4,496.5,278.3,275.1,212.1,271.6,534.1,425.6,25.4,180.5,487.5,485.1,439.8,152.8,302.1,268.1
NS,330.8,283.5,324.1,410.1,327.9,331.0,321.3,369.0,182.9,325.3,447.7,351.7,307.7,352.8,319.0,415.7,314.9,293.7,297.2,333.4,422.5,367.5,333.6,381.8,225.8,524.3,521.8,182.4,196.2,346.7,464.8,394.7,355.2,57.0,440.0,171.8,385.3,465.6,298.1,349.2,217.2,2148.3,429.4,252.8,505.9,378.3,332.2,418.2,313.1,415.3,261.8,287.9,409.2,314.3,330.1,241.7,348.1,367.4,268.7,403.9,310.9,269.3,455.7,289.4,330.5,401.5,0.0,181.8,315.4,223.5,212.0,357.6,393.3,153.8,323.1,460.7,483.9,345.3,318.7,384.7,415.3,457.9,384.6,400.3,408.0,112.6,307.9,444.7,451.4,201.3,366.3,444.1,425.6,447.0,370.6,314.1,203.2,376.2,396.4,250.3,343.0,246.2,501.7,308.0,372.4,367.5,307.5,227.2,448.7,179.4,405.1,296.6,427.0,302.1,358.5,356.1,356.3,389.4,288.4,337.0
OF,294.0,265.0,287.3,373.3,291.1,294.2,284.5,332.2,146.1,288.5,410.9,314.9,270.9,316.0,282.2,378.9,278.1,256.9,260.4,296.6,385.7,330.7,296.8,345.0,189.0,487.5,485.0,145.6,159.4,309.9,428.0,357.9,318.4,135.5,403.2,135.0,348.5,428.8,261.3,312.4,180.4,2111.5,392.6,216.0,469.1,341.5,295.4,381.4,276.3,378.5,225.0,251.1,372.4,277.5,293.3,204.9,311.3,330.6,231.9,367.1,274.1,232.5,418.9,252.6,293.7,364.7,186.4,0.0,278.6,186.7,175.2,320.8,356.5,66.8,286.3,423.9,447.1,301.2,281.9,347.9,378.5,421.1,347.8,363.5,371.2,128.8,271.1,407.9,414.6,164.5,329.5,407.3,388.8,410.2,333.8,277.3,166.4,339.4,359.6,213.5,306.2,209.4,464.9,271.2,335.6,330.7,270.7,190.4,411.9,142.6,368.3,259.8,390.2,265.3,321.7,319.3,273.0,352.6,251.6,300.2
OH,267.3,353.6,375.9,178.7,379.7,241.0,214.9,420.8,168.0,137.9,216.3,288.2,244.2,160.7,126.9,184.3,366.7,187.3,371.2,385.2,191.1,419.3,385.4,151.6,129.9,292.9,204.4,194.4,211.2,398.5,233.4,163.3,407.0,265.5,208.6,186.8,437.1,234.2,70.8,117.8,232.2,2143.4,198.0,146.4,274.5,146.9,384.0,119.2,364.9,183.9,232.5,223.5,177.8,369.4,192.5,168.7,399.9,136.0,320.5,457.5,362.7,99.6,224.3,341.2,267.0,170.1,316.4,295.0,0.0,235.5,182.7,409.4,99.7,267.0,374.9,229.3,252.5,397.1,255.2,153.3,183.9,226.5,85.6,170.1,176.6,258.8,359.7,213.3,220.0,170.2,418.1,212.7,194.2,215.6,422.4,249.7,218.2,428.0,165.0,154.4,394.8,216.9,270.3,244.5,424.2,419.3,201.1,197.9,217.3,194.4,456.9,348.4,195.6,114.7,410.3,407.9,361.6,158.0,224.9,199.4
OI,242.5,223.4,255.6,321.8,259.4,242.7,233.0,300.5,94.6,237.0,359.4,263.4,219.4,264.5,230.7,327.4,246.4,205.4,250.9,264.9,334.2,299.0,265.1,293.5,137.5,436.0,433.5,49.0,107.9,278.2,376.5,306.4,286.7,145.2,351.7,83.5,316.8,377.3,209.8,260.9,128.9,2079.8,341.1,164.5,417.6,290.0,263.7,329.9,244.6,327.0,173.5,199.6,320.9,249.1,241.8,153.4,279.6,279.1,200.2,337.2,242.4,181.0,367.4,253.4,240.9,313.2,196.1,174.7,227.1,0.0,123.7,289.1,305.0,146.7,254.6,372.4,395.6,270.4,206.6,296.4,327.0,369.6,296.3,309.5,319.7,138.5,231.1,356.6,363.1,134.4,297.8,355.8,337.3,358.7,302.1,225.8,114.9,307.7,308.1,162.0,274.5,157.9,413.4,221.8,303.9,299.0,219.2,138.9,360.4,91.1,336.6,228.1,338.7,213.8,290.0,287.6,241.3,301.1,200.1,248.7
ON,211.4,233.6,265.8,262.9,269.6,211.6,201.9,310.7,57.9,136.9,300.5,232.3,188.3,236.3,202.5,268.5,256.6,174.3,261.1,275.1,275.3,309.2,275.3,262.4,106.4,377.1,374.6,84.3,101.1,288.4,317.6,247.5,296.9,155.4,292.8,76.7,327.0,318.4,109.7,202.0,122.1,2090.0,282.2,133.4,358.7,231.1,273.9,282.4,254.8,268.1,49.7,168.5,262.0,259.3,210.7,53.3,289.8,220.2,210.4,345.6,252.6,80.9,308.5,263.6,209.8,254.3,206.3,184.9,179.6,125.4,0.0,299.3,257.5,156.9,264.8,313.5,336.7,280.6,175.5,237.5,268.1,310.7,248.8,278.4,260.8,148.7,241.3,297.7,304.2,103.3,308.0,296.9,278.4,299.8,312.3,194.7,108.1,317.9,249.2,130.9,284.7,57.8,354.5,190.7,314.1,309.2,188.1,15.2,301.5,84.3,346.8,238.3,279.8,113.7,300.2,297.8,298.0,242.2,169.0,217.6
OT,715.7,128.1,200.3,478.2,112.7,633.3,663.3,245.2,616.4,574.9,515.8,736.6,692.6,609.1,575.3,483.8,191.1,635.7,258.1,53.3,490.6,152.3,209.8,684.1,578.3,592.4,615.7,642.8,659.6,222.9,558.7,488.6,140.0,713.9,508.1,635.2,87.8,533.7,507.8,517.2,680.6,2159.4,523.3,594.8,574.0,546.3,208.4,655.2,189.3,483.4,680.9,590.2,523.8,102.4,632.4,605.7,10.8,535.4,207.4,280.1,147.1,536.6,549.6,158.1,714.1,516.1,764.8,743.4,552.4,683.9,631.1,0.0,630.3,715.4,261.8,528.8,552.0,215.1,679.8,452.8,509.2,526.0,621.6,700.1,522.6,707.2,238.3,538.8,519.5,640.0,151.1,538.0,540.2,561.6,90.5,616.4,666.6,252.4,511.0,602.8,219.2,645.6,595.6,695.0,157.2,87.4,649.5,646.3,516.8,642.8,281.3,235.3,541.6,551.7,61.0,76.0,141.1,483.3,673.3,639.3
OW,345.3,431.6,449.3,256.7,453.1,229.8,292.9,498.8,246.0,215.9,289.7,361.6,322.2,238.7,204.9,257.7,444.7,265.3,427.0,458.6,269.1,497.3,463.4,140.4,203.3,370.9,193.2,272.4,289.2,476.5,284.0,241.3,480.4,343.5,286.6,265.8,515.1,312.2,144.2,195.8,305.6,2221.4,276.0,224.4,352.5,224.9,462.0,138.0,442.9,261.9,305.9,212.3,251.2,444.1,181.3,246.7,477.9,209.4,398.5,529.1,440.7,177.6,242.9,419.2,340.4,248.1,394.4,368.4,114.4,313.5,260.7,487.4,0.0,345.0,452.9,307.3,330.5,467.8,328.6,231.3,261.9,304.5,109.0,154.3,250.0,336.8,433.1,247.2,293.4,243.6,496.1,290.7,272.2,289.0,500.4,238.5,296.2,506.0,243.0,232.4,472.8,290.3,320.9,322.5,497.6,492.7,279.1,275.9,290.7,272.4,530.3,426.4,273.6,192.7,488.3,485.9,439.6,236.0,302.9,188.2
OX,286.8,247.9,280.1,366.1,283.9,287.0,277.3,325.0,138.9,281.3,403.7,307.7,263.7,308.8,275.0,371.7,270.9,249.7,275.4,289.4,378.5,323.5,289.6,337.8,181.8,480.3,477.8,138.4,152.2,302.7,420.8,350.7,311.2,128.3,396.0,127.8,341.3,421.6,254.1,305.2,173.2,2104.3,385.4,208.8,461.9,334.3,288.2,374.2,269.1,371.3,217.8,243.9,365.2,273.6,286.1,197.7,304.1,323.4,224.7,361.7,266.9,225.3,411.7,277.9,285.2,357.5,179.2,67.6,271.4,179.5,168.0,313.6,349.3,0.0,279.1,416.7,439.9,294.9,250.9,340.7,371.3,413.9,340.6,353.8,364.0,121.6,255.6,400.9,407.4,178.7,322.3,400.1,381.6,403.0,326.6,270.1,159.2,332.2,352.4,206.3,299.0,202.2,457.7,266.1,328.4,323.5,263.5,183.2,404.7,135.4,361.1,252.6,383.0,258.1,314.5,312.1,265.8,345.4,244.4,293.0
OY,665.3,205.9,238.1,427.8,241.9,582.9,612.9,283.0,566.0,524.5,465.4,686.2,642.2,558.7,524.9,433.4,228.9,585.3,24.1,247.4,440.2,281.5,247.6,633.7,527.9,542.0,565.3,592.4,609.2,260.7,508.3,438.2,269.2,663.5,457.7,584.8,299.3,483.3,457.4,466.8,630.2,2109.0,472.9,544.4,523.6,495.9,246.2,604.8,227.1,433.0,630.5,539.8,473.4,231.6,582.0,555.3,262.1,485.0,59.5,317.9,224.9,486.2,499.2,235.9,663.7,465.7,714.4,693.0,502.0,633.5,580.7,271.6,579.9,665.0,0.0,478.4,501.6,252.9,629.4,402.4,458.8,475.6,571.2,649.7,472.2,656.8,41.1,488.4,469.1,589.6,280.3,487.6,489.8,511.2,284.6,566.0,616.2,290.2,460.6,552.4,257.0,595.2,545.2,644.6,286.4,281.5,599.1,595.9,466.4,592.4,319.1,38.1,491.2,501.3,272.5,270.1,224.8,432.9,622.9,588.9
PC,390.9,458.9,499.5,131.2,503.3,308.5,338.5,544.4,291.6,250.1,168.8,411.8,367.8,284.3,250.5,70.8,490.3,310.9,472.6,508.8,97.2,542.9,509.0,359.3,253.5,114.2,272.9,318.0,334.8,522.1,215.9,145.8,530.6,389.1,95.1,310.4,560.7,140.3,183.0,192.4,355.8,2143.9,180.5,270.0,95.8,221.5,507.6,217.8,488.5,136.4,356.1,265.4,199.0,489.7,307.6,280.9,523.5,210.6,444.1,579.3,486.3,211.8,206.8,464.8,390.6,191.3,440.0,418.6,227.6,359.1,306.3,533.0,305.5,390.6,498.5,0.0,39.0,520.7,378.8,105.8,166.4,113.0,241.4,377.8,197.8,382.4,483.3,195.8,106.5,293.8,541.7,195.2,215.4,236.8,546.0,291.6,341.8,551.6,186.2,278.0,518.4,320.8,252.8,368.1,547.8,542.9,324.7,321.5,103.8,318.0,580.5,472.0,216.8,226.9,533.9,531.5,485.2,140.5,348.5,314.5
PE,419.0,495.4,527.6,159.3,531.4,336.6,366.6,572.5,319.7,278.2,196.9,439.9,395.9,312.4,278.6,98.9,518.4,339.0,522.9,536.9,125.3,571.0,537.1,387.4,281.6,142.3,301.0,346.1,362.9,550.2,244.0,173.9,558.7,417.2,123.2,338.5,588.8,168.4,211.1,220.5,383.9,2172.0,208.6,298.1,123.9,249.6,535.7,245.9,516.6,164.5,384.2,293.5,227.1,521.1,335.7,309.0,551.6,238.7,472.2,609.2,514.4,239.9,234.9,525.4,417.4,219.4,468.1,446.7,255.7,387.2,334.4,561.1,333.6,418.7,526.6,23.9,0.0,542.4,383.1,133.9,194.5,141.1,269.5,403.4,225.9,410.5,503.1,224.1,134.6,343.3,569.8,223.3,243.5,264.9,574.1,319.7,369.9,579.7,214.3,306.1,546.5,348.9,280.9,398.3,575.9,571.0,352.8,349.6,131.9,346.1,608.6,500.1,244.9,255.0,562.0,559.6,513.3,168.6,376.6,342.6
PI,694.1,181.5,168.4,456.6,224.2,611.7,641.7,172.7,594.8,553.3,500.6,704.8,671.0,587.5,553.7,452.0,33.9,614.1,242.9,213.1,469.0,257.4,177.9,652.3,546.5,570.8,600.5,621.2,627.8,86.4,537.1,456.8,234.9,692.3,486.5,620.0,275.2,512.1,476.0,495.6,648.8,2137.8,501.7,573.2,552.4,524.7,71.9,640.0,157.4,461.8,665.7,558.4,508.6,213.9,610.8,584.1,238.0,513.8,185.8,197.4,200.8,515.0,528.0,169.1,683.6,500.9,733.0,711.6,520.6,662.3,609.5,247.5,615.1,693.8,240.2,513.6,530.4,0.0,676.8,431.2,487.6,504.4,600.0,681.0,490.8,685.6,225.0,523.6,487.7,586.8,256.2,516.4,518.6,546.4,260.5,594.8,645.0,179.9,489.4,581.2,82.7,624.0,574.0,679.8,262.3,257.4,627.9,624.7,485.0,611.0,208.8,203.5,520.0,530.1,238.2,246.0,200.7,461.7,651.7,617.7
PL,122.6,355.8,373.1,328.8,376.9,249.7,240.0,418.0,170.2,288.0,361.4,148.5,104.5,266.5,232.7,329.4,368.9,212.4,368.4,387.4,336.2,416.5,387.6,300.5,144.5,443.0,440.5,196.6,208.4,400.7,378.5,308.4,409.2,267.7,353.7,184.0,434.3,384.3,220.9,267.9,234.4,2202.3,348.1,171.5,424.6,297.0,386.2,336.9,362.1,329.0,234.7,201.6,322.9,363.3,248.8,209.6,402.1,281.1,322.7,452.9,359.9,242.2,369.4,338.4,122.3,320.2,313.6,292.2,234.1,232.7,184.9,411.6,312.4,264.2,377.1,379.4,402.6,387.9,0.0,298.4,329.0,376.6,298.3,314.0,321.7,256.0,356.9,358.6,365.1,167.4,420.3,362.8,344.3,360.7,424.6,232.8,220.4,425.2,315.1,169.0,392.0,219.1,420.4,99.8,421.4,416.5,226.2,200.1,362.4,196.6,459.1,345.6,345.7,264.8,407.5,410.1,358.8,308.1,36.7,250.7
PS,324.9,401.3,433.5,25.3,437.3,242.5,272.5,478.4,225.6,184.1,62.9,345.8,301.8,218.3,184.5,50.8,424.3,244.9,428.8,442.8,57.6,476.9,443.0,293.3,187.5,159.4,206.9,252.0,268.8,456.1,149.9,79.8,464.6,323.1,75.1,244.4,494.7,100.7,117.0,126.4,289.8,2077.9,114.5,204.0,141.0,155.5,441.6,151.8,422.5,30.5,290.1,199.4,133.0,427.0,241.6,214.9,457.5,144.6,378.1,513.3,420.3,145.8,140.8,431.3,323.3,125.3,374.0,352.6,161.6,293.1,240.3,467.0,239.5,324.6,432.5,95.8,119.0,448.3,289.0,0.0,100.4,93.0,175.4,309.3,131.8,316.4,409.0,130.0,86.5,249.2,475.7,129.2,149.4,170.8,480.0,225.6,275.8,485.6,120.2,212.0,452.4,254.8,186.8,304.2,481.8,476.9,258.7,255.5,83.8,252.0,514.5,406.0,150.8,160.9,467.9,465.5,419.2,74.5,282.5,248.5
PT,371.3,447.7,479.9,115.8,483.7,288.9,318.9,524.8,272.0,230.5,153.4,392.2,348.2,264.7,230.9,121.4,470.7,291.3,475.2,489.2,128.2,523.3,489.4,305.3,233.9,230.0,170.5,298.4,315.2,502.5,113.5,74.0,511.0,369.5,145.7,290.8,541.1,171.3,163.4,172.8,336.2,2098.5,27.9,250.4,211.6,201.9,488.0,115.4,468.9,121.0,336.5,245.8,179.4,473.4,288.0,261.3,503.9,191.0,424.5,561.5,466.7,192.2,104.4,477.7,369.7,171.7,420.4,399.0,208.0,339.5,286.7,513.4,248.0,371.0,478.9,166.4,189.6,494.7,335.4,90.4,0.0,163.6,139.0,321.3,178.2,362.8,455.4,93.6,157.1,295.6,522.1,28.7,195.8,217.2,526.4,272.0,322.2,532.0,166.6,258.4,498.8,301.2,150.4,350.6,528.2,523.3,305.1,301.9,154.4,298.4,560.9,452.4,197.2,207.3,514.3,511.9,512.1,68.7,328.9,294.9
PW,388.1,464.5,496.7,128.4,500.5,305.7,335.7,541.6,288.8,247.3,166.0,409.0,365.0,281.5,247.7,32.1,487.5,308.1,492.0,506.0,94.4,540.1,506.2,356.5,250.7,146.6,270.1,315.2,332.0,519.3,213.1,143.0,527.8,386.3,46.1,307.6,557.9,137.5,180.2,189.6,353.0,2141.1,177.7,267.2,128.2,218.7,504.8,215.0,485.7,133.6,353.3,262.6,196.2,490.2,304.8,278.1,520.7,207.8,441.3,576.5,483.5,209.0,204.0,494.5,386.5,188.5,437.2,415.8,224.8,356.3,303.5,530.2,302.7,387.8,495.7,83.0,106.2,511.5,352.2,103.0,163.6,0.0,238.6,372.5,195.0,379.6,472.2,193.2,57.5,312.4,538.9,192.4,212.6,234.0,543.2,288.8,339.0,548.8,183.4,275.2,515.6,318.0,250.0,367.4,545.0,540.1,321.9,318.7,9.1,315.2,577.7,469.2,214.0,224.1,531.1,528.7,482.4,137.7,345.7,311.7
