from_stop,AF,AH,AK,AP,AR,AT,AX,BI,BR,BT,BV,CD,CE,CG,CI,CL,CM,CN,CP,CR,CT,CW,DB,DC,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EP,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,HV,IB,ID,IG,IH,IL,IU,IW,IY,JB,JE,JO,JP,JQ,JU,KB,KC,KF,KJ,KM,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,NP,OD,OF,OI,OQ,OR,OU,OW,OX,PC,PE,PR,PW,PZ,QB,QD,QH,QL,QO,QQ,QR,RM,RZ,SD,SF,SI,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UW,UY,VB,VH,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XI,XJ,XK,XP,XS,XT,YC,YD,YR,YX,ZG,ZR
FY,209.4,233.7,311.6,349.8,160.7,143.7,102.0,228.5,498.2,523.1,445.3,89.0,308.9,331.3,393.4,360.9,132.9,246.7,60.9,148.5,388.2,229.0,525.1,415.7,166.7,352.0,235.4,84.8,102.4,78.8,269.5,300.5,272.2,246.6,334.4,298.1,324.7,73.3,220.5,13.9,238.3,69.2,287.1,0.0,149.1,206.4,433.4,431.9,79.5,321.6,332.1,246.1,116.0,369.0,376.6,328.5,128.9,503.9,94.0,389.0,241.4,168.2,154.4,357.3,206.7,88.5,187.0,387.8,393.4,129.5,231.5,315.5,248.3,465.2,390.6,90.7,481.7,375.3,153.1,241.5,75.9,256.0,183.4,197.2,359.5,439.5,366.4,261.3,467.9,182.9,116.1,363.6,276.4,184.0,390.5,407.0,45.0,389.1,360.1,350.7,269.0,432.6,384.3,345.4,243.1,331.7,283.7,120.1,261.7,324.7,443.1,238.9,31.4,135.1,534.5,206.6,99.4,155.2,123.4,408.3,17.9,324.1,169.2,299.2,157.8,97.0,56.1,435.6,140.6,177.2,458.7,453.0,413.5,196.4,306.3,399.1,440.6,262.7,347.9,423.2,486.1,866.9,92.3,327.8,147.9,439.7,396.8,344.0,67.1
GQ,285.2,309.5,387.4,425.6,248.3,46.7,189.6,304.3,584.3,609.2,531.4,196.6,384.7,407.1,427.9,395.4,64.9,266.2,168.5,236.1,422.7,304.8,611.2,450.2,254.3,427.8,311.2,103.3,52.2,220.1,345.3,376.3,348.0,266.1,410.2,373.9,359.2,196.6,240.0,136.3,314.1,234.7,362.9,165.4,0.0,282.2,519.5,518.0,187.1,356.1,407.9,265.6,203.6,444.8,452.4,363.0,216.5,590.0,94.3,423.5,317.2,255.8,242.0,433.1,282.5,176.1,274.6,473.9,427.9,61.4,307.3,391.3,267.8,551.3,466.4,178.3,567.8,451.1,240.7,261.0,183.5,331.8,202.9,284.8,394.0,525.6,400.9,337.1,554.0,261.6,203.7,439.4,352.2,262.7,466.3,441.5,181.4,464.9,394.6,426.5,344.8,518.7,418.8,421.2,318.9,407.5,318.2,70.2,337.5,359.2,529.2,314.7,196.9,38.1,620.6,282.4,91.7,84.3,211.0,494.4,183.4,358.6,256.8,375.0,245.4,140.2,179.4,521.7,228.2,264.8,544.8,539.1,489.3,215.9,382.1,485.2,526.7,297.2,423.7,509.3,572.2,942.7,135.5,362.3,226.6,525.8,472.6,419.8,232.6
GW,2.9,137.8,105.1,245.4,304.0,250.6,245.3,148.3,432.9,457.8,380.0,252.3,204.5,226.9,515.3,482.8,239.8,353.6,224.2,291.8,510.1,118.1,459.8,537.6,310.0,247.6,124.5,191.7,209.3,275.8,63.0,196.1,65.7,353.5,230.0,91.6,446.6,252.3,327.4,192.0,31.8,290.4,80.6,221.1,256.0,0.0,368.1,366.6,242.8,443.5,227.7,353.0,259.3,162.5,272.2,450.4,272.2,438.6,200.9,510.9,130.5,311.5,297.7,252.9,0.2,231.8,330.3,322.5,515.3,236.4,151.3,109.0,355.2,399.9,286.2,234.0,416.4,270.9,296.4,348.4,239.2,145.1,290.3,340.5,481.4,374.2,488.3,108.5,402.6,326.2,259.4,259.2,69.9,327.3,286.1,528.9,237.1,284.7,482.0,246.3,188.8,367.3,506.2,138.9,36.6,227.3,405.6,227.0,181.5,446.6,377.8,158.7,252.6,242.0,469.2,0.2,206.3,262.1,266.7,343.0,239.1,446.0,312.5,92.7,301.1,203.9,235.1,370.3,283.9,320.5,393.4,387.7,309.1,303.3,99.8,333.8,375.3,384.6,243.5,357.9,420.8,844.2,199.2,449.7,291.2,374.4,292.4,239.6,288.3
HB,345.0,408.2,445.2,352.4,473.9,496.8,415.2,418.7,201.3,244.2,63.0,424.1,278.8,281.2,626.6,594.1,486.0,564.1,396.0,461.7,621.4,388.5,246.2,648.9,479.9,321.9,394.9,437.9,455.5,447.6,405.1,303.1,407.8,564.0,263.5,433.7,557.9,424.1,537.9,381.8,373.9,464.4,420.7,410.9,502.2,342.0,0.0,103.0,414.6,554.8,281.2,563.5,429.2,502.6,354.2,561.7,442.1,207.0,447.1,622.2,400.9,481.4,467.6,327.2,342.3,401.7,500.2,58.9,626.6,482.6,421.7,449.1,565.7,196.0,275.2,403.9,202.8,377.9,466.3,558.9,411.0,415.5,500.8,510.4,592.7,170.3,599.6,378.9,171.0,496.1,429.3,366.2,412.0,497.2,275.1,640.2,408.9,273.7,593.3,257.3,459.2,40.1,617.5,479.0,378.7,334.3,516.9,473.2,451.9,557.9,164.2,429.1,442.4,488.2,255.6,342.2,452.5,508.3,436.6,111.4,428.9,557.3,482.4,432.8,471.0,450.1,406.9,106.7,453.8,490.4,161.8,183.8,298.1,513.8,439.9,52.2,161.7,495.9,350.5,126.3,207.2,1068.5,445.4,561.0,461.1,170.5,345.9,346.6,462.3
HK,359.9,423.1,460.1,367.3,488.8,520.1,430.1,433.6,216.2,259.1,41.1,439.0,293.7,296.1,641.5,609.0,500.9,579.0,410.9,476.6,636.3,403.4,261.1,663.8,501.3,336.8,409.8,452.8,470.4,462.5,420.0,318.0,422.7,578.9,278.4,448.6,572.8,439.0,581.7,396.7,388.8,479.3,435.6,425.8,517.1,356.9,99.4,0.0,429.5,569.7,296.1,578.4,444.1,517.5,369.1,576.6,457.0,221.9,462.0,678.4,415.8,496.3,482.5,342.1,357.2,416.6,515.1,50.3,641.5,497.5,430.5,464.0,580.6,210.9,290.1,418.8,217.7,392.8,481.2,573.8,425.9,430.4,546.6,525.3,607.6,185.2,614.5,393.8,185.9,511.0,444.2,381.1,426.9,512.1,290.0,655.1,423.8,288.6,608.2,272.2,474.1,73.1,632.4,493.9,393.6,347.7,531.8,488.1,466.8,572.8,179.1,444.0,457.3,503.1,270.5,357.1,467.4,523.2,451.5,126.3,443.8,572.2,497.3,447.7,485.9,465.0,421.8,92.3,468.7,505.3,176.7,198.7,313.0,528.7,458.0,85.1,176.6,510.8,365.4,141.2,222.1,1083.4,460.3,575.9,476.0,185.4,360.8,361.5,477.2
HU,218.7,243.0,320.9,359.1,152.0,153.0,93.3,237.8,488.0,512.9,435.1,80.0,318.2,340.6,384.7,352.2,142.2,242.2,51.9,139.8,379.5,238.3,514.9,407.0,158.0,361.3,244.7,94.1,111.7,103.5,278.8,309.8,281.5,242.1,343.7,307.4,316.0,80.0,216.0,58.0,247.6,120.3,296.4,101.5,158.4,215.7,423.2,421.7,0.0,312.9,341.4,241.6,107.3,378.3,385.9,319.8,120.2,493.7,103.3,380.3,250.7,159.5,145.7,366.6,216.0,79.8,178.3,377.6,384.7,138.8,240.8,324.8,243.8,455.0,399.9,82.0,471.5,384.6,144.4,237.0,2.9,265.3,178.9,188.5,350.8,429.3,357.7,270.6,457.7,174.2,107.4,372.9,285.7,175.3,399.8,398.3,64.8,398.4,351.4,360.0,278.3,422.4,375.6,354.7,252.4,341.0,275.0,129.4,271.0,316.0,432.9,248.2,125.5,144.4,524.3,215.9,108.7,164.5,114.7,398.1,112.0,315.4,160.5,308.5,149.1,106.3,62.8,425.4,131.9,168.5,448.5,442.8,422.8,191.9,315.6,388.9,430.4,254.0,357.2,413.0,475.9,876.2,101.6,319.1,139.2,429.5,406.1,353.3,118.2
HV,455.2,477.0,557.4,595.6,310.0,354.1,251.3,471.8,623.0,647.9,570.1,336.6,554.7,577.1,251.9,170.6,324.4,349.4,308.5,297.8,246.7,472.3,649.9,229.8,316.0,597.8,478.7,276.3,311.9,360.1,515.3,546.3,518.0,349.3,525.0,543.9,3.0,336.6,323.2,294.3,484.1,376.9,532.9,323.4,358.6,452.2,558.2,556.7,327.1,0.0,577.9,348.8,247.3,614.8,622.4,203.0,278.2,628.7,285.5,201.2,484.7,317.5,303.7,603.1,452.5,259.8,336.3,512.6,207.5,339.0,474.8,561.3,351.0,590.0,536.7,278.8,606.5,621.1,302.4,344.2,323.5,499.3,286.1,346.5,173.6,564.3,215.2,471.7,592.7,300.0,277.5,609.4,522.2,301.1,536.6,219.2,321.4,535.2,231.6,518.8,512.3,557.4,196.5,591.2,488.9,577.5,211.7,329.6,505.0,3.0,567.9,482.2,354.9,344.6,659.3,452.4,308.9,346.7,272.7,533.1,341.4,245.3,318.5,545.0,307.1,288.5,319.4,560.4,289.9,326.5,583.5,577.8,559.6,299.1,552.1,523.9,565.4,190.7,593.7,548.0,610.9,874.7,283.8,249.0,265.0,564.5,642.6,589.8,374.8
IB,206.7,269.9,308.9,134.5,406.3,382.7,347.6,280.4,322.9,347.8,270.0,356.5,47.8,63.3,559.0,526.5,371.9,496.5,328.4,394.1,553.8,250.2,349.8,581.3,412.3,87.5,256.6,323.8,341.4,380.0,266.8,85.2,269.5,496.4,27.6,295.4,490.3,356.5,470.3,314.2,235.6,396.8,284.4,343.3,388.1,203.7,258.1,256.6,347.0,487.2,0.0,495.9,361.6,366.3,119.8,494.1,374.5,328.6,333.0,554.6,262.6,413.8,400.0,92.8,204.0,334.1,432.6,212.5,559.0,368.5,283.4,312.8,498.1,289.9,101.8,336.3,306.4,160.0,398.7,491.3,343.4,277.2,433.2,442.8,525.1,264.2,532.0,240.6,292.6,428.5,361.7,148.3,273.7,429.6,101.7,572.6,341.3,100.3,525.7,61.9,320.9,257.3,549.9,342.7,240.4,116.4,449.3,359.1,313.6,490.3,267.8,290.8,374.8,374.1,359.2,203.9,338.4,394.2,369.0,233.0,361.3,489.7,414.8,296.5,403.4,336.0,339.3,260.3,386.2,422.8,283.4,277.7,124.7,446.2,303.6,223.8,265.3,428.3,132.6,247.9,310.8,976.3,331.3,493.4,393.5,264.4,64.6,128.7,394.7
ID,391.5,415.8,493.7,531.9,271.1,290.4,212.4,410.6,663.5,688.4,610.6,297.7,491.0,513.4,427.4,394.9,260.7,91.0,269.6,258.9,422.2,411.1,690.4,449.7,277.1,534.1,417.5,212.6,248.2,321.2,451.6,482.6,454.3,90.9,516.5,480.2,358.7,297.7,117.2,242.6,420.4,338.0,469.2,271.7,294.9,388.5,598.7,597.2,288.2,355.6,514.2,0.0,208.4,551.1,558.7,362.5,239.3,669.2,221.8,423.0,423.5,278.6,264.8,539.4,388.8,220.9,297.4,553.1,427.4,275.3,413.6,497.6,163.1,630.5,572.7,239.9,647.0,557.4,263.5,24.0,284.6,438.1,90.7,307.6,393.5,604.8,400.4,443.4,633.2,261.1,238.6,545.7,458.5,262.2,572.6,441.0,282.5,571.2,394.1,532.8,451.1,597.9,418.3,527.5,425.2,513.8,317.7,265.9,443.8,358.7,608.4,421.0,303.2,280.9,699.8,388.7,245.2,283.0,233.8,573.6,289.7,358.1,279.6,481.3,268.2,224.8,280.5,600.9,251.0,287.6,624.0,618.3,595.6,141.3,488.4,564.4,605.9,296.7,530.0,588.5,651.4,1097.5,220.1,361.8,226.1,605.0,578.9,526.1,335.9
IG,261.6,285.9,363.8,402.0,116.6,193.5,57.9,280.7,489.0,513.9,436.1,123.2,361.1,383.5,331.3,298.8,163.8,188.8,95.1,104.4,326.1,281.2,515.9,353.6,122.6,404.2,287.6,115.7,151.3,146.7,321.7,352.7,324.4,188.7,386.6,350.3,262.6,123.2,162.6,80.9,290.5,163.5,339.3,110.0,198.0,258.6,424.2,422.7,113.7,259.5,384.3,188.2,0.0,421.2,428.8,266.4,84.8,494.7,124.9,326.9,293.6,124.1,110.3,409.5,258.9,46.4,142.9,378.6,331.3,178.4,283.7,367.7,190.4,456.0,442.8,65.1,472.5,427.5,109.0,183.6,110.1,308.2,125.5,153.1,297.4,430.3,304.3,313.5,458.7,120.8,30.1,415.8,328.6,121.9,442.7,344.9,108.0,441.3,298.0,402.9,321.2,423.4,322.2,397.6,295.3,383.9,221.6,169.0,313.9,262.6,433.9,291.1,141.5,184.0,525.3,258.8,148.3,186.1,79.3,399.1,128.0,262.0,125.1,351.4,113.7,127.9,106.0,426.4,96.5,133.1,449.5,443.8,465.7,138.5,358.5,389.9,431.4,200.6,400.1,414.0,476.9,1001.4,123.2,265.7,85.8,430.5,449.0,396.2,161.4
IH,159.3,283.5,75.1,391.1,449.7,404.7,391.0,294.0,562.8,587.7,509.9,398.0,350.2,372.6,661.0,628.5,385.5,499.3,369.9,437.5,655.8,263.8,589.7,683.3,462.2,393.3,270.2,337.4,355.0,421.5,166.8,341.8,215.4,499.2,375.7,161.4,592.3,398.0,502.0,337.7,130.4,436.1,128.5,366.8,401.7,247.7,498.0,496.5,388.5,589.2,373.4,498.7,405.0,0.0,417.9,616.5,417.9,568.5,346.6,697.9,276.2,457.2,443.4,398.6,161.9,377.5,476.0,452.4,661.0,382.1,290.9,149.1,500.9,529.8,431.9,379.7,546.3,416.6,442.1,494.1,384.9,290.8,466.9,486.2,627.1,504.1,634.0,254.2,532.5,471.9,405.1,404.9,151.5,473.0,431.8,674.6,382.8,430.4,627.7,392.0,334.5,497.2,658.3,31.3,186.3,371.5,551.3,372.7,327.2,592.3,507.7,304.4,398.3,387.7,599.1,162.0,352.0,411.4,412.4,472.9,384.8,591.7,458.2,132.8,446.8,349.6,380.8,500.2,429.6,466.2,523.3,517.6,454.8,449.0,88.5,463.7,505.2,530.3,389.2,487.8,550.7,989.9,344.9,595.4,436.9,504.3,438.1,385.3,434.0
IL,240.2,303.4,342.4,95.6,473.6,416.2,414.9,313.9,390.2,415.1,337.3,423.8,70.5,91.8,626.3,593.8,405.4,519.2,395.7,461.4,621.1,283.7,417.1,648.6,479.6,26.5,290.1,357.3,374.9,447.3,300.3,68.4,303.0,519.1,112.9,328.9,557.6,423.8,493.0,357.6,269.1,464.1,317.9,386.7,421.6,237.2,325.4,323.9,414.3,554.5,93.5,518.6,428.9,399.8,0.0,561.4,441.8,395.9,366.5,621.9,296.1,481.1,467.3,31.8,237.5,401.4,499.9,279.8,626.3,402.0,316.9,346.3,520.8,357.2,169.1,403.6,373.7,141.3,466.0,514.0,410.7,310.7,455.9,510.1,592.4,331.5,599.3,274.1,359.9,495.8,429.0,112.7,307.2,496.9,169.0,639.9,408.6,167.6,593.0,129.2,354.4,324.6,617.2,376.2,273.9,116.3,516.6,392.6,347.1,557.6,335.1,324.3,418.2,407.6,426.5,237.4,371.9,427.7,436.3,300.3,404.7,557.0,482.1,330.0,470.7,369.5,406.6,327.6,453.5,490.1,350.7,345.0,192.0,468.9,337.1,291.1,332.6,495.6,118.5,315.2,378.1,1009.8,364.8,560.7,460.8,331.7,158.2,128.6,462.0
IU,458.1,502.3,560.3,598.5,312.9,387.8,254.2,474.7,625.9,650.8,573.0,339.5,557.6,580.0,143.2,32.3,327.3,352.3,333.8,300.7,115.6,497.6,652.8,177.3,341.3,600.7,481.6,279.2,314.8,363.0,518.2,549.2,520.9,352.2,527.9,546.8,211.8,339.5,355.0,297.2,487.0,379.8,558.2,326.3,361.5,455.1,561.1,559.6,330.0,208.7,580.8,351.7,250.2,640.1,625.3,0.0,281.1,631.6,310.8,101.7,487.6,312.4,306.6,606.0,455.4,262.7,339.2,515.5,65.9,341.9,494.0,564.2,353.9,592.9,539.6,304.1,609.4,624.0,305.3,347.1,326.4,502.2,342.3,349.4,50.8,567.2,37.8,474.6,595.6,325.3,302.8,612.3,525.1,304.0,539.5,70.4,324.3,538.1,29.8,521.7,515.2,560.3,56.8,594.1,491.8,602.8,404.7,332.5,507.9,211.8,570.8,507.5,357.8,347.5,662.2,455.3,311.8,372.0,275.6,536.0,344.3,43.4,321.4,547.9,332.4,291.4,322.3,563.3,292.8,329.4,608.8,580.7,562.5,302.0,577.4,526.8,568.3,383.7,596.6,550.9,613.8,908.6,286.7,45.9,267.9,567.4,645.5,592.7,377.7
IW,268.0,292.3,370.2,408.4,102.2,202.3,43.5,287.1,495.4,520.3,442.5,129.6,367.5,389.9,355.7,323.2,188.2,213.2,101.5,90.0,350.5,287.6,522.3,378.0,108.2,410.6,294.0,140.1,161.0,153.1,328.1,359.1,330.8,213.1,393.0,356.7,287.0,129.6,187.0,87.3,296.9,169.9,345.7,116.4,207.7,265.0,430.6,429.1,120.1,283.9,390.7,212.6,58.3,427.6,435.2,290.8,0.0,501.1,149.3,351.3,300.0,109.7,95.9,415.9,265.3,52.8,128.5,385.0,355.7,188.1,290.1,374.1,214.8,462.4,449.2,71.8,478.9,433.9,94.6,208.0,116.5,314.6,149.9,138.7,321.8,436.7,328.7,319.9,465.1,145.2,88.5,422.2,335.0,146.3,449.1,369.3,114.4,447.7,322.4,409.3,327.6,429.8,346.6,404.0,301.7,390.3,246.0,178.7,320.3,287.0,440.3,297.5,147.9,193.7,531.7,265.2,158.0,210.5,64.9,405.5,134.4,286.4,110.7,357.8,99.3,152.3,112.4,432.8,82.1,118.7,455.9,450.2,472.1,162.9,364.9,396.3,437.8,225.0,406.5,420.4,483.3,1060.8,147.6,290.1,110.2,436.9,455.4,402.6,167.8
IY,340.9,404.1,441.1,348.3,469.8,492.7,411.1,414.6,142.9,326.7,217.0,420.0,274.7,277.1,622.5,590.0,481.9,560.0,391.9,457.6,617.3,384.4,328.7,644.8,475.8,317.8,390.8,433.8,451.4,443.5,401.0,299.0,403.7,559.9,259.4,429.6,553.8,420.0,533.8,377.7,369.8,460.3,416.6,406.8,498.1,337.9,219.0,217.5,410.5,550.7,277.1,559.4,425.1,498.5,350.1,557.6,438.0,0.0,443.0,618.1,396.8,477.3,463.5,323.1,338.2,397.6,496.1,173.4,622.5,478.5,417.6,445.0,561.6,57.1,271.1,399.8,285.3,373.8,462.2,554.8,406.9,411.4,496.7,506.3,588.6,71.2,595.5,374.8,45.5,492.0,425.2,362.1,407.9,493.1,271.0,636.1,404.8,269.6,589.2,253.2,455.1,249.0,613.4,474.9,374.6,330.2,512.8,469.1,447.8,553.8,246.7,425.0,438.3,484.1,338.1,338.1,448.4,504.2,432.5,105.1,424.8,553.2,478.3,428.7,466.9,446.0,402.8,221.2,449.7,486.3,124.3,47.4,294.0,509.7,435.8,184.7,244.2,491.8,346.4,123.5,289.7,1064.4,441.3,556.9,457.0,71.0,341.8,342.5,458.2
JB,233.5,259.1,335.7,373.9,201.9,75.6,143.2,252.6,532.6,557.5,479.7,144.9,333.0,355.4,358.2,325.7,38.8,196.5,116.8,189.7,353.0,253.1,559.5,380.5,214.4,376.1,259.5,8.9,70.2,168.4,293.6,324.6,296.3,196.4,358.5,322.2,289.5,144.9,200.5,84.6,262.4,183.0,305.1,113.7,98.6,230.5,467.8,466.3,135.4,286.4,356.2,195.9,139.2,393.1,400.7,301.3,170.1,538.3,0.0,395.1,265.5,209.4,195.6,381.4,230.8,124.4,228.2,422.2,367.7,97.3,249.5,339.6,198.1,499.6,414.7,126.6,516.1,399.4,194.3,191.3,131.8,280.1,164.1,238.4,324.3,473.9,331.2,285.4,502.3,193.2,152.0,387.7,300.5,193.0,414.6,371.8,129.7,413.2,324.9,374.8,293.1,467.0,355.5,369.5,267.2,354.3,248.5,87.9,285.8,289.5,477.5,282.4,145.2,74.7,568.9,230.7,67.2,64.7,164.6,442.7,131.7,288.9,210.4,323.3,199.0,45.8,127.7,470.0,184.8,218.4,493.1,487.4,437.6,146.2,333.6,433.5,475.0,227.5,372.0,457.6,520.5,891.0,41.1,292.6,156.9,474.1,420.9,368.1,180.9
JE,543.2,565.0,645.4,683.6,398.0,450.5,339.3,559.8,711.0,735.9,658.1,424.6,642.7,665.1,205.9,60.6,412.4,437.4,396.5,385.8,200.7,560.3,737.9,188.1,404.0,685.8,566.7,364.3,399.9,448.1,603.3,634.3,606.0,437.3,613.0,631.9,222.6,424.6,440.1,382.3,572.1,464.9,614.8,411.4,446.6,540.2,646.2,644.7,415.1,219.5,665.9,436.8,335.3,702.8,710.4,104.1,366.2,716.7,373.5,0.0,572.7,405.5,391.7,691.1,540.5,347.8,424.3,600.6,130.5,427.0,556.7,649.3,439.0,678.0,624.7,366.8,694.5,709.1,390.4,432.2,411.5,587.3,405.0,434.5,81.6,652.3,105.2,559.7,680.7,388.0,365.5,697.4,610.2,389.1,624.6,39.2,409.4,623.2,121.6,606.8,600.3,645.4,68.6,679.2,576.9,664.0,415.5,417.6,593.0,222.6,655.9,589.6,442.9,432.6,747.3,540.4,396.9,434.7,360.7,621.1,429.4,135.3,406.5,633.0,395.1,376.5,407.4,648.4,377.9,414.5,671.5,665.8,647.6,387.1,640.1,611.9,653.4,394.5,681.7,636.0,698.9,919.4,371.8,139.0,353.0,652.5,730.6,677.8,462.8
JO,241.0,105.3,343.2,381.4,314.9,269.9,256.2,115.8,529.8,554.7,476.9,263.2,340.5,362.9,526.2,493.7,250.7,364.5,235.1,302.7,521.0,12.3,556.7,548.5,320.9,383.6,50.8,202.6,220.2,286.7,301.1,332.1,303.8,364.4,366.0,329.7,457.5,263.2,367.2,202.9,269.9,301.3,312.6,232.0,266.9,238.0,465.0,463.5,253.7,454.4,363.7,363.9,270.2,400.6,408.2,469.3,283.1,535.5,211.8,563.1,0.0,322.4,308.6,388.9,238.3,242.7,341.2,419.4,526.2,247.3,112.7,347.1,366.1,496.8,422.2,244.9,513.3,406.9,307.3,359.3,250.1,30.2,332.1,351.4,492.3,471.1,499.2,76.0,499.5,337.1,270.3,395.2,308.0,338.2,422.1,539.8,248.0,420.7,492.9,382.3,156.3,464.2,523.5,377.0,274.7,361.8,416.5,237.9,149.0,457.5,474.7,145.6,263.5,252.9,566.1,238.2,217.2,273.0,277.6,439.9,250.0,456.9,323.4,330.8,312.0,214.8,246.0,467.2,296.5,331.4,490.3,484.6,445.1,314.2,337.9,430.7,472.2,395.5,379.5,454.8,517.7,850.1,210.1,460.6,302.1,471.3,428.4,375.6,299.2
JP,323.3,347.6,425.5,463.7,141.1,266.0,68.0,342.4,550.7,575.6,497.8,184.9,422.8,445.2,411.0,378.5,243.5,268.5,156.8,81.3,405.8,342.9,577.6,433.3,80.8,465.9,349.3,195.4,216.3,208.4,383.4,414.4,386.1,268.4,448.3,412.0,342.3,184.9,271.2,142.6,352.2,225.2,401.0,171.7,263.0,320.3,485.9,484.4,175.4,339.2,446.0,267.9,113.6,482.9,490.5,346.1,105.7,556.4,204.6,447.9,355.3,0.0,134.8,471.2,320.6,108.1,76.6,440.3,411.0,243.4,339.3,429.4,270.1,517.7,504.5,127.1,534.2,489.2,42.7,263.3,171.8,369.9,236.1,86.8,377.1,492.0,384.0,375.2,520.4,200.5,143.8,477.5,390.3,201.6,504.4,424.6,169.7,503.0,377.7,464.6,382.9,485.1,408.3,459.3,357.0,444.1,301.3,234.0,375.6,342.3,495.6,352.8,203.2,249.0,587.0,320.5,213.3,265.8,103.8,460.8,189.7,341.7,58.8,413.1,138.2,207.6,167.7,488.1,121.0,66.8,511.2,505.5,527.4,218.2,420.2,451.6,493.1,280.3,461.8,475.7,538.6,1116.1,202.9,345.4,165.5,492.2,510.7,457.9,223.1
JQ,307.7,332.0,409.9,448.1,29.8,242.0,46.8,326.8,535.1,560.0,482.2,169.3,407.2,429.6,395.4,362.9,227.9,252.9,141.2,93.3,390.2,327.3,562.0,417.7,111.5,450.3,333.7,179.8,200.7,192.8,367.8,398.8,370.5,252.8,432.7,396.4,326.7,169.3,226.7,127.0,336.6,209.6,385.4,156.1,247.4,304.7,470.3,468.8,159.8,323.6,430.4,252.3,98.0,467.3,474.9,330.5,90.1,540.8,189.0,391.0,339.7,113.0,0.0,455.6,305.0,92.5,131.8,424.7,395.4,227.8,329.8,413.8,254.5,502.1,488.9,111.5,518.6,473.6,97.9,247.7,156.2,354.3,189.6,142.0,361.5,476.4,368.4,359.6,504.8,184.9,128.2,461.9,374.7,186.0,488.8,409.0,154.1,487.4,362.1,449.0,367.3,469.5,386.3,443.7,341.4,430.0,285.7,218.4,360.0,326.7,480.0,337.2,187.6,233.4,571.4,304.9,197.7,250.2,20.9,445.2,174.1,326.1,114.0,397.5,32.8,192.0,152.1,472.5,60.0,122.0,495.6,489.9,511.8,202.6,404.6,436.0,477.5,264.7,446.2,460.1,523.0,1100.5,187.3,329.8,149.9,476.6,495.1,442.3,207.5
JU,221.3,284.5,323.5,76.7,450.7,397.3,392.0,295.0,391.0,415.9,338.1,424.6,71.6,92.9,627.1,594.6,386.5,500.3,396.5,438.5,621.9,264.8,417.9,649.4,456.7,5.5,271.2,338.4,356.0,448.1,281.4,49.5,284.1,500.2,113.7,310.0,558.4,424.6,474.1,338.7,250.2,464.9,299.0,367.8,402.7,218.3,326.2,324.7,415.1,555.3,94.6,499.7,406.0,380.9,39.9,562.2,418.9,396.7,347.6,622.7,277.2,458.2,444.4,0.0,218.6,378.5,477.0,280.6,627.1,383.1,298.0,327.4,501.9,358.0,169.9,380.7,374.5,122.4,443.1,495.1,411.5,291.8,437.0,487.2,593.2,332.3,600.1,255.2,360.7,472.9,406.1,93.8,288.3,474.0,169.8,640.7,409.4,168.4,593.8,130.0,335.5,325.4,618.0,357.3,255.0,97.4,517.4,373.7,328.2,558.4,335.9,305.4,399.3,388.7,427.3,218.5,353.0,408.8,413.4,301.1,385.8,557.8,459.2,311.1,447.8,350.6,407.4,328.4,432.3,467.2,351.5,345.8,192.8,450.0,318.2,291.9,333.4,496.4,99.6,316.0,378.9,990.9,345.9,561.5,437.9,332.5,159.3,109.7,462.8
KB,2.6,121.5,104.8,229.1,287.7,234.3,229.0,132.0,416.6,441.5,363.7,236.0,188.2,210.6,499.0,466.5,223.5,337.3,207.9,275.5,493.8,101.8,443.5,521.3,293.7,231.3,108.2,175.4,193.0,259.5,62.7,179.8,65.4,337.2,213.7,91.3,430.3,236.0,311.1,175.7,31.5,274.1,80.3,204.8,239.7,85.7,351.8,350.3,226.5,427.2,211.4,336.7,243.0,162.2,255.9,434.1,255.9,422.3,184.6,494.6,114.2,295.2,281.4,236.6,0.0,215.5,314.0,306.2,499.0,220.1,135.0,108.7,338.9,383.6,269.9,217.7,400.1,254.6,280.1,332.1,222.9,128.8,274.0,324.2,465.1,357.9,472.0,92.2,386.3,309.9,243.1,242.9,69.6,311.0,269.8,512.6,220.8,268.4,465.7,230.0,172.5,351.0,489.9,138.6,36.3,211.0,389.3,210.7,165.2,430.3,361.5,142.4,236.3,225.7,452.9,0.0,190.0,245.8,250.4,326.7,222.8,429.7,296.2,92.4,284.8,187.6,218.8,354.0,267.6,304.2,377.1,371.4,292.8,287.0,99.5,317.5,359.0,368.3,227.2,341.6,404.5,827.9,182.9,433.4,274.9,358.1,276.1,223.3,272.0
