from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,DW,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
JR,420.8,283.7,413.3,431.8,411.1,313.5,436.6,398.8,315.7,406.7,437.5,227.3,262.9,300.9,220.3,429.3,104.0,293.5,202.3,338.6,420.5,427.7,298.4,435.9,258.2,353.8,279.4,237.4,437.6,415.9,40.0,461.6,125.2,162.6,466.2,437.6,500.9,352.0,324.2,183.8,363.3,218.2,423.8,253.2,155.7,260.6,209.2,0.0,233.4,135.4,216.1,392.2,415.1,284.0,289.9,276.1,298.3,297.8,203.3,437.1,251.8,417.4,466.5,471.9,386.3,411.4,304.6,145.1,458.0,295.2,268.4,259.9,372.0,300.9,403.3,280.9,189.5,411.8,376.7,1695.4,117.5,440.0,330.1,296.1,443.1,387.8,423.5,348.6,397.9,330.4,422.5,439.9,161.1,430.0,390.0,381.3,287.3,449.2,453.7,423.4,210.7,316.7,259.1,202.9,232.4,309.9,350.1,228.6,447.8,302.2,243.8,339.3,289.7,421.2,284.9,461.2,355.9,400.5,318.0,403.2,342.3,405.4,348.0,411.1,247.9,428.3,417.4,420.4,61.8,445.7,80.9,471.2,416.1,251.9,438.8,389.3,291.8,103.8,341.9
JZ,325.0,152.5,356.1,356.2,360.5,182.3,379.4,323.2,276.5,331.1,380.3,241.7,223.7,315.3,260.2,440.8,155.4,162.3,83.9,207.4,344.9,352.1,167.2,378.7,298.1,365.3,147.1,3.9,449.1,340.3,206.5,386.0,154.1,162.5,375.2,449.1,425.3,247.3,285.0,223.7,269.4,258.1,319.1,267.6,195.6,185.0,248.3,207.6,0.0,148.5,255.2,335.0,339.5,244.8,224.8,144.9,259.1,258.6,28.4,361.5,290.9,360.2,390.5,396.3,310.7,354.2,265.4,159.3,382.4,164.0,230.4,299.8,296.4,169.7,346.1,149.7,229.4,356.3,325.9,1732.2,137.4,382.8,198.9,256.9,367.5,330.6,435.0,217.4,340.7,199.2,365.3,364.3,201.0,441.5,332.8,392.8,156.1,392.0,378.1,366.2,250.6,185.5,219.9,242.8,285.8,321.4,274.5,267.7,372.2,171.0,282.9,293.4,250.5,364.0,245.7,404.0,251.2,343.3,329.5,327.6,266.7,329.8,359.5,335.5,264.7,371.1,360.2,344.8,187.6,388.5,204.9,395.6,341.9,133.5,381.6,313.7,252.6,139.1,352.8
KC,436.3,212.1,354.6,360.2,352.4,241.9,377.9,327.2,275.0,335.1,354.9,261.1,222.2,334.7,254.1,444.8,16.0,221.9,130.7,267.0,348.9,356.1,226.8,377.2,292.0,369.3,207.8,165.8,453.1,344.3,72.4,390.0,99.4,107.8,394.6,453.1,429.3,367.5,283.5,217.6,378.8,252.0,439.3,287.0,189.5,189.0,243.0,112.7,161.8,0.0,249.9,333.5,343.5,243.3,249.2,204.5,257.6,257.1,131.7,365.5,285.6,358.7,394.5,400.3,314.7,352.7,263.9,44.1,386.4,223.6,227.7,293.7,300.4,229.3,344.6,209.3,223.3,353.1,324.4,1710.9,82.7,381.3,258.5,255.4,371.5,329.1,439.0,277.0,339.2,258.8,363.8,368.3,194.9,445.5,331.3,396.8,215.7,390.5,382.1,364.7,244.5,245.1,218.4,236.7,266.2,325.4,278.5,262.4,376.2,230.6,277.6,354.8,249.0,362.5,244.2,402.5,371.4,341.8,333.5,331.6,270.7,333.8,363.5,339.5,281.7,369.6,358.7,348.8,53.5,387.0,92.1,399.6,344.5,180.3,380.1,317.7,251.1,109.3,356.8
KK,407.3,324.7,421.3,465.1,425.7,354.5,444.6,432.1,323.7,440.0,445.5,131.0,270.9,204.6,22.5,415.8,264.5,334.5,243.3,379.6,453.8,461.0,337.3,443.9,67.7,340.3,319.3,278.4,424.1,449.2,222.6,494.9,237.4,274.8,484.1,424.1,534.2,338.5,332.2,59.0,349.8,83.8,410.3,156.9,52.0,293.9,6.9,205.8,274.4,257.6,0.0,400.2,448.4,292.0,272.0,317.1,306.3,305.8,244.3,470.4,35.6,425.4,499.4,505.2,419.6,419.4,312.6,268.4,491.3,336.2,277.6,71.8,405.3,341.9,411.3,321.9,88.0,421.5,391.1,1681.9,229.7,448.0,371.1,304.1,476.4,395.8,410.0,389.6,405.9,369.3,430.5,473.2,46.1,416.5,398.0,367.8,328.3,457.2,487.0,431.4,32.1,357.7,267.1,98.4,55.4,296.4,383.4,27.0,481.1,343.2,27.6,325.8,297.7,429.2,292.9,469.2,342.4,408.5,304.5,436.5,375.6,438.7,334.5,444.4,154.0,436.3,425.4,453.7,241.5,453.7,243.6,504.5,450.8,292.9,446.8,422.6,299.8,192.9,327.8
KQ,377.9,442.3,119.4,590.4,117.2,472.1,142.7,557.4,459.3,565.3,119.7,404.5,406.5,478.1,423.0,528.4,361.2,452.1,360.9,497.2,579.1,586.3,457.0,260.8,460.9,452.9,438.0,396.0,536.7,574.5,408.9,620.2,353.2,368.3,624.8,536.7,659.5,300.2,467.8,386.5,322.3,420.9,372.0,430.4,358.4,419.2,411.1,395.0,392.0,354.3,418.0,0.0,573.7,427.6,433.5,434.7,441.9,441.4,361.9,595.7,453.7,206.3,624.7,630.5,544.9,117.5,448.2,363.8,616.6,453.8,412.0,462.6,530.6,459.5,26.3,439.5,392.2,84.3,41.3,1763.8,343.2,141.5,488.7,439.7,601.7,4.5,522.6,507.2,104.0,489.0,128.6,598.5,363.8,529.1,96.1,480.4,445.9,205.0,612.3,129.5,413.4,475.3,402.7,405.6,448.6,409.0,508.7,430.5,606.4,460.8,445.7,536.7,433.3,28.9,428.7,175.8,304.1,106.6,417.1,561.8,500.9,564.0,447.1,569.7,425.1,134.4,161.6,579.0,393.4,53.4,410.7,629.8,576.1,410.5,144.9,547.9,435.4,369.8,440.4
KR,541.6,373.6,541.6,85.5,546.0,403.4,564.9,16.3,462.0,27.8,565.8,427.2,409.2,500.8,445.7,550.1,340.9,383.4,292.2,428.5,5.3,65.7,326.5,564.2,483.6,474.6,368.2,327.3,558.4,18.6,392.0,208.8,339.6,348.0,35.6,558.4,138.9,472.8,470.5,409.2,484.1,443.6,544.6,453.1,381.1,168.4,433.8,393.1,323.3,334.0,440.7,520.5,0.0,430.3,410.3,366.0,444.6,444.1,293.2,75.1,476.4,545.7,104.1,219.1,133.5,539.7,450.9,344.8,42.8,385.1,415.9,485.3,119.2,390.8,531.6,370.8,414.9,541.8,511.4,1806.9,322.9,568.3,420.0,442.4,96.8,516.1,544.3,438.5,526.2,358.5,550.8,187.1,386.5,550.8,518.3,502.1,377.2,577.5,200.9,551.7,436.1,406.6,405.4,428.3,471.3,430.7,164.9,453.2,85.8,392.1,468.4,460.1,436.0,549.5,431.2,589.5,476.7,528.8,438.8,150.4,173.2,9.7,468.8,64.8,450.2,556.6,545.7,74.1,373.1,574.0,390.4,218.4,164.7,341.8,567.1,25.7,438.1,324.6,462.1
KS,345.7,300.2,376.8,448.3,374.6,330.0,400.1,415.3,217.3,423.2,401.0,244.4,75.8,318.0,262.9,471.9,219.1,310.0,218.8,355.1,437.0,444.2,314.9,399.4,300.8,396.4,295.9,253.9,480.2,432.4,248.8,478.1,266.5,226.2,482.7,480.2,517.4,268.0,217.5,226.4,290.1,260.8,339.8,270.3,198.3,277.1,251.0,234.9,249.9,212.2,257.9,355.7,431.6,0.0,236.9,292.6,233.5,189.4,219.8,453.6,293.6,380.9,482.6,488.4,402.8,374.9,175.0,221.7,474.5,311.7,82.9,302.5,388.5,317.4,366.8,297.4,232.1,377.0,346.6,1738.0,201.1,403.5,346.6,12.0,459.6,351.3,466.1,365.1,361.4,346.9,386.0,456.4,203.7,472.6,353.5,423.9,303.8,412.7,470.2,386.9,253.3,333.2,73.6,245.5,288.5,352.5,366.6,270.4,464.3,318.7,285.6,480.2,89.8,384.7,97.8,424.7,271.9,364.0,360.6,419.7,358.8,421.9,390.6,427.6,265.0,391.8,380.9,436.9,270.6,409.2,272.7,487.7,432.6,268.4,402.3,405.8,91.9,231.8,384.5
KT,354.0,308.5,385.1,456.6,382.9,338.3,408.4,423.6,61.2,431.5,385.4,252.7,253.1,326.3,271.2,480.2,227.4,318.3,227.1,363.4,445.3,452.5,323.2,407.7,309.1,404.7,304.2,262.2,488.5,440.7,257.1,486.4,274.8,234.5,475.6,488.5,525.7,276.3,75.5,234.7,298.4,269.1,348.1,278.6,206.6,285.4,259.3,243.2,258.2,220.5,266.2,364.0,439.9,241.4,0.0,300.9,43.8,76.1,228.1,461.9,301.9,389.2,490.9,496.7,411.1,383.2,89.3,230.0,482.8,320.0,260.2,310.8,396.8,325.7,375.1,305.7,240.4,385.3,354.9,1680.3,209.4,411.8,354.9,253.5,467.9,359.6,474.4,373.4,369.7,355.2,394.3,464.7,212.0,480.9,361.8,432.2,312.1,421.0,478.5,395.2,261.6,341.5,250.9,253.8,289.6,360.8,374.9,278.7,472.6,327.0,293.9,488.5,246.1,393.0,275.3,433.0,280.2,372.3,368.9,428.0,367.1,430.2,398.9,435.9,273.3,400.1,389.2,445.2,278.9,417.5,281.0,496.0,442.3,276.7,410.6,414.1,248.2,253.6,392.2
KW,372.2,65.9,403.3,403.4,407.7,37.4,426.6,370.4,323.7,378.3,427.5,288.9,270.9,362.5,307.4,476.6,202.6,120.6,131.1,62.4,392.1,399.3,80.6,425.9,345.3,401.1,141.9,133.4,484.9,387.5,253.7,433.2,201.3,209.7,422.4,484.9,472.5,294.5,332.2,270.9,316.6,305.3,366.3,314.8,242.8,267.5,295.5,254.8,129.4,195.7,302.4,382.2,386.7,292.0,272.0,0.0,306.3,305.8,99.3,408.7,338.1,407.4,437.7,443.5,357.9,401.4,312.6,206.5,429.6,77.4,277.6,347.0,343.6,86.2,393.3,63.1,276.6,403.5,373.1,1742.7,184.6,430.0,112.3,304.1,414.7,377.8,470.8,130.8,387.9,112.6,412.5,411.5,248.2,477.3,380.0,428.6,92.1,439.2,425.3,413.4,297.8,98.9,267.1,290.0,333.0,357.2,321.7,314.9,419.4,84.4,330.1,386.6,297.7,411.2,292.9,451.2,298.4,390.5,365.3,374.8,313.9,377.0,395.3,382.7,311.9,418.3,407.4,392.0,234.8,435.7,252.1,442.8,389.1,180.7,428.8,360.9,299.8,186.3,388.6
LK,378.5,333.0,409.6,481.1,414.0,362.8,432.9,448.1,73.9,456.0,433.8,277.2,265.8,350.8,295.7,504.7,251.9,342.8,251.6,387.9,469.8,477.0,347.7,432.2,333.6,429.2,327.6,286.7,513.0,465.2,284.5,510.9,299.3,259.0,500.1,513.0,550.2,300.8,86.5,259.2,322.9,293.6,372.6,303.1,231.1,309.9,283.8,267.7,282.7,245.0,290.7,388.5,464.4,254.1,41.9,325.4,0.0,88.8,252.6,486.4,326.4,413.7,515.4,521.2,435.6,407.7,102.0,255.8,507.3,344.5,274.1,335.3,421.3,350.2,399.6,330.2,264.9,409.8,379.4,1704.8,233.9,436.3,379.4,266.2,492.4,384.1,498.9,397.9,394.2,379.7,418.8,489.2,236.5,505.4,386.3,456.7,336.6,445.5,503.0,419.7,286.1,366.0,263.6,278.3,321.3,385.3,399.4,303.2,497.1,351.5,318.4,414.7,258.8,417.5,287.8,457.5,304.7,396.8,393.4,452.5,391.6,454.7,423.4,460.4,300.2,424.6,413.7,469.7,303.4,442.0,305.5,520.5,466.8,301.2,435.1,438.6,260.9,254.8,416.7
LT,397.2,351.7,428.3,499.8,426.1,381.5,451.6,466.8,43.7,474.7,452.5,295.9,212.8,369.5,314.4,523.4,265.3,361.5,270.3,406.6,488.5,495.7,366.4,450.9,352.3,447.9,347.4,305.4,531.7,483.9,300.3,529.6,311.3,277.7,518.8,531.7,568.9,319.5,42.2,277.9,341.6,312.3,391.3,321.8,249.8,328.6,302.5,286.4,301.4,263.7,309.4,407.2,483.1,201.1,63.3,344.1,59.9,0.0,271.3,505.1,345.1,432.4,534.1,539.9,454.3,426.4,49.0,273.2,526.0,363.2,219.9,354.0,440.0,368.9,418.3,348.9,283.6,426.8,391.7,1723.5,252.6,455.0,386.8,213.2,511.1,402.8,517.6,416.6,412.9,398.4,437.5,507.9,255.2,524.1,405.0,475.4,355.3,464.2,521.7,438.4,304.8,384.7,210.6,297.0,326.5,404.0,418.1,321.9,515.8,370.2,337.1,433.4,205.8,436.2,234.8,476.2,323.4,415.5,412.1,471.2,410.3,473.4,442.1,479.1,316.5,443.3,432.4,488.4,322.1,460.7,324.2,539.2,484.1,319.9,453.8,457.3,207.9,283.3,435.4
LX,296.5,124.0,327.6,327.7,325.4,153.8,350.9,294.7,248.0,302.6,351.8,213.2,195.2,286.8,231.7,412.3,121.6,133.8,55.4,178.9,316.4,323.6,138.7,350.2,269.6,336.8,119.7,34.0,420.6,311.8,178.0,357.5,125.6,134.0,346.7,420.6,396.8,218.8,256.5,195.2,240.9,229.6,290.6,239.1,167.1,156.5,219.8,179.1,30.0,120.0,226.7,306.5,311.0,216.3,222.2,116.4,230.6,230.1,0.0,333.0,262.4,331.7,362.0,367.8,282.2,325.7,236.9,129.5,353.9,135.5,200.7,271.3,267.9,141.2,317.6,121.2,200.9,326.1,291.0,1703.7,108.9,354.3,170.4,228.4,339.0,302.1,406.5,188.9,312.2,170.7,336.8,335.8,172.5,413.0,304.3,364.3,127.6,363.5,349.6,337.7,222.1,157.0,191.4,214.3,257.3,292.9,246.0,239.2,343.7,142.5,254.4,264.9,222.0,335.5,217.2,375.5,222.7,314.8,301.0,299.1,238.2,301.3,331.0,307.0,233.8,342.6,331.7,316.3,159.1,360.0,176.4,367.1,312.0,105.0,353.1,285.2,224.1,135.5,324.3
MA,562.9,394.9,562.9,92.4,567.3,424.7,586.2,93.8,483.3,66.5,587.1,448.5,430.5,522.1,467.0,571.4,362.2,404.7,313.5,449.8,89.0,8.6,347.8,585.5,504.9,495.9,389.5,348.6,579.7,75.7,413.3,230.1,360.9,369.3,117.2,579.7,103.3,494.1,491.8,430.5,505.4,464.9,565.9,474.4,402.4,189.7,455.1,414.4,344.6,355.3,462.0,541.8,94.4,451.6,431.6,387.3,465.9,465.4,314.5,0.0,497.7,567.0,68.5,240.4,154.8,561.0,472.2,366.1,121.2,406.4,437.2,506.6,140.5,412.1,552.9,392.1,436.2,563.1,532.7,1828.2,344.2,589.6,441.3,463.7,103.7,537.4,565.6,459.8,547.5,379.8,572.1,208.4,407.8,572.1,539.6,523.4,398.5,598.8,222.2,573.0,457.4,427.9,426.7,449.6,492.6,452.0,186.2,474.5,50.2,413.4,489.7,481.4,457.3,570.8,452.5,610.8,498.0,550.1,460.1,171.7,194.5,100.4,490.1,71.7,471.5,577.9,567.0,81.0,394.4,595.3,411.7,239.7,186.0,363.1,588.4,84.3,459.4,345.9,483.4
MO,430.8,348.2,444.8,488.6,449.2,378.0,468.1,455.6,347.2,463.5,469.0,154.5,294.4,228.1,41.3,439.3,288.0,358.0,266.8,403.1,477.3,484.5,360.8,467.4,86.5,363.8,342.8,301.9,447.6,472.7,246.1,518.4,260.9,298.3,507.6,447.6,557.7,362.0,355.7,77.8,373.3,102.6,433.8,180.4,75.5,317.4,30.3,229.3,297.9,281.1,23.4,423.7,471.9,315.5,295.5,340.6,329.8,329.3,267.8,493.9,0.0,448.9,522.9,528.7,443.1,442.9,336.1,291.9,514.8,359.7,301.1,90.6,428.8,365.4,434.8,345.4,106.8,445.0,414.6,1705.4,253.2,471.5,394.6,327.6,499.9,419.3,433.5,413.1,429.4,392.8,454.0,496.7,69.6,440.0,421.5,391.3,351.8,480.7,510.5,454.9,50.9,381.2,290.6,117.2,74.2,319.9,406.9,50.5,504.6,366.7,6.6,349.3,321.2,452.7,316.4,492.7,365.9,432.0,328.0,460.0,399.1,462.2,358.0,467.9,177.5,459.8,448.9,477.2,265.0,477.2,267.1,528.0,474.3,316.4,470.3,446.1,323.3,216.4,351.3
NA,387.1,451.5,84.3,599.6,182.9,481.3,125.4,566.6,468.5,574.5,187.0,413.7,415.7,487.3,432.2,537.6,370.4,461.3,370.1,506.4,588.3,595.5,466.2,74.1,470.1,462.1,447.2,405.2,545.9,583.7,418.1,629.4,369.1,377.5,618.6,545.9,668.7,309.4,477.0,395.7,331.5,430.1,381.2,439.6,367.6,428.4,420.3,404.2,401.2,363.5,427.2,203.9,582.9,436.8,442.7,443.9,451.1,450.6,371.1,604.9,462.9,0.0,633.9,639.7,554.1,121.1,457.4,373.0,625.8,463.0,421.2,471.8,539.8,468.7,215.0,448.7,401.4,161.3,202.9,1751.7,352.4,62.2,497.9,448.9,610.9,199.5,531.8,516.4,134.3,498.2,173.1,607.7,373.0,538.3,142.7,489.6,455.1,71.4,621.5,161.1,422.6,484.5,411.9,414.8,457.8,418.2,517.9,439.7,615.6,470.0,454.9,545.9,442.5,208.4,437.7,83.4,313.3,174.2,426.3,571.0,510.1,573.2,456.3,578.9,434.3,177.8,48.4,588.2,402.6,183.9,419.9,639.0,585.3,419.7,188.3,557.1,444.6,389.7,449.6
NC,596.1,402.3,570.3,99.8,568.1,432.1,593.6,101.2,490.7,73.9,594.5,455.9,437.9,529.5,474.4,578.8,364.3,412.1,320.9,457.2,96.4,57.5,355.5,592.9,512.3,503.3,398.3,356.0,587.1,83.1,423.6,237.5,361.6,378.1,140.0,587.1,59.8,501.5,500.9,437.9,512.8,472.3,573.3,481.8,409.8,197.1,462.5,421.8,352.0,362.7,469.4,549.5,101.8,459.0,464.9,394.7,473.3,472.8,321.9,66.9,505.1,574.7,0.0,247.8,162.2,568.4,479.9,372.2,128.6,413.8,443.4,514.0,147.9,419.5,560.3,399.5,443.6,568.8,548.2,1835.6,351.9,597.3,434.2,471.1,111.1,544.8,573.3,467.2,554.9,387.2,579.5,215.8,415.2,579.8,547.0,531.1,405.9,606.2,229.6,580.7,464.8,435.3,434.4,457.0,486.5,459.4,193.6,481.9,15.9,420.8,497.1,587.1,464.7,578.2,460.1,618.2,505.4,557.5,467.5,179.1,201.9,107.8,497.5,79.1,476.8,585.3,583.2,88.4,401.8,602.7,419.1,247.1,192.0,370.5,595.8,91.7,466.8,388.9,491.4
ND,577.3,409.3,577.3,251.6,581.7,439.1,600.6,218.6,497.7,226.5,601.5,462.9,444.9,536.5,481.4,585.8,376.6,419.1,327.9,464.2,240.3,247.5,362.2,599.9,519.3,510.3,403.9,363.0,594.1,235.7,427.7,172.9,375.3,383.7,270.6,594.1,320.7,508.5,506.2,444.9,519.8,479.3,580.3,488.8,416.8,204.1,469.5,428.8,359.0,369.7,476.4,556.2,234.9,466.0,446.0,401.7,480.3,479.8,328.9,256.9,512.1,581.4,285.9,0.0,99.7,575.4,486.6,380.5,277.8,420.8,451.6,521.0,118.3,426.5,567.3,406.5,450.6,577.5,547.1,1859.5,358.6,604.0,455.7,478.1,262.9,551.8,580.0,474.2,561.9,394.2,586.5,69.4,422.2,586.5,554.0,537.8,412.9,613.2,91.5,587.4,471.8,442.3,441.1,464.0,507.0,466.4,131.1,488.9,267.6,427.8,504.1,495.8,471.7,585.2,466.9,625.2,512.4,564.5,474.5,116.6,139.4,225.2,504.5,230.9,485.9,592.3,581.4,240.2,408.8,609.7,426.1,23.3,54.1,377.5,602.8,209.1,473.8,360.3,497.8
NE,477.5,309.5,477.5,147.5,481.9,339.3,500.8,114.5,397.9,122.4,501.7,363.1,345.1,436.7,381.6,486.0,276.8,319.3,228.1,364.4,136.2,143.4,262.4,500.1,419.5,410.5,304.1,263.2,494.3,131.6,327.9,122.9,275.5,283.9,166.5,494.3,216.6,408.7,406.4,345.1,420.0,379.5,480.5,389.0,317.0,104.3,369.7,329.0,259.2,269.9,376.6,456.4,130.8,366.2,346.2,301.9,380.5,380.0,229.1,152.8,412.3,481.6,181.8,101.2,0.0,475.6,386.8,280.7,173.7,321.0,351.8,421.2,14.2,326.7,467.5,306.7,350.8,477.7,447.3,1755.4,258.8,504.2,355.9,378.3,158.8,452.0,480.2,374.4,462.1,294.4,486.7,69.2,322.4,486.7,454.2,438.0,313.1,513.4,91.3,487.6,372.0,342.5,341.3,364.2,407.2,366.6,31.3,389.1,163.5,328.0,404.3,396.0,371.9,485.4,367.1,525.4,412.6,464.7,374.7,16.8,39.6,121.1,404.7,126.8,386.1,492.5,481.6,136.1,309.0,509.9,326.3,100.5,46.8,277.7,503.0,105.0,374.0,260.5,398.0
NG,377.3,441.7,36.2,589.8,55.1,471.5,25.1,556.8,458.7,564.7,123.8,403.9,405.9,477.5,422.4,527.8,360.6,451.5,360.3,496.6,578.5,585.7,456.4,177.6,460.3,452.3,436.3,395.4,536.1,573.9,411.2,619.6,359.3,367.7,608.8,536.1,658.9,299.6,467.2,385.9,321.7,420.3,371.4,429.8,357.8,418.6,410.5,394.4,391.4,353.7,417.4,117.7,573.1,427.0,407.0,434.1,441.3,440.8,361.3,595.1,453.1,123.1,624.1,629.9,544.3,0.0,447.6,364.5,616.0,453.2,412.6,462.0,530.0,458.9,128.8,438.9,391.6,99.8,108.6,1763.2,342.6,58.3,488.1,439.1,601.1,113.3,522.0,506.6,13.1,488.4,51.9,597.9,363.2,528.5,21.5,479.8,445.3,121.8,611.7,39.9,412.8,474.7,402.1,405.0,448.0,408.4,508.1,429.9,605.8,460.2,445.1,345.7,432.7,145.2,427.9,92.6,303.5,71.5,416.5,561.2,500.3,563.4,446.5,569.1,426.9,114.6,79.9,578.4,392.8,120.7,410.1,629.2,575.5,409.9,125.1,547.3,434.8,344.3,439.8
NH,427.5,382.0,458.6,530.1,456.4,411.8,481.9,497.1,80.4,505.0,458.9,326.2,181.9,399.8,344.7,553.7,300.9,391.8,300.6,436.9,518.8,526.0,396.7,481.2,382.6,478.2,377.7,335.7,562.0,514.2,330.6,559.9,348.3,308.0,564.5,562.0,599.2,349.8,80.6,308.2,371.9,342.6,421.6,352.1,280.1,358.9,332.8,316.7,331.7,294.0,339.7,437.5,513.4,170.2,100.0,374.4,96.6,52.5,301.6,535.4,375.4,462.7,564.4,570.2,484.6,456.7,0.0,304.8,556.3,393.5,189.0,384.3,470.3,399.2,448.6,379.2,313.9,457.1,432.1,1753.8,282.9,485.3,417.1,182.3,541.4,433.1,547.9,446.9,443.2,428.7,467.8,538.2,285.5,554.4,435.3,505.7,385.6,494.5,552.0,468.7,335.1,415.0,179.7,327.3,370.3,434.3,448.4,352.2,546.1,400.5,367.4,562.0,174.9,466.5,203.9,506.5,353.7,445.8,442.4,501.5,440.6,503.7,472.4,509.4,346.8,473.6,465.2,518.7,352.4,491.0,354.5,569.5,514.4,350.2,484.1,487.6,177.0,326.9,465.7
NI,461.4,211.4,353.9,359.5,349.5,241.2,377.2,326.5,274.3,334.4,352.0,260.4,221.5,331.8,253.4,444.1,55.5,221.2,130.0,264.1,348.2,355.4,226.1,376.5,291.3,368.6,204.9,165.1,452.4,343.6,114.8,389.3,92.0,108.5,393.9,452.4,426.4,366.8,284.5,214.7,378.1,251.3,438.6,286.3,188.8,188.3,242.3,152.2,161.1,51.7,249.2,330.6,342.8,240.4,248.5,203.8,256.9,256.4,128.8,364.8,284.9,355.8,394.2,399.6,314.0,352.0,261.0,0.0,385.7,220.7,227.0,293.0,299.7,228.6,343.9,208.6,222.6,352.4,331.8,1710.2,82.0,378.4,243.3,254.7,370.8,328.4,436.1,274.1,338.5,258.1,363.1,367.6,194.2,442.6,330.6,393.9,215.0,389.8,379.2,364.0,241.6,244.4,217.7,233.8,265.5,324.7,277.8,261.7,373.3,227.7,276.9,452.4,248.3,361.8,243.7,401.8,370.7,341.1,330.6,330.9,270.0,333.1,362.8,338.8,281.0,368.9,366.8,348.1,93.0,386.3,129.4,398.9,343.8,179.6,379.4,317.0,250.4,119.3,356.7
NK,575.2,407.2,575.2,104.7,579.6,437.0,598.5,66.4,495.6,41.9,599.4,460.8,442.8,534.4,479.3,583.7,374.5,417.0,325.8,462.1,44.7,79.8,360.1,597.8,517.2,508.2,401.8,360.9,592.0,32.7,425.6,242.4,373.2,381.6,72.9,592.0,153.0,506.4,504.1,442.8,517.7,477.2,578.2,486.7,414.7,202.0,467.4,426.7,356.9,367.6,474.3,554.1,50.1,463.9,443.9,399.6,478.2,477.7,326.8,89.2,510.0,579.3,118.2,252.7,167.1,573.3,484.5,378.4,0.0,418.7,449.5,518.9,152.8,424.4,565.2,404.4,448.5,575.4,545.0,1840.5,356.5,601.9,453.6,476.0,116.0,549.7,577.9,472.1,559.8,392.1,584.4,220.7,420.1,584.4,551.9,535.7,410.8,611.1,234.5,585.3,469.7,440.2,439.0,461.9,504.9,464.3,198.5,486.8,99.9,425.7,502.0,493.7,469.6,583.1,464.8,623.1,510.3,562.4,472.4,184.0,206.8,59.8,502.4,84.0,483.8,590.2,579.3,93.3,406.7,607.6,424.0,252.0,198.3,375.4,600.7,75.9,471.7,358.2,495.7
NO,488.7,60.7,437.7,404.8,435.5,110.1,461.0,371.8,358.1,379.7,461.9,323.3,305.3,396.9,341.8,471.4,237.0,115.4,165.5,135.2,393.5,400.7,75.4,460.3,379.7,395.9,135.1,167.8,479.7,388.9,288.1,434.6,235.7,244.1,439.2,479.7,473.9,394.1,368.3,305.3,405.4,339.7,465.9,349.2,277.2,262.3,329.9,289.2,163.8,230.1,336.8,416.6,388.1,326.4,332.3,72.7,340.7,340.2,133.7,410.1,372.5,441.8,439.5,444.9,359.3,435.8,347.0,240.9,431.0,0.0,312.0,381.4,345.0,81.0,427.7,57.9,311.0,436.2,401.1,1737.5,219.0,464.4,107.1,338.5,416.1,412.2,465.6,125.6,422.3,107.4,446.9,412.9,282.6,472.1,414.4,423.4,126.5,473.6,426.7,447.8,332.2,21.4,301.5,324.4,353.9,352.0,323.1,349.3,420.8,79.2,364.5,381.4,332.1,445.6,327.5,485.6,398.0,424.9,360.1,376.2,315.3,378.4,390.1,384.1,343.9,452.7,450.6,393.4,269.2,470.1,286.5,444.2,389.1,215.1,463.2,362.3,334.2,256.3,384.0
NZ,365.0,302.6,379.2,450.7,377.0,332.4,402.5,417.7,214.1,425.6,402.2,246.8,78.2,320.4,265.3,474.3,216.2,312.4,221.2,356.3,439.4,446.6,316.1,401.8,303.2,398.8,298.3,256.3,482.6,434.8,251.2,480.5,262.2,230.0,485.1,482.6,518.6,270.4,214.3,227.6,292.5,263.2,342.2,272.7,200.7,279.5,253.4,236.1,252.3,213.4,260.3,356.9,434.0,80.9,232.5,295.0,230.3,185.0,221.0,456.0,296.0,382.1,485.4,490.8,405.2,377.3,170.6,224.1,476.9,312.9,0.0,304.9,390.9,319.8,369.2,299.8,234.5,377.7,357.1,1740.4,202.3,404.7,334.5,93.0,462.0,353.7,467.3,366.3,363.8,349.3,388.4,458.8,206.1,473.8,355.9,425.1,306.2,415.1,472.6,388.1,254.5,335.6,16.3,246.7,277.4,354.9,369.0,272.8,465.5,321.1,288.0,482.6,86.6,385.9,100.4,427.1,274.3,366.4,361.8,422.1,361.2,424.3,393.0,430.0,266.2,394.2,392.1,439.3,273.0,411.6,273.9,490.1,435.0,270.8,404.7,408.2,88.7,247.5,386.9
