from_stop,AF,AN,AQ,AS,AX,BE,BP,BT,BX,CS,DW,EC,EK,EL,EX,EZ,FD,FH,FM,GL,GP,GQ,GV,HH,HK,HU,IB,IE,IJ,IL,JB,JD,JH,JM,JV,JY,JZ,KD,KE,KF,LC,LI,LW,LX,LZ,MF,MI,MO,MP,MS,MV,MZ,NF,NM,NQ,NR,OC,OE,OG,OK,OS,PM,PR,QA,QJ,QN,QP,QY,RA,RC,RF,RN,RP,RU,RV,SD,SK,SN,SY,TG,TR,TZ,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZN,ZP,ZQ,ZR,ZW
NR,487.4,104.0,531.7,369.0,347.2,238.3,494.2,162.5,249.3,498.3,291.6,119.6,44.4,536.8,573.6,529.2,548.2,528.0,244.8,211.7,314.2,88.3,252.5,534.7,283.7,185.7,157.6,489.1,195.6,583.4,195.5,215.2,219.7,237.4,480.8,136.7,314.7,420.8,232.7,510.4,263.6,504.7,501.6,553.3,296.4,548.6,345.0,519.8,167.7,280.0,244.5,499.4,384.6,111.2,353.8,0.0,375.9,510.0,559.6,435.3,309.9,344.0,228.7,518.6,550.8,255.6,180.7,464.9,425.4,648.9,479.3,541.0,176.2,213.9,184.8,477.5,511.0,147.4,118.3,549.3,505.1,530.3,207.8,523.6,575.1,160.4,324.4,464.9,599.2,549.2,209.4,229.4,560.4,165.1,323.3,249.1,234.7,465.8,398.6,500.8,312.3,129.1,140.3,534.2,622.7,471.1,489.2,259.4,128.2,1607.3,522.4,118.8,113.7,181.5,234.8,343.3,301.1,536.2
OC,342.1,613.3,386.4,241.7,219.9,481.1,348.9,588.4,608.5,322.8,650.8,466.1,553.7,481.7,428.3,474.1,402.9,495.1,604.0,527.1,673.4,597.6,544.2,359.2,642.9,512.2,464.5,343.8,495.8,407.9,565.4,574.2,529.4,529.1,335.5,646.0,673.9,245.3,542.4,361.0,622.8,359.4,356.3,514.5,654.8,493.5,217.7,374.5,539.7,639.2,539.9,354.1,257.3,517.4,178.3,575.8,0.0,364.7,414.3,259.8,669.1,168.5,587.9,373.3,405.5,614.8,513.0,319.6,298.1,473.4,303.8,395.7,445.4,573.1,630.7,332.2,365.7,573.3,627.6,494.2,329.6,385.0,567.0,378.3,399.6,452.1,702.2,319.6,423.7,403.9,519.1,593.0,381.8,491.7,195.7,608.3,593.9,290.3,271.3,355.5,671.5,535.3,544.9,358.7,447.2,295.6,313.7,551.1,573.4,1283.4,346.9,564.0,569.3,540.5,526.5,167.8,660.3,390.9
OE,100.2,651.2,144.5,321.4,299.6,519.0,127.2,626.3,646.4,249.5,688.7,504.0,591.6,123.8,186.4,116.2,181.2,84.3,641.9,565.0,711.3,635.5,582.1,299.9,680.8,550.1,502.4,175.9,533.7,183.5,603.3,612.1,567.3,567.0,167.6,683.9,711.8,346.8,580.3,119.1,660.7,117.5,6.1,109.6,692.7,130.6,297.4,9.8,577.6,677.1,577.8,55.7,337.0,555.3,288.2,613.7,310.3,0.0,172.4,322.5,707.0,278.4,625.8,61.5,229.2,652.7,550.9,323.6,377.8,249.0,268.5,83.9,483.3,611.0,668.6,101.4,197.8,611.2,665.5,136.3,242.7,86.6,604.9,73.5,296.5,490.0,740.1,323.6,199.3,105.5,557.0,630.9,278.7,529.6,275.4,646.2,631.8,354.7,351.0,187.6,709.4,573.2,582.8,264.3,222.8,307.2,325.3,589.0,611.3,1276.7,287.6,601.9,607.2,578.4,564.4,277.7,698.2,149.0
OG,93.2,735.7,180.5,412.3,390.5,603.5,163.2,710.8,730.9,280.7,773.2,588.5,676.1,245.7,14.0,238.1,217.2,206.2,726.4,649.5,795.8,720.0,666.6,331.1,765.3,634.6,586.9,77.4,618.2,305.4,687.8,696.6,651.8,651.5,83.0,768.4,796.3,378.0,664.8,53.2,745.2,153.5,179.8,231.5,777.2,252.5,388.3,198.0,662.1,761.6,662.3,177.6,427.9,639.8,379.1,698.2,401.2,188.2,0.0,353.7,791.5,369.3,710.3,196.8,58.2,737.2,635.4,414.5,468.7,370.9,299.7,219.2,567.8,695.5,753.1,137.4,62.5,695.7,750.0,258.2,273.9,208.5,689.4,201.8,327.7,574.5,824.6,414.5,321.2,227.4,641.5,715.4,309.9,614.1,366.3,730.7,716.3,385.9,441.9,69.4,793.9,657.7,667.3,295.5,344.7,338.4,356.5,673.5,695.8,1342.1,318.8,686.4,691.7,662.9,648.9,368.6,782.7,23.3
OK,281.9,690.9,326.2,324.8,297.5,558.7,307.8,683.0,686.1,62.9,728.4,543.7,631.3,187.6,368.1,195.2,362.9,217.1,681.6,604.7,751.0,684.6,621.8,98.2,720.5,589.9,542.1,357.6,573.4,148.0,632.3,651.8,608.1,606.7,349.3,723.6,752.6,24.2,599.9,299.7,700.4,298.1,267.7,264.9,733.2,243.9,295.3,287.0,617.3,716.8,617.5,266.6,336.0,595.0,117.9,650.6,250.8,277.2,354.1,0.0,746.7,99.4,665.5,284.7,345.6,692.4,590.6,397.2,375.7,213.5,42.8,307.1,523.0,650.7,708.3,282.0,377.5,650.9,705.2,179.5,69.7,277.9,644.6,290.8,139.7,529.7,761.2,397.2,163.8,303.1,596.7,746.5,123.9,569.3,273.6,685.9,671.5,35.9,348.9,368.2,749.1,612.9,591.0,98.8,187.3,35.7,52.7,628.7,642.0,1311.5,87.0,641.6,646.9,618.1,604.1,118.8,737.9,330.7
OS,464.2,352.5,508.5,345.8,324.0,374.7,471.0,411.0,195.8,475.1,250.4,238.0,292.9,513.6,550.4,506.0,525.0,504.8,146.6,353.8,4.3,336.8,370.9,511.5,65.0,322.0,294.0,465.9,332.0,560.2,228.1,400.9,338.1,355.8,457.6,385.2,193.2,397.6,351.1,483.1,210.1,481.5,478.4,530.1,254.4,525.4,321.8,496.6,304.1,205.9,366.6,476.2,361.4,256.6,330.6,315.0,352.7,486.8,536.4,412.1,0.0,320.8,231.8,495.4,527.6,184.5,339.7,441.7,402.2,625.7,456.1,517.8,312.6,160.4,433.3,454.3,487.8,395.9,366.8,526.1,481.9,507.1,132.6,500.4,551.9,278.8,124.3,441.7,576.0,526.0,327.8,97.2,534.1,301.5,299.8,217.6,210.2,442.6,375.4,477.6,271.1,274.5,309.3,511.0,599.5,447.9,466.0,377.8,312.6,1576.5,499.2,303.2,362.2,367.2,353.2,320.1,259.9,513.0
PM,321.5,592.7,365.8,221.1,199.3,460.5,328.3,567.8,587.9,154.2,630.2,445.5,533.1,278.9,407.7,286.5,382.3,308.4,583.4,506.5,652.8,577.0,523.6,190.6,622.3,491.6,443.9,323.2,475.2,239.3,544.8,553.6,508.8,508.5,314.9,625.4,653.3,76.7,521.8,340.4,602.2,338.8,360.1,356.2,634.2,335.2,197.1,378.3,519.1,618.6,519.3,357.9,236.7,496.8,18.4,555.2,152.6,368.5,393.7,91.2,648.5,0.0,567.3,377.1,384.9,594.2,492.4,299.0,277.5,304.8,135.2,399.5,424.8,552.5,610.1,311.6,345.1,552.7,607.0,271.9,161.0,369.2,546.4,382.1,231.0,431.5,681.6,299.0,255.1,394.4,498.5,572.4,213.2,471.1,175.1,587.7,573.3,121.7,250.7,334.9,650.9,514.7,524.3,190.1,278.6,127.0,145.1,530.5,552.8,1376.4,178.3,543.4,548.7,519.9,505.9,47.1,639.7,370.3
PR,409.1,252.3,453.4,296.2,268.9,274.5,415.9,290.4,171.0,420.0,213.3,137.8,192.7,458.5,495.3,450.9,469.9,449.7,166.5,253.6,231.1,236.6,270.7,456.4,174.6,221.9,193.8,410.8,231.8,505.1,117.2,300.7,237.9,255.6,402.5,285.0,236.4,342.5,250.9,432.1,185.3,426.4,423.3,475.0,217.3,470.3,266.7,441.5,203.9,201.7,266.4,421.1,306.3,156.4,275.5,212.0,297.6,431.7,481.3,357.0,231.6,265.7,0.0,440.3,472.5,104.4,239.5,386.6,347.1,570.6,401.0,462.7,212.4,135.6,333.1,399.2,432.7,295.7,266.6,471.0,426.8,452.0,129.5,445.3,496.8,178.6,248.8,386.6,520.9,470.9,227.6,185.2,482.1,201.3,244.7,134.6,156.4,393.0,320.3,422.5,234.0,174.3,176.5,455.9,544.4,392.8,410.9,277.6,203.3,1521.4,444.1,203.0,262.0,267.0,253.0,265.0,222.8,457.9
QA,110.5,661.5,154.8,337.2,309.9,529.3,137.5,636.6,656.7,259.8,699.0,514.3,601.9,134.1,196.7,126.5,191.5,94.6,652.2,575.3,721.6,645.8,592.4,310.2,691.1,560.5,512.7,186.2,544.0,193.8,602.9,622.4,577.6,577.3,177.9,694.2,722.1,357.1,570.5,129.4,671.0,127.8,34.8,119.9,703.8,140.9,307.7,53.0,587.9,687.4,588.1,66.0,347.3,565.6,298.5,621.2,320.6,43.2,182.7,331.7,717.3,288.7,636.1,0.0,239.5,663.0,561.2,333.9,388.1,259.3,278.8,22.4,493.6,621.3,678.9,111.7,208.1,621.5,675.8,146.6,253.0,96.9,615.2,83.8,306.8,500.3,731.8,333.9,209.6,115.8,567.3,641.2,292.1,539.9,285.7,656.5,642.1,370.5,361.3,197.9,719.7,583.5,560.5,274.6,233.1,317.5,335.6,599.3,612.6,1287.0,297.9,612.2,617.5,588.7,574.7,288.0,708.5,159.3
QJ,113.7,706.1,217.4,382.7,360.9,573.9,175.5,681.2,701.3,292.9,743.6,558.9,646.5,227.2,34.2,219.6,229.5,240.6,696.8,619.9,766.2,690.4,637.0,343.3,735.7,605.0,557.3,47.8,588.6,282.6,658.2,667.0,622.2,621.9,53.4,738.8,766.7,416.5,635.2,101.5,715.6,190.4,228.1,260.0,747.6,239.0,358.7,246.3,632.5,732.0,632.7,225.9,398.3,610.2,349.5,668.6,371.6,236.5,48.2,365.9,761.9,339.7,680.7,245.1,0.0,707.6,605.8,384.9,439.1,348.1,311.9,267.5,538.2,665.9,723.5,158.8,32.9,666.1,720.4,239.7,286.1,256.8,659.8,250.1,339.9,544.9,795.0,384.9,298.4,275.7,611.9,685.8,322.1,584.5,336.7,701.1,686.7,398.1,412.3,39.8,764.3,628.1,637.7,307.7,321.9,350.6,368.7,643.9,666.2,1354.3,331.0,656.8,662.1,633.3,619.3,339.0,753.1,71.6
QN,443.3,286.5,472.6,324.9,288.1,308.7,450.1,324.6,205.2,454.2,232.5,172.0,226.9,492.7,529.5,485.1,504.1,483.9,200.7,272.8,188.5,265.2,304.9,490.6,132.0,256.1,228.0,445.0,266.0,539.3,147.1,334.9,257.1,289.8,436.7,304.2,270.6,376.7,265.0,451.3,219.5,460.6,457.5,509.2,236.5,504.5,300.9,475.7,238.1,235.9,300.6,440.3,340.5,190.6,309.7,231.2,331.8,465.9,515.5,391.2,192.8,299.9,105.1,474.5,506.7,0.0,273.7,420.8,381.3,604.8,435.2,496.9,246.6,169.8,352.3,433.4,466.9,329.9,300.8,505.2,461.0,486.2,163.7,464.5,531.0,212.8,172.6,420.8,555.1,505.1,261.8,72.3,516.3,235.5,263.9,136.6,190.6,421.7,354.5,456.7,268.2,208.5,195.7,490.1,578.6,427.0,445.1,296.8,231.6,1555.6,478.3,237.2,296.2,301.2,272.2,299.2,257.0,492.1
QP,505.9,100.4,550.2,393.0,365.7,204.0,512.7,91.9,267.8,516.8,310.1,125.4,114.8,555.3,592.1,547.7,566.7,546.5,263.3,30.9,332.7,147.1,111.0,553.2,302.2,222.2,187.4,507.6,218.7,601.9,224.7,61.1,168.7,95.9,499.3,167.7,333.2,439.3,161.6,528.9,282.1,523.2,520.1,571.8,314.1,567.1,363.5,538.3,204.2,298.5,63.7,517.9,403.1,184.9,372.3,157.4,394.4,528.5,578.1,453.8,328.4,362.5,247.2,537.1,569.3,274.1,0.0,483.4,443.9,667.4,497.8,559.5,168.3,232.4,117.6,496.0,529.5,60.2,114.7,567.8,523.6,548.8,226.3,542.1,593.6,74.3,361.5,483.4,617.7,567.7,158.4,328.2,578.9,201.6,341.8,267.6,253.2,489.8,417.1,519.3,330.8,202.8,176.8,552.7,641.2,489.6,507.7,117.9,192.8,1538.3,540.9,192.5,56.2,27.4,109.7,361.8,319.6,554.7
QY,336.5,589.7,380.8,284.3,262.5,457.5,343.3,564.8,584.9,395.6,627.2,442.5,530.1,520.3,422.7,378.3,397.3,377.1,580.4,503.5,649.8,574.0,520.6,432.0,619.3,488.6,440.9,338.2,472.2,480.7,541.8,550.6,505.8,505.5,329.9,622.4,650.3,318.1,518.8,355.4,599.2,353.8,350.7,402.4,631.2,397.7,260.3,368.9,516.1,615.6,516.3,348.5,299.9,493.8,251.1,552.2,273.2,359.1,408.7,332.6,645.5,241.3,564.3,367.7,399.9,591.2,489.4,0.0,340.7,546.2,376.6,390.1,421.8,549.5,607.1,326.6,360.1,549.7,604.0,513.3,402.4,379.4,543.4,372.7,472.4,428.5,678.6,0.0,496.5,398.3,495.5,569.4,454.6,468.1,238.3,584.7,570.3,363.1,313.9,349.9,647.9,511.7,521.3,431.5,520.0,368.4,386.5,527.5,549.8,1497.0,419.7,540.4,545.7,516.9,502.9,240.6,636.7,385.3
RA,384.0,655.2,428.3,197.9,176.1,523.0,390.8,630.3,650.4,367.0,692.7,508.0,595.6,491.7,470.2,499.3,444.8,521.2,645.9,569.0,715.3,639.5,586.1,403.4,684.8,554.1,506.4,385.7,537.7,452.1,607.3,616.1,571.3,571.0,377.4,687.9,715.8,289.5,584.3,402.9,664.7,401.3,398.2,569.0,696.7,548.0,173.9,416.4,581.6,681.1,581.8,396.0,28.8,559.3,222.5,617.7,244.6,406.6,456.2,304.0,711.0,212.7,629.8,415.2,447.4,656.7,554.9,361.5,0.0,517.6,348.0,437.6,487.3,615.0,672.6,374.1,407.6,615.2,669.5,484.7,373.8,426.9,608.9,420.2,443.8,494.0,744.1,361.5,467.9,445.8,561.0,634.9,426.0,533.6,151.9,650.2,635.8,334.5,28.1,397.4,713.4,577.2,586.8,402.9,491.4,339.8,357.9,593.0,615.3,1468.4,391.1,605.9,611.2,582.4,568.4,212.0,702.2,432.8
RC,287.9,822.2,332.2,492.4,470.6,690.0,314.9,797.3,817.4,162.6,859.7,675.0,762.6,116.2,369.2,123.8,368.9,145.7,812.9,736.0,882.3,806.5,753.1,213.0,851.8,721.1,673.4,363.6,704.7,57.0,774.3,783.1,738.3,738.0,355.3,854.9,882.8,259.9,751.3,306.8,831.7,305.2,225.6,193.5,863.7,172.5,468.4,243.8,748.6,848.1,748.8,202.8,508.0,726.3,353.6,784.7,481.3,234.0,360.1,235.6,878.0,335.1,796.8,242.6,334.9,823.7,721.9,494.6,548.8,0.0,181.6,265.0,654.3,782.0,839.6,289.1,367.9,782.2,836.5,109.2,155.8,206.5,775.9,261.2,209.6,661.0,911.1,494.6,39.8,231.7,728.0,801.9,191.8,700.6,446.4,817.2,802.8,267.8,522.0,374.8,880.4,744.2,753.8,177.4,26.1,220.3,238.4,760.0,782.3,1351.3,200.7,772.9,778.2,749.4,735.4,354.5,869.2,336.7
RF,237.9,770.9,282.2,441.1,419.3,638.7,264.9,746.0,766.1,18.9,808.4,623.7,711.3,143.6,324.1,151.2,318.9,173.1,761.6,684.7,831.0,755.2,701.8,102.2,800.5,669.9,622.1,313.6,653.4,104.0,712.3,731.8,687.0,686.7,305.3,803.6,831.5,78.2,700.7,256.8,780.4,255.2,224.8,220.9,812.4,199.9,417.1,243.0,697.3,796.8,697.5,222.6,456.7,675.0,171.9,730.6,304.8,233.2,310.1,52.8,826.7,153.4,745.5,241.8,301.6,772.4,670.6,443.3,497.5,169.5,0.0,264.2,603.0,730.7,788.3,239.1,334.6,730.9,785.2,136.6,25.8,233.9,724.6,246.8,105.4,609.7,841.2,443.3,119.8,259.1,676.7,816.5,90.7,649.3,395.1,765.9,751.5,91.6,470.7,325.3,829.1,692.9,669.9,73.2,143.3,38.6,56.7,708.7,721.9,1267.5,89.9,721.6,726.9,698.1,684.1,172.8,817.9,286.7
RN,128.5,679.5,172.8,355.2,327.9,547.3,155.5,671.6,674.7,277.8,717.0,532.3,619.9,152.1,214.7,144.5,209.5,112.6,670.2,593.3,739.6,673.2,610.4,328.2,709.1,578.5,530.7,204.2,562.0,211.8,620.9,640.4,595.6,595.3,195.9,712.2,740.1,375.1,608.6,147.4,689.0,145.8,52.8,137.9,721.0,158.9,325.7,71.0,605.9,705.4,606.1,84.0,365.3,583.6,316.5,639.2,338.6,61.2,200.7,349.7,735.3,306.7,654.1,17.9,257.5,681.0,579.2,351.9,406.1,277.3,296.8,0.0,511.6,639.3,696.9,129.7,226.1,639.5,693.8,164.6,271.0,114.9,633.2,101.8,324.8,518.3,768.4,351.9,227.6,133.8,585.3,659.2,310.1,557.9,304.0,674.5,660.1,388.5,379.3,215.9,737.7,601.5,578.5,292.6,251.1,335.5,353.6,617.3,630.6,1305.0,315.9,630.2,635.5,606.7,592.7,306.0,726.5,177.3
RP,447.6,196.3,491.9,329.2,307.4,62.0,454.4,234.4,209.5,458.5,251.8,99.5,136.7,497.0,533.8,489.4,508.4,488.2,205.0,160.5,274.4,180.6,177.6,494.9,243.9,66.8,19.0,449.3,50.3,543.6,155.7,207.6,162.8,162.5,441.0,229.0,274.9,381.0,176.5,466.5,223.8,464.9,461.8,513.5,256.6,508.8,305.2,480.0,94.2,240.2,173.3,459.6,344.8,100.4,314.0,156.0,336.1,470.2,519.8,395.5,270.1,304.2,188.9,478.8,511.0,215.8,146.4,425.1,385.6,609.1,439.5,501.2,0.0,174.1,264.1,437.7,471.2,206.7,210.6,509.5,465.3,490.5,168.0,483.8,535.3,85.5,284.6,425.1,559.4,509.4,152.5,194.0,520.6,46.2,283.5,209.3,194.9,426.0,358.8,461.0,272.5,118.3,66.8,494.4,582.9,431.3,449.4,184.5,147.3,1473.8,482.6,147.0,202.7,173.9,159.9,303.5,261.3,496.4
RU,343.7,224.8,388.0,225.3,203.5,247.0,350.5,283.3,35.3,354.6,147.9,110.3,165.2,393.1,429.9,385.5,404.5,384.3,97.4,226.1,143.5,209.1,243.2,391.0,113.0,194.3,166.3,345.4,204.3,439.7,106.4,273.2,210.4,228.1,337.1,257.5,144.0,277.1,223.4,362.6,49.6,361.0,357.9,409.6,151.9,404.9,201.3,376.1,176.4,109.3,238.9,355.7,240.9,128.9,210.1,187.3,232.2,366.3,415.9,291.6,139.2,200.3,142.9,374.9,407.1,169.8,212.0,321.2,281.7,505.2,335.6,397.3,184.9,0.0,305.6,333.8,367.3,268.2,239.1,405.6,361.4,386.6,37.1,379.9,431.4,151.1,172.3,321.2,455.5,405.5,200.1,169.5,413.6,173.8,179.3,163.3,73.0,322.1,254.9,357.1,168.6,146.8,181.6,390.5,479.0,327.4,345.5,250.1,184.9,1456.0,378.7,175.5,234.5,239.5,225.5,199.6,157.4,392.5
RV,603.3,142.6,647.6,484.9,463.1,354.2,610.1,99.5,365.2,614.2,407.5,235.5,157.0,652.7,689.5,645.1,664.1,643.9,360.7,166.7,430.1,189.3,246.8,650.6,399.6,301.5,273.5,605.0,311.5,699.3,322.1,170.2,304.5,231.7,596.7,209.9,430.6,536.7,317.5,622.2,379.5,620.6,617.5,669.2,411.5,664.5,460.9,635.7,283.6,395.9,199.5,615.3,500.5,227.1,469.7,202.4,491.8,625.9,675.5,551.2,425.8,459.9,344.6,634.5,666.7,371.5,135.7,580.8,541.3,764.8,595.2,656.9,292.1,329.8,0.0,593.4,626.9,84.4,156.9,665.2,621.0,646.2,323.7,639.5,691.0,210.1,458.9,580.8,715.1,665.1,294.2,349.7,673.2,281.0,438.9,365.0,350.6,581.7,514.5,616.7,428.2,245.0,288.8,650.1,738.6,587.0,605.1,253.7,244.1,1674.1,638.3,234.7,98.4,136.5,245.5,459.2,417.0,652.1
SD,55.2,641.8,58.5,323.9,296.6,509.6,25.7,616.9,637.0,219.7,679.3,494.6,582.2,184.7,141.4,177.1,79.7,145.2,632.5,555.6,701.9,626.1,572.7,270.1,671.4,540.8,493.0,130.9,524.3,244.4,593.9,602.7,557.9,557.6,122.6,674.5,702.4,352.2,570.9,74.1,651.3,31.5,118.8,170.5,683.3,191.5,294.4,137.0,568.2,667.7,568.4,116.6,334.0,545.9,285.2,601.5,307.3,127.2,127.4,291.6,697.6,275.4,616.4,135.8,185.7,643.3,541.5,320.6,374.8,309.9,238.7,158.2,473.9,601.6,659.2,0.0,152.8,601.8,656.1,197.2,212.9,147.5,595.5,140.8,266.7,480.6,712.1,320.6,260.2,166.4,547.6,617.1,252.0,520.2,272.4,636.8,622.4,330.4,348.0,142.6,700.0,563.8,540.8,234.5,283.7,277.4,295.5,579.6,592.8,1281.1,257.8,592.5,597.8,569.0,555.0,274.7,688.8,104.0
SK,80.7,673.1,184.4,355.2,327.9,540.9,142.5,648.2,668.3,299.3,710.6,525.9,613.5,264.3,65.3,256.7,196.5,224.8,663.8,586.9,733.2,657.4,604.0,349.7,702.7,572.1,524.3,14.8,555.6,322.4,625.2,634.0,589.2,588.9,20.5,705.8,733.7,383.5,602.2,114.8,682.6,157.4,198.4,250.1,714.6,271.1,325.7,216.6,599.5,699.0,599.7,196.2,365.3,577.2,316.5,632.8,338.6,206.8,79.3,398.0,728.9,306.7,647.7,215.4,39.7,674.6,572.8,351.9,406.1,387.9,318.3,237.8,505.2,632.9,690.5,125.8,0.0,633.1,687.4,276.8,292.5,227.1,626.8,220.4,346.3,511.9,762.0,351.9,338.2,246.0,578.9,648.4,331.6,551.5,304.0,668.1,653.7,434.0,379.3,6.8,731.3,595.1,572.1,314.1,361.7,357.0,375.1,610.9,624.1,1360.7,337.4,623.8,629.1,600.3,586.3,306.0,720.1,102.7
SN,529.6,68.9,573.9,411.2,389.4,280.5,536.4,15.0,291.5,540.5,333.8,161.8,83.3,579.0,615.8,571.4,590.4,570.2,287.0,113.0,356.4,115.6,193.1,576.9,325.9,227.8,199.8,531.3,237.8,625.6,248.4,116.5,261.9,178.0,523.0,136.2,356.9,463.0,274.9,548.5,305.8,546.9,543.8,595.5,337.8,590.8,387.2,562.0,209.9,322.2,145.8,541.6,426.8,153.4,396.0,128.7,418.1,552.2,601.8,477.5,352.1,386.2,270.9,560.8,593.0,297.8,82.0,507.1,467.6,691.1,521.5,583.2,218.4,256.1,68.1,519.7,553.2,0.0,83.2,591.5,547.3,572.5,250.0,565.8,617.3,156.4,385.2,507.1,641.4,591.4,251.6,276.0,599.5,207.3,365.2,291.3,276.9,508.0,440.8,543.0,354.5,171.3,215.1,576.4,664.9,513.3,531.4,200.0,170.4,1620.4,564.6,161.0,24.7,82.8,191.8,385.5,343.3,578.4
SY,529.3,24.1,573.6,410.9,389.1,280.2,536.1,107.1,291.2,540.2,333.5,161.5,83.0,578.7,615.5,571.1,590.1,569.9,286.7,156.3,356.1,115.3,236.4,576.6,325.6,227.5,199.5,531.0,237.5,625.3,248.1,159.8,261.6,221.3,522.7,135.9,356.6,462.7,274.6,548.2,305.5,546.6,543.5,595.2,337.5,590.5,386.9,561.7,209.6,321.9,189.1,541.3,426.5,153.1,395.7,128.4,417.8,551.9,601.5,477.2,351.8,385.9,270.6,560.5,592.7,297.5,125.3,506.8,467.3,690.8,521.2,582.9,218.1,255.8,129.4,519.4,552.9,92.0,0.0,591.2,547.0,572.2,249.7,565.5,617.0,202.3,384.9,506.8,641.1,591.1,251.3,275.7,599.2,207.0,364.9,291.0,276.6,507.7,440.5,542.7,354.2,171.0,214.8,576.1,664.6,513.0,531.1,243.3,170.1,1649.2,564.3,160.7,58.3,126.1,235.1,385.2,343.0,578.1
TG,184.1,718.4,228.4,394.1,366.8,586.2,211.1,710.5,713.6,138.6,755.9,571.2,658.8,12.4,265.4,20.0,265.1,41.9,709.1,632.2,778.5,712.1,649.3,189.0,748.0,617.4,569.6,259.8,600.9,72.6,659.8,679.3,634.5,634.2,251.5,751.1,779.0,235.9,648.2,203.0,727.9,201.4,121.8,89.7,760.7,68.7,364.6,140.0,644.8,744.3,645.0,99.0,404.2,622.5,329.6,678.1,377.5,130.2,256.3,210.5,774.2,311.1,693.0,138.8,231.1,719.9,618.1,390.8,445.0,138.1,157.6,161.2,550.5,678.2,735.8,185.3,264.1,678.4,732.7,0.0,131.8,102.7,672.1,157.4,185.6,557.2,788.7,390.8,88.4,127.9,624.2,698.1,170.9,596.8,342.9,713.4,699.0,249.3,418.2,271.0,776.6,640.4,617.4,153.4,111.9,196.3,214.4,656.2,669.4,1272.7,176.7,669.1,674.4,645.6,631.6,330.5,765.4,232.9
TR,212.1,745.1,256.4,415.3,393.5,612.9,239.1,720.2,740.3,6.8,782.6,597.9,685.5,117.8,298.3,125.4,293.1,147.3,735.8,658.9,805.2,729.4,676.0,83.0,774.7,644.0,596.3,287.8,627.6,78.2,697.2,706.0,661.2,660.9,279.5,777.8,805.7,104.0,674.2,231.0,754.6,229.4,199.0,195.1,786.6,174.1,391.3,217.2,671.5,771.0,671.7,196.8,430.9,649.2,197.7,707.6,330.6,207.4,284.3,79.7,800.9,179.2,719.7,216.0,275.8,746.6,644.8,417.5,471.7,143.7,25.8,238.4,577.2,704.9,762.5,213.3,308.8,705.1,759.4,110.8,0.0,208.1,698.8,221.0,79.6,583.9,834.0,417.5,94.0,233.3,650.9,724.8,61.8,623.5,369.3,740.1,725.7,111.9,444.9,299.5,803.3,667.1,676.7,47.4,117.5,64.4,82.5,682.9,705.2,1241.7,70.7,695.8,701.1,672.3,658.3,198.6,792.1,260.9
TZ,154.4,705.4,198.7,375.6,353.8,573.2,181.4,680.5,700.6,235.9,742.9,558.2,645.8,110.2,240.6,102.6,235.4,77.9,696.1,619.2,765.5,689.7,636.3,286.3,735.0,604.3,556.6,230.1,587.9,165.6,657.5,666.3,621.5,621.2,221.8,738.1,766.0,333.2,634.5,173.3,714.9,171.7,92.1,22.9,746.9,43.9,351.6,110.3,631.8,731.3,632.0,30.8,391.2,609.5,342.4,667.9,364.5,100.5,226.6,308.9,761.2,332.6,680.0,109.1,264.4,706.9,605.1,377.8,432.0,231.1,254.9,131.5,537.5,665.2,722.8,155.6,252.0,665.4,719.7,122.7,229.1,0.0,659.1,127.7,282.9,544.2,794.3,377.8,181.4,18.8,611.2,685.1,265.1,583.8,329.6,700.4,686.0,341.1,405.2,241.8,763.6,627.4,637.0,250.7,204.9,293.6,311.7,643.2,665.5,1306.0,274.0,656.1,661.4,632.6,618.6,331.9,752.4,203.2
UH,348.2,229.3,392.5,229.8,208.0,251.5,355.0,287.8,63.1,359.1,164.0,114.8,169.7,397.6,434.4,390.0,409.0,388.8,60.2,230.6,106.3,213.6,247.7,395.5,75.8,198.8,170.8,349.9,208.8,444.2,110.9,277.7,214.9,232.6,341.6,262.0,106.8,281.6,227.9,367.1,77.4,365.5,362.4,414.1,168.0,409.4,205.8,380.6,180.9,73.2,243.4,360.2,245.4,133.4,214.6,191.8,236.7,370.8,420.4,296.1,102.0,204.8,147.4,379.4,411.6,174.3,216.5,325.7,286.2,509.7,340.1,401.8,189.4,27.7,310.1,338.3,371.8,272.7,243.6,410.1,365.9,391.1,0.0,384.4,435.9,155.6,135.1,325.7,460.0,410.0,204.6,132.3,418.1,178.3,183.8,167.8,77.5,326.6,259.4,361.6,184.7,151.3,186.1,395.0,483.5,331.9,350.0,254.6,189.4,1460.5,383.2,180.0,239.0,244.0,230.0,204.1,173.5,397.0
