from_stop,AA,AC,AF,AQ,BC,BH,BT,BU,BW,CJ,CL,CN,CP,CS,DA,DC,DD,DE,DP,DQ,DT,EB,EE,EV,EW,FK,FR,FW,FX,FY,GC,GE,GQ,GR,HD,HI,HS,HX,HY,IC,IE,IG,IJ,IK,IL,IM,IQ,IZ,JA,JD,JE,JF,JZ,KF,KQ,KZ,LD,LG,LH,LU,MC,MF,MJ,MM,NC,NG,NO,NQ,OF,OM,OR,OT,PB,PD,PE,PG,PH,PO,PR,QG,QK,QP,RE,RM,RS,RZ,SD,SF,SL,SP,SQ,SU,TA,TJ,TL,TN,TO,TR,TT,TX,UF,UJ,UW,VF,VI,VM,VN,VQ,WD,WF,WH,WX,XE,XK,XO,XP,YH,YK,YM,YV,YZ,ZC,ZV,ZY
KF,282.2,215.4,246.7,193.4,35.8,298.7,182.3,20.3,171.7,149.6,108.2,240.1,184.8,187.3,168.3,206.2,200.3,296.0,214.7,192.3,214.1,217.5,169.0,216.7,226.6,1637.6,217.5,218.5,217.8,149.1,230.0,184.0,146.7,235.4,309.0,216.9,234.0,240.1,220.0,120.3,256.8,147.6,138.7,230.6,256.0,112.2,116.8,225.2,269.2,251.9,238.3,301.0,152.3,0.0,176.1,244.6,239.5,268.8,247.9,126.4,109.3,206.7,25.1,251.2,257.9,147.1,258.0,245.6,256.6,286.1,265.6,136.5,267.4,54.3,232.2,207.0,83.4,180.6,192.3,234.3,274.2,130.3,169.2,133.5,178.8,109.5,56.7,245.0,166.8,253.5,219.8,160.9,237.5,199.8,127.5,148.0,213.3,252.8,153.5,318.6,262.1,247.7,168.6,168.5,161.6,262.8,124.6,306.6,275.0,218.8,237.5,136.4,234.5,307.9,137.3,199.8,199.8,308.1,203.5,192.9,213.5,186.9,153.9,288.6
KQ,216.1,256.3,214.4,198.7,192.7,232.6,265.2,177.2,47.4,152.3,191.1,245.4,77.9,211.6,192.6,289.1,224.6,221.4,200.0,275.2,255.0,185.2,251.9,241.0,309.5,1664.1,241.8,145.7,300.7,232.0,213.3,204.9,171.0,240.7,251.4,184.6,192.8,225.4,153.9,203.2,259.9,176.6,141.4,215.9,223.7,195.1,204.8,201.3,268.9,203.6,206.0,383.9,235.2,156.8,0.0,212.3,168.9,236.5,181.8,209.3,192.2,231.0,164.1,185.1,191.8,230.0,263.3,230.9,339.5,248.0,199.5,219.4,201.3,211.2,256.5,289.9,166.3,261.2,274.7,317.2,208.1,133.0,239.8,216.4,261.7,192.4,213.6,176.9,52.1,206.9,260.7,163.6,258.4,220.7,151.8,230.9,89.0,258.1,236.4,249.7,196.0,250.3,48.9,251.4,244.5,182.7,207.5,240.5,208.9,301.7,222.8,221.7,255.4,234.8,220.2,220.7,220.7,242.0,79.2,275.8,147.4,75.1,236.8,229.1
KZ,300.9,152.6,130.7,174.5,297.0,266.3,233.6,278.3,230.3,253.4,256.5,221.2,243.4,312.7,293.7,284.5,325.7,255.1,195.8,270.6,98.3,101.5,247.3,342.1,304.9,1606.9,342.9,242.3,296.1,265.8,209.1,147.1,272.1,216.5,336.2,89.1,67.7,221.2,250.5,237.0,226.1,277.7,242.5,211.7,64.4,228.9,200.2,255.7,250.3,288.4,122.3,379.3,300.6,257.9,234.7,0.0,265.5,152.8,278.4,274.7,187.6,332.1,265.2,218.8,276.6,295.4,239.1,226.7,334.9,267.3,233.2,284.8,286.1,312.3,357.6,285.3,200.1,326.6,340.6,312.6,292.9,234.1,241.8,281.8,322.7,257.8,314.7,210.6,217.6,210.7,134.8,264.7,200.6,162.9,252.9,226.3,271.9,233.9,270.2,337.3,229.7,217.0,227.2,316.8,278.3,201.9,241.3,325.3,293.7,297.1,218.6,255.5,197.6,326.6,215.6,162.9,162.9,326.8,262.1,271.2,244.0,258.0,232.2,313.9
LD,183.8,226.7,194.8,161.9,250.2,233.0,288.6,231.5,191.7,206.6,245.4,208.6,192.1,265.9,246.9,322.1,278.9,226.3,167.7,298.0,222.7,170.1,289.4,295.3,355.2,1649.0,296.1,42.9,339.1,294.5,181.0,172.6,225.3,208.4,227.3,169.5,173.2,193.1,36.6,257.5,227.6,239.1,195.7,183.6,208.6,249.4,242.3,30.7,214.8,166.8,190.9,416.9,289.5,211.1,196.1,192.7,0.0,221.4,36.0,263.6,225.2,285.3,218.4,185.5,159.5,284.3,226.5,194.1,377.0,215.8,204.4,289.2,169.0,265.5,310.8,322.9,220.6,323.7,329.0,354.7,175.8,187.3,277.3,270.7,311.6,246.7,267.9,181.8,166.3,187.2,228.4,217.9,226.1,188.4,206.1,263.9,225.1,225.8,290.7,218.5,200.9,218.0,185.0,305.7,298.8,202.3,261.8,208.2,176.6,352.1,186.0,288.9,223.1,198.0,257.7,201.3,196.6,209.7,215.3,313.3,39.3,211.2,308.1,196.8
LG,272.8,71.3,59.1,146.4,324.0,296.5,277.4,308.5,260.5,283.6,273.3,193.1,273.6,342.9,323.9,301.3,355.9,293.8,167.7,287.4,121.0,78.9,264.1,372.3,321.7,1637.1,373.1,220.9,312.9,282.6,183.0,119.0,302.3,188.4,299.6,111.1,128.2,193.1,222.4,253.8,227.6,303.2,272.7,183.6,150.2,245.7,211.9,227.6,236.6,242.5,70.7,396.1,317.4,288.1,264.9,138.8,241.9,0.0,250.3,291.5,204.4,362.3,295.4,249.0,248.5,312.2,211.0,198.6,351.7,239.1,263.4,304.2,258.0,342.5,387.8,302.1,216.9,345.7,357.4,329.4,264.8,264.3,264.3,298.6,343.9,274.6,344.9,242.8,255.6,206.5,91.9,294.9,172.5,134.8,283.1,243.1,302.1,205.8,287.0,309.2,259.9,218.0,257.4,333.6,295.1,215.8,258.1,297.2,265.6,313.9,190.5,269.9,169.5,298.5,232.4,134.8,134.8,298.7,292.3,288.0,215.9,275.7,249.0,279.2
LH,191.6,231.8,207.1,174.2,254.8,245.3,310.5,239.3,191.3,214.4,253.2,220.9,204.4,273.7,254.7,334.4,286.7,242.6,175.5,320.5,230.5,177.9,297.2,303.1,354.8,1656.8,303.9,66.1,346.0,294.1,190.8,180.4,233.1,216.2,218.4,177.3,194.4,200.9,17.7,265.3,235.4,234.0,203.5,191.4,216.4,257.2,245.0,72.4,244.4,161.3,198.7,429.2,297.3,218.9,195.7,205.0,48.4,229.2,0.0,271.4,237.5,293.1,226.2,197.8,167.3,292.1,238.8,206.4,384.8,223.5,212.2,281.5,176.8,273.3,318.6,335.2,228.4,325.6,337.3,362.5,183.6,195.1,297.4,278.5,323.8,254.5,275.7,191.6,186.4,214.3,236.2,225.7,233.9,196.2,213.9,276.2,232.9,233.6,298.5,228.0,208.7,225.8,188.2,313.5,306.6,200.2,269.6,216.0,184.4,347.0,198.3,281.4,230.9,217.3,265.5,196.2,196.2,217.5,223.1,321.1,47.1,206.5,282.1,198.0
LU,290.8,231.6,262.9,209.6,138.4,307.3,198.5,122.9,180.3,158.2,18.2,256.3,193.4,195.9,176.9,222.4,208.9,304.6,230.9,208.5,230.3,233.7,185.2,225.3,242.8,1653.8,226.1,227.1,234.0,165.3,246.2,200.2,155.3,251.6,317.6,233.1,250.2,256.3,228.6,136.5,273.0,156.2,147.3,246.8,272.2,128.4,133.0,233.8,285.4,260.5,254.5,317.2,25.8,102.5,184.7,260.8,248.1,285.0,256.5,0.0,125.5,215.3,109.8,259.8,266.5,80.3,274.2,261.8,272.8,322.7,274.2,72.3,276.0,156.9,240.8,223.2,99.6,54.1,65.8,250.5,282.8,138.9,185.4,66.7,52.3,42.7,159.3,253.6,175.4,269.7,236.0,169.5,253.7,216.0,136.1,164.2,221.9,269.0,169.7,327.2,270.7,263.9,177.2,42.0,177.8,299.4,140.8,315.2,283.6,235.0,253.7,152.6,250.7,316.5,153.5,216.0,216.0,316.7,212.1,209.1,222.1,195.5,170.1,297.2
MC,279.3,188.9,206.2,152.9,154.9,295.3,104.0,136.2,193.6,171.5,117.7,199.6,206.7,209.2,190.2,96.8,222.2,284.1,174.2,114.0,173.6,177.0,59.6,238.6,148.3,1597.1,239.4,220.7,139.5,127.0,187.5,143.5,168.6,194.9,314.6,176.4,184.6,199.6,228.9,98.2,216.3,174.2,160.6,190.1,215.5,90.1,12.5,234.1,228.7,266.8,197.8,222.7,161.8,115.8,198.0,204.1,248.4,228.3,256.8,135.9,0.0,228.6,123.1,247.8,255.0,156.6,217.5,205.1,178.3,245.7,262.2,146.0,264.5,170.2,254.1,128.7,61.3,187.8,201.8,156.0,271.3,152.2,90.9,143.0,188.3,119.0,172.6,241.6,180.9,213.0,179.3,182.8,197.0,159.3,149.4,38.6,235.2,212.3,131.4,312.9,258.7,207.2,195.1,178.0,139.5,180.3,102.5,303.7,272.1,140.5,197.0,116.7,194.0,305.0,27.9,159.3,159.3,305.2,225.4,114.6,222.4,208.8,75.6,292.3
MF,336.6,308.4,339.7,286.4,202.8,353.1,275.3,187.3,226.1,204.0,201.2,333.1,239.2,138.0,47.8,299.2,79.8,350.4,307.7,285.3,307.1,310.5,262.0,10.0,319.6,1730.6,97.0,272.9,310.8,242.1,323.0,277.0,48.1,328.4,363.4,309.9,327.0,333.1,274.4,213.3,349.8,98.3,193.1,323.6,349.0,205.2,209.8,321.8,362.2,306.3,331.3,394.0,245.3,166.9,230.5,337.6,293.9,361.8,302.3,219.4,202.3,0.0,174.2,305.6,312.3,240.1,351.0,338.6,349.6,368.5,320.0,232.1,321.8,221.3,25.4,300.0,176.4,273.6,285.3,327.3,328.6,184.7,262.2,226.5,271.8,202.5,223.7,299.4,221.2,346.5,312.8,215.3,330.5,292.8,67.3,241.0,267.7,345.8,246.5,373.0,316.5,340.7,223.0,261.5,254.6,345.2,217.6,361.0,329.4,311.8,330.5,229.4,327.5,362.3,230.3,292.8,292.8,362.5,257.9,285.9,267.9,241.3,246.9,343.0
MJ,267.9,201.1,232.4,179.1,59.4,284.4,168.0,43.9,157.4,135.3,93.9,225.8,170.5,173.0,154.0,191.9,186.0,281.7,200.4,178.0,199.8,203.2,154.7,202.4,212.3,1623.3,203.2,204.2,203.5,134.8,215.7,169.7,132.4,221.1,294.7,202.6,219.7,225.8,205.7,106.0,242.5,133.3,124.4,216.3,241.7,97.9,102.5,210.9,254.9,237.6,224.0,286.7,138.0,23.5,161.8,230.3,225.2,254.5,233.6,112.1,95.0,192.4,0.0,236.9,243.6,132.8,243.7,231.3,242.3,271.8,251.3,122.2,253.1,77.9,217.9,192.7,69.1,166.3,178.0,220.0,259.9,116.0,154.9,119.2,164.5,95.2,80.3,230.7,152.5,239.2,205.5,146.6,223.2,185.5,113.2,133.7,199.0,238.5,139.2,304.3,247.8,233.4,154.3,154.2,147.3,248.5,110.3,292.3,260.7,204.5,223.2,122.1,220.2,293.6,123.0,185.5,185.5,293.8,189.2,178.6,199.2,172.6,139.6,274.3
MM,205.8,239.9,186.1,188.4,251.8,78.9,289.5,236.3,188.3,211.4,250.2,235.1,201.4,270.7,251.7,313.4,283.7,67.7,189.7,299.5,229.3,156.9,276.2,300.1,333.8,1635.8,300.9,135.4,325.9,291.1,203.0,200.2,230.1,230.4,241.1,156.3,164.5,215.1,143.6,262.3,249.6,235.7,200.5,205.6,195.4,254.2,224.0,148.8,258.6,193.3,177.7,408.2,294.3,215.9,192.7,184.0,169.3,208.2,171.5,268.4,216.5,290.1,223.2,0.0,181.5,289.1,253.0,220.6,363.8,237.8,13.0,281.1,191.0,270.3,315.6,314.2,225.4,320.3,333.8,341.5,197.8,192.1,264.1,275.5,320.8,251.5,272.7,8.5,175.6,209.2,236.0,222.7,253.7,216.0,210.9,255.2,229.9,247.8,295.5,240.5,9.5,240.0,185.2,310.5,303.6,172.4,266.6,230.2,198.6,326.0,212.5,280.8,250.7,224.5,244.5,216.0,216.0,231.7,220.1,300.1,137.1,216.0,261.1,218.8
NC,65.3,204.9,243.9,147.3,279.7,270.2,293.9,264.2,216.2,239.3,289.8,194.0,229.3,298.6,279.6,317.8,311.6,267.5,148.6,303.9,203.6,202.8,280.6,328.0,338.2,1658.2,328.8,132.8,329.4,299.1,163.9,153.5,258.0,189.3,92.1,202.2,219.3,174.0,134.3,270.3,208.5,258.9,228.4,164.5,257.7,262.2,228.4,139.5,217.5,18.3,223.6,412.6,333.9,243.8,220.6,229.9,153.8,252.4,162.2,308.0,220.9,318.0,251.1,222.7,0.0,328.7,211.9,179.5,368.2,196.6,237.1,320.7,9.4,298.2,343.5,318.6,233.4,362.2,373.9,345.9,57.3,220.0,280.8,315.1,360.4,291.1,300.6,216.5,211.3,187.4,209.3,250.6,207.0,169.3,238.8,259.6,257.8,206.7,303.5,101.7,233.6,198.9,213.1,350.1,311.6,173.3,274.6,48.6,17.0,330.4,171.4,286.4,204.0,91.0,248.9,169.3,169.3,50.1,248.0,304.5,127.8,231.4,265.5,30.6
NG,330.0,270.8,302.1,248.8,177.6,346.5,237.7,162.1,219.5,197.4,60.6,295.5,232.6,235.1,216.1,261.6,248.1,343.8,270.1,247.7,269.5,272.9,224.4,264.5,282.0,1693.0,265.3,266.3,273.2,204.5,285.4,239.4,194.5,290.8,356.8,272.3,289.4,295.5,267.8,175.7,312.2,195.4,186.5,286.0,311.4,167.6,172.2,273.0,324.6,299.7,293.7,356.4,104.7,141.7,223.9,300.0,287.3,324.2,295.7,78.8,164.7,254.5,149.0,299.0,305.7,0.0,313.4,301.0,312.0,361.9,313.4,72.1,315.2,196.1,280.0,262.4,138.8,133.0,144.7,289.7,322.0,178.1,224.6,47.3,131.2,36.0,198.5,292.8,214.6,308.9,275.2,208.7,292.9,255.2,175.3,203.4,261.1,308.2,208.9,366.4,309.9,303.1,216.4,120.9,217.0,338.6,180.0,354.4,322.8,274.2,292.9,191.8,289.9,355.7,192.7,255.2,255.2,355.9,251.3,248.3,261.3,234.7,209.3,336.4
NO,225.9,191.1,216.1,63.6,320.9,311.4,266.1,305.4,257.4,280.5,262.0,56.7,270.5,339.8,320.8,290.0,352.8,300.2,102.8,261.4,175.8,235.9,252.8,369.2,310.4,1630.4,370.0,167.3,301.6,271.3,116.1,125.7,299.2,21.2,261.2,243.4,243.0,128.2,175.5,242.5,162.7,304.8,269.6,118.7,229.9,234.4,200.6,180.7,171.7,213.4,227.7,384.8,306.1,285.0,261.8,248.3,195.0,224.6,203.4,280.2,193.1,359.2,292.3,263.9,201.6,300.9,0.0,133.7,340.4,192.2,278.3,290.3,211.1,339.4,384.7,290.8,205.6,332.1,345.6,318.1,217.9,261.2,240.7,287.3,328.2,263.3,341.8,257.7,244.7,109.7,181.5,291.8,179.2,141.5,280.0,231.8,299.0,69.4,275.7,259.5,274.8,153.1,258.9,322.3,283.8,165.9,246.8,250.3,218.7,302.6,125.6,261.0,176.2,244.6,221.1,141.5,141.5,251.8,289.2,276.7,169.0,272.6,237.7,232.3
NQ,218.5,163.7,188.7,74.1,268.6,304.0,211.7,253.1,250.0,273.1,234.6,120.8,263.1,326.1,307.1,262.6,339.1,292.8,52.3,248.7,148.4,208.5,225.4,355.5,283.0,1603.0,356.3,159.9,274.2,243.9,33.2,98.3,285.5,116.1,253.8,202.3,215.6,43.3,168.1,215.1,50.3,291.1,262.2,68.2,202.5,207.0,178.3,173.3,16.1,206.0,200.3,357.4,278.7,232.7,254.4,220.9,193.8,197.2,196.0,252.8,165.7,345.5,240.0,256.5,194.2,273.5,138.7,0.0,313.0,184.8,270.9,265.5,203.7,287.1,371.0,263.4,178.2,304.7,318.2,290.7,210.5,253.8,225.6,259.9,305.2,235.9,289.5,248.3,237.3,56.2,154.1,284.4,151.8,114.1,266.3,204.4,291.6,133.5,248.3,252.1,267.4,59.9,251.5,294.9,256.4,119.5,219.4,242.9,211.3,275.2,8.1,233.6,148.8,244.2,193.7,114.1,114.1,244.4,281.8,249.3,161.6,265.2,210.3,224.9
OF,400.7,296.3,327.6,274.3,273.1,416.7,177.4,257.6,315.0,292.9,239.1,321.0,328.1,330.6,311.6,269.3,343.6,405.5,295.6,160.8,295.0,298.4,232.1,360.0,122.1,1718.5,360.8,342.1,78.7,248.4,308.9,264.9,290.0,316.3,436.0,297.8,306.0,321.0,350.3,219.6,337.7,295.6,282.0,311.5,336.9,211.5,185.0,355.5,342.7,388.2,319.2,44.3,283.2,237.2,319.4,325.5,376.0,349.7,378.2,257.3,172.4,350.0,244.5,369.2,376.4,278.0,338.9,326.5,0.0,367.1,383.6,267.4,385.9,291.6,375.5,90.4,182.7,309.2,322.7,56.4,392.7,273.6,83.7,264.4,305.3,240.4,294.0,361.0,302.3,310.5,300.7,304.2,318.4,280.7,270.8,211.1,356.6,333.7,252.8,434.3,380.1,328.6,316.5,299.4,260.9,301.7,223.9,425.1,393.5,40.9,318.4,238.1,315.4,426.4,200.4,280.7,280.7,426.6,346.8,104.5,343.8,330.2,176.0,413.7
OM,266.3,234.9,259.9,163.3,343.0,351.9,309.9,324.3,297.8,320.9,305.8,210.1,310.9,380.2,361.2,333.8,393.2,340.6,164.6,305.2,219.6,279.7,296.6,409.6,354.2,1674.2,410.4,207.8,346.3,315.2,177.9,169.5,339.6,205.3,301.6,273.5,286.9,190.0,215.9,286.3,224.5,345.3,310.0,180.5,273.7,278.2,249.5,263.3,211.7,253.9,271.5,428.7,349.9,303.9,302.3,292.1,241.6,268.4,243.8,324.0,236.9,399.6,311.2,304.3,242.0,344.7,227.9,195.5,384.2,0.0,318.7,336.7,251.5,358.3,425.1,334.7,249.4,376.0,389.4,361.9,258.3,301.6,284.5,331.1,372.0,307.1,360.7,296.1,287.3,184.1,225.3,332.2,223.1,185.3,320.4,275.7,339.4,222.7,319.5,301.0,315.3,214.9,299.3,366.1,327.6,74.6,290.6,290.7,259.1,346.4,187.4,304.8,220.0,292.0,264.9,185.3,185.3,292.2,329.6,320.5,209.4,325.5,315.3,279.3
OR,219.7,245.5,200.0,202.3,265.7,92.8,303.4,250.2,202.2,225.3,264.1,249.0,215.3,284.6,265.6,327.3,297.6,90.1,203.6,313.4,243.2,170.8,290.1,314.0,347.7,1649.7,314.8,156.0,338.9,305.0,218.9,214.1,244.0,244.3,246.5,170.2,187.3,229.0,157.5,276.2,263.5,244.9,214.4,219.5,209.3,268.1,237.9,162.7,272.5,189.4,191.6,422.1,308.2,229.8,206.6,197.9,177.0,222.1,185.4,282.3,230.4,304.0,237.1,12.5,195.4,303.0,266.9,234.5,377.7,251.6,0.0,292.4,204.9,284.2,329.5,328.1,239.3,336.5,348.2,355.4,211.7,206.0,290.3,289.4,334.7,265.4,286.6,21.2,197.3,242.4,249.9,236.6,267.6,229.9,224.8,269.1,243.8,261.7,309.4,256.1,3.3,253.9,199.1,324.4,317.5,228.3,280.5,244.1,212.5,339.9,226.4,292.3,264.6,245.4,258.4,229.9,229.9,245.6,234.0,314.0,151.0,217.4,275.0,226.1
OT,312.3,267.1,284.4,231.1,162.7,328.8,193.0,144.4,201.8,179.7,42.9,280.6,217.7,217.4,201.2,243.9,233.2,320.4,252.4,232.8,251.8,258.0,209.5,249.6,264.3,1675.3,250.4,241.9,256.4,186.8,265.7,224.5,176.8,273.1,347.6,257.4,265.6,280.6,250.1,160.8,297.3,182.4,168.8,268.3,296.5,152.7,162.4,255.3,306.9,299.8,276.0,338.7,89.8,124.0,209.0,282.3,265.1,306.5,280.8,61.1,147.0,236.8,131.3,281.3,288.0,82.4,295.7,283.3,297.1,344.2,298.5,0.0,297.5,178.4,265.1,244.7,121.1,115.8,129.8,272.0,304.3,160.4,194.6,68.8,113.5,44.8,180.8,275.9,191.9,291.2,257.5,193.8,275.2,240.3,160.4,185.7,243.4,290.5,194.0,348.7,292.2,288.2,201.5,106.0,202.1,320.7,162.3,336.7,305.1,256.5,275.2,176.5,272.2,331.0,177.8,240.3,240.3,338.2,233.6,233.4,243.6,232.3,225.4,328.1
PB,74.7,214.3,253.3,156.7,289.1,279.6,303.3,273.6,225.6,248.7,299.2,203.4,238.7,308.0,289.0,327.2,321.0,276.9,158.0,313.3,213.0,212.2,290.0,337.4,347.6,1667.6,338.2,142.2,338.8,308.5,173.3,162.9,267.4,198.7,101.5,211.6,228.7,183.4,143.7,279.7,217.9,268.3,237.8,173.9,267.1,271.6,237.8,148.9,226.9,27.7,233.0,422.0,343.3,253.2,230.0,239.3,163.2,261.8,171.6,317.4,230.3,327.4,260.5,232.1,9.3,338.1,221.3,188.9,377.6,206.0,246.5,330.1,0.0,307.6,352.9,328.0,242.8,371.6,383.3,355.3,66.7,229.4,290.2,324.5,369.8,300.5,310.0,225.9,220.7,196.8,218.7,260.0,216.4,178.7,248.2,269.0,267.2,216.1,312.9,111.1,243.0,208.3,222.5,359.5,321.0,182.7,284.0,59.9,28.3,339.8,180.8,295.8,213.4,100.4,258.3,178.7,178.7,40.6,257.4,313.9,137.2,240.8,274.9,41.9
PD,321.1,254.3,285.6,232.3,14.4,337.6,221.2,60.7,210.6,188.5,147.1,279.0,223.7,226.2,207.2,245.1,239.2,334.9,253.6,231.2,253.0,256.4,207.9,255.6,265.5,1676.5,256.4,257.4,256.7,188.0,268.9,222.9,185.6,274.3,347.9,255.8,272.9,279.0,258.9,159.2,295.7,186.5,177.6,269.5,294.9,151.1,155.7,264.1,308.1,290.8,277.2,339.9,191.2,38.8,215.0,283.5,278.4,307.7,286.8,165.3,148.2,245.6,64.0,290.1,296.8,186.0,296.9,284.5,295.5,325.0,304.5,178.0,306.3,0.0,271.1,245.9,122.3,219.5,231.2,273.2,313.1,169.2,208.1,172.4,217.7,148.4,97.1,283.9,205.7,292.4,258.7,199.8,276.4,238.7,166.4,186.9,252.2,291.7,192.4,357.5,301.0,286.6,207.5,207.4,200.5,301.7,163.5,345.5,313.9,257.7,276.4,175.3,273.4,346.8,176.2,238.7,238.7,347.0,242.4,231.8,252.4,225.8,192.8,327.5
PE,360.6,332.4,363.7,310.4,226.8,377.1,299.3,211.3,250.1,228.0,225.2,357.1,263.2,162.0,71.8,323.2,103.8,374.4,331.7,309.3,331.1,334.5,286.0,14.5,343.6,1754.6,121.0,296.9,334.8,266.1,347.0,301.0,72.1,352.4,387.4,333.9,351.0,357.1,298.4,237.3,373.8,122.3,217.1,347.6,373.0,229.2,233.8,303.6,386.2,330.3,355.3,418.0,269.3,190.9,254.5,361.6,317.9,385.8,326.3,243.4,226.3,23.9,198.2,329.6,336.3,264.1,375.0,362.6,373.6,392.5,344.0,256.1,345.8,245.3,0.0,324.0,200.4,297.6,309.3,351.3,352.6,208.7,286.2,250.5,295.8,226.5,247.7,323.4,245.2,370.5,336.8,239.3,354.5,316.8,91.3,265.0,291.7,369.8,270.5,397.0,340.5,364.7,247.0,285.5,278.6,369.2,241.6,385.0,353.4,335.8,354.5,253.4,351.5,386.3,254.3,316.8,316.8,386.5,281.9,309.9,291.9,265.3,270.9,367.0
PG,367.0,284.8,293.9,240.6,242.6,383.0,170.7,223.9,281.3,259.2,205.4,287.3,294.4,296.9,277.9,235.6,309.9,371.8,261.9,70.3,261.3,264.7,198.4,326.3,31.6,1684.8,327.1,308.4,10.7,214.7,275.2,231.2,256.3,282.6,402.3,264.1,272.3,287.3,316.6,185.9,304.0,261.9,248.3,277.8,303.2,177.8,146.2,321.8,316.4,354.5,285.5,140.7,249.5,203.5,285.7,291.8,336.1,316.0,344.5,223.6,138.7,316.3,210.8,335.5,342.7,244.3,305.2,292.8,96.3,333.4,349.9,233.7,352.2,257.9,341.8,0.0,149.0,275.5,289.5,33.9,359.0,239.9,98.8,230.7,276.0,206.7,260.3,329.3,268.6,281.4,267.0,270.5,284.7,247.0,237.1,177.4,322.9,300.0,219.1,400.6,346.4,294.9,282.8,265.7,227.2,268.0,190.2,391.4,359.8,59.4,284.7,204.4,281.7,392.7,166.7,247.0,247.0,392.9,313.1,14.0,310.1,296.5,176.1,380.0
PH,254.2,149.8,181.1,127.8,128.2,270.2,116.7,112.7,170.1,148.0,94.2,174.5,183.2,185.7,166.7,140.6,198.7,267.5,149.1,126.7,148.5,151.9,103.4,215.1,161.0,1572.0,215.9,202.3,152.2,65.6,164.4,118.4,145.1,169.8,281.0,151.3,168.4,174.5,203.8,36.8,191.2,146.0,137.1,165.0,190.4,28.7,51.2,209.0,203.6,223.9,172.7,235.4,138.3,92.3,174.5,179.0,223.3,203.2,231.7,112.4,43.7,205.1,99.6,222.7,229.9,133.1,192.4,180.0,191.0,220.5,237.1,122.5,239.4,146.7,230.6,141.4,0.0,166.6,178.3,168.7,246.2,128.7,103.6,119.5,164.8,95.5,149.1,216.5,165.2,187.9,154.2,159.3,171.9,134.2,125.9,82.4,211.7,187.2,70.0,290.6,233.6,182.1,167.0,154.5,78.1,197.2,41.1,278.6,247.0,153.2,171.9,52.9,168.9,279.9,71.7,134.2,134.2,280.1,201.9,127.3,197.3,185.3,88.3,260.6
PO,330.9,293.9,303.0,249.7,178.5,347.4,238.6,163.0,220.4,198.3,58.2,296.4,233.5,236.0,217.0,262.5,249.0,336.2,271.0,248.6,270.4,273.8,225.3,265.4,282.9,1693.9,266.2,260.5,275.0,205.4,284.3,240.3,195.4,291.7,366.2,273.2,281.4,296.4,268.7,176.6,313.1,201.0,187.4,286.9,312.3,168.5,178.2,273.9,325.5,318.4,294.6,357.3,17.7,142.6,224.8,300.9,288.2,325.1,296.6,40.0,165.6,255.4,149.9,299.9,306.6,120.4,314.3,301.9,312.9,362.8,314.3,112.4,316.1,197.0,280.9,263.3,139.7,0.0,13.5,290.6,322.9,179.0,225.5,106.8,49.7,82.8,199.4,291.7,207.7,290.5,276.1,209.6,293.8,256.1,176.2,204.3,262.0,309.1,209.8,364.5,310.8,304.0,217.3,6.6,217.9,297.5,180.9,355.3,323.7,275.1,293.8,195.1,290.8,356.6,193.6,256.1,256.1,356.8,252.2,249.2,262.2,248.1,210.2,337.3
PR,340.5,295.3,312.6,259.3,191.3,356.7,247.9,172.6,229.7,207.9,67.8,305.7,242.8,245.6,226.6,271.8,258.6,345.5,280.6,243.5,280.0,283.4,234.9,275.0,292.5,1703.5,275.8,269.8,284.6,214.7,293.9,249.9,204.7,301.3,375.5,282.8,291.0,306.0,278.0,186.2,322.7,210.6,197.0,296.5,321.9,178.1,187.8,325.7,327.7,327.7,304.2,366.6,26.9,152.2,234.4,310.2,304.0,334.7,306.2,49.6,174.9,265.0,159.5,309.2,316.2,130.0,323.9,311.2,322.5,372.5,323.9,121.7,325.7,206.6,290.5,272.9,149.3,9.5,0.0,299.9,332.5,188.6,222.8,116.4,59.3,92.4,209.0,301.3,217.0,300.1,285.7,219.2,303.1,265.7,185.8,213.6,271.6,318.7,219.4,375.2,320.4,313.6,231.5,16.2,227.5,306.8,190.5,364.9,333.3,284.7,303.1,204.4,300.4,358.9,202.9,265.7,265.7,366.4,261.8,258.8,271.8,257.7,253.6,353.5
QG,401.0,296.6,327.9,274.6,273.4,417.0,177.7,257.9,315.3,293.2,239.4,321.3,328.4,330.9,311.9,269.6,343.9,405.8,295.9,104.3,295.3,298.7,232.4,360.3,65.6,1718.8,361.1,342.4,22.2,248.7,309.2,265.2,290.3,316.6,436.3,298.1,306.3,321.3,350.6,219.9,338.0,295.9,282.3,311.8,337.2,211.8,185.3,355.8,350.4,388.5,319.5,106.7,283.5,237.5,319.7,325.8,376.3,350.0,378.5,257.6,172.7,350.3,244.8,369.5,376.7,278.3,339.2,326.8,62.3,367.4,383.9,267.7,386.2,291.9,375.8,33.9,183.0,309.5,323.0,0.0,393.0,273.9,80.7,264.7,305.6,240.7,294.3,361.3,302.6,310.8,301.0,304.5,318.7,281.0,271.1,211.4,356.9,334.0,253.1,434.6,380.4,328.9,312.2,299.7,261.2,302.0,224.2,425.4,393.8,25.4,318.7,238.4,315.7,426.7,200.7,281.0,281.0,426.9,347.1,48.0,344.1,330.5,176.3,414.0
