from_stop,AB,AD,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HC,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MG,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZP,ZS
GW,377.1,497.6,247.2,316.6,483.9,184.3,59.0,124.3,218.6,300.2,280.3,413.6,265.9,402.0,459.6,521.7,174.6,543.4,329.2,224.0,343.8,347.6,307.2,226.5,369.7,357.1,337.5,381.1,393.7,207.2,360.5,491.1,187.5,176.6,85.1,389.8,163.5,120.6,88.1,220.9,132.1,531.5,403.4,334.7,213.1,421.6,193.9,311.1,0.0,250.3,527.5,414.9,110.4,171.4,209.6,101.8,139.3,376.6,344.5,422.6,362.4,383.0,226.2,293.4,155.7,539.6,258.1,325.0,311.6,126.5,486.4,538.6,355.4,162.8,363.8,546.9,321.8,509.9,437.2,232.7,127.9,336.3,551.4,289.7,216.1,78.4,456.4,442.6,212.2,525.3,221.4,224.5,385.9,438.1,270.4,166.0,371.1,502.8,218.4,185.9,325.4,230.6,430.2,456.5,430.2,296.1,376.8,216.1,441.7,430.3,202.8,385.2,193.9,179.4,352.6,264.0,114.8,472.3,206.9,196.4,237.7,443.9,178.5,202.9,365.3,414.5,449.0,371.4,419.3,542.0,422.4,368.8,225.3,176.5,193.6,342.1,238.0,84.7,80.2,370.7,346.7,151.8,269.0,345.1,232.3,156.0,153.2,360.4,559.1,417.1,474.4,533.0,305.1,477.6,219.1,209.9,277.6,184.4,394.8,279.0,343.3,360.7,371.4,432.0,527.1,1433.3,306.3,124.7,456.3,374.8
HB,316.2,532.6,250.6,275.8,423.0,254.3,217.3,127.0,87.6,370.2,69.2,272.6,54.8,160.3,318.6,439.5,113.7,461.2,251.7,294.0,282.9,286.7,246.3,296.5,119.3,296.2,407.5,320.2,332.8,188.8,299.6,408.9,144.7,74.7,288.2,328.9,160.0,123.8,167.3,55.7,250.4,466.5,342.5,404.7,194.7,263.3,175.5,100.0,239.8,0.0,562.5,164.5,199.4,245.4,191.2,149.5,140.6,299.1,414.5,172.2,432.4,258.6,50.4,363.4,151.8,501.4,197.2,284.2,283.3,299.6,236.0,456.4,139.2,164.1,286.3,481.9,260.9,427.7,472.2,67.0,185.0,275.4,436.0,359.7,197.7,236.7,385.0,381.7,193.8,443.1,203.0,293.4,308.4,279.8,114.8,208.2,293.6,344.5,200.0,162.4,395.4,31.0,271.9,206.1,289.2,235.2,126.4,86.8,191.3,289.3,235.8,324.3,175.5,155.9,422.6,203.1,136.5,314.0,287.8,78.4,64.1,383.0,160.1,84.0,304.4,164.1,308.0,265.1,358.4,477.0,316.1,262.5,46.6,226.3,46.6,412.1,308.0,287.8,175.9,309.8,269.2,207.7,208.1,284.2,76.7,234.6,223.2,430.4,494.1,356.2,392.2,450.8,194.6,471.9,45.5,279.9,194.4,112.7,464.8,349.0,302.5,507.9,312.0,371.1,488.9,1308.1,376.3,177.0,491.3,444.8
HC,320.1,230.5,441.0,647.4,603.4,671.9,498.7,493.3,526.1,618.7,474.8,441.7,489.0,409.8,490.1,308.1,453.4,335.4,623.3,644.6,329.0,473.5,466.3,647.1,531.3,483.0,656.0,384.3,304.5,606.4,345.7,283.1,596.5,541.5,538.0,393.0,522.0,479.1,448.7,541.1,563.3,264.4,295.1,600.4,612.3,421.0,593.1,456.1,521.2,508.7,0.0,492.7,494.3,596.0,608.8,505.7,491.2,670.7,818.6,584.2,686.3,427.7,539.9,714.0,603.6,272.5,481.7,655.8,654.9,575.7,648.0,325.0,433.6,514.7,657.9,278.5,474.8,296.3,77.3,556.5,440.0,419.1,337.8,634.1,615.3,518.1,254.9,283.7,611.4,311.7,617.9,644.0,680.0,437.5,514.2,569.9,665.2,494.7,617.6,496.8,643.9,521.8,429.6,618.1,458.3,480.5,416.6,556.3,603.3,458.4,653.4,370.4,593.1,490.3,696.1,493.5,502.8,471.7,705.4,545.2,536.6,568.7,577.7,573.5,368.5,576.1,476.1,434.2,404.5,274.9,485.2,431.6,536.1,625.9,536.1,610.7,659.9,533.9,459.5,453.5,640.8,430.1,470.8,517.2,485.8,585.2,572.4,665.4,292.2,331.2,271.7,266.7,564.4,210.5,530.3,710.8,512.8,564.5,715.2,699.6,674.1,650.7,683.6,273.1,260.0,1089.6,726.9,576.6,189.2,679.8
HF,300.8,496.9,296.8,409.0,384.7,397.5,360.5,270.2,182.6,509.2,212.4,223.0,189.6,121.6,271.4,421.8,256.9,443.5,384.9,437.2,265.2,232.5,247.6,439.7,187.8,264.3,553.1,302.5,338.2,332.0,281.9,391.2,287.9,217.9,435.1,288.9,303.2,267.0,310.5,176.6,393.6,448.8,324.8,547.9,337.9,213.7,318.7,150.3,383.0,143.1,504.5,0.0,342.6,388.6,334.4,292.7,283.8,432.3,557.7,240.7,575.6,209.0,193.6,506.6,295.0,461.4,253.7,417.4,416.5,442.8,304.5,438.7,100.3,307.3,419.5,462.9,256.1,410.0,436.5,210.2,267.4,200.4,418.3,502.9,340.9,379.9,345.0,364.0,337.0,425.4,343.5,436.6,441.6,230.2,258.0,351.4,426.8,272.6,343.2,305.6,538.6,174.2,222.3,274.6,239.6,288.2,76.8,230.0,259.8,239.7,379.0,306.6,296.4,299.1,565.8,256.1,257.4,264.4,408.7,221.6,204.4,350.0,303.3,227.2,264.4,232.6,257.4,215.5,272.1,459.3,266.5,212.9,189.8,369.5,189.8,555.3,451.2,431.0,321.3,234.8,402.4,257.5,261.1,298.5,219.9,377.8,365.0,573.6,476.6,334.1,374.5,433.1,244.2,476.9,188.7,423.1,246.7,255.9,608.0,492.2,435.7,651.1,445.2,353.4,448.9,1300.5,519.5,320.2,455.6,588.0
HV,326.5,523.2,214.6,334.7,433.3,202.4,62.2,73.7,186.0,318.3,238.3,363.0,223.1,359.2,409.0,449.8,124.0,471.5,369.6,242.1,293.2,297.0,256.6,244.6,334.1,306.5,355.6,330.5,343.1,243.3,309.9,419.2,167.9,126.0,133.1,339.2,114.7,88.0,55.5,170.3,180.1,476.8,352.8,352.8,249.2,371.0,230.0,268.3,84.7,214.7,553.1,379.3,0.0,193.5,245.7,51.2,88.7,417.0,362.6,387.0,380.5,332.4,175.6,311.5,120.5,565.2,207.5,343.1,329.7,174.5,450.8,466.7,312.6,112.2,404.2,490.9,271.2,438.0,462.8,196.3,88.0,285.7,446.3,307.8,252.2,58.2,395.3,392.0,248.3,453.4,253.7,241.5,402.0,387.5,219.8,115.4,386.2,452.2,254.5,145.5,343.5,180.0,379.6,420.9,379.6,245.5,341.2,165.5,406.1,379.7,220.9,334.6,230.0,139.0,370.7,213.4,64.2,421.7,225.0,145.8,187.1,393.3,214.6,152.3,314.7,378.9,398.4,320.8,368.7,487.3,371.8,318.2,179.4,198.4,161.0,360.2,256.1,132.7,47.6,320.1,387.1,119.2,218.4,294.5,181.7,182.7,171.3,378.5,504.4,366.5,402.5,461.1,268.2,503.2,168.5,228.0,227.0,149.2,412.9,297.1,361.4,456.0,389.5,381.4,552.7,1458.9,324.4,160.8,481.9,392.9
HZ,371.3,560.6,348.9,212.0,478.1,79.7,160.7,155.6,234.8,195.6,290.7,407.8,276.3,394.6,453.8,494.6,168.8,516.3,315.3,119.4,338.0,341.8,301.4,121.9,380.1,351.3,232.9,375.3,387.9,193.3,354.7,464.0,163.4,188.8,67.5,384.0,216.1,222.3,189.8,230.5,126.6,521.6,397.6,230.1,196.2,415.8,180.0,321.5,158.4,260.7,590.5,425.3,212.1,0.0,142.8,203.5,129.8,371.3,239.9,433.0,257.8,377.2,235.8,188.8,123.8,556.5,252.3,220.4,207.0,77.9,496.8,511.5,365.8,106.4,252.1,537.0,316.0,482.8,500.2,245.5,229.6,330.5,491.1,185.1,202.2,180.1,440.1,436.8,195.3,498.2,131.0,118.8,279.3,432.3,243.5,179.6,263.5,489.5,201.5,235.5,220.8,242.8,424.4,466.9,424.4,290.3,380.0,202.7,452.1,424.5,98.2,379.4,177.0,229.0,248.0,258.2,165.1,466.5,102.3,205.9,211.5,438.1,163.9,213.1,359.5,424.9,443.2,365.6,413.5,532.1,416.6,363.0,235.7,122.5,204.0,237.5,133.4,105.8,181.9,364.9,271.1,253.5,263.2,339.3,244.5,110.8,99.4,255.8,549.2,411.3,447.3,505.9,315.5,540.6,231.3,105.3,271.8,152.5,290.2,174.4,238.7,333.3,266.8,426.2,544.0,1496.3,201.7,110.8,519.3,270.2
IE,396.5,595.1,364.4,247.2,503.3,63.0,213.2,190.4,211.5,261.1,205.5,433.0,190.5,326.6,479.0,519.8,194.0,541.5,223.1,184.9,363.2,367.0,326.6,187.4,294.9,376.5,298.4,400.5,413.1,59.0,379.9,489.2,120.4,138.1,182.9,409.2,250.9,247.7,242.3,119.7,174.9,546.8,422.8,295.6,53.3,438.9,53.9,235.7,210.9,175.5,625.0,340.1,262.8,139.1,0.0,212.9,155.0,270.5,305.4,347.8,323.3,402.4,125.0,254.3,155.3,581.7,277.5,255.6,254.7,193.3,411.6,536.7,280.0,131.6,257.7,560.9,341.2,508.0,534.7,190.9,282.1,355.7,516.3,250.6,67.9,232.6,465.3,462.0,52.4,523.4,11.8,184.3,279.8,455.4,150.7,186.8,265.0,512.6,58.6,281.7,286.3,147.4,447.5,381.7,449.6,315.5,302.0,91.9,366.9,449.7,44.6,404.6,34.1,275.2,313.5,283.4,199.9,489.6,96.5,141.8,118.7,463.3,21.0,174.3,384.7,339.7,468.4,390.8,438.7,557.3,441.8,388.2,128.8,140.6,170.5,303.0,198.9,200.2,234.4,390.1,240.6,306.0,288.4,364.5,149.1,159.1,147.7,321.3,574.4,436.5,472.5,531.1,318.0,575.1,135.9,170.8,297.0,116.2,355.7,239.9,273.9,398.8,283.4,451.4,569.2,1416.5,267.2,91.3,553.8,335.7
IG,275.2,513.2,204.6,283.4,382.0,151.1,72.2,22.4,144.7,267.0,187.0,311.7,171.8,307.9,357.7,398.5,72.7,420.2,318.3,190.8,241.9,245.7,205.3,193.3,282.8,255.2,304.3,279.2,291.8,192.0,258.6,367.9,116.6,74.7,143.1,287.9,63.4,73.6,45.5,119.0,147.2,425.5,301.5,301.5,197.9,319.7,178.7,217.0,94.7,163.4,543.1,328.0,49.8,142.2,194.4,0.0,37.4,365.7,311.3,335.7,329.2,281.1,124.3,260.2,69.2,460.4,156.2,291.8,278.4,184.5,399.5,415.4,261.3,60.9,352.9,440.9,219.9,386.7,452.8,145.0,85.3,234.4,395.0,256.5,200.9,91.6,344.0,340.7,197.0,402.1,202.4,190.2,350.7,336.2,168.5,64.1,334.9,400.9,203.2,94.2,292.2,128.7,328.3,369.6,328.3,194.2,289.9,114.2,354.8,328.4,169.6,283.3,178.7,87.7,319.4,162.1,12.9,370.4,173.7,94.5,135.8,342.0,163.3,101.0,263.4,327.6,347.1,269.5,317.4,436.0,320.5,266.9,128.1,147.1,119.9,308.9,204.8,142.7,37.6,268.8,335.8,109.2,167.1,243.2,130.4,131.4,120.0,327.2,453.1,315.2,351.2,409.8,216.9,430.9,117.2,176.7,175.7,97.9,361.6,245.8,310.1,404.7,338.2,330.1,447.9,1448.9,273.1,109.5,471.9,341.6
IH,241.4,457.8,209.3,245.9,348.2,113.6,120.5,25.7,104.9,225.3,160.8,277.9,146.4,264.7,323.9,364.7,38.9,386.4,276.5,153.3,208.1,211.9,177.6,155.8,250.2,221.4,266.8,245.4,281.1,154.5,224.8,334.1,71.3,58.9,144.8,254.1,86.2,67.0,93.8,103.2,109.7,391.7,267.7,264.0,160.4,285.9,141.2,191.6,144.9,130.8,487.7,263.7,98.1,104.7,156.9,48.2,0.0,323.9,273.8,303.1,291.7,247.3,108.5,222.7,31.7,426.6,122.4,254.3,240.9,158.9,366.9,381.6,233.9,23.4,311.1,405.8,186.1,352.9,397.4,115.6,128.2,200.6,361.2,219.0,163.4,139.9,310.2,306.9,159.5,368.3,164.9,152.7,313.2,302.4,152.7,120.8,297.4,367.1,165.7,105.6,254.7,112.9,294.5,337.0,294.5,160.4,250.1,98.4,322.2,294.6,132.1,249.5,141.2,99.1,281.9,128.3,35.2,336.6,136.2,78.7,120.0,308.2,125.8,84.8,229.6,295.0,312.3,235.7,283.6,402.2,286.7,233.1,105.8,109.6,74.1,271.4,167.3,134.2,84.0,235.0,294.0,150.9,133.3,209.4,114.6,93.9,81.1,289.7,419.5,281.4,317.4,376.0,185.6,397.1,101.4,139.2,139.2,60.4,324.1,208.3,272.6,367.2,300.7,296.3,414.1,1393.5,235.6,72.0,416.5,304.1
II,514.3,674.6,471.2,109.8,600.5,251.9,334.5,305.2,318.8,236.7,216.5,438.8,230.7,343.8,484.8,604.7,315.3,626.4,85.7,285.1,481.0,470.6,447.9,287.6,339.9,480.1,274.0,518.3,481.6,242.4,497.7,574.1,241.7,252.9,309.6,527.0,365.7,355.0,363.6,252.5,301.6,631.7,540.6,271.2,248.3,418.1,229.1,264.7,332.2,250.4,736.8,403.1,377.6,265.8,244.8,327.7,276.3,0.0,281.0,392.8,304.3,424.8,257.8,247.9,270.3,666.6,398.8,118.2,85.0,320.0,456.6,621.6,309.0,252.9,53.8,645.8,462.5,592.9,646.5,298.2,403.4,416.2,601.2,235.0,251.3,353.9,538.1,546.9,247.4,608.3,256.6,294.7,128.1,434.6,195.1,308.1,78.9,491.8,253.6,393.6,261.9,233.2,426.7,426.7,455.4,436.8,365.0,231.2,411.9,455.5,270.4,522.4,229.1,387.1,307.1,404.7,314.7,468.8,274.5,256.6,217.5,563.1,213.7,289.1,502.5,384.7,474.2,431.3,510.2,642.2,482.3,428.7,261.6,261.9,277.8,281.5,192.5,321.5,355.7,450.6,36.7,427.3,409.7,485.8,197.2,285.8,274.4,296.9,659.3,554.3,557.4,616.0,396.3,637.1,239.9,204.5,396.1,245.4,333.2,331.5,136.5,323.7,79.5,536.3,654.1,1422.2,260.8,212.6,665.6,311.3
IO,526.9,561.4,377.4,338.3,633.7,232.5,320.7,311.2,390.4,66.5,446.3,563.4,431.9,550.2,609.4,585.5,324.4,607.2,274.6,169.5,493.6,497.4,457.0,197.2,535.7,506.9,103.8,530.9,546.7,348.9,510.3,554.9,319.0,344.4,288.1,539.6,371.7,352.5,349.8,386.1,282.2,595.3,560.4,101.0,349.0,571.4,335.6,477.1,318.4,416.3,591.3,580.9,372.1,246.4,295.6,333.7,285.4,398.4,0.0,588.6,134.1,532.8,391.4,214.3,279.4,603.4,407.9,346.7,234.1,306.4,652.4,602.4,521.4,262.0,279.2,610.7,471.6,573.7,501.0,401.1,376.4,486.1,615.2,64.8,357.8,340.1,520.2,549.0,348.1,589.1,283.8,124.5,280.9,587.9,399.1,342.7,267.4,652.6,354.3,391.1,91.7,398.4,580.0,622.5,580.0,445.9,535.6,358.3,607.7,580.1,251.0,535.0,329.8,384.6,143.9,413.8,320.7,622.1,255.1,361.5,367.1,593.7,316.7,368.7,515.1,580.5,598.8,521.2,569.1,605.8,572.2,518.6,391.3,278.1,359.6,111.3,160.5,287.7,341.9,520.5,298.2,366.5,418.8,494.9,400.1,266.4,255.0,126.7,622.9,566.9,538.2,596.8,471.1,541.4,386.9,231.6,427.4,308.1,163.0,161.3,365.0,161.9,270.7,538.4,590.9,1497.1,201.0,266.4,520.1,141.1
IV,340.7,556.9,290.6,467.8,447.5,343.4,297.6,231.8,154.1,459.3,261.2,377.2,246.8,364.0,423.2,464.0,191.9,485.7,443.7,383.1,307.4,311.2,270.8,385.6,55.5,320.7,496.6,344.7,357.3,348.4,324.1,433.4,273.2,204.4,368.5,353.4,267.1,230.9,247.6,215.3,339.5,491.0,367.0,493.8,354.3,385.2,335.1,292.0,320.1,231.2,586.8,430.4,293.2,334.5,350.8,254.3,229.7,491.1,503.6,0.0,521.5,346.6,210.0,452.5,261.5,525.9,221.7,476.2,475.3,388.7,84.2,480.9,336.3,253.2,478.3,506.4,285.4,452.2,496.5,144.1,238.9,299.9,460.5,448.8,357.3,317.0,409.5,406.2,353.4,467.6,362.6,382.5,500.4,401.7,302.1,313.0,485.6,466.4,359.6,269.5,484.5,241.0,393.8,86.5,393.8,259.7,349.4,246.4,90.8,393.9,361.9,348.8,335.1,263.0,511.7,227.6,241.3,435.9,366.0,194.6,269.4,407.5,319.7,203.1,328.9,44.5,412.6,335.0,382.9,501.5,386.0,332.4,206.2,339.4,175.6,501.2,397.1,368.1,256.2,334.3,461.2,229.0,232.6,308.7,264.0,323.7,312.3,519.5,518.6,380.7,416.7,475.3,215.7,536.9,250.8,369.0,215.5,241.6,553.9,438.1,494.5,597.0,504.0,395.6,513.4,1492.6,465.4,304.7,515.6,533.9
IX,553.2,636.3,452.3,215.0,660.0,258.8,395.6,337.5,416.7,57.5,472.6,589.7,458.2,576.5,635.7,660.4,350.7,682.1,247.5,222.2,519.9,523.7,483.3,249.9,562.0,533.2,74.1,557.2,569.8,375.2,536.6,629.8,345.3,370.7,316.5,565.9,398.0,378.8,405.6,412.4,308.5,670.2,579.5,216.9,375.3,597.7,361.9,503.4,393.3,442.6,666.2,607.2,409.9,272.7,321.9,360.0,311.7,371.3,183.5,614.9,0.0,559.1,417.7,80.1,305.7,678.3,434.2,223.4,207.0,326.9,678.7,677.3,547.7,288.3,252.1,684.3,497.9,648.6,575.9,427.4,451.3,512.4,690.1,117.5,384.1,415.0,595.1,623.9,374.4,664.0,310.1,177.2,253.8,614.2,425.4,361.5,240.3,678.9,380.6,417.4,32.3,424.7,606.3,648.8,606.3,472.2,561.9,384.6,634.0,606.4,277.3,561.3,356.1,410.9,9.8,440.1,347.0,648.4,281.4,387.8,393.4,620.0,343.0,395.0,541.4,606.8,625.1,547.5,595.4,680.7,598.5,544.9,417.6,304.4,385.9,84.2,133.4,362.6,397.7,546.8,271.1,441.4,445.1,521.2,426.4,292.7,281.3,68.2,697.8,593.2,613.1,671.7,497.4,616.3,413.2,211.4,453.7,334.4,67.6,214.0,241.7,75.4,243.6,613.3,665.8,1572.0,66.8,292.7,595.0,82.6
IY,199.1,397.5,338.7,453.6,226.5,373.5,354.5,261.9,259.1,489.4,281.0,64.8,264.8,130.4,110.8,322.4,222.0,344.1,429.5,413.2,165.8,146.5,119.1,415.7,289.7,156.0,526.7,203.1,215.7,412.6,182.5,291.8,331.2,319.8,408.4,211.8,297.2,261.0,304.5,300.8,369.6,349.4,225.4,523.9,418.5,107.6,399.3,225.5,377.0,245.0,427.4,196.8,334.3,364.6,415.0,284.4,259.8,476.9,533.7,342.6,551.6,0.0,295.5,482.6,291.6,384.3,154.7,462.0,461.1,418.8,406.4,339.3,175.6,283.3,464.1,363.5,147.8,310.6,337.1,312.1,322.2,92.1,318.9,478.9,421.5,373.9,267.9,264.6,417.6,326.0,424.8,412.6,486.2,93.1,320.4,343.1,471.4,157.8,423.8,299.6,514.6,276.1,85.2,376.5,81.4,153.5,115.8,331.9,361.7,81.5,392.0,168.5,399.3,293.1,541.8,166.5,271.4,127.3,396.1,323.5,309.2,189.1,383.9,298.8,187.3,334.5,100.2,11.6,136.2,359.9,92.4,38.8,291.7,369.5,291.7,531.3,427.2,394.1,313.1,126.5,447.0,277.1,143.8,190.2,292.0,353.8,342.4,549.6,377.0,239.1,275.1,333.7,237.4,377.5,290.6,399.1,188.5,320.3,584.0,468.2,480.3,627.1,489.8,254.0,371.8,1257.7,495.5,331.9,356.2,564.0
JB,315.0,531.4,257.0,282.5,421.8,203.8,186.6,91.8,86.4,337.3,80.4,323.1,66.0,202.1,369.1,438.3,112.5,460.0,258.4,261.1,281.7,285.5,245.1,263.6,169.8,295.0,374.6,319.0,331.6,138.3,298.4,407.7,111.2,39.5,235.8,327.7,152.3,122.6,159.9,5.2,217.5,465.3,341.3,371.8,144.2,313.8,125.0,111.2,209.1,50.4,561.3,215.0,164.2,212.5,140.7,114.3,107.7,305.8,381.6,222.7,399.5,309.1,0.0,330.5,118.3,500.2,196.0,290.9,290.0,266.7,286.5,455.2,155.5,131.2,293.0,480.7,259.7,426.5,471.0,65.8,183.8,274.2,434.8,326.8,147.2,206.0,383.8,380.5,143.3,441.9,152.5,260.5,315.1,330.3,108.6,173.0,300.3,387.5,149.5,161.2,362.5,60.2,322.4,256.6,339.7,234.0,176.9,36.3,241.8,339.8,185.3,323.1,125.0,154.7,389.7,201.9,101.3,364.5,237.3,43.2,75.9,381.8,109.6,75.7,303.2,214.6,358.5,309.3,357.2,475.8,360.3,306.7,3.8,175.8,45.4,379.2,275.1,235.4,152.0,308.6,275.9,206.5,206.9,283.0,70.5,201.7,190.3,397.5,492.9,355.0,391.0,449.6,193.4,470.7,57.3,247.0,193.2,79.2,431.9,316.1,309.2,475.0,318.7,369.9,487.7,1337.2,343.4,126.5,490.1,411.9
JH,481.0,705.3,444.5,241.5,583.4,182.2,311.3,260.9,340.1,130.2,396.0,513.1,381.6,499.9,561.5,599.9,274.1,621.6,211.6,215.4,443.3,447.1,412.8,217.9,485.4,456.6,120.7,480.6,516.3,298.6,460.0,569.3,268.7,294.1,236.2,489.3,321.4,302.2,329.0,335.8,231.9,626.9,502.9,285.9,298.7,521.1,285.3,426.8,309.0,366.0,735.2,530.6,333.3,196.1,245.3,283.4,235.1,335.4,229.3,538.3,68.9,482.5,341.1,0.0,229.1,661.8,361.1,249.9,171.1,250.3,602.1,616.8,471.2,211.7,216.2,642.3,421.3,588.1,644.9,350.8,363.4,435.8,596.4,186.5,307.5,330.7,545.4,542.1,297.8,603.5,233.5,214.8,217.9,537.6,348.8,284.9,204.4,594.8,304.0,340.8,101.3,348.1,529.7,572.2,529.7,395.6,485.3,308.0,557.4,529.8,200.7,484.7,279.5,334.3,59.1,363.5,270.4,571.8,204.8,311.2,320.3,546.1,266.4,318.4,464.8,530.2,547.5,470.9,518.8,637.4,521.9,468.3,341.0,227.8,309.3,153.2,97.5,278.2,319.2,470.2,235.2,386.1,368.5,444.6,349.8,216.1,203.3,137.2,654.7,512.2,552.6,611.2,420.8,685.3,336.6,134.8,377.1,257.8,101.3,270.4,268.2,144.4,207.7,531.5,649.3,1641.0,12.8,216.1,664.0,151.6
JI,269.4,485.8,237.3,256.1,376.2,123.8,148.5,53.7,132.9,239.7,186.2,305.9,169.2,292.7,351.9,392.7,66.9,414.4,264.6,163.5,236.1,239.9,199.5,166.0,278.2,249.4,277.0,273.4,286.0,142.2,252.8,362.1,39.5,79.8,158.7,282.1,114.2,95.0,121.8,106.6,119.9,419.7,295.7,274.2,148.1,313.9,128.9,214.4,155.1,158.8,515.7,323.4,126.1,114.9,144.6,76.2,27.9,312.0,284.0,331.1,301.9,275.3,111.9,232.9,0.0,454.6,150.4,264.5,296.2,169.1,394.9,409.6,258.7,33.6,299.2,433.8,214.1,380.9,425.4,132.5,156.2,228.6,389.2,229.2,151.1,167.9,338.2,334.9,147.2,396.3,156.4,162.9,321.3,330.4,119.6,131.0,306.5,387.6,153.4,133.6,264.9,126.1,322.5,365.0,322.5,188.4,278.1,78.8,350.2,322.6,142.3,277.5,128.9,127.1,292.1,156.3,63.2,364.6,146.4,82.0,87.6,336.2,113.5,89.2,257.6,323.0,341.3,263.7,311.6,430.2,314.7,261.1,115.7,120.3,102.1,281.6,177.5,144.4,113.9,263.0,282.1,178.9,161.3,237.4,135.5,104.1,92.7,299.9,447.3,309.4,345.4,404.0,204.0,425.1,110.0,149.4,169.9,28.6,334.3,218.5,282.8,377.4,324.9,324.3,442.1,1421.5,245.8,59.8,444.5,314.3
JP,228.4,84.0,524.8,691.9,439.0,559.6,540.6,448.0,445.2,626.8,539.5,365.9,553.7,434.5,376.5,131.6,408.1,158.9,688.0,599.3,241.7,424.8,417.6,601.8,596.0,434.3,663.7,336.2,217.2,600.5,258.4,106.6,517.3,501.2,594.5,344.9,483.3,447.1,490.6,515.0,555.7,87.9,207.8,608.5,606.4,455.7,587.2,520.8,563.1,494.8,248.5,500.9,520.4,550.7,602.9,470.5,445.9,735.4,719.8,648.9,737.7,417.1,509.7,668.7,477.7,0.0,368.3,700.3,719.6,604.9,712.7,148.5,481.7,469.4,722.6,102.0,426.1,119.8,158.2,459.3,508.3,370.4,161.3,665.0,609.4,560.0,167.6,205.6,605.5,135.2,610.9,598.7,744.7,437.4,578.9,529.2,729.9,494.6,611.7,485.7,652.0,540.7,429.5,682.8,350.9,406.3,419.9,540.7,668.0,384.3,578.1,283.1,587.2,479.2,727.9,392.2,457.5,471.6,582.2,512.3,562.3,401.7,571.8,484.9,320.4,640.8,402.0,405.5,317.2,98.4,456.5,402.9,505.9,555.6,474.2,618.8,613.3,580.2,501.4,404.8,705.5,463.2,379.2,455.7,550.5,539.9,528.5,673.5,115.7,248.3,95.2,90.2,436.7,46.5,543.7,585.2,385.1,506.4,770.1,654.3,718.6,658.8,748.3,216.2,10.5,1154.3,681.6,518.0,124.7,687.9
JU,157.5,371.6,224.8,391.9,262.0,259.6,240.6,148.0,153.6,371.3,273.0,191.7,258.6,178.5,240.1,278.5,108.1,300.2,426.0,299.3,121.9,91.7,55.1,301.8,337.8,104.7,415.2,159.2,194.9,304.0,138.6,247.9,217.3,218.2,290.8,171.4,183.3,150.6,190.6,227.1,255.7,305.5,181.5,410.0,306.4,203.2,287.2,273.6,263.1,243.0,401.5,213.2,220.4,250.7,302.9,170.5,145.9,469.9,419.8,390.7,437.7,160.7,221.8,368.7,177.7,340.4,0.0,400.3,386.9,304.9,454.5,295.4,223.6,169.4,457.1,320.9,63.6,266.7,311.2,167.7,208.3,89.3,275.0,365.0,309.4,260.0,224.0,220.7,305.5,282.1,312.0,298.7,459.2,216.2,312.0,229.2,443.4,280.9,311.7,185.7,400.7,256.3,208.3,424.6,208.3,34.4,163.9,257.7,409.8,208.4,278.1,163.3,290.7,179.2,427.9,42.1,161.0,250.4,282.2,224.4,276.4,224.7,271.8,197.0,146.9,382.6,226.1,149.1,200.9,316.0,200.1,146.5,218.0,255.6,186.3,417.4,313.3,280.2,201.4,120.2,440.0,163.2,10.9,87.3,273.9,239.9,227.1,435.7,336.8,190.8,231.2,289.8,82.6,310.9,264.2,285.2,31.0,206.4,470.1,354.3,418.6,513.2,446.7,210.1,331.4,1307.3,381.6,218.0,330.3,450.1
