from_stop,AB,AH,AL,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KB,KC,KE,KH,KN,KP,KV,KX,LH,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NS,OA,OB,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI,ZV
IG,918.1,933.5,874.0,869.4,364.5,314.1,379.1,481.8,944.8,886.4,844.9,465.0,941.0,86.9,175.9,321.8,287.4,321.9,799.3,311.4,528.4,339.0,288.7,455.7,896.7,315.0,294.7,522.5,228.8,850.1,469.8,842.3,308.2,262.9,391.1,217.5,2497.9,426.2,205.7,796.7,291.9,269.1,217.3,50.6,455.0,476.3,259.1,354.0,415.2,0.0,943.6,928.3,976.0,892.2,827.8,910.6,129.5,879.9,910.2,654.6,317.6,308.0,921.8,890.4,266.0,60.7,81.3,620.0,788.8,918.0,894.7,883.1,101.6,771.8,297.7,338.1,764.2,312.3,98.2,827.4,741.7,947.1,421.3,945.6,137.9,874.5,377.3,971.5,406.0,232.8,746.7,406.7,272.3,348.0,349.3,335.1,980.9,836.7,275.1,283.2,818.9,429.8,342.6,369.8,497.2,273.7,264.0,356.8,977.2,340.7,302.2,459.5,419.3,355.1,339.2,628.5,914.6,139.3,464.3,648.5,846.4,22.1,156.2,298.1,631.0,355.4,392.7,472.6,104.3,315.5,352.4,170.8,915.0
IK,75.5,93.2,284.5,279.9,945.2,657.5,754.2,961.3,41.8,163.0,272.7,971.5,120.5,927.7,1015.9,750.2,728.6,749.8,483.4,878.0,964.4,752.9,902.9,960.3,218.3,882.4,705.5,958.5,1004.1,204.9,844.9,199.7,760.1,877.1,994.5,827.1,2543.7,905.7,873.5,480.8,781.7,821.1,1053.8,940.7,934.5,912.3,786.8,729.1,594.2,999.5,0.0,55.7,98.2,145.0,511.9,157.0,851.6,290.4,182.0,406.3,773.8,783.5,99.2,212.0,880.2,969.7,921.3,453.5,472.9,95.4,184.9,114.2,941.6,447.9,738.9,886.3,448.3,846.7,883.1,511.5,425.8,124.5,900.8,74.4,881.1,196.1,1000.3,148.9,769.9,738.1,430.8,724.6,775.3,746.2,701.3,905.8,37.3,520.8,889.3,817.6,176.3,784.9,808.0,939.9,935.9,757.3,1104.0,1029.7,59.2,715.8,713.0,807.2,935.7,650.7,953.4,445.0,204.8,979.3,900.3,425.0,247.6,964.7,996.2,912.3,562.6,954.3,917.0,908.6,877.0,996.9,948.5,1010.8,140.9
IL,64.2,83.5,274.8,270.2,935.5,647.8,744.5,950.0,40.9,153.3,244.1,959.9,108.7,916.4,1004.6,740.5,718.9,740.1,473.7,866.7,953.1,743.2,893.2,950.6,208.6,872.7,695.8,948.8,994.4,197.2,835.2,190.0,750.4,865.8,984.8,817.4,2534.0,896.0,862.2,469.5,772.0,811.4,1047.6,931.0,924.8,901.0,777.1,717.8,584.5,988.2,45.3,0.0,47.6,133.7,500.6,147.3,840.3,280.7,172.3,395.0,764.1,776.3,89.5,202.3,874.1,960.0,911.6,443.8,463.2,85.7,173.6,95.8,934.1,446.2,729.2,876.6,438.6,835.4,873.4,501.8,416.1,114.8,891.1,17.3,871.4,184.8,983.4,137.6,760.2,728.4,421.1,714.9,765.6,736.5,691.6,896.1,70.7,509.5,879.6,807.9,165.0,775.2,795.7,930.2,924.6,747.6,1094.3,1020.0,48.8,706.1,703.3,824.9,926.0,641.0,943.7,433.1,195.1,969.6,889.0,415.3,245.6,955.0,986.5,883.3,552.9,944.6,913.6,898.9,865.7,987.2,938.8,999.5,129.6
IU,113.5,131.2,322.5,317.9,983.2,695.5,792.2,999.3,94.1,201.0,293.4,1009.5,156.4,965.7,1053.9,788.2,766.6,787.8,521.4,916.0,1002.4,790.9,940.9,998.3,256.3,920.4,743.5,996.5,1042.1,242.9,882.9,237.7,798.1,915.1,1032.5,865.1,2581.7,943.7,911.5,518.8,819.7,859.1,1091.8,978.7,972.5,950.3,824.8,767.1,632.2,1037.5,88.2,47.6,0.0,183.0,549.9,195.0,889.6,328.4,220.0,444.3,811.8,824.0,137.2,250.0,921.8,1007.7,959.3,491.5,510.9,133.4,222.9,143.5,979.6,485.9,776.9,924.3,486.3,884.7,921.1,549.5,463.8,162.5,938.8,28.9,919.1,234.1,1027.3,186.9,807.9,776.1,468.8,762.6,813.3,784.2,739.3,943.8,50.9,558.8,927.3,855.6,214.3,822.9,845.0,977.9,972.3,795.3,1142.0,1067.7,29.0,753.8,751.0,872.6,973.7,688.7,991.4,480.8,242.8,1017.3,938.3,463.0,294.9,1002.7,1034.2,931.0,600.6,992.3,955.0,946.6,915.0,1034.9,986.5,1048.8,178.9
IV,90.0,107.7,223.6,219.0,884.3,596.6,693.3,900.4,116.6,48.8,194.5,908.7,112.9,866.8,955.0,689.3,667.7,688.9,422.5,817.1,903.5,692.0,842.0,899.4,157.4,821.5,644.6,897.6,943.2,146.6,784.0,138.8,699.2,816.2,933.6,766.2,2482.8,844.8,812.6,419.9,720.8,760.2,992.9,879.8,873.6,851.4,725.9,668.2,533.3,938.6,115.5,98.6,147.9,0.0,451.0,145.7,790.7,229.5,36.9,345.4,712.9,722.6,93.7,151.1,819.3,908.8,860.4,392.6,412.0,89.9,173.6,61.5,880.7,387.0,678.0,825.4,387.4,785.8,822.2,450.6,364.9,119.0,839.9,117.5,820.2,135.2,928.4,143.4,709.0,677.2,369.9,663.7,714.4,685.3,640.4,844.9,152.8,459.9,828.4,756.7,115.4,724.0,746.1,879.0,873.4,696.4,1043.1,968.8,149.1,654.9,652.1,773.7,874.8,589.8,892.5,384.1,193.5,918.4,839.4,364.1,196.0,903.8,935.3,832.1,501.7,893.4,862.4,847.7,816.1,936.0,887.6,949.9,90.4
IW,565.5,580.9,521.4,516.8,886.4,503.8,600.5,902.5,592.2,533.8,492.3,912.7,588.4,774.0,862.2,596.5,574.9,596.1,38.8,761.8,860.8,599.2,749.2,901.5,544.1,775.5,551.8,854.9,915.1,497.5,691.2,489.7,606.4,723.4,890.9,673.4,2512.0,846.9,719.8,58.7,628.0,667.4,900.1,787.0,875.7,808.7,633.1,575.4,440.5,845.8,591.0,574.1,623.4,539.6,0.0,558.0,697.9,527.3,557.6,153.1,620.1,632.3,569.2,537.8,730.1,816.0,767.6,200.3,67.3,565.4,542.1,537.0,787.9,64.8,585.2,732.6,154.9,693.0,729.4,66.9,119.2,594.5,842.0,593.0,727.4,521.9,896.7,618.9,616.2,584.4,137.4,570.9,621.6,592.5,547.6,785.5,628.3,8.8,735.6,663.9,466.3,683.9,653.3,881.1,832.3,603.6,950.3,970.9,624.6,562.1,559.3,680.9,832.1,497.0,799.7,189.6,562.0,825.6,796.7,171.8,493.8,811.0,842.5,739.3,408.9,895.5,864.5,805.0,723.3,938.1,812.9,857.1,562.4
JG,92.7,74.5,236.6,232.0,897.3,609.6,706.3,913.4,176.9,170.6,224.8,923.6,157.3,879.8,968.0,702.3,680.7,701.9,435.5,830.1,916.5,705.0,855.0,912.4,225.9,834.5,657.6,910.6,956.2,79.5,797.0,91.5,712.2,829.2,946.6,779.2,2495.8,857.8,825.6,432.9,733.8,773.2,1005.9,892.8,886.6,864.4,738.9,681.2,546.3,951.6,175.8,160.5,208.2,152.6,464.0,0.0,803.7,242.5,189.6,358.4,725.9,735.6,136.0,219.6,832.3,921.8,873.4,405.6,425.0,132.2,59.5,82.7,893.7,400.0,691.0,838.4,400.4,798.8,835.2,463.6,377.9,161.3,852.9,179.2,833.2,203.7,952.4,185.7,722.0,690.2,382.9,676.7,727.4,698.3,653.4,857.9,213.1,472.9,841.4,769.7,72.4,737.0,760.1,892.0,888.0,709.4,1056.1,981.8,209.4,667.9,665.1,759.3,887.8,602.8,905.5,397.1,79.4,931.4,852.4,377.1,199.7,916.8,948.3,864.4,514.7,906.4,869.1,860.7,829.1,949.0,900.6,962.9,56.0
JJ,788.5,803.9,744.4,739.8,336.1,184.5,249.5,352.2,811.2,756.8,715.3,360.5,811.4,76.0,164.2,192.2,157.8,192.3,669.7,181.8,398.8,209.4,159.1,351.2,767.1,185.4,165.1,392.9,217.1,720.5,340.2,712.7,178.6,133.3,379.4,87.9,2368.3,296.6,76.1,667.1,162.3,139.5,202.1,89.0,325.4,346.7,129.5,224.4,285.6,147.8,814.0,797.1,846.4,762.6,698.2,781.0,0.0,750.3,780.6,525.0,188.0,178.4,792.2,760.8,136.4,118.0,69.6,490.4,659.2,788.4,765.1,760.0,89.9,641.1,168.1,208.5,634.6,182.7,31.4,697.8,612.1,817.5,291.7,816.0,29.4,744.9,354.6,841.9,276.4,103.2,617.1,277.1,142.7,218.4,219.7,205.5,851.3,707.1,145.5,153.6,689.3,300.2,213.0,330.8,370.4,144.1,252.3,345.1,847.6,211.1,172.6,329.9,407.6,225.5,209.6,498.9,785.0,127.6,334.7,518.9,716.8,113.0,144.5,168.5,501.4,343.7,314.2,343.0,25.3,303.8,222.8,159.1,785.4
JN,241.9,257.3,52.1,131.7,878.5,590.8,687.5,894.6,264.6,210.2,124.5,904.8,266.9,861.0,949.2,683.5,661.9,683.1,416.7,811.3,897.7,686.2,836.2,893.6,220.5,815.7,638.8,891.8,937.4,173.9,778.2,166.1,693.4,810.4,927.8,760.4,2477.0,839.0,806.8,414.1,715.0,754.4,987.1,874.0,867.8,845.6,720.1,662.4,527.5,932.8,267.4,252.1,299.8,216.0,445.2,234.4,784.9,0.0,234.0,339.6,707.1,716.8,245.6,214.2,813.5,903.0,854.6,386.8,406.2,241.8,218.5,215.6,874.9,381.2,672.2,819.6,381.6,780.0,816.4,444.8,359.1,270.9,834.1,270.8,814.4,198.3,933.6,295.3,703.2,671.4,364.1,657.9,708.6,679.5,634.6,839.1,304.7,454.1,822.6,750.9,142.7,718.2,741.3,873.2,869.2,690.6,1037.3,963.0,301.0,649.1,646.3,740.5,869.0,584.0,886.7,378.3,238.4,912.6,833.6,358.3,46.5,898.0,929.5,845.6,495.9,887.6,850.3,841.9,810.3,930.2,881.8,944.1,238.8
JP,109.5,127.2,219.3,214.7,880.0,592.3,689.0,896.1,136.2,11.9,207.5,906.3,134.5,862.5,950.7,685.0,663.4,684.6,418.2,812.8,899.2,687.7,837.7,895.1,153.1,817.2,640.3,893.3,938.9,142.3,779.7,134.5,694.9,811.9,929.3,761.9,2478.5,840.5,808.3,415.6,716.5,755.9,988.6,875.5,869.3,847.1,721.6,663.9,529.0,934.3,135.0,119.7,167.4,56.0,446.7,165.2,786.4,225.2,0.0,341.1,708.6,718.3,113.2,146.8,815.0,904.5,856.1,388.3,407.7,109.4,193.1,83.2,876.4,382.7,673.7,821.1,383.1,781.5,817.9,446.3,360.6,138.5,835.6,138.4,815.9,130.9,935.1,162.9,704.7,672.9,365.6,659.4,710.1,681.0,636.1,840.6,172.3,455.6,824.1,752.4,111.1,719.7,742.8,874.7,870.7,692.1,1038.8,964.5,168.6,650.6,647.8,742.0,870.5,585.5,888.2,379.8,213.0,914.1,835.1,359.8,182.4,899.5,931.0,847.1,497.4,889.1,851.8,843.4,811.8,931.7,883.3,945.6,109.9
JV,459.7,475.1,415.6,411.0,780.6,398.0,494.7,796.7,482.4,428.0,386.5,805.0,482.6,668.2,756.4,490.7,469.1,490.3,144.6,656.0,755.0,493.4,643.4,795.7,438.3,669.7,446.0,749.1,809.3,393.7,585.4,383.9,500.6,617.6,785.1,567.6,2338.0,741.1,614.0,142.0,522.2,561.6,794.3,681.2,769.9,702.9,527.3,469.6,334.7,740.0,485.2,468.3,517.6,433.8,173.1,452.2,592.1,421.5,451.8,0.0,514.3,524.0,463.4,432.0,624.3,710.2,661.8,47.1,134.1,459.6,436.3,424.7,682.1,117.1,479.4,626.8,109.5,587.2,623.6,172.7,87.0,488.7,736.2,488.6,621.6,416.1,779.9,513.1,510.4,478.6,92.0,465.1,515.8,486.7,441.8,679.7,522.5,182.0,629.8,558.1,360.5,578.1,547.5,775.3,729.3,497.8,844.5,865.1,518.8,456.3,453.5,575.1,726.3,391.2,693.9,36.4,456.2,719.8,690.9,18.6,388.0,705.2,736.7,633.5,243.7,789.7,752.4,699.2,617.5,832.3,707.1,751.3,456.6
KB,710.1,725.5,666.0,661.4,435.7,106.1,162.1,451.8,736.8,678.4,654.2,462.0,735.1,283.5,371.7,144.6,79.4,150.3,591.3,281.4,498.4,56.0,258.7,450.8,688.7,285.0,86.7,492.5,424.6,642.1,252.8,634.3,121.3,232.9,569.5,182.9,2305.0,396.2,229.3,588.7,137.5,192.5,409.6,296.5,425.0,446.3,158.2,137.0,207.2,355.3,735.6,720.3,768.0,684.2,619.8,702.6,207.4,671.9,702.2,446.6,0.0,145.3,713.8,682.4,236.0,325.5,277.1,412.0,580.8,710.0,686.7,683.8,297.4,555.8,74.1,294.2,556.2,218.1,238.9,619.4,533.7,739.1,391.3,739.0,236.9,666.5,555.7,763.5,207.0,93.9,538.7,199.5,131.1,158.9,142.8,305.1,772.9,628.7,245.1,189.0,610.9,245.5,215.9,430.4,467.2,113.1,459.8,520.2,769.2,123.7,86.8,215.1,597.7,147.1,309.2,420.5,706.6,335.1,434.3,440.5,629.1,320.5,352.0,268.1,423.0,444.8,407.5,442.6,232.8,487.4,322.4,366.6,707.0
KC,744.9,760.3,700.8,696.2,339.0,140.9,130.7,355.1,770.8,713.2,674.9,363.4,767.8,249.8,338.0,73.4,116.8,73.5,626.1,184.7,401.7,168.4,162.0,354.1,723.5,188.3,124.1,395.8,390.9,678.9,221.4,669.1,59.8,136.2,472.8,173.8,2328.0,299.5,172.2,626.7,38.5,77.2,379.4,262.8,328.3,352.8,42.9,105.6,242.0,321.6,770.4,753.5,802.8,719.0,657.8,737.4,176.9,706.7,737.0,481.4,147.0,0.0,748.6,717.2,142.9,291.8,243.4,446.8,615.6,744.8,721.5,709.9,265.9,598.6,127.1,199.5,591.0,106.0,205.2,654.2,568.5,773.9,294.6,772.4,203.2,701.3,451.8,801.5,157.6,104.3,573.5,158.3,138.3,99.6,100.9,208.4,807.7,666.7,148.4,73.7,648.9,214.1,136.3,333.7,368.9,109.3,426.1,423.5,804.0,92.3,131.6,211.1,501.0,181.9,212.5,457.5,741.4,301.4,337.6,475.3,673.2,286.8,318.3,152.1,457.8,348.1,317.1,345.9,202.3,390.7,225.7,332.9,745.0
KE,32.6,50.3,259.6,255.0,920.3,632.6,729.3,936.4,73.3,138.1,230.5,944.7,19.2,902.8,991.0,725.3,703.7,724.9,458.5,853.1,939.5,728.0,878.0,935.4,193.4,857.5,680.6,933.6,979.2,162.0,820.0,174.8,735.2,852.2,969.6,802.2,2518.8,880.8,848.6,455.9,756.8,796.2,1032.4,915.8,909.6,887.4,761.9,704.2,569.3,974.6,76.1,59.2,108.5,120.1,487.0,114.1,826.7,265.5,157.1,381.4,748.9,761.1,0.0,187.1,858.9,944.8,896.4,428.6,448.0,9.0,142.0,80.6,916.7,431.0,714.0,861.4,423.4,821.8,858.2,486.6,400.9,38.1,875.9,78.1,856.2,171.2,968.2,49.6,745.0,713.2,405.9,699.7,750.4,721.3,676.4,880.9,113.4,495.9,864.4,792.7,151.4,760.0,782.1,915.0,913.8,732.4,1079.1,1004.8,109.7,690.9,688.1,809.7,910.8,625.8,928.5,417.9,161.9,954.4,875.4,400.1,232.0,939.8,971.3,868.1,537.7,929.4,898.4,883.7,852.1,972.0,923.6,985.9,101.3
KH,159.5,177.2,229.1,224.5,889.8,602.1,698.8,905.9,186.1,127.8,217.3,916.1,184.5,872.3,960.5,694.8,673.2,694.4,428.0,822.6,909.0,697.5,847.5,904.9,69.6,827.0,650.1,903.1,948.7,152.1,789.5,144.3,704.7,821.7,939.1,771.7,2488.3,850.3,818.1,425.4,726.3,765.7,998.4,885.3,879.1,856.9,731.4,673.7,538.8,944.1,185.0,169.7,217.4,133.6,456.5,215.2,796.2,235.0,151.6,350.9,718.4,728.1,163.2,0.0,824.8,914.3,865.9,398.1,417.5,159.4,196.7,133.2,886.2,392.5,683.5,830.9,392.9,791.3,827.7,456.1,370.4,188.5,845.4,188.4,825.7,47.4,944.9,212.9,714.5,682.7,375.4,669.2,719.9,690.8,645.9,850.4,222.3,465.4,833.9,762.2,120.9,729.5,752.6,884.5,880.5,701.9,1048.6,974.3,218.6,660.4,657.6,751.8,880.3,595.3,898.0,389.6,216.6,923.9,844.9,369.6,192.2,909.3,940.8,856.9,507.2,898.9,861.6,853.2,821.6,941.5,893.1,955.4,159.9
KN,818.1,830.3,770.8,766.2,222.2,232.8,234.8,241.5,837.6,783.2,744.9,246.6,837.8,212.2,300.4,177.5,206.1,177.6,718.0,105.7,288.1,257.7,53.3,237.3,793.5,71.5,213.4,279.0,353.3,748.9,300.7,739.1,163.9,35.6,356.0,136.2,2254.4,182.7,73.4,715.4,147.6,124.8,341.8,225.2,211.5,232.8,114.8,209.7,337.1,284.0,840.4,823.5,872.8,789.0,746.5,807.4,136.1,776.7,807.0,576.5,236.3,166.2,818.6,787.2,0.0,254.2,205.8,538.7,707.5,814.8,794.7,779.9,228.3,690.5,216.4,132.4,682.9,168.0,167.6,746.1,663.6,843.9,177.8,842.4,165.6,771.3,335.0,868.3,261.7,154.7,665.4,262.4,191.0,203.7,205.0,129.4,877.7,755.4,31.6,138.9,715.7,212.2,201.5,216.9,252.1,168.7,388.5,306.7,874.0,196.4,220.9,266.3,384.2,273.8,102.6,549.4,811.4,263.8,224.0,567.2,743.2,249.2,280.7,73.1,552.9,231.3,200.3,229.1,161.5,273.9,146.7,295.3,811.8
KP,896.1,911.5,852.0,847.4,342.5,292.1,357.1,459.8,922.8,864.4,840.2,444.9,921.1,64.9,153.9,299.8,265.4,299.9,777.3,289.4,506.4,317.0,266.7,433.7,874.7,293.0,272.7,500.5,206.8,828.1,447.8,820.3,286.2,240.9,369.1,195.5,2475.9,404.2,183.7,774.7,269.9,247.1,191.8,28.6,433.0,454.3,237.1,332.0,393.2,88.5,921.6,906.3,954.0,870.2,805.8,888.6,107.5,857.9,888.2,632.6,295.6,286.0,899.8,868.4,244.0,0.0,59.3,598.0,766.8,896.0,872.7,869.8,79.6,741.8,275.7,316.1,742.2,290.3,76.2,805.4,719.7,925.1,399.3,925.0,115.9,852.5,355.3,949.5,384.0,210.8,724.7,384.7,250.3,326.0,327.3,313.1,958.9,814.7,253.1,261.2,796.9,407.8,319.6,347.8,475.2,251.7,242.0,334.8,955.2,318.7,280.2,410.1,397.3,333.1,317.2,606.5,892.6,117.3,442.3,626.5,815.1,53.7,134.2,276.1,609.0,333.4,370.7,450.6,82.3,293.5,330.4,148.8,893.0
KV,858.0,873.4,813.9,809.3,283.1,254.0,319.0,421.7,880.7,826.3,802.1,385.5,883.0,26.8,94.5,261.7,227.3,261.8,739.2,251.3,468.3,278.9,228.6,374.3,836.6,254.9,234.6,462.4,147.4,790.0,409.7,782.2,248.1,202.8,309.7,157.4,2437.8,361.5,145.6,736.6,231.8,209.0,132.4,20.6,394.9,416.2,199.0,293.9,355.1,79.4,883.5,868.2,915.9,832.1,767.7,850.5,69.4,819.8,850.1,594.5,257.5,247.9,861.7,830.3,205.9,49.6,0.0,559.9,728.7,857.9,834.6,831.7,20.2,703.7,237.6,278.0,704.1,252.2,38.1,767.3,681.6,887.0,361.2,886.9,77.8,814.4,295.9,911.4,345.9,172.7,686.6,346.6,212.2,287.9,289.2,275.0,920.8,776.6,215.0,223.1,758.8,369.7,281.5,288.4,437.1,213.6,182.6,275.4,917.1,280.6,242.1,372.0,337.9,295.0,279.1,568.4,854.5,57.9,404.2,588.4,777.0,44.6,74.8,238.0,570.9,274.0,311.3,412.5,44.2,234.1,292.3,89.4,854.9
KX,493.6,509.0,449.5,444.9,692.3,331.9,428.6,708.4,520.3,461.9,437.7,718.6,518.6,602.1,690.3,424.6,403.0,424.2,193.0,589.9,711.5,427.3,577.3,707.4,472.2,603.6,379.9,705.6,743.2,425.6,519.3,417.8,434.5,551.5,741.6,501.5,2290.8,652.8,547.9,190.4,456.1,495.5,728.2,615.1,681.6,659.4,461.2,403.5,268.6,673.9,519.1,503.8,551.5,467.7,221.5,486.1,526.0,455.4,485.7,48.3,448.2,457.9,497.3,465.9,554.6,644.1,595.7,0.0,182.5,493.5,470.2,467.3,616.0,157.5,413.3,560.7,157.9,521.1,557.5,221.1,135.4,522.6,647.9,522.5,555.5,450.0,747.4,547.0,444.3,412.5,140.4,399.0,449.7,420.6,375.7,613.6,556.4,230.4,563.7,492.0,394.4,512.0,482.4,687.0,683.0,431.7,778.4,776.8,552.7,390.2,387.4,481.6,682.8,325.1,627.8,8.5,490.1,653.7,647.4,28.5,412.6,639.1,670.6,586.7,196.5,701.4,664.1,655.7,551.4,744.0,641.0,685.2,490.5
LH,530.5,545.9,486.4,481.8,851.4,468.8,565.5,867.5,553.2,498.8,474.6,877.7,555.5,739.0,827.2,561.5,539.9,561.1,61.5,726.8,825.8,564.2,714.2,866.5,509.1,740.5,516.8,819.9,880.1,462.5,656.2,454.7,571.4,688.4,855.9,638.4,2477.0,811.9,684.8,7.8,593.0,632.4,865.1,752.0,840.7,773.7,598.1,540.4,405.5,810.8,556.0,540.7,588.4,504.6,66.2,523.0,662.9,492.3,522.6,118.1,585.1,594.8,534.2,502.8,691.5,781.0,732.6,165.3,0.0,530.4,507.1,504.2,752.9,87.5,550.2,697.6,87.5,658.0,694.4,89.6,51.8,559.5,807.0,559.4,692.4,486.9,861.7,583.9,581.2,549.4,70.0,535.9,586.6,557.5,512.6,750.5,593.3,75.1,700.6,628.9,431.3,648.9,619.3,846.1,797.3,568.6,915.3,935.9,589.6,527.1,524.3,618.5,797.1,462.0,764.7,156.8,527.0,790.6,761.7,136.8,449.5,776.0,807.5,723.6,373.9,860.5,823.2,770.0,688.3,903.1,777.9,822.1,527.4
LO,48.8,66.5,275.8,271.2,936.5,648.8,745.5,952.6,89.5,154.3,264.0,962.8,30.3,919.0,1007.2,741.5,719.9,741.1,474.7,869.3,955.7,744.2,894.2,951.6,209.6,873.7,696.8,949.8,995.4,178.2,836.2,191.0,751.4,868.4,985.8,818.4,2535.0,897.0,864.8,472.1,773.0,812.4,1045.1,932.0,925.8,903.6,778.1,720.4,585.5,990.8,92.3,77.0,124.7,136.3,503.2,130.3,842.9,281.7,173.3,397.6,765.1,774.8,9.0,203.3,871.5,961.0,912.6,444.8,464.2,0.0,158.2,105.5,932.9,439.2,730.2,877.6,439.6,838.0,874.4,502.8,417.1,29.0,892.1,95.7,872.4,187.4,991.6,58.7,761.2,729.4,422.1,715.9,766.6,737.5,692.6,897.1,129.6,512.1,880.6,808.9,167.6,776.2,799.3,931.2,927.2,748.6,1095.3,1021.0,125.9,707.1,704.3,798.5,927.0,642.0,944.7,436.3,178.1,970.6,891.6,416.3,238.9,956.0,987.5,903.6,553.9,945.6,908.3,899.9,868.3,988.2,939.8,1002.1,117.5
LS,113.8,95.6,213.9,209.3,874.6,586.9,683.6,890.7,194.1,191.7,184.8,899.0,176.3,857.1,945.3,679.6,658.0,679.2,412.8,807.4,893.8,682.3,832.3,889.7,203.5,811.8,634.9,887.9,933.5,56.8,774.3,68.8,689.5,806.5,923.9,756.5,2473.1,835.1,802.9,410.2,711.1,750.5,986.7,870.1,863.9,841.7,716.2,658.5,523.6,928.9,196.9,180.0,229.3,173.7,441.3,72.7,781.0,219.8,210.7,335.7,703.2,712.9,157.1,197.2,809.6,899.1,850.7,382.9,402.3,153.3,0.0,112.5,873.2,384.2,668.3,815.7,377.7,776.1,812.5,440.9,355.2,182.4,830.2,200.3,810.5,181.3,929.7,206.8,699.3,667.5,360.2,654.0,704.7,675.6,630.7,835.2,234.2,450.2,818.7,747.0,49.7,714.3,736.4,869.3,865.3,686.7,1033.4,959.1,230.5,645.2,642.4,764.0,865.1,580.1,882.8,372.2,19.9,908.7,829.7,354.4,186.3,894.1,925.6,841.7,492.0,883.7,852.7,838.0,806.4,926.3,877.9,940.2,77.1
LU,88.0,69.8,207.1,202.5,867.8,580.1,676.8,883.9,99.3,85.6,171.5,894.1,108.1,850.3,938.5,672.8,651.2,672.4,406.0,800.6,880.5,675.5,825.5,882.9,140.9,805.0,628.1,881.1,926.7,132.0,767.5,144.0,682.7,801.9,917.1,749.7,2466.3,828.3,796.1,403.4,704.3,743.7,976.4,863.3,857.1,834.9,709.4,651.7,516.8,922.1,108.6,93.3,134.5,67.6,434.5,84.1,776.4,213.0,104.6,328.9,696.4,706.1,80.3,134.6,802.8,892.3,843.9,376.1,395.5,83.0,112.0,0.0,866.4,372.7,661.5,808.9,370.9,769.3,805.7,434.1,341.9,112.1,823.4,112.0,803.7,112.2,915.7,130.0,692.5,654.2,353.4,647.2,697.9,668.8,623.9,828.4,145.9,443.4,811.9,740.2,122.7,707.5,723.1,862.5,858.5,679.9,1026.6,952.3,135.7,638.4,635.6,750.7,858.3,573.3,876.0,367.6,131.9,901.9,816.4,347.6,173.0,887.3,918.8,827.4,485.2,876.9,839.6,831.2,801.8,919.5,871.1,926.9,35.4
LV,880.2,893.4,833.9,829.3,262.8,274.0,339.0,424.8,900.7,846.3,804.8,363.3,900.9,49.0,72.0,281.7,247.3,281.8,759.2,273.5,488.3,298.9,248.6,354.0,856.6,274.9,254.6,482.4,127.1,812.0,429.7,802.2,268.1,225.0,289.4,177.4,2440.8,341.2,165.6,756.6,251.8,229.0,115.6,40.6,401.2,432.3,219.0,313.9,377.3,99.4,903.5,886.6,938.1,852.1,787.7,870.5,89.4,839.8,870.1,616.7,277.5,270.4,881.7,850.3,229.5,69.6,19.9,579.9,748.7,877.9,856.8,851.7,0.0,731.7,257.6,298.0,724.1,272.2,58.1,787.3,701.6,907.0,367.5,905.5,97.8,834.4,268.4,931.4,365.9,192.7,706.6,366.6,232.2,307.9,309.2,295.0,940.8,796.6,235.0,243.1,778.8,389.7,304.7,268.1,455.5,233.6,175.8,255.1,937.1,300.6,262.1,419.4,317.6,315.0,299.1,590.6,874.5,37.6,424.2,608.4,806.3,64.6,54.5,238.7,593.1,253.7,284.7,432.5,64.2,213.8,312.3,66.9,874.9
LW,507.5,522.9,463.4,458.8,828.4,445.8,542.5,845.6,535.3,475.8,427.4,854.7,532.5,717.1,805.3,538.5,516.9,538.1,28.5,696.9,802.8,541.2,691.2,843.5,487.2,717.5,493.8,796.9,857.1,439.5,633.2,431.7,548.4,665.4,832.9,615.4,2454.0,788.9,662.9,51.1,570.0,609.4,842.1,729.0,817.7,751.8,575.1,517.4,375.6,787.8,533.0,517.7,558.5,481.6,57.0,500.0,633.0,469.3,499.6,88.2,562.1,571.8,504.3,479.8,668.5,758.0,709.6,142.3,60.8,507.4,485.2,474.3,729.9,0.0,527.2,674.6,104.7,636.1,671.4,56.6,75.3,536.5,784.0,536.4,669.4,457.0,831.5,554.0,558.2,527.5,87.2,512.9,563.6,534.5,489.6,727.5,570.3,72.8,677.6,605.9,408.3,625.9,588.4,823.1,773.8,545.6,892.3,912.9,559.7,504.1,501.3,616.0,774.1,439.0,741.7,133.8,504.0,767.6,738.7,113.8,428.9,753.0,784.5,693.1,344.0,837.5,800.2,747.0,665.3,880.1,754.9,800.2,497.5
