from_stop,AL,AO,AR,AS,BB,BC,BH,BI,BM,BO,BQ,BR,CC,CF,CM,CN,CP,CR,CS,CV,CW,CX,DA,DC,DD,DH,DI,DL,DO,DW,EJ,EK,EM,EO,EZ,FB,FC,FL,FM,FO,GO,GV,GX,HB,HD,HF,HH,HN,HP,HR,HY,HZ,IA,IG,IH,IJ,IO,IT,IU,JB,JE,JG,JP,JR,JS,JY,KB,KI,KN,KO,KW,KY,LB,LC,LE,LG,LI,LK,LL,LN,LS,LX,MG,MH,MI,ML,MO,MS,MV,MX,ND,NG,NH,NL,NT,OD,OG,OH,OQ,OS,OT,OW,OX,OY,PG,PM,PR,PW,PY,PZ,QC,QI,QL,QN,QT,RA,RB,RD,RE,RM,RO,RQ,RU,RW,SE,SJ,SP,SR,SV,SZ,TI,TJ,TK,TN,TX,TZ,UC,UD,UF,UJ,VE,VM,VQ,VZ,WA,WC,WD,WO,WR,XG,XI,XL,XO,YA,YB,YE,YF,YU,ZC,ZF,ZH,ZI,ZV,ZW
HY,313.1,318.7,345.8,210.8,151.7,295.5,192.6,158.5,438.6,387.6,373.1,191.6,289.4,270.0,344.5,304.5,421.5,110.3,141.6,411.1,65.6,191.6,458.9,421.4,293.0,148.9,302.0,158.7,276.3,264.2,245.8,188.2,321.6,228.2,235.8,165.3,172.7,454.5,280.9,301.8,294.1,323.5,358.0,237.9,501.0,341.0,284.3,412.4,219.4,479.2,0.0,56.1,316.1,425.3,171.5,47.1,153.7,159.8,256.3,192.0,430.0,458.7,281.2,166.4,300.6,239.0,189.5,266.3,262.1,277.8,467.4,262.1,430.9,96.1,141.7,462.2,192.4,251.7,167.5,305.2,359.1,484.1,150.6,210.8,352.0,209.7,247.3,183.6,312.9,167.9,371.7,270.8,394.9,259.1,305.3,302.2,167.7,322.6,272.2,185.5,329.7,194.0,222.9,373.2,1940.4,324.4,258.8,440.4,405.7,278.9,190.5,129.7,145.9,288.9,386.6,184.2,153.3,396.1,171.7,249.2,247.6,259.7,253.2,214.4,265.1,298.1,376.1,323.9,196.8,105.1,458.9,473.2,290.4,180.3,237.7,166.8,178.5,464.0,155.2,382.4,405.4,436.8,67.6,32.5,211.0,344.5,342.4,379.9,167.9,109.7,374.5,486.6,403.6,294.3,231.1,229.0,91.3,476.1,174.2,228.6,323.2,98.3,330.2,146.7
HZ,256.9,254.8,289.6,190.9,131.8,275.6,172.7,138.6,374.7,323.7,309.4,135.4,265.2,250.1,280.6,248.3,365.3,46.4,85.4,465.8,45.7,135.4,402.7,365.2,273.1,92.7,220.1,138.8,212.4,208.0,225.9,124.3,265.4,172.0,215.9,109.1,152.8,390.6,217.0,281.9,346.5,303.6,294.1,218.0,444.8,321.1,228.1,348.5,155.5,419.3,66.1,0.0,259.9,369.1,151.6,8.9,97.5,139.9,192.4,135.8,369.8,397.7,225.0,146.5,280.7,219.1,169.6,246.4,242.2,257.9,411.2,242.2,371.0,32.2,91.8,406.0,136.2,231.8,147.6,241.3,252.4,427.9,130.7,190.9,288.1,189.8,227.4,127.4,249.0,104.0,307.8,250.9,375.0,202.9,355.5,282.3,111.5,256.2,208.3,121.6,265.8,174.1,203.0,309.3,1920.5,268.2,202.6,469.9,385.8,259.0,134.3,68.8,126.0,269.0,322.7,164.3,97.1,332.2,151.8,185.3,227.7,203.5,233.3,158.2,201.2,234.2,356.2,267.7,176.9,41.2,402.7,409.3,242.0,160.4,181.5,146.9,158.6,407.8,200.3,326.2,349.2,372.9,55.9,49.5,154.8,267.0,278.5,320.0,111.7,45.8,314.6,412.4,347.4,230.4,208.6,165.1,71.4,419.9,154.3,208.7,259.3,34.4,274.0,90.5
IA,247.0,212.5,75.7,246.3,272.6,294.2,246.1,255.2,124.5,281.4,234.9,121.6,338.6,305.5,238.3,11.6,144.5,290.5,259.2,360.1,206.9,121.6,260.0,259.5,364.1,250.6,235.9,279.6,307.1,96.5,299.3,190.7,255.5,144.9,289.3,147.9,226.2,348.3,115.4,268.4,240.8,294.8,140.1,291.4,224.0,301.9,47.8,274.2,165.9,409.4,250.6,240.7,0.0,263.4,268.2,231.7,159.5,213.3,212.0,119.1,323.8,388.9,64.7,201.9,288.8,292.5,225.0,346.5,320.6,331.3,279.7,315.6,361.1,276.3,262.6,300.3,198.0,287.2,282.5,286.4,297.5,207.1,271.5,264.3,245.8,263.2,300.8,129.6,147.4,211.3,153.8,324.3,352.4,66.9,249.8,310.0,228.7,257.4,166.0,243.7,223.5,229.5,258.4,235.0,1961.6,8.3,85.2,364.2,382.0,316.9,170.9,247.3,242.6,276.2,248.4,237.7,178.2,257.9,225.2,275.3,301.1,92.0,272.8,138.5,180.1,159.9,318.3,101.3,232.3,261.8,260.0,159.1,108.0,277.0,108.3,280.9,232.0,302.1,134.9,220.5,128.4,330.6,296.7,283.2,141.4,312.1,93.1,310.1,154.7,241.9,304.7,380.4,126.6,156.1,284.6,240.5,212.2,277.2,270.9,282.1,217.0,260.5,168.3,184.2
IG,363.2,398.8,287.0,395.7,390.5,212.9,286.2,373.1,339.7,467.7,414.8,255.8,315.4,415.6,424.6,286.2,359.7,425.1,371.0,130.7,324.8,255.8,195.7,30.1,282.8,366.8,352.1,397.5,423.3,300.5,276.1,323.0,371.7,279.1,349.4,280.8,266.3,534.6,355.4,187.1,159.5,295.2,406.8,341.1,439.2,418.1,320.6,492.5,282.1,525.6,368.5,382.8,274.6,0.0,386.1,349.6,292.4,273.4,328.2,238.2,510.1,505.1,269.7,336.1,207.5,354.7,359.2,265.2,239.3,283.8,204.2,341.8,477.3,410.9,380.5,70.9,314.2,397.3,400.4,402.6,413.7,389.9,389.4,285.5,432.1,323.3,274.5,281.8,335.6,343.6,420.5,291.5,123.0,295.4,168.5,308.2,344.9,373.6,352.3,359.9,409.8,363.7,392.6,414.9,2141.5,266.3,247.3,129.2,152.6,235.6,305.1,365.3,360.5,194.9,466.7,295.3,312.4,476.2,282.8,391.5,345.0,296.0,191.5,272.7,296.3,378.2,140.6,312.4,366.5,379.8,195.7,374.3,326.7,394.9,242.5,398.8,289.6,72.7,269.1,139.2,343.6,530.6,430.7,424.3,275.6,428.3,365.9,426.3,285.0,359.8,420.9,566.7,341.8,374.4,324.7,356.7,330.1,212.9,388.8,342.2,403.3,387.2,236.1,318.4
IH,305.2,322.8,290.4,192.3,80.1,277.0,174.1,13.0,343.1,391.7,377.2,212.6,266.6,251.5,348.6,289.6,363.1,180.6,214.9,392.6,111.7,212.6,407.6,377.1,274.5,222.2,291.3,151.5,280.4,336.2,227.3,192.3,313.7,170.5,217.3,254.7,154.2,458.6,285.0,283.3,275.6,305.0,362.1,219.4,442.6,333.8,313.9,416.5,223.5,472.0,155.4,145.5,278.0,381.0,0.0,136.5,243.1,141.3,260.4,263.2,434.1,451.5,238.9,147.9,282.1,220.5,171.0,247.8,243.6,259.3,416.1,243.6,423.7,166.4,152.7,417.9,239.6,233.2,14.3,309.3,351.9,425.7,143.4,192.3,356.1,191.2,228.8,220.6,317.0,172.0,375.8,252.3,376.4,329.1,286.8,283.7,241.0,326.7,276.3,189.6,333.8,175.5,204.4,377.3,1933.2,269.7,259.4,421.9,387.2,260.4,196.5,185.0,49.4,270.4,390.7,165.7,242.7,400.2,153.2,253.3,229.1,340.7,234.7,188.5,269.2,302.2,357.6,296.0,178.3,157.4,407.6,377.7,310.0,83.8,164.8,87.7,160.0,419.7,136.7,316.5,347.0,477.0,201.5,188.0,191.4,337.3,346.5,372.7,257.3,132.0,367.3,490.7,345.2,298.4,212.6,233.1,80.4,424.8,77.7,210.1,327.3,150.6,285.9,236.1
IJ,265.9,271.5,298.6,181.9,122.8,266.6,163.7,129.6,391.4,344.3,326.1,144.4,256.2,241.1,297.3,257.3,374.3,63.1,94.4,382.2,36.7,144.4,411.7,374.2,264.1,101.7,236.8,129.8,229.1,217.0,216.9,141.0,274.4,181.0,206.9,118.1,143.8,407.3,233.7,272.9,265.2,294.6,310.8,209.0,453.8,312.1,237.1,365.2,172.2,428.3,57.1,8.9,268.9,378.1,142.6,0.0,106.5,130.9,209.1,144.8,386.5,406.7,234.0,137.5,271.7,210.1,160.6,237.4,233.2,248.9,420.2,233.2,380.0,48.9,108.5,415.0,144.1,222.8,138.6,258.0,269.1,436.9,121.7,181.9,304.8,180.8,218.4,136.4,265.7,120.7,324.5,241.9,366.0,211.9,364.5,273.3,120.5,272.9,225.0,138.3,282.5,165.1,194.0,326.0,1911.5,277.2,211.6,478.9,376.8,250.0,143.3,82.5,117.0,260.0,339.4,155.3,106.1,348.9,142.8,202.0,218.7,212.5,224.3,167.2,217.9,250.9,347.2,276.7,167.9,57.9,411.7,426.0,243.2,151.4,190.5,137.9,149.6,416.8,209.3,335.2,358.2,389.6,64.9,58.5,163.8,315.6,295.2,329.0,120.7,62.5,323.6,429.1,356.4,247.1,202.2,181.8,62.4,428.9,145.3,195.8,276.0,51.1,283.0,99.5
IO,184.6,220.2,192.0,221.9,237.1,324.1,221.7,230.8,247.7,289.1,274.6,37.8,314.2,281.1,246.0,176.0,267.7,147.5,99.6,390.0,151.0,37.8,326.9,289.4,394.0,106.9,173.5,244.1,244.7,135.7,274.9,189.4,193.1,120.5,264.9,11.5,201.8,356.0,182.4,298.3,270.7,324.7,242.0,267.0,347.2,239.5,155.8,313.9,103.5,347.0,169.3,105.2,187.6,293.3,243.8,114.2,0.0,188.9,149.6,63.5,331.5,326.5,127.4,177.5,318.7,268.1,200.6,376.4,350.5,306.9,335.4,291.2,298.7,133.3,174.9,330.2,150.4,262.8,252.9,224.0,235.1,330.3,236.0,239.9,253.5,238.8,276.4,29.8,170.8,205.1,255.7,299.9,382.3,130.6,279.7,339.9,125.7,195.0,173.7,163.4,231.2,205.1,234.0,274.7,2025.8,195.9,105.0,394.1,411.9,346.8,121.6,87.7,218.2,306.1,288.1,213.3,84.4,297.6,200.8,212.9,276.7,131.2,302.7,114.1,117.7,199.6,348.2,170.1,207.9,102.2,326.9,282.3,161.9,252.6,83.9,252.2,207.6,332.0,110.5,250.4,251.6,352.0,153.1,146.7,117.0,249.7,201.1,247.7,39.4,128.9,242.3,388.1,249.8,195.8,260.2,178.1,176.7,344.1,246.5,257.7,224.7,109.6,198.2,77.8
IT,318.3,335.9,227.4,173.1,157.6,175.9,35.3,140.2,280.1,404.8,380.8,149.6,145.8,193.0,361.7,226.6,300.1,175.5,209.8,271.8,91.9,149.6,286.8,267.3,135.7,217.1,304.4,164.6,293.5,258.9,106.5,205.4,326.8,107.5,75.9,175.9,15.4,471.7,298.1,147.0,174.5,184.2,375.2,78.0,379.6,346.9,262.9,429.6,236.6,485.1,135.6,125.7,215.0,271.2,153.2,116.7,223.3,0.0,273.5,196.6,447.2,464.6,175.9,104.9,181.0,79.1,128.0,111.5,142.5,138.5,295.3,147.3,436.8,161.3,147.6,318.0,252.7,174.7,167.5,322.4,365.0,362.7,156.5,53.5,369.2,49.8,108.0,157.6,330.1,185.1,388.9,113.5,255.6,253.8,150.5,162.9,235.9,339.8,289.4,202.7,346.9,132.5,161.4,380.9,1946.3,206.7,196.4,301.1,266.4,124.1,133.5,179.9,127.6,134.1,403.8,62.4,165.9,413.3,49.9,266.4,87.7,254.4,133.6,125.5,282.3,315.3,236.8,233.0,135.3,152.3,286.8,314.7,323.1,162.0,101.8,165.9,56.7,316.4,73.7,180.2,284.0,490.1,181.7,168.2,128.4,350.4,308.2,385.8,237.5,126.9,380.4,503.8,282.2,311.5,73.8,246.2,97.2,304.0,155.9,68.7,340.4,145.5,222.9,216.3
IU,80.3,157.5,224.8,314.1,243.8,344.0,313.9,323.0,277.4,226.4,211.9,165.4,402.9,373.3,229.7,192.4,313.3,146.5,147.5,409.9,246.4,165.4,346.8,309.3,413.9,143.3,69.2,216.8,96.3,152.1,363.6,61.7,88.8,212.7,357.1,152.2,294.0,328.8,119.7,318.2,290.6,344.6,196.8,359.2,392.8,135.2,172.2,251.2,40.2,242.7,264.7,200.6,204.0,313.2,273.9,209.6,140.6,281.1,0.0,79.9,304.3,222.2,165.3,269.7,338.6,360.3,292.8,396.3,370.4,390.2,355.3,472.9,194.4,160.7,169.0,350.1,90.7,355.0,259.6,125.2,136.3,375.9,208.7,416.6,236.9,331.0,365.1,157.4,151.7,79.7,210.5,422.6,402.2,147.0,299.6,359.8,121.4,90.7,111.0,136.4,168.5,297.3,326.2,212.0,1923.5,212.3,142.9,414.0,431.8,366.7,217.0,156.6,310.4,326.0,225.4,305.5,179.8,234.9,293.0,63.2,368.9,147.6,322.6,206.3,85.9,136.9,368.1,208.0,300.1,183.6,346.8,312.0,144.7,285.1,176.1,258.9,299.8,351.9,202.7,270.3,297.2,247.7,248.5,242.1,209.2,150.9,181.2,143.4,125.2,210.3,138.0,360.9,295.4,133.1,352.4,28.4,263.6,364.0,268.9,349.9,162.0,191.0,218.1,173.2
JB,123.9,159.5,129.9,233.1,259.4,263.0,232.9,242.0,212.3,228.4,213.9,84.4,321.9,292.3,185.3,97.5,232.3,185.8,131.7,328.9,193.7,84.4,265.8,228.3,332.9,127.5,112.8,266.4,184.0,57.2,282.6,83.7,132.4,131.7,276.1,75.4,213.0,295.3,112.1,237.2,209.6,263.6,163.5,278.2,311.8,178.8,77.3,253.2,42.8,286.3,207.6,143.5,109.1,232.2,255.0,152.5,87.0,200.1,88.9,0.0,270.8,265.8,84.3,188.7,257.6,279.3,211.8,315.3,289.4,309.2,274.3,391.9,238.0,171.6,213.2,269.1,74.9,274.0,269.3,163.3,174.4,294.9,258.3,335.6,192.8,250.0,284.1,76.4,92.3,104.3,177.2,341.6,321.2,52.1,218.6,278.8,105.6,134.3,113.0,120.6,170.5,216.3,245.2,214.0,1967.1,117.4,61.9,333.0,350.8,285.7,157.7,126.0,229.4,245.0,227.4,224.5,122.7,236.9,212.0,152.2,287.9,52.7,241.6,125.3,57.0,138.9,287.1,135.0,219.1,140.5,265.8,246.9,83.4,263.8,95.1,267.7,218.8,270.9,121.7,189.3,216.2,291.3,191.4,185.0,128.2,189.0,122.6,187.0,79.6,167.2,181.6,327.4,214.4,135.1,271.4,117.4,199.0,283.0,257.7,268.9,164.0,147.9,137.1,116.1
JE,302.6,171.8,360.0,530.6,434.3,534.3,607.6,468.9,273.5,117.0,170.6,411.1,593.2,589.8,164.0,340.5,424.4,331.8,348.2,593.4,419.6,405.9,409.0,515.2,604.2,325.1,294.7,402.1,353.4,299.6,555.6,244.4,311.1,429.2,573.6,352.9,587.7,67.6,248.4,508.5,480.9,534.9,325.5,575.7,431.0,362.7,277.3,247.3,240.9,209.7,440.0,386.1,323.7,513.9,459.2,388.0,341.3,497.6,267.6,280.6,0.0,196.2,349.0,491.4,528.9,576.8,509.3,586.6,560.7,580.5,433.9,663.2,257.0,346.0,354.3,550.8,288.5,571.5,444.9,342.0,353.1,403.4,394.0,606.9,155.7,547.5,555.4,358.1,280.4,265.0,344.4,612.9,577.2,292.5,489.9,550.1,322.1,277.9,170.6,275.2,153.4,513.8,547.9,170.5,1825.5,320.6,369.5,614.7,588.0,557.0,455.2,357.3,456.3,516.3,221.5,522.0,380.5,332.8,514.7,326.3,585.4,304.1,512.9,422.8,275.9,184.3,558.4,386.6,516.6,378.3,409.0,308.1,273.4,475.6,392.6,449.4,516.3,552.6,418.1,460.6,323.7,113.1,442.1,435.7,425.7,367.7,315.1,267.8,325.9,369.9,257.2,89.4,334.5,188.9,643.5,306.1,418.5,426.2,454.2,562.5,176.3,378.5,418.8,373.9
JG,269.4,167.5,272.3,442.9,395.9,446.6,519.9,451.8,185.8,112.7,83.0,318.3,505.5,502.1,159.7,247.7,331.6,298.6,315.0,505.7,403.5,318.2,321.4,478.6,516.5,291.9,261.5,368.9,320.2,239.6,467.9,211.2,277.9,341.5,485.9,344.5,500.0,106.5,188.4,420.8,393.2,447.2,265.5,488.0,343.3,324.3,217.3,159.6,207.8,205.5,447.2,352.9,236.0,482.4,464.8,349.7,308.1,409.9,234.4,247.4,85.7,0.0,261.3,398.6,441.2,489.1,421.6,498.9,473.0,492.8,341.1,575.5,247.6,312.8,321.2,519.3,255.3,483.8,411.7,308.8,320.0,310.6,360.8,519.2,151.4,459.8,467.7,326.2,220.4,231.8,279.3,525.2,489.5,232.5,402.2,462.4,288.9,244.7,161.1,242.0,149.1,426.1,455.1,82.8,1809.4,227.7,281.8,583.2,500.3,469.3,367.5,324.1,439.2,428.6,133.8,434.3,374.8,245.1,421.8,293.1,497.7,244.1,425.2,335.1,237.6,96.6,470.7,298.9,428.9,345.1,321.4,220.4,213.4,473.6,304.9,411.0,428.6,521.1,330.4,372.9,236.0,25.4,408.9,402.5,338.0,334.5,249.9,258.3,292.7,336.7,252.9,128.3,246.8,101.2,555.8,272.9,408.8,338.5,421.0,474.8,172.0,345.3,364.9,380.8
JP,208.1,243.7,107.5,207.4,233.7,255.3,207.2,216.3,150.0,312.6,250.7,82.7,304.0,266.6,269.5,125.1,170.0,251.6,220.3,321.2,168.0,82.7,285.5,220.6,325.2,211.7,197.0,240.7,268.2,145.4,260.4,167.9,216.6,106.0,250.4,109.0,187.3,379.5,196.7,229.5,201.9,255.9,221.4,252.5,249.5,263.0,129.1,337.4,127.0,370.5,211.7,201.8,136.7,224.5,229.3,192.8,120.6,174.4,173.1,83.1,355.0,350.0,0.0,163.0,249.9,253.6,186.1,307.6,281.7,292.4,266.6,276.7,322.2,237.4,223.7,261.4,159.1,248.3,243.6,247.5,258.6,232.6,232.6,225.4,277.0,224.3,261.9,90.7,180.5,188.5,235.1,285.4,313.5,140.3,210.9,271.1,189.8,218.5,197.2,204.8,254.7,190.6,219.5,250.8,2022.4,145.0,20.4,325.3,343.1,278.0,132.0,208.4,203.7,237.3,311.6,198.8,139.3,321.1,186.3,236.4,262.2,140.9,233.9,99.6,141.2,223.1,279.4,85.6,193.4,222.9,285.5,184.6,171.6,238.1,69.4,242.0,193.1,263.2,96.0,181.6,153.9,375.5,257.8,244.3,102.5,273.2,174.4,271.2,115.8,203.0,265.8,411.6,152.1,219.3,245.7,201.6,173.3,302.7,232.0,243.2,248.2,221.6,129.4,145.3
JR,319.2,351.5,225.0,95.0,173.2,229.6,126.7,155.8,277.7,424.3,378.6,147.2,219.2,154.2,377.3,224.2,297.7,191.1,225.4,345.2,107.5,147.2,349.2,311.7,227.1,232.7,308.1,180.2,309.1,256.5,179.9,221.0,327.7,105.1,169.9,173.5,106.8,487.3,311.4,235.9,228.2,257.6,352.8,172.0,377.2,362.5,260.5,375.2,238.1,481.6,151.2,141.3,212.6,315.6,168.8,132.3,185.1,93.9,284.2,194.2,466.5,460.0,173.5,0.0,234.7,173.1,23.0,200.4,196.2,211.9,357.7,196.2,433.3,176.9,163.2,352.5,268.3,135.9,183.1,358.6,380.6,360.3,172.1,144.9,384.8,143.8,181.4,155.2,291.6,200.7,366.5,204.9,329.0,251.4,239.4,236.3,251.5,329.6,305.0,218.3,362.5,27.5,56.4,378.5,1961.9,204.3,194.0,374.5,339.8,213.0,131.1,195.5,143.2,223.0,349.4,118.3,163.5,428.9,105.8,282.0,156.7,252.0,187.3,123.1,252.3,330.9,310.2,230.6,45.3,167.9,349.2,312.3,282.7,177.6,99.4,181.5,112.6,354.3,72.1,272.7,281.6,486.6,197.3,183.8,126.0,366.0,305.8,382.3,197.9,142.5,376.9,509.1,279.8,327.1,162.6,261.8,112.8,366.4,171.5,162.7,356.0,161.1,220.5,174.7
JS,448.2,465.8,357.3,357.1,287.5,5.3,149.0,270.1,410.0,534.7,447.1,279.5,233.2,377.0,491.6,356.5,430.0,305.4,339.7,239.0,221.8,279.5,228.0,208.5,172.5,347.0,434.3,294.5,423.4,388.8,193.9,335.3,456.7,237.4,273.5,305.8,163.3,601.6,428.0,116.5,120.9,180.5,505.1,275.6,509.5,476.8,392.8,559.5,366.5,615.0,265.5,255.6,344.9,212.4,283.1,246.6,353.2,197.5,403.4,326.5,577.1,594.5,305.8,234.8,0.0,276.7,257.9,194.6,50.0,226.1,236.5,261.0,566.7,291.2,277.5,249.3,382.6,358.7,297.4,452.3,494.9,492.6,286.4,167.2,499.1,247.4,195.4,287.5,460.0,315.0,518.8,150.3,222.8,383.7,97.9,195.7,365.8,469.7,419.3,332.6,476.8,262.4,291.3,447.2,2076.2,336.6,326.3,268.3,233.6,165.0,263.4,309.8,257.5,124.3,533.7,192.3,295.8,543.2,179.8,396.3,285.3,384.3,94.5,255.4,412.2,445.2,204.0,362.9,265.2,282.2,228.0,444.6,453.0,291.9,231.7,295.8,186.6,251.1,203.6,69.1,413.9,620.0,311.6,298.1,258.3,480.3,438.1,515.7,367.4,256.8,510.3,633.7,412.1,441.4,187.5,376.1,227.1,245.2,285.8,266.3,470.3,275.4,352.8,346.2
JY,403.6,423.9,309.4,93.9,329.5,263.9,123.3,228.2,362.1,492.8,462.8,231.6,233.8,113.8,449.7,308.6,382.1,263.5,297.8,359.8,179.9,231.6,374.8,396.1,223.7,305.1,392.5,329.1,381.5,340.9,194.5,293.4,412.1,189.5,106.0,257.9,103.4,559.7,386.1,235.0,262.5,272.2,437.2,51.3,461.6,434.9,344.9,459.6,322.5,566.0,223.6,213.7,297.0,400.0,241.2,204.7,269.5,87.9,368.6,278.6,535.2,545.5,257.9,155.0,269.0,0.0,159.3,199.5,230.5,226.5,383.3,235.3,517.7,249.3,235.6,436.9,340.7,95.5,255.5,410.4,453.0,444.7,321.0,141.5,457.2,99.9,196.0,239.6,376.0,273.1,450.9,201.5,343.6,335.8,238.5,250.9,323.9,414.0,377.4,290.7,434.9,182.6,199.6,462.9,2094.8,288.7,278.4,389.1,354.4,212.1,215.5,267.9,215.6,222.1,433.8,150.4,247.9,501.3,137.9,354.4,8.6,336.4,221.6,207.5,336.7,403.3,324.8,315.0,147.0,240.3,374.8,396.7,367.1,308.1,183.8,253.9,144.7,438.7,155.7,268.2,366.0,571.0,269.7,256.2,210.4,438.4,390.2,466.7,282.3,214.9,461.3,591.8,364.2,399.5,161.8,334.2,185.2,392.0,243.9,98.8,428.4,233.5,304.9,259.1
KB,342.3,374.6,248.1,109.3,196.3,252.7,149.8,178.9,300.8,443.5,401.5,170.3,242.3,168.5,400.4,247.3,320.8,214.2,248.5,368.3,130.6,170.3,372.3,334.8,250.2,255.8,331.2,203.3,332.2,279.6,203.0,244.1,350.8,128.2,193.0,196.6,129.9,510.4,334.5,259.0,251.3,280.7,375.9,195.1,400.3,385.6,283.6,398.3,261.2,504.7,174.3,164.4,235.7,338.7,191.9,155.4,208.2,117.0,307.3,217.3,485.9,484.2,196.6,23.0,257.8,180.7,0.0,223.5,219.3,235.0,380.8,219.3,456.4,200.0,186.3,375.6,291.4,150.2,206.2,381.7,403.7,383.4,195.2,168.0,407.9,166.9,204.5,178.3,314.7,223.8,389.6,228.0,352.1,274.5,262.5,259.4,274.6,352.7,328.1,241.4,385.6,24.1,33.3,401.6,1985.0,227.4,217.1,397.6,362.9,236.1,154.2,218.6,166.3,246.1,372.5,141.4,186.6,452.0,128.9,305.1,171.0,275.1,210.4,146.2,275.4,354.0,333.3,253.7,22.2,191.0,372.3,335.4,305.8,200.7,122.5,204.6,135.7,377.4,94.4,295.8,304.7,509.7,220.4,206.9,149.1,389.1,328.9,405.4,221.0,165.6,400.0,542.5,302.9,350.2,188.3,284.9,135.9,389.5,194.6,185.8,379.1,184.2,243.6,197.8
KI,429.3,446.9,338.4,310.3,268.6,159.5,96.1,251.2,391.1,515.8,491.8,260.6,280.3,330.2,472.7,337.6,411.1,286.5,320.8,276.2,202.9,260.6,265.2,245.7,97.4,328.1,415.4,275.6,404.5,369.9,236.7,316.4,437.8,218.5,213.1,286.9,123.2,582.7,409.1,73.1,163.7,217.7,486.2,215.2,490.6,457.9,373.9,540.6,347.6,596.1,246.6,236.7,326.0,249.6,264.2,227.7,334.3,137.1,384.5,307.6,558.2,575.6,286.9,215.9,154.1,216.3,239.0,0.0,204.2,263.3,273.7,134.2,547.8,272.3,258.6,286.5,363.7,311.9,278.5,433.4,476.0,473.7,267.5,77.9,480.2,187.0,238.2,268.6,441.1,296.1,499.9,119.6,260.0,364.8,76.6,232.9,346.9,450.8,400.4,313.7,457.9,243.5,272.4,491.9,2057.3,317.7,307.4,305.5,270.8,50.2,244.5,290.9,238.6,60.2,514.8,103.9,276.9,524.3,119.4,377.4,224.9,365.4,195.7,236.5,393.3,426.3,241.2,344.0,246.3,263.3,265.2,425.7,434.1,273.0,212.8,276.9,110.9,288.3,184.7,106.3,395.0,601.1,292.7,279.2,239.4,461.4,419.2,496.8,348.5,237.9,491.4,614.8,393.2,422.5,122.5,357.2,208.2,282.4,266.9,205.9,451.4,256.5,333.9,327.3
KN,398.1,415.7,307.2,229.1,237.4,33.3,98.9,220.0,359.9,488.5,460.8,229.4,194.9,340.5,441.5,306.4,379.9,255.3,289.6,260.2,171.7,229.4,266.5,247.0,122.4,296.9,384.2,244.4,373.3,338.7,152.9,285.2,406.6,187.3,223.4,255.7,113.2,551.5,377.9,155.0,100.0,172.6,455.0,225.5,459.4,426.7,342.7,509.4,316.4,564.9,215.4,205.5,294.8,250.9,233.0,196.5,303.1,147.4,353.3,276.4,530.7,544.4,255.7,184.7,38.4,226.6,207.8,175.1,0.0,218.2,275.0,210.9,516.6,241.1,227.4,287.8,332.5,322.2,247.3,402.2,444.8,442.5,236.3,117.1,449.0,197.3,152.8,237.4,409.9,264.9,468.7,100.2,244.0,333.6,136.4,187.8,315.7,417.1,369.2,282.5,426.7,212.3,241.2,460.7,2026.1,286.5,276.2,289.5,254.8,169.6,213.3,259.7,207.4,162.8,483.6,142.2,245.7,493.1,129.7,346.2,235.2,334.2,59.1,205.3,362.1,395.1,225.2,312.8,215.1,232.1,266.5,394.5,402.9,241.8,181.6,245.7,136.5,289.6,154.3,107.6,363.8,569.9,261.5,248.0,208.2,430.2,388.0,465.6,317.3,206.7,460.2,573.3,362.0,391.3,137.4,326.0,177.0,283.7,235.7,216.2,420.2,225.3,302.7,296.1
KO,417.9,435.5,327.0,280.4,257.2,200.8,152.9,239.8,379.7,504.4,473.0,249.2,49.7,300.3,461.3,326.2,399.7,275.1,309.4,220.8,191.5,249.2,253.9,234.4,224.0,316.7,404.0,264.2,393.1,358.5,28.4,305.0,426.4,207.1,216.1,275.5,133.0,571.3,397.7,208.2,132.7,99.9,474.8,207.8,479.2,446.5,362.5,529.2,336.2,584.7,235.2,225.3,314.6,238.3,252.8,216.3,322.9,140.1,373.1,296.2,546.8,564.2,275.5,204.5,205.9,219.3,227.6,229.1,167.4,0.0,262.4,239.9,536.4,260.9,247.2,267.0,352.3,282.0,267.1,422.0,464.6,462.3,256.1,171.1,468.8,190.0,26.8,257.2,429.7,284.7,488.5,201.8,204.6,353.4,189.6,24.3,335.5,439.4,389.0,302.3,446.5,232.1,261.0,473.1,2045.9,306.3,296.0,250.1,215.4,241.7,233.1,279.5,227.2,251.7,503.4,162.0,265.5,512.9,149.5,366.0,227.9,354.0,158.5,225.1,381.9,414.9,185.8,332.6,234.9,251.9,253.9,414.3,422.7,261.6,201.4,265.5,156.3,265.4,173.3,160.3,383.6,589.7,281.3,267.8,228.0,450.0,407.8,485.4,337.1,226.5,480.0,603.4,381.8,411.1,191.4,345.8,196.8,271.1,255.5,208.9,440.0,245.1,322.5,315.9
