from_stop,AL,AQ,AW,AZ,BB,BP,BS,BX,BZ,CB,CP,DN,DR,DU,DY,DZ,EN,EQ,EX,FH,FM,FO,FV,FW,GA,GE,GG,GJ,GO,HM,HN,HO,HP,HV,IQ,IV,IY,IZ,JA,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MS,MU,NE,NF,NH,OR,OT,OX,PA,PL,PP,PR,PU,PX,QC,QL,QO,QT,QZ,RF,RP,RQ,RR,RY,SA,SK,SU,TJ,TS,TW,UN,UV,UX,VB,VD,VM,VY,WD,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,ZO,ZQ
OX,161.9,409.4,403.4,130.3,128.8,153.9,292.5,155.7,341.8,160.5,337.6,157.3,356.3,408.1,137.7,376.0,332.0,344.7,169.3,112.6,203.2,113.7,51.1,395.5,153.0,189.1,81.4,104.9,131.2,120.3,208.1,332.6,97.3,116.7,392.6,96.0,338.9,372.0,342.7,320.0,190.7,128.0,145.6,88.8,356.9,122.1,423.6,372.7,132.4,178.6,355.3,384.4,123.5,179.0,377.9,431.2,384.6,76.9,128.6,385.8,313.4,0.0,378.4,156.5,402.1,113.9,144.5,390.9,172.9,391.6,107.2,177.3,370.5,434.8,349.9,469.5,131.8,78.7,98.7,390.6,64.1,154.2,356.1,172.8,133.3,218.4,136.2,28.5,183.1,1937.1,114.7,129.8,369.2,192.4,121.3,90.1,355.2,163.8,184.7,56.2,413.5,16.1,114.4,90.8,360.5,384.4,152.2,74.9
PA,492.6,304.0,156.2,487.2,425.8,500.4,187.1,415.7,188.3,514.9,90.0,578.4,142.5,162.7,434.7,291.5,244.6,133.8,426.4,469.5,553.9,540.0,446.1,90.8,545.1,521.5,460.1,483.6,526.2,474.7,528.1,182.0,476.0,499.5,308.1,507.6,233.5,218.5,237.3,106.2,450.7,484.9,499.6,423.7,203.4,489.9,178.2,127.3,455.0,501.2,249.9,76.8,491.0,529.7,135.4,185.8,170.8,506.1,471.5,232.3,210.9,427.8,0.0,513.4,156.7,522.6,498.5,285.5,527.3,146.2,433.5,483.7,156.7,59.2,244.5,224.1,485.5,461.1,510.3,83.0,410.7,508.2,82.7,469.8,514.2,478.4,505.9,450.6,514.5,2221.3,521.4,486.7,64.5,515.0,530.0,498.8,201.7,416.1,525.6,451.2,199.7,445.4,479.5,460.0,14.5,8.8,474.8,397.0
PL,270.9,505.7,497.9,111.4,204.1,257.3,392.6,231.0,438.1,293.2,440.1,309.5,452.6,504.4,213.0,475.2,428.3,443.9,241.7,93.7,332.2,280.7,186.8,494.7,242.2,297.2,217.0,240.5,266.9,253.0,306.4,431.8,232.9,252.4,491.8,248.3,435.2,468.3,448.8,416.3,266.0,29.6,74.6,109.0,453.2,257.8,519.9,469.0,233.3,279.5,451.6,480.7,259.2,308.0,477.1,524.4,480.9,246.8,249.8,482.1,412.6,202.1,474.7,0.0,498.4,263.3,16.9,440.1,305.6,485.6,211.8,313.0,466.8,534.0,446.2,565.8,154.9,214.4,251.0,486.9,151.4,65.2,449.2,248.1,267.1,293.7,288.4,230.7,312.1,2072.7,266.9,90.9,468.4,293.3,270.7,239.5,451.5,239.1,303.9,191.9,509.8,186.1,250.1,138.1,456.8,483.6,253.1,150.2
PP,479.5,290.9,41.2,474.1,412.7,487.3,177.8,402.6,175.8,501.8,105.3,565.3,129.4,47.7,421.6,278.4,231.5,110.4,413.3,456.4,540.8,526.9,433.0,163.2,537.1,505.8,447.0,470.5,511.3,461.6,518.0,168.9,462.9,486.4,295.0,494.5,220.4,205.4,247.0,93.1,437.6,471.8,486.5,410.6,190.3,476.8,29.4,26.8,441.9,488.1,236.8,149.2,477.9,516.6,52.0,25.9,161.6,493.0,458.4,191.3,197.8,417.6,143.2,500.3,0.0,509.5,485.4,225.3,514.2,10.8,420.4,470.6,143.6,202.5,231.4,88.4,472.4,448.0,497.2,155.4,397.6,495.1,117.7,456.7,501.1,465.3,518.2,437.5,501.4,2181.9,508.3,473.6,136.9,501.9,516.9,485.7,188.6,403.0,512.5,438.1,186.6,432.3,466.4,446.9,125.3,179.0,461.7,383.9
PR,234.0,551.4,545.4,244.7,200.9,160.4,434.5,227.8,483.8,232.6,482.5,163.8,498.3,550.1,209.8,520.9,474.0,489.6,238.5,227.0,275.3,220.5,123.2,540.4,114.9,268.4,154.8,164.9,139.6,192.4,280.6,477.5,139.2,188.8,537.5,73.9,480.9,514.0,523.8,462.0,262.8,242.4,257.1,181.2,498.9,130.1,565.6,514.7,204.5,250.7,497.3,526.4,104.4,251.1,522.8,570.1,526.6,186.6,200.7,515.5,458.3,144.8,520.4,270.9,544.1,0.0,256.0,532.9,245.0,531.3,179.3,249.4,512.5,579.7,491.9,611.5,243.0,150.8,65.2,532.6,133.3,265.7,498.1,244.9,203.5,290.5,131.1,170.5,235.9,2023.9,121.2,244.2,514.1,264.5,23.1,35.2,497.2,235.9,256.8,110.3,555.5,125.9,153.3,235.7,502.5,529.3,224.3,147.0
PU,253.9,488.7,480.9,94.4,187.1,240.3,371.8,214.0,421.7,276.2,419.8,292.5,435.6,487.4,196.0,458.2,411.3,426.9,224.7,76.7,315.2,263.7,169.8,477.7,225.2,280.2,200.0,223.5,249.9,236.0,289.4,414.8,215.9,235.4,474.8,231.3,418.2,451.3,444.8,399.3,249.0,12.6,57.6,92.0,436.2,240.8,502.9,452.0,216.3,262.5,434.6,463.7,242.2,291.0,460.1,507.4,463.9,229.8,232.8,452.8,395.6,185.1,457.7,14.8,481.4,246.3,0.0,470.2,288.6,468.6,194.8,296.0,449.8,517.0,429.2,548.8,137.9,197.4,234.0,469.9,134.4,48.2,432.2,231.1,250.1,276.7,259.8,213.7,275.8,2055.7,249.9,73.9,451.4,276.3,253.7,222.5,434.5,222.1,286.9,174.9,492.8,169.1,233.1,121.1,439.8,466.6,236.1,133.2
PX,417.5,71.8,251.3,412.1,350.7,425.3,44.8,340.6,189.7,439.8,246.6,503.3,204.2,256.0,359.6,303.0,197.9,195.5,409.5,394.4,537.0,464.9,371.0,304.5,484.6,436.6,385.0,408.5,451.1,399.6,455.6,241.6,400.9,424.4,261.4,432.5,28.5,219.9,66.5,167.9,375.6,409.8,424.5,348.6,204.8,412.1,271.5,220.6,379.9,426.1,60.8,232.3,443.4,512.8,228.7,279.1,232.5,431.0,396.4,233.7,105.3,352.7,226.3,496.5,250.0,505.7,481.6,0.0,452.2,239.5,358.4,408.6,218.4,285.6,73.7,317.4,410.4,386.0,435.2,238.5,393.8,433.1,204.0,394.7,441.0,403.3,430.8,375.5,458.7,2148.2,504.5,469.8,220.0,439.9,513.1,481.9,203.1,348.7,450.5,376.1,261.4,370.3,404.4,384.9,208.4,293.4,457.9,321.9
QC,112.8,538.8,531.0,242.1,159.4,229.9,425.7,225.2,471.8,59.8,469.9,248.0,485.7,537.5,168.3,508.3,461.4,466.7,235.9,224.4,203.0,234.5,106.0,527.8,229.4,196.1,203.0,213.1,203.6,56.8,208.3,464.9,187.4,162.5,524.9,202.1,468.3,501.4,494.9,449.4,260.2,239.8,254.5,178.6,486.3,170.6,553.0,502.1,132.2,178.4,484.7,513.8,170.2,178.8,510.2,557.5,517.9,200.6,128.4,487.3,445.7,155.9,507.8,268.3,531.5,217.1,253.4,473.2,0.0,518.7,107.0,223.1,499.9,567.1,479.3,598.9,240.4,124.5,204.8,520.0,130.7,263.1,482.3,203.4,177.2,287.9,212.0,184.5,163.6,2037.4,202.1,241.6,501.5,192.2,224.5,193.3,484.6,225.6,184.5,130.4,542.9,139.9,160.2,249.7,489.9,543.6,152.0,144.4
QL,468.7,280.1,32.2,465.2,401.9,476.5,163.2,393.7,164.4,491.0,96.4,554.5,118.6,36.9,410.8,267.6,220.7,109.9,402.5,445.6,530.0,516.1,422.2,152.4,521.2,487.8,436.2,459.7,504.2,450.8,506.8,160.0,452.1,475.6,284.2,483.7,209.6,194.6,213.4,82.3,426.8,461.0,475.7,399.8,179.5,463.3,42.2,16.0,431.1,477.3,226.0,138.4,494.6,505.8,41.2,40.0,146.9,482.2,449.5,208.4,187.0,403.9,132.4,489.5,12.8,498.7,474.6,261.6,503.4,0.0,409.6,459.8,132.8,193.6,220.6,101.2,461.6,437.2,486.4,144.6,386.8,484.3,110.1,445.9,492.2,454.5,482.0,426.7,509.9,2159.8,497.5,462.8,128.0,491.1,506.1,474.9,177.8,399.9,501.7,427.3,175.8,421.5,455.6,436.1,114.5,141.3,450.9,373.1
QO,59.0,431.7,423.9,172.6,52.3,170.9,318.6,118.1,364.7,81.3,362.8,189.0,378.6,430.4,61.2,401.2,354.3,359.6,128.8,154.9,120.3,175.5,47.0,420.7,170.4,89.0,144.0,154.1,144.6,41.1,101.2,357.8,128.4,103.5,417.8,143.1,361.2,394.3,387.8,342.3,153.1,170.3,185.0,109.1,379.2,111.6,445.9,395.0,25.1,71.3,377.6,406.7,111.2,96.1,403.1,450.4,410.8,141.6,41.6,380.2,338.6,96.9,400.7,198.8,424.4,158.1,183.9,366.1,93.7,411.6,0.0,164.1,392.8,460.0,372.2,491.8,170.9,65.5,145.8,412.9,71.7,193.6,375.2,96.3,118.2,180.8,153.0,125.5,80.9,1978.4,143.1,172.1,394.4,85.1,165.5,134.3,377.5,118.5,95.7,71.4,435.8,80.9,101.2,190.7,382.8,436.5,44.9,85.4
QT,187.8,528.7,520.9,242.2,185.5,166.9,411.8,225.3,461.1,186.4,459.8,196.1,475.6,527.4,194.4,498.2,451.3,466.9,236.0,224.5,229.1,234.6,106.1,517.7,228.4,224.8,140.0,150.1,209.5,146.2,234.0,454.8,124.4,117.2,514.8,210.0,458.2,491.3,484.8,439.3,260.3,239.9,254.6,178.7,476.2,104.9,542.9,492.0,158.3,204.5,474.6,503.7,201.8,204.9,500.1,547.4,503.9,200.7,154.5,485.0,435.6,156.0,497.7,268.4,521.4,225.0,253.5,510.2,198.8,508.6,133.1,0.0,489.8,557.0,469.2,588.8,240.5,78.8,212.7,509.9,130.8,263.2,472.2,229.5,131.9,288.0,160.6,184.6,209.0,1974.4,139.1,241.7,491.4,218.3,232.4,201.2,474.5,225.7,210.6,130.5,532.8,140.0,97.2,249.8,479.8,506.6,178.1,144.5
QZ,455.9,267.3,176.6,450.5,389.1,463.7,154.2,379.0,152.2,478.2,115.5,541.7,14.2,183.1,398.0,254.8,207.9,22.9,389.7,432.8,517.2,503.3,409.4,173.4,464.8,482.2,423.4,446.9,489.5,438.0,491.4,145.3,439.3,462.8,271.4,470.9,196.8,181.8,200.6,50.4,414.0,448.2,462.9,387.0,166.7,450.5,198.6,147.7,418.3,464.5,213.2,159.4,481.8,493.0,155.8,203.1,91.7,469.4,434.8,195.6,174.2,394.0,153.4,476.7,177.1,485.9,461.8,248.8,490.6,164.3,396.8,447.0,0.0,212.7,207.8,244.5,448.8,424.4,473.6,165.6,374.0,471.5,131.1,433.1,477.5,441.7,469.2,413.9,497.1,2201.1,484.7,450.0,147.1,478.3,493.3,462.1,165.0,379.4,488.9,414.5,120.6,408.7,442.8,423.3,135.5,162.3,438.1,360.3
RF,547.1,358.5,210.7,541.7,480.3,554.9,241.6,470.2,242.8,569.4,144.5,632.9,197.0,217.2,489.2,346.0,299.1,188.3,480.9,524.0,608.4,594.5,500.6,145.3,556.0,576.0,514.6,538.1,580.7,529.2,585.2,236.5,530.5,554.0,362.6,562.1,288.0,273.0,330.9,160.7,505.2,539.4,554.1,478.2,257.9,544.4,232.7,181.8,509.5,555.7,304.4,131.3,545.5,584.2,189.9,240.3,225.3,560.6,526.0,258.9,265.4,482.3,54.4,567.9,211.2,577.1,553.0,292.9,581.8,200.7,488.0,538.2,211.2,0.0,299.0,278.6,540.0,515.6,564.8,137.5,465.2,562.7,137.2,524.3,568.7,532.9,560.4,505.1,569.0,2275.8,575.9,541.2,119.0,569.5,584.5,553.3,256.2,478.3,580.1,505.7,254.2,499.9,534.0,514.5,69.0,47.2,529.3,451.5
RP,433.1,135.1,265.1,427.7,366.3,440.9,54.4,356.2,205.9,455.4,204.0,518.9,219.8,271.6,375.2,260.4,213.5,200.8,366.9,410.0,494.4,480.5,386.6,261.9,490.7,459.4,400.6,424.1,464.9,415.2,471.6,199.0,416.5,440.0,277.0,448.1,83.1,235.5,15.5,183.5,391.2,425.4,440.1,364.2,220.4,430.4,287.1,236.2,395.5,441.7,99.5,247.9,431.5,470.2,244.3,291.6,252.0,446.6,412.0,221.4,39.6,371.2,241.9,453.9,265.6,463.1,439.0,63.2,467.8,252.8,374.0,424.2,234.0,301.2,0.0,333.0,426.0,401.6,450.8,254.1,351.2,448.7,216.4,410.3,454.7,418.9,471.8,391.1,455.0,2163.8,461.9,427.2,235.6,455.5,470.5,439.3,218.7,356.6,466.1,391.7,277.0,385.9,420.0,400.5,224.0,277.7,415.3,337.5
RQ,560.9,372.3,108.0,555.5,494.1,568.7,259.2,484.0,257.2,583.2,186.7,646.7,210.8,102.5,503.0,359.8,312.9,191.8,494.7,537.8,622.2,608.3,514.4,244.6,618.5,587.2,528.4,551.9,592.7,543.0,599.4,250.3,544.3,567.8,376.4,575.9,301.8,286.8,328.4,174.5,519.0,553.2,567.9,492.0,271.7,558.2,46.8,112.3,523.3,569.5,318.2,230.6,559.3,598.0,137.5,89.4,243.0,574.4,539.8,272.7,279.2,499.0,224.6,581.7,85.4,590.9,566.8,306.7,595.6,96.2,501.8,552.0,225.0,283.9,312.8,0.0,553.8,529.4,578.6,236.8,479.0,576.5,199.1,538.1,582.5,546.7,599.6,518.9,582.8,2206.2,589.7,555.0,218.3,583.3,598.3,567.1,270.0,484.4,593.9,519.5,268.0,513.7,547.8,528.3,206.7,260.4,543.1,465.3
RR,208.6,486.6,480.6,114.3,141.8,243.8,369.7,168.7,419.6,230.9,417.7,247.2,433.5,485.3,150.7,456.1,409.2,424.8,179.4,96.6,269.9,218.4,124.5,475.6,179.9,234.9,197.9,240.7,204.6,190.7,243.8,412.7,215.0,190.1,472.7,186.0,416.1,449.2,442.7,397.2,203.7,112.0,126.7,46.7,434.1,195.5,500.8,449.9,171.0,217.2,432.5,461.6,169.4,245.7,458.0,505.3,461.8,184.5,187.5,450.7,393.5,139.8,455.6,140.5,479.3,201.0,125.6,468.1,243.3,466.5,149.5,250.7,447.7,514.9,427.1,546.7,0.0,152.1,188.7,467.8,89.1,135.3,433.3,185.8,204.8,231.4,226.1,168.4,249.8,2053.6,204.6,113.8,449.3,231.0,208.4,177.2,432.4,176.8,241.6,129.6,490.7,123.8,187.8,119.0,437.7,464.5,190.8,87.9
RY,108.9,467.1,459.3,163.3,106.6,105.3,354.0,146.4,400.1,107.5,398.2,134.5,414.0,465.8,115.5,436.6,389.7,395.0,157.1,145.6,150.2,155.7,27.2,456.1,150.6,143.3,78.4,88.5,124.8,67.3,155.5,393.2,62.8,38.3,453.2,123.3,396.6,429.7,423.2,377.7,181.4,161.0,175.7,99.8,414.6,46.0,481.3,430.4,79.4,125.6,413.0,442.1,91.4,126.0,438.5,485.8,446.2,121.8,75.6,415.6,374.0,77.1,436.1,189.5,459.8,138.3,174.6,401.5,119.9,447.0,54.2,98.5,428.2,495.4,407.6,527.2,161.6,0.0,126.0,448.3,51.9,184.3,410.6,150.6,53.0,209.1,87.4,105.7,110.8,1912.8,77.5,162.8,429.8,139.4,145.7,114.5,412.9,146.8,131.7,51.6,471.2,61.1,35.6,170.9,418.2,471.9,99.2,65.6
SA,228.3,545.7,537.9,239.0,195.2,154.7,432.6,222.1,478.7,226.9,476.8,158.1,492.6,544.4,204.1,515.2,468.3,473.6,232.8,221.3,269.6,214.8,117.5,534.7,157.9,262.7,149.1,159.2,132.1,186.7,274.9,471.8,133.5,183.1,531.8,86.0,475.2,508.3,501.8,456.3,257.1,236.7,251.4,175.5,493.2,124.4,559.9,509.0,198.8,245.0,491.6,520.7,98.7,245.4,517.1,564.4,524.8,180.9,195.0,494.2,452.6,136.2,514.7,265.2,538.4,51.8,250.3,480.1,239.3,525.6,173.6,243.7,506.8,574.0,486.2,605.8,237.3,145.1,0.0,526.9,127.6,260.0,489.2,239.2,197.8,284.8,125.4,164.8,230.2,2018.2,115.5,238.5,508.4,258.8,59.2,28.0,491.5,222.5,251.1,104.6,549.8,120.2,147.6,230.0,496.8,550.5,218.6,141.3
SK,510.4,321.8,174.0,505.0,443.6,518.2,208.7,433.5,206.7,532.7,104.5,596.2,160.3,180.5,452.5,309.3,262.4,141.3,444.2,487.3,571.7,557.8,463.9,7.8,568.0,536.7,477.9,501.4,542.2,492.5,548.9,199.8,493.8,517.3,325.9,525.4,251.3,236.3,277.9,124.0,468.5,502.7,517.4,441.5,221.2,507.7,196.0,145.1,472.8,519.0,267.7,6.1,508.8,547.5,153.2,200.5,192.5,523.9,489.3,222.2,228.7,448.5,108.6,531.2,174.5,540.4,516.3,256.2,545.1,161.7,451.3,501.5,174.5,167.9,262.3,241.9,503.3,478.9,528.1,0.0,428.5,526.0,97.3,487.6,532.0,496.2,549.1,468.4,532.3,2239.1,539.2,504.5,18.4,532.8,547.8,516.6,219.5,433.9,543.4,469.0,217.5,463.2,497.3,477.8,90.7,144.4,492.6,414.8
SU,134.3,408.0,400.2,111.3,67.5,154.6,291.1,94.4,340.4,156.6,339.1,158.0,354.9,406.7,76.4,377.5,330.6,346.2,105.1,93.6,195.6,129.2,35.3,397.0,134.3,160.6,141.4,151.5,115.4,116.4,169.8,334.1,125.8,100.9,394.1,96.8,337.5,370.6,364.1,318.6,129.4,109.0,123.7,47.8,355.5,106.3,422.2,371.3,96.7,142.9,353.9,383.0,107.7,171.4,379.4,426.7,383.2,95.3,113.2,384.4,314.9,50.6,377.0,137.5,400.7,111.8,122.6,389.5,169.0,387.9,75.2,161.5,369.1,436.3,348.5,468.1,109.6,62.9,99.5,389.2,0.0,132.3,354.7,111.5,115.6,157.1,136.9,79.2,175.5,1975.8,115.4,110.8,370.7,156.7,119.2,88.0,353.8,102.5,167.3,40.4,412.1,34.6,98.6,116.0,359.1,385.9,116.5,13.6
TJ,256.1,490.9,483.1,96.6,189.3,242.5,377.8,216.2,423.3,278.4,422.0,294.7,437.8,489.6,198.2,460.4,413.5,429.1,226.9,78.9,317.4,265.9,172.0,479.9,227.4,275.2,202.2,225.7,252.1,238.2,291.3,417.0,218.1,237.6,477.0,233.5,420.4,453.5,424.2,401.5,251.2,47.1,79.8,94.2,438.4,243.0,505.1,454.2,218.5,264.7,436.8,465.9,216.9,293.2,462.3,512.7,466.1,232.0,235.0,448.5,397.8,187.3,459.9,75.6,483.6,248.5,60.7,472.4,290.8,473.1,197.0,298.2,452.0,519.2,431.4,551.0,140.1,199.6,236.2,472.1,136.6,0.0,434.4,233.3,252.3,278.9,273.6,215.9,297.3,2057.9,252.1,76.1,453.6,278.5,255.9,224.7,436.7,216.6,289.1,177.1,495.0,171.3,235.3,123.3,442.0,468.8,238.3,135.4
TS,472.7,284.1,138.1,467.3,405.9,480.5,167.2,395.8,168.4,495.0,46.3,558.5,122.6,145.9,414.8,271.6,224.7,113.9,409.6,449.6,537.1,520.1,426.2,88.2,481.6,491.8,440.2,466.8,506.3,454.8,510.8,162.1,456.1,479.6,288.2,487.7,213.6,198.6,217.4,86.3,430.8,465.0,479.7,403.8,183.5,467.3,158.3,107.4,435.1,481.3,230.0,71.1,498.6,512.9,118.6,165.9,150.9,486.2,451.6,212.4,194.1,407.9,65.1,496.6,136.8,505.8,481.7,265.6,507.4,126.3,413.6,466.9,136.8,124.4,224.6,204.2,465.6,441.2,490.4,77.3,390.8,488.3,0.0,449.9,496.2,458.5,486.0,430.7,513.9,2201.4,504.6,466.8,58.8,495.1,513.2,482.0,181.8,403.9,505.7,434.4,179.8,425.5,459.6,440.1,50.3,74.0,454.9,377.1
TW,137.4,430.0,424.0,170.9,27.7,249.3,313.1,116.4,362.4,159.7,361.1,267.4,376.9,428.7,22.1,399.5,352.6,368.2,127.1,153.2,198.7,223.7,125.4,419.0,200.1,163.7,222.4,232.5,224.8,119.5,175.5,356.1,206.8,181.9,416.1,191.3,359.5,392.6,402.4,340.6,151.4,168.6,183.3,107.4,377.5,187.3,444.2,393.3,99.8,146.0,375.9,405.0,217.1,174.5,401.4,448.7,405.2,189.8,116.3,386.3,336.9,145.1,399.0,197.1,422.7,206.3,182.2,411.5,172.1,409.9,78.3,223.8,391.1,458.3,370.5,490.1,169.2,143.9,194.0,411.2,94.4,191.9,376.7,0.0,196.6,179.1,243.0,173.7,178.6,2056.8,221.5,170.4,392.7,159.8,213.7,182.5,375.8,124.5,170.4,149.8,434.1,129.1,179.6,175.6,381.1,407.9,119.6,80.7
UN,164.6,515.7,509.7,219.0,162.3,181.4,398.8,202.1,448.1,163.2,448.7,210.6,462.6,514.4,171.2,485.2,438.3,455.8,212.8,201.3,205.9,211.4,82.9,504.7,201.2,191.8,154.5,164.6,184.2,123.0,210.8,441.8,138.9,14.6,501.8,179.0,445.2,478.3,449.0,426.3,237.1,216.7,231.4,155.5,463.2,119.4,529.9,479.0,135.1,181.3,461.6,490.7,174.6,181.7,489.0,537.5,490.9,177.5,131.3,492.1,424.5,135.7,484.7,245.2,508.4,194.0,232.2,497.2,175.6,497.9,109.9,176.5,476.8,544.0,456.2,575.8,217.3,76.0,181.7,496.9,107.6,240.0,462.4,208.2,0.0,264.8,175.1,161.4,185.8,1988.9,153.6,220.4,480.3,195.1,201.4,170.2,461.5,210.2,187.4,107.3,519.8,116.8,111.7,226.6,466.8,493.6,154.9,121.3
UV,211.9,468.6,460.8,206.5,145.1,284.7,355.5,104.5,401.6,234.2,399.7,288.1,415.5,467.3,154.0,438.1,391.2,396.5,95.2,188.8,273.2,259.3,165.4,457.6,269.5,238.2,271.5,281.6,243.7,194.0,250.4,394.7,255.9,231.0,454.7,226.9,398.1,431.2,424.7,379.2,15.8,204.2,218.9,143.0,416.1,239.1,482.8,431.9,174.3,220.5,414.5,443.6,210.3,249.0,440.0,487.3,447.7,225.4,190.8,417.1,375.5,180.7,437.6,232.7,461.3,241.9,217.8,403.0,246.6,448.5,152.8,262.4,429.7,496.9,409.1,528.7,204.8,193.0,229.6,449.8,130.0,227.5,412.1,189.1,245.7,0.0,255.4,209.3,233.8,2105.9,245.5,206.0,431.3,234.3,249.3,218.1,414.4,58.8,244.9,170.5,472.7,164.7,228.7,211.2,419.7,473.4,194.1,116.3
UX,210.7,443.1,437.1,155.3,189.2,29.2,326.2,216.1,375.5,220.1,362.6,47.0,390.0,441.8,198.1,401.0,365.7,369.7,226.8,137.6,252.0,171.2,110.8,432.1,101.0,248.7,86.9,97.0,136.8,179.9,267.7,369.2,82.4,150.9,417.6,126.2,372.6,405.7,376.4,353.7,251.1,153.0,179.3,122.5,390.6,47.1,457.3,406.4,192.0,238.2,389.0,418.1,118.0,227.8,402.9,464.9,418.3,137.3,177.4,419.5,338.4,57.4,400.5,193.1,435.8,152.3,178.2,424.6,232.5,425.3,166.8,184.1,392.6,459.8,383.6,503.2,168.4,112.5,128.9,424.3,110.0,187.9,389.8,233.2,167.5,278.8,0.0,62.2,242.7,1944.6,9.8,166.4,394.2,252.0,148.6,128.5,388.9,224.2,233.5,96.4,447.2,76.5,67.4,115.8,394.2,421.0,201.0,135.3
VB,222.1,380.8,373.0,104.6,155.3,150.4,267.7,195.8,313.8,244.4,311.9,189.8,327.7,379.5,164.2,350.3,303.4,308.7,206.5,86.9,283.4,191.6,138.0,369.8,242.1,248.4,110.1,133.6,216.3,204.2,260.6,306.9,126.0,203.6,366.9,199.5,310.3,343.4,336.9,291.4,230.8,102.3,117.0,60.2,328.3,211.7,395.0,344.1,184.5,230.7,326.7,355.8,182.9,259.2,352.2,399.5,359.9,157.7,201.0,329.3,287.7,80.7,349.8,130.8,373.5,214.5,115.9,315.2,256.8,360.7,163.0,263.8,341.9,409.1,321.3,440.9,106.1,165.6,202.2,362.0,102.6,125.6,324.3,199.3,218.3,258.5,167.0,0.0,244.0,1941.1,218.1,104.1,343.5,244.5,221.9,190.7,326.6,196.2,255.1,143.1,384.9,137.3,201.3,65.1,331.9,385.6,204.3,101.4
VD,131.5,517.5,511.5,258.4,138.1,261.4,400.6,203.9,449.9,171.8,448.6,279.5,464.4,516.2,147.0,487.0,440.1,464.6,214.6,240.7,20.0,266.0,137.5,506.5,264.7,99.6,234.5,244.6,245.8,131.6,118.6,443.6,218.9,194.0,512.5,233.6,447.0,480.1,450.8,428.1,238.9,256.1,270.8,194.9,465.0,199.4,531.7,480.8,82.8,72.3,463.4,492.5,229.2,21.8,488.9,539.3,492.7,232.1,65.9,493.9,424.4,190.3,486.5,284.6,510.2,248.6,269.7,499.0,184.2,499.7,94.8,254.6,478.6,545.8,458.0,577.6,256.7,156.0,236.3,498.7,162.2,288.3,464.2,182.1,210.6,266.6,255.1,216.0,0.0,2068.9,233.6,257.9,480.2,102.9,256.0,224.8,463.3,212.0,50.3,161.9,521.6,171.4,191.7,272.0,468.6,495.4,53.0,175.9
VM,2143.6,2354.5,2236.6,2159.9,2141.3,2056.5,2241.4,2169.5,2287.5,2142.2,2285.6,2095.6,2301.4,2231.1,2150.2,2287.4,2170.2,2282.4,2180.2,2142.2,2184.9,2190.4,2061.9,2343.5,2152.0,2178.0,2010.5,2039.7,2126.2,2102.0,2190.2,2280.6,2014.0,2073.0,2154.0,2128.5,2284.0,2317.1,2310.6,2265.1,2204.5,2157.6,2172.3,2115.5,2302.0,2026.1,2232.4,2229.5,2114.1,2160.3,2300.4,2329.5,2092.8,2160.7,2262.6,2275.0,2333.6,2156.5,2110.3,2303.0,2261.4,2100.7,2323.5,2186.1,2258.9,2143.5,2171.2,2288.9,2154.6,2246.1,2088.9,2095.1,2315.6,2382.8,2295.0,2278.3,2161.4,2034.6,2131.2,2335.7,2086.6,2180.9,2298.0,2185.3,2087.7,2232.2,2067.5,2089.5,2145.5,0.0,2057.6,2159.4,2317.2,2174.1,2150.9,2119.7,2300.3,2169.9,2166.4,2086.3,2358.6,2095.8,2053.0,2120.4,2305.6,2359.3,2133.9,2100.3
VY,211.6,453.0,445.2,176.8,193.9,39.1,336.1,220.8,385.4,210.2,384.1,56.9,399.9,451.7,202.8,422.5,375.6,391.2,231.5,159.1,252.9,181.1,100.9,442.0,134.7,248.6,77.0,87.1,115.8,170.0,257.8,379.1,61.4,141.0,439.1,116.3,382.5,415.6,425.4,363.6,255.8,174.5,189.2,132.4,400.5,34.3,467.2,416.3,182.1,228.3,398.9,428.0,80.6,228.7,424.4,474.8,428.2,147.2,178.3,417.1,359.9,67.3,422.0,203.0,445.7,131.3,188.1,434.5,222.6,432.9,156.9,163.1,414.1,481.3,393.5,513.1,178.3,102.6,119.0,434.2,126.3,197.8,396.5,237.9,155.7,283.5,9.8,72.1,232.8,1934.7,0.0,176.3,415.7,242.1,138.7,107.5,398.8,228.9,234.4,86.5,457.1,86.4,57.5,137.3,404.1,430.9,201.9,140.0
WD,223.1,457.9,450.1,45.6,156.3,209.5,341.0,183.2,390.9,245.4,389.0,261.7,404.8,456.6,165.2,427.4,380.5,396.1,193.9,27.9,284.4,232.9,139.0,446.9,238.0,242.2,169.2,192.7,219.1,205.2,258.6,384.0,185.1,204.6,444.0,200.5,387.4,420.5,391.2,368.5,218.2,61.3,76.0,61.2,405.4,210.0,472.1,421.2,185.5,231.7,403.8,432.9,211.4,260.2,429.3,476.6,433.1,199.0,202.0,417.5,364.8,154.3,426.9,89.8,450.6,215.5,74.9,392.3,257.8,437.8,164.0,265.2,419.0,486.2,398.4,518.0,107.1,166.6,203.2,439.1,103.6,84.6,401.4,200.3,221.2,245.9,229.0,182.9,264.3,2024.9,219.1,0.0,420.6,245.5,222.9,191.7,403.7,183.6,256.1,144.1,462.0,138.3,202.3,90.3,409.0,435.8,205.3,102.4
