from_stop,AH,AP,AW,BC,BE,BJ,BR,BT,BU,BV,CC,CI,CS,CU,CZ,DQ,DV,EF,EO,EQ,FI,FO,FP,FT,GF,GH,GK,GQ,GS,GV,HA,HO,HX,IM,IV,IZ,JB,JC,JI,JJ,JL,JN,JX,KA,KB,KE,KJ,KK,KM,KR,KS,KX,LA,LC,LH,LL,LM,MC,MD,MG,MK,MN,NB,ND,NI,NV,OF,OK,OS,PB,PH,PN,PO,PQ,QC,QL,QM,QO,QU,QW,QX,RE,RG,RT,RY,RZ,SD,SG,SL,SO,SZ,TB,TD,TI,TW,UB,UC,UF,UI,UP,UU,UZ,VC,VI,VL,VP,VS,VY,WI,WL,WS,WU,XB,XI,XJ,XW,XY,YB,YG,YV,YX,ZE,ZL,ZM,ZO,ZQ,ZS,ZT,ZW
KX,580.3,278.8,507.3,516.9,313.4,509.0,346.2,277.5,458.0,471.9,512.5,490.5,220.5,16.1,458.0,248.5,435.5,412.8,144.0,87.2,341.5,454.0,345.6,474.8,337.4,616.5,520.4,494.7,299.3,360.4,503.0,494.1,142.4,534.8,300.2,591.7,484.7,313.3,274.9,339.7,485.1,473.4,279.2,480.1,451.9,164.2,460.5,605.0,473.2,321.0,518.1,0.0,349.8,480.7,218.0,510.1,330.5,237.2,569.2,186.1,574.5,593.1,198.9,46.4,544.9,503.1,451.9,406.2,450.0,491.2,302.8,449.7,494.4,279.3,128.1,493.9,437.0,617.5,372.3,438.0,310.7,453.7,142.5,277.1,70.1,301.4,496.7,551.4,363.8,148.5,288.8,437.0,346.3,489.7,518.6,268.2,468.4,316.0,486.3,377.8,492.9,340.7,393.3,481.7,483.5,307.3,294.2,455.2,495.9,370.7,483.1,252.2,347.3,170.3,568.0,167.0,293.8,262.3,582.1,594.2,303.5,466.2,483.2,1453.0,458.6,204.8,583.2,129.2,500.5
LA,296.8,99.9,304.9,233.4,190.9,225.5,80.7,155.4,174.1,287.5,228.6,287.5,223.2,358.8,103.0,246.5,152.0,128.9,221.5,313.4,196.0,99.0,231.3,190.9,245.6,414.1,318.0,180.7,169.4,366.2,170.9,210.2,277.6,250.9,121.7,307.8,154.6,356.5,296.7,382.9,184.2,146.0,169.7,166.5,168.4,261.7,176.6,321.1,159.6,323.7,234.6,342.6,0.0,278.7,315.1,226.6,130.6,240.3,285.3,334.7,290.6,398.2,334.1,309.7,261.0,202.6,241.7,125.1,202.9,136.2,172.5,94.7,210.5,120.8,257.4,210.0,82.0,333.6,88.8,83.4,188.2,98.7,271.4,407.8,336.7,304.5,212.8,267.5,366.5,235.9,310.2,82.0,261.0,188.8,217.7,197.9,266.4,342.2,202.4,360.6,251.5,56.8,188.3,197.8,299.1,215.5,424.5,244.6,249.3,373.4,200.2,352.6,246.4,185.2,284.5,261.8,202.0,132.0,379.7,392.2,306.6,137.7,280.8,1400.2,254.0,192.6,299.3,278.8,182.6
LC,240.3,369.2,58.0,297.3,460.2,157.1,350.0,424.3,261.4,128.8,347.2,205.5,492.5,503.4,423.4,515.4,152.5,222.3,490.8,459.5,465.3,344.6,445.8,222.5,437.6,135.7,66.4,329.4,438.3,590.3,369.4,171.4,372.3,138.2,390.6,251.7,351.1,543.2,565.6,569.6,270.8,339.8,379.4,307.1,211.6,538.9,161.7,265.0,279.5,593.0,298.5,487.2,315.2,0.0,508.2,290.5,399.9,509.2,229.2,429.4,234.5,250.0,428.8,454.3,261.9,288.8,300.3,202.6,316.4,381.9,441.8,377.2,226.9,389.7,526.3,144.6,361.6,277.5,225.5,360.6,457.5,344.9,540.7,507.0,480.9,573.4,177.9,239.2,635.8,505.2,579.5,402.4,446.5,275.4,304.3,467.2,19.1,545.9,151.6,629.5,360.1,278.7,125.7,266.7,140.4,407.5,524.1,303.6,366.1,642.7,268.8,482.1,515.3,454.5,205.6,531.1,394.0,401.3,101.3,113.4,575.5,300.9,72.7,1428.6,173.6,461.9,271.0,482.7,300.7
LH,564.3,262.8,508.2,500.9,297.4,493.0,330.2,261.5,442.0,472.8,496.5,491.4,167.4,183.6,442.0,100.3,419.5,396.8,297.4,218.5,325.5,440.9,346.5,458.8,338.3,617.4,521.3,478.7,283.7,198.2,494.3,478.1,134.4,518.8,284.2,575.7,476.0,151.1,144.7,177.5,469.1,464.7,280.1,464.1,435.9,89.5,444.5,589.0,457.2,250.1,502.1,203.7,338.9,481.6,0.0,494.1,314.5,107.8,553.2,305.8,558.5,594.0,137.2,177.5,528.9,493.2,443.2,407.1,441.3,475.2,286.8,433.7,478.4,263.3,121.3,477.9,421.0,601.5,356.3,422.0,294.7,437.7,135.7,120.1,241.4,239.6,480.7,535.4,290.7,100.2,158.6,421.0,347.2,473.7,502.6,252.2,469.3,153.8,470.3,208.6,484.2,324.7,394.2,465.7,484.4,308.2,132.0,446.5,489.0,297.6,467.1,90.0,344.4,261.1,552.0,164.1,294.7,246.3,583.0,595.1,230.4,450.2,484.1,1431.6,459.5,268.5,567.2,142.7,480.6
LL,136.4,302.8,308.2,6.7,393.8,150.3,283.6,357.9,65.5,243.6,240.8,342.4,426.1,561.7,312.1,449.0,166.6,164.4,424.4,517.8,398.9,199.0,434.2,86.0,448.5,414.4,295.9,203.1,371.9,569.1,307.4,135.4,480.5,187.6,324.2,159.0,317.3,559.4,499.2,585.8,111.7,282.9,372.6,161.5,136.8,472.5,162.1,161.1,133.9,526.6,29.6,545.5,248.8,281.6,518.0,0.0,333.5,442.8,160.3,537.6,130.6,245.6,537.0,512.6,56.4,93.6,306.5,233.1,339.4,273.1,375.4,231.6,225.5,323.3,459.9,213.5,216.0,173.6,167.6,215.0,391.1,199.3,474.3,610.3,539.2,507.0,164.7,192.7,569.4,438.8,513.1,291.1,463.9,107.0,133.2,400.8,269.3,545.1,205.9,563.1,280.1,212.3,262.6,267.1,255.2,418.4,627.4,309.8,259.7,576.3,123.2,555.1,448.9,388.1,164.3,464.7,404.9,334.9,380.0,392.1,509.1,194.5,284.1,1510.3,310.5,395.5,224.5,481.3,155.1
LM,342.6,82.1,351.1,279.2,173.1,271.3,108.5,137.2,220.3,333.7,274.8,331.7,205.4,341.0,220.3,228.3,197.8,175.1,203.7,297.1,178.2,216.3,213.5,237.1,227.8,460.3,364.2,257.0,151.6,348.4,287.8,256.4,259.8,297.1,103.5,354.0,272.3,338.7,278.5,365.1,247.4,263.3,151.9,242.4,214.2,243.5,222.8,367.3,235.5,305.9,280.4,324.8,116.8,324.5,297.3,272.4,0.0,222.1,331.5,316.9,336.8,444.4,316.3,291.9,307.2,265.4,317.7,171.3,260.6,253.5,154.7,212.0,256.7,102.6,239.2,256.2,199.3,379.8,134.6,200.3,170.4,216.0,253.6,394.8,318.5,286.3,259.0,313.7,348.7,218.1,292.4,199.3,243.2,252.0,280.9,180.1,312.2,324.4,248.6,342.4,314.1,103.0,234.5,244.0,345.3,197.7,406.7,320.2,295.5,355.6,245.4,334.4,228.2,167.4,330.3,244.0,184.2,114.2,425.9,438.0,288.4,228.5,327.0,1425.6,299.8,174.8,345.5,260.6,258.9
MC,475.0,173.5,483.5,411.6,208.1,403.7,240.9,172.2,352.7,466.1,407.2,464.1,78.1,186.2,352.7,6.2,330.2,307.5,208.1,221.1,236.2,348.7,284.9,369.5,299.2,592.7,496.6,389.4,194.4,155.1,405.0,388.8,198.9,429.5,194.9,486.4,386.7,145.4,85.2,171.8,379.8,375.4,223.3,374.8,346.6,94.1,355.2,499.7,367.9,140.0,412.8,206.3,249.6,456.9,112.5,404.8,225.2,0.0,463.9,321.5,469.2,576.8,201.7,180.1,439.6,403.9,353.9,303.7,352.0,385.9,197.5,344.4,389.1,174.0,123.9,388.6,331.7,512.2,267.0,332.7,205.4,348.4,138.3,201.5,244.0,106.5,391.4,446.1,182.8,102.8,99.1,331.7,314.6,384.4,413.3,162.9,444.6,131.1,381.0,149.1,394.9,235.4,366.9,376.4,477.7,269.1,213.4,356.4,399.7,189.7,377.8,141.1,260.0,171.8,462.7,132.1,255.6,157.0,558.3,570.4,122.5,360.9,459.4,1323.7,432.2,179.2,477.9,145.3,391.3
MD,64.3,341.2,221.9,169.3,432.2,128.4,322.0,396.3,186.4,156.5,337.8,255.3,464.5,553.2,395.4,487.4,131.0,194.3,462.8,509.3,437.3,310.3,472.6,116.7,486.9,327.3,208.8,314.4,410.3,607.5,418.7,113.5,422.1,164.8,362.6,75.7,400.9,597.8,537.6,624.2,218.1,389.6,411.0,272.8,157.4,510.9,122.2,86.0,245.2,565.0,115.6,537.0,287.2,207.4,556.4,162.5,371.9,481.2,0.0,479.2,58.5,121.0,478.6,504.1,85.9,200.0,350.1,193.2,366.2,384.4,413.8,342.9,205.4,361.7,498.3,173.6,327.3,101.5,197.5,326.3,429.5,310.6,512.7,556.8,530.7,545.4,124.8,125.0,607.8,477.2,551.5,374.4,502.3,213.4,239.6,439.2,195.1,583.5,166.0,601.5,377.1,250.7,175.5,227.2,168.1,456.8,573.9,353.4,356.7,614.7,240.8,531.9,487.3,426.5,57.8,503.1,443.3,373.3,292.9,305.0,547.5,291.5,209.9,1478.4,223.4,433.9,156.8,519.7,266.4
MG,532.9,264.0,456.8,520.1,319.0,512.2,349.4,326.7,461.2,421.4,502.2,440.0,317.1,208.0,461.2,325.6,438.7,416.0,187.7,162.6,390.7,457.2,295.1,478.0,286.9,566.0,469.9,497.9,348.5,323.4,495.5,497.3,105.4,448.8,285.4,544.3,477.2,276.3,305.9,302.7,488.3,465.9,228.7,483.3,455.1,294.2,428.7,557.6,476.4,441.8,521.3,191.8,357.7,430.2,241.3,513.3,333.7,333.1,521.8,0.0,527.1,542.6,161.9,158.9,548.1,512.4,444.4,355.7,442.5,494.4,352.0,452.9,497.6,237.7,224.7,497.1,440.2,570.1,375.5,441.2,297.5,456.9,239.1,240.1,185.5,416.2,499.9,554.6,484.6,304.9,319.8,440.2,295.8,492.9,521.8,364.8,417.9,279.0,489.5,340.8,485.4,343.9,342.8,446.4,433.0,256.8,257.2,446.9,490.2,491.5,486.3,215.2,443.9,214.0,498.2,263.6,243.3,311.5,531.6,543.7,424.3,469.4,432.7,1549.6,408.1,248.5,586.4,215.8,499.8
MK,25.8,338.5,219.2,131.6,429.5,125.7,319.3,393.6,148.7,153.8,324.0,252.6,461.8,550.5,392.7,484.7,128.3,191.6,460.1,506.6,434.6,282.2,469.9,114.0,484.2,324.6,206.1,286.3,407.6,604.8,390.6,110.8,419.4,162.1,359.9,72.5,398.2,595.1,534.9,621.5,194.9,366.1,408.3,244.7,154.7,508.2,119.5,50.5,217.1,562.3,77.9,534.3,284.5,204.7,553.7,124.8,369.2,478.5,70.5,476.5,0.0,135.0,475.9,501.4,48.2,176.8,347.4,190.5,363.5,356.3,411.1,314.8,202.7,359.0,495.6,170.9,299.2,63.0,194.8,298.2,426.8,282.5,510.0,554.1,528.0,542.7,122.1,122.3,605.1,474.5,548.8,371.7,499.6,190.2,216.4,436.5,192.4,580.8,163.3,598.8,363.3,248.0,172.8,224.5,165.4,454.1,571.2,350.7,342.9,612.0,206.4,529.2,484.6,423.8,74.5,500.4,440.6,370.6,290.2,302.3,544.8,277.7,207.2,1475.7,220.7,431.2,154.1,517.0,238.3
MN,118.5,405.4,251.8,266.2,496.4,242.7,386.2,460.5,283.3,174.3,414.8,273.1,528.7,571.0,459.6,551.6,238.1,307.9,527.0,527.1,501.5,365.1,513.4,218.3,505.2,359.5,241.0,397.0,474.5,657.9,437.0,215.1,439.9,223.8,426.8,111.7,418.7,610.8,601.8,637.2,319.7,407.4,447.0,382.4,259.0,575.1,223.8,93.8,346.8,629.2,212.5,554.8,351.4,225.2,575.8,259.4,436.1,545.4,129.1,497.0,134.6,0.0,496.4,521.9,182.8,301.6,367.9,270.2,384.0,449.5,478.0,397.7,312.5,425.9,559.2,230.2,382.1,131.0,311.1,381.1,493.7,365.4,573.6,574.6,548.5,609.6,226.4,194.4,672.0,541.4,615.7,438.6,514.1,315.0,341.2,503.4,212.9,613.5,237.2,675.3,426.9,314.9,193.3,328.8,185.9,475.1,591.7,371.2,433.7,678.9,354.4,549.7,551.5,490.7,127.0,567.3,461.6,437.5,325.1,337.2,611.7,368.5,227.7,1496.2,241.2,498.1,198.2,550.3,368.0
NB,506.6,237.7,430.5,493.8,292.7,485.9,323.1,291.7,434.9,395.1,475.9,413.7,234.7,164.3,434.9,243.2,412.4,389.7,196.4,172.8,351.8,430.9,268.8,451.7,260.6,539.7,443.6,471.6,313.5,241.0,469.2,471.0,56.7,422.5,259.1,518.0,450.9,193.9,223.5,220.3,462.0,439.6,202.4,457.0,428.8,220.1,402.4,531.3,450.1,359.4,495.0,184.4,326.7,403.9,158.9,487.0,307.4,250.7,495.5,228.1,500.8,516.3,0.0,158.2,521.8,480.0,418.1,329.4,416.2,468.1,317.0,426.6,471.3,211.4,142.3,470.8,413.9,543.8,349.2,414.9,271.2,430.6,156.7,157.7,194.2,333.8,473.6,528.3,402.2,222.5,237.4,413.9,269.5,466.6,495.5,282.4,391.6,196.6,463.2,258.4,459.1,317.6,316.5,420.1,406.7,230.5,174.8,421.4,462.1,409.1,460.0,132.8,361.5,222.7,471.9,181.2,217.0,276.5,505.3,517.4,341.9,443.1,406.4,1467.2,381.8,257.2,560.1,133.4,477.4
ND,541.0,239.5,462.5,477.6,274.1,469.7,306.9,238.2,418.7,427.1,473.2,445.7,194.5,56.3,418.7,222.5,396.2,373.5,99.2,42.4,302.2,414.7,300.8,435.5,292.6,571.7,475.6,455.4,260.0,315.6,477.0,454.8,97.6,495.5,260.9,552.4,458.7,268.5,248.9,294.9,445.8,447.4,234.4,440.8,412.6,138.2,421.2,565.7,433.9,295.0,478.8,54.5,310.5,435.9,233.5,470.8,291.2,211.2,529.9,141.3,535.2,548.3,154.1,0.0,505.6,463.8,425.9,361.4,424.0,451.9,263.5,410.4,455.1,240.0,102.1,454.6,397.7,578.2,333.0,398.7,271.4,414.4,116.5,232.3,63.8,275.4,457.4,512.1,337.8,122.5,262.8,397.7,301.5,450.4,479.3,242.2,423.6,271.2,447.0,333.0,466.9,301.4,348.5,442.4,438.7,262.5,249.4,429.2,469.9,344.7,443.8,207.4,321.3,125.5,528.7,141.0,249.0,223.0,537.3,549.4,277.5,426.9,438.4,1427.0,413.8,160.0,543.9,103.2,461.2
NI,79.9,337.7,252.5,83.3,428.7,159.0,318.5,392.8,100.4,187.1,275.7,285.9,461.0,596.6,347.0,483.9,161.6,199.3,459.3,552.7,433.8,233.9,469.1,120.9,483.4,357.9,239.4,238.0,406.8,604.0,342.3,144.1,452.7,195.4,359.1,102.5,352.2,594.3,534.1,620.7,146.6,317.8,407.5,196.4,171.7,507.4,152.8,104.6,168.8,561.5,29.6,580.4,283.7,238.0,552.9,76.5,368.4,477.7,103.8,509.8,74.1,189.1,509.2,547.5,0.0,128.5,341.4,223.8,374.3,308.0,410.3,266.5,236.0,358.2,494.8,204.2,250.9,117.1,202.5,249.9,426.0,234.2,509.2,587.4,574.1,541.9,155.4,155.6,604.3,473.7,548.0,326.0,498.8,141.9,168.1,435.7,225.7,580.0,196.6,598.0,315.8,247.2,206.1,257.8,198.7,453.3,604.5,344.7,294.6,611.2,158.1,590.0,483.8,423.0,107.8,499.6,439.8,369.8,323.5,335.6,544.0,229.4,240.5,1509.0,254.0,430.4,187.4,516.2,190.0
NV,194.9,275.9,290.0,86.9,366.9,132.1,256.7,331.0,65.3,270.4,177.9,331.3,405.3,534.8,229.4,422.1,147.9,129.0,397.5,489.4,372.0,102.2,407.3,67.8,421.6,399.2,297.0,114.3,345.4,542.2,224.7,117.2,460.8,169.4,297.3,214.8,229.9,532.5,472.3,565.0,24.1,200.2,345.7,72.7,112.5,443.4,143.9,219.6,45.1,501.9,88.1,518.6,226.4,263.4,497.2,80.1,312.7,422.0,192.3,524.0,189.1,304.1,517.3,485.7,114.9,0.0,243.6,208.8,256.7,184.3,354.6,142.8,206.8,296.4,433.0,195.3,127.2,232.1,132.2,132.3,370.3,110.5,447.4,600.7,512.3,480.1,146.5,174.5,542.5,411.9,486.2,202.3,437.0,13.3,39.5,373.9,251.1,518.2,187.7,536.2,224.1,185.4,249.5,248.9,282.0,397.6,618.7,246.9,204.7,549.4,52.4,528.2,422.0,361.2,191.4,443.9,378.0,314.1,364.8,376.9,482.2,137.7,265.9,1447.4,297.4,368.6,206.3,454.4,68.5
OF,444.6,242.1,465.0,336.6,315.4,399.8,313.2,291.2,277.7,429.6,169.8,448.2,359.4,441.2,213.7,382.3,332.3,309.6,357.7,451.1,271.7,208.5,349.5,335.5,363.8,574.2,478.1,293.5,305.2,502.4,142.1,384.9,395.8,424.4,263.5,467.2,123.8,492.7,432.5,519.1,297.0,112.5,287.9,278.9,348.7,391.5,342.8,469.3,272.0,459.9,337.8,478.8,278.4,438.4,445.3,329.8,307.8,376.1,460.0,452.9,438.8,550.8,452.3,445.9,364.6,315.0,0.0,287.8,89.1,154.6,308.7,174.1,391.2,238.6,378.9,390.7,225.5,481.8,269.1,224.5,293.9,208.8,393.3,503.7,472.5,440.3,384.4,442.2,502.7,357.8,446.4,241.0,379.2,301.6,330.5,334.1,426.1,478.4,383.1,496.4,93.0,241.9,351.0,360.5,441.2,333.7,520.8,3.2,156.0,509.6,313.0,478.8,358.2,321.4,458.8,387.1,320.2,268.2,539.8,551.9,442.4,198.5,440.9,1245.6,416.3,328.8,474.0,400.3,299.3
OK,259.8,135.1,268.3,180.8,226.1,188.5,115.9,190.2,121.9,250.9,144.5,307.6,258.4,394.0,189.3,281.3,115.0,92.3,256.7,348.6,231.2,86.8,266.5,154.3,280.8,377.5,281.4,126.7,204.6,401.4,203.2,173.6,314.7,214.3,156.5,271.2,213.1,391.7,331.5,418.1,130.2,178.7,204.9,112.1,131.4,296.5,140.0,284.5,105.2,361.1,182.0,377.8,85.8,241.7,350.3,174.0,165.8,275.1,248.7,371.8,254.0,361.6,371.2,344.9,208.8,154.3,210.2,0.0,204.1,168.9,207.7,127.4,173.9,155.6,292.2,173.4,111.8,297.0,51.8,110.8,223.4,95.1,306.6,449.4,371.5,339.3,176.2,230.9,401.7,271.1,345.4,168.3,296.2,134.8,163.7,233.1,229.4,377.4,165.8,395.4,184.6,44.6,227.8,245.0,262.5,250.7,466.5,212.7,165.2,408.6,146.2,387.4,281.2,220.4,247.8,297.0,237.2,167.2,343.1,355.2,341.4,98.2,244.2,1369.2,275.7,227.8,262.7,313.6,128.6
OS,412.7,264.0,396.6,304.7,355.0,352.0,244.8,319.1,245.8,361.2,115.3,379.8,387.3,522.9,124.5,410.2,293.3,274.4,385.6,477.5,360.1,116.6,395.4,287.7,409.7,505.8,409.7,198.3,333.5,530.3,52.9,337.1,439.6,389.3,285.4,434.7,34.6,520.6,460.4,547.0,201.8,23.3,333.8,183.7,309.7,425.4,318.3,437.4,176.8,490.0,305.9,506.7,169.8,370.0,479.2,297.9,294.7,404.0,412.2,496.7,406.9,521.9,496.1,473.8,332.7,225.9,88.7,219.4,0.0,65.4,336.6,84.9,352.2,284.5,421.1,351.7,99.6,449.9,200.7,100.6,352.3,116.3,435.5,579.5,500.4,468.2,354.5,394.4,530.6,400.0,474.3,151.8,425.1,206.4,235.3,362.0,357.7,506.3,344.1,524.3,98.5,173.5,282.6,292.1,372.8,379.6,591.4,91.2,103.3,537.5,217.8,516.3,410.1,349.3,411.0,425.9,366.1,296.1,471.4,483.5,470.3,130.1,372.5,1292.5,347.9,356.7,426.2,442.5,200.2
PB,369.5,227.0,403.4,261.5,318.0,308.8,207.8,282.1,202.6,342.3,173.9,360.9,350.3,485.9,129.6,373.2,250.1,231.2,348.6,442.0,323.1,73.4,358.4,244.5,372.7,512.6,416.5,155.1,296.1,493.3,34.2,293.9,404.7,346.1,248.4,391.5,86.4,483.6,423.4,510.0,158.6,52.0,296.8,140.5,266.5,396.7,275.1,394.2,133.6,450.8,262.7,469.7,132.8,376.8,442.2,254.7,257.7,367.0,369.0,461.8,363.7,478.7,461.2,436.8,289.5,176.6,147.3,200.5,108.5,0.0,299.6,41.7,309.0,247.5,384.1,308.5,56.4,406.7,181.8,57.4,315.3,73.1,398.5,534.5,463.4,431.2,311.3,351.2,493.6,363.0,437.3,108.6,388.1,163.2,192.1,325.0,364.5,469.3,300.9,487.3,157.1,154.6,263.7,273.2,353.9,342.6,551.6,150.6,160.1,500.5,174.6,479.3,373.1,312.3,367.8,388.9,329.1,259.1,478.2,490.3,433.3,112.1,379.3,1351.1,329.0,319.7,383.0,405.5,160.9
PH,426.1,124.6,434.6,362.7,176.7,354.8,192.0,140.8,303.8,417.2,358.3,417.2,179.3,314.9,303.8,202.2,281.3,258.6,177.6,269.5,123.5,299.8,236.0,320.6,250.3,543.8,447.7,340.5,3.1,322.3,360.3,339.9,282.3,380.6,146.0,437.5,342.0,312.6,252.4,339.0,330.9,330.7,174.4,325.9,297.7,217.4,306.3,450.8,319.0,282.0,363.9,298.7,200.7,408.0,271.2,355.9,176.3,196.0,415.0,339.4,420.3,527.9,338.8,265.8,390.7,355.0,309.2,254.8,307.3,337.0,0.0,295.5,340.2,125.1,213.1,339.7,282.8,463.3,218.1,283.8,174.0,299.5,227.5,368.7,292.4,260.2,342.5,397.2,322.6,192.0,266.3,282.8,265.7,335.5,364.4,154.0,395.7,298.3,332.1,316.3,350.2,186.5,318.0,327.5,428.8,220.2,380.6,312.5,355.0,329.5,328.9,308.3,132.0,141.3,413.8,217.9,206.7,40.5,509.4,521.5,262.3,312.0,410.5,1429.8,383.3,148.7,429.0,234.5,342.4
PN,327.7,185.2,361.6,219.7,276.2,267.0,166.0,240.3,160.8,300.5,173.1,319.1,308.5,444.1,87.8,331.4,208.3,189.4,306.8,400.2,281.3,31.6,316.6,202.7,330.9,470.8,374.7,113.3,254.3,451.5,75.7,252.1,362.9,304.3,206.6,349.7,85.6,441.8,381.6,468.2,116.8,51.2,255.0,98.7,224.7,354.9,233.3,352.4,91.8,409.0,220.9,427.9,91.0,335.0,400.4,212.9,215.9,325.2,327.2,420.0,321.9,436.9,419.4,395.0,247.7,134.8,146.5,158.7,107.7,41.4,257.8,0.0,267.2,205.7,342.3,266.7,14.6,364.9,140.0,15.6,273.5,31.3,356.7,492.7,421.6,389.4,269.5,309.4,451.8,321.2,395.5,66.8,346.3,121.4,150.3,283.2,322.7,427.5,259.1,445.5,156.3,112.8,221.9,231.4,312.1,300.8,509.8,149.8,159.3,458.7,132.8,437.5,331.3,270.5,326.0,347.1,287.3,217.3,436.4,448.5,391.5,70.3,337.5,1433.4,287.2,277.9,341.2,363.7,119.1
PO,196.8,266.6,198.7,206.7,357.6,143.5,247.4,321.7,158.8,181.3,286.0,238.0,389.9,525.5,320.8,412.8,45.4,119.7,388.2,481.6,362.7,242.0,398.0,131.9,412.3,307.9,211.8,246.1,335.7,532.9,350.4,128.6,404.8,144.7,288.0,208.2,360.3,523.2,463.0,549.6,168.2,325.9,336.4,204.5,109.0,436.3,70.4,221.5,176.9,490.4,207.9,509.3,212.6,172.1,481.8,199.9,297.3,406.6,185.7,461.9,191.0,298.6,461.3,476.4,234.7,186.2,332.8,141.4,348.9,316.1,339.2,274.6,0.0,287.1,423.7,103.8,259.0,234.0,122.9,258.0,354.9,242.3,438.1,539.5,503.0,470.8,106.6,167.9,533.2,402.6,476.9,299.8,427.7,172.8,201.7,364.6,159.8,508.9,96.2,526.9,325.3,176.1,158.2,175.4,192.9,382.2,556.6,336.1,304.9,540.1,166.2,518.9,412.7,351.9,184.5,428.5,368.7,298.7,273.5,285.6,472.9,239.7,174.6,1461.1,206.1,359.3,199.7,445.1,198.1
PQ,345.7,26.2,354.2,282.3,76.7,274.4,111.6,88.5,223.4,336.8,264.4,334.8,167.5,288.2,223.4,190.4,200.9,178.2,165.8,244.3,140.3,219.4,110.8,240.2,125.1,463.4,367.3,260.1,113.3,310.5,257.7,259.5,157.1,300.2,47.6,357.1,239.4,328.0,240.6,354.4,250.5,228.1,49.2,245.5,217.3,213.9,225.9,370.4,238.6,268.0,283.5,272.0,115.2,327.6,259.4,275.5,95.9,184.2,334.6,214.2,339.9,447.5,213.6,239.1,310.3,268.5,206.6,174.4,204.7,256.6,116.8,215.1,259.8,0.0,201.3,259.3,202.4,382.9,137.7,203.4,55.2,219.1,215.7,291.8,265.7,248.4,262.1,316.8,310.8,180.2,254.5,202.4,140.5,255.1,284.0,142.2,315.3,286.5,251.7,304.5,248.4,106.1,237.6,247.1,348.4,95.0,308.9,209.9,250.6,317.7,248.5,266.9,190.3,129.5,333.4,206.1,81.5,76.3,429.0,441.1,250.5,231.6,330.1,1369.7,302.9,136.9,348.6,267.5,265.9
QC,510.1,208.6,518.6,446.7,243.2,438.8,276.0,207.3,387.8,451.3,442.3,469.9,150.3,100.2,387.8,248.2,365.3,342.6,193.4,136.6,271.3,383.8,320.0,404.6,316.8,627.8,531.7,424.5,229.1,246.0,432.8,423.9,112.9,464.6,230.0,521.5,414.5,198.9,228.5,225.3,414.9,403.2,258.4,409.9,381.7,94.0,390.3,534.8,403.0,250.8,447.9,120.3,279.6,492.0,163.9,439.9,260.3,255.7,499.0,235.5,504.3,611.9,115.7,94.1,474.7,432.9,381.7,338.8,379.8,421.0,232.6,379.5,424.2,209.1,0.0,423.7,366.8,547.3,302.1,367.8,240.5,383.5,14.4,162.7,158.0,231.2,426.5,481.2,293.6,78.3,242.4,366.8,349.7,419.5,448.4,198.0,479.7,201.6,416.1,263.4,422.7,270.5,372.7,411.5,462.9,286.7,179.8,385.0,425.7,300.5,412.9,137.8,277.1,206.9,497.8,96.8,273.2,192.1,593.4,605.5,233.3,396.0,494.5,1382.8,438.0,214.3,513.0,59.3,430.3
QL,180.6,281.7,145.1,210.4,372.7,92.0,262.5,336.8,173.9,127.7,285.7,184.4,405.0,482.3,335.9,427.9,65.0,134.8,403.3,436.9,377.8,257.1,413.1,135.6,427.4,254.3,158.2,261.2,350.8,548.0,348.3,106.3,351.2,73.1,303.1,192.0,330.0,538.3,478.1,564.7,183.3,318.7,351.5,219.6,124.1,443.1,74.2,205.3,192.0,505.5,211.6,466.1,232.8,118.5,496.9,203.6,312.4,421.7,169.5,408.3,174.8,248.9,407.7,433.2,202.2,201.3,279.2,141.1,295.3,331.2,354.3,289.7,139.4,302.2,438.8,0.0,274.1,217.8,138.0,273.1,370.0,257.4,453.2,491.1,459.8,485.9,90.4,151.7,548.3,417.7,492.0,314.9,442.8,187.9,216.8,379.7,106.2,524.0,6.9,542.0,325.8,191.2,104.6,175.1,139.3,397.3,503.0,282.5,306.4,555.2,181.3,461.0,427.8,367.0,168.3,443.6,383.8,313.8,219.9,232.0,488.0,239.4,121.0,1407.5,152.5,374.4,183.5,461.6,209.3
QM,313.0,188.6,346.9,205.0,279.6,252.3,169.4,243.7,146.1,285.8,134.4,304.4,311.9,447.5,96.0,334.8,193.6,174.7,310.2,403.6,284.7,16.9,320.0,188.0,334.3,456.1,360.0,98.6,257.7,454.9,91.3,237.4,364.2,289.6,210.0,335.0,101.2,445.2,385.0,471.6,102.1,66.8,258.4,84.0,210.0,358.3,218.6,337.7,77.1,412.4,206.2,431.3,99.2,320.3,403.8,198.2,219.3,328.6,312.5,421.3,307.2,422.2,420.7,398.4,233.0,120.1,162.1,144.0,123.3,57.0,261.2,15.5,252.5,209.1,345.7,252.0,0.0,350.2,125.3,1.0,276.9,16.6,360.1,498.9,425.0,392.8,254.8,294.7,455.2,324.6,398.9,75.0,349.7,106.7,135.6,286.6,308.0,430.9,244.4,448.9,171.9,98.1,207.2,216.7,297.4,304.2,516.0,165.4,174.9,462.1,118.1,440.9,334.7,273.9,311.3,350.5,290.7,220.7,421.7,433.8,394.9,55.6,322.8,1418.7,272.5,281.3,326.5,367.1,104.4
