from_stop,AB,AD,AI,AS,BB,BG,BJ,BM,BO,BP,BS,CA,CF,CS,CY,DG,DQ,DU,ED,EF,EG,ER,ET,EU,EX,EY,FD,FL,FZ,GI,GP,HM,HZ,IF,IL,IO,IS,IX,JD,JS,JT,KJ,KO,KQ,KT,KW,LX,MK,MM,ND,NW,NZ,OA,OG,ON,OU,PC,PH,PI,PN,PR,QD,QF,QG,QL,QR,RP,RR,RW,SJ,SW,TE,TF,TN,TQ,TT,UE,UK,UM,UV,UX,VA,VE,VK,WC,WF,WN,WU,XB,XC,XI,XP,XQ,XV,XY,YH,YI,YQ,YU,YX,ZA,ZM,ZQ,ZT,ZU,ZV
QF,295.4,445.3,376.1,314.0,148.0,477.9,263.5,269.8,483.0,412.6,419.6,435.1,251.4,465.9,335.4,195.9,408.5,472.2,249.6,252.1,384.0,185.8,219.2,297.5,218.5,396.3,329.1,240.5,220.9,448.7,259.9,389.9,485.2,454.6,75.6,224.5,98.1,241.2,342.4,401.7,56.5,218.9,226.1,365.2,270.3,425.5,321.8,456.7,358.0,301.7,492.9,419.8,227.6,311.6,392.9,482.4,196.4,402.6,380.3,166.7,375.0,218.9,0.0,61.6,447.4,383.8,423.2,374.0,226.4,419.3,368.9,397.2,124.8,86.8,406.8,386.8,203.5,396.3,269.1,415.2,332.8,308.1,315.5,52.1,434.3,98.7,27.2,329.3,256.8,9.2,70.9,343.1,470.0,407.2,329.9,106.8,465.6,1172.4,293.3,300.8,437.9,29.5,484.9,430.3,240.3,175.3
QG,270.1,420.0,313.7,288.7,122.7,452.6,238.2,244.5,457.7,392.3,394.3,409.8,226.1,440.6,310.1,170.6,383.2,437.8,224.3,226.8,360.1,160.5,156.9,272.2,193.2,367.9,303.8,215.2,195.6,447.5,234.6,364.6,459.9,429.3,11.9,199.2,34.3,215.9,352.4,376.4,85.8,193.6,200.8,339.9,245.0,399.8,296.5,440.6,332.7,276.4,464.6,394.5,177.9,286.3,367.6,457.1,171.1,377.3,355.0,141.4,349.7,179.1,64.0,0.0,422.1,358.5,397.9,348.7,201.1,394.0,343.6,371.9,82.7,25.1,390.2,361.5,178.2,371.0,243.8,389.9,307.5,282.8,290.2,26.8,389.3,65.1,56.5,319.7,231.5,62.3,27.6,317.8,444.7,381.9,304.6,51.4,440.3,1154.9,268.0,275.5,412.6,76.8,459.6,405.0,215.0,150.0
QL,440.6,63.1,435.0,561.9,457.8,177.8,359.5,522.2,436.2,134.8,130.6,74.5,347.4,55.1,431.4,443.8,141.7,15.6,502.0,378.6,481.4,433.7,430.1,393.5,314.5,62.4,425.1,492.9,473.3,56.3,512.3,637.8,185.1,23.0,456.4,472.4,448.8,493.6,473.7,168.7,404.2,471.3,353.7,461.2,366.3,127.6,417.8,90.5,454.0,549.6,51.7,89.9,455.6,559.5,126.6,59.8,448.8,650.5,628.2,476.5,135.2,456.8,463.4,452.8,0.0,126.4,123.1,167.5,478.8,149.1,128.1,493.2,491.1,436.3,118.9,153.8,376.5,80.1,365.1,147.0,428.8,404.1,567.9,415.4,41.0,444.2,422.8,441.0,352.8,479.1,442.1,439.1,28.4,107.1,425.9,495.9,42.8,1360.9,389.3,396.8,102.4,456.2,43.0,78.4,373.1,485.1
QR,387.5,108.9,381.9,508.8,404.7,191.8,306.4,469.1,383.1,65.4,57.2,111.2,294.3,82.0,378.3,390.7,56.1,128.2,448.9,325.5,428.3,380.6,377.0,340.4,261.4,107.1,372.0,439.8,420.2,88.9,459.2,584.7,199.1,149.9,403.3,419.3,395.7,440.5,385.3,97.6,351.1,418.2,300.6,408.1,313.2,58.2,364.7,88.5,400.9,496.5,106.0,35.9,402.5,506.4,97.2,98.5,395.7,597.4,575.1,423.4,8.7,403.7,410.3,399.7,136.2,0.0,137.1,80.7,425.7,133.2,81.1,440.1,438.0,383.2,79.8,82.7,323.4,110.2,312.0,66.4,375.7,351.0,514.8,362.3,125.4,391.1,369.7,387.9,299.7,426.0,389.0,386.0,117.1,121.1,372.8,442.8,88.6,1307.8,336.2,343.7,63.3,403.1,102.2,46.4,320.0,432.0
RP,437.3,188.4,468.8,558.6,454.5,106.9,356.2,518.9,432.9,243.6,211.5,160.3,344.1,227.8,430.0,440.5,200.4,197.4,474.9,375.3,478.2,430.4,463.8,366.4,311.2,97.7,421.8,489.6,446.2,233.1,485.2,634.5,114.2,179.8,431.3,469.1,431.5,490.4,435.1,165.4,400.9,468.0,350.4,457.9,363.0,233.7,414.5,255.1,441.8,546.3,208.1,211.7,476.7,556.2,194.4,232.5,445.5,647.2,624.9,449.4,166.9,468.0,457.6,449.5,172.6,175.7,0.0,205.0,475.5,235.8,195.9,489.9,487.8,433.0,224.4,126.7,373.2,139.5,361.8,210.7,425.5,400.8,564.6,412.1,162.7,415.8,419.5,422.0,347.1,466.9,438.8,435.8,201.1,150.4,398.8,486.3,215.5,1357.6,386.0,397.5,215.3,452.9,215.7,222.2,369.8,481.8
RR,403.6,121.9,435.1,524.9,420.8,187.8,322.5,488.2,402.2,35.5,82.0,123.0,313.4,146.3,394.4,409.8,67.9,173.0,465.0,344.6,447.5,396.7,430.1,356.5,280.5,106.2,388.1,455.9,436.3,129.1,475.3,600.8,195.1,164.5,421.4,435.4,421.6,456.6,401.4,130.4,370.2,434.3,316.7,424.2,329.3,75.8,380.8,100.7,417.0,512.6,155.8,97.2,418.6,522.5,105.8,131.9,411.8,616.5,594.2,439.5,52.4,434.3,423.9,418.8,160.3,64.2,133.1,0.0,441.8,129.2,81.8,456.2,457.1,402.3,101.4,112.5,339.5,106.2,328.1,81.2,391.8,370.1,530.9,378.4,144.2,385.1,385.8,388.3,313.4,448.9,408.1,402.1,146.6,120.1,388.9,452.6,145.2,1323.9,352.3,359.8,124.6,419.2,161.5,107.7,336.1,448.1
RW,348.9,425.3,319.0,235.5,128.0,457.9,243.5,149.2,463.0,397.6,399.6,415.1,231.4,445.9,315.4,157.2,388.5,443.1,31.2,232.1,365.4,147.1,143.5,277.5,198.5,373.2,309.1,119.9,51.3,452.8,139.3,293.4,465.2,434.6,234.9,185.8,218.9,120.6,322.4,381.7,164.3,98.3,206.1,345.2,250.3,405.1,301.8,445.9,338.0,205.2,469.9,399.8,100.3,249.9,372.9,462.4,75.8,311.6,301.8,146.7,355.0,83.8,230.6,222.9,427.4,363.8,403.2,354.0,0.0,399.3,348.9,377.2,261.2,196.4,395.5,366.8,257.0,376.3,249.1,395.2,312.8,288.1,194.9,185.5,394.6,204.3,182.9,325.0,236.8,228.9,212.2,323.1,450.0,387.2,309.9,274.4,445.6,1233.7,273.3,280.8,417.9,243.4,464.9,410.3,283.7,155.3
SJ,430.7,35.5,461.3,552.0,447.9,175.2,349.6,512.3,425.4,144.5,77.8,55.5,337.5,63.3,423.4,433.9,66.7,119.7,491.2,368.7,471.6,423.8,456.3,382.7,304.6,73.2,415.2,482.1,462.5,103.0,501.5,627.0,182.5,94.2,448.5,461.6,448.7,483.8,427.6,140.8,393.4,461.4,343.8,451.3,356.4,137.6,407.9,159.0,435.2,539.7,145.7,99.4,470.1,549.6,36.6,136.1,438.0,640.6,618.3,465.7,85.8,461.4,450.1,442.9,102.5,94.6,111.6,105.9,468.9,0.0,38.1,483.3,481.2,426.4,66.6,125.0,366.6,93.6,354.3,57.0,418.0,394.2,557.1,405.5,91.7,409.2,412.9,415.4,340.5,460.3,432.2,429.2,78.2,104.5,416.0,479.7,56.7,1351.0,378.5,390.9,96.8,445.4,94.0,87.9,363.2,475.2
SW,419.9,76.3,414.3,541.2,437.1,137.0,338.8,501.5,415.5,134.3,67.0,77.4,326.7,103.2,410.7,423.1,55.9,122.2,481.3,357.9,460.7,413.0,409.4,372.8,293.8,52.3,404.4,472.2,452.6,129.2,491.6,617.1,144.3,113.7,435.7,451.7,428.1,472.9,417.7,130.0,383.5,450.6,333.0,440.5,345.6,127.1,397.1,157.4,433.3,528.9,158.3,90.1,434.9,538.8,25.8,157.8,428.1,629.8,607.5,455.8,75.0,436.1,442.7,432.1,106.5,83.8,82.3,95.1,458.1,52.2,0.0,472.5,470.4,415.6,46.5,115.1,355.8,55.4,344.4,46.2,408.1,383.4,547.2,394.7,73.7,423.5,402.1,420.3,332.1,458.4,421.4,418.4,101.0,66.3,405.2,475.2,96.6,1340.2,368.6,376.1,68.9,435.5,115.9,105.7,352.4,464.4
TE,331.1,423.2,179.7,470.4,366.3,455.8,202.1,430.7,460.9,395.5,397.5,413.0,171.2,443.8,176.1,352.3,386.4,441.0,410.5,227.4,226.1,342.2,338.6,110.3,156.2,371.1,128.5,401.4,381.8,450.7,420.8,546.3,463.1,432.5,364.9,380.9,357.3,402.1,168.0,379.6,312.7,379.8,202.5,155.5,180.7,403.0,121.2,443.8,133.5,458.1,467.8,397.7,364.1,468.0,370.8,460.3,357.3,559.0,536.7,385.0,352.9,365.3,371.9,361.3,425.3,361.7,401.1,351.9,387.3,397.2,346.8,0.0,399.6,344.8,393.4,364.7,272.7,374.2,176.1,393.1,145.6,75.2,476.4,323.9,392.5,352.7,331.3,118.2,167.2,387.6,350.6,50.1,447.9,385.1,129.6,404.4,443.5,1318.3,133.7,141.1,415.8,364.7,462.8,408.2,263.6,393.6
TF,309.7,459.6,353.3,328.3,162.3,492.2,277.8,284.1,497.3,431.9,433.9,449.4,265.7,480.2,349.7,210.2,422.8,477.4,263.9,266.4,399.7,200.1,196.5,311.8,232.8,407.5,343.4,254.8,235.2,487.1,274.2,404.2,499.5,468.9,49.5,238.8,115.9,255.5,392.0,416.0,128.2,233.2,240.4,379.5,284.6,439.4,336.1,480.2,372.3,316.0,504.2,434.1,217.5,325.9,407.2,496.7,210.7,416.9,394.6,181.0,389.3,218.7,125.1,61.0,461.7,398.1,437.5,388.3,240.7,433.6,383.2,411.5,0.0,79.6,429.8,401.1,217.8,410.6,283.4,429.5,347.1,322.4,329.8,83.4,428.9,119.6,117.6,359.3,271.1,123.4,88.7,357.4,484.3,421.5,344.2,20.9,479.9,1194.5,307.6,315.1,452.2,137.9,499.2,444.6,254.6,189.6
TN,304.8,441.1,334.8,323.4,143.8,473.7,259.3,246.3,478.8,413.4,415.4,430.9,247.2,461.7,331.2,205.3,404.3,458.9,226.1,247.9,381.2,195.2,191.6,293.3,214.3,389.0,324.9,217.0,197.4,468.6,236.4,399.3,481.0,450.4,20.0,233.9,89.5,217.7,338.2,397.5,48.5,195.4,221.9,361.0,266.1,420.9,317.6,461.7,353.8,311.1,485.7,415.6,179.7,321.0,388.7,478.2,172.9,412.0,389.7,162.5,370.8,180.9,98.7,34.6,443.2,379.6,419.0,369.8,202.9,415.1,364.7,393.0,90.8,0.0,411.3,382.6,212.9,392.1,264.9,411.0,328.6,303.9,292.0,61.5,410.4,39.9,67.1,340.8,252.6,97.0,62.3,338.9,465.8,403.0,325.7,59.5,461.4,1157.1,289.1,296.6,433.7,100.5,480.7,426.1,249.7,171.1
TQ,446.2,82.6,471.3,561.1,463.4,172.7,365.1,521.4,441.8,125.8,84.2,83.7,353.0,94.7,438.9,449.4,82.2,133.8,507.6,384.2,487.1,439.3,466.3,392.7,320.1,84.7,430.7,492.1,472.5,78.1,517.9,643.4,180.0,122.4,464.0,478.0,464.2,499.3,472.9,156.3,409.8,476.9,352.9,466.8,371.9,104.9,423.4,126.3,450.7,548.8,121.7,43.5,485.6,565.1,69.7,111.2,448.0,656.1,633.8,482.1,88.8,470.5,460.1,458.4,130.7,80.0,109.1,115.0,484.4,88.8,35.6,498.8,496.7,441.9,0.0,141.4,382.1,91.1,364.3,72.5,434.4,409.7,573.5,421.0,120.8,424.7,428.4,430.9,356.0,475.8,447.7,444.7,107.3,102.0,425.1,495.2,101.3,1366.5,394.9,406.4,22.4,461.8,114.9,59.1,378.7,490.7
TT,360.2,159.3,391.7,481.5,377.4,192.7,279.1,441.8,355.8,148.5,116.4,160.4,267.0,162.7,352.9,363.4,105.3,208.9,421.6,298.2,401.0,353.3,386.7,313.1,234.1,144.6,344.7,412.5,392.9,169.6,431.9,557.4,200.0,202.9,378.0,392.0,368.4,413.2,393.3,14.8,323.8,390.9,273.3,380.8,285.9,121.7,337.4,160.0,364.7,469.2,189.7,116.6,399.6,479.1,146.4,179.2,368.4,570.1,547.8,396.1,71.8,390.9,380.5,372.4,195.7,80.6,129.1,112.9,398.4,134.1,83.7,412.8,410.7,355.9,138.8,0.0,296.1,111.1,284.7,115.6,348.4,323.7,487.5,335.0,185.8,338.7,342.4,360.6,272.4,402.5,361.7,358.7,184.0,122.0,345.5,409.2,169.3,1280.5,308.9,320.4,144.0,375.8,182.9,127.1,292.7,404.7
UE,90.6,326.1,201.8,342.2,176.2,358.7,126.3,298.0,363.8,298.4,300.4,315.9,114.2,346.7,198.2,224.1,289.3,343.9,277.8,145.4,248.2,214.0,210.4,160.3,81.3,274.0,191.9,268.7,249.1,353.6,288.1,418.1,366.0,335.4,189.6,252.7,173.6,269.4,240.5,282.5,189.0,247.1,120.5,228.0,133.1,305.9,184.6,346.7,220.8,329.9,370.7,300.6,231.4,339.8,273.7,363.2,224.6,430.8,408.5,194.9,255.8,232.6,185.3,177.6,328.2,264.6,304.0,254.8,254.6,300.1,249.7,260.0,215.9,202.8,296.3,267.6,0.0,277.1,131.9,296.0,195.6,170.9,343.7,140.2,295.4,229.0,177.8,207.8,119.6,183.6,166.9,205.9,350.8,288.0,192.7,229.1,346.4,1134.6,156.1,163.6,318.7,198.1,365.7,311.1,35.5,203.5
UK,450.7,130.8,445.1,572.0,467.9,105.6,369.6,532.3,446.3,202.5,180.8,105.5,357.5,122.8,441.5,453.9,169.7,83.3,512.1,388.7,491.5,443.8,440.2,403.6,324.6,72.5,435.2,503.0,483.4,124.0,522.4,647.9,112.9,74.8,466.5,482.5,458.9,503.7,448.5,178.8,414.3,481.4,363.8,471.3,376.4,195.3,427.9,158.2,464.1,559.7,119.4,157.6,465.7,569.6,139.6,127.5,458.9,660.6,638.3,486.6,188.8,466.9,473.5,462.9,67.6,194.1,50.9,208.9,488.9,180.1,141.1,503.3,501.2,446.4,178.3,163.9,386.6,0.0,375.2,160.0,438.9,414.2,578.0,425.5,51.1,454.3,432.9,451.1,362.9,489.2,452.2,449.2,96.1,34.9,436.0,506.0,110.5,1371.0,399.4,406.9,170.1,466.3,110.7,146.1,383.2,495.2
UM,217.9,310.0,189.9,357.2,253.1,342.6,88.9,317.5,347.7,277.3,284.3,299.8,65.2,330.6,149.2,239.1,273.2,327.8,297.3,114.2,197.8,229.0,262.4,111.3,43.0,261.0,142.9,288.2,268.6,337.5,307.6,433.1,349.9,319.3,253.7,267.7,244.1,288.9,156.2,266.4,199.5,266.6,89.3,179.0,84.1,289.6,135.6,321.4,162.9,344.9,357.6,284.5,275.3,354.8,257.6,347.1,244.1,445.8,423.5,271.8,239.7,266.6,256.2,248.1,312.1,248.5,279.0,238.7,274.1,284.0,233.6,211.0,286.4,231.6,271.5,251.5,159.5,261.0,0.0,279.9,146.6,121.9,363.2,210.7,299.0,239.5,218.1,143.1,68.2,265.5,237.4,156.9,334.7,271.9,143.7,291.2,330.3,1205.1,107.1,114.6,302.6,251.5,349.6,295.0,150.4,280.4
UV,452.0,108.4,446.4,573.3,469.2,141.0,370.9,533.6,447.6,166.4,99.1,98.2,358.8,135.3,442.8,455.2,88.0,126.2,513.4,390.0,492.8,445.1,441.5,404.9,325.9,56.3,436.5,504.3,484.7,161.3,523.7,649.2,148.3,117.7,467.8,483.8,460.2,505.0,449.8,162.1,415.6,482.7,365.1,472.6,377.7,159.2,429.2,189.5,465.4,561.0,162.3,122.2,467.0,570.9,56.0,170.4,460.2,661.9,639.6,487.9,107.1,468.2,474.8,464.2,110.5,115.9,86.3,127.2,490.2,82.4,32.0,504.6,502.5,447.7,78.6,147.2,387.9,59.4,376.5,0.0,440.2,415.5,579.3,426.8,77.7,455.6,434.2,452.4,364.2,490.5,453.5,450.5,133.1,70.3,437.3,507.3,128.7,1372.3,400.7,408.2,101.0,467.6,148.0,137.8,384.5,496.5
UX,269.6,361.7,206.4,408.9,304.8,394.3,140.6,369.2,399.4,329.0,336.0,351.5,109.7,382.3,165.7,290.8,324.9,386.1,349.0,165.9,214.3,280.7,314.1,33.7,94.7,312.7,100.4,339.9,320.3,389.2,359.3,484.8,401.6,371.0,305.4,319.4,305.6,340.6,193.3,318.1,251.2,318.3,141.0,180.8,119.2,338.7,93.1,384.8,149.9,396.6,409.3,336.2,302.6,406.5,309.3,398.8,295.8,497.5,475.2,323.5,291.4,318.3,307.9,299.8,363.8,300.2,330.7,290.4,325.8,336.6,285.3,168.5,338.1,283.3,323.2,303.2,211.2,312.7,114.6,331.6,0.0,79.4,414.9,262.4,350.7,266.1,269.8,100.6,105.7,326.1,289.1,114.4,386.4,323.6,101.2,336.6,382.0,1256.8,72.2,131.1,354.3,303.2,401.3,346.7,202.1,332.1
VA,255.8,347.9,125.5,395.1,291.0,380.5,126.8,355.4,385.6,320.2,322.2,337.7,95.9,368.5,121.9,277.0,311.1,365.7,335.2,152.1,171.9,266.9,263.3,35.0,80.9,295.8,53.2,326.1,306.5,375.4,345.5,471.0,387.8,357.2,289.6,305.6,282.0,326.8,113.8,304.3,237.4,304.5,127.2,101.3,105.4,327.7,45.9,368.5,79.3,382.8,392.5,322.4,288.8,392.7,295.5,385.0,282.0,483.7,461.4,309.7,277.6,290.0,296.6,286.0,350.0,286.4,325.8,276.6,312.0,321.9,271.5,89.0,324.3,269.5,318.1,289.4,197.4,298.9,100.8,317.8,70.3,0.0,401.1,248.6,317.2,277.4,256.0,42.9,91.9,312.3,275.3,34.9,372.6,309.8,54.3,329.1,368.2,1243.0,58.4,86.9,340.5,289.4,387.5,332.9,188.3,318.3
VE,435.4,511.8,442.6,238.0,214.5,544.4,330.0,183.5,549.5,479.1,486.1,501.6,317.9,532.4,401.9,243.7,475.0,529.6,235.5,318.6,450.5,231.2,267.0,364.0,285.0,462.8,395.6,154.2,206.8,515.2,141.8,295.9,551.7,521.1,323.4,272.3,305.4,200.1,408.9,468.2,250.8,100.8,292.6,431.7,336.8,488.8,388.3,544.3,424.5,207.7,559.4,486.3,186.8,252.4,459.4,548.9,128.3,314.1,304.3,233.2,441.5,158.9,314.6,309.4,513.9,450.3,480.8,440.5,212.3,485.8,435.4,463.7,347.7,282.9,473.3,453.3,343.5,462.8,335.6,481.7,399.3,374.6,0.0,272.0,500.8,265.7,269.4,411.5,320.9,323.9,298.7,409.6,536.5,473.7,396.4,360.9,532.1,1320.2,359.8,371.3,504.4,329.9,551.4,496.8,370.2,241.8
VK,243.2,393.1,286.8,261.8,95.8,425.7,211.3,217.6,430.8,365.4,367.4,382.9,199.2,413.7,283.2,143.7,356.3,410.9,197.4,199.9,333.2,133.6,130.0,245.3,166.3,341.0,276.9,188.3,168.7,420.6,207.7,337.7,433.0,402.4,49.3,172.3,33.3,189.0,290.2,349.5,66.8,166.7,173.9,313.0,218.1,372.9,269.6,413.7,305.8,249.5,437.7,367.6,151.0,259.4,340.7,430.2,144.2,350.4,328.1,114.5,322.8,152.2,45.0,37.3,395.2,331.6,371.0,321.8,174.2,367.1,316.7,345.0,72.6,62.5,363.3,334.6,151.3,344.1,216.9,363.0,280.6,255.9,263.3,0.0,362.4,102.5,37.5,292.8,204.6,43.3,26.6,290.9,417.8,355.0,277.7,88.8,413.4,1128.0,241.1,248.6,385.7,57.8,432.7,378.1,188.1,123.1
WC,412.7,92.8,444.2,534.0,429.9,149.9,331.6,494.3,408.3,169.2,142.8,67.5,319.5,84.8,403.5,415.9,131.7,45.3,474.1,350.7,452.1,405.8,439.2,365.6,286.6,31.4,397.2,465.0,445.4,90.1,484.4,609.9,157.2,36.8,430.5,444.5,420.9,465.7,410.5,140.8,376.3,443.4,325.8,433.3,338.4,160.0,389.9,128.5,426.1,521.7,88.9,119.6,452.1,531.6,101.6,89.5,420.9,622.6,600.3,448.6,150.8,443.4,433.0,424.9,29.6,156.1,86.3,170.9,450.9,142.1,103.1,465.3,463.2,408.4,131.6,125.9,348.6,52.4,337.2,122.0,400.9,376.2,540.0,387.5,0.0,416.3,394.9,413.1,322.5,451.2,414.2,411.2,58.1,79.2,398.0,468.0,72.5,1333.0,361.4,368.9,132.1,428.3,72.7,108.1,345.2,457.2
WF,337.7,461.9,354.7,291.3,164.6,494.5,280.1,267.1,499.6,429.2,436.2,451.7,268.0,482.5,353.9,238.2,425.1,488.8,208.9,268.7,402.1,228.1,196.5,314.1,235.1,374.9,345.7,199.8,218.2,465.9,257.2,432.2,501.8,471.2,54.9,201.8,122.4,238.6,321.0,418.3,69.3,216.2,204.7,381.8,286.9,442.1,338.4,473.3,365.7,344.0,509.5,436.4,224.9,353.9,409.5,499.0,193.7,444.9,422.6,145.3,391.6,178.2,126.0,67.5,464.0,400.4,430.9,352.6,223.7,436.8,385.5,413.8,123.7,32.8,423.4,403.4,245.8,412.9,247.7,431.8,349.4,324.7,312.8,94.4,450.9,0.0,87.9,345.9,271.0,135.3,95.2,359.7,448.6,423.8,346.5,86.1,482.2,1177.9,309.9,321.4,416.5,121.3,501.5,446.9,282.6,191.9
WN,281.2,429.1,322.8,299.8,131.8,461.7,247.3,255.6,466.8,401.4,403.4,418.9,235.2,449.7,319.2,181.7,392.3,446.9,235.4,235.9,369.2,171.6,168.0,281.3,202.3,377.0,312.9,226.3,206.7,456.6,245.7,375.7,469.0,438.4,59.4,210.3,83.9,227.0,361.5,385.5,29.2,204.7,209.9,349.0,254.1,408.9,305.6,449.7,341.8,287.5,473.7,403.6,189.0,297.4,376.7,466.2,182.2,388.4,366.1,150.5,358.8,190.2,40.5,47.4,431.2,367.6,407.0,357.8,212.2,403.1,352.7,381.0,110.6,72.6,399.3,370.6,189.3,380.1,252.9,399.0,316.6,291.9,301.3,37.9,398.4,96.5,0.0,328.8,240.6,56.2,56.7,326.9,453.8,391.0,313.7,98.9,449.4,1145.1,277.1,284.6,421.7,33.3,468.7,414.1,226.1,159.1
WU,282.3,358.7,199.5,421.6,317.5,407.0,153.3,381.9,396.4,341.7,348.7,364.2,122.4,395.0,176.4,303.5,337.6,401.3,361.7,178.6,224.6,293.4,326.8,45.8,107.4,325.4,79.7,352.6,317.3,378.4,356.3,497.5,414.3,383.7,302.4,332.1,302.6,353.4,150.7,330.8,248.2,331.0,138.0,153.9,131.9,354.6,72.4,385.8,123.0,393.6,406.3,348.9,339.7,419.2,322.0,411.5,308.5,510.2,487.9,320.5,304.1,331.0,320.6,312.5,376.5,312.9,343.4,290.4,338.5,349.3,298.0,141.6,350.8,296.0,335.9,315.9,223.9,325.4,111.6,344.3,96.8,52.5,427.6,275.1,347.7,278.8,282.5,0.0,116.0,329.9,301.8,87.5,383.4,336.3,80.8,349.3,394.7,1269.5,84.9,143.5,351.3,315.9,414.0,359.4,214.8,344.8
XB,224.7,314.4,160.1,361.6,259.9,349.4,95.7,321.9,352.1,284.1,291.1,306.6,64.8,337.4,121.3,245.9,280.0,343.7,304.1,121.0,169.5,235.8,266.8,81.5,49.8,265.4,113.1,292.6,273.0,320.8,312.0,437.5,356.7,326.1,258.1,272.1,248.5,295.8,161.7,273.2,203.9,273.4,96.1,149.2,13.5,297.0,105.8,328.2,133.1,351.7,362.0,291.3,282.1,361.6,264.4,353.9,248.5,452.6,430.3,276.2,246.5,271.0,260.6,254.9,318.9,255.3,285.8,243.1,280.9,291.7,240.4,181.2,293.2,238.4,278.3,258.3,166.3,267.8,67.3,286.7,114.4,92.1,370.0,217.5,305.8,221.2,224.9,113.3,0.0,272.3,244.2,127.1,339.1,278.7,113.9,291.7,337.1,1211.9,74.9,88.8,307.0,258.3,356.4,301.8,157.2,287.2
XC,304.1,449.6,384.8,322.7,156.7,486.6,272.2,274.1,513.6,416.9,428.3,443.8,260.1,474.6,366.0,204.6,417.2,478.4,280.2,260.8,394.1,194.5,227.9,328.1,227.2,426.9,337.8,271.1,225.2,477.1,290.5,394.2,493.9,463.3,106.2,233.2,128.7,271.8,386.4,410.4,65.2,227.6,256.7,373.9,279.0,455.7,330.5,496.5,388.6,332.3,523.5,428.5,233.8,320.3,401.6,491.1,200.7,411.3,389.0,171.0,383.7,227.6,8.6,70.3,456.1,392.5,453.8,385.7,235.1,449.9,377.6,405.9,133.5,95.5,446.1,417.4,212.2,405.0,299.7,423.9,363.4,316.8,324.2,60.8,464.9,154.4,48.9,375.6,287.4,0.0,79.6,351.8,474.3,415.9,360.5,143.7,474.3,1194.1,323.9,331.4,468.5,60.1,493.6,439.0,249.0,184.0
XI,282.3,432.2,325.9,300.9,134.9,464.8,250.4,256.7,469.9,404.5,406.5,422.0,238.3,452.8,322.3,182.8,395.4,450.0,236.5,239.0,372.3,172.7,169.1,284.4,205.4,380.1,316.0,227.4,207.8,459.7,246.8,376.8,472.1,441.5,42.5,211.4,27.1,228.1,329.3,388.6,78.0,205.8,213.0,352.1,257.2,412.0,308.7,452.8,344.9,288.6,476.8,406.7,190.1,298.5,379.8,469.3,183.3,389.5,367.2,153.6,361.9,191.3,56.2,30.5,434.3,370.7,410.1,360.9,213.3,406.2,355.8,384.1,111.7,55.7,402.4,373.7,190.4,383.2,256.0,402.1,319.7,295.0,302.4,39.0,401.5,95.7,48.7,331.9,243.7,54.5,0.0,330.0,456.9,394.1,316.8,82.0,452.5,1193.9,280.2,287.7,424.8,69.0,471.8,417.2,227.2,162.2
XP,280.9,373.0,129.5,420.2,316.1,405.6,151.9,380.5,410.7,345.3,347.3,362.8,121.0,393.6,125.9,302.1,336.2,390.8,360.3,177.2,175.9,292.0,288.4,60.1,106.0,320.9,78.3,351.2,331.6,400.5,370.6,496.1,412.9,382.3,314.7,330.7,307.1,351.9,82.5,329.4,262.5,329.6,152.3,105.3,130.5,352.8,71.0,393.6,83.3,407.9,417.6,347.5,313.9,417.8,320.6,410.1,307.1,508.8,486.5,334.8,302.7,315.1,321.7,311.1,375.1,311.5,350.9,301.7,337.1,347.0,296.6,54.0,349.4,294.6,343.2,314.5,222.5,324.0,125.9,342.9,95.4,25.0,426.2,273.7,342.3,302.5,281.1,68.0,117.0,337.4,300.4,0.0,397.7,334.9,79.4,354.2,393.3,1268.1,83.5,90.9,365.6,314.5,412.6,358.0,213.4,343.4
XQ,463.9,52.9,495.4,585.2,481.1,201.1,382.8,545.5,459.5,144.7,111.8,46.0,370.7,44.9,456.6,467.1,122.9,40.4,525.3,401.9,504.7,457.0,490.4,416.8,337.8,82.6,448.4,516.2,496.6,41.6,535.6,661.1,208.4,71.5,481.7,495.7,472.1,516.9,497.0,202.3,427.5,494.6,377.0,484.5,389.6,132.5,441.1,96.7,468.4,572.9,84.0,71.1,478.9,582.8,98.1,76.6,472.1,673.8,651.5,499.8,116.4,494.6,484.2,476.1,48.4,107.6,137.5,169.7,502.1,120.6,99.6,516.5,514.4,459.6,106.5,187.4,399.8,119.5,388.4,118.5,452.1,427.4,591.2,438.7,76.1,442.4,446.1,464.3,376.1,506.2,465.4,462.4,0.0,130.4,449.2,512.9,32.6,1384.2,412.6,424.1,83.6,479.5,14.8,59.6,396.4,508.4
