from_stop,AC,AD,AF,AO,BB,BH,BK,BP,BT,BZ,CG,CQ,CS,CT,DA,DB,DN,DP,DR,EF,EP,EQ,FD,FE,FF,FH,FO,FW,FZ,GD,GH,GU,HD,HG,HP,HU,HY,IG,II,IL,IM,IY,IZ,JE,JF,JV,KF,KJ,LE,LF,LP,LS,MB,MK,MU,MW,NE,OF,OR,OT,OU,OV,PK,PS,QC,RA,RB,RL,RQ,RT,SH,SI,SL,SO,SQ,SR,TC,TJ,TP,TS,TX,UF,UG,UH,UK,UR,UV,VC,VG,VO,VV,VW,WG,WK,WV,XA,XC,XN,YG,YJ,YN,YS,YZ,ZI,ZW,ZX
PK,222.2,92.3,211.7,257.9,267.7,271.5,180.0,210.5,189.2,182.3,179.8,313.5,171.4,5.9,66.5,347.3,239.8,201.0,181.0,245.8,74.2,296.1,265.5,25.1,246.4,203.5,14.0,269.5,229.5,328.9,89.2,307.7,191.3,378.9,231.9,339.3,224.5,92.9,109.7,333.6,217.8,21.9,193.8,174.3,321.9,311.4,239.6,312.6,261.9,79.2,199.3,217.6,230.8,336.2,184.7,261.0,249.4,202.9,318.3,101.8,171.6,249.1,0.0,91.4,202.0,223.0,195.1,220.9,178.6,227.7,249.8,206.1,111.3,180.8,101.3,236.4,204.6,232.4,212.8,176.5,301.0,252.4,105.8,208.2,235.6,256.1,1130.9,269.4,331.3,104.7,214.5,53.9,244.8,256.5,210.9,282.0,101.8,232.3,185.3,304.4,227.5,198.8,401.8,324.0,229.6,206.9
PS,229.0,139.5,218.5,264.7,274.5,278.3,186.8,217.3,196.0,189.1,186.6,320.3,178.2,98.6,24.8,354.1,246.6,207.8,187.8,252.6,93.7,302.9,272.3,101.0,253.2,210.3,106.8,276.3,236.3,335.7,136.8,314.5,198.1,385.7,238.7,346.1,231.3,81.7,120.5,340.4,224.6,70.7,200.6,181.1,328.7,318.2,246.4,319.4,268.7,27.1,206.1,224.4,237.6,343.0,191.5,267.8,256.2,209.7,325.1,121.3,178.4,255.9,92.7,0.0,208.8,229.8,201.9,227.7,185.4,234.5,256.6,225.6,118.8,187.6,90.1,243.2,211.4,239.2,219.6,183.3,307.8,259.2,94.6,215.0,242.4,262.9,1137.7,276.2,312.0,151.7,221.3,138.3,251.6,263.3,217.7,288.8,121.3,239.1,192.1,311.2,234.3,205.6,408.6,330.8,236.4,213.7
QC,201.7,315.8,191.2,107.9,322.3,326.1,219.3,259.5,228.5,239.8,200.1,368.1,191.7,259.4,208.9,401.6,228.9,255.6,235.9,300.7,277.1,3.5,327.6,237.0,301.3,268.0,251.2,2.2,284.4,393.1,281.6,361.4,170.8,433.5,287.4,393.9,279.1,264.0,294.1,388.2,191.7,226.3,211.0,229.2,386.1,366.0,219.1,367.2,320.7,290.6,210.4,237.9,285.4,390.8,239.6,349.4,99.4,182.4,372.9,249.5,226.5,205.2,248.3,233.8,0.0,277.9,250.0,275.8,233.5,245.5,229.3,268.9,292.4,202.9,273.3,291.0,259.5,276.7,267.7,215.8,355.6,200.0,268.7,247.5,255.9,106.1,1246.3,46.3,359.8,290.8,192.6,211.0,299.4,311.1,71.5,336.6,212.6,262.8,224.6,359.0,257.4,178.3,456.4,378.6,259.1,186.8
RA,264.2,272.8,253.7,297.2,215.8,219.6,144.6,96.6,153.8,146.9,221.8,261.6,213.4,213.9,168.6,295.4,281.8,106.9,51.7,149.9,175.6,335.4,213.6,217.8,35.7,109.4,222.1,308.8,52.6,277.0,253.6,255.8,233.3,327.0,136.0,287.4,114.4,215.0,253.8,281.7,259.8,186.0,235.8,98.2,270.0,259.5,281.6,260.7,210.0,218.0,241.3,259.6,120.7,284.3,88.8,209.1,288.7,244.9,266.4,190.3,95.5,291.1,208.0,193.5,241.3,0.0,19.5,125.0,102.5,269.7,291.8,246.6,252.1,222.8,223.4,184.5,108.7,122.3,116.9,141.1,249.1,217.0,227.9,172.8,277.6,295.4,1206.0,308.7,253.3,268.5,256.5,255.1,134.7,204.6,250.2,230.1,190.3,274.3,149.9,252.5,269.5,240.8,349.9,272.1,133.7,248.9
RB,244.7,253.3,234.2,277.7,196.3,200.1,125.1,77.1,134.3,127.4,202.3,242.1,193.9,194.4,149.1,275.9,262.3,87.4,32.2,130.4,156.1,315.9,194.1,198.3,63.6,89.9,202.6,289.3,70.5,257.5,234.1,236.3,213.8,307.5,116.5,267.9,94.9,195.5,234.3,262.2,240.3,166.5,216.3,78.7,250.5,240.0,262.1,241.2,190.5,198.5,221.8,240.1,101.2,264.8,69.3,189.6,269.2,225.4,246.9,170.8,76.0,271.6,188.5,174.0,221.8,27.9,0.0,105.5,83.0,250.2,272.3,227.1,232.6,203.3,203.9,165.0,89.2,102.8,97.4,121.6,229.6,197.5,208.4,153.3,258.1,275.9,1186.5,289.2,233.8,249.0,237.0,235.6,115.2,185.1,230.7,210.6,170.8,254.8,130.4,233.0,250.0,221.3,330.4,252.6,114.2,229.4
RL,264.6,273.2,254.1,297.6,250.7,254.5,145.0,115.0,154.2,147.3,222.2,296.5,213.8,214.3,169.0,330.3,282.2,170.9,105.5,60.2,176.0,335.8,248.5,218.2,170.9,173.4,222.5,309.2,154.0,311.9,254.0,290.7,233.7,361.9,133.4,322.3,178.4,215.4,254.2,316.6,260.2,186.4,236.2,98.6,304.9,294.4,282.0,295.6,244.9,218.4,241.7,260.0,184.7,319.2,38.6,244.0,289.1,245.3,301.3,190.7,95.9,291.5,208.4,193.9,241.7,147.5,119.6,0.0,102.9,270.1,292.2,247.0,252.5,223.2,223.8,219.4,52.2,186.3,114.3,141.5,284.0,217.4,228.3,173.2,278.0,295.8,1206.4,309.1,288.2,268.9,256.9,255.5,198.7,239.5,250.6,265.0,190.7,274.7,150.3,287.4,269.9,241.2,384.8,307.0,131.1,249.3
RQ,218.9,227.5,208.4,251.9,205.0,208.8,99.3,109.1,108.5,101.6,176.5,250.8,168.1,168.6,123.3,284.6,236.5,145.0,79.6,144.4,130.3,290.1,200.7,169.4,145.0,147.5,176.8,198.3,128.1,280.2,208.3,244.1,188.0,316.2,130.5,276.6,152.5,168.8,208.5,270.9,208.3,140.7,187.4,40.7,259.2,248.7,236.3,249.9,203.4,172.7,186.8,214.3,158.8,273.5,83.3,232.1,243.4,199.6,255.6,172.3,6.6,245.8,162.7,148.2,227.2,121.6,93.7,119.5,0.0,224.4,246.5,201.3,206.8,177.5,178.1,173.7,103.2,150.1,111.4,95.8,238.3,171.7,182.6,127.5,232.3,250.1,1160.7,263.4,242.5,223.2,200.2,143.4,172.8,193.8,215.5,219.3,145.0,229.6,104.6,241.7,224.2,195.5,339.1,261.3,128.2,203.6
RT,239.5,339.7,229.0,275.2,346.2,350.0,258.5,283.1,267.7,279.0,64.7,392.0,64.8,283.3,228.2,425.5,257.1,279.5,259.5,324.3,301.0,222.9,356.3,256.3,324.9,291.9,275.1,217.0,308.0,416.8,305.5,385.3,208.6,457.4,311.0,417.8,303.0,273.7,318.0,412.1,229.5,250.2,50.1,252.8,395.8,385.3,256.9,391.1,344.6,300.3,54.2,59.6,309.3,414.7,263.2,373.3,266.7,220.2,392.2,259.2,250.1,243.0,272.2,257.7,250.5,301.5,273.6,299.4,257.1,0.0,262.5,288.2,316.3,58.2,283.0,314.9,283.1,296.0,291.3,255.0,379.5,293.1,292.6,286.7,40.5,273.4,1270.2,282.1,383.7,314.7,227.2,234.9,323.3,335.0,238.8,360.5,236.5,11.9,259.2,382.9,41.6,216.1,480.3,402.5,282.7,224.6
SH,26.8,350.4,75.2,246.0,356.9,360.7,269.2,293.8,278.4,289.7,234.7,402.7,226.3,294.0,243.5,436.5,104.7,290.2,270.2,335.0,232.5,193.7,352.6,271.6,335.6,292.7,285.8,192.4,318.7,418.1,310.5,396.9,114.0,468.1,321.1,428.5,313.7,289.0,328.7,422.8,58.8,260.9,245.6,263.5,411.1,400.6,86.4,401.8,355.3,315.6,245.0,272.5,320.0,425.4,273.9,384.0,237.5,57.1,407.5,274.5,260.8,45.2,282.9,268.4,221.3,312.2,284.3,310.1,267.8,280.1,0.0,303.5,327.0,235.7,298.3,325.6,293.8,311.3,302.0,265.7,390.2,263.9,302.8,297.4,290.5,244.2,1280.9,257.5,394.4,325.4,74.3,245.6,334.0,345.7,199.0,371.2,247.2,287.8,274.5,393.6,282.4,77.3,491.0,413.2,293.4,129.6
SI,252.0,260.6,241.5,287.7,80.5,84.3,150.4,160.9,159.6,152.7,209.6,186.5,201.2,201.7,156.4,220.0,269.6,99.2,128.6,196.2,163.4,235.4,90.6,202.5,149.2,101.7,209.9,234.1,132.3,201.9,241.4,179.8,221.1,251.9,182.9,212.3,122.7,201.9,241.6,206.6,241.4,173.8,220.5,124.7,194.9,124.2,269.4,185.6,74.7,205.8,219.9,247.4,129.0,209.2,135.1,134.0,279.2,232.7,191.3,205.4,122.0,278.9,195.8,181.3,263.0,140.4,112.5,171.3,129.0,257.5,279.6,0.0,239.9,210.6,211.2,109.4,155.0,120.3,163.2,146.9,113.8,222.8,216.2,178.6,265.4,285.9,1088.3,299.2,118.0,256.3,233.3,176.5,143.0,69.3,240.7,94.8,178.1,262.7,155.7,117.2,257.3,228.6,274.8,197.0,154.6,236.7
SL,273.6,20.7,263.1,309.3,319.1,322.9,231.4,256.0,240.6,233.7,231.2,364.9,222.8,77.9,99.9,398.4,291.2,252.4,232.4,297.2,170.7,257.0,329.2,90.2,297.8,264.8,69.7,255.7,280.9,394.3,88.8,359.1,242.7,430.3,283.9,390.7,275.9,34.8,1.7,385.0,263.6,105.8,242.1,225.7,373.3,362.8,291.0,364.0,313.3,149.3,241.5,269.0,282.2,387.6,236.1,312.4,300.8,254.3,369.7,87.3,223.0,300.5,83.8,124.8,284.6,274.4,246.5,272.3,230.0,276.6,301.2,271.2,0.0,232.2,54.1,287.8,256.0,273.5,264.2,227.9,352.4,303.8,21.7,259.6,287.0,307.5,1182.3,320.8,356.6,119.5,265.9,165.3,296.2,307.9,262.3,333.4,166.9,284.3,236.7,355.8,278.9,250.2,453.2,375.4,281.0,258.3
SO,179.4,279.6,168.9,215.1,286.1,289.9,198.4,223.0,207.6,218.9,75.6,331.9,9.3,223.2,172.7,365.4,197.0,219.4,201.2,264.2,240.9,162.8,296.2,200.8,264.8,231.8,215.0,161.5,249.7,361.3,245.4,325.2,148.5,397.3,250.9,357.7,242.9,220.0,257.9,352.0,169.4,190.1,9.8,192.7,340.3,329.8,196.8,331.0,284.5,244.8,87.7,34.9,249.2,354.6,203.1,313.2,206.6,160.1,336.7,203.7,190.0,182.9,212.1,197.6,190.4,241.4,213.5,239.3,197.0,44.3,207.0,232.7,256.2,0.0,227.5,256.6,224.8,240.5,233.0,194.9,319.4,233.0,232.5,226.6,85.5,213.3,1210.1,226.6,323.6,254.6,160.7,176.6,263.2,274.9,178.7,300.4,176.4,59.7,203.7,322.8,44.8,156.0,420.2,342.4,222.6,164.5
SQ,228.7,78.6,218.2,264.4,274.2,278.0,186.5,217.0,195.7,188.8,186.3,320.0,177.9,118.3,55.0,353.8,246.3,207.5,187.5,252.3,120.8,212.1,284.3,125.0,252.9,210.0,126.5,210.8,236.0,349.4,152.5,313.3,197.8,385.4,238.4,345.8,231.0,19.9,59.6,340.1,224.3,90.4,200.3,180.8,328.4,317.9,246.1,319.1,272.6,104.4,196.6,224.1,237.3,342.7,191.2,267.5,255.9,209.4,324.8,127.9,178.1,232.2,112.4,79.9,208.5,229.5,201.6,227.4,185.1,234.2,256.3,244.8,57.9,187.3,0.0,242.9,211.1,228.6,219.3,183.0,307.5,258.9,33.7,214.7,242.1,262.6,1137.4,275.9,311.7,177.5,230.5,146.8,251.3,263.0,217.4,288.5,148.4,239.4,191.8,310.9,234.0,205.3,408.3,330.5,210.7,213.8
SR,348.7,353.9,338.2,355.0,190.8,194.6,243.7,265.8,252.9,264.2,302.9,254.6,294.5,295.0,249.7,189.5,366.3,191.5,220.9,289.5,256.7,393.2,200.9,295.8,241.5,194.0,303.2,301.4,224.6,284.0,340.4,248.8,317.8,155.4,275.6,280.4,215.0,295.2,334.9,201.5,344.3,267.1,313.8,218.0,208.9,234.5,366.1,185.9,185.0,299.1,313.2,340.7,221.3,277.3,228.4,202.1,346.5,329.4,259.4,298.7,215.3,352.2,289.1,274.6,330.3,232.7,204.8,264.6,222.3,348.3,376.3,327.7,333.2,305.7,304.5,0.0,248.3,212.6,256.5,240.2,224.1,249.2,309.5,271.9,358.7,353.2,978.8,366.5,228.3,349.6,330.0,269.8,235.3,179.6,318.6,205.1,271.4,356.0,249.0,227.5,350.6,325.3,192.7,265.1,273.3,333.8
TC,235.2,243.8,224.7,268.2,221.3,225.1,115.6,85.6,124.8,136.1,192.8,267.1,184.4,184.9,139.6,300.9,252.8,141.5,76.1,84.0,146.6,306.4,217.0,185.7,141.5,144.0,193.1,214.6,124.6,296.5,224.6,260.4,204.3,332.5,104.0,292.9,149.0,185.1,224.8,287.2,224.6,157.0,203.7,69.2,275.5,265.0,252.6,266.2,219.7,189.0,203.1,230.6,155.3,289.8,22.9,248.4,259.7,215.9,271.9,188.6,66.5,262.1,179.0,164.5,243.5,118.1,90.2,59.1,73.5,240.7,262.8,217.6,223.1,193.8,194.4,190.0,0.0,146.6,84.9,112.1,254.6,188.0,198.9,143.8,248.6,266.4,1177.0,279.7,258.8,239.5,227.5,159.7,169.3,210.1,231.8,235.6,161.3,245.9,120.9,258.0,240.5,211.8,355.4,277.6,76.3,219.9
TJ,282.6,291.2,272.1,318.3,216.5,220.3,193.9,140.0,203.1,196.2,240.8,262.3,231.8,232.3,187.0,295.8,300.2,107.6,101.0,199.2,194.0,356.5,226.6,233.1,121.6,110.1,240.5,264.7,104.7,291.7,272.0,256.5,251.7,327.7,185.9,288.1,39.6,232.5,272.2,282.4,272.6,204.4,251.1,147.5,270.7,260.2,300.0,261.4,210.7,236.4,250.5,278.0,31.3,285.0,138.1,209.8,309.8,263.3,267.1,236.0,144.8,309.5,226.4,211.9,293.6,112.8,84.9,174.3,151.8,288.1,310.2,265.0,270.5,241.2,241.8,185.2,158.0,0.0,166.2,190.4,249.8,266.3,246.3,222.1,296.0,316.5,1164.1,329.8,254.0,286.9,263.9,207.1,22.6,205.3,281.9,230.8,208.7,293.3,199.2,253.2,287.9,259.2,350.6,272.8,183.0,267.3
TP,254.1,262.7,243.6,287.1,240.2,244.0,134.5,104.5,143.7,136.8,211.7,286.0,203.3,203.8,158.5,319.5,271.7,160.4,95.0,116.8,165.5,234.8,250.3,204.6,160.4,162.9,212.0,233.5,143.5,315.4,249.2,280.2,223.2,351.4,19.6,311.8,167.9,204.0,243.7,306.1,249.7,175.9,225.7,88.1,294.4,283.9,271.5,285.1,234.4,207.9,222.0,249.5,174.2,308.7,55.7,233.5,278.6,234.8,290.8,207.5,85.4,281.0,197.9,183.4,262.4,137.0,109.1,91.9,92.4,257.1,281.7,236.5,242.0,212.7,213.3,208.9,75.6,165.5,0.0,131.0,273.5,206.9,217.8,162.7,267.5,285.3,1195.9,298.6,277.7,258.4,235.4,178.6,188.2,229.0,240.1,254.5,180.2,264.8,139.8,276.9,259.4,230.7,374.3,296.5,9.2,238.8
TS,255.0,292.5,244.5,261.3,250.0,253.8,72.1,174.8,63.3,56.4,253.4,295.8,245.0,233.6,188.3,329.6,272.6,183.3,145.3,210.1,195.3,299.5,247.8,237.5,210.7,185.8,241.8,272.9,193.8,311.2,273.3,290.0,224.1,361.2,196.2,321.6,218.2,234.7,273.5,315.9,250.6,205.7,267.4,138.6,304.2,293.7,272.4,294.9,244.2,237.7,272.9,291.2,224.5,318.5,149.0,243.3,252.8,235.7,300.6,210.0,135.9,281.9,227.7,213.2,205.4,187.3,159.4,185.2,142.9,301.3,282.6,266.3,271.8,254.4,243.1,218.7,168.9,226.1,177.1,0.0,283.3,181.1,247.6,82.3,309.2,259.5,1197.6,272.8,287.5,288.2,247.3,274.8,238.5,238.8,214.3,264.3,210.0,305.9,36.8,286.7,301.1,231.6,384.1,306.3,193.9,239.7
TX,313.1,321.7,302.6,348.8,130.6,69.8,211.5,222.0,220.7,213.8,270.7,246.4,262.3,262.8,217.5,280.2,330.7,160.3,189.7,257.3,224.5,387.0,128.4,266.7,210.3,162.8,271.0,360.4,193.4,261.8,302.5,240.6,282.2,311.8,243.4,272.2,183.8,263.9,302.7,266.5,308.7,234.9,284.7,185.8,254.8,25.2,330.5,245.5,45.9,266.9,290.2,308.5,190.1,269.1,196.2,193.9,340.3,293.8,251.2,239.2,183.1,340.0,256.9,242.4,292.9,201.5,173.6,232.4,190.1,318.6,340.7,295.5,301.0,271.7,272.3,169.3,216.1,191.7,224.3,208.0,0.0,283.9,276.8,239.7,326.5,347.0,1148.2,360.3,94.2,317.4,305.4,304.0,204.1,119.4,301.8,50.4,239.2,323.2,216.8,88.4,318.4,289.7,334.7,256.9,241.1,297.8
UF,260.3,349.5,249.8,266.6,307.0,310.8,185.7,231.8,194.9,188.0,258.7,352.8,250.3,290.6,245.3,386.6,277.9,240.3,202.3,267.1,256.5,304.8,304.8,298.7,267.7,242.8,309.8,278.2,250.8,368.2,334.5,347.0,229.4,371.6,253.2,378.6,275.2,291.7,330.5,372.9,255.9,262.7,272.7,195.6,361.2,350.7,277.7,351.9,301.2,294.7,278.2,296.5,281.5,375.5,206.0,300.3,258.1,241.0,357.6,271.2,192.9,287.2,284.7,270.2,210.7,244.3,216.4,242.2,199.9,306.6,287.9,327.5,328.8,259.7,300.1,275.7,225.9,283.1,234.1,182.2,340.3,0.0,304.6,213.9,314.5,264.8,1213.0,278.1,344.5,349.4,252.6,336.0,295.5,295.8,219.6,321.3,271.2,311.2,191.0,343.7,306.4,236.9,408.9,363.3,250.9,245.0
UG,251.4,44.9,240.9,287.1,296.9,300.7,209.2,233.8,218.4,229.7,209.0,342.7,200.6,102.1,77.7,376.2,269.4,230.2,210.6,275.0,148.5,234.8,292.6,113.9,275.6,242.6,93.9,233.5,258.7,358.5,118.7,336.0,220.5,408.1,261.7,368.5,253.7,12.6,25.9,362.8,241.4,113.1,219.9,203.5,351.5,341.0,268.8,341.8,295.3,127.1,219.7,246.8,260.0,365.4,213.9,324.0,278.6,232.1,347.9,111.0,200.8,254.9,108.0,102.6,262.4,252.2,224.3,250.1,208.2,254.4,279.4,267.9,24.2,211.8,32.3,265.6,233.8,251.7,242.0,205.7,330.2,281.6,0.0,237.4,264.8,285.3,1160.1,298.6,334.4,143.7,232.7,169.5,274.0,285.7,250.7,311.2,171.1,262.1,214.9,333.6,256.7,228.0,431.0,353.2,233.4,236.5
UH,255.2,292.7,244.7,261.5,250.2,254.0,92.3,175.0,15.3,20.9,253.6,296.0,245.2,233.8,188.5,329.8,272.8,183.5,145.5,210.3,195.5,299.7,248.0,237.7,210.9,186.0,242.0,273.1,194.0,311.4,273.5,290.2,224.3,361.4,196.4,321.8,218.4,234.9,273.7,316.1,250.8,205.9,267.6,138.8,304.4,293.9,272.6,295.1,244.4,237.9,273.1,291.4,224.7,318.7,149.2,243.5,253.0,235.9,300.8,210.2,136.1,282.1,227.9,213.4,205.6,187.5,159.6,185.4,143.1,301.5,282.8,266.5,272.0,254.6,243.3,218.9,169.1,226.3,177.3,70.8,283.5,181.3,247.8,0.0,309.4,259.7,1197.8,273.0,287.7,288.4,247.5,275.0,238.7,239.0,214.5,264.5,210.2,306.1,79.6,286.9,301.3,231.8,384.3,306.5,194.1,239.9
UK,225.2,325.4,214.7,260.9,331.9,335.7,244.2,274.7,253.4,246.5,46.5,377.7,86.3,269.0,218.5,411.5,242.8,265.2,245.2,310.0,207.5,299.1,329.7,249.7,310.6,267.7,260.8,272.5,293.7,393.1,285.5,371.9,194.3,443.1,296.1,403.5,288.7,264.9,303.7,397.8,220.8,235.9,63.9,238.5,386.1,375.6,242.6,376.8,326.1,290.6,27.1,65.3,295.0,400.4,248.9,325.2,252.4,205.9,382.5,222.2,235.8,252.1,257.9,243.4,205.0,287.2,259.3,285.1,242.8,38.7,252.8,278.5,302.0,76.9,273.3,300.6,268.8,296.6,277.0,240.7,365.2,278.8,277.8,272.4,0.0,259.1,1255.9,272.4,369.4,300.4,217.5,287.0,309.0,320.7,213.9,346.2,222.2,24.4,249.5,368.6,57.9,201.8,466.0,388.2,293.8,209.9
UR,224.0,338.1,213.5,114.4,344.6,348.4,241.6,287.7,250.8,243.9,222.4,390.4,214.0,281.7,231.2,424.2,241.6,277.9,258.2,323.0,220.2,175.9,342.4,262.4,323.6,280.4,273.5,75.8,306.7,405.8,298.2,384.6,193.1,455.8,309.1,416.2,301.4,277.6,316.4,410.5,219.6,248.6,236.4,251.5,398.8,388.3,241.4,389.5,338.8,303.3,241.9,260.2,307.7,413.1,261.9,337.9,33.1,204.7,395.2,234.9,248.8,250.9,270.6,256.1,94.3,300.2,272.3,298.1,255.8,270.3,251.6,291.2,314.7,223.4,286.0,313.3,281.8,309.3,290.0,238.1,377.9,222.3,290.5,269.8,278.2,0.0,1268.6,67.9,382.1,313.1,216.3,299.7,321.7,333.4,34.0,358.9,234.9,274.9,246.9,381.3,270.1,200.6,478.7,400.9,306.8,208.7
UV,1170.3,1172.3,1159.8,1206.0,1215.8,1176.1,1128.1,1158.6,1137.3,1130.4,1127.9,1170.1,1119.5,1113.4,1068.1,1187.7,1187.9,1149.1,1129.1,1193.9,1109.4,1244.2,1213.6,1123.2,1194.5,1151.6,1121.6,1217.6,1177.6,1185.5,1159.0,1164.3,1139.4,1153.6,1180.0,1195.9,1172.6,1114.5,1153.3,1190.2,1165.9,1085.5,1141.9,1122.4,1178.5,1202.9,1187.7,1169.2,1166.5,1117.5,1147.4,1165.7,1178.9,1192.8,1132.8,1117.6,1197.5,1151.0,1174.9,1124.1,1119.7,1197.2,1107.5,1093.0,1150.1,1171.1,1143.2,1169.0,1126.7,1175.8,1197.9,1154.9,1151.6,1128.9,1122.9,1184.5,1152.7,1180.5,1160.9,1124.6,1177.6,1200.5,1127.4,1156.3,1183.7,1204.2,0.0,1217.5,1152.7,1173.9,1162.6,1160.5,1192.9,1204.6,1159.0,1186.6,1124.1,1180.4,1133.4,1209.0,1175.6,1146.9,1190.9,1180.6,1177.7,1155.0
VC,247.5,361.6,237.0,69.4,368.1,371.9,265.1,305.3,274.3,267.4,245.9,413.9,237.5,305.2,254.7,447.4,265.1,301.4,281.7,346.5,243.7,121.4,363.8,282.8,347.1,313.8,297.0,120.1,330.2,429.3,321.7,408.1,216.6,479.3,333.2,439.7,324.9,300.2,339.9,434.0,236.9,272.1,256.8,275.0,422.3,411.8,264.9,413.0,362.3,326.8,256.2,283.7,331.2,436.6,285.4,361.4,20.1,228.2,418.7,285.7,272.3,274.4,294.1,279.6,117.8,323.7,295.8,321.6,279.3,291.3,275.1,314.7,338.2,248.7,309.5,336.8,305.3,322.5,313.5,261.6,401.4,245.8,314.0,293.3,301.7,92.2,1292.1,0.0,405.6,336.6,228.8,256.8,345.2,356.9,47.4,382.4,258.4,299.0,270.4,404.8,293.6,224.1,502.2,424.4,304.9,232.2
VG,288.8,297.4,278.3,324.5,134.1,73.3,187.2,197.7,196.4,189.5,246.4,222.1,238.0,238.5,193.2,255.9,306.4,136.0,165.4,233.0,200.2,362.7,131.9,242.4,186.0,138.5,246.7,336.1,169.1,237.5,278.2,216.3,257.9,287.5,219.1,247.9,159.5,239.6,278.4,242.2,284.4,210.6,260.4,161.5,230.5,100.1,306.2,221.2,63.7,242.6,265.9,284.2,165.8,244.8,171.9,169.6,316.0,269.5,226.9,214.9,158.8,315.7,232.6,218.1,268.6,177.2,149.3,208.1,165.8,294.3,316.4,271.2,276.7,247.4,248.0,145.0,191.8,167.4,200.0,183.7,74.8,259.6,252.5,215.4,302.2,322.7,1123.9,336.0,0.0,293.1,281.1,279.7,179.8,122.9,277.5,83.8,214.9,298.9,192.5,106.2,294.1,265.4,310.4,232.6,216.8,273.5
VO,314.9,121.2,304.4,350.6,346.6,350.4,290.7,321.2,299.9,293.0,272.5,424.2,264.1,110.1,182.6,458.0,332.5,311.7,291.7,356.5,134.1,388.8,344.4,90.8,357.1,314.2,101.9,362.2,340.2,439.6,41.9,418.4,284.0,489.6,342.6,450.0,335.2,174.2,138.6,444.3,310.5,138.0,286.5,285.0,432.6,390.3,332.3,423.3,340.8,162.3,292.0,310.3,341.5,446.9,295.4,371.7,342.1,295.6,429.0,161.7,282.3,341.8,116.0,180.6,294.7,333.7,305.8,331.6,289.3,320.4,342.5,266.0,140.2,273.5,194.4,345.3,315.3,343.1,323.5,287.2,379.9,368.5,162.4,318.9,328.3,348.8,1247.0,362.1,391.2,0.0,307.2,77.2,355.5,335.4,303.6,360.9,161.7,325.0,296.0,383.3,320.2,291.5,512.5,434.7,340.3,299.6
VV,89.0,334.3,98.3,229.9,321.0,324.8,233.3,257.9,262.3,224.9,188.1,386.6,210.2,258.1,207.6,420.1,97.5,274.1,234.3,288.4,196.6,268.1,320.4,225.0,289.0,256.8,269.7,176.3,302.6,416.0,294.4,360.1,59.5,452.0,285.2,392.6,297.6,272.9,292.8,386.9,67.7,225.0,229.5,227.6,395.0,384.5,36.0,385.7,335.0,269.0,198.4,256.4,303.9,389.5,257.8,334.1,201.6,69.7,391.4,258.4,224.9,71.7,266.8,232.5,205.2,296.1,268.2,294.0,231.9,264.0,94.4,256.9,291.1,199.8,262.4,289.7,257.9,264.7,266.1,229.8,354.3,228.0,256.2,261.5,274.4,228.1,1264.8,241.4,358.5,289.5,0.0,229.5,298.1,329.6,173.7,355.1,231.1,271.7,258.4,357.7,266.3,65.6,455.1,397.1,257.5,64.4
VW,205.5,135.5,195.0,241.2,237.2,241.0,181.3,211.8,190.5,201.8,163.1,314.8,154.7,79.1,122.6,348.6,223.1,202.3,182.3,247.1,96.8,188.9,232.9,56.7,247.7,204.8,70.9,187.6,230.8,330.2,101.3,308.1,174.6,380.2,233.2,340.6,225.8,148.1,152.9,334.9,194.9,79.9,177.1,175.6,323.2,280.9,222.9,313.9,235.6,100.7,173.4,200.9,232.1,337.5,186.0,296.1,232.7,186.2,319.6,59.6,172.9,232.4,85.0,119.0,216.5,224.3,196.4,222.2,179.9,208.5,233.1,156.6,154.5,165.9,157.4,235.9,205.9,223.4,214.1,177.8,270.5,259.1,161.9,209.5,218.9,239.4,1165.3,252.7,281.8,110.5,197.8,0.0,246.1,226.0,194.2,251.5,1.6,216.2,186.6,273.9,210.8,182.1,403.1,325.3,205.5,190.6
WG,326.8,335.4,316.3,362.5,260.7,264.5,238.1,190.1,247.3,240.4,284.4,306.5,276.0,276.5,231.2,340.3,344.4,151.8,145.2,243.4,238.2,400.7,258.5,280.4,165.8,154.3,284.7,374.1,148.9,321.9,316.2,300.7,295.9,371.9,229.5,332.3,83.8,277.6,316.4,326.6,322.4,248.6,298.4,191.7,314.9,304.4,344.2,305.6,254.9,280.6,303.9,322.2,75.5,329.2,182.3,254.0,354.0,307.5,311.3,252.9,189.0,353.7,270.6,256.1,306.6,157.0,129.1,218.5,196.0,332.3,354.4,309.2,314.7,285.4,286.0,229.4,202.2,57.1,210.4,234.6,294.0,310.5,290.5,266.3,340.2,360.7,1208.3,374.0,298.2,331.1,319.1,317.7,0.0,249.5,315.5,275.0,252.9,336.9,243.4,297.4,332.1,303.4,394.8,317.0,227.2,311.5
