from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CU,CV,CY,DP,DX,EE,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GQ,GT,HD,HM,IM,IS,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LK,LL,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TG,TI,TP,TT,UR,UY,VG,VH,VI,VT,VU,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
LE,150.1,106.5,69.2,97.5,146.0,129.8,196.8,94.5,56.5,219.1,189.1,154.5,165.5,16.9,144.0,39.4,212.3,144.4,246.1,264.7,184.2,60.5,230.8,291.6,53.1,208.1,102.7,125.0,131.3,132.1,226.6,256.7,85.5,272.7,218.2,107.5,169.5,248.4,36.3,179.5,263.5,130.8,208.2,101.8,114.5,76.5,266.4,26.9,199.7,116.2,0.0,103.2,292.8,42.9,89.0,210.0,137.7,247.7,205.2,225.5,98.9,240.1,102.2,206.3,243.0,182.2,59.5,192.5,196.1,207.8,110.8,106.6,245.3,238.6,75.7,313.3,147.6,165.9,59.5,155.2,48.2,229.0,202.4,186.0,170.8,293.1,163.0,246.9,56.0,87.3,231.6,122.1,114.1,296.2,118.6,236.7,287.7,187.2,152.8,123.7,202.0,201.7,246.5,163.1,121.8,104.8,308.5,87.3,177.0,148.0,189.9,735.8,85.0,164.8,166.1,116.0,122.7,243.3,234.5,171.5,128.6,200.8,195.5,150.5,167.7,240.5,242.1,259.5,169.9,103.1
LK,110.8,151.9,80.8,175.7,224.2,208.0,275.0,75.4,40.3,248.7,267.3,232.7,243.7,166.9,104.7,117.6,223.9,156.0,259.1,276.3,275.3,204.1,276.2,311.9,137.1,219.7,132.3,85.7,176.7,177.5,272.0,302.1,97.1,318.1,263.6,119.1,181.1,293.8,150.9,240.9,276.5,209.0,253.6,131.4,192.7,121.9,311.8,109.1,248.9,161.6,180.9,0.0,313.1,121.1,56.3,288.2,183.1,277.3,216.8,237.1,99.0,285.5,113.8,251.7,288.4,238.2,89.1,237.9,207.7,237.4,189.0,136.2,274.9,268.2,105.3,326.3,159.2,211.3,89.1,184.8,130.4,291.1,214.0,197.6,182.4,313.4,241.2,276.5,67.6,72.4,293.0,82.8,82.0,316.5,148.2,299.2,308.0,198.8,182.4,153.3,213.6,247.1,276.1,174.7,133.4,57.1,317.8,98.9,222.4,226.2,235.3,814.0,163.2,176.4,195.7,194.2,152.3,288.7,247.5,183.1,89.3,212.4,224.9,195.9,197.3,285.9,253.7,304.9,248.1,63.8
LL,338.0,224.3,350.8,304.5,358.5,259.1,334.6,342.9,301.8,442.9,318.4,361.5,294.8,279.9,301.0,300.1,472.3,417.5,72.9,539.1,324.3,276.5,136.2,132.7,241.6,479.1,384.5,324.0,155.4,154.6,208.4,238.5,358.6,128.5,139.7,371.4,442.6,134.8,261.4,365.8,48.1,347.7,90.2,383.6,321.5,210.8,248.2,308.7,111.2,171.6,285.4,305.4,0.0,275.6,317.8,336.8,156.1,485.3,479.6,499.9,228.8,221.9,375.3,92.7,209.0,360.0,341.3,105.5,470.0,431.3,315.8,384.4,459.9,453.9,357.5,97.9,420.7,171.7,349.8,370.5,330.0,406.8,475.5,457.5,418.0,134.2,292.3,462.2,329.1,336.9,104.3,357.8,352.0,137.3,351.9,156.7,77.0,469.9,368.1,339.0,476.4,192.0,461.8,436.6,394.9,318.6,72.3,372.2,120.2,355.0,175.0,815.9,292.0,439.2,399.9,323.0,404.5,225.1,89.4,444.6,341.9,473.9,373.3,268.3,336.6,178.6,496.5,175.7,376.9,316.4
LO,164.7,69.8,83.8,54.5,103.0,86.8,153.8,115.1,71.1,233.7,146.1,111.5,122.5,51.8,158.6,32.9,243.0,159.0,245.8,318.3,141.2,27.0,224.7,286.5,88.0,258.3,117.3,139.6,126.2,127.0,221.5,168.6,100.1,267.6,213.1,112.9,184.1,243.3,64.0,136.5,258.4,97.7,203.1,116.4,71.5,111.5,170.6,41.5,194.6,111.1,34.9,117.8,288.3,0.0,103.6,164.5,132.9,264.5,258.8,279.1,125.9,235.0,116.8,200.9,237.9,139.2,74.1,187.4,210.7,222.1,65.8,121.2,259.2,253.2,90.3,308.2,162.2,160.8,74.1,169.8,62.8,186.0,217.0,200.6,197.2,288.0,120.0,261.5,70.6,104.9,226.5,131.8,128.7,291.1,133.2,231.6,282.6,202.9,167.4,138.3,255.6,90.0,261.1,177.7,136.4,119.4,303.4,113.7,171.9,105.0,136.4,692.8,42.0,218.4,181.2,73.0,137.3,126.4,227.5,186.1,143.2,215.4,152.5,33.7,133.5,235.4,295.7,254.4,126.9,117.7
LR,101.1,142.2,84.5,179.4,227.9,211.7,278.7,79.1,44.0,252.4,271.0,236.4,247.4,157.2,95.0,121.3,227.6,159.7,249.4,280.0,279.0,194.4,266.5,302.2,127.4,223.4,136.0,76.0,167.0,167.8,262.3,292.4,100.8,308.4,253.9,122.8,184.8,284.1,141.2,244.6,266.8,212.7,243.9,135.1,196.4,112.2,302.1,112.8,239.2,151.9,171.2,54.2,303.4,124.8,0.0,291.9,173.4,281.0,220.5,240.8,89.3,275.8,117.5,242.0,278.7,241.9,92.8,228.2,211.4,241.1,192.7,139.9,278.6,271.9,109.0,316.6,162.9,201.6,92.8,188.5,134.1,294.8,217.7,201.3,186.1,303.7,244.9,280.2,71.3,76.1,283.3,73.1,85.7,306.8,151.9,289.5,298.3,202.5,186.1,157.0,217.3,237.4,279.8,178.4,137.1,60.8,308.1,102.6,212.7,229.9,225.6,817.7,166.9,180.1,199.4,197.9,156.0,279.0,237.8,186.8,79.6,216.1,228.6,186.2,201.0,276.2,257.4,295.2,251.8,54.1
LX,324.8,229.9,292.3,182.5,131.8,65.9,9.8,275.2,231.2,394.2,39.5,203.9,82.7,209.6,318.7,269.2,245.6,218.7,314.8,323.2,108.4,187.1,249.9,338.3,248.1,263.2,275.1,299.7,216.0,212.9,218.1,213.8,323.0,295.1,240.6,335.8,276.2,268.5,224.1,139.1,313.0,193.6,230.6,276.5,165.3,271.4,215.8,201.6,314.9,232.2,195.0,277.9,322.1,160.0,263.7,0.0,208.2,267.1,263.7,284.0,289.4,231.6,350.3,228.4,218.7,144.1,234.2,214.5,273.4,457.8,213.1,277.3,395.8,389.8,248.1,362.8,264.8,206.3,234.2,338.1,222.9,190.9,276.6,260.9,202.1,339.8,105.3,422.0,307.8,265.0,251.7,289.6,288.8,342.9,293.3,349.6,341.9,264.8,350.7,323.9,260.5,132.9,421.6,240.0,359.3,279.5,337.2,264.3,198.9,183.1,181.6,756.0,225.2,223.3,339.0,218.8,297.4,171.6,331.3,275.9,301.0,277.3,157.4,193.8,278.0,262.9,280.6,281.9,182.3,275.5
LZ,210.3,75.6,214.6,175.7,224.2,138.2,205.2,209.2,174.1,353.2,197.5,232.7,173.9,122.7,173.3,179.2,334.8,289.8,156.8,410.1,228.6,127.8,90.7,176.8,92.9,353.5,239.5,196.3,6.7,5.9,87.5,117.6,230.9,133.6,79.1,252.9,314.9,109.3,112.7,261.6,151.5,227.3,69.1,238.6,192.7,62.1,127.3,163.7,105.6,22.9,136.7,177.7,160.0,146.2,190.1,218.4,0.0,356.3,350.6,370.9,80.1,101.0,247.6,66.9,88.1,264.3,196.3,53.0,342.3,424.3,187.0,239.4,407.4,400.2,212.5,201.3,293.0,26.8,196.3,289.3,185.0,311.1,347.8,329.8,322.3,178.3,171.4,381.0,201.4,209.2,92.5,177.4,215.8,181.4,255.4,142.6,154.9,333.7,286.9,257.8,347.4,63.1,380.6,308.9,267.2,190.9,175.7,232.7,37.4,226.2,50.8,720.2,162.9,310.2,303.4,194.2,259.5,104.2,138.5,316.9,214.2,346.2,277.6,119.6,304.5,101.4,387.5,120.4,248.1,188.7
MA,271.4,250.4,155.7,210.4,162.0,264.9,248.1,226.2,182.2,124.7,260.4,231.8,285.6,192.3,234.4,174.5,13.2,72.8,361.0,84.4,154.0,195.6,373.7,389.3,235.6,32.6,115.7,250.7,275.2,276.0,370.5,400.6,172.0,403.1,362.1,194.0,128.0,392.3,204.5,119.6,373.6,240.9,364.8,134.8,193.2,220.4,348.7,166.0,315.4,260.1,175.4,238.8,390.5,178.0,214.7,258.8,281.9,0.0,2.3,53.4,197.5,384.0,188.7,349.9,386.9,116.9,102.9,336.4,104.4,26.9,243.9,143.1,129.7,120.3,136.2,423.4,116.6,309.8,102.9,68.6,187.3,169.8,110.7,92.7,61.1,390.8,298.1,152.5,142.5,213.0,370.4,282.7,239.8,393.9,104.4,352.4,385.4,96.6,81.2,54.4,61.2,268.6,152.1,71.8,208.3,252.0,406.2,116.1,320.9,211.0,333.8,837.4,220.1,37.6,152.4,251.1,135.7,304.5,342.7,130.0,254.3,109.1,103.6,202.3,104.7,384.4,41.8,403.4,210.2,228.8
MF,277.1,256.1,144.1,208.1,159.7,300.1,245.8,217.9,179.9,130.4,258.1,229.5,283.3,198.0,240.1,180.2,29.7,70.5,361.9,82.1,151.7,201.3,380.4,395.0,241.3,33.7,121.4,248.4,280.9,281.7,376.2,406.3,172.5,408.8,367.8,194.5,125.7,398.0,255.1,117.3,379.3,220.3,370.5,140.5,190.9,226.1,354.4,171.7,321.1,265.8,181.1,244.5,396.2,183.7,212.4,259.0,287.3,64.8,0.0,51.1,203.2,389.7,194.4,355.9,392.6,114.6,108.6,342.1,102.1,24.9,251.6,152.8,132.7,126.0,141.9,429.1,114.3,315.5,108.6,74.3,193.0,167.5,108.4,92.0,58.8,396.5,303.8,158.2,148.2,210.7,376.1,240.2,237.5,399.6,110.1,358.1,391.1,93.2,86.9,60.1,58.9,274.3,157.8,69.1,208.8,257.7,411.9,124.6,326.6,208.7,339.5,843.1,225.8,35.3,157.6,256.8,141.4,310.2,350.3,127.7,252.0,106.8,101.3,208.0,132.9,390.1,59.5,409.1,207.9,226.5
MH,323.1,302.1,207.4,243.2,194.8,316.6,280.9,253.0,215.0,176.4,293.2,264.6,318.4,244.0,286.1,226.2,64.8,105.6,407.9,117.2,186.8,247.3,426.4,441.0,287.3,17.4,167.4,283.5,326.9,327.7,422.2,452.3,223.7,454.8,413.8,245.7,160.8,444.0,301.1,152.4,425.3,255.4,416.5,186.5,226.0,272.1,400.4,217.7,367.1,311.8,227.1,290.5,442.2,229.7,247.5,294.1,333.3,283.9,45.9,0.0,249.2,435.7,240.4,401.9,438.6,149.7,154.6,388.1,137.2,254.1,297.6,198.8,178.7,172.0,187.9,475.1,149.4,361.5,154.6,120.3,239.0,202.6,143.5,127.1,93.9,442.5,349.8,204.2,194.2,245.8,422.1,286.2,272.6,445.6,156.1,404.1,437.1,128.3,132.9,106.1,45.1,320.3,203.8,104.2,260.0,303.7,457.9,159.7,372.6,243.8,385.5,889.1,271.8,70.4,203.6,302.8,187.4,356.2,396.3,162.8,287.1,141.9,136.4,254.0,178.9,436.1,94.6,455.1,243.0,261.6
MI,130.1,52.8,134.4,196.1,244.6,263.3,290.6,129.0,93.9,273.0,282.9,253.1,259.3,67.8,93.1,121.3,254.6,209.6,197.2,329.9,282.8,105.0,176.1,237.9,38.0,273.3,184.6,116.1,77.6,78.4,172.9,203.0,150.7,219.0,164.5,163.5,234.7,194.7,57.8,278.1,209.8,239.3,154.5,183.7,213.1,22.8,212.7,108.8,146.0,62.5,81.8,97.5,239.7,124.8,109.9,301.3,84.3,276.1,270.4,290.7,0.0,186.4,167.4,152.6,189.3,280.8,141.4,138.8,261.3,261.4,207.4,184.5,298.5,292.5,157.6,259.6,212.8,112.2,141.4,209.1,130.1,327.6,267.6,249.6,236.0,239.4,256.8,300.8,121.2,129.0,177.9,97.2,135.6,242.5,200.5,183.0,234.0,253.5,206.7,177.6,267.2,148.5,300.4,228.3,187.0,110.7,254.8,152.5,122.8,246.6,136.2,805.6,183.6,230.0,248.5,214.6,204.6,189.6,178.9,236.7,134.0,266.0,294.1,96.8,200.8,186.8,312.7,205.8,268.5,108.5
MM,314.3,179.6,275.4,232.5,319.4,223.2,250.5,300.7,262.7,425.3,242.8,289.5,219.2,243.4,277.3,224.5,456.1,350.6,215.6,508.5,293.7,218.6,147.9,233.0,196.9,451.9,308.9,331.2,110.7,109.9,75.4,162.9,291.7,189.8,135.3,313.7,375.7,165.5,210.7,326.7,207.7,265.8,125.3,308.0,249.5,166.1,172.6,233.1,209.6,126.9,226.5,281.7,216.2,191.5,295.2,263.7,104.2,519.8,449.0,469.3,184.1,0.0,308.4,123.4,42.6,329.4,265.7,109.6,402.3,479.9,247.4,312.8,462.2,455.5,281.9,257.5,353.8,101.0,265.7,361.4,254.4,376.2,408.6,392.2,387.4,234.5,216.7,453.1,262.2,293.5,148.7,277.4,320.3,237.6,324.8,246.6,211.1,393.4,359.0,329.9,445.8,107.9,452.7,369.3,328.0,294.9,231.9,293.5,94.1,283.0,96.1,775.5,220.0,408.6,372.3,251.0,328.9,149.5,226.4,377.7,334.8,407.0,342.7,225.3,373.9,157.6,485.9,176.6,304.9,309.3
NC,167.9,209.0,41.2,161.9,210.4,194.2,261.2,112.3,74.3,307.7,253.5,218.9,229.9,121.6,161.8,103.8,184.3,116.4,316.2,236.7,235.7,124.9,333.3,369.0,194.2,180.1,138.5,142.8,233.8,234.6,329.1,276.0,57.5,375.2,320.7,79.5,141.5,350.9,141.1,201.3,333.6,195.2,310.7,137.6,178.9,179.0,278.0,95.3,306.0,218.7,104.7,121.0,370.2,107.3,106.8,274.4,240.2,283.5,177.2,197.5,156.1,342.6,0.0,308.8,345.5,198.6,95.3,295.0,168.1,243.6,175.2,142.4,310.0,303.3,111.5,383.4,119.6,268.4,95.3,251.6,116.6,251.5,174.4,158.0,142.8,370.5,227.4,335.5,51.7,105.1,350.1,139.9,131.9,373.6,154.4,356.3,365.1,159.2,264.2,237.4,174.0,197.9,335.1,135.1,93.8,122.6,374.9,59.3,279.5,212.4,240.5,800.2,149.4,136.8,201.9,180.4,158.5,233.8,304.6,143.5,146.4,172.8,185.3,131.6,203.5,343.0,214.1,362.0,234.3,120.9
NT,266.5,131.8,270.8,231.9,280.4,166.3,233.6,271.4,230.3,408.4,225.9,288.9,202.3,178.6,229.5,207.6,390.7,345.7,88.3,466.3,276.8,184.0,43.4,109.5,149.1,406.3,291.7,252.5,62.9,61.8,115.6,146.0,287.1,66.3,47.2,299.9,371.1,42.3,168.9,309.5,84.2,275.1,1.9,291.1,248.9,118.3,155.7,216.2,108.0,79.1,192.9,233.9,93.3,174.3,246.3,244.3,54.8,412.2,406.8,427.1,136.3,129.4,303.8,0.0,116.5,312.5,248.8,13.0,398.5,470.7,242.9,291.9,452.6,446.6,264.7,134.0,348.9,73.2,248.8,344.5,237.5,359.3,403.7,386.0,370.5,111.0,199.8,436.2,257.6,279.6,25.2,233.6,272.0,114.1,307.9,145.0,113.1,389.9,342.1,313.0,403.6,90.7,435.8,365.1,323.4,247.1,108.4,300.7,27.7,282.4,82.5,766.6,219.1,366.4,355.9,250.4,312.0,132.6,104.8,372.8,270.4,402.4,325.8,175.5,292.6,86.1,423.7,83.2,304.3,244.9
OC,316.9,182.2,258.5,235.1,282.7,225.8,233.6,309.3,265.3,408.4,245.4,292.1,221.8,226.5,279.9,227.1,392.8,369.6,194.9,468.1,253.3,221.2,130.0,235.6,199.5,408.1,292.0,333.8,113.3,112.5,58.5,165.5,294.3,192.4,137.9,307.1,421.1,168.1,219.3,290.0,210.3,278.3,127.9,310.6,252.1,168.7,175.2,235.7,212.2,129.5,229.1,284.3,219.4,194.1,297.8,263.8,105.5,418.0,408.6,428.9,186.7,62.3,311.0,125.7,0.0,289.0,268.3,111.8,418.3,452.7,226.9,311.4,430.9,424.9,265.0,260.1,336.9,80.4,248.8,344.5,257.0,335.8,391.7,404.1,347.0,237.1,219.3,455.7,264.8,299.1,131.8,328.2,322.9,240.2,327.4,249.2,239.2,409.7,361.6,332.5,405.4,91.5,455.3,384.9,330.6,297.5,234.5,307.9,96.2,285.6,102.0,744.9,203.1,368.2,355.9,253.6,331.5,152.1,211.4,360.8,337.4,422.2,302.3,208.4,312.1,160.2,425.5,179.2,327.2,292.4
OE,279.8,233.6,150.4,93.4,45.0,154.1,131.1,224.2,186.2,250.0,143.4,114.8,168.6,215.6,273.7,180.1,126.6,76.8,348.8,179.0,37.0,190.8,339.1,394.3,306.1,122.4,241.0,254.7,252.0,252.8,304.0,299.7,178.8,381.0,326.5,200.8,132.0,356.7,235.1,2.7,366.2,105.6,316.5,249.5,76.2,290.9,301.7,207.2,302.4,236.9,198.7,232.9,395.5,201.9,218.7,144.3,258.4,357.5,119.5,139.8,268.0,317.5,206.1,314.6,320.4,0.0,228.2,300.8,128.4,327.7,129.9,272.4,252.3,245.6,261.5,416.0,120.6,286.6,228.2,193.9,228.5,46.7,134.7,118.3,57.9,395.8,191.2,277.8,163.6,217.0,339.9,251.8,243.8,398.9,229.7,339.4,390.4,119.5,206.5,179.7,116.3,221.6,277.4,95.4,215.1,234.5,411.2,130.9,285.3,94.0,264.2,823.0,136.1,79.1,277.2,129.7,261.0,257.5,337.2,134.0,258.3,133.1,13.2,197.5,252.5,348.8,156.4,367.8,93.2,232.8
OJ,153.6,135.4,52.7,129.6,178.1,161.9,228.9,98.0,60.0,159.5,221.2,186.6,197.6,89.3,207.0,71.5,195.8,127.9,328.8,248.2,216.3,92.6,283.1,361.9,125.5,191.6,43.1,128.5,191.8,192.6,248.0,243.7,69.0,325.0,270.5,91.0,153.0,300.7,108.8,211.6,346.2,162.9,260.5,42.2,146.6,193.0,245.7,63.0,288.0,176.7,72.4,106.7,363.1,75.0,92.5,242.1,198.2,188.1,188.7,209.0,170.1,261.5,85.7,258.6,264.4,214.3,0.0,244.8,179.6,148.2,142.9,44.1,185.7,179.0,33.2,396.0,131.1,226.4,0.0,95.6,84.3,261.1,185.9,169.5,154.3,363.4,195.1,187.3,39.5,90.8,283.9,125.6,117.6,366.5,59.0,325.0,358.0,170.7,93.2,64.1,185.5,165.6,186.9,146.6,105.3,108.3,378.8,70.8,229.3,180.1,208.2,767.9,117.1,148.3,106.5,148.1,63.1,201.5,317.2,155.0,132.1,184.3,196.8,99.3,108.1,292.8,225.6,311.8,202.0,106.6
OW,253.6,118.9,257.9,219.0,267.3,153.7,220.5,258.5,217.4,395.5,213.0,276.0,189.4,165.8,216.6,194.7,378.1,332.9,102.5,453.4,263.9,171.1,37.6,123.3,136.2,393.4,278.9,239.6,50.0,49.2,102.8,133.1,274.2,80.1,34.3,287.0,358.2,56.2,156.0,296.9,98.0,262.2,15.6,278.2,236.0,105.4,142.8,203.3,121.8,66.2,180.0,221.0,107.1,161.7,233.4,231.4,42.2,399.6,393.9,414.2,123.2,116.5,290.9,13.4,103.6,299.6,235.9,0.0,385.6,457.8,230.3,279.0,440.9,433.7,251.9,147.8,336.3,60.3,235.9,331.4,224.6,346.4,390.9,373.1,357.6,124.8,186.9,423.3,244.7,266.7,39.4,264.9,258.9,127.9,295.0,158.8,126.9,376.8,329.2,300.1,390.7,78.6,422.9,352.2,310.5,234.2,122.2,287.8,14.8,269.5,69.6,753.7,206.3,353.5,342.8,237.5,299.1,119.7,118.6,360.2,257.5,389.5,312.9,162.7,279.7,73.2,410.8,66.9,291.4,232.0
OZ,271.2,312.3,141.8,223.8,176.3,297.5,261.5,221.6,177.6,259.4,273.8,245.2,299.0,224.9,265.1,207.1,113.1,68.2,424.3,188.4,167.4,228.2,435.6,472.3,297.5,128.4,250.4,246.1,337.1,337.9,432.4,379.3,170.2,478.5,424.0,183.0,123.4,455.1,237.1,133.0,436.9,234.9,414.0,240.9,206.6,282.3,381.3,198.6,409.3,322.0,208.0,224.3,474.1,210.6,210.1,272.2,344.7,134.6,128.9,149.2,259.4,445.9,197.5,411.8,433.0,130.3,198.6,397.9,0.0,317.3,256.7,277.8,298.3,292.3,214.8,486.7,112.0,371.7,198.6,203.3,219.9,183.2,76.2,25.2,74.5,473.8,330.7,287.2,155.0,211.4,453.4,238.3,235.2,476.9,239.1,459.6,493.9,62.1,215.9,189.1,125.7,300.7,286.8,45.7,206.5,225.9,478.2,111.5,382.3,224.4,347.1,777.9,253.6,88.5,288.0,283.7,270.4,337.1,406.9,125.4,249.7,4.6,117.0,234.9,223.8,446.3,145.8,465.3,223.6,224.2
PC,290.1,342.3,160.7,224.7,176.3,316.7,262.4,240.5,196.5,216.6,274.7,246.1,299.9,243.8,284.0,226.0,27.5,87.1,452.9,98.7,168.3,247.1,465.6,481.2,327.5,50.3,207.6,265.0,367.1,367.9,435.3,431.0,189.1,495.0,454.0,201.9,142.3,484.2,256.0,133.9,465.5,235.8,456.7,226.7,207.5,312.3,433.0,217.5,407.3,352.0,226.9,243.2,482.4,229.5,229.0,275.6,373.5,130.1,132.4,67.7,289.4,448.8,216.4,441.8,451.7,131.2,194.8,428.3,119.5,0.0,257.6,235.0,192.1,182.7,228.1,515.3,130.9,401.7,194.8,160.5,238.8,184.1,125.0,108.6,75.4,482.7,322.5,244.4,173.9,230.3,462.3,257.2,254.1,485.8,196.3,444.3,477.3,110.9,173.1,146.3,75.5,352.9,244.0,85.7,225.4,244.8,498.1,141.2,412.3,225.3,395.5,859.7,267.4,51.9,244.3,261.0,227.6,388.8,434.6,144.3,268.6,123.4,117.9,253.8,196.6,476.3,58.4,495.3,224.5,243.1
PD,223.8,135.9,142.9,28.2,76.7,150.2,217.2,168.2,130.2,292.8,209.5,85.2,185.9,110.9,217.7,53.7,216.7,189.8,286.8,292.0,114.9,93.1,283.7,327.5,147.1,232.0,176.4,198.7,185.2,186.0,280.5,232.0,159.2,326.6,272.1,172.0,245.0,302.3,130.4,110.2,299.4,71.4,262.1,175.5,45.2,170.6,234.0,100.6,235.6,170.1,94.0,176.9,328.7,75.5,162.7,227.9,191.9,238.2,232.5,252.8,228.1,294.0,175.9,259.9,296.9,112.9,133.2,246.4,241.4,281.2,0.0,180.3,318.3,312.3,149.4,349.2,233.6,219.8,133.2,306.9,121.9,159.7,247.7,229.7,170.9,329.0,183.4,320.6,129.7,161.0,308.6,235.1,187.8,332.1,192.3,272.6,323.6,233.6,319.5,197.4,229.3,153.4,320.2,208.4,195.5,178.5,344.4,233.1,230.9,78.7,196.5,756.2,69.3,192.1,240.3,62.9,196.4,189.8,268.5,247.0,202.3,246.1,126.2,99.8,192.6,294.4,269.4,313.4,100.6,176.8
PF,206.3,188.1,105.4,182.3,225.1,208.9,281.6,156.7,112.7,229.3,273.9,239.3,250.3,136.3,200.2,124.2,225.6,180.6,353.7,300.9,269.0,145.3,329.1,407.4,178.2,240.9,112.9,181.2,244.5,245.3,300.7,296.4,121.7,377.7,323.2,134.5,205.7,353.4,154.2,264.3,372.0,225.5,313.2,112.0,199.3,201.7,298.4,115.7,318.0,229.4,125.1,159.4,404.7,122.0,145.2,292.3,245.5,241.4,241.4,261.7,194.5,314.2,138.4,311.0,301.3,267.0,69.7,297.1,233.1,217.7,193.6,0.0,254.8,248.8,67.9,421.8,178.1,279.1,64.0,165.4,137.0,313.8,232.9,220.6,207.0,408.9,247.8,257.1,92.2,146.5,336.6,167.7,170.3,412.0,128.8,355.0,424.5,224.5,163.0,133.9,238.2,212.6,256.7,199.7,158.0,161.0,419.8,135.3,281.5,232.8,264.2,820.6,169.8,201.0,171.1,200.8,132.9,254.2,341.1,202.0,184.8,237.0,249.5,152.0,113.5,345.5,258.3,364.5,254.7,153.6
PK,351.6,330.6,235.1,312.8,280.5,384.4,365.8,281.2,243.2,204.1,378.9,350.3,380.8,272.1,314.6,254.7,130.9,192.8,440.4,202.9,272.5,275.8,453.5,469.5,315.8,154.5,195.5,337.6,355.4,355.8,449.9,480.8,252.2,483.3,442.3,274.2,246.5,472.5,329.6,237.3,453.8,356.0,445.0,215.0,311.7,300.6,428.9,246.2,395.6,340.3,255.6,319.0,470.7,257.8,275.7,379.8,363.6,117.6,120.7,171.9,276.9,464.2,268.9,430.4,467.1,235.4,183.1,416.2,222.9,145.0,323.7,227.3,0.0,4.8,215.6,503.6,234.7,390.0,182.7,148.8,267.5,288.3,228.8,212.8,179.6,471.0,378.3,232.7,222.7,274.0,449.8,318.3,356.3,474.1,184.6,431.8,465.6,215.1,161.4,134.6,179.7,348.4,232.3,189.9,288.5,332.2,486.4,254.0,400.7,329.5,414.0,819.1,299.9,156.1,232.2,331.3,215.9,384.7,424.4,248.5,314.5,227.6,222.1,282.1,184.9,464.6,161.8,483.6,328.7,289.4
PU,346.7,325.7,231.0,307.9,275.6,379.9,361.7,276.3,238.3,200.0,374.0,345.4,375.9,267.6,309.7,249.8,145.6,186.4,431.5,198.0,267.6,270.9,450.0,464.6,310.9,149.6,191.0,332.7,350.5,351.3,445.8,475.9,247.3,478.4,437.4,269.3,241.6,467.6,324.7,233.2,448.9,336.2,440.1,210.1,306.8,295.7,424.0,241.3,390.7,335.4,250.7,314.1,465.8,253.3,270.8,374.9,356.9,180.7,115.8,167.0,272.8,459.3,264.0,425.5,462.2,230.5,178.2,411.7,218.0,140.8,321.2,222.4,6.6,0.0,211.5,498.7,230.2,385.1,178.2,143.9,262.6,283.4,224.3,207.9,174.7,466.1,373.4,227.8,217.8,269.1,445.7,309.8,352.2,469.2,179.7,427.7,460.7,209.1,156.5,129.7,174.8,343.9,227.4,185.0,283.6,327.3,481.5,249.1,396.2,324.6,409.1,814.2,295.4,151.2,227.2,326.4,211.0,379.8,419.9,243.6,310.4,222.7,217.2,277.6,202.5,459.7,175.4,478.7,323.8,284.9
QA,180.2,246.7,79.3,156.2,204.7,188.5,255.5,130.6,86.6,183.2,247.8,213.2,224.2,115.9,230.7,98.1,199.5,154.5,357.3,229.1,242.9,119.2,370.0,385.6,231.9,218.2,66.8,155.1,271.5,272.3,366.8,270.3,95.6,399.4,358.4,108.4,179.6,388.6,128.1,238.2,369.9,199.4,361.1,65.9,173.2,216.7,272.3,89.6,311.7,256.4,99.0,235.1,386.8,101.6,119.1,266.2,278.2,144.6,146.9,235.6,193.8,380.3,112.3,346.5,367.4,240.9,23.6,332.7,206.2,171.6,167.5,48.7,208.7,202.7,0.0,419.7,157.7,306.1,23.6,119.3,110.9,287.7,212.5,194.5,180.9,387.1,221.7,211.0,66.1,120.4,366.7,147.3,144.2,390.2,82.7,348.7,381.7,198.4,116.9,87.8,212.1,192.2,210.6,173.2,131.9,134.9,402.5,97.4,316.7,206.7,234.8,794.5,143.7,174.9,130.7,174.7,86.8,228.1,339.0,181.6,158.7,210.9,223.4,125.9,83.0,380.7,186.5,399.7,228.6,133.2
