from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KN,LA,LB,LE,LR,LS,LT,LW,ML,MM,MX,MY,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZK,ZR,ZT,ZU,ZX
JP,435.6,284.1,107.8,543.3,306.8,288.4,212.3,99.9,195.2,611.3,285.9,174.0,285.4,226.9,288.4,252.8,522.6,224.2,190.9,454.2,321.0,132.5,153.2,92.9,193.1,232.8,468.7,185.2,257.4,209.6,129.3,306.2,14.9,453.5,221.0,494.1,446.6,185.9,587.3,128.0,199.5,84.6,289.8,481.2,9.6,310.3,472.3,512.1,293.4,274.5,0.0,266.8,178.2,473.7,193.8,148.6,281.6,292.6,308.2,444.1,236.3,224.8,253.2,269.0,495.3,345.2,298.4,279.0,112.7,193.9,155.2,215.6,292.4,238.7,309.4,249.2,163.6,209.1,270.4,81.2,276.7,131.4,469.1,235.6,457.2,194.5,299.2,126.8,450.3,521.8,441.3,327.8,139.7,353.4,253.1,265.6,608.1,310.4,37.7,181.5,165.8,169.6,490.1,450.6,289.4,241.1,478.5,161.2,298.3,131.9,244.3,300.7,144.0,480.6,229.4,570.2,459.9,310.6,322.2,239.6,301.5,1862.7,168.2,317.4,116.2,157.1,209.9,499.6,282.1,200.8
JQ,382.1,103.0,235.6,450.9,58.0,110.0,257.6,227.7,199.3,520.7,106.6,178.1,39.9,336.7,147.8,380.0,430.2,219.5,172.8,361.8,185.0,260.3,229.6,220.7,309.4,342.6,378.1,189.3,59.3,213.7,315.5,364.4,263.0,361.1,187.0,400.9,391.3,190.0,502.4,255.8,203.6,272.6,24.7,388.8,270.4,117.7,379.9,421.5,420.6,134.0,284.0,0.0,276.7,383.1,232.5,220.1,107.5,117.4,128.9,353.5,100.3,356.8,380.4,116.0,402.9,145.5,168.6,105.7,213.2,198.0,283.0,342.8,111.6,336.3,127.6,359.0,296.9,213.2,134.0,249.4,134.3,259.4,376.7,239.7,401.9,159.1,162.8,223.5,395.0,431.2,352.1,158.7,271.5,151.9,362.9,96.5,515.7,132.0,226.7,146.1,169.9,247.8,397.7,360.0,122.1,108.6,386.1,174.5,161.9,259.7,363.4,122.3,240.7,388.2,270.2,479.6,367.5,141.5,141.1,101.8,165.5,1776.5,167.9,262.1,244.0,255.6,214.0,407.2,393.7,241.6
JS,364.3,284.0,125.7,543.2,306.7,288.3,225.0,117.8,195.1,624.0,298.6,173.9,298.1,59.9,290.1,179.7,522.5,225.9,190.8,454.1,320.9,150.4,162.5,110.8,32.6,159.7,481.4,185.1,257.3,209.5,185.6,180.2,133.1,453.4,220.9,494.0,373.5,185.8,600.0,145.9,199.4,153.7,291.5,481.1,140.5,310.2,472.2,513.8,220.3,270.3,151.6,266.7,0.0,475.4,195.5,148.5,281.5,292.5,320.9,456.8,238.0,151.7,180.1,268.9,495.2,346.9,294.2,274.8,130.6,193.8,173.1,142.5,292.3,165.6,309.3,176.1,181.5,209.0,270.3,119.5,276.6,149.3,469.0,235.5,384.1,194.4,299.1,144.7,377.2,523.5,441.2,323.6,170.4,353.3,180.0,261.4,608.0,310.3,96.8,181.4,165.7,169.7,490.0,452.3,298.0,241.0,478.4,161.1,298.2,149.8,171.2,300.6,161.9,480.5,229.3,571.9,459.8,306.4,322.1,239.5,301.4,1776.7,168.1,244.3,134.1,176.8,209.8,512.3,210.8,200.7
JV,579.5,411.5,431.6,289.9,436.0,417.6,450.9,423.7,395.3,359.7,415.1,374.1,416.4,532.7,419.4,577.4,269.2,426.1,368.8,180.8,450.2,456.3,425.6,416.7,505.4,538.6,197.1,385.3,386.6,409.7,511.5,561.8,459.0,50.1,383.0,17.8,588.7,386.0,335.7,451.8,399.6,468.6,420.8,207.8,466.4,401.4,114.6,260.5,618.0,385.7,480.0,396.0,472.7,0.0,432.4,416.1,410.8,425.0,437.4,88.2,365.5,552.8,577.8,402.3,241.9,433.2,448.9,386.0,409.2,394.0,479.0,540.2,419.2,544.5,435.2,555.0,492.9,409.2,399.6,445.4,405.9,455.2,215.7,435.7,599.3,355.1,428.4,419.5,592.4,270.2,167.9,439.0,465.3,439.6,558.9,376.8,354.7,439.6,422.7,342.1,365.9,443.8,23.6,94.7,402.4,370.3,225.1,370.5,427.5,455.7,560.8,429.9,436.7,207.2,466.2,318.6,206.5,421.8,449.6,368.8,430.7,1973.9,368.3,459.5,440.0,451.6,410.0,248.0,589.7,437.6
JY,434.4,250.2,152.2,509.4,272.9,254.5,18.4,144.3,180.8,579.2,253.8,159.6,253.3,256.2,256.3,282.1,488.7,211.6,46.1,420.3,287.1,139.7,127.5,137.3,228.9,262.1,436.6,170.8,223.5,195.2,235.0,282.6,182.5,419.6,71.2,459.4,443.6,171.5,555.2,172.4,185.1,192.1,257.7,447.3,189.9,276.4,438.4,480.0,322.7,240.6,201.0,232.9,196.2,441.6,0.0,49.5,247.7,258.7,276.1,412.0,202.4,276.3,282.5,235.1,461.4,313.1,264.5,240.9,91.1,179.5,168.5,244.9,256.1,268.0,272.1,278.5,176.9,194.7,236.5,168.9,242.8,157.8,435.2,221.2,454.2,120.8,265.3,101.4,447.3,489.7,407.4,293.9,172.8,319.5,282.4,231.7,574.2,276.5,146.2,107.8,151.4,145.7,456.2,418.5,257.3,210.7,444.6,156.0,264.4,176.3,265.5,266.8,118.6,446.7,33.7,538.1,426.0,276.7,288.3,204.3,267.6,1828.8,153.8,314.4,160.6,133.5,195.5,467.5,313.2,5.2
KA,417.1,251.3,102.6,510.5,274.0,255.6,68.1,94.7,163.1,580.3,254.9,141.9,254.4,206.6,257.4,232.5,489.8,193.9,47.2,421.4,288.2,90.1,77.9,87.7,179.3,212.5,437.7,153.1,224.6,177.5,185.4,233.0,132.9,420.7,72.3,460.5,426.3,153.8,562.0,122.8,167.4,142.5,258.8,448.4,140.3,286.4,439.5,481.1,273.1,241.7,153.9,234.0,146.6,442.7,43.0,0.0,248.8,263.0,277.2,413.1,203.5,226.7,232.9,240.3,462.5,314.2,304.9,242.0,41.5,161.8,118.9,195.3,257.2,206.2,273.2,228.9,132.8,177.0,237.6,119.3,243.9,108.4,436.3,203.5,436.9,121.9,266.4,51.8,430.0,490.8,411.7,295.0,125.4,320.6,232.8,232.8,575.3,277.6,96.6,108.9,133.7,96.1,457.3,419.6,258.4,211.8,445.7,157.1,265.5,126.7,215.9,267.9,69.0,447.8,80.7,539.2,427.1,277.8,289.4,205.4,268.7,1829.9,131.7,297.1,111.0,83.9,177.8,466.8,263.6,52.1
KF,408.8,95.0,242.9,458.2,117.7,59.1,262.2,235.0,206.6,528.0,98.6,185.4,98.1,344.0,40.2,406.7,437.5,226.8,184.1,369.1,88.4,267.6,236.9,228.0,310.2,349.9,385.4,196.6,106.3,221.0,322.8,423.3,270.3,368.4,194.3,408.2,418.0,197.3,504.0,263.1,210.9,279.9,140.5,396.1,277.7,130.1,387.2,428.8,447.3,146.4,288.8,115.7,284.0,390.4,243.7,227.4,0.0,43.3,120.9,360.8,59.1,364.1,407.1,8.5,410.2,157.9,141.7,122.3,220.5,205.3,290.3,369.5,29.5,355.8,48.9,366.3,304.2,220.5,141.3,256.7,26.7,266.7,384.0,247.0,428.6,166.4,170.1,230.8,421.7,438.5,356.2,171.1,276.6,164.3,370.2,108.9,523.0,61.1,234.0,153.4,177.2,255.1,405.0,367.3,134.5,40.4,393.4,181.8,169.2,267.0,390.1,71.4,248.0,395.5,277.5,486.9,374.8,153.9,133.1,109.1,63.6,1803.2,179.6,288.8,251.3,262.9,221.3,416.3,401.0,248.9
KG,401.7,90.2,238.1,453.4,112.9,36.3,257.4,230.2,201.8,520.9,91.5,180.6,91.0,339.2,89.8,401.9,432.7,232.6,179.3,364.3,140.3,262.8,232.1,223.2,303.1,345.1,380.6,191.8,101.5,216.2,318.0,416.2,265.5,363.6,189.5,404.2,413.2,192.5,496.9,258.3,206.1,272.8,133.4,391.3,272.9,116.4,382.4,424.0,442.5,141.6,284.0,110.9,290.5,385.6,236.6,222.6,49.5,0.0,113.8,353.7,104.6,337.1,402.3,64.4,405.4,153.1,136.9,117.5,213.4,200.5,285.5,364.7,58.3,351.0,75.3,361.5,293.9,215.7,136.5,251.9,78.6,261.7,379.2,242.2,421.5,161.6,165.3,226.0,416.9,433.7,349.1,166.3,269.5,157.2,365.4,104.1,518.2,14.5,229.2,148.6,172.4,248.0,400.2,360.2,129.7,92.3,388.6,177.0,164.4,262.2,393.4,48.6,243.2,390.7,272.7,482.1,370.0,149.1,128.3,105.7,115.5,1798.4,174.8,284.0,246.5,258.1,216.5,409.2,393.9,244.1
KN,380.6,24.6,266.9,482.2,103.8,103.3,286.2,259.0,230.6,552.0,21.0,209.4,84.2,368.0,141.1,378.5,461.5,250.8,208.1,393.1,189.3,291.6,260.9,252.0,340.7,373.9,409.4,220.6,130.3,245.0,346.8,362.9,294.3,392.4,218.3,432.2,389.8,221.3,528.0,287.1,234.9,303.9,147.3,420.1,301.7,112.2,411.2,452.8,419.1,132.5,312.8,123.6,308.0,414.4,267.7,251.4,100.8,107.5,0.0,384.8,131.6,388.1,378.9,113.4,434.2,144.0,168.2,104.2,244.5,229.3,314.3,341.3,104.9,379.8,120.9,390.3,328.2,244.5,165.3,280.7,127.6,290.7,408.0,271.0,400.4,190.4,194.1,254.8,393.5,462.5,380.2,157.2,300.6,150.4,394.2,95.0,547.0,125.3,258.0,177.4,201.2,279.1,429.0,391.3,120.6,136.4,417.4,205.8,193.2,291.0,361.9,115.6,272.0,419.5,301.5,510.9,398.8,140.0,23.4,133.1,164.5,1775.0,203.6,260.6,275.3,286.9,245.3,440.3,425.0,272.9
LA,547.5,379.5,399.6,257.9,404.0,385.6,418.9,391.7,363.3,327.7,383.1,342.1,384.4,500.7,387.4,545.4,237.2,394.1,336.8,148.8,418.2,424.3,393.6,384.7,473.4,506.6,165.1,353.3,354.6,377.7,479.5,529.8,427.0,156.0,351.0,123.6,556.7,354.0,303.7,419.8,367.6,436.6,388.8,175.8,434.4,369.4,26.3,228.5,586.0,353.7,448.0,364.0,440.7,105.8,400.4,384.1,378.8,393.0,405.4,0.0,333.5,520.8,545.8,370.3,209.9,401.2,416.9,354.0,377.2,362.0,447.0,508.2,387.2,512.5,403.2,523.0,460.9,377.2,367.6,413.4,373.9,423.2,183.7,403.7,567.3,323.1,396.4,387.5,560.4,238.2,135.9,407.0,433.3,407.6,526.9,344.8,322.7,407.6,390.7,310.1,333.9,411.8,129.4,42.1,370.4,338.3,193.1,338.5,395.5,423.7,528.8,397.9,404.7,175.2,434.2,286.6,174.5,389.8,417.6,336.8,398.7,1941.9,336.3,427.5,408.0,419.6,378.0,216.0,557.7,405.6
LB,354.1,118.5,186.0,401.3,141.2,118.6,205.3,178.1,149.7,473.3,122.1,128.5,121.6,287.1,68.0,352.0,380.6,169.9,127.2,312.2,84.6,210.7,180.0,171.1,259.8,293.0,328.5,139.7,91.8,164.1,265.9,313.5,213.4,311.5,137.4,352.1,361.1,140.4,449.3,206.2,154.0,225.2,128.2,339.2,220.8,144.7,330.3,371.9,390.4,169.9,231.9,101.2,238.4,333.5,186.8,170.5,61.6,102.8,144.4,306.1,0.0,285.0,350.2,46.8,353.3,183.6,165.2,145.8,163.6,148.4,233.4,312.6,91.4,298.9,108.4,309.4,241.8,163.6,104.8,199.8,54.5,209.6,327.1,190.1,371.7,109.5,133.6,173.9,364.8,381.6,299.3,194.6,221.9,187.8,313.3,132.4,466.1,120.6,177.1,96.5,120.3,200.4,348.1,312.6,160.2,18.9,336.5,124.9,132.7,210.1,341.3,130.9,191.1,338.6,220.6,432.2,317.9,177.4,156.6,74.0,65.1,1746.3,122.7,231.9,194.4,208.2,164.4,361.6,344.1,192.0
LE,323.8,291.5,251.1,605.0,313.8,333.7,339.4,243.2,320.5,674.8,259.2,299.3,258.3,305.8,371.5,121.2,584.3,304.8,316.2,515.9,400.7,275.8,241.0,236.2,236.1,100.0,496.3,310.5,337.1,299.0,311.0,139.7,258.5,515.2,346.3,555.8,368.9,311.2,650.8,271.3,324.8,232.2,371.3,542.9,265.9,276.5,534.0,539.7,197.7,265.7,277.0,346.5,257.1,537.2,320.9,273.9,331.2,337.9,281.5,507.6,317.8,0.0,157.5,343.8,557.0,313.2,289.6,270.2,256.0,319.2,298.5,119.9,337.7,85.0,354.7,59.8,306.9,334.4,350.1,244.9,358.0,274.7,530.8,360.9,379.5,319.8,378.9,270.1,372.6,585.3,467.1,319.0,248.9,283.7,107.2,256.8,669.8,355.7,222.2,306.8,291.1,259.2,551.8,514.1,282.4,320.8,540.2,286.5,378.0,275.2,148.6,346.0,287.3,542.3,354.7,633.7,521.6,301.8,329.6,319.3,394.9,1772.1,293.5,239.7,259.5,266.3,335.2,563.1,89.0,326.1
LR,361.6,293.4,225.7,643.2,406.7,388.3,316.7,217.8,295.1,713.0,297.0,273.9,387.1,280.4,390.1,32.2,622.5,315.3,295.8,554.1,420.9,250.4,251.5,210.8,253.1,139.0,570.4,285.1,357.3,309.5,285.6,230.4,233.1,553.4,320.9,593.2,370.8,285.8,694.7,245.9,299.4,242.7,391.5,581.1,240.5,287.3,572.2,613.8,40.1,267.6,254.1,366.7,220.4,575.4,291.6,248.5,381.5,395.7,319.3,545.8,336.2,153.2,0.0,373.0,595.2,315.1,330.8,267.9,230.6,293.8,273.1,34.5,389.9,132.7,405.9,160.9,287.0,309.0,370.3,219.5,376.6,249.5,569.0,335.5,381.4,294.4,399.1,244.7,374.5,623.5,544.4,320.9,261.6,321.5,208.3,258.7,708.0,410.3,196.8,281.4,265.7,269.7,590.0,552.3,284.3,344.5,578.4,261.1,398.2,249.8,60.2,400.6,261.9,580.5,329.3,671.9,559.8,303.7,331.5,338.1,401.4,1774.0,263.7,241.6,234.1,276.8,309.8,599.5,190.1,300.7
LS,408.4,103.5,242.5,457.8,126.2,67.6,257.7,234.6,206.2,523.5,107.1,185.0,106.6,343.6,27.6,402.2,437.1,232.9,183.7,368.7,79.9,267.2,232.4,227.6,305.7,349.5,385.0,196.2,114.8,216.5,322.4,386.4,269.9,368.0,193.9,408.6,417.6,196.9,499.5,262.7,210.5,275.4,153.1,395.7,277.3,129.7,386.8,424.3,446.9,154.9,288.4,124.2,294.9,385.9,239.2,227.0,8.5,51.8,129.4,360.4,52.4,341.5,406.7,0.0,409.8,170.5,150.2,130.8,216.0,204.9,289.9,369.1,40.4,355.4,57.4,361.8,298.3,220.1,149.8,256.3,18.2,266.1,383.6,246.6,424.1,166.0,178.6,230.4,421.3,434.0,355.8,179.6,272.1,176.9,369.8,117.4,522.6,69.6,233.6,153.0,176.8,250.6,404.6,362.8,147.1,31.9,393.0,181.4,177.7,266.6,393.7,79.9,247.6,395.1,277.1,482.4,374.4,162.4,141.6,119.0,55.1,1802.8,179.2,288.4,250.9,258.4,220.9,411.8,400.6,248.5
LT,589.0,421.0,441.1,47.9,445.5,427.1,463.1,433.2,404.8,117.7,424.6,383.6,425.9,542.2,428.9,586.9,102.9,425.0,378.3,172.3,459.7,465.8,435.1,426.2,514.9,548.1,188.6,394.8,396.1,419.2,521.0,518.4,468.5,189.6,392.5,229.4,598.2,395.5,99.4,461.3,409.1,478.1,430.3,199.3,475.9,414.9,208.4,74.7,627.5,395.2,489.5,405.5,482.2,211.6,438.0,425.6,420.3,434.5,446.9,182.0,375.0,562.3,587.3,411.8,0.0,442.7,458.4,395.5,418.7,403.5,488.5,549.7,428.7,541.8,444.7,564.5,502.4,418.7,409.1,454.9,415.4,464.9,49.4,445.2,608.8,364.6,437.9,429.0,601.9,65.0,162.6,448.5,477.0,449.1,568.4,386.3,112.7,449.1,432.2,351.6,375.4,453.3,226.2,188.5,411.9,383.3,16.7,380.0,437.0,465.2,570.3,439.4,446.2,198.7,475.7,76.6,40.2,431.3,459.1,376.9,440.2,1983.4,373.4,469.0,449.5,461.1,419.5,4.3,599.2,447.1
LW,359.5,121.2,281.0,478.3,143.5,163.4,300.3,273.1,244.7,548.1,124.8,223.5,123.9,382.1,201.2,357.4,457.6,264.9,218.2,389.2,249.4,305.7,275.0,266.1,354.8,364.7,405.5,234.7,210.4,259.1,360.9,288.9,308.4,388.5,232.4,428.3,368.7,235.4,524.1,301.2,249.0,318.0,187.0,416.2,315.8,17.7,407.3,448.9,398.0,111.4,329.4,163.3,322.1,410.5,281.8,265.5,160.9,170.8,147.1,380.9,189.3,378.9,357.8,169.4,430.3,0.0,119.3,99.9,258.6,243.4,328.4,320.2,165.0,370.6,184.4,386.6,336.8,258.6,223.4,294.8,187.7,304.8,404.1,285.1,379.3,204.5,252.2,268.9,372.4,458.6,376.3,148.7,314.7,72.0,408.3,86.5,543.1,185.4,272.1,191.5,215.3,293.2,425.1,387.4,112.1,194.1,413.5,219.9,251.3,305.1,340.8,175.7,286.1,415.6,315.6,507.0,394.9,131.5,159.3,192.6,224.6,1753.9,217.7,239.5,289.4,301.0,259.4,436.4,415.8,287.0
ML,384.9,114.0,319.8,503.7,136.3,156.2,306.5,311.9,283.5,540.9,85.0,262.3,116.7,420.9,161.4,384.1,483.0,271.1,258.3,414.6,242.2,344.5,313.8,304.9,354.5,426.8,430.9,273.5,183.2,297.9,399.7,281.7,347.2,413.9,271.2,455.0,394.1,274.2,516.9,340.0,287.8,356.8,179.8,441.6,354.6,112.9,432.7,441.7,423.4,136.8,369.5,156.1,362.2,435.9,320.6,304.3,121.1,164.9,107.3,373.7,185.8,442.3,383.2,163.5,455.7,115.7,0.0,55.6,264.8,282.2,367.2,345.6,159.1,421.8,175.1,410.6,382.4,297.4,218.2,333.6,180.5,344.9,429.5,323.9,372.1,243.3,247.0,307.7,397.8,451.4,401.7,69.3,320.9,122.1,447.1,62.6,568.5,178.2,310.9,230.3,254.1,299.4,450.5,380.2,40.6,192.0,438.9,258.7,246.1,343.9,367.5,168.5,324.9,441.0,354.4,499.8,420.3,52.1,152.1,187.3,217.4,1779.3,253.4,264.9,328.2,307.2,298.2,461.8,445.3,325.8
MM,330.5,59.6,265.4,449.3,81.9,101.8,288.5,257.5,229.1,522.9,67.0,207.9,66.1,366.5,139.6,328.4,428.6,249.3,206.6,360.2,187.8,290.1,259.4,250.5,332.7,372.4,376.5,219.1,128.8,243.5,345.3,259.9,292.8,359.5,216.8,400.1,339.7,219.8,498.9,285.6,233.4,306.2,129.2,387.2,300.2,57.2,378.3,419.9,369.0,82.4,311.3,101.7,317.8,385.3,266.2,249.9,99.3,106.0,89.3,355.7,131.9,364.4,328.8,111.9,401.3,97.7,23.5,0.0,243.0,227.8,312.8,291.2,105.8,378.3,122.8,392.6,321.2,243.0,163.8,279.2,126.1,289.0,375.1,269.5,354.1,188.9,192.6,253.3,343.4,433.4,347.3,52.9,299.1,100.3,392.7,8.3,514.1,123.8,256.5,175.9,199.7,281.4,396.1,362.2,16.3,134.9,384.5,204.3,191.7,289.5,319.9,114.1,270.5,386.6,300.0,481.8,365.9,35.7,97.7,133.0,163.0,1724.9,202.1,210.5,273.8,289.2,243.8,411.2,427.3,271.4
MX,397.6,232.5,61.0,491.7,255.2,236.8,120.9,53.1,143.6,561.5,236.1,122.4,235.6,187.1,238.6,213.0,471.0,163.8,97.7,402.6,269.4,48.5,40.4,46.1,153.3,193.0,418.9,133.6,205.8,158.0,163.3,266.4,110.8,401.9,127.8,441.7,406.8,134.3,537.5,81.2,147.9,120.4,240.0,429.6,118.2,258.7,420.7,462.3,253.6,222.9,129.3,215.2,138.4,423.9,102.4,55.4,230.0,241.0,258.4,394.3,184.7,185.0,213.4,217.4,443.7,295.4,246.8,227.4,0.0,142.3,77.3,175.8,240.8,186.7,257.8,209.4,91.2,157.5,218.8,97.2,225.1,66.8,417.5,184.0,417.4,142.9,247.6,10.2,410.5,472.0,389.7,276.2,81.6,301.8,213.3,214.0,556.5,258.8,74.5,129.9,114.2,58.6,438.5,400.8,239.6,193.0,426.9,109.6,246.7,85.1,200.4,249.1,27.4,429.0,136.2,520.4,408.3,259.0,270.6,186.6,249.9,1811.1,112.2,277.6,69.4,42.3,158.3,449.8,244.1,107.6
MY,386.9,202.7,170.1,461.9,225.4,207.0,211.6,162.2,92.5,531.7,206.3,51.3,205.8,271.2,208.8,384.8,441.2,66.1,126.8,372.8,239.6,194.8,164.1,155.2,243.9,277.1,389.1,6.8,176.0,49.7,250.0,350.5,197.5,372.1,141.0,411.9,396.1,83.2,513.4,190.3,39.6,207.1,210.2,399.8,204.9,237.8,390.9,432.5,425.4,193.1,218.5,185.4,211.2,394.1,186.5,161.1,200.2,214.4,228.6,364.5,154.9,291.3,385.2,191.7,413.9,265.6,256.3,193.4,147.7,0.0,217.5,347.6,208.6,270.8,224.6,293.5,231.4,86.4,189.0,183.9,195.3,193.9,387.7,132.9,406.7,113.1,217.8,158.0,399.8,442.2,363.1,246.4,206.0,272.0,297.4,184.2,526.7,229.0,161.2,100.1,23.0,182.3,408.7,371.0,209.8,163.2,397.1,109.0,216.9,194.2,368.2,219.3,175.2,399.2,224.2,490.6,378.5,229.2,240.8,156.8,220.1,1781.3,61.1,266.9,178.5,190.1,107.2,418.2,328.2,195.6
NF,441.8,308.5,44.8,567.7,331.2,312.8,210.2,52.0,219.6,637.5,312.1,198.4,311.6,231.3,314.6,257.2,547.0,250.4,189.3,478.6,345.4,25.9,127.0,59.0,204.0,237.2,494.9,209.6,281.8,234.0,192.1,257.7,139.6,477.9,214.4,517.7,451.0,210.3,619.2,65.0,223.9,149.2,316.0,505.6,147.0,343.6,496.7,538.3,297.8,298.9,160.6,291.2,171.3,499.9,185.1,142.0,306.0,320.2,334.4,470.3,260.7,251.4,257.6,297.5,519.7,371.4,362.1,299.2,86.5,218.3,0.0,220.0,314.4,230.9,330.4,253.6,13.8,233.5,294.8,126.0,301.1,110.2,493.5,260.0,461.6,218.9,323.6,100.6,454.7,548.0,468.9,352.2,55.1,377.8,257.5,290.0,632.5,334.8,103.3,205.9,190.2,145.2,514.5,476.8,315.6,269.0,502.9,185.6,322.7,50.9,240.6,325.1,117.8,505.0,222.8,596.4,484.3,335.0,346.6,262.6,325.9,1854.2,188.2,321.8,53.2,132.7,234.3,524.0,288.3,194.2
NG,327.0,258.8,191.1,608.6,372.1,353.7,282.1,183.2,260.5,678.4,262.4,239.3,352.5,245.8,355.5,37.1,587.9,280.7,261.2,519.5,386.3,215.8,216.9,176.2,218.5,104.4,535.8,250.5,322.7,274.9,251.0,195.8,198.5,518.8,286.3,558.6,336.2,251.2,660.1,211.3,264.8,208.1,356.9,546.5,205.9,252.7,537.6,579.2,77.7,233.0,219.5,332.1,185.8,540.8,257.0,213.9,346.9,361.1,284.7,511.2,301.6,118.6,37.5,338.4,560.6,280.5,296.2,233.3,196.0,259.2,238.5,0.0,355.3,98.1,371.3,126.3,252.4,274.4,335.7,184.9,342.0,214.9,534.4,300.9,346.8,259.8,364.5,210.1,339.9,588.9,509.8,286.3,227.0,286.9,173.7,224.1,673.4,375.7,162.2,246.8,231.1,235.1,555.4,517.7,249.7,309.9,543.8,226.5,363.6,215.2,20.5,366.0,227.3,545.9,294.7,637.3,525.2,269.1,296.9,303.5,366.8,1739.4,229.1,207.0,199.5,242.2,275.2,564.9,155.5,266.1
NO,424.0,108.1,256.0,471.3,130.8,72.2,275.3,248.1,219.7,541.1,113.8,198.5,111.2,357.1,58.8,419.8,450.6,250.5,197.2,382.2,107.0,280.7,250.0,241.1,323.3,363.0,398.5,209.7,119.4,234.1,335.9,385.6,283.4,381.5,207.4,422.1,431.1,210.4,517.1,276.2,224.0,293.0,153.6,409.2,290.8,134.3,400.3,441.9,460.4,159.5,301.9,128.8,308.4,403.5,256.8,240.5,18.5,56.4,136.1,376.0,79.5,355.0,420.2,31.1,423.3,171.0,154.8,135.4,233.6,218.4,303.4,382.6,0.0,368.9,19.3,379.4,311.8,233.6,154.4,269.8,45.3,279.6,397.1,260.1,441.7,179.5,183.2,243.9,434.8,451.6,369.3,184.2,289.7,177.4,383.3,122.0,536.1,74.2,247.1,166.5,190.3,268.2,418.1,380.4,147.6,59.0,406.5,194.9,182.3,280.1,411.3,84.5,261.1,408.6,290.6,500.0,387.9,167.0,146.2,123.6,82.2,1816.3,192.7,301.9,264.4,276.0,234.4,431.5,416.2,262.0
NP,354.4,265.1,224.7,578.6,287.4,307.3,313.0,216.8,294.1,648.4,289.8,272.9,288.9,279.4,345.1,130.7,557.9,314.3,289.8,489.5,374.3,249.4,250.5,209.8,266.7,73.6,526.9,284.1,310.7,329.6,284.6,149.2,232.1,488.8,319.9,529.4,342.5,284.8,624.4,244.9,298.4,241.7,344.9,516.5,239.5,250.1,507.6,570.3,171.3,239.3,250.6,320.1,230.7,531.9,315.6,247.5,304.8,311.5,312.1,481.2,291.4,24.7,131.1,317.4,530.6,307.9,263.2,243.8,250.7,292.8,272.1,93.5,311.3,0.0,328.3,75.7,280.5,308.0,323.7,218.5,331.6,248.3,504.4,334.5,353.1,293.4,352.5,243.7,346.2,580.0,497.7,292.6,258.4,314.3,102.0,230.4,643.4,329.3,195.8,280.4,264.7,289.8,525.4,508.8,256.0,294.4,513.8,260.1,351.6,248.8,122.2,319.6,260.9,515.9,328.3,628.4,495.2,275.4,303.2,292.9,368.5,1745.7,267.1,213.3,233.1,296.9,308.8,536.7,104.9,299.7
NU,435.8,122.0,269.9,485.2,144.7,86.1,289.2,262.0,233.6,555.0,128.6,212.4,128.1,371.0,72.7,433.7,464.5,264.4,211.1,396.1,120.9,294.6,266.9,255.0,337.2,376.9,412.4,223.6,133.3,248.0,349.8,397.4,297.3,395.4,221.3,436.0,445.0,224.3,531.0,290.1,237.9,306.9,170.5,423.1,304.7,148.2,414.2,458.8,474.3,173.4,315.8,142.7,322.3,417.4,273.7,254.4,32.4,70.3,147.9,387.8,93.4,368.9,434.1,45.0,437.2,184.9,168.7,149.3,250.5,232.3,317.3,396.5,11.8,382.8,0.0,393.3,325.7,247.5,168.3,283.7,59.2,293.5,411.0,274.0,458.6,193.4,197.1,257.8,448.7,465.5,386.2,198.1,306.6,194.3,397.2,135.9,550.0,88.1,261.0,180.4,204.2,282.1,432.0,394.3,161.5,72.9,420.4,208.8,196.2,294.0,425.2,98.4,275.0,422.5,304.5,513.9,401.8,180.9,160.1,137.5,96.1,1830.2,206.6,315.8,278.3,289.9,248.3,443.3,428.0,275.9
