from_stop,AF,AJ,AM,AQ,AR,AY,BE,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FV,GC,GE,GK,GT,HC,HE,HO,HP,HQ,HY,IX,JD,JH,JN,JO,JQ,JU,KG,KS,LN,LP,LZ,ME,MG,MO,NL,NV,NW,NX,OM,ON,OU,OX,PG,PL,PP,PU,QH,QS,QT,QV,QX,RJ,RO,RQ,RU,RX,SF,SM,SU,SZ,TR,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZF,ZM,ZO,ZP,ZT
NX,312.7,166.9,299.0,137.3,238.9,112.2,222.1,168.7,145.2,39.9,287.8,163.0,152.2,266.2,113.6,269.1,0.0,184.0,100.6,146.2,104.8,198.4,197.5,54.1,177.3,193.9,223.8,129.7,151.6,181.1,157.6,130.2,228.2,88.0,156.2,230.9,1743.5,137.8,112.6,76.4,210.0,55.7,254.1,104.0,112.8,322.9,91.7,228.8,140.3,91.6,198.4,208.0,175.8,69.9,184.8,0.0,147.4,101.7,231.5,184.9,235.0,123.7,175.2,93.4,203.5,122.1,220.2,194.5,177.0,211.3,55.1,358.1,68.8,224.6,292.7,150.7,195.9,224.3,105.3,258.6,204.6,126.3,157.1,186.5,22.6,331.6,163.1,157.0,181.8,210.4,258.8,302.0,144.8,244.2,235.3,117.1,116.1,302.8,222.3,118.4,106.2,105.7,319.5,140.6,297.2,193.4,26.3,279.0,92.3,241.6,42.5,112.5,250.1,207.1,259.1,216.9,180.1,64.0,78.6
OM,320.8,170.9,186.9,84.0,188.7,16.2,230.2,176.8,258.7,173.3,159.3,270.6,265.7,137.7,249.1,207.8,133.3,354.5,193.2,258.0,181.2,206.5,147.3,187.5,127.2,143.7,95.3,69.5,66.5,185.1,165.7,56.8,236.3,171.4,106.0,239.0,1869.9,87.6,246.0,169.3,159.8,148.6,262.2,180.4,62.6,199.0,225.1,232.8,254.8,225.0,206.5,216.1,125.6,212.2,192.9,133.3,0.0,159.8,181.3,193.0,243.1,63.3,90.1,186.3,207.5,255.5,198.7,303.8,283.8,219.4,168.0,234.2,202.2,232.7,168.8,266.2,204.0,232.4,146.8,266.7,212.7,173.8,106.9,58.0,156.0,207.7,112.9,271.5,189.9,81.9,266.9,178.1,94.6,252.3,243.4,193.2,249.5,178.9,230.4,235.6,199.1,239.1,195.6,118.2,168.7,197.4,154.3,228.8,225.7,142.2,154.3,245.9,258.2,150.9,217.8,225.0,188.2,197.4,212.0
ON,377.7,83.4,215.5,98.8,149.4,138.9,287.1,233.7,110.5,137.1,217.7,122.4,117.5,196.1,119.6,182.8,97.1,151.3,84.3,90.9,21.6,263.4,121.2,151.3,138.8,104.4,191.6,156.4,152.3,97.6,222.6,138.7,293.2,25.0,66.7,295.9,1831.1,107.7,156.4,60.4,133.7,55.4,319.1,20.5,104.9,239.4,188.9,145.3,106.6,140.4,263.4,273.0,99.5,167.1,249.8,97.1,166.6,0.0,142.0,249.9,300.0,132.2,134.7,101.4,120.0,111.5,136.7,155.6,143.3,276.3,131.8,274.6,166.0,289.6,209.2,118.0,260.9,289.3,21.8,323.6,269.6,24.5,75.9,196.0,119.8,248.1,86.8,123.3,246.8,178.2,323.8,218.5,92.9,309.2,300.3,33.6,213.3,219.3,287.3,215.6,50.9,202.9,236.0,38.8,208.5,109.9,123.5,189.5,107.8,158.1,119.2,104.2,315.1,123.6,175.6,281.9,245.1,161.2,175.8
OU,398.4,75.3,121.8,116.4,49.2,159.6,307.8,254.4,220.7,250.9,120.4,232.6,227.7,147.9,227.7,82.6,210.9,316.5,194.8,186.8,118.2,284.1,141.9,265.1,159.5,27.8,165.8,177.1,173.0,66.4,243.3,159.4,313.9,132.8,62.0,316.6,1874.6,128.4,266.6,170.6,154.4,165.6,339.8,119.7,125.6,213.6,302.7,51.6,216.8,250.6,284.1,293.7,120.2,289.8,270.5,210.9,175.8,121.2,0.0,270.6,320.7,152.9,155.4,211.6,106.1,221.7,17.3,265.8,245.8,297.0,245.6,248.8,294.5,310.3,183.4,228.2,281.6,310.0,108.2,344.3,290.3,135.2,96.6,201.7,233.6,222.3,107.5,233.5,267.5,152.4,344.5,192.7,113.6,329.9,321.0,106.7,327.1,193.5,308.0,329.4,161.1,316.7,210.2,79.6,108.3,54.1,237.3,46.1,218.6,115.9,233.0,208.6,335.8,67.9,81.9,302.6,265.8,275.0,289.6
OX,287.5,270.5,364.8,186.7,288.3,161.6,196.9,194.3,320.0,234.6,337.2,331.9,328.9,315.6,308.3,321.7,194.6,415.8,254.5,300.4,259.3,154.3,246.9,248.8,226.7,243.3,273.2,179.1,201.0,284.7,132.4,179.6,203.0,249.2,205.6,205.7,1798.1,187.2,307.3,230.6,259.4,209.9,228.9,258.2,162.2,376.9,286.4,332.4,316.1,290.3,154.3,182.8,225.2,273.5,210.4,194.6,177.8,259.4,280.9,0.0,209.8,173.1,224.6,247.6,307.1,316.8,298.3,365.1,345.1,26.4,229.3,412.1,278.2,199.4,346.7,329.0,45.6,199.1,259.5,233.4,179.4,273.4,181.9,235.9,216.7,385.6,212.5,332.8,207.4,259.8,232.2,356.0,194.2,219.0,210.1,271.0,310.8,356.8,109.2,296.9,260.4,300.4,373.5,217.8,346.6,297.0,221.0,328.4,286.3,307.5,216.7,313.8,224.9,273.0,331.7,66.6,154.9,258.7,273.3
PG,77.6,320.2,414.5,233.3,338.0,211.3,56.9,244.0,369.7,284.3,386.9,381.6,376.7,365.3,360.1,371.4,244.3,465.5,304.2,369.0,308.7,242.9,296.6,298.5,276.4,293.0,322.9,240.2,250.7,334.4,119.2,229.3,6.7,298.9,255.3,34.7,1906.3,236.9,357.0,280.3,309.1,259.6,90.2,307.9,211.9,426.6,336.1,382.1,365.8,336.0,242.9,106.3,274.9,323.2,260.1,244.3,227.5,309.1,330.6,229.4,0.0,222.8,274.3,297.3,356.8,366.5,348.0,414.8,394.8,255.8,279.0,461.8,313.2,150.4,396.4,377.2,240.4,70.9,296.1,118.3,72.2,323.1,256.2,285.6,266.4,435.3,262.2,382.5,257.1,309.5,32.4,405.7,243.9,79.0,120.7,320.7,360.5,406.5,266.8,362.8,310.1,350.1,423.2,267.5,396.3,346.7,265.3,378.1,336.7,357.2,265.3,363.5,25.1,322.7,381.4,261.4,105.9,308.4,323.0
PL,316.1,148.0,192.6,64.2,165.8,59.5,225.5,172.1,247.5,168.6,165.0,259.4,254.5,143.4,242.3,199.2,128.6,288.3,188.8,227.9,158.3,201.8,124.4,182.8,104.2,120.8,101.0,94.8,27.8,162.2,161.0,6.5,231.6,148.5,83.1,234.3,1865.2,64.7,241.3,164.6,136.9,143.9,257.5,157.5,39.7,204.7,220.4,209.9,243.6,220.3,201.8,211.4,102.7,198.6,188.2,128.6,34.3,136.9,158.4,188.3,238.4,0.0,51.4,181.6,184.6,250.8,175.8,292.6,280.3,214.7,163.3,239.9,197.5,228.0,174.5,255.0,199.3,227.7,158.8,262.0,208.0,150.9,84.0,63.7,151.3,213.4,90.0,260.3,185.2,87.6,262.2,183.8,71.7,247.6,238.7,170.6,244.8,184.6,225.7,247.1,187.9,234.4,201.3,94.1,174.4,174.5,155.0,205.9,221.0,147.9,150.7,241.2,253.5,150.5,209.2,220.3,183.5,192.7,207.3
PP,357.6,153.6,160.1,81.4,171.4,91.2,267.0,213.6,253.1,210.1,132.5,265.0,260.1,110.9,262.2,181.0,170.1,293.9,230.0,233.5,163.9,243.3,75.3,224.3,121.5,126.4,68.5,133.2,23.5,167.8,202.5,34.9,273.1,167.6,88.7,275.8,1906.7,30.0,282.8,206.1,111.4,185.4,299.0,163.1,59.1,172.2,261.9,215.5,249.2,261.8,243.3,252.9,56.1,240.1,229.7,170.1,66.0,142.5,164.0,229.8,279.9,41.4,0.0,223.1,190.2,254.1,181.4,298.2,285.9,256.2,204.8,207.4,239.0,269.5,142.0,260.6,240.8,269.2,164.4,303.5,249.5,156.5,89.6,81.0,192.8,180.9,68.8,265.9,226.7,55.1,303.7,151.3,51.7,289.1,280.2,176.2,286.3,152.1,267.2,288.6,193.5,275.9,168.8,99.7,141.9,180.1,196.5,211.5,262.5,115.4,192.2,246.8,295.0,124.1,191.0,261.8,225.0,234.2,248.8
PU,381.6,147.1,279.2,177.7,220.6,220.9,291.0,237.6,146.0,129.3,281.4,157.9,153.0,259.8,155.1,249.3,89.3,186.8,80.5,126.4,85.3,267.3,203.2,143.5,220.8,175.6,255.3,238.4,234.3,161.3,226.5,220.7,297.1,68.2,148.7,299.8,1832.9,189.7,191.9,56.6,215.7,47.6,323.0,84.2,186.9,303.1,181.1,209.0,142.1,175.9,267.3,276.9,181.5,159.3,253.7,89.3,248.6,81.9,213.2,253.8,303.9,214.2,216.7,0.0,183.7,147.0,200.4,191.1,178.8,280.2,124.0,338.3,158.2,293.5,272.9,153.5,264.8,293.2,85.5,327.5,273.5,106.5,157.9,278.0,112.0,311.8,168.8,158.8,250.7,241.9,327.7,282.2,174.9,313.1,304.2,97.3,205.5,283.0,291.2,207.8,86.4,195.1,299.7,120.8,279.7,173.6,115.7,260.7,143.3,221.8,111.4,139.7,319.0,187.3,239.3,285.8,249.0,153.4,168.0
QH,421.2,17.9,163.9,139.2,135.9,182.4,330.6,277.2,187.8,214.4,195.3,199.7,194.8,175.1,194.8,134.0,174.4,283.6,161.6,153.9,85.3,306.9,172.5,228.6,182.4,90.9,170.6,234.5,195.8,46.0,266.1,182.2,336.7,102.3,84.8,339.4,1841.7,151.2,233.7,137.7,177.2,132.7,362.6,86.8,148.4,218.4,266.2,93.7,183.9,217.7,306.9,316.5,143.0,253.3,293.3,174.4,198.6,144.0,102.5,293.4,343.5,175.7,178.2,178.7,0.0,188.8,85.1,232.9,212.9,319.8,209.1,253.6,258.0,333.1,188.2,195.3,304.4,332.8,131.0,367.1,313.1,158.0,105.3,206.5,196.5,227.1,130.3,200.6,290.3,157.2,365.9,197.5,136.4,352.7,343.8,73.8,290.6,198.3,330.8,289.2,128.2,280.2,215.0,102.4,183.2,58.3,200.8,148.7,185.1,137.1,195.4,181.5,358.6,102.6,124.0,325.4,288.6,238.5,253.1
QS,425.0,167.2,299.3,200.9,240.7,224.5,334.4,281.0,23.0,80.3,301.5,91.8,30.0,279.9,8.0,269.4,132.7,81.8,120.2,90.1,105.1,310.7,223.3,152.7,240.9,195.7,275.4,242.0,254.4,181.4,269.9,240.8,340.5,88.3,168.8,343.2,1832.3,209.8,65.9,96.0,235.8,91.0,366.4,104.3,207.0,323.2,190.3,229.1,69.1,28.8,310.7,320.3,201.6,168.5,297.1,132.7,268.7,102.0,233.3,297.2,347.3,234.3,236.8,137.0,203.8,0.0,220.5,86.1,57.8,323.6,167.4,358.4,89.1,336.9,293.0,48.5,308.2,336.6,105.6,370.9,316.9,126.6,178.0,298.1,98.8,331.9,188.9,85.8,294.1,262.0,371.1,302.3,195.0,356.5,347.6,117.4,158.0,303.1,334.6,233.0,48.8,220.3,319.8,140.9,299.8,193.7,124.9,280.8,50.3,241.9,154.8,83.4,362.4,207.4,259.4,329.2,292.4,178.6,177.2
QT,415.8,62.2,104.4,136.9,66.6,177.0,325.2,271.8,228.1,268.3,135.8,240.0,235.1,163.3,237.2,74.5,228.3,268.9,201.9,194.2,125.6,301.5,159.3,282.5,176.9,45.2,183.2,194.5,190.4,49.0,260.7,176.8,331.3,150.2,79.4,334.0,1882.0,145.8,274.0,178.0,171.8,173.0,357.2,127.1,143.0,231.0,320.1,34.2,224.2,258.0,301.5,311.1,137.6,298.3,287.9,228.3,204.1,138.6,17.3,288.0,338.1,170.3,172.8,219.0,88.7,229.1,0.0,273.2,260.9,314.4,263.0,266.2,297.2,327.7,200.8,235.6,299.0,327.4,124.4,361.7,307.7,152.6,114.0,219.1,251.0,239.7,124.9,240.9,284.9,169.8,361.9,210.1,131.0,347.3,338.4,113.7,344.5,210.9,325.4,346.8,168.5,334.1,227.6,95.8,123.7,36.7,254.7,63.5,225.4,133.3,250.4,221.8,353.2,85.3,64.5,320.0,283.2,292.4,307.0
QV,488.3,181.0,313.1,257.8,254.5,301.0,397.7,344.3,104.3,165.2,315.3,149.7,111.3,293.7,93.4,283.2,196.0,53.9,183.5,153.4,152.3,374.0,283.3,208.5,300.9,209.5,289.2,318.5,314.4,195.2,333.2,300.8,403.8,151.6,203.4,406.5,1760.7,269.8,95.0,159.3,295.8,154.3,429.7,153.8,267.0,337.0,246.1,242.9,132.4,114.2,374.0,383.6,261.6,224.3,360.4,196.0,310.1,165.3,247.1,360.5,410.6,294.3,296.8,200.3,217.6,85.3,234.3,0.0,139.1,386.9,230.7,372.2,174.0,400.2,306.8,64.9,371.5,399.9,151.1,434.2,380.2,189.9,238.0,325.1,183.7,345.7,248.9,149.1,357.4,275.8,434.4,316.1,255.0,419.8,410.9,140.4,242.9,316.9,397.9,305.2,112.1,292.5,333.6,204.2,313.6,207.5,178.0,294.6,113.6,255.7,218.1,146.7,425.7,221.2,273.2,392.5,355.7,250.8,262.1
QX,461.2,167.8,299.9,234.0,241.3,260.7,370.6,317.2,48.4,120.1,302.1,48.1,40.8,280.5,74.8,270.0,168.9,181.6,156.4,61.5,139.5,346.9,259.5,192.5,277.1,196.3,276.0,289.6,290.6,182.0,306.1,277.0,376.7,131.5,190.2,379.4,1804.0,246.0,131.7,132.2,272.0,127.2,402.6,140.6,243.2,323.8,230.1,229.7,69.6,97.7,346.9,356.5,237.8,217.2,333.3,168.9,276.9,138.2,233.9,333.4,383.5,270.5,273.0,173.2,204.4,68.8,221.1,130.9,0.0,359.8,203.6,359.0,128.9,373.1,293.6,97.0,344.4,372.8,137.9,407.1,353.1,162.8,200.1,311.9,138.6,332.5,225.1,60.5,330.3,262.6,405.9,302.9,231.2,392.7,383.8,127.6,197.8,303.7,370.8,256.6,85.0,260.1,320.4,175.9,300.4,194.3,164.7,281.4,68.5,242.5,189.9,113.8,398.6,208.0,260.0,365.4,328.6,218.4,217.0
RJ,313.9,296.9,391.2,210.0,314.7,188.0,223.3,220.7,346.4,261.0,363.6,358.3,353.4,342.0,336.8,348.1,221.0,442.2,280.9,345.7,285.4,127.9,273.3,275.2,253.1,269.7,299.6,216.9,227.4,311.1,158.8,206.0,229.4,275.6,232.0,232.1,1792.6,213.6,333.7,257.0,285.8,236.3,255.3,284.6,188.6,403.3,312.8,358.8,342.5,312.7,127.9,209.2,251.6,299.9,236.8,221.0,204.2,285.8,307.3,26.4,236.2,199.5,251.0,274.0,333.5,343.2,324.7,391.5,371.5,0.0,255.7,438.5,304.6,225.8,373.1,353.9,62.2,225.5,272.8,259.8,205.8,299.8,208.6,262.3,243.7,412.0,238.9,359.2,233.8,286.2,258.6,382.4,220.6,245.4,236.5,297.4,337.2,383.2,82.8,323.3,286.8,326.8,399.9,244.2,373.0,323.4,242.0,354.8,312.7,333.9,242.0,340.2,251.3,299.4,358.1,41.2,181.3,285.1,299.7
RO,354.0,208.2,340.3,178.6,280.2,153.5,263.4,210.0,187.0,81.7,329.1,204.8,194.0,307.5,155.4,310.4,41.7,225.8,141.6,221.1,146.1,239.7,238.8,95.9,218.6,235.2,265.1,171.0,192.9,222.4,198.9,171.5,269.5,136.3,197.5,272.2,1785.3,179.1,154.4,117.7,251.3,97.0,295.4,145.3,154.1,364.2,133.5,270.1,182.1,133.4,239.7,249.3,217.1,111.7,226.1,41.7,188.7,143.0,272.8,226.2,276.3,165.0,216.5,134.7,244.8,163.9,261.5,236.3,218.8,252.6,0.0,399.4,110.6,265.9,334.0,192.5,237.2,265.6,146.6,299.9,245.9,167.6,198.4,227.8,64.4,372.9,204.4,198.8,223.1,251.7,300.1,343.3,186.1,285.5,276.6,158.4,157.9,344.1,263.6,160.2,179.8,147.5,360.8,181.9,338.5,234.7,68.1,320.3,134.1,282.9,10.8,154.3,291.4,248.4,300.4,258.2,221.4,105.8,120.4
RQ,556.8,223.5,239.7,282.6,246.9,252.1,466.2,412.8,368.9,409.3,212.1,380.8,376.9,190.5,378.0,242.6,369.3,464.7,342.7,368.2,266.8,442.5,278.4,423.5,325.8,214.3,206.0,328.7,242.7,237.7,401.7,235.1,472.3,283.4,228.2,475.0,2022.8,249.2,414.8,318.8,314.5,313.8,498.2,267.9,278.3,74.0,461.1,285.4,365.0,395.0,442.5,452.1,259.2,448.2,428.9,369.3,235.9,287.4,243.1,429.0,479.1,241.6,219.1,359.8,260.1,369.9,260.5,414.0,394.0,455.4,404.0,0.0,452.9,468.7,115.4,376.4,440.0,468.4,265.2,502.7,448.7,301.4,248.7,241.9,392.0,103.1,271.9,381.7,425.9,192.6,501.5,46.0,254.8,488.3,479.4,254.9,485.5,125.5,466.4,471.6,309.3,475.1,142.2,245.8,221.5,250.0,395.7,290.6,366.8,177.0,390.3,362.6,494.2,185.7,252.6,461.0,424.2,433.4,448.0
RU,386.7,238.3,395.2,233.0,336.6,186.2,296.1,242.7,151.9,21.9,372.6,144.9,160.8,375.8,97.6,340.5,73.9,245.7,199.1,161.2,201.0,272.4,296.3,94.3,251.4,266.8,297.8,228.5,225.6,252.5,256.4,204.2,302.2,191.2,264.7,304.9,1808.5,211.8,94.5,150.4,284.0,129.7,328.1,200.2,186.8,394.3,131.9,300.2,122.2,98.3,272.4,282.0,249.8,143.8,258.8,73.9,227.2,197.9,304.4,258.9,333.8,197.7,249.2,192.2,274.9,104.0,291.6,188.2,176.0,285.3,129.1,429.5,0.0,298.6,388.9,161.1,269.9,298.3,201.5,332.6,297.1,197.7,231.1,260.5,65.2,427.8,261.9,138.9,280.6,284.4,356.2,373.4,218.8,318.2,309.3,213.0,99.6,374.2,296.3,195.7,144.7,161.9,390.9,235.6,370.9,264.8,66.5,376.7,98.3,337.8,140.2,101.0,324.1,278.5,330.5,290.9,254.1,120.2,143.6
RX,215.7,317.4,411.7,233.6,335.2,208.5,125.1,241.2,366.9,281.5,384.1,378.8,373.9,362.5,355.2,368.6,241.5,407.7,301.7,347.3,305.9,240.1,293.8,295.7,273.6,290.2,320.1,226.0,247.9,331.6,116.4,226.5,131.2,296.1,252.5,133.9,1903.5,234.1,354.2,277.5,306.3,256.8,115.8,305.1,209.1,423.8,333.3,379.3,363.0,333.2,240.1,50.6,272.1,311.5,257.3,241.5,243.7,306.3,327.8,226.6,138.0,220.0,271.5,294.5,354.0,363.7,345.2,412.0,399.7,253.0,276.2,459.0,310.4,0.0,393.6,374.4,237.6,86.0,306.4,107.3,107.6,320.3,253.4,282.8,264.2,432.5,259.4,379.7,254.3,306.7,161.8,402.9,241.1,147.2,77.9,318.2,357.7,403.7,264.0,360.0,307.3,347.3,420.4,263.5,393.5,343.9,267.9,375.3,333.9,354.4,263.6,354.1,153.1,319.9,378.6,258.6,42.0,305.6,320.2
SF,481.4,148.1,164.3,210.3,171.5,176.7,390.8,337.4,293.5,333.9,136.7,305.4,300.5,115.1,302.6,167.2,293.9,334.3,267.6,259.6,191.4,367.1,203.0,348.1,250.4,138.9,130.6,218.7,167.3,162.3,326.3,159.7,396.9,208.0,152.8,399.6,1947.4,173.8,339.4,243.4,239.1,238.4,422.8,192.5,202.9,90.2,385.7,210.0,289.6,323.4,367.1,376.7,183.8,363.9,353.5,293.9,151.5,212.0,167.7,353.6,403.7,166.2,143.7,284.4,184.7,294.5,185.1,338.6,326.3,380.0,328.6,125.4,362.8,393.3,0.0,301.0,364.6,393.0,189.8,427.3,373.3,226.0,187.4,166.5,316.6,75.0,196.5,306.3,350.5,117.2,427.5,69.3,179.4,412.9,404.0,179.1,410.1,36.5,391.0,412.4,233.9,399.7,26.7,169.2,146.1,174.6,320.3,215.2,290.8,101.6,316.0,287.2,418.8,110.3,177.2,385.6,348.8,358.0,372.6
SM,452.9,184.5,314.4,231.1,258.0,252.4,362.3,308.9,68.9,114.7,320.3,119.7,76.9,297.2,60.3,286.7,160.6,84.5,146.2,120.3,131.4,338.6,253.5,187.1,271.2,213.0,290.5,281.3,282.3,198.7,297.8,268.7,368.4,123.2,196.7,369.5,1782.2,237.7,41.6,123.9,266.0,118.9,392.7,130.6,233.3,338.3,224.7,246.4,97.0,81.1,338.6,348.2,227.9,201.3,323.4,160.6,267.0,129.9,248.4,323.5,377.5,262.2,264.7,164.9,218.9,49.9,237.8,58.8,109.8,353.8,195.3,377.2,136.6,364.8,310.3,0.0,336.1,364.5,135.8,398.8,347.1,152.9,208.2,326.0,135.5,347.0,216.8,113.7,322.0,280.8,401.3,319.6,222.9,384.4,375.5,142.1,192.4,320.4,362.5,263.7,76.7,254.7,337.1,166.0,317.1,211.0,161.6,298.1,80.5,257.0,185.0,113.6,390.3,224.7,276.7,357.1,320.3,213.0,213.9
SU,288.5,271.5,365.8,184.6,289.3,162.6,197.9,195.3,321.0,235.6,338.2,332.9,328.0,316.6,309.3,322.7,195.6,361.8,255.8,301.4,260.0,150.7,247.9,249.8,227.7,244.3,274.2,180.1,202.0,285.7,133.4,180.6,204.0,250.2,206.6,206.7,1799.1,188.2,308.3,231.6,260.4,210.9,229.9,259.2,163.2,377.9,287.4,333.4,317.1,287.3,150.7,183.8,226.2,265.6,211.4,195.6,197.8,260.4,281.9,55.6,210.8,174.1,225.6,248.6,308.1,317.8,299.3,366.1,353.8,52.2,230.3,413.1,264.5,200.4,347.7,328.5,0.0,200.1,260.5,234.4,180.4,274.4,207.5,236.9,218.3,386.6,213.5,333.8,208.4,260.8,234.6,357.0,195.2,220.0,211.1,272.3,311.8,357.8,87.5,314.1,261.4,301.4,374.5,217.6,347.6,298.0,222.0,329.4,288.0,308.5,217.7,308.2,225.9,274.0,332.7,21.0,155.9,259.7,274.3
SZ,130.3,309.5,403.8,225.7,327.3,200.6,57.8,233.3,359.0,273.6,376.2,370.9,366.0,354.6,347.3,360.7,233.6,399.8,293.8,339.4,298.0,232.2,285.9,287.8,265.7,282.3,312.2,218.1,240.0,323.7,108.5,218.6,63.9,288.2,244.6,66.6,1895.6,226.2,346.3,269.6,298.4,248.9,29.7,297.2,201.2,415.9,325.4,371.4,355.1,325.3,232.2,35.3,264.2,303.6,249.4,233.6,235.8,298.4,319.9,218.7,70.7,212.1,263.6,286.6,346.1,355.8,337.3,404.1,391.8,245.1,268.3,451.1,302.5,98.4,385.7,366.5,229.7,0.0,298.5,47.3,61.5,312.4,245.5,274.9,256.3,424.6,251.5,371.8,246.4,298.8,94.5,395.0,233.2,79.9,49.7,310.3,349.8,395.8,256.1,352.1,299.4,339.4,412.5,255.6,385.6,336.0,260.0,367.4,326.0,346.5,255.7,346.2,85.8,312.0,370.7,250.7,53.2,297.7,312.3
TR,381.5,60.5,192.6,137.3,134.0,180.5,290.9,237.5,102.6,129.2,210.6,114.5,110.6,173.2,109.6,162.7,89.2,219.3,97.3,101.9,0.5,267.2,170.6,143.4,128.8,89.0,168.7,232.6,193.9,74.7,226.4,180.3,297.0,38.0,82.9,299.7,1808.2,149.3,148.5,52.5,123.7,47.5,322.9,1.6,146.5,216.5,181.0,122.4,98.7,128.7,267.2,276.8,89.5,168.1,253.6,89.2,145.1,30.3,132.0,253.7,290.0,173.8,176.3,93.5,97.1,103.6,113.8,147.7,148.6,280.1,123.9,275.1,193.7,293.4,186.3,111.6,264.7,293.1,0.0,327.4,267.1,26.9,104.7,204.6,111.3,248.6,128.4,115.4,250.6,178.7,326.2,195.6,134.5,313.0,304.1,46.3,205.4,196.4,291.1,204.0,43.0,195.0,213.1,27.6,193.1,87.0,110.2,174.1,100.5,158.6,110.2,90.5,318.9,100.7,152.7,285.7,248.9,153.3,170.7
UN,164.9,351.0,445.3,264.1,368.8,242.1,99.3,274.8,400.5,315.1,417.7,412.4,407.5,396.1,388.8,402.2,275.1,441.3,335.3,380.9,339.8,273.7,327.4,329.3,307.3,323.8,353.7,259.6,281.5,365.2,150.0,260.1,105.4,329.7,286.1,108.1,1937.1,267.7,387.8,311.1,339.9,290.4,64.3,338.7,242.7,457.4,366.9,412.9,396.6,366.8,273.7,63.8,305.7,345.1,290.9,275.1,277.3,339.9,361.4,260.2,112.2,253.6,305.1,328.1,387.6,397.3,378.8,445.6,433.3,286.6,309.8,492.6,344.0,126.9,427.2,408.0,271.2,34.5,340.0,0.0,103.0,353.9,287.0,316.4,297.8,466.1,293.0,413.3,287.9,340.3,136.0,436.5,274.7,121.4,78.2,351.8,391.3,437.3,297.6,393.6,340.9,380.9,454.0,297.1,427.1,377.5,301.5,408.9,367.5,388.0,297.2,387.7,127.3,353.5,412.2,292.2,81.7,339.2,353.8
UU,157.5,277.4,366.7,193.6,295.2,168.5,66.9,201.2,326.9,241.5,344.1,338.8,334.9,322.5,317.3,328.6,201.5,417.7,256.4,326.2,260.9,200.1,261.6,255.7,228.6,250.2,280.1,220.6,207.9,291.6,76.4,186.5,73.0,256.1,212.5,75.7,1863.5,194.1,314.2,237.5,266.3,216.8,98.9,260.1,169.1,378.8,293.3,339.3,323.0,297.2,200.1,91.0,232.1,275.4,217.3,201.5,184.7,266.3,282.8,186.6,74.8,180.0,231.5,254.5,314.0,323.7,305.2,372.0,352.0,208.0,236.2,419.0,265.4,107.6,353.6,335.9,197.6,69.1,253.3,103.4,0.0,280.3,188.8,242.8,223.6,392.5,219.4,339.7,214.3,266.7,102.2,362.9,201.1,89.0,105.8,272.9,317.7,363.7,224.0,316.3,267.3,307.3,380.4,224.7,353.5,303.9,222.5,335.3,293.2,314.4,222.5,320.7,94.9,279.9,338.6,218.6,63.1,265.6,283.0
VF,385.5,121.8,234.1,103.5,157.2,146.7,294.9,241.5,148.9,175.5,228.4,160.8,156.9,214.4,155.9,190.6,135.5,244.7,122.7,129.3,59.7,271.2,136.8,189.7,146.6,112.2,209.9,164.2,160.1,136.0,230.4,146.5,301.0,49.9,74.5,303.7,1869.5,115.5,194.8,98.8,141.5,93.8,326.9,58.9,112.7,257.7,227.3,183.7,145.0,178.8,271.2,280.8,107.3,214.4,257.6,135.5,162.9,38.3,149.8,257.7,307.8,140.0,142.5,139.8,158.4,149.9,167.2,194.0,174.0,284.1,170.2,292.9,204.4,297.4,227.5,160.1,268.7,297.1,17.7,331.4,277.4,0.0,69.6,203.8,157.6,266.4,94.6,161.7,254.6,196.5,330.2,236.8,100.7,317.0,308.1,71.7,251.7,237.6,295.1,237.8,89.3,241.3,254.3,45.4,216.3,148.3,161.9,197.3,146.2,176.4,156.5,136.8,322.9,141.9,200.6,289.7,252.9,199.6,217.0
VI,326.7,108.9,203.6,35.9,126.7,87.9,236.1,182.7,208.4,179.2,176.1,220.3,216.4,183.9,215.4,160.1,139.2,304.2,187.2,207.7,99.1,212.4,93.1,193.4,75.6,81.7,144.3,140.0,101.3,123.1,171.6,87.7,242.2,89.0,44.0,232.6,1875.8,56.7,251.9,175.2,77.4,154.5,256.2,96.6,41.6,206.8,231.0,170.8,204.5,234.9,212.4,222.0,41.8,206.2,186.5,139.2,104.1,97.8,97.5,186.7,249.0,81.2,83.7,192.2,145.5,209.4,136.7,253.5,233.5,213.0,173.9,240.6,195.8,238.6,197.0,195.6,209.9,238.3,84.8,272.6,212.3,91.4,0.0,145.0,161.3,215.5,50.9,221.2,195.8,130.9,271.4,206.3,41.9,258.2,249.3,131.2,255.4,207.1,236.3,254.0,148.8,245.0,223.8,34.4,185.8,135.4,160.2,166.8,206.3,145.9,160.2,196.3,264.1,111.4,170.1,230.9,194.1,203.3,220.7
