from_stop,AB,AG,AS,AV,AY,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PJ,PQ,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XW,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
HV,76.5,1323.8,282.7,288.7,372.8,480.7,268.7,251.4,272.3,436.5,208.4,309.1,111.5,341.1,321.4,472.5,472.0,275.9,305.7,166.8,266.6,121.4,106.2,233.5,442.9,227.8,323.7,439.8,138.1,379.7,390.5,377.9,112.3,439.8,106.0,19.7,242.7,223.4,245.4,470.5,299.4,140.7,276.6,461.2,402.9,463.6,97.1,234.1,434.1,354.2,398.2,427.0,439.0,0.0,259.5,413.3,251.2,226.9,489.4,73.4,199.8,479.3,514.9,351.8,178.7,372.1,299.7,410.0,467.6,309.9,297.4,41.1,445.8,272.0,215.3,298.4,123.6,422.6,185.1,263.3,323.2,43.8,227.1,108.0,223.3,452.3,68.6,401.0,457.5,236.6,485.1,102.2,411.1,519.0,240.1,290.3,320.6,354.1,91.7,251.9,267.4,418.3,378.1,279.4,399.9,303.9,285.3,435.8,285.5,308.9,531.5,246.9,406.4,355.2,150.2,283.3,395.3,312.4,358.7,62.5,231.7,208.6,239.9,427.5,219.8,221.4,337.2,421.1,434.4,291.6,468.6,406.3,234.9,294.9,195.8,467.5,244.7,224.4,133.1,181.8,213.8,257.5,489.9,206.8,468.4,311.1,325.7,408.9,146.8,273.1,484.8,413.0,446.1
HW,213.2,1477.7,393.3,399.3,483.4,455.9,379.3,424.1,247.5,547.1,165.6,284.3,265.4,316.3,432.0,447.7,582.6,251.1,359.5,320.7,439.3,191.3,260.1,68.0,418.1,317.8,298.9,550.4,308.2,412.2,365.7,353.1,266.2,550.4,242.7,269.6,217.9,228.9,220.6,472.2,410.0,310.7,277.3,436.4,513.5,438.8,251.0,191.3,544.7,413.9,399.1,537.6,549.6,249.9,0.0,523.9,226.4,298.8,464.6,276.4,200.7,493.5,490.1,327.0,209.8,482.7,274.9,520.6,442.8,285.1,272.6,244.1,556.4,382.6,86.2,409.0,293.6,397.8,216.2,354.8,433.8,185.9,228.0,177.9,198.5,427.5,222.5,376.2,432.7,42.9,460.3,256.1,521.7,494.2,241.0,400.9,321.3,464.7,228.4,362.5,268.3,419.2,488.7,267.8,375.1,414.5,242.5,546.4,342.6,419.5,506.7,222.1,407.3,404.3,181.3,258.5,358.4,423.0,394.2,216.4,303.6,319.2,37.2,402.7,220.7,80.1,312.4,443.0,409.6,248.8,467.5,381.5,235.8,252.1,217.8,442.7,246.5,181.6,313.2,212.9,214.7,368.1,465.1,207.7,469.5,348.6,300.9,519.5,300.7,279.8,460.0,388.2,556.7
HX,425.8,1663.5,271.1,304.5,51.6,489.5,324.5,548.8,467.0,23.1,466.3,463.6,408.9,322.7,282.4,481.3,103.8,470.6,416.0,464.2,564.0,423.9,403.6,531.8,451.7,479.3,483.4,71.6,435.5,330.1,372.1,386.7,409.7,71.6,455.3,443.2,437.4,529.6,412.1,481.9,249.8,503.1,404.9,470.0,9.5,472.4,394.5,492.0,130.9,333.2,604.0,133.5,52.8,423.5,572.0,0.0,445.9,427.2,498.2,435.8,499.5,490.7,523.7,333.4,463.2,68.9,454.2,364.5,476.4,469.6,472.1,403.5,277.6,282.0,499.8,294.8,486.0,431.4,469.6,411.3,155.0,398.5,511.6,410.5,418.0,461.1,366.0,409.8,466.3,521.1,493.9,399.6,107.9,527.8,539.8,321.9,413.8,87.9,441.0,287.2,590.5,624.1,111.9,568.5,408.7,282.9,543.2,101.3,399.1,302.3,546.1,441.6,612.2,305.6,434.7,458.0,345.7,144.2,309.1,359.9,432.0,233.4,548.1,436.3,519.5,505.9,511.9,432.5,443.2,549.5,480.0,415.1,519.4,552.8,516.6,476.3,547.2,482.3,430.5,466.3,498.3,281.6,498.7,506.5,479.8,347.5,500.4,240.7,444.2,580.5,493.6,421.8,127.9
IB,230.9,1527.6,293.1,306.3,409.0,311.0,321.2,378.5,38.1,472.7,121.9,57.8,283.1,171.4,317.8,302.8,508.2,24.6,214.6,338.4,393.7,209.0,277.8,187.4,273.2,335.5,72.4,476.0,325.9,267.3,220.8,208.2,283.7,476.0,260.4,287.3,8.4,185.2,75.7,327.3,271.8,328.4,86.8,291.5,439.1,293.9,268.7,147.6,470.3,269.0,353.5,463.2,475.2,267.6,227.6,449.5,0.0,153.9,319.7,294.1,155.1,348.6,345.2,182.1,186.5,408.3,48.4,425.0,297.9,58.6,109.7,261.8,482.0,304.0,205.6,296.6,311.3,252.9,233.9,209.9,359.4,203.6,200.4,195.6,34.2,282.6,240.2,231.3,287.8,233.7,315.4,293.8,447.3,349.3,195.4,280.9,176.4,390.3,246.1,312.4,240.7,373.6,414.3,224.1,230.2,284.7,198.8,472.0,197.7,261.3,361.8,4.2,361.7,259.4,199.0,95.6,213.5,348.6,249.3,234.1,158.7,241.6,203.7,257.8,175.1,199.5,149.5,298.1,264.7,205.1,322.6,236.6,208.2,208.4,172.2,297.8,202.8,137.9,330.9,186.2,187.1,306.8,320.2,162.1,324.6,203.7,138.0,445.1,318.4,236.1,315.1,243.3,482.3
IJ,255.0,1450.4,216.0,222.0,306.1,317.4,202.0,378.0,189.3,369.8,188.6,188.7,238.1,122.1,254.7,309.2,405.3,205.5,78.7,293.4,393.2,275.7,232.8,254.1,279.6,308.5,208.5,373.1,264.7,221.1,193.8,214.6,238.9,373.1,284.5,272.4,159.7,251.9,134.4,333.7,232.7,332.3,130.0,297.9,336.2,300.3,223.7,214.3,367.4,206.2,420.2,360.3,372.3,252.7,294.3,346.6,168.2,0.0,326.1,265.0,221.8,355.0,347.1,155.1,253.2,305.4,179.3,325.3,304.3,194.7,194.4,232.7,384.1,205.3,272.3,231.7,315.2,259.3,300.6,36.4,304.8,227.7,267.1,262.3,140.3,289.0,195.2,237.7,294.2,300.4,321.8,228.8,344.4,355.7,262.1,218.1,206.5,287.4,270.2,185.2,307.4,440.3,311.4,290.8,236.6,221.9,265.5,369.1,58.5,198.5,368.2,163.9,428.4,196.6,265.7,180.3,186.5,268.0,186.5,189.1,4.7,141.9,270.4,264.2,241.8,266.2,234.2,304.5,271.1,271.8,329.0,243.0,274.9,275.1,238.9,304.2,269.5,204.6,259.7,252.9,253.8,190.8,326.6,228.8,331.0,99.8,222.7,347.2,273.4,302.8,321.5,249.7,379.4
IN,465.1,1619.5,343.8,332.4,453.1,116.7,347.3,600.9,359.8,522.8,359.1,327.6,507.1,197.5,343.9,138.7,545.4,344.4,308.8,562.4,626.1,443.2,501.8,424.6,224.9,569.7,347.4,520.1,560.1,293.6,246.9,113.0,516.1,520.1,494.6,521.5,330.2,359.0,313.8,137.4,322.5,562.6,268.9,129.2,483.2,134.8,489.4,385.7,514.4,289.7,585.9,522.7,513.2,501.8,464.8,493.6,338.7,323.2,0.0,528.3,392.3,165.8,104.9,208.2,426.5,452.4,318.2,594.3,107.0,333.6,370.1,496.0,526.1,354.7,448.1,322.7,545.5,66.7,468.1,304.1,403.5,437.8,362.7,429.8,310.8,200.2,464.2,126.4,205.4,469.4,185.8,526.0,491.4,109.0,432.6,307.0,312.9,434.4,480.3,338.5,350.0,606.0,474.2,383.5,90.6,310.8,463.4,516.1,291.9,287.4,221.2,334.4,594.1,285.5,433.2,350.8,239.6,392.7,275.4,458.1,328.0,383.3,440.9,209.5,412.3,436.7,404.7,107.6,182.3,427.4,82.3,188.3,370.5,473.0,409.4,110.6,380.3,393.9,528.7,423.4,349.4,332.9,162.1,399.3,154.9,229.8,393.2,489.2,542.4,408.7,156.0,195.0,526.4
IR,98.6,1331.7,290.6,296.6,380.7,499.0,276.6,249.3,290.6,450.4,226.7,327.4,119.4,380.2,329.3,489.0,473.0,294.2,313.6,174.7,274.5,143.5,114.1,251.8,461.2,235.7,342.0,447.7,146.0,387.6,429.6,396.2,120.2,447.7,105.6,68.7,261.0,241.7,263.7,488.8,307.3,134.0,284.5,479.5,410.8,481.9,105.0,252.4,442.0,356.7,416.5,450.3,446.9,49.0,277.8,421.2,269.5,234.8,507.7,0.0,218.1,497.6,528.7,390.9,194.2,380.0,318.0,417.9,485.9,328.2,320.9,34.4,453.7,279.9,233.6,306.3,116.9,440.9,203.4,271.2,331.5,65.9,245.4,130.1,241.6,470.6,76.5,419.3,475.8,254.9,503.4,110.0,419.0,537.3,258.4,298.2,326.5,362.0,113.8,259.8,285.7,436.6,401.8,297.7,418.2,311.8,303.6,443.7,293.4,316.8,549.8,265.2,424.7,363.1,168.5,301.6,403.2,320.3,366.6,70.4,239.6,216.5,258.2,445.8,238.1,239.7,355.5,439.4,452.7,309.9,486.9,424.6,253.2,313.2,214.1,485.8,263.0,242.7,141.0,200.1,232.1,265.4,508.2,225.1,486.7,319.0,344.0,416.8,154.7,291.4,503.1,431.3,454.0
IT,189.7,1385.1,369.8,375.8,486.7,388.7,355.8,294.7,180.3,550.4,116.4,217.1,241.9,249.1,408.5,380.5,585.9,183.9,292.3,297.2,309.9,167.8,236.6,221.1,350.9,294.3,231.7,553.7,284.7,345.0,298.5,285.9,199.9,553.7,219.2,246.1,150.7,149.4,153.4,405.0,349.5,287.2,210.1,369.2,516.8,371.6,227.5,142.1,548.0,346.7,269.7,540.9,552.9,226.4,247.1,527.2,159.2,231.6,397.4,252.9,0.0,426.3,418.4,259.8,31.3,489.0,207.7,497.1,375.6,217.9,205.4,220.6,559.7,359.1,202.9,385.5,270.1,330.6,107.4,287.6,437.1,162.4,153.1,154.4,131.3,360.3,242.7,309.0,365.5,224.2,393.1,210.0,525.0,427.0,50.2,358.6,254.1,468.0,204.9,339.0,193.4,289.8,492.0,218.6,307.9,362.4,193.3,549.7,275.4,339.0,439.5,154.9,277.9,337.1,59.8,191.3,291.2,426.3,327.0,248.8,236.4,295.7,227.5,335.5,29.9,209.0,245.2,375.8,342.4,199.6,400.3,314.3,160.9,202.9,12.2,375.5,170.7,132.4,289.7,26.2,139.8,344.6,397.9,16.9,402.3,281.4,233.7,522.8,277.2,199.1,392.8,321.0,560.0
JA,454.5,1608.9,367.6,356.2,476.9,213.9,371.1,600.3,383.6,540.6,385.3,317.0,496.5,221.3,367.7,237.7,576.1,333.8,332.6,551.8,615.5,432.6,491.2,455.7,180.5,559.1,336.8,543.9,549.5,317.2,270.7,199.7,505.5,543.9,484.0,510.9,354.0,348.4,303.2,126.4,346.3,552.0,258.3,226.4,507.0,232.0,482.1,375.1,538.2,318.9,575.3,531.1,543.1,491.2,481.7,517.4,333.6,312.6,196.6,517.7,396.7,0.0,204.1,232.0,428.1,476.2,307.6,583.7,204.2,323.0,388.7,485.4,549.9,378.5,437.5,346.5,534.9,163.9,457.5,327.9,427.3,427.2,352.1,419.2,334.6,143.8,453.6,222.8,149.0,458.8,102.3,515.6,515.2,194.6,437.0,330.8,304.3,458.2,469.7,362.3,339.4,595.4,482.2,372.9,187.8,334.6,452.8,539.9,315.7,311.2,113.0,337.9,583.5,309.3,422.6,374.6,263.4,416.5,299.2,447.5,317.4,400.3,462.1,165.1,416.7,443.6,428.5,78.9,125.9,416.8,124.5,143.9,359.9,462.4,413.8,131.2,369.7,383.3,518.1,427.8,338.8,356.7,153.6,403.7,46.7,253.6,417.0,513.0,531.8,398.1,253.2,150.6,550.2
JF,498.3,1634.1,400.4,370.4,491.1,154.7,385.3,615.5,416.4,560.8,410.5,360.8,521.7,235.5,400.5,176.7,583.4,377.6,346.8,577.0,640.7,457.8,516.4,481.2,251.5,584.3,362.0,576.7,593.3,350.2,284.9,169.6,530.7,576.7,509.2,536.1,368.2,392.2,328.4,108.5,360.5,577.2,296.2,185.8,521.2,172.8,504.0,400.3,552.4,346.3,600.5,560.7,569.8,516.4,506.9,531.6,377.4,337.8,137.4,561.5,440.5,180.4,0.0,264.8,456.1,512.0,332.8,608.9,145.0,348.2,408.1,529.2,564.1,392.7,481.3,360.7,560.1,104.7,482.7,360.7,441.9,452.4,377.3,444.4,348.8,233.4,497.4,164.4,220.0,484.0,224.2,559.2,529.4,88.8,480.8,345.0,327.5,472.4,513.5,376.5,364.6,620.6,496.4,416.7,128.6,348.8,496.6,554.1,329.9,344.0,235.8,372.4,608.7,323.5,466.4,388.8,296.2,449.3,313.4,472.7,361.2,425.5,505.9,236.1,441.9,468.8,442.7,122.2,196.9,442.0,120.9,233.5,385.1,506.2,457.6,130.6,394.9,408.5,561.9,453.0,364.0,370.9,200.7,428.9,169.5,267.8,449.8,545.8,557.0,441.9,194.0,240.2,564.4
JK,319.7,1616.4,159.4,157.8,314.9,215.9,172.7,467.3,211.4,378.6,210.7,248.2,355.5,22.9,159.5,207.7,414.1,215.0,160.4,410.8,482.5,297.8,350.2,276.2,178.1,424.3,262.8,381.9,382.1,84.0,37.5,113.1,372.5,381.9,349.2,376.1,181.8,274.0,156.5,232.2,138.1,417.2,170.1,196.4,345.0,198.8,341.1,236.4,376.2,120.5,442.3,369.1,381.1,356.4,316.4,355.4,190.3,171.6,224.6,382.9,243.9,253.5,250.1,0.0,275.3,314.2,238.8,442.7,202.8,249.0,216.5,350.6,387.9,170.3,294.4,148.1,400.1,157.8,322.7,155.7,265.3,292.4,289.2,284.4,162.4,187.5,312.6,136.2,192.7,322.5,220.3,382.6,353.2,254.2,284.2,132.4,158.2,296.2,334.9,163.9,329.5,462.4,320.2,312.9,135.1,136.2,287.6,377.9,143.5,112.8,266.7,186.0,450.5,101.1,287.8,202.4,16.1,254.5,91.0,306.5,176.4,239.4,292.5,162.7,263.9,288.3,256.3,203.0,169.6,293.9,227.5,141.5,297.0,297.2,261.0,202.7,291.6,226.7,377.1,275.0,275.9,158.3,225.1,250.9,229.5,55.2,244.8,351.0,390.8,324.9,220.0,148.2,388.2
JM,155.5,1410.1,335.6,341.6,425.7,413.7,321.6,309.7,205.3,495.4,141.4,242.1,207.7,274.1,374.3,403.7,518.0,208.9,317.3,263.0,334.9,133.6,202.4,186.9,375.9,260.1,256.7,492.7,250.5,370.0,323.5,310.9,224.9,492.7,185.0,211.9,175.7,176.8,178.4,480.4,352.3,253.0,235.1,394.2,455.8,396.6,193.3,167.1,487.0,366.3,294.7,495.3,491.9,192.2,212.9,466.2,184.2,256.6,422.4,218.7,24.9,432.7,443.4,284.8,0.0,425.0,232.7,462.9,400.6,242.9,235.6,186.4,498.7,324.9,168.7,351.3,235.9,355.6,73.2,312.6,376.1,128.2,180.5,120.2,156.3,385.3,164.8,334.0,390.5,198.7,418.1,235.0,464.0,452.0,75.2,346.7,277.1,407.0,170.7,304.8,220.8,314.8,446.8,232.8,332.9,356.8,218.3,488.7,300.4,361.8,464.5,179.9,302.9,362.1,25.6,216.3,316.2,365.3,352.0,158.7,261.4,261.5,193.3,360.5,54.9,174.8,270.2,374.5,367.4,224.6,425.3,339.3,188.3,227.9,37.2,400.5,198.1,157.4,255.5,45.1,167.2,310.4,422.9,41.9,427.3,306.4,258.7,457.4,243.0,226.5,417.8,346.0,499.0
JP,386.1,1626.8,234.4,264.8,32.9,449.8,284.8,499.1,427.3,82.6,426.6,426.9,369.2,283.0,242.7,441.6,102.2,433.9,376.3,424.5,524.3,384.2,363.9,492.1,412.0,442.6,443.7,76.9,395.8,290.4,332.4,347.0,370.0,76.9,418.6,403.5,400.7,489.9,372.4,442.2,210.1,466.4,368.2,433.3,40.0,432.7,354.8,452.3,58.9,288.1,564.3,97.8,73.0,386.8,532.3,50.4,409.2,387.5,458.5,396.1,459.8,451.0,482.5,296.7,423.7,0.0,417.5,324.8,436.7,432.9,437.6,363.8,240.9,242.3,460.1,258.1,449.3,394.7,432.9,371.6,115.7,361.8,474.9,370.8,378.3,424.4,326.3,370.1,426.6,481.4,457.2,359.8,35.9,488.1,500.1,281.5,376.7,48.2,401.3,250.5,553.8,584.4,72.2,528.8,369.0,243.2,506.5,60.6,362.4,265.6,506.4,401.9,572.5,265.9,395.0,418.3,306.0,104.5,272.4,320.2,392.3,193.7,508.4,396.6,482.8,466.2,472.2,392.8,403.5,512.8,440.3,378.4,482.7,513.1,476.9,436.6,507.5,442.6,393.8,426.6,458.6,241.9,459.0,466.8,440.1,307.8,460.7,201.0,404.5,540.8,453.9,385.1,73.9
JX,269.2,1529.2,303.4,309.4,447.3,349.3,289.4,416.8,76.4,511.0,160.2,9.4,321.4,209.7,356.1,341.1,546.5,38.4,220.4,376.7,432.0,247.3,316.1,225.7,311.5,373.8,41.4,514.3,364.2,305.6,259.1,246.5,322.0,514.3,298.7,325.6,46.7,223.5,114.0,270.5,310.1,366.7,30.6,329.8,477.4,332.2,307.0,185.9,508.6,307.3,391.8,501.5,513.5,305.9,265.9,487.8,38.2,141.6,358.0,332.4,193.4,279.3,379.0,220.4,224.8,449.6,0.0,412.7,336.2,27.6,148.0,300.1,471.5,292.7,243.9,334.9,349.6,291.2,272.2,178.0,397.7,241.9,238.7,233.9,72.5,320.9,278.5,269.6,326.1,272.0,353.7,332.1,485.6,387.6,233.7,319.2,133.3,428.6,284.4,272.6,281.6,411.9,452.6,262.4,268.5,323.0,237.1,510.3,200.2,299.6,334.7,42.5,400.0,297.7,237.3,133.9,251.8,355.4,287.6,272.4,146.4,229.3,242.0,296.1,213.4,237.8,187.8,221.1,303.0,243.4,268.6,274.9,246.5,246.7,210.5,336.1,241.1,176.2,369.2,224.5,225.4,278.2,358.5,200.4,268.4,242.0,176.3,434.6,356.7,274.4,353.4,281.6,520.6
KC,425.7,1570.0,384.2,417.6,337.7,602.6,437.6,467.4,446.1,401.4,445.4,445.5,408.8,435.8,395.5,594.4,436.9,462.3,415.9,464.1,478.8,423.8,403.5,510.9,564.8,448.2,465.3,404.7,435.4,443.2,485.2,499.8,409.6,404.7,455.2,443.1,416.5,508.7,391.2,595.0,362.9,503.0,386.8,583.1,367.8,585.5,394.4,471.1,399.0,446.3,549.8,391.9,403.9,423.4,551.1,378.2,425.0,337.1,611.3,435.7,478.6,603.8,632.3,446.5,463.1,337.0,436.1,0.0,589.5,451.5,451.2,403.4,330.0,395.1,529.1,407.9,485.9,544.5,469.5,373.5,259.3,398.4,523.9,410.4,397.1,574.2,365.9,522.9,579.4,521.0,607.0,399.5,376.0,640.9,518.9,435.0,430.8,319.0,440.9,400.3,564.2,569.9,343.0,547.6,521.8,396.0,522.3,400.7,395.7,415.4,659.2,420.7,558.0,418.7,434.6,437.1,458.8,222.5,422.2,359.8,341.9,346.5,527.2,549.4,498.6,523.0,491.0,545.6,556.3,528.6,593.1,528.2,531.7,531.9,495.7,589.4,526.3,461.4,430.4,509.7,510.6,394.7,611.8,485.6,592.9,460.6,479.5,293.1,444.1,559.6,606.7,534.9,411.0
KE,447.0,1627.8,322.7,311.3,432.0,95.6,326.2,594.6,338.7,495.7,338.0,335.9,482.8,176.4,322.8,119.4,531.2,342.3,287.7,538.1,609.8,425.1,477.5,403.5,203.8,551.6,355.7,499.0,509.4,272.3,225.8,91.9,499.8,499.0,476.5,503.4,309.1,367.3,283.8,95.3,301.4,544.5,277.2,108.1,462.1,113.7,468.4,363.7,493.3,274.0,569.6,486.2,498.2,483.7,443.7,472.5,317.6,298.9,87.7,510.2,371.2,174.1,113.2,187.1,402.6,434.3,326.5,570.0,0.0,341.9,343.8,477.9,505.0,333.6,421.7,301.6,527.4,45.6,450.0,283.0,382.4,419.7,371.0,411.7,289.7,208.5,439.9,105.3,213.7,449.8,194.1,509.9,470.3,117.3,411.5,285.9,285.5,413.3,462.2,317.4,358.3,589.7,437.3,391.8,69.5,289.7,414.9,495.0,270.8,266.3,229.5,313.3,577.8,264.4,415.1,329.7,218.5,371.6,254.3,433.8,303.7,362.2,419.8,188.4,391.2,415.6,383.6,115.9,190.6,435.7,90.6,167.2,378.8,424.5,388.3,118.9,388.6,354.0,504.4,402.3,357.7,311.8,170.4,378.2,163.2,208.7,372.1,468.1,518.1,417.0,134.9,173.9,505.3
KH,267.4,1572.6,329.6,342.8,445.5,347.5,357.7,415.0,74.6,509.2,158.4,45.0,319.6,207.9,354.3,339.3,544.7,36.6,251.1,374.9,430.2,245.5,314.3,223.9,309.7,372.0,13.8,512.5,362.4,303.8,257.3,244.7,320.2,512.5,296.9,323.8,44.9,221.7,112.2,363.8,308.3,364.9,74.0,328.0,475.6,330.4,305.2,184.1,506.8,305.5,390.0,499.7,511.7,304.1,264.1,486.0,36.4,185.0,356.2,330.6,191.6,322.7,377.2,218.6,223.0,444.8,35.6,456.1,334.4,0.0,146.2,298.3,518.5,340.5,242.1,333.1,347.8,289.4,270.4,246.4,395.9,240.1,236.9,232.1,70.7,319.1,276.7,267.8,324.3,270.2,351.9,330.3,483.8,385.8,231.9,317.4,212.9,426.8,282.6,316.0,277.2,410.1,450.8,260.6,266.7,321.2,235.3,508.5,234.2,297.8,398.3,40.7,398.2,295.9,235.5,132.1,250.0,385.1,285.8,270.6,189.8,272.7,240.2,294.3,211.6,236.0,186.0,264.5,301.2,241.6,359.1,273.1,244.7,244.9,208.7,334.3,239.3,174.4,367.4,222.7,223.6,343.3,356.7,198.6,361.1,240.2,174.5,481.6,354.9,272.6,351.6,279.8,518.8
KN,257.7,1554.4,339.9,353.1,455.8,357.8,368.0,395.3,131.4,525.5,148.7,168.2,309.9,218.2,364.6,347.8,548.1,135.0,261.4,365.2,420.5,235.8,304.6,214.2,320.0,362.3,182.8,522.8,352.7,314.1,267.6,255.0,310.5,522.8,287.2,314.1,101.8,212.0,122.5,374.1,318.6,355.2,179.2,338.3,485.9,340.7,292.2,174.4,517.1,310.4,380.3,525.4,522.0,294.4,254.4,496.3,110.3,200.7,366.5,320.9,181.9,395.4,392.0,228.9,216.1,458.1,158.8,471.8,344.7,169.0,0.0,288.6,528.8,350.8,232.4,343.4,338.1,299.7,260.7,256.7,406.6,230.4,227.2,222.4,82.4,329.4,267.0,278.1,334.6,260.5,362.2,320.6,494.1,398.2,222.2,324.0,223.2,437.1,272.9,359.2,267.5,400.4,476.9,250.9,277.0,331.5,225.6,518.8,244.5,308.1,408.6,106.0,388.5,306.2,225.8,63.1,260.3,395.4,296.1,260.9,205.5,288.4,230.5,304.6,201.9,226.3,42.5,344.9,311.5,231.9,369.4,283.4,235.0,235.2,199.0,344.6,229.6,164.7,357.7,213.0,213.9,353.6,367.0,188.9,371.4,250.5,23.0,491.9,345.2,262.9,361.9,290.1,529.1
KT,83.8,1316.9,275.8,281.8,365.9,484.2,261.8,244.5,275.8,429.6,211.9,312.6,104.6,365.4,314.5,476.0,465.1,279.4,298.8,159.9,259.7,128.7,99.3,237.0,446.4,220.9,327.2,432.9,131.2,372.8,414.8,381.4,105.4,432.9,71.1,53.9,246.2,226.9,248.9,474.0,292.5,99.5,269.7,464.7,396.0,467.1,90.2,237.6,427.2,347.3,401.7,420.1,432.1,34.2,263.0,406.4,254.7,220.0,492.9,31.9,203.3,482.8,513.9,376.1,182.2,368.2,303.2,403.1,471.1,313.4,300.9,0.0,438.9,265.1,218.8,291.5,82.4,426.1,188.6,256.4,316.3,51.1,230.6,115.3,226.8,455.8,61.7,404.5,461.0,240.1,488.6,95.3,404.2,522.5,243.6,283.4,313.7,347.2,84.3,245.0,270.9,421.8,371.2,282.9,403.4,297.0,288.8,428.9,278.6,302.0,535.0,250.4,409.9,348.3,153.7,286.8,388.4,305.5,351.8,55.6,224.8,201.7,243.4,431.0,223.3,224.9,340.7,424.6,437.9,295.1,472.1,409.8,238.4,298.4,199.3,471.0,248.2,227.9,126.2,185.3,217.3,250.6,493.4,210.3,471.9,304.2,329.2,402.0,139.9,276.6,488.3,416.5,439.2
KZ,647.4,1732.1,452.3,485.7,370.8,561.6,505.7,785.0,539.1,440.5,538.4,575.9,555.1,394.8,463.6,553.4,463.1,542.7,488.1,610.4,640.9,625.5,549.8,603.9,523.8,752.0,590.5,437.8,581.7,490.7,444.2,458.8,555.9,437.8,676.9,703.8,509.5,601.7,484.2,609.0,431.0,744.9,497.8,542.1,400.9,544.5,537.4,564.1,432.1,487.0,770.0,440.4,437.0,684.1,644.1,411.3,518.0,499.3,570.3,710.6,571.6,567.4,595.8,405.5,605.8,370.1,566.5,423.6,548.5,576.7,549.4,678.3,0.0,463.2,622.1,476.0,727.8,503.5,650.4,483.4,292.4,620.1,616.9,612.1,490.1,533.2,512.2,481.9,538.4,650.2,566.0,545.8,409.1,602.0,611.9,504.3,485.5,352.1,662.6,468.4,667.2,790.1,376.1,640.6,480.8,464.1,615.3,433.8,471.2,484.7,622.8,513.7,778.2,482.8,615.5,530.1,436.9,255.6,472.7,506.1,504.1,379.6,620.2,508.4,591.6,616.0,584.0,509.2,515.3,621.6,556.7,487.2,624.7,624.9,588.7,548.4,619.3,554.4,576.7,602.7,603.6,462.8,570.8,578.6,556.5,427.1,572.5,41.2,590.4,652.6,565.7,493.9,444.1
LF,296.5,1491.9,10.6,112.7,254.8,352.2,111.9,419.5,314.8,318.5,314.1,351.6,279.6,156.9,49.3,344.0,354.0,318.4,263.8,334.9,434.7,294.6,274.3,379.6,314.4,350.0,366.2,321.8,306.2,138.3,184.8,249.4,280.4,321.8,326.0,313.9,285.2,377.4,259.9,329.7,31.9,373.8,273.5,332.7,284.9,335.1,265.2,339.8,316.1,141.4,545.7,309.0,321.0,294.2,419.8,295.3,293.7,275.0,360.9,306.5,347.3,338.5,386.4,170.1,378.7,257.1,342.2,414.7,339.1,352.4,319.9,274.2,327.8,0.0,397.8,103.0,356.7,294.1,340.3,259.1,205.2,269.2,392.6,281.2,265.8,323.8,236.7,272.5,329.0,425.9,356.6,270.3,293.1,390.5,387.6,130.1,261.6,236.1,311.7,95.1,438.3,565.8,260.1,416.3,271.4,91.1,391.0,317.8,246.9,110.5,393.9,289.4,553.9,113.8,305.4,305.8,153.9,194.4,117.3,230.6,279.8,104.1,395.9,299.0,367.3,391.7,359.7,280.3,305.9,397.3,327.8,277.8,400.4,400.6,364.4,339.0,395.0,330.1,301.2,378.4,379.3,89.8,361.4,354.3,327.6,155.7,348.2,290.9,314.9,428.3,356.3,284.5,328.1
