from_stop,AD,AO,CC,CO,CX,DO,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FT,GF,GG,GJ,GN,GO,GQ,HR,IK,IO,IT,JB,JF,JH,JO,JW,JZ,KN,KV,KW,LD,LK,LU,LX,MG,MQ,ND,NH,NI,NO,OH,OI,OR,PA,PE,PR,PX,PY,PZ,QB,QK,QO,RB,RD,RH,RL,RT,RY,SE,SM,TD,TW,TZ,UM,UU,UV,UX,VB,VH,VN,VV,WC,WF,WR,WU,XN,XO,XX,XZ,YO,ZA,ZE,ZI,ZJ,ZV,ZX
UM,338.5,393.2,458.2,323.3,345.8,19.8,306.4,254.7,185.6,379.2,421.6,370.0,52.3,234.9,360.2,276.5,115.3,307.7,461.9,241.2,232.3,246.7,96.0,210.3,237.3,353.6,389.8,275.0,260.0,362.7,233.2,358.8,45.4,200.4,312.2,300.7,181.1,227.6,269.6,304.6,367.2,339.6,232.7,279.4,479.6,369.3,197.9,386.2,9.0,344.2,341.1,187.5,212.6,422.6,324.9,325.0,309.5,297.5,52.5,330.1,397.9,321.0,403.2,225.9,47.8,394.6,220.5,290.8,165.5,12.6,40.0,0.0,398.8,311.4,343.4,176.1,70.0,1062.2,90.0,232.0,365.6,270.4,326.4,385.1,278.6,349.1,318.2,219.2,280.2,283.2,352.3,381.0,162.2,261.7
UU,331.7,314.8,382.1,321.9,344.4,422.1,618.5,571.2,502.1,451.2,164.7,535.0,376.3,551.4,358.8,593.0,389.5,472.7,385.8,546.9,538.0,552.4,381.5,526.8,553.8,432.6,313.7,580.7,576.5,441.7,549.7,523.8,389.1,516.9,560.7,549.2,497.6,533.3,586.1,469.6,291.1,504.6,521.5,595.9,403.5,448.3,514.4,465.2,396.2,423.2,589.6,504.0,529.1,165.7,641.4,573.5,558.0,462.5,403.5,495.1,321.8,569.5,146.3,531.6,405.7,473.6,537.0,607.0,482.0,392.6,436.6,405.3,0.0,559.9,342.0,492.6,427.9,915.8,375.5,548.5,530.6,576.1,491.4,464.1,527.1,428.1,559.1,524.9,585.9,599.7,517.3,212.5,478.7,567.4
UV,379.3,538.9,606.2,364.1,386.6,336.6,312.6,260.3,321.5,260.1,587.6,250.9,324.1,370.8,401.0,282.1,345.2,188.6,609.9,199.3,190.4,204.8,329.3,346.2,242.9,234.5,537.8,233.1,265.6,243.6,238.8,239.7,336.9,206.0,145.7,134.2,317.0,185.7,275.2,185.5,515.2,220.5,368.6,285.0,627.6,250.2,333.8,267.1,310.7,225.1,105.0,323.4,348.5,612.7,330.5,13.5,73.4,178.4,351.3,211.0,545.9,154.5,569.2,184.0,320.2,275.5,226.1,296.4,301.4,307.1,352.2,319.8,564.8,0.0,384.2,312.0,342.4,1228.2,323.3,237.6,246.5,228.5,207.3,266.0,133.5,230.0,144.1,177.3,238.3,288.8,233.2,529.0,298.1,219.8
UX,57.1,324.4,406.6,16.0,64.4,489.6,465.6,413.3,474.5,256.6,370.8,340.4,356.6,536.3,16.8,435.1,369.8,278.1,393.1,352.3,343.4,357.8,361.8,499.2,395.9,238.0,321.0,386.1,418.6,247.6,391.8,329.2,369.4,359.0,366.1,354.6,470.0,338.7,428.2,275.0,298.4,310.0,495.1,438.0,410.8,253.7,486.8,270.6,463.7,228.6,395.0,476.4,501.5,398.8,483.5,378.9,363.4,267.9,383.8,300.5,329.1,374.9,352.4,337.0,502.4,279.0,379.1,449.4,454.4,460.1,505.2,472.8,348.0,365.3,0.0,465.0,495.4,1011.4,355.8,390.6,336.0,381.5,296.8,266.3,332.5,233.5,364.5,330.3,391.3,441.8,322.7,312.2,451.1,372.8
VB,424.1,481.9,549.2,414.3,436.8,223.5,298.4,251.1,37.0,368.6,512.6,366.4,211.0,86.3,451.2,272.9,224.2,304.1,552.9,237.6,228.7,243.1,216.2,139.2,233.7,350.0,480.8,271.4,256.4,359.1,229.6,355.2,223.8,196.8,308.6,297.1,71.2,224.0,266.0,301.0,458.2,336.0,56.4,275.8,570.6,365.7,60.9,382.6,197.6,340.6,337.5,50.5,64.0,513.6,321.3,321.4,305.9,293.9,238.2,326.5,488.9,317.4,494.2,222.3,207.1,391.0,216.9,286.9,94.4,194.0,238.0,206.7,489.8,307.8,434.4,0.0,229.3,1153.2,210.2,228.4,362.0,266.8,322.8,381.5,275.0,345.5,314.6,215.6,276.6,279.6,348.7,472.0,71.1,258.1
VH,361.1,418.0,480.8,345.9,368.4,77.0,324.6,277.3,208.2,401.8,444.2,392.6,142.4,257.5,385.1,299.1,163.7,330.3,484.5,263.8,254.9,269.3,147.8,232.9,259.9,376.2,412.4,297.6,282.6,385.8,255.8,381.4,135.5,223.0,334.8,323.3,203.7,250.2,292.2,327.2,389.8,362.2,227.6,302.0,502.2,391.9,220.5,408.8,80.9,368.7,363.7,203.5,235.2,445.2,347.5,347.6,332.1,320.1,142.6,352.7,420.5,343.6,425.8,248.5,24.6,417.2,243.1,313.4,188.1,77.3,56.6,90.0,421.4,334.0,366.0,198.7,0.0,1084.8,141.8,254.6,388.2,293.0,349.0,407.7,301.2,371.7,340.8,241.8,302.8,305.8,374.9,403.6,184.8,284.3
VN,1058.4,925.0,1007.2,1043.2,1065.7,1156.7,1358.1,1305.8,1236.7,1172.5,976.5,1256.3,1110.9,1298.5,1080.1,1327.6,1124.1,1194.0,950.7,1292.3,1283.4,1297.8,1116.1,1261.4,1288.4,1153.9,921.6,1326.1,1311.1,1163.5,1284.3,1245.1,1123.7,1251.5,1282.0,1270.5,1232.2,1278.7,1320.7,1190.9,899.0,1225.9,1257.3,1330.5,956.3,1169.6,1249.0,1186.5,1130.8,1144.5,1310.9,1238.6,1263.7,962.9,1376.0,1294.8,1279.3,1183.8,1138.1,1216.4,929.7,1290.8,958.1,1277.0,1169.5,1194.9,1271.6,1341.9,1216.6,1127.2,1172.3,1139.9,953.7,1281.2,1063.3,1227.2,1162.5,0.0,1110.1,1283.1,1251.9,1321.5,1212.7,1182.2,1248.4,1149.4,1280.4,1270.3,1331.3,1334.3,1238.6,876.3,1213.3,1312.8
VV,324.3,379.0,461.2,309.1,331.6,112.9,327.1,274.8,205.7,392.3,407.4,390.1,30.0,267.5,346.0,296.6,13.9,327.8,447.7,261.3,252.4,266.8,5.9,230.4,257.4,373.7,375.6,295.1,280.1,383.3,253.3,378.9,42.8,220.5,332.3,320.8,201.2,247.7,289.7,324.7,353.0,359.7,226.3,299.5,465.4,389.4,218.0,406.3,99.8,364.3,361.2,207.6,232.7,411.3,345.0,345.1,329.6,317.6,39.2,350.2,383.7,341.1,389.0,246.0,134.8,414.7,240.6,310.9,185.6,96.2,132.2,93.0,384.6,331.5,329.2,196.2,131.5,1048.0,0.0,252.1,385.7,290.5,346.5,402.0,298.7,369.2,330.7,239.3,300.3,303.3,372.4,366.8,182.3,281.8
WC,437.2,491.9,574.1,422.0,444.5,231.2,140.4,88.1,216.1,297.6,520.3,295.4,218.7,277.9,458.9,109.9,231.9,233.1,560.6,166.6,157.7,172.1,223.9,240.8,5.3,279.0,488.5,200.4,93.4,288.6,93.6,284.2,231.5,21.5,237.6,226.1,211.6,153.0,103.0,230.0,465.9,265.0,236.7,112.8,578.3,294.7,228.4,311.6,205.3,269.6,266.5,218.0,243.1,524.2,158.3,250.4,234.9,222.9,245.9,255.5,496.6,246.4,501.9,151.3,244.0,320.0,53.9,124.2,196.0,201.7,246.8,214.4,497.5,236.8,442.1,206.6,237.0,1160.9,217.9,0.0,291.0,195.8,251.8,307.3,204.0,274.5,236.0,144.6,205.6,116.6,277.7,479.7,192.7,187.1
WF,359.4,521.3,603.5,344.2,366.7,355.0,331.0,278.7,339.9,233.2,567.7,161.4,342.5,401.7,381.1,300.5,355.7,34.7,590.0,217.7,208.8,223.2,347.7,364.6,261.3,214.6,517.9,251.5,284.0,224.2,257.2,150.2,355.3,224.4,231.5,220.0,335.4,204.1,293.6,92.0,495.3,131.0,360.5,303.4,607.7,230.3,352.2,247.2,329.1,205.2,260.4,341.8,366.9,595.7,348.9,244.3,228.8,88.9,369.7,73.9,526.0,240.3,549.3,202.4,367.8,255.6,244.5,314.8,319.8,325.5,370.6,338.2,544.9,230.7,364.3,330.4,360.8,1208.3,341.7,256.0,0.0,246.9,117.8,242.9,197.9,210.1,229.9,195.7,256.7,307.2,7.9,509.1,316.5,238.2
WR,410.2,572.1,654.3,395.0,417.5,310.3,286.3,234.0,295.2,284.0,599.4,281.8,297.8,357.0,434.2,255.8,311.0,219.5,640.8,99.2,94.9,104.7,303.0,319.9,216.6,265.4,568.7,55.8,239.3,275.0,212.5,270.6,310.6,179.7,224.0,212.5,290.7,120.0,248.9,216.4,546.1,251.4,315.8,258.7,658.5,281.1,307.5,298.0,284.4,256.0,252.9,297.1,322.2,646.5,304.2,236.8,221.3,209.3,325.0,241.9,576.8,232.8,581.0,57.8,323.1,306.4,199.8,270.1,275.1,280.8,325.9,293.5,576.6,223.2,415.1,285.7,316.1,1240.0,297.0,211.3,277.4,0.0,238.2,293.7,190.4,260.9,222.4,111.6,142.8,262.5,264.1,559.9,271.8,42.5
WU,314.1,476.0,558.2,298.9,321.4,309.7,285.7,233.4,294.6,187.9,522.4,43.6,297.2,356.4,338.1,255.2,310.4,73.8,544.7,172.4,163.5,177.9,302.4,319.3,216.0,169.3,472.6,206.2,238.7,178.9,211.9,86.1,310.0,179.1,186.2,174.7,290.1,158.8,248.3,70.7,450.0,66.9,315.2,258.1,562.4,185.0,306.9,201.9,283.8,159.9,215.1,296.5,321.6,550.4,303.6,199.0,183.5,17.5,324.4,96.2,480.7,195.0,504.0,157.1,322.5,210.3,199.2,269.5,274.5,280.2,325.3,292.9,499.6,185.4,319.0,285.1,315.5,1163.0,296.4,210.7,131.7,201.6,0.0,197.6,152.6,164.8,184.6,150.4,211.4,261.9,118.4,463.8,271.2,192.9
XN,278.4,443.4,527.9,268.6,291.1,415.9,386.9,339.6,400.8,48.8,492.1,266.7,403.4,450.1,305.5,361.4,416.6,204.4,514.4,278.6,269.7,284.1,408.6,425.5,322.2,76.6,442.3,312.4,344.9,105.7,318.1,255.5,416.2,285.3,292.4,280.9,396.3,265.0,354.5,201.3,419.7,236.3,420.2,364.3,532.1,112.3,413.1,42.8,390.0,44.6,321.3,402.7,427.8,517.2,409.8,305.2,289.7,194.2,430.6,226.8,450.4,301.2,473.7,263.3,399.5,71.2,305.4,375.4,380.7,386.4,430.4,399.1,469.3,291.6,288.7,391.3,421.7,1132.7,402.6,316.9,262.3,307.8,223.1,0.0,258.8,92.1,290.8,256.6,317.6,368.1,249.0,433.5,377.4,299.1
XO,344.3,513.8,577.2,334.5,357.0,307.0,282.4,230.7,291.9,230.5,558.0,221.3,294.5,341.2,371.4,252.5,315.6,162.2,580.3,169.7,160.8,175.2,299.7,316.6,213.3,204.9,508.2,203.5,236.0,214.0,209.2,210.1,307.3,176.4,117.5,106.0,287.4,156.1,245.6,155.9,485.6,190.9,311.3,255.4,598.0,220.6,304.2,237.5,281.1,195.5,146.4,293.8,318.9,583.1,300.9,130.3,114.8,148.8,321.7,181.4,516.3,126.3,539.6,154.4,290.6,245.9,196.5,266.8,271.8,277.5,321.5,290.2,535.2,116.7,354.6,282.4,312.8,1198.6,293.7,208.0,216.9,198.9,177.7,236.4,0.0,200.4,123.5,147.7,208.7,259.2,203.6,499.4,268.5,190.2
XX,228.8,392.9,472.9,213.6,236.1,360.9,336.9,284.6,345.8,80.2,437.1,211.7,348.4,395.1,250.5,306.4,361.6,152.6,459.4,223.6,214.7,229.1,353.6,370.5,267.2,61.6,387.3,257.4,289.9,13.5,263.1,200.5,361.2,230.3,237.4,225.9,341.3,210.0,299.5,146.3,364.7,181.3,392.9,309.3,477.1,20.2,358.1,94.2,335.0,52.2,266.3,347.7,372.8,462.2,354.8,250.2,234.7,139.2,375.6,171.8,395.4,246.2,418.7,208.3,344.5,102.6,250.4,320.7,325.7,331.4,376.5,344.1,414.3,236.6,233.7,336.3,366.7,1077.7,347.6,261.9,207.3,252.8,168.1,93.1,203.8,0.0,235.8,201.6,262.6,313.1,194.0,378.5,322.4,244.1
XZ,368.2,537.7,600.5,358.4,380.9,330.9,301.9,259.5,350.3,254.4,581.9,245.2,318.4,365.1,400.2,276.4,342.9,186.1,604.2,193.6,184.7,199.1,323.6,340.5,237.2,228.8,532.1,227.4,259.9,237.9,233.1,234.0,331.2,200.3,55.0,66.4,316.2,180.0,269.5,179.8,509.5,214.8,335.2,279.3,621.9,249.4,328.1,261.4,305.0,221.3,148.9,322.6,342.8,611.9,324.8,132.8,122.2,172.7,345.6,210.2,545.1,81.8,563.5,178.3,319.4,274.7,220.4,290.4,300.6,301.4,345.4,314.1,559.1,124.1,378.5,306.3,336.7,1222.5,317.6,231.9,240.8,222.8,201.6,260.3,132.7,224.3,0.0,176.5,232.6,283.1,227.5,528.2,292.4,219.0
YO,353.3,512.9,580.8,338.1,360.6,253.4,224.4,177.1,248.1,234.1,542.5,224.9,240.9,297.0,377.3,198.9,265.4,162.6,583.9,56.7,47.8,62.2,246.1,263.0,159.7,208.5,511.8,90.5,182.4,217.6,155.6,213.7,253.7,122.8,167.1,155.6,233.8,8.4,192.0,159.5,489.2,194.5,257.7,201.8,601.6,224.2,250.6,241.1,227.5,201.0,196.0,240.2,265.3,586.7,247.3,179.9,164.4,152.4,268.1,185.0,519.9,175.9,524.1,41.4,237.0,249.5,142.9,212.9,218.2,223.9,267.9,236.6,519.7,166.3,358.2,228.8,259.2,1183.1,240.1,154.4,220.5,85.9,181.3,240.0,133.5,204.0,165.5,0.0,95.7,205.6,207.2,503.0,214.9,77.2
ZA,395.6,555.2,623.1,380.4,402.9,295.7,266.7,219.4,280.6,276.4,584.8,267.2,283.2,329.9,417.3,241.2,296.4,208.1,626.2,84.6,31.2,90.1,288.4,305.3,202.0,250.8,554.1,103.0,224.7,259.9,197.9,256.0,296.0,165.1,209.4,197.9,276.1,105.4,234.3,201.8,531.5,236.8,327.7,244.1,643.9,266.5,292.9,283.4,269.8,241.4,238.3,282.5,307.6,629.0,289.6,222.2,206.7,194.7,310.4,227.3,562.2,218.2,566.4,53.9,279.3,291.8,185.2,255.2,260.5,266.2,310.2,278.9,562.0,208.6,400.5,271.1,301.5,1225.4,282.4,196.7,262.8,98.4,223.6,282.3,175.8,246.3,215.4,97.0,0.0,247.9,249.5,545.3,257.2,89.7
ZE,483.2,537.9,620.1,468.0,490.5,277.2,60.4,84.7,262.1,343.6,566.3,341.4,264.7,323.9,504.9,87.9,277.9,279.1,606.6,212.6,203.7,218.1,269.9,286.8,136.7,325.0,534.5,246.4,71.4,334.6,139.6,330.2,277.5,99.8,283.6,272.1,257.6,199.0,99.6,276.0,511.9,311.0,282.7,86.0,624.3,340.7,274.4,357.6,251.3,315.6,312.5,264.0,289.1,570.2,41.6,296.4,280.9,268.9,291.9,301.5,542.6,292.4,547.9,197.3,290.0,366.0,57.4,44.2,242.0,247.7,292.8,260.4,543.5,282.8,488.1,252.6,283.0,1206.9,263.9,131.4,337.0,241.8,297.8,353.3,250.0,320.5,282.0,190.6,251.6,0.0,323.7,525.7,238.7,233.1
ZI,346.1,513.4,578.4,336.3,358.8,347.1,322.5,270.8,332.0,225.3,559.8,153.5,334.6,390.7,373.2,292.6,355.7,24.8,582.1,209.8,200.9,215.3,339.8,356.7,253.4,206.7,510.0,243.6,276.1,215.8,249.3,142.3,347.4,216.5,223.6,212.1,327.5,196.2,285.7,84.1,487.4,123.1,351.4,295.5,599.8,222.4,344.3,239.3,321.2,197.3,252.5,333.9,359.0,584.9,341.0,236.4,220.9,81.0,361.8,66.0,518.1,232.4,541.4,194.5,330.7,247.7,236.6,306.9,311.9,317.6,361.6,330.3,537.0,222.8,356.4,322.5,352.9,1200.4,333.8,248.1,13.3,239.0,109.9,238.2,190.0,202.2,229.6,187.8,248.8,299.3,0.0,501.2,308.6,230.3
ZJ,352.0,104.5,170.1,336.8,359.3,455.0,674.5,622.8,544.8,473.1,177.9,549.9,409.2,584.3,376.0,644.6,433.7,490.8,173.2,561.8,552.9,567.3,414.4,559.7,605.4,447.5,101.1,595.6,628.1,456.6,601.3,538.7,422.0,568.5,575.6,564.1,530.5,548.2,637.7,484.5,78.5,519.5,582.1,647.5,190.9,463.2,547.3,480.1,429.1,440.0,604.5,536.9,562.0,83.6,693.0,588.4,572.9,477.4,436.4,510.0,109.2,584.4,159.4,546.5,438.6,488.5,588.6,658.9,514.9,425.5,469.5,438.2,223.5,574.8,356.9,525.5,460.8,865.2,408.4,600.1,545.5,591.0,506.3,479.0,542.0,443.0,581.6,539.8,600.8,651.3,532.2,0.0,511.6,582.3
ZV,383.1,437.8,520.0,367.9,390.4,177.1,257.0,204.7,68.1,322.2,466.2,320.0,164.6,129.9,404.8,226.5,177.8,257.7,506.5,191.2,182.3,196.7,169.8,74.8,187.3,303.6,434.4,225.0,210.0,313.2,183.2,308.8,177.4,150.4,262.2,250.7,45.6,177.6,219.6,254.6,411.8,289.6,88.7,229.4,524.2,319.3,41.0,336.2,151.2,294.2,291.1,51.7,95.1,470.1,274.9,275.0,259.5,247.5,191.8,280.1,442.5,271.0,447.8,175.9,189.9,344.6,170.5,240.8,30.0,147.6,192.7,160.3,443.4,261.4,388.0,58.6,182.9,1106.8,163.8,182.0,315.6,220.4,276.4,331.9,228.6,299.1,260.6,169.2,230.2,233.2,302.3,425.6,0.0,211.7
ZX,378.6,538.2,606.1,363.4,385.9,278.7,249.7,202.4,273.4,259.4,567.8,250.2,266.2,312.9,400.3,224.2,290.7,187.9,609.2,67.6,63.3,73.1,271.4,288.3,185.0,233.8,537.1,13.3,207.7,242.9,180.9,239.0,279.0,148.1,192.4,180.9,259.1,88.4,217.3,184.8,514.5,219.8,310.7,227.1,626.9,249.5,275.9,266.4,252.8,224.4,221.3,265.5,290.6,612.0,272.6,205.2,189.7,177.7,293.4,210.3,545.2,201.2,549.4,26.2,262.3,274.8,168.2,238.5,243.5,249.2,293.2,261.9,545.0,191.6,383.5,254.1,284.5,1208.4,265.4,179.7,245.8,39.6,206.6,265.3,158.8,229.3,198.4,80.0,111.2,230.9,232.5,528.3,240.2,0.0
