from_stop,AE,AH,AI,AK,AR,BN,BP,BS,BU,BY,CA,CB,CI,CT,DA,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FQ,FT,FW,GB,GK,GS,GT,HA,HH,HS,HT,IW,IY,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,MC,ME,MG,MI,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
JE,205.6,307.8,207.4,258.7,287.3,254.6,308.5,221.9,278.2,161.4,249.6,379.8,261.1,136.0,216.1,389.4,90.3,400.4,186.2,268.0,310.4,180.8,249.7,318.0,332.5,323.7,238.8,287.3,92.6,297.3,280.4,206.5,287.1,239.7,299.4,186.4,207.7,212.9,253.8,260.2,358.5,333.6,313.7,292.2,285.4,0.0,204.2,304.9,191.1,170.2,261.4,335.2,371.8,356.6,344.1,388.6,278.2,220.4,330.0,285.7,293.2,247.1,83.3,285.2,253.0,206.0,317.5,392.6,234.7,247.5,311.5,190.2,269.3,312.3,330.4,313.6,190.0,348.6,169.6,247.6,387.8,340.8,256.3,272.8,209.2,190.0,218.1,348.6,163.7,251.1,321.8,273.4,277.3,351.3,277.3,205.7,259.4,215.8,323.8,1175.3,260.5,243.7,316.9,173.8,319.4,245.7,359.8,257.6,36.1,147.3,235.9,264.5,217.5,287.7,309.4,395.4,377.1,311.3,349.2,322.2,410.3,220.0,348.1,205.1,345.3,41.9,300.3,350.1,253.7,254.5,266.2,201.5,322.3,202.8,217.9,338.9,308.2,335.6,241.8,179.0,237.2,209.0,343.7,250.3
JG,233.2,199.8,103.5,286.3,199.4,197.6,336.1,17.6,239.2,238.6,199.9,249.6,130.9,213.2,210.8,259.2,193.3,288.2,140.0,321.7,198.2,76.9,210.7,187.8,220.3,228.4,90.7,161.4,169.8,253.4,241.4,118.1,314.7,128.7,260.4,83.1,143.5,102.6,281.4,287.8,246.3,361.2,341.3,208.9,155.2,178.8,0.0,231.1,133.5,121.6,113.3,362.8,337.1,244.4,231.9,360.8,305.8,181.4,217.8,249.6,254.2,313.1,187.5,312.8,214.0,229.8,205.3,262.4,195.7,208.5,272.5,42.1,296.9,193.4,295.7,183.4,86.1,217.0,153.8,99.5,275.6,228.6,126.1,300.4,233.0,186.6,179.1,231.9,187.5,278.7,234.2,234.4,155.2,220.5,132.9,57.8,141.0,232.9,176.5,1170.9,221.5,204.7,218.0,116.8,207.2,154.7,229.6,218.6,178.1,164.8,263.5,192.3,245.1,139.6,249.7,283.2,264.9,199.1,314.5,205.3,371.3,204.2,223.0,158.9,310.6,183.9,333.6,237.9,214.7,210.1,118.1,97.6,210.1,230.4,88.1,208.7,269.2,240.3,202.8,202.8,194.7,170.0,309.0,344.3
JI,258.7,266.6,236.8,295.8,246.1,109.9,99.6,259.8,255.0,287.0,357.7,338.6,219.9,261.6,292.1,348.2,241.7,359.2,145.0,344.0,269.2,210.2,226.5,276.8,291.3,270.5,248.5,283.1,218.2,295.5,257.2,251.4,228.0,286.5,159.4,215.8,166.5,171.7,99.1,206.8,317.3,298.4,260.8,251.0,244.2,227.2,242.1,0.0,266.8,246.2,271.1,347.7,105.9,315.4,302.9,122.7,239.1,160.4,288.8,145.7,171.8,91.6,235.9,299.3,103.8,282.0,276.3,351.4,94.7,224.3,187.6,207.6,292.0,271.1,64.5,272.4,219.4,307.4,202.2,257.3,346.6,299.6,215.1,93.7,285.2,266.0,181.4,325.1,239.7,218.7,280.6,250.2,313.0,310.1,290.7,191.9,298.8,275.8,334.3,1235.3,111.3,103.7,11.9,183.2,278.2,312.5,318.6,220.9,226.5,179.9,233.9,310.3,252.3,297.4,307.6,354.2,335.9,270.1,83.3,298.7,387.1,252.6,43.1,163.9,79.4,232.3,376.5,308.9,230.5,213.3,275.9,230.9,281.1,102.0,206.5,297.7,195.8,30.6,218.6,255.0,352.5,185.8,77.8,310.3
JQ,197.8,287.0,30.0,250.9,266.5,244.1,300.7,165.2,267.7,220.5,181.6,341.0,222.3,195.1,148.1,350.6,175.2,379.6,175.7,259.0,289.6,56.5,239.2,279.2,311.7,313.2,182.1,219.3,151.7,286.8,269.9,15.4,279.3,171.7,288.9,150.3,197.2,169.2,246.0,252.4,337.7,325.8,305.9,281.7,246.6,160.7,147.5,259.6,0.0,44.8,204.7,327.4,364.0,335.8,323.3,380.8,270.4,209.9,294.3,275.2,282.7,239.3,169.4,277.4,242.5,138.0,296.7,353.8,224.2,237.0,301.0,133.5,261.5,284.8,322.6,274.8,69.8,309.8,159.1,190.9,367.0,320.0,217.5,265.0,141.2,122.0,207.6,280.6,95.7,243.3,325.6,262.9,209.3,330.5,209.3,149.0,191.4,170.2,255.8,1147.7,250.0,233.2,246.5,163.3,298.6,177.7,321.0,247.1,160.0,136.8,228.1,196.5,209.7,231.0,298.9,374.6,356.3,290.5,341.4,254.2,399.8,209.5,251.5,194.6,337.5,165.8,270.9,329.3,243.2,244.0,209.5,103.3,301.5,195.0,143.2,300.1,297.7,268.8,231.3,111.0,169.2,198.5,335.9,281.6
JT,189.1,256.8,67.0,242.2,265.3,235.4,292.0,135.0,259.0,211.8,168.7,306.6,192.1,186.4,139.4,320.4,166.5,350.1,162.8,250.3,259.4,72.4,230.5,249.0,281.5,289.6,151.9,210.6,143.0,278.1,261.2,48.2,266.4,158.8,280.2,116.8,188.5,163.8,237.3,243.7,307.5,317.1,297.2,270.1,216.4,152.0,113.1,250.9,37.0,0.0,174.5,318.7,355.3,305.6,288.9,379.0,261.7,201.2,285.6,269.4,274.0,269.0,160.7,264.5,233.8,129.3,266.5,323.6,215.5,224.1,292.3,103.3,252.8,254.6,313.9,244.6,26.1,278.2,116.2,160.7,336.8,289.8,187.3,256.3,132.5,112.9,198.9,267.7,88.9,234.6,295.4,254.2,200.6,281.7,194.1,114.8,182.7,161.5,233.5,1139.0,241.3,226.4,237.8,154.6,268.4,169.0,290.8,238.4,151.3,161.4,219.4,187.8,201.0,200.8,290.2,344.4,326.1,260.3,328.3,245.3,391.1,200.8,242.8,185.9,328.8,152.9,262.2,299.1,234.5,235.3,179.3,56.3,236.3,219.3,107.1,265.7,289.0,260.1,218.4,102.3,155.9,185.6,327.2,272.9
KB,301.8,196.2,172.3,354.9,175.7,266.4,386.6,122.6,257.6,307.4,174.1,250.2,131.5,282.0,138.8,259.8,262.1,288.8,140.6,249.7,198.8,145.7,279.5,188.4,220.9,229.0,11.6,89.4,238.6,254.0,252.8,186.9,365.2,102.9,307.5,151.9,144.1,78.4,331.9,356.4,246.9,446.0,376.6,209.5,155.8,247.6,104.9,278.2,202.3,190.4,0.0,447.6,384.2,245.0,232.5,401.0,374.4,250.2,173.6,293.8,319.9,325.2,256.3,397.6,261.1,193.7,205.9,263.0,242.8,274.6,335.7,70.4,365.5,194.0,342.8,184.0,154.9,219.0,222.6,73.7,276.2,229.2,126.7,350.9,234.8,118.4,247.9,159.9,193.0,347.3,234.8,252.4,83.2,239.7,107.1,58.2,69.0,160.9,104.5,1098.9,268.6,251.8,265.1,185.6,207.8,82.7,230.2,287.4,246.9,200.3,332.1,120.3,313.7,70.8,250.3,283.8,265.5,199.7,361.6,133.5,440.1,273.0,270.1,159.5,357.7,252.7,261.6,238.5,281.0,210.7,4.8,166.4,210.7,280.9,96.1,209.3,343.9,287.4,271.6,166.7,122.7,238.8,356.1,272.3
KG,134.2,448.8,344.8,133.2,428.3,395.6,337.3,362.9,419.2,372.0,368.3,520.8,402.1,346.6,294.9,530.4,326.7,541.4,327.2,248.7,451.4,321.8,390.7,459.0,473.5,464.7,406.4,384.0,303.2,438.3,421.4,330.2,315.9,358.4,493.2,327.4,348.7,353.9,282.6,188.8,499.5,41.9,79.5,433.2,426.4,312.2,345.2,333.7,314.8,293.9,416.1,0.0,400.6,497.6,485.1,417.4,216.5,361.4,450.9,479.5,505.6,275.9,320.9,80.3,437.6,329.7,458.5,533.6,428.5,388.5,521.4,331.2,124.0,453.3,359.2,454.6,318.9,489.6,310.6,388.6,528.8,481.8,397.3,301.6,339.8,312.4,359.1,445.3,287.4,197.7,462.8,414.4,374.0,492.3,396.0,346.7,356.1,266.5,420.5,1118.1,445.1,437.5,345.7,314.8,460.4,342.4,500.8,398.6,311.5,288.3,182.5,361.2,164.1,465.6,450.4,536.4,518.1,452.3,378.0,410.8,551.3,361.0,376.9,346.1,374.1,317.3,281.0,491.1,394.7,395.5,420.9,342.5,463.3,231.6,358.9,479.9,449.2,364.4,382.8,302.7,333.9,350.0,372.5,271.3
KJ,348.3,375.3,345.5,385.4,354.8,218.6,189.2,368.5,363.7,395.7,466.4,447.3,328.6,370.3,400.8,456.9,350.4,467.9,253.7,429.7,377.9,318.9,335.2,385.5,400.0,379.2,357.2,391.8,326.9,404.2,365.9,360.1,317.6,395.2,268.1,324.5,275.2,280.4,188.7,296.4,426.0,388.0,350.4,359.7,352.9,335.9,350.8,108.6,375.5,354.9,379.8,437.3,0.0,424.1,411.6,69.7,328.7,269.1,397.5,254.4,280.5,181.2,344.6,388.9,212.5,376.5,385.0,460.1,203.4,333.0,296.3,316.3,381.6,379.8,96.9,381.1,328.1,416.1,310.9,366.0,455.3,408.3,323.8,183.3,390.6,374.7,290.1,433.8,348.4,308.3,389.3,358.9,421.7,418.8,399.4,300.6,407.5,365.4,443.0,1324.9,220.0,212.4,120.6,291.9,386.9,421.2,427.3,329.6,335.2,288.6,323.5,419.0,341.9,406.1,416.3,462.9,444.6,378.8,91.1,407.4,495.8,361.3,151.8,272.6,93.0,341.0,466.1,417.6,339.2,322.0,384.6,339.6,389.8,191.6,315.2,406.4,304.5,139.3,327.3,363.7,461.2,294.5,77.6,399.9
KX,386.8,173.2,308.1,439.9,166.6,298.1,421.1,258.4,174.1,404.1,315.2,231.6,192.7,378.7,241.8,241.2,358.8,199.9,183.8,381.5,189.7,281.5,273.3,119.0,132.0,202.1,246.3,185.6,335.3,155.2,250.3,322.7,450.3,285.1,350.7,287.7,187.3,170.3,417.0,407.7,158.0,499.3,461.7,217.1,177.7,344.3,240.7,321.4,338.1,326.2,256.0,516.4,427.4,0.0,143.6,444.2,440.0,314.0,191.3,337.0,363.1,410.3,353.0,466.4,304.3,320.4,182.9,168.2,286.0,272.1,378.9,206.2,450.5,197.0,386.0,187.0,290.7,133.0,319.3,255.9,187.3,32.6,181.5,415.2,319.9,259.3,295.5,227.6,333.9,419.6,116.3,249.9,237.7,212.6,289.3,190.5,223.5,264.0,260.4,1156.6,311.8,295.0,308.3,321.4,118.9,237.2,211.6,335.0,343.6,297.0,417.1,212.8,398.7,305.5,143.1,38.7,68.9,110.8,404.8,201.2,323.0,369.7,313.3,202.7,400.9,349.4,393.4,41.9,197.5,252.1,260.8,302.2,201.6,366.0,205.1,97.3,385.6,330.6,265.4,307.6,277.2,257.6,399.3,342.4
KZ,390.3,113.5,324.8,443.4,162.1,314.8,437.8,275.1,218.0,420.8,318.7,235.1,209.4,395.4,245.3,244.7,375.5,136.2,200.5,385.0,156.2,298.2,317.2,122.5,68.3,246.0,249.8,189.1,352.0,199.1,294.2,339.4,453.8,301.8,367.4,304.4,204.0,207.1,420.5,411.2,14.4,502.8,465.2,242.8,184.5,361.0,257.4,338.1,354.8,339.9,259.5,519.9,444.1,139.6,0.0,467.8,443.5,306.4,194.8,352.7,379.8,452.2,369.7,469.9,321.0,338.1,119.0,206.0,302.7,316.0,395.6,222.9,454.0,222.7,402.7,212.7,307.4,136.5,336.0,272.6,123.6,123.8,188.3,431.9,323.4,259.0,304.1,231.1,337.4,423.1,119.8,293.8,241.2,216.1,306.0,207.0,227.0,267.5,263.9,1200.5,328.5,313.6,325.0,338.1,20.9,240.7,215.1,343.6,360.3,347.0,420.6,216.3,402.2,309.0,187.0,178.4,143.3,47.1,417.1,204.5,366.9,386.4,330.0,219.4,417.6,366.1,396.9,133.1,241.4,268.8,264.3,318.9,168.1,369.5,227.7,119.8,403.8,347.3,309.3,311.1,280.7,295.0,416.0,345.9
LD,355.6,392.8,352.8,392.7,391.1,225.9,196.5,375.8,377.0,409.0,473.7,460.6,335.9,377.6,408.1,464.2,357.7,475.9,267.0,437.0,385.2,326.2,342.5,392.8,407.3,386.5,364.5,405.1,334.2,411.5,373.2,373.4,330.9,408.5,275.4,328.5,282.5,307.8,196.0,309.7,433.3,395.3,363.7,367.0,360.2,343.2,364.1,115.9,382.8,359.2,387.1,444.6,80.2,431.4,424.9,0.0,336.0,282.4,404.8,264.6,293.8,226.9,351.9,402.2,219.8,404.0,392.3,473.4,210.7,346.3,303.6,323.6,388.9,387.1,104.2,388.4,335.4,422.0,284.0,373.3,468.6,415.6,331.1,190.6,397.9,385.8,297.4,441.1,357.6,315.6,396.6,366.2,435.0,407.5,406.7,307.7,414.8,372.7,456.3,1332.2,233.3,221.6,127.9,299.2,394.2,434.5,434.6,336.9,342.5,329.2,330.8,426.3,349.2,413.4,423.6,470.2,451.9,386.1,114.0,414.5,503.1,368.6,159.1,285.9,106.3,354.3,473.4,424.9,346.5,329.3,391.9,352.9,362.1,214.0,328.4,419.7,317.8,152.6,340.6,371.0,463.9,307.8,84.9,407.2
LG,97.9,407.7,303.7,111.0,387.2,357.2,250.8,321.8,378.1,330.9,314.0,479.7,361.0,305.5,240.6,489.3,285.6,510.5,286.1,194.4,410.3,280.7,349.6,417.9,442.6,423.6,352.1,329.7,262.1,397.2,380.3,289.1,229.4,304.1,406.7,286.3,307.6,312.8,196.1,68.0,468.6,203.9,166.3,392.1,385.3,271.1,304.1,247.2,273.7,252.8,361.8,211.8,314.1,466.7,454.2,330.9,0.0,320.3,363.4,393.0,419.1,189.4,279.8,161.8,351.1,333.4,417.4,492.5,342.0,347.4,434.9,290.1,121.6,412.2,272.7,413.5,277.8,448.5,269.5,334.3,497.9,450.9,356.2,215.1,253.3,258.1,318.0,391.0,246.3,79.9,431.9,373.3,319.7,425.6,341.7,305.6,301.8,212.2,366.2,1124.2,358.6,351.0,259.2,273.7,429.5,288.1,459.7,357.5,270.4,247.2,95.1,306.9,89.8,411.3,409.3,505.5,487.2,421.4,291.5,323.3,510.2,319.9,290.4,305.0,287.6,276.2,226.7,460.2,353.6,354.4,366.6,301.4,422.2,145.1,317.8,438.8,443.1,277.9,341.7,306.4,279.6,308.9,286.0,217.0
LI,251.0,258.2,206.2,304.1,257.8,150.4,274.6,220.7,131.9,256.4,295.0,378.9,207.3,231.0,261.5,388.5,211.1,342.2,132.4,313.4,256.6,179.6,103.4,317.1,278.7,177.4,235.9,270.5,187.6,151.0,134.1,220.8,332.5,273.9,129.3,185.2,153.9,171.2,274.1,305.6,304.7,379.0,359.1,201.8,247.6,196.6,203.0,174.9,236.2,212.6,258.5,380.6,280.9,317.1,290.3,304.6,323.6,0.0,276.2,128.1,115.4,305.0,205.3,330.6,174.6,251.4,263.7,296.7,65.0,101.2,114.3,189.0,314.7,221.9,239.5,231.9,188.8,336.0,137.4,244.7,334.0,301.3,260.6,268.7,254.6,239.2,20.9,312.5,209.1,296.5,317.7,127.1,300.4,297.5,278.1,179.1,286.2,261.2,321.7,1220.7,182.1,88.0,161.8,152.6,265.6,291.1,358.9,60.4,195.9,182.6,281.3,297.7,262.9,284.8,163.1,355.9,337.6,257.5,258.3,285.9,282.0,222.0,166.8,151.3,254.4,201.7,345.7,310.6,107.4,247.4,263.3,200.3,233.5,248.2,193.9,298.4,111.0,184.1,95.5,224.4,282.6,62.7,252.8,295.7
LJ,319.7,131.8,277.2,372.8,111.3,267.2,404.6,227.5,241.0,373.2,252.4,243.1,161.8,347.8,174.7,252.7,327.9,206.4,152.9,327.8,134.4,250.6,288.1,130.5,138.5,259.3,169.9,109.2,304.4,222.1,283.1,291.8,383.2,242.5,319.8,256.8,156.4,139.4,349.9,340.6,164.5,432.2,394.6,239.8,186.1,313.4,209.8,290.5,319.4,298.5,179.6,449.3,396.5,162.6,150.1,413.3,372.9,258.8,0.0,306.1,332.2,343.2,322.1,399.3,273.4,257.6,141.5,229.0,255.1,285.9,348.0,175.3,383.4,224.3,355.1,214.3,259.8,144.5,288.4,232.0,193.8,146.8,157.0,368.9,252.8,196.5,256.5,42.1,271.1,352.5,127.8,282.7,161.3,121.5,265.4,159.6,147.1,239.0,184.0,1081.5,280.9,264.1,277.4,290.5,125.4,160.8,223.1,296.0,312.7,266.1,350.0,136.4,331.6,229.1,210.0,201.4,183.1,117.3,373.9,99.0,448.7,338.8,282.4,171.8,370.0,318.5,339.7,156.1,264.4,221.2,184.4,271.3,146.3,298.9,174.2,142.8,356.2,299.7,280.2,244.8,200.8,247.4,368.4,275.3
LM,319.4,305.4,274.6,372.5,306.0,145.5,238.8,295.4,232.6,323.8,392.3,377.1,255.5,299.4,329.9,383.8,279.5,393.8,179.6,381.8,304.8,248.0,207.0,312.4,326.9,281.0,284.1,321.6,256.0,254.6,237.7,288.2,370.1,321.1,13.6,252.6,202.1,219.4,238.3,345.0,352.9,447.4,400.0,305.4,279.8,265.0,280.6,139.1,304.6,283.0,306.7,449.0,245.1,351.0,337.5,260.9,392.0,123.0,324.4,0.0,49.5,229.8,273.7,398.0,139.4,322.7,311.9,400.3,61.3,201.9,41.8,243.2,383.1,325.5,202.7,335.5,257.2,342.0,239.0,292.9,385.1,335.2,250.7,232.9,323.0,306.6,102.0,360.7,276.5,364.9,316.2,230.7,347.6,344.7,326.3,226.3,334.4,329.6,368.9,1289.1,145.9,39.6,126.0,221.0,313.8,347.1,354.2,99.6,264.3,250.0,349.7,345.9,331.3,333.0,266.7,389.8,371.5,305.7,221.5,333.3,385.6,290.4,131.0,202.4,217.6,269.1,414.1,344.5,211.0,248.9,311.5,267.7,315.7,240.2,241.1,332.3,50.0,147.3,200.1,292.8,350.0,163.4,217.0,364.1
LO,308.4,340.4,263.6,361.5,344.7,179.5,272.8,278.1,242.5,313.8,352.4,408.2,289.5,288.4,318.9,417.8,268.5,424.4,214.6,370.8,338.8,237.0,214.0,346.4,360.9,288.0,318.1,352.7,245.0,261.6,244.7,278.2,389.9,356.1,52.8,242.6,236.1,241.3,272.3,363.0,386.9,436.4,416.5,312.4,313.8,254.0,260.4,173.1,293.6,273.0,340.7,438.0,279.1,385.0,372.5,302.8,381.0,116.0,358.4,42.0,0.0,264.8,262.7,388.0,173.4,308.8,345.9,407.3,63.2,211.8,81.0,246.4,372.1,332.5,237.7,342.5,246.2,377.0,194.8,326.9,416.2,369.2,284.7,266.9,312.0,296.6,109.0,394.7,266.5,353.9,350.2,237.7,382.6,361.1,360.3,261.3,368.4,318.6,403.9,1278.1,180.9,73.4,160.0,210.0,347.8,348.5,388.2,120.7,253.3,240.0,338.7,379.9,320.3,367.0,273.7,423.8,405.5,339.7,256.5,368.3,376.9,279.4,165.0,233.5,252.6,259.1,403.1,378.5,218.0,282.9,345.5,257.7,315.7,290.3,282.0,367.3,38.9,182.3,206.1,281.8,340.0,173.3,251.0,353.1
LQ,190.9,418.1,289.6,228.0,376.8,211.6,61.3,361.5,402.3,434.3,288.2,440.3,321.6,363.3,214.8,449.9,343.4,461.6,292.3,272.3,370.9,266.6,328.2,378.5,393.0,372.2,350.2,384.8,319.9,397.2,358.9,320.6,160.2,323.9,261.1,268.9,268.2,293.5,50.5,184.6,419.0,230.6,193.0,352.7,345.9,328.9,389.4,101.6,259.6,235.7,372.8,279.9,168.5,417.1,450.2,192.2,171.3,307.7,390.5,250.3,273.5,0.0,337.6,277.1,205.5,320.1,378.0,498.7,196.4,371.6,289.3,309.3,224.2,372.8,172.7,374.1,263.7,407.7,269.7,359.0,448.3,401.3,316.8,69.5,233.2,274.1,283.1,393.2,234.1,150.9,382.3,351.9,339.5,393.2,392.4,339.0,276.0,208.0,386.0,1167.5,258.6,207.3,113.6,284.9,379.9,307.9,420.3,322.6,328.2,360.5,166.1,281.1,184.5,399.1,409.3,455.9,437.6,371.8,141.5,303.0,488.8,354.3,144.8,265.6,187.6,334.0,308.7,410.6,332.2,315.0,377.6,332.9,347.8,49.3,314.1,445.0,297.5,177.9,320.3,247.5,249.2,333.1,140.4,242.5
LR,189.9,292.1,191.7,243.0,271.6,238.9,292.8,206.2,262.5,145.7,233.9,364.1,245.4,120.3,200.4,373.7,93.4,384.7,170.5,252.3,294.7,165.1,234.0,302.3,316.8,308.0,223.1,271.6,76.9,281.6,264.7,190.8,271.4,224.0,283.7,170.7,192.0,197.2,238.1,244.5,342.8,317.9,298.0,276.5,269.7,78.9,188.5,289.2,175.4,154.5,245.7,319.5,356.1,340.9,328.4,372.9,262.5,204.7,314.3,270.0,277.5,231.4,0.0,269.5,237.3,176.1,301.8,376.9,219.0,231.8,295.8,174.5,253.6,296.6,314.7,297.9,174.3,332.9,153.9,231.9,372.1,325.1,240.6,257.1,193.5,174.3,202.4,332.9,148.0,235.4,306.1,257.7,261.6,335.6,261.6,190.0,243.7,200.1,308.1,1159.6,244.8,228.0,301.2,158.1,303.7,230.0,344.1,241.9,78.2,131.6,220.2,248.8,201.8,272.0,293.7,379.7,361.4,295.6,333.5,306.5,394.6,204.3,332.4,189.4,329.6,84.0,284.6,334.4,238.0,238.8,250.5,185.8,306.6,187.1,202.2,323.2,292.5,319.9,226.1,163.3,221.5,193.3,328.0,234.6
LS,94.2,413.0,304.8,93.2,417.3,355.6,290.4,322.9,379.2,332.0,328.3,480.8,362.1,306.6,254.9,490.4,286.7,502.1,287.2,208.7,411.4,281.8,350.7,419.0,433.5,424.7,366.4,344.0,263.2,398.3,381.4,290.2,269.0,318.4,446.3,284.1,308.7,326.0,235.7,148.8,459.5,48.3,28.4,393.2,386.4,272.2,305.2,286.8,274.8,250.9,376.1,86.0,353.7,457.6,445.1,377.4,176.5,321.4,410.9,431.6,458.7,267.4,280.9,0.0,390.7,289.7,418.5,493.6,381.6,348.5,474.5,291.2,84.0,413.3,312.3,414.6,278.9,448.2,236.4,348.6,488.8,441.8,357.3,254.7,292.9,268.6,319.1,405.3,249.3,157.7,422.8,374.4,334.0,433.7,356.0,306.9,316.1,226.5,380.5,1078.1,398.2,392.5,298.8,274.8,420.4,302.4,460.8,358.6,271.5,281.6,142.5,321.2,124.1,425.6,410.4,496.4,478.1,412.3,331.1,370.8,511.3,321.0,330.0,306.1,327.2,277.3,241.0,451.1,354.7,355.5,380.9,302.5,388.3,184.7,313.0,439.9,482.7,317.5,342.8,262.7,289.3,310.0,325.6,231.3
LX,258.8,243.8,214.0,311.9,223.3,87.1,225.3,237.0,232.2,264.2,334.9,315.8,197.1,238.8,269.3,325.4,218.9,336.4,122.2,321.2,246.4,187.4,203.7,254.0,268.5,247.7,225.7,260.3,195.4,272.7,234.4,228.6,340.3,263.7,154.9,193.0,143.7,148.9,224.8,313.4,294.5,386.8,366.9,228.2,221.4,204.4,219.3,125.6,244.0,223.4,248.3,388.4,231.6,292.6,280.1,248.4,331.4,155.9,266.0,141.2,167.3,217.3,213.1,338.4,0.0,259.2,253.5,328.6,90.2,201.5,183.1,184.8,322.5,248.3,190.2,249.6,196.6,284.6,179.4,234.5,323.8,276.8,192.3,219.4,262.4,243.2,176.9,302.3,216.9,304.3,257.8,227.4,290.2,287.3,267.9,169.1,276.0,269.0,311.5,1223.3,49.1,99.2,112.5,160.4,255.4,289.7,295.8,216.4,203.7,157.1,289.1,287.5,270.7,274.6,284.8,331.4,313.1,247.3,209.0,275.9,364.3,229.8,117.5,141.1,205.1,209.5,353.5,286.1,207.7,190.5,253.1,208.1,258.3,256.0,183.7,274.9,191.3,134.8,195.8,232.2,329.7,163.0,203.5,303.5
MC,225.1,285.0,149.6,288.2,260.3,260.6,309.9,227.9,284.2,237.0,105.6,372.1,253.4,211.6,72.1,381.7,201.7,353.0,192.2,173.0,283.4,170.0,265.7,289.5,297.5,329.7,155.7,133.3,168.2,313.3,296.4,145.0,288.5,85.7,305.4,192.4,213.7,225.1,265.2,289.7,313.5,369.3,299.9,298.2,277.7,177.2,210.2,306.3,129.6,105.7,165.4,370.9,373.2,321.6,299.1,400.0,297.7,226.4,208.3,290.7,299.2,248.5,185.9,320.9,259.0,0.0,290.5,384.9,240.7,253.5,317.5,192.3,288.8,315.9,331.8,305.9,123.7,305.1,151.4,115.9,352.8,305.8,248.6,274.2,161.4,49.8,224.1,194.6,81.3,280.6,276.8,289.4,123.3,280.5,123.3,180.3,105.4,84.2,169.8,1061.7,266.5,259.7,328.3,179.8,274.4,91.7,352.1,273.6,176.5,186.6,265.4,120.5,237.0,224.9,315.4,360.4,332.1,266.3,360.6,168.2,416.3,226.0,268.0,211.1,346.7,192.3,184.9,305.1,259.7,260.5,170.2,168.1,305.3,204.2,210.6,291.8,314.2,337.0,257.8,9.0,88.6,225.0,345.1,195.6
ME,369.8,9.6,279.2,422.9,87.5,269.2,392.2,229.5,261.0,375.2,304.3,263.1,163.8,349.8,230.9,272.7,329.9,182.0,154.9,370.6,110.6,252.6,290.1,150.5,111.9,261.3,218.2,174.7,306.4,242.1,285.1,293.8,439.4,256.2,321.8,258.8,158.4,141.4,391.7,396.8,157.1,497.8,450.8,241.8,188.1,315.4,211.8,292.5,309.2,297.3,240.8,499.4,398.5,178.6,142.7,415.3,442.4,260.8,180.4,308.1,334.2,384.2,324.1,449.4,275.4,323.7,0.0,249.0,257.1,287.9,350.0,177.3,433.5,226.3,357.1,216.3,261.8,164.5,290.4,227.0,169.4,148.5,159.0,386.3,309.0,248.4,258.5,216.7,323.0,415.3,147.8,284.7,226.8,201.7,260.4,161.6,212.6,253.1,249.5,1137.7,282.9,266.1,279.4,292.5,109.9,226.3,243.1,298.0,314.7,268.1,400.1,201.9,381.7,267.1,230.0,174.5,113.9,136.1,375.9,190.3,450.7,340.8,284.4,173.8,372.0,320.5,382.5,140.8,294.1,223.2,245.6,273.3,122.5,355.1,176.2,162.8,358.2,301.7,282.2,296.7,266.3,249.4,370.4,331.5
MG,424.0,239.2,315.4,477.1,243.5,323.4,446.4,265.7,172.8,429.4,363.1,192.7,160.7,404.0,289.7,202.3,384.1,248.5,209.1,429.4,237.6,288.8,272.0,130.9,179.9,200.8,254.4,233.5,360.6,153.9,249.0,330.0,498.2,292.4,376.0,291.7,212.6,197.7,445.9,455.6,205.9,547.2,509.6,184.0,125.7,369.6,248.0,346.7,345.4,330.5,277.0,553.6,452.7,167.3,191.5,476.4,487.9,312.7,239.2,361.3,388.4,476.8,378.3,503.6,329.6,368.3,244.7,0.0,311.3,270.8,387.6,213.5,487.7,163.9,411.3,153.9,298.0,133.5,344.6,263.2,235.2,151.5,129.5,440.5,367.8,303.4,294.2,275.5,381.8,467.5,150.7,248.6,285.6,241.9,296.6,197.6,271.4,311.9,308.3,1204.4,337.1,320.3,333.6,328.7,166.8,285.1,172.7,333.7,368.9,355.6,454.3,260.7,435.9,303.3,141.8,206.1,187.8,158.7,425.7,248.9,370.8,395.0,338.6,228.0,426.2,374.7,441.3,160.8,196.2,215.2,281.8,309.5,249.5,413.9,218.3,97.8,384.3,355.9,264.1,355.5,320.5,256.3,424.6,390.3
