from_stop,AF,AH,AJ,AY,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GW,GY,HC,HI,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JO,JV,JW,KC,KG,KQ,KT,KY,LD,LE,LL,LO,LU,LZ,MA,ML,MT,MW,NP,NQ,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,QU,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WK,WN,WQ,WS,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
KC,544.9,444.7,389.2,419.0,465.2,408.0,419.4,72.3,468.4,386.2,521.0,419.5,527.5,262.7,154.1,57.3,426.3,530.6,393.4,522.4,352.3,434.4,383.8,432.2,345.9,136.9,399.0,532.0,562.3,54.7,358.3,421.7,376.2,457.0,177.1,387.7,392.0,158.4,452.7,548.3,226.0,554.1,121.1,485.6,394.2,46.6,401.3,393.1,345.5,432.6,454.5,424.6,162.1,0.0,227.0,171.4,219.0,530.8,130.2,267.1,40.2,391.5,479.3,436.6,389.0,576.0,404.3,577.5,462.7,367.5,256.6,453.2,163.3,124.4,442.0,231.6,248.4,7.0,505.1,476.2,112.7,249.0,273.8,518.3,341.7,604.1,385.6,457.5,586.6,384.6,76.7,422.2,530.0,342.1,514.2,372.3,610.1,359.2,487.6,368.0,434.5,296.5,482.9,477.7,117.7,391.8,410.4,227.5,267.2,434.9,587.8,114.3,485.9,61.1,540.8,337.7,392.5,555.9,500.5,416.4,522.2,434.5,234.0,448.9,237.5
KG,371.6,297.5,242.0,306.3,316.2,258.4,272.2,253.9,321.2,239.0,353.3,269.9,379.8,95.1,182.7,241.3,282.3,378.4,246.2,370.2,205.1,287.2,236.6,288.2,198.7,159.9,251.8,360.8,398.4,275.8,211.1,272.1,226.6,313.0,202.5,240.5,248.0,223.7,300.5,382.0,35.2,397.9,192.3,333.4,247.0,198.5,251.7,245.9,198.3,283.0,319.8,280.6,233.4,221.0,0.0,240.2,7.9,383.6,199.0,95.1,169.7,244.3,332.1,292.6,245.0,412.1,257.1,404.2,309.0,220.3,18.6,309.2,191.9,189.7,294.8,66.4,107.8,208.8,361.1,321.6,120.8,83.8,38.2,368.7,194.5,440.2,236.9,305.3,532.3,259.0,174.8,270.0,381.0,194.9,359.6,225.1,442.4,212.0,338.6,220.8,290.3,128.9,335.7,328.5,183.0,244.6,260.8,105.6,126.6,282.7,414.5,190.5,331.3,146.9,382.2,188.1,242.9,388.2,345.9,273.4,370.0,224.3,68.8,299.3,46.7
KQ,546.5,448.1,392.6,422.4,472.4,413.6,433.8,223.6,471.8,389.6,528.2,423.4,534.1,266.6,160.7,210.4,432.9,534.0,396.8,525.8,355.7,437.8,387.2,438.8,349.9,137.9,420.3,536.4,565.7,178.7,361.7,419.1,377.2,464.2,180.5,391.1,398.6,269.5,456.1,543.5,229.4,557.5,24.6,489.0,397.6,110.7,402.3,396.5,348.9,433.6,461.7,425.6,81.5,147.4,230.4,0.0,222.4,534.2,47.8,273.7,190.9,394.9,482.7,444.8,395.6,579.4,407.7,544.4,469.3,370.9,257.6,460.4,169.9,235.5,445.4,235.0,251.8,160.1,512.3,467.9,121.8,252.4,277.2,518.3,345.1,607.5,389.0,460.9,590.0,384.5,216.3,425.6,536.6,345.5,515.2,375.7,616.7,362.6,494.8,371.4,441.7,297.5,486.3,478.2,228.8,395.2,406.3,230.9,270.6,438.9,589.3,120.9,493.7,192.7,539.6,337.5,382.0,562.5,504.5,423.0,525.6,441.7,237.4,447.6,240.9
KT,379.6,305.5,250.0,314.3,324.2,266.4,280.2,250.2,329.2,247.0,361.3,277.9,387.8,103.1,179.0,237.6,290.3,386.4,254.2,378.2,213.1,295.2,244.6,296.2,206.7,156.2,259.8,368.8,406.4,272.1,219.1,280.1,234.6,321.0,198.8,248.5,256.0,220.0,308.5,390.0,43.2,405.9,188.6,341.4,255.0,194.8,259.7,253.9,206.3,291.0,327.8,288.6,229.6,217.3,7.9,236.5,0.0,391.6,195.3,103.1,166.0,252.3,340.1,300.6,253.0,420.1,265.1,412.2,317.0,228.3,35.1,317.2,188.2,186.0,302.8,74.4,115.8,205.1,369.1,329.6,114.6,91.8,54.7,376.7,202.5,448.2,244.9,313.3,540.3,267.0,171.1,278.0,389.0,202.9,367.6,233.1,450.4,220.0,346.6,228.8,298.3,136.9,343.7,336.5,179.3,252.6,268.8,113.6,134.6,290.7,422.5,186.8,339.3,143.2,390.2,196.1,250.9,396.2,353.9,281.4,378.0,232.3,76.8,307.3,54.7
KY,335.2,285.9,260.4,267.5,279.8,264.7,201.2,510.9,253.2,190.0,316.9,240.9,10.9,370.1,439.7,498.3,88.1,342.0,178.6,333.8,217.2,216.2,246.4,220.6,164.0,416.9,163.8,324.4,380.7,532.8,135.6,218.2,252.3,242.0,459.5,246.8,177.0,480.7,264.1,364.3,315.8,361.5,449.3,297.0,222.6,455.5,261.5,252.2,210.4,234.0,50.6,189.6,490.4,478.0,331.1,497.2,339.1,0.0,456.0,370.1,426.7,153.3,163.6,221.6,207.5,394.4,264.8,367.8,86.3,230.1,349.8,122.7,448.9,446.7,100.9,341.4,382.8,465.8,192.6,285.2,377.8,358.8,369.4,200.2,268.2,422.5,310.6,268.9,513.9,265.3,431.8,233.6,344.6,233.9,323.2,231.4,406.0,285.7,302.2,227.1,121.8,403.9,49.6,292.1,440.0,195.6,211.3,380.6,401.6,246.3,378.1,400.9,294.9,403.9,345.8,261.8,249.2,351.8,309.5,244.4,333.6,153.3,343.8,270.3,327.3
LD,502.8,405.0,349.5,379.3,428.7,370.5,390.7,179.9,428.7,346.5,484.5,377.4,491.0,220.6,117.6,167.3,389.8,490.9,353.7,482.7,312.6,394.7,344.1,395.7,306.2,94.8,377.2,493.3,522.6,135.6,318.6,376.0,334.1,420.5,137.4,348.0,355.5,226.4,413.0,506.2,186.3,514.4,17.4,445.9,354.5,67.6,359.2,353.4,305.8,390.5,418.0,382.5,34.3,104.3,187.3,65.3,179.3,491.1,0.0,230.6,147.8,351.8,439.6,400.1,352.5,536.3,364.6,501.3,426.2,327.8,214.5,416.7,126.8,192.4,402.3,191.9,208.7,117.0,468.6,442.3,76.2,209.3,234.1,475.2,302.0,564.4,344.4,417.8,546.9,342.5,177.5,382.5,493.5,302.4,472.1,332.6,573.6,319.5,451.1,328.3,398.0,254.4,443.2,441.0,185.7,352.1,368.3,187.8,227.5,395.2,545.7,77.8,450.6,149.6,496.5,294.4,338.9,519.4,458.4,392.3,482.5,398.0,194.3,404.5,197.8
LE,395.5,321.4,265.9,330.2,340.1,282.3,307.1,297.8,345.1,262.9,377.2,293.8,407.4,72.4,246.5,285.2,306.2,402.3,270.1,394.1,229.0,311.1,260.5,312.1,222.6,223.7,293.6,384.7,422.3,302.7,235.0,296.0,250.5,336.9,266.3,264.4,271.9,267.6,324.4,400.1,84.7,421.8,228.5,357.3,270.9,234.7,275.6,269.8,222.2,306.9,334.4,298.9,269.6,271.4,100.0,277.2,108.0,407.5,235.2,0.0,213.6,268.2,356.0,317.5,268.9,436.0,281.0,394.0,342.6,244.2,118.7,333.1,255.7,233.6,318.7,41.9,83.3,255.4,385.0,353.7,162.2,61.1,138.3,392.6,218.4,464.1,260.8,329.2,556.2,257.2,218.7,293.9,404.9,218.8,383.5,249.0,466.3,235.9,362.5,244.7,314.4,63.0,359.6,352.4,226.9,268.5,284.7,81.1,102.1,306.6,438.9,185.1,355.2,190.8,403.9,210.8,266.8,412.1,372.8,296.3,393.9,314.4,68.7,320.9,96.2
LL,469.8,395.7,340.2,465.4,514.8,361.2,381.4,84.1,419.4,337.2,451.5,368.1,481.7,211.3,156.1,71.5,380.5,577.0,344.4,568.8,303.3,385.4,334.8,386.4,296.9,133.3,346.0,459.0,496.6,106.0,309.3,370.3,324.8,411.2,175.9,338.7,346.2,118.1,499.1,480.2,177.0,496.1,165.7,532.0,345.2,101.1,349.9,344.1,296.5,381.2,408.7,378.8,206.7,48.8,178.0,213.6,170.0,481.8,172.4,221.3,0.0,342.5,430.3,390.8,343.2,510.3,355.3,468.3,416.9,318.5,205.2,407.4,165.3,84.1,393.0,182.6,199.4,41.7,459.3,520.2,91.7,200.0,224.8,465.9,292.7,538.4,336.6,503.9,633.0,331.5,34.5,468.6,579.6,293.1,558.2,323.3,540.6,310.2,537.2,319.0,388.7,245.1,433.9,521.2,77.4,342.8,353.9,178.5,218.2,481.3,512.7,163.9,536.7,20.8,480.4,285.1,329.6,486.4,544.5,370.6,568.6,388.7,185.0,395.2,188.5
LO,337.2,287.9,225.6,269.5,281.8,163.3,81.8,409.5,133.8,47.8,318.9,135.0,207.4,268.7,338.3,396.9,109.9,344.0,186.0,335.8,115.8,96.8,164.6,228.0,138.5,315.5,6.1,326.4,382.7,431.4,34.2,225.6,150.9,122.6,358.1,145.4,57.6,379.3,266.1,366.3,214.4,363.5,347.9,299.0,230.0,354.1,179.7,150.8,109.0,91.8,147.4,36.2,388.9,376.6,229.7,395.8,237.7,211.2,354.6,268.7,325.3,0.0,159.7,102.2,214.9,396.4,222.4,369.8,136.6,148.3,248.4,136.8,347.5,345.3,122.4,240.0,281.4,364.4,188.7,287.2,273.9,257.4,268.0,196.3,166.8,424.5,209.2,270.9,515.9,163.9,330.4,235.6,346.6,132.5,325.2,130.0,408.0,184.3,304.2,125.7,117.9,302.5,163.3,294.1,338.6,53.4,53.6,279.2,300.2,248.3,380.1,346.1,296.9,302.5,347.8,160.4,147.8,353.8,311.5,138.5,335.6,33.9,242.4,155.7,225.9
LU,324.7,275.4,249.9,257.0,269.3,236.2,172.7,482.4,224.7,161.5,306.4,212.4,162.6,341.6,411.2,469.8,79.4,331.5,168.1,323.3,188.7,187.7,237.5,210.1,153.5,388.4,135.3,313.9,370.2,504.3,107.1,207.7,223.8,213.5,431.0,218.3,148.5,452.2,253.6,353.8,287.3,351.0,420.8,286.5,212.1,427.0,252.6,223.7,181.9,205.5,116.9,161.1,461.8,449.5,302.6,468.7,310.6,151.6,427.5,341.6,398.2,124.8,0.0,193.1,197.0,383.9,236.3,357.3,77.0,221.2,321.3,57.2,420.4,418.2,62.8,312.9,354.3,437.3,28.9,274.7,346.8,330.3,340.9,36.5,239.7,412.0,282.1,258.4,503.4,236.8,403.3,223.1,334.1,205.4,312.7,202.9,395.5,257.2,291.7,198.6,26.5,375.4,103.7,281.6,411.5,167.1,182.8,352.1,373.1,235.8,367.6,419.0,284.4,375.4,335.3,233.3,220.7,341.3,299.0,215.9,323.1,124.8,315.3,241.8,298.8
LZ,376.1,326.8,284.5,308.4,320.7,226.8,8.3,468.4,30.5,145.0,357.8,80.8,250.0,328.6,397.2,456.8,148.8,382.9,244.9,374.7,174.7,64.6,224.5,286.9,197.4,374.4,103.3,366.6,421.6,490.3,93.1,280.9,209.8,20.3,417.0,204.3,80.2,438.2,305.0,400.4,273.3,402.4,406.8,337.9,288.9,413.0,238.6,209.7,168.9,189.0,177.0,129.1,448.9,433.1,288.6,456.5,296.6,250.1,413.5,337.6,384.2,92.8,198.6,0.0,274.8,435.3,261.3,416.0,185.2,208.2,307.3,176.7,406.4,404.2,161.3,298.9,340.3,426.0,227.6,326.1,336.3,316.3,326.9,235.2,225.7,464.4,268.1,309.8,554.8,197.1,385.0,274.5,385.5,192.4,364.1,188.9,446.9,243.2,344.1,184.6,157.0,361.4,202.2,327.1,397.5,150.6,145.7,338.1,360.1,288.2,420.5,405.0,336.8,361.4,384.5,218.1,195.2,392.7,353.4,174.0,374.5,73.7,301.3,52.4,284.8
MA,342.9,248.6,52.8,275.2,287.5,233.4,247.5,383.9,285.8,203.6,324.6,234.5,288.8,243.1,312.7,371.3,187.6,349.7,47.7,341.5,181.3,251.5,147.9,89.7,65.5,289.9,199.1,332.1,388.4,400.3,170.9,67.1,216.4,277.3,332.5,210.9,212.3,353.7,271.8,372.0,188.8,369.2,326.1,304.7,15.1,332.3,163.0,175.4,174.5,247.6,215.8,224.9,367.1,354.2,204.1,374.8,212.1,288.9,332.8,253.1,299.7,188.6,237.4,256.9,0.0,402.1,282.1,341.4,224.0,131.6,222.8,214.5,321.9,319.7,200.1,214.4,255.8,341.5,266.4,292.9,248.3,231.8,242.4,273.0,232.3,430.2,274.7,276.6,483.4,190.2,304.8,241.3,352.3,198.0,330.9,195.5,413.7,249.8,309.9,150.8,195.8,276.9,241.0,293.9,313.0,209.2,225.4,257.6,274.6,254.0,385.8,282.7,309.4,276.9,353.5,224.7,201.8,359.5,320.2,237.0,341.3,254.8,216.8,261.6,200.3
ML,158.2,298.4,334.1,218.0,196.4,391.8,339.3,499.0,380.3,317.1,139.9,368.0,380.6,358.2,427.8,486.4,279.4,258.6,252.3,250.4,344.3,343.3,320.1,294.3,237.7,405.0,290.9,129.5,55.9,515.4,262.7,288.3,379.4,369.1,447.6,373.9,304.1,468.8,180.7,81.8,303.9,114.9,441.2,213.6,296.3,447.4,335.2,347.6,337.5,361.1,307.6,311.1,482.3,463.7,319.2,489.1,327.2,380.7,447.9,368.2,414.8,280.4,329.2,348.7,281.2,0.0,373.9,197.1,315.8,303.8,337.9,306.3,437.0,434.8,291.9,329.5,370.9,456.6,358.2,192.5,365.9,346.9,357.5,364.8,395.3,134.2,439.2,185.5,551.2,362.4,419.9,150.2,261.2,361.0,239.8,358.5,134.4,412.8,218.8,323.0,287.6,392.0,332.8,202.8,428.1,322.7,333.3,372.7,389.7,162.9,153.6,397.8,211.5,392.0,97.0,387.7,364.8,174.8,226.1,370.5,250.2,346.6,331.9,395.1,315.4
MT,269.8,220.5,195.0,202.1,214.4,199.3,135.8,445.5,187.8,124.6,251.5,175.5,61.5,304.7,374.3,432.9,60.5,276.6,113.2,268.4,151.8,150.8,181.0,155.2,98.6,351.5,98.4,259.0,315.3,467.4,70.2,152.8,186.9,176.6,394.1,181.4,111.6,415.3,198.7,298.9,250.4,296.1,383.9,231.6,157.2,390.1,196.1,186.8,145.0,168.6,47.4,124.2,424.9,412.6,265.7,431.8,273.7,72.8,390.6,304.7,361.3,87.9,110.3,156.2,142.1,329.0,0.0,302.4,87.2,164.7,284.4,87.4,383.5,381.3,73.0,276.0,317.4,400.4,139.3,219.8,312.4,293.4,304.0,146.9,202.8,357.1,245.2,203.5,448.5,199.9,366.4,168.2,279.2,168.5,257.8,166.0,340.6,220.3,236.8,161.7,68.5,338.5,113.9,226.7,374.6,130.2,145.9,315.2,336.2,180.9,312.7,335.5,229.5,338.5,280.4,196.4,183.8,286.4,244.1,179.0,268.2,87.9,278.4,204.9,261.9
MW,65.8,312.1,400.5,208.1,269.1,458.2,405.7,541.8,453.0,359.9,76.9,416.5,453.3,424.6,500.5,552.8,352.1,301.4,325.0,323.1,417.0,416.0,392.8,360.7,304.1,447.8,357.3,141.1,203.7,588.1,329.1,354.7,452.1,435.5,520.3,440.3,376.8,511.6,223.5,175.2,376.6,184.5,513.9,280.0,369.0,513.8,401.6,390.4,410.2,433.8,374.0,385.5,548.7,512.1,385.6,555.5,393.6,423.5,520.6,434.6,481.2,353.1,401.9,416.1,353.9,217.4,440.3,0.0,388.5,376.5,380.7,372.7,509.7,477.6,334.7,402.2,443.6,523.0,424.6,224.3,429.8,419.6,400.3,431.2,468.0,216.3,512.4,258.2,571.2,428.8,482.0,216.6,304.0,433.7,306.2,424.9,201.3,455.6,291.5,365.8,330.4,464.7,399.2,281.6,500.8,365.5,399.7,415.5,456.1,205.7,173.4,464.2,291.0,464.7,160.3,454.1,449.0,147.1,292.5,413.3,322.9,389.4,374.7,461.5,388.1
NP,341.5,292.2,266.7,273.8,286.1,257.6,200.5,499.2,241.5,178.3,323.2,229.2,72.2,358.4,428.0,486.6,96.2,348.3,184.9,340.1,205.5,204.5,254.3,226.9,170.3,405.2,167.0,330.7,387.0,521.1,123.9,224.5,240.6,230.3,447.8,235.1,165.3,469.0,270.4,364.8,304.1,367.8,437.6,303.3,228.9,443.8,269.4,240.5,198.7,222.3,124.4,172.3,478.7,463.9,319.4,485.5,327.4,64.8,444.3,368.4,415.0,141.6,96.9,209.9,213.8,400.7,253.1,340.0,0.0,238.0,338.1,56.0,437.2,435.0,34.2,329.7,371.1,456.8,125.9,291.5,363.6,347.1,357.7,132.5,256.5,428.8,298.9,275.2,520.2,227.9,420.1,239.9,350.9,222.2,329.5,219.7,412.3,274.0,308.5,215.4,55.3,392.2,16.9,292.5,428.3,183.9,194.5,368.9,389.9,252.6,384.4,435.8,301.2,392.2,352.1,248.9,226.0,358.1,315.8,231.7,339.9,207.8,332.1,256.3,315.6
NQ,376.3,280.4,173.1,308.6,320.9,117.9,181.0,419.2,230.0,147.8,358.0,178.7,288.6,278.4,348.0,406.6,191.1,383.1,133.5,374.9,125.5,196.0,20.9,175.5,86.0,325.2,160.6,365.5,421.8,441.1,119.9,173.1,160.6,221.8,367.8,100.0,156.8,389.0,305.2,405.4,224.1,402.6,357.6,338.1,177.5,363.8,31.3,63.8,118.7,191.8,228.6,189.4,398.6,386.3,239.4,405.5,247.4,292.4,364.3,278.4,335.0,153.1,240.9,201.4,162.4,435.5,303.6,408.9,217.8,0.0,258.1,218.0,357.2,355.0,203.6,249.7,291.1,374.1,269.9,326.3,283.6,267.1,277.7,277.5,176.5,463.6,218.9,310.0,515.2,104.3,340.1,274.7,385.7,142.2,364.3,84.6,447.1,194.0,343.3,39.2,199.1,312.2,244.5,333.2,348.3,153.4,169.6,288.9,309.9,287.4,419.2,314.5,336.0,312.2,386.9,170.1,102.4,392.9,350.6,182.2,374.7,133.1,252.1,208.1,235.6
NV,397.0,322.9,267.4,331.7,341.6,288.4,308.6,272.1,346.6,264.4,378.7,295.4,408.9,120.5,200.9,259.5,307.7,403.8,271.6,395.6,230.5,312.6,262.0,313.6,224.1,178.1,273.2,386.2,423.8,294.0,236.5,297.5,252.0,338.4,220.7,265.9,273.4,241.9,325.9,401.6,60.6,423.3,210.5,358.8,272.4,216.7,277.1,271.3,223.7,308.4,335.9,306.0,251.6,242.4,25.3,258.4,21.8,409.0,217.2,130.5,187.9,269.7,357.5,318.0,270.4,437.5,282.5,435.9,344.1,245.7,0.0,334.6,210.1,207.9,320.2,91.8,133.2,229.7,386.5,355.2,136.5,109.2,19.6,393.1,219.9,465.6,264.3,330.7,557.7,258.7,193.0,295.4,406.4,220.3,385.0,250.5,467.8,237.4,364.0,246.2,315.9,154.3,361.1,353.9,201.2,270.0,281.1,131.0,152.0,308.1,440.4,208.7,363.5,165.1,405.4,212.3,256.8,413.6,371.3,297.8,395.4,315.9,94.2,322.4,72.1
NW,303.8,254.5,229.0,236.1,248.4,219.9,162.8,461.5,203.8,140.6,285.5,191.5,120.1,320.7,390.3,448.9,58.5,310.6,147.2,302.4,167.8,166.8,216.6,189.2,132.6,367.5,129.3,293.3,349.3,483.4,86.2,186.8,202.9,192.6,410.1,197.4,127.6,431.3,232.7,332.9,266.4,330.1,399.9,265.6,191.2,406.1,231.7,202.8,161.0,184.6,86.7,134.6,440.9,426.2,281.7,448.6,289.7,112.7,406.6,330.7,377.3,103.9,79.2,172.2,176.1,363.0,215.4,302.3,47.8,200.3,300.4,0.0,399.5,397.3,23.9,292.0,333.4,419.1,108.2,262.0,328.4,309.4,320.0,114.8,218.8,391.1,261.2,237.5,482.5,190.2,378.1,202.2,313.2,184.5,291.8,182.0,374.6,236.3,270.8,177.7,37.6,354.5,64.8,260.7,390.6,146.2,161.9,331.2,352.2,214.9,346.7,398.1,270.3,354.5,312.2,211.2,188.3,320.4,281.1,194.0,302.2,170.1,294.4,218.6,277.9
OC,459.5,385.4,329.9,427.3,476.7,346.3,371.1,237.0,409.1,326.9,441.2,357.8,471.4,201.0,36.2,224.4,370.2,538.9,334.1,530.7,293.0,375.1,324.5,376.1,286.6,18.6,357.6,448.7,570.6,201.8,299.0,360.0,314.5,400.9,56.0,328.4,335.9,206.8,461.0,548.4,166.7,485.8,127.6,493.9,334.9,133.8,339.6,333.8,286.2,370.9,398.4,362.9,168.7,170.5,167.7,175.5,159.7,471.5,134.3,211.0,152.8,332.2,420.0,380.5,332.9,584.3,345.0,458.0,406.6,308.2,194.9,397.1,0.0,172.8,382.7,172.3,189.1,183.2,449.0,482.1,56.6,189.7,214.5,455.6,282.4,612.4,324.8,465.8,594.9,321.2,153.6,430.5,541.5,282.8,520.1,313.0,530.3,299.9,499.1,308.7,378.4,234.8,423.6,483.1,166.1,332.5,343.6,168.2,207.9,443.2,502.4,125.8,491.8,130.0,467.9,274.8,330.8,476.1,506.4,360.3,530.5,378.4,174.7,384.9,178.2
OL,483.5,409.4,353.9,479.1,528.5,370.3,384.1,142.0,433.1,350.9,465.2,381.8,491.7,225.0,169.8,129.4,394.2,590.7,358.1,582.5,317.0,399.1,348.5,400.1,310.6,147.0,363.7,472.7,510.3,163.9,323.0,384.0,338.5,424.9,189.6,352.4,359.9,33.9,512.8,493.9,190.7,509.8,179.4,545.7,358.9,159.0,363.6,357.8,310.2,394.9,431.7,392.5,220.4,109.1,191.7,227.3,183.7,495.5,186.1,225.0,57.8,356.2,444.0,404.5,356.9,524.0,369.0,516.1,420.9,332.2,218.9,421.1,179.0,0.0,406.7,196.3,213.1,96.9,473.0,533.9,105.4,213.7,238.5,480.6,306.4,552.1,348.8,517.6,646.7,370.9,62.9,482.3,593.3,306.8,571.9,337.0,554.3,323.9,550.9,332.7,402.2,258.8,447.6,540.8,27.7,356.5,372.7,192.2,231.9,495.0,526.4,177.6,543.6,35.0,494.1,300.0,354.8,500.1,558.2,385.3,582.3,336.2,198.7,411.2,202.2
OP,307.2,257.9,232.4,239.5,251.8,218.7,155.2,464.9,207.2,144.0,288.9,194.9,99.7,324.1,393.7,452.3,61.9,314.0,150.6,305.8,171.2,170.2,220.0,192.6,136.0,370.9,117.8,296.4,352.7,486.8,89.6,190.2,206.3,196.0,413.5,200.8,131.0,434.7,236.1,336.3,269.8,333.5,403.3,269.0,194.6,409.5,235.1,206.2,164.4,188.0,99.4,143.6,444.3,432.0,285.1,451.2,293.1,88.7,410.0,324.1,380.7,107.3,62.6,176.6,179.5,366.4,218.8,339.8,14.1,203.7,303.8,21.7,402.9,400.7,0.0,295.4,336.8,419.8,91.6,257.2,329.3,312.8,323.4,99.2,222.2,394.5,264.6,240.9,485.9,219.3,385.8,205.6,316.6,187.9,295.2,185.4,378.0,239.7,274.2,181.1,20.8,357.9,40.8,264.1,394.0,149.6,165.3,334.6,355.6,218.3,350.1,401.5,266.9,357.9,317.8,215.8,203.2,323.8,281.5,198.4,305.6,107.3,297.8,224.3,281.3
OT,368.6,294.5,239.0,303.3,313.2,255.4,269.2,270.9,318.2,236.0,350.3,266.9,376.8,45.5,204.5,258.3,279.3,375.4,243.2,367.2,202.1,284.2,233.6,285.2,195.7,181.7,248.8,357.8,395.4,260.7,208.1,269.1,223.6,310.0,224.3,237.5,245.0,240.7,297.5,379.0,57.8,394.9,186.5,330.4,244.0,192.7,248.7,242.9,195.3,280.0,316.8,277.6,227.6,232.6,73.1,234.4,81.1,380.6,193.2,23.7,186.7,241.3,329.1,289.6,242.0,409.1,254.1,401.2,306.0,217.3,91.8,306.2,213.7,206.7,291.8,0.0,41.3,225.8,358.1,318.6,163.1,34.2,111.4,365.7,191.5,437.2,233.9,302.3,529.3,256.0,191.8,267.0,378.0,191.9,356.6,222.1,439.4,209.0,335.6,217.8,287.3,57.5,332.7,325.5,200.0,241.6,257.8,39.1,60.1,279.7,411.5,143.1,328.3,163.9,379.2,185.1,239.9,385.2,342.9,270.4,367.0,221.3,41.8,296.3,69.3
PA,399.6,325.5,270.0,396.6,446.0,286.4,300.2,296.3,349.2,267.0,381.3,297.9,407.8,76.5,195.8,283.7,310.3,508.2,274.2,500.0,233.1,315.2,264.6,316.2,226.7,173.0,279.8,388.8,426.4,252.0,239.1,300.1,254.6,341.0,215.6,268.5,276.0,257.3,430.3,410.0,88.8,425.9,177.8,463.2,275.0,184.0,279.7,273.9,226.3,311.0,347.8,308.6,218.8,223.9,104.1,225.7,112.1,411.6,184.5,54.7,203.3,272.3,360.1,320.6,273.0,440.1,285.1,432.2,337.0,248.3,122.8,337.2,205.0,223.3,322.8,30.9,0.0,236.1,389.1,451.4,154.4,65.2,142.4,396.7,222.5,468.2,264.9,435.1,560.3,287.0,208.4,399.8,510.8,222.9,489.4,253.1,470.4,240.0,468.4,248.8,318.3,79.9,363.7,458.3,216.6,272.6,288.8,30.4,18.8,412.5,442.5,134.4,461.1,180.5,410.2,216.1,270.9,416.2,475.7,301.4,499.8,252.3,72.8,327.3,100.3
PD,552.0,426.5,371.0,428.5,477.9,392.0,412.2,62.8,450.2,368.0,533.7,398.9,512.5,242.1,166.8,50.2,411.3,540.1,375.2,531.9,334.1,416.2,365.6,417.2,327.7,144.0,398.7,541.2,571.8,64.2,340.1,401.1,355.6,442.0,186.6,369.5,377.0,148.9,462.2,555.4,207.8,563.6,130.6,495.1,376.0,59.3,380.7,374.9,327.3,412.0,439.5,409.6,171.7,7.0,208.8,178.5,200.8,512.6,137.3,252.1,30.7,373.3,461.1,421.6,374.0,585.5,386.1,550.5,447.7,349.3,236.0,438.2,176.0,114.9,423.8,213.4,230.2,0.0,490.1,483.3,125.0,230.8,255.6,496.7,323.5,613.6,365.9,467.0,596.1,362.3,65.3,431.7,542.7,323.9,521.3,354.1,622.8,341.0,500.3,349.8,419.5,275.9,464.7,484.3,108.2,373.6,384.7,209.3,249.0,444.4,594.9,127.0,499.8,51.6,545.7,315.9,360.4,568.6,507.6,401.4,531.7,419.5,215.8,426.0,219.3
PR,366.3,317.0,291.5,298.6,310.9,282.4,225.3,524.0,266.3,203.1,348.0,256.9,200.6,386.1,452.8,511.4,121.0,373.1,209.7,364.9,230.3,229.3,279.1,251.7,195.1,430.0,176.9,355.8,411.8,545.9,148.7,249.3,265.4,255.1,472.6,259.9,190.1,493.8,295.2,395.4,328.9,392.6,462.4,328.1,253.7,468.6,294.2,265.3,223.5,247.1,149.2,197.1,503.4,488.7,344.2,510.3,352.2,193.2,469.1,393.2,439.8,166.4,41.5,234.7,238.6,425.5,277.9,364.8,128.3,262.8,362.9,98.8,462.0,459.8,104.4,354.5,395.9,481.6,0.0,324.5,388.4,371.9,382.5,48.2,281.3,453.6,323.7,300.0,545.0,252.7,440.6,264.7,375.7,247.0,354.3,244.5,437.1,298.8,333.3,240.2,68.1,417.0,145.3,323.4,453.1,208.7,224.4,393.7,414.7,277.4,409.2,460.6,332.8,417.0,376.9,273.7,250.8,382.9,340.6,256.5,364.7,232.6,356.9,281.1,340.4
PT,234.3,281.0,296.6,211.6,54.1,358.9,271.5,469.7,342.8,279.6,216.0,333.4,323.8,323.6,360.0,448.9,250.1,116.3,214.8,141.8,306.8,305.8,282.6,256.8,200.2,348.2,268.3,224.8,279.8,477.9,225.2,250.8,322.6,331.6,410.1,336.4,266.6,431.3,88.7,257.6,266.4,260.6,403.7,11.7,258.8,418.1,297.7,318.3,300.0,304.3,270.1,273.6,414.5,431.8,281.7,452.4,289.7,343.2,418.6,330.7,377.3,242.9,291.7,320.4,224.4,293.5,336.4,232.8,259.0,266.3,281.1,268.8,407.7,397.3,254.4,292.0,333.4,419.1,320.7,0.0,325.9,290.1,320.0,327.3,357.8,321.6,401.7,93.5,503.0,324.9,378.1,58.2,152.6,323.5,130.5,321.0,274.8,375.3,76.5,285.5,258.3,354.5,295.3,94.2,390.6,285.2,295.8,335.2,352.2,40.6,277.7,360.3,24.8,354.5,242.7,350.2,327.3,259.1,120.5,302.7,127.9,278.8,294.4,357.6,277.9
