from_stop,AD,AJ,AK,AL,BF,BG,BY,CC,CI,CK,CO,CT,CU,DA,DD,DF,DJ,DK,DT,EA,ER,FW,FY,FZ,GD,GT,GV,HC,HG,HJ,HM,HW,IF,IH,IK,IM,IN,JK,JL,JO,JU,KA,KH,KI,KT,KU,KV,LB,LE,LO,LW,LY,MA,MC,MP,MU,NG,NK,NV,NZ,OA,OD,OE,ON,OQ,OU,OY,OZ,PB,PD,PJ,PS,PU,PY,QG,QK,QW,QZ,RH,RL,RU,SE,SH,SN,SV,SX,TI,TK,TM,TN,UF,UO,UR,UV,UW,UZ,VB,VJ,VL,VP,VX,WI,WL,WM,WN,WO,WQ,WU,WZ,XE,XF,XH,YG,YQ,YU,YZ,ZG,ZJ,ZQ,ZV
MU,254.7,127.1,279.6,272.5,163.5,329.2,322.1,341.2,367.6,126.1,306.0,347.7,75.1,266.8,361.9,386.2,409.1,1349.5,394.6,506.5,310.6,396.2,255.6,478.6,415.3,58.5,357.8,145.9,324.8,126.6,347.6,355.5,273.5,302.1,421.8,415.0,279.9,340.8,420.6,133.3,459.0,251.1,277.7,279.7,264.8,326.3,344.7,229.7,380.0,271.3,215.8,447.2,150.9,342.4,407.5,0.0,267.0,178.2,258.0,131.2,303.4,400.0,72.1,301.6,405.8,354.6,223.7,99.1,220.2,396.0,279.8,399.4,230.8,244.5,517.3,381.5,188.7,392.3,131.8,379.5,362.0,87.4,269.3,174.4,400.7,389.2,216.7,379.7,410.5,223.7,348.7,321.1,326.0,107.5,261.2,554.8,468.9,341.7,413.1,123.5,250.0,246.6,282.0,72.4,454.5,108.4,456.6,260.4,283.2,378.1,308.0,465.5,298.1,447.2,179.1,403.2,137.0,313.8,271.8,416.4
NG,179.8,189.7,93.9,278.0,358.2,257.9,251.2,415.5,426.1,241.0,382.6,272.8,342.6,325.3,290.6,434.1,337.8,1278.2,323.3,435.2,387.2,454.7,476.5,485.4,344.0,320.0,286.5,260.8,249.6,190.2,276.3,428.5,346.4,235.3,350.5,473.5,220.2,269.5,349.3,249.8,459.3,327.6,247.3,281.6,323.3,255.0,417.7,235.2,308.7,273.2,288.4,375.9,265.8,271.1,466.0,298.8,0.0,372.9,72.3,417.2,232.1,328.7,289.8,230.3,334.5,283.3,225.6,362.6,278.7,271.5,281.7,328.1,289.3,303.0,446.0,440.0,194.2,322.3,246.7,361.7,438.6,354.9,324.2,161.9,459.2,314.3,293.2,255.2,339.2,282.2,277.4,234.6,136.7,222.4,257.8,483.5,390.3,266.8,467.2,259.4,178.6,252.1,210.9,268.8,383.2,331.3,385.3,315.3,359.7,306.8,233.1,394.2,226.8,375.9,431.0,461.7,176.2,242.5,200.5,345.1
NK,335.2,255.9,360.1,357.7,116.2,409.7,402.6,393.3,419.7,271.1,358.1,428.2,214.7,318.9,442.4,402.9,460.4,1430.0,475.1,587.0,362.7,448.3,272.3,495.3,474.2,198.1,438.3,290.9,405.3,256.4,428.1,407.6,325.6,382.6,502.3,467.1,378.4,421.3,501.1,278.3,475.7,303.2,358.2,351.2,316.9,406.8,396.8,328.2,460.5,402.7,267.9,527.7,295.9,422.9,459.6,196.3,347.5,0.0,338.5,169.0,383.9,435.8,217.1,382.1,457.1,435.1,322.2,238.7,272.3,423.3,378.3,479.9,282.9,296.6,597.8,433.6,287.2,472.8,276.8,396.2,414.1,227.0,321.4,272.9,452.8,469.7,268.8,407.0,491.0,275.8,429.2,401.6,406.5,252.5,341.7,535.0,549.4,422.2,465.2,175.6,330.5,345.1,362.5,124.5,477.0,191.8,537.1,312.5,335.3,458.6,388.5,546.0,377.6,527.7,195.8,455.3,246.0,394.3,352.3,496.9
NV,180.9,187.2,30.2,275.5,422.2,255.4,248.3,405.6,423.6,238.5,380.1,273.9,340.1,322.8,288.1,431.6,335.3,1275.7,320.8,432.7,384.7,452.2,414.7,482.6,341.5,323.5,284.0,258.3,251.0,187.7,273.8,429.6,347.5,166.5,348.0,471.0,217.7,267.0,346.8,247.3,460.4,325.1,174.9,282.7,320.8,252.5,418.8,232.7,306.2,274.3,285.9,373.4,263.3,268.6,463.5,296.3,58.8,436.9,0.0,355.4,229.6,326.2,287.3,227.8,332.0,280.8,226.7,364.1,276.2,269.0,282.8,325.6,286.8,300.5,443.5,437.5,191.7,318.5,244.2,359.2,436.1,352.4,325.3,159.4,456.7,315.4,290.7,252.7,336.7,279.7,274.9,247.3,67.9,219.9,185.4,481.0,395.1,267.9,469.1,260.6,176.2,249.6,180.1,346.5,380.7,378.2,382.8,316.4,357.2,304.3,234.2,391.7,224.3,373.4,369.2,459.2,177.3,240.0,169.9,342.6
NZ,277.6,169.1,302.5,300.1,142.6,352.1,345.0,335.7,362.1,168.1,300.5,370.6,157.1,261.3,384.8,329.7,432.0,1372.4,417.5,529.4,305.1,390.7,199.1,422.1,438.2,140.5,380.7,187.9,347.7,168.6,370.5,350.0,268.0,325.0,444.7,409.5,321.9,363.7,443.5,175.3,402.5,245.6,300.6,293.6,259.3,349.2,339.2,271.7,402.9,313.3,210.3,470.1,192.9,365.3,402.0,138.7,289.9,157.3,280.9,0.0,326.3,362.6,105.1,324.5,428.7,377.5,265.7,181.1,214.7,365.7,321.8,422.3,225.3,239.0,540.2,376.0,230.7,415.2,173.8,323.0,356.5,169.4,263.8,216.4,395.2,412.1,211.2,349.4,433.4,218.2,371.6,344.0,348.9,149.5,284.1,461.8,491.8,364.6,407.6,118.0,272.9,288.6,304.9,66.9,403.8,22.7,479.5,254.9,277.7,401.0,330.9,488.4,321.0,470.1,122.6,397.7,179.0,336.7,294.7,439.3
OA,118.5,190.2,238.6,209.1,358.7,249.3,252.3,408.6,426.6,241.5,383.1,277.9,343.1,325.8,292.1,434.6,339.3,1279.7,324.8,436.7,387.7,455.2,460.0,465.0,345.5,320.5,288.0,261.3,251.1,190.7,277.8,432.6,350.5,214.3,352.0,474.0,118.2,271.0,350.8,250.3,463.4,266.0,189.9,216.3,323.8,256.5,421.8,177.8,310.2,207.9,288.9,377.4,266.3,272.6,466.5,299.3,226.0,373.4,261.1,349.4,0.0,330.2,290.3,231.8,336.0,284.8,187.5,363.1,279.2,169.5,201.8,329.6,289.8,303.5,447.5,440.5,192.4,322.5,247.2,362.2,439.1,355.4,328.3,162.4,459.7,319.4,293.7,153.2,340.7,282.7,278.9,251.3,261.6,222.9,173.4,485.0,391.8,271.9,472.1,259.9,48.9,200.4,194.4,269.3,384.7,331.8,386.8,319.4,360.2,308.3,238.2,395.7,228.3,377.4,414.5,462.2,180.3,244.0,184.0,346.6
OD,267.2,299.7,348.1,388.0,399.7,196.8,94.6,518.1,536.1,351.0,492.6,144.8,414.2,435.3,140.2,522.8,76.1,1164.6,241.3,321.6,497.2,564.7,392.2,615.2,38.3,397.6,152.1,370.8,242.8,300.2,177.9,542.1,460.0,354.0,236.9,583.5,304.0,121.2,187.7,359.8,595.6,437.6,362.4,395.2,433.3,104.6,531.3,345.2,195.1,386.8,398.4,262.3,375.8,139.7,576.0,395.8,335.5,414.4,326.5,332.9,315.9,0.0,410.5,219.6,72.8,272.6,339.2,438.2,388.7,355.3,395.3,246.1,399.3,413.0,332.4,550.0,304.2,159.4,356.7,516.1,548.6,426.5,437.8,271.9,569.2,156.3,403.2,339.0,225.6,392.2,88.1,161.0,390.0,332.4,351.3,369.9,284.0,191.3,581.6,375.1,262.5,362.1,333.8,324.0,269.6,355.7,271.7,428.9,469.7,227.7,226.0,280.6,251.2,262.3,346.7,571.7,289.8,110.9,323.6,231.5
OE,238.0,110.4,262.9,255.8,198.1,312.5,305.4,391.2,417.6,109.4,356.0,331.0,128.2,316.8,345.2,406.2,392.4,1332.8,377.9,489.8,360.6,446.2,275.6,498.6,398.6,111.6,341.1,129.2,308.1,109.9,330.9,405.5,323.5,285.4,405.1,465.0,263.2,324.1,403.9,116.6,479.0,301.1,261.0,263.0,314.8,309.6,394.7,213.0,363.3,254.6,265.8,430.5,134.2,325.7,457.5,84.4,250.3,212.8,241.3,85.5,286.7,383.3,0.0,284.9,389.1,337.9,207.0,152.2,270.2,379.3,263.1,382.7,280.8,294.5,500.6,431.5,172.0,375.6,115.1,399.5,412.0,140.5,319.3,157.7,450.7,372.5,266.7,363.0,393.8,273.7,332.0,304.4,309.3,90.8,244.5,538.1,452.2,325.0,463.1,173.5,233.3,229.9,265.3,122.4,437.8,62.7,439.9,310.4,333.2,361.4,291.3,448.8,281.4,430.5,199.1,453.2,120.3,297.1,255.1,399.7
ON,160.7,193.2,241.6,281.5,391.6,165.9,158.8,411.6,429.6,244.5,386.1,184.4,346.1,328.8,198.6,437.6,245.8,1186.2,231.3,343.2,390.7,458.2,384.1,488.6,252.0,329.5,194.5,264.3,78.1,193.7,184.3,435.6,353.5,259.7,258.5,477.0,197.5,177.5,257.3,253.3,466.4,331.1,210.9,288.7,326.8,163.0,424.8,238.7,216.7,280.3,291.9,283.9,269.3,179.1,469.5,302.3,229.0,406.3,220.0,324.8,209.4,236.7,293.3,0.0,242.5,107.9,232.7,370.1,282.2,248.8,288.8,236.1,292.8,306.5,354.0,443.5,197.7,229.0,250.2,365.2,442.1,358.4,331.3,165.4,462.7,225.9,296.7,232.5,247.2,285.7,185.4,157.8,295.7,225.9,194.4,391.5,305.6,178.4,475.1,266.6,156.0,255.6,239.5,315.9,291.2,347.6,293.3,322.4,363.2,214.8,61.3,302.2,116.8,283.9,338.6,465.2,183.3,150.5,229.3,253.1
OQ,281.3,313.8,362.2,402.1,429.3,210.9,108.7,532.2,550.2,365.1,506.7,158.9,443.8,449.4,154.3,552.4,3.3,1178.7,255.4,335.7,511.3,578.8,421.8,644.8,54.7,427.2,166.2,384.9,256.9,314.3,192.0,556.2,474.1,383.6,251.0,597.6,318.1,135.3,201.8,373.9,625.2,451.7,331.5,409.3,447.4,118.7,545.4,359.3,209.2,400.9,412.5,276.4,389.9,153.8,590.1,425.4,349.6,444.0,340.6,362.5,330.0,77.8,440.1,233.7,0.0,286.7,353.3,467.8,402.8,369.4,409.4,260.2,413.4,427.1,346.5,564.1,318.3,173.5,370.8,545.7,562.7,456.1,451.9,286.0,583.3,170.4,417.3,353.1,239.7,406.3,71.5,175.1,419.6,346.5,315.0,384.0,298.1,205.4,595.7,404.7,276.6,376.2,363.4,353.6,283.7,385.3,285.8,443.0,483.8,241.8,240.1,294.7,280.8,276.4,376.3,585.8,303.9,125.0,353.2,245.6
OU,217.5,250.0,298.4,338.3,448.4,222.7,215.6,468.4,486.4,301.3,442.9,241.2,402.9,385.6,255.4,494.4,302.6,1243.0,288.1,400.0,447.5,515.0,440.9,545.4,308.8,386.3,251.3,321.1,150.3,250.5,241.1,492.4,410.3,316.5,315.3,533.8,254.3,234.3,314.1,310.1,523.2,387.9,267.7,345.5,383.6,219.8,481.6,295.5,273.5,337.1,348.7,340.7,326.1,235.9,526.3,359.1,285.8,463.1,276.8,381.6,266.2,293.5,350.1,131.7,299.3,0.0,289.5,426.9,339.0,305.6,345.6,292.9,349.6,363.3,410.8,500.3,254.5,285.8,307.0,422.0,498.9,415.2,388.1,222.2,519.5,282.7,353.5,289.3,304.0,342.5,242.2,214.6,352.5,282.7,251.2,448.3,362.4,235.2,531.9,323.4,212.8,312.4,296.3,372.7,348.0,404.4,350.1,379.2,420.0,271.6,65.0,359.0,173.6,340.7,395.4,522.0,240.1,207.3,286.1,309.9
OY,151.5,105.1,227.3,112.3,291.6,266.8,269.8,348.9,359.5,156.4,316.0,295.4,258.0,258.7,309.6,367.5,356.8,1297.2,342.3,454.2,320.6,388.1,383.7,416.6,363.0,235.4,305.5,176.2,272.5,105.6,295.3,365.5,280.1,247.3,369.5,406.9,62.9,288.5,368.3,165.2,396.3,169.2,222.9,119.5,256.7,274.0,354.7,50.4,327.7,111.1,221.8,394.9,181.2,290.1,399.4,214.2,211.6,306.3,205.7,264.3,183.1,347.7,205.2,249.3,353.5,302.3,0.0,278.0,212.1,179.0,96.1,347.1,222.7,236.4,465.0,373.4,24.9,340.0,162.1,295.1,372.0,270.3,261.2,95.3,392.6,336.9,203.6,162.7,358.2,215.6,296.4,268.8,294.6,137.8,206.4,502.5,416.6,289.4,400.6,192.8,129.7,87.7,227.2,202.2,402.2,241.5,404.3,252.3,293.1,325.8,255.7,413.2,245.8,394.9,307.2,395.1,95.2,261.5,217.0,364.1
OZ,322.5,194.9,347.4,340.3,205.9,386.9,389.9,391.0,410.0,193.9,348.4,415.5,34.2,309.2,429.7,428.6,476.9,1417.3,462.4,574.3,353.0,438.6,298.0,519.1,483.1,68.7,425.6,213.7,392.6,194.4,415.4,397.9,315.9,369.9,489.6,457.4,347.7,408.6,488.4,201.1,501.4,293.5,345.5,341.5,307.2,394.1,387.1,297.5,447.8,339.1,258.2,515.0,218.7,410.2,449.9,119.1,331.7,220.6,325.8,199.0,371.2,467.8,139.9,369.4,473.6,422.4,291.5,0.0,262.6,463.8,347.6,467.2,273.2,286.9,585.1,423.9,256.5,460.1,199.6,421.9,404.4,10.2,311.7,242.2,443.1,457.0,259.1,447.5,478.3,266.1,416.5,388.9,393.8,175.3,329.0,622.6,536.7,409.5,451.1,162.2,317.7,314.4,349.8,114.8,522.3,176.2,524.4,302.8,325.6,445.9,375.8,533.3,365.9,515.0,221.5,445.6,204.8,381.6,339.6,484.2
PB,179.1,99.8,204.0,214.9,166.5,253.6,246.5,255.2,315.9,151.1,220.0,272.1,185.6,215.1,286.3,389.2,333.5,1273.9,319.0,430.9,224.6,344.5,258.6,374.9,339.7,169.0,282.2,170.9,249.2,100.3,272.0,269.5,187.5,226.5,346.2,363.3,222.3,265.2,345.0,159.9,352.7,165.1,202.1,213.1,213.1,250.7,258.7,172.1,304.4,213.7,174.2,371.6,175.9,266.8,355.8,167.2,191.4,181.2,182.4,155.3,227.8,324.4,199.9,226.0,330.2,279.0,166.1,209.6,0.0,267.2,222.2,323.8,179.1,192.8,441.7,329.8,131.1,316.7,156.8,382.5,276.0,197.9,217.6,116.8,349.0,313.6,130.7,250.9,334.9,172.0,273.1,245.5,250.4,132.5,185.6,479.2,393.3,266.1,361.4,71.4,174.4,189.0,206.4,77.1,378.9,178.1,381.0,15.8,197.2,302.5,232.4,389.9,222.5,371.6,182.1,351.5,89.9,238.2,196.2,340.8
PD,125.7,197.4,245.8,172.8,365.9,266.6,259.5,415.8,433.8,248.7,390.3,285.1,350.3,333.0,299.3,441.8,346.5,1286.9,332.0,443.9,394.9,462.4,467.2,492.8,352.7,333.7,295.2,268.5,262.2,197.9,285.0,439.8,340.6,221.5,359.2,481.2,81.9,278.2,358.0,257.5,470.6,229.7,197.1,180.0,331.0,263.7,429.0,141.5,317.4,171.6,296.1,384.6,273.5,279.8,473.7,306.5,233.2,380.6,268.3,356.6,157.3,337.4,297.5,239.0,343.2,292.0,154.3,374.3,286.4,0.0,186.3,336.8,297.0,310.7,454.7,447.7,172.5,329.7,254.4,369.4,446.3,362.6,335.5,169.6,466.9,326.6,264.1,69.9,347.9,289.9,286.1,258.5,268.8,230.1,180.6,492.2,406.3,279.1,479.3,270.8,103.9,164.1,201.4,276.5,391.9,333.8,394.0,326.6,367.4,315.5,245.4,402.9,235.5,384.6,421.7,469.4,187.5,251.2,191.2,353.8
PJ,144.7,165.0,264.8,153.5,351.5,275.5,278.9,401.4,419.4,216.3,375.9,304.1,317.9,318.6,318.3,427.4,365.5,1305.9,351.0,462.9,380.5,448.0,486.2,478.7,371.7,295.3,314.2,236.1,277.3,165.5,304.0,425.4,321.3,240.5,378.2,466.8,78.5,297.2,377.0,225.1,456.2,210.4,216.1,160.7,316.6,282.7,414.6,110.3,336.4,152.3,281.7,403.6,241.1,298.8,459.3,274.1,249.1,366.2,287.3,324.2,176.3,356.4,265.1,258.0,362.2,311.0,79.9,337.9,272.0,194.6,0.0,355.8,282.6,296.3,473.7,433.3,84.8,350.0,222.0,355.0,431.9,330.2,321.1,155.2,452.5,345.6,244.8,178.3,366.9,275.5,305.1,262.3,287.8,197.7,199.6,511.2,418.0,298.1,460.5,256.4,122.8,144.8,220.4,262.1,410.9,301.4,413.0,312.2,353.0,334.5,264.4,421.9,254.5,403.6,367.1,455.0,155.1,270.2,210.2,372.8
PS,250.1,282.6,331.0,370.9,451.1,173.3,227.6,501.0,519.0,333.9,475.5,253.2,435.5,418.2,216.7,527.0,314.6,1255.0,5.8,412.0,480.1,547.6,491.5,578.0,320.8,418.9,263.3,353.7,225.7,283.1,253.1,525.0,442.9,324.7,327.3,566.4,286.9,246.3,58.2,342.7,555.8,420.5,300.3,378.1,416.2,221.6,514.2,328.1,285.5,369.7,381.3,352.7,358.7,186.5,558.9,391.7,318.4,465.8,309.4,432.2,298.8,305.5,382.7,202.5,311.3,255.5,322.1,459.5,371.6,338.2,378.2,0.0,382.2,395.9,422.8,532.9,287.1,78.7,339.6,454.6,531.5,447.8,420.7,254.8,552.1,81.0,386.1,321.9,316.0,375.1,254.2,165.2,372.0,315.3,283.8,460.3,374.4,59.9,564.5,356.0,245.4,345.0,304.6,361.7,360.0,419.0,362.1,411.8,452.6,23.5,208.9,371.0,224.2,352.7,446.0,554.6,272.7,219.3,294.4,321.9
PU,288.2,208.9,313.1,344.2,275.6,362.7,355.6,118.7,136.7,260.2,157.9,381.2,294.7,173.6,395.4,144.7,442.6,1383.0,428.1,540.0,162.5,165.3,344.3,195.7,448.8,278.1,391.3,280.0,358.3,209.4,381.1,153.0,248.4,335.6,455.3,184.1,435.2,374.3,454.1,269.0,173.5,289.7,311.2,337.7,171.6,359.8,142.2,281.2,413.5,389.2,303.9,480.7,285.0,375.9,176.6,276.3,300.5,290.3,291.5,264.4,336.9,433.5,309.0,335.1,439.3,388.1,275.2,318.7,109.0,376.3,331.3,432.9,0.0,163.7,550.8,150.6,240.2,425.8,265.9,72.3,237.3,307.0,114.8,225.9,169.8,422.7,255.3,360.0,444.0,151.6,382.2,354.6,359.5,241.6,294.7,588.3,502.4,375.2,182.2,180.5,283.5,389.5,315.5,186.2,488.0,287.2,490.1,124.9,245.0,411.6,341.5,499.0,331.6,480.7,291.2,172.3,199.0,347.3,305.3,449.9
PY,272.5,193.2,297.4,203.5,280.2,347.0,339.9,114.7,151.6,244.5,79.5,365.5,299.3,139.9,379.7,263.1,426.9,1367.3,412.4,524.3,84.1,233.3,372.3,317.7,433.1,282.7,375.6,264.3,342.6,193.7,365.4,129.0,107.7,319.9,439.6,252.1,294.5,358.6,438.4,253.3,295.5,149.0,295.5,197.0,137.9,344.1,118.2,270.2,397.8,248.5,163.2,465.0,269.3,360.2,241.7,280.9,284.8,294.9,275.8,269.0,321.2,417.8,301.7,319.4,423.6,472.6,305.4,323.3,93.3,410.6,363.0,417.2,121.9,0.0,535.1,161.5,291.7,410.1,250.2,190.7,135.5,311.6,38.7,210.2,209.2,407.0,114.6,394.3,428.3,21.8,366.5,338.9,343.8,225.9,279.0,572.6,486.7,359.5,221.6,185.1,267.8,248.8,299.8,190.8,472.3,291.8,474.4,109.2,98.5,395.9,426.0,483.3,315.9,465.0,295.8,294.3,183.3,331.6,289.6,434.2
QG,424.1,567.9,532.3,544.9,512.2,428.4,326.2,703.8,679.8,583.1,670.1,376.4,526.7,630.9,371.8,635.3,346.9,1140.7,398.2,22.9,674.7,786.8,504.7,727.7,360.7,510.1,383.7,602.9,399.7,568.4,290.4,719.6,637.6,466.5,171.5,805.6,460.9,352.8,344.6,590.3,708.1,615.2,474.9,552.1,628.9,336.2,708.8,502.1,168.0,543.7,579.9,92.3,607.9,371.3,798.1,508.3,560.9,526.9,502.0,445.4,472.8,322.3,523.0,376.5,343.6,429.5,496.1,550.7,665.3,512.2,552.2,403.0,594.9,608.6,0.0,703.6,461.1,316.3,588.8,628.6,726.1,539.0,633.4,428.8,754.9,313.2,580.8,495.9,167.4,587.8,330.2,392.6,502.5,564.5,463.8,172.4,171.6,348.2,767.3,487.6,419.4,519.0,446.3,436.5,211.4,468.2,103.1,681.2,647.3,384.6,382.9,116.1,415.7,92.3,459.2,766.7,558.0,342.5,436.1,131.2
QK,359.7,280.4,384.6,394.5,347.1,434.2,427.1,169.0,104.7,331.7,208.2,452.7,366.2,245.1,466.9,216.2,514.1,1454.5,499.6,611.5,212.8,90.8,415.8,224.5,520.3,349.6,462.8,351.5,429.8,280.9,452.6,203.3,298.7,407.1,526.8,109.6,402.9,445.8,525.6,340.5,202.3,340.0,382.7,388.0,243.1,431.3,192.5,352.7,485.0,439.5,354.2,552.2,356.5,447.4,102.1,347.8,372.0,361.8,363.0,335.9,408.4,505.0,380.5,406.6,510.8,459.6,346.7,390.2,180.5,447.8,402.8,504.4,267.8,179.8,622.3,0.0,311.7,497.3,337.4,143.8,287.6,378.5,130.9,297.4,175.5,494.2,305.6,431.5,515.5,167.7,453.7,426.1,431.0,313.1,366.2,659.8,573.9,446.7,187.9,252.0,355.0,439.8,387.0,257.7,559.5,358.7,561.6,196.4,295.3,483.1,413.0,570.5,403.1,552.2,362.7,131.4,270.5,418.8,376.8,521.4
QW,161.5,80.1,202.3,88.6,266.6,241.8,244.8,323.9,334.5,131.4,291.0,270.4,233.0,233.7,284.6,342.5,331.8,1272.2,317.3,429.2,295.6,363.1,358.7,393.5,338.0,210.4,280.5,151.2,243.6,80.6,270.3,340.5,256.4,257.3,344.5,381.9,91.1,263.5,343.3,140.2,371.3,145.5,232.9,95.8,231.7,249.0,329.7,40.9,302.7,87.4,196.8,369.9,156.2,265.1,374.4,189.2,186.6,281.3,180.7,239.3,193.1,322.7,180.2,224.3,328.5,277.3,34.9,253.0,187.1,207.2,91.0,322.1,197.7,211.4,440.0,348.4,0.0,315.0,137.1,270.1,347.0,245.3,236.2,70.3,367.6,311.9,179.9,190.9,333.2,190.6,271.4,243.8,248.7,112.8,216.4,477.5,384.3,264.4,380.0,171.5,139.7,62.7,237.4,177.2,377.2,216.5,379.3,227.3,268.1,300.8,230.7,388.2,220.8,369.9,282.2,370.1,70.2,236.5,227.0,339.1
QZ,176.8,209.3,257.7,297.6,377.8,129.2,193.6,434.3,445.7,260.6,402.2,211.7,362.2,344.9,176.1,453.7,274.0,1214.4,80.5,371.4,406.8,474.3,418.2,511.3,280.2,338.7,222.7,280.4,159.0,209.8,212.5,450.8,368.7,250.5,286.7,493.1,213.6,205.7,27.0,269.4,481.6,347.2,227.0,304.8,342.9,181.0,440.0,254.8,244.9,295.5,314.6,312.1,285.4,145.9,485.6,318.4,251.7,392.5,236.1,358.9,224.6,264.9,309.4,129.2,270.7,182.2,248.8,388.8,298.3,264.9,304.9,85.3,308.9,322.6,382.2,459.6,220.4,0.0,266.3,381.3,458.2,381.1,346.5,181.5,478.8,2.2,312.8,248.6,275.4,301.8,213.6,131.2,297.8,242.0,210.5,419.7,340.4,64.4,497.8,289.3,178.7,271.7,237.9,288.4,319.4,352.3,321.5,345.1,379.3,94.7,142.2,329.5,150.9,312.1,372.7,481.3,206.0,178.7,221.1,280.4
RH,182.1,54.5,207.0,199.9,263.5,256.6,249.5,348.0,366.0,35.1,322.5,275.1,175.1,265.2,289.3,374.0,336.5,1276.9,322.0,433.9,327.1,394.6,355.6,425.0,342.7,158.5,285.2,14.0,252.2,54.0,275.0,372.0,289.9,229.5,349.2,413.4,207.3,268.2,348.0,82.3,402.8,256.8,205.1,207.1,263.2,253.7,361.2,157.1,307.4,198.7,228.3,374.6,59.9,269.8,405.9,131.3,194.4,278.2,185.4,181.4,230.8,327.4,122.3,229.0,333.2,282.0,151.1,199.1,218.6,323.4,207.2,326.8,229.2,242.9,444.7,379.9,116.1,319.7,0.0,301.6,378.5,187.4,267.7,101.8,399.1,316.6,233.1,307.1,337.9,222.1,276.1,248.5,253.4,31.8,188.6,482.2,396.3,269.1,411.5,223.5,177.4,174.0,209.4,172.4,381.9,158.6,384.0,258.8,299.6,305.5,235.4,392.9,225.5,374.6,279.1,401.6,64.4,241.2,199.2,343.8
RL,239.6,160.3,264.5,275.4,227.0,314.1,307.0,245.9,221.9,211.6,209.7,332.6,246.1,125.0,346.8,23.5,394.0,1334.4,379.5,491.4,214.3,310.5,319.1,340.9,400.2,229.5,342.7,231.4,309.7,160.8,332.5,280.2,237.9,287.0,406.7,302.9,282.8,325.7,405.5,220.4,318.7,225.6,262.6,273.6,123.0,311.2,269.4,232.6,364.9,274.2,234.7,432.1,236.4,327.3,321.8,227.7,251.9,241.7,242.9,215.8,288.3,384.9,260.4,286.5,390.7,339.5,226.6,270.1,60.4,327.7,282.7,384.3,134.4,130.1,502.2,245.7,191.6,377.2,217.3,0.0,265.7,258.4,154.9,177.3,297.0,374.1,191.2,311.4,395.4,109.3,333.6,306.0,310.9,193.0,246.1,539.7,453.8,326.6,309.4,131.9,234.9,249.5,266.9,137.6,439.4,238.6,441.5,76.3,228.7,363.0,292.9,450.4,283.0,432.1,242.6,317.5,150.4,298.7,256.7,401.3
RU,395.8,316.5,420.7,288.5,365.2,470.3,463.2,140.8,216.1,367.8,105.6,488.8,384.3,265.1,503.0,327.6,550.2,1490.6,535.7,647.6,110.2,259.4,457.3,439.2,556.4,367.7,498.9,387.6,465.9,317.0,488.7,155.1,192.7,443.2,562.9,278.2,379.5,481.9,561.7,376.6,417.0,234.0,418.8,282.0,263.1,467.4,144.3,355.2,521.1,333.5,248.2,588.3,392.6,483.5,267.8,365.9,408.1,379.9,399.1,354.0,499.7,541.1,386.7,442.7,546.9,557.6,390.4,408.3,218.5,495.6,448.0,540.5,247.1,125.1,658.4,215.6,376.7,533.4,373.5,255.2,0.0,396.6,163.9,422.2,235.3,530.3,199.6,479.3,551.6,147.0,489.8,462.2,467.1,349.2,402.3,695.9,610.0,482.8,247.7,270.1,446.3,333.8,423.1,275.8,595.6,376.8,597.7,234.4,119.3,519.2,511.0,606.6,439.2,588.3,380.8,329.8,306.6,454.9,412.9,557.5
SE,312.3,184.7,337.2,330.1,195.7,376.7,379.7,380.8,399.8,183.7,338.2,405.3,24.0,299.0,419.5,418.4,466.7,1407.1,452.2,564.1,342.8,428.4,287.8,490.2,472.9,58.5,415.4,203.5,378.5,184.2,405.2,387.7,305.7,359.7,479.4,447.2,337.5,398.4,478.2,190.9,491.2,283.3,335.3,331.3,297.0,383.9,376.9,287.3,437.6,328.9,248.0,504.8,208.5,400.0,439.7,108.9,321.5,210.4,315.6,188.8,361.0,457.6,129.7,359.2,463.4,412.2,281.3,7.6,252.4,453.6,337.4,457.0,263.0,276.7,574.9,413.7,246.3,449.9,189.4,411.7,394.2,0.0,301.5,232.0,432.9,446.8,248.9,437.3,468.1,255.9,406.3,378.7,383.6,165.1,318.8,612.4,526.5,399.3,440.9,152.0,307.5,304.2,339.8,104.6,512.1,171.2,514.2,292.6,315.4,435.7,365.6,523.1,355.7,504.8,211.3,435.4,194.6,371.4,329.4,474.0
SH,287.4,208.1,312.3,252.4,274.8,361.9,354.8,122.9,112.8,259.4,128.4,380.4,293.9,154.8,394.6,224.3,441.8,1382.2,427.3,539.2,133.0,212.1,366.9,312.0,448.0,271.3,390.5,279.2,353.6,208.6,380.3,157.2,156.6,334.8,454.5,179.9,343.4,373.5,453.3,268.2,310.4,197.9,310.4,245.9,152.8,359.0,146.4,319.1,412.7,297.4,212.1,479.9,284.2,375.1,217.8,275.5,296.6,289.5,290.7,263.6,336.1,432.7,308.2,334.3,438.5,387.3,274.4,313.9,108.2,459.5,330.5,432.1,136.8,48.8,550.0,122.7,239.4,425.0,265.1,151.9,184.4,306.2,0.0,225.1,174.0,421.9,163.5,443.2,443.2,36.7,381.4,353.8,358.7,240.8,293.9,587.5,501.6,374.4,186.4,176.0,282.7,297.7,314.7,185.4,487.2,281.2,489.3,124.1,147.4,410.8,340.7,498.2,330.8,479.9,290.4,236.6,198.2,346.5,304.5,449.1
