from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RI,RJ,RK,RR,SH,SI,SW,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
IS,145.9,99.2,416.7,111.9,370.8,411.1,322.1,255.2,327.7,248.9,375.2,256.2,377.7,305.1,403.2,420.1,402.7,313.0,254.9,400.3,241.9,376.9,330.7,398.4,298.8,485.4,396.5,417.1,442.5,409.6,331.6,320.9,81.6,365.2,316.2,143.1,352.0,235.4,400.5,201.3,320.2,478.0,320.0,385.0,0.0,414.5,274.7,426.0,191.2,418.8,218.2,249.5,366.6,387.2,298.2,279.0,337.5,471.7,286.5,189.5,280.5,195.3,280.9,276.9,278.2,56.2,456.8,294.4,400.6,380.7,226.9,407.1,462.5,470.3,465.0,379.1,112.3,334.5,154.8,245.2,396.7,273.4,308.7,323.6,335.8,343.8,133.6,155.5,223.3,305.3,129.3,617.7,295.8,464.7,521.0,275.6,274.3,318.9,132.9,241.0,256.4,129.9,215.8,380.8,453.4,126.9,368.1,89.8,447.6,435.2,353.7,430.3,353.0,430.7,304.7,274.6,105.2,402.9,350.5,287.2,138.6,231.5,421.6,112.5,429.4,402.5,204.8,256.2,147.4,225.6,184.0,448.2,431.3,122.3,412.4,294.4,207.0,310.3,253.1,17.7,292.1,390.7,410.8,427.8,370.8,256.4,315.4
IV,459.4,456.6,266.4,316.8,339.1,260.8,508.2,522.8,550.1,414.0,442.1,489.5,225.6,569.4,408.3,179.1,284.3,455.6,487.1,250.0,506.2,84.2,482.4,247.7,502.1,273.4,517.0,237.8,217.1,414.7,461.9,292.1,448.8,629.5,454.5,443.2,223.0,465.8,266.2,465.6,553.5,83.2,582.5,92.3,445.7,0.0,539.0,184.0,471.8,177.8,482.5,432.4,382.1,227.1,562.5,417.3,308.7,129.8,518.7,453.8,512.0,459.6,423.5,463.0,416.5,423.4,322.5,265.6,250.3,269.3,481.4,7.4,250.5,249.2,317.6,199.8,472.6,305.7,436.9,478.5,661.0,503.8,573.0,558.5,558.2,315.0,426.1,513.8,418.6,414.6,458.4,767.9,528.0,223.7,276.9,507.8,506.6,290.1,405.9,449.6,488.6,468.1,354.1,230.2,230.4,421.1,603.4,457.0,331.1,223.2,324.9,188.5,586.3,218.7,447.3,538.9,472.4,252.6,582.7,469.1,469.9,463.7,213.8,472.8,217.4,223.2,469.1,489.5,428.0,407.5,448.3,146.0,312.9,482.6,98.8,265.6,473.3,440.6,485.3,442.8,420.6,240.0,118.0,143.0,342.0,520.7,548.7
IW,364.4,315.5,564.4,488.8,458.5,558.8,375.7,178.0,254.0,149.2,266.8,156.5,523.6,205.4,303.5,567.8,456.3,213.3,282.1,548.0,164.7,524.6,355.3,452.0,352.4,633.1,341.7,535.8,528.4,309.9,286.6,408.6,307.7,265.5,300.4,348.8,499.7,129.2,548.2,160.7,220.5,569.3,218.5,532.7,312.6,562.2,0.0,572.7,377.4,566.5,54.6,304.1,266.9,525.1,198.5,316.2,425.2,563.0,277.6,134.5,179.0,77.5,181.2,330.5,356.0,282.3,604.5,382.1,548.3,528.4,176.5,554.8,610.2,535.8,489.6,497.8,307.0,422.2,341.0,145.5,297.0,185.2,209.0,314.7,296.5,431.5,339.3,340.4,284.8,313.5,364.0,703.4,323.0,612.4,574.6,211.7,173.6,406.6,332.7,141.3,226.9,327.0,300.5,434.4,518.9,326.7,239.4,315.9,501.2,582.9,441.4,577.2,253.3,578.4,205.0,45.9,331.3,550.6,286.6,340.8,304.3,258.7,569.3,307.2,577.1,521.2,180.0,156.5,333.6,279.2,149.0,539.5,484.9,317.0,503.7,382.1,65.8,265.3,244.2,307.9,266.5,444.3,502.1,584.4,458.5,242.0,215.7
JH,417.5,447.6,274.7,463.2,333.0,275.5,499.2,510.5,528.4,405.0,441.8,480.5,233.9,560.4,399.3,106.5,236.6,446.6,465.4,258.3,497.2,153.9,446.9,200.0,443.1,226.6,504.2,228.8,119.7,405.7,448.2,283.1,440.7,620.5,432.8,434.2,192.7,461.7,219.4,456.6,544.5,189.3,573.5,162.0,455.7,195.1,530.0,0.0,462.8,98.3,473.5,393.8,373.1,241.8,553.5,395.6,299.7,183.0,497.0,444.8,516.6,450.6,414.5,454.0,394.8,414.4,275.7,256.6,257.0,199.6,472.4,187.7,203.7,117.8,269.9,208.1,463.6,296.7,426.4,469.5,652.0,482.1,564.0,534.1,536.5,306.0,424.7,497.0,400.4,392.9,449.4,816.5,506.3,39.6,177.1,486.1,493.7,281.1,418.1,440.6,466.9,459.1,332.4,182.4,182.7,412.1,594.4,448.0,281.5,176.4,315.9,109.8,590.9,171.9,438.3,529.9,463.4,267.3,561.0,431.5,460.9,442.0,162.8,463.8,170.6,232.4,460.1,480.5,419.0,369.9,440.2,159.5,265.2,473.6,123.7,256.6,462.3,426.9,463.6,433.8,398.9,192.3,122.1,204.8,333.0,512.6,533.5
JJ,44.6,211.9,439.9,529.6,462.3,434.3,416.5,352.9,412.3,343.3,460.9,350.6,399.1,399.5,497.6,443.3,497.1,407.4,349.3,423.5,336.3,400.1,394.9,493.9,393.2,508.6,481.1,411.3,463.3,504.0,426.0,415.3,204.1,459.6,410.6,198.5,396.5,295.9,423.7,295.7,414.6,501.2,412.6,408.2,201.0,437.7,369.1,448.2,0.0,442.0,312.6,344.9,461.0,400.6,392.6,373.4,431.9,466.6,380.9,283.9,373.1,289.7,375.3,371.3,372.6,178.7,480.0,388.8,423.8,426.8,311.5,430.3,485.7,493.5,530.4,373.3,248.6,428.9,34.9,339.6,491.1,366.0,403.1,420.7,420.4,438.2,181.4,289.8,326.9,370.7,213.7,640.9,390.2,487.9,523.1,370.0,367.7,413.3,161.2,335.4,350.8,223.4,310.2,476.4,476.6,176.4,433.5,212.3,543.9,458.4,448.1,452.7,447.4,453.9,399.1,369.0,227.7,426.1,444.9,381.6,245.9,325.9,449.0,248.8,452.6,396.7,299.2,350.6,43.7,320.0,278.4,471.4,525.7,258.6,435.6,388.8,303.4,404.7,347.5,198.1,376.7,486.2,434.0,459.9,465.2,350.8,409.8
JS,451.3,448.5,239.8,317.7,331.0,240.6,500.1,514.7,542.0,405.9,434.0,481.4,199.0,561.3,400.2,131.5,285.2,447.5,479.0,223.4,498.1,136.8,474.3,248.6,494.0,191.7,508.9,229.7,201.1,406.6,453.8,284.0,440.7,621.4,446.4,435.1,214.9,457.7,184.5,457.5,545.4,241.2,574.4,144.9,437.6,174.4,530.9,136.4,463.7,0.0,474.4,424.3,374.0,206.9,554.4,409.2,300.6,206.6,510.6,445.7,503.9,451.5,415.4,454.9,408.4,415.3,240.8,257.5,222.1,187.6,473.3,167.0,168.8,201.6,318.5,173.2,464.5,297.6,428.8,470.4,652.9,495.7,564.9,550.4,550.1,306.9,418.0,505.7,410.5,406.5,450.3,785.7,519.9,176.1,260.9,499.7,498.5,282.0,397.8,441.5,480.5,460.0,346.0,231.1,231.3,413.0,595.3,448.9,332.0,141.5,316.8,123.3,578.2,137.0,439.2,530.8,464.3,232.4,574.6,461.0,461.8,455.6,132.1,464.7,135.7,196.6,461.0,481.4,419.9,399.4,440.2,211.4,313.8,474.5,175.6,257.5,465.2,432.5,477.2,434.7,412.5,240.9,174.0,196.6,333.9,512.6,540.6
JV,310.3,260.8,509.7,434.1,400.9,504.1,321.0,126.6,199.3,94.5,212.1,101.8,468.9,150.7,248.8,513.1,401.6,158.6,227.4,493.3,110.0,469.9,299.4,397.3,297.7,578.4,287.0,481.1,473.7,255.2,231.9,353.9,253.0,210.8,245.7,294.1,466.3,69.6,493.5,106.0,165.8,514.6,163.8,478.0,256.1,507.5,56.4,518.0,322.7,511.8,0.0,249.4,212.2,470.4,143.8,261.5,370.5,480.0,222.9,79.8,124.3,22.9,126.5,275.8,301.3,227.6,549.8,327.4,493.6,496.6,121.8,500.1,555.5,481.1,434.9,443.1,252.3,367.5,287.8,90.8,242.3,130.5,154.3,262.7,241.8,376.8,277.0,293.5,231.4,258.8,309.3,648.7,268.3,557.7,519.9,157.0,118.9,351.9,256.8,86.6,172.2,272.3,245.8,379.8,464.2,272.0,184.7,261.2,448.4,528.2,386.7,522.5,198.6,523.7,150.3,56.3,276.6,495.9,231.9,286.1,249.6,204.0,518.8,252.5,522.4,466.5,125.3,101.8,278.9,224.5,94.3,484.8,430.2,262.3,449.0,327.4,9.2,210.6,189.5,253.2,211.8,389.6,447.4,529.7,403.8,187.3,161.0
JY,378.1,328.6,407.0,363.6,276.1,401.4,175.8,298.8,340.2,279.4,259.4,354.9,364.3,347.3,324.2,408.1,333.0,321.0,279.1,390.6,284.1,392.6,51.1,328.7,169.7,475.7,297.1,376.5,403.2,330.6,243.9,173.2,320.8,407.4,228.5,361.9,340.4,246.7,390.8,243.5,418.9,446.0,360.4,400.7,323.9,430.2,315.0,414.0,392.4,406.8,260.4,0.0,287.6,365.8,340.4,191.3,160.8,409.5,310.7,231.7,328.4,237.5,288.9,130.6,190.5,297.3,447.1,224.7,389.0,392.0,257.4,422.8,452.8,412.5,364.4,338.5,322.0,228.7,355.6,343.9,438.9,296.8,350.9,348.6,348.3,201.7,352.4,353.5,84.3,186.7,379.0,700.4,320.0,452.7,451.3,299.8,308.4,176.8,324.6,315.0,280.6,340.1,128.1,309.3,395.6,341.7,379.4,330.9,377.9,425.5,284.0,415.6,404.6,421.0,312.7,316.8,346.3,393.2,374.7,37.6,320.3,255.7,414.2,322.2,419.7,361.9,247.0,354.9,348.6,23.8,224.3,416.2,361.6,332.0,380.4,188.6,249.3,222.6,277.3,322.9,192.7,321.0,378.8,450.5,301.1,296.7,347.2
JZ,417.5,368.0,356.7,333.2,247.9,351.1,356.0,267.5,284.1,111.1,139.2,186.6,315.9,253.5,105.4,360.1,300.7,152.7,316.6,340.3,250.9,316.9,334.4,296.4,332.7,425.4,214.1,328.1,372.8,111.8,159.0,200.9,360.2,313.6,172.8,401.3,313.3,210.5,340.5,281.0,250.6,413.7,266.6,325.0,363.3,354.5,354.4,365.0,429.9,358.8,297.9,284.4,0.0,317.4,246.6,188.6,217.5,379.1,307.7,220.7,209.1,275.0,120.6,310.8,228.4,334.8,396.8,174.4,340.6,343.6,296.8,347.1,402.5,380.2,334.0,290.1,359.5,214.5,395.0,175.6,345.1,215.3,257.1,347.5,326.6,223.8,384.2,400.7,266.4,185.9,416.5,737.9,357.5,404.7,419.0,241.8,203.7,198.9,364.0,146.7,257.0,379.5,172.9,278.9,363.3,379.2,287.5,368.4,347.5,375.2,233.7,369.5,283.4,370.7,144.4,354.3,383.8,342.9,316.7,321.1,356.8,293.2,365.8,359.7,369.4,313.5,284.5,186.6,386.1,259.5,235.2,383.9,329.3,369.5,348.1,174.4,288.7,137.7,274.3,360.4,138.9,288.7,346.5,376.7,250.8,328.2,245.8
KH,394.9,392.1,135.0,305.0,274.6,33.6,443.7,458.3,485.6,349.5,377.6,425.0,94.2,504.9,343.8,185.3,272.5,391.1,422.6,118.6,441.7,142.1,419.1,235.9,437.6,246.3,452.5,128.5,205.3,350.2,397.4,227.6,384.3,565.0,390.0,378.7,92.4,406.2,118.8,401.1,489.0,243.2,518.0,150.2,391.0,179.7,474.5,190.2,407.3,184.0,418.0,365.0,317.6,0.0,498.0,352.8,244.2,208.6,454.2,389.3,447.5,395.1,359.0,398.5,352.0,358.9,175.1,201.1,52.0,121.9,416.9,172.3,196.1,235.5,305.8,68.4,408.1,241.2,370.9,414.0,596.5,439.3,508.5,491.3,493.7,250.5,369.2,441.5,352.8,350.1,393.9,703.4,463.5,229.9,265.1,443.3,442.1,225.6,362.6,385.1,424.1,403.6,289.6,218.3,218.6,356.6,538.9,392.5,317.4,196.1,260.4,194.7,521.8,164.3,382.8,474.4,407.9,25.4,518.2,404.6,405.4,399.2,160.7,408.3,153.6,91.8,404.6,425.0,363.5,343.0,383.8,213.4,301.1,418.1,177.6,201.1,408.8,376.1,420.8,378.3,356.1,228.2,176.0,201.9,277.5,456.2,484.2
KR,369.6,320.1,540.0,493.4,399.2,534.4,380.3,185.9,220.5,141.1,258.7,123.0,499.2,90.3,286.1,543.4,460.9,205.2,286.7,523.6,169.3,500.2,358.7,456.6,357.0,608.7,333.6,511.4,533.0,292.5,278.5,352.2,312.3,66.9,292.3,353.4,496.6,128.9,523.8,165.3,187.0,573.9,39.0,508.3,315.4,537.8,206.1,548.3,382.0,542.1,149.6,308.7,259.9,500.7,0.0,308.1,368.8,539.3,244.1,139.1,145.5,126.7,173.1,335.1,347.9,286.9,580.1,325.7,523.9,526.9,181.1,530.4,585.8,540.4,494.2,473.4,311.6,365.8,347.1,112.0,98.4,151.7,29.5,283.9,263.0,375.1,336.3,352.8,290.7,305.4,368.6,708.0,298.2,588.0,579.2,178.2,140.1,350.2,316.1,133.2,193.4,331.6,292.4,439.1,523.5,331.3,68.8,320.5,507.7,558.5,385.0,552.8,219.8,554.0,196.9,206.0,335.9,526.2,253.1,345.4,308.9,233.9,549.1,311.8,552.7,496.8,184.6,123.0,338.2,283.8,153.6,544.1,489.5,321.6,508.3,325.7,140.4,257.2,210.7,312.5,258.4,448.9,506.7,560.0,402.1,246.6,182.2
KT,385.3,335.8,440.0,398.5,331.2,434.4,267.4,306.0,347.4,208.1,190.0,283.6,399.2,350.5,252.9,441.1,366.0,249.7,284.4,423.6,289.4,425.6,245.8,361.7,244.1,508.7,227.7,411.4,438.1,259.3,172.6,298.9,328.0,410.6,157.2,369.1,396.6,249.0,423.8,248.8,347.6,479.0,363.6,433.7,331.1,463.2,322.2,446.0,397.7,439.8,265.7,195.8,216.3,400.7,343.6,0.0,284.6,444.4,316.0,237.0,306.1,242.8,217.6,222.2,139.8,302.6,480.1,257.7,423.9,426.9,264.6,455.8,485.8,445.5,399.3,373.4,327.3,297.8,362.8,272.6,442.1,301.1,354.1,355.8,355.5,307.1,352.0,368.5,177.8,69.1,384.3,705.7,325.3,485.7,484.3,305.1,300.7,282.2,331.8,243.7,285.9,347.3,84.3,344.2,428.6,347.0,384.5,336.2,412.8,458.5,317.0,450.5,380.4,454.0,241.4,322.1,351.6,426.2,380.0,232.5,324.6,261.0,449.1,327.5,452.7,396.8,252.3,283.6,353.9,170.9,231.5,449.2,394.6,337.3,413.4,257.7,256.5,151.3,282.6,328.2,123.3,354.0,411.8,485.4,334.1,303.9,342.8
KY,395.2,425.3,294.4,440.9,152.3,288.8,254.6,376.2,420.9,358.2,340.1,433.7,253.6,426.1,281.3,297.8,313.7,399.8,357.9,278.0,362.9,254.6,230.0,309.4,248.5,363.1,377.8,265.8,320.2,287.7,322.7,49.4,417.5,486.2,307.3,411.9,229.7,327.4,278.2,322.3,497.7,355.7,439.2,262.7,416.2,292.2,395.7,302.7,440.5,296.5,339.2,177.8,255.1,255.1,419.2,270.1,0.0,321.1,389.5,310.5,409.1,316.3,367.7,209.4,269.3,392.1,334.5,90.0,278.3,281.3,338.1,284.8,340.2,348.0,347.0,227.8,441.3,103.0,404.1,422.7,517.7,374.6,429.7,426.6,429.0,76.0,402.4,474.7,163.7,267.4,427.1,736.6,398.8,342.4,377.6,378.6,386.2,51.1,395.8,393.8,359.4,436.8,206.9,291.8,331.1,389.8,460.1,425.7,360.5,312.9,149.3,307.2,483.4,308.4,391.5,395.6,441.1,280.6,453.5,215.5,438.6,334.5,299.3,441.5,307.1,251.2,325.8,433.7,396.7,153.9,305.0,325.9,342.3,451.3,290.1,62.9,328.0,301.4,356.1,411.5,273.4,301.7,288.5,305.5,166.4,377.4,426.0
LA,434.8,484.1,274.7,480.5,350.3,269.1,516.5,527.8,577.6,422.3,459.1,497.8,233.9,577.7,416.6,168.7,273.9,463.9,495.4,258.3,514.5,171.2,491.9,237.3,510.4,295.7,544.5,265.3,209.1,423.0,470.2,300.4,457.1,637.8,462.8,451.5,210.0,498.2,258.5,473.9,561.8,134.0,610.0,179.3,473.0,139.8,547.3,174.6,480.1,167.4,490.8,439.7,390.4,235.4,570.8,425.6,336.2,0.0,527.0,462.1,520.3,467.9,451.0,471.3,424.8,431.7,314.8,273.9,258.6,238.7,489.7,132.4,272.8,238.8,326.4,208.1,480.9,314.0,443.7,486.8,669.3,512.1,581.3,564.1,585.7,323.3,442.0,514.3,417.7,442.1,466.7,776.2,536.3,213.3,266.5,516.1,515.9,298.4,435.4,457.9,496.9,476.4,362.4,219.7,220.0,429.4,611.7,465.3,318.8,245.5,333.2,178.9,594.6,241.0,455.6,547.2,480.7,260.9,591.0,477.4,478.2,472.0,231.9,481.1,239.7,250.7,477.4,497.8,436.3,415.8,456.6,16.1,302.5,490.9,30.9,273.9,479.6,448.9,493.6,451.1,448.1,229.6,53.5,167.6,350.3,529.0,557.0
LE,480.0,430.5,648.7,603.8,539.9,643.1,490.7,296.3,179.6,233.5,351.1,189.7,607.9,307.7,387.8,652.1,571.3,297.6,189.1,632.3,279.7,608.9,469.1,567.0,467.4,717.4,426.0,620.1,643.4,394.2,370.9,492.9,422.7,367.8,384.7,463.8,605.3,239.3,632.5,275.7,254.2,684.3,320.8,617.0,425.8,646.5,316.5,657.0,492.4,650.8,260.0,419.1,351.2,609.4,300.8,400.5,509.5,649.7,0.0,249.5,167.8,237.1,265.5,445.5,440.3,397.3,688.8,466.4,632.6,635.6,291.5,639.1,694.5,650.8,604.6,582.1,422.0,506.5,457.5,174.0,399.3,133.3,311.3,39.8,187.7,515.8,446.7,463.2,401.1,397.8,479.0,666.0,182.3,696.7,689.6,137.3,145.9,490.9,426.5,225.6,118.1,442.0,384.8,549.5,633.9,441.7,341.7,430.9,618.1,667.2,525.7,661.5,242.1,662.7,289.3,316.4,446.3,634.9,212.2,455.8,419.3,118.0,657.8,422.2,661.4,605.5,295.0,190.2,448.6,394.2,264.0,654.5,599.9,432.0,618.7,466.4,250.8,349.6,67.3,422.9,350.8,559.3,617.1,668.7,542.8,357.0,184.7
LJ,252.3,202.8,422.7,376.1,308.8,417.1,263.0,110.8,232.4,101.2,218.8,108.5,381.9,157.4,255.5,426.1,343.6,165.3,169.4,406.3,94.2,382.9,241.4,339.3,239.7,491.4,293.7,394.1,415.7,261.9,238.6,261.8,195.0,217.5,252.4,236.1,379.3,53.8,406.5,53.6,172.5,456.6,170.5,391.0,198.1,420.5,127.0,431.0,264.7,424.8,70.5,191.4,218.9,383.4,150.5,219.9,278.4,422.0,201.0,0.0,220.6,47.6,133.2,217.8,219.1,169.6,462.8,235.3,406.6,409.6,69.4,413.1,468.5,423.1,376.9,356.1,194.3,275.4,229.8,97.5,249.0,186.1,161.0,240.8,240.5,284.7,219.0,235.5,173.4,217.2,251.3,590.7,210.3,470.7,461.9,190.1,198.7,259.8,198.8,93.3,170.9,214.3,156.7,321.8,406.2,214.0,191.4,203.2,390.4,441.2,294.6,435.5,294.9,436.7,157.0,126.9,218.6,408.9,265.0,228.1,191.6,146.0,431.8,194.5,435.4,379.5,67.3,108.5,220.9,166.5,36.3,426.8,372.2,204.3,391.0,235.3,61.3,217.3,167.6,195.2,218.5,331.6,389.4,442.7,311.7,129.3,237.5
LK,317.3,300.7,518.9,474.0,410.1,513.3,360.9,163.2,93.0,103.7,221.3,59.9,478.1,177.9,258.0,522.3,441.5,167.8,177.5,502.5,149.9,479.1,340.5,437.2,337.6,587.6,296.2,490.3,513.6,264.4,241.1,363.1,292.9,238.0,254.9,334.0,454.2,114.4,502.7,145.9,124.4,554.5,191.0,487.2,296.0,516.7,186.7,528.2,362.6,521.0,130.2,288.3,221.4,479.6,171.0,270.7,379.7,548.2,116.6,119.7,0.0,107.3,135.7,315.7,310.5,267.5,559.0,336.6,502.8,505.8,161.7,509.3,564.7,521.0,474.8,452.3,292.2,376.7,326.2,44.2,269.5,24.2,181.5,153.7,135.5,386.0,324.5,328.9,262.1,268.0,349.2,654.4,170.7,566.9,559.8,50.7,12.6,361.1,296.7,95.8,65.9,312.2,255.0,419.7,504.1,311.9,211.9,301.1,488.3,537.4,395.9,531.7,74.2,532.9,159.5,186.6,316.5,505.1,125.6,326.0,289.5,106.4,528.0,292.4,531.6,475.7,165.2,60.4,318.8,264.4,134.2,524.7,470.1,302.2,488.9,336.6,121.0,219.8,83.2,293.1,221.0,429.5,487.3,538.9,413.0,227.2,54.7
LQ,287.4,237.9,486.8,411.2,378.0,481.2,298.1,103.7,176.4,71.6,189.2,78.9,446.0,127.8,225.9,490.2,378.7,135.7,204.5,470.4,87.1,447.0,276.5,374.4,274.8,555.5,264.1,458.2,450.8,232.3,209.0,331.0,230.1,187.9,222.8,271.2,443.4,46.7,470.6,83.1,142.9,491.7,140.9,455.1,233.2,484.6,79.3,495.1,299.8,488.9,22.9,226.5,189.3,447.5,120.9,238.6,347.6,457.1,200.0,56.9,101.4,0.0,103.6,252.9,278.4,204.7,526.9,304.5,470.7,473.7,98.9,477.2,532.6,458.2,412.0,420.2,229.4,344.6,264.9,67.9,219.4,107.6,131.4,239.8,218.9,353.9,254.1,270.6,208.5,235.9,286.4,625.8,245.4,534.8,497.0,134.1,96.0,329.0,233.9,63.7,149.3,249.4,222.9,356.9,441.3,249.1,161.8,238.3,425.5,505.3,363.8,499.6,175.7,500.8,127.4,79.2,253.7,473.0,209.0,263.2,226.7,181.1,495.9,229.6,499.5,443.6,102.4,78.9,256.0,201.6,71.4,461.9,407.3,239.4,426.1,304.5,13.6,187.7,166.6,230.3,188.9,366.7,424.5,506.8,380.9,164.4,138.1
MI,382.0,333.1,415.2,324.2,306.4,409.6,334.4,195.6,215.5,42.5,117.6,118.0,374.4,184.9,154.3,418.6,359.2,32.0,300.0,398.8,182.3,375.4,314.0,354.9,311.1,483.9,192.5,386.6,429.2,160.7,137.4,259.4,325.3,245.0,151.2,366.4,350.5,146.8,399.0,178.3,182.0,472.2,198.0,383.5,328.4,413.0,219.1,424.5,395.0,417.3,162.6,259.9,117.7,375.9,178.0,167.0,276.0,465.9,239.1,152.1,140.5,139.7,0.0,289.2,206.8,299.9,455.3,232.9,399.1,402.1,194.1,405.6,461.0,438.7,392.5,348.6,324.6,273.0,360.1,107.0,276.5,146.7,188.5,276.2,258.0,282.3,356.9,361.3,243.5,164.3,381.6,721.0,293.2,463.2,477.5,173.2,136.1,257.4,329.1,78.1,188.4,344.6,151.3,337.3,421.8,344.3,218.9,333.5,404.1,433.7,292.2,428.8,214.8,429.2,23.7,219.0,348.9,401.4,248.1,299.5,321.9,228.9,424.3,324.8,427.9,372.0,197.6,118.0,351.2,237.9,166.6,442.4,387.8,334.6,406.6,232.9,153.4,116.1,205.7,325.5,117.3,347.2,405.0,426.3,309.3,259.6,177.2
ML,370.2,320.7,397.2,355.7,288.4,391.6,95.8,290.9,332.3,269.6,251.5,345.1,356.4,337.5,314.4,398.3,323.2,311.2,269.3,380.8,274.3,382.8,171.8,318.9,39.0,465.9,289.2,368.6,395.3,320.8,234.1,224.9,312.9,397.6,218.7,354.0,353.8,233.9,381.0,233.7,409.1,436.2,350.6,390.9,316.0,420.4,307.1,403.2,382.6,397.0,250.6,121.8,277.8,357.9,330.6,181.5,210.6,401.6,300.9,221.9,320.5,227.7,279.1,0.0,180.7,287.5,437.3,214.9,381.1,384.1,249.5,413.0,443.0,402.7,356.5,330.6,312.2,255.0,347.7,334.1,429.1,286.0,341.1,340.7,340.4,264.3,336.9,353.4,34.5,178.8,369.2,690.6,310.2,442.9,441.5,290.0,298.6,239.4,316.7,305.2,270.8,332.2,118.3,301.4,385.8,331.9,371.5,321.1,370.0,415.7,274.2,407.7,394.8,411.2,302.9,307.0,336.5,383.4,364.9,158.5,309.5,245.9,406.3,312.4,409.9,354.0,237.2,345.1,338.8,96.9,216.4,406.4,351.8,322.2,370.6,214.9,241.4,212.8,267.5,313.1,184.8,311.2,369.0,442.6,291.3,288.8,337.4
MS,368.9,319.4,423.6,382.1,314.8,418.0,251.0,289.6,331.0,192.3,174.2,267.8,382.8,334.7,237.1,424.7,349.6,233.9,268.0,407.2,273.0,409.2,229.4,345.3,227.7,492.3,211.9,395.0,421.7,243.5,156.8,282.5,311.6,394.8,141.4,352.7,380.2,232.6,407.4,232.4,331.8,462.6,347.8,417.3,314.7,446.8,305.8,429.6,381.3,423.4,249.3,179.4,200.5,384.3,327.8,104.2,268.2,428.0,299.6,220.6,290.3,226.4,201.8,205.8,0.0,286.2,463.7,241.3,407.5,410.5,248.2,439.4,469.4,429.1,382.9,357.0,310.9,281.4,346.4,256.8,426.3,284.7,338.3,339.4,339.1,290.7,335.6,352.1,161.4,101.5,367.9,689.3,308.9,469.3,467.9,288.7,284.9,265.8,315.4,227.9,269.5,330.9,67.9,327.8,412.2,330.6,368.7,319.8,396.4,442.1,300.6,434.1,364.6,437.6,225.6,305.7,335.2,409.8,363.6,216.1,308.2,244.6,432.7,311.1,436.3,380.4,235.9,267.8,337.5,154.5,215.1,432.8,378.2,320.9,397.0,241.3,240.1,135.5,266.2,311.8,107.5,337.6,395.4,469.0,317.7,287.5,327.0
MT,146.1,33.1,391.3,436.3,369.0,385.7,323.2,259.6,319.0,250.0,367.6,257.3,350.5,306.2,404.3,394.7,403.8,314.1,256.0,374.9,243.0,351.5,301.6,399.5,299.9,460.0,387.8,362.7,414.7,410.7,332.7,322.0,25.3,366.3,317.3,81.4,347.9,202.6,375.1,202.4,321.3,452.6,319.3,359.6,65.8,389.1,275.8,399.6,158.5,393.4,219.3,251.6,367.7,352.0,299.3,280.1,338.6,418.0,287.6,190.6,279.8,196.4,282.0,278.0,279.3,0.0,431.4,295.5,375.2,378.2,218.2,381.7,437.1,444.9,437.1,324.7,113.4,335.6,123.6,246.3,397.8,272.7,309.8,327.4,327.1,344.9,64.3,154.6,233.6,277.4,96.6,592.3,296.9,439.3,474.5,276.7,274.4,320.0,79.0,242.1,257.5,44.6,216.9,382.0,428.0,94.2,340.2,33.5,450.6,409.8,354.8,404.1,354.1,405.3,305.8,275.7,48.9,377.5,351.6,288.3,110.7,232.6,400.4,113.6,404.0,348.1,205.9,257.3,114.7,226.7,185.1,422.8,432.4,123.4,387.0,295.5,210.1,311.4,254.2,62.9,283.4,391.8,385.4,411.3,371.9,257.5,316.5
