from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
IY,158.3,231.4,625.3,367.6,156.7,759.4,203.5,285.8,279.9,219.9,355.7,361.8,167.5,675.8,180.6,866.6,665.2,171.6,608.8,201.4,5.2,829.4,90.9,145.7,305.3,213.0,309.5,158.6,871.4,267.1,233.4,859.4,728.3,276.3,271.6,212.0,682.3,219.7,288.0,1026.4,277.0,183.2,327.9,0.0,302.4,161.9,725.1,140.4,277.7,365.5,842.5,321.9,863.2,270.8,311.3,227.7,308.6,324.5,216.1,213.6,188.8,102.6,271.8,201.4,283.4,640.0,581.2,324.0,643.5,894.8,321.5,207.4,193.4,67.3,806.2,176.8,640.5,262.5,298.6,771.9,701.4,309.0,285.1,711.5,1025.5,172.7,330.0,304.2,159.6,108.8,223.8,921.9,1032.5,179.3,226.3,252.9,198.1,690.4,1024.6,297.3,1056.5,184.3,212.7,316.0,190.8,325.5,181.8,1013.4,216.0,288.0,1004.5,226.3,798.1,876.3,336.8,653.2,171.6,813.4,335.8,663.1,318.2,113.3,713.3,181.2,190.6,944.1,209.3,804.9,324.8,351.9,130.6,320.2,766.8,241.0,342.1,280.2,610.0,778.4,253.4,769.4,203.1,204.6,242.4,234.8,350.3,234.7,192.0,326.0,1027.2
JG,375.1,214.6,545.1,227.2,161.2,679.2,208.0,254.5,139.5,176.5,282.2,217.5,347.3,595.6,366.0,786.4,585.0,351.4,528.6,409.4,275.7,749.2,239.6,325.5,231.8,280.7,165.2,246.3,791.2,111.6,95.9,779.2,648.1,135.9,198.1,168.6,602.1,176.3,96.1,946.2,462.4,316.3,187.5,282.6,0.0,275.0,644.9,357.2,287.4,292.0,762.3,248.4,783.0,96.9,237.8,184.3,216.5,184.1,172.7,218.1,233.5,319.4,97.9,246.1,143.0,559.8,501.0,282.1,563.3,814.6,181.1,269.9,197.9,284.1,726.0,244.5,560.3,272.2,149.2,691.7,621.2,168.6,251.6,631.3,945.3,281.8,256.5,163.8,248.7,228.5,228.3,841.7,952.3,359.1,56.1,438.3,285.8,610.2,944.4,156.9,976.3,293.4,217.2,135.6,235.5,185.1,226.5,933.2,172.6,214.5,924.3,56.1,717.9,796.1,263.3,573.0,351.4,733.2,262.3,582.9,177.8,211.2,633.1,398.0,235.3,863.9,254.0,724.7,280.7,211.5,228.5,288.9,686.6,197.6,201.7,248.9,529.8,698.2,91.9,689.2,207.6,337.7,199.0,420.2,276.8,79.2,254.5,185.6,947.0
JH,200.0,192.8,586.7,371.9,161.0,720.8,207.8,247.2,284.2,224.2,323.0,366.1,146.0,637.2,164.7,828.0,626.6,150.1,570.2,208.1,157.9,790.8,150.2,124.2,272.6,144.8,313.8,90.4,832.8,271.4,237.7,820.8,689.7,280.6,258.9,216.3,643.7,224.0,292.3,987.8,261.1,97.0,332.2,164.8,306.7,0.0,686.5,182.1,239.1,332.8,803.9,289.2,824.6,275.1,278.6,232.0,270.0,328.8,220.4,217.9,122.8,178.6,276.1,162.8,287.7,601.4,542.6,285.4,604.9,856.2,325.8,139.2,197.7,166.3,767.6,108.6,601.9,223.9,302.9,733.3,662.8,313.3,246.5,672.9,986.9,104.5,317.3,308.5,91.4,168.1,228.1,883.3,993.9,157.8,230.6,237.0,129.9,651.8,986.0,301.6,1017.9,116.1,217.0,320.3,124.8,329.8,115.8,974.8,220.3,275.3,965.9,230.6,759.5,837.7,304.1,614.6,150.1,774.8,303.1,624.5,322.5,172.6,674.7,222.9,124.6,905.5,143.3,766.3,286.2,356.2,189.9,281.6,728.2,245.3,346.4,241.6,571.4,739.8,257.7,730.8,207.4,118.4,246.7,218.9,317.6,239.0,123.8,330.3,988.6
JX,806.6,593.0,168.4,589.7,592.7,45.5,639.5,632.9,525.4,608.0,660.6,565.9,756.7,231.1,775.4,412.0,156.7,760.8,184.9,818.8,707.2,374.8,671.1,734.9,610.2,690.1,513.6,655.7,416.8,605.1,541.4,404.8,149.7,567.0,576.5,600.1,94.8,607.8,626.0,365.3,871.8,725.7,550.0,714.1,623.7,684.4,0.0,788.7,665.8,670.4,387.9,626.8,408.6,590.1,616.2,615.8,539.7,592.5,604.2,649.6,642.9,750.9,609.8,607.5,574.1,195.3,171.4,660.5,129.9,440.2,589.5,679.3,629.4,715.6,351.6,653.9,195.8,650.6,497.6,58.0,184.2,599.7,630.0,124.0,364.4,691.2,634.9,594.9,658.1,660.0,659.8,467.3,346.9,768.5,564.3,847.7,695.2,42.4,363.5,588.0,388.1,702.8,648.7,610.3,644.9,616.2,635.9,1162.3,604.1,592.9,343.4,564.3,343.5,421.7,641.7,119.6,760.8,358.8,640.7,129.5,540.3,642.7,196.1,829.5,644.7,489.5,663.4,350.3,659.1,574.0,660.0,667.3,82.5,629.1,632.8,627.3,211.9,261.2,547.7,190.8,639.1,747.1,630.5,829.6,655.2,572.7,663.9,536.6,385.2
KE,17.8,293.5,687.4,456.2,265.1,821.5,292.1,347.9,368.5,308.5,423.7,450.4,155.4,737.9,69.2,928.7,727.3,73.3,670.9,90.0,127.5,891.5,179.5,114.0,372.9,245.5,398.1,191.1,933.5,355.7,322.0,921.5,790.4,364.9,353.9,300.6,744.4,308.3,376.6,1094.5,165.6,215.7,416.5,134.4,391.0,194.4,787.2,0.0,355.0,433.5,904.6,389.9,925.3,370.9,379.3,316.3,370.7,413.1,304.7,302.2,223.5,45.5,360.4,263.5,372.0,702.1,643.3,386.1,705.6,956.9,410.1,239.9,282.0,75.1,868.3,209.3,702.6,324.6,387.2,834.0,763.5,397.6,364.9,773.6,1087.6,180.9,418.0,392.8,192.1,197.4,312.4,984.0,1094.6,147.6,314.9,141.5,224.9,752.5,1086.7,385.9,1118.6,216.8,301.3,404.6,225.5,414.1,216.5,1075.5,304.6,376.0,1066.6,314.9,860.2,938.4,404.8,715.3,73.3,875.5,403.8,725.2,406.8,201.9,775.4,40.7,225.3,1006.2,244.0,867.0,386.9,440.5,219.2,382.3,828.9,329.6,404.3,342.3,672.1,840.5,342.0,831.5,291.7,237.1,331.0,123.4,395.7,323.3,224.5,414.6,1089.3
KN,352.1,101.3,562.2,370.9,208.8,696.3,229.8,160.4,293.6,254.1,231.5,329.2,313.9,612.7,332.6,803.5,586.3,318.0,545.7,376.0,285.2,766.3,249.1,320.1,199.0,247.3,276.9,212.9,808.3,306.6,255.0,796.3,665.2,297.9,185.3,246.2,619.2,253.9,309.6,961.4,421.1,282.9,305.4,292.1,324.0,241.6,662.0,354.7,0.0,259.2,797.3,215.6,800.1,288.1,187.1,257.2,245.5,346.1,250.3,232.0,192.2,321.0,293.4,83.1,322.9,576.9,513.4,189.2,580.4,831.7,343.1,236.5,227.6,293.6,743.1,195.3,577.4,7.2,256.2,708.8,638.3,330.6,156.9,648.4,962.4,240.5,225.8,325.8,215.3,238.0,258.0,858.8,969.4,325.7,247.9,404.9,270.3,627.3,961.5,318.9,993.4,260.0,231.1,337.6,194.2,331.3,193.1,950.3,268.1,183.8,941.4,265.8,739.7,813.2,212.6,590.1,318.0,750.3,195.8,600.0,321.5,220.7,642.3,390.8,201.9,865.2,225.3,737.1,194.7,337.3,238.0,194.8,703.7,275.2,381.6,134.3,546.9,715.3,275.0,706.3,237.3,304.3,276.6,386.8,221.4,256.3,217.4,292.0,992.1
KR,457.5,151.2,555.6,360.6,263.4,689.7,290.4,160.0,272.0,258.9,40.6,350.7,410.3,606.1,429.0,796.9,595.5,414.4,539.1,472.4,358.1,759.7,322.0,388.5,67.9,343.7,298.4,309.3,801.7,267.6,222.3,789.7,658.6,265.2,111.0,251.0,612.6,258.7,276.9,962.7,528.6,379.3,316.8,365.0,291.3,338.0,655.4,442.8,227.2,0.0,765.6,50.3,793.5,271.2,60.1,266.7,238.9,313.4,255.1,300.5,296.5,401.8,260.7,195.3,273.5,570.3,514.7,125.3,573.8,825.1,310.4,332.9,280.3,366.5,736.5,307.5,570.8,208.8,290.7,702.2,631.7,297.9,98.6,641.8,955.8,320.5,175.1,293.1,311.7,310.9,310.7,852.2,962.8,422.1,215.2,501.3,330.0,620.7,954.9,286.2,986.8,356.4,299.6,304.9,298.5,314.4,289.5,943.7,261.9,133.1,934.8,217.4,728.4,806.6,37.1,583.5,414.4,743.7,53.9,593.4,307.1,293.6,643.6,480.4,298.3,874.4,320.2,738.4,126.6,340.8,310.9,164.7,697.1,280.0,304.6,154.4,540.3,708.7,242.3,699.7,290.0,400.7,281.4,483.2,44.8,223.6,307.5,314.9,960.7
KT,926.4,720.4,354.8,721.2,739.9,412.2,766.9,760.3,652.8,735.4,788.0,693.3,884.1,446.5,902.8,159.4,335.5,888.2,371.3,946.2,834.6,40.9,798.5,854.7,737.2,817.5,641.0,783.1,138.0,744.1,668.8,126.0,499.0,694.4,698.2,727.5,335.1,735.2,753.4,329.4,991.6,853.1,677.4,841.5,751.1,811.8,377.9,908.5,808.4,805.3,0.0,755.1,129.8,705.9,743.6,735.6,667.1,719.9,731.6,777.0,770.3,870.7,737.2,727.3,702.7,410.7,344.3,780.3,296.3,161.4,716.9,806.7,756.8,843.0,61.0,773.7,411.2,770.4,625.0,424.7,472.1,727.1,749.8,364.3,330.1,794.3,762.3,722.3,785.5,787.4,787.2,188.5,312.6,895.9,691.7,975.1,803.8,343.2,329.2,715.4,353.8,830.2,776.1,737.7,772.3,736.0,763.3,1245.3,738.4,720.3,309.1,693.9,64.7,169.1,769.1,306.0,888.2,80.0,768.1,315.9,667.7,770.1,476.4,956.9,772.1,210.7,790.8,31.7,786.5,701.4,787.4,794.7,449.2,756.5,733.8,754.7,380.7,549.1,675.1,540.1,766.5,874.5,757.9,957.0,752.4,700.1,781.3,664.0,350.9
KV,406.2,99.9,504.3,309.3,212.1,638.4,240.0,108.7,217.5,207.6,33.7,299.4,359.0,554.8,377.7,745.6,544.2,363.1,487.8,421.1,306.8,708.4,270.7,337.2,16.6,292.4,247.1,258.0,750.4,216.3,171.0,738.4,607.3,213.9,59.7,199.7,561.3,207.4,225.6,912.3,474.1,328.0,265.5,313.7,240.0,286.7,604.1,388.3,192.6,51.0,714.3,0.0,742.2,220.8,48.9,216.3,187.6,262.1,203.8,249.2,245.2,350.5,209.4,144.0,222.2,519.0,460.2,106.0,522.5,773.8,259.1,281.6,229.0,315.2,685.2,256.2,519.5,157.5,236.2,650.9,580.4,246.6,75.5,590.5,904.5,269.2,123.8,241.8,260.4,259.6,259.4,800.9,911.5,370.8,163.9,450.0,278.7,569.4,903.6,234.9,935.5,305.1,248.3,253.6,248.1,264.0,240.5,892.4,210.6,81.8,883.5,166.1,677.1,755.3,45.9,532.2,363.1,692.4,12.9,542.1,256.7,242.3,592.3,429.1,247.0,824.0,265.7,683.9,104.6,289.5,259.6,130.3,645.8,228.7,253.3,104.0,489.0,657.4,191.0,648.4,238.7,349.4,230.1,431.9,36.8,172.3,256.2,264.5,906.2
KW,952.4,738.8,373.2,735.5,738.5,430.6,785.3,778.7,671.2,753.8,806.4,711.7,902.5,464.9,921.2,177.8,361.5,906.6,389.7,964.6,853.0,160.6,816.9,880.7,756.0,835.9,659.4,801.5,8.2,750.9,687.2,3.8,517.4,712.8,722.3,745.9,353.5,753.6,771.8,349.4,1017.6,871.5,695.8,859.9,769.5,830.2,396.3,934.5,811.6,816.2,147.5,772.6,0.0,735.9,762.0,761.6,685.5,738.3,750.0,795.4,788.7,896.7,755.6,753.3,719.9,429.1,370.3,806.3,314.7,67.6,735.3,825.1,775.2,861.4,137.4,799.7,429.6,796.4,643.4,443.1,490.5,745.5,775.8,382.7,348.5,837.0,780.7,740.7,803.9,805.8,805.6,58.6,331.0,914.3,710.1,993.5,841.0,361.6,347.6,733.8,372.2,848.6,794.5,756.1,790.7,762.0,781.7,1263.7,749.9,738.7,327.5,710.1,75.0,187.5,787.5,324.4,906.6,59.7,786.5,334.3,686.1,788.5,502.4,975.3,790.5,116.9,809.2,109.9,804.9,719.8,805.8,813.1,467.6,774.9,778.6,773.1,399.1,567.5,693.5,558.5,784.9,892.9,776.3,975.4,801.0,718.5,809.7,682.4,369.3
LF,366.4,205.9,493.9,176.0,172.3,628.0,199.3,245.8,88.3,167.8,273.5,166.3,338.6,544.4,357.3,735.2,533.8,342.7,477.4,400.7,267.0,698.0,230.9,316.8,222.7,272.0,114.0,237.6,740.0,102.9,55.5,728.0,596.9,84.7,183.7,159.9,550.9,167.6,105.4,901.0,453.7,307.6,136.3,273.9,99.8,266.3,593.7,348.5,270.8,290.8,711.1,239.7,731.8,0.0,229.1,175.6,165.3,132.9,164.0,209.4,224.8,310.7,45.8,237.4,91.8,508.6,449.8,273.4,512.1,763.4,129.9,261.2,189.2,275.4,674.8,235.8,509.1,263.5,98.0,640.5,570.0,117.4,214.7,580.1,894.1,264.5,247.8,112.6,240.0,219.8,219.6,790.5,901.1,350.4,47.4,429.6,258.3,559.0,893.2,105.7,925.1,284.7,208.5,42.4,226.8,133.9,217.8,882.0,163.9,205.8,873.1,45.2,666.7,744.9,254.6,521.8,342.7,682.0,253.6,531.7,126.6,202.5,581.9,389.3,226.6,812.7,245.3,673.5,272.0,160.3,219.8,280.2,635.4,188.9,150.5,240.2,478.6,647.0,40.7,638.0,198.9,329.0,190.3,411.5,245.5,70.5,235.8,134.4,895.8
LH,406.3,100.0,504.4,305.3,192.4,638.5,239.2,108.8,217.6,207.7,73.4,299.5,359.1,554.9,377.8,745.7,544.3,363.2,487.9,421.2,306.9,708.5,270.8,337.3,23.0,292.5,247.2,258.1,750.5,204.8,171.1,738.5,607.4,214.0,65.5,199.8,561.4,207.5,225.7,905.5,474.2,328.1,265.6,313.8,240.1,286.8,604.2,388.4,172.8,70.1,721.6,39.6,742.3,208.5,0.0,215.5,187.7,262.2,203.9,249.3,245.3,350.6,209.5,144.1,221.1,519.1,460.3,92.2,522.6,773.9,259.2,281.7,229.1,315.3,685.3,256.3,519.6,157.6,236.3,651.0,580.5,246.7,75.6,590.6,904.6,293.6,123.9,241.9,260.5,259.7,259.5,801.0,911.6,370.9,164.0,450.1,297.6,569.5,903.7,235.0,935.6,305.2,248.4,253.7,247.3,263.2,238.3,892.5,203.8,81.9,883.6,164.0,677.2,755.4,60.6,532.3,363.2,692.5,53.5,542.2,255.9,242.4,592.4,429.2,247.1,823.2,265.8,684.0,93.5,289.6,259.7,133.9,645.9,228.8,279.8,103.2,489.1,657.5,191.1,648.5,238.8,349.5,230.2,432.0,46.4,172.4,266.3,263.7,906.3
LO,296.1,185.7,523.8,265.2,82.2,657.9,129.0,225.6,177.5,58.7,253.3,259.4,268.3,574.3,287.0,765.1,563.7,272.4,507.3,330.4,196.7,727.9,160.6,246.5,202.5,201.7,207.1,167.3,769.9,176.3,131.0,757.9,626.8,173.9,169.2,13.2,580.8,45.1,185.6,930.9,383.4,237.3,225.5,203.6,200.0,196.0,623.6,278.2,258.6,270.6,733.8,219.5,761.7,179.9,208.9,0.0,207.1,222.1,54.9,139.1,154.5,240.4,169.4,167.1,181.0,538.5,479.7,253.2,542.0,793.3,219.1,190.9,118.9,205.1,704.7,165.5,539.0,228.2,196.2,670.4,599.9,206.6,194.5,610.0,924.0,178.5,227.6,201.8,169.7,149.5,149.3,820.4,931.0,280.1,123.9,359.3,194.3,588.9,923.1,194.9,955.0,214.4,138.2,213.6,156.5,223.1,147.5,911.9,61.7,185.6,903.0,123.9,696.6,774.8,234.4,551.7,272.4,711.9,233.4,561.6,215.8,132.2,611.8,319.0,156.3,842.6,175.0,703.4,251.8,249.5,149.5,260.0,665.3,79.8,213.3,220.0,508.5,676.9,151.0,667.9,128.6,258.7,81.2,341.2,225.3,132.3,176.5,223.6,925.7
LU,414.0,200.4,406.3,179.1,200.1,540.4,246.9,240.3,114.8,215.4,268.0,155.3,364.1,456.8,382.8,647.6,446.2,368.2,389.8,426.2,314.6,610.4,278.5,342.3,217.6,297.5,103.0,263.1,652.4,213.7,130.8,640.4,509.3,156.4,183.9,207.5,463.3,215.2,239.8,788.6,479.2,333.1,139.4,321.5,213.1,291.8,506.1,396.1,273.2,277.8,623.5,234.2,644.2,179.5,223.6,223.2,0.0,181.9,211.6,257.0,250.3,358.3,213.8,214.9,163.5,421.0,362.2,267.9,424.5,675.8,178.9,286.7,236.8,323.0,587.2,261.3,421.5,258.0,87.0,552.9,482.4,189.1,237.4,492.5,787.7,298.6,242.3,184.3,265.5,267.4,267.2,702.9,794.7,375.9,192.9,455.1,302.6,471.4,786.8,177.4,818.7,310.2,256.1,199.7,252.3,205.6,243.3,775.6,211.5,200.3,766.7,192.9,579.1,657.3,249.1,434.2,368.2,594.4,248.1,444.1,129.7,250.1,494.3,436.9,252.1,725.1,270.8,585.9,266.5,163.4,267.4,274.7,547.8,236.5,222.2,234.7,391.0,559.4,137.1,550.4,246.5,354.5,237.9,437.0,262.6,181.3,271.3,126.0,789.4
ME,417.4,256.9,496.3,161.7,203.5,630.4,250.3,296.8,77.4,218.8,324.5,102.8,389.6,546.8,408.3,737.6,536.2,393.7,479.8,451.7,318.0,700.4,281.9,367.8,274.1,323.0,59.6,288.6,742.4,150.7,99.3,730.4,599.3,71.3,240.4,210.9,553.3,218.6,212.8,897.4,504.7,358.6,122.0,324.9,191.3,317.3,596.1,399.5,329.7,334.3,713.5,290.7,734.2,157.7,280.1,226.6,167.7,0.0,215.0,260.4,275.8,361.7,192.0,288.4,64.2,511.0,452.2,324.4,514.5,765.8,3.9,312.2,240.2,326.4,677.2,286.8,511.5,314.5,74.7,642.9,572.4,111.9,293.9,582.5,896.5,324.1,298.8,85.9,291.0,270.8,270.6,792.9,903.5,401.4,151.1,480.6,328.1,561.4,895.6,100.2,927.5,335.7,259.5,177.9,277.8,107.2,268.8,884.4,214.9,256.8,875.5,151.1,669.1,747.3,305.6,524.2,393.7,684.4,304.6,534.1,112.3,253.5,584.3,440.3,277.6,815.1,296.3,675.9,323.0,146.0,270.8,331.2,637.8,239.9,123.8,291.2,481.0,649.4,115.3,640.4,249.9,380.0,241.3,462.5,319.1,139.5,296.8,33.3,898.2
MK,294.1,183.7,521.8,263.2,80.2,655.9,127.0,223.6,175.5,42.4,251.3,257.4,266.3,572.3,285.0,763.1,561.7,270.4,505.3,328.4,194.7,725.9,158.6,244.5,200.9,199.7,205.1,165.3,767.9,162.7,129.0,755.9,624.8,171.9,167.2,28.8,578.8,36.5,183.6,922.9,381.4,235.3,223.5,201.6,198.0,194.0,621.6,276.2,241.4,261.1,739.0,217.5,759.7,166.4,206.9,44.5,205.1,220.1,0.0,137.1,152.5,238.4,167.4,165.1,179.0,536.5,477.7,251.2,540.0,791.3,217.1,188.9,116.9,203.1,702.7,163.5,537.0,226.2,194.2,668.4,597.9,204.6,220.7,608.0,922.0,200.8,225.6,199.8,167.7,147.5,147.3,818.4,929.0,278.1,121.9,357.3,204.8,586.9,921.1,192.9,953.0,212.4,136.2,211.6,154.5,221.1,145.5,909.9,38.5,183.6,901.0,121.9,694.6,772.8,232.4,549.7,270.4,709.9,231.4,559.6,213.8,130.2,609.8,317.0,154.3,840.6,173.0,701.4,249.8,247.5,147.5,258.0,663.3,24.8,237.7,218.0,506.5,674.9,149.0,665.9,126.6,256.7,57.5,339.2,245.9,130.3,173.5,221.6,923.7
MM,303.9,204.9,579.5,320.9,66.5,713.6,34.0,259.3,233.2,173.2,309.0,315.1,276.1,630.0,294.8,820.8,619.4,280.2,563.0,338.2,204.5,783.6,168.4,254.3,258.6,209.5,262.8,175.1,825.6,232.0,186.7,813.6,682.5,229.6,224.9,165.3,636.5,173.0,241.3,986.6,391.2,245.1,281.2,211.4,255.7,203.8,679.3,286.0,266.4,326.3,796.7,275.2,817.4,235.6,264.6,181.0,262.8,277.8,169.4,0.0,162.3,248.2,225.1,174.9,236.7,594.2,535.4,297.5,597.7,849.0,274.8,198.7,20.1,212.9,760.4,173.3,594.7,236.0,251.9,726.1,655.6,262.3,258.6,665.7,979.7,186.3,283.3,257.5,177.5,157.3,10.1,876.1,986.7,287.9,179.6,367.1,195.8,644.6,978.8,250.6,1010.7,222.2,57.2,269.3,164.3,278.8,155.3,967.6,176.2,241.3,958.7,179.6,752.3,830.5,290.1,607.4,280.2,767.6,289.1,617.3,271.5,140.0,667.5,326.8,164.1,898.3,182.8,759.1,307.5,305.2,157.3,293.7,721.0,194.3,269.0,253.7,564.2,732.6,206.7,723.6,10.5,266.5,195.7,349.0,281.0,188.0,184.3,279.3,981.4
MY,246.7,168.9,562.8,352.1,137.1,696.9,183.9,223.3,260.3,200.3,299.1,342.2,192.7,613.3,211.4,804.1,602.7,196.8,546.3,254.8,204.6,766.9,196.9,170.9,248.7,126.1,289.9,91.7,808.9,259.1,213.8,796.9,665.8,256.7,235.0,192.4,619.8,200.1,268.4,969.9,307.8,161.7,308.3,211.5,282.8,120.4,662.6,228.8,230.4,308.9,780.0,265.3,800.7,262.7,254.7,208.1,246.1,304.9,196.5,194.0,0.0,225.3,252.2,138.9,265.0,577.5,518.7,261.5,581.0,832.3,301.9,97.3,173.8,213.0,743.7,89.9,578.0,200.0,279.0,709.4,638.9,289.4,240.3,649.0,963.0,102.9,293.4,284.6,94.1,184.2,204.2,859.4,970.0,204.5,206.7,283.7,130.4,627.9,962.1,277.7,994.0,138.8,193.1,296.4,34.4,305.9,25.4,950.9,203.3,251.4,942.0,208.9,735.6,813.8,280.2,590.7,196.8,750.9,279.2,600.6,298.6,166.9,650.8,269.6,1.7,881.6,52.9,742.4,262.3,332.3,184.2,257.7,704.3,221.4,296.1,217.7,547.5,715.9,233.8,706.9,183.5,183.1,222.8,265.6,271.1,215.1,81.9,306.4,964.7
NB,55.6,274.4,668.3,410.6,219.5,802.4,246.5,328.8,322.9,262.9,398.7,404.8,164.1,718.8,77.9,909.6,708.2,82.0,651.8,98.7,81.9,872.4,133.9,122.7,347.9,254.2,352.5,199.8,914.4,321.7,276.4,902.4,771.3,319.3,314.6,255.0,725.3,262.7,331.0,1075.4,174.3,224.4,370.9,88.8,345.4,203.1,768.1,37.7,320.7,408.5,885.5,364.9,906.2,325.3,354.3,270.7,351.6,367.5,259.1,256.6,231.8,0.0,314.8,244.4,326.4,683.0,624.2,367.0,686.5,937.8,364.5,248.6,236.4,29.6,849.2,218.0,683.5,305.5,341.6,814.9,744.4,352.0,328.1,754.5,1068.5,205.3,373.0,347.2,200.8,151.8,266.8,964.9,1075.5,156.3,269.3,150.2,226.8,733.4,1067.6,340.3,1099.5,225.5,255.7,359.0,233.8,368.5,224.8,1056.4,265.9,331.0,1047.5,269.3,841.1,919.3,379.8,696.2,82.0,856.4,378.8,706.1,361.2,156.3,756.3,78.5,233.6,987.1,252.3,847.9,367.8,394.9,173.6,363.2,809.8,284.0,385.1,323.2,653.0,821.4,296.4,812.4,246.1,245.8,285.4,132.1,370.7,277.7,233.2,369.0,1070.2
NC,376.3,215.8,540.2,222.3,162.4,674.3,209.2,255.7,134.6,177.7,283.4,212.6,348.5,590.7,367.2,781.5,580.1,352.6,523.7,410.6,276.9,744.3,240.8,326.7,233.0,281.9,160.3,247.5,786.3,112.8,97.1,774.3,643.2,131.0,199.3,169.8,597.2,177.5,115.3,941.3,463.6,317.5,182.6,283.8,109.7,276.2,640.0,358.4,288.6,293.2,757.4,249.6,778.1,34.7,239.0,185.5,211.6,179.2,173.9,219.3,234.7,320.6,0.0,247.3,138.1,554.9,496.1,283.3,558.4,809.7,176.2,271.1,199.1,285.3,721.1,245.7,555.4,273.4,144.3,686.8,616.3,163.7,252.8,626.4,940.4,283.0,257.7,158.9,249.9,229.7,229.5,836.8,947.4,360.3,57.3,439.5,287.0,605.3,939.5,152.0,971.4,294.6,218.4,88.7,236.7,180.2,227.7,928.3,173.8,215.7,919.4,57.3,713.0,791.2,264.5,568.1,352.6,728.3,263.5,578.0,172.9,212.4,628.2,399.2,236.5,859.0,255.2,719.8,281.9,206.6,229.7,290.1,681.7,198.8,196.8,250.1,524.9,693.3,87.0,684.3,208.8,338.9,200.2,421.4,278.0,80.4,255.7,180.7,942.1
NE,305.7,46.7,500.0,334.6,128.7,634.1,175.5,101.1,246.9,191.9,176.9,267.0,251.7,550.5,270.4,741.3,539.9,255.8,483.5,313.8,223.0,704.1,186.9,229.9,126.5,185.1,214.7,150.7,746.1,234.1,200.4,734.1,603.0,243.3,107.1,184.0,557.0,191.7,255.0,907.1,366.8,220.7,294.9,229.9,269.4,179.4,599.8,287.8,85.1,194.2,710.0,143.1,737.9,249.3,132.5,199.7,183.3,291.5,188.1,185.6,137.9,266.7,238.8,0.0,250.4,514.7,455.9,139.3,518.2,769.5,288.5,174.3,165.4,231.4,680.9,148.9,515.2,77.8,198.7,646.6,576.1,276.0,118.1,586.2,900.2,161.9,171.2,271.2,153.1,175.8,195.8,796.6,907.2,263.5,193.3,342.7,190.2,565.1,899.3,264.3,931.2,197.8,184.7,283.0,139.9,292.5,130.9,888.1,194.9,129.2,879.2,193.3,672.8,751.0,158.0,527.9,255.8,688.1,157.0,537.8,285.2,158.5,588.0,328.6,139.7,818.8,158.4,679.6,140.1,318.9,175.8,135.5,641.5,213.0,282.7,95.5,484.7,653.1,220.4,644.1,175.1,242.1,214.4,324.6,148.9,201.7,148.9,237.7,901.9
NJ,353.1,192.6,498.8,150.3,159.0,632.9,186.0,232.5,58.5,154.5,260.2,112.0,325.3,549.3,344.0,740.1,538.7,329.4,482.3,387.4,253.7,702.9,217.6,304.7,209.4,258.7,68.8,224.3,744.9,89.9,35.0,732.9,601.8,7.0,170.4,146.6,555.8,154.3,148.5,905.9,440.4,294.3,106.5,260.6,127.0,253.0,598.6,336.4,285.3,277.5,708.8,227.3,736.7,81.8,215.8,162.3,170.2,41.0,150.7,196.1,211.5,297.4,127.7,224.1,0.0,513.5,454.7,260.1,517.0,768.3,38.0,247.9,175.9,262.1,679.7,222.5,514.0,250.2,77.2,645.4,574.9,47.6,229.6,585.0,899.0,235.5,234.5,21.6,226.7,206.5,206.3,795.4,906.0,337.1,86.8,416.3,245.0,563.9,898.1,35.9,930.0,271.4,195.2,113.6,213.5,42.9,205.7,886.9,157.5,192.5,878.0,89.0,672.8,749.8,241.3,526.7,329.4,686.9,240.3,536.6,96.8,189.2,586.8,376.0,213.3,817.6,232.0,678.4,258.7,130.5,206.5,266.9,640.3,175.6,33.1,226.9,483.5,651.9,51.0,642.9,185.6,315.7,177.0,398.2,232.2,75.2,222.5,41.3,900.7
