from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RZ,SH,SL,ST,SX,TB,TF,TL,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
IC,160.4,111.7,149.7,125.2,237.2,363.4,392.3,230.6,145.2,134.4,397.1,190.5,246.4,382.8,200.8,108.5,83.9,158.7,346.5,386.7,159.2,315.8,265.3,144.0,148.2,252.2,320.9,285.3,51.0,245.9,155.1,286.3,172.4,265.1,392.6,282.5,332.4,224.2,127.4,352.8,239.3,180.1,178.5,401.8,330.2,122.3,324.0,118.0,188.2,410.5,0.0,202.3,215.9,164.3,345.6,234.0,304.0,177.8,213.6,204.4,238.9,294.5,257.8,190.5,192.5,307.1,249.6,157.3,219.1,335.1,318.6,193.3,119.1,372.5,200.9,401.5,193.1,363.6,360.1,161.5,328.7,346.7,2009.8,123.7,348.2,110.0,434.4,256.0,252.7,173.6,177.9,187.6,195.9,410.4,234.1,156.9,274.9,314.1,397.4,406.5,322.1,386.3,136.9,170.9,291.4,211.1,425.6,297.7,70.5,112.0,364.7,216.1,346.9,166.5,434.2,173.3,226.1,40.6,182.8,259.0,379.6,40.7,231.0,55.0,372.6,173.8,324.1,203.9,235.5,360.9,202.0,375.2,91.9,175.4,190.5,378.9,271.4,14.8,157.3,368.7,369.8,199.0,238.6,342.0,217.5,155.0,129.6,223.3,209.6,352.1,376.5,133.3,374.1,121.6,398.0,398.6,194.4,315.3,271.9,148.8,426.6,417.5
IF,275.1,226.4,198.7,239.9,286.2,401.8,441.3,279.6,259.9,249.1,446.1,239.5,295.4,431.8,249.8,223.2,198.6,207.7,365.9,435.7,178.6,364.8,284.7,72.7,167.6,301.2,369.9,304.7,208.1,265.3,204.1,335.3,191.8,311.7,441.6,301.9,381.4,243.6,146.8,401.8,258.7,199.5,227.5,421.2,349.6,56.1,373.0,63.9,207.6,462.2,174.7,0.0,264.9,279.0,394.6,253.4,353.0,197.2,262.6,263.8,287.9,343.5,280.6,239.5,208.1,356.1,298.6,206.3,333.8,384.1,433.3,214.1,138.5,410.9,249.9,420.9,307.8,412.6,379.5,276.2,377.7,366.1,2058.8,238.4,367.6,71.9,453.8,275.4,272.1,212.0,106.6,236.6,244.9,459.4,283.1,176.3,323.9,333.5,416.8,425.9,360.5,435.3,251.6,282.2,406.1,260.1,445.0,317.1,227.6,195.5,413.7,259.8,395.9,204.9,464.2,288.0,275.1,197.7,202.2,308.0,428.6,215.5,280.0,229.8,421.6,288.5,334.3,252.9,254.9,415.6,251.0,424.2,206.6,194.8,214.4,427.9,386.1,189.6,195.7,407.1,418.8,313.7,287.6,380.4,266.5,204.0,52.3,272.3,232.0,401.1,395.9,152.7,423.1,236.3,447.0,447.6,6.8,364.3,291.3,263.5,446.0,447.5
IG,280.8,232.1,99.8,245.6,21.2,437.9,269.8,108.1,265.6,254.8,274.6,140.6,30.4,166.8,78.3,228.9,204.3,153.6,274.1,264.2,219.2,99.8,352.0,236.5,230.2,140.9,198.4,212.9,213.8,332.6,85.2,163.8,264.9,46.7,270.1,208.5,116.4,256.5,219.9,136.8,246.6,266.8,67.2,271.4,256.2,214.8,108.0,192.5,292.3,288.0,180.4,271.3,0.0,284.7,129.6,326.5,181.5,270.3,102.3,278.9,228.2,172.0,236.3,68.0,244.6,91.1,207.7,107.4,339.5,212.6,439.0,287.2,211.6,447.0,151.0,327.5,313.5,241.1,289.1,281.9,206.2,274.3,1887.3,244.1,235.3,184.5,357.1,231.1,260.0,248.1,270.4,117.7,185.2,287.9,51.6,249.4,152.4,240.1,323.4,306.1,396.6,170.3,257.3,287.9,411.8,161.2,351.6,272.8,233.3,231.6,242.2,126.5,224.4,241.0,311.7,293.7,43.6,203.4,275.3,147.7,257.1,221.2,15.0,235.5,250.1,294.2,201.6,119.6,328.0,244.1,152.1,252.7,212.3,267.9,285.5,256.4,391.8,195.3,231.8,443.2,247.3,319.4,22.6,416.5,206.8,144.3,204.1,181.4,303.1,136.1,302.5,225.8,251.6,242.0,275.5,182.6,263.4,192.8,199.5,269.2,352.6,295.0
IJ,168.0,66.1,201.7,125.6,289.2,415.4,444.3,282.6,152.8,69.0,449.1,242.5,298.4,434.8,252.8,139.9,106.1,210.7,398.5,438.7,211.2,367.8,317.3,196.0,200.2,304.2,372.9,337.3,165.4,297.9,207.1,338.3,224.4,314.7,444.6,334.5,384.4,276.2,179.4,404.8,291.3,232.1,230.5,453.8,382.2,174.3,376.0,170.0,240.2,462.5,132.0,254.3,267.9,0.0,397.6,286.0,356.0,229.8,265.6,256.4,290.9,346.5,313.2,242.5,240.7,359.1,301.6,209.3,153.7,387.1,253.2,246.7,171.1,397.8,252.9,453.5,127.7,415.6,412.1,96.1,380.7,398.7,2061.8,155.1,400.2,162.0,486.4,308.0,304.7,225.6,229.9,239.6,247.9,462.4,286.1,208.9,326.9,366.1,449.4,458.5,348.1,438.3,111.3,198.9,226.0,263.1,477.6,349.7,184.9,134.2,416.7,262.8,398.9,218.5,486.2,127.7,278.1,155.0,234.8,311.0,431.6,172.8,283.0,187.1,424.6,108.4,376.1,255.9,287.5,418.6,254.0,427.2,114.1,227.4,247.0,430.9,206.0,146.9,209.3,401.6,421.8,206.6,290.6,394.0,269.5,207.0,181.6,275.3,264.6,404.1,428.5,185.3,426.1,129.2,450.0,450.6,246.4,367.3,323.9,103.2,478.6,469.5
IL,283.8,235.1,102.8,248.6,92.5,440.9,301.5,139.8,268.6,257.8,306.3,143.6,132.4,106.2,110.0,231.9,207.3,156.6,305.8,295.9,222.2,39.2,360.8,239.5,233.2,161.4,230.1,244.6,216.8,341.4,88.2,195.5,267.9,76.2,301.8,240.2,13.1,259.5,222.9,7.2,249.6,275.6,87.7,303.1,287.9,217.8,21.5,195.5,283.7,319.7,183.4,274.3,124.2,287.7,0.0,329.5,213.2,273.3,122.8,281.9,231.2,203.7,239.3,99.7,247.6,77.3,210.7,110.4,342.5,244.3,442.0,290.2,214.6,450.0,154.0,359.2,316.5,272.8,320.8,284.9,237.9,306.0,1919.0,247.1,174.7,187.5,388.8,234.1,263.0,251.1,273.4,120.7,188.2,319.6,175.9,252.4,184.1,271.8,355.1,337.8,399.6,109.7,260.3,290.9,414.8,164.2,383.3,275.8,236.3,234.6,273.9,129.5,256.1,244.0,343.4,296.7,167.9,206.4,278.3,168.2,288.8,224.2,117.0,238.5,281.8,297.2,233.3,122.6,331.0,275.8,155.1,284.4,215.3,270.9,288.5,288.1,394.8,198.3,234.8,446.2,279.0,322.4,124.6,419.5,209.8,147.3,207.1,184.4,306.1,75.5,334.2,228.8,283.3,245.0,307.2,122.0,266.4,224.5,231.2,272.2,384.3,326.7
IN,328.7,280.0,270.1,293.5,357.6,407.5,415.6,358.5,313.5,302.7,407.2,261.6,366.8,503.2,321.2,276.8,252.2,279.1,301.1,396.8,183.0,436.2,201.9,237.0,172.0,372.6,441.3,239.9,261.7,182.5,275.5,406.7,204.0,385.5,402.7,237.1,452.8,248.0,159.0,473.2,263.1,135.8,298.9,356.4,284.8,215.3,444.4,269.8,174.1,397.4,228.3,295.3,336.3,332.6,466.0,0.0,424.4,159.4,334.0,276.0,359.3,414.9,281.6,310.9,216.3,427.5,329.8,277.7,387.4,348.4,486.9,176.3,150.7,416.6,306.9,356.1,361.4,373.7,314.7,329.8,342.0,301.3,2019.9,292.0,297.4,250.4,389.0,279.8,276.5,277.7,270.9,308.0,316.3,389.6,354.5,188.5,395.3,268.7,352.0,361.1,366.2,506.7,305.2,339.2,459.7,317.1,380.2,321.5,281.2,280.3,374.8,336.5,357.0,270.6,399.4,341.6,346.5,251.3,164.4,379.4,389.7,269.1,351.4,283.4,382.7,342.1,269.5,324.3,217.1,376.7,250.1,385.3,260.2,207.0,222.1,389.0,439.7,243.2,261.4,412.8,379.9,367.3,359.0,386.1,337.9,275.4,258.2,303.5,241.2,472.5,331.1,157.1,384.2,289.9,409.9,519.0,287.4,328.6,226.5,317.1,381.2,382.3
IS,388.9,340.2,330.3,353.7,216.9,417.9,315.1,202.5,373.7,362.9,267.3,321.8,226.1,287.8,172.7,337.0,312.4,339.3,202.2,256.9,243.2,273.1,280.1,297.2,232.2,263.1,103.5,141.0,321.9,260.7,207.4,68.9,264.2,242.4,262.8,136.6,299.2,308.2,219.2,319.6,323.3,194.9,189.4,255.9,184.3,275.5,290.8,330.0,220.4,296.9,288.5,355.5,195.6,392.8,312.4,268.8,0.0,219.6,224.5,318.9,419.5,9.4,345.2,145.7,272.7,286.8,390.0,337.9,447.6,140.7,541.5,236.5,210.9,427.0,367.1,255.6,421.6,233.8,217.2,390.0,134.3,202.4,1880.0,352.2,162.9,310.6,288.5,340.0,336.7,288.1,331.1,239.9,376.5,289.1,213.8,248.7,57.5,168.2,251.5,260.6,376.6,317.3,365.4,396.0,519.9,377.3,279.7,381.7,341.4,340.5,234.9,391.4,217.1,281.0,298.9,401.8,205.8,311.5,224.6,269.9,249.8,329.3,210.7,343.6,242.8,402.3,129.7,384.5,277.3,236.8,310.3,245.4,320.4,267.2,286.8,249.1,499.9,303.4,271.8,423.2,240.0,427.5,218.3,396.5,398.1,335.6,318.4,363.7,304.4,283.1,230.6,217.3,244.3,350.1,309.4,329.6,347.6,120.9,127.6,377.3,280.7,282.2
IU,251.5,202.8,192.9,216.3,280.4,377.3,385.4,273.8,236.3,225.5,377.0,184.4,289.6,426.0,244.0,199.6,175.0,201.9,270.9,366.6,105.8,359.0,189.7,159.8,94.8,295.4,364.1,209.7,184.5,170.3,198.3,329.5,126.8,305.9,372.5,206.9,375.6,170.8,81.8,396.0,185.9,104.5,221.7,326.2,254.6,138.1,367.2,192.6,112.6,367.2,151.1,218.1,259.1,255.4,388.8,158.4,347.2,0.0,256.8,198.8,282.1,337.7,207.8,233.7,135.3,350.3,252.6,200.5,310.2,318.2,409.7,16.8,73.5,386.4,229.7,325.9,284.2,343.5,284.5,252.6,311.8,271.1,1989.7,214.8,272.6,173.2,358.8,202.6,199.3,180.1,193.7,230.8,239.1,359.4,277.3,111.3,318.1,238.5,321.8,330.9,336.0,429.5,228.0,258.6,382.5,239.9,350.0,244.3,204.0,203.1,344.6,254.0,326.8,187.2,369.2,264.4,269.3,174.1,45.0,302.2,359.5,191.9,274.2,206.2,352.5,264.9,239.3,247.1,57.6,346.5,172.9,355.1,183.0,129.8,149.4,358.8,362.5,166.0,196.4,382.6,349.7,290.1,281.8,355.9,260.7,198.2,181.0,226.3,167.0,395.3,300.9,79.9,354.0,212.7,379.7,441.8,210.2,298.4,196.3,239.9,351.0,352.5
IZ,305.4,256.7,124.4,270.2,130.5,462.5,285.6,123.9,290.2,279.4,290.4,165.2,139.7,276.1,94.1,253.5,228.9,178.2,289.9,280.0,243.8,209.1,367.8,261.1,254.8,38.5,214.2,228.7,238.4,348.4,109.8,179.6,289.5,156.0,285.9,224.3,225.7,281.1,244.5,246.1,271.2,282.6,43.8,287.2,272.0,239.4,217.3,217.1,308.1,303.8,205.0,295.9,109.2,309.3,238.9,356.5,197.3,307.3,0.0,303.5,252.8,187.8,260.9,83.8,269.2,200.4,232.3,132.0,364.1,228.4,463.6,324.2,236.2,471.6,175.6,343.3,338.1,256.9,304.9,306.5,222.0,290.1,1903.1,268.7,344.6,209.1,372.9,255.7,284.6,272.7,295.0,142.3,209.8,303.7,127.4,274.0,168.2,255.9,339.2,321.9,421.2,279.6,281.9,312.5,436.4,185.8,367.4,297.4,257.9,256.2,258.0,111.5,240.2,265.6,327.5,318.3,119.4,228.0,312.3,45.4,272.9,245.8,124.3,260.1,265.9,318.8,217.4,118.4,365.0,259.9,176.7,268.5,236.9,292.5,310.1,272.2,416.4,219.9,256.4,467.8,263.1,344.0,131.9,441.1,231.4,168.9,228.7,206.0,327.7,245.4,318.3,250.4,267.4,266.6,291.3,291.9,288.0,208.6,215.3,293.8,368.4,310.8
JU,283.2,234.5,206.6,248.0,294.1,289.7,449.2,287.5,268.0,257.2,454.0,247.4,303.3,439.7,257.7,231.3,168.5,215.6,381.8,443.6,206.7,372.7,300.6,218.9,195.7,309.1,377.8,320.6,216.2,281.2,212.0,343.2,86.4,319.6,449.5,317.8,389.3,271.7,131.4,409.7,286.8,215.4,235.4,437.1,365.5,197.2,380.9,144.3,223.5,478.1,182.8,223.1,272.8,287.1,402.5,269.3,360.9,213.1,270.5,0.0,295.8,351.4,308.7,247.4,236.2,364.0,306.5,214.2,341.9,392.0,413.3,230.0,139.7,298.8,257.8,436.8,315.9,420.5,395.4,284.3,385.6,382.0,2066.7,246.5,383.5,136.3,469.7,303.5,300.2,25.2,252.8,244.5,252.8,467.3,291.0,101.9,331.8,349.4,432.7,441.8,248.4,443.2,259.7,290.3,400.4,268.0,460.9,345.2,235.7,140.4,421.6,267.7,403.8,32.3,491.1,296.1,283.0,205.8,218.1,315.9,436.5,223.6,287.9,237.9,429.5,296.6,381.0,260.8,270.8,423.5,258.9,432.1,160.5,171.5,70.5,435.8,394.2,197.7,41.5,295.0,426.7,321.8,295.5,268.3,274.4,211.9,155.9,280.2,88.1,409.0,411.8,180.8,431.0,244.4,454.9,455.5,215.2,372.2,307.2,271.6,461.9,474.4
JV,292.1,243.4,130.3,256.9,217.8,449.2,372.9,211.2,276.9,266.1,377.7,88.0,227.0,363.4,181.4,240.2,215.6,164.9,377.2,367.3,147.7,296.4,360.9,247.8,158.7,232.8,301.5,316.0,225.1,341.5,135.7,266.9,268.0,243.3,373.2,311.6,313.0,185.0,223.0,333.4,175.1,275.7,159.1,374.5,359.3,226.1,304.6,203.8,283.8,391.1,191.7,282.6,196.5,296.0,326.2,329.6,284.6,273.4,194.2,290.2,0.0,275.1,164.8,171.1,173.1,287.7,112.8,125.0,350.8,315.7,450.3,290.3,214.7,458.3,133.3,430.6,324.8,344.2,392.2,293.2,309.3,377.4,1990.4,255.4,431.9,195.8,460.2,159.6,188.5,259.4,281.7,168.2,20.4,391.0,214.7,252.5,255.5,343.2,426.5,409.2,407.9,366.9,268.6,299.2,423.1,143.5,454.7,201.3,244.6,242.9,345.3,191.4,327.5,252.3,414.8,305.0,206.7,214.7,278.4,239.6,360.2,232.5,211.6,246.8,353.2,305.5,304.7,184.5,331.1,347.2,80.6,355.8,223.6,271.0,290.6,359.5,403.1,206.6,243.1,454.5,350.4,330.7,219.2,427.8,10.2,106.4,215.4,86.5,308.2,332.7,405.6,173.6,354.7,253.3,378.6,379.2,274.7,295.9,302.6,280.5,455.7,398.1
KE,379.4,330.7,320.8,344.2,207.4,408.4,305.6,193.0,364.2,353.4,257.8,312.3,216.6,278.3,163.2,327.5,302.9,329.8,192.7,247.4,233.7,263.6,270.6,287.7,222.7,253.6,94.0,131.5,312.4,251.2,197.9,59.4,254.7,232.9,253.3,127.1,289.7,298.7,209.7,310.1,313.8,185.4,179.9,246.4,174.8,266.0,281.3,320.5,210.9,287.4,279.0,346.0,186.1,383.3,302.9,259.3,9.4,210.1,215.0,309.4,410.0,0.0,335.7,136.2,263.2,277.3,380.5,328.4,438.1,131.2,532.0,227.0,201.4,417.5,357.6,246.1,412.1,224.3,204.7,380.5,124.8,192.9,1870.5,342.7,153.4,301.1,279.0,330.5,327.2,278.6,321.6,230.4,367.0,279.6,204.3,239.2,48.0,158.7,242.0,251.1,367.1,307.8,355.9,386.5,510.4,367.8,270.2,372.2,331.9,331.0,225.4,381.9,207.6,271.5,289.4,392.3,196.3,302.0,215.1,260.4,240.3,319.8,201.2,334.1,233.3,392.8,120.2,375.0,267.8,227.3,300.8,235.9,310.9,257.7,277.3,239.6,490.4,293.9,262.3,413.7,230.5,418.0,208.8,387.0,388.6,326.1,308.9,354.2,294.9,273.6,221.1,207.8,234.8,340.6,299.9,320.1,338.1,111.4,118.1,367.8,271.2,272.7
KG,311.3,262.6,139.7,276.1,259.0,479.3,414.1,259.9,296.1,285.3,418.9,92.2,268.2,404.6,222.6,259.4,234.8,248.4,418.4,408.5,78.5,337.6,291.7,219.6,89.5,274.0,342.7,357.2,244.3,272.3,158.9,308.1,198.8,284.5,414.4,308.9,354.2,115.8,153.8,374.6,105.9,225.6,200.3,415.7,356.6,197.9,345.8,252.4,214.6,432.3,210.9,277.9,237.7,315.2,367.4,260.4,325.8,204.2,235.4,270.8,220.9,316.3,0.0,212.3,107.7,328.9,160.4,129.2,370.0,356.9,469.5,219.7,145.5,488.4,137.5,427.9,344.0,385.4,386.5,312.4,350.5,418.6,2031.6,274.6,480.0,233.0,460.8,71.2,119.3,252.1,253.5,191.4,177.9,432.2,255.9,183.3,296.7,340.5,423.8,432.9,438.0,408.1,287.8,321.8,442.3,147.7,452.0,112.9,263.8,262.9,386.5,237.9,368.7,259.2,456.0,324.2,247.9,233.9,209.2,280.8,401.4,251.7,252.8,266.0,394.4,324.7,345.9,225.7,261.9,388.4,80.7,397.0,242.8,201.8,216.9,400.7,422.3,225.8,268.4,484.6,391.6,349.9,260.4,457.9,199.5,205.2,240.8,134.1,239.0,373.9,402.9,104.4,395.9,272.5,419.8,420.4,270.0,337.1,343.8,299.7,453.0,437.1
KI,422.7,374.0,128.5,387.5,123.4,451.7,231.7,70.0,407.5,396.7,236.5,169.3,132.6,269.0,40.2,370.8,346.2,182.3,236.0,226.1,277.0,202.0,313.9,331.0,266.0,169.6,80.2,174.8,355.7,294.5,113.9,67.3,298.0,148.9,232.0,170.4,218.6,342.0,253.0,239.0,357.1,228.7,95.9,233.3,218.1,309.3,210.2,363.8,254.2,249.9,322.3,389.3,102.1,426.6,231.8,302.6,126.3,253.4,131.0,352.7,256.9,116.8,379.0,0.0,306.5,193.3,236.4,136.1,481.4,174.5,575.3,270.3,244.7,460.8,179.7,289.4,455.4,203.0,248.0,423.8,168.1,236.2,1849.2,386.0,222.6,344.4,319.0,373.8,370.5,321.9,364.9,146.4,213.9,249.8,120.3,282.5,78.7,202.0,285.3,268.0,410.4,272.5,399.2,429.8,553.7,189.9,313.5,415.5,375.2,374.3,204.1,155.2,186.3,314.8,273.6,435.6,112.3,345.3,258.4,176.4,219.0,363.1,117.2,377.4,212.0,436.1,163.5,148.3,311.1,206.0,344.1,214.6,354.2,301.0,320.6,218.3,533.7,337.2,305.6,457.0,209.2,461.3,124.8,430.3,235.5,173.0,352.2,210.1,338.2,238.3,264.4,251.1,213.5,383.9,237.4,284.8,381.4,154.7,161.4,411.1,314.5,256.9
KJ,268.8,220.1,138.0,233.6,257.3,436.8,412.4,258.2,253.6,242.8,417.2,90.5,266.5,402.9,220.9,216.9,192.3,219.2,330.4,406.8,36.0,335.9,249.2,177.1,47.0,272.3,341.0,272.3,201.8,229.8,157.2,306.4,156.3,285.2,412.7,266.4,352.5,76.9,111.3,372.9,92.0,183.1,198.6,385.7,314.1,155.4,344.1,209.9,172.1,426.7,168.4,235.4,236.0,272.7,365.7,217.9,324.1,161.7,233.7,228.3,219.2,314.6,113.6,210.6,0.0,330.3,158.7,127.5,330.6,355.2,427.0,177.2,103.0,449.0,135.8,385.4,301.5,386.8,344.0,269.9,348.8,330.6,2029.9,232.1,326.7,190.5,418.3,108.7,105.4,209.6,211.0,189.7,176.2,430.5,254.2,140.8,295.0,298.0,381.3,393.5,395.5,406.4,248.4,279.3,399.8,146.0,409.5,150.4,221.3,220.4,384.8,236.2,367.0,216.7,454.3,281.7,246.2,194.5,169.8,279.1,402.8,209.2,251.1,226.6,392.7,282.2,344.2,224.0,219.4,381.0,79.0,395.3,200.3,162.4,177.5,400.2,379.8,183.3,225.9,442.1,389.9,307.4,258.7,415.4,197.8,203.5,198.3,132.4,193.5,372.2,360.4,65.0,394.2,199.5,418.1,418.7,227.5,335.4,255.8,257.2,412.6,437.2
KP,362.5,313.8,181.5,327.3,75.3,519.6,376.9,222.7,347.3,336.5,381.7,222.3,115.2,115.8,185.4,310.6,286.0,235.3,381.2,371.3,300.9,48.8,439.5,318.2,311.9,240.1,305.5,320.0,295.5,420.1,166.9,270.9,346.6,56.2,377.2,315.6,65.4,338.2,301.6,85.8,328.3,354.3,166.4,378.5,363.3,296.5,57.0,274.2,362.4,395.1,262.1,353.0,107.0,366.4,78.6,408.2,288.6,352.0,201.5,360.6,309.9,279.1,314.6,175.1,330.1,0.0,289.4,189.1,421.2,319.7,520.7,368.9,293.3,528.7,232.7,434.6,395.2,348.2,393.2,363.6,313.3,381.4,1994.4,325.8,184.3,266.2,464.2,312.8,341.7,329.8,352.1,199.4,266.9,395.0,158.7,331.1,259.5,347.2,430.5,413.2,478.3,119.3,339.0,369.6,493.5,242.9,458.7,354.5,315.0,313.3,349.3,213.5,331.5,322.7,418.8,375.4,150.7,285.1,357.0,246.9,364.2,302.9,99.8,317.2,357.2,375.9,308.7,201.3,409.7,345.5,233.8,359.8,294.0,349.6,362.7,363.5,473.5,277.0,313.5,524.9,354.4,401.1,107.4,498.2,288.5,226.0,285.8,263.1,384.8,85.1,409.6,307.5,358.7,323.7,382.6,131.6,345.1,299.9,306.6,350.9,459.7,401.7
KQ,302.3,253.6,114.5,267.1,228.0,459.4,383.1,221.4,287.1,276.3,387.9,67.0,237.2,373.6,191.6,250.4,225.8,175.1,387.4,377.5,126.7,306.6,339.9,267.8,137.7,243.0,311.7,326.2,235.3,320.5,133.7,277.1,247.0,253.5,383.4,321.8,323.2,164.0,202.0,343.6,154.1,254.7,169.3,384.7,369.5,246.1,314.8,214.0,262.8,401.3,201.9,292.8,206.7,306.2,336.4,308.6,294.8,252.4,204.4,300.4,132.3,285.3,143.8,181.3,152.1,297.9,0.0,104.0,361.0,325.9,460.5,269.3,193.7,468.5,112.3,440.8,335.0,354.4,402.4,303.4,319.5,387.6,2000.6,265.6,442.1,206.0,470.4,138.6,167.5,269.6,301.7,166.2,89.3,401.2,224.9,231.5,265.7,353.4,436.7,419.4,418.1,377.1,278.8,309.4,433.3,122.5,464.9,180.3,254.8,253.1,355.5,201.6,337.7,262.5,425.0,315.2,216.9,224.9,257.4,249.8,370.4,242.7,221.8,257.0,363.4,315.7,314.9,194.7,310.1,357.4,59.6,366.0,233.8,250.0,269.6,369.7,413.3,216.8,253.3,464.7,360.6,340.9,229.4,438.0,110.9,116.6,225.6,20.5,287.2,342.9,415.8,152.6,364.9,263.5,388.8,389.4,284.9,306.1,312.8,290.7,465.9,408.3
KT,243.2,194.5,10.4,208.0,129.7,400.3,284.8,123.1,228.0,217.2,289.6,33.1,138.9,275.3,93.3,191.3,166.7,119.1,289.1,279.2,111.7,208.3,324.9,198.9,122.7,144.7,213.4,227.9,176.2,305.5,29.6,178.8,232.0,155.2,285.1,223.5,224.9,149.0,187.0,245.3,139.1,239.7,71.0,286.4,271.2,177.2,216.5,154.9,247.8,303.0,142.8,233.7,108.4,247.1,238.1,293.6,196.5,237.4,106.1,241.3,160.7,187.0,128.8,83.0,137.1,199.6,100.2,0.0,301.9,227.6,401.4,254.3,178.7,409.4,43.5,342.5,275.9,256.1,304.1,244.3,221.2,289.3,1902.3,206.5,343.8,146.9,372.1,123.6,152.5,210.5,232.8,62.1,117.7,302.9,126.6,216.5,167.4,255.1,338.4,321.1,359.0,278.8,219.7,250.3,374.2,53.7,366.6,165.3,195.7,194.0,257.2,103.3,239.4,203.4,326.7,256.1,118.6,165.8,242.4,151.5,272.1,183.6,123.5,197.9,265.1,256.6,216.6,96.4,295.1,259.1,44.6,267.7,174.7,235.0,254.6,271.4,354.2,157.7,194.2,405.6,262.3,281.8,131.1,378.9,139.3,106.7,166.5,73.9,272.2,244.6,317.5,137.6,266.6,204.4,290.5,291.1,225.8,207.8,214.5,231.6,367.6,310.0
KU,235.2,133.3,268.9,192.8,356.4,293.0,511.5,357.3,220.0,76.0,516.3,309.7,365.6,502.0,320.0,207.1,173.3,277.9,465.7,505.9,278.4,435.0,384.5,263.2,267.4,371.4,440.1,404.5,232.6,365.1,274.3,405.5,291.6,384.3,511.8,401.7,451.6,343.4,246.6,472.0,358.5,318.4,297.7,521.0,449.4,241.5,443.2,237.2,307.4,529.7,199.2,321.5,335.1,150.1,464.8,353.2,423.2,297.0,332.8,323.6,358.1,413.7,377.0,309.7,307.9,426.3,368.8,276.5,0.0,454.3,99.4,312.5,238.3,244.0,320.1,520.7,26.0,482.8,482.3,103.1,447.9,465.9,2129.0,222.3,467.4,229.2,553.6,375.2,371.9,292.8,297.1,306.8,315.1,529.6,353.3,276.1,394.1,433.3,516.6,525.7,194.3,505.5,178.5,266.1,72.2,330.3,544.8,416.9,252.1,201.4,483.9,335.3,466.1,285.7,553.4,194.9,345.3,222.2,302.0,378.2,498.8,240.0,350.2,254.3,491.8,115.4,443.3,323.1,354.7,480.1,321.2,494.4,181.3,294.6,309.7,498.1,52.2,214.1,276.5,247.8,489.0,273.8,357.8,274.5,336.7,274.2,248.8,342.5,328.8,471.3,495.7,252.5,493.3,196.4,517.2,517.8,313.6,434.5,391.1,170.4,545.8,536.7
KW,381.2,332.5,322.6,346.0,224.2,410.2,269.8,209.8,366.0,355.2,274.6,314.1,233.4,295.1,180.0,329.3,304.7,331.6,179.9,264.2,235.5,280.4,272.4,289.5,224.5,270.4,220.0,188.9,314.2,253.0,214.7,185.4,256.5,249.7,270.1,128.9,306.5,300.5,211.5,326.9,315.6,187.2,196.7,248.2,176.6,267.8,298.1,322.3,212.7,289.2,280.8,347.8,202.9,385.1,319.7,261.1,191.9,211.9,231.8,311.2,411.8,182.4,337.5,262.2,265.0,294.1,382.3,330.2,439.9,0.0,533.8,228.8,203.2,419.3,359.4,247.9,413.9,241.1,209.5,382.3,6.4,180.1,1887.3,344.5,170.2,302.9,280.8,332.3,329.0,280.4,323.4,247.2,368.8,287.9,221.1,241.0,174.0,160.5,243.8,252.9,368.9,324.6,357.7,388.3,512.2,369.6,272.0,374.0,333.7,332.8,242.2,256.0,224.4,273.3,291.2,394.1,213.1,303.8,216.9,277.2,257.1,321.6,218.0,335.9,250.1,394.6,88.8,249.1,269.6,244.1,302.6,252.7,312.7,259.5,279.1,256.4,492.2,295.7,264.1,415.5,247.3,419.8,225.6,388.8,390.4,327.9,310.7,356.0,296.7,290.4,222.9,209.6,251.6,342.4,275.5,336.9,339.9,19.7,175.5,369.6,273.0,274.5
