from_stop,AE,AG,AI,AL,AO,BI,BK,BQ,BY,CK,CV,CZ,DA,DC,DH,DN,DO,DP,DU,DY,EC,EF,EH,EK,EO,EQ,ER,ES,EU,EW,EY,FC,FE,FQ,FR,FV,FX,GC,GF,GG,GT,GU,GZ,HD,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KZ,LE,LI,LS,LT,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PY,QO,QP,RA,RB,RE,RH,RP,RR,RW,RY,RZ,SA,SJ,SR,SU,TA,TB,TD,TH,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,UT,UV,UW,VD,VF,VG,VH,VL,VN,VQ,VS,VU,WA,WB,WL,WU,XA,XG,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
JH,265.3,285.9,294.3,245.2,221.3,214.7,203.9,185.5,285.0,372.6,255.0,312.4,86.0,316.9,10.3,240.0,219.9,185.4,251.0,207.0,214.0,296.5,214.1,195.3,200.1,295.7,153.4,201.4,301.4,280.8,299.1,411.8,292.0,181.1,90.4,205.7,209.9,346.2,235.0,223.2,257.7,215.6,211.0,213.5,301.6,258.0,271.3,216.2,296.9,0.0,254.2,228.1,320.1,273.5,220.0,211.8,170.6,270.7,132.1,267.2,259.8,25.2,337.7,273.4,256.7,246.8,264.9,194.2,146.5,335.9,294.4,911.5,393.7,336.4,233.2,305.4,199.8,288.4,209.8,294.5,244.7,235.8,293.6,211.8,180.8,367.6,217.2,201.4,216.3,307.5,50.0,183.5,170.3,254.0,155.1,371.2,287.8,361.8,75.8,216.5,186.7,79.3,269.7,277.5,146.8,192.8,265.5,290.5,170.6,314.3,326.5,248.9,279.2,318.2,286.3,339.0,321.6,216.6,168.3,260.1,358.0,199.0,143.3,229.7,318.3,274.4,241.7,226.5,317.3,224.3,249.6,356.1,168.5,230.0
KB,311.7,290.4,411.7,202.0,340.5,232.0,323.1,235.2,199.0,257.1,301.4,431.6,266.2,201.6,275.7,286.4,339.1,153.0,370.2,326.2,198.9,209.0,333.3,278.2,319.3,349.9,271.3,247.8,213.9,165.3,418.3,296.3,176.5,170.0,290.5,190.6,256.7,323.9,281.4,342.4,376.9,167.5,187.3,332.7,321.0,304.4,100.3,262.6,32.5,286.0,0.0,26.0,265.3,337.5,339.2,258.2,289.8,334.7,251.3,181.2,379.0,280.0,456.9,219.3,303.1,224.5,384.1,179.1,265.7,455.1,281.5,890.0,512.9,455.6,297.2,351.8,319.0,266.1,329.0,207.0,91.6,282.2,313.0,168.7,281.3,486.8,336.4,186.3,262.7,192.0,250.2,172.4,194.9,51.9,274.3,255.5,411.0,248.8,252.2,168.4,164.5,235.7,36.2,341.5,264.4,312.0,150.0,354.5,159.5,433.5,445.7,295.3,325.6,261.8,198.8,458.2,440.8,283.7,247.5,57.7,477.2,318.2,262.5,348.9,202.8,312.1,187.6,178.4,201.8,209.2,312.0,240.6,153.4,294.0
KD,285.6,264.3,387.4,175.9,314.4,205.9,297.0,226.5,172.9,239.6,275.3,405.5,240.1,175.3,249.6,260.3,313.0,132.8,344.1,300.1,172.8,182.9,307.2,252.1,293.2,323.8,245.2,221.7,187.8,139.2,392.2,270.2,150.4,143.9,264.4,164.5,230.6,297.8,255.3,316.3,350.8,141.4,161.2,306.6,294.9,278.3,74.3,236.5,68.7,259.9,26.0,0.0,237.6,311.4,313.1,232.1,263.7,308.6,225.2,155.1,352.9,253.9,430.8,193.2,277.0,198.4,358.0,153.0,239.6,429.0,255.4,863.9,486.8,429.5,271.1,325.7,292.9,240.0,302.9,180.9,61.4,256.1,286.9,137.6,255.2,460.7,310.3,160.2,236.6,165.9,224.1,146.3,168.8,57.0,248.2,229.6,380.9,220.2,226.1,142.3,138.4,209.6,62.3,315.4,239.9,285.9,123.9,328.4,133.4,407.4,419.6,269.2,299.5,235.7,172.7,432.1,414.7,257.6,221.4,39.7,451.1,292.1,236.4,322.8,176.7,286.0,161.5,152.3,175.7,183.1,287.5,214.5,127.3,267.9
KF,433.6,400.7,409.1,325.5,355.9,355.5,446.6,358.7,305.0,382.0,449.6,427.4,389.7,307.6,392.3,434.6,462.6,276.5,367.6,341.6,320.8,169.1,456.8,400.1,333.1,460.2,394.8,371.3,175.6,174.6,414.1,402.3,280.9,293.5,410.0,314.1,378.6,511.6,403.3,338.2,374.3,291.0,309.2,456.2,431.3,463.2,287.4,384.5,316.2,409.5,282.0,257.5,0.0,331.3,336.6,381.7,413.3,330.1,374.8,287.2,376.4,403.5,448.3,325.3,426.6,334.8,379.9,311.2,387.6,452.5,391.8,800.6,510.3,453.0,291.0,475.3,442.5,376.4,326.4,168.7,294.2,467.9,423.3,292.2,404.8,482.6,458.3,308.2,386.2,188.5,373.7,295.9,318.4,270.1,397.8,391.9,408.4,354.8,374.1,291.9,288.0,355.4,285.8,336.9,387.9,435.5,256.0,348.3,283.0,430.9,443.1,418.8,511.3,11.1,160.5,455.6,426.6,403.3,371.0,297.3,476.1,315.6,384.4,331.1,308.8,422.4,293.6,304.7,152.5,334.9,307.4,346.6,276.9,289.4
KO,366.2,386.8,289.6,346.1,163.3,295.8,285.0,266.6,338.5,396.6,355.9,307.7,267.9,341.1,272.1,340.9,301.0,292.2,246.3,128.9,314.9,281.6,295.2,276.4,135.8,396.6,234.5,302.3,286.5,327.3,294.4,435.8,316.0,282.0,288.2,306.6,291.0,447.1,335.9,218.5,253.0,316.5,311.9,294.6,402.5,358.9,372.2,317.1,387.7,287.7,355.1,329.0,305.2,0.0,215.3,312.7,251.7,22.9,213.2,320.7,255.1,281.7,333.0,374.3,357.6,347.7,260.2,303.7,227.6,331.2,395.3,896.6,389.0,331.7,63.4,406.3,280.9,389.3,205.1,279.6,337.1,336.7,394.5,312.7,261.9,362.9,298.3,302.3,317.2,301.0,251.9,284.4,271.2,354.9,236.2,395.0,287.1,385.8,253.9,317.4,287.6,233.6,370.6,89.7,226.3,273.9,289.5,40.6,271.5,309.6,321.8,349.8,380.1,303.3,271.4,334.3,305.3,297.7,249.4,361.0,353.3,194.3,224.4,121.7,342.3,375.3,342.6,330.0,371.4,325.2,57.2,380.1,269.4,42.7
KS,385.8,415.2,220.4,374.2,339.9,257.5,230.9,294.7,387.5,467.0,375.5,238.5,296.0,411.3,305.5,360.5,202.5,314.4,52.4,325.6,343.0,352.0,196.7,304.5,318.7,416.2,262.6,321.9,356.9,397.7,225.2,506.2,386.4,310.1,320.3,334.7,302.2,448.7,355.5,36.3,70.8,344.6,340.0,231.8,445.8,378.5,400.3,336.7,425.9,315.8,383.2,357.1,375.6,344.9,0.0,332.3,205.8,342.1,241.3,369.7,67.4,309.8,263.8,375.9,377.2,349.3,78.0,323.2,255.7,262.0,406.3,962.2,319.8,262.5,304.6,425.9,226.8,390.9,89.8,350.0,373.7,356.3,437.8,340.8,290.0,293.7,217.8,330.4,336.8,371.4,280.0,312.5,263.7,383.0,264.3,465.6,213.9,456.2,282.0,345.5,315.7,265.5,398.7,348.9,256.0,219.8,359.9,361.9,299.6,240.4,252.6,369.4,399.7,373.7,341.8,265.1,247.7,325.8,277.5,389.1,284.1,79.0,219.0,323.1,412.7,436.9,344.2,355.5,441.8,353.3,321.0,450.5,297.5,301.4
KT,61.0,108.5,359.9,228.7,302.9,130.4,285.3,151.0,188.0,210.5,121.2,378.0,228.6,226.8,232.8,97.5,364.4,168.9,316.6,288.6,197.5,278.5,358.6,176.6,281.7,118.3,169.7,29.2,283.4,264.3,364.7,290.4,201.9,164.6,252.9,189.2,155.1,293.3,45.9,288.8,323.3,199.1,194.5,294.9,124.2,80.6,254.8,4.3,280.4,248.4,237.7,211.6,302.1,281.9,285.6,0.0,252.0,279.1,187.8,170.2,325.4,242.4,403.3,176.4,52.3,149.8,330.5,177.7,204.0,401.5,117.0,893.5,459.3,402.0,241.6,146.0,281.2,143.3,275.4,276.5,228.2,58.4,116.2,195.3,179.7,433.2,379.7,184.9,56.9,291.0,212.6,167.0,93.3,237.5,195.4,220.2,353.4,230.5,214.6,200.0,170.2,198.1,253.2,285.9,175.2,274.2,175.4,298.9,154.1,379.9,392.1,89.5,101.8,300.2,268.3,404.6,387.2,182.1,145.9,243.6,423.6,264.6,224.7,280.1,228.2,97.0,144.7,210.0,300.8,207.8,258.0,236.2,152.0,238.4
KZ,266.9,287.5,240.4,246.8,167.4,147.6,25.0,118.4,295.6,339.6,256.6,258.5,168.6,283.9,178.1,241.6,49.2,187.0,197.1,153.1,215.6,224.6,43.4,128.2,146.2,297.3,86.3,203.0,229.5,270.3,245.2,378.8,259.0,182.7,192.9,207.3,142.8,356.8,236.6,169.3,203.8,217.2,212.6,34.6,303.2,259.6,272.9,217.8,298.5,188.4,255.8,229.7,248.2,181.1,166.1,213.4,0.0,178.3,65.0,277.8,205.9,182.4,283.8,284.0,258.3,257.4,211.0,195.8,79.4,282.0,314.4,839.6,339.8,282.5,140.8,307.0,20.9,299.0,155.9,222.6,246.3,237.4,295.2,213.4,113.7,313.7,46.5,203.0,217.9,244.0,152.6,185.1,171.9,255.6,88.0,338.2,233.9,328.8,154.6,218.1,188.3,138.1,271.3,185.1,79.7,13.9,232.5,198.1,172.2,260.4,272.6,250.5,280.8,246.3,214.4,285.1,267.7,149.5,101.2,261.7,304.1,145.1,13.1,175.8,285.3,276.0,252.3,228.1,314.4,225.9,157.2,323.1,170.1,137.6
LE,364.1,384.7,287.5,344.0,161.2,293.7,282.9,264.5,336.4,394.5,353.8,305.6,265.8,338.8,275.3,338.8,298.9,284.2,244.2,126.8,312.8,279.5,293.1,274.3,133.7,394.5,232.4,300.2,284.4,325.2,292.3,433.7,313.9,279.9,290.1,304.5,288.9,445.0,333.8,216.4,250.9,314.4,309.8,292.5,400.4,356.8,370.1,315.0,395.7,285.6,353.0,326.9,303.1,16.7,213.2,310.6,249.6,0.0,211.1,318.6,253.0,279.6,330.9,372.2,355.5,345.6,258.1,293.0,225.5,329.1,393.2,894.5,386.9,329.6,61.3,404.2,278.8,387.2,203.0,277.5,343.5,334.6,392.4,310.6,259.8,360.8,296.2,300.2,315.1,298.9,249.8,282.3,269.1,352.8,234.1,393.1,281.0,383.7,251.8,315.3,285.5,235.3,368.5,87.6,225.8,271.8,287.4,13.4,269.4,307.5,319.7,347.7,378.0,301.2,269.3,332.2,314.8,295.6,247.3,358.9,351.2,192.2,222.3,119.6,340.2,373.2,340.5,325.3,369.3,323.1,56.7,378.0,267.3,40.6
LI,215.2,258.2,244.4,195.1,171.4,82.5,97.4,53.3,230.5,257.4,204.9,262.5,116.9,266.8,121.1,189.9,113.4,135.3,201.1,157.1,163.9,246.6,107.6,63.1,150.2,245.6,21.2,151.3,251.5,230.7,249.2,361.7,241.9,131.0,141.2,155.6,77.7,291.7,184.9,173.3,207.8,165.5,160.9,107.0,251.5,207.9,221.2,166.1,246.8,136.7,204.1,178.0,270.2,223.6,170.1,161.7,64.1,220.8,0.0,212.7,209.9,130.7,287.8,218.9,206.6,192.3,215.0,144.1,14.3,286.0,249.3,861.6,343.8,286.5,183.3,255.3,93.3,233.9,159.9,244.6,194.6,185.7,243.5,161.7,48.6,317.7,110.7,151.3,166.2,257.4,100.9,133.4,120.2,203.9,22.9,321.1,237.9,311.7,102.9,166.4,136.6,86.4,219.6,227.6,14.6,86.3,215.4,240.6,120.5,264.4,276.6,198.8,229.1,268.3,236.4,289.1,271.7,84.4,36.1,210.0,308.1,149.1,36.8,179.8,268.2,224.3,187.2,176.4,267.2,174.2,199.7,306.0,118.4,180.1
LS,247.5,178.3,380.3,233.2,325.3,171.6,326.5,192.2,17.7,161.4,348.2,398.4,297.4,105.7,306.9,333.2,330.1,190.1,337.0,311.0,230.1,211.1,324.3,217.8,304.1,237.8,210.9,183.6,216.0,167.4,385.1,200.6,80.8,207.7,321.7,221.8,196.3,325.1,217.2,309.2,343.7,198.7,173.9,336.1,208.9,268.5,233.7,198.4,259.3,317.2,216.6,190.5,256.2,302.3,306.0,194.0,293.2,299.5,229.0,0.0,388.3,311.2,423.7,65.6,238.9,112.4,350.9,210.3,245.2,421.9,169.4,847.6,479.7,422.4,262.0,287.6,322.4,154.0,295.8,209.1,207.1,246.3,200.9,194.9,220.9,453.6,339.8,217.5,198.5,194.1,281.4,192.1,134.5,216.4,236.6,160.0,373.8,150.6,283.4,199.6,151.1,266.9,232.1,306.3,216.4,315.4,54.3,319.3,179.2,400.3,412.5,231.1,289.7,254.3,200.9,425.0,407.6,223.3,187.1,222.5,444.0,285.0,265.9,300.5,107.1,200.0,67.8,209.6,203.9,240.4,278.4,144.9,184.6,258.8
LT,429.8,450.4,257.9,416.9,290.1,274.2,247.6,337.4,404.2,508.5,419.5,277.8,338.7,453.0,348.2,404.5,219.2,363.0,36.0,275.8,385.7,399.7,213.4,347.2,268.9,460.2,305.3,365.9,404.6,452.5,264.5,547.7,427.9,352.8,363.0,377.4,361.8,465.4,399.5,46.5,91.1,387.3,382.7,248.5,466.1,422.5,443.0,380.7,458.5,358.5,425.9,399.8,424.9,295.1,57.4,376.3,222.5,292.3,284.0,386.4,0.0,352.5,297.1,392.6,421.2,366.0,51.1,365.9,298.4,301.3,458.9,912.4,359.1,301.8,254.8,469.9,243.5,407.6,129.1,397.7,416.4,400.3,458.1,388.5,332.7,333.0,234.5,373.1,380.8,419.1,322.7,355.2,334.8,425.7,307.0,506.9,257.2,497.7,324.7,388.2,358.4,304.4,441.4,299.1,297.1,236.5,401.4,312.1,342.3,279.7,291.9,413.4,443.7,421.4,389.5,304.4,275.4,368.5,320.2,431.8,323.4,118.3,295.2,273.3,454.2,438.9,360.9,400.8,489.0,396.0,269.6,492.0,340.2,251.6
MH,269.3,289.9,298.3,249.2,225.3,218.7,207.9,189.5,289.0,376.6,259.0,316.4,90.0,320.9,33.6,244.0,223.9,189.4,255.0,211.0,218.0,300.5,218.1,199.3,204.1,299.7,157.4,205.4,305.4,284.8,303.1,415.8,296.0,185.1,94.4,209.7,213.9,350.2,239.0,227.2,261.7,219.6,215.0,217.5,305.6,262.0,275.3,220.2,300.9,35.2,258.2,232.1,324.1,277.5,224.0,215.8,174.6,274.7,136.1,271.2,263.8,0.0,341.7,277.4,260.7,250.8,268.9,198.2,150.5,339.9,298.4,915.5,397.7,340.4,237.2,309.4,203.8,292.4,213.8,298.5,248.7,239.8,297.6,215.8,184.8,371.6,221.2,205.4,220.3,311.5,54.0,187.5,174.3,258.0,159.1,375.2,291.8,365.8,79.8,220.5,190.7,83.3,273.7,281.5,150.8,196.8,269.5,294.5,174.6,318.3,330.5,252.9,283.2,322.2,290.3,343.0,325.6,220.6,172.3,264.1,362.0,203.0,147.3,233.7,322.3,278.4,245.7,230.5,321.3,228.3,253.6,360.1,172.5,234.0
MQ,442.9,463.5,75.8,422.8,343.4,403.1,279.5,338.4,533.1,515.6,432.6,20.8,344.6,460.1,354.1,417.6,251.1,368.9,365.7,329.1,386.6,400.6,240.3,353.1,322.2,473.3,311.2,379.0,405.5,446.3,32.9,554.8,430.0,358.7,364.9,383.3,362.7,594.3,412.6,368.9,418.5,393.2,388.6,280.4,479.2,435.6,448.9,393.8,464.4,364.4,426.8,405.7,425.8,352.1,342.1,389.4,254.4,354.3,289.9,515.3,322.3,358.4,0.0,521.5,434.3,494.9,378.5,380.4,304.3,9.1,551.9,1015.6,288.8,231.5,316.8,483.0,275.4,536.5,331.9,398.6,417.3,413.4,471.2,389.4,338.6,257.7,266.4,379.0,393.9,420.0,328.6,361.1,347.9,431.6,312.9,509.0,40.8,507.3,325.6,394.1,364.3,310.3,447.3,361.1,303.0,268.4,408.5,369.1,348.2,204.4,221.6,426.5,456.8,422.3,390.4,46.4,205.1,370.5,326.1,437.7,254.6,321.1,267.6,351.8,461.3,452.0,489.8,406.7,490.4,404.1,331.6,499.1,346.1,313.6
MV,253.3,184.1,402.3,239.0,377.5,177.4,332.3,198.0,62.1,207.7,243.0,420.4,303.2,143.4,312.7,228.0,335.9,195.9,374.7,363.2,235.9,248.8,330.1,223.6,356.3,243.6,216.7,189.4,253.7,205.1,407.1,238.3,118.5,213.5,327.5,227.6,202.1,217.6,223.0,346.9,381.4,204.5,179.7,341.9,214.7,274.3,239.5,204.2,265.1,323.0,222.4,196.3,293.9,340.0,343.7,199.8,299.0,337.2,234.8,70.9,394.1,317.0,445.7,0.0,244.7,118.2,388.6,216.1,251.0,443.9,175.2,885.3,575.7,518.4,299.7,293.4,328.2,159.8,333.5,246.8,212.9,252.1,206.7,200.7,226.7,549.6,345.6,223.3,204.3,231.8,287.2,197.9,140.3,222.2,242.4,197.7,395.8,188.3,289.2,205.4,156.9,272.7,237.9,344.0,222.2,321.2,92.0,357.0,185.0,496.3,508.5,236.9,295.5,292.0,238.6,447.0,503.6,229.1,192.9,228.3,540.0,322.7,271.7,338.2,144.8,205.8,37.2,215.4,241.6,246.2,316.1,182.6,190.4,296.5
NF,8.7,153.3,404.7,273.5,347.7,175.2,330.1,195.8,232.8,255.3,166.0,422.8,273.4,271.6,282.9,142.3,409.2,213.7,361.4,333.4,242.3,323.3,403.4,221.4,326.5,163.1,214.5,62.5,328.2,309.1,409.5,335.2,246.7,209.4,297.7,234.0,199.9,338.1,28.9,333.6,368.1,243.9,239.3,339.7,169.0,125.4,299.6,60.5,325.2,293.2,282.5,256.4,346.9,326.7,330.4,64.9,296.8,323.9,232.6,215.0,370.2,287.2,448.1,221.2,0.0,194.6,375.3,222.5,248.8,446.3,161.8,938.3,504.1,446.8,286.4,190.8,326.0,188.1,320.2,321.3,273.0,103.2,161.0,240.1,224.5,478.0,424.5,229.7,101.7,335.8,257.4,211.8,138.1,282.3,240.2,265.0,398.2,275.3,259.4,244.8,215.0,242.9,298.0,330.7,220.0,319.0,220.2,343.7,198.9,424.7,436.9,134.3,146.6,345.0,313.1,449.4,432.0,226.9,190.7,288.4,468.4,309.4,269.5,324.9,273.0,141.8,189.5,254.8,345.6,252.6,302.8,281.0,196.8,283.2
NP,237.2,65.8,369.5,206.2,344.7,144.6,299.5,165.2,103.6,65.0,196.6,387.6,270.4,142.4,274.6,172.9,303.1,163.1,344.8,330.4,203.1,247.8,297.3,190.8,323.5,125.3,183.9,212.9,252.7,204.1,374.3,144.9,117.5,180.7,294.7,194.8,169.3,95.7,229.6,317.0,351.5,171.7,146.9,309.1,96.4,156.0,206.7,188.0,232.3,290.2,189.6,163.5,292.9,310.1,313.8,183.6,266.2,307.3,202.0,85.8,361.3,284.2,412.9,92.0,228.5,0.0,358.7,183.3,218.2,411.1,56.9,884.3,542.9,485.6,269.8,295.2,295.4,41.5,303.6,245.8,180.1,133.8,88.4,167.9,193.9,516.8,312.8,190.5,206.1,230.8,254.4,165.1,107.5,189.4,209.6,74.7,363.0,85.0,256.4,172.6,124.1,239.9,205.1,314.1,189.4,288.4,91.0,327.1,152.2,463.5,475.7,238.7,177.2,291.0,237.6,414.2,470.8,196.3,160.1,195.5,507.2,292.8,238.9,353.1,143.8,87.5,60.3,182.6,240.6,213.4,286.2,90.7,157.6,266.6
OB,481.0,439.6,243.0,468.1,341.3,281.9,255.3,388.6,411.9,568.3,470.7,262.9,389.9,504.2,394.1,455.7,226.9,408.3,72.1,327.0,436.9,376.4,221.1,398.4,320.1,511.4,356.5,417.1,381.3,503.7,249.6,598.9,479.1,404.0,410.2,428.6,413.0,473.1,450.7,31.6,40.2,438.5,433.9,256.2,470.2,473.7,494.2,431.9,509.7,409.7,477.1,451.0,400.0,346.3,77.5,427.5,230.2,343.5,335.2,394.1,51.1,403.7,288.2,400.3,472.4,373.7,0.0,417.1,349.6,286.4,430.7,963.6,344.2,286.9,306.0,521.1,251.2,415.3,114.2,374.4,467.6,451.5,462.2,434.7,383.9,318.1,242.2,424.3,432.0,395.8,373.9,406.4,288.1,476.9,358.2,558.1,242.3,548.9,375.9,439.4,409.6,355.6,492.6,350.3,348.3,244.2,452.6,363.3,393.5,264.8,277.0,464.6,494.9,398.1,366.2,289.5,272.1,419.7,371.4,483.0,308.5,103.4,243.4,324.5,505.4,490.1,368.6,449.4,540.2,449.4,320.8,543.2,391.4,302.8
OD,227.3,240.7,321.5,94.6,250.3,163.6,232.9,166.8,213.0,301.7,217.0,347.2,176.0,237.6,185.5,202.0,248.9,66.6,280.0,236.0,69.2,249.7,248.9,224.3,234.9,251.9,182.4,157.6,248.8,195.5,328.1,326.5,206.7,95.8,196.3,55.1,194.1,274.2,197.0,258.0,286.7,114.2,131.5,242.5,271.3,214.2,186.0,178.2,201.5,195.8,168.9,142.8,269.1,253.1,249.0,168.0,199.6,244.5,161.1,195.2,288.8,189.8,360.7,201.4,212.9,174.8,299.7,0.0,181.3,364.9,231.8,858.9,422.7,365.4,212.8,267.4,228.8,216.4,238.8,241.9,165.2,192.0,263.3,91.0,209.8,402.4,252.0,25.4,172.5,228.0,160.0,98.2,126.5,168.7,184.1,291.5,320.8,279.0,162.0,133.1,101.4,141.7,184.4,251.3,174.2,221.8,180.2,264.3,85.3,343.3,355.5,205.1,235.4,265.6,233.7,368.0,339.0,211.4,197.3,174.8,388.5,228.0,178.1,258.7,233.0,230.6,169.7,78.5,232.0,75.9,221.8,270.8,15.4,203.8
OF,239.6,269.5,267.0,219.5,195.8,93.8,121.8,59.7,241.8,276.7,229.3,286.9,141.3,291.4,145.5,214.3,137.8,165.6,225.5,181.5,188.3,271.0,132.0,48.7,174.6,270.0,32.5,175.7,275.9,255.1,273.6,386.1,266.3,155.4,161.6,180.0,63.3,303.0,209.3,197.7,232.2,189.9,185.3,131.4,300.1,232.3,245.6,190.5,261.1,161.1,228.5,202.4,296.2,248.0,194.5,186.1,88.5,245.2,24.3,224.0,234.3,155.1,312.2,230.2,231.0,203.6,239.4,168.5,0.0,310.4,260.6,886.0,368.2,310.9,207.7,279.7,117.7,245.2,184.3,269.0,210.5,210.1,292.1,186.1,34.2,342.1,135.1,175.7,190.6,281.8,125.3,157.8,118.0,228.3,8.5,278.6,266.3,336.1,127.3,190.8,161.0,107.0,244.0,252.0,24.3,110.7,239.8,265.0,144.9,288.8,301.0,223.2,253.5,292.7,260.8,313.5,296.1,67.6,47.4,234.4,332.5,173.5,61.2,204.2,292.6,248.7,198.5,200.8,291.6,200.8,224.1,330.4,142.8,204.5
OO,436.4,457.0,68.4,416.3,336.9,317.6,273.0,336.8,447.6,517.7,426.1,28.3,338.1,453.4,347.6,411.1,244.6,356.5,359.2,322.6,385.1,394.1,238.8,346.6,315.7,466.8,304.7,372.5,399.0,439.8,17.7,548.3,428.5,352.2,362.4,376.8,361.2,508.8,406.1,367.4,412.0,386.7,382.1,273.9,472.7,429.1,442.4,387.3,468.0,357.9,425.3,399.2,417.7,350.6,335.6,382.9,247.9,347.8,283.4,429.8,320.8,351.9,7.5,436.0,427.8,409.4,372.0,365.3,297.8,0.0,465.5,1009.1,282.3,225.0,310.3,476.5,268.9,451.0,325.4,392.1,415.8,406.9,464.7,382.9,332.1,256.2,259.9,372.5,387.4,413.5,322.1,354.6,341.4,425.1,306.4,507.7,29.7,498.3,324.1,387.6,357.8,307.6,440.8,354.6,298.1,261.9,402.0,367.6,341.7,202.9,215.1,420.0,450.3,415.8,383.9,37.2,210.2,367.9,319.6,431.2,246.6,314.6,261.1,345.3,454.8,445.5,404.3,397.6,483.9,395.4,326.7,492.6,339.6,307.1
OS,180.2,8.8,432.1,300.9,375.1,202.6,357.5,223.2,184.1,93.4,139.6,450.2,300.8,190.9,305.0,115.9,361.1,241.1,388.8,360.8,269.7,350.7,355.3,248.8,353.9,68.3,241.9,155.9,355.6,336.5,436.9,173.3,198.0,236.8,325.1,261.4,227.3,176.2,172.6,361.0,395.5,271.3,266.7,367.1,39.4,99.0,327.0,131.0,352.6,320.6,309.9,283.8,374.3,354.1,357.8,126.6,324.2,351.3,260.0,166.3,397.6,314.6,475.5,172.5,171.5,80.4,402.7,249.9,276.2,473.7,0.0,965.7,531.5,474.2,313.8,238.2,353.4,26.2,347.6,348.7,300.4,76.8,31.4,267.5,251.9,505.4,370.8,257.1,149.1,363.2,284.8,239.2,165.5,309.7,267.6,103.1,425.6,113.4,286.8,272.2,242.4,270.3,325.4,358.1,247.4,346.4,171.5,371.1,226.3,452.1,464.3,181.7,120.2,372.4,340.5,476.8,459.4,254.3,218.1,315.8,495.8,336.8,296.9,352.3,224.3,30.5,140.8,282.2,373.0,280.0,330.2,119.1,224.2,310.6
PB,964.0,984.6,967.3,941.0,912.3,906.1,956.2,926.7,902.5,972.2,1039.8,985.4,936.5,904.9,946.0,1024.8,972.2,897.9,924.0,898.0,937.9,863.6,966.4,947.6,891.1,994.4,905.7,900.1,868.5,886.8,972.1,999.8,880.0,909.0,960.8,929.6,930.8,1100.2,933.7,896.2,930.7,906.5,926.3,965.8,1000.3,956.7,902.9,914.9,941.8,956.3,899.1,873.0,887.2,889.3,893.0,910.5,922.9,886.5,884.4,884.7,932.8,950.3,1010.7,922.8,955.4,1004.4,937.9,918.1,898.8,1008.9,1029.3,0.0,1066.7,1009.4,849.0,1004.1,952.1,1013.9,882.8,861.6,911.3,934.5,992.3,902.7,933.1,1040.6,969.5,925.3,915.0,883.0,920.5,911.4,869.0,885.6,907.4,981.9,960.8,992.2,922.5,907.4,903.5,906.0,901.3,893.3,899.1,945.1,853.5,906.3,898.5,987.3,999.5,947.6,977.9,885.3,853.4,1012.0,994.6,957.8,920.6,912.8,1031.0,872.0,895.6,887.5,954.4,973.1,891.1,917.4,923.3,948.2,865.4,944.1,892.4,845.8
PF,434.0,454.6,207.1,413.9,334.5,315.2,270.6,334.4,445.2,506.7,423.7,225.2,335.7,451.0,345.2,408.7,242.2,354.1,356.8,320.2,382.7,391.7,236.4,344.2,313.3,464.4,302.3,370.1,396.6,437.4,211.9,545.9,426.1,349.8,360.0,374.4,358.8,506.4,403.7,365.0,409.6,384.3,379.7,271.5,470.3,426.7,440.0,384.9,465.6,355.5,422.9,396.8,415.3,348.2,333.2,380.5,245.5,345.4,281.0,427.4,318.4,349.5,250.5,433.6,425.4,407.0,369.6,362.9,295.4,248.7,463.1,1006.7,0.0,84.1,307.9,474.1,266.5,448.6,323.0,389.7,413.4,404.5,462.3,380.5,329.7,211.5,257.5,370.1,385.0,411.1,319.7,352.2,339.0,422.7,304.0,505.3,200.6,495.9,321.7,385.2,355.4,305.2,438.4,352.2,295.7,259.5,399.6,365.2,339.3,56.1,170.4,417.6,447.9,413.4,381.5,251.8,165.5,365.5,317.2,428.8,26.2,312.2,258.7,342.9,452.4,443.1,401.9,395.2,481.5,393.0,324.3,490.2,337.2,304.7
PK,380.3,400.9,153.4,360.2,280.8,261.5,216.9,280.7,391.5,461.6,370.0,171.5,282.0,397.3,291.5,355.0,188.5,300.4,303.1,266.5,329.0,338.0,182.7,290.5,259.6,410.7,248.6,316.4,342.9,383.7,158.2,492.2,372.4,296.1,306.3,320.7,305.1,452.7,350.0,311.3,355.9,330.6,326.0,217.8,416.6,373.0,386.3,331.2,411.9,301.8,369.2,343.1,361.6,294.5,279.5,326.8,191.8,291.7,227.3,373.7,264.7,295.8,196.8,379.9,371.7,353.3,315.9,309.2,241.7,195.0,409.4,953.0,101.2,0.0,254.2,420.4,212.8,394.9,269.3,336.0,359.7,350.8,408.6,326.8,276.0,157.8,203.8,316.4,331.3,357.4,266.0,298.5,285.3,369.0,250.3,451.6,146.9,442.2,268.0,331.5,301.7,251.5,384.7,298.5,242.0,205.8,345.9,311.5,285.6,32.0,116.7,363.9,394.2,359.7,327.8,198.1,111.8,311.8,263.5,375.1,65.5,258.5,205.0,289.2,398.7,389.4,348.2,341.5,427.8,339.3,270.6,436.5,283.5,251.0
