from_stop,AE,AG,AS,AU,BC,BE,BI,CD,CE,CF,CH,CI,CK,CO,CP,CQ,DC,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FX,GI,GV,GW,HA,HB,HD,HP,HZ,IE,IG,IV,IX,JA,JF,JI,JK,JQ,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NQ,NV,NX,OP,OU,PC,PO,PP,PY,QE,QI,QL,QS,QW,RH,RU,RW,RZ,SL,SO,ST,SW,TC,TO,TP,TQ,TS,TW,UI,UO,UY,UZ,WE,WM,WP,WS,WZ,XQ,XW,YT,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
NB,272.5,200.1,161.0,264.1,94.5,288.4,267.5,244.6,191.8,248.6,166.7,315.8,289.7,420.1,318.4,190.9,251.8,347.3,305.1,235.3,312.2,277.1,266.0,279.5,245.4,1788.4,297.3,210.0,298.2,198.4,325.9,313.6,257.5,364.5,186.8,319.9,187.3,292.3,306.2,286.0,232.6,317.8,385.3,363.4,270.5,202.4,214.9,304.2,261.7,319.8,173.1,152.0,144.8,182.8,203.5,153.0,276.8,107.8,174.2,0.0,292.8,347.0,388.3,149.8,256.2,292.3,173.3,20.3,299.1,333.4,130.6,284.9,204.9,211.3,250.1,225.6,208.3,176.7,324.3,230.3,271.5,152.3,274.1,182.7,249.3,201.3,279.1,223.5,283.4,330.5,330.4,273.3,276.5,182.4,224.1,319.0,129.7,179.9,307.6,189.9,238.7,239.4,200.0,296.2,221.3,213.0,256.7,187.4,287.8,155.5
NI,294.3,237.8,271.6,171.7,303.7,43.4,299.5,335.2,135.7,289.2,258.9,230.3,4.4,347.8,246.1,223.3,177.0,102.3,12.2,245.6,169.9,314.8,193.7,207.2,283.1,1625.5,143.2,253.1,175.9,289.0,183.6,123.3,115.2,292.2,238.1,282.8,253.1,220.0,138.3,323.7,298.4,153.1,313.0,271.1,109.2,199.9,273.0,222.5,352.3,247.5,265.3,237.1,266.0,253.4,214.0,218.8,134.5,231.6,240.0,307.2,0.0,197.3,329.6,276.9,113.9,148.2,236.2,270.1,153.7,185.1,257.7,212.6,148.8,277.1,260.4,169.5,194.0,272.2,79.3,69.9,59.8,237.8,151.8,194.8,127.0,285.1,316.8,75.3,211.1,258.2,237.4,28.3,31.5,293.0,234.4,94.4,256.8,245.7,235.3,228.3,60.2,207.9,190.8,328.0,311.9,250.7,310.8,271.2,145.5,221.3
NJ,333.0,390.3,292.3,210.4,304.5,187.8,338.2,355.9,174.4,323.6,356.9,269.0,189.1,386.5,284.8,262.0,215.7,246.7,204.5,284.3,79.1,467.3,232.4,245.9,435.6,1674.4,106.6,291.8,196.6,309.7,21.1,86.7,83.3,330.9,362.9,321.5,377.9,258.7,79.3,476.2,423.2,33.1,351.7,309.8,186.9,220.6,311.7,261.2,373.0,286.2,363.3,342.2,313.3,378.2,252.7,343.6,64.0,356.4,364.8,345.9,192.2,0.0,368.3,327.1,106.1,111.6,274.9,308.8,94.7,57.9,307.9,251.3,187.5,401.9,299.1,208.2,214.7,310.9,223.7,146.7,187.9,258.5,172.5,233.5,147.7,378.2,469.3,139.9,249.8,296.9,276.1,172.7,175.9,313.7,273.1,92.1,280.1,370.5,274.0,267.0,169.3,246.6,229.5,452.8,332.6,403.2,349.5,364.3,130.5,346.1
NQ,117.5,295.3,324.2,280.7,280.6,305.0,122.7,407.8,208.4,232.9,261.9,207.2,306.3,237.5,175.8,238.1,268.4,363.9,321.7,189.3,328.8,372.3,140.8,154.3,340.6,1818.2,313.9,196.8,314.8,361.6,342.5,330.2,274.1,188.5,339.8,106.0,227.3,167.1,322.8,381.2,308.5,334.4,192.9,151.0,287.1,338.8,216.7,194.0,424.9,200.0,268.3,247.2,218.3,278.0,228.8,294.3,293.4,260.8,266.8,322.0,309.4,363.6,0.0,313.0,272.8,308.9,232.5,284.9,315.7,350.0,293.8,176.3,221.5,287.2,195.1,242.2,332.9,215.9,340.9,246.9,288.1,315.5,290.7,209.6,265.9,354.3,355.2,240.1,91.9,138.1,74.9,289.9,293.1,345.6,178.1,335.6,292.9,234.7,127.6,172.0,255.3,151.6,258.9,338.1,384.5,308.2,134.0,340.4,304.4,266.1
NV,194.0,195.6,64.5,213.0,132.7,237.3,189.0,148.1,140.7,192.4,162.2,203.1,238.6,320.6,218.9,72.2,200.7,296.2,254.0,174.8,261.1,272.6,166.5,180.0,240.9,1761.0,246.2,149.5,206.4,101.9,274.8,262.5,206.4,265.0,191.9,241.4,183.4,192.8,255.1,281.5,264.6,266.7,285.8,286.3,219.4,105.9,154.4,195.3,165.2,220.3,168.6,147.5,118.6,178.3,62.9,194.6,225.7,112.9,174.0,174.1,241.7,295.9,309.8,0.0,205.1,241.2,85.1,137.0,248.0,282.3,16.4,224.4,153.8,243.3,189.6,174.5,111.8,98.2,273.2,179.2,220.4,55.8,178.2,131.6,198.2,206.4,274.6,172.4,183.9,231.0,251.9,222.2,225.4,85.9,163.6,267.9,33.2,190.8,208.1,129.4,187.6,178.9,148.9,291.7,124.8,208.5,178.2,192.5,236.7,166.4
NX,259.4,314.6,218.7,136.8,230.9,131.2,264.6,282.3,100.8,250.0,283.3,195.4,132.5,312.9,211.2,188.4,142.1,190.1,147.9,210.7,64.9,394.2,158.8,172.3,362.0,1654.3,42.7,218.2,122.2,236.1,69.4,60.9,23.6,257.3,289.3,247.9,304.3,185.1,58.2,402.6,349.6,83.9,278.1,236.2,113.3,147.0,238.1,187.6,299.4,212.6,289.7,268.6,239.7,304.6,179.1,270.0,42.9,282.8,291.2,272.3,135.6,95.1,294.7,253.5,0.0,36.0,201.3,235.2,39.2,81.5,234.3,179.1,113.9,328.3,225.5,134.6,141.1,237.3,167.1,73.1,114.3,184.9,98.9,159.9,74.1,304.6,395.7,66.3,176.2,223.3,202.5,116.1,119.3,240.1,199.5,72.0,198.5,296.9,200.4,193.4,81.5,173.0,155.5,409.5,259.0,329.2,272.0,290.7,31.5,282.5
OP,286.4,343.4,245.7,163.8,257.9,139.8,291.6,313.1,127.8,281.3,310.3,222.4,141.1,339.5,238.2,215.4,169.1,198.7,156.5,237.7,91.9,421.2,185.8,199.3,389.0,1626.4,6.6,245.2,149.2,265.7,96.4,24.9,50.6,284.3,316.3,274.9,328.6,212.1,63.2,429.6,376.6,88.5,305.1,263.2,140.3,174.0,265.1,214.6,326.4,239.6,316.7,295.6,266.7,331.6,206.1,297.0,69.9,312.8,318.2,299.3,144.2,122.1,321.7,280.5,26.9,0.0,228.3,262.2,44.2,108.5,261.3,206.1,140.9,355.3,252.5,161.6,168.1,264.3,175.7,100.1,140.9,209.4,125.9,186.9,101.1,331.6,422.7,93.3,203.2,250.3,229.5,124.7,127.9,250.5,226.5,51.6,225.5,320.6,227.4,220.4,121.3,200.0,182.5,436.5,286.0,356.2,298.5,317.7,34.3,299.6
OU,107.8,107.9,91.6,243.6,112.8,267.9,103.3,179.0,171.3,107.2,77.0,170.1,269.2,275.5,172.7,17.5,231.3,326.8,284.6,89.6,296.3,187.9,120.3,133.8,155.7,1760.7,278.5,64.3,233.5,129.0,300.8,293.1,237.0,218.8,164.6,156.2,98.2,146.6,285.7,196.3,179.4,297.3,239.6,201.1,250.0,133.0,69.2,158.5,192.3,174.1,83.4,62.3,33.4,93.1,30.1,109.4,256.3,88.6,88.8,146.8,272.3,326.5,224.6,80.4,235.7,271.8,0.0,109.7,275.0,312.9,61.2,140.6,184.4,158.1,104.4,205.1,138.9,13.0,303.8,209.8,251.0,82.9,205.3,172.5,228.8,179.1,189.4,203.0,137.7,184.8,166.7,252.8,256.0,96.4,78.4,298.5,68.3,105.6,161.9,44.2,218.2,93.7,148.2,203.2,151.9,122.9,96.7,165.2,267.3,68.2
PC,251.1,177.6,140.6,243.7,74.1,268.0,246.6,224.2,171.4,232.5,146.3,295.4,269.3,399.3,298.0,170.5,231.4,326.9,284.7,214.9,296.4,257.2,245.6,259.1,225.0,1768.0,278.6,189.6,277.0,178.0,300.9,293.2,237.1,344.1,166.4,299.5,164.2,271.9,285.8,265.6,212.2,297.4,364.9,343.0,250.1,182.0,194.5,283.8,241.3,299.4,152.7,131.6,124.4,162.4,183.1,132.6,256.4,89.9,153.8,37.0,272.4,326.6,367.9,129.4,235.8,271.9,152.9,0.0,275.1,313.0,110.2,265.9,184.5,192.4,229.7,205.2,187.9,156.3,303.9,209.9,251.1,131.9,253.7,162.3,228.9,180.9,258.7,203.1,263.0,310.1,310.0,252.9,256.1,145.4,203.7,298.6,117.3,156.2,283.7,169.5,218.3,219.0,179.2,272.5,200.9,192.6,240.0,167.0,267.4,135.2
PO,289.6,344.8,248.9,167.0,261.1,148.9,294.8,312.5,131.0,280.2,313.5,225.6,150.2,342.7,241.4,218.6,172.3,207.8,165.6,240.9,90.5,424.4,189.0,202.5,392.2,1635.5,66.0,248.4,138.6,266.3,99.6,47.8,53.8,287.5,319.5,278.1,331.8,215.3,18.9,432.8,379.8,75.2,308.3,266.4,143.5,177.2,268.3,217.8,329.6,242.8,319.9,298.8,269.9,328.5,209.3,300.2,68.3,316.0,321.4,302.5,153.3,119.4,324.9,283.7,30.1,64.2,231.5,265.4,0.0,107.2,264.5,209.3,144.1,360.0,255.7,164.8,171.3,267.5,184.8,103.3,144.5,212.6,129.1,190.1,104.3,334.8,425.9,96.5,206.4,253.5,232.7,133.8,137.0,270.3,229.7,60.7,228.7,323.8,227.1,223.6,111.7,203.2,185.7,409.4,289.2,359.4,301.7,320.9,59.7,312.1
PP,321.9,379.2,281.2,199.3,293.4,176.7,327.1,344.8,163.3,312.5,345.8,257.9,178.0,375.4,273.7,250.9,204.6,235.6,193.4,273.2,21.2,456.2,221.3,234.8,424.5,1663.3,95.5,280.7,185.5,298.6,96.1,75.6,72.2,319.8,351.8,310.4,366.8,247.6,68.2,465.1,412.1,34.8,340.6,298.7,175.8,209.5,300.6,250.1,361.9,275.1,352.2,331.1,302.2,367.1,241.6,332.5,52.9,345.3,353.7,334.8,181.1,79.0,357.2,316.0,91.6,100.5,263.8,297.7,83.6,0.0,296.8,240.2,176.4,390.8,288.0,197.1,203.6,299.8,212.6,135.6,176.8,247.4,161.4,222.4,136.6,367.1,458.2,128.8,238.7,285.8,265.0,161.6,164.8,302.6,262.0,81.0,269.0,359.4,262.9,255.9,158.2,235.5,218.4,441.7,321.5,392.1,338.4,353.2,119.4,335.0
PY,177.6,179.2,48.1,196.6,116.3,220.9,172.6,131.7,124.3,176.0,145.8,186.7,222.2,304.2,202.5,55.8,184.3,279.8,237.6,158.4,244.7,256.2,150.1,163.6,224.5,1744.6,229.8,133.1,190.0,85.5,258.4,246.1,190.0,248.6,175.5,225.0,167.0,176.4,238.7,265.1,248.2,250.3,269.4,269.9,203.0,89.5,138.0,178.9,148.8,203.9,152.2,131.1,102.2,161.9,46.5,178.2,209.3,96.5,157.6,157.7,225.3,279.5,293.4,19.2,188.7,224.8,68.7,120.6,231.6,265.9,0.0,208.0,137.4,226.9,173.2,158.1,95.4,81.8,256.8,162.8,204.0,39.4,161.8,115.2,181.8,190.0,258.2,156.0,167.5,214.6,235.5,205.8,209.0,69.5,147.2,251.5,16.8,174.4,191.7,113.0,171.2,162.5,132.5,275.3,108.4,192.1,161.8,176.1,220.3,150.0
QE,177.1,250.5,183.9,179.8,179.7,204.1,182.8,267.5,107.5,186.3,219.6,116.9,205.4,230.2,128.9,137.2,167.5,263.0,220.8,147.0,227.9,330.5,76.5,90.0,298.3,1717.3,214.7,154.5,199.3,223.9,237.0,229.3,173.2,175.0,238.9,165.6,236.7,102.8,221.9,338.9,329.6,233.5,195.8,153.9,186.2,237.9,174.4,105.3,284.6,130.3,226.0,204.9,176.0,229.4,127.9,205.1,192.5,162.9,226.3,221.1,208.5,262.7,212.4,172.7,171.9,208.0,150.1,184.0,211.2,249.1,153.5,0.0,120.6,309.8,161.8,141.3,232.0,163.2,240.0,146.0,187.2,175.2,189.8,108.7,165.0,253.4,332.0,139.2,93.9,141.0,120.2,189.0,192.2,205.3,135.8,234.7,160.6,228.7,114.6,129.7,154.4,118.5,157.6,349.1,244.2,265.9,193.6,239.5,203.5,207.6
QI,211.5,268.8,235.0,105.2,183.0,129.5,216.7,298.6,13.0,202.1,235.4,147.5,130.8,265.0,163.3,140.5,92.9,188.4,146.2,162.8,153.3,345.8,110.9,124.4,314.1,1642.7,138.4,170.3,139.3,252.4,167.0,154.7,98.6,209.4,305.6,200.0,242.7,137.2,147.3,354.7,355.8,158.9,230.2,188.3,111.6,163.3,190.2,139.7,315.7,164.7,241.8,220.7,191.8,251.5,131.2,208.4,117.9,163.2,229.6,224.4,133.9,188.1,246.8,269.8,97.3,133.4,153.4,187.3,140.2,174.5,250.6,129.8,0.0,334.5,177.6,20.6,157.4,189.4,165.4,71.4,112.6,201.2,115.2,112.0,90.4,256.7,347.8,64.6,128.3,175.4,154.6,114.4,117.6,256.4,151.6,160.1,222.8,235.3,152.5,145.5,79.8,125.1,108.0,364.9,275.3,281.7,228.0,242.8,128.9,239.6
QL,187.5,69.1,244.3,306.2,191.1,239.0,183.0,331.7,233.9,250.2,146.3,313.1,265.2,395.0,332.2,170.2,293.9,295.0,280.6,232.6,358.9,148.4,263.3,276.8,114.7,1740.7,341.1,208.8,301.1,284.3,363.4,355.7,299.6,344.9,153.1,220.8,57.1,289.6,348.3,155.3,19.7,362.2,349.3,280.8,312.6,285.7,212.2,301.5,345.0,317.1,152.7,128.3,153.4,151.3,182.8,145.8,320.4,149.1,115.1,293.3,268.3,389.1,289.2,233.1,298.3,334.4,152.6,256.2,337.6,375.5,213.9,283.6,247.0,0.0,248.9,267.7,303.4,135.9,272.0,272.4,300.3,238.4,260.0,315.5,291.4,171.6,86.0,265.6,248.3,294.5,231.3,253.4,250.4,249.1,221.4,329.8,221.0,49.1,280.5,187.2,280.8,236.7,241.7,72.2,304.6,81.9,176.9,157.7,329.9,132.9
QS,190.7,171.8,203.2,242.3,176.7,266.6,185.7,290.6,170.0,107.6,140.9,168.8,267.9,236.8,140.7,129.1,230.0,325.5,283.3,14.8,290.4,251.8,105.7,119.2,219.6,1779.8,277.2,75.8,261.8,240.6,299.5,291.8,235.7,181.6,276.2,172.2,180.1,132.0,284.4,260.2,261.3,296.0,202.4,160.5,248.7,244.6,95.7,157.2,303.9,164.9,147.3,126.2,97.3,150.7,141.7,173.3,255.0,197.2,170.7,258.4,271.0,325.2,219.0,192.0,234.4,270.5,111.5,221.3,273.7,311.6,172.8,139.3,183.1,241.5,0.0,203.8,262.3,94.9,302.5,208.5,249.7,194.5,252.3,171.2,227.5,290.7,253.3,201.7,100.5,147.6,126.8,251.5,254.7,224.6,26.0,297.2,179.9,187.5,121.2,51.0,216.9,92.4,220.1,267.1,263.5,186.8,174.9,276.8,266.0,132.3
QW,235.1,289.9,258.6,128.8,206.6,153.1,240.3,322.2,36.6,225.7,259.0,171.1,154.4,288.2,186.9,164.1,116.5,212.0,169.8,186.4,176.9,369.9,134.5,148.0,337.7,1666.3,163.7,193.9,162.1,276.0,186.0,178.3,122.2,233.0,329.2,223.6,266.3,160.8,170.9,378.3,379.4,184.8,253.8,211.9,135.2,186.9,213.8,163.3,339.3,188.3,265.4,244.3,215.4,275.1,154.8,232.0,141.5,186.8,253.2,248.0,157.5,211.7,270.4,293.4,120.9,157.0,177.0,210.9,160.2,198.1,274.2,154.8,23.5,358.1,201.2,0.0,181.0,213.0,189.0,95.0,136.2,224.8,138.8,135.6,114.0,280.3,371.4,88.2,151.9,199.0,178.2,138.0,141.2,264.2,175.2,191.2,238.4,258.9,176.1,169.1,103.4,148.7,131.2,385.2,298.9,304.9,247.7,266.4,152.5,263.0
RH,232.0,234.3,77.5,204.0,171.7,178.4,227.5,144.9,179.7,249.0,201.2,262.6,179.7,381.2,266.6,133.1,209.3,237.3,195.1,213.8,188.8,312.1,226.0,239.5,301.8,1691.6,171.0,210.4,107.4,97.5,193.3,185.6,129.5,324.5,239.7,280.4,225.1,240.5,178.2,320.5,303.6,192.1,345.3,291.6,160.5,5.9,193.4,243.0,180.1,279.8,207.6,208.4,157.6,211.0,101.9,208.6,137.0,235.7,229.8,213.1,182.8,219.0,348.8,112.3,128.2,152.5,146.0,176.0,155.7,205.4,93.1,264.8,192.8,283.8,228.6,213.5,0.0,137.2,214.3,120.3,161.5,41.2,66.3,170.6,110.6,267.3,313.6,113.5,243.4,290.5,290.9,163.3,154.7,82.3,202.6,198.5,79.2,233.1,264.1,168.4,128.7,217.9,187.5,327.4,117.8,247.1,221.4,231.5,159.8,192.6
RU,95.7,97.4,108.3,250.6,99.8,274.9,90.7,191.9,178.3,114.2,64.0,177.1,276.2,281.4,179.7,34.2,238.3,333.8,291.6,96.6,298.7,174.4,127.3,140.8,142.7,1777.4,283.8,71.3,250.2,145.7,312.4,300.1,244.0,225.8,181.3,143.1,85.1,153.6,292.7,183.3,166.3,304.3,246.6,188.0,257.0,149.7,76.2,165.5,209.0,181.1,70.4,49.3,20.4,80.1,46.8,96.4,263.3,102.3,75.7,163.5,279.3,333.5,211.5,97.1,242.7,278.8,16.6,126.4,285.6,319.9,77.9,146.2,191.4,145.0,111.4,212.1,155.6,0.0,310.8,216.8,258.0,99.6,222.0,179.5,235.8,195.8,176.4,210.0,144.7,191.8,153.6,259.8,263.0,129.7,85.4,305.5,77.0,92.5,168.9,51.2,225.2,100.7,165.3,193.5,168.6,110.3,79.9,181.9,274.3,68.2
RW,331.2,221.0,271.3,222.7,286.9,49.5,326.2,354.9,186.7,353.0,242.1,281.3,75.7,398.8,297.1,295.3,228.0,22.9,91.1,339.7,220.9,298.0,244.7,258.2,266.3,1676.5,194.2,314.4,257.3,308.7,234.6,174.3,166.2,343.2,221.3,378.6,236.3,271.0,189.3,306.9,281.6,204.1,364.0,322.1,160.2,280.2,319.3,273.5,372.0,298.5,248.5,220.3,249.2,236.6,242.3,202.0,185.5,214.8,223.2,307.8,78.8,248.3,380.6,260.1,164.9,199.2,277.7,270.7,204.7,236.1,240.9,263.6,199.8,260.3,354.5,220.5,274.3,281.1,0.0,120.9,110.8,262.6,229.1,245.8,178.0,268.3,300.0,126.3,262.1,309.2,288.4,63.9,60.9,292.7,328.5,145.4,240.0,228.9,286.3,294.3,111.2,258.9,241.8,311.2,331.6,233.9,315.4,254.4,196.5,204.5
RZ,224.3,281.6,201.6,101.7,195.8,58.0,229.5,265.2,65.7,219.2,248.2,160.3,59.3,277.8,176.1,153.3,107.0,116.9,74.7,175.6,99.9,358.6,123.7,137.2,326.9,1571.2,85.0,183.1,105.9,219.0,113.6,101.3,45.2,222.2,252.7,212.8,267.7,150.0,93.9,367.5,313.0,105.5,243.0,201.1,40.1,129.9,203.0,152.5,282.3,177.5,254.6,233.5,204.6,268.0,144.0,233.4,64.5,246.2,254.6,237.2,62.4,134.7,259.6,236.4,43.9,80.0,166.2,200.1,86.8,121.1,217.2,142.6,78.8,291.7,190.4,99.5,124.0,202.2,93.9,0.0,41.1,167.8,81.8,124.8,57.0,269.5,360.6,5.3,141.1,188.2,167.4,42.9,46.1,223.0,164.4,106.7,189.4,260.3,165.3,158.3,8.3,137.9,120.8,342.6,241.9,294.5,240.8,255.6,75.5,235.9
SL,268.9,265.7,246.2,146.3,240.4,71.3,274.1,309.8,110.3,259.5,292.8,204.9,72.6,322.4,220.7,197.9,151.6,130.2,88.0,220.2,144.5,342.7,168.3,181.8,311.0,1530.0,129.6,227.7,150.5,263.6,158.2,115.9,89.8,266.8,266.0,257.4,281.0,194.6,138.5,351.6,326.3,150.1,287.6,245.7,83.8,174.5,247.6,197.1,326.9,222.1,299.2,265.0,249.2,281.3,188.6,246.7,109.1,259.5,267.9,281.8,75.7,179.3,304.2,281.0,88.5,124.6,210.8,244.7,131.4,165.7,261.8,187.2,123.4,305.0,235.0,144.1,168.6,246.8,107.2,44.5,0.0,212.4,126.4,169.4,101.6,314.1,344.7,49.9,185.7,232.8,212.0,56.2,59.4,267.6,209.0,87.0,234.0,273.6,209.9,202.9,34.8,182.5,165.4,355.9,286.5,278.6,285.4,300.2,120.1,249.2
SO,188.2,190.8,33.7,208.2,127.9,232.5,183.7,101.1,135.9,185.8,159.9,198.3,233.8,316.9,214.1,67.4,195.9,291.4,249.2,170.0,244.8,268.3,161.7,175.2,236.1,1756.2,224.2,144.7,163.4,53.7,249.3,241.6,185.5,260.2,187.1,236.6,178.6,188.0,234.2,276.7,259.8,248.1,281.0,281.5,214.6,50.0,149.6,193.0,114.4,215.5,163.8,145.2,113.8,167.2,58.1,192.3,202.0,110.6,169.2,169.3,236.9,275.0,305.0,68.5,184.2,217.5,80.3,132.2,220.7,261.4,49.3,221.0,149.0,240.0,184.8,169.7,67.7,93.4,268.4,174.4,215.6,0.0,122.3,126.8,166.6,201.6,269.8,167.6,179.1,226.2,247.1,217.4,219.7,38.5,158.8,254.5,16.0,189.3,199.8,124.6,182.8,174.1,143.7,283.6,74.0,203.3,177.6,187.7,215.8,148.8
ST,275.9,225.7,155.4,153.3,291.6,127.7,305.9,219.0,117.3,266.5,246.8,211.9,129.0,329.4,227.7,189.1,158.6,186.6,144.4,227.2,133.5,302.7,175.3,188.8,271.0,1640.9,118.6,234.7,28.1,172.8,147.2,134.9,78.8,273.8,226.0,264.4,241.0,201.6,127.5,311.6,286.3,139.1,294.6,252.7,109.8,83.7,271.3,204.1,236.1,229.1,253.2,225.0,235.5,241.3,179.8,206.7,98.1,219.5,227.9,291.0,132.1,168.3,311.2,190.2,77.5,113.6,202.0,253.9,120.4,154.7,171.0,194.2,130.4,265.0,242.0,151.1,77.8,215.1,163.6,69.6,110.8,121.6,0.0,176.4,59.9,273.0,304.7,62.8,192.7,239.8,219.0,112.6,115.8,176.8,216.0,140.3,143.2,233.6,216.9,209.9,78.0,189.5,172.4,315.9,195.7,238.6,295.1,259.1,109.1,209.2
SW,150.2,151.8,75.1,285.0,70.9,309.3,145.2,158.7,212.7,144.3,118.4,211.5,310.6,315.8,214.1,28.4,272.7,368.2,326.0,131.0,333.1,228.8,161.7,175.2,197.1,1731.7,318.2,105.7,217.0,112.5,346.8,334.5,278.4,260.2,130.1,197.6,130.6,188.0,327.1,232.8,220.8,338.7,281.0,242.5,291.4,116.5,110.6,199.9,175.8,215.5,124.8,103.7,74.8,130.9,19.1,96.3,297.7,51.1,117.5,112.3,313.7,367.9,266.0,63.9,277.1,313.2,41.3,75.2,320.0,354.3,44.7,180.6,225.8,199.5,145.8,246.5,122.4,54.4,345.2,251.2,292.4,66.4,188.8,0.0,270.2,144.6,230.8,244.4,179.1,226.2,208.1,294.2,297.4,96.5,119.8,339.9,43.8,123.2,203.3,85.6,259.6,135.1,132.1,247.9,135.4,164.7,134.4,130.7,308.7,98.8
TC,287.5,248.9,178.6,164.9,314.8,139.3,292.7,242.2,128.9,282.4,270.0,223.5,140.6,341.0,239.3,212.3,170.2,198.2,156.0,238.8,145.1,325.9,186.9,200.4,294.2,1652.5,130.2,246.3,82.9,196.0,158.8,146.5,90.4,285.4,249.2,276.0,264.2,213.2,139.1,334.8,309.5,150.7,306.2,264.3,121.4,106.9,294.5,215.7,259.3,240.7,276.4,248.2,258.7,264.5,203.0,229.9,109.7,242.7,251.1,314.2,143.7,179.9,322.8,213.4,89.1,125.2,225.2,277.1,132.0,166.3,194.2,205.8,142.0,288.2,253.6,162.7,101.0,238.3,175.2,81.2,122.4,144.8,58.8,188.0,0.0,296.2,327.9,74.4,204.3,251.4,230.6,124.2,127.4,200.0,227.6,151.9,166.4,256.8,228.5,221.5,89.6,201.1,184.0,339.1,218.9,261.8,318.3,282.3,120.7,232.4
TO,330.2,166.2,193.8,296.9,188.9,247.7,325.7,281.2,224.6,338.5,227.6,287.0,273.9,404.1,302.8,174.1,284.6,303.7,289.3,325.2,345.0,177.2,250.4,263.9,176.0,1749.4,331.8,299.9,330.2,233.8,354.1,346.4,290.3,348.9,143.8,378.6,225.9,276.7,339.0,167.0,188.5,352.9,369.7,327.8,303.3,235.2,304.8,279.2,294.5,304.2,234.0,205.8,234.7,222.1,164.8,142.5,309.6,137.3,163.7,230.3,277.0,379.8,447.0,182.6,289.0,325.1,187.0,193.2,328.3,366.2,163.4,270.7,237.7,168.7,340.0,258.4,241.1,200.1,280.7,263.1,304.3,185.1,306.9,215.5,282.1,0.0,234.3,256.3,267.8,314.9,294.1,306.1,259.1,199.4,314.0,359.3,170.5,217.9,288.5,279.8,271.5,329.3,232.4,241.0,254.1,153.3,319.6,12.8,320.6,199.4
TP,246.5,88.9,277.6,354.8,195.1,287.6,241.5,361.2,282.5,265.5,150.3,328.4,313.8,432.7,331.0,203.5,342.5,343.6,329.2,247.9,402.9,135.0,278.6,292.1,103.3,1789.3,388.0,222.6,336.8,315.0,416.6,404.3,348.2,377.1,201.7,278.8,117.8,304.9,396.9,143.9,117.3,408.5,397.9,338.8,361.2,319.0,227.5,316.8,378.3,332.4,156.7,128.5,157.4,144.8,216.1,128.2,367.5,195.2,173.1,297.3,316.9,437.7,347.2,266.4,346.9,383.0,185.9,260.2,389.8,424.1,247.2,297.5,295.6,96.0,262.7,316.3,324.9,189.3,320.6,321.0,348.9,268.9,308.6,330.8,340.0,220.2,0.0,314.2,306.3,343.1,289.3,302.0,299.0,299.0,236.7,383.5,246.3,110.4,342.0,202.5,329.4,252.0,290.7,17.0,337.9,70.9,230.7,206.3,378.5,112.7
TQ,218.9,276.2,196.2,96.3,190.4,64.8,224.1,259.8,60.3,209.5,242.8,154.9,66.1,272.4,170.7,147.9,101.6,123.7,81.5,170.2,94.5,353.2,118.3,131.8,321.5,1578.0,79.6,177.7,100.5,213.6,108.2,95.9,39.8,216.8,259.5,207.4,274.5,144.6,88.5,362.1,319.8,100.1,237.6,195.7,46.9,124.5,197.6,147.1,276.9,172.1,249.2,228.1,199.2,258.9,138.6,240.2,59.1,253.0,261.4,231.8,69.2,129.3,254.2,231.0,38.5,74.6,160.8,194.7,81.4,115.7,211.8,137.2,73.4,298.5,185.0,94.1,118.6,196.8,100.7,6.7,47.9,162.4,76.4,119.4,51.6,264.1,355.2,0.0,135.7,182.8,162.0,49.7,52.9,217.6,159.0,101.3,184.0,267.1,159.9,152.9,15.1,132.5,115.4,372.3,236.5,289.1,235.4,250.2,70.1,242.7
TS,83.1,203.3,232.2,188.7,188.6,213.0,88.3,315.8,116.4,136.6,169.9,115.2,214.3,146.4,83.8,146.1,176.4,271.9,229.7,97.3,236.8,280.3,48.8,62.3,248.6,1726.2,221.9,104.8,222.8,269.6,250.5,238.2,182.1,96.5,247.8,71.6,192.9,75.1,230.8,289.2,274.1,242.4,101.8,59.9,195.1,246.8,124.7,102.0,332.9,108.0,176.3,155.2,126.3,186.0,136.8,202.3,201.4,168.8,199.7,230.0,217.4,271.6,118.4,221.0,180.8,216.9,140.5,192.9,223.7,258.0,201.8,84.3,129.5,252.8,103.1,150.2,240.9,123.9,248.9,154.9,196.1,223.5,198.7,117.6,173.9,262.3,282.3,148.1,0.0,47.0,26.2,197.9,201.1,253.6,86.1,243.6,200.9,200.3,35.6,80.0,163.3,59.6,166.9,299.4,292.5,216.2,99.6,248.4,212.4,174.1
