from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
HA,278.9,309.5,139.9,435.1,409.3,517.7,556.3,268.8,311.9,67.0,553.6,305.1,405.0,413.6,191.6,598.9,550.1,499.1,126.2,441.4,135.2,398.0,367.0,455.0,383.0,456.3,577.2,142.4,518.0,520.9,446.4,35.1,466.3,442.8,518.5,154.1,394.1,417.3,247.9,409.5,472.2,513.1,188.3,0.0,438.2,1374.2,342.9,455.5,126.7,419.8,107.3,58.3,401.1,117.6,265.5,458.2,369.6,56.0,65.7,96.8,318.1,454.8,315.4,21.1,181.0,260.4,50.0,481.4,212.1,463.6,288.9,231.9,184.1,364.1,283.4,36.0,304.0,48.9,504.7,165.2,394.3,445.7,417.7,475.9,515.3,263.3,382.9,497.4,157.0,399.0,195.6,355.1,286.0,363.8,108.1,174.6,557.5,271.6,173.4,357.2,212.2,448.1,365.6,217.3,148.5,522.0,357.2,79.5,128.6,140.0,244.7,391.0,490.8,134.6,314.3,266.7,143.1,320.9,235.6,408.9,104.3,501.5,336.4,575.8,54.0,449.7,166.8,397.5,481.4,494.9,491.4,278.4,486.4,394.9,469.1,166.5,401.9,587.5,488.7,333.6,424.1,437.3,206.6,326.8,475.8,552.6,466.5,211.6,430.0,355.5,65.7
HC,255.3,298.3,295.3,297.3,271.5,224.8,167.5,440.7,275.4,410.9,176.4,471.4,267.2,288.6,345.5,211.8,172.9,129.5,432.4,66.4,483.0,88.9,293.7,80.0,346.5,184.4,200.5,346.9,179.1,91.9,308.6,348.7,194.4,227.1,159.3,328.1,336.6,198.4,338.9,373.0,258.8,135.9,344.3,393.9,0.0,1546.2,226.2,159.6,335.7,282.0,355.1,351.6,263.3,429.0,383.3,98.3,225.0,359.9,459.7,418.6,290.2,25.8,198.5,362.7,317.0,432.3,393.9,209.5,266.5,272.6,139.2,390.8,303.3,327.6,144.8,379.9,187.1,381.6,232.8,352.0,150.7,173.8,205.6,116.7,246.7,363.9,352.8,138.2,366.0,362.5,539.5,222.4,386.6,306.3,412.0,330.6,218.6,372.2,517.3,320.7,556.1,289.3,240.6,297.0,438.1,144.8,320.7,355.6,434.4,323.3,345.3,253.2,163.6,424.2,320.0,449.0,432.7,109.1,417.9,372.4,415.7,142.3,299.9,198.6,397.9,311.9,304.2,125.6,52.4,241.3,132.2,450.3,149.6,257.1,169.5,369.5,365.4,232.4,135.8,74.4,234.9,299.5,362.6,297.8,187.6,160.8,178.3,555.5,42.2,208.1,369.6
HJ,1598.3,1560.6,1507.3,1677.9,1652.1,1652.3,1460.7,1562.3,1631.3,1384.8,1492.7,1598.6,1647.8,1656.4,1423.3,1503.3,1510.4,1423.9,1421.9,1416.0,1330.4,1495.9,1618.1,1450.7,1776.8,1590.9,1481.6,1496.2,1422.4,1487.9,1689.2,1413.5,1574.7,1594.7,1466.2,1491.2,1787.9,1576.4,1567.0,1803.3,1665.3,1517.3,1485.2,1378.8,1473.7,0.0,1604.2,1522.5,1480.5,1662.6,1462.1,1425.7,1643.9,1449.7,1559.0,1505.9,1625.9,1410.3,1377.2,1388.5,1569.2,1470.9,1607.4,1400.0,1498.7,1553.9,1386.1,1616.0,1548.9,1679.1,1529.8,1525.4,1530.4,1683.5,1524.3,1394.7,1596.0,1390.6,1639.3,1502.3,1528.7,1580.3,1583.6,1445.4,1624.8,1495.0,1776.7,1463.4,1493.8,1792.8,1408.8,1600.4,1517.7,1757.6,1381.1,1463.7,1461.9,1503.3,1386.6,1751.0,1425.4,1690.9,1608.4,1563.4,1485.3,1526.2,1751.0,1437.9,1440.1,1493.8,1476.4,1633.8,1527.0,1471.4,1616.6,1560.2,1479.9,1533.6,1529.1,1728.3,1467.7,1481.3,1655.8,1580.0,1396.0,1692.5,1503.6,1532.1,1467.0,1647.8,1457.4,1571.9,1517.2,1637.7,1510.8,1503.3,1795.7,1518.2,1484.4,1468.2,1641.4,1680.1,1503.5,1640.2,1551.0,1457.0,1541.7,1424.8,1477.7,1617.0,1400.6
HM,148.7,87.2,213.4,126.5,100.7,235.9,236.1,229.6,122.3,353.3,245.0,265.9,96.4,105.0,238.9,290.8,241.5,190.5,337.7,245.6,376.4,191.1,88.2,245.3,150.3,283.3,266.0,248.1,233.6,190.9,137.8,266.8,184.5,134.2,209.9,229.3,161.4,108.7,147.5,176.8,163.6,204.5,235.4,310.4,224.0,1626.9,0.0,168.7,236.9,111.2,256.3,269.7,92.5,347.1,177.8,217.3,72.0,297.9,336.4,326.5,79.1,240.6,99.7,280.8,210.4,221.2,354.6,162.7,159.9,155.0,121.7,192.7,204.5,131.4,127.3,298.0,88.3,293.4,194.8,224.7,85.7,132.1,109.1,167.3,233.5,257.3,156.6,188.8,266.9,166.3,407.5,46.5,280.0,131.1,298.5,213.9,273.1,265.6,385.3,124.5,424.1,139.5,57.0,215.1,320.1,213.4,124.5,269.5,352.5,224.5,238.7,82.4,232.2,306.2,108.9,227.5,314.7,104.5,196.4,176.2,333.8,192.9,103.7,267.2,344.4,141.1,205.4,224.5,205.9,186.3,182.8,239.2,177.8,86.3,216.0,270.7,169.2,278.9,227.2,219.1,115.5,128.7,231.8,86.7,194.0,239.8,184.7,423.5,227.8,62.2,288.2
HN,296.4,234.9,347.9,236.5,210.7,207.2,168.5,377.3,270.0,501.0,177.4,413.6,206.4,215.0,386.6,223.2,173.9,122.9,472.2,108.6,524.1,48.1,235.9,122.2,298.0,190.2,201.5,408.1,166.0,152.1,247.8,401.3,155.8,153.3,142.3,386.6,309.1,135.0,295.2,324.5,220.2,136.9,383.1,458.1,152.1,1588.4,162.8,0.0,401.4,221.2,419.2,404.2,202.5,481.6,325.5,125.4,184.5,445.6,484.1,474.2,226.8,136.5,252.1,415.3,358.1,368.9,446.5,170.9,307.6,234.0,252.8,322.3,356.2,279.1,258.4,432.5,240.7,441.1,194.2,372.4,87.3,135.2,142.2,99.7,258.6,405.0,304.3,121.2,405.1,314.0,555.2,159.0,427.7,278.8,446.2,361.6,205.5,413.3,533.0,272.2,571.8,249.5,167.0,349.6,467.8,145.8,272.2,408.2,487.0,387.4,386.4,192.4,164.6,453.9,256.6,375.2,462.4,179.7,344.1,323.9,468.3,125.3,251.4,199.6,492.1,251.1,343.6,131.4,112.6,202.7,115.2,386.9,104.7,196.3,148.4,408.9,316.9,211.3,155.9,127.0,225.5,238.7,379.5,234.4,188.6,172.2,179.3,571.2,76.2,209.9,435.9
HQ,232.7,182.7,145.8,366.8,341.0,469.9,476.4,213.5,257.6,152.7,485.3,249.8,336.7,345.3,237.0,531.1,481.8,430.8,225.9,395.2,220.9,350.2,240.2,408.8,328.7,410.1,506.3,11.1,471.8,431.2,378.1,92.1,420.1,374.5,450.2,27.3,339.8,349.0,121.1,355.2,403.9,448.5,61.5,137.3,354.2,1482.7,288.4,409.0,0.0,351.5,19.3,159.5,332.8,222.9,218.7,412.0,295.5,103.3,203.1,186.0,191.3,402.2,240.7,106.1,176.5,210.6,137.3,403.0,164.3,395.3,242.7,158.5,52.8,309.8,237.2,123.3,227.7,129.9,435.1,40.0,326.0,372.4,349.4,407.6,480.0,249.7,336.6,429.1,111.1,344.7,282.9,286.8,279.7,309.5,155.4,49.4,511.3,265.3,260.7,302.9,308.9,379.8,297.3,121.3,102.3,453.7,304.5,111.0,229.6,13.2,238.4,322.7,472.5,88.4,187.5,211.4,96.9,266.1,180.3,354.6,209.6,433.2,282.1,507.5,141.3,381.4,120.6,351.3,428.8,426.6,423.1,250.1,418.1,326.6,421.3,120.3,347.6,520.1,440.9,287.4,355.8,369.0,79.8,262.3,429.6,480.1,420.3,298.9,361.2,228.7,113.0
HU,242.6,181.1,307.3,79.9,83.1,240.4,272.3,323.5,216.2,447.2,281.2,359.8,14.7,87.4,332.8,327.0,277.7,226.7,431.6,281.8,470.3,227.3,182.1,281.5,244.2,342.6,305.3,356.1,269.8,227.1,51.7,360.7,189.0,170.4,246.1,337.3,255.3,144.9,241.4,270.7,146.0,240.7,329.3,404.3,283.3,1720.8,109.0,204.9,344.9,0.0,364.3,363.6,45.9,441.0,271.7,253.5,130.7,391.8,430.3,422.3,173.0,299.9,207.7,374.7,304.3,315.1,448.5,145.1,253.8,93.7,181.0,286.6,312.5,225.3,186.6,391.9,196.3,392.2,133.5,318.6,121.9,114.5,145.3,203.5,231.6,351.2,244.1,225.0,374.9,260.2,501.4,105.2,373.9,225.0,392.4,307.8,309.3,359.5,479.2,218.4,518.0,92.9,54.6,309.0,414.0,249.6,218.4,367.6,446.4,332.5,332.6,64.8,213.5,400.1,202.8,321.4,408.6,163.8,290.3,270.1,427.7,229.1,197.6,303.4,438.3,29.8,313.4,283.8,242.1,125.0,219.0,333.1,214.0,39.7,191.8,378.7,263.1,315.1,263.4,220.9,97.9,17.4,325.7,180.6,198.5,276.0,189.2,517.4,283.0,156.1,382.1
HX,213.3,202.1,126.4,369.5,343.7,452.1,490.7,224.1,246.3,134.9,488.0,260.4,339.4,348.0,219.2,533.3,484.5,433.5,208.1,375.8,203.1,332.4,259.6,389.4,317.4,390.7,511.6,35.0,452.4,455.3,380.8,72.7,400.7,377.2,452.9,46.7,328.5,351.7,140.5,343.9,406.6,447.5,80.9,117.9,372.6,1466.9,277.3,389.9,19.3,354.2,0.0,140.1,335.5,203.5,238.1,392.6,304.0,83.9,183.7,164.7,210.7,389.2,249.8,86.7,157.1,230.0,117.9,415.8,146.5,398.0,223.3,190.2,76.7,298.5,217.8,103.9,238.4,105.6,439.1,57.8,328.7,380.1,352.1,410.3,449.7,237.6,317.3,431.8,91.4,333.4,263.5,289.5,260.3,298.2,136.0,67.2,491.9,245.9,241.3,291.6,280.1,382.5,300.0,103.5,82.9,456.4,291.6,87.4,218.9,32.6,219.0,325.4,425.2,69.0,206.9,222.0,77.5,255.3,190.9,343.3,190.2,435.9,270.8,510.2,121.9,384.1,101.2,331.9,415.8,429.3,425.8,269.5,420.8,329.3,403.5,100.9,336.3,521.9,423.1,268.0,358.5,371.7,99.2,261.2,410.2,487.0,400.9,279.5,364.4,248.1,93.6
HZ,245.5,298.3,81.5,401.7,375.9,484.3,522.9,313.8,278.5,71.8,520.2,350.1,371.6,380.2,143.5,565.5,516.7,465.7,67.9,408.0,145.4,364.6,305.5,421.6,349.6,422.9,543.8,174.6,484.6,487.5,413.0,67.3,432.9,409.4,485.1,186.3,360.7,383.9,280.1,376.1,438.8,479.7,220.5,67.8,404.8,1437.6,309.5,422.1,158.9,386.4,139.5,0.0,367.7,77.3,377.7,424.8,336.2,77.7,133.6,66.9,290.2,421.4,282.0,62.2,122.6,365.2,80.8,448.0,178.7,430.2,255.5,276.9,216.3,330.7,250.0,71.8,270.6,63.1,471.3,197.4,360.9,412.3,384.3,442.5,481.9,215.2,349.5,464.0,123.6,365.6,205.8,321.7,237.9,330.4,129.8,206.8,524.1,223.5,183.6,323.8,222.4,414.7,332.2,158.9,180.7,488.6,323.8,50.1,196.5,172.2,196.6,357.6,457.4,101.2,286.4,311.7,175.3,287.5,280.6,375.5,64.0,468.1,303.0,542.4,59.2,416.3,133.4,364.1,448.0,461.5,458.0,323.4,453.0,361.5,435.7,133.1,368.5,554.1,455.3,300.2,390.7,403.9,238.8,293.4,442.4,519.2,433.1,221.8,396.6,267.6,87.4
IG,233.9,172.4,298.6,33.9,74.4,231.7,263.6,314.8,207.5,438.5,272.5,351.1,21.1,78.7,324.1,318.3,269.0,218.0,422.9,273.1,461.6,218.6,173.4,272.8,235.5,333.9,296.6,347.4,261.1,218.4,87.7,352.0,180.3,161.7,237.4,328.6,246.6,136.2,232.7,262.0,137.3,232.0,320.6,395.6,274.6,1712.1,100.3,196.2,336.2,35.9,355.6,354.9,0.0,432.3,263.0,244.8,122.0,383.1,421.6,413.6,164.3,291.2,199.0,366.0,295.6,306.4,439.8,136.4,245.1,128.7,172.3,277.9,303.8,216.6,177.9,383.2,187.6,383.5,168.5,309.9,113.2,105.8,136.6,194.8,229.3,342.5,235.4,216.3,366.2,251.5,492.7,96.5,365.2,216.3,383.7,299.1,300.6,350.8,470.5,209.7,509.3,46.9,45.9,300.3,405.3,240.9,209.7,358.9,437.7,323.8,323.9,56.1,204.8,391.4,194.1,312.7,399.9,155.1,281.6,261.4,419.0,220.4,188.9,294.7,429.6,65.8,304.7,275.1,233.4,160.0,210.3,324.4,205.3,6.1,183.1,370.0,254.4,306.4,254.7,212.2,89.2,53.4,317.0,171.9,189.8,267.3,180.5,508.7,274.3,147.4,373.4
IH,337.0,396.0,168.3,493.2,467.4,571.7,602.8,385.4,370.0,106.9,611.7,421.7,463.1,471.7,162.0,657.5,608.2,557.2,33.1,495.4,180.5,452.0,397.0,509.0,441.1,510.3,635.8,246.9,600.3,538.9,504.5,139.6,520.3,500.9,576.6,258.6,452.2,475.4,352.4,467.6,530.3,571.2,292.8,116.5,469.0,1445.5,428.2,509.5,231.2,477.9,211.8,86.7,459.2,0.0,450.0,512.2,425.9,160.5,182.3,85.4,387.9,485.6,369.5,125.6,237.4,377.0,133.6,535.4,265.5,521.7,342.3,348.5,288.6,422.2,336.8,120.5,358.1,149.9,558.7,269.7,452.4,499.7,475.8,534.0,569.3,233.7,441.0,555.5,210.4,457.1,240.9,413.2,256.4,421.9,212.6,279.1,639.8,242.0,218.7,415.3,257.5,506.2,423.7,245.7,253.0,580.1,415.3,136.9,245.2,244.5,215.1,449.1,544.8,188.0,406.6,383.3,247.6,396.5,352.2,467.0,17.9,559.6,394.5,633.9,121.9,507.8,220.2,451.5,499.4,567.2,549.5,395.0,544.5,453.0,523.1,219.9,460.0,645.6,542.7,387.6,482.2,495.4,311.1,384.9,529.8,606.5,520.5,256.9,484.0,359.1,170.2
IR,273.7,105.3,226.5,289.4,263.6,398.8,399.0,127.3,220.5,207.8,407.9,163.6,259.3,267.9,298.8,453.7,404.4,353.4,282.8,408.5,201.6,354.0,162.8,408.2,255.3,482.4,432.0,134.7,396.5,353.8,300.7,175.7,347.4,297.1,372.8,95.9,266.4,271.6,122.1,281.8,326.5,371.1,89.9,164.9,425.8,1481.4,198.0,331.6,118.3,274.1,129.2,223.3,255.4,282.6,0.0,380.2,234.9,152.4,190.9,240.9,113.9,418.4,289.7,186.1,248.8,118.9,209.1,325.6,227.3,317.9,315.0,72.3,135.1,236.4,309.5,197.6,278.3,152.8,357.7,107.0,248.6,295.0,272.0,330.2,396.4,370.5,261.6,351.7,185.4,271.3,262.0,209.4,393.2,236.1,153.0,68.4,436.0,378.8,239.8,229.5,288.0,302.4,219.9,195.2,174.6,376.3,229.5,184.2,207.0,111.1,351.9,245.3,395.1,160.7,161.3,125.2,169.2,316.7,94.1,281.2,269.3,355.8,208.7,430.1,198.9,304.0,192.9,423.6,368.8,349.2,345.7,136.9,340.7,249.2,378.9,192.6,274.2,441.8,390.1,359.7,278.4,291.6,86.3,184.9,356.9,402.7,347.6,278.0,390.7,230.1,142.7
IS,331.0,269.5,362.0,271.1,245.3,241.8,128.3,411.9,304.6,477.6,137.2,448.2,241.0,249.6,421.2,183.0,133.7,100.7,486.3,81.1,558.7,107.9,270.5,89.1,332.6,224.8,161.3,442.7,143.8,34.7,282.4,415.4,190.4,187.9,120.1,421.2,343.7,169.6,329.8,359.1,254.8,96.7,417.7,492.7,111.8,1560.9,197.4,115.7,434.4,255.8,453.8,418.3,237.1,495.7,360.1,0.0,219.1,426.6,518.7,485.3,261.4,109.0,286.7,429.4,392.7,403.5,460.6,205.5,342.2,268.6,265.0,375.0,390.8,313.7,270.6,446.6,275.3,480.6,228.8,407.0,121.9,169.8,176.8,77.5,207.5,439.6,332.5,99.0,439.7,348.6,589.8,193.6,462.3,313.4,478.7,396.2,183.3,447.9,567.6,306.8,606.4,284.1,201.6,363.7,502.4,105.6,306.8,422.3,501.1,422.0,421.0,227.0,124.4,488.5,291.2,409.8,497.0,234.9,378.7,358.5,482.4,103.1,286.0,159.4,464.6,285.7,378.2,166.0,67.7,237.3,93.0,421.5,110.4,230.9,108.2,443.5,351.5,171.1,71.0,141.1,260.1,273.3,414.1,269.0,148.4,132.0,139.1,605.8,29.5,244.5,470.5
IW,184.5,123.0,249.2,147.1,121.3,256.5,256.7,265.4,158.1,389.1,265.6,301.7,117.0,125.6,274.7,311.4,262.1,211.1,373.5,282.5,412.2,211.7,124.0,265.9,186.1,284.6,289.7,277.1,254.2,211.5,158.4,302.6,205.1,154.8,230.5,258.3,197.2,129.3,183.3,212.6,184.2,225.1,271.2,346.2,225.3,1662.7,50.9,189.3,265.9,131.8,285.3,305.5,113.1,382.9,213.6,237.9,0.0,333.7,372.2,364.2,114.9,241.9,128.7,316.6,246.2,257.0,390.4,183.3,195.7,175.6,123.0,228.5,233.5,167.2,128.6,333.8,117.3,334.1,215.4,260.5,106.3,152.7,129.7,187.9,254.1,293.1,186.0,209.4,295.9,202.1,443.3,25.5,315.8,166.9,334.3,249.7,293.7,301.4,421.1,160.3,459.9,160.1,77.6,250.9,355.9,234.0,160.3,309.5,388.3,253.5,274.5,103.0,252.8,342.0,144.7,263.3,350.5,105.8,232.2,212.0,369.6,213.5,139.5,287.8,380.2,161.7,234.4,225.8,226.5,206.9,203.4,275.0,198.4,106.9,236.6,299.7,205.0,299.5,247.8,235.4,136.1,149.3,267.6,122.5,214.6,260.4,205.3,459.3,297.2,98.0,324.0
IZ,244.9,275.5,105.6,401.1,375.3,483.7,522.3,251.2,277.9,93.0,519.6,287.5,371.0,379.6,215.8,564.9,516.1,465.1,158.2,407.4,161.2,364.0,333.0,421.0,349.0,422.3,543.2,108.4,484.0,486.9,412.4,30.8,432.3,408.8,484.5,120.1,360.1,383.3,213.9,375.5,438.2,479.1,154.3,76.0,404.2,1398.4,308.9,421.5,92.7,385.8,73.3,90.2,367.1,161.6,311.5,424.2,335.6,0.0,141.8,122.8,284.1,420.8,281.4,44.8,159.7,287.4,76.0,447.4,178.1,429.6,254.9,247.6,150.1,330.1,249.4,62.0,270.0,63.7,470.7,131.2,360.3,411.7,383.7,441.9,481.3,287.5,348.9,463.4,123.0,365.0,221.6,321.1,310.2,329.8,52.0,140.6,523.5,295.8,199.4,323.2,238.2,414.1,331.6,196.0,114.5,488.0,323.2,27.5,179.8,106.0,268.9,357.0,456.8,100.6,280.3,249.1,109.1,286.9,218.0,374.9,148.3,467.5,302.4,541.8,80.0,415.7,132.8,363.5,447.4,460.9,457.4,260.8,452.4,360.9,435.1,132.5,367.9,553.5,454.7,299.6,390.1,403.3,172.6,292.8,441.8,518.6,432.5,237.6,396.0,321.5,9.6
JI,312.7,257.6,197.8,441.7,415.9,551.1,551.3,259.3,345.7,124.9,560.2,295.6,411.6,420.2,209.7,606.0,556.7,505.7,184.1,475.2,193.1,431.8,315.1,488.8,407.6,490.1,584.3,200.3,548.8,506.1,453.0,93.0,499.7,449.4,525.1,212.0,418.7,423.9,305.8,434.1,478.8,519.7,182.2,57.8,472.0,1392.3,350.3,483.9,184.6,426.4,165.2,116.2,407.7,175.5,256.0,492.0,387.2,113.9,0.0,154.7,266.2,488.6,349.2,79.0,238.9,250.9,107.9,477.9,245.9,470.2,322.7,222.4,242.0,388.7,317.2,93.9,337.8,106.8,510.0,223.1,400.9,447.3,424.3,482.5,512.7,281.4,407.5,504.0,190.8,423.6,253.5,361.7,304.1,388.4,78.1,160.7,588.3,289.7,231.3,381.8,270.1,454.7,372.2,275.2,182.3,528.6,381.8,137.4,62.8,197.9,262.8,397.6,547.4,168.4,372.2,257.2,176.9,354.7,226.1,433.5,162.2,508.1,361.0,582.4,111.9,456.3,200.6,431.3,515.2,501.5,498.0,268.9,493.0,401.5,531.2,200.3,426.5,594.1,542.4,367.4,430.7,443.9,200.5,337.2,509.2,555.0,499.9,269.5,463.8,334.8,123.6
JL,290.4,347.5,137.6,446.6,420.8,523.2,556.2,354.3,323.4,50.8,565.1,392.5,416.5,425.1,113.5,609.0,561.6,508.7,50.3,448.8,122.4,403.5,348.5,462.4,394.5,463.7,586.1,210.0,553.7,492.3,457.9,102.7,473.7,452.4,530.0,221.7,403.7,428.8,315.5,421.0,483.7,528.3,255.9,97.6,391.0,1377.3,379.7,461.0,192.7,431.3,174.9,56.0,412.6,80.0,413.1,465.6,379.3,123.6,163.4,0.0,341.3,439.0,321.0,88.7,190.8,405.0,57.5,488.8,265.0,475.1,311.6,299.3,251.7,375.6,306.1,71.5,311.5,121.4,512.1,232.8,405.8,453.1,427.3,487.4,533.6,179.8,400.8,508.9,180.0,410.5,182.8,366.6,209.8,373.4,175.7,242.2,593.2,195.4,160.6,368.7,208.8,457.7,377.1,213.1,216.1,533.5,368.7,102.0,226.3,207.6,168.5,402.5,498.2,157.3,360.0,352.2,210.7,349.9,321.1,420.4,98.0,513.0,347.9,587.3,67.7,461.2,189.5,404.9,452.8,520.6,502.9,363.9,497.9,404.5,474.6,189.2,413.4,597.1,496.1,341.0,435.6,448.8,274.2,338.3,483.2,558.0,473.9,198.8,416.4,312.5,133.3
JR,159.7,8.0,224.4,175.4,149.6,284.8,285.0,150.4,106.5,274.1,293.9,186.7,145.3,153.9,249.9,339.7,290.4,239.4,349.1,294.5,267.9,240.0,48.8,294.2,141.3,287.8,318.0,181.2,282.5,239.8,186.7,242.0,233.4,183.1,258.8,159.7,152.4,157.6,68.3,167.8,212.5,253.4,156.2,231.2,305.8,1547.7,84.0,217.6,179.7,160.1,195.5,289.6,141.4,348.9,98.6,266.2,120.9,218.7,257.2,305.3,0.0,304.4,158.3,252.4,221.4,142.0,275.4,211.6,167.7,203.9,203.5,113.5,129.3,122.4,209.1,263.9,146.9,219.1,243.7,145.5,134.6,181.0,158.0,216.2,282.4,268.3,141.2,237.7,225.6,157.3,328.3,95.4,291.0,122.1,219.3,134.7,322.0,276.6,306.1,115.5,344.9,188.4,105.9,226.1,240.9,262.3,115.5,246.3,273.3,167.3,249.7,131.3,281.1,227.0,47.3,148.3,235.5,186.3,117.2,167.2,335.6,241.8,94.7,316.1,265.2,190.0,164.1,229.0,254.8,235.2,231.7,160.0,226.7,135.2,264.9,229.4,160.2,327.8,276.1,233.6,164.4,177.6,152.6,70.9,242.9,288.7,233.6,344.3,295.7,116.1,209.0
JZ,284.1,314.9,324.1,326.1,300.3,274.6,173.7,457.3,304.2,439.7,182.6,493.6,296.0,304.6,374.3,228.4,179.1,146.1,448.4,72.6,511.8,105.5,315.9,86.2,375.3,213.2,206.7,375.7,185.3,98.1,337.4,377.5,223.2,233.3,165.5,356.9,386.4,215.0,375.2,401.8,287.6,142.1,373.1,422.7,14.8,1552.4,242.8,143.7,364.5,310.8,383.9,380.4,292.1,457.8,405.5,104.5,253.8,388.7,488.5,447.4,306.8,0.0,227.3,391.5,345.8,448.9,422.7,238.3,295.3,301.4,168.0,420.4,332.1,356.4,173.6,408.7,215.9,410.4,261.6,368.0,167.3,202.6,222.2,122.9,252.9,392.7,375.2,144.4,394.5,391.3,568.3,239.0,415.4,356.1,440.8,359.4,224.8,401.0,546.1,349.5,584.9,339.1,256.6,325.8,466.9,151.0,349.5,384.4,463.2,352.1,374.1,282.0,169.8,453.0,336.6,455.2,461.5,137.9,424.1,401.2,444.5,148.5,328.7,204.8,426.7,340.7,333.0,154.4,58.6,270.1,138.4,466.9,155.8,285.9,153.6,398.3,394.2,216.5,119.9,103.2,263.7,328.3,391.4,314.4,193.8,177.4,184.5,584.3,87.3,236.9,398.4
KH,106.7,161.7,171.4,219.6,193.8,337.1,325.6,304.1,126.8,287.0,334.5,340.4,189.5,198.1,196.9,380.3,331.0,280.0,295.7,273.6,334.4,217.4,162.7,287.2,197.9,275.7,355.5,198.3,323.1,299.1,230.9,224.8,285.7,223.7,299.4,179.5,209.0,198.2,211.3,224.4,256.7,297.7,195.7,314.8,206.0,1591.9,117.6,258.2,187.1,204.3,206.5,227.7,185.6,305.1,252.3,305.5,126.3,236.0,335.8,284.5,153.6,233.0,0.0,238.8,168.4,295.7,270.0,255.8,117.9,248.1,114.1,267.2,154.7,179.0,119.7,256.0,10.5,257.7,287.9,190.6,175.2,225.2,198.6,256.8,345.6,208.0,204.2,278.3,217.4,213.9,411.9,151.8,238.0,178.7,288.1,182.0,362.6,223.6,389.7,172.1,428.5,232.6,150.1,173.1,289.5,302.9,172.1,227.5,310.5,174.7,196.7,175.5,321.7,275.6,176.4,302.0,284.1,96.9,270.9,223.8,291.8,282.4,151.3,356.7,274.0,234.2,155.6,216.9,259.6,279.4,272.3,313.7,267.3,179.4,305.5,220.9,216.8,368.4,320.9,226.5,208.6,221.8,214.0,141.7,295.2,329.3,285.9,427.9,259.8,41.5,245.7
KJ,257.7,288.3,125.5,413.9,388.1,496.5,535.1,280.3,290.7,48.1,532.4,316.6,383.8,392.4,193.4,577.7,528.9,477.9,123.1,420.2,116.3,376.8,345.8,433.8,361.8,435.1,556.0,121.2,496.8,499.7,425.2,13.9,445.1,421.6,497.3,132.9,372.9,396.1,226.7,388.3,451.0,491.9,167.1,31.1,417.0,1405.4,321.7,434.3,105.5,398.6,86.1,57.4,379.9,116.7,324.3,437.0,348.4,34.8,96.9,77.9,296.9,433.6,294.2,0.0,173.8,316.2,31.1,460.2,190.9,442.4,267.7,276.4,162.9,342.9,262.2,17.1,282.8,27.7,483.5,144.0,373.1,424.5,396.5,454.7,494.1,265.1,361.7,476.2,135.8,377.8,176.7,333.9,287.8,342.6,86.9,153.4,536.3,273.4,154.5,336.0,193.3,426.9,344.4,210.1,127.3,500.8,336.0,58.3,159.8,118.8,246.5,369.8,469.6,113.4,293.1,278.2,121.9,299.7,247.1,387.7,103.4,480.3,315.2,554.6,35.1,428.5,145.6,376.3,460.2,473.7,470.2,289.9,465.2,373.7,447.9,145.3,380.7,566.3,467.5,312.4,402.9,416.1,185.4,305.6,454.6,531.4,445.3,192.7,408.8,334.3,44.5
