from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FM,FN,FX,GD,GK,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IF,IL,IP,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
JJ,649.3,102.8,383.2,120.0,474.4,224.0,193.6,89.0,69.5,685.4,477.3,266.1,553.6,210.4,397.1,251.6,176.7,119.6,192.9,610.1,170.5,206.5,162.1,6.1,25.7,259.0,139.7,285.3,636.8,245.5,601.6,221.4,263.8,286.5,192.7,184.8,333.9,221.8,80.9,236.7,48.7,292.7,321.2,437.8,274.1,173.5,489.7,559.2,253.5,167.0,59.2,539.2,248.6,313.3,327.4,264.0,502.6,242.6,0.0,139.1,217.3,142.2,821.8,57.0,163.4,68.5,297.3,295.9,191.9,269.6,491.2,181.1,265.1,237.7,115.8,554.5,309.4,178.6,226.7,299.2,138.7,187.8,430.8,1693.5,280.5,297.4,249.8,193.7,75.0,145.5,494.8,159.2,460.5,262.7,920.7,253.1,264.3,292.7,89.6,116.8,305.6,280.4,290.9,435.8,239.7,151.8,204.2,96.3,292.0,322.9,228.3,305.2,229.9,281.2,132.5,489.2,153.5,244.6,11.3,512.0,292.2,201.4,312.7,545.3,208.9,577.2,171.8,284.6,220.8,268.2,429.6,212.3,695.5,613.6,230.7,206.4,68.1,313.9,228.1,298.1,543.7,300.0,335.7,647.5,97.9,445.5,120.7,322.6,244.6,255.9,230.9,538.1,31.4,253.1,481.6,501.7
JO,633.0,97.8,376.5,195.0,463.1,217.3,247.3,142.7,123.2,742.7,466.0,225.3,542.3,169.6,380.8,216.1,135.9,44.8,186.2,667.4,77.8,263.8,219.4,128.1,100.7,271.5,143.9,244.5,694.1,302.8,585.3,278.7,289.6,246.2,100.0,178.1,350.5,181.0,155.9,195.9,102.4,252.4,378.5,426.5,291.7,80.8,473.4,542.9,218.8,224.3,64.9,522.9,305.9,370.6,373.5,223.2,491.3,202.3,134.2,0.0,177.0,217.2,879.1,132.0,217.1,143.5,290.6,289.2,99.9,228.8,479.9,174.4,248.8,295.0,190.8,538.2,269.1,85.9,185.9,356.5,13.5,245.1,414.5,1677.2,239.7,281.1,262.3,101.0,150.0,57.8,490.2,234.2,444.2,335.1,978.0,212.3,223.5,350.0,84.6,24.1,265.0,337.7,284.2,419.5,297.0,59.1,126.2,150.0,285.3,316.2,188.0,298.5,189.1,298.8,186.2,477.9,190.6,203.8,122.8,500.7,349.5,264.7,330.3,534.0,116.2,560.9,229.1,341.9,214.1,285.8,413.3,244.5,752.8,670.9,189.9,166.1,143.1,305.5,187.3,257.8,527.4,357.3,329.0,704.8,172.9,429.2,195.7,375.4,204.3,313.2,224.2,521.8,106.4,246.4,470.3,490.4
JP,635.2,195.0,224.5,216.4,383.6,113.1,283.5,196.8,202.4,594.6,386.5,227.5,462.8,171.8,383.0,39.0,138.1,187.1,82.0,519.3,238.0,208.7,152.0,221.4,197.9,119.5,146.1,246.7,546.0,247.7,587.5,223.6,137.6,69.1,260.2,43.4,198.5,166.3,148.2,151.4,181.6,75.3,290.5,347.0,139.7,241.0,439.7,545.1,221.0,126.5,162.1,525.1,217.9,282.6,285.5,225.4,411.8,25.2,217.7,206.6,0.0,193.6,731.0,180.3,253.3,160.6,138.6,137.2,259.4,231.0,400.4,70.2,251.0,207.0,138.0,540.4,160.7,246.1,161.4,268.5,206.2,116.5,380.8,1679.4,241.9,283.3,110.3,261.2,154.1,218.0,410.7,185.6,410.5,280.0,829.9,135.0,225.7,294.9,181.8,184.3,88.2,249.7,132.2,385.8,241.9,219.3,286.4,189.5,133.3,164.2,92.0,146.5,191.3,146.8,226.1,398.4,135.7,143.5,216.1,421.2,261.5,197.4,178.3,454.5,276.4,563.1,174.2,253.9,62.1,133.8,379.6,92.5,604.7,522.8,157.4,70.1,194.1,153.5,189.5,149.4,529.6,269.3,177.0,556.7,131.2,395.5,136.4,287.4,89.0,225.2,72.2,524.0,196.5,94.4,390.8,410.9
JW,691.6,193.6,409.2,100.7,502.9,252.5,323.7,219.1,199.6,713.9,505.8,283.9,582.1,228.2,439.4,232.8,194.5,210.4,226.9,638.6,261.3,235.0,190.6,123.9,104.3,287.5,202.5,303.1,665.3,274.0,643.9,249.9,292.3,267.7,283.5,213.3,362.4,239.6,109.4,254.5,178.8,273.9,349.7,466.3,302.6,264.3,559.0,601.5,271.3,195.5,150.0,581.5,277.1,341.8,355.9,281.8,531.1,223.8,130.0,229.9,198.5,0.0,850.3,64.6,293.5,97.0,323.3,321.9,282.7,287.4,519.7,209.6,307.4,266.2,71.5,596.8,290.6,269.4,244.5,327.7,229.5,216.3,500.1,1735.8,298.3,339.7,278.3,284.5,103.5,236.3,523.3,114.9,529.8,291.2,949.2,270.9,282.1,321.2,180.4,207.6,286.8,308.9,316.9,505.1,268.2,242.6,295.0,226.4,318.0,348.9,209.5,331.2,247.7,309.7,262.6,517.7,109.2,262.4,118.6,540.5,320.7,229.9,341.2,573.8,299.7,619.5,200.3,313.1,246.8,296.7,498.9,240.8,724.0,642.1,248.5,187.6,78.6,339.9,245.9,279.3,586.0,328.5,361.7,676.0,126.4,514.8,76.4,351.1,225.8,284.4,256.9,580.4,99.0,279.1,510.1,530.2
JX,1191.8,850.0,773.6,824.9,727.7,762.8,939.4,852.7,856.0,197.6,730.6,905.7,806.9,850.0,836.2,763.2,816.3,843.6,737.2,394.9,894.5,673.5,721.4,780.3,760.7,707.6,802.0,924.9,421.6,687.1,1144.1,663.0,650.1,798.1,916.7,693.1,720.2,861.4,707.1,876.3,835.2,804.3,747.6,691.1,660.4,897.5,783.8,1101.7,893.1,714.6,806.4,1081.7,675.0,739.7,753.8,903.6,755.9,754.2,786.4,863.1,728.9,835.7,0.0,761.9,909.2,719.5,687.7,686.3,915.9,909.2,744.5,719.9,879.9,664.1,780.1,1097.0,868.2,902.6,866.3,725.6,862.7,704.6,724.9,2256.7,920.1,912.2,698.4,917.7,713.0,869.5,748.1,827.7,754.6,704.3,98.8,864.0,903.9,759.7,836.8,840.8,817.2,706.8,681.3,729.9,681.3,875.8,928.2,845.4,721.4,713.3,787.1,695.6,869.5,667.5,878.3,742.5,777.8,884.2,775.0,765.3,718.6,760.7,699.0,798.6,932.9,1119.7,617.4,711.0,695.4,654.5,723.7,680.6,191.5,208.1,870.3,765.2,753.0,704.3,867.7,856.9,1086.2,726.4,726.1,248.3,690.1,739.6,789.2,749.0,803.4,682.3,660.3,1080.6,755.4,659.5,734.9,755.0
KF,674.2,128.9,347.0,62.9,438.2,187.8,259.0,154.4,134.9,649.2,441.1,266.5,517.4,210.8,422.0,215.4,177.1,145.7,162.2,573.9,196.6,170.3,125.9,59.2,39.6,222.8,185.1,285.7,600.6,209.3,626.5,185.2,227.6,250.3,218.8,148.6,297.7,222.2,44.7,237.1,114.1,256.5,285.0,401.6,237.9,199.6,494.3,584.1,253.9,130.8,85.3,564.1,212.4,277.1,291.2,264.4,466.4,206.4,65.3,165.2,181.1,85.1,785.6,0.0,228.8,32.3,261.1,259.7,218.0,270.0,455.0,144.9,290.0,201.5,58.7,579.4,273.2,204.7,227.1,263.0,164.8,151.6,435.4,1718.4,280.9,322.3,213.6,219.8,38.8,171.6,458.6,102.1,465.1,226.5,884.5,253.5,264.7,256.5,115.7,142.9,269.4,244.2,254.7,440.4,203.5,177.9,230.3,161.7,255.8,286.7,192.1,269.0,230.3,245.0,197.9,453.0,96.4,245.0,53.9,475.8,256.0,165.2,276.5,509.1,235.0,602.1,135.6,248.4,184.6,232.0,434.2,176.1,659.3,577.4,231.1,170.2,13.9,277.7,228.5,261.9,568.6,263.8,299.5,611.3,61.7,450.1,63.6,286.4,208.4,219.7,194.7,563.0,34.3,216.9,445.4,465.5
KS,604.3,182.8,433.4,251.1,434.4,274.2,30.1,41.9,61.4,799.6,437.3,238.9,513.6,183.2,352.1,268.2,149.5,154.9,248.6,724.3,205.8,320.7,276.3,137.1,156.8,328.4,94.7,258.1,751.0,359.7,556.6,335.6,338.3,300.3,228.0,235.0,407.4,194.6,212.0,209.5,82.2,293.3,435.4,397.8,348.6,208.8,444.7,514.2,226.3,281.2,149.9,494.2,362.8,427.5,441.6,236.8,462.6,259.2,131.0,174.4,233.9,273.3,936.0,188.1,0.0,199.6,347.5,346.1,227.2,242.4,451.2,231.3,220.1,351.9,246.9,509.5,326.0,213.9,199.5,413.4,174.0,302.0,385.8,1648.5,253.3,252.4,319.2,229.0,206.1,180.8,454.8,290.3,415.5,376.9,1034.9,225.9,237.1,406.9,169.6,152.1,278.6,394.6,341.1,390.8,353.9,187.1,239.5,51.3,342.2,373.1,244.9,355.4,202.7,355.7,18.4,449.2,247.5,217.4,142.4,472.0,406.4,315.6,387.2,505.3,244.2,532.2,286.0,398.8,271.0,342.7,384.6,301.4,809.7,727.8,203.5,223.0,199.2,364.1,200.9,314.7,498.7,414.2,385.9,761.7,229.0,400.5,251.8,436.8,261.2,370.1,281.1,493.1,162.5,303.3,441.6,461.7
KT,641.8,130.4,314.6,105.3,405.8,155.4,260.5,155.9,136.4,616.8,408.7,234.1,485.0,178.4,389.6,183.0,144.7,147.2,129.8,541.5,198.1,137.9,93.5,60.7,41.1,190.4,152.7,253.3,568.2,176.9,594.1,152.8,195.2,217.9,220.3,116.2,265.3,189.8,12.3,204.7,115.6,224.1,252.6,369.2,205.5,201.1,461.9,551.7,221.5,98.4,86.8,531.7,180.0,244.7,258.8,232.0,434.0,174.0,66.8,166.7,148.7,127.5,753.2,42.3,230.3,0.0,228.7,227.3,219.5,237.6,422.6,112.5,257.6,169.1,101.1,547.0,240.8,206.2,194.7,230.6,166.3,119.2,403.0,1686.0,248.5,289.9,181.2,221.3,6.4,173.1,426.2,144.5,432.7,194.1,852.1,221.1,232.3,224.1,117.2,144.4,237.0,211.8,222.3,408.0,171.1,179.4,231.8,163.2,223.4,254.3,159.7,236.6,197.9,212.6,199.4,420.6,127.9,212.6,55.4,443.4,223.6,132.8,244.1,476.7,236.5,569.7,103.2,216.0,152.2,199.6,401.8,143.7,626.9,545.0,198.7,137.8,33.4,245.3,196.1,229.5,536.2,231.4,267.1,578.9,29.4,417.7,106.0,254.0,176.0,187.3,162.3,530.6,35.8,184.5,413.0,433.1
KZ,777.3,337.1,115.9,344.1,362.4,212.5,425.6,338.9,344.5,573.4,370.0,369.6,441.6,313.9,470.9,217.7,280.2,329.2,186.1,498.1,380.1,192.2,189.8,302.0,282.4,157.3,288.2,388.8,524.8,226.5,729.6,202.4,116.4,247.8,402.3,142.8,89.9,345.0,228.8,330.1,323.7,254.0,269.3,325.8,118.5,378.7,418.5,687.2,363.1,169.0,304.2,667.2,197.5,261.4,264.3,367.5,390.6,200.9,308.1,353.4,178.6,321.3,709.8,283.6,395.4,241.2,0.0,50.1,402.3,373.1,379.2,169.6,393.1,185.8,265.7,682.5,317.9,388.2,337.0,247.3,353.0,154.3,359.6,1821.5,384.0,425.4,148.1,403.3,234.7,360.1,389.5,313.3,389.3,258.8,808.7,313.7,367.8,273.7,328.6,326.4,268.9,228.5,11.0,364.6,220.7,361.4,428.5,336.3,171.1,110.0,236.8,37.9,333.4,125.6,368.2,377.2,268.1,322.2,296.7,400.0,240.3,235.2,111.2,433.3,418.5,701.3,139.1,232.7,145.1,112.6,358.4,130.3,583.5,501.6,336.1,214.9,274.7,10.2,333.0,306.6,671.7,248.1,85.2,535.5,216.5,379.0,264.1,266.2,253.1,204.0,110.0,666.1,277.1,113.9,369.6,389.7
LO,758.2,318.0,133.6,325.0,343.3,193.4,406.5,319.8,325.4,554.3,346.2,350.5,422.5,294.8,451.8,198.6,261.1,310.1,162.3,479.0,361.0,168.4,170.7,282.9,263.3,138.2,269.1,369.7,505.7,207.4,710.5,183.3,97.3,228.7,383.2,123.7,107.6,325.9,209.7,311.0,304.6,234.9,250.2,306.7,99.4,364.0,399.4,668.1,344.0,145.2,285.1,648.1,177.6,242.3,245.2,348.4,371.5,184.8,289.0,329.6,159.5,302.2,690.7,264.5,376.3,222.1,52.4,0.0,383.2,354.0,360.1,150.5,374.0,166.7,246.6,663.4,298.8,369.1,321.0,228.2,329.2,135.2,340.5,1802.4,364.9,406.3,129.0,384.2,215.6,341.0,370.4,294.2,370.2,239.7,789.6,294.6,348.7,254.6,304.8,307.3,249.8,209.4,41.3,345.5,201.6,342.3,409.4,312.5,152.0,90.9,217.7,55.6,314.3,106.5,345.4,358.1,244.3,303.1,277.6,380.9,221.2,216.0,128.9,414.2,399.4,682.2,120.0,213.6,126.0,93.5,339.3,111.2,564.4,482.5,317.0,195.8,255.6,64.3,312.5,287.5,652.6,229.0,39.7,516.4,192.7,355.2,245.0,247.1,234.0,184.9,90.9,647.0,258.0,90.1,350.5,370.6
LR,687.7,152.5,431.2,249.7,517.8,272.0,302.0,197.4,177.2,797.4,520.0,280.0,597.0,224.3,435.5,270.1,190.7,117.5,240.2,722.1,78.9,318.6,274.1,182.8,155.4,326.2,198.6,299.2,748.8,357.6,640.0,333.4,344.4,300.9,29.3,232.8,405.2,235.7,210.6,250.6,157.1,307.1,433.2,481.2,346.4,48.1,528.1,597.6,267.4,279.1,119.6,577.6,360.7,425.3,427.5,277.9,546.0,257.0,188.9,80.4,231.8,271.9,933.8,186.7,271.8,198.2,345.3,344.0,0.0,283.5,534.6,229.1,303.6,349.7,245.5,592.9,323.8,20.2,240.6,411.2,94.8,299.8,469.2,1731.9,294.4,335.9,317.0,68.3,204.7,78.2,538.2,288.9,498.9,389.1,1032.7,267.0,278.2,404.7,138.6,65.7,319.7,392.4,338.2,474.2,351.7,60.2,45.8,204.8,339.3,370.9,242.7,352.5,243.8,353.5,240.9,532.6,245.4,258.5,177.5,555.4,404.2,319.5,385.0,588.7,117.3,615.6,283.8,396.6,268.8,339.8,468.0,299.2,807.5,725.6,244.6,220.8,197.8,359.5,242.0,312.5,582.1,412.0,383.7,759.5,226.9,483.2,250.4,429.4,259.0,367.9,278.9,576.5,161.1,300.4,525.0,545.1
LS,650.0,245.7,409.4,304.2,480.1,250.2,298.3,211.6,231.1,775.6,483.0,26.6,559.3,58.4,397.8,244.2,100.6,237.8,224.6,700.3,288.7,296.7,252.3,274.5,248.6,304.4,160.9,58.8,727.0,335.7,602.3,311.6,314.3,225.7,310.9,211.0,383.4,120.0,236.0,134.9,232.3,218.7,411.4,443.5,324.6,291.7,490.4,559.9,15.3,257.2,212.8,539.9,338.8,403.5,417.6,54.7,508.3,235.2,268.4,257.3,209.9,281.4,912.0,268.1,268.1,248.4,323.5,322.1,310.1,0.0,496.9,207.3,265.8,327.9,225.8,555.2,302.0,296.8,124.9,389.4,256.9,278.0,431.5,1694.2,61.5,298.1,295.2,311.9,241.9,263.7,500.5,273.4,461.2,352.9,1010.9,151.3,37.8,382.9,232.5,235.0,204.0,370.6,317.1,436.5,329.9,270.0,322.4,204.3,318.2,349.1,220.9,331.4,93.6,331.7,237.2,494.9,223.5,142.8,270.7,517.7,382.4,291.6,363.2,551.0,327.1,577.9,262.0,374.8,247.0,318.7,430.3,277.4,785.7,703.8,128.9,199.0,281.9,340.1,40.7,290.7,544.4,390.2,361.9,737.7,219.0,446.2,234.9,412.8,237.2,346.1,257.1,538.8,254.3,279.3,487.3,507.4
LT,752.6,497.3,471.6,522.9,94.7,460.8,500.2,413.5,433.0,616.7,11.5,466.5,173.9,410.8,397.0,461.2,377.1,489.4,435.2,541.4,540.3,363.8,419.4,478.3,458.7,405.6,362.8,485.7,568.1,402.8,704.9,378.7,348.1,496.1,562.5,391.1,418.2,422.2,405.1,437.1,453.8,502.3,445.6,103.0,358.4,543.3,344.6,662.5,453.9,412.6,464.4,642.5,373.0,437.7,451.8,464.4,122.9,452.2,484.4,508.9,426.9,533.0,753.1,459.9,470.0,417.5,385.7,384.3,561.7,470.0,0.0,417.9,440.7,362.1,477.4,657.8,553.6,548.4,427.1,423.6,508.5,402.6,285.7,1817.5,480.9,473.0,396.4,563.5,411.0,515.3,115.1,525.0,315.4,420.0,852.0,453.5,464.7,450.0,484.1,486.6,506.2,404.8,379.3,290.7,397.0,521.6,574.0,406.2,419.4,411.3,472.5,393.6,430.3,365.5,439.1,109.5,475.1,445.0,473.0,132.3,416.6,458.7,397.0,165.6,578.7,680.5,315.4,409.0,393.4,352.5,284.5,378.6,626.8,544.9,431.1,450.6,451.0,402.3,428.5,542.3,647.0,424.4,424.1,578.8,388.1,300.4,486.5,447.0,488.8,380.3,358.3,641.4,453.4,357.5,101.9,122.0
LU,609.4,169.2,223.8,176.2,382.9,42.8,257.7,171.0,176.6,593.9,385.8,201.7,462.1,146.0,357.2,92.8,112.3,161.3,17.3,518.6,212.2,149.5,105.1,162.0,142.4,118.8,120.3,220.9,545.3,188.5,561.7,164.4,128.7,127.7,234.4,25.4,197.8,157.4,88.8,172.3,155.8,133.9,264.2,346.3,139.0,215.2,439.0,519.3,189.1,110.0,136.3,499.3,191.6,256.3,270.4,199.6,411.1,83.8,168.1,180.8,58.5,153.4,730.3,140.1,227.5,101.2,137.9,136.5,233.6,205.2,399.7,0.0,225.2,180.7,97.8,514.6,197.8,220.3,162.3,242.2,180.4,115.8,380.1,1653.6,216.1,257.5,109.6,235.4,94.7,187.2,403.3,145.4,409.8,205.7,829.2,193.6,199.9,235.7,156.0,158.5,146.8,223.4,131.5,385.1,182.7,193.5,245.9,163.7,132.6,163.5,116.7,145.8,165.5,146.1,196.6,397.7,95.5,202.1,156.7,420.5,235.2,144.4,177.6,453.8,250.6,537.3,114.8,227.6,61.4,133.1,378.9,91.8,604.0,522.1,166.3,94.8,134.7,154.5,163.7,186.5,503.8,243.0,176.3,556.0,71.8,394.8,106.9,265.6,133.0,198.9,71.5,498.2,137.1,93.7,390.1,410.2
LW,564.8,260.6,424.3,319.1,394.9,265.1,263.5,176.8,196.3,743.1,397.8,229.8,474.1,174.1,312.6,263.9,140.4,252.7,234.0,667.8,303.6,311.6,267.2,272.0,263.5,319.3,126.1,249.0,694.5,350.6,517.1,326.5,337.4,291.2,325.8,225.9,398.3,185.5,250.9,200.4,217.1,284.2,426.3,358.3,339.5,306.6,405.2,474.7,217.2,272.1,227.7,454.7,353.7,418.4,421.3,227.7,423.1,250.1,265.9,272.2,224.8,296.3,879.5,283.0,233.3,263.3,338.4,337.0,325.7,233.3,411.7,222.2,0.0,342.8,240.7,470.0,316.9,311.7,193.5,404.3,271.8,292.9,346.3,1609.0,244.2,32.3,310.1,326.8,256.8,283.6,422.0,288.3,376.0,382.9,978.4,216.8,228.0,397.8,247.4,249.9,267.2,385.5,332.0,351.3,344.8,284.9,352.0,169.5,333.1,364.0,235.8,346.3,193.6,346.6,202.4,409.7,238.4,208.3,277.3,432.5,397.3,312.5,378.1,465.8,342.0,488.8,276.9,389.7,261.9,333.6,345.1,292.3,753.2,671.3,194.4,213.9,296.8,353.3,193.2,305.6,459.2,405.1,376.8,705.2,233.9,361.0,249.8,423.2,252.1,361.0,272.0,453.6,269.2,294.2,402.1,422.2
LZ,750.4,308.7,292.4,283.6,379.5,264.0,398.7,312.0,314.7,590.5,382.4,342.7,458.7,287.0,488.0,282.0,253.3,302.3,232.9,515.2,353.2,124.5,180.1,239.0,219.4,226.4,261.3,361.9,541.9,163.5,702.7,139.4,168.9,316.9,375.4,211.9,239.0,298.4,165.8,313.3,293.9,323.1,83.4,342.9,179.2,356.2,435.6,660.3,330.1,185.0,265.1,640.3,48.9,113.6,89.6,340.6,407.7,273.0,245.1,321.8,247.7,294.4,726.9,220.6,368.5,178.2,206.5,205.1,374.6,346.2,396.3,221.1,366.2,0.0,238.8,655.6,349.4,361.3,303.3,61.4,321.4,205.8,376.7,1794.6,357.1,398.5,217.2,376.4,171.7,328.2,399.9,286.4,406.4,180.7,825.8,329.7,340.9,210.7,295.5,299.5,336.0,62.1,200.1,381.7,157.7,334.5,386.9,304.7,240.2,232.1,268.3,214.4,306.5,186.3,337.6,394.3,236.5,321.2,233.7,417.1,73.9,219.4,217.8,450.4,391.6,678.3,76.1,84.9,214.2,173.3,375.5,199.4,600.6,518.7,307.3,246.4,211.7,223.1,304.7,338.1,644.8,100.3,244.9,552.6,148.8,391.4,247.9,86.7,284.6,37.6,179.1,639.2,214.1,178.3,386.7,406.8
MB,616.5,176.3,334.1,94.8,446.6,222.7,264.8,178.1,183.7,704.2,449.5,208.8,525.8,153.1,364.3,157.7,119.4,168.4,197.1,628.9,219.3,229.1,184.7,118.0,98.4,229.1,127.4,228.0,655.6,268.1,568.8,244.0,239.0,192.6,241.5,153.0,308.1,164.5,103.5,179.4,162.9,198.8,343.8,410.0,249.3,222.3,456.9,526.4,196.2,189.6,143.4,506.4,271.2,335.9,350.0,206.7,474.8,148.7,124.1,187.9,123.4,72.0,840.6,58.7,234.6,91.1,248.2,246.8,240.7,212.3,463.4,179.8,232.3,260.3,0.0,521.7,215.5,227.4,169.4,321.8,187.5,210.4,398.0,1660.7,223.2,264.6,219.9,242.5,97.6,194.3,467.0,64.0,427.7,285.3,939.5,195.8,207.0,315.3,163.1,165.6,211.7,303.0,241.8,403.0,262.3,200.6,253.0,170.8,242.9,273.8,134.4,256.1,172.6,256.4,203.7,461.4,34.1,187.3,112.7,484.2,314.8,224.0,287.9,517.5,257.7,544.4,194.4,307.2,171.7,243.4,396.8,202.1,714.3,632.4,173.4,112.5,72.7,264.8,170.8,204.2,510.9,322.6,286.6,666.3,120.5,412.7,25.5,345.2,150.7,278.5,181.8,505.3,93.1,204.0,453.8,473.9
MD,159.2,654.3,818.0,712.8,693.9,658.8,657.2,570.5,590.0,1042.1,696.8,623.5,773.1,567.8,640.2,652.8,534.1,646.4,633.2,966.8,697.3,705.3,660.9,665.7,657.2,713.0,519.8,642.7,993.5,744.3,111.5,720.2,722.9,684.9,719.5,619.6,792.0,579.2,644.6,594.1,610.8,677.9,820.0,657.3,733.2,700.3,704.2,90.9,610.9,665.8,621.4,70.9,747.4,812.1,826.2,621.4,722.1,643.8,659.6,665.9,618.5,690.0,1178.5,676.7,627.0,657.0,732.1,730.7,718.7,627.0,710.7,615.9,597.7,736.5,634.4,0.0,710.6,705.4,584.1,798.0,665.5,686.6,645.3,1516.5,637.9,630.0,703.8,720.5,650.5,672.3,714.3,682.0,675.0,761.5,1277.4,610.5,621.7,791.5,641.1,643.6,663.2,779.2,725.7,650.3,738.5,678.6,731.0,563.2,726.8,757.7,629.5,740.0,587.3,740.3,596.1,708.7,632.1,602.0,671.0,731.5,791.0,700.2,771.8,764.8,735.7,108.9,670.6,783.4,655.6,727.3,644.1,686.0,1052.2,970.3,588.1,607.6,690.5,748.7,585.5,699.3,75.4,798.8,770.5,1004.2,627.6,660.0,643.5,821.4,645.8,754.7,665.7,48.0,662.9,687.9,701.1,721.2
MK,720.5,280.3,357.0,301.7,516.1,245.6,368.8,282.1,287.7,727.1,519.0,332.2,595.3,276.5,468.3,119.6,248.5,272.4,220.0,651.8,323.3,294.2,249.8,306.7,283.2,252.0,231.4,351.4,678.5,333.2,672.8,309.1,261.9,106.8,345.5,175.9,331.0,204.0,233.5,189.1,266.9,113.0,408.9,479.5,272.2,326.3,572.2,630.4,319.6,254.7,247.4,610.4,336.3,401.0,415.1,330.1,544.3,128.6,303.0,291.9,146.3,278.9,863.5,265.6,338.6,245.9,271.1,269.7,344.7,335.7,532.9,202.7,336.3,325.4,223.3,625.7,0.0,331.4,199.1,386.9,291.5,249.0,513.3,1764.7,346.6,368.6,242.8,346.5,239.4,298.3,536.5,270.9,543.0,350.4,962.4,172.7,330.4,380.4,267.1,269.6,125.9,368.1,264.7,518.3,327.4,304.6,357.0,274.8,265.8,296.7,74.2,279.0,296.0,279.3,307.7,530.9,221.0,181.2,301.4,553.7,379.9,289.1,310.8,587.0,361.7,648.4,259.5,372.3,194.6,266.3,512.1,225.0,737.2,655.3,195.1,96.1,279.4,287.7,294.2,8.0,614.9,387.7,309.5,689.2,216.5,528.0,232.4,410.3,57.9,343.6,204.7,609.3,281.8,226.9,523.3,543.4
MM,693.7,158.5,437.2,255.7,523.8,278.0,308.0,203.4,183.9,803.4,526.7,286.0,603.0,230.3,441.5,272.0,196.6,123.5,252.4,728.1,84.9,324.5,280.1,188.8,161.4,332.2,204.6,305.2,754.8,363.5,646.0,339.4,342.1,306.9,20.3,238.8,411.2,241.7,216.6,256.6,163.1,313.1,439.2,487.2,352.4,54.1,534.1,603.6,273.4,285.0,125.6,583.6,366.6,431.3,445.4,283.9,552.0,263.0,194.9,87.1,237.7,277.9,939.8,192.7,277.8,204.2,351.3,349.9,19.5,289.5,540.6,235.1,309.5,355.7,251.5,598.9,329.8,0.0,246.6,417.2,100.7,305.8,475.2,1737.9,300.4,341.8,323.0,74.3,210.7,79.9,544.2,294.9,504.9,380.7,1038.7,273.0,284.2,410.7,145.3,71.7,325.7,398.4,344.9,480.2,357.7,66.2,25.5,210.7,346.0,376.9,248.7,359.2,249.8,359.5,246.9,538.6,251.3,264.5,183.5,561.4,410.2,319.4,391.0,594.7,123.3,621.6,289.8,402.6,274.8,346.5,474.0,305.2,813.5,731.6,250.6,226.8,203.8,367.9,248.0,318.5,588.1,418.0,389.7,765.5,233.6,489.9,256.4,440.6,265.0,373.9,284.9,582.5,167.1,307.1,531.0,551.1
MQ,598.7,194.4,358.1,252.9,428.8,198.9,247.0,160.3,179.8,724.3,434.8,133.0,508.0,77.3,346.5,129.8,49.3,186.5,176.4,649.0,237.4,248.5,201.0,223.2,197.3,253.1,109.6,152.2,675.7,284.4,551.0,260.3,274.3,100.7,259.6,159.7,332.1,4.9,184.7,9.9,181.0,93.7,360.1,392.2,273.3,236.0,439.1,508.6,126.5,209.0,161.5,488.6,288.3,352.2,358.2,130.9,457.0,149.7,217.1,209.1,161.7,230.1,860.7,216.8,216.8,197.1,276.9,273.9,259.6,136.5,445.6,156.0,217.6,276.6,174.5,503.9,236.5,245.5,0.0,338.1,208.7,226.7,380.2,1642.9,147.4,249.9,243.9,260.6,190.6,217.4,455.9,222.1,409.9,316.7,959.6,26.3,131.2,331.6,184.3,183.7,76.7,319.3,265.8,385.2,278.6,218.7,285.8,153.0,266.9,297.8,169.6,280.1,96.8,280.4,189.6,443.6,172.2,17.8,219.4,466.4,331.1,246.4,311.9,499.7,275.8,522.7,210.7,323.5,195.7,267.4,379.0,226.1,734.4,652.5,3.9,147.7,230.6,288.8,96.4,225.2,493.1,338.9,310.6,686.4,170.8,394.9,172.9,360.1,164.8,294.8,205.8,487.5,203.0,228.0,436.0,456.1
