from_stop,AJ,AM,AO,AV,BF,BJ,BR,BX,CF,CP,CV,DD,DS,DU,DY,EA,EE,EI,EM,EP,EU,FC,FD,FL,FP,GN,HA,HM,HO,HP,HR,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JJ,JM,JN,JQ,KD,KF,KG,KK,KN,LM,LQ,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,OA,OC,OF,OK,OO,PD,PI,PM,PV,QA,QE,QF,QG,QS,QV,QX,RE,RG,RN,RP,RQ,SG,SL,SP,SS,TC,TO,TX,UB,UD,UG,UH,VE,VJ,VP,VS,VV,VX,WD,WE,WG,WH,WL,WP,WV,WX,XA,XJ,XL,YF,YJ,YW,YX,ZC,ZD,ZE,ZQ,ZS,ZU,ZV,ZW,ZX
MI,133.7,275.0,287.4,186.3,179.2,266.0,145.1,250.3,629.5,194.7,382.0,251.0,364.9,158.8,256.1,294.2,192.2,186.4,382.2,16.4,208.5,217.9,89.8,640.4,221.6,277.6,365.9,204.1,154.0,181.6,306.5,240.2,225.9,162.9,292.4,232.3,226.5,317.2,621.8,310.2,43.5,183.5,284.5,2026.2,265.2,301.6,542.3,132.7,341.0,147.0,245.7,191.8,198.7,0.0,198.3,165.4,320.6,179.5,233.5,420.2,301.0,60.9,192.9,575.3,181.0,356.7,475.9,634.2,272.9,226.9,282.6,481.2,232.4,281.0,205.5,208.0,230.2,588.0,627.2,430.0,247.5,353.7,108.4,447.3,273.7,221.0,458.9,139.5,689.5,283.0,587.5,227.4,150.0,179.4,131.8,218.5,416.8,124.4,369.6,232.7,230.2,281.8,182.6,295.9,613.1,172.6,191.7,80.0,287.4,651.3,200.5,25.8,258.9,174.3,147.5,273.5,119.6,565.5,146.5,228.2,201.4,341.3,185.7
MW,199.3,288.3,311.1,251.9,244.8,200.8,104.5,229.3,585.8,113.9,378.2,264.3,388.6,74.5,255.0,95.8,199.7,84.1,378.4,199.3,221.8,231.2,109.0,660.0,23.3,112.8,389.6,45.0,219.6,194.9,319.8,267.9,208.0,228.5,355.0,167.1,169.8,158.1,617.1,333.9,283.2,81.2,271.7,1962.0,286.1,314.9,561.9,65.8,364.7,212.6,259.0,170.8,264.3,239.6,0.0,192.0,346.2,229.6,276.6,416.4,314.3,192.1,112.1,570.6,122.4,380.4,495.5,653.8,335.5,146.1,249.7,476.5,224.0,196.2,200.8,215.5,130.7,525.0,588.1,449.6,166.7,377.4,174.0,471.0,75.3,234.3,478.5,205.1,686.0,296.3,610.6,240.7,215.6,18.8,197.4,231.8,413.0,190.0,393.3,298.3,243.5,229.3,162.5,215.2,632.7,186.8,6.5,145.6,258.6,616.7,266.1,265.4,270.8,72.0,213.1,179.6,185.2,585.1,83.7,241.5,208.9,354.6,251.3
MX,137.9,216.8,227.2,89.1,85.4,293.2,170.3,277.5,459.0,221.9,251.4,190.8,252.3,186.0,195.9,171.3,24.7,213.6,253.0,138.9,127.3,157.7,117.0,499.4,248.8,199.4,305.7,229.3,88.1,121.4,248.3,180.0,256.2,169.1,232.2,259.5,253.7,201.4,490.3,250.0,224.8,210.7,224.3,2053.4,205.0,241.4,424.3,159.9,280.8,153.2,185.5,217.0,101.5,179.2,225.5,0.0,260.4,37.5,173.3,248.7,240.8,133.7,218.1,443.8,208.2,296.5,373.9,493.2,215.2,254.1,224.4,349.7,211.5,308.2,74.0,40.5,257.4,398.2,461.3,369.8,274.7,241.1,114.6,355.0,298.9,160.8,398.7,145.7,480.8,222.8,485.5,115.6,50.8,206.6,95.6,160.3,288.2,128.6,257.0,127.0,170.0,221.6,104.4,236.5,513.1,5.1,218.9,79.3,227.2,489.9,131.1,118.6,198.7,201.5,153.7,195.3,125.8,465.5,173.7,168.0,33.9,281.1,116.3
NC,336.8,248.2,34.4,334.7,324.0,413.1,312.0,432.3,287.7,363.5,59.4,229.7,38.7,327.6,234.8,331.6,253.2,355.2,56.0,336.8,281.8,156.8,258.6,328.1,388.8,298.3,112.3,337.4,333.7,202.4,217.6,218.9,392.8,418.5,185.3,379.4,395.6,361.6,319.0,12.2,417.2,377.2,263.2,2147.5,245.0,307.9,232.3,301.5,87.4,346.6,184.6,360.6,347.1,371.7,365.5,241.9,0.0,283.1,103.4,40.5,220.4,326.1,361.7,272.5,349.8,106.6,181.9,321.9,165.8,395.7,264.8,178.4,253.6,436.4,228.5,269.0,399.0,226.9,290.0,278.5,416.3,33.0,308.0,124.7,368.9,227.3,307.4,339.1,288.8,238.4,293.4,272.0,298.4,346.6,341.2,184.4,96.1,322.1,47.0,372.6,196.1,260.5,264.7,274.6,321.0,240.3,358.9,279.6,266.1,318.6,376.7,402.9,238.0,346.6,362.6,352.0,319.2,273.4,299.0,206.9,264.3,193.0,361.9
NE,162.0,242.4,254.8,111.2,45.0,315.3,194.4,299.6,486.6,244.0,279.0,218.4,279.9,208.1,223.5,198.9,52.3,235.7,279.2,163.0,154.9,185.3,139.1,527.0,270.9,227.0,333.3,253.4,110.2,149.0,273.9,207.6,275.2,191.2,259.8,281.6,275.8,227.0,517.9,277.6,246.9,232.8,251.9,2075.5,240.2,269.0,451.9,182.0,308.4,175.3,213.1,241.1,64.5,203.3,247.6,27.5,289.9,0.0,200.9,317.2,268.4,155.8,242.2,471.4,230.3,324.1,401.5,520.8,240.3,276.2,250.0,377.3,178.1,330.3,101.6,68.1,279.5,425.8,488.9,397.4,296.8,268.7,136.7,382.6,323.0,188.4,426.3,167.8,508.4,250.4,516.6,143.2,64.9,228.7,117.7,185.9,313.8,152.7,284.6,108.1,197.6,249.2,132.0,264.1,538.7,32.7,241.0,101.4,254.8,517.5,153.2,229.1,228.9,223.6,175.8,228.5,147.9,491.1,195.8,195.6,61.5,308.7,138.4
NG,229.8,110.4,53.8,282.4,275.3,304.0,210.4,309.3,395.9,260.0,148.4,126.2,131.3,224.1,131.3,202.2,177.1,251.7,148.6,229.8,127.7,53.3,155.1,406.8,286.9,230.3,132.3,208.0,250.1,100.8,141.9,115.4,291.2,259.0,78.3,270.3,264.5,230.3,447.3,76.6,313.7,248.8,159.7,2073.5,108.2,204.4,308.7,198.0,107.4,243.1,81.1,257.1,294.8,270.1,263.6,169.4,88.9,207.0,0.0,186.6,136.4,222.6,258.2,361.5,246.3,123.1,242.3,400.6,58.8,292.2,157.8,267.4,113.5,327.3,178.2,192.9,295.5,354.4,393.6,196.4,312.8,120.1,204.5,213.7,339.0,123.8,225.3,235.6,455.9,118.4,357.4,146.6,246.1,244.7,227.9,80.9,183.2,220.5,136.0,296.5,92.6,157.0,135.3,171.1,379.5,164.2,257.0,176.1,162.6,417.7,296.6,295.9,136.7,239.6,243.6,231.8,215.7,331.9,211.8,103.4,186.3,176.7,281.8
NT,370.3,288.0,120.3,347.5,340.3,425.9,397.9,449.9,249.0,400.6,50.5,266.8,3.6,364.7,271.9,342.8,266.0,392.3,52.3,370.3,268.3,193.9,295.7,289.4,427.5,335.4,149.4,379.1,346.5,241.3,257.4,256.0,431.8,399.6,265.8,392.2,405.1,401.4,280.3,49.3,454.3,389.4,300.3,2184.6,253.7,345.0,225.0,338.6,124.5,383.7,221.7,397.6,359.9,410.6,404.2,258.2,38.8,295.9,140.5,0.0,233.2,363.2,425.4,233.8,386.9,140.2,174.6,283.2,199.3,432.8,345.3,139.7,314.6,449.2,241.3,281.8,436.1,188.2,251.2,315.5,453.4,90.8,345.1,86.0,407.8,264.4,344.4,376.2,281.5,251.2,289.7,282.8,340.1,385.3,368.5,221.5,85.3,417.9,8.3,385.4,233.2,297.6,275.9,358.6,311.9,253.1,397.6,316.7,303.2,279.9,389.5,436.4,277.2,380.2,375.4,397.3,356.3,264.2,352.3,244.0,304.1,205.8,374.7
NU,303.6,25.8,176.6,356.2,349.1,377.8,284.2,383.1,518.7,333.8,243.9,200.0,254.1,297.9,205.1,276.0,250.9,325.5,244.1,303.6,201.5,76.1,228.9,529.6,360.7,304.1,255.1,281.8,323.9,174.6,5.4,189.2,368.1,332.8,181.6,344.1,338.3,304.1,570.1,199.4,387.5,322.6,233.5,2147.3,20.5,278.2,431.5,271.8,230.2,316.9,47.6,330.9,368.6,343.9,337.4,243.2,211.7,280.8,122.7,282.1,0.0,296.4,332.0,484.3,320.1,245.9,365.1,523.4,162.1,366.0,231.6,390.2,187.3,401.1,252.0,266.7,369.3,477.2,516.4,319.2,386.6,242.9,278.3,336.5,412.8,197.6,348.1,309.4,578.7,17.9,480.2,220.4,319.9,318.5,301.7,154.7,278.7,294.3,258.8,370.3,166.4,230.8,209.1,244.9,502.3,238.0,330.8,249.9,236.4,540.5,370.4,369.7,210.5,313.4,317.4,305.6,289.5,454.7,285.6,177.2,260.1,40.2,355.6
OA,107.4,248.7,261.1,160.0,152.9,239.7,118.8,224.0,603.2,168.4,355.7,224.7,338.6,132.5,229.8,267.9,165.9,160.1,355.9,61.8,182.2,191.6,63.5,614.1,195.3,251.3,339.6,177.8,127.7,155.3,280.2,213.9,202.7,136.6,266.1,206.0,200.2,290.9,595.5,283.9,145.7,157.2,258.2,1999.9,246.5,275.3,516.0,106.4,314.7,120.7,219.4,165.5,172.4,102.1,172.0,141.1,296.2,153.2,207.2,393.9,274.7,0.0,166.6,549.0,154.7,330.4,449.6,607.9,246.6,200.6,256.3,454.9,184.4,254.7,179.2,181.7,203.9,561.7,600.9,403.7,221.2,327.4,82.1,421.0,247.4,194.7,432.6,113.2,663.2,256.7,564.7,201.1,123.7,153.1,105.5,192.2,390.5,98.1,343.3,206.4,203.9,255.5,156.3,269.6,586.8,146.3,165.4,53.7,261.1,625.0,174.2,127.9,235.2,148.0,121.2,252.8,93.3,539.2,120.2,201.9,175.1,315.0,159.4
OC,200.2,269.5,281.9,252.8,249.1,245.9,125.0,230.2,567.0,63.5,359.4,245.5,359.4,123.3,250.6,192.0,180.9,133.2,361.0,200.2,203.0,212.4,109.9,607.4,119.4,206.0,360.4,101.9,220.5,176.1,301.0,234.7,208.9,229.4,286.9,212.2,206.4,215.0,598.3,304.7,284.1,130.3,279.0,2016.3,259.7,296.1,532.3,97.2,335.5,213.5,240.2,171.7,265.2,240.5,96.1,173.2,320.6,210.8,228.0,355.8,295.5,193.0,0.0,551.8,160.9,351.2,481.9,601.2,267.4,33.9,277.6,457.7,226.9,245.3,182.0,196.7,179.8,506.2,569.3,424.5,54.6,348.2,174.9,463.0,171.5,215.5,453.4,206.0,588.8,277.5,593.5,221.9,216.5,77.2,198.3,213.0,394.2,190.9,364.1,299.2,224.7,257.2,143.7,243.1,619.1,168.0,89.5,146.5,286.5,597.9,267.0,177.9,256.0,121.1,214.0,201.9,186.1,571.5,62.3,222.7,190.1,335.8,252.2
OF,627.4,497.6,311.9,552.2,545.1,629.0,575.3,648.2,31.7,603.0,290.7,505.3,234.9,589.0,510.4,549.1,470.7,645.8,290.9,604.0,499.3,432.4,520.0,56.4,609.9,577.2,387.9,554.9,551.2,499.2,467.0,494.5,650.3,634.4,457.4,595.3,611.5,577.2,46.4,287.8,687.9,593.1,538.8,2188.3,492.3,619.2,229.0,562.9,363.0,640.7,460.2,636.3,564.6,644.3,586.6,463.0,275.5,500.6,379.0,328.9,471.7,596.8,601.2,0.0,611.2,378.7,266.5,57.3,437.9,635.2,536.9,110.8,528.3,652.3,446.0,486.5,679.5,118.1,34.0,390.5,655.8,245.9,617.6,286.3,669.4,538.6,419.4,608.8,373.4,489.7,377.6,487.6,515.9,567.7,558.7,460.0,325.5,593.7,252.5,590.1,471.7,536.1,482.2,550.2,399.7,457.8,580.0,542.4,541.7,46.0,594.2,670.1,515.8,633.7,578.5,578.7,606.4,352.1,516.5,482.5,479.9,444.3,579.4
OK,173.8,304.3,316.7,226.4,219.3,127.7,26.1,158.7,624.7,168.2,417.1,280.3,394.2,112.5,285.4,228.0,232.3,76.9,417.3,173.8,237.8,247.2,83.5,669.7,157.9,245.0,395.2,140.4,194.1,210.9,335.8,269.5,137.4,203.0,321.7,94.0,47.3,253.5,656.0,339.5,257.7,92.0,313.8,1959.4,302.1,330.9,571.6,83.8,370.3,187.1,275.0,100.2,238.8,214.1,134.6,207.5,351.8,219.6,262.8,455.3,330.3,166.6,166.4,609.5,0.0,386.0,505.2,663.5,302.2,200.4,311.9,515.4,240.0,151.0,239.7,248.1,123.5,563.9,656.5,459.3,221.0,383.0,148.5,476.6,207.5,250.3,488.2,179.6,718.8,312.3,620.3,256.7,190.1,115.7,171.9,247.8,451.9,164.5,398.9,272.8,259.5,311.1,201.4,300.8,642.4,212.7,128.0,120.1,316.7,680.6,240.6,239.9,290.8,64.8,184.2,265.2,159.7,594.8,120.0,257.5,241.5,370.6,225.8
OO,381.7,343.7,84.7,432.1,425.0,510.5,362.3,529.7,385.1,411.9,156.8,278.1,139.7,376.0,283.2,429.0,350.6,403.6,157.0,381.7,379.2,205.2,307.0,425.5,438.8,346.7,9.1,434.8,431.1,252.7,313.1,267.3,443.1,410.9,230.2,476.8,493.0,457.1,416.4,85.0,465.6,474.6,311.6,2195.9,337.0,356.3,329.7,349.9,27.1,395.0,233.0,409.0,444.5,422.0,415.5,344.9,97.3,380.5,151.8,136.0,317.8,374.5,410.1,369.9,398.2,0.0,279.3,419.3,210.7,444.1,309.7,275.8,325.9,533.8,325.9,366.4,447.4,324.3,387.4,326.9,464.7,128.5,356.4,222.1,419.2,275.7,355.8,387.5,386.2,335.8,394.4,367.5,395.8,396.6,438.6,232.8,191.6,372.4,144.4,470.0,244.5,308.9,362.1,323.0,416.5,337.7,408.9,328.0,314.5,416.0,474.1,359.4,288.6,391.5,460.0,453.0,367.6,368.9,396.4,255.3,359.8,290.4,459.3
PD,577.4,412.2,244.5,500.6,493.5,579.0,513.8,598.2,313.2,551.4,164.2,429.6,226.2,527.5,434.7,497.5,419.1,595.8,164.0,533.2,447.7,356.7,458.5,324.1,558.3,525.6,320.5,503.3,499.6,447.6,381.6,418.8,600.3,584.4,381.7,545.3,561.5,525.6,364.6,220.4,617.1,543.1,463.1,2105.8,406.9,507.8,251.2,501.4,295.6,590.7,434.0,586.3,513.0,573.5,535.0,411.4,208.1,449.0,303.3,232.9,386.3,526.0,549.6,344.8,549.7,311.3,0.0,317.9,362.2,583.6,461.2,271.9,416.9,602.3,394.4,434.9,629.5,253.7,310.9,223.4,604.2,215.0,567.6,259.6,558.8,427.2,252.3,539.0,106.8,404.3,192.3,436.0,464.3,516.1,507.1,384.3,132.1,523.9,230.9,538.5,396.0,460.4,430.6,474.5,214.4,406.2,528.4,490.8,466.0,335.0,542.6,599.3,440.1,583.7,528.5,527.1,556.4,166.8,464.9,406.8,428.3,358.9,527.8
PI,670.6,540.8,355.1,595.4,588.3,672.2,618.5,691.4,36.0,646.2,333.9,548.5,278.1,632.2,553.6,592.3,513.9,689.0,334.1,647.2,542.5,475.6,563.2,52.7,653.1,620.4,431.1,598.1,594.4,542.4,510.2,537.7,690.4,677.6,500.6,638.5,654.7,620.4,132.5,331.0,731.1,636.3,582.0,2151.8,535.5,662.4,192.4,606.1,406.2,683.9,503.4,679.5,607.8,687.5,629.8,506.2,318.7,543.8,422.2,372.1,514.9,640.0,644.4,79.7,654.4,421.9,229.9,0.0,481.1,678.4,580.1,154.0,571.5,695.5,489.2,529.7,722.7,161.3,33.7,353.9,699.0,289.1,660.8,329.5,712.6,581.8,382.8,652.0,336.8,532.9,341.0,530.8,559.1,610.9,601.9,503.2,280.6,636.9,295.7,633.3,514.9,579.3,525.4,593.4,363.1,501.0,623.2,585.6,584.9,63.6,637.4,713.3,559.0,676.9,621.7,621.9,649.6,315.5,559.7,525.7,523.1,487.5,622.6
PM,261.9,142.5,125.4,306.4,302.7,328.0,234.4,333.3,459.4,284.0,211.9,150.2,194.8,248.1,155.3,226.2,201.1,275.7,213.5,261.9,151.7,77.3,179.1,478.4,310.9,254.3,195.8,232.0,274.1,132.9,165.9,139.4,326.4,291.1,19.4,294.3,288.5,254.3,510.8,140.1,337.7,272.8,183.7,2097.5,124.6,228.4,372.2,222.0,170.9,267.1,105.1,281.1,318.8,302.2,287.6,195.4,150.5,231.0,63.4,191.2,160.4,246.6,282.2,425.0,270.3,194.7,305.8,464.1,0.0,316.2,181.8,330.9,198.5,351.3,202.2,216.9,319.5,417.9,457.1,259.9,336.8,191.7,228.5,277.2,371.1,147.8,288.8,259.6,519.4,142.4,417.4,178.7,270.1,268.7,251.9,104.9,246.7,244.5,199.5,320.5,116.6,181.0,159.3,195.1,443.0,188.2,281.0,200.1,186.6,481.2,320.6,231.5,158.1,271.7,267.6,250.2,239.7,395.4,235.8,127.4,218.4,200.7,305.8
PV,221.5,290.8,303.2,274.1,267.0,267.2,146.3,251.5,588.3,84.8,380.7,266.8,380.7,144.6,271.9,213.3,202.2,154.5,380.9,221.5,224.3,233.7,131.2,628.7,140.7,227.3,381.7,123.2,241.8,197.4,322.3,256.0,227.1,250.7,308.2,233.5,227.7,236.3,619.6,326.0,305.4,151.6,300.3,2037.6,288.6,317.4,553.6,118.5,356.8,234.8,261.5,193.0,286.5,261.8,117.4,194.5,338.3,232.1,249.3,418.9,316.8,214.3,21.2,573.1,182.2,372.5,503.2,622.5,288.7,0.0,298.9,479.0,226.5,266.6,203.3,218.0,201.1,527.5,590.6,445.8,20.6,369.5,196.2,484.3,192.8,236.8,474.7,227.3,610.1,298.8,618.3,243.2,237.8,98.5,219.6,234.3,415.5,212.2,385.4,320.5,246.0,278.5,165.0,264.4,640.4,189.3,110.8,167.8,307.8,619.2,288.3,287.6,277.3,142.4,235.3,228.8,207.4,592.8,83.6,244.0,211.4,357.1,273.5
QA,277.7,218.1,179.4,330.3,323.2,351.9,258.3,357.2,502.3,307.9,274.0,71.7,256.9,272.0,19.9,224.4,225.0,299.6,274.2,277.7,175.6,161.0,203.0,542.7,288.6,252.5,257.9,230.2,298.0,148.7,249.6,32.8,339.1,306.9,223.3,318.2,312.4,238.5,533.6,202.2,361.6,296.7,36.6,2115.7,208.3,252.3,446.9,245.9,233.0,291.0,188.8,305.0,342.7,318.0,265.3,217.3,218.1,254.9,144.9,312.2,244.1,270.5,306.1,487.1,294.2,248.7,396.5,536.5,203.8,340.1,0.0,393.0,161.4,375.2,226.1,240.8,343.4,441.5,504.6,340.0,360.7,245.7,252.4,339.3,340.7,171.7,368.9,283.5,503.4,226.1,508.1,194.5,294.0,292.6,275.8,168.1,308.8,268.4,261.6,344.4,159.2,30.3,183.2,44.4,533.7,212.1,258.7,224.0,78.1,533.2,344.5,255.4,26.7,287.5,291.5,178.9,263.6,486.1,259.7,57.0,234.2,284.4,329.7
QE,516.5,386.7,201.0,441.3,434.2,518.1,464.4,537.3,109.2,492.1,179.8,394.4,124.0,478.1,399.5,438.2,359.8,534.9,180.0,493.1,388.4,321.5,409.1,149.6,499.0,466.3,277.0,444.0,440.3,388.3,356.1,383.6,536.3,523.5,346.5,484.4,500.6,466.3,140.5,176.9,577.0,482.2,427.9,2186.2,381.4,508.3,168.0,452.0,252.1,529.8,349.3,525.4,453.7,533.4,475.7,352.1,164.6,389.7,268.1,218.0,360.8,485.9,490.3,94.0,500.3,267.8,205.5,143.4,327.0,524.3,426.0,0.0,417.4,541.4,335.1,375.6,568.6,48.4,111.5,329.5,544.9,135.0,506.7,175.4,558.5,427.7,358.4,497.9,312.4,378.8,316.6,376.7,405.0,456.8,447.8,349.1,214.6,482.8,141.6,479.2,360.8,425.2,371.3,439.3,338.7,346.9,469.1,431.5,430.8,140.1,483.3,559.2,404.9,522.8,467.6,467.8,495.5,291.1,405.6,371.6,369.0,333.4,468.5
QF,259.8,227.3,226.2,298.4,291.3,320.0,226.4,325.3,568.3,276.0,320.8,189.8,266.7,240.1,194.9,218.2,193.1,267.7,321.0,259.8,147.3,156.7,171.1,579.2,302.9,246.3,304.7,224.0,266.1,133.9,258.8,179.0,320.7,288.5,194.2,286.3,280.5,259.8,619.7,249.0,329.7,264.8,223.3,2089.5,211.6,56.7,481.1,214.0,279.8,259.1,184.5,236.1,310.8,260.8,279.6,185.4,261.3,223.0,172.3,313.6,239.8,238.6,288.2,533.9,262.3,258.5,414.7,573.0,211.7,308.2,196.1,439.8,0.0,343.3,197.8,208.9,311.5,526.8,579.5,368.8,328.8,292.5,220.5,386.1,355.0,49.5,397.7,251.6,628.3,221.8,529.8,129.2,225.1,260.7,243.9,132.0,355.6,199.5,308.4,312.5,169.0,220.6,151.3,248.7,514.9,180.2,273.0,192.1,226.2,590.1,312.6,311.9,197.7,230.3,259.6,256.2,231.7,517.8,227.8,167.0,165.3,280.1,297.8
QG,248.5,404.3,416.7,326.4,319.3,23.2,126.1,193.4,724.7,255.3,468.6,380.3,494.2,186.3,385.4,256.1,332.3,150.7,468.8,273.8,337.8,347.2,183.5,769.7,231.7,273.1,495.2,214.2,294.1,310.9,435.8,369.5,192.4,255.5,421.7,56.9,123.6,327.3,756.0,439.5,357.7,130.5,413.8,1952.8,402.1,430.9,671.6,157.6,470.3,261.8,375.0,181.5,338.8,314.1,208.4,307.5,451.8,319.6,362.8,506.8,430.3,266.6,253.5,709.5,144.0,486.0,605.2,763.5,402.2,287.5,411.9,615.4,340.0,0.0,339.7,348.1,197.3,663.9,756.5,559.3,308.1,483.0,238.7,576.6,235.6,350.3,588.2,277.1,818.8,412.3,720.3,356.7,290.1,189.5,271.9,347.8,503.4,264.5,498.9,372.8,359.5,411.1,301.4,384.4,742.4,312.7,201.8,220.1,416.7,780.6,340.6,339.9,390.8,138.6,199.6,348.8,227.5,694.8,220.0,357.5,341.5,470.6,325.8
QS,213.9,203.5,215.9,163.1,156.0,279.8,186.2,285.1,461.9,213.9,254.3,179.5,293.4,199.9,184.6,160.0,81.6,227.5,254.5,214.9,53.2,146.4,130.9,568.9,220.8,188.1,294.4,165.8,162.1,80.1,235.0,168.7,267.0,243.1,220.9,246.1,240.3,188.1,493.2,238.7,298.8,224.6,213.0,2051.3,201.3,230.1,470.8,173.8,269.5,227.2,174.2,232.9,175.5,255.2,197.5,73.9,251.0,111.5,162.0,292.5,229.5,207.7,212.1,446.7,222.1,285.2,404.4,562.7,201.4,246.1,211.1,352.6,139.2,303.1,0.0,97.4,271.3,401.1,464.2,358.5,266.7,282.2,188.6,375.8,272.9,149.5,387.4,219.7,618.0,211.5,519.5,41.5,126.8,178.6,169.6,147.0,289.1,204.6,298.1,201.0,158.7,210.3,93.1,225.2,541.6,68.7,190.9,153.3,215.9,579.8,205.1,281.0,190.0,215.4,227.7,189.6,199.8,494.0,127.4,156.7,90.8,269.8,190.3
QV,192.9,230.7,243.1,142.1,91.2,346.2,225.3,330.5,474.9,274.9,267.3,206.7,268.2,239.0,211.8,187.2,17.4,266.6,267.5,193.9,143.2,173.6,170.0,515.3,301.8,215.3,321.6,193.0,141.1,137.3,262.2,195.9,306.1,222.1,248.1,312.5,306.7,215.3,506.2,265.9,277.8,263.7,240.2,2106.4,228.5,257.3,440.2,212.9,296.7,206.2,201.4,272.0,110.7,234.2,278.5,52.9,278.2,90.5,189.2,305.5,256.7,186.7,273.1,459.7,261.2,312.4,389.8,509.1,228.6,307.1,238.3,365.6,166.4,361.2,89.9,0.0,310.4,414.1,477.2,385.7,327.7,257.0,167.6,370.9,353.9,176.7,414.6,198.7,496.7,238.7,504.9,131.5,105.8,259.6,148.6,174.2,302.1,183.6,272.9,154.3,185.9,237.5,120.3,252.4,527.0,47.7,271.9,132.3,243.1,505.8,184.1,260.0,217.2,254.5,206.7,216.8,178.8,479.4,226.7,183.9,7.2,297.0,169.3
QX,196.8,327.3,336.9,249.4,242.3,216.3,115.0,226.8,674.9,175.8,424.7,303.3,414.4,44.2,335.9,121.6,246.2,63.9,424.9,196.8,260.8,270.2,106.5,685.8,99.9,138.6,415.4,137.9,217.1,233.9,358.8,292.5,202.4,226.0,344.7,182.6,180.3,231.0,663.6,359.7,280.7,96.7,352.6,1886.1,325.1,353.9,587.7,63.3,390.5,210.1,298.0,168.3,261.8,237.1,123.2,230.5,372.0,242.6,285.8,462.9,353.3,189.6,174.0,617.1,132.9,406.2,521.3,679.6,325.2,208.0,330.6,523.0,263.0,206.7,247.3,262.0,0.0,571.5,672.6,475.4,228.6,403.2,171.5,496.8,101.1,273.3,504.3,202.6,711.8,335.3,636.4,279.7,213.1,113.2,194.9,270.8,459.5,187.5,419.1,295.8,282.5,310.2,209.0,296.1,658.5,233.3,125.5,143.1,339.5,696.7,263.6,262.9,313.8,78.9,210.6,252.5,182.7,610.9,127.6,280.5,255.4,393.6,248.8
RE,558.3,428.5,242.8,483.1,476.0,559.9,506.2,579.1,129.8,533.9,221.6,436.2,165.8,519.9,441.3,480.0,401.6,576.7,221.8,534.9,430.2,363.3,450.9,144.7,540.8,508.1,318.8,485.8,482.1,430.1,397.9,425.4,578.1,565.3,388.3,526.2,542.4,508.1,161.1,218.7,618.8,524.0,469.7,2181.3,423.2,550.1,163.1,493.8,293.9,571.6,391.1,567.2,495.5,575.2,517.5,393.9,206.4,431.5,309.9,259.8,402.6,527.7,532.1,114.6,542.1,309.6,200.6,138.5,368.8,566.1,467.8,41.7,459.2,583.2,376.9,417.4,610.4,0.0,131.5,324.6,586.7,176.8,548.5,217.2,600.3,469.5,353.5,539.7,307.5,420.6,311.7,418.5,446.8,498.6,489.6,390.9,256.4,524.6,183.4,521.0,402.6,467.0,413.1,481.1,333.8,388.7,510.9,473.3,472.6,155.6,525.1,601.0,446.7,564.6,509.4,509.6,537.3,286.2,447.4,413.4,410.8,375.2,510.3
RG,636.8,507.0,321.3,561.6,554.5,638.4,584.7,657.6,2.2,612.4,300.1,514.7,244.3,598.4,519.8,558.5,480.1,655.2,301.7,613.4,508.7,441.8,529.4,78.5,619.3,586.6,397.3,564.3,560.6,508.6,476.4,503.9,656.6,643.8,466.8,604.7,620.9,586.6,92.4,297.2,697.3,602.5,548.2,2154.3,501.7,628.6,194.9,572.3,372.4,650.1,469.6,645.7,574.0,653.7,596.0,472.4,281.4,510.0,388.4,338.3,481.1,606.2,610.6,45.9,620.6,388.1,232.4,23.2,449.8,644.6,546.3,120.2,559.4,661.7,455.4,495.9,688.9,127.5,0.0,356.4,665.2,255.3,627.0,295.7,678.8,548.0,385.3,618.2,339.3,499.1,340.0,497.0,525.3,577.1,568.1,469.4,334.9,603.1,261.9,599.5,481.1,545.5,491.6,559.6,365.6,467.2,589.4,551.8,551.1,89.4,603.6,591.1,519.5,643.1,587.9,582.5,615.8,318.0,525.9,491.9,489.3,453.7,588.8
RN,579.7,414.5,246.8,502.9,495.8,581.3,524.4,600.5,278.6,553.7,166.5,440.2,228.5,538.1,445.3,499.8,421.4,598.1,166.3,554.7,450.0,367.3,469.1,289.5,560.6,527.9,322.8,505.6,501.9,449.9,383.9,429.4,602.6,586.7,392.3,547.6,563.8,527.9,330.0,222.7,638.6,545.4,473.7,2230.9,409.2,569.9,191.4,512.0,297.9,593.0,436.3,588.6,515.3,595.0,537.3,413.7,210.4,451.3,313.9,235.2,388.6,547.5,551.9,321.3,560.3,313.6,125.0,283.3,372.8,585.9,471.8,255.3,479.0,604.6,396.7,437.2,631.8,237.1,276.3,0.0,606.5,217.3,569.9,261.9,621.7,489.3,28.8,559.5,231.9,406.6,240.1,438.3,466.6,518.4,509.4,394.9,134.4,544.4,233.2,540.8,406.6,471.0,432.9,485.1,262.2,408.5,530.7,493.1,476.6,300.4,544.9,620.8,450.7,586.0,530.8,529.4,558.7,214.6,467.2,417.4,430.6,361.2,530.1
