from_stop,AE,AF,AH,AM,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IT,JE,JJ,JL,JM,JW,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,NI,NL,NN,NP,NQ,NR,NX,OA,OH,OU,PC,PS,PT,PU,PV,QE,QH,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XG,XI,XJ,XK,XY,XZ,YC,YD,YP,YW,ZP,ZT,ZU,ZW
JL,367.1,422.5,488.8,372.8,310.5,360.1,528.5,388.1,479.1,362.5,545.2,315.7,375.7,531.7,361.1,433.4,418.5,412.3,407.5,480.4,462.5,333.8,460.0,430.3,371.9,324.1,441.9,429.1,560.8,314.1,390.8,416.2,288.9,350.8,337.3,412.8,377.8,409.5,526.1,391.2,465.9,387.7,366.8,413.6,414.8,300.6,421.9,275.6,341.6,536.2,0.0,486.2,481.9,505.2,414.5,364.9,468.6,356.9,473.7,346.4,431.8,445.9,336.0,360.7,320.9,341.6,355.8,370.8,310.8,356.8,361.8,374.3,321.0,388.2,432.4,457.9,496.2,454.7,341.6,520.5,465.1,436.7,345.0,366.7,540.2,372.7,400.1,436.8,393.5,396.4,394.1,411.8,502.8,318.5,529.5,23.1,344.4,560.8,415.6,375.5,372.5,377.9,184.2,161.1,480.0,541.7,371.8,180.2,324.9,388.6,407.4,366.8,448.1,386.9,397.0,490.6,458.0,551.8,353.1,416.6,425.8,350.3,171.5,381.9,562.5,370.5,335.0,400.2,347.6,697.2
JM,246.8,403.8,478.3,399.5,250.9,341.4,520.1,408.9,459.7,267.0,515.1,395.1,359.1,481.0,344.5,134.1,399.6,227.5,281.2,461.7,443.8,244.0,441.3,451.1,317.4,157.4,423.2,410.4,510.1,357.6,372.1,215.0,368.3,376.5,261.8,87.4,359.1,390.8,514.4,208.2,447.2,368.2,350.2,50.1,435.6,375.0,403.2,355.0,161.5,497.2,593.6,0.0,463.2,201.1,401.1,263.4,169.3,339.5,169.6,185.0,185.2,104.1,353.4,228.8,179.5,396.2,339.2,275.3,390.2,372.5,361.1,254.0,341.5,187.0,413.7,439.2,477.5,436.0,345.0,501.8,161.0,94.9,249.5,273.0,521.5,399.5,371.8,417.9,311.1,62.3,395.3,437.1,203.5,243.0,510.8,601.3,159.9,542.1,436.4,393.9,266.0,269.4,411.5,436.5,180.7,523.0,353.1,419.1,249.4,146.3,205.4,348.1,429.4,368.2,417.8,514.3,443.2,533.1,432.2,409.7,407.1,248.8,398.8,402.7,548.6,353.9,251.8,157.1,368.4,631.8
JW,321.2,327.1,27.0,342.8,352.2,264.7,64.2,352.2,85.4,316.6,101.4,338.4,302.4,113.1,287.8,387.5,322.9,421.5,361.6,385.0,367.1,287.9,364.6,394.4,367.8,404.3,346.5,333.7,122.2,300.9,295.4,454.8,311.6,277.6,291.4,450.6,282.4,314.1,82.3,402.2,370.5,291.5,293.5,434.8,378.9,323.3,326.5,298.3,376.6,142.2,473.1,467.9,0.0,459.3,324.4,319.0,422.7,282.8,427.8,426.6,385.9,493.8,300.1,314.8,381.3,339.5,282.5,324.9,333.5,320.9,333.9,328.4,285.1,426.8,337.0,324.8,103.2,359.3,288.3,127.5,419.2,484.6,299.1,322.6,147.2,305.5,303.9,341.2,367.0,435.0,318.6,142.1,456.9,272.6,175.9,480.8,334.3,228.6,379.7,335.5,315.6,332.0,395.9,420.9,434.1,97.9,276.4,403.5,279.0,342.7,445.2,271.4,175.8,291.5,361.1,160.9,362.6,158.8,375.5,353.3,330.4,304.4,383.2,346.0,169.5,297.2,301.4,353.5,311.7,669.3
KE,239.6,396.6,462.9,392.3,248.8,334.2,512.9,401.7,452.5,259.8,519.3,387.9,351.9,473.8,337.3,142.1,392.4,241.7,280.0,454.5,436.6,236.8,434.1,443.9,310.2,217.4,416.0,403.2,502.9,350.4,364.9,273.2,361.1,364.4,254.6,231.7,351.9,383.6,500.2,220.6,440.0,361.0,343.0,194.4,428.4,363.5,396.0,347.8,195.0,477.5,586.4,222.5,456.0,0.0,393.9,256.2,177.3,332.3,21.4,245.0,178.0,248.4,349.6,233.2,239.5,389.0,332.0,268.1,383.0,365.9,353.9,246.8,334.6,245.2,406.5,432.0,470.3,428.8,337.8,494.6,92.0,239.2,242.3,265.8,514.3,392.3,373.4,410.7,310.2,206.6,388.1,385.9,211.5,235.8,503.6,594.1,152.7,534.9,429.2,392.0,258.8,269.2,404.3,429.3,188.7,515.8,345.9,411.9,242.2,139.1,263.6,340.9,422.2,361.0,410.6,448.6,432.1,525.9,425.0,408.7,399.9,241.6,391.6,395.5,536.6,346.7,244.6,149.9,361.2,691.8
KM,234.6,47.7,343.5,234.4,265.6,121.1,383.2,247.6,309.3,230.0,377.9,233.8,197.8,274.4,183.2,297.1,72.1,336.7,275.0,194.0,176.1,201.3,169.8,289.8,281.2,317.7,31.9,142.7,303.5,196.3,33.1,368.2,207.0,210.3,204.8,360.2,118.3,136.7,358.8,315.6,179.5,96.7,185.1,348.2,274.3,218.7,135.5,193.7,290.0,274.3,451.1,381.3,336.6,368.9,0.0,232.4,336.1,178.2,341.2,340.0,299.3,403.4,195.5,224.4,294.7,234.9,177.9,238.3,228.9,216.3,188.6,241.8,180.5,340.2,146.0,171.5,326.4,168.3,163.7,346.9,328.8,398.0,212.5,240.8,370.4,232.2,160.3,94.2,280.4,344.6,67.8,249.8,370.3,186.0,385.4,458.0,247.7,434.3,275.1,235.0,225.2,241.6,373.1,399.8,347.5,324.6,124.3,380.7,192.4,256.1,354.8,80.4,282.3,44.5,256.5,312.5,171.6,331.2,270.9,128.2,51.0,217.8,360.4,241.4,338.1,192.6,214.8,266.9,207.1,575.8
KP,59.4,280.7,355.2,276.4,140.3,218.3,397.0,285.8,336.6,125.9,392.0,272.0,236.0,357.9,221.4,187.4,276.5,221.4,93.8,338.6,320.7,41.0,318.2,328.0,177.1,198.9,300.1,287.3,387.0,234.5,249.0,254.7,245.2,253.4,77.1,250.5,236.0,267.7,384.3,202.1,324.1,245.1,227.1,239.7,312.5,251.9,280.1,231.9,179.4,374.1,470.5,267.8,340.1,259.2,278.0,0.0,222.6,216.4,227.7,226.5,181.5,293.7,230.3,41.4,221.0,273.1,216.1,134.2,267.1,249.4,238.0,66.6,218.4,226.7,290.6,316.1,354.4,312.9,221.9,378.7,219.1,284.5,108.4,131.9,398.4,276.4,248.7,294.8,170.0,234.9,272.2,314.0,256.8,76.3,387.7,478.2,134.2,419.0,313.3,270.8,124.9,5.9,288.4,313.4,234.0,399.9,230.0,296.0,64.7,142.6,245.1,225.0,306.3,245.1,294.7,391.2,320.1,410.0,309.1,286.6,284.0,14.6,275.7,279.6,425.5,230.8,110.7,153.4,245.3,573.4
KS,203.6,360.6,426.9,356.3,212.8,298.2,464.1,365.7,416.5,223.8,483.3,351.9,315.9,437.8,301.3,27.5,356.4,203.9,244.0,418.5,400.6,200.8,398.1,407.9,274.2,186.7,380.0,367.2,466.9,314.4,328.9,237.2,325.1,328.7,218.6,160.5,315.9,347.6,464.2,184.6,404.0,325.0,307.0,123.2,392.4,336.8,360.0,311.8,161.9,441.5,550.4,151.3,420.0,157.9,352.6,220.2,0.0,296.3,126.4,209.0,146.3,177.2,313.6,197.2,203.5,353.0,296.0,232.1,347.0,329.9,317.9,210.8,298.6,209.2,370.5,396.0,434.3,392.8,281.8,458.6,117.8,168.0,206.3,234.6,478.3,356.3,337.4,374.7,274.2,135.4,352.1,393.9,34.1,199.8,467.6,558.1,116.7,498.9,393.2,353.1,222.8,233.2,368.3,393.3,11.4,479.8,309.9,375.9,206.2,103.1,227.6,304.9,386.2,325.0,374.6,428.7,400.0,489.9,389.0,372.7,363.9,205.6,355.6,359.5,505.4,310.7,208.6,113.9,325.2,655.8
LK,216.9,204.8,297.3,154.8,226.7,142.4,328.8,164.2,278.7,212.3,345.5,150.4,19.5,343.1,66.0,283.2,200.6,317.2,257.3,262.7,244.8,183.6,242.3,206.4,263.5,300.0,224.2,211.4,372.2,112.9,173.1,350.5,123.6,131.8,187.1,346.3,160.1,191.8,326.4,297.9,248.2,169.2,71.7,330.5,190.9,130.3,204.2,110.3,272.3,346.8,384.4,363.6,282.2,355.0,202.1,214.7,318.4,0.0,323.5,322.3,281.6,389.5,112.1,210.5,330.2,151.5,24.3,220.6,145.5,128.4,229.6,224.1,97.1,322.5,214.7,240.2,296.5,237.0,66.5,320.8,314.9,380.3,194.8,218.3,340.5,154.8,181.6,218.9,262.7,330.7,196.3,256.1,352.6,168.3,329.8,392.1,230.0,361.1,191.7,154.5,211.3,227.7,307.2,332.2,329.8,342.0,154.1,314.8,174.7,238.4,340.9,149.1,248.4,169.2,173.1,290.9,240.3,352.1,187.5,256.7,208.1,200.1,294.5,158.0,362.8,14.3,197.1,249.2,123.7,565.0
LN,218.1,375.1,449.6,370.8,222.2,312.7,491.4,380.2,431.0,238.3,486.4,366.4,330.4,452.3,315.8,120.6,370.9,218.4,252.5,433.0,415.1,215.3,412.6,422.4,288.7,195.9,394.5,381.7,481.4,328.9,343.4,251.7,339.6,347.8,233.1,210.2,330.4,362.1,485.7,199.1,418.5,339.5,321.5,172.9,406.9,346.3,374.5,326.3,176.4,468.5,564.9,201.0,434.5,31.4,372.4,234.7,155.8,310.8,0.0,223.5,156.5,226.9,324.7,200.1,218.0,367.5,310.5,246.6,361.5,343.8,332.4,225.3,312.8,223.7,385.0,410.5,448.8,407.3,316.3,473.1,70.5,217.7,220.8,244.3,492.8,370.8,343.1,389.2,282.4,185.1,366.6,408.4,190.0,214.3,482.1,572.6,131.2,513.4,407.7,365.2,237.3,240.7,382.8,407.8,167.2,494.3,324.4,390.4,220.7,117.6,242.1,319.4,400.7,339.5,389.1,485.6,414.5,504.4,403.5,381.0,378.4,220.1,370.1,374.0,515.1,325.2,223.1,128.4,339.7,670.3
LU,197.0,354.0,428.5,349.7,201.1,291.6,470.3,359.1,409.9,217.2,465.3,345.3,309.3,431.2,294.7,183.3,349.8,149.5,231.4,411.9,394.0,194.2,391.5,401.3,267.6,19.9,373.4,360.6,460.3,307.8,322.3,155.2,318.5,326.7,212.0,151.0,309.3,341.0,457.6,130.2,397.4,318.4,300.4,147.6,385.8,325.2,353.4,305.2,83.5,447.4,543.8,225.2,413.4,255.1,351.3,213.6,218.5,289.7,223.6,0.0,177.4,184.9,303.6,179.0,41.9,346.4,289.4,225.5,340.4,322.7,311.3,204.2,291.7,127.2,363.9,389.4,427.7,386.2,295.2,452.0,215.0,175.7,199.7,223.2,471.7,349.7,322.0,368.1,261.3,135.4,345.5,387.3,252.7,193.2,461.0,551.5,83.4,492.3,386.6,344.1,216.2,219.6,361.7,386.7,229.9,473.2,303.3,369.3,199.6,138.5,145.6,298.3,379.6,318.4,368.0,464.5,393.4,483.3,382.4,359.9,357.3,199.0,349.0,352.9,498.8,304.1,202.0,149.3,318.6,512.2
LX,179.5,336.5,402.8,336.3,188.7,274.1,442.5,341.6,393.1,199.7,459.2,327.8,291.8,413.7,277.2,103.8,336.4,181.6,219.9,394.4,376.5,176.7,374.0,387.9,250.1,162.6,355.9,343.1,442.8,290.3,304.8,213.1,301.0,304.3,194.5,193.4,291.8,323.5,451.2,160.5,384.0,300.9,282.9,151.1,368.3,312.7,335.9,287.7,134.9,417.4,527.1,184.2,395.9,179.7,328.5,196.1,139.0,272.2,144.1,184.9,0.0,210.1,289.5,177.2,179.4,328.9,271.9,208.0,322.9,310.3,293.8,186.7,274.5,185.1,346.4,371.9,410.2,368.7,257.7,434.5,139.6,200.9,182.2,210.5,454.2,326.2,313.3,350.6,250.1,168.3,328.0,325.8,173.2,175.7,443.5,534.0,92.6,474.8,369.1,329.0,198.7,209.1,344.2,370.9,150.4,455.7,285.8,351.8,186.2,27.5,203.5,280.8,362.1,300.9,350.5,388.5,372.0,465.8,364.9,352.7,339.8,185.6,331.5,339.5,480.6,286.6,184.5,25.2,301.1,631.7
LZ,262.1,419.1,485.4,414.8,266.2,356.7,529.7,424.2,475.0,282.3,541.8,410.4,374.4,496.3,359.8,147.4,414.9,216.4,296.5,477.0,459.1,259.3,456.6,466.4,332.7,144.5,438.5,425.7,525.4,372.9,387.4,202.1,383.6,386.9,277.1,74.5,374.4,406.1,522.7,195.3,462.5,383.5,365.5,33.9,450.9,386.0,418.5,370.3,145.7,500.0,608.9,111.5,478.5,214.4,416.4,278.7,182.6,354.8,182.9,172.1,202.8,0.0,372.1,255.7,166.6,411.5,354.5,290.6,405.5,392.9,376.4,269.3,357.1,174.1,429.0,454.5,492.8,451.3,360.3,517.1,174.3,17.8,264.8,288.3,536.8,408.8,395.9,433.2,332.7,49.4,410.6,408.4,216.8,258.3,526.1,616.6,148.5,557.4,451.7,409.2,281.3,291.7,426.8,451.8,194.0,538.3,368.4,434.4,264.7,159.6,192.5,363.4,444.7,383.5,433.1,487.2,458.5,548.4,447.5,431.2,422.4,264.1,414.1,418.0,563.9,369.2,267.1,170.4,383.7,618.9
MB,232.5,220.4,312.9,131.4,240.3,158.0,354.7,71.8,294.3,227.9,361.1,168.6,150.0,278.6,135.4,298.8,216.2,345.4,272.9,278.3,260.4,199.2,257.9,114.0,306.8,259.0,239.8,227.0,307.7,89.5,188.7,351.1,141.8,52.8,202.7,346.9,175.7,207.4,342.0,326.1,263.8,184.8,141.1,348.5,98.5,113.8,219.8,128.5,276.5,282.3,310.8,379.2,297.8,370.6,212.4,230.3,334.0,130.4,339.1,281.3,292.9,380.8,0.0,226.1,255.8,128.1,130.1,236.2,163.7,15.7,245.2,239.7,73.7,323.1,230.3,255.8,312.1,252.6,115.9,336.4,330.5,371.6,210.4,233.9,356.1,53.9,197.2,234.5,278.3,331.3,211.9,227.7,368.2,183.9,345.4,317.7,245.6,376.7,99.3,35.3,226.9,243.3,232.8,257.8,345.4,357.6,169.7,240.4,190.3,254.0,341.5,164.7,264.0,184.8,80.7,290.4,259.8,335.4,164.1,272.3,223.7,215.7,220.1,65.6,346.1,144.8,212.7,264.8,100.3,580.6
MC,6.4,276.1,342.4,271.8,153.9,213.7,386.7,281.2,332.0,139.5,398.8,267.4,231.4,353.3,216.8,165.4,271.9,201.2,40.7,334.0,316.1,54.6,313.6,323.4,190.7,176.9,295.5,282.7,382.4,229.9,244.4,232.7,240.6,243.9,90.7,228.5,231.4,263.1,386.7,180.1,319.5,240.5,222.5,217.7,307.9,243.0,275.5,227.3,154.5,357.0,465.9,245.8,335.5,237.2,273.4,74.0,200.6,211.8,205.7,204.5,163.8,271.7,229.1,0.0,199.0,268.5,211.5,147.8,262.5,244.8,233.4,13.6,214.1,204.7,286.0,311.5,349.8,308.3,217.3,374.1,197.1,262.5,122.0,145.5,393.8,265.8,252.9,290.2,189.9,212.9,267.6,265.4,234.8,89.9,383.1,473.6,112.2,414.4,308.7,264.5,138.5,87.0,283.8,310.5,212.0,395.3,225.4,291.4,78.3,120.6,223.1,220.4,301.7,240.5,290.1,328.1,315.5,405.4,304.5,288.2,279.4,59.4,271.1,275.0,416.1,226.2,124.3,131.4,240.7,568.8
MD,177.8,334.8,409.3,330.5,181.9,272.4,451.1,339.9,390.7,198.0,446.1,326.1,290.1,412.0,275.5,164.1,330.6,130.3,212.2,392.7,374.8,175.0,372.3,382.1,248.4,20.6,354.2,341.4,441.1,288.6,303.1,136.0,299.3,307.5,192.8,131.8,290.1,321.8,438.4,111.0,378.2,299.2,281.2,128.4,366.6,306.0,334.2,286.0,64.3,428.2,524.6,206.0,394.2,235.9,332.1,194.4,199.3,270.5,204.4,48.2,158.2,165.7,284.4,159.8,0.0,327.2,270.2,206.3,321.2,303.5,292.1,185.0,272.5,108.0,344.7,370.2,408.5,367.0,276.0,432.8,195.8,156.5,180.5,204.0,452.5,330.5,302.8,348.9,242.1,116.2,326.3,368.1,233.5,174.0,441.8,532.3,64.2,473.1,367.4,324.9,197.0,200.4,342.5,367.5,210.7,454.0,284.1,350.1,180.4,119.3,126.4,279.1,360.4,299.2,348.8,445.3,374.2,464.1,363.2,340.7,338.1,179.8,329.8,333.7,474.8,284.9,182.8,130.1,299.4,513.0
MP,273.6,261.5,345.8,31.1,312.4,199.1,385.5,161.9,336.1,269.0,402.2,41.3,191.1,350.7,176.5,339.9,257.3,373.9,314.0,319.4,301.5,240.3,299.0,204.1,320.2,331.1,280.9,268.1,379.8,75.2,229.8,423.2,58.5,124.6,243.8,419.0,216.8,248.5,390.1,354.6,304.9,225.9,182.2,392.2,188.6,56.5,260.9,45.9,348.6,354.4,382.9,420.3,338.9,411.7,258.8,271.4,375.1,171.5,380.2,353.4,338.3,452.9,109.8,267.2,327.9,0.0,171.2,277.3,80.4,130.6,260.8,280.8,59.4,395.2,271.4,296.9,353.2,293.7,177.0,377.5,371.6,443.7,251.5,275.0,397.2,152.5,238.3,275.6,319.4,403.4,253.0,312.8,409.3,225.0,386.5,389.8,286.7,417.8,189.4,152.2,268.0,284.4,304.9,329.9,386.5,398.7,210.8,312.5,231.4,295.1,413.6,205.8,305.1,225.9,170.8,331.5,297.0,408.8,35.9,313.4,264.8,256.8,292.2,155.7,424.3,185.9,253.8,305.9,37.7,596.2
MQ,204.5,192.4,284.9,142.4,214.3,130.0,326.7,151.8,266.3,199.9,321.7,138.0,57.6,330.7,53.6,270.8,188.2,304.8,238.9,250.3,232.4,171.2,229.9,194.0,251.1,282.3,211.8,199.0,359.8,100.5,160.7,338.1,111.2,119.4,174.7,333.9,147.7,179.4,321.0,285.5,235.8,156.8,59.3,323.1,178.5,117.9,191.8,97.9,262.8,346.9,372.0,351.2,269.8,342.6,189.7,202.3,306.0,32.2,311.1,309.9,264.9,377.1,96.3,186.5,317.8,139.1,0.0,208.2,133.1,115.4,217.2,211.7,84.4,310.1,202.3,227.8,284.1,224.6,54.1,308.4,302.5,367.9,182.4,205.9,328.1,142.4,160.4,206.5,244.0,318.3,183.9,243.7,340.2,155.9,317.4,379.7,217.6,348.7,179.3,136.8,198.9,208.3,294.8,319.8,317.4,329.6,141.7,302.4,162.3,226.0,328.5,136.7,236.0,156.8,160.7,320.9,231.8,339.7,175.1,238.1,195.7,187.7,282.1,145.6,355.2,31.2,184.7,236.8,111.3,552.6
MV,128.2,241.6,316.1,237.3,97.2,179.2,357.9,246.7,297.5,5.6,352.9,232.9,196.9,318.8,182.3,195.7,237.4,229.7,162.6,299.5,281.6,78.1,279.1,288.9,134.0,202.3,261.0,248.2,347.9,195.4,209.9,263.0,206.1,214.3,81.6,258.8,196.9,228.6,352.2,210.4,285.0,206.0,188.0,248.0,273.4,212.8,241.0,192.8,187.7,335.0,431.4,276.1,301.0,267.5,238.9,109.2,230.9,177.3,236.0,229.9,189.8,302.0,191.2,110.2,204.4,234.0,177.0,0.0,228.0,210.3,198.9,135.4,179.3,235.0,251.5,277.0,315.3,273.8,182.8,339.6,227.4,292.8,17.6,88.8,359.3,237.3,209.6,255.7,126.9,243.2,233.1,274.9,265.1,62.8,348.6,439.1,142.5,379.9,274.2,231.7,81.8,115.2,249.3,274.3,242.3,360.8,190.9,256.9,69.2,150.9,253.4,185.9,267.2,206.0,255.6,352.1,281.0,370.9,270.0,247.5,244.9,94.6,236.6,240.5,381.6,191.7,67.6,161.7,206.2,534.3
MW,257.2,245.1,337.6,101.2,267.0,182.7,379.4,187.1,319.0,252.6,374.4,44.1,174.7,383.4,160.1,323.5,240.9,357.5,291.6,303.0,285.1,223.9,282.6,229.3,303.8,351.0,264.5,251.7,412.5,58.1,213.4,390.8,11.4,154.7,227.4,386.6,200.4,232.1,366.7,338.2,288.5,209.5,165.8,375.8,213.8,39.6,244.5,24.7,315.5,399.6,407.3,403.9,322.5,395.3,242.4,255.0,358.7,155.1,363.8,378.6,317.6,429.8,131.6,239.2,353.1,70.0,154.8,260.9,0.0,150.7,239.6,264.4,72.7,362.8,255.0,280.5,336.8,277.3,160.6,361.1,355.2,420.6,235.1,258.6,380.8,177.7,213.1,259.2,296.7,371.0,236.6,296.4,392.9,208.6,370.1,415.0,270.3,401.4,214.6,172.1,251.6,261.0,330.1,355.1,370.1,382.3,194.4,337.7,215.0,278.7,381.2,189.4,288.7,209.5,196.0,373.6,284.5,392.4,81.5,288.2,248.4,240.4,317.4,180.9,403.1,169.5,237.4,289.5,93.9,575.0
NI,247.8,235.7,328.2,151.2,255.6,173.3,370.0,87.1,309.6,243.2,375.9,183.9,165.3,293.9,150.7,313.6,231.5,360.7,282.2,293.6,275.7,219.0,272.7,128.8,321.6,269.0,255.1,242.3,323.0,104.8,204.0,366.4,157.1,55.2,218.0,361.7,191.0,227.2,356.8,341.4,283.6,200.1,160.9,363.3,113.8,134.4,235.1,143.8,294.7,297.1,325.3,394.5,312.6,385.4,233.0,245.6,353.8,145.2,354.4,296.6,308.2,400.6,14.7,240.9,271.1,147.9,145.4,251.5,179.0,0.0,260.5,255.0,93.5,338.4,245.6,271.1,327.4,267.9,151.2,356.2,345.8,386.9,225.7,249.2,371.4,30.5,212.5,249.8,293.6,346.1,226.7,286.5,383.5,199.2,360.2,333.0,260.9,391.5,114.6,19.6,241.7,258.6,248.1,273.1,360.7,372.9,185.0,255.7,205.6,269.3,356.8,180.0,278.8,200.1,96.0,305.2,275.1,350.7,179.4,260.0,243.5,235.5,235.4,80.4,360.9,160.1,228.0,279.6,115.6,595.9
NL,194.8,175.4,352.6,297.5,204.6,180.4,394.4,306.9,309.5,190.2,371.2,293.1,257.1,275.3,242.5,261.1,130.3,295.1,229.2,227.5,209.6,161.5,207.1,349.1,241.4,234.8,194.8,176.2,304.4,255.6,143.7,332.2,266.3,274.5,165.0,328.0,163.4,181.8,363.5,275.8,213.0,134.0,248.2,313.4,333.6,273.0,169.0,253.0,260.5,291.5,420.4,341.5,337.5,332.9,172.7,192.6,296.3,237.5,301.4,262.4,255.2,361.9,251.4,176.8,236.9,294.2,237.2,198.5,288.2,270.5,0.0,202.0,239.5,304.2,179.5,205.0,327.3,201.8,243.0,351.6,292.8,352.7,172.7,196.2,371.3,297.5,210.8,148.6,234.3,312.4,105.9,367.2,330.5,146.2,386.3,428.1,207.9,439.0,334.4,291.9,189.2,198.6,265.8,290.8,307.7,329.3,169.4,273.4,152.6,216.3,322.6,125.5,345.4,133.0,315.8,431.4,209.0,332.1,330.2,122.2,178.7,178.0,253.1,300.7,347.6,251.9,175.0,227.1,266.4,440.8
NN,10.1,295.4,369.9,291.1,173.2,233.0,411.7,300.5,351.3,158.8,406.7,286.7,250.7,372.6,236.1,184.7,291.2,218.7,27.1,353.3,335.4,73.9,332.9,342.7,210.0,196.2,314.8,302.0,401.7,249.2,263.7,252.0,259.9,268.1,110.0,247.8,250.7,282.4,399.0,199.4,338.8,259.8,241.8,237.0,327.2,266.6,294.8,246.6,176.7,388.8,485.2,265.1,354.8,256.5,292.7,83.7,219.9,231.1,225.0,223.8,178.8,291.0,245.0,42.0,218.3,287.8,230.8,167.1,281.8,264.1,252.7,0.0,233.1,224.0,305.3,330.8,369.1,327.6,236.6,393.4,216.4,281.8,141.3,164.8,413.1,291.1,263.4,309.5,202.9,232.2,286.9,328.7,254.1,109.2,402.4,492.9,131.5,433.7,328.0,285.5,157.8,89.6,303.1,328.1,231.3,414.6,244.7,310.7,97.6,139.9,242.4,239.7,321.0,259.8,309.4,405.9,334.8,424.7,323.8,301.3,298.7,78.7,290.4,294.3,440.2,245.5,143.6,150.7,260.0,588.1
NP,229.0,216.9,301.2,52.5,267.8,154.5,338.4,117.3,291.5,224.4,357.6,90.6,146.5,306.1,131.9,295.3,212.7,329.3,269.4,274.8,256.9,195.7,254.4,159.5,275.6,281.2,236.3,223.5,335.2,15.7,185.2,378.6,73.5,80.0,199.2,374.4,172.2,203.9,345.5,310.0,260.3,181.3,137.6,342.6,144.0,40.0,216.3,60.2,304.0,309.8,337.5,375.7,294.3,367.1,214.2,226.8,330.5,126.9,335.6,308.8,293.7,408.3,65.2,222.6,283.3,49.2,126.6,232.7,95.4,80.9,241.7,236.2,0.0,350.6,226.8,252.3,308.6,249.1,132.4,332.9,327.0,399.1,206.9,235.2,352.6,107.9,193.7,231.0,274.8,358.8,208.4,224.2,364.7,180.4,341.9,345.2,242.1,373.2,144.8,100.6,223.4,239.8,260.3,285.3,341.9,354.1,166.2,267.9,186.8,250.5,369.0,161.2,260.5,181.3,126.2,303.0,256.3,364.2,85.2,268.8,220.2,212.2,247.6,111.1,379.7,141.3,209.2,261.3,21.4,577.1
NQ,212.8,369.8,444.3,365.5,216.9,307.4,486.1,374.9,425.7,233.0,481.1,361.1,325.1,447.0,310.5,199.1,365.6,165.3,247.2,427.7,409.8,210.0,407.3,417.1,283.4,95.2,389.2,376.4,476.1,323.6,338.1,27.9,334.3,342.5,227.8,128.6,325.1,356.8,480.4,146.0,413.2,334.2,316.2,125.2,401.6,341.0,369.2,321.0,99.3,463.2,559.6,202.8,429.2,270.9,367.1,229.4,234.3,305.5,239.4,122.8,193.2,162.5,319.4,194.8,117.3,362.2,305.2,241.3,356.2,338.5,327.1,220.0,307.5,0.0,379.7,405.2,443.5,402.0,311.0,467.8,230.8,153.3,215.5,239.0,487.5,365.5,337.8,383.9,277.1,113.0,361.3,403.1,268.5,209.0,476.8,567.3,99.2,508.1,402.4,359.9,232.0,235.4,377.5,402.5,245.7,489.0,319.1,385.1,215.4,154.3,59.2,314.1,395.4,334.2,383.8,480.3,409.2,499.1,398.2,375.7,373.1,214.8,364.8,368.7,514.6,319.9,217.8,165.1,334.4,569.6
NR,268.0,149.5,309.8,271.6,277.8,154.5,351.6,281.0,266.7,263.4,328.4,267.2,231.2,232.5,216.6,334.3,145.3,368.3,302.4,123.6,105.7,234.7,28.8,323.2,314.6,345.8,168.9,82.8,261.6,229.7,117.8,401.6,240.4,248.6,238.2,397.4,137.5,155.9,320.7,349.0,119.6,35.9,222.3,386.6,307.7,247.1,75.6,227.1,326.3,248.7,497.2,414.7,294.7,406.1,146.8,265.8,369.5,211.6,374.6,373.4,328.4,440.6,225.5,250.0,328.1,268.3,211.3,271.7,262.3,244.6,185.5,275.2,213.6,373.6,0.0,125.9,284.5,97.9,217.1,308.8,366.0,431.4,245.9,269.4,328.5,271.6,184.9,163.6,307.5,381.8,141.0,324.4,403.7,219.4,343.5,504.9,281.1,396.2,308.5,266.0,262.4,271.8,420.0,445.0,380.9,286.5,143.5,427.6,225.8,289.5,392.0,99.6,319.5,113.9,289.9,388.6,115.6,289.3,304.3,178.5,152.8,251.2,407.3,274.8,304.8,226.0,248.2,300.3,240.5,542.9
