from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GZ,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OC,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,SB,SC,SD,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
HI,403.7,440.0,453.3,270.7,342.6,363.2,312.9,292.4,411.2,231.5,361.0,447.6,86.2,354.4,257.0,417.8,427.0,370.3,384.4,388.3,408.7,375.3,416.8,421.1,467.6,279.7,307.7,365.1,532.1,464.0,484.5,459.8,201.6,300.2,414.7,377.6,109.9,366.3,545.7,336.5,423.2,445.5,0.0,330.8,373.8,426.0,278.2,552.5,300.5,459.5,222.5,149.2,364.4,466.1,344.5,213.9,96.2,490.7,411.1,435.4,218.9,342.3,411.2,285.5,456.0,226.4,444.5,260.8,421.9,246.9,265.4,342.6,363.0,392.0,450.9,516.2,65.7,354.3,404.1,463.5,472.7,447.7,325.6,273.9,418.4,441.9,520.3,354.1,421.3,362.6,419.4,371.5,370.4,322.2,433.0,323.5,239.9,231.9,440.6,137.4,218.9,95.0,348.3,393.3,291.5,429.4,458.2,427.1,416.4,330.7,64.4,360.0,274.8,322.8,348.9,371.1,391.4,394.6,287.8,484.7,333.5,358.3,421.8,335.4,100.0,464.6,435.8,279.4,343.2,253.2,478.9,438.6,248.3,122.2,458.9,223.4,2347.0,207.4,480.2,276.0,252.4,368.3,424.8,244.4,229.5,242.2,252.8,402.5,440.6,307.3,496.4,351.7,314.0
HK,186.5,222.8,160.3,344.0,302.3,436.5,386.2,148.5,484.5,304.8,434.3,154.6,380.7,64.1,369.0,176.7,184.0,443.6,102.1,461.6,264.8,545.0,490.1,494.4,540.9,305.5,381.0,534.8,289.1,537.3,557.8,216.8,340.0,326.0,303.2,233.7,373.2,536.0,302.7,285.7,496.5,228.3,407.1,0.0,130.8,208.8,351.5,309.5,500.1,242.3,313.8,381.3,437.7,539.4,54.2,295.0,359.5,273.5,610.2,192.4,292.2,415.6,168.2,430.7,529.3,358.4,201.5,340.7,178.9,358.9,291.2,52.3,259.2,101.7,233.7,273.2,379.9,505.0,477.4,246.3,265.6,521.0,285.3,347.2,201.2,298.0,277.3,268.1,494.6,119.6,202.2,81.2,443.7,269.2,208.9,396.8,415.6,323.2,513.9,369.5,330.9,408.9,58.0,103.0,317.3,186.4,241.0,500.4,293.0,404.0,358.9,69.7,300.6,6.9,40.6,40.2,456.5,467.9,313.6,241.7,257.9,318.0,495.1,45.1,332.1,257.4,192.8,305.2,109.4,279.0,261.7,327.1,328.2,344.9,241.7,361.8,2122.0,339.4,273.1,367.3,278.2,84.3,623.9,305.5,320.8,333.5,344.1,258.6,223.4,493.3,253.4,311.4,275.5
HX,251.4,228.4,225.2,335.0,331.5,427.5,377.2,139.5,475.5,295.8,425.3,219.5,371.7,129.0,360.0,45.2,53.1,434.6,167.0,452.6,209.6,439.6,481.1,485.4,531.9,296.5,372.0,429.4,158.2,528.3,548.8,80.6,331.0,317.0,173.6,192.2,364.2,430.6,171.8,314.9,487.5,222.7,398.1,105.4,0.0,247.5,342.5,178.6,364.8,205.9,304.8,372.3,428.7,530.4,119.1,286.0,350.5,206.1,475.4,62.8,283.2,406.6,37.3,349.8,520.3,349.4,71.9,331.7,48.0,349.9,282.2,117.2,288.4,166.6,202.8,142.3,370.9,418.6,468.4,193.3,136.0,512.0,314.5,338.2,255.1,242.8,146.4,297.3,485.6,47.4,237.4,146.1,434.7,298.4,234.4,387.8,304.2,314.2,504.9,358.0,321.9,399.9,122.9,167.9,308.3,56.8,204.6,491.4,163.4,395.0,349.9,134.6,291.6,97.4,123.5,145.7,455.7,458.9,304.6,112.1,287.1,347.2,486.1,110.0,323.1,268.6,61.9,296.2,174.3,270.0,282.9,197.5,315.2,335.9,205.3,352.8,2139.6,330.4,143.5,358.3,269.2,142.9,489.1,296.5,311.8,324.5,335.1,203.4,232.9,371.6,123.8,340.6,304.7
HZ,250.5,193.9,256.0,347.8,424.8,440.3,390.0,152.3,488.3,308.6,438.1,250.3,384.5,159.8,372.8,253.0,214.8,447.4,189.8,465.4,312.7,452.4,493.9,498.2,544.7,309.3,384.8,442.2,89.2,541.1,561.6,293.1,343.8,329.8,266.9,285.5,377.0,443.4,158.5,408.2,500.3,188.2,410.9,136.2,267.9,0.0,355.3,184.1,377.6,171.4,317.6,385.1,441.5,543.2,149.9,298.8,363.3,64.6,488.2,268.7,296.0,419.4,267.8,362.6,533.1,362.2,205.1,344.5,278.5,362.7,295.0,148.0,381.7,197.4,75.8,193.3,383.7,431.4,481.2,85.3,229.3,529.5,407.8,351.0,7.6,336.1,191.6,394.1,498.4,315.4,41.2,176.9,447.5,391.7,205.8,400.6,317.0,327.0,517.7,362.4,334.7,412.7,153.7,198.7,321.1,220.2,170.1,504.2,256.7,407.8,362.7,165.4,304.4,128.2,154.3,176.5,460.3,471.7,317.4,223.4,380.4,440.5,498.9,140.8,335.9,48.5,206.3,309.0,246.6,282.8,52.8,290.8,332.0,348.7,170.8,365.6,2170.4,343.2,236.8,371.1,282.0,173.7,501.9,309.3,324.6,337.3,347.9,296.7,14.5,384.4,235.1,433.9,398.0
IP,391.0,427.3,440.6,7.5,329.9,136.9,116.1,279.7,243.4,91.3,193.2,434.9,264.7,341.7,299.5,407.0,414.3,202.5,371.7,220.5,405.8,97.0,249.0,253.3,299.8,267.0,139.9,86.8,519.4,296.2,316.7,447.1,270.5,287.5,402.0,364.9,257.2,88.0,533.0,323.8,255.4,432.8,291.1,318.1,361.1,413.3,0.0,539.8,22.2,446.8,227.8,265.3,196.6,298.3,331.8,225.5,243.5,478.0,243.3,422.7,151.2,174.5,398.5,141.5,288.2,288.9,431.8,271.2,409.2,289.4,252.7,329.9,350.3,379.3,441.3,503.5,263.9,76.0,177.8,450.8,460.0,284.6,312.9,126.4,405.7,429.2,507.6,337.9,253.5,349.9,406.7,358.8,144.1,309.5,413.4,155.7,113.6,237.2,272.8,242.6,261.4,292.9,335.6,380.6,278.8,416.7,445.5,259.3,403.7,162.9,242.9,347.3,262.1,310.1,336.2,358.4,215.4,168.3,275.1,472.0,320.8,345.6,254.0,322.7,216.1,461.9,423.1,266.7,330.5,240.5,466.2,425.9,258.7,275.4,446.2,292.3,2334.3,269.9,467.5,281.3,239.7,355.6,257.0,236.0,234.8,247.5,258.1,389.8,427.9,29.0,483.7,339.0,301.3
IQ,211.6,155.0,317.8,504.0,346.9,596.5,546.2,303.4,644.5,464.8,594.3,312.1,540.7,289.9,529.0,175.1,124.7,603.6,278.3,621.6,234.8,684.5,650.1,654.4,700.9,465.5,541.0,674.3,84.8,697.3,717.8,215.2,500.0,486.0,189.0,207.6,533.2,675.5,27.8,330.3,656.5,149.3,567.1,283.3,177.8,174.1,511.5,0.0,533.8,132.5,473.8,541.3,597.7,699.4,297.0,455.0,519.5,137.7,644.4,190.8,452.2,575.6,177.7,570.2,689.3,518.4,127.2,500.7,188.4,518.9,451.2,251.2,303.8,285.9,129.4,81.3,539.9,644.5,637.4,119.9,151.4,685.7,329.9,507.2,181.7,258.2,22.1,316.2,654.6,225.3,164.0,299.0,603.7,313.8,166.9,556.8,555.1,483.2,673.9,518.6,490.9,568.9,283.8,345.8,477.3,142.3,131.2,660.4,178.8,564.0,518.9,273.9,460.6,275.3,301.4,323.6,616.5,627.9,473.6,138.8,302.5,362.6,655.1,287.9,492.1,205.2,116.2,465.2,207.7,439.0,209.5,212.9,488.2,504.9,131.9,521.8,2229.5,499.4,158.9,527.3,438.2,255.3,658.1,465.5,480.8,493.5,504.1,218.8,159.5,540.6,150.5,356.0,320.1
IU,413.3,449.6,462.9,29.8,352.2,114.6,93.8,302.0,265.7,113.6,215.5,457.2,287.0,364.0,321.8,429.3,436.6,224.8,394.0,206.9,428.1,74.7,271.3,275.6,322.1,289.3,162.2,64.5,541.7,318.5,339.0,469.4,292.8,309.8,424.3,387.2,279.5,65.7,555.3,346.1,277.7,455.1,313.4,340.4,383.4,435.6,22.2,562.1,0.0,469.1,250.1,287.6,218.9,320.6,354.1,247.8,265.8,500.3,229.7,445.0,173.5,196.8,420.8,119.2,310.5,311.2,454.1,293.5,431.5,311.7,275.0,352.2,372.6,401.6,463.6,525.8,286.2,53.7,155.5,473.1,482.3,306.9,335.2,104.1,428.0,451.5,529.9,360.2,275.8,372.2,429.0,381.1,121.8,331.8,435.7,142.1,135.9,259.5,295.1,264.9,283.7,315.2,357.9,402.9,301.1,439.0,467.8,281.6,426.0,185.2,265.2,369.6,284.4,332.4,358.5,380.7,201.8,146.0,297.4,494.3,343.1,367.9,240.4,345.0,238.4,484.2,445.4,289.0,352.8,262.8,488.5,448.2,281.0,297.7,468.5,314.6,2356.6,292.2,489.8,303.6,262.0,377.9,243.4,258.3,257.1,269.8,280.4,412.1,450.2,6.8,506.0,361.3,323.6
IW,147.4,71.2,253.6,439.8,398.1,532.3,482.0,244.3,580.3,400.6,530.1,247.9,476.5,225.7,464.8,290.5,297.8,539.4,214.1,557.4,370.4,620.3,585.9,590.2,636.7,401.3,476.8,610.1,271.6,633.1,653.6,330.6,435.8,421.8,366.6,329.5,469.0,611.3,340.9,381.5,592.3,65.5,502.9,251.5,244.6,199.0,447.3,366.5,469.6,0.0,409.6,477.1,533.5,635.2,243.2,390.8,455.3,263.7,580.2,306.2,388.0,511.4,282.0,506.0,625.1,454.2,315.3,436.5,292.7,454.7,387.0,187.0,355.0,221.7,227.0,375.7,475.7,580.3,573.2,236.5,379.4,621.5,381.1,443.0,191.4,393.8,374.0,367.4,590.4,233.4,192.4,234.8,539.5,365.0,83.1,492.6,490.9,419.0,609.7,454.4,426.7,504.7,219.6,292.0,413.1,300.2,29.4,596.2,368.3,499.8,454.7,209.7,396.4,243.5,249.6,291.8,552.3,563.7,409.4,355.5,353.7,413.8,590.9,234.1,427.9,247.6,306.6,401.0,143.5,374.8,251.9,390.5,424.0,440.7,48.1,457.6,2201.6,435.2,386.9,463.1,374.0,191.1,593.9,401.3,416.6,429.3,439.9,354.4,213.6,476.4,367.2,407.2,371.3
IZ,353.9,390.2,403.5,190.9,292.8,283.4,233.1,242.6,331.4,151.7,281.2,397.8,209.6,304.6,262.4,369.9,377.2,290.5,334.6,308.5,368.7,295.5,337.0,341.3,387.8,229.9,227.9,285.3,482.3,384.2,404.7,410.0,233.4,250.4,364.9,327.8,202.1,286.5,495.9,286.7,343.4,395.7,236.0,281.0,324.0,376.2,198.4,502.7,220.7,409.7,0.0,210.2,284.6,386.3,294.7,188.4,188.4,440.9,331.3,385.6,139.1,262.5,361.4,205.7,376.2,251.8,394.7,234.1,372.1,252.3,215.6,292.8,313.2,342.2,404.2,466.4,208.8,274.5,324.3,413.7,422.9,372.6,275.8,194.1,368.6,392.1,470.5,300.8,341.5,312.8,369.6,321.7,290.6,272.4,376.3,243.7,160.1,71.2,360.8,187.5,224.3,237.8,298.5,343.5,241.7,379.6,408.4,347.3,366.6,250.9,187.8,310.2,225.0,273.0,299.1,321.3,303.4,314.8,238.0,434.9,283.7,308.5,342.0,285.6,161.0,424.8,386.0,229.6,293.4,203.4,429.1,388.8,221.6,265.4,409.1,255.2,2297.2,232.8,430.4,115.3,202.6,318.5,345.0,198.9,6.9,63.5,92.1,352.7,390.8,227.5,446.6,301.9,264.2
JD,369.9,406.2,419.5,236.9,308.8,329.4,279.1,258.6,377.4,197.7,327.2,413.8,134.8,320.6,325.4,385.9,393.2,336.5,350.6,354.5,384.7,341.5,383.0,387.3,433.8,245.9,273.9,331.3,498.3,430.2,450.7,426.0,270.0,266.4,380.9,343.8,127.3,332.5,511.9,302.7,389.4,411.7,161.2,297.0,340.0,392.2,244.4,518.7,266.7,425.7,188.7,0.0,330.6,432.3,310.7,282.3,113.6,456.9,377.3,401.6,185.1,308.5,377.4,251.7,422.2,294.8,410.7,329.2,388.1,315.3,231.6,308.8,329.2,358.2,420.2,482.4,134.0,320.5,370.3,429.7,438.9,418.6,291.8,240.1,384.6,408.1,486.5,316.8,387.5,328.8,385.6,337.7,336.6,288.4,392.3,289.7,206.1,198.1,406.8,16.3,287.3,163.0,314.5,359.5,257.7,395.6,424.4,393.3,382.6,296.9,113.0,326.2,241.0,289.0,315.1,337.3,349.4,360.8,254.0,450.9,299.7,324.5,388.0,301.6,35.5,440.8,402.0,245.6,309.4,219.4,445.1,404.8,316.7,190.6,425.1,291.8,2313.2,275.8,446.4,242.2,218.6,334.5,391.0,312.8,195.7,208.4,219.0,368.7,406.8,273.5,462.6,317.9,280.2
JF,493.2,529.5,542.8,185.1,432.1,235.6,185.3,381.9,46.7,193.5,141.9,537.1,366.9,443.9,401.7,509.2,516.5,157.0,473.9,260.7,508.0,270.3,59.7,97.0,103.1,369.2,147.4,260.1,621.6,99.5,147.2,549.3,372.7,389.7,504.2,467.1,359.4,247.9,635.2,426.0,58.7,535.0,393.3,420.3,463.3,515.5,192.6,642.0,214.9,549.0,330.0,367.5,0.0,128.8,434.0,327.7,345.7,580.2,283.5,524.9,253.4,173.2,500.7,261.4,118.7,391.1,534.0,373.4,511.4,391.6,354.9,432.1,452.5,481.5,543.5,605.7,366.1,268.7,276.5,553.0,562.2,87.9,415.1,249.8,507.9,531.4,609.8,440.1,97.2,452.1,508.9,461.0,242.8,411.7,515.6,195.9,215.8,339.4,76.1,344.8,363.6,395.1,437.8,482.8,381.0,518.9,547.7,103.0,505.9,126.6,345.1,449.5,364.3,412.3,438.4,460.6,255.6,267.0,377.3,574.2,423.0,447.8,294.2,424.9,318.3,564.1,525.3,368.9,432.7,342.7,568.4,528.1,360.9,377.6,548.4,394.5,2373.6,372.1,569.7,383.5,341.9,457.8,297.2,338.2,337.0,349.7,360.3,492.0,530.1,221.7,585.9,441.2,403.5
JJ,584.2,620.5,633.8,276.1,523.1,291.3,241.0,472.9,84.3,284.5,136.4,628.1,457.9,534.9,492.7,600.2,607.5,151.5,564.9,316.4,599.0,326.0,107.2,37.2,198.6,460.2,238.4,315.8,712.6,114.0,18.4,640.3,463.7,480.7,595.2,558.1,450.4,303.6,726.2,517.0,72.3,626.0,484.3,511.3,554.3,606.5,283.6,733.0,305.9,640.0,421.0,458.5,118.4,0.0,525.0,418.7,436.7,671.2,339.2,615.9,344.4,167.7,591.7,352.4,6.5,482.1,625.0,464.4,602.4,482.6,445.9,523.1,543.5,572.5,634.5,696.7,457.1,348.8,332.2,644.0,653.2,102.4,506.1,340.8,598.9,622.4,700.8,531.1,37.0,543.1,599.9,552.0,298.5,502.7,606.6,251.6,306.8,430.4,90.6,435.8,454.6,486.1,528.8,573.8,472.0,609.9,638.7,97.7,596.9,159.8,436.1,540.5,455.3,503.3,529.4,551.6,311.3,322.7,468.3,665.2,514.0,538.8,349.9,515.9,409.3,655.1,616.3,459.9,523.7,433.7,659.4,619.1,451.9,468.6,639.4,485.5,2423.3,463.1,660.7,474.5,432.9,548.8,352.9,429.2,428.0,440.7,451.3,583.0,621.1,312.7,676.9,532.2,494.5
JK,171.9,208.2,145.7,351.4,309.7,563.0,512.7,155.9,491.9,312.2,441.7,140.0,388.1,49.5,376.4,184.1,191.4,451.0,79.5,469.0,282.0,530.4,497.5,501.8,548.3,312.9,388.4,520.2,296.5,544.7,565.2,224.2,347.4,333.4,310.6,241.1,380.6,521.4,310.1,293.1,503.9,213.7,414.5,67.9,138.2,194.2,358.9,316.9,485.5,227.7,321.2,388.7,445.1,546.8,0.0,302.4,366.9,258.9,595.6,199.8,299.6,423.0,175.6,416.1,536.7,365.8,208.9,348.1,186.3,366.3,298.6,37.7,266.6,87.1,222.2,280.6,387.3,490.4,603.9,231.7,273.0,533.1,292.7,474.3,186.6,305.4,284.7,279.0,502.0,127.0,187.6,66.6,570.2,276.6,194.3,404.2,401.0,330.6,521.3,366.0,338.3,416.3,43.4,48.7,324.7,193.8,226.4,507.8,300.4,411.4,366.3,55.1,308.0,59.9,66.0,108.2,463.9,594.4,321.0,249.1,265.3,325.4,502.5,5.1,339.5,242.8,200.2,312.6,94.8,286.4,247.1,334.5,335.6,352.3,227.1,369.2,2129.4,346.8,280.5,374.7,285.6,63.4,609.3,312.9,328.2,340.9,351.5,266.0,208.8,478.7,260.8,318.8,282.9
JM,290.1,326.4,339.7,204.6,229.0,297.1,246.8,178.8,345.1,165.4,294.9,334.0,200.8,240.8,113.2,306.1,313.4,304.2,270.8,322.2,304.9,309.2,350.7,355.0,401.5,148.1,241.6,299.0,418.5,397.9,418.4,346.2,84.2,168.6,301.1,264.0,224.5,300.2,432.1,222.9,357.1,331.9,187.4,217.2,260.2,312.4,212.1,438.9,234.4,345.9,174.4,263.8,298.3,400.0,230.9,0.0,210.8,377.1,345.0,321.8,152.8,276.2,297.6,219.4,389.9,102.6,330.9,84.9,308.3,103.1,133.8,229.0,249.4,278.4,340.4,402.6,124.2,288.2,338.0,349.9,359.1,386.3,212.0,207.8,304.8,328.3,406.7,237.0,355.2,249.0,305.8,257.9,304.3,208.6,312.5,257.4,173.8,183.8,374.5,241.1,75.1,209.6,234.7,279.7,159.9,315.8,344.6,361.0,302.8,264.6,179.0,246.4,143.2,209.2,235.3,257.5,317.1,328.5,156.2,371.1,219.9,244.7,355.7,221.8,214.6,361.0,322.2,147.8,229.6,121.6,365.3,325.0,72.4,89.1,345.3,106.0,2233.4,83.6,366.6,227.9,120.8,254.7,358.7,31.7,181.4,194.1,204.7,288.9,327.0,241.2,382.8,238.1,200.4
JU,364.0,400.3,413.6,231.0,302.9,323.5,273.2,252.7,371.5,191.8,321.3,407.9,97.7,314.7,288.3,359.0,387.3,330.6,352.7,348.6,378.8,335.6,377.1,381.4,427.9,240.0,268.0,325.4,492.4,424.3,444.8,420.1,232.9,260.5,375.0,337.9,13.7,326.6,506.0,296.8,383.5,405.8,124.1,291.1,334.1,386.3,238.5,512.8,260.8,419.8,182.8,109.5,324.7,426.4,304.8,245.2,0.0,446.0,371.4,395.7,179.2,302.6,371.5,245.8,416.3,257.7,404.8,292.1,382.2,278.2,225.7,302.9,323.3,352.3,414.3,476.5,96.9,314.6,364.4,423.8,433.0,408.0,285.9,234.2,378.7,402.2,480.6,310.9,381.6,322.9,379.7,331.8,330.7,282.5,393.3,283.8,200.2,192.2,400.9,97.7,250.2,125.9,308.6,353.6,251.8,391.2,418.5,387.4,376.7,291.0,75.9,320.3,235.1,283.1,309.2,331.4,351.7,354.9,248.1,445.0,293.8,318.6,382.1,295.7,60.3,434.9,396.1,239.7,303.5,213.5,439.2,398.9,275.6,153.5,419.2,254.7,2307.3,238.7,440.5,236.3,212.7,334.9,385.1,275.7,189.8,202.5,213.1,362.8,400.9,267.6,456.7,312.0,274.3
JY,226.6,174.1,336.9,409.1,400.9,497.5,451.3,209.5,545.5,369.9,499.4,331.2,441.7,221.1,434.1,226.0,195.0,504.6,259.1,522.6,283.1,513.7,555.2,559.5,601.9,370.6,446.1,503.5,69.4,602.4,622.9,266.7,405.1,391.1,243.0,265.7,438.3,504.7,138.7,384.3,561.6,168.4,472.2,193.4,244.0,61.2,416.6,164.3,438.9,151.6,378.9,446.4,502.8,604.5,211.2,360.1,424.6,0.0,549.5,248.9,353.2,480.7,248.0,423.9,594.4,419.4,185.3,405.8,258.7,424.0,356.3,209.3,361.9,258.7,78.6,169.4,440.9,488.6,538.4,66.0,209.5,582.0,388.0,412.3,64.7,316.3,171.8,370.8,559.7,291.5,102.5,238.2,508.8,371.9,180.1,457.8,378.3,388.3,579.0,434.6,396.0,474.0,215.0,260.0,378.3,198.9,150.3,565.5,232.8,469.1,424.0,226.7,365.7,189.5,215.6,240.3,529.8,528.9,378.7,203.6,360.6,420.7,560.2,202.1,397.2,82.3,186.5,370.3,226.8,344.1,96.6,266.9,389.3,410.0,151.0,426.9,2248.6,404.5,217.0,432.4,339.2,280.7,563.2,366.5,385.9,394.5,409.2,276.9,46.6,441.6,215.3,414.1,378.2
KD,465.1,501.4,514.7,157.0,404.0,113.4,63.1,353.8,275.5,165.4,192.8,509.0,338.8,415.8,373.6,481.1,488.4,184.7,445.8,125.2,479.9,148.1,263.4,267.7,330.6,341.1,172.0,137.9,593.5,309.6,302.9,521.2,344.6,361.6,476.1,439.0,331.3,125.7,607.1,397.9,267.9,506.9,365.2,392.2,435.2,487.4,164.5,613.9,167.0,520.9,301.9,339.4,228.7,284.5,405.9,299.6,317.6,552.1,0.0,496.8,225.3,156.7,472.6,233.3,274.4,363.0,505.9,345.3,483.3,363.5,326.8,404.0,424.4,453.4,515.4,577.6,338.0,170.9,154.3,524.9,534.1,298.0,387.0,221.3,479.8,503.3,581.7,412.0,267.9,424.0,480.8,432.9,120.6,383.6,487.5,60.4,187.7,311.3,286.2,316.7,335.5,367.0,409.7,454.7,352.9,490.8,519.6,273.7,477.8,145.1,317.0,421.4,336.2,384.2,410.3,432.5,120.1,144.8,349.2,546.1,394.9,419.7,158.7,396.8,290.2,536.0,497.2,340.8,404.6,314.6,540.3,500.0,332.8,349.5,520.3,366.4,2256.1,344.0,541.6,355.4,313.8,429.7,13.7,310.1,308.9,321.6,332.2,463.9,502.0,160.2,557.8,413.1,375.4
KI,287.8,221.9,261.6,371.4,317.9,463.9,413.6,175.9,511.9,332.2,461.7,255.9,408.1,165.4,396.4,16.5,110.8,471.0,195.4,489.0,196.0,476.0,517.5,521.8,568.3,332.9,408.4,465.8,151.7,564.7,585.2,24.3,367.4,353.4,160.0,178.6,400.6,467.0,167.5,301.3,523.9,216.2,434.5,141.8,57.6,241.0,378.9,190.1,401.2,199.4,341.2,408.7,465.1,566.8,155.5,322.4,386.9,204.6,511.8,0.0,319.6,443.0,95.0,386.2,556.7,385.8,58.3,368.1,105.7,386.3,318.6,153.6,274.8,203.0,196.3,132.8,407.3,455.0,504.8,186.8,122.4,548.4,300.9,374.6,248.6,229.2,157.9,283.7,522.0,83.8,230.9,182.5,471.1,284.8,233.8,424.2,340.6,350.6,541.3,386.0,358.3,436.3,159.3,204.3,344.7,43.2,198.1,527.8,149.8,431.4,386.3,171.0,328.0,133.8,159.9,184.6,483.9,495.3,341.0,98.5,273.5,333.6,522.5,146.4,359.5,272.1,119.6,332.6,210.7,306.4,276.4,183.9,355.6,372.3,198.8,389.2,2176.0,366.8,129.9,394.7,305.6,185.6,525.5,332.9,348.2,360.9,371.5,189.8,226.4,408.0,110.2,327.0,291.1
KJ,324.2,360.5,373.8,116.2,263.1,208.7,158.4,212.9,256.7,77.0,206.5,368.1,197.9,274.9,232.7,338.3,347.5,215.8,304.9,233.8,329.2,220.8,262.3,266.6,313.1,200.2,153.2,210.6,452.6,309.5,330.0,373.7,203.7,220.7,335.2,298.1,190.4,211.8,466.2,257.0,268.7,366.0,224.3,251.3,294.3,346.5,123.7,473.0,146.0,380.0,161.0,198.5,209.9,311.6,265.0,158.7,176.7,411.2,256.6,355.9,0.0,187.8,331.7,131.0,301.5,222.1,365.0,204.4,342.4,222.6,185.9,263.1,283.5,312.5,371.4,436.7,197.2,199.8,249.6,384.0,393.2,293.2,246.1,119.4,338.9,362.4,440.8,274.6,266.8,283.1,339.9,292.0,215.9,242.7,353.5,169.0,85.4,170.4,286.1,175.8,194.6,226.1,268.8,313.8,212.0,349.9,378.7,272.6,336.9,176.2,176.1,280.5,195.3,243.3,269.4,291.6,228.7,240.1,208.3,405.2,254.0,278.8,267.3,255.9,149.3,385.1,356.3,199.9,263.7,173.7,399.4,359.1,187.9,208.6,379.4,225.5,2267.5,203.1,400.7,214.5,172.9,288.8,270.3,169.2,168.0,180.7,191.3,323.0,361.1,152.8,416.9,272.2,234.5
KQ,474.5,510.8,524.1,166.4,413.4,167.0,116.7,363.2,222.7,174.8,36.0,518.4,348.2,425.2,383.0,488.6,497.8,51.4,463.2,192.1,489.3,201.7,136.1,140.4,279.1,350.5,167.1,191.5,602.9,252.7,203.8,530.6,354.0,371.0,485.5,448.4,340.7,179.3,616.5,407.3,211.0,516.3,374.6,401.6,444.6,496.8,173.9,623.3,196.2,530.3,311.3,348.8,175.9,185.4,415.3,309.0,327.0,561.5,214.9,506.2,234.7,0.0,482.0,242.7,175.3,372.4,515.3,354.7,492.7,372.9,336.2,413.4,433.8,462.8,521.7,587.0,347.5,224.5,207.9,534.3,543.5,236.4,396.4,231.1,489.2,512.7,591.1,424.9,140.6,433.4,490.2,442.3,174.2,393.0,496.9,127.3,197.1,320.7,229.3,337.0,344.9,376.4,419.1,464.1,362.3,500.2,529.0,146.4,487.2,88.5,326.4,430.8,345.6,393.6,419.7,441.9,187.0,198.4,358.6,555.5,404.3,429.1,225.6,406.2,299.6,545.4,506.6,350.2,414.0,324.0,549.7,509.4,338.2,358.9,529.7,375.8,2305.0,353.4,551.0,364.8,323.2,445.4,228.6,319.5,318.3,331.0,341.6,473.3,511.4,203.0,567.2,422.5,384.8
KR,276.1,235.6,249.9,359.7,356.2,452.2,401.9,164.2,500.2,320.5,450.0,244.2,396.4,153.7,384.7,71.8,60.3,459.3,183.7,477.3,244.1,464.3,505.8,510.1,556.6,321.2,396.7,454.1,165.4,553.0,573.5,111.9,355.7,341.7,198.3,216.9,388.9,455.3,179.0,339.6,512.2,229.9,422.8,130.1,24.6,254.7,367.2,185.8,389.5,213.1,329.5,397.0,453.4,555.1,143.8,310.7,375.2,218.3,500.1,87.5,307.9,431.3,0.0,374.5,545.0,374.1,96.6,356.4,10.6,374.6,306.9,141.9,313.1,191.3,210.0,149.5,395.6,443.3,493.1,200.5,160.7,541.4,339.2,362.9,262.3,267.5,153.6,325.5,510.3,72.1,244.6,170.8,459.4,323.1,247.5,412.5,328.9,338.9,529.6,374.3,346.6,424.6,147.6,192.6,333.0,81.5,211.8,516.1,188.1,419.7,374.6,159.3,316.3,122.1,148.2,170.4,472.2,483.6,329.3,136.8,311.8,371.9,510.8,134.7,347.8,285.8,69.1,320.9,199.0,294.7,290.1,222.2,343.9,360.6,212.5,377.5,2164.3,355.1,168.2,383.0,293.9,167.6,513.8,321.2,336.5,349.2,359.8,228.1,240.1,396.3,148.5,365.3,329.4
