from_stop,AB,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,JZ,KC,KD,KX,KZ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PM,PN,PS,PT,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YX,ZC,ZF,ZM
IM,79.5,419.3,413.3,370.0,331.3,406.6,406.2,417.9,323.7,418.0,370.5,228.9,399.6,200.0,440.2,148.1,373.0,381.8,436.4,425.4,416.9,369.1,226.1,443.2,318.2,130.7,261.6,457.2,380.0,158.0,290.8,441.5,306.5,365.8,408.7,470.6,134.7,423.7,310.3,263.8,344.7,377.2,422.1,394.4,386.9,0.0,116.4,460.3,286.5,123.2,373.1,109.9,426.7,238.6,148.2,456.8,258.2,416.0,398.4,397.7,403.8,395.3,446.5,293.9,359.7,430.1,359.3,299.6,231.2,98.8,203.1,394.0,430.5,395.2,447.2,341.7,251.0,336.3,341.3,58.6,41.5,425.9,381.8,376.0,343.3,120.6,417.8,217.0,404.6,208.7,123.3,449.7,135.3,286.1,87.6,129.9,397.7,455.3,424.9,80.4,442.6,144.1,492.1,21.0,240.6,411.7,373.6,347.0,431.8,430.1,83.9,105.3,331.5,426.9,324.8,378.4,418.9,393.3,340.8,430.3,449.6,422.4,1433.8,349.7,351.7,327.3,297.8,422.6,303.4,315.7,373.4,490.0,312.9,337.2,397.4,352.3,288.7,297.8,364.0,400.1,300.2,295.8
IN,63.7,461.4,455.4,412.5,281.9,448.7,448.3,460.0,365.8,460.1,450.9,165.9,441.7,137.0,482.3,125.7,415.1,423.9,478.5,467.5,450.9,411.2,176.7,480.8,360.3,67.7,303.7,499.3,422.1,200.1,332.9,483.6,348.6,407.9,345.7,512.7,71.7,465.8,260.9,214.4,302.4,419.3,464.2,436.5,429.0,107.2,0.0,502.4,237.1,104.0,415.2,6.8,475.3,280.7,129.0,498.9,208.8,458.1,336.4,439.8,425.9,437.4,488.6,244.5,401.8,472.2,401.4,250.2,231.4,51.7,245.2,432.1,472.6,437.3,489.3,289.8,293.1,378.4,384.1,148.3,127.3,468.0,414.9,418.1,385.4,56.3,459.9,259.1,446.7,145.7,67.6,491.8,94.8,236.7,68.1,110.7,439.8,497.4,467.0,109.7,484.7,86.0,535.2,128.2,282.7,453.8,408.6,284.0,473.9,448.4,61.1,147.4,373.6,469.0,364.8,420.5,468.6,435.4,382.9,472.4,491.7,464.5,1475.9,391.8,393.8,260.5,242.5,464.7,240.4,252.7,310.4,532.1,249.9,379.3,439.5,289.3,225.7,248.4,416.1,442.2,237.2,246.4
IP,486.0,395.8,261.4,229.7,590.2,323.7,49.4,335.0,171.8,335.1,287.6,492.2,316.7,463.3,416.7,558.2,320.1,112.4,184.5,173.5,267.0,99.7,485.0,154.2,265.3,537.2,487.2,374.3,228.1,416.9,376.0,388.6,391.7,282.9,672.0,387.7,487.2,340.8,569.2,522.7,603.6,236.9,369.2,178.7,334.0,467.7,522.9,0.0,545.4,533.3,221.2,516.4,165.0,300.3,558.3,63.3,517.1,59.2,657.3,98.3,350.9,156.2,363.6,552.8,156.8,406.6,156.4,558.5,490.1,505.3,338.0,311.1,280.6,371.7,71.9,605.0,336.2,133.4,288.4,459.4,420.0,69.1,328.9,226.1,191.4,478.8,364.9,324.1,351.7,472.0,529.8,426.2,488.1,545.0,497.4,540.0,98.3,203.4,209.2,435.2,419.1,479.3,439.2,450.6,325.8,358.8,290.7,610.3,378.9,347.2,490.4,442.7,179.6,142.4,271.9,325.5,366.0,340.4,188.9,377.4,366.7,339.5,1394.7,296.8,298.8,586.2,556.7,21.0,566.7,579.0,636.7,238.1,576.2,284.3,344.5,615.6,552.0,556.7,214.1,177.6,563.5,554.7
IS,214.9,362.6,473.6,430.3,149.3,466.9,466.5,478.2,384.0,478.3,430.8,185.5,459.9,156.6,383.5,187.0,433.3,442.1,496.7,485.7,477.2,429.4,79.4,503.5,378.5,188.6,321.9,517.5,440.3,358.0,351.1,501.8,366.8,426.1,414.0,530.9,155.2,484.0,163.6,143.5,224.4,437.5,482.4,454.7,447.2,234.9,193.7,520.6,0.0,168.2,433.4,187.2,487.0,298.9,207.5,517.1,62.0,476.3,235.9,458.0,464.1,455.6,506.8,14.0,420.0,373.4,419.6,179.3,225.1,222.9,263.4,454.3,490.8,338.5,507.5,298.3,311.3,396.6,401.6,226.6,187.2,486.2,442.1,436.3,403.6,146.8,478.1,277.3,464.9,165.3,170.3,393.0,156.1,165.8,213.8,212.4,458.0,515.6,485.2,202.4,385.9,147.3,552.4,217.8,300.9,472.0,433.9,303.6,492.1,490.4,201.1,209.9,391.8,487.2,385.1,438.7,479.2,453.6,401.1,490.6,509.9,482.7,1494.1,410.0,412.0,207.0,177.5,482.9,260.0,272.3,330.0,550.3,230.5,397.5,457.7,308.9,245.3,48.2,424.3,460.4,256.8,51.0
IW,83.3,314.7,425.7,382.4,235.6,419.0,418.6,430.3,336.1,430.4,382.9,119.6,412.0,90.7,335.6,24.8,385.4,394.2,448.8,437.8,429.3,381.5,130.4,455.6,330.6,101.0,274.0,469.6,392.4,219.7,303.2,453.9,318.9,378.2,299.4,483.0,67.6,436.1,214.6,168.1,249.0,389.6,434.5,406.8,399.3,123.2,93.2,472.7,190.8,0.0,385.5,86.7,439.1,251.0,39.2,469.2,162.5,428.4,302.7,410.1,416.2,407.7,458.9,198.2,372.1,325.5,371.7,203.9,185.1,54.6,215.5,406.4,442.9,290.6,459.6,232.4,263.4,348.7,353.7,125.7,139.3,438.3,394.2,388.4,355.7,59.2,430.2,229.4,417.0,99.4,82.7,345.1,12.0,190.4,45.5,44.1,410.1,467.7,437.3,129.3,338.0,20.8,504.5,144.2,253.0,424.1,386.0,237.7,444.2,442.5,32.8,162.0,343.9,439.3,337.2,390.8,431.3,405.7,353.2,442.7,462.0,434.8,1446.2,362.1,364.1,214.2,196.2,435.0,194.1,206.4,264.1,502.4,203.6,349.6,409.8,243.0,179.4,202.1,376.4,412.5,190.9,200.1
JA,414.0,323.8,104.8,212.5,518.2,306.5,162.3,317.8,37.9,317.9,270.4,420.2,299.5,391.3,344.7,486.2,302.9,137.9,239.7,228.7,249.8,125.2,413.0,242.0,248.1,465.2,415.2,357.1,71.5,344.9,304.0,371.4,319.7,265.7,600.0,370.5,415.2,323.6,497.2,450.7,531.6,219.7,352.0,197.7,316.8,395.7,450.9,216.4,473.4,461.3,0.0,444.4,230.0,228.3,486.3,212.9,445.1,172.1,585.3,153.8,333.7,151.4,346.4,480.8,115.8,334.6,115.4,486.5,418.1,433.3,266.0,293.9,263.4,299.7,203.3,533.0,264.2,92.4,271.2,387.4,348.0,182.0,311.7,208.9,34.8,406.8,347.7,252.1,334.5,400.0,457.8,354.2,416.1,473.0,425.4,468.0,153.8,258.6,228.2,363.2,347.1,407.3,422.0,378.6,253.8,341.6,273.5,538.3,361.7,330.0,418.4,370.7,30.1,230.2,254.7,308.3,348.8,323.2,59.3,360.2,349.5,322.3,1322.7,279.6,281.6,514.2,484.7,178.7,494.7,507.0,564.7,293.3,504.2,267.1,327.3,543.6,480.0,484.7,196.9,91.6,491.5,482.7
JE,56.9,454.6,448.6,405.3,275.1,441.9,441.5,453.2,359.0,453.3,405.8,159.1,434.9,130.2,475.5,118.9,408.3,417.1,471.7,460.7,452.2,404.4,169.9,474.0,353.5,60.9,296.9,492.5,415.3,193.3,326.1,476.8,341.8,401.1,338.9,505.9,64.9,459.0,254.1,207.6,288.5,412.5,457.4,429.7,422.2,100.4,6.4,495.6,230.3,97.2,408.4,0.0,462.0,273.9,122.2,492.1,202.0,451.3,342.2,433.0,439.1,430.6,481.8,237.7,395.0,465.4,394.6,243.4,224.6,69.2,238.4,429.3,465.8,430.5,482.5,271.9,286.3,371.6,376.6,141.5,120.5,461.2,417.1,411.3,378.6,50.8,453.1,252.3,439.9,138.9,60.8,485.0,88.0,229.9,61.3,103.9,433.0,490.6,460.2,102.9,477.9,79.2,527.4,121.4,275.9,447.0,408.9,277.2,467.1,465.4,54.3,140.6,366.8,462.2,360.1,413.7,454.2,428.6,376.1,465.6,484.9,457.7,1469.1,385.0,387.0,253.7,235.7,457.9,233.6,245.9,303.6,525.3,243.1,372.5,432.7,282.5,218.9,241.6,399.3,435.4,230.4,239.6
JG,472.5,382.3,323.9,278.4,688.8,386.2,99.8,403.2,234.3,397.6,398.3,478.7,384.9,449.8,408.9,544.7,382.6,174.9,80.7,75.4,321.4,162.2,471.5,63.4,327.8,523.7,473.7,442.5,290.6,490.7,362.5,456.8,378.2,345.4,658.5,435.6,473.7,403.3,561.4,509.2,597.2,299.4,431.7,74.9,402.2,454.2,515.1,176.3,617.1,519.8,283.7,502.9,0.0,286.8,544.8,132.5,608.6,90.0,698.9,160.8,393.4,218.7,426.1,631.2,225.0,393.1,218.9,545.0,482.3,467.5,324.5,369.6,343.1,358.2,122.9,602.6,322.7,201.6,351.6,440.3,406.5,123.2,382.4,288.6,259.6,466.6,427.4,310.6,419.9,458.5,516.3,416.2,474.6,531.5,483.9,526.5,160.8,99.6,105.4,421.7,411.3,465.8,502.7,442.8,312.3,427.0,346.1,596.8,441.4,385.9,476.9,434.9,242.1,41.4,332.3,383.4,436.1,402.9,257.1,445.6,429.2,402.0,1308.9,359.3,361.3,578.4,548.9,154.0,553.2,571.2,628.9,134.3,562.7,346.8,407.0,602.1,544.2,648.2,292.3,240.1,550.0,646.2
JH,291.7,264.5,243.1,199.8,395.9,236.4,236.0,247.7,153.5,247.8,200.3,297.9,229.4,269.0,285.4,363.9,202.8,211.6,266.2,255.2,246.7,198.9,290.7,273.0,148.0,342.9,235.6,287.0,209.8,222.6,75.6,271.3,91.3,195.6,477.7,300.4,292.9,253.5,374.9,328.4,409.3,207.0,251.9,224.2,216.7,273.4,328.6,290.1,351.1,339.0,202.9,322.1,256.5,0.0,364.0,286.6,322.8,245.8,463.0,227.5,233.6,225.1,276.3,358.5,189.5,275.3,189.1,364.2,295.8,311.0,37.6,223.8,260.3,240.4,277.0,410.7,35.8,166.1,171.1,265.1,225.7,255.7,211.6,205.8,173.1,284.5,247.6,23.7,234.4,277.7,335.5,294.9,293.8,350.7,303.1,345.7,227.5,285.1,254.7,240.9,287.8,285.0,321.9,256.3,25.4,241.5,203.4,416.0,261.6,259.9,296.1,248.4,161.3,256.7,154.6,208.2,248.7,223.1,170.6,260.1,279.4,252.2,1349.2,179.5,181.5,391.9,362.4,252.4,372.4,384.7,442.4,319.8,381.9,167.0,227.2,421.3,357.7,362.4,193.8,229.9,369.2,360.4
JJ,118.3,344.0,455.0,411.7,264.9,448.3,447.9,459.6,365.4,459.7,412.2,148.9,441.3,120.0,364.9,54.1,414.7,423.5,478.1,467.1,458.6,410.8,159.7,480.4,359.9,130.3,303.3,498.9,421.7,254.7,332.5,483.2,348.2,407.5,328.7,512.3,96.9,465.4,243.9,197.4,278.3,418.9,463.8,436.1,428.6,158.2,128.2,502.0,220.1,29.2,414.8,121.7,468.4,280.3,0.0,498.5,191.8,457.7,332.0,439.4,445.5,437.0,488.2,227.5,401.4,354.8,401.0,233.2,214.4,89.6,244.8,435.7,472.2,319.9,488.9,261.7,292.7,378.0,383.0,160.7,168.6,467.6,423.5,417.7,385.0,88.5,459.5,258.7,446.3,128.7,112.0,374.4,41.3,219.7,80.5,79.1,439.4,497.0,466.6,164.3,367.3,50.1,533.8,179.2,282.3,453.4,415.3,267.0,473.5,471.8,67.8,191.3,373.2,468.6,366.5,420.1,460.6,435.0,382.5,472.0,491.3,464.1,1475.5,391.4,393.4,243.5,225.5,464.3,223.4,235.7,293.4,531.7,232.9,378.9,439.1,272.3,208.7,231.4,405.7,441.8,220.2,229.4
JM,506.7,416.5,282.1,250.4,610.9,344.4,58.0,355.7,192.5,355.8,308.3,512.9,337.4,484.0,437.4,578.9,340.8,133.1,155.2,144.2,287.7,120.4,505.7,129.4,286.0,557.9,507.9,395.0,248.8,437.6,396.7,409.3,412.4,303.6,692.7,408.4,507.9,361.5,589.9,543.4,624.3,257.6,389.9,149.4,354.7,488.4,543.6,43.7,691.6,554.0,241.9,537.1,135.7,321.0,579.0,0.0,537.8,48.2,786.0,119.0,371.6,176.9,384.3,573.5,177.5,427.3,177.1,579.2,510.8,526.0,358.7,331.8,301.3,392.4,8.5,625.7,356.9,154.1,309.1,480.1,440.7,81.4,349.6,246.8,212.1,499.5,385.6,344.8,372.4,492.7,550.5,446.9,508.8,565.7,518.1,560.7,119.0,174.1,179.9,455.9,439.8,500.0,459.9,471.3,346.5,379.5,311.4,631.0,399.6,367.9,511.1,463.4,200.3,113.1,292.6,346.2,386.7,361.1,209.6,398.1,387.4,360.2,1383.4,317.5,319.5,606.9,577.4,64.8,587.4,599.7,657.4,208.8,596.9,305.0,365.2,636.3,572.7,577.4,234.8,198.3,584.2,575.4
JO,175.0,322.7,433.7,390.4,109.4,427.0,426.6,438.3,344.1,438.4,390.9,145.6,420.0,116.7,343.6,147.1,393.4,402.2,456.8,445.8,437.3,389.5,39.5,463.6,338.6,148.7,282.0,477.6,400.4,318.1,311.2,461.9,326.9,386.2,325.4,491.0,115.3,444.1,123.7,103.6,184.5,397.6,442.5,414.8,407.3,195.0,153.8,480.7,49.7,128.3,393.5,147.3,447.1,259.0,167.6,477.2,0.0,436.4,285.7,418.1,424.2,415.7,466.9,35.6,380.1,333.5,379.7,139.4,185.2,183.0,223.5,414.4,450.9,298.6,467.6,258.4,271.4,356.7,361.7,186.7,147.3,446.3,402.2,396.4,363.7,106.9,438.2,237.4,425.0,125.4,130.4,353.1,116.2,125.9,173.9,172.5,418.1,475.7,445.3,162.5,346.0,107.4,512.5,177.9,261.0,432.1,394.0,263.7,452.2,450.5,161.2,170.0,351.9,447.3,345.2,398.8,439.3,413.7,361.2,450.7,470.0,442.8,1454.2,370.1,372.1,167.1,137.6,443.0,220.1,232.4,290.1,510.4,190.6,357.6,417.8,269.0,205.4,39.5,384.4,420.5,216.9,37.5
JT,458.4,368.2,233.8,202.1,562.6,296.1,9.7,307.4,144.2,307.5,260.0,464.6,289.1,435.7,389.1,530.6,292.5,84.8,125.2,114.2,239.4,72.1,457.4,99.4,237.7,509.6,459.6,346.7,200.5,389.3,348.4,361.0,364.1,255.3,644.4,360.1,459.6,313.2,541.6,495.1,576.0,209.3,341.6,119.4,306.4,440.1,495.3,84.5,517.8,505.7,193.6,488.8,105.7,272.7,530.7,40.7,489.5,0.0,756.0,70.7,323.3,128.6,336.0,525.2,129.2,379.0,128.8,530.9,462.5,477.7,310.4,283.5,253.0,344.1,31.1,577.4,308.6,105.8,260.8,431.8,392.4,33.1,301.3,198.5,163.8,451.2,337.3,296.5,324.1,444.4,502.2,398.6,460.5,517.4,469.8,512.4,70.7,144.1,149.9,407.6,391.5,451.7,411.6,423.0,298.2,331.2,263.1,582.7,351.3,319.6,462.8,415.1,152.0,83.1,244.3,297.9,338.4,312.8,161.3,349.8,339.1,311.9,1353.4,269.2,271.2,558.6,529.1,58.2,539.1,551.4,609.1,178.8,548.6,256.7,316.9,588.0,524.4,529.1,186.5,150.0,535.9,527.1
JX,320.4,467.3,578.3,523.6,242.2,571.6,571.2,571.1,488.7,583.0,573.8,290.2,552.8,261.3,488.2,291.7,538.0,546.8,601.4,578.6,581.9,522.3,184.1,609.0,483.2,293.3,426.6,610.4,545.0,462.7,455.8,594.7,471.5,530.8,518.7,635.6,259.9,588.7,256.5,248.2,329.1,542.2,587.1,559.4,552.7,339.6,298.4,625.3,182.3,272.9,538.1,291.9,591.7,403.6,312.2,621.8,173.8,581.0,0.0,562.7,568.8,560.3,611.5,196.4,512.9,466.3,524.3,284.0,330.6,327.6,368.1,559.0,595.5,443.2,612.2,403.0,416.0,489.5,506.3,331.3,291.9,590.9,546.8,541.0,496.5,251.5,582.8,382.0,569.6,270.0,275.0,497.7,260.8,258.7,318.5,305.3,562.7,620.3,578.1,307.1,490.6,252.0,646.3,322.5,405.6,576.7,538.6,408.3,596.8,595.1,305.8,314.6,496.5,591.9,489.8,543.4,583.9,558.3,505.8,595.3,614.6,587.4,1598.8,514.7,516.7,312.5,257.9,587.6,364.7,377.8,434.7,655.0,335.2,502.2,562.4,413.6,350.0,201.6,527.2,565.1,361.5,211.4
JZ,451.6,361.4,227.0,195.3,555.8,289.3,52.4,300.6,137.4,300.7,253.2,457.8,282.3,428.9,382.3,523.8,285.7,78.0,187.5,176.5,232.6,65.3,450.6,161.7,230.9,502.8,452.8,339.9,193.7,382.5,341.6,354.2,357.3,248.5,637.6,353.3,452.8,306.4,534.8,488.3,569.2,202.5,334.8,180.5,299.6,433.3,488.5,106.5,511.0,498.9,186.8,482.0,168.0,265.9,523.9,103.0,482.7,62.2,622.9,0.0,316.5,121.8,329.2,518.4,122.4,372.2,122.0,524.1,455.7,470.9,303.6,276.7,246.2,337.3,93.4,570.6,301.8,99.0,254.0,425.0,385.6,72.1,294.5,191.7,157.0,444.4,330.5,289.7,317.3,437.6,495.4,391.8,453.7,510.6,463.0,505.6,0.0,206.4,211.0,400.8,384.7,444.9,404.8,416.2,291.4,324.4,256.3,575.9,344.5,312.8,456.0,408.3,145.2,145.4,237.5,291.1,331.6,306.0,154.5,343.0,332.3,305.1,1360.3,262.4,264.4,551.8,522.3,68.8,532.3,544.6,602.3,241.1,541.8,249.9,310.1,581.2,517.6,522.3,179.7,143.2,529.1,520.3
KC,458.9,368.7,359.2,200.8,563.1,251.2,292.6,185.8,272.5,262.6,175.2,465.1,216.3,436.2,361.7,531.1,123.2,268.2,385.2,346.3,253.4,227.6,457.9,387.5,140.0,510.1,460.1,225.1,325.9,477.1,348.9,146.2,364.6,210.4,644.9,300.6,460.1,268.3,514.2,495.6,583.6,221.8,154.7,343.2,99.4,440.6,467.9,346.7,518.3,506.2,321.9,489.3,382.0,273.2,531.2,343.2,490.0,302.4,617.6,284.1,0.0,312.9,291.1,525.7,280.6,379.5,308.1,531.4,463.0,453.9,310.9,191.0,275.1,344.6,333.6,589.0,309.1,257.2,146.1,426.7,392.9,312.3,72.8,220.6,264.2,453.0,97.3,297.0,154.8,444.9,502.7,402.6,461.0,490.0,470.3,512.9,256.2,404.1,345.8,408.1,392.0,452.2,225.7,395.6,298.7,65.6,211.1,583.2,164.4,174.2,463.3,387.7,280.3,375.7,104.7,124.0,159.1,125.9,289.6,168.6,294.2,163.7,1468.2,131.7,120.0,531.2,529.6,281.1,539.6,524.0,609.6,438.8,549.1,159.0,117.9,588.5,497.0,529.6,218.6,265.9,536.4,527.6
KD,414.6,324.4,190.0,189.5,518.8,283.5,115.7,294.8,100.4,294.9,247.4,420.8,276.5,391.9,345.3,486.8,279.9,91.3,240.3,229.3,226.8,78.6,413.6,225.0,225.1,465.8,415.8,334.1,156.7,345.5,304.6,348.4,320.3,242.7,600.6,347.5,415.8,300.6,497.8,451.3,532.2,196.7,329.0,198.3,293.8,396.3,451.5,169.8,474.0,461.9,149.8,445.0,230.6,228.9,486.9,166.3,445.7,125.5,585.9,107.2,310.7,0.0,323.4,481.4,85.4,335.2,85.0,487.1,418.7,433.9,266.6,270.9,240.4,300.3,156.7,533.6,264.8,62.0,248.2,388.0,348.6,135.4,288.7,185.9,120.0,407.4,324.7,252.7,311.5,400.6,458.4,354.8,416.7,473.6,426.0,468.6,107.2,259.2,228.8,363.8,347.7,407.9,399.0,379.2,254.4,318.6,250.5,538.9,338.7,307.0,419.0,371.3,108.2,208.7,231.7,285.3,325.8,300.2,117.5,337.2,326.5,299.3,1323.3,256.6,258.6,514.8,485.3,132.1,495.3,507.6,565.3,293.9,504.8,244.1,304.3,544.2,480.6,485.3,173.9,137.4,492.1,483.3
KX,479.9,389.7,350.2,205.6,584.1,154.3,283.6,170.7,293.5,131.9,123.3,486.1,111.3,457.2,410.6,552.1,252.7,259.2,406.2,395.2,252.5,246.5,478.9,388.4,203.8,531.1,481.1,210.0,316.9,410.8,369.9,230.4,385.6,117.2,665.9,24.0,481.1,26.8,563.1,516.6,597.5,212.8,243.0,364.2,272.5,461.6,516.8,337.7,539.3,527.2,335.6,510.3,396.5,294.2,552.2,334.2,511.0,293.4,651.2,275.1,245.9,303.9,0.0,546.7,304.5,400.5,304.1,552.4,484.0,499.2,331.9,146.8,266.1,365.6,324.6,598.9,330.1,281.1,226.9,453.3,413.9,303.3,254.5,211.6,309.3,472.7,288.3,318.0,284.3,465.9,523.7,420.1,482.0,538.9,491.3,533.9,275.1,425.1,394.7,429.1,413.0,473.2,300.4,444.5,319.7,275.6,141.0,604.2,240.1,182.9,484.3,436.6,301.3,376.6,210.4,258.1,207.8,214.2,310.6,238.6,47.3,175.2,1489.2,235.3,237.3,580.1,550.6,300.0,560.6,572.9,630.6,459.8,570.1,222.8,283.0,609.5,545.9,550.6,199.6,256.9,557.4,548.6
KZ,223.0,370.7,481.7,438.4,157.4,475.0,474.6,486.3,392.1,486.4,438.9,193.6,468.0,164.7,391.6,195.1,441.4,450.2,504.8,493.8,485.3,437.5,87.5,511.6,386.6,196.7,330.0,525.6,448.4,366.1,359.2,509.9,374.9,434.2,428.1,539.0,163.3,492.1,171.7,151.6,232.5,445.6,490.5,462.8,455.3,243.0,201.8,528.7,14.0,176.3,441.5,195.3,495.1,307.0,215.6,525.2,47.9,484.4,250.0,466.1,472.2,463.7,514.9,0.0,428.1,381.5,427.7,187.4,233.2,231.0,271.5,462.4,498.9,346.6,515.6,306.4,319.4,404.7,409.7,234.7,195.3,494.3,450.2,444.4,411.7,154.9,486.2,285.4,473.0,173.4,178.4,401.1,164.2,173.9,221.9,220.5,466.1,523.7,493.3,210.5,394.0,155.4,560.5,225.9,309.0,480.1,442.0,311.7,500.2,498.5,209.2,218.0,399.9,495.3,393.2,446.8,487.3,461.7,409.2,498.7,518.0,490.8,1502.2,418.1,420.1,215.1,160.5,491.0,268.1,280.4,338.1,558.4,238.6,405.6,465.8,317.0,253.4,34.1,432.4,468.5,264.9,36.9
LM,402.0,311.8,177.4,159.3,506.2,267.1,99.3,278.4,87.8,278.5,231.0,408.2,260.1,379.3,332.7,474.2,263.5,74.9,227.7,216.7,202.3,62.2,401.0,204.1,208.7,453.2,403.2,317.7,144.1,420.2,292.0,332.0,307.7,226.3,588.0,331.1,403.2,284.2,485.2,438.7,526.7,180.3,312.6,185.7,277.4,383.7,438.9,153.4,461.4,449.3,137.2,432.4,221.4,216.3,474.3,149.9,433.1,109.1,560.7,90.8,274.3,88.4,307.0,468.8,0.0,322.6,34.0,474.5,406.1,421.3,254.0,250.5,224.0,287.7,140.3,521.0,252.2,13.3,232.5,369.8,336.0,119.0,272.3,169.5,107.4,394.8,308.3,240.1,295.1,388.0,445.8,345.7,404.1,461.0,413.4,456.0,90.8,246.6,216.2,351.2,335.1,395.3,383.6,366.6,241.8,302.2,234.1,526.3,322.3,320.1,406.4,358.7,95.6,192.3,213.2,264.3,317.0,283.8,104.9,320.8,310.1,282.9,1310.7,240.2,242.2,502.2,472.7,115.7,482.7,495.0,552.7,281.3,492.2,227.7,287.9,531.6,468.0,472.7,167.5,121.0,479.5,470.7
LQ,287.8,48.6,339.8,296.5,392.0,333.1,332.7,344.4,250.2,344.5,297.0,294.0,326.1,265.1,10.0,360.0,299.5,308.3,362.9,351.9,335.3,295.6,286.8,365.2,244.7,339.0,289.0,383.7,306.5,218.7,240.8,368.0,256.5,292.3,473.8,397.1,289.0,350.2,371.0,324.5,412.5,303.7,348.6,320.9,313.4,269.5,324.7,386.8,347.2,335.1,299.6,318.2,353.2,165.1,360.1,383.3,318.9,342.5,458.3,324.2,330.3,321.8,373.0,354.6,286.2,0.0,285.8,360.3,291.9,282.8,202.8,320.5,357.0,21.7,373.7,417.9,201.0,262.8,267.8,261.2,221.8,352.4,299.3,302.5,269.8,280.6,344.3,188.9,331.1,273.8,331.6,82.5,289.9,346.8,299.2,341.8,324.2,381.8,351.4,237.0,71.9,281.1,418.6,252.4,190.6,338.2,300.1,412.1,358.3,386.1,292.2,244.5,258.0,353.4,249.2,304.9,345.4,319.8,267.3,362.5,376.1,348.9,1378.3,276.2,278.2,388.0,358.5,349.1,368.5,380.8,438.5,416.5,378.0,263.7,323.9,417.4,353.8,358.5,300.5,326.6,365.3,356.5
LV,411.6,321.4,187.0,182.7,515.8,276.7,108.9,288.0,97.4,288.1,240.6,417.8,269.7,388.9,342.3,483.8,273.1,84.5,237.3,226.3,220.0,71.8,410.6,218.2,218.3,462.8,412.8,327.3,153.7,342.5,301.6,341.6,317.3,235.9,597.6,340.7,412.8,293.8,494.8,448.3,529.2,189.9,322.2,195.3,287.0,393.3,448.5,163.0,471.0,458.9,146.8,442.0,224.5,225.9,483.9,159.5,442.7,118.7,582.9,100.4,303.9,98.0,316.6,478.4,24.0,332.2,0.0,484.1,415.7,430.9,263.6,264.1,233.6,297.3,149.9,530.6,261.8,22.9,241.4,385.0,345.6,128.6,281.9,179.1,117.0,404.4,317.9,249.7,304.7,397.6,455.4,351.8,413.7,470.6,423.0,465.6,100.4,256.2,225.8,360.8,344.7,404.9,392.2,376.2,251.4,311.8,243.7,535.9,331.9,300.2,416.0,368.3,105.2,201.9,224.9,278.5,319.0,293.4,114.5,330.4,319.7,292.5,1320.3,249.8,251.8,511.8,482.3,125.3,492.3,504.6,562.3,290.9,501.8,237.3,297.5,541.2,477.6,482.3,167.1,130.6,489.1,480.3
MD,270.6,418.3,529.3,486.0,222.3,522.6,522.2,533.9,439.7,534.0,486.5,251.9,515.6,262.3,439.2,242.7,489.0,497.8,552.4,541.4,532.9,485.1,117.1,554.7,434.2,244.3,377.6,573.2,496.0,413.7,406.8,557.5,422.5,481.8,435.7,586.6,210.9,539.7,201.3,54.7,88.1,493.2,538.1,510.4,502.9,290.6,249.4,576.3,195.5,223.9,489.1,242.9,542.7,354.6,263.2,572.8,167.2,532.0,307.4,513.7,519.8,511.3,562.5,202.9,475.7,429.1,475.3,0.0,356.7,278.6,319.1,510.0,546.5,394.2,563.2,368.7,367.0,452.3,457.3,282.3,242.9,541.9,497.8,492.0,459.3,202.5,533.8,333.0,520.6,231.7,226.0,448.7,211.8,114.1,269.5,268.1,513.7,571.3,540.9,258.1,441.6,203.0,608.1,273.5,356.6,527.7,489.6,374.0,547.8,546.1,256.8,265.6,447.5,542.9,440.8,494.4,534.9,509.3,456.8,546.3,565.6,538.4,1549.8,465.7,467.7,186.1,131.5,538.6,330.4,342.7,400.4,606.0,209.6,453.2,513.4,379.3,315.7,206.8,480.0,516.1,327.2,204.8
