from_stop,AD,AJ,AK,AU,BF,BW,CC,CD,CL,CP,CY,DJ,EK,EL,EO,FB,FE,FN,FS,FT,GF,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,II,IL,JB,JF,JG,JN,JQ,JV,JW,KB,KD,LY,ML,MM,MT,MX,NC,NM,OH,OI,OR,OW,PE,PI,PN,QA,QJ,RF,RG,RL,SB,SD,SH,SI,SM,SN,TB,TI,TM,TR,TU,UF,UL,VA,VK,VT,VW,VX,WC,WF,WN,WO,WR,WS,XA,XB,XP,XR,YL,ZD,ZF,ZI,ZO,ZP
TM,199.4,190.5,222.3,123.3,238.8,235.2,366.4,251.3,71.2,211.5,334.5,304.1,119.5,274.4,284.0,233.2,267.7,262.9,293.0,234.3,174.6,260.2,231.0,284.0,350.1,125.7,194.2,235.8,333.6,290.4,178.8,168.6,221.7,269.0,299.8,263.0,235.7,296.5,273.4,278.1,238.5,165.9,265.5,261.3,197.3,354.9,297.6,262.1,0.0,290.7,256.3,222.5,246.9,271.1,178.0,277.3,186.7,216.9,221.3,264.5,270.1,105.2,160.6,111.7,289.5,0.0,236.0,213.0,239.4,0.0,273.7,96.6,316.4,264.4,398.3,209.3,149.1,212.8,190.6,274.0,242.7,254.7,170.6,308.5,286.0,201.5,192.0,231.7,216.2,843.1,240.3,269.5,203.6,250.1,234.3
TR,362.8,324.7,329.0,334.2,220.2,341.9,455.1,358.0,386.3,404.9,423.2,78.8,338.0,431.5,477.4,214.6,431.1,426.3,486.4,427.7,330.6,366.9,398.3,390.7,438.8,312.4,387.6,42.1,422.3,397.1,342.2,332.0,327.3,462.4,74.5,244.4,391.7,385.2,380.1,384.8,219.9,333.2,62.5,292.2,360.7,443.6,386.3,455.5,361.2,16.9,363.0,389.8,440.3,377.8,341.4,384.0,278.0,322.5,414.7,371.2,376.8,272.1,215.7,345.8,396.2,361.2,399.4,319.7,432.8,361.2,0.0,414.1,405.1,371.1,487.0,376.6,276.5,406.2,274.1,380.7,410.0,448.1,347.5,83.2,267.4,263.2,359.3,430.5,321.8,840.0,407.6,376.2,261.1,356.8,458.8
TU,242.1,298.1,265.0,72.4,346.4,277.9,409.1,294.0,46.2,254.2,377.2,411.7,68.6,317.1,326.7,340.8,310.4,305.6,335.7,277.0,217.3,302.9,242.4,326.7,392.8,168.4,236.9,343.4,376.3,333.1,221.5,211.3,329.3,311.7,407.4,370.6,278.4,339.2,316.1,320.8,346.1,177.3,373.1,368.9,240.0,397.6,340.3,304.8,107.5,398.3,299.0,233.9,289.6,313.8,220.7,320.0,294.3,324.5,264.0,307.2,312.8,212.8,268.2,60.8,332.2,107.5,278.7,255.7,282.1,107.5,381.3,0.0,359.1,307.1,441.0,220.7,256.7,255.5,298.2,316.7,254.1,296.7,278.2,416.1,393.6,309.1,203.4,274.4,323.8,950.7,251.7,312.2,311.2,292.8,277.0
UF,180.9,285.4,207.0,218.7,333.7,186.4,142.7,211.1,237.2,223.0,18.1,399.0,222.5,361.7,295.5,328.1,249.2,244.4,304.5,245.8,261.9,211.4,287.0,243.8,126.4,130.5,205.7,330.7,51.7,241.6,160.3,150.1,316.6,280.5,394.7,357.9,323.0,54.8,233.2,216.7,333.4,221.9,360.4,356.2,178.8,131.2,73.9,273.6,165.9,385.6,207.5,278.5,258.4,222.3,159.5,228.5,281.6,311.8,232.8,216.1,208.7,200.1,255.5,230.3,240.7,165.9,217.5,164.2,250.9,165.9,368.6,262.6,0.0,224.2,174.6,265.3,244.0,224.3,285.5,253.8,298.7,265.5,265.5,403.4,380.9,296.4,248.0,319.0,311.1,938.0,296.3,220.7,298.5,208.7,321.6
UL,155.4,315.6,25.7,200.2,326.2,66.3,265.7,9.0,229.7,197.5,233.8,391.5,204.0,336.2,270.0,320.6,223.7,218.9,279.0,220.3,236.4,102.0,261.5,19.6,249.4,105.0,180.2,323.2,232.9,121.5,134.8,124.6,346.8,255.0,387.2,350.4,297.5,195.8,8.9,76.6,325.9,196.4,352.9,386.4,153.3,254.2,196.9,248.1,158.4,378.1,87.4,253.8,232.9,102.2,134.0,108.4,311.8,342.0,207.3,63.0,68.6,230.3,248.0,211.8,120.6,158.4,192.0,44.1,225.4,158.4,361.1,255.1,215.7,0.0,297.6,239.8,236.5,198.8,315.7,54.5,273.2,240.0,295.7,395.9,373.4,326.6,222.5,293.5,341.3,989.3,270.8,100.6,328.7,48.6,296.1
VA,299.7,404.2,325.8,337.5,452.5,305.2,50.2,329.9,356.0,341.8,209.6,517.8,341.3,480.5,414.3,446.9,368.0,363.2,423.3,364.6,380.7,330.2,405.8,362.6,101.4,249.3,324.5,449.5,208.7,360.4,279.1,268.9,435.4,399.3,513.5,476.7,441.8,191.6,352.0,335.5,452.2,340.7,479.2,475.0,297.6,80.6,160.7,392.4,284.7,504.4,326.3,397.3,377.2,341.1,278.3,347.3,400.4,430.6,351.6,334.9,327.5,318.9,374.3,349.1,359.5,284.7,336.3,283.0,369.7,284.7,487.4,381.4,191.5,343.0,0.0,384.1,362.8,343.1,404.3,372.6,417.5,384.3,384.3,522.2,499.7,415.2,366.8,437.8,429.9,1056.8,415.1,339.5,417.3,327.5,440.4
VK,217.5,234.7,240.4,136.5,293.9,253.3,384.5,269.4,188.6,229.6,352.6,414.2,140.3,255.3,302.1,370.5,285.8,281.0,311.1,252.4,155.5,278.3,21.6,302.1,368.2,143.8,212.3,345.9,351.7,308.5,196.9,186.7,265.9,287.1,409.9,321.4,216.6,314.6,291.5,296.2,375.8,32.8,375.6,305.5,215.4,373.0,315.7,280.2,163.5,400.8,274.4,74.9,265.0,289.2,196.1,295.4,230.9,261.1,239.4,282.6,288.2,149.4,270.7,148.1,307.6,163.5,254.1,231.1,257.5,163.5,383.8,216.4,334.5,282.5,416.4,0.0,223.2,230.9,234.8,292.1,33.3,272.1,214.8,418.6,344.4,245.7,14.6,212.6,260.4,953.2,60.0,287.6,247.8,268.2,215.2
VT,262.1,302.5,228.3,258.1,198.0,241.2,354.4,257.3,301.4,304.2,322.5,326.9,262.4,409.3,376.7,192.4,330.4,330.5,386.9,327.0,254.5,266.2,322.2,290.0,337.5,211.7,289.9,247.0,321.6,291.2,241.5,231.3,305.1,361.7,311.0,222.2,298.3,284.5,270.4,284.1,197.7,257.1,306.1,270.0,260.0,342.9,285.6,354.8,285.1,307.0,262.3,313.7,324.3,270.0,240.7,283.3,257.5,300.3,326.4,270.5,276.1,249.9,176.9,269.7,295.5,285.1,298.7,219.0,332.1,285.1,290.0,338.0,304.4,270.4,386.3,300.5,0.0,305.5,245.7,280.0,333.9,346.7,325.3,319.7,245.2,241.0,299.2,408.3,299.6,858.5,331.5,273.1,238.9,256.1,436.6
VW,158.0,181.9,179.9,151.4,357.7,192.8,323.6,208.9,195.1,93.5,292.1,435.0,155.7,287.4,132.8,362.3,229.7,225.0,143.0,17.3,188.0,217.8,213.1,241.6,307.1,83.3,45.2,355.1,291.2,242.8,146.4,126.2,298.4,129.5,419.1,382.3,231.8,254.1,225.1,235.7,357.8,147.6,409.1,338.0,154.5,312.5,255.2,144.2,178.4,410.0,215.0,204.6,113.6,233.4,135.6,234.9,278.5,293.2,115.7,222.1,227.7,181.9,279.5,163.4,247.1,178.8,195.6,170.6,121.4,178.8,393.0,231.7,274.0,222.0,355.9,191.4,269.0,0.0,273.5,231.6,224.8,135.6,246.9,427.8,404.9,278.2,190.1,245.1,292.9,962.4,222.0,224.7,280.3,207.7,247.3
VX,283.9,89.9,286.0,201.9,121.1,305.1,418.3,315.0,245.2,295.0,380.2,389.7,212.4,272.8,373.7,215.0,355.6,357.5,377.7,317.8,280.3,323.9,266.0,347.7,401.4,209.2,279.5,309.8,379.3,348.9,272.3,252.1,67.9,352.5,373.8,154.8,320.3,342.2,331.2,348.0,183.7,200.9,363.8,77.5,280.8,400.6,343.3,345.7,235.1,364.7,321.1,257.5,315.1,339.5,261.5,347.2,11.2,69.3,317.2,328.2,333.8,89.9,240.8,213.5,353.2,228.9,321.5,276.7,322.9,228.9,347.7,281.8,362.1,328.1,444.0,244.3,194.3,295.8,0.0,337.7,277.7,344.4,153.5,382.5,177.8,10.9,243.0,278.0,62.4,917.1,281.5,330.8,12.9,313.8,300.1
WC,201.1,361.3,71.4,245.9,371.9,112.0,338.0,57.5,275.4,243.2,306.1,437.2,249.7,381.9,315.7,366.3,269.4,264.6,324.7,266.0,282.1,131.1,307.2,90.2,321.7,150.7,225.9,368.9,305.2,167.2,180.5,170.3,392.5,300.7,432.9,396.1,343.2,268.1,79.6,102.3,371.6,242.1,398.6,432.1,199.0,326.5,269.2,293.8,204.1,423.8,133.1,298.7,278.6,147.9,179.7,154.1,357.5,387.7,253.0,88.7,94.3,276.0,293.7,257.5,166.3,204.1,237.7,89.8,271.1,204.1,406.8,300.8,288.0,70.6,369.9,285.5,282.2,244.5,361.4,0.0,318.9,285.7,341.4,441.6,419.1,372.3,268.2,339.2,387.0,1035.0,316.5,146.3,374.4,74.3,341.8
WF,242.5,259.7,265.4,161.5,318.9,278.3,409.5,294.4,213.6,254.6,377.6,439.2,165.3,280.3,327.1,395.5,310.8,306.0,336.1,277.4,180.5,303.3,36.6,327.1,393.2,168.8,237.3,370.9,376.7,333.5,221.9,211.7,290.9,312.1,434.9,346.4,241.6,339.6,316.5,321.2,400.8,57.8,400.6,330.5,240.4,398.0,340.7,305.2,188.5,425.8,299.4,41.0,290.0,314.2,221.1,320.4,255.9,286.1,264.4,307.6,313.2,174.4,295.7,173.1,332.6,188.5,279.1,256.1,282.5,188.5,408.8,241.4,359.5,307.5,441.4,24.9,248.2,255.9,259.8,317.1,0.0,297.1,239.8,443.6,369.4,270.7,39.6,237.6,285.4,978.2,26.7,312.6,272.8,293.2,240.2
WN,239.9,350.8,263.5,234.7,441.7,275.7,407.6,291.8,287.5,136.6,375.7,517.9,239.0,370.7,138.1,436.1,309.0,308.3,148.3,168.8,271.6,301.4,296.0,324.5,390.0,166.9,110.4,438.7,374.8,325.7,223.1,209.1,382.0,115.0,502.7,465.2,322.4,337.0,314.6,319.3,440.7,230.9,492.0,420.9,237.8,396.1,338.1,7.4,261.7,493.6,296.8,288.3,136.0,312.3,219.2,318.5,345.3,376.5,138.1,305.7,311.3,264.8,363.5,247.0,330.0,261.7,287.8,253.5,53.4,261.7,476.6,314.6,357.6,304.9,439.5,275.0,352.3,146.8,350.9,314.5,307.7,0.0,330.2,511.4,488.2,361.1,257.0,328.0,376.5,1045.3,305.3,307.6,363.9,290.6,330.6
WO,312.0,77.8,314.1,230.0,208.6,327.0,440.2,343.1,273.3,323.1,408.3,417.8,234.3,322.2,395.6,292.2,383.7,379.4,405.8,345.9,323.5,352.0,294.1,375.8,423.3,237.3,305.8,337.9,407.4,377.0,290.4,280.2,186.4,380.6,401.9,236.1,363.5,370.3,356.2,369.9,265.0,229.0,391.9,226.0,308.9,428.7,371.4,373.8,257.0,392.8,348.1,285.6,358.5,355.8,289.6,369.1,166.5,181.6,345.3,356.3,361.9,118.0,262.7,241.6,381.3,257.0,358.2,304.8,351.0,257.0,375.8,309.9,390.2,356.2,472.1,272.4,216.2,323.9,161.5,365.8,305.8,365.6,0.0,410.6,259.1,166.2,271.1,321.2,180.9,945.2,303.4,361.3,168.3,341.9,349.5
WR,399.4,361.3,365.6,364.4,256.8,378.5,491.7,394.6,416.5,441.5,459.8,60.8,368.2,468.1,514.0,251.2,467.7,462.9,523.0,464.3,360.8,403.5,428.5,427.3,475.4,349.0,424.2,78.7,458.9,433.7,378.8,368.6,363.9,499.0,40.1,281.0,421.9,421.8,416.7,421.4,256.5,363.4,46.6,328.8,397.3,480.2,422.9,492.1,391.4,99.9,399.6,420.8,476.9,414.4,378.0,420.6,314.6,359.1,451.3,407.8,413.4,308.7,245.9,376.0,432.8,391.4,436.0,356.3,469.4,391.4,84.9,444.3,441.7,407.7,523.6,406.8,313.1,442.8,310.7,417.3,440.2,484.7,384.1,0.0,304.0,299.8,389.5,467.1,358.4,870.2,437.8,412.8,297.7,393.4,495.4
WS,348.4,208.0,351.5,267.4,45.6,364.4,477.6,380.5,310.7,360.5,445.7,336.4,271.7,321.4,433.0,129.2,416.7,416.8,443.2,383.3,322.7,389.4,331.5,413.2,460.7,274.7,345.0,256.5,444.8,419.6,337.8,317.6,213.3,418.0,320.5,32.9,370.4,407.7,393.6,407.3,102.0,266.4,405.0,163.4,346.3,466.1,408.8,411.1,294.4,430.2,385.5,323.8,395.9,400.3,327.0,406.5,134.1,208.5,370.3,393.7,399.3,155.4,300.1,279.0,418.7,294.4,385.0,342.2,388.4,294.4,413.2,347.3,427.6,393.6,509.5,309.8,253.6,361.8,145.3,403.2,343.2,403.0,230.8,329.2,0.0,134.4,292.5,320.4,207.8,969.4,340.8,396.3,132.3,379.3,348.7
XA,293.8,135.4,296.9,212.8,116.4,309.8,423.0,325.9,264.9,305.9,391.1,389.0,216.6,268.1,378.4,194.3,362.1,357.3,387.4,328.7,269.4,334.8,276.9,358.6,406.7,220.1,288.6,320.7,390.2,365.0,273.2,263.0,78.8,363.4,384.7,143.9,326.7,353.1,348.0,352.7,172.8,211.8,350.4,66.6,291.7,411.5,354.2,356.5,239.8,375.6,330.9,268.4,341.3,345.7,272.4,351.9,14.8,74.0,315.7,339.1,344.7,100.8,245.5,224.4,364.1,239.8,330.4,287.6,333.8,239.8,358.6,292.7,373.0,339.0,454.9,255.2,198.0,307.2,10.9,348.6,288.6,349.1,158.2,393.4,166.9,0.0,237.9,267.1,73.3,928.0,286.2,344.1,2.0,324.7,295.4
XB,221.7,152.6,243.6,154.4,297.1,256.5,402.4,272.6,183.0,232.8,355.8,429.0,144.0,273.2,320.0,383.5,293.4,289.1,315.5,255.6,158.7,281.5,36.8,305.3,385.5,147.0,217.3,349.1,354.9,306.5,210.1,189.9,283.8,290.3,413.1,324.6,202.5,317.8,288.8,314.1,379.0,36.0,403.1,308.7,233.3,376.2,318.9,283.5,181.4,404.0,278.7,104.8,252.9,297.1,199.3,313.3,249.2,264.3,255.0,285.8,291.4,152.6,288.6,166.0,310.8,166.7,259.3,234.3,260.7,166.7,387.0,219.6,337.7,285.7,419.6,15.1,227.4,233.6,244.2,295.3,48.5,290.0,232.7,421.8,362.3,248.9,0.0,215.8,263.6,956.4,89.9,288.4,265.7,271.4,233.1
XP,268.9,237.3,291.8,187.9,296.5,304.7,435.9,320.8,240.0,281.0,404.0,416.8,191.7,81.3,353.5,363.9,337.2,332.4,362.5,303.8,75.1,329.7,252.0,353.5,419.6,195.2,263.7,348.5,403.1,359.9,248.3,238.1,268.5,338.5,412.5,324.0,118.2,366.0,342.9,347.6,369.2,186.9,378.2,308.1,266.8,424.4,367.1,331.6,214.9,403.4,325.8,243.5,316.4,340.6,247.5,346.8,233.5,263.7,290.8,334.0,339.6,152.0,273.3,199.5,359.0,214.9,305.5,282.5,308.9,214.9,386.4,267.8,385.9,333.9,467.8,230.3,225.8,282.3,237.4,343.5,263.7,323.5,217.4,421.2,347.0,248.3,213.0,0.0,263.0,955.8,261.3,339.0,250.4,319.6,28.2
XR,298.3,139.9,301.4,217.3,199.6,314.3,427.5,330.4,269.4,310.4,395.6,393.5,221.1,322.1,382.9,277.5,366.6,361.8,391.9,333.2,213.7,339.3,281.4,363.1,411.2,224.6,293.1,325.2,394.7,369.5,277.7,267.5,22.7,367.9,389.2,227.1,274.8,357.6,352.5,357.2,256.0,216.3,354.9,45.0,296.2,416.0,358.7,361.0,244.3,380.1,335.4,272.9,345.8,350.2,276.9,356.4,68.3,0.7,320.2,343.6,349.2,105.3,250.0,228.9,368.6,244.3,334.9,292.1,338.3,244.3,363.1,297.2,377.5,343.5,459.4,259.7,202.5,311.7,72.2,353.1,293.1,352.9,162.7,397.9,250.1,83.1,242.4,321.1,0.0,932.5,290.7,348.6,85.2,329.2,273.4
YL,995.6,991.9,961.8,980.2,871.0,974.7,1087.9,990.8,1032.3,1073.3,1056.0,928.3,984.0,949.1,1145.8,865.4,1063.9,1059.1,1154.8,1096.1,950.4,999.7,1044.3,1023.5,1071.6,987.5,1056.0,860.0,1055.1,1029.9,975.0,964.8,994.5,1130.8,924.0,895.2,1007.7,1018.0,1012.9,1017.6,870.7,979.2,912.0,985.4,993.5,1076.4,1019.1,1123.9,1007.2,932.8,995.8,1035.8,1108.7,1010.6,974.2,1016.8,959.5,989.7,1083.1,1004.0,1009.6,926.3,839.5,991.8,1029.0,1007.2,1032.2,952.5,1101.2,1007.2,917.8,1060.1,1037.9,1003.9,1119.8,1022.6,909.3,1074.6,967.3,1013.5,1056.0,1115.8,991.7,932.7,918.2,956.4,1005.3,948.1,989.0,0.0,1053.6,1009.0,954.3,989.6,976.4
ZD,256.1,272.3,278.0,174.1,331.5,290.9,422.1,307.0,217.4,267.2,390.2,456.0,178.4,292.9,339.7,408.1,323.5,323.5,349.9,290.0,193.1,315.9,68.8,339.7,405.2,181.4,249.9,383.5,389.3,346.1,234.5,224.3,303.5,324.7,447.5,359.0,244.6,352.2,320.1,333.8,413.4,90.0,413.2,343.1,253.0,410.6,353.3,317.9,201.1,438.4,312.0,14.2,302.6,331.5,233.7,333.0,266.8,298.7,289.4,320.2,325.8,187.0,308.3,185.7,345.2,201.1,291.7,268.7,295.1,201.1,421.4,254.0,372.1,320.1,454.0,57.1,261.8,268.5,272.4,329.7,32.1,310.4,252.4,456.2,382.0,283.3,87.8,250.2,298.0,990.8,0.0,322.8,285.4,305.8,252.8
ZF,190.8,264.7,67.8,232.7,360.6,24.6,298.2,96.8,277.9,231.9,268.2,437.5,237.0,370.6,304.4,364.8,262.5,256.3,312.7,254.7,270.8,79.0,295.9,129.5,283.2,139.4,216.4,357.6,267.3,113.3,179.2,159.0,379.3,289.4,421.6,384.8,314.6,230.2,113.0,121.7,360.3,228.9,411.6,420.8,185.8,288.6,231.3,282.6,192.8,412.5,85.5,288.2,252.0,103.9,166.5,105.4,361.3,376.4,254.1,110.0,115.6,264.7,280.5,244.3,117.6,192.8,228.4,49.4,259.8,192.8,395.5,289.5,250.1,109.9,332.0,274.2,271.9,232.7,356.3,119.5,307.6,272.5,328.2,430.3,405.9,361.0,272.9,327.9,375.7,1023.7,305.2,0.0,361.2,95.6,328.6
ZI,293.0,137.5,296.1,212.0,114.3,309.0,422.2,325.1,264.1,305.1,390.3,392.4,216.3,266.0,377.6,192.2,361.3,361.4,387.8,327.9,267.3,334.0,276.1,357.8,405.3,219.3,288.1,319.9,389.4,364.2,272.4,262.2,80.9,362.6,383.9,141.8,307.3,352.3,338.2,351.9,170.7,211.0,373.9,64.5,290.9,410.7,353.4,355.8,239.0,374.8,330.1,267.6,340.5,344.9,271.6,351.1,16.8,76.1,314.9,338.3,343.9,100.0,244.7,223.6,363.3,239.0,329.6,286.8,333.0,239.0,357.8,291.9,372.2,338.2,454.1,254.4,198.2,305.9,12.9,347.8,287.8,347.6,160.3,392.6,164.8,2.0,253.1,265.0,75.4,927.0,285.4,340.9,0.0,323.9,293.3
ZO,167.4,327.6,37.7,212.2,338.2,78.3,283.1,41.8,241.7,209.5,251.2,403.5,216.0,348.2,282.0,332.6,235.7,230.9,291.0,232.3,248.4,114.0,273.5,74.5,266.8,117.0,192.2,335.2,250.3,133.5,146.8,136.6,358.8,267.0,399.2,362.4,309.5,213.2,63.9,29.4,337.9,208.4,364.9,398.4,165.3,271.6,214.3,260.1,170.4,390.1,99.4,265.0,244.9,114.2,146.0,120.4,323.8,354.0,219.3,14.3,21.4,242.3,260.0,223.8,132.6,170.4,204.0,56.1,237.4,170.4,373.1,267.1,233.1,54.9,315.0,251.8,248.5,210.8,327.7,84.5,285.2,252.0,307.7,407.9,385.4,338.6,234.5,305.5,353.3,1001.3,282.8,112.6,340.7,0.0,308.1
ZP,261.1,229.3,284.0,180.1,288.7,296.9,428.1,313.0,232.2,273.2,396.2,420.6,184.4,115.8,345.7,356.1,329.5,329.5,355.9,296.0,67.3,321.9,244.2,345.7,411.2,187.4,256.2,340.7,395.3,352.1,240.5,230.3,260.7,330.7,404.7,316.2,100.8,358.2,326.1,339.8,361.4,179.1,394.7,300.3,259.0,416.6,359.3,323.9,207.1,395.6,319.1,235.7,293.3,325.7,239.7,339.0,224.0,255.9,295.4,326.2,331.8,144.2,265.5,189.4,351.2,207.1,297.7,274.7,301.1,207.1,378.6,260.0,378.1,326.1,460.0,222.5,219.0,274.5,229.6,335.7,255.9,316.4,209.6,413.4,339.2,240.5,205.2,34.4,255.2,948.0,253.5,328.8,242.6,311.8,0.0
