from_stop,AB,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CN,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FC,FJ,GA,GH,GI,GM,GN,GQ,GY,HC,HF,HO,HP,HS,IE,IH,IJ,IL,IM,IR,JB,JI,JK,JO,KJ,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MJ,ML,MN,MS,NC,ND,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WS,WT,WV,XC,XG,XH,XI,XK,XT,XU,YA,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
KY,272.9,173.2,161.2,342.4,98.5,237.9,194.4,279.2,153.3,344.0,106.8,145.9,195.7,240.1,110.7,296.2,317.0,209.9,171.1,150.6,270.0,213.0,202.0,446.1,284.8,292.1,51.4,243.7,268.3,80.4,268.9,11.5,181.8,302.2,242.8,275.3,242.0,281.4,184.9,96.3,257.7,325.8,208.7,245.5,199.4,8.8,253.4,175.9,201.3,0.0,161.2,180.9,97.7,193.4,320.4,312.6,221.4,158.8,188.8,73.8,352.4,244.6,204.5,183.0,302.3,250.6,289.5,246.9,248.4,201.7,917.1,228.1,195.2,276.8,212.0,147.0,288.4,250.6,355.4,197.7,45.8,300.3,344.7,308.1,213.4,273.0,316.0,204.9,204.6,39.9,195.8,321.5,208.5,169.2,207.8,40.4,115.5,352.5,326.6,232.6,300.8,161.1,289.5,268.0,468.9,252.4,205.3,54.7,235.6,216.3,310.6,294.4,219.8,165.9,185.4,258.5,276.6,450.9,413.5,283.7,256.0,216.8,247.2,191.1,207.9,174.4,289.1,252.8,294.2,242.9,338.6,149.3
LA,221.2,315.3,109.5,290.7,304.6,436.4,33.1,227.5,101.6,292.3,312.9,94.2,144.0,355.5,170.5,244.5,220.2,352.0,119.4,98.9,218.3,179.7,317.4,394.4,155.7,136.0,285.8,142.3,216.6,286.5,411.0,282.0,323.9,176.9,81.5,107.5,187.5,423.5,327.0,297.8,208.0,64.3,144.1,193.8,147.7,259.7,152.0,118.1,149.6,268.6,0.0,129.2,175.0,335.5,268.7,243.1,352.2,363.6,136.5,148.7,300.7,386.7,152.8,131.3,250.6,132.2,404.9,195.2,363.8,317.4,865.4,66.8,143.5,141.7,149.8,14.8,236.7,198.9,303.7,146.0,246.2,144.2,225.3,256.4,52.1,415.1,246.5,144.6,43.3,240.3,34.5,186.4,156.8,117.5,156.1,246.5,190.4,228.7,266.3,180.9,72.0,303.2,154.4,216.3,417.2,182.9,153.6,215.9,183.9,164.6,175.5,214.3,361.9,114.2,133.7,189.0,419.6,330.5,367.7,399.6,199.2,147.3,118.6,127.2,151.1,122.7,235.1,201.1,174.8,167.5,286.9,97.6
LE,161.9,278.6,160.4,235.6,191.1,302.8,347.9,172.4,42.3,233.0,282.0,158.3,208.1,318.8,188.6,267.6,288.4,315.3,170.3,94.5,159.0,115.9,280.7,360.6,262.0,263.5,230.2,309.1,157.3,209.2,342.2,163.4,287.2,355.8,347.7,246.7,128.2,340.8,242.3,197.9,82.0,300.9,230.1,134.5,167.1,185.7,299.5,113.7,20.4,176.8,334.7,0.0,193.1,298.8,209.4,191.3,315.5,223.7,159.1,166.8,241.4,350.0,210.1,195.4,273.7,222.0,368.2,107.5,327.1,280.7,831.6,324.2,194.4,248.2,224.4,349.6,177.4,139.6,248.6,169.1,215.3,271.7,404.2,279.5,340.1,338.9,194.7,85.3,358.1,209.4,322.5,292.9,207.7,58.2,179.2,215.6,208.5,407.6,207.0,125.8,272.2,266.5,260.9,161.2,383.4,131.1,119.9,185.0,207.0,187.7,282.0,162.5,325.2,178.3,156.8,137.2,382.9,296.7,333.9,362.9,144.1,95.5,218.6,141.1,179.3,161.8,258.2,71.9,353.7,115.7,227.6,148.5
LF,324.4,234.4,206.8,396.0,87.5,227.3,240.0,334.9,204.8,395.5,160.8,189.4,241.3,289.7,42.1,341.8,362.6,286.2,216.7,229.5,321.5,202.4,234.4,504.8,330.4,337.7,176.0,289.3,319.8,105.6,266.7,97.8,220.4,367.7,288.4,320.9,293.5,265.3,166.8,89.7,309.2,360.7,254.3,297.0,245.0,118.3,296.9,244.1,252.8,127.5,206.8,232.4,0.0,267.6,371.9,302.0,297.7,148.2,240.0,80.9,403.9,320.9,248.0,228.6,347.9,296.2,337.0,298.4,258.2,262.9,966.3,273.7,240.8,322.4,257.6,192.6,339.9,302.1,409.0,243.3,136.4,345.9,390.3,353.7,259.0,261.3,305.4,245.7,248.1,130.5,241.4,367.1,254.1,218.6,253.4,108.5,46.9,396.0,369.5,288.3,346.4,237.4,335.1,321.6,525.5,241.8,282.4,131.0,281.2,261.9,356.2,283.8,296.1,211.5,231.0,245.8,352.9,547.1,472.2,331.2,311.7,206.2,292.8,212.5,253.5,217.9,334.7,304.3,339.8,232.3,390.1,194.9
LH,425.1,131.3,313.4,578.5,265.9,152.9,292.2,431.4,305.5,571.8,351.1,298.1,347.9,135.2,327.2,399.1,366.6,131.7,323.3,302.8,422.2,308.8,133.4,462.7,414.8,310.3,369.9,294.2,420.5,284.0,202.1,303.1,139.9,352.7,340.6,303.8,391.4,200.7,189.2,268.1,409.9,323.4,360.9,397.7,351.6,325.4,303.9,319.5,353.5,334.6,259.0,333.1,316.6,0.0,472.6,411.3,67.6,207.3,341.0,290.1,580.2,166.4,356.7,335.2,390.5,328.5,121.4,399.1,179.8,160.9,926.2,325.9,347.4,338.0,364.2,244.8,440.6,402.8,591.5,349.9,351.9,304.3,395.2,379.9,311.2,198.8,414.7,348.5,302.4,346.0,293.6,382.7,360.7,321.4,360.0,324.0,332.0,386.8,470.2,384.8,331.1,82.9,350.7,420.2,485.5,351.1,357.5,346.5,387.8,368.5,371.8,382.5,78.4,318.1,337.6,357.2,136.1,398.8,430.1,115.6,403.1,315.5,377.7,321.8,360.1,326.6,439.0,405.0,344.7,325.3,564.2,301.5
LL,27.5,431.0,204.9,112.2,319.4,431.1,339.4,106.9,147.1,105.5,428.6,202.8,252.6,471.2,316.9,231.3,198.8,467.7,214.8,262.7,52.1,244.2,433.1,249.4,306.5,225.7,401.5,197.9,32.1,337.5,526.7,291.7,439.6,310.6,339.2,247.6,71.9,469.1,370.6,326.2,134.4,292.4,274.6,137.4,293.5,314.0,188.3,281.9,198.6,305.1,326.2,178.2,321.4,451.2,0.0,319.6,467.9,352.0,300.3,295.1,113.9,502.4,254.6,239.9,222.7,253.6,520.6,121.6,479.5,433.1,959.9,315.7,238.9,263.1,268.9,341.1,49.9,59.8,125.2,213.6,361.9,219.7,359.0,212.1,331.6,467.2,323.0,114.1,349.6,356.0,314.0,232.6,252.2,131.2,223.7,362.2,336.8,362.4,79.5,86.9,253.4,418.9,264.6,116.1,272.2,259.4,164.4,331.6,251.5,232.2,243.5,290.8,477.6,222.8,201.3,265.5,535.3,185.5,222.7,515.3,111.5,223.8,263.1,269.4,223.8,206.3,244.7,145.2,308.5,244.0,100.1,193.0
LM,307.1,344.9,305.6,380.8,308.8,369.1,493.1,317.6,187.5,378.2,399.7,251.3,301.1,385.1,306.3,412.8,433.6,381.6,315.5,217.5,304.2,164.2,347.0,522.1,407.2,408.7,347.9,470.6,302.5,326.9,408.5,281.1,353.5,501.0,492.9,391.9,273.4,407.1,308.6,315.6,293.9,446.1,323.1,279.7,284.8,303.4,461.0,225.2,235.5,294.5,317.3,215.1,310.8,365.1,354.6,0.0,381.8,290.0,207.4,284.5,386.6,416.3,309.9,288.4,418.9,367.2,434.5,281.1,393.4,347.0,1001.6,469.4,339.6,393.4,317.4,303.1,322.6,284.8,393.8,314.3,333.0,416.9,549.4,424.7,485.3,405.2,34.5,230.5,503.3,327.1,467.7,438.1,352.9,203.4,324.4,333.3,326.2,552.8,352.2,271.0,417.4,332.8,406.1,306.4,544.9,44.5,265.1,302.7,352.2,332.9,427.2,28.7,391.5,271.3,302.0,101.9,449.2,458.2,495.4,429.2,289.3,85.7,363.8,189.4,324.5,307.0,403.4,287.0,498.9,65.5,372.8,293.7
LQ,473.5,234.1,391.2,544.5,243.2,130.2,357.1,484.0,353.9,549.1,328.4,377.0,425.7,273.0,290.5,526.2,560.6,212.5,401.1,380.6,470.6,349.7,224.9,611.2,521.7,364.7,347.2,359.1,468.9,261.3,179.4,281.5,220.1,417.6,395.0,357.2,440.9,178.0,166.5,234.1,461.4,376.8,448.8,446.1,429.4,302.7,357.3,386.0,401.9,294.9,313.4,381.5,295.0,134.2,521.0,451.1,0.0,184.6,391.2,256.1,557.5,304.2,434.5,413.0,532.3,480.6,41.3,447.5,260.0,263.7,1080.7,380.3,425.2,506.8,442.0,298.2,489.0,451.2,568.8,427.7,329.2,358.7,449.6,562.6,365.6,164.8,454.5,385.6,355.8,323.3,347.0,594.4,438.5,358.5,437.8,301.3,309.3,457.4,562.7,437.4,385.5,248.6,519.5,472.8,622.7,390.9,431.5,323.8,465.6,446.3,540.6,423.4,66.9,395.9,415.4,385.7,68.4,644.2,585.6,35.5,456.8,355.3,477.2,374.9,437.9,393.1,517.9,453.4,399.1,376.6,541.5,379.3
LR,319.9,137.2,237.6,393.6,89.6,130.1,285.3,330.4,200.3,391.0,174.8,222.3,272.1,230.4,135.8,372.6,393.4,226.9,247.5,227.0,317.0,195.0,139.3,500.3,367.0,368.5,193.6,287.3,315.3,107.7,169.5,126.8,123.2,339.9,333.7,351.7,286.2,168.1,69.6,96.4,306.7,316.5,294.1,292.5,275.8,149.1,297.0,246.2,248.3,140.2,252.1,227.9,140.3,210.4,367.4,297.5,227.1,0.0,238.2,113.8,399.4,261.6,280.9,259.4,378.7,327.0,279.8,293.9,163.1,139.3,919.3,319.0,271.6,353.2,288.4,237.9,335.4,297.6,406.6,274.1,175.6,376.7,388.3,384.5,304.3,166.2,300.9,243.3,295.5,169.7,286.7,397.9,284.9,216.2,284.2,147.7,155.7,391.7,365.0,283.8,324.2,178.1,365.9,319.2,523.1,237.3,277.9,170.2,312.0,292.7,387.0,268.7,158.7,242.3,261.8,243.4,294.5,436.4,473.6,274.5,302.1,201.7,323.6,220.2,284.3,250.8,363.2,299.8,337.8,221.9,385.6,225.7
LW,257.3,267.4,131.9,331.0,174.1,313.9,215.8,267.8,137.7,328.4,265.0,116.6,166.4,307.6,186.7,266.9,287.7,304.1,141.8,43.3,254.4,42.6,269.5,393.0,261.3,262.8,213.2,265.1,252.7,192.2,363.1,146.4,276.0,361.0,334.7,246.0,226.4,351.9,253.4,176.3,242.1,287.9,188.4,229.9,150.1,168.7,274.8,20.7,185.7,159.8,182.6,165.3,176.1,287.6,304.8,216.9,303.2,234.8,0.0,149.8,336.8,338.8,175.2,153.7,273.0,221.3,357.0,231.3,315.9,297.0,864.0,311.2,165.9,247.5,182.7,168.4,272.8,235.0,344.0,168.4,198.3,271.0,403.5,278.8,327.1,350.0,220.3,180.7,226.0,192.4,309.5,292.2,179.2,153.6,178.5,198.6,191.5,411.3,302.4,221.2,271.5,255.3,260.2,256.6,415.8,156.7,215.3,168.0,206.3,187.0,281.3,188.1,314.0,136.6,156.1,162.8,371.7,426.0,360.4,351.2,244.6,121.1,217.9,83.8,178.6,145.1,257.5,237.2,353.0,130.9,323.0,120.0
MA,266.7,176.6,155.0,336.2,75.5,215.3,188.2,273.0,147.1,337.8,128.2,139.7,189.5,216.8,88.1,290.0,310.8,213.3,164.9,144.4,263.8,187.5,178.7,439.9,284.4,285.9,111.0,237.5,262.1,101.8,272.3,44.2,185.2,296.0,236.6,269.1,233.0,253.3,154.8,77.7,251.5,311.0,202.5,239.3,193.2,66.5,247.2,161.1,195.1,57.6,155.0,174.7,75.1,196.8,314.2,290.0,224.8,136.2,182.6,0.0,346.2,248.0,198.3,176.8,296.1,244.4,266.2,240.7,225.1,178.7,910.9,221.9,189.0,270.6,205.8,140.8,282.2,244.4,349.2,191.5,81.5,294.1,338.5,301.9,207.2,276.4,293.4,190.1,198.4,75.6,189.6,315.3,202.3,163.0,201.6,61.8,92.9,330.1,311.8,226.4,294.6,164.5,283.3,261.8,462.7,229.8,199.1,58.1,229.4,210.1,304.4,261.2,223.2,159.7,179.2,235.9,280.9,484.3,413.2,260.4,249.8,194.2,241.0,200.5,201.7,168.2,280.6,246.6,288.0,220.3,332.4,143.1
MF,97.5,399.6,232.2,69.0,388.9,520.7,308.0,63.7,187.8,7.9,397.2,230.1,279.9,439.8,357.6,199.9,167.4,436.3,242.1,290.0,122.1,284.9,401.7,218.0,315.6,194.3,370.1,166.5,102.1,370.8,495.3,366.3,408.2,279.2,307.8,216.2,114.5,507.8,411.3,382.1,197.7,261.0,301.9,199.7,320.8,344.0,156.9,309.2,239.3,352.9,294.8,218.9,362.1,419.8,131.9,360.3,436.5,447.9,327.6,335.8,0.0,471.0,281.9,267.2,191.3,222.2,489.2,184.9,448.1,401.7,1000.6,284.3,266.2,231.7,296.2,309.7,82.0,126.6,82.0,240.9,330.5,188.3,327.6,180.7,300.2,499.4,363.7,150.5,318.2,324.6,282.6,201.2,279.5,171.9,249.7,330.8,377.5,331.0,107.7,113.4,222.0,387.5,233.2,72.9,240.8,300.1,191.7,300.2,221.9,241.2,212.1,331.5,446.2,250.1,228.6,306.2,503.9,154.1,191.3,483.9,87.0,264.5,278.5,318.3,251.1,233.6,213.3,208.5,277.1,284.7,86.5,220.3
MJ,494.6,200.8,382.9,564.1,309.6,226.4,361.7,500.9,375.0,565.7,394.8,367.6,417.4,24.9,355.8,468.6,436.1,102.8,392.8,372.3,491.7,415.0,202.9,532.2,484.3,379.8,413.6,363.7,490.0,327.7,142.5,346.8,286.5,416.3,410.1,373.3,460.9,155.0,232.9,316.4,481.4,392.9,439.4,467.2,421.1,369.1,373.4,391.5,423.0,360.2,328.5,402.6,360.3,155.5,542.1,517.5,172.2,251.0,409.9,333.8,574.1,0.0,426.2,404.7,460.0,398.0,224.9,468.6,326.4,202.9,995.7,395.4,416.9,407.5,433.7,314.3,510.1,472.3,577.1,419.4,395.6,373.8,464.7,449.4,380.7,146.6,520.9,418.0,371.9,389.7,363.1,452.2,430.2,390.9,429.5,367.7,375.7,468.1,539.7,454.3,400.6,102.3,420.2,489.7,555.0,457.3,427.0,390.2,457.3,438.0,441.3,488.7,181.9,387.6,407.1,463.4,239.6,468.3,505.5,219.6,472.6,421.7,447.2,440.2,429.6,396.1,508.5,474.5,414.2,441.9,560.3,371.0
ML,213.5,339.3,99.7,274.1,230.3,370.1,193.0,210.9,160.2,284.6,336.9,48.5,8.8,379.5,242.9,157.7,171.8,376.0,109.6,157.5,210.6,235.4,341.4,319.5,107.1,108.6,309.8,151.0,208.9,248.4,435.0,202.6,347.9,206.8,192.8,91.8,176.3,447.5,351.0,232.5,200.6,146.0,37.6,186.4,188.3,283.7,160.7,174.2,208.2,216.0,179.8,187.8,232.3,359.5,261.0,301.7,376.2,291.0,195.7,206.0,293.0,410.7,0.0,31.7,163.8,67.1,428.9,187.8,387.8,368.9,924.0,169.3,133.7,93.3,40.9,194.7,229.0,191.2,287.1,50.9,270.2,116.8,249.3,169.6,185.2,439.1,305.1,137.2,203.2,264.3,167.6,138.0,147.0,158.6,69.3,270.5,247.7,257.1,258.6,164.3,117.3,327.2,106.0,199.7,342.3,241.5,137.0,239.9,97.1,77.8,127.1,272.9,385.9,28.5,117.1,247.6,442.7,352.5,292.8,423.1,187.7,205.9,63.7,185.8,40.7,106.1,148.3,211.4,198.8,232.0,279.2,87.8
MN,210.4,320.5,96.6,271.0,227.2,367.0,189.8,207.8,157.1,281.5,318.1,45.4,21.3,360.7,224.7,187.9,202.0,357.2,106.5,154.4,207.5,235.2,322.6,421.6,137.3,138.8,266.3,181.2,205.8,245.3,416.2,199.5,329.1,231.1,189.6,122.0,176.0,405.0,306.5,234.0,197.5,142.8,43.3,183.3,185.2,221.8,190.9,173.6,205.1,212.9,176.6,184.7,229.2,340.7,257.9,298.6,357.4,287.9,192.0,202.9,289.9,391.9,30.1,0.0,194.0,97.3,410.1,184.7,369.0,322.6,920.9,166.1,130.6,123.5,37.6,191.5,225.9,188.1,284.0,81.1,251.4,147.0,279.5,199.8,182.0,403.1,302.0,134.1,200.0,245.5,164.4,168.2,143.9,155.5,99.5,251.7,244.6,282.9,255.5,161.2,133.7,308.4,136.2,196.6,444.4,238.4,133.9,221.1,127.3,108.0,157.3,269.8,367.1,25.4,114.0,244.5,424.8,357.7,394.9,404.8,179.5,202.8,93.9,182.7,70.9,103.0,178.5,208.3,229.0,223.0,276.1,84.7
MS,278.7,310.4,205.9,203.4,299.7,431.5,218.8,276.1,239.7,196.7,308.0,203.8,178.8,350.6,329.8,8.6,34.5,347.1,215.8,263.7,275.8,344.5,312.5,194.3,221.9,105.1,280.9,77.3,274.1,281.6,406.1,277.1,319.0,190.0,218.6,127.0,244.3,418.6,322.1,292.9,265.8,171.8,214.8,251.6,294.5,254.8,67.7,282.9,291.2,263.7,205.6,270.8,334.3,330.6,234.5,412.2,347.3,358.7,301.3,281.6,205.1,381.8,170.0,201.8,0.0,129.2,400.0,253.0,358.9,312.5,835.1,195.1,239.9,113.0,211.0,220.5,184.6,256.4,216.4,129.0,241.3,99.1,238.4,7.4,211.0,410.2,415.6,202.4,229.0,235.4,193.4,68.3,253.2,223.8,100.6,241.6,349.7,241.8,210.3,229.5,132.8,298.3,100.3,264.9,217.1,352.0,202.2,211.0,72.8,92.1,79.2,383.4,357.0,198.6,174.9,358.1,414.7,130.4,167.6,394.7,247.8,316.4,178.5,292.0,139.2,207.3,22.0,276.6,187.9,336.6,189.1,194.0
NC,220.8,272.1,148.0,281.4,261.4,393.2,136.1,218.2,181.8,291.9,269.7,115.7,75.9,312.3,291.5,149.6,104.6,308.8,157.9,205.8,217.9,286.6,274.2,252.3,102.8,41.4,242.6,83.8,216.2,243.3,367.8,238.8,280.7,133.7,135.9,24.6,186.4,380.3,283.8,254.6,207.9,89.1,113.8,193.7,236.6,216.5,93.5,225.0,233.3,225.4,122.9,212.9,296.0,292.3,268.3,354.3,309.0,320.4,243.4,243.3,300.3,343.5,67.1,98.9,155.7,0.0,361.7,195.1,320.6,274.2,796.8,112.4,182.0,26.1,108.1,137.8,236.3,198.5,294.4,42.8,203.0,49.6,182.1,153.4,128.3,371.9,357.7,144.5,146.3,197.1,110.7,70.8,195.3,165.9,61.2,203.3,311.4,185.5,265.9,171.6,50.1,260.0,38.8,207.0,275.1,294.1,144.3,172.7,89.0,69.7,59.9,325.5,318.7,95.7,117.0,300.2,376.4,188.4,225.6,356.4,189.9,258.5,59.4,234.1,32.6,149.4,140.2,218.7,131.6,278.7,286.5,136.1
ND,485.6,246.2,403.3,567.9,255.3,142.3,390.0,496.1,366.0,561.2,340.5,388.0,437.8,285.1,316.6,538.3,572.7,224.6,413.2,392.7,482.7,360.7,248.3,623.3,532.7,534.2,359.3,392.0,481.0,273.4,191.5,292.5,232.2,450.5,438.4,517.4,451.9,190.1,178.6,257.5,472.4,421.2,450.8,458.2,441.5,314.8,401.7,409.4,414.0,305.9,356.8,393.6,306.0,293.0,533.1,463.2,65.5,196.7,403.3,279.5,569.6,316.3,446.6,425.1,544.4,492.7,0.0,459.6,272.1,274.7,1092.8,423.7,437.3,518.9,454.1,342.6,501.1,463.3,580.9,439.8,341.3,402.1,493.0,586.0,409.0,188.2,466.6,409.0,400.2,335.4,391.4,606.5,450.6,381.9,449.9,313.4,321.4,484.6,574.8,449.5,428.9,260.7,531.6,484.9,646.1,403.0,443.6,335.9,477.7,458.4,552.7,434.4,80.3,408.0,427.5,409.1,78.5,559.4,596.6,58.9,472.9,367.4,489.3,385.9,450.0,416.5,528.9,465.5,442.5,386.9,553.6,391.4
NH,94.0,333.3,131.3,171.8,245.8,357.5,318.8,128.2,73.5,165.1,336.7,129.2,179.0,373.5,243.3,238.5,258.4,370.0,141.2,189.1,91.1,170.6,335.4,309.0,232.9,234.4,284.9,257.5,89.4,263.9,396.9,218.1,341.9,326.7,318.6,217.6,60.3,395.5,297.0,252.6,46.6,271.8,201.0,54.9,219.9,240.4,247.9,208.3,112.3,231.5,305.6,104.6,247.8,353.5,141.5,246.0,370.2,278.4,226.7,221.5,173.5,404.7,181.0,166.3,244.6,192.9,422.9,0.0,381.8,335.4,886.3,295.1,165.3,219.1,195.3,320.5,109.5,71.7,184.8,140.0,270.0,242.6,375.1,250.4,311.0,393.6,249.4,40.5,329.0,264.1,293.4,263.8,178.6,57.6,150.1,270.3,263.2,378.5,139.1,75.3,243.1,321.2,231.8,117.0,331.8,185.8,90.8,239.7,177.9,158.6,252.9,217.2,379.9,149.2,127.7,191.9,437.6,245.1,282.3,417.6,99.9,150.2,189.5,195.8,150.2,132.7,229.1,57.4,324.6,170.4,159.7,119.4
NO,390.0,95.4,307.7,463.7,159.7,163.5,309.7,400.5,270.4,461.1,244.9,292.4,342.2,162.2,221.0,442.7,463.5,158.7,317.6,297.1,387.1,265.1,97.5,604.5,437.1,327.8,263.7,311.7,385.4,177.8,217.7,196.9,11.1,370.2,358.1,321.3,356.3,230.2,64.5,161.9,376.8,340.9,355.2,362.6,345.9,219.2,321.4,313.8,318.4,210.3,276.5,298.0,208.0,142.2,437.5,367.6,170.2,101.1,307.7,183.9,469.5,193.4,351.0,329.5,448.8,397.1,211.6,364.0,0.0,97.5,943.7,343.4,341.7,423.3,358.5,262.3,405.5,367.7,476.7,344.2,245.7,321.8,412.7,454.6,328.7,221.8,371.0,313.4,319.9,239.8,311.1,468.0,355.0,286.3,354.3,217.8,225.8,420.5,435.1,353.9,348.6,109.9,436.0,389.3,627.3,307.4,348.0,240.3,382.1,362.8,457.1,338.8,168.6,312.4,331.9,313.5,225.4,609.3,577.8,205.8,377.3,271.8,393.7,290.3,354.4,320.9,433.3,369.9,362.2,291.3,455.7,295.8
NU,410.3,31.9,328.0,484.0,180.0,183.8,307.4,420.8,290.7,481.4,265.2,312.7,362.5,160.7,227.0,463.0,381.8,156.4,337.9,317.4,407.4,286.2,0.0,477.9,458.2,325.5,284.0,309.4,405.7,198.1,215.4,218.0,81.7,337.4,355.8,288.5,377.4,227.9,84.8,182.2,397.9,338.6,385.3,382.9,366.2,239.5,288.6,334.9,338.7,231.4,274.2,318.3,231.5,139.9,457.8,387.9,156.3,121.4,328.8,205.0,489.8,191.1,372.1,349.8,469.1,417.4,209.3,384.3,121.6,0.0,941.4,341.1,362.0,353.2,378.8,260.0,425.8,388.0,497.8,364.5,266.0,319.5,410.4,474.9,326.4,219.5,391.3,333.7,317.6,260.1,308.8,397.9,375.3,276.1,374.6,238.1,246.1,419.0,424.9,374.2,346.3,107.6,365.9,409.6,500.7,327.7,368.3,260.6,402.4,383.1,387.0,359.9,166.3,332.7,352.2,333.8,224.8,383.5,452.0,203.5,393.3,292.1,414.0,311.4,374.7,341.2,454.4,390.2,359.9,313.1,476.0,316.1
NV,738.2,896.2,887.1,741.5,885.5,1009.4,865.9,736.2,879.2,734.8,893.8,871.8,812.6,936.4,915.6,714.3,681.8,932.9,897.0,876.5,762.8,901.2,898.3,714.4,830.0,708.7,866.7,680.9,742.8,867.4,991.9,862.9,904.8,813.1,822.2,730.6,782.6,1004.4,907.9,878.7,845.1,775.4,818.4,848.1,925.3,840.6,671.3,895.7,927.2,849.5,832.7,906.8,920.1,916.4,772.6,983.5,933.1,930.3,914.1,867.4,743.2,967.6,803.8,835.6,705.7,736.6,985.8,832.3,944.7,898.3,0.0,798.7,921.1,746.1,824.1,818.5,722.7,770.5,754.5,779.5,827.1,702.7,861.5,695.1,814.6,996.0,986.9,823.0,876.1,821.2,797.0,715.6,934.4,841.9,764.1,827.4,935.5,864.9,748.4,785.9,736.4,884.1,747.6,745.4,737.2,923.3,864.2,796.8,736.3,755.6,726.5,954.7,942.8,832.4,838.4,929.4,1000.5,650.5,687.7,980.5,759.5,887.7,792.9,904.8,769.3,900.3,727.7,855.9,811.0,907.9,727.2,875.2
NZ,294.9,291.6,183.2,364.4,280.9,412.7,86.8,301.2,175.3,366.0,289.2,167.9,148.3,331.8,311.0,244.4,196.5,328.3,193.1,172.6,292.0,253.4,293.7,287.1,132.0,112.3,262.1,118.6,290.3,262.8,387.3,258.3,300.2,153.2,23.4,83.8,261.2,399.8,303.3,274.1,281.7,40.6,120.4,267.5,221.4,236.0,128.3,191.8,223.3,244.9,73.6,202.9,315.5,311.8,342.4,316.8,328.5,339.9,210.2,262.8,374.4,363.0,157.1,175.4,250.5,108.5,381.2,268.9,340.1,293.7,816.3,0.0,217.2,118.0,126.1,88.5,310.4,272.6,377.4,137.6,222.5,120.5,201.6,245.3,49.3,391.4,320.2,218.3,97.0,216.6,61.4,162.7,230.5,191.2,156.0,222.8,330.9,205.0,340.0,254.6,48.3,279.5,130.7,290.0,309.9,256.6,227.3,192.2,183.8,164.5,151.8,288.0,338.2,172.2,207.4,262.7,395.9,223.2,260.4,375.9,272.9,221.0,94.9,200.9,127.4,196.4,235.0,274.8,151.1,241.2,360.6,171.3
OD,219.6,302.9,60.0,280.2,209.6,349.4,302.0,217.0,139.5,290.7,300.5,83.7,133.5,343.1,207.1,234.0,254.8,339.6,69.9,136.8,216.7,217.6,305.0,430.8,228.4,229.9,248.7,297.6,215.0,227.7,398.6,181.9,311.5,322.2,301.8,213.1,185.2,387.4,288.9,216.4,206.7,255.0,155.5,192.5,167.6,204.2,288.0,156.0,187.5,195.3,288.8,167.1,211.6,323.1,267.1,281.0,339.8,270.3,174.4,185.3,299.1,374.3,142.3,120.8,240.1,188.4,392.5,193.9,351.4,305.0,903.3,278.3,0.0,214.6,149.8,303.7,235.1,197.3,293.2,135.5,233.8,238.1,370.6,245.9,294.2,385.5,284.4,143.3,312.2,227.9,276.6,259.3,13.2,155.4,145.6,234.1,227.0,374.0,264.7,170.4,238.6,290.8,227.3,205.8,453.6,220.8,143.1,203.5,173.4,154.1,248.4,252.2,349.5,103.7,123.2,226.9,407.2,366.9,404.1,387.2,188.7,185.2,185.0,165.1,145.7,112.2,224.6,217.5,320.1,205.4,285.3,44.4
OE,237.0,291.6,164.2,297.6,280.9,412.7,155.6,234.4,198.0,308.1,289.2,131.9,92.1,331.8,311.0,146.4,78.4,328.3,174.1,222.0,234.1,302.8,293.7,253.7,119.0,60.9,262.1,136.7,232.4,262.8,387.3,258.3,300.2,153.2,155.4,44.1,202.6,399.8,303.3,274.1,224.1,108.6,130.0,209.9,252.8,236.0,127.1,241.2,249.5,244.9,142.4,229.1,315.5,311.8,284.5,370.5,328.5,339.9,259.6,262.8,316.5,363.0,83.3,115.1,137.8,16.1,381.2,211.3,340.1,293.7,816.3,131.9,198.2,0.0,124.3,157.3,252.5,214.7,310.6,59.0,222.5,69.1,201.6,127.2,147.8,391.4,373.9,160.7,165.8,216.6,130.2,44.6,211.5,182.1,77.4,222.8,330.9,205.0,282.1,187.8,69.6,279.5,12.6,223.2,276.5,310.3,160.5,192.2,105.2,85.9,33.7,341.7,338.2,111.9,133.2,316.4,395.9,189.8,227.0,375.9,206.1,274.7,75.6,250.3,48.8,165.6,156.4,234.9,151.1,294.9,302.7,152.3
