from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EF,EH,EK,EL,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JF,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NR,NU,OJ,OM,ON,OW,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,SC,SD,SL,SP,SS,TB,TD,TK,TQ,UJ,UN,UQ,UV,VJ,VT,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YU,ZB,ZF,ZJ,ZL,ZW
JP,524.9,2023.5,64.5,459.7,735.2,447.3,17.0,356.3,477.2,731.9,531.4,71.2,478.7,466.3,691.1,681.6,497.8,707.7,380.3,666.8,451.8,34.0,678.7,491.8,743.4,62.4,667.5,497.2,425.0,427.2,557.3,502.4,705.0,566.6,524.8,68.4,548.5,759.0,414.5,445.3,749.2,459.8,28.5,479.5,366.4,65.3,476.7,513.0,520.9,736.2,378.1,511.5,367.4,0.0,498.3,131.3,527.4,532.0,464.7,716.9,105.7,282.3,670.8,545.5,334.5,468.8,115.4,516.6,459.8,488.2,474.5,753.3,472.0,401.2,783.6,513.9,496.9,353.1,524.5,463.6,504.3,437.7,736.3,483.3,466.1,506.8,470.3,518.8,466.0,461.8,819.1,424.7,471.9,419.5,751.7,479.9,510.8,248.6,378.3,274.5,473.4,559.6,429.8,531.6,360.3,460.1,315.8,469.9,428.4,396.5,699.1,283.9,451.9,545.1,326.8,435.6,78.6,709.9,381.9,528.7,485.9
JX,293.9,1798.1,584.9,234.3,569.4,170.7,543.0,263.9,84.9,566.1,218.8,541.0,142.6,158.1,525.3,515.8,296.6,541.9,234.7,501.0,107.4,593.5,512.9,150.6,577.6,621.9,501.7,316.0,191.0,336.7,123.1,275.0,539.2,88.1,265.1,588.8,265.1,593.2,324.0,311.8,583.4,327.2,588.0,277.6,426.0,616.7,141.3,120.6,223.7,570.4,472.4,233.1,447.4,559.4,0.0,434.4,214.8,167.6,260.3,551.1,529.5,412.3,505.0,232.9,429.7,151.6,563.0,315.4,369.3,269.5,125.2,587.5,130.8,460.8,617.8,183.3,247.7,506.5,50.2,293.5,255.7,184.8,570.5,331.7,213.2,176.2,214.5,188.2,190.6,156.2,653.3,480.6,274.7,564.6,585.9,108.8,333.8,383.8,485.6,324.7,289.8,289.9,339.3,245.4,269.8,204.3,445.8,315.3,337.9,306.0,533.3,343.5,361.4,318.9,456.8,252.0,482.7,544.1,299.3,245.3,353.3
KC,411.0,1909.6,147.9,345.8,621.3,333.4,106.0,242.4,363.3,618.0,417.5,104.0,364.8,352.4,579.8,567.7,385.9,593.8,266.4,552.9,337.9,156.5,564.8,377.9,629.5,184.9,553.6,383.3,347.3,313.3,443.4,388.5,591.1,488.9,410.9,151.8,434.6,681.3,300.6,331.4,635.3,345.9,224.9,401.8,252.5,179.7,362.8,435.3,406.4,622.3,264.2,397.6,289.7,122.4,384.4,0.0,449.7,418.1,350.8,603.0,92.5,168.4,556.9,431.6,220.6,354.9,126.0,402.7,345.9,374.3,360.6,639.4,358.1,280.6,705.9,400.0,419.2,256.1,410.6,385.9,426.6,323.8,623.6,369.4,352.2,392.9,356.4,404.9,321.3,384.1,705.2,310.8,358.0,305.6,637.8,366.0,433.1,134.7,264.4,176.3,395.7,445.7,315.9,417.7,282.6,346.2,201.9,356.0,314.5,282.6,585.2,170.0,338.0,467.4,212.9,321.7,45.7,632.2,268.0,451.0,408.2
KE,81.8,1679.0,562.8,95.5,450.3,308.4,520.9,261.7,262.6,447.0,64.2,518.9,312.5,152.4,408.8,396.7,104.5,422.8,252.5,381.9,277.3,571.4,393.8,98.6,458.5,599.8,382.6,121.9,328.7,332.6,195.3,59.2,420.1,204.6,86.8,566.7,124.5,474.1,319.9,117.7,464.3,133.1,565.9,83.5,403.9,594.6,279.0,151.0,8.8,451.3,450.3,18.2,425.3,537.3,222.7,412.3,0.0,345.3,290.4,432.0,507.4,390.2,385.9,78.3,407.6,160.8,540.9,121.3,365.2,75.4,262.9,468.4,92.7,432.0,498.7,60.7,32.8,477.9,162.5,99.4,79.2,194.0,451.4,135.4,222.4,53.6,244.6,65.6,169.0,293.9,534.2,458.5,304.8,542.5,466.8,136.8,139.7,356.5,470.1,318.3,343.2,115.3,335.2,29.6,265.7,234.4,423.7,91.9,333.8,301.9,414.2,321.4,357.3,106.7,434.7,346.4,460.6,425.0,287.3,104.7,159.2
KH,360.5,1816.7,603.5,252.9,588.0,189.3,561.6,282.5,151.4,584.7,324.6,559.6,143.2,262.0,543.9,534.4,363.2,560.5,253.3,519.6,108.0,612.1,531.5,287.5,596.2,640.5,520.3,382.6,209.6,355.3,270.6,380.8,557.8,235.6,370.9,607.4,341.7,611.8,342.6,378.4,602.0,393.8,606.6,344.2,444.6,635.3,159.9,268.1,329.5,589.0,491.0,338.9,466.0,578.0,172.5,453.0,320.6,0.0,278.9,569.7,548.1,430.9,523.6,338.7,448.3,264.5,581.6,382.0,387.9,336.1,143.8,606.1,267.7,479.4,636.4,307.1,353.5,525.1,197.7,360.1,322.3,213.4,589.1,398.3,241.8,300.0,233.1,312.0,261.7,174.8,671.9,499.2,293.3,583.2,604.5,256.3,400.4,402.4,504.2,343.3,308.4,395.7,357.9,351.2,288.4,222.9,464.4,406.4,356.5,324.6,551.9,362.1,380.0,393.6,475.4,270.6,501.3,562.7,317.9,321.9,419.9
KN,351.3,1807.5,452.7,243.7,578.8,111.5,409.9,210.3,215.5,575.5,284.3,408.8,225.3,190.6,534.7,525.2,354.0,551.3,181.9,513.1,190.1,461.3,522.3,216.1,587.0,489.7,511.1,373.4,72.1,283.9,281.6,340.5,548.6,280.6,338.7,456.6,330.6,601.7,271.2,320.0,592.8,334.5,458.5,334.1,293.8,483.6,141.8,234.6,289.2,579.8,339.3,298.6,314.3,426.3,236.6,302.2,280.3,270.3,0.0,560.5,397.3,280.1,514.4,298.4,297.5,193.1,430.8,372.8,316.5,326.9,121.6,596.9,196.3,328.6,626.3,248.8,313.2,374.3,248.8,353.6,312.2,139.3,579.9,386.9,170.4,241.7,82.3,253.7,190.3,129.6,662.7,348.4,92.9,261.7,595.3,204.2,393.9,248.6,353.4,192.5,97.1,355.4,286.5,308.2,217.0,121.8,312.7,370.5,285.1,253.2,542.7,210.4,305.9,384.4,324.6,96.7,350.5,552.6,246.5,308.1,360.6
KT,442.1,1824.9,698.8,258.7,103.6,452.3,656.9,434.6,494.8,68.7,330.4,654.9,470.4,384.6,70.2,76.3,415.0,102.4,427.3,68.9,435.2,707.4,80.8,330.8,91.9,735.8,101.0,410.2,523.9,507.4,427.5,419.6,11.9,455.0,376.7,702.7,347.5,95.8,494.7,362.5,48.2,377.0,701.9,396.7,578.7,730.6,422.9,383.2,335.3,19.2,625.1,344.7,600.1,673.3,454.9,548.3,326.4,515.4,522.6,0.0,643.4,565.0,72.7,344.5,582.4,393.0,676.9,433.8,540.0,405.4,406.8,44.1,324.9,613.5,119.4,312.9,359.3,659.2,394.7,380.8,421.5,426.2,74.4,402.7,454.6,305.8,476.8,317.8,432.0,437.8,154.9,633.3,570.8,717.3,34.7,369.0,428.0,536.5,638.3,477.4,572.3,401.5,510.0,357.0,440.5,466.6,598.5,381.6,508.6,476.7,93.8,496.2,532.1,462.3,609.5,534.5,596.6,46.7,470.0,327.7,403.1
KZ,475.6,1974.2,131.8,410.4,685.9,398.0,89.9,305.1,427.9,682.6,482.1,87.9,437.7,417.0,641.8,632.3,448.5,658.4,325.6,617.5,402.5,140.4,629.4,442.5,694.1,168.8,618.2,443.7,375.7,377.9,508.0,453.1,655.7,535.5,481.6,135.7,499.2,709.7,365.2,396.0,699.9,410.5,134.9,430.2,317.1,163.6,427.4,463.7,471.6,686.9,328.8,462.2,318.1,106.3,449.0,82.0,478.1,482.7,419.0,667.6,0.0,233.0,621.5,496.2,285.2,419.5,109.9,467.3,410.5,438.9,425.2,704.0,422.7,351.9,734.3,464.6,447.6,327.2,475.2,414.3,455.0,388.4,687.0,436.2,416.8,457.5,421.0,469.5,416.7,412.5,769.8,375.4,422.6,370.2,702.4,430.6,461.5,204.5,322.4,225.2,424.1,510.3,380.5,482.3,311.0,410.8,266.5,415.1,379.1,347.2,649.8,234.6,402.6,495.8,277.5,386.3,29.3,660.6,340.5,479.4,436.6
LK,404.1,1937.8,354.1,374.0,614.4,288.0,312.2,235.5,360.2,611.1,445.7,310.2,361.7,345.5,570.3,560.8,377.0,586.9,259.5,546.0,334.8,362.7,557.9,371.0,622.6,391.1,546.7,376.4,265.7,306.4,436.5,381.6,584.2,445.8,404.0,358.0,462.8,638.2,293.7,324.5,628.4,339.0,357.2,358.7,200.5,385.9,317.4,392.2,400.1,615.4,182.7,390.7,172.0,328.6,381.3,203.6,409.0,415.0,305.4,596.1,298.7,0.0,550.0,428.2,139.1,348.0,332.2,395.8,339.0,367.4,306.4,632.5,351.2,225.0,662.8,403.7,376.1,170.5,403.7,342.8,383.5,316.9,616.7,362.5,345.3,396.6,349.5,408.6,345.2,302.5,698.3,229.3,312.6,333.8,630.9,359.1,390.0,58.4,176.3,153.7,314.1,438.8,309.0,410.8,239.5,339.3,120.4,349.1,307.6,275.7,578.3,163.1,331.1,424.3,131.4,276.3,251.9,589.1,261.1,443.0,365.1
ME,422.4,1805.2,679.1,239.0,97.4,432.6,637.2,414.9,475.1,114.3,310.7,635.2,450.7,364.9,73.5,43.8,395.3,69.9,407.6,49.2,415.5,687.7,61.1,311.1,105.6,716.1,81.3,390.5,504.2,487.7,407.8,399.9,67.2,435.3,357.0,683.0,327.8,141.4,475.0,342.8,111.4,357.3,682.2,377.0,559.0,710.9,403.2,363.5,315.6,98.4,605.4,325.0,580.4,653.6,435.2,528.6,306.7,495.7,502.9,79.1,623.7,545.3,0.0,324.8,562.7,373.3,657.2,414.1,520.3,385.7,387.1,115.5,305.2,593.8,145.8,293.2,339.6,639.5,375.0,361.1,401.8,406.5,98.5,383.0,434.9,286.1,457.1,298.1,412.3,418.1,181.3,613.6,551.1,697.6,113.9,349.3,408.3,516.8,618.6,457.7,552.6,381.8,490.3,337.3,420.8,446.9,578.8,361.9,488.9,457.0,61.3,476.5,512.4,442.6,589.8,514.8,576.9,92.3,450.3,308.0,383.4
MO,127.3,1694.3,606.4,99.8,465.6,312.7,564.5,285.4,266.9,462.3,7.9,562.5,316.8,156.7,421.5,412.0,148.0,438.1,256.2,397.2,281.6,615.0,409.1,102.9,473.8,643.4,397.9,167.4,333.0,358.2,199.6,104.7,435.4,227.1,32.1,610.3,128.8,489.4,345.5,163.2,479.6,178.6,609.5,129.0,447.5,638.2,283.3,155.3,53.4,466.6,493.9,62.8,468.9,580.9,227.0,455.9,44.5,349.6,294.7,447.3,551.0,433.8,401.2,0.0,451.2,165.1,584.5,166.8,390.8,120.9,267.2,483.7,97.0,482.3,514.0,65.0,77.4,528.0,166.8,144.9,124.7,198.3,466.7,183.1,226.7,57.9,248.9,69.9,204.1,298.2,549.5,502.1,309.1,586.1,482.1,141.1,185.2,405.3,507.1,346.2,347.5,101.6,360.8,75.1,291.3,238.7,467.3,145.0,359.4,327.5,429.5,365.0,382.9,130.6,478.3,345.4,504.2,440.3,320.8,109.0,204.7
MS,406.3,1920.1,388.9,408.8,616.6,290.2,347.0,235.8,362.4,613.3,438.4,345.0,372.2,347.7,572.5,563.0,379.2,589.1,256.3,548.2,337.0,397.5,560.1,373.2,624.8,425.9,548.9,374.4,267.9,308.6,438.7,383.8,586.4,466.2,412.3,392.8,497.6,640.4,295.9,326.7,630.6,341.2,392.0,360.9,87.8,420.7,319.6,394.4,402.3,617.6,134.2,392.9,109.2,363.4,383.5,238.4,411.2,417.2,311.2,598.3,333.5,141.7,552.2,430.4,0.0,350.2,367.0,398.0,341.2,369.6,308.6,634.7,353.4,122.6,665.0,405.9,378.3,184.4,405.9,345.0,385.7,319.1,617.7,366.9,347.5,398.8,351.7,410.8,347.4,304.7,700.5,142.4,314.8,368.6,633.1,361.3,392.2,86.0,147.4,155.9,316.3,441.0,311.2,413.0,241.7,341.5,129.2,345.8,309.8,277.9,580.5,122.9,333.3,426.5,140.2,278.5,286.7,591.3,271.2,477.8,367.3
MV,240.4,1759.1,495.4,182.6,530.4,201.7,453.5,174.4,196.0,527.1,165.3,451.5,205.8,71.6,486.3,476.8,243.1,502.9,145.2,462.0,170.6,504.0,473.9,97.1,538.6,532.4,462.7,262.5,222.0,247.2,162.6,221.5,500.2,190.1,211.6,499.3,211.6,554.2,234.5,258.3,544.4,273.7,498.5,224.1,336.5,527.2,172.3,118.3,170.2,531.4,382.9,179.6,357.9,469.9,190.0,344.9,161.3,250.8,183.7,512.1,440.0,322.8,466.0,179.4,340.2,0.0,473.5,261.9,279.8,216.0,156.2,548.5,77.3,371.3,578.8,129.8,194.2,417.0,129.8,240.0,202.2,87.3,531.5,278.2,115.7,122.7,137.9,134.7,93.1,187.2,614.3,391.1,198.1,475.1,546.9,85.2,280.3,294.3,396.1,235.2,236.5,236.4,249.8,191.9,180.3,127.7,356.3,261.8,248.4,216.5,494.3,254.0,271.9,265.4,367.3,234.4,393.2,505.1,209.8,191.8,299.8
MW,510.4,2009.0,142.8,445.2,720.7,432.8,100.9,339.9,462.7,717.4,516.9,98.9,472.5,451.8,676.6,667.1,483.3,693.2,360.4,652.3,437.3,151.4,664.2,477.3,728.9,179.8,653.0,478.5,410.5,412.7,542.8,487.9,690.5,570.3,516.4,146.7,534.0,744.5,400.0,430.8,734.7,445.3,145.9,465.0,351.9,174.6,462.2,498.5,506.4,721.7,363.6,497.0,352.9,117.3,483.8,116.8,512.9,517.5,453.8,702.4,91.2,267.8,656.3,531.0,320.0,454.3,0.0,502.1,445.3,473.7,460.0,738.8,457.5,386.7,769.1,499.4,482.4,362.0,510.0,449.1,489.8,423.2,721.8,471.0,451.6,492.3,455.8,504.3,451.5,447.3,804.6,410.2,457.4,405.0,737.2,465.4,496.3,239.3,357.2,260.0,458.9,545.1,415.3,517.1,345.8,445.6,301.3,449.9,413.9,382.0,684.6,269.4,437.4,530.6,312.3,421.1,64.1,695.4,375.3,514.2,471.4
NB,70.0,1649.2,556.5,192.2,420.5,365.1,514.6,253.5,341.3,417.2,166.5,512.6,391.2,231.1,376.4,366.9,16.6,393.0,246.2,352.1,356.0,565.1,364.0,177.3,428.7,593.5,352.8,82.3,342.8,326.3,274.0,149.5,390.3,301.5,188.4,560.4,221.2,444.3,313.6,78.1,434.5,93.5,559.6,43.9,397.6,588.3,357.7,229.7,140.2,421.5,444.0,149.6,419.0,531.0,301.4,406.0,131.3,424.0,369.1,402.2,501.1,383.9,356.1,180.6,401.3,239.5,534.6,0.0,358.9,33.3,341.6,438.6,171.4,432.4,468.9,129.9,154.4,478.1,241.2,59.8,49.4,272.7,421.6,98.0,301.1,136.3,323.3,125.5,278.5,372.6,504.4,452.2,383.5,536.2,437.0,215.5,100.1,355.4,457.2,296.3,391.2,137.6,328.9,91.6,259.4,313.1,417.4,121.9,327.5,295.6,384.4,315.1,351.0,123.1,428.4,353.4,454.3,395.2,288.9,201.4,119.6
ND,340.0,1853.8,500.3,374.4,550.3,331.2,458.4,126.5,325.5,547.0,357.1,456.4,335.3,263.4,506.2,496.7,312.9,522.8,172.0,481.9,300.1,508.9,493.8,288.9,558.5,537.3,482.6,308.1,286.6,141.1,354.4,317.5,520.1,381.9,346.0,504.2,403.4,574.1,134.8,260.4,564.3,274.9,503.4,294.6,341.4,532.1,301.8,310.1,336.0,551.3,387.8,326.6,362.8,474.8,346.6,349.8,353.1,380.3,313.2,532.0,444.9,327.7,485.9,371.2,345.1,265.9,478.4,331.7,0.0,303.3,285.7,568.4,269.1,376.2,598.7,321.6,312.0,421.9,321.6,278.7,319.4,234.8,551.4,300.6,263.2,314.5,267.4,326.5,263.1,316.7,634.2,396.0,327.6,480.0,566.8,277.0,325.9,299.2,401.0,240.1,335.0,374.7,69.1,346.7,102.3,257.2,361.2,279.5,104.6,136.4,514.2,258.9,106.0,360.2,372.2,297.2,398.1,525.0,109.1,383.6,301.0
NK,36.6,1615.8,520.6,158.8,387.1,329.2,478.7,217.6,307.9,383.8,133.1,476.7,357.8,197.7,343.0,333.5,27.0,359.6,210.3,318.7,322.6,529.2,330.6,143.9,395.3,557.6,319.4,46.4,306.9,290.4,240.6,116.1,356.9,268.1,152.5,524.5,187.8,410.9,277.7,42.2,401.1,57.6,523.7,8.0,361.7,552.4,324.3,196.3,106.8,388.1,408.1,116.2,383.1,495.1,268.0,370.1,97.9,390.6,335.7,368.8,465.2,348.0,322.7,147.2,365.4,206.1,498.7,45.8,323.0,0.0,308.2,405.2,138.0,396.5,435.5,96.5,118.5,442.2,207.8,23.9,16.0,239.3,388.2,62.1,267.7,102.9,289.9,92.1,245.1,339.2,471.0,416.3,350.1,500.3,403.6,182.1,64.2,319.5,421.3,260.4,355.3,104.2,293.0,58.2,223.5,279.7,381.5,86.0,291.6,259.7,351.0,279.2,315.1,89.7,392.5,317.5,418.4,361.8,253.0,168.0,83.7
NN,276.6,1732.8,493.6,169.0,504.1,45.4,451.7,172.6,93.7,500.8,240.7,449.7,103.5,152.1,460.0,450.5,279.3,476.6,143.4,435.7,68.3,502.2,447.6,177.6,512.3,530.6,436.4,298.7,65.6,245.4,212.9,296.9,473.9,177.9,287.0,497.5,257.8,527.9,232.7,294.5,518.1,309.9,496.7,260.3,334.7,525.4,16.0,198.8,245.6,505.1,381.1,255.0,356.1,468.1,114.8,343.1,236.7,148.5,159.3,485.8,438.2,321.0,439.7,254.8,338.4,154.6,471.7,298.1,278.0,252.2,0.0,522.2,157.8,369.5,552.5,210.3,269.6,415.2,140.0,276.2,238.4,103.5,505.2,314.4,131.9,203.2,223.1,215.2,151.8,30.9,588.0,389.3,162.9,473.3,520.6,165.7,316.5,292.5,394.3,233.4,164.4,311.8,248.0,267.3,178.5,281.2,354.5,322.5,246.6,214.7,468.0,252.2,270.1,309.7,365.5,126.6,391.4,478.8,208.0,238.0,336.0
NR,478.5,1861.3,735.2,295.1,59.4,488.7,693.3,471.0,531.2,79.2,366.8,691.3,506.8,421.0,80.7,61.6,451.4,86.9,463.7,105.0,471.6,743.8,93.1,367.2,47.7,772.2,137.4,446.6,560.3,543.8,463.9,456.0,56.0,491.4,413.1,739.1,383.9,96.5,531.1,398.9,4.1,413.4,738.3,433.1,615.1,767.0,459.3,419.6,371.7,24.8,661.5,381.1,636.5,709.7,491.3,584.7,362.8,551.8,559.0,44.1,679.8,601.4,109.1,380.9,618.8,429.4,713.3,470.2,576.4,441.8,443.2,0.0,361.3,649.9,77.5,349.3,395.7,695.6,431.1,417.2,457.9,462.6,30.2,439.1,491.0,342.2,513.2,354.2,468.4,474.2,113.0,669.7,607.2,753.7,9.3,405.4,464.4,572.9,674.7,513.8,608.7,437.9,546.4,393.4,476.9,503.0,634.9,418.0,545.0,513.1,80.0,532.6,568.5,498.7,645.9,570.9,633.0,57.2,506.4,364.1,439.5
NU,163.0,1681.7,509.3,105.2,453.0,215.6,467.4,188.3,169.8,449.7,87.9,465.4,219.7,73.5,408.9,399.4,165.7,425.5,159.1,384.6,184.5,517.9,396.5,19.7,461.2,546.3,385.3,185.1,235.9,261.1,102.5,144.1,422.8,130.0,134.2,513.2,134.2,476.8,248.4,180.9,467.0,196.3,512.4,146.7,350.4,541.1,186.2,58.2,92.8,454.0,396.8,102.2,371.8,483.8,129.9,358.8,83.9,252.5,197.6,434.7,453.9,336.7,388.6,102.0,354.1,68.0,487.4,184.5,293.7,138.6,170.1,471.1,0.0,385.2,501.4,52.4,116.8,430.9,69.7,162.6,124.8,101.2,454.1,200.8,129.6,45.3,151.8,57.3,107.0,201.1,536.9,405.0,212.0,489.0,469.5,44.0,202.9,308.2,410.0,249.1,250.4,159.0,263.7,114.5,194.2,141.6,370.2,184.4,262.3,230.4,416.9,267.9,285.8,188.0,381.2,248.3,407.1,427.7,223.7,114.4,222.4
OJ,425.8,1939.6,467.0,392.6,636.1,303.0,425.1,257.2,381.9,632.8,457.9,423.1,383.4,367.2,594.6,582.5,400.7,608.6,281.2,561.0,356.5,475.6,579.6,392.7,644.3,504.0,568.4,398.1,280.7,328.1,458.2,403.3,605.9,467.5,419.0,470.9,507.2,659.9,315.4,346.2,650.1,360.7,470.1,380.4,69.2,492.1,339.1,413.9,421.2,637.1,94.6,412.4,69.6,441.5,403.0,334.8,424.0,436.7,327.1,617.8,411.6,219.8,571.7,449.9,128.9,369.7,445.1,417.5,360.7,389.1,328.1,654.2,372.9,0.0,684.5,425.4,397.8,130.1,425.4,364.5,405.2,331.9,638.4,384.2,367.0,418.3,371.2,430.3,336.1,324.2,720.0,20.9,334.3,440.0,652.6,380.8,411.7,170.5,114.4,191.1,329.1,460.5,330.7,432.5,261.2,361.0,144.5,364.1,329.3,297.4,600.0,142.4,352.8,446.0,153.5,291.3,364.8,610.8,282.8,480.7,386.8
OM,502.7,1885.5,759.4,319.3,104.6,512.9,717.5,497.1,555.4,45.5,391.0,715.5,522.7,445.2,83.7,106.8,475.6,132.1,496.6,110.6,495.8,768.0,98.7,391.4,92.9,796.4,161.6,475.0,584.5,568.0,488.1,480.2,126.2,497.4,448.1,763.3,408.1,55.3,555.3,423.1,68.3,437.6,762.5,457.3,639.3,791.2,483.5,443.8,395.9,97.3,685.7,405.3,660.7,733.9,515.5,608.9,387.0,576.0,585.9,114.3,704.0,625.6,153.5,405.1,643.0,453.6,737.5,494.4,600.6,466.0,467.4,72.4,385.5,674.1,0.0,373.5,419.9,696.4,455.3,441.4,482.1,486.8,50.9,461.1,515.2,366.4,537.4,378.4,492.6,498.4,35.5,693.9,631.4,777.9,81.8,429.6,488.6,597.1,705.5,553.7,632.9,462.1,570.6,417.6,501.1,527.2,659.1,447.7,569.2,537.3,125.2,556.8,592.7,522.9,670.1,595.1,657.2,67.5,530.6,388.3,463.7
ON,110.5,1629.2,550.8,62.2,400.5,257.1,508.9,229.8,211.3,397.2,64.9,506.9,261.2,101.1,356.4,346.9,113.2,373.0,200.6,332.1,226.0,559.4,344.0,47.3,408.7,587.8,332.8,132.6,277.4,302.6,144.0,121.1,370.3,171.5,111.2,554.7,91.2,424.3,289.9,128.4,414.5,143.8,553.9,94.2,391.9,582.6,227.7,99.7,69.8,401.5,438.3,79.2,413.3,525.3,171.4,400.3,60.9,294.0,239.1,382.2,495.4,378.2,336.1,79.0,395.6,109.5,528.9,132.0,335.2,86.1,211.6,418.6,41.4,426.7,448.9,0.0,93.8,472.4,111.2,110.1,72.3,142.7,401.6,148.3,171.1,6.3,193.3,4.8,148.5,242.6,484.4,446.5,253.5,530.5,417.0,85.5,150.4,349.7,451.5,290.6,291.9,136.0,305.2,91.5,235.7,183.1,411.7,156.4,303.8,271.9,364.4,309.4,327.3,143.6,422.7,289.8,448.6,375.2,265.2,71.4,169.9
OW,114.7,1711.9,529.9,128.4,483.2,341.3,488.0,228.8,295.5,479.9,86.1,486.0,337.1,185.3,441.7,429.6,137.4,455.7,219.6,414.8,310.2,538.5,426.7,131.5,491.4,566.9,415.5,148.1,316.2,299.7,228.2,79.1,453.0,237.5,53.9,533.8,157.4,507.0,287.0,96.2,497.2,110.7,533.0,116.4,371.0,561.7,311.9,183.9,23.3,484.2,417.4,14.5,392.4,504.4,255.6,379.4,32.8,378.2,326.9,464.9,474.5,357.3,418.8,78.1,374.7,193.7,508.0,154.2,332.3,108.3,295.8,501.3,125.6,405.8,531.6,93.6,0.0,440.9,195.4,114.5,112.1,226.9,484.3,134.2,255.3,86.5,277.5,98.5,232.7,326.8,567.1,425.6,337.7,509.6,499.7,169.7,161.7,328.8,437.2,285.4,364.6,148.2,302.3,62.5,232.8,267.3,390.8,92.6,300.9,269.0,447.1,288.5,324.4,139.6,401.8,326.8,427.7,457.9,262.3,137.6,136.8
OX,490.1,2023.8,440.1,460.0,700.4,354.6,378.8,321.5,446.2,697.1,531.7,396.2,447.7,431.5,658.9,646.8,465.0,672.9,345.5,632.0,420.8,448.7,643.9,457.0,708.6,477.1,632.7,462.4,340.3,392.4,522.5,467.6,670.2,512.4,490.0,444.0,529.4,704.8,379.7,399.1,714.4,425.0,448.7,425.3,139.6,452.5,403.4,466.8,485.5,701.4,72.0,476.7,73.7,414.6,467.3,307.9,475.6,501.0,391.4,682.1,384.7,192.9,636.0,514.2,168.0,434.0,418.2,481.8,425.0,453.4,392.4,718.5,437.2,126.7,729.4,489.7,450.7,0.0,489.7,409.4,453.1,386.5,702.7,448.5,431.3,482.6,435.5,494.6,400.4,388.5,784.3,131.0,398.6,400.4,716.9,445.1,456.6,143.6,84.6,255.4,388.7,524.8,395.0,480.4,306.1,408.9,68.3,418.7,393.6,361.7,664.3,200.4,400.7,490.9,96.7,386.9,337.9,663.7,347.1,529.0,439.7
PQ,243.6,1762.3,542.6,185.8,533.6,185.8,500.7,221.6,100.0,530.3,168.5,498.7,157.7,107.8,489.5,480.0,246.3,506.1,192.4,465.2,122.5,551.2,477.1,100.3,541.8,579.6,465.9,265.7,206.1,294.4,72.8,224.7,503.4,60.2,214.8,546.5,214.8,557.4,281.7,261.5,547.6,276.9,545.7,227.3,383.7,574.4,156.4,70.3,173.4,534.6,430.1,182.8,405.1,517.1,60.1,392.1,164.5,182.7,230.9,515.3,487.2,370.0,469.2,182.6,387.4,101.3,520.7,265.1,327.0,219.2,140.3,551.7,80.5,418.5,582.0,133.0,197.4,464.2,0.0,243.2,205.4,134.5,534.7,281.4,162.9,125.9,185.1,137.9,140.3,171.3,617.5,438.3,245.3,522.3,550.1,58.5,283.5,341.5,443.3,282.4,283.7,239.6,297.0,195.1,227.5,174.9,403.5,265.0,295.6,263.7,497.5,301.2,319.1,268.6,414.5,267.1,440.4,508.3,257.0,195.0,303.0
PY,61.2,1640.4,496.6,183.4,411.7,305.2,454.7,195.5,332.5,408.4,154.6,452.7,341.3,222.3,370.2,358.1,34.1,384.2,186.3,343.3,314.4,505.2,355.2,168.5,419.9,533.6,344.0,33.5,282.9,266.4,265.2,100.0,381.5,274.5,122.4,500.5,212.4,435.5,253.7,18.2,425.7,33.6,499.7,15.8,337.7,528.4,316.1,220.9,117.9,412.7,384.1,109.1,359.1,471.1,292.6,346.1,122.5,394.6,330.2,393.4,441.2,324.0,347.3,146.6,341.4,230.7,474.7,52.9,299.0,24.5,300.0,429.8,162.6,372.5,460.1,121.1,94.5,418.2,232.4,0.0,40.6,249.1,412.8,35.9,277.5,127.5,281.7,116.7,269.7,319.7,495.6,392.3,329.8,476.3,428.2,206.7,47.1,289.8,403.9,236.4,331.3,128.8,269.0,82.8,199.5,271.5,357.5,67.5,267.6,235.7,375.6,255.2,291.1,114.3,368.5,293.5,394.4,386.4,221.1,192.6,59.7
